time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740877800,0.229,0.2288,0.2295,0.2284,98250.0,225007.557,0.2288,0.2288,0.2295,0.2284
1740877860,0.2288,0.2296,0.2299,0.2284,59150.0,135625.929,0.2289,0.2296,0.2299,0.2284
1740877920,0.2296,0.2301,0.2301,0.229,38488.0,88397.358,0.2293,0.2301,0.2301,0.229
1740877980,0.2301,0.2299,0.2304,0.2297,28903.0,66486.014,0.2301,0.2299,0.2304,0.2297
1740878040,0.2299,0.231,0.2313,0.2297,58878.0,135918.416,0.2299,0.231,0.2313,0.2297
1740878100,0.231,0.2322,0.2331,0.231,145010.0,337239.482,0.2311,0.2322,0.2331,0.2311
1740878160,0.2322,0.2325,0.2328,0.2318,64030.0,148686.662,0.2322,0.2325,0.2328,0.2318
1740878220,0.2325,0.2329,0.2332,0.2325,87988.0,204870.251,0.2328,0.2329,0.2332,0.2326
1740878280,0.2329,0.234,0.234,0.232,86320.0,200976.042,0.2327,0.234,0.234,0.232
1740878340,0.234,0.2349,0.2353,0.2338,152806.0,359081.507,0.2338,0.2349,0.2353,0.2338
1740878400,0.2349,0.2336,0.2349,0.2336,49659.0,116296.497,0.2345,0.2336,0.2349,0.2336
1740878460,0.2336,0.2331,0.2337,0.2325,133804.0,311744.532,0.2337,0.2331,0.2337,0.2325
1740878520,0.2331,0.2328,0.2334,0.2325,35337.0,82298.374,0.2333,0.2328,0.2334,0.2325
1740878580,0.2328,0.2318,0.2328,0.2313,97859.0,226779.649,0.2326,0.2318,0.2328,0.2313
1740878640,0.2318,0.2313,0.2318,0.2311,57027.0,131863.603,0.2317,0.2313,0.2317,0.2311
1740878700,0.2313,0.2319,0.2319,0.2308,27397.0,63393.999,0.2314,0.2319,0.2319,0.2308
1740878760,0.2319,0.2292,0.2319,0.2287,100488.0,231207.523,0.2318,0.2292,0.2318,0.2287
1740878820,0.2292,0.2297,0.2297,0.229,41355.0,94788.901,0.2292,0.2297,0.2297,0.229
1740878880,0.2297,0.2294,0.2307,0.2294,22353.0,51441.802,0.2299,0.2294,0.2307,0.2294
1740878940,0.2294,0.2301,0.2301,0.2294,68943.0,158380.707,0.2295,0.2301,0.2301,0.2295
1740879000,0.2301,0.2306,0.2308,0.2301,33249.0,76689.816,0.2301,0.2306,0.2308,0.2301
1740879060,0.2306,0.229,0.2306,0.2289,85620.0,196497.15,0.2303,0.229,0.2303,0.2289
1740879120,0.229,0.2285,0.229,0.228,123486.0,282065.405,0.2287,0.2285,0.2287,0.228
1740879180,0.2285,0.2288,0.2289,0.2276,70422.0,160519.203,0.2283,0.2288,0.2289,0.2276
1740879240,0.2288,0.2293,0.2294,0.2286,30695.0,70241.104,0.2288,0.2293,0.2294,0.2286
1740879300,0.2293,0.2282,0.2293,0.2279,42949.0,98020.156,0.2291,0.2282,0.2291,0.2279
1740879360,0.2282,0.2289,0.2289,0.228,12392.0,28316.83,0.228,0.2289,0.2289,0.228
1740879420,0.2289,0.2292,0.2293,0.2286,9140.0,20943.186,0.2289,0.2292,0.2293,0.2286
1740879480,0.2292,0.2292,0.2293,0.2284,17168.0,39276.286,0.2293,0.2292,0.2293,0.2284
1740879540,0.2292,0.2296,0.2296,0.2291,73061.0,167619.056,0.2294,0.2296,0.2296,0.2291
1740879600,0.2296,0.2271,0.23,0.2268,465303.0,1060801.98,0.2297,0.2271,0.23,0.2268
1740879660,0.2271,0.2266,0.2272,0.2259,131717.0,298328.731,0.2271,0.2266,0.2272,0.2259
1740879720,0.2266,0.2269,0.2269,0.2262,5257.0,11900.631,0.2266,0.2269,0.2269,0.2262
1740879780,0.2269,0.2267,0.2273,0.2265,13458.0,30522.399,0.2269,0.2267,0.2273,0.2265
1740879840,0.2267,0.2263,0.2267,0.2261,27521.0,62265.543,0.2266,0.2263,0.2266,0.2261
1740879900,0.2263,0.2255,0.2263,0.2252,143225.0,323025.544,0.2258,0.2255,0.2259,0.2252
1740879960,0.2255,0.2266,0.2266,0.2255,85418.0,193037.654,0.2255,0.2266,0.2266,0.2255
1740880020,0.2266,0.227,0.2273,0.2266,92634.0,210251.714,0.2267,0.227,0.2273,0.2267
1740880080,0.227,0.2272,0.2275,0.2267,89252.0,202715.059,0.2269,0.2272,0.2275,0.2267
1740880140,0.2272,0.2271,0.2275,0.227,4824.0,10953.252,0.2275,0.2271,0.2275,0.227
1740880200,0.2271,0.2278,0.2281,0.2269,3277.0,7455.991,0.2271,0.2278,0.2281,0.2269
1740880260,0.2278,0.2278,0.2281,0.2278,3952.0,9004.915,0.228,0.2278,0.2281,0.2278
1740880320,0.2278,0.2273,0.2278,0.2271,12657.0,28769.875,0.2276,0.2273,0.2276,0.2271
1740880380,0.2273,0.2277,0.2278,0.2272,6026.0,13715.651,0.2272,0.2277,0.2278,0.2272
1740880440,0.2277,0.2274,0.2282,0.2274,3561.0,8112.466,0.2277,0.2274,0.2282,0.2274
1740880500,0.2274,0.2275,0.2275,0.227,36712.0,83407.793,0.2275,0.2275,0.2275,0.227
1740880560,0.2275,0.2281,0.2286,0.2274,9008.0,20499.514,0.2275,0.2281,0.2286,0.2274
1740880620,0.2281,0.2284,0.2289,0.2281,1649.0,3769.964,0.2281,0.2284,0.2289,0.2281
1740880680,0.2284,0.228,0.2288,0.228,41084.0,93834.186,0.2288,0.228,0.2288,0.228
1740880740,0.228,0.2279,0.228,0.2274,9233.0,21009.07,0.2274,0.2279,0.228,0.2274
1740880800,0.2279,0.2264,0.2279,0.2263,23302.0,52875.682,0.2275,0.2264,0.2276,0.2263
1740880860,0.2264,0.226,0.2266,0.2259,14510.0,32836.308,0.2264,0.226,0.2266,0.2259
1740880920,0.226,0.2271,0.2271,0.2259,29505.0,66833.077,0.226,0.2271,0.2271,0.2259
1740880980,0.2271,0.2276,0.2276,0.2265,56610.0,128631.738,0.2269,0.2276,0.2276,0.2265
1740881040,0.2276,0.2281,0.2281,0.2272,18749.0,42650.055,0.2275,0.2281,0.2281,0.2272
1740881100,0.2281,0.2286,0.2288,0.2281,27015.0,61703.033,0.2283,0.2286,0.2288,0.2282
1740881160,0.2286,0.2292,0.2294,0.2286,56995.0,130492.297,0.2287,0.2292,0.2294,0.2287
1740881220,0.2292,0.2292,0.2296,0.229,12475.0,28596.795,0.2293,0.2292,0.2296,0.229
1740881280,0.2292,0.2286,0.2292,0.2285,53365.0,122169.347,0.2289,0.2286,0.2292,0.2285
1740881340,0.2286,0.2284,0.2294,0.2284,86240.0,197741.124,0.2286,0.2284,0.2294,0.2284
1740881400,0.2284,0.2275,0.2284,0.2273,40838.0,93113.454,0.2283,0.2275,0.2284,0.2273
1740881460,0.2275,0.2269,0.2275,0.2268,39179.0,88948.607,0.2272,0.2269,0.2273,0.2268
1740881520,0.2269,0.2257,0.2269,0.2255,134680.0,304308.178,0.2269,0.2257,0.2269,0.2255
1740881580,0.2257,0.2266,0.2266,0.2257,70314.0,159238.779,0.2262,0.2266,0.2266,0.2261
1740881640,0.2266,0.2256,0.2266,0.2254,32063.0,72421.151,0.2262,0.2256,0.2264,0.2254
1740881700,0.2256,0.2257,0.2262,0.2256,6641.0,15009.96,0.2258,0.2257,0.2262,0.2256
1740881760,0.2257,0.2252,0.2257,0.2252,20470.0,46117.869,0.2257,0.2252,0.2257,0.2252
1740881820,0.2252,0.223,0.2257,0.2217,190095.0,425622.391,0.2253,0.223,0.2257,0.2217
1740881880,0.223,0.2233,0.2238,0.2229,101404.0,226292.853,0.223,0.2233,0.2238,0.2229
1740881940,0.2233,0.2242,0.2245,0.2233,29531.0,66125.506,0.2235,0.2242,0.2245,0.2234
1740882000,0.2242,0.225,0.2251,0.2242,35232.0,79210.016,0.2242,0.225,0.2251,0.2242
1740882060,0.225,0.2244,0.2253,0.2244,52364.0,117874.957,0.2253,0.2244,0.2253,0.2244
1740882120,0.2244,0.225,0.2251,0.2244,9099.0,20457.765,0.2246,0.225,0.2251,0.2245
1740882180,0.225,0.2247,0.225,0.2246,13115.0,29474.392,0.2249,0.2247,0.2249,0.2246
1740882240,0.2247,0.224,0.2247,0.224,15435.0,34588.741,0.2245,0.224,0.2246,0.224
1740882300,0.224,0.2241,0.2241,0.2237,93242.0,208733.745,0.224,0.2241,0.2241,0.2237
1740882360,0.2241,0.2241,0.2242,0.2239,8921.0,19984.952,0.2239,0.2241,0.2242,0.2239
1740882420,0.2241,0.2234,0.2241,0.2233,66857.0,149441.603,0.2238,0.2234,0.2238,0.2233
1740882480,0.2234,0.2229,0.2237,0.2229,66139.0,147708.994,0.2237,0.2229,0.2237,0.2229
1740882540,0.2229,0.2229,0.223,0.2226,123209.0,274502.952,0.2228,0.2229,0.223,0.2226
1740882600,0.2229,0.2226,0.2233,0.2224,31788.0,70824.944,0.2229,0.2226,0.2233,0.2224
1740882660,0.2226,0.2224,0.2227,0.2221,49588.0,110329.187,0.2225,0.2224,0.2227,0.2221
1740882720,0.2224,0.223,0.2233,0.2223,39283.0,87420.612,0.2225,0.223,0.2233,0.2223
1740882780,0.223,0.2223,0.2233,0.2222,19894.0,44217.528,0.2233,0.2223,0.2233,0.2222
1740882840,0.2223,0.2214,0.2224,0.2214,215866.0,479018.708,0.2223,0.2214,0.2224,0.2214
1740882900,0.2214,0.2219,0.2219,0.2214,32659.0,72417.544,0.2215,0.2219,0.2219,0.2214
1740882960,0.2219,0.2224,0.2224,0.2219,22465.0,49961.2,0.2221,0.2224,0.2224,0.2221
1740883020,0.2224,0.2217,0.2224,0.2217,21718.0,48230.049,0.2224,0.2217,0.2224,0.2217
1740883080,0.2217,0.2217,0.2219,0.2216,25795.0,57203.72,0.2219,0.2217,0.2219,0.2216
1740883140,0.2217,0.2207,0.2219,0.2205,70910.0,156693.118,0.2219,0.2207,0.2219,0.2205
1740883200,0.2207,0.2207,0.2212,0.2207,6891.0,15231.827,0.221,0.2207,0.2212,0.2207
1740883260,0.2207,0.2206,0.2208,0.2204,79371.0,175145.24,0.2207,0.2206,0.2208,0.2204
1740883320,0.2206,0.2207,0.2208,0.2206,10414.0,22982.804,0.2206,0.2207,0.2208,0.2206
1740883380,0.2207,0.2216,0.2216,0.2207,72281.0,159880.623,0.221,0.2216,0.2216,0.2208
1740883440,0.2216,0.2215,0.2222,0.2215,18841.0,41818.883,0.2216,0.2215,0.2222,0.2215
1740883500,0.2215,0.2212,0.222,0.2212,29099.0,64436.939,0.2216,0.2212,0.222,0.2212
1740883560,0.2212,0.222,0.222,0.2211,36386.0,80696.237,0.2212,0.222,0.222,0.2211
1740883620,0.222,0.2213,0.222,0.2212,37840.0,83875.441,0.222,0.2213,0.222,0.2212
1740883680,0.2213,0.2205,0.2213,0.2205,43690.0,96425.001,0.2213,0.2205,0.2213,0.2205
1740883740,0.2205,0.2197,0.2205,0.2191,171727.0,377339.172,0.2203,0.2197,0.2203,0.2191
1740883800,0.2197,0.2197,0.2202,0.2197,64010.0,140726.25,0.2197,0.2197,0.2202,0.2197
1740883860,0.2197,0.2203,0.2205,0.2197,15777.0,34746.483,0.2197,0.2203,0.2205,0.2197
1740883920,0.2203,0.2196,0.2203,0.2193,13242.0,29140.819,0.2203,0.2196,0.2203,0.2193
1740883980,0.2196,0.2196,0.2197,0.2194,27148.0,59610.61,0.2196,0.2196,0.2197,0.2194
1740884040,0.2196,0.2204,0.2205,0.2196,29380.0,64690.247,0.2196,0.2204,0.2205,0.2196
1740884100,0.2204,0.2202,0.2206,0.2201,119581.0,263446.229,0.2203,0.2202,0.2206,0.2201
1740884160,0.2202,0.2191,0.2202,0.2191,137940.0,303212.671,0.22,0.2191,0.2201,0.2191
1740884220,0.2191,0.2192,0.2194,0.2188,105828.0,231853.824,0.2192,0.2192,0.2194,0.2188
1740884280,0.2192,0.219,0.2192,0.2187,36120.0,79047.419,0.2189,0.219,0.2191,0.2187
1740884340,0.219,0.2187,0.2193,0.2187,17158.0,37558.632,0.2192,0.2187,0.2193,0.2187
1740884400,0.2187,0.2185,0.2188,0.2182,40664.0,88914.299,0.2187,0.2185,0.2188,0.2182
1740884460,0.2185,0.2196,0.2197,0.2185,12624.0,27660.683,0.2185,0.2196,0.2197,0.2185
1740884520,0.2196,0.2194,0.22,0.2193,39807.0,87509.906,0.2197,0.2194,0.22,0.2193
1740884580,0.2194,0.2195,0.2197,0.2192,51895.0,113856.38,0.2192,0.2195,0.2197,0.2192
1740884640,0.2195,0.2196,0.22,0.2195,9722.0,21377.56,0.2195,0.2196,0.22,0.2195
1740884700,0.2196,0.2203,0.2203,0.2192,26134.0,57363.655,0.2193,0.2203,0.2203,0.2192
1740884760,0.2203,0.221,0.221,0.2203,51025.0,112690.9,0.2207,0.221,0.221,0.2205
1740884820,0.221,0.2213,0.2217,0.221,91286.0,202130.038,0.221,0.2213,0.2217,0.221
1740884880,0.2213,0.221,0.2214,0.2208,29104.0,64346.219,0.2214,0.221,0.2214,0.2208
1740884940,0.221,0.2215,0.2216,0.2207,72568.0,160563.323,0.2209,0.2215,0.2216,0.2207
1740885000,0.2215,0.222,0.2223,0.2215,12157.0,26982.95,0.2216,0.222,0.2223,0.2216
1740885060,0.222,0.2223,0.2225,0.222,17581.0,39066.496,0.2222,0.2223,0.2225,0.2221
1740885120,0.2223,0.2225,0.2228,0.2221,57477.0,127889.059,0.2222,0.2225,0.2228,0.2221
1740885180,0.2225,0.2219,0.2228,0.2219,33535.0,74661.515,0.2226,0.2219,0.2228,0.2219
1740885240,0.2219,0.2224,0.2227,0.2219,39766.0,88461.93,0.222,0.2224,0.2227,0.222
1740885300,0.2224,0.2228,0.2234,0.2223,36316.0,81066.11,0.2223,0.2228,0.2234,0.2223
1740885360,0.2228,0.2228,0.223,0.2226,5777.0,12865.831,0.2226,0.2228,0.223,0.2226
1740885420,0.2228,0.2229,0.223,0.2221,19154.0,42593.16,0.2227,0.2229,0.223,0.2221
1740885480,0.2229,0.2233,0.2238,0.2229,14212.0,31734.919,0.2229,0.2233,0.2238,0.2229
1740885540,0.2233,0.2232,0.2234,0.2232,28333.0,63278.911,0.2233,0.2232,0.2234,0.2232
1740885600,0.2232,0.2223,0.2232,0.2222,36350.0,80824.149,0.223,0.2223,0.223,0.2222
1740885660,0.2223,0.2222,0.2223,0.2219,22139.0,49157.757,0.2222,0.2222,0.2223,0.2219
1740885720,0.2222,0.2232,0.2232,0.2222,56396.0,125615.391,0.2223,0.2232,0.2232,0.2222
1740885780,0.2232,0.2233,0.2235,0.223,26313.0,58708.143,0.2231,0.2233,0.2235,0.223
1740885840,0.2233,0.223,0.2234,0.2228,10380.0,23153.8,0.223,0.223,0.2234,0.2228
1740885900,0.223,0.2234,0.2234,0.2229,11476.0,25604.445,0.2229,0.2234,0.2234,0.2229
1740885960,0.2234,0.224,0.224,0.2233,24183.0,54140.88,0.2233,0.224,0.224,0.2233
1740886020,0.224,0.2237,0.2241,0.2237,4326.0,9689.879,0.224,0.2237,0.2241,0.2237
1740886080,0.2237,0.2236,0.2238,0.2236,12743.0,28504.398,0.2237,0.2236,0.2238,0.2236
1740886140,0.2236,0.2237,0.2239,0.2236,6145.0,13747.002,0.2237,0.2237,0.2239,0.2237
1740886200,0.2237,0.2244,0.2246,0.2237,12004.0,26948.429,0.2238,0.2244,0.2246,0.2238
1740886260,0.2244,0.2234,0.2244,0.2233,8106.0,18110.516,0.2244,0.2234,0.2244,0.2233
1740886320,0.2234,0.2233,0.2234,0.223,7819.0,17448.016,0.2234,0.2233,0.2234,0.223
1740886380,0.2233,0.2236,0.2237,0.2232,4560.0,10193.587,0.2232,0.2236,0.2237,0.2232
1740886440,0.2236,0.2231,0.2236,0.223,9148.0,20404.433,0.2235,0.2231,0.2235,0.223
1740886500,0.2231,0.2234,0.2235,0.223,2488.0,5556.071,0.2235,0.2234,0.2235,0.223
1740886560,0.2234,0.223,0.2234,0.2227,71098.0,158463.435,0.2232,0.223,0.2234,0.2227
1740886620,0.223,0.2229,0.223,0.2224,11223.0,24983.748,0.2228,0.2229,0.223,0.2224
1740886680,0.2229,0.2236,0.2236,0.2229,5031.0,11240.388,0.223,0.2236,0.2236,0.223
1740886740,0.2236,0.2243,0.2248,0.2235,104778.0,234984.473,0.2235,0.2243,0.2248,0.2235
1740886800,0.2243,0.2251,0.2253,0.2243,17523.0,39395.42,0.2244,0.2251,0.2253,0.2244
1740886860,0.2251,0.2249,0.2251,0.2246,16042.0,36081.669,0.2251,0.2249,0.2251,0.2246
1740886920,0.2249,0.2255,0.2259,0.2249,20868.0,47076.008,0.2257,0.2255,0.2259,0.2254
1740886980,0.2255,0.2253,0.2255,0.2249,2766.0,6226.984,0.2254,0.2253,0.2254,0.2249
1740887040,0.2253,0.2259,0.2261,0.2252,27675.0,62564.45,0.2252,0.2259,0.2261,0.2252
1740887100,0.2259,0.2259,0.2261,0.2258,5196.0,11742.04,0.2258,0.2259,0.2261,0.2258
1740887160,0.2259,0.2243,0.2259,0.2243,42762.0,96271.296,0.2251,0.2243,0.2253,0.2243
1740887220,0.2243,0.2245,0.2248,0.2243,15207.0,34139.433,0.2245,0.2245,0.2248,0.2244
1740887280,0.2245,0.2252,0.2252,0.2244,28624.0,64408.743,0.2245,0.2252,0.2252,0.2244
1740887340,0.2252,0.226,0.2261,0.2251,17582.0,39665.737,0.2251,0.226,0.2261,0.2251
1740887400,0.226,0.2259,0.2264,0.2259,49889.0,112853.666,0.2259,0.2259,0.2264,0.2259
1740887460,0.2259,0.225,0.2261,0.225,69148.0,155628.057,0.2257,0.225,0.2261,0.225
1740887520,0.225,0.225,0.225,0.2246,51473.0,115663.443,0.2249,0.225,0.225,0.2246
1740887580,0.225,0.225,0.2253,0.2244,2743.0,6166.524,0.2244,0.225,0.2253,0.2244
1740887640,0.225,0.2252,0.2253,0.2248,10903.0,24540.603,0.2248,0.2252,0.2253,0.2248
1740887700,0.2252,0.2252,0.2254,0.2249,29068.0,65514.677,0.2253,0.2252,0.2254,0.2249
1740887760,0.2252,0.2242,0.2252,0.2241,21261.0,47683.787,0.2242,0.2242,0.2246,0.2241
1740887820,0.2242,0.2237,0.2246,0.2237,29224.0,65491.556,0.2246,0.2237,0.2246,0.2237
1740887880,0.2237,0.2238,0.224,0.2233,9457.0,21166.943,0.224,0.2238,0.224,0.2233
1740887940,0.2238,0.2241,0.2242,0.2238,4426.0,9914.779,0.2238,0.2241,0.2242,0.2238
1740888000,0.2241,0.2243,0.2243,0.2239,1608.0,3606.364,0.2239,0.2243,0.2243,0.2239
1740888060,0.2243,0.225,0.2256,0.2243,10682.0,23999.411,0.2246,0.225,0.2256,0.2246
1740888120,0.225,0.225,0.2254,0.2246,47817.0,107493.991,0.2247,0.225,0.2254,0.2246
1740888180,0.225,0.2248,0.2251,0.2247,10303.0,23180.98,0.2251,0.2248,0.2251,0.2247
1740888240,0.2248,0.2271,0.2274,0.2248,34882.0,79195.373,0.2248,0.2271,0.2274,0.2248
1740888300,0.2271,0.227,0.2276,0.2268,42776.0,97210.587,0.2271,0.227,0.2276,0.2268
1740888360,0.227,0.227,0.2273,0.2269,9619.0,21848.809,0.2271,0.227,0.2273,0.2269
1740888420,0.227,0.2282,0.2282,0.2269,50612.0,115379.874,0.227,0.2282,0.2282,0.2269
1740888480,0.2282,0.2279,0.2282,0.2277,41061.0,93566.825,0.2282,0.2279,0.2282,0.2277
1740888540,0.2279,0.2277,0.2279,0.2275,9453.0,21521.9,0.2275,0.2277,0.2278,0.2275
1740888600,0.2277,0.2281,0.2284,0.2277,11035.0,25173.004,0.2279,0.2281,0.2284,0.2277
1740888660,0.2281,0.2281,0.2289,0.228,28720.0,65533.105,0.2285,0.2281,0.2289,0.228
1740888720,0.2281,0.2275,0.2281,0.2273,6241.0,14212.351,0.2281,0.2275,0.2281,0.2273
1740888780,0.2275,0.2279,0.2279,0.2275,1109.0,2526.21,0.2277,0.2279,0.2279,0.2276
1740888840,0.2279,0.2285,0.2285,0.2278,5217.0,11893.699,0.2278,0.2285,0.2285,0.2278
1740888900,0.2285,0.228,0.2286,0.228,4576.0,10448.442,0.2285,0.228,0.2286,0.228
1740888960,0.228,0.2278,0.228,0.2273,10197.0,23199.613,0.2279,0.2278,0.228,0.2273
