time,open,close,high,low
1740703800,0.013101,0.013111,0.013116,0.013101
1740703860,0.013111,0.013126,0.013126,0.013111
1740703920,0.013126,0.013112,0.013126,0.013107
1740703980,0.013112,0.013105,0.013114,0.013105
1740704040,0.013105,0.01311,0.013115,0.013105
1740704100,0.01311,0.013111,0.013113,0.013101
1740704160,0.013111,0.013109,0.013116,0.013109
1740704220,0.013109,0.013111,0.013119,0.013109
1740704280,0.013111,0.013112,0.013125,0.013109
1740704340,0.013112,0.013099,0.013112,0.013099
1740704400,0.013099,0.013088,0.013099,0.013077
1740704460,0.013088,0.013097,0.013097,0.013086
1740704520,0.013097,0.01313,0.01313,0.013097
1740704580,0.01313,0.013145,0.013145,0.013125
1740704640,0.013145,0.013188,0.013188,0.013145
1740704700,0.013188,0.013176,0.013204,0.013175
1740704760,0.013176,0.013146,0.013176,0.013146
1740704820,0.013146,0.013142,0.013146,0.013137
1740704880,0.013142,0.013164,0.013164,0.013134
1740704940,0.013164,0.013145,0.013164,0.013145
1740705000,0.013145,0.013153,0.013158,0.013145
1740705060,0.013153,0.013155,0.013174,0.013152
1740705120,0.013155,0.013178,0.013178,0.013155
1740705180,0.013178,0.01317,0.013183,0.013166
1740705240,0.01317,0.013164,0.013173,0.013164
1740705300,0.013164,0.013152,0.013164,0.01315
1740705360,0.013152,0.013104,0.013152,0.013097
1740705420,0.013104,0.013102,0.013105,0.013097
1740705480,0.013102,0.013118,0.013122,0.013102
1740705540,0.013118,0.013096,0.013118,0.013096
1740705600,0.013096,0.013096,0.013096,0.013087
1740705660,0.013096,0.013076,0.013106,0.013076
1740705720,0.013076,0.013029,0.013079,0.013029
1740705780,0.013029,0.013024,0.013029,0.013011
1740705840,0.013024,0.012999,0.013035,0.012999
1740705900,0.012999,0.013005,0.013006,0.012999
1740705960,0.013005,0.013003,0.013019,0.013001
1740706020,0.013003,0.012986,0.013007,0.012963
1740706080,0.012986,0.01294,0.012994,0.012934
1740706140,0.01294,0.012959,0.012965,0.01294
1740706200,0.012959,0.012856,0.012967,0.012856
1740706260,0.012856,0.01282,0.012878,0.012778
1740706320,0.01282,0.012709,0.012834,0.012709
1740706380,0.012709,0.012663,0.012741,0.012636
1740706440,0.012663,0.012625,0.012715,0.012596
1740706500,0.012625,0.012679,0.012691,0.012625
1740706560,0.012679,0.012636,0.012703,0.012636
1740706620,0.012636,0.012627,0.01267,0.012616
1740706680,0.012627,0.012601,0.012627,0.012578
1740706740,0.012601,0.012629,0.012654,0.012601
1740706800,0.012629,0.012612,0.012629,0.012594
1740706860,0.012612,0.01263,0.01263,0.012578
1740706920,0.01263,0.012663,0.012679,0.01263
1740706980,0.012663,0.012617,0.012663,0.012607
1740707040,0.012617,0.012663,0.012663,0.012617
1740707100,0.012663,0.012702,0.012702,0.012656
1740707160,0.012702,0.01271,0.01271,0.012684
1740707220,0.01271,0.012716,0.012726,0.012707
1740707280,0.012716,0.012688,0.012716,0.012688
1740707340,0.012688,0.01264,0.012688,0.01264
1740707400,0.01264,0.012639,0.012663,0.012635
1740707460,0.012639,0.012614,0.012639,0.012606
1740707520,0.012614,0.012602,0.012614,0.012599
1740707580,0.012602,0.012539,0.012602,0.012534
1740707640,0.012539,0.01247,0.012539,0.012454
1740707700,0.01247,0.01249,0.01249,0.01245
1740707760,0.01249,0.012553,0.012553,0.01249
1740707820,0.012553,0.01255,0.012553,0.012529
1740707880,0.01255,0.012541,0.01255,0.012534
1740707940,0.012541,0.012491,0.012541,0.012491
1740708000,0.012491,0.01245,0.01251,0.012429
1740708060,0.01245,0.012445,0.01247,0.01242
1740708120,0.012445,0.012544,0.012544,0.012436
1740708180,0.012544,0.012614,0.012614,0.012544
1740708240,0.012614,0.012608,0.012627,0.012592
1740708300,0.012608,0.012659,0.012659,0.012608
1740708360,0.012659,0.012685,0.012691,0.012628
1740708420,0.012685,0.012641,0.012686,0.012641
1740708480,0.012641,0.012629,0.012641,0.012627
1740708540,0.012629,0.012601,0.012629,0.012597
1740708600,0.012601,0.012581,0.01261,0.012577
1740708660,0.012581,0.012587,0.012604,0.012581
1740708720,0.012587,0.012595,0.012608,0.012584
1740708780,0.012595,0.012584,0.012604,0.012584
1740708840,0.012584,0.012613,0.012613,0.012583
1740708900,0.012613,0.012601,0.012613,0.012589
1740708960,0.012601,0.012552,0.012601,0.012552
1740709020,0.012552,0.012532,0.012552,0.012531
1740709080,0.012532,0.012497,0.012548,0.012497
1740709140,0.012497,0.01248,0.012501,0.01248
1740709200,0.01248,0.012463,0.012488,0.012441
1740709260,0.012463,0.012487,0.012494,0.012463
1740709320,0.012487,0.012494,0.012495,0.012469
1740709380,0.012494,0.012523,0.012523,0.012494
1740709440,0.012523,0.012517,0.012523,0.0125
1740709500,0.012517,0.012491,0.012517,0.012491
1740709560,0.012491,0.0125,0.012503,0.012488
1740709620,0.0125,0.01249,0.0125,0.012486
1740709680,0.01249,0.012524,0.012524,0.01249
1740709740,0.012524,0.012521,0.012549,0.012521
1740709800,0.012521,0.012479,0.012529,0.012479
1740709860,0.012479,0.012381,0.012484,0.012381
1740709920,0.012381,0.012391,0.012436,0.012381
1740709980,0.012391,0.012296,0.012391,0.012296
1740710040,0.012296,0.012341,0.012415,0.012296
1740710100,0.012341,0.012363,0.01241,0.012341
1740710160,0.012363,0.012417,0.012417,0.012363
1740710220,0.012417,0.012378,0.012417,0.012376
1740710280,0.012378,0.012355,0.012422,0.012355
1740710340,0.012355,0.012352,0.012356,0.012335
1740710400,0.012352,0.012328,0.01236,0.012317
1740710460,0.012328,0.012363,0.01238,0.012328
1740710520,0.012363,0.01235,0.01238,0.01235
1740710580,0.01235,0.012327,0.012362,0.012327
1740710640,0.012327,0.012287,0.012347,0.012287
1740710700,0.012287,0.012294,0.012356,0.012287
1740710760,0.012294,0.01224,0.012299,0.01223
1740710820,0.01224,0.012258,0.012304,0.012232
1740710880,0.012258,0.012248,0.012275,0.012236
1740710940,0.012248,0.012211,0.012248,0.012211
1740711000,0.012211,0.01218,0.012222,0.012178
1740711060,0.01218,0.012176,0.012194,0.012156
1740711120,0.012176,0.012194,0.01222,0.012176
1740711180,0.012194,0.012264,0.012269,0.012193
1740711240,0.012264,0.012253,0.012267,0.012253
1740711300,0.012253,0.012292,0.012292,0.012249
1740711360,0.012292,0.012357,0.012357,0.012292
1740711420,0.012357,0.012376,0.012384,0.012352
1740711480,0.012376,0.01237,0.012376,0.012362
1740711540,0.01237,0.012337,0.01237,0.012337
1740711600,0.012337,0.01239,0.012398,0.012332
1740711660,0.01239,0.012377,0.012407,0.012377
1740711720,0.012377,0.012405,0.012405,0.012375
1740711780,0.012405,0.012398,0.012405,0.012381
1740711840,0.012398,0.012418,0.012423,0.012393
1740711900,0.012418,0.012471,0.012471,0.012418
1740711960,0.012471,0.012502,0.012502,0.01246
1740712020,0.012502,0.012507,0.012507,0.012469
1740712080,0.012507,0.012514,0.012514,0.012501
1740712140,0.012514,0.012498,0.012514,0.012483
1740712200,0.012498,0.012533,0.012533,0.012498
1740712260,0.012533,0.012528,0.012533,0.012515
1740712320,0.012528,0.012517,0.012543,0.012512
1740712380,0.012517,0.012515,0.012524,0.012509
1740712440,0.012515,0.012504,0.012515,0.012503
1740712500,0.012504,0.012462,0.012504,0.012461
1740712560,0.012462,0.012473,0.012481,0.012456
1740712620,0.012473,0.012486,0.01249,0.012473
1740712680,0.012486,0.01247,0.012486,0.012468
1740712740,0.01247,0.012468,0.01247,0.012455
1740712800,0.012468,0.012434,0.012468,0.012434
1740712860,0.012434,0.012404,0.012434,0.012378
1740712920,0.012404,0.012384,0.012404,0.012377
1740712980,0.012384,0.012398,0.012399,0.012384
1740713040,0.012398,0.012397,0.012398,0.012388
1740713100,0.012397,0.012387,0.012402,0.012387
1740713160,0.012387,0.012373,0.012388,0.012373
1740713220,0.012373,0.012384,0.012389,0.012373
1740713280,0.012384,0.012396,0.012405,0.012384
1740713340,0.012396,0.012401,0.012402,0.012388
1740713400,0.012401,0.01241,0.012427,0.012392
1740713460,0.01241,0.012394,0.01241,0.012394
1740713520,0.012394,0.012381,0.012398,0.012381
1740713580,0.012381,0.012361,0.012381,0.012361
1740713640,0.012361,0.012376,0.012376,0.012357
1740713700,0.012376,0.012409,0.012409,0.012366
1740713760,0.012409,0.012365,0.012409,0.012365
1740713820,0.012365,0.012365,0.012365,0.012355
1740713880,0.012365,0.012358,0.012371,0.012352
1740713940,0.012358,0.012341,0.012364,0.012341
1740714000,0.012341,0.012351,0.012362,0.012341
1740714060,0.012351,0.012357,0.012367,0.012351
1740714120,0.012357,0.012366,0.01237,0.012357
1740714180,0.012366,0.012381,0.012385,0.012364
1740714240,0.012381,0.012377,0.012381,0.012371
1740714300,0.012377,0.01237,0.012377,0.01235
1740714360,0.01237,0.012318,0.012371,0.012318
1740714420,0.012318,0.01228,0.01232,0.012272
1740714480,0.01228,0.012277,0.01228,0.012271
1740714540,0.012277,0.012244,0.012277,0.012239
1740714600,0.012244,0.012258,0.012264,0.012243
1740714660,0.012258,0.012239,0.012258,0.012231
1740714720,0.012239,0.01222,0.01226,0.01222
1740714780,0.01222,0.01218,0.012237,0.01218
1740714840,0.01218,0.012208,0.012208,0.01218
1740714900,0.012208,0.012223,0.012225,0.012203
1740714960,0.012223,0.012242,0.012267,0.012223
1740715020,0.012242,0.012252,0.012252,0.01224
1740715080,0.012252,0.012191,0.012252,0.012191
1740715140,0.012191,0.012203,0.012204,0.012191
1740715200,0.012203,0.012222,0.012224,0.012195
1740715260,0.012222,0.012164,0.012222,0.012164
1740715320,0.012164,0.012136,0.012198,0.012136
1740715380,0.012136,0.012179,0.012184,0.012136
1740715440,0.012179,0.012102,0.012186,0.012102
1740715500,0.012102,0.012128,0.012157,0.012099
1740715560,0.012128,0.01212,0.012181,0.01212
1740715620,0.01212,0.012146,0.012167,0.012106
1740715680,0.012146,0.012226,0.012226,0.012146
1740715740,0.012226,0.012185,0.012226,0.012185
1740715800,0.012185,0.012179,0.012206,0.012167
1740715860,0.012179,0.012159,0.012187,0.012159
1740715920,0.012159,0.012152,0.012161,0.012144
1740715980,0.012152,0.012136,0.012152,0.012134
1740716040,0.012136,0.012136,0.012143,0.012108
1740716100,0.012136,0.01222,0.012224,0.012136
1740716160,0.01222,0.012252,0.012265,0.012216
1740716220,0.012252,0.012246,0.012278,0.012246
1740716280,0.012246,0.012196,0.012259,0.012196
1740716340,0.012196,0.012223,0.012223,0.012191
1740716400,0.012223,0.012236,0.012236,0.01221
1740716460,0.012236,0.012276,0.012276,0.012236
1740716520,0.012276,0.012271,0.012283,0.012271
1740716580,0.012271,0.012286,0.012292,0.012271
1740716640,0.012286,0.012288,0.012288,0.012278
1740716700,0.012288,0.012263,0.012288,0.012255
1740716760,0.012263,0.012278,0.012279,0.012263
1740716820,0.012278,0.012253,0.012278,0.012248
1740716880,0.012253,0.012202,0.012253,0.012202
1740716940,0.012202,0.0122,0.012204,0.012198
1740717000,0.0122,0.012184,0.0122,0.01217
1740717060,0.012184,0.012152,0.012184,0.012145
1740717120,0.012152,0.012177,0.012178,0.012152
1740717180,0.012177,0.012161,0.012177,0.012158
1740717240,0.012161,0.012127,0.012161,0.012127
1740717300,0.012127,0.012051,0.012127,0.012051
1740717360,0.012051,0.012062,0.012084,0.012051
1740717420,0.012062,0.012055,0.012085,0.012055
1740717480,0.012055,0.012056,0.012075,0.012027
1740717540,0.012056,0.012074,0.012092,0.012056
1740717600,0.012074,0.012096,0.012096,0.012074
1740717660,0.012096,0.012124,0.012124,0.012096
1740717720,0.012124,0.012174,0.012174,0.012124
1740717780,0.012174,0.012199,0.012199,0.012174
1740717840,0.012199,0.012223,0.012223,0.012194
1740717900,0.012223,0.012296,0.012296,0.012223
1740717960,0.012296,0.012294,0.012302,0.012289
1740718020,0.012294,0.012315,0.012325,0.012294
1740718080,0.012315,0.012317,0.01233,0.012314
1740718140,0.012317,0.01229,0.012321,0.01229
1740718200,0.01229,0.012302,0.012309,0.012278
1740718260,0.012302,0.012241,0.012302,0.01224
1740718320,0.012241,0.012295,0.012295,0.012241
1740718380,0.012295,0.012306,0.012314,0.012292
1740718440,0.012306,0.012307,0.012313,0.012298
1740718500,0.012307,0.012301,0.012307,0.012295
1740718560,0.012301,0.012269,0.012301,0.012268
1740718620,0.012269,0.012249,0.012269,0.012249
1740718680,0.012249,0.012223,0.012249,0.012214
1740718740,0.012223,0.012234,0.012234,0.01222
1740718800,0.012234,0.012221,0.012234,0.012221
1740718860,0.012221,0.012221,0.012232,0.012214
1740718920,0.012221,0.01224,0.012241,0.012217
1740718980,0.01224,0.012284,0.012284,0.012236
1740719040,0.012284,0.012252,0.012284,0.012248
1740719100,0.012252,0.01221,0.012252,0.01221
1740719160,0.01221,0.01222,0.012221,0.012209
1740719220,0.01222,0.012168,0.012222,0.012163
1740719280,0.012168,0.012161,0.01218,0.012152
1740719340,0.012161,0.012199,0.012199,0.012161
1740719400,0.012199,0.012211,0.012211,0.012184
1740719460,0.012211,0.012235,0.012235,0.012207
1740719520,0.012235,0.012225,0.012235,0.012198
1740719580,0.012225,0.012215,0.012225,0.01221
1740719640,0.012215,0.012194,0.012217,0.012194
1740719700,0.012194,0.012214,0.012214,0.012177
1740719760,0.012214,0.012153,0.012224,0.012153
1740719820,0.012153,0.012205,0.012205,0.012153
1740719880,0.012205,0.012176,0.012205,0.012169
1740719940,0.012176,0.012255,0.012255,0.012176
1740720000,0.012255,0.012265,0.012268,0.01225
1740720060,0.012265,0.012258,0.012265,0.012246
1740720120,0.012258,0.012241,0.012266,0.012241
1740720180,0.012241,0.012265,0.012278,0.012241
1740720240,0.012265,0.012221,0.012265,0.012221
1740720300,0.012221,0.012168,0.012221,0.012168
1740720360,0.012168,0.012165,0.012168,0.01216
1740720420,0.012165,0.012173,0.012182,0.012165
1740720480,0.012173,0.01217,0.012175,0.012167
1740720540,0.01217,0.012167,0.01217,0.012158
1740720600,0.012167,0.012155,0.012207,0.012155
1740720660,0.012155,0.012155,0.012164,0.012136
1740720720,0.012155,0.012177,0.012182,0.012151
1740720780,0.012177,0.012167,0.012177,0.012161
1740720840,0.012167,0.012198,0.012198,0.012166
1740720900,0.012198,0.012188,0.012212,0.012188
1740720960,0.012188,0.012246,0.012254,0.012188
1740721020,0.012246,0.01226,0.012264,0.01224
1740721080,0.01226,0.012254,0.01226,0.012252
1740721140,0.012254,0.012197,0.012254,0.012197
1740721200,0.012197,0.012207,0.012261,0.012197
1740721260,0.012207,0.012198,0.012207,0.012195
1740721320,0.012198,0.012238,0.012239,0.012198
1740721380,0.012238,0.012244,0.012251,0.012236
1740721440,0.012244,0.012245,0.012262,0.012244
1740721500,0.012245,0.012243,0.012245,0.012234
1740721560,0.012243,0.012222,0.012251,0.012216
1740721620,0.012222,0.012225,0.012234,0.01221
1740721680,0.012225,0.012246,0.012246,0.01221
1740721740,0.012246,0.01226,0.01226,0.01223
1740721800,0.01226,0.01223,0.012269,0.01223
1740721860,0.01223,0.012266,0.012266,0.012222
1740721920,0.012266,0.012216,0.012266,0.012216
1740721980,0.012216,0.012176,0.012216,0.012176
1740722040,0.012176,0.012177,0.012177,0.012156
1740722100,0.012177,0.012168,0.012201,0.012168
1740722160,0.012168,0.012189,0.0122,0.012164
1740722220,0.012189,0.012209,0.012209,0.012189
1740722280,0.012209,0.012285,0.012285,0.012209
1740722340,0.012285,0.012281,0.012291,0.012277
1740722400,0.012281,0.01229,0.012298,0.012275
1740722460,0.01229,0.012335,0.012335,0.01229
1740722520,0.012335,0.012377,0.012377,0.012335
1740722580,0.012377,0.012396,0.01241,0.012375
1740722640,0.012396,0.012417,0.012417,0.012395
1740722700,0.012417,0.012409,0.012417,0.012404
1740722760,0.012409,0.012408,0.012409,0.012396
1740722820,0.012408,0.01237,0.012408,0.012361
1740722880,0.01237,0.01232,0.01237,0.012318
1740722940,0.01232,0.012305,0.012322,0.012305
1740723000,0.012305,0.012315,0.012318,0.012305
1740723060,0.012315,0.012265,0.012315,0.012265
1740723120,0.012265,0.012264,0.012266,0.01226
1740723180,0.012264,0.012261,0.012267,0.012248
1740723240,0.012261,0.012239,0.012273,0.012239
1740723300,0.012239,0.012224,0.012239,0.012221
1740723360,0.012224,0.012232,0.012232,0.012215
1740723420,0.012232,0.012257,0.012274,0.012232
1740723480,0.012257,0.012226,0.012257,0.012226
1740723540,0.012226,0.012205,0.012234,0.012205
1740723600,0.012205,0.012175,0.012211,0.012149
1740723660,0.012175,0.012211,0.012211,0.012162
1740723720,0.012211,0.012213,0.012213,0.012193
1740723780,0.012213,0.0122,0.012213,0.012197
1740723840,0.0122,0.01222,0.01222,0.0122
1740723900,0.01222,0.012255,0.012255,0.01222
1740723960,0.012255,0.012237,0.012267,0.012237
1740724020,0.012237,0.01222,0.012237,0.012211
1740724080,0.01222,0.012208,0.01222,0.012181
1740724140,0.012208,0.012246,0.012249,0.012208
1740724200,0.012246,0.012259,0.01227,0.012238
1740724260,0.012259,0.012274,0.012274,0.012259
1740724320,0.012274,0.012304,0.012317,0.012274
1740724380,0.012304,0.012305,0.012315,0.012288
1740724440,0.012305,0.012287,0.012306,0.012287
1740724500,0.012287,0.012306,0.012311,0.012287
1740724560,0.012306,0.012287,0.012312,0.012287
1740724620,0.012287,0.01225,0.012287,0.012246
1740724680,0.01225,0.012252,0.012258,0.012247
1740724740,0.012252,0.012257,0.01226,0.012247
1740724800,0.012257,0.012224,0.012257,0.012224
1740724860,0.012224,0.012214,0.012224,0.012214
1740724920,0.012214,0.012216,0.012222,0.012212
1740724980,0.012216,0.012225,0.012225,0.012216
1740725040,0.012225,0.012215,0.012228,0.012215
1740725100,0.012215,0.012213,0.012217,0.012181
1740725160,0.012213,0.012154,0.012213,0.012154
1740725220,0.012154,0.012231,0.012237,0.012154
1740725280,0.012231,0.012233,0.012247,0.012203
1740725340,0.012233,0.012224,0.012244,0.012196
1740725400,0.012224,0.012165,0.012224,0.012165
1740725460,0.012165,0.012201,0.012214,0.012165
1740725520,0.012201,0.012172,0.012201,0.01217
1740725580,0.012172,0.012196,0.012203,0.012172
1740725640,0.012196,0.012255,0.012278,0.012196
1740725700,0.012255,0.012264,0.01227,0.012255
1740725760,0.012264,0.012276,0.012276,0.012251
1740725820,0.012276,0.012279,0.012284,0.012272
1740725880,0.012279,0.012276,0.012279,0.012266
1740725940,0.012276,0.012261,0.012289,0.012261
1740726000,0.012261,0.012289,0.012289,0.012257
1740726060,0.012289,0.012325,0.012334,0.012289
1740726120,0.012325,0.012337,0.012337,0.012325
1740726180,0.012337,0.012364,0.012364,0.012336
1740726240,0.012364,0.012387,0.012387,0.012364
1740726300,0.012387,0.012377,0.012397,0.012377
1740726360,0.012377,0.012413,0.012413,0.012369
1740726420,0.012413,0.012385,0.012413,0.012384
1740726480,0.012385,0.01237,0.01239,0.012361
1740726540,0.01237,0.012359,0.01238,0.012359
1740726600,0.012359,0.012346,0.01237,0.012345
1740726660,0.012346,0.012355,0.012355,0.012343
1740726720,0.012355,0.012373,0.012373,0.01235
1740726780,0.012373,0.012357,0.012373,0.012356
1740726840,0.012357,0.012347,0.012357,0.012341
1740726900,0.012347,0.012368,0.012368,0.012344
1740726960,0.012368,0.012377,0.012379,0.012368
1740727020,0.012377,0.012414,0.012414,0.012374
1740727080,0.012414,0.012407,0.012414,0.012403
1740727140,0.012407,0.012392,0.012421,0.012392
1740727200,0.012392,0.012382,0.012392,0.012381
1740727260,0.012382,0.012372,0.012382,0.012369
1740727320,0.012372,0.01235,0.012376,0.01235
1740727380,0.01235,0.012357,0.012358,0.012346
1740727440,0.012357,0.012353,0.01237,0.012353
1740727500,0.012353,0.012314,0.012353,0.012314
1740727560,0.012314,0.012286,0.012315,0.012285
1740727620,0.012286,0.012275,0.012286,0.012263
1740727680,0.012275,0.012287,0.012287,0.012272
1740727740,0.012287,0.012291,0.012297,0.012277
1740727800,0.012291,0.012323,0.012323,0.012291
1740727860,0.012323,0.01233,0.012337,0.012323
1740727920,0.01233,0.012323,0.01233,0.012314
1740727980,0.012323,0.012303,0.012333,0.012303
1740728040,0.012303,0.012317,0.012325,0.012303
1740728100,0.012317,0.012293,0.012317,0.01228
1740728160,0.012293,0.012263,0.012293,0.012263
1740728220,0.012263,0.01225,0.012274,0.01225
1740728280,0.01225,0.012278,0.012278,0.01225
1740728340,0.012278,0.012292,0.012294,0.012278
1740728400,0.012292,0.012307,0.012307,0.012289
1740728460,0.012307,0.012312,0.012315,0.012305
1740728520,0.012312,0.012313,0.012313,0.012293
1740728580,0.012313,0.012297,0.012315,0.012294
1740728640,0.012297,0.012295,0.012303,0.012294
1740728700,0.012295,0.012254,0.012295,0.01224
1740728760,0.012254,0.012254,0.012266,0.012254
1740728820,0.012254,0.012227,0.012265,0.012222
1740728880,0.012227,0.012205,0.012227,0.012205
1740728940,0.012205,0.012221,0.012221,0.012205
1740729000,0.012221,0.012217,0.012222,0.0122
1740729060,0.012217,0.012213,0.012222,0.012213
1740729120,0.012213,0.012196,0.012213,0.012176
1740729180,0.012196,0.012177,0.012209,0.012176
1740729240,0.012177,0.01221,0.012213,0.012177
1740729300,0.01221,0.012217,0.012222,0.01221
1740729360,0.012217,0.012243,0.012243,0.012211
1740729420,0.012243,0.012263,0.012263,0.012243
1740729480,0.012263,0.012257,0.012268,0.012257
1740729540,0.012257,0.012249,0.012257,0.012249
1740729600,0.012249,0.012212,0.012249,0.012202
1740729660,0.012212,0.012266,0.012266,0.012212
1740729720,0.012266,0.012291,0.012295,0.012249
1740729780,0.012291,0.012319,0.012322,0.012291
1740729840,0.012319,0.012312,0.012319,0.012306
1740729900,0.012312,0.01229,0.012312,0.01229
1740729960,0.01229,0.012305,0.012305,0.012288
1740730020,0.012305,0.012309,0.012309,0.012294
1740730080,0.012309,0.012316,0.012319,0.012303
1740730140,0.012316,0.012305,0.012316,0.012298
1740730200,0.012305,0.012277,0.012305,0.012275
1740730260,0.012277,0.012224,0.012277,0.012224
1740730320,0.012224,0.012188,0.012224,0.012188
1740730380,0.012188,0.012193,0.0122,0.012188
1740730440,0.012193,0.012193,0.012197,0.012184
1740730500,0.012193,0.012184,0.012199,0.012182
1740730560,0.012184,0.012177,0.012208,0.012176
1740730620,0.012177,0.012165,0.012187,0.012147
1740730680,0.012165,0.012166,0.012178,0.012139
1740730740,0.012166,0.01216,0.012179,0.012157
1740730800,0.01216,0.012191,0.012199,0.012155
1740730860,0.012191,0.012231,0.012231,0.012191
1740730920,0.012231,0.01217,0.012235,0.01217
1740730980,0.01217,0.012159,0.01218,0.012149
1740731040,0.012159,0.012167,0.012174,0.012149
1740731100,0.012167,0.012205,0.012205,0.012158
1740731160,0.012205,0.012242,0.012245,0.012205
1740731220,0.012242,0.012258,0.012258,0.01223
1740731280,0.012258,0.012296,0.012306,0.012258
1740731340,0.012296,0.012328,0.012333,0.012295
1740731400,0.012328,0.012334,0.012352,0.012317
1740731460,0.012334,0.01241,0.01241,0.012334
1740731520,0.01241,0.012421,0.012421,0.012394
1740731580,0.012421,0.012404,0.012421,0.012366
1740731640,0.012404,0.012378,0.012409,0.012378
1740731700,0.012378,0.012407,0.012411,0.012375
1740731760,0.012407,0.012381,0.012407,0.012381
1740731820,0.012381,0.012365,0.012381,0.012357
1740731880,0.012365,0.01235,0.012365,0.012345
1740731940,0.01235,0.012363,0.012363,0.012337
1740732000,0.012363,0.012356,0.012363,0.012339
1740732060,0.012356,0.012356,0.012359,0.012354
1740732120,0.012356,0.012327,0.012356,0.012327
1740732180,0.012327,0.012337,0.012337,0.012321
1740732240,0.012337,0.012298,0.012337,0.012297
1740732300,0.012298,0.012278,0.012298,0.01227
1740732360,0.012278,0.012276,0.012278,0.012268
1740732420,0.012276,0.01229,0.012303,0.012275
1740732480,0.01229,0.012333,0.012345,0.01229
1740732540,0.012333,0.012305,0.012333,0.012305
1740732600,0.012305,0.012326,0.012326,0.012301
1740732660,0.012326,0.012303,0.01233,0.012303
1740732720,0.012303,0.012322,0.012334,0.012303
1740732780,0.012322,0.012361,0.012361,0.012322
1740732840,0.012361,0.012356,0.012361,0.012351
1740732900,0.012356,0.012397,0.012397,0.012352
1740732960,0.012397,0.012396,0.012407,0.012384
1740733020,0.012396,0.012395,0.01241,0.01239
1740733080,0.012395,0.012401,0.012402,0.012395
1740733140,0.012401,0.012398,0.012404,0.012398
1740733200,0.012398,0.012457,0.012457,0.012385
1740733260,0.012457,0.012443,0.012469,0.012439
1740733320,0.012443,0.012447,0.012453,0.012443
1740733380,0.012447,0.012445,0.012465,0.012435
1740733440,0.012445,0.012437,0.012445,0.012434
1740733500,0.012437,0.012423,0.012437,0.012416
1740733560,0.012423,0.012404,0.012423,0.012404
1740733620,0.012404,0.012419,0.012419,0.012404
1740733680,0.012419,0.012421,0.012421,0.012406
1740733740,0.012421,0.012436,0.012436,0.012421
1740733800,0.012436,0.012403,0.012436,0.0124
1740733860,0.012403,0.012406,0.012415,0.0124
1740733920,0.012406,0.012406,0.012413,0.012401
1740733980,0.012406,0.012409,0.012409,0.012394
1740734040,0.012409,0.012377,0.012409,0.012377
1740734100,0.012377,0.012397,0.012397,0.012377
1740734160,0.012397,0.012436,0.012436,0.012397
1740734220,0.012436,0.012433,0.012439,0.012417
1740734280,0.012433,0.012409,0.012433,0.012409
