time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740703800,0.013101,0.013111,0.013116,0.013101,26.0,3407.86,0.013103,0.013111,0.013116,0.013103
1740703860,0.013111,0.013126,0.013126,0.013111,18.0,2361.11,0.013123,0.013126,0.013126,0.013114
1740703920,0.013126,0.013112,0.013126,0.013107,12.0,1573.62,0.013123,0.013112,0.013123,0.013107
1740703980,0.013112,0.013105,0.013114,0.013105,23.0,3015.06,0.013114,0.013105,0.013114,0.013105
1740704040,0.013105,0.01311,0.013115,0.013105,10.0,1311.09,0.013108,0.01311,0.013115,0.013108
1740704100,0.01311,0.013111,0.013113,0.013101,22.0,2884.5,0.013101,0.013111,0.013113,0.013101
1740704160,0.013111,0.013109,0.013116,0.013109,8.0,1049.0,0.013115,0.013109,0.013116,0.013109
1740704220,0.013109,0.013111,0.013119,0.013109,38.0,4984.49,0.013112,0.013111,0.013119,0.013111
1740704280,0.013111,0.013112,0.013125,0.013109,14.0,1836.1,0.013109,0.013112,0.013125,0.013109
1740704340,0.013112,0.013099,0.013112,0.013099,10.0,1310.32,0.013107,0.013099,0.013107,0.013099
1740704400,0.013099,0.013088,0.013099,0.013077,5.0,654.11,0.013082,0.013088,0.013088,0.013077
1740704460,0.013088,0.013097,0.013097,0.013086,10.0,1309.24,0.013091,0.013097,0.013097,0.013086
1740704520,0.013097,0.01313,0.01313,0.013097,14.0,1836.97,0.013114,0.01313,0.01313,0.013111
1740704580,0.01313,0.013145,0.013145,0.013125,54.0,7096.91,0.013125,0.013145,0.013145,0.013125
1740704640,0.013145,0.013188,0.013188,0.013145,29.0,3821.74,0.013147,0.013188,0.013188,0.013147
1740704700,0.013188,0.013176,0.013204,0.013175,9.0,1186.57,0.013204,0.013176,0.013204,0.013175
1740704760,0.013176,0.013146,0.013176,0.013146,11.0,1448.06,0.01317,0.013146,0.013176,0.013146
1740704820,0.013146,0.013142,0.013146,0.013137,7.0,919.71,0.013138,0.013142,0.013142,0.013137
1740704880,0.013142,0.013164,0.013164,0.013134,10.0,1314.74,0.013138,0.013164,0.013164,0.013134
1740704940,0.013164,0.013145,0.013164,0.013145,8.0,1052.01,0.01316,0.013145,0.01316,0.013145
1740705000,0.013145,0.013153,0.013158,0.013145,19.0,2499.19,0.013151,0.013153,0.013158,0.013151
1740705060,0.013153,0.013155,0.013174,0.013152,16.0,2106.09,0.013167,0.013155,0.013174,0.013152
1740705120,0.013155,0.013178,0.013178,0.013155,8.0,1053.46,0.013161,0.013178,0.013178,0.013161
1740705180,0.013178,0.01317,0.013183,0.013166,10.0,1317.18,0.013183,0.01317,0.013183,0.013166
1740705240,0.01317,0.013164,0.013173,0.013164,22.0,2897.22,0.013171,0.013164,0.013173,0.013164
1740705300,0.013164,0.013152,0.013164,0.01315,15.0,1973.07,0.013162,0.013152,0.013162,0.01315
1740705360,0.013152,0.013104,0.013152,0.013097,11.0,1443.93,0.013149,0.013104,0.013149,0.013097
1740705420,0.013104,0.013102,0.013105,0.013097,7.0,917.01,0.013097,0.013102,0.013105,0.013097
1740705480,0.013102,0.013118,0.013122,0.013102,11.0,1443.01,0.013107,0.013118,0.013122,0.013107
1740705540,0.013118,0.013096,0.013118,0.013096,17.0,2226.97,0.013105,0.013096,0.013105,0.013096
1740705600,0.013096,0.013096,0.013096,0.013087,12.0,1571.22,0.013096,0.013096,0.013096,0.013087
1740705660,0.013096,0.013076,0.013106,0.013076,14.0,1833.23,0.013104,0.013076,0.013106,0.013076
1740705720,0.013076,0.013029,0.013079,0.013029,36.0,4692.23,0.013079,0.013029,0.013079,0.013029
1740705780,0.013029,0.013024,0.013029,0.013011,96.0,12493.55,0.013012,0.013024,0.013024,0.013011
1740705840,0.013024,0.012999,0.013035,0.012999,133.0,17291.68,0.013034,0.012999,0.013035,0.012999
1740705900,0.012999,0.013005,0.013006,0.012999,9.0,1170.27,0.013002,0.013005,0.013006,0.013001
1740705960,0.013005,0.013003,0.013019,0.013001,11.0,1430.99,0.013001,0.013003,0.013019,0.013001
1740706020,0.013003,0.012986,0.013007,0.012963,12.0,1557.87,0.013007,0.012986,0.013007,0.012963
1740706080,0.012986,0.01294,0.012994,0.012934,27.0,3495.96,0.012992,0.01294,0.012994,0.012934
1740706140,0.01294,0.012959,0.012965,0.01294,9.0,1166.41,0.012956,0.012959,0.012965,0.012956
1740706200,0.012959,0.012856,0.012967,0.012856,64.0,8239.63,0.012967,0.012856,0.012967,0.012856
1740706260,0.012856,0.01282,0.012878,0.012778,222.0,28488.98,0.012869,0.01282,0.012878,0.012778
1740706320,0.01282,0.012709,0.012834,0.012709,212.0,27039.56,0.012831,0.012709,0.012834,0.012709
1740706380,0.012709,0.012663,0.012741,0.012636,100.0,12661.81,0.012705,0.012663,0.012741,0.012636
1740706440,0.012663,0.012625,0.012715,0.012596,70.0,8838.93,0.012715,0.012625,0.012715,0.012596
1740706500,0.012625,0.012679,0.012691,0.012625,31.0,3928.18,0.01263,0.012679,0.012691,0.01263
1740706560,0.012679,0.012636,0.012703,0.012636,58.0,7363.62,0.012701,0.012636,0.012703,0.012636
1740706620,0.012636,0.012627,0.01267,0.012616,96.0,12121.99,0.01266,0.012627,0.01267,0.012616
1740706680,0.012627,0.012601,0.012627,0.012578,314.0,39524.83,0.012609,0.012601,0.01261,0.012578
1740706740,0.012601,0.012629,0.012654,0.012601,29.0,3666.12,0.012633,0.012629,0.012654,0.012629
1740706800,0.012629,0.012612,0.012629,0.012594,13.0,1638.52,0.012599,0.012612,0.012623,0.012594
1740706860,0.012612,0.01263,0.01263,0.012578,54.0,6799.74,0.012578,0.01263,0.01263,0.012578
1740706920,0.01263,0.012663,0.012679,0.01263,22.0,2785.16,0.01265,0.012663,0.012679,0.01265
1740706980,0.012663,0.012617,0.012663,0.012607,11.0,1387.26,0.012629,0.012617,0.012629,0.012607
1740707040,0.012617,0.012663,0.012663,0.012617,110.0,13916.5,0.012651,0.012663,0.012663,0.012629
1740707100,0.012663,0.012702,0.012702,0.012656,8.0,1014.64,0.012656,0.012702,0.012702,0.012656
1740707160,0.012702,0.01271,0.01271,0.012684,26.0,3302.26,0.012684,0.01271,0.01271,0.012684
1740707220,0.01271,0.012716,0.012726,0.012707,266.0,33843.23,0.012707,0.012716,0.012726,0.012707
1740707280,0.012716,0.012688,0.012716,0.012688,9.0,1143.4,0.012712,0.012688,0.012716,0.012688
1740707340,0.012688,0.01264,0.012688,0.01264,90.0,11407.89,0.01268,0.01264,0.012688,0.01264
1740707400,0.01264,0.012639,0.012663,0.012635,16.0,2023.44,0.012646,0.012639,0.012663,0.012635
1740707460,0.012639,0.012614,0.012639,0.012606,254.0,32051.67,0.012618,0.012614,0.012633,0.012606
1740707520,0.012614,0.012602,0.012614,0.012599,12.0,1512.33,0.012609,0.012602,0.012609,0.012599
1740707580,0.012602,0.012539,0.012602,0.012534,98.0,12285.99,0.012555,0.012539,0.012556,0.012534
1740707640,0.012539,0.01247,0.012539,0.012454,293.0,36549.09,0.012534,0.01247,0.012534,0.012454
1740707700,0.01247,0.01249,0.01249,0.01245,13.0,1620.53,0.012458,0.01249,0.01249,0.01245
1740707760,0.01249,0.012553,0.012553,0.01249,16.0,2005.9,0.012545,0.012553,0.012553,0.012524
1740707820,0.012553,0.01255,0.012553,0.012529,17.0,2132.51,0.012545,0.01255,0.01255,0.012529
1740707880,0.01255,0.012541,0.01255,0.012534,8.0,1003.33,0.01255,0.012541,0.01255,0.012534
1740707940,0.012541,0.012491,0.012541,0.012491,22.0,2754.96,0.012526,0.012491,0.012527,0.012491
1740708000,0.012491,0.01245,0.01251,0.012429,64.0,7964.6,0.012507,0.01245,0.01251,0.012429
1740708060,0.01245,0.012445,0.01247,0.01242,27.0,3361.24,0.012453,0.012445,0.01247,0.01242
1740708120,0.012445,0.012544,0.012544,0.012436,16.0,1999.04,0.012436,0.012544,0.012544,0.012436
1740708180,0.012544,0.012614,0.012614,0.012544,12.0,1510.04,0.012557,0.012614,0.012614,0.012556
1740708240,0.012614,0.012608,0.012627,0.012592,9.0,1134.19,0.012594,0.012608,0.012627,0.012592
1740708300,0.012608,0.012659,0.012659,0.012608,6.0,758.51,0.012632,0.012659,0.012659,0.012616
1740708360,0.012659,0.012685,0.012691,0.012628,11.0,1394.07,0.012628,0.012685,0.012691,0.012628
1740708420,0.012685,0.012641,0.012686,0.012641,18.0,2278.9,0.012686,0.012641,0.012686,0.012641
1740708480,0.012641,0.012629,0.012641,0.012627,37.0,4673.89,0.012627,0.012629,0.012639,0.012627
1740708540,0.012629,0.012601,0.012629,0.012597,8.0,1008.18,0.012611,0.012601,0.012611,0.012597
1740708600,0.012601,0.012581,0.01261,0.012577,20.0,2518.29,0.012577,0.012581,0.01261,0.012577
1740708660,0.012581,0.012587,0.012604,0.012581,12.0,1511.13,0.012581,0.012587,0.012604,0.012581
1740708720,0.012587,0.012595,0.012608,0.012584,11.0,1385.65,0.012598,0.012595,0.012608,0.012584
1740708780,0.012595,0.012584,0.012604,0.012584,11.0,1385.8,0.012596,0.012584,0.012604,0.012584
1740708840,0.012584,0.012613,0.012613,0.012583,7.0,882.07,0.012584,0.012613,0.012613,0.012583
1740708900,0.012613,0.012601,0.012613,0.012589,11.0,1386.39,0.012613,0.012601,0.012613,0.012589
1740708960,0.012601,0.012552,0.012601,0.012552,43.0,5400.82,0.012573,0.012552,0.012578,0.012552
1740709020,0.012552,0.012532,0.012552,0.012531,12.0,1504.12,0.012531,0.012532,0.012536,0.012531
1740709080,0.012532,0.012497,0.012548,0.012497,12.0,1501.87,0.012548,0.012497,0.012548,0.012497
1740709140,0.012497,0.01248,0.012501,0.01248,31.0,3871.48,0.012501,0.01248,0.012501,0.01248
1740709200,0.01248,0.012463,0.012488,0.012441,15.0,1868.91,0.012488,0.012463,0.012488,0.012441
1740709260,0.012463,0.012487,0.012494,0.012463,26.0,3245.8,0.012463,0.012487,0.012494,0.012463
1740709320,0.012487,0.012494,0.012495,0.012469,10.0,1248.46,0.012485,0.012494,0.012495,0.012469
1740709380,0.012494,0.012523,0.012523,0.012494,232.0,29008.54,0.012501,0.012523,0.012523,0.012499
1740709440,0.012523,0.012517,0.012523,0.0125,9.0,1125.81,0.012511,0.012517,0.012517,0.0125
1740709500,0.012517,0.012491,0.012517,0.012491,29.0,3626.61,0.012513,0.012491,0.012515,0.012491
1740709560,0.012491,0.0125,0.012503,0.012488,12.0,1499.33,0.012491,0.0125,0.012503,0.012488
1740709620,0.0125,0.01249,0.0125,0.012486,12.0,1499.06,0.012494,0.01249,0.012498,0.012486
1740709680,0.01249,0.012524,0.012524,0.01249,14.0,1750.07,0.01249,0.012524,0.012524,0.01249
1740709740,0.012524,0.012521,0.012549,0.012521,45.0,5637.73,0.012526,0.012521,0.012549,0.012521
1740709800,0.012521,0.012479,0.012529,0.012479,15.0,1875.78,0.012525,0.012479,0.012529,0.012479
1740709860,0.012479,0.012381,0.012484,0.012381,49.0,6076.36,0.012484,0.012381,0.012484,0.012381
1740709920,0.012381,0.012391,0.012436,0.012381,13.0,1612.15,0.012394,0.012391,0.012436,0.012387
1740709980,0.012391,0.012296,0.012391,0.012296,261.0,32143.06,0.01237,0.012296,0.01237,0.012296
1740710040,0.012296,0.012341,0.012415,0.012296,145.0,17909.81,0.012297,0.012341,0.012415,0.012296
1740710100,0.012341,0.012363,0.01241,0.012341,55.0,6812.21,0.012358,0.012363,0.01241,0.012351
1740710160,0.012363,0.012417,0.012417,0.012363,8.0,992.43,0.012389,0.012417,0.012417,0.012389
1740710220,0.012417,0.012378,0.012417,0.012376,47.0,5825.52,0.01241,0.012378,0.01241,0.012376
1740710280,0.012378,0.012355,0.012422,0.012355,64.0,7932.37,0.012416,0.012355,0.012422,0.012355
1740710340,0.012355,0.012352,0.012356,0.012335,94.0,11611.33,0.012356,0.012352,0.012356,0.012335
1740710400,0.012352,0.012328,0.01236,0.012317,108.0,13310.84,0.01236,0.012328,0.01236,0.012317
1740710460,0.012328,0.012363,0.01238,0.012328,29.0,3588.71,0.012371,0.012363,0.01238,0.012356
1740710520,0.012363,0.01235,0.01238,0.01235,5.0,618.0,0.01238,0.01235,0.01238,0.01235
1740710580,0.01235,0.012327,0.012362,0.012327,16.0,1974.76,0.012357,0.012327,0.012362,0.012327
1740710640,0.012327,0.012287,0.012347,0.012287,50.0,6148.0,0.012347,0.012287,0.012347,0.012287
1740710700,0.012287,0.012294,0.012356,0.012287,65.0,8010.99,0.012328,0.012294,0.012356,0.012294
1740710760,0.012294,0.01224,0.012299,0.01223,16.0,1959.88,0.012299,0.01224,0.012299,0.01223
1740710820,0.01224,0.012258,0.012304,0.012232,65.0,7971.8,0.012266,0.012258,0.012304,0.012232
1740710880,0.012258,0.012248,0.012275,0.012236,68.0,8323.13,0.012256,0.012248,0.012275,0.012236
1740710940,0.012248,0.012211,0.012248,0.012211,1673.0,204786.07,0.012235,0.012211,0.012243,0.012211
1740711000,0.012211,0.01218,0.012222,0.012178,73.0,8911.97,0.012207,0.01218,0.012222,0.012178
1740711060,0.01218,0.012176,0.012194,0.012156,6.0,730.47,0.012194,0.012176,0.012194,0.012156
1740711120,0.012176,0.012194,0.01222,0.012176,17.0,2074.54,0.012203,0.012194,0.01222,0.01219
1740711180,0.012194,0.012264,0.012269,0.012193,14.0,1714.82,0.012193,0.012264,0.012269,0.012193
1740711240,0.012264,0.012253,0.012267,0.012253,12.0,1471.1,0.012263,0.012253,0.012267,0.012253
1740711300,0.012253,0.012292,0.012292,0.012249,29.0,3554.22,0.012257,0.012292,0.012292,0.012249
1740711360,0.012292,0.012357,0.012357,0.012292,16.0,1974.55,0.012334,0.012357,0.012357,0.012334
1740711420,0.012357,0.012376,0.012384,0.012352,50.0,6187.07,0.012352,0.012376,0.012384,0.012352
1740711480,0.012376,0.01237,0.012376,0.012362,21.0,2596.48,0.012366,0.01237,0.01237,0.012362
1740711540,0.01237,0.012337,0.01237,0.012337,148.0,18290.27,0.012357,0.012337,0.012363,0.012337
1740711600,0.012337,0.01239,0.012398,0.012332,17.0,2101.93,0.012332,0.01239,0.012398,0.012332
1740711660,0.01239,0.012377,0.012407,0.012377,9.0,1115.08,0.012395,0.012377,0.012407,0.012377
1740711720,0.012377,0.012405,0.012405,0.012375,45.0,5574.49,0.012375,0.012405,0.012405,0.012375
1740711780,0.012405,0.012398,0.012405,0.012381,12.0,1486.92,0.012385,0.012398,0.012404,0.012381
1740711840,0.012398,0.012418,0.012423,0.012393,13.0,1612.67,0.012394,0.012418,0.012423,0.012393
1740711900,0.012418,0.012471,0.012471,0.012418,19.0,2362.8,0.012426,0.012471,0.012471,0.012422
1740711960,0.012471,0.012502,0.012502,0.01246,17.0,2120.87,0.012469,0.012502,0.012502,0.01246
1740712020,0.012502,0.012507,0.012507,0.012469,17.0,2123.35,0.012486,0.012507,0.012507,0.012469
1740712080,0.012507,0.012514,0.012514,0.012501,8.0,1000.54,0.012505,0.012514,0.012514,0.012501
1740712140,0.012514,0.012498,0.012514,0.012483,105.0,13113.1,0.012513,0.012498,0.012513,0.012483
1740712200,0.012498,0.012533,0.012533,0.012498,29.0,3631.4,0.012512,0.012533,0.012533,0.012512
1740712260,0.012533,0.012528,0.012533,0.012515,13.0,1628.1,0.012522,0.012528,0.012528,0.012515
1740712320,0.012528,0.012517,0.012543,0.012512,28.0,3506.62,0.012518,0.012517,0.012543,0.012512
1740712380,0.012517,0.012515,0.012524,0.012509,13.0,1627.14,0.012509,0.012515,0.012524,0.012509
1740712440,0.012515,0.012504,0.012515,0.012503,16.0,2001.27,0.012507,0.012504,0.012513,0.012503
1740712500,0.012504,0.012462,0.012504,0.012461,187.0,23366.34,0.012503,0.012462,0.012503,0.012461
1740712560,0.012462,0.012473,0.012481,0.012456,22.0,2742.24,0.012462,0.012473,0.012481,0.012456
1740712620,0.012473,0.012486,0.01249,0.012473,215.0,26829.39,0.012473,0.012486,0.01249,0.012473
1740712680,0.012486,0.01247,0.012486,0.012468,6.0,748.38,0.012474,0.01247,0.012478,0.012468
1740712740,0.01247,0.012468,0.01247,0.012455,241.0,30035.58,0.012457,0.012468,0.012468,0.012455
1740712800,0.012468,0.012434,0.012468,0.012434,15.0,1866.4,0.012455,0.012434,0.012462,0.012434
1740712860,0.012434,0.012404,0.012434,0.012378,1653.0,204718.53,0.01243,0.012404,0.01243,0.012378
1740712920,0.012404,0.012384,0.012404,0.012377,6.0,743.23,0.012377,0.012384,0.012397,0.012377
1740712980,0.012384,0.012398,0.012399,0.012384,24.0,2974.99,0.012389,0.012398,0.012399,0.012389
1740713040,0.012398,0.012397,0.012398,0.012388,18.0,2230.3,0.012398,0.012397,0.012398,0.012388
1740713100,0.012397,0.012387,0.012402,0.012387,9.0,1115.36,0.012402,0.012387,0.012402,0.012387
1740713160,0.012387,0.012373,0.012388,0.012373,18.0,2228.04,0.012388,0.012373,0.012388,0.012373
1740713220,0.012373,0.012384,0.012389,0.012373,104.0,12879.5,0.012378,0.012384,0.012389,0.012378
1740713280,0.012384,0.012396,0.012405,0.012384,152.0,18846.61,0.012403,0.012396,0.012405,0.012396
1740713340,0.012396,0.012401,0.012402,0.012388,14.0,1735.38,0.012388,0.012401,0.012402,0.012388
1740713400,0.012401,0.01241,0.012427,0.012392,13.0,1612.88,0.012392,0.01241,0.012427,0.012392
1740713460,0.01241,0.012394,0.01241,0.012394,11.0,1363.92,0.012397,0.012394,0.012404,0.012394
1740713520,0.012394,0.012381,0.012398,0.012381,16.0,1982.09,0.012396,0.012381,0.012398,0.012381
1740713580,0.012381,0.012361,0.012381,0.012361,75.0,9277.03,0.012374,0.012361,0.012374,0.012361
1740713640,0.012361,0.012376,0.012376,0.012357,140.0,17303.27,0.01236,0.012376,0.012376,0.012357
1740713700,0.012376,0.012409,0.012409,0.012366,54.0,6682.84,0.012376,0.012409,0.012409,0.012366
1740713760,0.012409,0.012365,0.012409,0.012365,11.0,1362.93,0.012401,0.012365,0.012401,0.012365
1740713820,0.012365,0.012365,0.012365,0.012355,12.0,1483.13,0.012364,0.012365,0.012365,0.012355
1740713880,0.012365,0.012358,0.012371,0.012352,43.0,5317.62,0.012371,0.012358,0.012371,0.012352
1740713940,0.012358,0.012341,0.012364,0.012341,57.0,7043.06,0.012359,0.012341,0.012364,0.012341
1740714000,0.012341,0.012351,0.012362,0.012341,19.0,2348.36,0.01235,0.012351,0.012362,0.01235
1740714060,0.012351,0.012357,0.012367,0.012351,28.0,3460.83,0.012365,0.012357,0.012367,0.012353
1740714120,0.012357,0.012366,0.01237,0.012357,9.0,1113.08,0.01237,0.012366,0.01237,0.012358
1740714180,0.012366,0.012381,0.012385,0.012364,8.0,989.93,0.012364,0.012381,0.012385,0.012364
1740714240,0.012381,0.012377,0.012381,0.012371,53.0,6559.81,0.012379,0.012377,0.012379,0.012371
1740714300,0.012377,0.01237,0.012377,0.01235,11.0,1359.68,0.012359,0.01237,0.012374,0.01235
1740714360,0.01237,0.012318,0.012371,0.012318,169.0,20844.46,0.012369,0.012318,0.012371,0.012318
1740714420,0.012318,0.01228,0.01232,0.012272,14.0,1720.27,0.01232,0.01228,0.01232,0.012272
1740714480,0.01228,0.012277,0.01228,0.012271,54.0,6628.99,0.012272,0.012277,0.012278,0.012271
1740714540,0.012277,0.012244,0.012277,0.012239,116.0,14233.15,0.012274,0.012244,0.012277,0.012239
1740714600,0.012244,0.012258,0.012264,0.012243,260.0,31837.44,0.012253,0.012258,0.012264,0.012243
1740714660,0.012258,0.012239,0.012258,0.012231,18.0,2203.51,0.012256,0.012239,0.012256,0.012231
1740714720,0.012239,0.01222,0.01226,0.01222,22.0,2693.58,0.012238,0.01222,0.01226,0.01222
1740714780,0.01222,0.01218,0.012237,0.01218,358.0,43681.16,0.012237,0.01218,0.012237,0.01218
1740714840,0.01218,0.012208,0.012208,0.01218,46.0,5609.39,0.012199,0.012208,0.012208,0.012193
1740714900,0.012208,0.012223,0.012225,0.012203,11.0,1343.98,0.012203,0.012223,0.012225,0.012203
1740714960,0.012223,0.012242,0.012267,0.012223,8.0,980.25,0.012255,0.012242,0.012267,0.012242
1740715020,0.012242,0.012252,0.012252,0.01224,12.0,1469.44,0.012249,0.012252,0.012252,0.01224
1740715080,0.012252,0.012191,0.012252,0.012191,20.0,2442.15,0.012248,0.012191,0.012251,0.012191
1740715140,0.012191,0.012203,0.012204,0.012191,43.0,5246.05,0.012195,0.012203,0.012204,0.012195
1740715200,0.012203,0.012222,0.012224,0.012195,67.0,8185.49,0.012224,0.012222,0.012224,0.012195
1740715260,0.012222,0.012164,0.012222,0.012164,33.0,4020.61,0.012209,0.012164,0.012217,0.012164
1740715320,0.012164,0.012136,0.012198,0.012136,57.0,6925.83,0.012166,0.012136,0.012198,0.012136
1740715380,0.012136,0.012179,0.012184,0.012136,122.0,14830.08,0.012155,0.012179,0.012184,0.012155
1740715440,0.012179,0.012102,0.012186,0.012102,49.0,5946.48,0.012176,0.012102,0.012186,0.012102
1740715500,0.012102,0.012128,0.012157,0.012099,215.0,26078.84,0.012134,0.012128,0.012157,0.012099
1740715560,0.012128,0.01212,0.012181,0.01212,552.0,67197.61,0.012176,0.01212,0.012181,0.01212
1740715620,0.01212,0.012146,0.012167,0.012106,216.0,26210.41,0.012106,0.012146,0.012167,0.012106
1740715680,0.012146,0.012226,0.012226,0.012146,215.0,26196.85,0.012148,0.012226,0.012226,0.012148
1740715740,0.012226,0.012185,0.012226,0.012185,33.0,4032.46,0.012209,0.012185,0.012226,0.012185
1740715800,0.012185,0.012179,0.012206,0.012167,14.0,1705.14,0.012181,0.012179,0.012206,0.012167
1740715860,0.012179,0.012159,0.012187,0.012159,12.0,1460.51,0.012187,0.012159,0.012187,0.012159
1740715920,0.012159,0.012152,0.012161,0.012144,11.0,1336.66,0.012161,0.012152,0.012161,0.012144
1740715980,0.012152,0.012136,0.012152,0.012134,11.0,1335.72,0.012152,0.012136,0.012152,0.012134
1740716040,0.012136,0.012136,0.012143,0.012108,63.0,7637.9,0.012143,0.012136,0.012143,0.012108
1740716100,0.012136,0.01222,0.012224,0.012136,123.0,15005.56,0.012151,0.01222,0.012224,0.012151
1740716160,0.01222,0.012252,0.012265,0.012216,55.0,6733.32,0.012216,0.012252,0.012265,0.012216
1740716220,0.012252,0.012246,0.012278,0.012246,661.0,81107.62,0.012252,0.012246,0.012278,0.012246
