time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740702240,0.9636,0.9642,0.9646,0.9636,47.0,45.3231,0.9646,0.9642,0.9646,0.964
1740702300,0.9642,0.964,0.9647,0.9637,762.0,735.0044,0.9647,0.964,0.9647,0.9637
1740702360,0.964,0.9618,0.964,0.9612,7195.0,6920.9051,0.9634,0.9618,0.9634,0.9612
1740702420,0.9618,0.9614,0.9623,0.9607,21299.0,20485.0446,0.9619,0.9614,0.9623,0.9607
1740702480,0.9614,0.9614,0.9618,0.9613,66.0,63.459,0.9613,0.9614,0.9618,0.9613
1740702540,0.9614,0.96,0.9614,0.96,1474.0,1415.8864,0.9612,0.96,0.9612,0.96
1740702600,0.96,0.9578,0.96,0.9576,22203.0,21269.3453,0.9597,0.9578,0.9597,0.9576
1740702660,0.9578,0.9585,0.9589,0.9575,14223.0,13634.3275,0.9575,0.9585,0.9589,0.9575
1740702720,0.9585,0.9592,0.9609,0.9585,2889.0,2770.8058,0.9591,0.9592,0.9609,0.959
1740702780,0.9592,0.9585,0.9598,0.9585,55.0,52.7425,0.9598,0.9585,0.9598,0.9585
1740702840,0.9585,0.9604,0.9604,0.9585,67.0,64.2884,0.9591,0.9604,0.9604,0.9589
1740702900,0.9604,0.9588,0.961,0.9588,79.0,75.8381,0.9602,0.9588,0.961,0.9588
1740702960,0.9588,0.959,0.959,0.9587,2939.0,2817.8832,0.9589,0.959,0.959,0.9587
1740703020,0.959,0.9608,0.9608,0.9589,57.0,54.6988,0.9589,0.9608,0.9608,0.9589
1740703080,0.9608,0.962,0.9622,0.9608,57.0,54.831,0.9616,0.962,0.9622,0.9616
1740703140,0.962,0.9622,0.9622,0.9617,72.0,69.2586,0.9617,0.9622,0.9622,0.9617
1740703200,0.9622,0.961,0.9624,0.961,84.0,80.7829,0.9622,0.961,0.9624,0.961
1740703260,0.961,0.9605,0.961,0.96,117.0,112.3695,0.9604,0.9605,0.9609,0.96
1740703320,0.9605,0.9598,0.9605,0.9598,217.0,208.2865,0.9601,0.9598,0.9601,0.9598
1740703380,0.9598,0.9601,0.9604,0.9598,14011.0,13451.2951,0.9604,0.9601,0.9604,0.9599
1740703440,0.9601,0.9598,0.9601,0.9589,65.0,62.3573,0.9598,0.9598,0.9598,0.9589
1740703500,0.9598,0.9593,0.9602,0.9593,96.0,92.1411,0.9602,0.9593,0.9602,0.9593
1740703560,0.9593,0.958,0.9598,0.958,66.0,63.3038,0.9598,0.958,0.9598,0.958
1740703620,0.958,0.9582,0.9596,0.958,589.0,564.4147,0.9582,0.9582,0.9596,0.9582
1740703680,0.9582,0.9558,0.9582,0.9558,62.0,59.3291,0.958,0.9558,0.958,0.9558
1740703740,0.9558,0.9566,0.9566,0.955,14234.0,13603.204,0.9555,0.9566,0.9566,0.955
1740703800,0.9566,0.9568,0.9568,0.9557,323.0,308.8725,0.9561,0.9568,0.9568,0.9557
1740703860,0.9568,0.9561,0.9568,0.956,62.0,59.2873,0.9565,0.9561,0.9565,0.956
1740703920,0.9561,0.9551,0.9561,0.9548,74.0,70.6874,0.9558,0.9551,0.9558,0.9548
1740703980,0.9551,0.9549,0.9555,0.9549,515.0,492.0473,0.9554,0.9549,0.9555,0.9549
1740704040,0.9549,0.9562,0.9562,0.9549,845.0,807.4722,0.9554,0.9562,0.9562,0.9553
1740704100,0.9562,0.9563,0.9563,0.9557,81.0,77.4341,0.9557,0.9563,0.9563,0.9557
1740704160,0.9563,0.9562,0.9565,0.9561,59.0,56.415,0.9561,0.9562,0.9565,0.9561
1740704220,0.9562,0.9561,0.9567,0.9561,207.0,197.9392,0.9564,0.9561,0.9567,0.9561
1740704280,0.9561,0.957,0.958,0.9561,76.0,72.736,0.9561,0.957,0.958,0.9561
1740704340,0.957,0.9551,0.9572,0.9551,90.0,86.0636,0.9572,0.9551,0.9572,0.9551
1740704400,0.9551,0.9549,0.9551,0.9537,4815.0,4592.1651,0.9546,0.9549,0.9551,0.9537
1740704460,0.9549,0.9569,0.9569,0.9548,73.0,69.7424,0.9548,0.9569,0.9569,0.9548
1740704520,0.9569,0.9571,0.9575,0.9567,55.0,52.6391,0.9569,0.9571,0.9575,0.9567
1740704580,0.9571,0.9578,0.9579,0.9565,71.0,67.9645,0.9565,0.9578,0.9579,0.9565
1740704640,0.9578,0.9585,0.9586,0.9578,93.0,89.1199,0.9582,0.9585,0.9586,0.9578
1740704700,0.9585,0.9568,0.9585,0.9564,57.0,54.5389,0.9584,0.9568,0.9584,0.9564
1740704760,0.9568,0.9564,0.9572,0.9559,64.0,61.2272,0.957,0.9564,0.9572,0.9559
1740704820,0.9564,0.9563,0.9564,0.9555,12788.0,12224.4243,0.9561,0.9563,0.9563,0.9555
1740704880,0.9563,0.9562,0.9563,0.9554,985.0,941.4256,0.9559,0.9562,0.9562,0.9554
1740704940,0.9562,0.9578,0.9579,0.9562,210.0,200.9959,0.9571,0.9578,0.9579,0.9565
1740705000,0.9578,0.9574,0.9578,0.9571,81.0,77.5526,0.9576,0.9574,0.9576,0.9571
1740705060,0.9574,0.9575,0.9581,0.9574,123.0,117.8154,0.9575,0.9575,0.9581,0.9575
1740705120,0.9575,0.9573,0.9575,0.9566,72.0,68.9069,0.9572,0.9573,0.9573,0.9566
1740705180,0.9573,0.9581,0.9581,0.9573,1358.0,1300.8041,0.958,0.9581,0.9581,0.9574
1740705240,0.9581,0.9571,0.9581,0.9571,154.0,147.4635,0.9575,0.9571,0.9579,0.9571
1740705300,0.9571,0.9562,0.9571,0.9561,78.0,74.6133,0.9571,0.9562,0.9571,0.9561
1740705360,0.9562,0.9529,0.9563,0.9524,44346.0,42247.0011,0.9563,0.9529,0.9563,0.9524
1740705420,0.9529,0.9549,0.9549,0.9529,7506.0,7161.5453,0.9534,0.9549,0.9549,0.9534
1740705480,0.9549,0.9554,0.9556,0.9543,90.0,85.9669,0.9543,0.9554,0.9556,0.9543
1740705540,0.9554,0.9528,0.9554,0.9528,75.0,71.4964,0.9543,0.9528,0.9543,0.9528
1740705600,0.9528,0.9542,0.9542,0.9528,84.0,80.0893,0.9528,0.9542,0.9542,0.9528
1740705660,0.9542,0.9539,0.9554,0.9539,53.0,50.6164,0.9554,0.9539,0.9554,0.9539
1740705720,0.9539,0.951,0.954,0.9509,1514.0,1439.799,0.954,0.951,0.954,0.9509
1740705780,0.951,0.95,0.951,0.949,7567.0,7188.5395,0.9503,0.95,0.9503,0.949
1740705840,0.95,0.9474,0.9502,0.9474,15150.0,14378.9116,0.9499,0.9474,0.9502,0.9474
1740705900,0.9474,0.947,0.9474,0.9462,2730.0,2584.5725,0.9462,0.947,0.9472,0.9462
1740705960,0.947,0.9464,0.9481,0.9464,761.0,720.5453,0.9468,0.9464,0.9481,0.9464
1740706020,0.9464,0.9441,0.9464,0.944,264.0,249.5722,0.9455,0.9441,0.9455,0.944
1740706080,0.9441,0.9376,0.9449,0.9376,953.0,897.9983,0.9445,0.9376,0.9449,0.9376
1740706140,0.9376,0.9406,0.9415,0.9376,70.0,65.8479,0.9411,0.9406,0.9415,0.9396
1740706200,0.9406,0.9324,0.9412,0.9292,16834.0,15729.5762,0.9412,0.9324,0.9412,0.9292
1740706260,0.9324,0.9326,0.9326,0.9236,17534.0,16225.0615,0.9286,0.9326,0.9326,0.9236
1740706320,0.9326,0.92,0.9326,0.92,6678.0,6150.3855,0.9303,0.92,0.9308,0.92
1740706380,0.92,0.9173,0.9232,0.9129,18524.0,16987.3096,0.92,0.9173,0.9232,0.9129
1740706440,0.9173,0.9113,0.9213,0.9109,14902.0,13599.6232,0.9209,0.9113,0.9213,0.9109
1740706500,0.9113,0.9228,0.9228,0.9113,4759.0,4385.9034,0.9157,0.9228,0.9228,0.9157
1740706560,0.9228,0.9208,0.9256,0.9208,12520.0,11581.0909,0.9228,0.9208,0.9256,0.9208
1740706620,0.9208,0.9171,0.9214,0.9171,4359.0,3999.1188,0.9195,0.9171,0.9214,0.9171
1740706680,0.9171,0.9201,0.9201,0.9142,34394.0,31491.6716,0.9148,0.9201,0.9201,0.9142
1740706740,0.9201,0.9186,0.9213,0.9186,406.0,373.7218,0.9197,0.9186,0.9213,0.9186
1740706800,0.9186,0.9143,0.9186,0.9135,5853.0,5347.7028,0.9164,0.9143,0.9174,0.9135
1740706860,0.9143,0.9176,0.9189,0.9139,467.0,427.9715,0.9139,0.9176,0.9189,0.9139
1740706920,0.9176,0.9208,0.9226,0.9176,4749.0,4372.7787,0.919,0.9208,0.9226,0.919
1740706980,0.9208,0.9203,0.9208,0.9186,2767.0,2542.9339,0.9207,0.9203,0.9207,0.9186
1740707040,0.9203,0.9227,0.9232,0.9202,80.0,73.7695,0.9202,0.9227,0.9232,0.9202
1740707100,0.9227,0.9245,0.9255,0.9227,663.0,613.1775,0.9235,0.9245,0.9255,0.923
1740707160,0.9245,0.9273,0.9277,0.9245,2468.0,2289.5213,0.926,0.9273,0.9277,0.926
1740707220,0.9273,0.9255,0.9278,0.9252,15979.0,14795.419,0.9257,0.9255,0.9278,0.9252
1740707280,0.9255,0.9239,0.9256,0.9238,3424.0,3166.0171,0.9256,0.9239,0.9256,0.9238
1740707340,0.9239,0.9208,0.9244,0.9208,8645.0,7974.8292,0.9238,0.9208,0.9244,0.9208
1740707400,0.9208,0.9212,0.9234,0.9203,3592.0,3305.8379,0.9219,0.9212,0.9234,0.9203
1740707460,0.9212,0.9191,0.9214,0.9191,136.0,125.1598,0.921,0.9191,0.9214,0.9191
1740707520,0.9191,0.9179,0.9192,0.9179,18873.0,17342.3415,0.919,0.9179,0.9192,0.9179
1740707580,0.9179,0.9146,0.9179,0.9146,3823.0,3498.5304,0.917,0.9146,0.917,0.9146
1740707640,0.9146,0.9082,0.9146,0.9082,19958.0,18156.4381,0.9139,0.9082,0.9139,0.9082
1740707700,0.9082,0.9118,0.9118,0.9082,4618.0,4198.5828,0.9087,0.9118,0.9118,0.9082
1740707760,0.9118,0.9148,0.915,0.9118,1660.0,1516.4964,0.9148,0.9148,0.915,0.9134
1740707820,0.9148,0.9151,0.9158,0.9127,409.0,373.4931,0.9158,0.9151,0.9158,0.9127
1740707880,0.9151,0.9138,0.9167,0.9133,211.0,192.9988,0.9167,0.9138,0.9167,0.9133
1740707940,0.9138,0.9103,0.9143,0.9103,8890.0,8109.3753,0.9128,0.9103,0.9143,0.9103
1740708000,0.9103,0.9072,0.9109,0.9041,30788.0,27937.9436,0.9103,0.9072,0.9109,0.9041
1740708060,0.9072,0.9054,0.9091,0.9054,743.0,673.6177,0.908,0.9054,0.9091,0.9054
1740708120,0.9054,0.9152,0.9152,0.9054,199.0,181.4925,0.9054,0.9152,0.9152,0.9054
1740708180,0.9152,0.9187,0.9192,0.9152,1065.0,977.5247,0.9174,0.9187,0.9192,0.9174
1740708240,0.9187,0.9177,0.9189,0.9152,9678.0,8884.8221,0.9167,0.9177,0.9189,0.9152
1740708300,0.9177,0.9202,0.921,0.9177,3851.0,3544.4208,0.9188,0.9202,0.921,0.9182
1740708360,0.9202,0.9221,0.9231,0.9202,2513.0,2315.2597,0.9205,0.9221,0.9231,0.9205
1740708420,0.9221,0.9219,0.9229,0.9201,2176.0,2005.1438,0.9215,0.9219,0.9229,0.9201
1740708480,0.9219,0.9225,0.9228,0.9216,212.0,195.5451,0.9216,0.9225,0.9228,0.9216
1740708540,0.9225,0.9215,0.9225,0.9212,5234.0,4823.1724,0.9219,0.9215,0.9219,0.9212
1740708600,0.9215,0.9196,0.9215,0.9189,7442.0,6850.3515,0.9194,0.9196,0.921,0.9189
1740708660,0.9196,0.9186,0.9196,0.9185,6527.0,5999.4017,0.9194,0.9186,0.9196,0.9185
1740708720,0.9186,0.9187,0.9187,0.9175,535.0,490.9103,0.9184,0.9187,0.9187,0.9175
1740708780,0.9187,0.9192,0.9204,0.9183,3203.0,2944.8275,0.9194,0.9192,0.9204,0.9183
1740708840,0.9192,0.9208,0.9208,0.9182,178.0,163.6135,0.9186,0.9208,0.9208,0.9182
1740708900,0.9208,0.9205,0.9208,0.9199,48.0,44.1714,0.9208,0.9205,0.9208,0.9199
1740708960,0.9205,0.9165,0.9205,0.9165,9261.0,8493.6097,0.919,0.9165,0.919,0.9165
1740709020,0.9165,0.9173,0.9173,0.9162,6920.0,6347.4466,0.9162,0.9173,0.9173,0.9162
1740709080,0.9173,0.9149,0.9176,0.9148,4046.0,3701.7927,0.9176,0.9149,0.9176,0.9148
1740709140,0.9149,0.9127,0.9152,0.9127,2964.0,2707.9091,0.9152,0.9127,0.9152,0.9127
1740709200,0.9127,0.91,0.9129,0.9099,14154.0,12879.3679,0.9129,0.91,0.9129,0.9099
1740709260,0.91,0.9115,0.9115,0.9092,12505.0,11388.0906,0.911,0.9115,0.9115,0.9092
1740709320,0.9115,0.9121,0.9121,0.9103,74.0,67.4169,0.9104,0.9121,0.9121,0.9103
1740709380,0.9121,0.9147,0.9148,0.9121,877.0,800.7568,0.913,0.9147,0.9148,0.913
1740709440,0.9147,0.9153,0.9153,0.9139,426.0,389.5161,0.9139,0.9153,0.9153,0.9139
1740709500,0.9153,0.9137,0.9153,0.9124,67.0,61.2343,0.9149,0.9137,0.9149,0.9124
1740709560,0.9137,0.9148,0.9151,0.9132,778.0,711.7408,0.9132,0.9148,0.9151,0.9132
1740709620,0.9148,0.9153,0.9153,0.9147,73.0,66.7975,0.9147,0.9153,0.9153,0.9147
1740709680,0.9153,0.9177,0.9177,0.9144,3791.0,3472.355,0.9149,0.9177,0.9177,0.9144
1740709740,0.9177,0.9188,0.9198,0.9177,122.0,112.0921,0.9183,0.9188,0.9198,0.9183
1740709800,0.9188,0.9156,0.9201,0.9156,539.0,494.2405,0.9187,0.9156,0.9201,0.9156
1740709860,0.9156,0.9067,0.9158,0.9067,5484.0,5001.073,0.9158,0.9067,0.9158,0.9067
1740709920,0.9067,0.9029,0.9105,0.902,28470.0,25760.3413,0.9058,0.9029,0.9105,0.902
1740709980,0.9029,0.8961,0.9029,0.8961,34987.0,31519.101,0.902,0.8961,0.9023,0.8961
1740710040,0.8961,0.9022,0.9058,0.8961,10378.0,9383.6241,0.9023,0.9022,0.9058,0.9022
1740710100,0.9022,0.9033,0.9065,0.9019,3437.0,3100.4749,0.904,0.9033,0.9065,0.9019
1740710160,0.9033,0.9091,0.9091,0.9033,84.0,76.2696,0.904,0.9091,0.9091,0.904
1740710220,0.9091,0.9084,0.9093,0.9052,13829.0,12528.0309,0.9066,0.9084,0.9093,0.9052
1740710280,0.9084,0.9085,0.9117,0.9083,12011.0,10931.0753,0.91,0.9085,0.9117,0.9083
1740710340,0.9085,0.9049,0.9092,0.9049,190.0,172.4945,0.9092,0.9049,0.9092,0.9049
1740710400,0.9049,0.9044,0.9071,0.9044,98.0,88.7343,0.9065,0.9044,0.9071,0.9044
1740710460,0.9044,0.9105,0.9105,0.9044,1707.0,1553.4447,0.9089,0.9105,0.9105,0.9086
1740710520,0.9105,0.9092,0.9111,0.9075,1086.0,987.8885,0.9105,0.9092,0.9111,0.9075
1740710580,0.9092,0.907,0.9097,0.9065,71.0,64.4355,0.9097,0.907,0.9097,0.9065
1740710640,0.907,0.903,0.9073,0.9005,13907.0,12560.3172,0.9073,0.903,0.9073,0.9005
1740710700,0.903,0.9066,0.9113,0.903,15484.0,14096.1353,0.9061,0.9066,0.9113,0.9061
1740710760,0.9066,0.9023,0.9066,0.9008,266.0,239.8073,0.906,0.9023,0.906,0.9008
1740710820,0.9023,0.9041,0.9084,0.9023,10351.0,9354.8333,0.9084,0.9041,0.9084,0.9034
1740710880,0.9041,0.9054,0.9089,0.9041,6966.0,6320.418,0.9074,0.9054,0.9089,0.9053
1740710940,0.9054,0.9028,0.9054,0.9023,2127.0,1920.0331,0.9043,0.9028,0.9043,0.9023
1740711000,0.9028,0.902,0.9051,0.902,361.0,325.9388,0.9026,0.902,0.9051,0.902
1740711060,0.902,0.9045,0.9045,0.9009,3169.0,2855.3044,0.9035,0.9045,0.9045,0.9009
1740711120,0.9045,0.9062,0.907,0.9045,2155.0,1953.5361,0.907,0.9062,0.907,0.9054
1740711180,0.9062,0.9105,0.9105,0.9062,99.0,90.0007,0.9071,0.9105,0.9105,0.9071
1740711240,0.9105,0.9095,0.9105,0.9095,102.0,92.8242,0.9102,0.9095,0.9102,0.9095
1740711300,0.9095,0.9128,0.9128,0.9092,1176.0,1070.7512,0.9095,0.9128,0.9128,0.9092
1740711360,0.9128,0.9145,0.9146,0.9126,11753.0,10742.2496,0.9128,0.9145,0.9146,0.9126
1740711420,0.9145,0.9177,0.9182,0.9138,2504.0,2292.3153,0.9138,0.9177,0.9182,0.9138
1740711480,0.9177,0.9167,0.9177,0.9156,196.0,179.6148,0.9167,0.9167,0.9172,0.9156
1740711540,0.9167,0.9146,0.9167,0.9146,1111.0,1017.3922,0.9153,0.9146,0.9158,0.9146
1740711600,0.9146,0.9194,0.9196,0.9146,15122.0,13900.1521,0.9166,0.9194,0.9196,0.9166
1740711660,0.9194,0.9187,0.9198,0.918,66.0,60.6459,0.918,0.9187,0.9198,0.918
1740711720,0.9187,0.9185,0.9187,0.9171,41257.0,37854.2954,0.9175,0.9185,0.9185,0.9171
1740711780,0.9185,0.9189,0.9197,0.9162,3255.0,2987.7595,0.9182,0.9189,0.9197,0.9162
1740711840,0.9189,0.9196,0.9196,0.9179,1732.0,1592.6849,0.9189,0.9196,0.9196,0.9179
1740711900,0.9196,0.923,0.923,0.9196,5632.0,5185.8284,0.9197,0.923,0.923,0.9197
1740711960,0.923,0.9226,0.9239,0.9226,215.0,198.4433,0.9231,0.9226,0.9239,0.9226
1740712020,0.9226,0.9227,0.9227,0.9201,285.0,262.4879,0.9213,0.9227,0.9227,0.9201
1740712080,0.9227,0.9233,0.9233,0.9219,613.0,565.9164,0.9226,0.9233,0.9233,0.9219
1740712140,0.9233,0.9203,0.9233,0.92,275.0,253.1388,0.923,0.9203,0.923,0.92
1740712200,0.9203,0.9212,0.922,0.9203,167.0,153.9062,0.921,0.9212,0.922,0.921
1740712260,0.9212,0.9207,0.9213,0.9201,4765.0,4388.7984,0.9213,0.9207,0.9213,0.9201
1740712320,0.9207,0.9192,0.9212,0.9192,117.0,107.607,0.9212,0.9192,0.9212,0.9192
1740712380,0.9192,0.9192,0.921,0.9192,15138.0,13926.0152,0.9192,0.9192,0.921,0.9192
1740712440,0.9192,0.9187,0.9192,0.9183,7207.0,6620.5793,0.9192,0.9187,0.9192,0.9183
1740712500,0.9187,0.9175,0.9187,0.9164,1204.0,1104.3023,0.9181,0.9175,0.9185,0.9164
1740712560,0.9175,0.9186,0.919,0.9164,66.0,60.5907,0.9164,0.9186,0.919,0.9164
1740712620,0.9186,0.9196,0.9199,0.9186,93.0,85.4905,0.9187,0.9196,0.9199,0.9187
1740712680,0.9196,0.9175,0.9196,0.9175,1653.0,1518.1632,0.9184,0.9175,0.9192,0.9175
1740712740,0.9175,0.9176,0.9177,0.9175,1694.0,1554.4196,0.9177,0.9176,0.9177,0.9176
1740712800,0.9176,0.9172,0.9189,0.9172,51471.0,47250.9222,0.9179,0.9172,0.9189,0.9172
1740712860,0.9172,0.9139,0.9172,0.913,8850.0,8080.4094,0.9167,0.9139,0.9167,0.913
1740712920,0.9139,0.9111,0.9139,0.9111,5075.0,4625.9053,0.9127,0.9111,0.9127,0.9111
1740712980,0.9111,0.9121,0.9122,0.9111,92.0,83.8839,0.9112,0.9121,0.9122,0.9112
1740713040,0.9121,0.9105,0.9121,0.9105,4493.0,4092.3494,0.9118,0.9105,0.9118,0.9105
1740713100,0.9105,0.9105,0.9114,0.9102,4058.0,3694.1351,0.911,0.9105,0.9114,0.9102
1740713160,0.9105,0.9094,0.9106,0.9093,578.0,526.134,0.9105,0.9094,0.9106,0.9093
1740713220,0.9094,0.9102,0.9102,0.9093,4426.0,4026.8632,0.9093,0.9102,0.9102,0.9093
1740713280,0.9102,0.909,0.9102,0.909,316.0,287.3944,0.9099,0.909,0.9099,0.909
1740713340,0.909,0.9091,0.9091,0.9082,40.0,36.3486,0.9087,0.9091,0.9091,0.9082
1740713400,0.9091,0.9093,0.9102,0.9082,1137.0,1033.688,0.9083,0.9093,0.9102,0.9082
1740713460,0.9093,0.9079,0.9093,0.9074,574.0,521.236,0.9084,0.9079,0.9084,0.9074
1740713520,0.9079,0.9049,0.9079,0.9049,44371.0,40185.8015,0.9074,0.9049,0.9075,0.9049
1740713580,0.9049,0.9036,0.9049,0.903,2472.0,2232.4054,0.9038,0.9036,0.9041,0.903
1740713640,0.9036,0.9037,0.9038,0.9036,1076.0,972.4736,0.9038,0.9037,0.9038,0.9036
1740713700,0.9037,0.9046,0.9046,0.9028,21319.0,19276.4676,0.9045,0.9046,0.9046,0.9028
1740713760,0.9046,0.903,0.9058,0.903,3083.0,2787.097,0.9058,0.903,0.9058,0.903
1740713820,0.903,0.9039,0.9041,0.903,433.0,391.2617,0.9041,0.9039,0.9041,0.9035
1740713880,0.9039,0.9039,0.9044,0.9033,1973.0,1782.8842,0.9044,0.9039,0.9044,0.9033
1740713940,0.9039,0.9024,0.904,0.9018,1465.0,1321.3376,0.904,0.9024,0.904,0.9018
1740714000,0.9024,0.9029,0.904,0.9023,7438.0,6722.2123,0.9023,0.9029,0.904,0.9023
1740714060,0.9029,0.9021,0.9038,0.9021,110.0,99.3371,0.9038,0.9021,0.9038,0.9021
1740714120,0.9021,0.9009,0.9028,0.9009,516.0,464.9443,0.9023,0.9009,0.9028,0.9009
1740714180,0.9009,0.904,0.9042,0.9009,2520.0,2278.0726,0.9019,0.904,0.9042,0.9019
1740714240,0.904,0.9034,0.9041,0.9034,15306.0,13834.2722,0.904,0.9034,0.9041,0.9034
1740714300,0.9034,0.9028,0.9034,0.9018,5252.0,4742.1995,0.9034,0.9028,0.9034,0.9018
1740714360,0.9028,0.8998,0.9028,0.8998,5854.0,5274.2066,0.9025,0.8998,0.9025,0.8998
1740714420,0.8998,0.897,0.8999,0.8963,7721.0,6946.4964,0.8999,0.897,0.8999,0.8963
1740714480,0.897,0.8972,0.8972,0.8963,7817.0,7009.2229,0.8969,0.8972,0.8972,0.8963
1740714540,0.8972,0.8951,0.8977,0.8948,5232.0,4689.0498,0.8976,0.8951,0.8977,0.8948
1740714600,0.8951,0.8955,0.8967,0.8948,3260.0,2920.6494,0.8958,0.8955,0.8967,0.8948
1740714660,0.8955,0.8949,0.8956,0.8945,2388.0,2138.539,0.8956,0.8949,0.8956,0.8945
1740714720,0.8949,0.8957,0.8978,0.8949,156.0,139.8339,0.8957,0.8957,0.8978,0.8957
1740714780,0.8957,0.8911,0.8959,0.8911,17736.0,15814.5621,0.8959,0.8911,0.8959,0.8911
1740714840,0.8911,0.8918,0.8928,0.8911,84.0,74.9225,0.8928,0.8918,0.8928,0.8914
1740714900,0.8918,0.8945,0.8945,0.8918,107.0,95.6151,0.8924,0.8945,0.8945,0.8924
1740714960,0.8945,0.8957,0.8966,0.8945,1253.0,1122.2239,0.8945,0.8957,0.8966,0.8945
1740715020,0.8957,0.8958,0.8959,0.8946,124.0,111.0234,0.8959,0.8958,0.8959,0.8946
1740715080,0.8958,0.8919,0.8958,0.8907,1802.0,1607.5121,0.8954,0.8919,0.8954,0.8907
1740715140,0.8919,0.8933,0.8933,0.8915,16244.0,14495.4878,0.8918,0.8933,0.8933,0.8915
1740715200,0.8933,0.894,0.894,0.8924,5303.0,4735.9248,0.8939,0.894,0.894,0.8924
1740715260,0.894,0.8867,0.894,0.8866,52961.0,47097.3664,0.8935,0.8867,0.8936,0.8866
1740715320,0.8867,0.8827,0.8882,0.8827,9998.0,8836.8554,0.8877,0.8827,0.8882,0.8827
1740715380,0.8827,0.8859,0.887,0.8827,13449.0,11909.6876,0.8832,0.8859,0.887,0.8831
1740715440,0.8859,0.8762,0.8859,0.875,43686.0,38378.6288,0.8845,0.8762,0.8849,0.875
1740715500,0.8762,0.8807,0.8807,0.8739,23833.0,20888.2573,0.8781,0.8807,0.8807,0.8739
1740715560,0.8807,0.8781,0.8829,0.8781,2165.0,1908.4987,0.8811,0.8781,0.8829,0.8781
1740715620,0.8781,0.8783,0.8799,0.8772,498.0,437.5581,0.8773,0.8783,0.8799,0.8772
1740715680,0.8783,0.8835,0.8853,0.8783,1272.0,1123.5014,0.8785,0.8835,0.8853,0.8785
1740715740,0.8835,0.882,0.885,0.882,4372.0,3864.2987,0.8839,0.882,0.885,0.882
1740715800,0.882,0.8818,0.8846,0.8817,10577.0,9328.6471,0.8844,0.8818,0.8846,0.8817
1740715860,0.8818,0.8805,0.8832,0.8805,1522.0,1341.8533,0.8826,0.8805,0.8832,0.8805
1740715920,0.8805,0.8805,0.881,0.8795,3194.0,2811.7759,0.881,0.8805,0.881,0.8795
1740715980,0.8805,0.8802,0.8806,0.8799,3552.0,3125.9845,0.8802,0.8802,0.8806,0.8799
1740716040,0.8802,0.8775,0.8803,0.8772,3648.0,3204.082,0.8803,0.8775,0.8803,0.8772
1740716100,0.8775,0.8856,0.8856,0.8775,31557.0,27744.7253,0.8785,0.8856,0.8856,0.8785
