time,open,high,low,close
1740707040,0.9203,0.9232,0.9202,0.9227
1740707100,0.9227,0.9255,0.9227,0.9245
1740707160,0.9245,0.9277,0.9245,0.9273
1740707220,0.9273,0.9278,0.9252,0.9255
1740707280,0.9255,0.9256,0.9238,0.9239
1740707340,0.9239,0.9244,0.9208,0.9208
1740707400,0.9208,0.9234,0.9203,0.9212
1740707460,0.9212,0.9214,0.9191,0.9191
1740707520,0.9191,0.9192,0.9179,0.9179
1740707580,0.9179,0.9179,0.9146,0.9146
1740707640,0.9146,0.9146,0.9082,0.9082
1740707700,0.9082,0.9118,0.9082,0.9118
1740707760,0.9118,0.915,0.9118,0.9148
1740707820,0.9148,0.9158,0.9127,0.9151
1740707880,0.9151,0.9167,0.9133,0.9138
1740707940,0.9138,0.9143,0.9103,0.9103
1740708000,0.9103,0.9109,0.9041,0.9072
1740708060,0.9072,0.9091,0.9054,0.9054
1740708120,0.9054,0.9152,0.9054,0.9152
1740708180,0.9152,0.9192,0.9152,0.9187
1740708240,0.9187,0.9189,0.9152,0.9177
1740708300,0.9177,0.921,0.9177,0.9202
1740708360,0.9202,0.9231,0.9202,0.9221
1740708420,0.9221,0.9229,0.9201,0.9219
1740708480,0.9219,0.9228,0.9216,0.9225
1740708540,0.9225,0.9225,0.9212,0.9215
1740708600,0.9215,0.9215,0.9189,0.9196
1740708660,0.9196,0.9196,0.9185,0.9186
1740708720,0.9186,0.9187,0.9175,0.9187
1740708780,0.9187,0.9204,0.9183,0.9192
1740708840,0.9192,0.9208,0.9182,0.9208
1740708900,0.9208,0.9208,0.9199,0.9205
1740708960,0.9205,0.9205,0.9165,0.9165
1740709020,0.9165,0.9173,0.9162,0.9173
1740709080,0.9173,0.9176,0.9148,0.9149
1740709140,0.9149,0.9152,0.9127,0.9127
1740709200,0.9127,0.9129,0.9099,0.91
1740709260,0.91,0.9115,0.9092,0.9115
1740709320,0.9115,0.9121,0.9103,0.9121
1740709380,0.9121,0.9148,0.9121,0.9147
1740709440,0.9147,0.9153,0.9139,0.9153
1740709500,0.9153,0.9153,0.9124,0.9137
1740709560,0.9137,0.9151,0.9132,0.9148
1740709620,0.9148,0.9153,0.9147,0.9153
1740709680,0.9153,0.9177,0.9144,0.9177
1740709740,0.9177,0.9198,0.9177,0.9188
1740709800,0.9188,0.9201,0.9156,0.9156
1740709860,0.9156,0.9158,0.9067,0.9067
1740709920,0.9067,0.9105,0.902,0.9029
1740709980,0.9029,0.9029,0.8961,0.8961
1740710040,0.8961,0.9058,0.8961,0.9022
1740710100,0.9022,0.9065,0.9019,0.9033
1740710160,0.9033,0.9091,0.9033,0.9091
1740710220,0.9091,0.9093,0.9052,0.9084
1740710280,0.9084,0.9117,0.9083,0.9085
1740710340,0.9085,0.9092,0.9049,0.9049
1740710400,0.9049,0.9071,0.9044,0.9044
1740710460,0.9044,0.9105,0.9044,0.9105
1740710520,0.9105,0.9111,0.9075,0.9092
1740710580,0.9092,0.9097,0.9065,0.907
1740710640,0.907,0.9073,0.9005,0.903
1740710700,0.903,0.9113,0.903,0.9066
1740710760,0.9066,0.9066,0.9008,0.9023
1740710820,0.9023,0.9084,0.9023,0.9041
1740710880,0.9041,0.9089,0.9041,0.9054
1740710940,0.9054,0.9054,0.9023,0.9028
1740711000,0.9028,0.9051,0.902,0.902
1740711060,0.902,0.9045,0.9009,0.9045
1740711120,0.9045,0.907,0.9045,0.9062
1740711180,0.9062,0.9105,0.9062,0.9105
1740711240,0.9105,0.9105,0.9095,0.9095
1740711300,0.9095,0.9128,0.9092,0.9128
1740711360,0.9128,0.9146,0.9126,0.9145
1740711420,0.9145,0.9182,0.9138,0.9177
1740711480,0.9177,0.9177,0.9156,0.9167
1740711540,0.9167,0.9167,0.9146,0.9146
1740711600,0.9146,0.9196,0.9146,0.9194
1740711660,0.9194,0.9198,0.918,0.9187
1740711720,0.9187,0.9187,0.9171,0.9185
1740711780,0.9185,0.9197,0.9162,0.9189
1740711840,0.9189,0.9196,0.9179,0.9196
1740711900,0.9196,0.923,0.9196,0.923
1740711960,0.923,0.9239,0.9226,0.9226
1740712020,0.9226,0.9227,0.9201,0.9227
1740712080,0.9227,0.9233,0.9219,0.9233
1740712140,0.9233,0.9233,0.92,0.9203
1740712200,0.9203,0.922,0.9203,0.9212
1740712260,0.9212,0.9213,0.9201,0.9207
1740712320,0.9207,0.9212,0.9192,0.9192
1740712380,0.9192,0.921,0.9192,0.9192
1740712440,0.9192,0.9192,0.9183,0.9187
1740712500,0.9187,0.9187,0.9164,0.9175
1740712560,0.9175,0.919,0.9164,0.9186
1740712620,0.9186,0.9199,0.9186,0.9196
1740712680,0.9196,0.9196,0.9175,0.9175
1740712740,0.9175,0.9177,0.9175,0.9176
1740712800,0.9176,0.9189,0.9172,0.9172
1740712860,0.9172,0.9172,0.913,0.9139
1740712920,0.9139,0.9139,0.9111,0.9111
1740712980,0.9111,0.9122,0.9111,0.9121
1740713040,0.9121,0.9121,0.9105,0.9105
1740713100,0.9105,0.9114,0.9102,0.9105
1740713160,0.9105,0.9106,0.9093,0.9094
1740713220,0.9094,0.9102,0.9093,0.9102
1740713280,0.9102,0.9102,0.909,0.909
1740713340,0.909,0.9091,0.9082,0.9091
1740713400,0.9091,0.9102,0.9082,0.9093
1740713460,0.9093,0.9093,0.9074,0.9079
1740713520,0.9079,0.9079,0.9049,0.9049
1740713580,0.9049,0.9049,0.903,0.9036
1740713640,0.9036,0.9038,0.9036,0.9037
1740713700,0.9037,0.9046,0.9028,0.9046
1740713760,0.9046,0.9058,0.903,0.903
1740713820,0.903,0.9041,0.903,0.9039
1740713880,0.9039,0.9044,0.9033,0.9039
1740713940,0.9039,0.904,0.9018,0.9024
1740714000,0.9024,0.904,0.9023,0.9029
1740714060,0.9029,0.9038,0.9021,0.9021
1740714120,0.9021,0.9028,0.9009,0.9009
1740714180,0.9009,0.9042,0.9009,0.904
1740714240,0.904,0.9041,0.9034,0.9034
1740714300,0.9034,0.9034,0.9018,0.9028
1740714360,0.9028,0.9028,0.8998,0.8998
1740714420,0.8998,0.8999,0.8963,0.897
1740714480,0.897,0.8972,0.8963,0.8972
1740714540,0.8972,0.8977,0.8948,0.8951
1740714600,0.8951,0.8967,0.8948,0.8955
1740714660,0.8955,0.8956,0.8945,0.8949
1740714720,0.8949,0.8978,0.8949,0.8957
1740714780,0.8957,0.8959,0.8911,0.8911
1740714840,0.8911,0.8928,0.8911,0.8918
1740714900,0.8918,0.8945,0.8918,0.8945
1740714960,0.8945,0.8966,0.8945,0.8957
1740715020,0.8957,0.8959,0.8946,0.8958
1740715080,0.8958,0.8958,0.8907,0.8919
1740715140,0.8919,0.8933,0.8915,0.8933
1740715200,0.8933,0.894,0.8924,0.894
1740715260,0.894,0.894,0.8866,0.8867
1740715320,0.8867,0.8882,0.8827,0.8827
1740715380,0.8827,0.887,0.8827,0.8859
1740715440,0.8859,0.8859,0.875,0.8762
1740715500,0.8762,0.8807,0.8739,0.8807
1740715560,0.8807,0.8829,0.8781,0.8781
1740715620,0.8781,0.8799,0.8772,0.8783
1740715680,0.8783,0.8853,0.8783,0.8835
1740715740,0.8835,0.885,0.882,0.882
1740715800,0.882,0.8846,0.8817,0.8818
1740715860,0.8818,0.8832,0.8805,0.8805
1740715920,0.8805,0.881,0.8795,0.8805
1740715980,0.8805,0.8806,0.8799,0.8802
1740716040,0.8802,0.8803,0.8772,0.8775
1740716100,0.8775,0.8856,0.8775,0.8856
1740716160,0.8856,0.8905,0.885,0.8901
1740716220,0.8901,0.8911,0.89,0.89
1740716280,0.89,0.89,0.8859,0.8865
1740716340,0.8865,0.8886,0.8862,0.8882
1740716400,0.8882,0.8899,0.8876,0.8899
1740716460,0.8899,0.8938,0.8895,0.8938
1740716520,0.8938,0.8944,0.8918,0.8918
1740716580,0.8918,0.8927,0.8918,0.892
1740716640,0.892,0.8929,0.8917,0.8929
1740716700,0.8929,0.8929,0.8914,0.8919
1740716760,0.8919,0.8925,0.8911,0.8921
1740716820,0.8921,0.8921,0.8889,0.8893
1740716880,0.8893,0.8893,0.8865,0.8865
1740716940,0.8865,0.8866,0.8857,0.8864
1740717000,0.8864,0.8864,0.8834,0.8849
1740717060,0.8849,0.8854,0.8816,0.882
1740717120,0.882,0.8838,0.8819,0.8826
1740717180,0.8826,0.8831,0.881,0.881
1740717240,0.881,0.8815,0.879,0.8791
1740717300,0.8791,0.8791,0.8731,0.8735
1740717360,0.8735,0.8749,0.8708,0.8711
1740717420,0.8711,0.8743,0.8711,0.8717
1740717480,0.8717,0.873,0.8717,0.873
1740717540,0.873,0.8764,0.873,0.8758
1740717600,0.8758,0.8787,0.8757,0.8787
1740717660,0.8787,0.8812,0.8784,0.8811
1740717720,0.8811,0.8859,0.8811,0.8854
1740717780,0.8854,0.8865,0.885,0.8865
1740717840,0.8865,0.8889,0.8861,0.8889
1740717900,0.8889,0.8933,0.8889,0.8933
1740717960,0.8933,0.8952,0.8932,0.8952
1740718020,0.8952,0.8958,0.8942,0.8948
1740718080,0.8948,0.8963,0.8941,0.8941
1740718140,0.8941,0.8941,0.8919,0.8921
1740718200,0.8921,0.8939,0.8911,0.8939
1740718260,0.8939,0.8939,0.8885,0.889
1740718320,0.889,0.8902,0.889,0.8902
1740718380,0.8902,0.8927,0.8898,0.8915
1740718440,0.8915,0.8926,0.8915,0.892
1740718500,0.892,0.8927,0.8902,0.8902
1740718560,0.8902,0.8902,0.8884,0.8889
1740718620,0.8889,0.8889,0.8871,0.8875
1740718680,0.8875,0.8875,0.8848,0.8858
1740718740,0.8858,0.8859,0.8848,0.8857
1740718800,0.8857,0.8859,0.883,0.8835
1740718860,0.8835,0.8849,0.8825,0.8849
1740718920,0.8849,0.8874,0.8834,0.8872
1740718980,0.8872,0.8887,0.8863,0.8881
1740719040,0.8881,0.8881,0.8853,0.8857
1740719100,0.8857,0.8868,0.8817,0.8821
1740719160,0.8821,0.8825,0.8819,0.8822
1740719220,0.8822,0.8825,0.8786,0.8788
1740719280,0.8788,0.8804,0.8785,0.8789
1740719340,0.8789,0.8811,0.8787,0.8805
1740719400,0.8805,0.8826,0.8802,0.8826
1740719460,0.8826,0.8843,0.8826,0.8843
1740719520,0.8843,0.8848,0.8836,0.8848
1740719580,0.8848,0.8848,0.8835,0.8841
1740719640,0.8841,0.8845,0.8829,0.8829
1740719700,0.8829,0.8846,0.8812,0.8846
1740719760,0.8846,0.8846,0.8789,0.8792
1740719820,0.8792,0.8831,0.879,0.8825
1740719880,0.8825,0.8825,0.8803,0.8808
1740719940,0.8808,0.887,0.8808,0.887
1740720000,0.887,0.8885,0.8863,0.8869
1740720060,0.8869,0.8883,0.8854,0.8883
1740720120,0.8883,0.8893,0.8872,0.8872
1740720180,0.8872,0.8895,0.8872,0.8882
1740720240,0.8882,0.8882,0.8854,0.8854
1740720300,0.8854,0.8854,0.8812,0.8812
1740720360,0.8812,0.8825,0.8806,0.881
1740720420,0.881,0.882,0.8808,0.8809
1740720480,0.8809,0.881,0.8802,0.881
1740720540,0.881,0.881,0.8793,0.881
1740720600,0.881,0.8841,0.8799,0.8804
1740720660,0.8804,0.8804,0.878,0.8784
1740720720,0.8784,0.8812,0.8783,0.8807
1740720780,0.8807,0.8807,0.8792,0.8792
1740720840,0.8792,0.8821,0.8792,0.881
1740720900,0.881,0.8816,0.8787,0.8787
1740720960,0.8787,0.8852,0.8787,0.8847
1740721020,0.8847,0.8852,0.8824,0.8851
1740721080,0.8851,0.8851,0.8828,0.8828
1740721140,0.8828,0.8833,0.8793,0.8795
1740721200,0.8795,0.8798,0.8777,0.8785
1740721260,0.8785,0.8785,0.8775,0.8776
1740721320,0.8776,0.8816,0.8776,0.8816
1740721380,0.8816,0.8835,0.8815,0.8815
1740721440,0.8815,0.8823,0.881,0.8819
1740721500,0.8819,0.8822,0.8803,0.8811
1740721560,0.8811,0.8816,0.8801,0.8804
1740721620,0.8804,0.8804,0.8792,0.8804
1740721680,0.8804,0.8814,0.8789,0.8814
1740721740,0.8814,0.8823,0.8797,0.8823
1740721800,0.8823,0.8828,0.8797,0.8798
1740721860,0.8798,0.8829,0.8798,0.8829
1740721920,0.8829,0.8829,0.88,0.88
1740721980,0.88,0.88,0.8759,0.876
1740722040,0.876,0.877,0.8742,0.8767
1740722100,0.8767,0.8791,0.8759,0.8759
1740722160,0.8759,0.879,0.8759,0.8772
1740722220,0.8772,0.8802,0.8772,0.8802
1740722280,0.8802,0.8855,0.88,0.8851
1740722340,0.8851,0.8867,0.8846,0.8867
1740722400,0.8867,0.8881,0.8842,0.885
1740722460,0.885,0.8876,0.8842,0.8876
1740722520,0.8876,0.8914,0.8867,0.8914
1740722580,0.8914,0.8922,0.8906,0.8922
1740722640,0.8922,0.8922,0.8897,0.8914
1740722700,0.8914,0.8926,0.891,0.891
1740722760,0.891,0.8934,0.8905,0.8915
1740722820,0.8915,0.8915,0.8891,0.8891
1740722880,0.8891,0.8891,0.8849,0.8852
1740722940,0.8852,0.8852,0.8831,0.8831
1740723000,0.8831,0.8849,0.8831,0.8848
1740723060,0.8848,0.885,0.8809,0.8809
1740723120,0.8809,0.881,0.88,0.8803
1740723180,0.8803,0.8807,0.8788,0.8797
1740723240,0.8797,0.8803,0.8782,0.8782
1740723300,0.8782,0.8784,0.8775,0.878
1740723360,0.878,0.8784,0.8775,0.8783
1740723420,0.8783,0.8815,0.8783,0.8792
1740723480,0.8792,0.8792,0.8775,0.8782
1740723540,0.8782,0.8793,0.8763,0.8763
1740723600,0.8763,0.8769,0.8722,0.875
1740723660,0.875,0.877,0.8735,0.877
1740723720,0.877,0.8774,0.8763,0.8774
1740723780,0.8774,0.878,0.8762,0.8762
1740723840,0.8762,0.8784,0.8762,0.878
1740723900,0.878,0.8801,0.878,0.8801
1740723960,0.8801,0.8802,0.8785,0.8785
1740724020,0.8785,0.8785,0.8767,0.8767
1740724080,0.8767,0.8768,0.8746,0.8752
1740724140,0.8752,0.8788,0.8752,0.8788
1740724200,0.8788,0.8809,0.8788,0.8809
1740724260,0.8809,0.882,0.8804,0.8813
1740724320,0.8813,0.8835,0.8805,0.8833
1740724380,0.8833,0.8848,0.8827,0.8827
1740724440,0.8827,0.8835,0.8821,0.8821
1740724500,0.8821,0.883,0.8814,0.8825
1740724560,0.8825,0.8839,0.8817,0.8828
1740724620,0.8828,0.8828,0.8785,0.8788
1740724680,0.8788,0.8789,0.8779,0.8788
1740724740,0.8788,0.8788,0.8778,0.8783
1740724800,0.8783,0.8783,0.8754,0.8756
1740724860,0.8756,0.8757,0.8732,0.8752
1740724920,0.8752,0.8764,0.875,0.8757
1740724980,0.8757,0.8757,0.8745,0.8756
1740725040,0.8756,0.8758,0.8743,0.8747
1740725100,0.8747,0.8757,0.8726,0.8757
1740725160,0.8757,0.8757,0.8673,0.8673
1740725220,0.8673,0.876,0.8673,0.8756
1740725280,0.8756,0.8756,0.8714,0.8731
1740725340,0.8731,0.8738,0.87,0.8716
1740725400,0.8716,0.8716,0.868,0.8687
1740725460,0.8687,0.8711,0.8683,0.8711
1740725520,0.8711,0.8722,0.8694,0.87
1740725580,0.87,0.8726,0.87,0.8717
1740725640,0.8717,0.8796,0.8717,0.878
1740725700,0.878,0.8787,0.8771,0.8784
1740725760,0.8784,0.8799,0.8784,0.8799
1740725820,0.8799,0.8804,0.8787,0.8794
1740725880,0.8794,0.8794,0.8779,0.8794
1740725940,0.8794,0.8798,0.8783,0.8783
1740726000,0.8783,0.8817,0.8779,0.8817
1740726060,0.8817,0.8856,0.8817,0.8846
1740726120,0.8846,0.885,0.8844,0.885
1740726180,0.885,0.8871,0.8847,0.8871
1740726240,0.8871,0.8886,0.8871,0.8871
1740726300,0.8871,0.8885,0.887,0.887
1740726360,0.887,0.8904,0.8869,0.8903
1740726420,0.8903,0.8904,0.8874,0.8886
1740726480,0.8886,0.8889,0.8865,0.8889
1740726540,0.8889,0.8889,0.886,0.886
1740726600,0.886,0.8874,0.8855,0.8856
1740726660,0.8856,0.8865,0.8848,0.8864
1740726720,0.8864,0.8881,0.8858,0.8878
1740726780,0.8878,0.8879,0.8866,0.8866
1740726840,0.8866,0.8866,0.8855,0.8862
1740726900,0.8862,0.8885,0.8855,0.8885
1740726960,0.8885,0.8897,0.8885,0.8896
1740727020,0.8896,0.8939,0.8896,0.8935
1740727080,0.8935,0.8935,0.8917,0.8932
1740727140,0.8932,0.8947,0.8918,0.8918
1740727200,0.8918,0.8923,0.8906,0.8906
1740727260,0.8906,0.8908,0.8888,0.8888
1740727320,0.8888,0.8897,0.8876,0.8876
1740727380,0.8876,0.8891,0.8876,0.8891
1740727440,0.8891,0.8892,0.886,0.886
1740727500,0.886,0.8861,0.8845,0.8849
1740727560,0.8849,0.8854,0.8837,0.8842
1740727620,0.8842,0.8842,0.8818,0.8827
1740727680,0.8827,0.8829,0.8813,0.8813
1740727740,0.8813,0.8833,0.8811,0.8826
1740727800,0.8826,0.8847,0.8822,0.8847
1740727860,0.8847,0.886,0.8847,0.885
1740727920,0.885,0.885,0.8829,0.8836
1740727980,0.8836,0.8847,0.8827,0.8827
1740728040,0.8827,0.8843,0.8822,0.8843
1740728100,0.8843,0.8843,0.8808,0.8815
1740728160,0.8815,0.8818,0.8785,0.8793
1740728220,0.8793,0.8797,0.8781,0.8781
1740728280,0.8781,0.8797,0.8781,0.8797
1740728340,0.8797,0.8808,0.8791,0.8804
1740728400,0.8804,0.8811,0.8797,0.8811
1740728460,0.8811,0.8823,0.8811,0.8816
1740728520,0.8816,0.8816,0.8798,0.8803
1740728580,0.8803,0.8817,0.8802,0.881
1740728640,0.881,0.8818,0.881,0.8813
1740728700,0.8813,0.8813,0.8762,0.8779
1740728760,0.8779,0.8789,0.877,0.8772
1740728820,0.8772,0.8778,0.8741,0.8744
1740728880,0.8744,0.8753,0.8734,0.8735
1740728940,0.8735,0.8749,0.8735,0.8749
1740729000,0.8749,0.8749,0.8728,0.8743
1740729060,0.8743,0.8749,0.8736,0.8744
1740729120,0.8744,0.8748,0.8733,0.8742
1740729180,0.8742,0.8749,0.8712,0.8712
1740729240,0.8712,0.8739,0.8712,0.8739
1740729300,0.8739,0.8746,0.8738,0.8738
1740729360,0.8738,0.8764,0.873,0.8764
1740729420,0.8764,0.878,0.8755,0.878
1740729480,0.878,0.8792,0.878,0.8783
1740729540,0.8783,0.8784,0.8773,0.8775
1740729600,0.8775,0.8775,0.8737,0.8749
1740729660,0.8749,0.8786,0.8748,0.8785
1740729720,0.8785,0.8799,0.8776,0.8799
1740729780,0.8799,0.8844,0.8799,0.8844
1740729840,0.8844,0.8844,0.8821,0.8827
1740729900,0.8827,0.8827,0.8807,0.8807
1740729960,0.8807,0.8816,0.8806,0.8812
1740730020,0.8812,0.8818,0.8799,0.8818
1740730080,0.8818,0.8818,0.8811,0.8815
1740730140,0.8815,0.8815,0.879,0.879
1740730200,0.879,0.8791,0.8767,0.8767
1740730260,0.8767,0.8767,0.8726,0.8726
1740730320,0.8726,0.8726,0.869,0.869
1740730380,0.869,0.8709,0.8681,0.8689
1740730440,0.8689,0.8698,0.8684,0.8698
1740730500,0.8698,0.87,0.8688,0.8699
1740730560,0.8699,0.87,0.8667,0.8667
1740730620,0.8667,0.8672,0.8648,0.8649
1740730680,0.8649,0.8681,0.8638,0.8659
1740730740,0.8659,0.8682,0.8659,0.8664
1740730800,0.8664,0.8689,0.8653,0.8685
1740730860,0.8685,0.8718,0.8685,0.8718
1740730920,0.8718,0.8718,0.8673,0.8673
1740730980,0.8673,0.8673,0.8653,0.8663
1740731040,0.8663,0.8669,0.8653,0.8667
1740731100,0.8667,0.8699,0.8643,0.8699
1740731160,0.8699,0.8714,0.8698,0.8714
1740731220,0.8714,0.8717,0.87,0.8701
1740731280,0.8701,0.8743,0.8701,0.8743
1740731340,0.8743,0.8774,0.8732,0.8773
1740731400,0.8773,0.8793,0.8768,0.8773
1740731460,0.8773,0.8819,0.8773,0.8817
1740731520,0.8817,0.883,0.8815,0.8824
1740731580,0.8824,0.8825,0.8797,0.8802
1740731640,0.8802,0.8818,0.8802,0.8803
1740731700,0.8803,0.8832,0.8791,0.8815
1740731760,0.8815,0.8824,0.8815,0.8819
1740731820,0.8819,0.8819,0.8787,0.8788
1740731880,0.8788,0.8798,0.8782,0.8789
1740731940,0.8789,0.8808,0.8784,0.8808
1740732000,0.8808,0.8808,0.8777,0.8786
1740732060,0.8786,0.8799,0.8786,0.8789
1740732120,0.8789,0.8789,0.8765,0.8777
1740732180,0.8777,0.8778,0.8766,0.8771
1740732240,0.8771,0.8771,0.8741,0.8748
1740732300,0.8748,0.876,0.8723,0.8732
1740732360,0.8732,0.8744,0.8724,0.8726
1740732420,0.8726,0.8749,0.8726,0.8745
1740732480,0.8745,0.8785,0.8745,0.8776
1740732540,0.8776,0.8777,0.8768,0.8768
1740732600,0.8768,0.8792,0.8764,0.8792
1740732660,0.8792,0.8797,0.8771,0.8771
1740732720,0.8771,0.8803,0.8771,0.8793
1740732780,0.8793,0.8827,0.8793,0.8827
1740732840,0.8827,0.8835,0.8824,0.8835
1740732900,0.8835,0.8859,0.8835,0.8859
1740732960,0.8859,0.8877,0.8856,0.8872
1740733020,0.8872,0.8872,0.8865,0.8869
1740733080,0.8869,0.888,0.8865,0.888
1740733140,0.888,0.8885,0.8877,0.8877
1740733200,0.8877,0.893,0.8852,0.893
1740733260,0.893,0.893,0.8903,0.8903
1740733320,0.8903,0.8905,0.8895,0.8898
1740733380,0.8898,0.8921,0.8885,0.8906
1740733440,0.8906,0.8906,0.8878,0.888
1740733500,0.888,0.888,0.8863,0.8873
1740733560,0.8873,0.8873,0.8845,0.8845
1740733620,0.8845,0.8855,0.8834,0.885
1740733680,0.885,0.8857,0.8842,0.8857
1740733740,0.8857,0.887,0.8857,0.8868
1740733800,0.8868,0.8868,0.8836,0.884
1740733860,0.884,0.8858,0.8837,0.8847
1740733920,0.8847,0.8853,0.8838,0.8848
1740733980,0.8848,0.8848,0.8832,0.8845
1740734040,0.8845,0.8845,0.882,0.882
1740734100,0.882,0.8847,0.8813,0.8847
1740734160,0.8847,0.8875,0.8843,0.8875
1740734220,0.8875,0.8875,0.8858,0.8872
1740734280,0.8872,0.8872,0.8857,0.8857
1740734340,0.8857,0.8867,0.8853,0.8854
1740734400,0.8854,0.8858,0.8846,0.8846
1740734460,0.8846,0.8846,0.8834,0.8844
1740734520,0.8844,0.8865,0.8843,0.8865
1740734580,0.8865,0.8898,0.8865,0.8898
1740734640,0.8898,0.8921,0.8882,0.8891
1740734700,0.8891,0.891,0.8885,0.891
1740734760,0.891,0.8911,0.8895,0.8911
1740734820,0.8911,0.8938,0.8911,0.8931
