time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740704100,0.01374,0.01374,0.01374,0.01374,586.0,80.5164,0.01374,0.01374,0.01374,0.01374
1740704160,0.01374,0.01374,0.01374,0.01374,533.0,73.2342,0.01374,0.01374,0.01374,0.01374
1740704220,0.01374,0.01375,0.01375,0.01373,26845.0,3690.8806,0.01373,0.01375,0.01375,0.01373
1740704280,0.01375,0.01375,0.01376,0.01375,434.0,59.6974,0.01375,0.01375,0.01376,0.01375
1740704340,0.01375,0.01374,0.01375,0.01373,545.0,74.9077,0.01375,0.01374,0.01375,0.01373
1740704400,0.01374,0.01373,0.01374,0.01371,15763.0,2161.1771,0.01371,0.01373,0.01373,0.01371
1740704460,0.01373,0.01375,0.01375,0.01371,32589.0,4480.3973,0.01373,0.01375,0.01375,0.01371
1740704520,0.01375,0.01376,0.01376,0.01375,599.0,82.3878,0.01375,0.01376,0.01376,0.01375
1740704580,0.01376,0.01377,0.01377,0.01376,1978.0,272.3295,0.01376,0.01377,0.01377,0.01376
1740704640,0.01377,0.01377,0.01378,0.01377,539.0,74.2383,0.01377,0.01377,0.01378,0.01377
1740704700,0.01377,0.01374,0.01377,0.01374,39608.0,5446.3641,0.01377,0.01374,0.01377,0.01374
1740704760,0.01374,0.01374,0.01375,0.01374,466.0,64.0402,0.01375,0.01374,0.01375,0.01374
1740704820,0.01374,0.01373,0.01374,0.01373,322.0,44.2335,0.01374,0.01373,0.01374,0.01373
1740704880,0.01373,0.01374,0.01374,0.01373,421.0,57.8413,0.01374,0.01374,0.01374,0.01373
1740704940,0.01374,0.01375,0.01376,0.01374,782.0,107.4934,0.01374,0.01375,0.01376,0.01374
1740705000,0.01375,0.01375,0.01375,0.01374,376.0,51.685,0.01374,0.01375,0.01375,0.01374
1740705060,0.01375,0.01376,0.01377,0.01375,697.0,95.9088,0.01376,0.01376,0.01377,0.01375
1740705120,0.01376,0.01377,0.01377,0.01376,338.0,46.5258,0.01376,0.01377,0.01377,0.01376
1740705180,0.01377,0.01377,0.01377,0.01376,430.0,59.204,0.01377,0.01377,0.01377,0.01376
1740705240,0.01377,0.01378,0.01378,0.01376,723.0,99.5513,0.01377,0.01378,0.01378,0.01376
1740705300,0.01378,0.01377,0.01378,0.01376,628.0,86.4892,0.01378,0.01377,0.01378,0.01376
1740705360,0.01377,0.01373,0.01378,0.01372,670.0,92.1188,0.01376,0.01373,0.01378,0.01372
1740705420,0.01373,0.01375,0.01375,0.01373,668.0,91.7759,0.01373,0.01375,0.01375,0.01373
1740705480,0.01375,0.01376,0.01377,0.01375,530.0,72.9161,0.01375,0.01376,0.01377,0.01375
1740705540,0.01376,0.01374,0.01376,0.01374,494.0,67.9206,0.01376,0.01374,0.01376,0.01374
1740705600,0.01374,0.01375,0.01375,0.01374,578.0,79.4209,0.01374,0.01375,0.01375,0.01374
1740705660,0.01375,0.01375,0.01377,0.01375,501.0,68.9387,0.01376,0.01375,0.01377,0.01375
1740705720,0.01375,0.01371,0.01375,0.01371,494.0,67.801,0.01375,0.01371,0.01375,0.01371
1740705780,0.01371,0.01369,0.01371,0.01367,1795.0,245.4932,0.01371,0.01369,0.01371,0.01367
1740705840,0.01369,0.01368,0.0137,0.01368,495.0,67.7518,0.01369,0.01368,0.0137,0.01368
1740705900,0.01368,0.01365,0.01368,0.01365,9498.0,1296.4933,0.01366,0.01365,0.01366,0.01365
1740705960,0.01365,0.01364,0.01366,0.01364,612.0,83.5772,0.01366,0.01364,0.01366,0.01364
1740706020,0.01364,0.01361,0.01364,0.0136,454.0,61.8109,0.01364,0.01361,0.01364,0.0136
1740706080,0.01361,0.01353,0.01361,0.01353,34897.0,4727.7399,0.01361,0.01353,0.01361,0.01353
1740706140,0.01353,0.01355,0.01358,0.01353,786.0,106.6536,0.01358,0.01355,0.01358,0.01355
1740706200,0.01355,0.01348,0.01357,0.01348,12968.0,1749.2452,0.01357,0.01348,0.01357,0.01348
1740706260,0.01348,0.0135,0.0135,0.01342,16156.0,2168.575,0.01348,0.0135,0.0135,0.01342
1740706320,0.0135,0.01341,0.0135,0.01341,540.0,72.6411,0.01348,0.01341,0.0135,0.01341
1740706380,0.01341,0.01335,0.01343,0.01335,655.0,87.6428,0.01343,0.01335,0.01343,0.01335
1740706440,0.01335,0.01332,0.01341,0.01332,953.0,127.2268,0.01338,0.01332,0.01341,0.01332
1740706500,0.01332,0.01341,0.01341,0.01332,1033.0,138.3223,0.01335,0.01341,0.01341,0.01335
1740706560,0.01341,0.01341,0.01345,0.01341,10120.0,1359.3535,0.01343,0.01341,0.01345,0.01341
1740706620,0.01341,0.01338,0.01342,0.01338,656.0,87.8523,0.01339,0.01338,0.01342,0.01338
1740706680,0.01338,0.01337,0.01338,0.01334,387.0,51.6822,0.01336,0.01337,0.01337,0.01334
1740706740,0.01337,0.0134,0.01344,0.01337,1601.0,214.6112,0.01339,0.0134,0.01344,0.01339
1740706800,0.0134,0.01336,0.0134,0.01334,1579.0,210.9683,0.01338,0.01336,0.01338,0.01334
1740706860,0.01336,0.01335,0.01336,0.01333,10277.0,1369.9873,0.01334,0.01335,0.01335,0.01333
1740706920,0.01335,0.01342,0.01343,0.01335,10538.0,1412.0976,0.01336,0.01342,0.01343,0.01336
1740706980,0.01342,0.01337,0.01342,0.01335,539.0,72.0109,0.01337,0.01337,0.01337,0.01335
1740707040,0.01337,0.0134,0.0134,0.01337,697.0,93.3741,0.0134,0.0134,0.0134,0.01338
1740707100,0.0134,0.01343,0.01344,0.01338,538.0,72.157,0.01338,0.01343,0.01344,0.01338
1740707160,0.01343,0.01345,0.01346,0.01341,492.0,66.1446,0.01341,0.01345,0.01346,0.01341
1740707220,0.01345,0.01345,0.01346,0.01343,642.0,86.3521,0.01343,0.01345,0.01346,0.01343
1740707280,0.01345,0.01342,0.01345,0.01342,700.0,94.0409,0.01344,0.01342,0.01344,0.01342
1740707340,0.01342,0.01339,0.01342,0.01338,604.0,80.9841,0.01342,0.01339,0.01342,0.01338
1740707400,0.01339,0.01338,0.0134,0.01336,396.0,52.9874,0.01337,0.01338,0.0134,0.01336
1740707460,0.01338,0.01336,0.01338,0.01335,73308.0,9793.9538,0.01337,0.01336,0.01337,0.01335
1740707520,0.01336,0.01336,0.01336,0.01334,471.0,62.9052,0.01336,0.01336,0.01336,0.01334
1740707580,0.01336,0.01328,0.01336,0.01328,91746.0,12202.1665,0.0133,0.01328,0.0133,0.01328
1740707640,0.01328,0.01325,0.01328,0.01324,10276.0,1360.6849,0.01328,0.01325,0.01328,0.01324
1740707700,0.01325,0.01324,0.01326,0.01323,466.0,61.7023,0.01323,0.01324,0.01326,0.01323
1740707760,0.01324,0.0133,0.0133,0.01324,592.0,78.7085,0.01329,0.0133,0.0133,0.01328
1740707820,0.0133,0.01331,0.01332,0.01328,513.0,68.2209,0.01332,0.01331,0.01332,0.01328
1740707880,0.01331,0.01331,0.01333,0.0133,439.0,58.4309,0.01333,0.01331,0.01333,0.0133
1740707940,0.01331,0.01326,0.01331,0.01326,360.0,47.8167,0.0133,0.01326,0.0133,0.01326
1740708000,0.01326,0.01319,0.01326,0.01319,19383.0,2560.1181,0.01324,0.01319,0.01326,0.01319
1740708060,0.01319,0.01316,0.01321,0.01316,505.0,66.5733,0.0132,0.01316,0.01321,0.01316
1740708120,0.01316,0.01328,0.01328,0.01316,109688.0,14533.0051,0.0132,0.01328,0.01328,0.0132
1740708180,0.01328,0.01332,0.01332,0.01328,401.0,53.3879,0.01331,0.01332,0.01332,0.01331
1740708240,0.01332,0.01332,0.01334,0.01331,447.0,59.5547,0.01331,0.01332,0.01334,0.01331
1740708300,0.01332,0.01333,0.01333,0.01332,401.0,53.4407,0.01333,0.01333,0.01333,0.01332
1740708360,0.01333,0.01337,0.01338,0.01332,5090.0,680.4498,0.01332,0.01337,0.01338,0.01332
1740708420,0.01337,0.01335,0.01337,0.01334,591.0,78.9306,0.01337,0.01335,0.01337,0.01334
1740708480,0.01335,0.01335,0.01336,0.01334,509.0,67.9594,0.01334,0.01335,0.01336,0.01334
1740708540,0.01335,0.01332,0.01335,0.01332,779.0,103.856,0.01334,0.01332,0.01334,0.01332
1740708600,0.01332,0.01329,0.01333,0.01329,393.0,52.3081,0.01331,0.01329,0.01333,0.01329
1740708660,0.01329,0.0133,0.01331,0.01329,691.0,91.9161,0.0133,0.0133,0.01331,0.01329
1740708720,0.0133,0.01328,0.0133,0.01328,305.0,40.5174,0.0133,0.01328,0.0133,0.01328
1740708780,0.01328,0.01328,0.01329,0.01327,487.0,64.6792,0.01328,0.01328,0.01329,0.01327
1740708840,0.01328,0.0133,0.0133,0.01327,550.0,73.0387,0.01327,0.0133,0.0133,0.01327
1740708900,0.0133,0.0133,0.01331,0.0133,461.0,61.3221,0.0133,0.0133,0.01331,0.0133
1740708960,0.0133,0.01327,0.0133,0.01327,576.0,76.4718,0.01328,0.01327,0.01328,0.01327
1740709020,0.01327,0.01325,0.01327,0.01325,565.0,74.8983,0.01326,0.01325,0.01326,0.01325
1740709080,0.01325,0.01322,0.01327,0.01322,128415.0,16989.3522,0.01327,0.01322,0.01327,0.01322
1740709140,0.01322,0.01322,0.01322,0.01321,620.0,81.9428,0.01321,0.01322,0.01322,0.01321
1740709200,0.01322,0.01317,0.01322,0.01317,130868.0,17287.4822,0.01321,0.01317,0.01321,0.01317
1740709260,0.01317,0.01319,0.01319,0.01317,501.0,66.0047,0.01317,0.01319,0.01319,0.01317
1740709320,0.01319,0.0132,0.0132,0.01318,598.0,78.8771,0.01319,0.0132,0.0132,0.01318
1740709380,0.0132,0.01322,0.01322,0.01319,533.0,70.4078,0.01319,0.01322,0.01322,0.01319
1740709440,0.01322,0.01322,0.01322,0.0132,569.0,75.1759,0.01321,0.01322,0.01322,0.0132
1740709500,0.01322,0.0132,0.01322,0.0132,491.0,64.8539,0.01322,0.0132,0.01322,0.0132
1740709560,0.0132,0.01321,0.01321,0.01318,418.0,55.1808,0.0132,0.01321,0.01321,0.01318
1740709620,0.01321,0.0132,0.01321,0.0132,516.0,68.1251,0.01321,0.0132,0.01321,0.0132
1740709680,0.0132,0.01323,0.01324,0.01319,542.0,71.6175,0.01319,0.01323,0.01324,0.01319
1740709740,0.01323,0.01324,0.01326,0.01322,306.0,40.529,0.01322,0.01324,0.01326,0.01322
1740709800,0.01324,0.0132,0.01325,0.0132,445.0,58.8759,0.01324,0.0132,0.01325,0.0132
1740709860,0.0132,0.01307,0.0132,0.01307,18564.0,2435.1523,0.01319,0.01307,0.01319,0.01307
1740709920,0.01307,0.01305,0.01314,0.01305,40994.0,5383.2415,0.01311,0.01305,0.01314,0.01305
1740709980,0.01305,0.013,0.01305,0.01298,51351.0,6694.1547,0.01305,0.013,0.01305,0.01298
1740710040,0.013,0.01304,0.0131,0.013,557.0,72.7062,0.013,0.01304,0.0131,0.013
1740710100,0.01304,0.01308,0.01311,0.01304,14243.0,1863.0224,0.01308,0.01308,0.01311,0.01307
1740710160,0.01308,0.01309,0.01311,0.01308,680.0,89.0582,0.01311,0.01309,0.01311,0.01308
1740710220,0.01309,0.01307,0.01309,0.01306,43017.0,5618.0944,0.01309,0.01307,0.01309,0.01306
1740710280,0.01307,0.01304,0.01311,0.01304,471.0,61.6001,0.0131,0.01304,0.01311,0.01304
1740710340,0.01304,0.01301,0.01306,0.01301,356.0,46.4234,0.01306,0.01301,0.01306,0.01301
1740710400,0.01301,0.01301,0.01305,0.013,719.0,93.6084,0.01304,0.01301,0.01305,0.013
1740710460,0.01301,0.01303,0.01304,0.01301,602.0,78.4436,0.01304,0.01303,0.01304,0.01301
1740710520,0.01303,0.01302,0.01305,0.01301,608.0,79.2007,0.01305,0.01302,0.01305,0.01301
1740710580,0.01302,0.01298,0.01303,0.01298,15259.0,1981.0336,0.01303,0.01298,0.01303,0.01298
1740710640,0.01298,0.01293,0.01301,0.01292,38382.0,4960.0424,0.013,0.01293,0.01301,0.01292
1740710700,0.01293,0.01298,0.01305,0.01293,7604.0,992.1164,0.013,0.01298,0.01305,0.01298
1740710760,0.01298,0.01296,0.01298,0.01291,7807.0,1008.7601,0.01297,0.01296,0.01297,0.01291
1740710820,0.01296,0.01295,0.013,0.01294,3130.0,405.1663,0.01299,0.01295,0.013,0.01294
1740710880,0.01295,0.01293,0.01298,0.01293,556.0,72.0846,0.01295,0.01293,0.01298,0.01293
1740710940,0.01293,0.01293,0.01294,0.01292,504.0,65.1626,0.01294,0.01293,0.01294,0.01292
1740711000,0.01293,0.01292,0.01296,0.01292,470.0,60.8532,0.01293,0.01292,0.01296,0.01292
1740711060,0.01292,0.01294,0.01294,0.01292,609.0,78.7361,0.01294,0.01294,0.01294,0.01292
1740711120,0.01294,0.01296,0.01296,0.01294,473.0,61.2898,0.01296,0.01296,0.01296,0.01295
1740711180,0.01296,0.01299,0.01301,0.01295,437.0,56.7801,0.01295,0.01299,0.01301,0.01295
1740711240,0.01299,0.01301,0.01302,0.01299,5850.0,761.6144,0.01302,0.01301,0.01302,0.013
1740711300,0.01301,0.01303,0.01303,0.01301,557.0,72.5141,0.01301,0.01303,0.01303,0.01301
1740711360,0.01303,0.01306,0.01307,0.01303,3086.0,403.0186,0.01305,0.01306,0.01307,0.01304
1740711420,0.01306,0.01309,0.01311,0.01306,4516.0,590.7344,0.01307,0.01309,0.01311,0.01307
1740711480,0.01309,0.01308,0.01309,0.01308,2891.0,378.4109,0.01309,0.01308,0.01309,0.01308
1740711540,0.01308,0.01306,0.01309,0.01306,750.0,98.1078,0.01309,0.01306,0.01309,0.01306
1740711600,0.01306,0.01313,0.01314,0.01306,447.0,58.6361,0.01311,0.01313,0.01314,0.0131
1740711660,0.01313,0.0131,0.01313,0.0131,701.0,91.932,0.01311,0.0131,0.01313,0.0131
1740711720,0.0131,0.01313,0.01313,0.0131,527.0,69.0743,0.0131,0.01313,0.01313,0.0131
1740711780,0.01313,0.01312,0.01313,0.0131,411.0,53.9213,0.01311,0.01312,0.01313,0.0131
1740711840,0.01312,0.01312,0.01313,0.01311,340.0,44.5916,0.01312,0.01312,0.01313,0.01311
1740711900,0.01312,0.01314,0.01315,0.01312,507.0,66.5986,0.01313,0.01314,0.01315,0.01313
1740711960,0.01314,0.01315,0.01316,0.01314,557.0,73.2686,0.01315,0.01315,0.01316,0.01315
1740712020,0.01315,0.01316,0.01316,0.01314,4526.0,594.7551,0.01315,0.01316,0.01316,0.01314
1740712080,0.01316,0.01315,0.01317,0.01314,475.0,62.4834,0.01317,0.01315,0.01317,0.01314
1740712140,0.01315,0.01313,0.01315,0.01311,564.0,74.0698,0.01315,0.01313,0.01315,0.01311
1740712200,0.01313,0.01314,0.01314,0.01313,282.0,37.0397,0.01314,0.01314,0.01314,0.01313
1740712260,0.01314,0.01313,0.01314,0.01312,455.0,59.7552,0.01314,0.01313,0.01314,0.01312
1740712320,0.01313,0.01312,0.01315,0.01312,506.0,66.4568,0.01315,0.01312,0.01315,0.01312
1740712380,0.01312,0.01313,0.01313,0.01312,487.0,63.9245,0.01313,0.01313,0.01313,0.01312
1740712440,0.01313,0.01312,0.01313,0.01311,510.0,66.9008,0.01312,0.01312,0.01312,0.01311
1740712500,0.01312,0.01311,0.01312,0.01311,593.0,77.764,0.01312,0.01311,0.01312,0.01311
1740712560,0.01311,0.01312,0.01312,0.01309,623.0,81.6644,0.01309,0.01312,0.01312,0.01309
1740712620,0.01312,0.01315,0.01316,0.01311,489.0,64.2454,0.01311,0.01315,0.01316,0.01311
1740712680,0.01315,0.01314,0.01316,0.01314,578.0,76.003,0.01316,0.01314,0.01316,0.01314
1740712740,0.01314,0.01315,0.01315,0.01314,6622.0,870.1423,0.01314,0.01315,0.01315,0.01314
1740712800,0.01315,0.01313,0.01315,0.01313,485.0,63.7317,0.01314,0.01313,0.01315,0.01313
1740712860,0.01313,0.01308,0.01313,0.01305,387.0,50.6474,0.01312,0.01308,0.01312,0.01305
1740712920,0.01308,0.01306,0.01308,0.01306,402.0,52.518,0.01306,0.01306,0.01307,0.01306
1740712980,0.01306,0.01307,0.01307,0.01305,808.0,105.5201,0.01305,0.01307,0.01307,0.01305
1740713040,0.01307,0.01307,0.01307,0.01306,521.0,68.0674,0.01307,0.01307,0.01307,0.01306
1740713100,0.01307,0.01307,0.01307,0.01306,637.0,83.2074,0.01306,0.01307,0.01307,0.01306
1740713160,0.01307,0.01305,0.01307,0.01305,595.0,77.6813,0.01306,0.01305,0.01306,0.01305
1740713220,0.01305,0.01307,0.01307,0.01304,457.0,59.6868,0.01304,0.01307,0.01307,0.01304
1740713280,0.01307,0.01305,0.01307,0.01304,525.0,68.5213,0.01306,0.01305,0.01306,0.01304
1740713340,0.01305,0.01304,0.01305,0.01304,461.0,60.1418,0.01304,0.01304,0.01305,0.01304
1740713400,0.01304,0.01303,0.01304,0.01302,602.0,78.433,0.01304,0.01303,0.01304,0.01302
1740713460,0.01303,0.01302,0.01303,0.01302,318.0,41.4218,0.01302,0.01302,0.01303,0.01302
1740713520,0.01302,0.01302,0.01303,0.01302,406.0,52.8777,0.01303,0.01302,0.01303,0.01302
1740713580,0.01302,0.01299,0.01302,0.01299,748.0,97.1997,0.01301,0.01299,0.01301,0.01299
1740713640,0.01299,0.01297,0.013,0.01297,4701.0,609.8359,0.01299,0.01297,0.013,0.01297
1740713700,0.01297,0.013,0.013,0.01297,477.0,61.9253,0.01298,0.013,0.013,0.01297
1740713760,0.013,0.01297,0.013,0.01296,618.0,80.2128,0.01299,0.01297,0.01299,0.01296
1740713820,0.01297,0.01296,0.01297,0.01296,335.0,43.438,0.01297,0.01296,0.01297,0.01296
1740713880,0.01296,0.01296,0.01297,0.01295,603.0,78.1618,0.01297,0.01296,0.01297,0.01295
1740713940,0.01296,0.01294,0.01297,0.01294,345.0,44.6805,0.01296,0.01294,0.01297,0.01294
1740714000,0.01294,0.01295,0.01296,0.01294,402.0,52.0728,0.01295,0.01295,0.01296,0.01294
1740714060,0.01295,0.01294,0.01297,0.01294,2891.0,374.8791,0.01295,0.01294,0.01297,0.01294
1740714120,0.01294,0.01294,0.01297,0.01294,668.0,86.5476,0.01296,0.01294,0.01297,0.01294
1740714180,0.01294,0.01298,0.01298,0.01294,636.0,82.5056,0.01296,0.01298,0.01298,0.01296
1740714240,0.01298,0.01299,0.01299,0.01297,2455.0,318.6439,0.01297,0.01299,0.01299,0.01297
1740714300,0.01299,0.01296,0.01299,0.01295,1347.0,174.5756,0.01296,0.01296,0.01297,0.01295
1740714360,0.01296,0.01293,0.01296,0.01293,436.0,56.4223,0.01294,0.01293,0.01295,0.01293
1740714420,0.01293,0.0129,0.01293,0.01288,12280.0,1584.8063,0.01291,0.0129,0.01293,0.01288
1740714480,0.0129,0.01289,0.01291,0.01289,612.0,78.9475,0.0129,0.01289,0.01291,0.01289
1740714540,0.01289,0.01287,0.01289,0.01287,941.0,121.1288,0.01289,0.01287,0.01289,0.01287
1740714600,0.01287,0.01288,0.01289,0.01287,1455.0,187.5263,0.01288,0.01288,0.01289,0.01288
1740714660,0.01288,0.01288,0.01289,0.01287,1944.0,250.2494,0.01288,0.01288,0.01289,0.01287
1740714720,0.01288,0.01289,0.01291,0.01288,330.0,42.5713,0.0129,0.01289,0.01291,0.01289
1740714780,0.01289,0.01287,0.01289,0.01287,16716.0,2151.3886,0.01288,0.01287,0.01289,0.01287
1740714840,0.01287,0.01285,0.01287,0.01284,573.0,73.6153,0.01284,0.01285,0.01285,0.01284
1740714900,0.01285,0.01285,0.01286,0.01285,700.0,90.0045,0.01286,0.01285,0.01286,0.01285
1740714960,0.01285,0.01287,0.01289,0.01285,393.0,50.6297,0.01289,0.01287,0.01289,0.01287
1740715020,0.01287,0.01288,0.01288,0.01286,383.0,49.3025,0.01288,0.01288,0.01288,0.01286
1740715080,0.01288,0.01281,0.01288,0.01277,12821.0,1639.8394,0.01287,0.01281,0.01287,0.01277
1740715140,0.01281,0.01281,0.01281,0.0128,1482.0,189.7332,0.0128,0.01281,0.01281,0.0128
1740715200,0.01281,0.01284,0.01284,0.01281,551.0,70.6606,0.01282,0.01284,0.01284,0.01282
1740715260,0.01284,0.01278,0.01284,0.01278,7547.0,966.6967,0.01283,0.01278,0.01283,0.01278
1740715320,0.01278,0.01277,0.01279,0.01277,388.0,49.5735,0.01278,0.01277,0.01279,0.01277
1740715380,0.01277,0.01277,0.01279,0.01276,432.0,55.1935,0.01276,0.01277,0.01279,0.01276
1740715440,0.01277,0.01271,0.01278,0.01271,1924.0,245.3111,0.01277,0.01271,0.01278,0.01271
1740715500,0.01271,0.01274,0.01274,0.01271,250.0,31.8326,0.01272,0.01274,0.01274,0.01272
1740715560,0.01274,0.01274,0.01279,0.01274,3650.0,465.1943,0.01279,0.01274,0.01279,0.01274
1740715620,0.01274,0.01274,0.01276,0.01271,495.0,63.0408,0.01273,0.01274,0.01276,0.01271
1740715680,0.01274,0.0128,0.0128,0.01273,512.0,65.3307,0.01273,0.0128,0.0128,0.01273
1740715740,0.0128,0.01276,0.01282,0.01276,479.0,61.2862,0.0128,0.01276,0.01282,0.01276
1740715800,0.01276,0.01275,0.01277,0.01275,456.0,58.1957,0.01276,0.01275,0.01277,0.01275
1740715860,0.01275,0.01274,0.01278,0.01274,469.0,59.8575,0.01278,0.01274,0.01278,0.01274
1740715920,0.01274,0.01274,0.01275,0.01273,559.0,71.1903,0.01275,0.01274,0.01275,0.01273
1740715980,0.01274,0.01273,0.01274,0.01272,489.0,62.2516,0.01274,0.01273,0.01274,0.01272
1740716040,0.01273,0.0127,0.01273,0.0127,356.0,45.2609,0.01273,0.0127,0.01273,0.0127
1740716100,0.0127,0.01279,0.01279,0.0127,476.0,60.6525,0.01272,0.01279,0.01279,0.01272
