time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740702900,1.1024,1.101,1.1031,1.101,607.0,668.4821,1.1031,1.101,1.1031,1.101
1740702960,1.101,1.1,1.101,1.1,10860.0,11946.4494,1.101,1.1,1.101,1.1
1740703020,1.1,1.1028,1.1028,1.1,17124.0,18882.1812,1.1002,1.1028,1.1028,1.1002
1740703080,1.1028,1.1029,1.1035,1.1028,4807.0,5302.7071,1.103,1.1029,1.1035,1.1029
1740703140,1.1029,1.1029,1.1029,1.1018,2346.0,2585.4076,1.1022,1.1029,1.1029,1.1018
1740703200,1.1029,1.1026,1.1036,1.1024,533.0,588.0379,1.1031,1.1026,1.1036,1.1024
1740703260,1.1026,1.1029,1.1029,1.1023,47.0,51.8226,1.1023,1.1029,1.1029,1.1023
1740703320,1.1029,1.1015,1.1029,1.1014,3027.0,3335.0828,1.1019,1.1015,1.1019,1.1014
1740703380,1.1015,1.1039,1.1039,1.1015,2835.0,3124.9331,1.1023,1.1039,1.1039,1.1022
1740703440,1.1039,1.104,1.104,1.1027,18888.0,20839.1654,1.1037,1.104,1.104,1.1027
1740703500,1.104,1.1054,1.1057,1.104,1371.0,1514.233,1.1041,1.1054,1.1057,1.1041
1740703560,1.1054,1.107,1.1083,1.1054,10887.0,12064.8235,1.107,1.107,1.1083,1.107
1740703620,1.107,1.1077,1.1091,1.1066,3490.0,3867.2194,1.1066,1.1077,1.1091,1.1066
1740703680,1.1077,1.1025,1.1077,1.1025,17197.0,18983.4302,1.1054,1.1025,1.1054,1.1025
1740703740,1.1025,1.1029,1.1032,1.1013,267.0,294.1223,1.1029,1.1029,1.1032,1.1013
1740703800,1.1029,1.1044,1.1044,1.1027,5319.0,5865.476,1.1029,1.1044,1.1044,1.1027
1740703860,1.1044,1.1025,1.1048,1.1014,1851.0,2038.7831,1.1048,1.1025,1.1048,1.1014
1740703920,1.1025,1.1013,1.1025,1.1007,67.0,73.7717,1.1016,1.1013,1.1016,1.1007
1740703980,1.1013,1.1027,1.1033,1.1013,305.0,336.2994,1.1024,1.1027,1.1033,1.1019
1740704040,1.1027,1.104,1.1043,1.1027,3587.0,3960.0257,1.1028,1.104,1.1043,1.1028
1740704100,1.104,1.105,1.1053,1.104,961.0,1061.6226,1.1044,1.105,1.1053,1.1044
1740704160,1.105,1.1042,1.1057,1.1042,87.0,96.144,1.1054,1.1042,1.1057,1.1042
1740704220,1.1042,1.1044,1.1058,1.1042,1727.0,1909.4101,1.1042,1.1044,1.1058,1.1042
1740704280,1.1044,1.1065,1.1065,1.1044,1136.0,1256.1795,1.1052,1.1065,1.1065,1.1051
1740704340,1.1065,1.1024,1.1065,1.1024,4450.0,4907.3091,1.1059,1.1024,1.1059,1.1024
1740704400,1.1024,1.107,1.107,1.102,5766.0,6370.0418,1.102,1.107,1.107,1.102
1740704460,1.107,1.1081,1.1081,1.1058,1163.0,1287.1115,1.1071,1.1081,1.1081,1.1058
1740704520,1.1081,1.11,1.1101,1.1077,71.0,78.7528,1.1077,1.11,1.1101,1.1077
1740704580,1.11,1.1082,1.1107,1.1079,14038.0,15569.1791,1.1084,1.1082,1.1107,1.1079
1740704640,1.1082,1.1077,1.1091,1.1077,1144.0,1267.2578,1.1083,1.1077,1.1091,1.1077
1740704700,1.1077,1.1055,1.1077,1.1051,2415.0,2669.121,1.1073,1.1055,1.1073,1.1051
1740704760,1.1055,1.1057,1.1057,1.1051,86.0,95.0446,1.1051,1.1057,1.1057,1.1051
1740704820,1.1057,1.1059,1.1059,1.105,440.0,486.5531,1.105,1.1059,1.1059,1.105
1740704880,1.1059,1.1099,1.1099,1.1059,1499.0,1659.6842,1.1059,1.1099,1.1099,1.1059
1740704940,1.1099,1.1116,1.1116,1.1099,2840.0,3154.6978,1.1107,1.1116,1.1116,1.1107
1740705000,1.1116,1.113,1.113,1.1116,408.0,454.0651,1.1118,1.113,1.113,1.1116
1740705060,1.113,1.1107,1.113,1.1107,3122.0,3472.8448,1.1124,1.1107,1.1124,1.1107
1740705120,1.1107,1.1098,1.1107,1.1095,2808.0,3117.1087,1.1097,1.1098,1.1102,1.1095
1740705180,1.1098,1.1099,1.1101,1.1098,3485.0,3868.442,1.11,1.1099,1.1101,1.1098
1740705240,1.1099,1.1095,1.1101,1.1095,1149.0,1274.8343,1.1098,1.1095,1.1101,1.1095
1740705300,1.1095,1.1102,1.1107,1.1087,142.0,157.598,1.1096,1.1102,1.1107,1.1087
1740705360,1.1102,1.1059,1.1105,1.1055,2528.0,2799.3359,1.1101,1.1059,1.1105,1.1055
1740705420,1.1059,1.1059,1.1085,1.1059,1299.0,1436.9036,1.1075,1.1059,1.1085,1.1059
1740705480,1.1059,1.1049,1.106,1.1046,9376.0,10357.9347,1.1049,1.1049,1.106,1.1046
1740705540,1.1049,1.1018,1.1049,1.1018,3803.0,4190.5103,1.1039,1.1018,1.1039,1.1018
1740705600,1.1018,1.1008,1.1018,1.1007,12565.0,13836.5516,1.1013,1.1008,1.1015,1.1007
1740705660,1.1008,1.0999,1.1011,1.0999,340.0,374.0728,1.1009,1.0999,1.1011,1.0999
1740705720,1.0999,1.0965,1.0999,1.0965,22090.0,24265.2684,1.0989,1.0965,1.099,1.0965
1740705780,1.0965,1.0965,1.0967,1.0943,25496.0,27929.3114,1.0958,1.0965,1.0967,1.0943
1740705840,1.0965,1.093,1.0972,1.093,9616.0,10531.2345,1.0972,1.093,1.0972,1.093
1740705900,1.093,1.0936,1.0936,1.092,12842.0,14031.5627,1.0934,1.0936,1.0936,1.092
1740705960,1.0936,1.0945,1.0946,1.0936,586.0,641.0619,1.0938,1.0945,1.0946,1.0938
1740706020,1.0945,1.0921,1.0945,1.0907,3437.0,3753.9225,1.0943,1.0921,1.0943,1.0907
1740706080,1.0921,1.0904,1.093,1.0876,29002.0,31596.6253,1.0928,1.0904,1.093,1.0876
1740706140,1.0904,1.0909,1.0922,1.09,19018.0,20736.1435,1.0906,1.0909,1.0922,1.09
1740706200,1.0909,1.0805,1.092,1.08,144433.0,156742.0916,1.0918,1.0805,1.092,1.08
1740706260,1.0805,1.0862,1.0875,1.0805,16951.0,18365.5404,1.0838,1.0862,1.0875,1.0814
1740706320,1.0862,1.0792,1.0867,1.0773,11279.0,12187.3167,1.0863,1.0792,1.0867,1.0773
1740706380,1.0792,1.0749,1.0833,1.0705,34968.0,37536.8721,1.0803,1.0749,1.0833,1.0705
1740706440,1.0749,1.067,1.0795,1.067,162776.0,174317.3511,1.078,1.067,1.0795,1.067
1740706500,1.067,1.0756,1.0759,1.067,12759.0,13701.6942,1.0701,1.0756,1.0759,1.0701
1740706560,1.0756,1.0758,1.079,1.0738,14757.0,15915.4633,1.0748,1.0758,1.079,1.0738
1740706620,1.0758,1.0769,1.0769,1.0733,2203.0,2370.5103,1.0733,1.0769,1.0769,1.0733
1740706680,1.0769,1.0751,1.0769,1.0716,18466.0,19820.1462,1.0717,1.0751,1.0758,1.0716
1740706740,1.0751,1.0769,1.0798,1.0751,4047.0,4362.9939,1.0761,1.0769,1.0798,1.0761
1740706800,1.0769,1.0736,1.0769,1.072,4966.0,5328.4914,1.0748,1.0736,1.0756,1.072
1740706860,1.0736,1.0784,1.0788,1.0722,4250.0,4581.4535,1.0722,1.0784,1.0788,1.0722
1740706920,1.0784,1.0821,1.0821,1.0784,3382.0,3659.3155,1.0787,1.0821,1.0821,1.0787
1740706980,1.0821,1.0804,1.0821,1.0785,6582.0,7109.0029,1.0806,1.0804,1.0807,1.0785
1740707040,1.0804,1.0821,1.0832,1.0804,3510.0,3796.9977,1.083,1.0821,1.0832,1.0812
1740707100,1.0821,1.0845,1.0852,1.0813,5803.0,6284.7477,1.0813,1.0845,1.0852,1.0813
1740707160,1.0845,1.0842,1.0857,1.0836,5099.0,5529.9786,1.0848,1.0842,1.0857,1.0836
1740707220,1.0842,1.0816,1.0863,1.0816,16702.0,18091.0214,1.0829,1.0816,1.0863,1.0816
1740707280,1.0816,1.079,1.082,1.0789,5167.0,5583.1337,1.082,1.079,1.082,1.0789
1740707340,1.079,1.0775,1.0798,1.077,8115.0,8754.7777,1.0798,1.0775,1.0798,1.077
1740707400,1.0775,1.0773,1.0789,1.0764,7547.0,8129.1862,1.0781,1.0773,1.0789,1.0764
1740707460,1.0773,1.0765,1.0775,1.0762,3663.0,3942.4858,1.0773,1.0765,1.0775,1.0762
1740707520,1.0765,1.0776,1.0776,1.0764,2605.0,2805.261,1.0764,1.0776,1.0776,1.0764
1740707580,1.0776,1.0735,1.0776,1.073,28879.0,30998.1651,1.0742,1.0735,1.0746,1.073
1740707640,1.0735,1.0694,1.0735,1.0674,36712.0,39294.629,1.0735,1.0694,1.0735,1.0674
1740707700,1.0694,1.0724,1.0724,1.0668,8642.0,9225.4218,1.0689,1.0724,1.0724,1.0668
1740707760,1.0724,1.0744,1.0744,1.0724,11740.0,12596.7454,1.0735,1.0744,1.0744,1.0728
1740707820,1.0744,1.0765,1.0772,1.0738,11725.0,12613.2235,1.076,1.0765,1.0772,1.0738
1740707880,1.0765,1.0748,1.0772,1.0748,6028.0,6488.4787,1.0772,1.0748,1.0772,1.0748
1740707940,1.0748,1.0723,1.0761,1.0722,1441.0,1545.2869,1.0746,1.0723,1.0761,1.0722
1740708000,1.0723,1.072,1.0746,1.0686,15224.0,16295.2309,1.0732,1.072,1.0746,1.0686
1740708060,1.072,1.0675,1.072,1.0661,10403.0,11109.8784,1.0717,1.0675,1.0718,1.0661
1740708120,1.0675,1.0753,1.0757,1.0675,4156.0,4459.3311,1.0685,1.0753,1.0757,1.0685
1740708180,1.0753,1.0813,1.0817,1.0753,17662.0,19088.6313,1.0788,1.0813,1.0817,1.0788
1740708240,1.0813,1.0803,1.0819,1.0766,11998.0,12948.5107,1.0766,1.0803,1.0819,1.0766
1740708300,1.0803,1.0808,1.0818,1.079,4795.0,5183.2577,1.079,1.0808,1.0818,1.079
1740708360,1.0808,1.0833,1.0838,1.0792,37658.0,40735.3192,1.0792,1.0833,1.0838,1.0792
1740708420,1.0833,1.0815,1.0833,1.0814,1038.0,1122.9162,1.083,1.0815,1.083,1.0814
1740708480,1.0815,1.0815,1.0818,1.0803,88.0,95.153,1.0814,1.0815,1.0818,1.0803
1740708540,1.0815,1.0784,1.0815,1.0784,12995.0,14030.4707,1.0813,1.0784,1.0813,1.0784
1740708600,1.0784,1.077,1.0786,1.0768,10613.0,11442.2451,1.0779,1.077,1.0786,1.0768
1740708660,1.077,1.0757,1.077,1.0756,4431.0,4767.3561,1.0768,1.0757,1.0769,1.0756
1740708720,1.0757,1.075,1.0766,1.0747,476.0,511.816,1.0766,1.075,1.0766,1.0747
1740708780,1.075,1.075,1.0765,1.0748,1570.0,1688.569,1.0748,1.075,1.0765,1.0748
1740708840,1.075,1.0764,1.0764,1.0749,143.0,153.7787,1.0752,1.0764,1.0764,1.0749
1740708900,1.0764,1.0767,1.0773,1.0756,3316.0,3569.8865,1.0769,1.0767,1.0773,1.0756
1740708960,1.0767,1.0758,1.0767,1.0758,2890.0,3109.8097,1.0765,1.0758,1.0767,1.0758
1740709020,1.0758,1.0759,1.0759,1.0735,1811.0,1945.0294,1.0735,1.0759,1.0759,1.0735
1740709080,1.0759,1.0727,1.0772,1.0727,2407.0,2592.2854,1.0772,1.0727,1.0772,1.0727
1740709140,1.0727,1.0707,1.0738,1.0707,7375.0,7916.1036,1.0733,1.0707,1.0738,1.0707
1740709200,1.0707,1.0672,1.071,1.067,3816.0,4079.1651,1.0707,1.0672,1.071,1.067
1740709260,1.0672,1.0697,1.0704,1.0672,23200.0,24813.6143,1.069,1.0697,1.0704,1.0683
1740709320,1.0697,1.0718,1.0718,1.069,509.0,544.4429,1.0702,1.0718,1.0718,1.069
1740709380,1.0718,1.074,1.0741,1.0718,16989.0,18230.0007,1.0723,1.074,1.0741,1.0722
1740709440,1.074,1.0742,1.0747,1.0724,4657.0,4995.211,1.0738,1.0742,1.0747,1.0724
1740709500,1.0742,1.0721,1.0742,1.0721,1867.0,2004.3164,1.074,1.0721,1.0742,1.0721
1740709560,1.0721,1.0743,1.0748,1.0718,593.0,636.8722,1.0725,1.0743,1.0748,1.0718
1740709620,1.0743,1.0739,1.0751,1.0733,1873.0,2013.3737,1.0745,1.0739,1.0751,1.0733
1740709680,1.0739,1.0755,1.0755,1.0734,8111.0,8709.7864,1.0735,1.0755,1.0755,1.0734
1740709740,1.0755,1.0764,1.0772,1.0755,2145.0,2308.7282,1.0761,1.0764,1.0772,1.0758
1740709800,1.0764,1.0735,1.0769,1.0733,5119.0,5506.0172,1.0768,1.0735,1.0769,1.0733
1740709860,1.0735,1.0638,1.0738,1.0637,24818.0,26472.7977,1.0738,1.0638,1.0738,1.0637
1740709920,1.0638,1.0625,1.0687,1.0622,10840.0,11540.0228,1.0622,1.0625,1.0687,1.0622
1740709980,1.0625,1.0568,1.0625,1.0568,38346.0,40630.1761,1.0619,1.0568,1.0623,1.0568
1740710040,1.0568,1.0625,1.0677,1.0568,5503.0,5852.4895,1.0575,1.0625,1.0677,1.0575
1740710100,1.0625,1.0618,1.067,1.0609,9435.0,10027.0974,1.0609,1.0618,1.067,1.0609
1740710160,1.0618,1.0649,1.0659,1.0618,877.0,934.711,1.0659,1.0649,1.0659,1.0634
1740710220,1.0649,1.0627,1.0649,1.0615,4664.0,4958.2398,1.0637,1.0627,1.0637,1.0615
1740710280,1.0627,1.0655,1.0687,1.0627,14721.0,15705.5704,1.0642,1.0655,1.0687,1.0642
1740710340,1.0655,1.0655,1.0668,1.0636,15293.0,16301.3126,1.0653,1.0655,1.0668,1.0636
1740710400,1.0655,1.065,1.0673,1.0646,3101.0,3306.8766,1.067,1.065,1.0673,1.0646
1740710460,1.065,1.0676,1.0683,1.065,1923.0,2051.0225,1.068,1.0676,1.0683,1.0661
1740710520,1.0676,1.0687,1.069,1.0667,3788.0,4046.2759,1.069,1.0687,1.069,1.0667
1740710580,1.0687,1.0643,1.0687,1.0641,12239.0,13052.5409,1.0687,1.0643,1.0687,1.0641
1740710640,1.0643,1.0586,1.0661,1.0576,14890.0,15792.8735,1.0661,1.0586,1.0661,1.0576
1740710700,1.0586,1.062,1.0678,1.0586,9213.0,9810.8366,1.0627,1.062,1.0678,1.062
1740710760,1.062,1.058,1.0629,1.0562,15276.0,16159.1344,1.0629,1.058,1.0629,1.0562
1740710820,1.058,1.0579,1.0645,1.0578,5082.0,5394.3928,1.0622,1.0579,1.0645,1.0578
1740710880,1.0579,1.0611,1.0638,1.0579,6924.0,7347.3774,1.0586,1.0611,1.0638,1.0586
1740710940,1.0611,1.0585,1.0613,1.0578,1492.0,1579.8169,1.0613,1.0585,1.0613,1.0578
1740711000,1.0585,1.0574,1.0608,1.0573,17405.0,18424.1474,1.0583,1.0574,1.0608,1.0573
1740711060,1.0574,1.0607,1.0607,1.0567,4307.0,4553.7514,1.0592,1.0607,1.0607,1.0567
1740711120,1.0607,1.0624,1.0629,1.0606,10640.0,11292.7841,1.0617,1.0624,1.0629,1.0606
1740711180,1.0624,1.0658,1.0667,1.0621,5641.0,6013.9625,1.0621,1.0658,1.0667,1.0621
1740711240,1.0658,1.066,1.0677,1.0653,10528.0,11231.9249,1.067,1.066,1.0677,1.0653
1740711300,1.066,1.071,1.071,1.066,504.0,538.7378,1.0662,1.071,1.071,1.0661
1740711360,1.071,1.0734,1.0739,1.0705,5462.0,5853.9848,1.0713,1.0734,1.0739,1.0705
1740711420,1.0734,1.0754,1.0758,1.0734,9554.0,10272.849,1.0736,1.0754,1.0758,1.0736
1740711480,1.0754,1.0744,1.0754,1.0733,5273.0,5662.2925,1.0746,1.0744,1.0746,1.0733
1740711540,1.0744,1.0726,1.0744,1.0726,5788.0,6216.1642,1.0738,1.0726,1.0744,1.0726
1740711600,1.0726,1.0763,1.0779,1.0726,13337.0,14331.215,1.0729,1.0763,1.0779,1.0729
1740711660,1.0763,1.0736,1.0769,1.0736,2068.0,2223.1658,1.0756,1.0736,1.0769,1.0736
1740711720,1.0736,1.0753,1.0758,1.0721,23247.0,24997.4429,1.0735,1.0753,1.0758,1.0721
1740711780,1.0753,1.0748,1.0753,1.0728,14290.0,15349.2961,1.0746,1.0748,1.0748,1.0728
1740711840,1.0748,1.0761,1.0764,1.0743,12422.0,13356.6074,1.075,1.0761,1.0764,1.0743
1740711900,1.0761,1.0795,1.0804,1.076,44653.0,48162.9784,1.076,1.0795,1.0804,1.076
1740711960,1.0795,1.0804,1.0827,1.0795,16795.0,18160.173,1.0815,1.0804,1.0827,1.0802
1740712020,1.0804,1.0811,1.0812,1.0783,18766.0,20247.6291,1.0795,1.0811,1.0812,1.0783
1740712080,1.0811,1.0827,1.0827,1.0809,5043.0,5452.4579,1.0809,1.0827,1.0827,1.0809
1740712140,1.0827,1.0837,1.0837,1.082,12429.0,13454.3288,1.083,1.0837,1.0837,1.082
1740712200,1.0837,1.0853,1.0853,1.0837,9497.0,10302.6773,1.0841,1.0853,1.0853,1.084
1740712260,1.0853,1.0862,1.0862,1.0826,23745.0,25756.0788,1.084,1.0862,1.0862,1.0826
1740712320,1.0862,1.0859,1.087,1.0854,15736.0,17090.793,1.0863,1.0859,1.087,1.0854
1740712380,1.0859,1.0866,1.0879,1.0852,27879.0,30283.0883,1.0852,1.0866,1.0879,1.0852
1740712440,1.0866,1.0844,1.0866,1.0842,18569.0,20136.8009,1.0859,1.0844,1.0859,1.0842
1740712500,1.0844,1.0844,1.0848,1.0814,50248.0,54450.9493,1.0843,1.0844,1.0848,1.0814
1740712560,1.0844,1.0871,1.0874,1.0844,6751.0,7340.0407,1.0845,1.0871,1.0874,1.0845
1740712620,1.0871,1.0872,1.0883,1.0866,9223.0,10030.3824,1.0866,1.0872,1.0883,1.0866
1740712680,1.0872,1.0858,1.0872,1.0857,5852.0,6357.2949,1.0864,1.0858,1.0868,1.0857
1740712740,1.0858,1.0843,1.0858,1.0829,1412.0,1530.713,1.0854,1.0843,1.0857,1.0829
1740712800,1.0843,1.082,1.0845,1.082,473.0,512.374,1.0845,1.082,1.0845,1.082
1740712860,1.082,1.0794,1.082,1.0784,13697.0,14780.5469,1.0812,1.0794,1.0812,1.0784
1740712920,1.0794,1.0774,1.0797,1.0769,5991.0,6458.2556,1.0777,1.0774,1.0797,1.0769
1740712980,1.0774,1.08,1.0804,1.0774,2072.0,2236.4021,1.0788,1.08,1.0804,1.078
1740713040,1.08,1.0787,1.08,1.0785,3718.0,4011.7884,1.0798,1.0787,1.0798,1.0785
1740713100,1.0787,1.0788,1.0799,1.0782,6207.0,6696.4232,1.0787,1.0788,1.0799,1.0782
1740713160,1.0788,1.0771,1.0788,1.0766,297.0,319.9302,1.0787,1.0771,1.0787,1.0766
1740713220,1.0771,1.0794,1.0794,1.077,1730.0,1863.4871,1.077,1.0794,1.0794,1.077
1740713280,1.0794,1.0779,1.0795,1.0779,1196.0,1289.9408,1.0795,1.0779,1.0795,1.0779
1740713340,1.0779,1.0778,1.0779,1.0772,213.0,229.4719,1.0772,1.0778,1.0779,1.0772
1740713400,1.0778,1.0778,1.0801,1.0767,15401.0,16618.2549,1.0767,1.0778,1.0801,1.0767
1740713460,1.0778,1.0771,1.0785,1.0771,1808.0,1948.739,1.0781,1.0771,1.0785,1.0771
1740713520,1.0771,1.0745,1.0771,1.0743,7747.0,8330.5778,1.0759,1.0745,1.0759,1.0743
1740713580,1.0745,1.0729,1.0745,1.0722,39647.0,42528.3507,1.0734,1.0729,1.0736,1.0722
1740713640,1.0729,1.0731,1.0735,1.0721,809.0,868.3097,1.0732,1.0731,1.0735,1.0721
1740713700,1.0731,1.0749,1.0749,1.0721,6826.0,7320.201,1.0736,1.0749,1.0749,1.0721
1740713760,1.0749,1.0709,1.0749,1.0709,9292.0,9959.7794,1.0748,1.0709,1.0748,1.0709
1740713820,1.0709,1.072,1.0723,1.0709,5850.0,6270.8597,1.0714,1.072,1.0723,1.0714
1740713880,1.072,1.0709,1.0725,1.0708,837.0,897.6237,1.0722,1.0709,1.0725,1.0708
1740713940,1.0709,1.07,1.0718,1.07,2726.0,2916.9411,1.0718,1.07,1.0718,1.07
1740714000,1.07,1.0698,1.0716,1.0695,5384.0,5759.8363,1.0702,1.0698,1.0716,1.0695
1740714060,1.0698,1.0701,1.0714,1.069,3223.0,3447.7108,1.0714,1.0701,1.0714,1.069
1740714120,1.0701,1.0698,1.0703,1.0688,4014.0,4292.756,1.0694,1.0698,1.0703,1.0688
1740714180,1.0698,1.0714,1.0718,1.0698,5081.0,5442.2713,1.07,1.0714,1.0718,1.07
1740714240,1.0714,1.0706,1.0714,1.0701,694.0,742.872,1.0707,1.0706,1.071,1.0701
1740714300,1.0706,1.0689,1.0706,1.0687,8312.0,8890.3621,1.0701,1.0689,1.0704,1.0687
1740714360,1.0689,1.0651,1.0689,1.065,14811.0,15788.0602,1.0685,1.0651,1.0685,1.065
1740714420,1.0651,1.0632,1.0651,1.0616,32163.0,34197.2095,1.065,1.0632,1.065,1.0616
1740714480,1.0632,1.0634,1.0634,1.0626,56.0,59.5221,1.0629,1.0634,1.0634,1.0626
1740714540,1.0634,1.0613,1.0634,1.061,2608.0,2767.8106,1.0626,1.0613,1.0626,1.061
1740714600,1.0613,1.0624,1.0632,1.0613,4777.0,5077.1994,1.0632,1.0624,1.0632,1.0622
1740714660,1.0624,1.0626,1.0627,1.0616,291.0,309.1463,1.0621,1.0626,1.0627,1.0616
1740714720,1.0626,1.0613,1.0647,1.0613,13283.0,14131.652,1.0631,1.0613,1.0647,1.0613
1740714780,1.0613,1.0575,1.062,1.0575,8284.0,8769.8568,1.062,1.0575,1.062,1.0575
1740714840,1.0575,1.0585,1.0586,1.0568,15921.0,16844.0378,1.0579,1.0585,1.0586,1.0568
1740714900,1.0585,1.0589,1.0597,1.0585,2728.0,2889.4981,1.0587,1.0589,1.0597,1.0587
1740714960,1.0589,1.0598,1.0617,1.0589,2749.0,2915.1393,1.0614,1.0598,1.0617,1.0595
1740715020,1.0598,1.0582,1.0605,1.0582,6489.0,6879.7737,1.0605,1.0582,1.0605,1.0582
1740715080,1.0582,1.0541,1.0587,1.0536,32765.0,34576.869,1.0587,1.0541,1.0587,1.0536
1740715140,1.0541,1.0558,1.0558,1.054,7165.0,7554.0622,1.054,1.0558,1.0558,1.054
1740715200,1.0558,1.0569,1.0569,1.0554,6612.0,6982.3981,1.0561,1.0569,1.0569,1.0554
1740715260,1.0569,1.0509,1.0569,1.0508,11207.0,11808.1749,1.056,1.0509,1.0563,1.0508
1740715320,1.0509,1.0466,1.0512,1.0465,22985.0,24112.4766,1.0501,1.0466,1.0512,1.0465
1740715380,1.0466,1.0473,1.0492,1.0466,13155.0,13774.4303,1.0468,1.0473,1.0492,1.0467
1740715440,1.0473,1.0385,1.0484,1.0381,50003.0,52066.7661,1.0484,1.0385,1.0484,1.0381
1740715500,1.0385,1.0437,1.0437,1.0382,20493.0,21356.8146,1.0419,1.0437,1.0437,1.0382
1740715560,1.0437,1.0408,1.0456,1.0407,11449.0,11950.2476,1.0447,1.0408,1.0456,1.0407
1740715620,1.0408,1.0434,1.0444,1.0389,25133.0,26215.6208,1.0406,1.0434,1.0444,1.0389
1740715680,1.0434,1.0497,1.0497,1.0434,8605.0,9016.6239,1.0443,1.0497,1.0497,1.0443
1740715740,1.0497,1.0483,1.0515,1.0483,12924.0,13579.3233,1.0515,1.0483,1.0515,1.0483
1740715800,1.0483,1.0481,1.0487,1.0469,3874.0,4059.8202,1.0481,1.0481,1.0487,1.0469
1740715860,1.0481,1.0482,1.0497,1.0481,4327.0,4539.4163,1.0497,1.0482,1.0497,1.0482
1740715920,1.0482,1.0483,1.0483,1.0462,8984.0,9407.1272,1.0475,1.0483,1.0483,1.0462
1740715980,1.0483,1.0463,1.049,1.0463,18232.0,19111.3725,1.0484,1.0463,1.049,1.0463
