time,open,high,low,close
1740707160,1.0845,1.0857,1.0836,1.0842
1740707220,1.0842,1.0863,1.0816,1.0816
1740707280,1.0816,1.082,1.0789,1.079
1740707340,1.079,1.0798,1.077,1.0775
1740707400,1.0775,1.0789,1.0764,1.0773
1740707460,1.0773,1.0775,1.0762,1.0765
1740707520,1.0765,1.0776,1.0764,1.0776
1740707580,1.0776,1.0776,1.073,1.0735
1740707640,1.0735,1.0735,1.0674,1.0694
1740707700,1.0694,1.0724,1.0668,1.0724
1740707760,1.0724,1.0744,1.0724,1.0744
1740707820,1.0744,1.0772,1.0738,1.0765
1740707880,1.0765,1.0772,1.0748,1.0748
1740707940,1.0748,1.0761,1.0722,1.0723
1740708000,1.0723,1.0746,1.0686,1.072
1740708060,1.072,1.072,1.0661,1.0675
1740708120,1.0675,1.0757,1.0675,1.0753
1740708180,1.0753,1.0817,1.0753,1.0813
1740708240,1.0813,1.0819,1.0766,1.0803
1740708300,1.0803,1.0818,1.079,1.0808
1740708360,1.0808,1.0838,1.0792,1.0833
1740708420,1.0833,1.0833,1.0814,1.0815
1740708480,1.0815,1.0818,1.0803,1.0815
1740708540,1.0815,1.0815,1.0784,1.0784
1740708600,1.0784,1.0786,1.0768,1.077
1740708660,1.077,1.077,1.0756,1.0757
1740708720,1.0757,1.0766,1.0747,1.075
1740708780,1.075,1.0765,1.0748,1.075
1740708840,1.075,1.0764,1.0749,1.0764
1740708900,1.0764,1.0773,1.0756,1.0767
1740708960,1.0767,1.0767,1.0758,1.0758
1740709020,1.0758,1.0759,1.0735,1.0759
1740709080,1.0759,1.0772,1.0727,1.0727
1740709140,1.0727,1.0738,1.0707,1.0707
1740709200,1.0707,1.071,1.067,1.0672
1740709260,1.0672,1.0704,1.0672,1.0697
1740709320,1.0697,1.0718,1.069,1.0718
1740709380,1.0718,1.0741,1.0718,1.074
1740709440,1.074,1.0747,1.0724,1.0742
1740709500,1.0742,1.0742,1.0721,1.0721
1740709560,1.0721,1.0748,1.0718,1.0743
1740709620,1.0743,1.0751,1.0733,1.0739
1740709680,1.0739,1.0755,1.0734,1.0755
1740709740,1.0755,1.0772,1.0755,1.0764
1740709800,1.0764,1.0769,1.0733,1.0735
1740709860,1.0735,1.0738,1.0637,1.0638
1740709920,1.0638,1.0687,1.0622,1.0625
1740709980,1.0625,1.0625,1.0568,1.0568
1740710040,1.0568,1.0677,1.0568,1.0625
1740710100,1.0625,1.067,1.0609,1.0618
1740710160,1.0618,1.0659,1.0618,1.0649
1740710220,1.0649,1.0649,1.0615,1.0627
1740710280,1.0627,1.0687,1.0627,1.0655
1740710340,1.0655,1.0668,1.0636,1.0655
1740710400,1.0655,1.0673,1.0646,1.065
1740710460,1.065,1.0683,1.065,1.0676
1740710520,1.0676,1.069,1.0667,1.0687
1740710580,1.0687,1.0687,1.0641,1.0643
1740710640,1.0643,1.0661,1.0576,1.0586
1740710700,1.0586,1.0678,1.0586,1.062
1740710760,1.062,1.0629,1.0562,1.058
1740710820,1.058,1.0645,1.0578,1.0579
1740710880,1.0579,1.0638,1.0579,1.0611
1740710940,1.0611,1.0613,1.0578,1.0585
1740711000,1.0585,1.0608,1.0573,1.0574
1740711060,1.0574,1.0607,1.0567,1.0607
1740711120,1.0607,1.0629,1.0606,1.0624
1740711180,1.0624,1.0667,1.0621,1.0658
1740711240,1.0658,1.0677,1.0653,1.066
1740711300,1.066,1.071,1.066,1.071
1740711360,1.071,1.0739,1.0705,1.0734
1740711420,1.0734,1.0758,1.0734,1.0754
1740711480,1.0754,1.0754,1.0733,1.0744
1740711540,1.0744,1.0744,1.0726,1.0726
1740711600,1.0726,1.0779,1.0726,1.0763
1740711660,1.0763,1.0769,1.0736,1.0736
1740711720,1.0736,1.0758,1.0721,1.0753
1740711780,1.0753,1.0753,1.0728,1.0748
1740711840,1.0748,1.0764,1.0743,1.0761
1740711900,1.0761,1.0804,1.076,1.0795
1740711960,1.0795,1.0827,1.0795,1.0804
1740712020,1.0804,1.0812,1.0783,1.0811
1740712080,1.0811,1.0827,1.0809,1.0827
1740712140,1.0827,1.0837,1.082,1.0837
1740712200,1.0837,1.0853,1.0837,1.0853
1740712260,1.0853,1.0862,1.0826,1.0862
1740712320,1.0862,1.087,1.0854,1.0859
1740712380,1.0859,1.0879,1.0852,1.0866
1740712440,1.0866,1.0866,1.0842,1.0844
1740712500,1.0844,1.0848,1.0814,1.0844
1740712560,1.0844,1.0874,1.0844,1.0871
1740712620,1.0871,1.0883,1.0866,1.0872
1740712680,1.0872,1.0872,1.0857,1.0858
1740712740,1.0858,1.0858,1.0829,1.0843
1740712800,1.0843,1.0845,1.082,1.082
1740712860,1.082,1.082,1.0784,1.0794
1740712920,1.0794,1.0797,1.0769,1.0774
1740712980,1.0774,1.0804,1.0774,1.08
1740713040,1.08,1.08,1.0785,1.0787
1740713100,1.0787,1.0799,1.0782,1.0788
1740713160,1.0788,1.0788,1.0766,1.0771
1740713220,1.0771,1.0794,1.077,1.0794
1740713280,1.0794,1.0795,1.0779,1.0779
1740713340,1.0779,1.0779,1.0772,1.0778
1740713400,1.0778,1.0801,1.0767,1.0778
1740713460,1.0778,1.0785,1.0771,1.0771
1740713520,1.0771,1.0771,1.0743,1.0745
1740713580,1.0745,1.0745,1.0722,1.0729
1740713640,1.0729,1.0735,1.0721,1.0731
1740713700,1.0731,1.0749,1.0721,1.0749
1740713760,1.0749,1.0749,1.0709,1.0709
1740713820,1.0709,1.0723,1.0709,1.072
1740713880,1.072,1.0725,1.0708,1.0709
1740713940,1.0709,1.0718,1.07,1.07
1740714000,1.07,1.0716,1.0695,1.0698
1740714060,1.0698,1.0714,1.069,1.0701
1740714120,1.0701,1.0703,1.0688,1.0698
1740714180,1.0698,1.0718,1.0698,1.0714
1740714240,1.0714,1.0714,1.0701,1.0706
1740714300,1.0706,1.0706,1.0687,1.0689
1740714360,1.0689,1.0689,1.065,1.0651
1740714420,1.0651,1.0651,1.0616,1.0632
1740714480,1.0632,1.0634,1.0626,1.0634
1740714540,1.0634,1.0634,1.061,1.0613
1740714600,1.0613,1.0632,1.0613,1.0624
1740714660,1.0624,1.0627,1.0616,1.0626
1740714720,1.0626,1.0647,1.0613,1.0613
1740714780,1.0613,1.062,1.0575,1.0575
1740714840,1.0575,1.0586,1.0568,1.0585
1740714900,1.0585,1.0597,1.0585,1.0589
1740714960,1.0589,1.0617,1.0589,1.0598
1740715020,1.0598,1.0605,1.0582,1.0582
1740715080,1.0582,1.0587,1.0536,1.0541
1740715140,1.0541,1.0558,1.054,1.0558
1740715200,1.0558,1.0569,1.0554,1.0569
1740715260,1.0569,1.0569,1.0508,1.0509
1740715320,1.0509,1.0512,1.0465,1.0466
1740715380,1.0466,1.0492,1.0466,1.0473
1740715440,1.0473,1.0484,1.0381,1.0385
1740715500,1.0385,1.0437,1.0382,1.0437
1740715560,1.0437,1.0456,1.0407,1.0408
1740715620,1.0408,1.0444,1.0389,1.0434
1740715680,1.0434,1.0497,1.0434,1.0497
1740715740,1.0497,1.0515,1.0483,1.0483
1740715800,1.0483,1.0487,1.0469,1.0481
1740715860,1.0481,1.0497,1.0481,1.0482
1740715920,1.0482,1.0483,1.0462,1.0483
1740715980,1.0483,1.049,1.0463,1.0463
1740716040,1.0463,1.0467,1.0435,1.0457
1740716100,1.0457,1.0545,1.0457,1.0538
1740716160,1.0538,1.0593,1.0538,1.0593
1740716220,1.0593,1.0597,1.057,1.0576
1740716280,1.0576,1.0581,1.0532,1.0541
1740716340,1.0541,1.0566,1.0539,1.0551
1740716400,1.0551,1.057,1.0542,1.057
1740716460,1.057,1.0606,1.057,1.0606
1740716520,1.0606,1.0606,1.0571,1.0571
1740716580,1.0571,1.0601,1.0571,1.06
1740716640,1.06,1.0612,1.0597,1.0612
1740716700,1.0612,1.0614,1.0595,1.0604
1740716760,1.0604,1.062,1.0604,1.061
1740716820,1.061,1.061,1.0577,1.0587
1740716880,1.0587,1.0587,1.0545,1.0551
1740716940,1.0551,1.0556,1.0545,1.0554
1740717000,1.0554,1.0554,1.0529,1.0553
1740717060,1.0553,1.0553,1.0514,1.0514
1740717120,1.0514,1.0549,1.0514,1.0549
1740717180,1.0549,1.0549,1.0532,1.0533
1740717240,1.0533,1.0533,1.0506,1.0506
1740717300,1.0506,1.0506,1.0452,1.0452
1740717360,1.0452,1.0469,1.0436,1.0441
1740717420,1.0441,1.0474,1.0439,1.0448
1740717480,1.0448,1.0455,1.0433,1.045
1740717540,1.045,1.0486,1.045,1.0475
1740717600,1.0475,1.05,1.0475,1.05
1740717660,1.05,1.0527,1.05,1.0526
1740717720,1.0526,1.059,1.0526,1.0589
1740717780,1.0589,1.0609,1.0589,1.0608
1740717840,1.0608,1.0634,1.0599,1.0634
1740717900,1.0634,1.0687,1.0631,1.0687
1740717960,1.0687,1.0692,1.0664,1.069
1740718020,1.069,1.07,1.0689,1.0691
1740718080,1.0691,1.0704,1.0691,1.0695
1740718140,1.0695,1.07,1.0668,1.0668
1740718200,1.0668,1.0707,1.0666,1.0704
1740718260,1.0704,1.0704,1.0646,1.065
1740718320,1.065,1.0678,1.065,1.0677
1740718380,1.0677,1.0701,1.0667,1.0688
1740718440,1.0688,1.0688,1.0669,1.0669
1740718500,1.0669,1.0669,1.0644,1.0644
1740718560,1.0644,1.0644,1.0618,1.0621
1740718620,1.0621,1.0621,1.0596,1.0598
1740718680,1.0598,1.06,1.0576,1.0583
1740718740,1.0583,1.0585,1.0575,1.0582
1740718800,1.0582,1.0583,1.0561,1.0564
1740718860,1.0564,1.0582,1.0548,1.0582
1740718920,1.0582,1.0583,1.0554,1.0581
1740718980,1.0581,1.0605,1.0581,1.0596
1740719040,1.0596,1.0596,1.0578,1.0579
1740719100,1.0579,1.0585,1.0536,1.0536
1740719160,1.0536,1.0548,1.053,1.0544
1740719220,1.0544,1.0557,1.0504,1.0509
1740719280,1.0509,1.0536,1.0501,1.051
1740719340,1.051,1.0552,1.051,1.0552
1740719400,1.0552,1.0557,1.0545,1.0545
1740719460,1.0545,1.0562,1.0545,1.0554
1740719520,1.0554,1.0554,1.0534,1.0548
1740719580,1.0548,1.0549,1.053,1.0538
1740719640,1.0538,1.0547,1.0529,1.0529
1740719700,1.0529,1.0535,1.0514,1.0535
1740719760,1.0535,1.0535,1.048,1.048
1740719820,1.048,1.0516,1.0473,1.0515
1740719880,1.0515,1.0515,1.0488,1.0489
1740719940,1.0489,1.0553,1.0489,1.0553
1740720000,1.0553,1.0571,1.0542,1.0545
1740720060,1.0545,1.0577,1.0536,1.0577
1740720120,1.0577,1.0582,1.0553,1.0553
1740720180,1.0553,1.0588,1.0553,1.0565
1740720240,1.0565,1.0565,1.054,1.054
1740720300,1.054,1.054,1.0497,1.0497
1740720360,1.0497,1.0513,1.0488,1.0488
1740720420,1.0488,1.0514,1.0488,1.0494
1740720480,1.0494,1.0506,1.0482,1.0495
1740720540,1.0495,1.051,1.0474,1.0508
1740720600,1.0508,1.0535,1.0491,1.0491
1740720660,1.0491,1.0496,1.0473,1.0491
1740720720,1.0491,1.0523,1.0487,1.0521
1740720780,1.0521,1.0521,1.05,1.0506
1740720840,1.0506,1.054,1.0506,1.054
1740720900,1.054,1.0553,1.0518,1.0518
1740720960,1.0518,1.0575,1.0518,1.0571
1740721020,1.0571,1.0589,1.056,1.0586
1740721080,1.0586,1.0589,1.0574,1.0587
1740721140,1.0587,1.0587,1.0545,1.0548
1740721200,1.0548,1.0552,1.0532,1.0534
1740721260,1.0534,1.0543,1.0532,1.0535
1740721320,1.0535,1.0574,1.0535,1.0574
1740721380,1.0574,1.0591,1.0572,1.0576
1740721440,1.0576,1.0576,1.0553,1.0561
1740721500,1.0561,1.0568,1.0543,1.0543
1740721560,1.0543,1.0543,1.0524,1.0532
1740721620,1.0532,1.0533,1.0518,1.0528
1740721680,1.0528,1.0547,1.0518,1.0546
1740721740,1.0546,1.0566,1.0525,1.0566
1740721800,1.0566,1.0576,1.0548,1.0548
1740721860,1.0548,1.0589,1.0548,1.0588
1740721920,1.0588,1.0588,1.0555,1.0557
1740721980,1.0557,1.0557,1.0499,1.0501
1740722040,1.0501,1.0508,1.0476,1.0505
1740722100,1.0505,1.0533,1.0499,1.0499
1740722160,1.0499,1.051,1.0493,1.0493
1740722220,1.0493,1.0521,1.0488,1.0521
1740722280,1.0521,1.0567,1.0517,1.0554
1740722340,1.0554,1.058,1.0554,1.058
1740722400,1.058,1.0582,1.0547,1.057
1740722460,1.057,1.0581,1.0545,1.0581
1740722520,1.0581,1.0619,1.057,1.0619
1740722580,1.0619,1.0635,1.0602,1.0635
1740722640,1.0635,1.0636,1.0593,1.0609
1740722700,1.0609,1.0613,1.06,1.0601
1740722760,1.0601,1.0612,1.058,1.058
1740722820,1.058,1.058,1.0557,1.0557
1740722880,1.0557,1.056,1.0517,1.0524
1740722940,1.0524,1.0526,1.0506,1.0511
1740723000,1.0511,1.0522,1.0505,1.0513
1740723060,1.0513,1.0513,1.0476,1.0476
1740723120,1.0476,1.0485,1.0473,1.0485
1740723180,1.0485,1.0486,1.0473,1.0484
1740723240,1.0484,1.0492,1.0466,1.0469
1740723300,1.0469,1.047,1.0452,1.0463
1740723360,1.0463,1.0474,1.0457,1.0474
1740723420,1.0474,1.051,1.0474,1.0497
1740723480,1.0497,1.0497,1.0478,1.0485
1740723540,1.0485,1.0502,1.0469,1.0469
1740723600,1.0469,1.0469,1.0419,1.0443
1740723660,1.0443,1.0466,1.0427,1.0465
1740723720,1.0465,1.0472,1.0449,1.0472
1740723780,1.0472,1.0475,1.0455,1.0456
1740723840,1.0456,1.0485,1.0456,1.0484
1740723900,1.0484,1.05,1.0484,1.0498
1740723960,1.0498,1.0518,1.049,1.049
1740724020,1.049,1.049,1.0467,1.0477
1740724080,1.0477,1.0493,1.047,1.0493
1740724140,1.0493,1.0521,1.0493,1.0521
1740724200,1.0521,1.0542,1.0513,1.0538
1740724260,1.0538,1.0552,1.0538,1.0552
1740724320,1.0552,1.0582,1.0532,1.0579
1740724380,1.0579,1.0589,1.0578,1.0579
1740724440,1.0579,1.0586,1.0567,1.0567
1740724500,1.0567,1.0585,1.0567,1.0583
1740724560,1.0583,1.0591,1.0565,1.0572
1740724620,1.0572,1.0572,1.0535,1.0541
1740724680,1.0541,1.0551,1.0537,1.0543
1740724740,1.0543,1.0552,1.0538,1.0548
1740724800,1.0548,1.055,1.052,1.052
1740724860,1.052,1.0555,1.0504,1.0555
1740724920,1.0555,1.0566,1.0549,1.0554
1740724980,1.0554,1.0557,1.0541,1.0557
1740725040,1.0557,1.0561,1.0542,1.0542
1740725100,1.0542,1.0566,1.0537,1.0559
1740725160,1.0559,1.0559,1.0496,1.0507
1740725220,1.0507,1.0568,1.0503,1.0561
1740725280,1.0561,1.0561,1.0523,1.054
1740725340,1.054,1.055,1.0504,1.052
1740725400,1.052,1.052,1.0482,1.049
1740725460,1.049,1.0531,1.049,1.0519
1740725520,1.0519,1.0519,1.048,1.0498
1740725580,1.0498,1.0517,1.0491,1.0517
1740725640,1.0517,1.0585,1.0517,1.0571
1740725700,1.0571,1.0598,1.057,1.0583
1740725760,1.0583,1.0598,1.0583,1.0597
1740725820,1.0597,1.06,1.0579,1.058
1740725880,1.058,1.0601,1.058,1.0601
1740725940,1.0601,1.0608,1.0589,1.0589
1740726000,1.0589,1.0631,1.0585,1.0627
1740726060,1.0627,1.0674,1.0627,1.0665
1740726120,1.0665,1.0684,1.0661,1.0684
1740726180,1.0684,1.0729,1.0681,1.0729
1740726240,1.0729,1.0745,1.0726,1.0736
1740726300,1.0736,1.0749,1.0722,1.0722
1740726360,1.0722,1.0758,1.0706,1.0756
1740726420,1.0756,1.0756,1.0733,1.0746
1740726480,1.0746,1.0755,1.0729,1.0754
1740726540,1.0754,1.0754,1.0719,1.0719
1740726600,1.0719,1.0737,1.0696,1.0696
1740726660,1.0696,1.0717,1.0691,1.0717
1740726720,1.0717,1.0724,1.0705,1.0724
1740726780,1.0724,1.0724,1.0688,1.0688
1740726840,1.0688,1.0688,1.0674,1.0678
1740726900,1.0678,1.0718,1.0678,1.0718
1740726960,1.0718,1.0726,1.0708,1.0714
1740727020,1.0714,1.0738,1.0701,1.0723
1740727080,1.0723,1.0725,1.0699,1.0717
1740727140,1.0717,1.0722,1.0692,1.0692
1740727200,1.0692,1.0692,1.0679,1.068
1740727260,1.068,1.0683,1.0646,1.065
1740727320,1.065,1.0655,1.0632,1.0634
1740727380,1.0634,1.0645,1.0634,1.0645
1740727440,1.0645,1.0648,1.0628,1.0628
1740727500,1.0628,1.0631,1.0609,1.061
1740727560,1.061,1.0612,1.0596,1.0605
1740727620,1.0605,1.0605,1.059,1.0601
1740727680,1.0601,1.0609,1.0595,1.0595
1740727740,1.0595,1.0613,1.0593,1.0613
1740727800,1.0613,1.0627,1.0606,1.0627
1740727860,1.0627,1.0648,1.0627,1.0638
1740727920,1.0638,1.0639,1.0621,1.0634
1740727980,1.0634,1.0643,1.0631,1.0631
1740728040,1.0631,1.0651,1.0631,1.0647
1740728100,1.0647,1.0647,1.0601,1.0608
1740728160,1.0608,1.061,1.0573,1.0577
1740728220,1.0577,1.06,1.057,1.057
1740728280,1.057,1.0586,1.057,1.0586
1740728340,1.0586,1.0597,1.058,1.0588
1740728400,1.0588,1.0617,1.0588,1.0613
1740728460,1.0613,1.0622,1.0593,1.0593
1740728520,1.0593,1.06,1.058,1.0592
1740728580,1.0592,1.0597,1.058,1.0581
1740728640,1.0581,1.0588,1.0577,1.0582
1740728700,1.0582,1.0582,1.0542,1.0561
1740728760,1.0561,1.0569,1.0557,1.0561
1740728820,1.0561,1.0567,1.0526,1.0529
1740728880,1.0529,1.0534,1.0523,1.0525
1740728940,1.0525,1.0537,1.0525,1.0533
1740729000,1.0533,1.0541,1.0523,1.0536
1740729060,1.0536,1.0539,1.0524,1.0536
1740729120,1.0536,1.0536,1.0527,1.0535
1740729180,1.0535,1.0537,1.0499,1.0505
1740729240,1.0505,1.0528,1.0505,1.0511
1740729300,1.0511,1.0522,1.0505,1.0505
1740729360,1.0505,1.0538,1.0505,1.0538
1740729420,1.0538,1.056,1.0538,1.056
1740729480,1.056,1.0573,1.0558,1.0558
1740729540,1.0558,1.0559,1.0546,1.0549
1740729600,1.0549,1.0549,1.0508,1.0532
1740729660,1.0532,1.057,1.0531,1.057
1740729720,1.057,1.0589,1.0555,1.0582
1740729780,1.0582,1.063,1.0582,1.0615
1740729840,1.0615,1.0615,1.0602,1.0608
1740729900,1.0608,1.0608,1.0575,1.058
1740729960,1.058,1.0598,1.058,1.0598
1740730020,1.0598,1.0598,1.0582,1.0598
1740730080,1.0598,1.062,1.0598,1.062
1740730140,1.062,1.0622,1.0609,1.0619
1740730200,1.0619,1.0622,1.0603,1.0614
1740730260,1.0614,1.0614,1.058,1.058
1740730320,1.058,1.058,1.0548,1.0548
1740730380,1.0548,1.0577,1.0547,1.0564
1740730440,1.0564,1.0589,1.0564,1.0589
1740730500,1.0589,1.0593,1.0579,1.059
1740730560,1.059,1.059,1.0546,1.0546
1740730620,1.0546,1.0552,1.05,1.0501
1740730680,1.0501,1.0551,1.0501,1.0531
1740730740,1.0531,1.0556,1.0516,1.0519
1740730800,1.0519,1.0558,1.0509,1.0555
1740730860,1.0555,1.0597,1.0555,1.059
1740730920,1.059,1.059,1.0553,1.0559
1740730980,1.0559,1.0559,1.054,1.0552
1740731040,1.0552,1.0552,1.0526,1.0548
1740731100,1.0548,1.0559,1.0506,1.0559
1740731160,1.0559,1.0601,1.0559,1.0601
1740731220,1.0601,1.0608,1.0595,1.0602
1740731280,1.0602,1.064,1.059,1.064
1740731340,1.064,1.0662,1.0625,1.0662
1740731400,1.0662,1.0696,1.0645,1.0683
1740731460,1.0683,1.0734,1.0683,1.0734
1740731520,1.0734,1.0746,1.0703,1.0728
1740731580,1.0728,1.0738,1.0693,1.0712
1740731640,1.0712,1.0724,1.0705,1.0706
1740731700,1.0706,1.0711,1.069,1.069
1740731760,1.069,1.0692,1.0669,1.068
1740731820,1.068,1.068,1.0637,1.0641
1740731880,1.0641,1.0675,1.0639,1.0671
1740731940,1.0671,1.07,1.0665,1.07
1740732000,1.07,1.0704,1.0669,1.0669
1740732060,1.0669,1.0688,1.0661,1.0661
1740732120,1.0661,1.0672,1.066,1.066
1740732180,1.066,1.0666,1.0657,1.0662
1740732240,1.0662,1.0662,1.0623,1.0624
1740732300,1.0624,1.0635,1.059,1.0602
1740732360,1.0602,1.0607,1.0596,1.0607
1740732420,1.0607,1.0639,1.0607,1.0634
1740732480,1.0634,1.0657,1.0634,1.065
1740732540,1.065,1.0657,1.0644,1.0653
1740732600,1.0653,1.066,1.064,1.0653
1740732660,1.0653,1.0661,1.063,1.063
1740732720,1.063,1.0651,1.063,1.0644
1740732780,1.0644,1.0662,1.0644,1.0662
1740732840,1.0662,1.0662,1.0651,1.0652
1740732900,1.0652,1.0672,1.0652,1.0654
1740732960,1.0654,1.0686,1.0654,1.068
1740733020,1.068,1.0683,1.0667,1.0667
1740733080,1.0667,1.0688,1.0667,1.0675
1740733140,1.0675,1.0675,1.066,1.066
1740733200,1.066,1.0713,1.064,1.0713
1740733260,1.0713,1.0713,1.0688,1.0691
1740733320,1.0691,1.0695,1.067,1.067
1740733380,1.067,1.0693,1.0665,1.0678
1740733440,1.0678,1.0686,1.0656,1.0656
1740733500,1.0656,1.0679,1.0653,1.0672
1740733560,1.0672,1.0672,1.0645,1.0646
1740733620,1.0646,1.0657,1.0641,1.0657
1740733680,1.0657,1.0659,1.0639,1.0659
1740733740,1.0659,1.0659,1.0622,1.0639
1740733800,1.0639,1.0639,1.0549,1.0561
1740733860,1.0561,1.059,1.0556,1.0586
1740733920,1.0586,1.0592,1.0571,1.0571
1740733980,1.0571,1.0574,1.0546,1.0554
1740734040,1.0554,1.0554,1.0525,1.0531
1740734100,1.0531,1.0546,1.0515,1.0543
1740734160,1.0543,1.0563,1.0543,1.0561
1740734220,1.0561,1.0566,1.0552,1.0554
1740734280,1.0554,1.0554,1.0537,1.0554
1740734340,1.0554,1.056,1.0551,1.0551
1740734400,1.0551,1.0554,1.0549,1.0554
1740734460,1.0554,1.0554,1.054,1.0544
1740734520,1.0544,1.0565,1.0544,1.0561
1740734580,1.0561,1.0569,1.0559,1.0567
1740734640,1.0567,1.0601,1.0559,1.0574
1740734700,1.0574,1.0603,1.0563,1.0603
1740734760,1.0603,1.0603,1.0568,1.0572
1740734820,1.0572,1.0591,1.057,1.0584
1740734880,1.0584,1.0599,1.0582,1.0598
1740734940,1.0598,1.0598,1.0586,1.0593
