time,open,close,high,low
1740716400,0.3871,0.3879,0.3879,0.3867
1740716460,0.3879,0.3896,0.3896,0.3877
1740716520,0.3896,0.3887,0.3896,0.3885
1740716580,0.3887,0.3889,0.3891,0.3884
1740716640,0.3889,0.3885,0.3889,0.3884
1740716700,0.3885,0.3886,0.3886,0.3878
1740716760,0.3886,0.3883,0.3887,0.388
1740716820,0.3883,0.3874,0.3883,0.3873
1740716880,0.3874,0.387,0.3879,0.3864
1740716940,0.387,0.3861,0.387,0.3861
1740717000,0.3861,0.3862,0.3866,0.3853
1740717060,0.3862,0.3845,0.3862,0.3841
1740717120,0.3845,0.3855,0.3858,0.3844
1740717180,0.3855,0.3852,0.3858,0.3849
1740717240,0.3852,0.3843,0.3854,0.3842
1740717300,0.3843,0.3836,0.3847,0.3827
1740717360,0.3836,0.3833,0.3844,0.3828
1740717420,0.3833,0.3837,0.3844,0.383
1740717480,0.3837,0.3837,0.3844,0.3835
1740717540,0.3837,0.3849,0.3855,0.3837
1740717600,0.3849,0.3856,0.3858,0.3844
1740717660,0.3856,0.386,0.3863,0.3855
1740717720,0.386,0.3881,0.3883,0.386
1740717780,0.3881,0.3879,0.3883,0.3876
1740717840,0.3879,0.3892,0.3892,0.3879
1740717900,0.3892,0.3903,0.3905,0.3887
1740717960,0.3903,0.3897,0.3903,0.3891
1740718020,0.3897,0.3904,0.3905,0.3896
1740718080,0.3904,0.3907,0.3914,0.3903
1740718140,0.3907,0.3899,0.3913,0.3899
1740718200,0.3899,0.3899,0.3906,0.3896
1740718260,0.3899,0.3891,0.3899,0.3885
1740718320,0.3891,0.3896,0.3896,0.3888
1740718380,0.3896,0.3908,0.3909,0.3892
1740718440,0.3908,0.39,0.3908,0.3899
1740718500,0.39,0.3894,0.3901,0.3893
1740718560,0.3894,0.3888,0.3894,0.3882
1740718620,0.3888,0.388,0.3889,0.388
1740718680,0.388,0.3877,0.3886,0.3874
1740718740,0.3877,0.3881,0.3881,0.3875
1740718800,0.3881,0.3869,0.3881,0.3867
1740718860,0.3869,0.3877,0.3878,0.3865
1740718920,0.3877,0.3879,0.3882,0.3869
1740718980,0.3879,0.3885,0.389,0.3877
1740719040,0.3885,0.3882,0.3887,0.3879
1740719100,0.3882,0.3865,0.3883,0.3862
1740719160,0.3865,0.3865,0.3871,0.3859
1740719220,0.3865,0.386,0.3869,0.3857
1740719280,0.386,0.3864,0.3866,0.3855
1740719340,0.3864,0.3872,0.3874,0.3863
1740719400,0.3872,0.3873,0.3874,0.3867
1740719460,0.3873,0.388,0.3881,0.3872
1740719520,0.388,0.3884,0.3888,0.3875
1740719580,0.3884,0.3887,0.3887,0.388
1740719640,0.3887,0.388,0.3889,0.388
1740719700,0.388,0.3882,0.3884,0.3874
1740719760,0.3882,0.3865,0.3883,0.3863
1740719820,0.3865,0.3878,0.388,0.3865
1740719880,0.3878,0.3875,0.3878,0.387
1740719940,0.3875,0.3895,0.3895,0.3875
1740720000,0.3895,0.3895,0.3903,0.3892
1740720060,0.3895,0.3903,0.3903,0.3887
1740720120,0.3903,0.3895,0.3905,0.3893
1740720180,0.3895,0.3897,0.3906,0.3895
1740720240,0.3897,0.3889,0.3897,0.3888
1740720300,0.3889,0.3871,0.3889,0.387
1740720360,0.3871,0.3868,0.3877,0.3868
1740720420,0.3868,0.3876,0.3878,0.3868
1740720480,0.3876,0.387,0.3877,0.387
1740720540,0.387,0.3874,0.3877,0.3867
1740720600,0.3874,0.3868,0.3884,0.3863
1740720660,0.3868,0.3863,0.3869,0.386
1740720720,0.3863,0.3872,0.3874,0.386
1740720780,0.3872,0.3867,0.3872,0.3865
1740720840,0.3867,0.3877,0.3877,0.3867
1740720900,0.3877,0.3871,0.3877,0.3869
1740720960,0.3871,0.3884,0.3887,0.387
1740721020,0.3884,0.389,0.3893,0.3876
1740721080,0.389,0.3882,0.389,0.388
1740721140,0.3882,0.387,0.3882,0.3867
1740721200,0.387,0.3867,0.387,0.3865
1740721260,0.3867,0.3865,0.3869,0.3862
1740721320,0.3865,0.3881,0.3882,0.3865
1740721380,0.3881,0.3878,0.3885,0.3877
1740721440,0.3878,0.3882,0.3882,0.3878
1740721500,0.3882,0.3869,0.3882,0.3869
1740721560,0.3869,0.3864,0.3875,0.3861
1740721620,0.3864,0.3864,0.3869,0.3857
1740721680,0.3864,0.3865,0.3865,0.3857
1740721740,0.3865,0.3869,0.3871,0.3857
1740721800,0.3869,0.386,0.3874,0.386
1740721860,0.386,0.387,0.3874,0.3859
1740721920,0.387,0.3854,0.387,0.3853
1740721980,0.3854,0.3846,0.3855,0.3842
1740722040,0.3846,0.3849,0.3852,0.3845
1740722100,0.3849,0.385,0.3857,0.3846
1740722160,0.385,0.385,0.3856,0.3845
1740722220,0.385,0.3865,0.3865,0.385
1740722280,0.3865,0.3876,0.388,0.3859
1740722340,0.3876,0.3887,0.3887,0.3874
1740722400,0.3887,0.3879,0.3889,0.3879
1740722460,0.3879,0.3887,0.389,0.3878
1740722520,0.3887,0.3895,0.3897,0.3885
1740722580,0.3895,0.3903,0.3903,0.3891
1740722640,0.3903,0.3898,0.3903,0.389
1740722700,0.3898,0.3896,0.39,0.3893
1740722760,0.3896,0.3896,0.3899,0.389
1740722820,0.3896,0.389,0.3896,0.3888
1740722880,0.389,0.3878,0.389,0.3877
1740722940,0.3878,0.3868,0.3878,0.3867
1740723000,0.3868,0.3874,0.3876,0.3868
1740723060,0.3874,0.3858,0.3874,0.3856
1740723120,0.3858,0.3855,0.3858,0.3853
1740723180,0.3855,0.3856,0.3857,0.3851
1740723240,0.3856,0.3851,0.386,0.385
1740723300,0.3851,0.3856,0.3857,0.3845
1740723360,0.3856,0.3858,0.3862,0.3854
1740723420,0.3858,0.3862,0.3874,0.3856
1740723480,0.3862,0.3861,0.3863,0.3859
1740723540,0.3861,0.3855,0.3871,0.3853
1740723600,0.3855,0.3849,0.3855,0.384
1740723660,0.3849,0.3858,0.3858,0.3846
1740723720,0.3858,0.3864,0.3865,0.3853
1740723780,0.3864,0.3858,0.3865,0.3856
1740723840,0.3858,0.3856,0.3867,0.3855
1740723900,0.3856,0.3866,0.3867,0.3856
1740723960,0.3866,0.386,0.387,0.3859
1740724020,0.386,0.3858,0.386,0.3853
1740724080,0.3858,0.3852,0.3858,0.3846
1740724140,0.3852,0.3863,0.3867,0.3852
1740724200,0.3863,0.3871,0.3873,0.3863
1740724260,0.3871,0.3873,0.3878,0.387
1740724320,0.3873,0.3893,0.3893,0.387
1740724380,0.3893,0.3887,0.3895,0.3887
1740724440,0.3887,0.3884,0.3891,0.3883
1740724500,0.3884,0.3889,0.3889,0.3884
1740724560,0.3889,0.3883,0.3891,0.3882
1740724620,0.3883,0.3875,0.3883,0.3873
1740724680,0.3875,0.3873,0.3879,0.3871
1740724740,0.3873,0.3876,0.3878,0.387
1740724800,0.3876,0.3868,0.3878,0.3866
1740724860,0.3868,0.3866,0.3873,0.3865
1740724920,0.3866,0.3865,0.3873,0.3864
1740724980,0.3865,0.3862,0.3865,0.3862
1740725040,0.3862,0.3859,0.3866,0.3858
1740725100,0.3859,0.3861,0.3865,0.3854
1740725160,0.3861,0.3853,0.3861,0.384
1740725220,0.3853,0.3868,0.3872,0.3845
1740725280,0.3868,0.386,0.3871,0.3851
1740725340,0.386,0.3851,0.3864,0.3851
1740725400,0.3851,0.3841,0.3856,0.384
1740725460,0.3841,0.3859,0.386,0.3841
1740725520,0.3859,0.3851,0.386,0.3848
1740725580,0.3851,0.386,0.386,0.385
1740725640,0.386,0.3876,0.3884,0.3858
1740725700,0.3876,0.3879,0.3882,0.3874
1740725760,0.3879,0.3878,0.3879,0.3874
1740725820,0.3878,0.3879,0.3883,0.3875
1740725880,0.3879,0.3878,0.3879,0.3872
1740725940,0.3878,0.3875,0.388,0.3875
1740726000,0.3875,0.3884,0.3884,0.3874
1740726060,0.3884,0.3894,0.3896,0.3883
1740726120,0.3894,0.3896,0.3897,0.389
1740726180,0.3896,0.3904,0.3904,0.3895
1740726240,0.3904,0.391,0.3911,0.39
1740726300,0.391,0.3926,0.3927,0.391
1740726360,0.3926,0.3935,0.3935,0.3917
1740726420,0.3935,0.3939,0.3939,0.3929
1740726480,0.3939,0.3941,0.3941,0.3926
1740726540,0.3941,0.3936,0.3941,0.3935
1740726600,0.3936,0.3934,0.3939,0.3934
1740726660,0.3934,0.3933,0.3937,0.3928
1740726720,0.3933,0.3938,0.3945,0.393
1740726780,0.3938,0.3925,0.3938,0.3925
1740726840,0.3925,0.3921,0.3925,0.392
1740726900,0.3921,0.3935,0.3935,0.3921
1740726960,0.3935,0.3945,0.3945,0.3935
1740727020,0.3945,0.3949,0.3957,0.3943
1740727080,0.3949,0.3951,0.3951,0.3937
1740727140,0.3951,0.3939,0.3952,0.3939
1740727200,0.3939,0.3927,0.3941,0.3923
1740727260,0.3927,0.3918,0.3929,0.3916
1740727320,0.3918,0.3913,0.392,0.3911
1740727380,0.3913,0.3922,0.3922,0.3909
1740727440,0.3922,0.3917,0.3925,0.3917
1740727500,0.3917,0.3907,0.3917,0.3907
1740727560,0.3907,0.3911,0.3914,0.3904
1740727620,0.3911,0.391,0.3911,0.3905
1740727680,0.391,0.3904,0.3914,0.3903
1740727740,0.3904,0.3907,0.391,0.39
1740727800,0.3907,0.3912,0.3912,0.3905
1740727860,0.3912,0.3908,0.3914,0.3906
1740727920,0.3908,0.3903,0.3908,0.3899
1740727980,0.3903,0.3906,0.3908,0.3902
1740728040,0.3906,0.3906,0.3908,0.3904
1740728100,0.3906,0.3901,0.3906,0.3896
1740728160,0.3901,0.3891,0.3903,0.3886
1740728220,0.3891,0.389,0.3895,0.3889
1740728280,0.389,0.3894,0.3894,0.389
1740728340,0.3894,0.3895,0.3898,0.3888
1740728400,0.3895,0.3903,0.3903,0.3893
1740728460,0.3903,0.3899,0.3905,0.3899
1740728520,0.3899,0.39,0.3901,0.3893
1740728580,0.39,0.3891,0.3901,0.3887
1740728640,0.3891,0.3892,0.3893,0.3889
1740728700,0.3892,0.388,0.3892,0.3872
1740728760,0.388,0.3876,0.3882,0.3875
1740728820,0.3876,0.3869,0.3877,0.3865
1740728880,0.3869,0.3865,0.3869,0.3864
1740728940,0.3865,0.3869,0.387,0.3864
1740729000,0.3869,0.3869,0.3871,0.3862
1740729060,0.3869,0.3869,0.3875,0.3866
1740729120,0.3869,0.3871,0.3871,0.3868
1740729180,0.3871,0.3864,0.3871,0.3864
1740729240,0.3864,0.3865,0.3868,0.3863
1740729300,0.3865,0.3865,0.3868,0.3862
1740729360,0.3865,0.3871,0.3873,0.3862
1740729420,0.3871,0.388,0.3882,0.3871
1740729480,0.388,0.3884,0.3887,0.388
1740729540,0.3884,0.3881,0.3884,0.3877
1740729600,0.3881,0.3876,0.3882,0.3869
1740729660,0.3876,0.389,0.3893,0.3871
1740729720,0.389,0.3902,0.3902,0.3885
1740729780,0.3902,0.3912,0.3912,0.3896
1740729840,0.3912,0.3906,0.3912,0.3902
1740729900,0.3906,0.3897,0.3906,0.3897
1740729960,0.3897,0.3899,0.3901,0.3896
1740730020,0.3899,0.3906,0.3906,0.3897
1740730080,0.3906,0.3906,0.3908,0.3903
1740730140,0.3906,0.3899,0.3906,0.3899
1740730200,0.3899,0.3891,0.3899,0.3891
1740730260,0.3891,0.388,0.3892,0.3877
1740730320,0.388,0.387,0.388,0.3866
1740730380,0.387,0.3865,0.3874,0.3865
1740730440,0.3865,0.387,0.3872,0.3859
1740730500,0.387,0.3871,0.3874,0.3867
1740730560,0.3871,0.3864,0.3878,0.3864
1740730620,0.3864,0.3857,0.3869,0.3856
1740730680,0.3857,0.3865,0.3871,0.3855
1740730740,0.3865,0.3857,0.3871,0.3856
1740730800,0.3857,0.3862,0.3868,0.3855
1740730860,0.3862,0.3876,0.3878,0.3861
1740730920,0.3876,0.3866,0.3879,0.3864
1740730980,0.3866,0.3859,0.3866,0.3855
1740731040,0.3859,0.3857,0.3862,0.3852
1740731100,0.3857,0.3859,0.386,0.3848
1740731160,0.3859,0.3873,0.3873,0.3859
1740731220,0.3873,0.3867,0.3873,0.3866
1740731280,0.3867,0.388,0.3882,0.3867
1740731340,0.388,0.3904,0.3906,0.388
1740731400,0.3904,0.3902,0.3911,0.3899
1740731460,0.3902,0.3921,0.3921,0.3902
1740731520,0.3921,0.3928,0.3929,0.3918
1740731580,0.3928,0.3921,0.393,0.391
1740731640,0.3921,0.3911,0.3927,0.3911
1740731700,0.3911,0.3915,0.3923,0.3906
1740731760,0.3915,0.3917,0.3919,0.3915
1740731820,0.3917,0.3901,0.3917,0.3901
1740731880,0.3901,0.3906,0.3908,0.39
1740731940,0.3906,0.3914,0.3916,0.3902
1740732000,0.3914,0.3905,0.3915,0.3901
1740732060,0.3905,0.3911,0.3913,0.3905
1740732120,0.3911,0.3904,0.3911,0.3901
1740732180,0.3904,0.3906,0.3908,0.3899
1740732240,0.3906,0.3894,0.3906,0.389
1740732300,0.3894,0.3887,0.3901,0.3884
1740732360,0.3887,0.3885,0.3895,0.3882
1740732420,0.3885,0.3895,0.3899,0.3885
1740732480,0.3895,0.3902,0.3904,0.3895
1740732540,0.3902,0.3901,0.3905,0.3898
1740732600,0.3901,0.3914,0.3914,0.3901
1740732660,0.3914,0.3897,0.3915,0.3897
1740732720,0.3897,0.3914,0.3914,0.3897
1740732780,0.3914,0.3918,0.3918,0.3913
1740732840,0.3918,0.3929,0.3929,0.3918
1740732900,0.3929,0.394,0.394,0.3924
1740732960,0.394,0.3942,0.3942,0.3936
1740733020,0.3942,0.3944,0.3945,0.3939
1740733080,0.3944,0.3944,0.3946,0.3942
1740733140,0.3944,0.3948,0.3953,0.394
1740733200,0.3948,0.3977,0.3977,0.3937
1740733260,0.3977,0.3963,0.3977,0.396
1740733320,0.3963,0.3963,0.3973,0.3963
1740733380,0.3963,0.3966,0.3974,0.3962
1740733440,0.3966,0.3954,0.3966,0.3954
1740733500,0.3954,0.3952,0.3956,0.3948
1740733560,0.3952,0.3945,0.3952,0.3943
1740733620,0.3945,0.3946,0.3946,0.394
1740733680,0.3946,0.3948,0.3948,0.3942
1740733740,0.3948,0.3954,0.3956,0.3946
1740733800,0.3954,0.3942,0.3954,0.3937
1740733860,0.3942,0.3946,0.3948,0.3938
1740733920,0.3946,0.3942,0.3946,0.3938
1740733980,0.3942,0.3939,0.3942,0.3937
1740734040,0.3939,0.3925,0.3939,0.3922
1740734100,0.3925,0.3937,0.3937,0.3925
1740734160,0.3937,0.3952,0.3952,0.3937
1740734220,0.3952,0.3948,0.3953,0.3947
1740734280,0.3948,0.3946,0.3949,0.3939
1740734340,0.3946,0.3946,0.395,0.3945
1740734400,0.3946,0.3947,0.3948,0.3942
1740734460,0.3947,0.3938,0.3947,0.3935
1740734520,0.3938,0.3944,0.3944,0.3936
1740734580,0.3944,0.3959,0.3959,0.394
1740734640,0.3959,0.3943,0.3961,0.3938
1740734700,0.3943,0.3954,0.3954,0.3936
1740734760,0.3954,0.3942,0.3954,0.3938
1740734820,0.3942,0.3945,0.3951,0.3936
