time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740703440,0.414,0.4142,0.4143,0.4133,103423.0,428255.218,0.4141,0.4142,0.4143,0.4133
1740703500,0.4142,0.4135,0.4143,0.4135,52391.0,216934.525,0.4142,0.4135,0.4143,0.4135
1740703560,0.4135,0.4135,0.4144,0.4134,81330.0,336433.115,0.4135,0.4135,0.4144,0.4134
1740703620,0.4135,0.4136,0.4142,0.4132,87912.0,363605.906,0.4136,0.4136,0.4142,0.4132
1740703680,0.4136,0.4128,0.4138,0.4127,139185.0,574882.77,0.4138,0.4128,0.4138,0.4127
1740703740,0.4128,0.4125,0.4128,0.4123,56606.0,233520.789,0.4127,0.4125,0.4128,0.4123
1740703800,0.4125,0.4126,0.4129,0.4123,64260.0,265122.689,0.4124,0.4126,0.4129,0.4123
1740703860,0.4126,0.4126,0.4129,0.4122,35741.0,147423.775,0.4127,0.4126,0.4129,0.4122
1740703920,0.4126,0.4118,0.4127,0.4117,69822.0,287764.181,0.4124,0.4118,0.4127,0.4117
1740703980,0.4118,0.4116,0.412,0.4109,148446.0,610480.315,0.4117,0.4116,0.412,0.4109
1740704040,0.4116,0.4118,0.412,0.4115,94539.0,389263.768,0.4116,0.4118,0.412,0.4115
1740704100,0.4118,0.4117,0.412,0.4114,60732.0,250020.764,0.4118,0.4117,0.412,0.4114
1740704160,0.4117,0.412,0.4122,0.4117,42368.0,174548.317,0.4119,0.412,0.4122,0.4117
1740704220,0.412,0.412,0.4121,0.4118,26666.0,109845.596,0.4119,0.412,0.4121,0.4118
1740704280,0.412,0.412,0.4127,0.4114,46885.0,193272.233,0.4118,0.412,0.4127,0.4114
1740704340,0.412,0.4111,0.412,0.411,11881.0,48909.05,0.412,0.4111,0.412,0.411
1740704400,0.4111,0.4117,0.4118,0.4109,108612.0,446686.314,0.4111,0.4117,0.4118,0.4109
1740704460,0.4117,0.4123,0.4123,0.4113,71348.0,293730.567,0.4117,0.4123,0.4123,0.4113
1740704520,0.4123,0.4118,0.4124,0.4118,59766.0,246364.662,0.4123,0.4118,0.4124,0.4118
1740704580,0.4118,0.4118,0.4121,0.4116,25302.0,104199.938,0.4117,0.4118,0.4121,0.4116
1740704640,0.4118,0.4127,0.4128,0.4118,26334.0,108563.981,0.4118,0.4127,0.4128,0.4118
1740704700,0.4127,0.4113,0.4127,0.4112,47855.0,197103.57,0.4124,0.4113,0.4124,0.4112
1740704760,0.4113,0.4111,0.4116,0.4108,114237.0,469588.323,0.4113,0.4111,0.4116,0.4108
1740704820,0.4111,0.4111,0.4112,0.4107,23186.0,95303.274,0.4111,0.4111,0.4112,0.4107
1740704880,0.4111,0.4107,0.4111,0.4103,110944.0,455426.406,0.4111,0.4107,0.4111,0.4103
1740704940,0.4107,0.4104,0.4107,0.4101,111911.0,459137.061,0.4107,0.4104,0.4107,0.4101
1740705000,0.4104,0.4109,0.4109,0.4103,76729.0,315084.772,0.4104,0.4109,0.4109,0.4103
1740705060,0.4109,0.4108,0.4112,0.4108,36302.0,149191.582,0.4109,0.4108,0.4112,0.4108
1740705120,0.4108,0.411,0.4113,0.4108,23693.0,97355.356,0.4109,0.411,0.4113,0.4108
1740705180,0.411,0.4115,0.4115,0.4109,19102.0,78547.761,0.411,0.4115,0.4115,0.4109
1740705240,0.4115,0.4115,0.4119,0.4114,53418.0,219932.002,0.4115,0.4115,0.4119,0.4114
1740705300,0.4115,0.4113,0.4119,0.4111,24242.0,99764.56,0.4116,0.4113,0.4119,0.4111
1740705360,0.4113,0.4093,0.4114,0.4087,372038.0,1523814.856,0.4113,0.4093,0.4114,0.4087
1740705420,0.4093,0.4104,0.4104,0.4093,93162.0,381946.081,0.4094,0.4104,0.4104,0.4093
1740705480,0.4104,0.411,0.4113,0.4104,45427.0,186699.695,0.4104,0.411,0.4113,0.4104
1740705540,0.411,0.4103,0.411,0.4101,20382.0,83643.956,0.4109,0.4103,0.411,0.4101
1740705600,0.4103,0.4116,0.4116,0.4103,238147.0,978488.921,0.4104,0.4116,0.4116,0.4103
1740705660,0.4116,0.4108,0.412,0.4108,42097.0,173265.075,0.4116,0.4108,0.412,0.4108
1740705720,0.4108,0.4095,0.411,0.4094,29389.0,120547.587,0.4108,0.4095,0.411,0.4094
1740705780,0.4095,0.4087,0.4095,0.4078,231924.0,947626.817,0.4094,0.4087,0.4094,0.4078
1740705840,0.4087,0.4083,0.4092,0.4078,81799.0,334140.987,0.4088,0.4083,0.4092,0.4078
1740705900,0.4083,0.4077,0.4083,0.4076,233408.0,952377.559,0.4083,0.4077,0.4083,0.4076
1740705960,0.4077,0.4077,0.4086,0.4076,125947.0,514083.203,0.4077,0.4077,0.4086,0.4076
1740706020,0.4077,0.4064,0.4081,0.4063,269809.0,1097623.479,0.4078,0.4064,0.4081,0.4063
1740706080,0.4064,0.406,0.4072,0.4051,384273.0,1560220.37,0.4064,0.406,0.4072,0.4051
1740706140,0.406,0.407,0.4075,0.406,193475.0,787226.5,0.4061,0.407,0.4075,0.4061
1740706200,0.407,0.4044,0.4073,0.4038,233619.0,947803.919,0.407,0.4044,0.4073,0.4038
1740706260,0.4044,0.4046,0.406,0.4031,1104560.0,4467645.901,0.4044,0.4046,0.406,0.4031
1740706320,0.4046,0.403,0.4057,0.4023,517370.0,2091849.922,0.4048,0.403,0.4057,0.4023
1740706380,0.403,0.403,0.4056,0.4015,741938.0,2993849.339,0.4026,0.403,0.4056,0.4015
1740706440,0.403,0.4038,0.4065,0.4024,942305.0,3812792.678,0.4036,0.4038,0.4065,0.4024
1740706500,0.4038,0.4068,0.407,0.4038,793936.0,3223286.373,0.4039,0.4068,0.407,0.4038
1740706560,0.4068,0.4076,0.4081,0.4062,672773.0,2740958.094,0.4062,0.4076,0.4081,0.4062
1740706620,0.4076,0.4062,0.4093,0.4062,339800.0,1386460.674,0.4078,0.4062,0.4093,0.4062
1740706680,0.4062,0.4069,0.4074,0.4053,326740.0,1327383.734,0.406,0.4069,0.4074,0.4053
1740706740,0.4069,0.4054,0.4076,0.4054,272459.0,1108381.965,0.4068,0.4054,0.4076,0.4054
1740706800,0.4054,0.4056,0.4069,0.4047,287347.0,1165261.719,0.4059,0.4056,0.4069,0.4047
1740706860,0.4056,0.4051,0.4061,0.4037,277604.0,1124489.582,0.4056,0.4051,0.4061,0.4037
1740706920,0.4051,0.4055,0.4073,0.405,194881.0,791752.874,0.4051,0.4055,0.4073,0.405
1740706980,0.4055,0.4054,0.4056,0.4044,265389.0,1074800.161,0.4055,0.4054,0.4056,0.4044
1740707040,0.4054,0.4052,0.4065,0.4047,171191.0,694161.466,0.4052,0.4052,0.4065,0.4047
1740707100,0.4052,0.4062,0.407,0.4045,237835.0,965472.202,0.4054,0.4062,0.407,0.4045
1740707160,0.4062,0.4079,0.4082,0.4054,314135.0,1277868.142,0.4062,0.4079,0.4082,0.4054
1740707220,0.4079,0.4072,0.4085,0.407,110740.0,451698.691,0.4079,0.4072,0.4085,0.407
1740707280,0.4072,0.4062,0.4078,0.4062,99764.0,406038.372,0.4075,0.4062,0.4078,0.4062
1740707340,0.4062,0.4039,0.4065,0.4032,769437.0,3114017.763,0.4063,0.4039,0.4065,0.4032
1740707400,0.4039,0.4039,0.4047,0.4033,262598.0,1060869.194,0.4041,0.4039,0.4047,0.4033
1740707460,0.4039,0.4036,0.4047,0.4036,73168.0,295662.296,0.4043,0.4036,0.4047,0.4036
1740707520,0.4036,0.4036,0.4043,0.4035,96705.0,390718.301,0.4039,0.4036,0.4043,0.4035
1740707580,0.4036,0.4032,0.4036,0.4025,173354.0,698708.707,0.4036,0.4032,0.4036,0.4025
1740707640,0.4032,0.4015,0.4032,0.4011,353623.0,1421624.254,0.4032,0.4015,0.4032,0.4011
1740707700,0.4015,0.403,0.403,0.4014,298027.0,1197467.806,0.4014,0.403,0.403,0.4014
1740707760,0.403,0.4039,0.4041,0.4027,156814.0,632377.229,0.4032,0.4039,0.4041,0.4027
1740707820,0.4039,0.4031,0.4041,0.4026,217490.0,876715.61,0.4041,0.4031,0.4041,0.4026
1740707880,0.4031,0.4024,0.4034,0.4023,179214.0,722059.106,0.4031,0.4024,0.4034,0.4023
1740707940,0.4024,0.401,0.4025,0.401,163609.0,656894.519,0.4025,0.401,0.4025,0.401
1740708000,0.401,0.4003,0.4016,0.3992,857799.0,3431467.813,0.4011,0.4003,0.4016,0.3992
1740708060,0.4003,0.3997,0.4008,0.3994,383919.0,1536361.775,0.4004,0.3997,0.4008,0.3994
1740708120,0.3997,0.4031,0.4034,0.3997,272516.0,1095483.496,0.3998,0.4031,0.4034,0.3998
1740708180,0.4031,0.4046,0.405,0.4031,408424.0,1650980.518,0.4034,0.4046,0.405,0.4034
1740708240,0.4046,0.4038,0.4048,0.403,307138.0,1239801.002,0.4046,0.4038,0.4048,0.403
1740708300,0.4038,0.4053,0.4057,0.4037,148720.0,602217.505,0.4038,0.4053,0.4057,0.4037
1740708360,0.4053,0.4061,0.4063,0.4045,122805.0,498274.137,0.4052,0.4061,0.4063,0.4045
1740708420,0.4061,0.4048,0.4065,0.4046,220042.0,893071.063,0.4061,0.4048,0.4065,0.4046
1740708480,0.4048,0.4043,0.405,0.4042,69449.0,280940.673,0.4047,0.4043,0.405,0.4042
1740708540,0.4043,0.4037,0.4046,0.4037,134161.0,542126.963,0.4043,0.4037,0.4046,0.4037
1740708600,0.4037,0.4043,0.4048,0.4031,59477.0,240335.098,0.4037,0.4043,0.4048,0.4031
1740708660,0.4043,0.4035,0.4048,0.4035,48474.0,195946.411,0.4043,0.4035,0.4048,0.4035
1740708720,0.4035,0.4042,0.4046,0.4035,43371.0,175325.672,0.4037,0.4042,0.4046,0.4036
1740708780,0.4042,0.4036,0.4048,0.4035,103668.0,419132.959,0.4042,0.4036,0.4048,0.4035
1740708840,0.4036,0.4045,0.4048,0.4032,50185.0,202735.555,0.4032,0.4045,0.4048,0.4032
1740708900,0.4045,0.4035,0.4045,0.4035,47632.0,192522.109,0.4045,0.4035,0.4045,0.4035
1740708960,0.4035,0.4029,0.4036,0.4029,48594.0,195958.807,0.4036,0.4029,0.4036,0.4029
1740709020,0.4029,0.4025,0.4035,0.4025,83909.0,338170.616,0.4026,0.4025,0.4035,0.4025
1740709080,0.4025,0.4019,0.4029,0.4017,111276.0,447557.153,0.4029,0.4019,0.4029,0.4017
1740709140,0.4019,0.4015,0.4024,0.4015,44403.0,178453.302,0.4019,0.4015,0.4024,0.4015
1740709200,0.4015,0.4006,0.4019,0.4004,120651.0,483788.759,0.4016,0.4006,0.4019,0.4004
1740709260,0.4006,0.4014,0.4016,0.4005,132692.0,532141.726,0.4006,0.4014,0.4016,0.4005
1740709320,0.4014,0.4023,0.4024,0.4012,74633.0,299808.626,0.4014,0.4023,0.4024,0.4012
1740709380,0.4023,0.4029,0.4029,0.4023,52669.0,212017.258,0.4024,0.4029,0.4029,0.4023
1740709440,0.4029,0.4026,0.403,0.4018,41844.0,168330.172,0.4029,0.4026,0.403,0.4018
1740709500,0.4026,0.402,0.4027,0.4016,20985.0,84406.393,0.4027,0.402,0.4027,0.4016
1740709560,0.402,0.4023,0.4025,0.4019,20146.0,81034.346,0.402,0.4023,0.4025,0.4019
1740709620,0.4023,0.4022,0.4025,0.4019,19186.0,77170.247,0.4022,0.4022,0.4025,0.4019
1740709680,0.4022,0.4029,0.4029,0.402,23818.0,95879.034,0.4022,0.4029,0.4029,0.402
1740709740,0.4029,0.4023,0.4035,0.4022,53045.0,213697.221,0.4028,0.4023,0.4035,0.4022
1740709800,0.4023,0.4016,0.4029,0.4012,51571.0,207395.96,0.4022,0.4016,0.4029,0.4012
1740709860,0.4016,0.399,0.4016,0.399,183469.0,733951.86,0.4014,0.399,0.4016,0.399
1740709920,0.399,0.3993,0.4009,0.3985,857225.0,3427593.18,0.3989,0.3993,0.4009,0.3985
1740709980,0.3993,0.3979,0.4002,0.3976,1070838.0,4264985.239,0.3993,0.3979,0.4002,0.3976
1740710040,0.3979,0.4012,0.4027,0.3979,667870.0,2678955.144,0.3983,0.4012,0.4027,0.3982
1740710100,0.4012,0.3998,0.4025,0.3997,486357.0,1952047.712,0.4012,0.3998,0.4025,0.3997
1740710160,0.3998,0.4014,0.4019,0.3998,361206.0,1448444.964,0.4,0.4014,0.4019,0.4
1740710220,0.4014,0.4003,0.4015,0.3996,271249.0,1085961.413,0.4012,0.4003,0.4015,0.3996
1740710280,0.4003,0.4013,0.4033,0.4002,301082.0,1211015.968,0.4003,0.4013,0.4033,0.4002
1740710340,0.4013,0.4015,0.4025,0.4007,193616.0,777484.562,0.4015,0.4015,0.4025,0.4007
1740710400,0.4015,0.4002,0.4031,0.4001,254865.0,1023804.979,0.4017,0.4002,0.4031,0.4001
1740710460,0.4002,0.4016,0.402,0.4002,229023.0,918379.443,0.4002,0.4016,0.402,0.4002
1740710520,0.4016,0.4017,0.4021,0.4012,109208.0,438765.608,0.4018,0.4017,0.4021,0.4012
1740710580,0.4017,0.4013,0.4023,0.401,150596.0,604947.439,0.4017,0.4013,0.4023,0.401
1740710640,0.4013,0.4007,0.4018,0.3986,320242.0,1281853.38,0.4013,0.4007,0.4018,0.3986
1740710700,0.4007,0.4004,0.4028,0.4003,457481.0,1839613.074,0.401,0.4004,0.4028,0.4003
1740710760,0.4004,0.4002,0.4014,0.3983,341923.0,1365571.346,0.4003,0.4002,0.4014,0.3983
1740710820,0.4002,0.3994,0.4013,0.3986,281799.0,1126818.739,0.3996,0.3994,0.4013,0.3986
1740710880,0.3994,0.3999,0.4006,0.3994,433398.0,1734751.438,0.3997,0.3999,0.4006,0.3994
1740710940,0.3999,0.3978,0.4004,0.3977,279826.0,1115930.501,0.3998,0.3978,0.4004,0.3977
1740711000,0.3978,0.3974,0.3988,0.3974,307383.0,1224182.394,0.3978,0.3974,0.3988,0.3974
1740711060,0.3974,0.3981,0.3984,0.397,190128.0,756092.049,0.3976,0.3981,0.3984,0.397
1740711120,0.3981,0.3977,0.3983,0.3976,128145.0,510080.119,0.398,0.3977,0.3983,0.3976
1740711180,0.3977,0.3993,0.3995,0.3977,110140.0,438983.483,0.3977,0.3993,0.3995,0.3977
1740711240,0.3993,0.3996,0.3998,0.3992,100845.0,402950.672,0.3993,0.3996,0.3998,0.3992
1740711300,0.3996,0.4013,0.4013,0.3996,206886.0,827570.309,0.3997,0.4013,0.4013,0.3997
1740711360,0.4013,0.4011,0.4022,0.4009,81322.0,326535.449,0.4013,0.4011,0.4022,0.4009
1740711420,0.4011,0.4021,0.4025,0.4009,252893.0,1016064.129,0.4012,0.4021,0.4025,0.4009
1740711480,0.4021,0.4013,0.4021,0.4009,112876.0,453241.381,0.4017,0.4013,0.4018,0.4009
1740711540,0.4013,0.4002,0.4013,0.4002,111315.0,445781.371,0.4009,0.4002,0.4009,0.4002
1740711600,0.4002,0.4021,0.4024,0.4001,209117.0,839318.229,0.4002,0.4021,0.4024,0.4001
1740711660,0.4021,0.4009,0.4021,0.4005,121021.0,485734.841,0.4018,0.4009,0.4019,0.4005
1740711720,0.4009,0.401,0.4013,0.4005,47957.0,192258.162,0.4009,0.401,0.4013,0.4005
1740711780,0.401,0.402,0.402,0.3999,87983.0,352719.071,0.401,0.402,0.402,0.3999
1740711840,0.402,0.4031,0.4033,0.4019,125131.0,503931.189,0.402,0.4031,0.4033,0.4019
1740711900,0.4031,0.4038,0.4038,0.4027,191562.0,772661.401,0.4031,0.4038,0.4038,0.4027
1740711960,0.4038,0.4034,0.4047,0.4033,182534.0,737253.349,0.4038,0.4034,0.4047,0.4033
1740712020,0.4034,0.4034,0.4034,0.402,172870.0,696121.862,0.4033,0.4034,0.4034,0.402
1740712080,0.4034,0.4033,0.4035,0.4024,106819.0,430555.702,0.4034,0.4033,0.4035,0.4024
1740712140,0.4033,0.4026,0.4033,0.4018,139363.0,560665.026,0.4031,0.4026,0.4032,0.4018
1740712200,0.4026,0.4022,0.4026,0.4019,50219.0,201990.206,0.4026,0.4022,0.4026,0.4019
1740712260,0.4022,0.4025,0.4025,0.4018,61207.0,246176.342,0.4021,0.4025,0.4025,0.4018
1740712320,0.4025,0.4024,0.4033,0.4022,91447.0,368066.045,0.4024,0.4024,0.4033,0.4022
1740712380,0.4024,0.4028,0.4029,0.4021,71097.0,286153.037,0.4025,0.4028,0.4029,0.4021
1740712440,0.4028,0.4029,0.4031,0.4023,216365.0,870787.386,0.4027,0.4029,0.4031,0.4023
1740712500,0.4029,0.4016,0.4029,0.4016,70752.0,284630.421,0.4029,0.4016,0.4029,0.4016
1740712560,0.4016,0.4023,0.4025,0.4016,69983.0,281404.014,0.4017,0.4023,0.4025,0.4017
1740712620,0.4023,0.4021,0.4023,0.4013,138534.0,556515.703,0.4021,0.4021,0.4022,0.4013
1740712680,0.4021,0.4018,0.4021,0.4015,56075.0,225311.267,0.4021,0.4018,0.4021,0.4015
1740712740,0.4018,0.402,0.402,0.4013,41589.0,167009.535,0.4017,0.402,0.402,0.4013
1740712800,0.402,0.4011,0.402,0.4011,41002.0,164696.924,0.402,0.4011,0.402,0.4011
1740712860,0.4011,0.3996,0.4012,0.3993,144165.0,576758.852,0.4011,0.3996,0.4012,0.3993
1740712920,0.3996,0.3985,0.3996,0.3981,96094.0,383405.689,0.3996,0.3985,0.3996,0.3981
1740712980,0.3985,0.3992,0.3994,0.3985,70378.0,280779.035,0.3985,0.3992,0.3994,0.3985
1740713040,0.3992,0.3989,0.3992,0.3988,39916.0,159268.999,0.3992,0.3989,0.3992,0.3988
1740713100,0.3989,0.3992,0.3994,0.3988,100610.0,401621.967,0.3989,0.3992,0.3994,0.3988
1740713160,0.3992,0.3988,0.3998,0.3988,64803.0,258807.489,0.3993,0.3988,0.3998,0.3988
1740713220,0.3988,0.3993,0.3994,0.3988,42834.0,170928.072,0.3988,0.3993,0.3994,0.3988
1740713280,0.3993,0.3989,0.3995,0.3987,28813.0,115001.971,0.3995,0.3989,0.3995,0.3987
1740713340,0.3989,0.3988,0.3989,0.3987,31651.0,126225.762,0.3989,0.3988,0.3989,0.3987
1740713400,0.3988,0.3985,0.3997,0.3982,135143.0,538610.692,0.3984,0.3985,0.3997,0.3982
1740713460,0.3985,0.3976,0.3989,0.3976,41632.0,165796.2,0.3985,0.3976,0.3989,0.3976
1740713520,0.3976,0.3965,0.3979,0.3964,134112.0,532533.428,0.3976,0.3965,0.3979,0.3964
1740713580,0.3965,0.3962,0.3968,0.396,110684.0,438625.577,0.3967,0.3962,0.3968,0.396
1740713640,0.3962,0.3958,0.3964,0.3956,191803.0,759152.743,0.3962,0.3958,0.3964,0.3956
1740713700,0.3958,0.3965,0.3965,0.3951,150436.0,595367.735,0.3959,0.3965,0.3965,0.3951
1740713760,0.3965,0.3946,0.3965,0.3941,499050.0,1968942.976,0.3963,0.3946,0.3963,0.3941
1740713820,0.3946,0.3946,0.3954,0.3944,137250.0,542043.024,0.3946,0.3946,0.3954,0.3944
1740713880,0.3946,0.3943,0.3952,0.3941,142691.0,563315.288,0.3946,0.3943,0.3952,0.3941
1740713940,0.3943,0.3943,0.395,0.3941,177433.0,700315.035,0.3943,0.3943,0.395,0.3941
1740714000,0.3943,0.394,0.3952,0.393,548286.0,2160981.122,0.3942,0.394,0.3952,0.393
1740714060,0.394,0.3938,0.3949,0.3929,454525.0,1788289.81,0.3942,0.3938,0.3949,0.3929
1740714120,0.3938,0.3935,0.3942,0.3932,132552.0,521909.327,0.3936,0.3935,0.3942,0.3932
1740714180,0.3935,0.3946,0.395,0.3934,132522.0,522649.269,0.3935,0.3946,0.395,0.3934
1740714240,0.3946,0.3944,0.3949,0.3943,110782.0,437218.075,0.3946,0.3944,0.3949,0.3943
1740714300,0.3944,0.3936,0.3944,0.3933,82149.0,323487.692,0.3943,0.3936,0.3943,0.3933
1740714360,0.3936,0.3918,0.3936,0.3915,473772.0,1858035.705,0.3934,0.3918,0.3936,0.3915
1740714420,0.3918,0.3908,0.3922,0.3905,315146.0,1232747.896,0.3917,0.3908,0.3922,0.3905
1740714480,0.3908,0.3898,0.3911,0.389,763029.0,2971550.961,0.3908,0.3898,0.3911,0.389
1740714540,0.3898,0.3887,0.3904,0.3885,186898.0,727225.35,0.39,0.3887,0.3904,0.3885
1740714600,0.3887,0.3882,0.3894,0.3882,245040.0,952947.077,0.3889,0.3882,0.3894,0.3882
1740714660,0.3882,0.3881,0.3887,0.3876,238117.0,924474.337,0.3883,0.3881,0.3887,0.3876
1740714720,0.3881,0.3884,0.3895,0.3881,234072.0,910765.747,0.3884,0.3884,0.3895,0.3881
1740714780,0.3884,0.3869,0.389,0.3866,141371.0,548271.711,0.3883,0.3869,0.389,0.3866
1740714840,0.3869,0.3875,0.3878,0.3869,176844.0,684748.809,0.3869,0.3875,0.3878,0.3869
1740714900,0.3875,0.3876,0.388,0.3873,70272.0,272479.944,0.3876,0.3876,0.388,0.3873
1740714960,0.3876,0.388,0.3884,0.3876,53777.0,208637.259,0.3876,0.388,0.3884,0.3876
1740715020,0.388,0.3881,0.3883,0.3877,52131.0,202323.015,0.388,0.3881,0.3883,0.3877
1740715080,0.3881,0.3865,0.3883,0.386,137810.0,532983.269,0.388,0.3865,0.3883,0.386
1740715140,0.3865,0.3873,0.3873,0.3865,112140.0,433903.967,0.3865,0.3873,0.3873,0.3865
1740715200,0.3873,0.387,0.3876,0.3862,150069.0,580813.083,0.3875,0.387,0.3876,0.3862
1740715260,0.387,0.3856,0.3871,0.3851,289004.0,1114561.555,0.3868,0.3856,0.3871,0.3851
1740715320,0.3856,0.3844,0.3858,0.3844,283135.0,1091011.045,0.3852,0.3844,0.3858,0.3844
1740715380,0.3844,0.385,0.3864,0.3844,224348.0,865397.049,0.3848,0.385,0.3864,0.3848
1740715440,0.385,0.3837,0.3862,0.3831,673127.0,2586868.517,0.3852,0.3837,0.3862,0.3831
1740715500,0.3837,0.3859,0.3861,0.3837,510808.0,1966632.829,0.384,0.3859,0.3861,0.3838
1740715560,0.3859,0.3864,0.3878,0.3859,323880.0,1253334.77,0.3859,0.3864,0.3878,0.3859
1740715620,0.3864,0.3869,0.3875,0.3858,235447.0,909980.806,0.3864,0.3869,0.3875,0.3858
1740715680,0.3869,0.3881,0.3889,0.3869,157389.0,610402.81,0.3876,0.3881,0.3889,0.3869
1740715740,0.3881,0.3874,0.3889,0.3873,226034.0,877548.534,0.3877,0.3874,0.3889,0.3873
1740715800,0.3874,0.388,0.3886,0.3873,171884.0,666736.364,0.3873,0.388,0.3886,0.3873
1740715860,0.388,0.3867,0.3884,0.3862,85225.0,329845.392,0.388,0.3867,0.3884,0.3862
1740715920,0.3867,0.3855,0.3867,0.3854,220822.0,852067.622,0.3867,0.3855,0.3867,0.3854
1740715980,0.3855,0.3853,0.3865,0.3852,77866.0,300468.871,0.3857,0.3853,0.3865,0.3852
1740716040,0.3853,0.385,0.3856,0.3844,113268.0,436063.035,0.3853,0.385,0.3856,0.3844
1740716100,0.385,0.3871,0.3873,0.385,139298.0,537957.602,0.3852,0.3871,0.3873,0.3851
