time,open,close,high,low
1741399140,2.92,2.921,2.921,2.917
1741399200,2.921,2.917,2.921,2.917
1741399260,2.917,2.917,2.917,2.911
1741399320,2.917,2.922,2.922,2.917
1741399380,2.922,2.921,2.923,2.921
1741399440,2.921,2.925,2.925,2.921
1741399500,2.925,2.921,2.926,2.921
1741399560,2.921,2.919,2.924,2.918
1741399620,2.919,2.918,2.924,2.918
1741399680,2.918,2.914,2.918,2.914
1741399740,2.914,2.921,2.922,2.914
1741399800,2.921,2.918,2.921,2.917
1741399860,2.918,2.919,2.922,2.918
1741399920,2.919,2.921,2.922,2.919
1741399980,2.921,2.927,2.927,2.921
1741400040,2.927,2.931,2.931,2.926
1741400100,2.931,2.929,2.931,2.928
1741400160,2.929,2.938,2.939,2.929
1741400220,2.938,2.939,2.939,2.933
1741400280,2.939,2.939,2.939,2.937
1741400340,2.939,2.937,2.939,2.936
1741400400,2.937,2.926,2.937,2.925
1741400460,2.926,2.921,2.926,2.921
1741400520,2.921,2.926,2.927,2.921
1741400580,2.926,2.921,2.926,2.921
1741400640,2.921,2.924,2.925,2.921
1741400700,2.924,2.919,2.924,2.919
1741400760,2.919,2.917,2.919,2.917
1741400820,2.917,2.917,2.919,2.916
1741400880,2.917,2.922,2.922,2.916
1741400940,2.922,2.92,2.922,2.917
1741401000,2.92,2.915,2.92,2.915
1741401060,2.915,2.923,2.923,2.913
1741401120,2.923,2.918,2.925,2.918
1741401180,2.918,2.921,2.924,2.917
1741401240,2.921,2.916,2.923,2.916
1741401300,2.916,2.915,2.916,2.913
1741401360,2.915,2.912,2.917,2.912
1741401420,2.912,2.91,2.915,2.91
1741401480,2.91,2.915,2.915,2.909
1741401540,2.915,2.916,2.916,2.912
1741401600,2.916,2.924,2.924,2.916
1741401660,2.924,2.92,2.924,2.92
1741401720,2.92,2.919,2.922,2.919
1741401780,2.919,2.919,2.92,2.918
1741401840,2.919,2.917,2.919,2.915
1741401900,2.917,2.92,2.92,2.916
1741401960,2.92,2.92,2.921,2.918
1741402020,2.92,2.924,2.924,2.92
1741402080,2.924,2.926,2.926,2.924
1741402140,2.926,2.929,2.932,2.926
1741402200,2.929,2.926,2.929,2.926
1741402260,2.926,2.925,2.927,2.92
1741402320,2.925,2.924,2.925,2.923
1741402380,2.924,2.921,2.925,2.921
1741402440,2.921,2.922,2.922,2.92
1741402500,2.922,2.926,2.926,2.922
1741402560,2.926,2.926,2.929,2.926
1741402620,2.926,2.932,2.933,2.926
1741402680,2.932,2.929,2.932,2.928
1741402740,2.929,2.93,2.931,2.928
1741402800,2.93,2.927,2.93,2.927
1741402860,2.927,2.922,2.927,2.92
1741402920,2.922,2.921,2.924,2.921
1741402980,2.921,2.924,2.924,2.921
1741403040,2.924,2.923,2.925,2.922
1741403100,2.923,2.925,2.925,2.923
1741403160,2.925,2.926,2.926,2.925
1741403220,2.926,2.924,2.926,2.923
1741403280,2.924,2.923,2.924,2.919
1741403340,2.923,2.923,2.928,2.922
1741403400,2.923,2.916,2.923,2.916
1741403460,2.916,2.913,2.916,2.91
1741403520,2.913,2.915,2.916,2.912
1741403580,2.915,2.913,2.915,2.912
1741403640,2.913,2.905,2.913,2.902
1741403700,2.905,2.906,2.906,2.903
1741403760,2.906,2.906,2.907,2.903
1741403820,2.906,2.907,2.907,2.903
1741403880,2.907,2.907,2.908,2.907
1741403940,2.907,2.897,2.907,2.896
1741404000,2.897,2.902,2.902,2.897
1741404060,2.902,2.906,2.906,2.902
1741404120,2.906,2.908,2.909,2.906
1741404180,2.908,2.912,2.912,2.908
1741404240,2.912,2.914,2.914,2.911
1741404300,2.914,2.913,2.914,2.912
1741404360,2.913,2.916,2.916,2.912
1741404420,2.916,2.916,2.917,2.916
1741404480,2.916,2.911,2.919,2.911
1741404540,2.911,2.909,2.912,2.906
1741404600,2.909,2.911,2.912,2.908
1741404660,2.911,2.916,2.916,2.911
1741404720,2.916,2.912,2.916,2.912
1741404780,2.912,2.917,2.917,2.911
1741404840,2.917,2.919,2.921,2.917
1741404900,2.919,2.916,2.919,2.914
1741404960,2.916,2.911,2.918,2.911
1741405020,2.911,2.911,2.913,2.911
1741405080,2.911,2.915,2.916,2.911
1741405140,2.915,2.916,2.917,2.913
1741405200,2.916,2.916,2.916,2.914
1741405260,2.916,2.922,2.922,2.916
1741405320,2.922,2.917,2.922,2.916
1741405380,2.917,2.916,2.918,2.916
1741405440,2.916,2.915,2.916,2.915
1741405500,2.915,2.92,2.92,2.915
1741405560,2.92,2.915,2.92,2.915
1741405620,2.915,2.911,2.917,2.91
1741405680,2.911,2.915,2.915,2.909
1741405740,2.915,2.913,2.915,2.911
1741405800,2.913,2.915,2.916,2.913
1741405860,2.915,2.917,2.917,2.915
1741405920,2.917,2.917,2.917,2.914
1741405980,2.917,2.912,2.917,2.912
1741406040,2.912,2.914,2.915,2.912
1741406100,2.914,2.918,2.918,2.914
1741406160,2.918,2.923,2.923,2.918
1741406220,2.923,2.923,2.924,2.923
1741406280,2.923,2.918,2.923,2.918
1741406340,2.918,2.916,2.918,2.916
1741406400,2.916,2.921,2.921,2.916
1741406460,2.921,2.907,2.921,2.907
1741406520,2.907,2.905,2.908,2.905
1741406580,2.905,2.908,2.908,2.904
1741406640,2.908,2.903,2.908,2.903
1741406700,2.903,2.905,2.905,2.901
1741406760,2.905,2.91,2.91,2.903
1741406820,2.91,2.91,2.91,2.908
1741406880,2.91,2.914,2.914,2.91
1741406940,2.914,2.911,2.914,2.909
1741407000,2.911,2.913,2.914,2.911
1741407060,2.913,2.909,2.913,2.909
1741407120,2.909,2.908,2.91,2.907
1741407180,2.908,2.909,2.911,2.908
1741407240,2.909,2.911,2.911,2.907
1741407300,2.911,2.913,2.914,2.911
1741407360,2.913,2.904,2.914,2.904
1741407420,2.904,2.913,2.913,2.904
1741407480,2.913,2.913,2.916,2.913
1741407540,2.913,2.916,2.916,2.913
1741407600,2.916,2.92,2.92,2.915
1741407660,2.92,2.925,2.925,2.92
1741407720,2.925,2.924,2.927,2.923
1741407780,2.924,2.927,2.927,2.924
1741407840,2.927,2.929,2.929,2.927
1741407900,2.929,2.931,2.933,2.929
1741407960,2.931,2.932,2.934,2.931
1741408020,2.932,2.931,2.934,2.93
1741408080,2.931,2.932,2.932,2.93
1741408140,2.932,2.928,2.933,2.927
1741408200,2.928,2.929,2.929,2.928
1741408260,2.929,2.93,2.93,2.929
1741408320,2.93,2.926,2.93,2.925
1741408380,2.926,2.927,2.927,2.926
1741408440,2.927,2.927,2.928,2.926
1741408500,2.927,2.935,2.935,2.927
1741408560,2.935,2.938,2.942,2.934
1741408620,2.938,2.934,2.938,2.934
1741408680,2.934,2.936,2.936,2.933
1741408740,2.936,2.941,2.941,2.936
1741408800,2.941,2.941,2.941,2.94
1741408860,2.941,2.937,2.941,2.937
1741408920,2.937,2.928,2.937,2.926
1741408980,2.928,2.932,2.933,2.928
1741409040,2.932,2.933,2.934,2.931
1741409100,2.933,2.935,2.935,2.93
1741409160,2.935,2.935,2.937,2.933
1741409220,2.935,2.935,2.936,2.934
1741409280,2.935,2.943,2.943,2.935
1741409340,2.943,2.944,2.946,2.943
1741409400,2.944,2.947,2.947,2.942
1741409460,2.947,2.946,2.948,2.946
1741409520,2.946,2.944,2.946,2.943
1741409580,2.944,2.944,2.945,2.943
1741409640,2.944,2.945,2.945,2.943
1741409700,2.945,2.947,2.947,2.944
1741409760,2.947,2.943,2.947,2.943
1741409820,2.943,2.947,2.948,2.943
1741409880,2.947,2.948,2.948,2.947
1741409940,2.948,2.947,2.948,2.946
1741410000,2.947,2.942,2.947,2.942
1741410060,2.942,2.941,2.943,2.94
1741410120,2.941,2.943,2.944,2.941
1741410180,2.943,2.945,2.946,2.941
1741410240,2.945,2.937,2.945,2.937
1741410300,2.937,2.935,2.937,2.935
1741410360,2.935,2.932,2.936,2.932
1741410420,2.932,2.933,2.934,2.932
1741410480,2.933,2.933,2.935,2.933
1741410540,2.933,2.934,2.934,2.932
1741410600,2.934,2.932,2.934,2.932
1741410660,2.932,2.931,2.934,2.931
1741410720,2.931,2.932,2.932,2.929
1741410780,2.932,2.931,2.932,2.931
1741410840,2.931,2.928,2.931,2.927
1741410900,2.928,2.927,2.928,2.926
1741410960,2.927,2.925,2.928,2.925
1741411020,2.925,2.932,2.932,2.925
1741411080,2.932,2.931,2.932,2.931
1741411140,2.931,2.929,2.931,2.929
1741411200,2.929,2.925,2.929,2.924
1741411260,2.925,2.924,2.925,2.923
1741411320,2.924,2.923,2.924,2.922
1741411380,2.923,2.921,2.923,2.921
1741411440,2.921,2.927,2.927,2.921
1741411500,2.927,2.924,2.927,2.923
1741411560,2.924,2.921,2.924,2.921
1741411620,2.921,2.922,2.922,2.92
1741411680,2.922,2.924,2.926,2.922
1741411740,2.924,2.923,2.924,2.923
1741411800,2.923,2.918,2.923,2.917
1741411860,2.918,2.909,2.918,2.909
1741411920,2.909,2.907,2.91,2.906
1741411980,2.907,2.908,2.908,2.904
1741412040,2.908,2.909,2.909,2.906
1741412100,2.909,2.904,2.909,2.903
1741412160,2.904,2.902,2.904,2.901
1741412220,2.902,2.902,2.902,2.901
1741412280,2.902,2.907,2.907,2.902
1741412340,2.907,2.904,2.907,2.904
1741412400,2.904,2.905,2.908,2.904
1741412460,2.905,2.906,2.907,2.905
1741412520,2.906,2.899,2.906,2.899
1741412580,2.899,2.901,2.902,2.899
1741412640,2.901,2.904,2.905,2.901
1741412700,2.904,2.906,2.908,2.903
1741412760,2.906,2.905,2.906,2.904
1741412820,2.905,2.907,2.907,2.901
1741412880,2.907,2.908,2.908,2.906
1741412940,2.908,2.901,2.908,2.901
1741413000,2.901,2.903,2.903,2.9
1741413060,2.903,2.909,2.909,2.903
1741413120,2.909,2.906,2.909,2.906
1741413180,2.906,2.905,2.906,2.904
1741413240,2.905,2.906,2.906,2.903
1741413300,2.906,2.908,2.909,2.906
1741413360,2.908,2.908,2.908,2.906
1741413420,2.908,2.911,2.912,2.908
1741413480,2.911,2.91,2.911,2.909
1741413540,2.91,2.908,2.911,2.908
1741413600,2.908,2.911,2.911,2.908
1741413660,2.911,2.915,2.916,2.911
1741413720,2.915,2.914,2.917,2.913
1741413780,2.914,2.915,2.915,2.913
1741413840,2.915,2.92,2.92,2.915
1741413900,2.92,2.917,2.92,2.916
1741413960,2.917,2.913,2.918,2.913
1741414020,2.913,2.912,2.915,2.912
1741414080,2.912,2.916,2.916,2.912
1741414140,2.916,2.918,2.918,2.915
1741414200,2.918,2.92,2.92,2.918
1741414260,2.92,2.923,2.923,2.919
1741414320,2.923,2.922,2.926,2.922
1741414380,2.922,2.918,2.922,2.918
1741414440,2.918,2.92,2.92,2.916
1741414500,2.92,2.917,2.921,2.917
1741414560,2.917,2.91,2.917,2.909
1741414620,2.91,2.91,2.911,2.907
1741414680,2.91,2.912,2.912,2.909
1741414740,2.912,2.915,2.916,2.911
1741414800,2.915,2.915,2.917,2.914
1741414860,2.915,2.914,2.915,2.913
1741414920,2.914,2.911,2.914,2.91
1741414980,2.911,2.917,2.917,2.911
1741415040,2.917,2.915,2.917,2.915
1741415100,2.915,2.915,2.918,2.915
1741415160,2.915,2.92,2.921,2.914
1741415220,2.92,2.921,2.922,2.92
1741415280,2.921,2.921,2.922,2.92
1741415340,2.921,2.923,2.924,2.921
1741415400,2.923,2.917,2.924,2.915
1741415460,2.917,2.919,2.919,2.915
1741415520,2.919,2.923,2.925,2.919
1741415580,2.923,2.918,2.925,2.917
1741415640,2.918,2.916,2.92,2.915
1741415700,2.916,2.918,2.918,2.916
1741415760,2.918,2.916,2.918,2.913
1741415820,2.916,2.915,2.916,2.914
1741415880,2.915,2.915,2.918,2.915
1741415940,2.915,2.919,2.921,2.915
1741416000,2.919,2.917,2.919,2.917
1741416060,2.917,2.916,2.918,2.915
1741416120,2.916,2.911,2.916,2.91
1741416180,2.911,2.91,2.911,2.909
1741416240,2.91,2.911,2.911,2.908
1741416300,2.911,2.91,2.911,2.909
1741416360,2.91,2.904,2.91,2.903
1741416420,2.904,2.903,2.904,2.902
1741416480,2.903,2.901,2.903,2.901
1741416540,2.901,2.903,2.907,2.901
1741416600,2.903,2.902,2.903,2.901
1741416660,2.902,2.9,2.903,2.9
1741416720,2.9,2.902,2.902,2.899
1741416780,2.902,2.903,2.905,2.902
1741416840,2.903,2.9,2.903,2.9
1741416900,2.9,2.904,2.906,2.9
1741416960,2.904,2.906,2.906,2.904
1741417020,2.906,2.907,2.907,2.905
1741417080,2.907,2.91,2.91,2.907
1741417140,2.91,2.912,2.913,2.908
1741417200,2.912,2.906,2.912,2.901
1741417260,2.906,2.905,2.906,2.904
1741417320,2.905,2.907,2.907,2.905
1741417380,2.907,2.907,2.908,2.905
1741417440,2.907,2.913,2.913,2.907
1741417500,2.913,2.918,2.918,2.911
1741417560,2.918,2.917,2.918,2.915
1741417620,2.917,2.915,2.917,2.913
1741417680,2.915,2.917,2.917,2.915
1741417740,2.917,2.916,2.917,2.915
1741417800,2.916,2.918,2.918,2.915
1741417860,2.918,2.921,2.921,2.918
1741417920,2.921,2.918,2.922,2.918
1741417980,2.918,2.914,2.918,2.914
1741418040,2.914,2.914,2.915,2.913
1741418100,2.914,2.916,2.916,2.913
1741418160,2.916,2.913,2.917,2.913
1741418220,2.913,2.921,2.921,2.913
1741418280,2.921,2.923,2.923,2.92
1741418340,2.923,2.918,2.923,2.917
1741418400,2.918,2.922,2.922,2.917
1741418460,2.922,2.922,2.923,2.921
1741418520,2.922,2.921,2.925,2.921
1741418580,2.921,2.918,2.921,2.918
1741418640,2.918,2.918,2.921,2.918
1741418700,2.918,2.915,2.92,2.915
1741418760,2.915,2.912,2.915,2.912
1741418820,2.912,2.91,2.912,2.909
1741418880,2.91,2.912,2.912,2.91
1741418940,2.912,2.912,2.912,2.91
1741419000,2.912,2.907,2.912,2.907
1741419060,2.907,2.909,2.911,2.907
1741419120,2.909,2.908,2.91,2.907
1741419180,2.908,2.909,2.91,2.905
1741419240,2.909,2.906,2.909,2.906
1741419300,2.906,2.905,2.906,2.904
1741419360,2.905,2.907,2.907,2.905
1741419420,2.907,2.907,2.908,2.907
1741419480,2.907,2.907,2.907,2.905
1741419540,2.907,2.904,2.907,2.904
1741419600,2.904,2.906,2.906,2.904
1741419660,2.906,2.904,2.906,2.904
1741419720,2.904,2.906,2.906,2.902
1741419780,2.906,2.908,2.909,2.905
1741419840,2.908,2.908,2.909,2.908
1741419900,2.908,2.908,2.908,2.906
1741419960,2.908,2.903,2.908,2.903
1741420020,2.903,2.903,2.904,2.902
1741420080,2.903,2.899,2.903,2.899
1741420140,2.899,2.894,2.899,2.894
1741420200,2.894,2.894,2.896,2.894
1741420260,2.894,2.893,2.895,2.892
1741420320,2.893,2.893,2.893,2.891
1741420380,2.893,2.893,2.894,2.891
1741420440,2.893,2.888,2.894,2.888
1741420500,2.888,2.886,2.889,2.886
1741420560,2.886,2.892,2.892,2.886
1741420620,2.892,2.893,2.893,2.89
1741420680,2.893,2.892,2.894,2.892
1741420740,2.892,2.892,2.893,2.891
1741420800,2.892,2.891,2.892,2.886
1741420860,2.891,2.896,2.896,2.891
1741420920,2.896,2.894,2.896,2.894
1741420980,2.894,2.894,2.897,2.893
1741421040,2.894,2.901,2.901,2.894
1741421100,2.901,2.902,2.902,2.9
1741421160,2.902,2.898,2.902,2.898
1741421220,2.898,2.891,2.899,2.891
1741421280,2.891,2.887,2.893,2.887
1741421340,2.887,2.886,2.887,2.886
1741421400,2.886,2.888,2.888,2.884
1741421460,2.888,2.888,2.891,2.887
1741421520,2.888,2.884,2.888,2.882
1741421580,2.884,2.884,2.888,2.884
1741421640,2.884,2.885,2.885,2.884
1741421700,2.885,2.885,2.885,2.882
1741421760,2.885,2.885,2.887,2.884
1741421820,2.885,2.89,2.89,2.885
1741421880,2.89,2.89,2.89,2.887
1741421940,2.89,2.88,2.89,2.88
1741422000,2.88,2.885,2.885,2.88
1741422060,2.885,2.879,2.885,2.878
1741422120,2.879,2.881,2.881,2.878
1741422180,2.881,2.881,2.883,2.88
1741422240,2.881,2.884,2.886,2.879
1741422300,2.884,2.884,2.886,2.883
1741422360,2.884,2.882,2.885,2.882
1741422420,2.882,2.881,2.884,2.881
1741422480,2.881,2.883,2.884,2.881
1741422540,2.883,2.889,2.889,2.882
1741422600,2.889,2.888,2.889,2.888
1741422660,2.888,2.888,2.889,2.887
1741422720,2.888,2.887,2.888,2.882
1741422780,2.887,2.888,2.89,2.887
1741422840,2.888,2.885,2.89,2.885
1741422900,2.885,2.882,2.886,2.879
1741422960,2.882,2.884,2.884,2.881
1741423020,2.884,2.887,2.888,2.884
1741423080,2.887,2.889,2.889,2.887
1741423140,2.889,2.889,2.891,2.889
1741423200,2.889,2.885,2.889,2.883
1741423260,2.885,2.885,2.886,2.883
1741423320,2.885,2.889,2.889,2.885
1741423380,2.889,2.883,2.889,2.882
1741423440,2.883,2.879,2.883,2.879
1741423500,2.879,2.882,2.882,2.878
1741423560,2.882,2.879,2.882,2.878
1741423620,2.879,2.883,2.883,2.879
1741423680,2.883,2.883,2.883,2.882
1741423740,2.883,2.882,2.886,2.881
1741423800,2.882,2.878,2.884,2.878
1741423860,2.878,2.879,2.882,2.878
1741423920,2.879,2.873,2.879,2.873
1741423980,2.873,2.87,2.874,2.87
1741424040,2.87,2.868,2.872,2.868
1741424100,2.868,2.872,2.872,2.868
1741424160,2.872,2.874,2.874,2.871
1741424220,2.874,2.872,2.877,2.872
1741424280,2.872,2.873,2.873,2.872
1741424340,2.873,2.871,2.873,2.87
1741424400,2.871,2.874,2.875,2.867
1741424460,2.874,2.873,2.875,2.873
1741424520,2.873,2.876,2.876,2.873
1741424580,2.876,2.876,2.877,2.875
1741424640,2.876,2.877,2.878,2.876
1741424700,2.877,2.875,2.878,2.875
1741424760,2.875,2.875,2.877,2.875
1741424820,2.875,2.877,2.877,2.875
1741424880,2.877,2.874,2.879,2.874
1741424940,2.874,2.877,2.877,2.873
1741425000,2.877,2.879,2.88,2.876
1741425060,2.879,2.881,2.882,2.879
1741425120,2.881,2.877,2.883,2.877
1741425180,2.877,2.878,2.878,2.877
1741425240,2.878,2.879,2.879,2.875
1741425300,2.879,2.881,2.881,2.879
1741425360,2.881,2.881,2.883,2.881
1741425420,2.881,2.885,2.885,2.881
1741425480,2.885,2.883,2.887,2.883
1741425540,2.883,2.886,2.886,2.883
1741425600,2.886,2.886,2.89,2.885
1741425660,2.886,2.884,2.886,2.884
1741425720,2.884,2.888,2.888,2.884
1741425780,2.888,2.891,2.891,2.887
1741425840,2.891,2.885,2.891,2.884
1741425900,2.885,2.885,2.885,2.883
1741425960,2.885,2.884,2.885,2.883
1741426020,2.884,2.883,2.884,2.882
1741426080,2.883,2.884,2.884,2.88
1741426140,2.884,2.885,2.886,2.882
1741426200,2.885,2.891,2.891,2.885
1741426260,2.891,2.882,2.891,2.882
1741426320,2.882,2.875,2.882,2.875
1741426380,2.875,2.877,2.878,2.875
1741426440,2.877,2.88,2.881,2.877
1741426500,2.88,2.881,2.882,2.88
1741426560,2.881,2.88,2.881,2.879
1741426620,2.88,2.878,2.88,2.878
1741426680,2.878,2.876,2.878,2.876
1741426740,2.876,2.874,2.876,2.872
1741426800,2.874,2.871,2.874,2.871
1741426860,2.871,2.866,2.872,2.866
1741426920,2.866,2.866,2.867,2.866
1741426980,2.866,2.86,2.867,2.86
1741427040,2.86,2.855,2.861,2.853
1741427100,2.855,2.86,2.86,2.854
1741427160,2.86,2.856,2.86,2.856
1741427220,2.856,2.852,2.856,2.851
1741427280,2.852,2.849,2.853,2.849
1741427340,2.849,2.848,2.85,2.846
1741427400,2.848,2.85,2.852,2.848
1741427460,2.85,2.845,2.854,2.845
1741427520,2.845,2.846,2.846,2.84
1741427580,2.846,2.842,2.848,2.842
1741427640,2.842,2.845,2.847,2.842
1741427700,2.845,2.845,2.845,2.843
1741427760,2.845,2.845,2.847,2.845
1741427820,2.845,2.845,2.847,2.845
1741427880,2.845,2.85,2.85,2.845
1741427940,2.85,2.85,2.852,2.848
1741428000,2.85,2.853,2.855,2.85
1741428060,2.853,2.853,2.856,2.851
1741428120,2.853,2.857,2.86,2.853
1741428180,2.857,2.858,2.858,2.854
1741428240,2.858,2.856,2.858,2.856
1741428300,2.856,2.859,2.862,2.856
1741428360,2.859,2.857,2.859,2.856
1741428420,2.857,2.852,2.858,2.851
1741428480,2.852,2.854,2.854,2.852
1741428540,2.854,2.857,2.858,2.854
1741428600,2.857,2.852,2.857,2.852
1741428660,2.852,2.853,2.856,2.852
1741428720,2.853,2.852,2.853,2.852
1741428780,2.852,2.848,2.852,2.847
1741428840,2.848,2.85,2.851,2.847
1741428900,2.85,2.853,2.854,2.849
1741428960,2.853,2.85,2.855,2.85
1741429020,2.85,2.847,2.852,2.846
1741429080,2.847,2.855,2.855,2.847
1741429140,2.855,2.854,2.856,2.854
1741429200,2.854,2.85,2.854,2.85
1741429260,2.85,2.852,2.852,2.848
1741429320,2.852,2.854,2.854,2.851
1741429380,2.854,2.855,2.855,2.851
1741429440,2.855,2.859,2.859,2.854
1741429500,2.859,2.86,2.86,2.858
1741429560,2.86,2.861,2.862,2.859
1741429620,2.861,2.86,2.861,2.859
1741429680,2.86,2.861,2.861,2.859
1741429740,2.861,2.86,2.862,2.859
1741429800,2.86,2.86,2.865,2.86
1741429860,2.86,2.861,2.862,2.858
1741429920,2.861,2.859,2.862,2.859
1741429980,2.859,2.856,2.859,2.855
1741430040,2.856,2.857,2.857,2.854
1741430100,2.857,2.861,2.862,2.857
1741430160,2.861,2.859,2.863,2.859
1741430220,2.859,2.859,2.86,2.856
1741430280,2.859,2.86,2.86,2.859
1741430340,2.86,2.861,2.861,2.857
1741430400,2.861,2.862,2.862,2.858
1741430460,2.862,2.866,2.866,2.862
1741430520,2.866,2.867,2.868,2.863
1741430580,2.867,2.867,2.867,2.864
1741430640,2.867,2.87,2.872,2.866
1741430700,2.87,2.869,2.873,2.866
1741430760,2.869,2.869,2.872,2.868
1741430820,2.869,2.871,2.871,2.869
1741430880,2.871,2.872,2.872,2.869
1741430940,2.872,2.871,2.872,2.87
1741431000,2.871,2.867,2.871,2.866
1741431060,2.867,2.866,2.867,2.865
1741431120,2.866,2.866,2.866,2.865
1741431180,2.866,2.86,2.866,2.859
1741431240,2.86,2.862,2.863,2.86
1741431300,2.862,2.86,2.863,2.86
1741431360,2.86,2.861,2.865,2.86
1741431420,2.861,2.863,2.864,2.861
1741431480,2.863,2.868,2.868,2.863
1741431540,2.868,2.865,2.868,2.865
1741431600,2.865,2.863,2.865,2.862
1741431660,2.863,2.86,2.864,2.86
1741431720,2.86,2.856,2.86,2.854
1741431780,2.856,2.851,2.856,2.851
1741431840,2.851,2.851,2.851,2.848
