time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740703620,3.053,3.049,3.054,3.049,140.0,427.074,3.051,3.049,3.054,3.049
1740703680,3.049,3.043,3.049,3.043,731.0,2225.747,3.047,3.043,3.047,3.043
1740703740,3.043,3.041,3.043,3.036,1094.0,3324.97,3.042,3.041,3.042,3.036
1740703800,3.041,3.042,3.044,3.041,1821.0,5540.528,3.042,3.042,3.044,3.042
1740703860,3.042,3.042,3.042,3.037,97.0,294.789,3.042,3.042,3.042,3.037
1740703920,3.042,3.039,3.042,3.037,4525.0,13749.022,3.041,3.039,3.041,3.037
1740703980,3.039,3.036,3.04,3.036,704.0,2138.912,3.04,3.036,3.04,3.036
1740704040,3.036,3.032,3.038,3.032,346.0,1049.199,3.038,3.032,3.038,3.032
1740704100,3.032,3.031,3.033,3.031,29.0,87.922,3.033,3.031,3.033,3.031
1740704160,3.031,3.032,3.032,3.03,264.0,800.436,3.032,3.032,3.032,3.03
1740704220,3.032,3.031,3.034,3.031,2580.0,7826.018,3.033,3.031,3.034,3.031
1740704280,3.031,3.031,3.033,3.03,264.0,799.951,3.03,3.031,3.033,3.03
1740704340,3.031,3.024,3.031,3.024,142738.0,431902.104,3.03,3.024,3.03,3.024
1740704400,3.024,3.027,3.027,3.024,1021.0,3088.356,3.024,3.027,3.027,3.024
1740704460,3.027,3.027,3.028,3.019,3970.0,12003.039,3.026,3.027,3.028,3.019
1740704520,3.027,3.028,3.029,3.027,6410.0,19411.115,3.028,3.028,3.029,3.028
1740704580,3.028,3.03,3.03,3.027,19.0,57.539,3.028,3.03,3.03,3.027
1740704640,3.03,3.029,3.03,3.028,192.0,581.572,3.03,3.029,3.03,3.028
1740704700,3.029,3.027,3.032,3.026,86.0,260.642,3.032,3.027,3.032,3.026
1740704760,3.027,3.022,3.027,3.021,4885.0,14762.316,3.026,3.022,3.027,3.021
1740704820,3.022,3.023,3.023,3.022,16.0,48.366,3.022,3.023,3.023,3.022
1740704880,3.023,3.023,3.023,3.018,387.0,1168.906,3.018,3.023,3.023,3.018
1740704940,3.023,3.023,3.023,3.021,43.0,129.92,3.021,3.023,3.023,3.021
1740705000,3.023,3.022,3.024,3.022,2562.0,7744.908,3.022,3.022,3.024,3.022
1740705060,3.022,3.019,3.024,3.016,9548.0,28801.004,3.021,3.019,3.024,3.016
1740705120,3.019,3.017,3.019,3.016,1470.0,4434.246,3.017,3.017,3.018,3.016
1740705180,3.017,3.021,3.021,3.015,3490.0,10522.626,3.019,3.021,3.021,3.015
1740705240,3.021,3.022,3.022,3.018,12575.0,37963.887,3.021,3.022,3.022,3.018
1740705300,3.022,3.02,3.022,3.02,4246.0,12831.131,3.022,3.02,3.022,3.02
1740705360,3.02,3.005,3.02,3.005,5340.0,16062.305,3.019,3.005,3.019,3.005
1740705420,3.005,3.005,3.006,3.005,3196.0,9605.985,3.005,3.005,3.006,3.005
1740705480,3.005,3.009,3.009,3.005,1948.0,5858.33,3.006,3.009,3.009,3.006
1740705540,3.009,3.003,3.009,3.002,6997.0,21005.577,3.007,3.003,3.007,3.002
1740705600,3.003,3.009,3.009,3.003,1012.0,3042.038,3.003,3.009,3.009,3.003
1740705660,3.009,3.006,3.011,3.006,67.0,201.658,3.011,3.006,3.011,3.006
1740705720,3.006,3.011,3.011,2.995,12027.0,36053.327,3.006,3.011,3.011,2.995
1740705780,3.011,3.01,3.011,3.006,4498.0,13534.22,3.01,3.01,3.011,3.006
1740705840,3.01,3.006,3.013,3.006,2498.0,7520.276,3.011,3.006,3.013,3.006
1740705900,3.006,2.996,3.006,2.995,8570.0,25680.745,3.003,2.996,3.003,2.995
1740705960,2.996,2.998,3.001,2.996,18742.0,56229.104,2.998,2.998,3.001,2.998
1740706020,2.998,2.987,2.998,2.985,10471.0,31290.016,2.997,2.987,2.997,2.985
1740706080,2.987,2.978,2.989,2.973,8215.0,24478.023,2.987,2.978,2.989,2.973
1740706140,2.978,2.98,2.985,2.978,4272.0,12736.31,2.98,2.98,2.985,2.978
1740706200,2.98,2.954,2.982,2.947,44411.0,131348.147,2.98,2.954,2.982,2.947
1740706260,2.954,2.956,2.961,2.938,7115.0,20968.28,2.954,2.956,2.961,2.938
1740706320,2.956,2.935,2.96,2.93,9387.0,27616.102,2.96,2.935,2.96,2.93
1740706380,2.935,2.927,2.94,2.915,67237.0,196411.846,2.94,2.927,2.94,2.915
1740706440,2.927,2.914,2.945,2.911,72369.0,212388.079,2.928,2.914,2.945,2.911
1740706500,2.914,2.941,2.941,2.914,21150.0,61893.081,2.92,2.941,2.941,2.918
1740706560,2.941,2.93,2.946,2.93,5377.0,15773.551,2.94,2.93,2.946,2.93
1740706620,2.93,2.93,2.939,2.927,31115.0,91153.685,2.928,2.93,2.939,2.927
1740706680,2.93,2.941,2.941,2.918,123872.0,362530.282,2.919,2.941,2.941,2.918
1740706740,2.941,2.952,2.957,2.941,926.0,2735.679,2.942,2.952,2.957,2.942
1740706800,2.952,2.951,2.958,2.95,24328.0,71793.889,2.95,2.951,2.958,2.95
1740706860,2.951,2.956,2.956,2.951,4104.0,12127.169,2.952,2.956,2.956,2.951
1740706920,2.956,2.959,2.965,2.956,1161.0,3436.47,2.96,2.959,2.965,2.957
1740706980,2.959,2.954,2.959,2.95,3864.0,11410.141,2.954,2.954,2.956,2.95
1740707040,2.954,2.96,2.961,2.954,2588.0,7655.898,2.958,2.96,2.961,2.954
1740707100,2.96,2.963,2.965,2.955,1043.0,3089.262,2.961,2.963,2.965,2.955
1740707160,2.963,2.967,2.967,2.963,4095.0,12135.263,2.967,2.967,2.967,2.963
1740707220,2.967,2.971,2.973,2.967,12099.0,35958.166,2.97,2.971,2.973,2.967
1740707280,2.971,2.965,2.975,2.965,6247.0,18562.551,2.97,2.965,2.975,2.965
1740707340,2.965,2.964,2.966,2.964,17045.0,50552.449,2.966,2.964,2.966,2.964
1740707400,2.964,2.961,2.966,2.957,9169.0,27147.031,2.965,2.961,2.966,2.957
1740707460,2.961,2.952,2.961,2.952,2246.0,6637.012,2.959,2.952,2.96,2.952
1740707520,2.952,2.949,2.955,2.949,751.0,2215.431,2.951,2.949,2.955,2.949
1740707580,2.949,2.942,2.949,2.939,2710.0,7969.016,2.947,2.942,2.947,2.939
1740707640,2.942,2.928,2.942,2.926,59655.0,174704.36,2.941,2.928,2.941,2.926
1740707700,2.928,2.946,2.946,2.928,5099.0,14967.045,2.936,2.946,2.946,2.928
1740707760,2.946,2.954,2.956,2.946,51503.0,152080.109,2.95,2.954,2.956,2.95
1740707820,2.954,2.956,2.959,2.949,8768.0,25918.415,2.959,2.956,2.959,2.949
1740707880,2.956,2.951,2.956,2.949,1315.0,3882.62,2.954,2.951,2.955,2.949
1740707940,2.951,2.94,2.951,2.94,507.0,1492.958,2.946,2.94,2.949,2.94
1740708000,2.94,2.934,2.945,2.923,2179.0,6394.671,2.937,2.934,2.945,2.923
1740708060,2.934,2.927,2.934,2.92,1969.0,5759.728,2.932,2.927,2.932,2.92
1740708120,2.927,2.952,2.952,2.927,1898.0,5585.895,2.935,2.952,2.952,2.935
1740708180,2.952,2.96,2.963,2.952,4002.0,11847.269,2.952,2.96,2.963,2.952
1740708240,2.96,2.958,2.966,2.953,11038.0,32638.907,2.958,2.958,2.966,2.953
1740708300,2.958,2.967,2.968,2.958,9430.0,27977.995,2.96,2.967,2.968,2.96
1740708360,2.967,2.979,2.979,2.966,9961.0,29600.903,2.966,2.979,2.979,2.966
1740708420,2.979,2.967,2.979,2.966,801.0,2377.317,2.978,2.967,2.978,2.966
1740708480,2.967,2.964,2.97,2.964,868.0,2577.517,2.965,2.964,2.97,2.964
1740708540,2.964,2.96,2.964,2.96,632.0,1871.912,2.962,2.96,2.963,2.96
1740708600,2.96,2.954,2.96,2.954,29667.0,87753.902,2.958,2.954,2.96,2.954
1740708660,2.954,2.956,2.956,2.952,7853.0,23194.518,2.956,2.956,2.956,2.952
1740708720,2.956,2.953,2.957,2.952,972.0,2870.013,2.954,2.953,2.957,2.952
1740708780,2.953,2.955,2.958,2.951,480.0,1417.081,2.953,2.955,2.958,2.951
1740708840,2.955,2.965,2.965,2.954,1170.0,3456.299,2.956,2.965,2.965,2.954
1740708900,2.965,2.964,2.965,2.961,90.0,266.649,2.963,2.964,2.964,2.961
1740708960,2.964,2.954,2.964,2.954,3053.0,9021.155,2.959,2.954,2.959,2.954
1740709020,2.954,2.954,2.954,2.951,851.0,2513.0,2.952,2.954,2.954,2.951
1740709080,2.954,2.939,2.956,2.939,718.0,2113.463,2.956,2.939,2.956,2.939
1740709140,2.939,2.94,2.946,2.939,545.0,1603.492,2.946,2.94,2.946,2.94
1740709200,2.94,2.929,2.94,2.928,3500.0,10258.881,2.939,2.929,2.939,2.928
1740709260,2.929,2.936,2.937,2.929,159.0,466.709,2.936,2.936,2.937,2.934
1740709320,2.936,2.939,2.939,2.934,523.0,1534.538,2.936,2.939,2.939,2.934
1740709380,2.939,2.946,2.946,2.939,746.0,2196.115,2.94,2.946,2.946,2.94
1740709440,2.946,2.948,2.948,2.942,217.0,639.27,2.944,2.948,2.948,2.942
1740709500,2.948,2.943,2.948,2.939,678.0,1994.75,2.946,2.943,2.946,2.939
1740709560,2.943,2.945,2.945,2.941,359.0,1056.599,2.943,2.945,2.945,2.941
1740709620,2.945,2.946,2.948,2.943,285.0,839.994,2.945,2.946,2.948,2.943
1740709680,2.946,2.951,2.953,2.943,2412.0,7109.139,2.943,2.951,2.953,2.943
1740709740,2.951,2.954,2.96,2.951,6818.0,20160.655,2.952,2.954,2.96,2.952
1740709800,2.954,2.943,2.956,2.943,7746.0,22871.478,2.954,2.943,2.956,2.943
1740709860,2.943,2.92,2.943,2.92,8046.0,23633.608,2.943,2.92,2.943,2.92
1740709920,2.92,2.912,2.937,2.912,8761.0,25590.818,2.918,2.912,2.937,2.912
1740709980,2.912,2.902,2.92,2.9,38151.0,110959.448,2.912,2.902,2.92,2.9
1740710040,2.902,2.918,2.931,2.902,20116.0,58922.859,2.908,2.918,2.931,2.908
1740710100,2.918,2.917,2.935,2.916,2844.0,8318.059,2.926,2.917,2.935,2.916
1740710160,2.917,2.929,2.932,2.917,16063.0,46971.426,2.923,2.929,2.932,2.923
1740710220,2.929,2.924,2.929,2.919,22741.0,66429.542,2.923,2.924,2.929,2.919
1740710280,2.924,2.924,2.938,2.924,2592.0,7582.147,2.924,2.924,2.938,2.924
1740710340,2.924,2.922,2.926,2.915,5103.0,14925.759,2.925,2.922,2.926,2.915
1740710400,2.922,2.914,2.922,2.911,12212.0,35562.893,2.921,2.914,2.921,2.911
1740710460,2.914,2.921,2.923,2.914,10307.0,30117.01,2.92,2.921,2.923,2.914
1740710520,2.921,2.917,2.923,2.913,13455.0,39246.343,2.923,2.917,2.923,2.913
1740710580,2.917,2.907,2.917,2.905,13531.0,39325.779,2.915,2.907,2.915,2.905
1740710640,2.907,2.903,2.907,2.887,77886.0,225590.434,2.905,2.903,2.905,2.887
1740710700,2.903,2.902,2.917,2.901,14272.0,41512.994,2.907,2.902,2.917,2.901
1740710760,2.902,2.899,2.904,2.888,3598.0,10414.763,2.904,2.899,2.904,2.888
1740710820,2.899,2.89,2.906,2.888,8907.0,25823.138,2.898,2.89,2.906,2.888
1740710880,2.89,2.896,2.905,2.89,4654.0,13465.677,2.895,2.896,2.905,2.892
1740710940,2.896,2.882,2.896,2.881,25443.0,73395.804,2.891,2.882,2.891,2.881
1740711000,2.882,2.883,2.892,2.881,4513.0,13031.664,2.881,2.883,2.892,2.881
1740711060,2.883,2.889,2.889,2.879,1448.0,4173.817,2.886,2.889,2.889,2.879
1740711120,2.889,2.895,2.896,2.889,9665.0,27960.171,2.891,2.895,2.896,2.891
1740711180,2.895,2.902,2.905,2.89,1199.0,3477.751,2.89,2.902,2.905,2.89
1740711240,2.902,2.903,2.904,2.902,420.0,1219.273,2.904,2.903,2.904,2.903
1740711300,2.903,2.912,2.912,2.902,13905.0,40427.448,2.902,2.912,2.912,2.902
1740711360,2.912,2.918,2.92,2.912,6029.0,17592.645,2.915,2.918,2.92,2.914
1740711420,2.918,2.922,2.927,2.918,2252.0,6588.292,2.919,2.922,2.927,2.919
1740711480,2.922,2.921,2.923,2.918,3537.0,10333.308,2.922,2.921,2.923,2.918
1740711540,2.921,2.918,2.921,2.917,1510.0,4407.421,2.92,2.918,2.921,2.917
1740711600,2.918,2.932,2.936,2.918,5519.0,16177.725,2.924,2.932,2.936,2.924
1740711660,2.932,2.919,2.932,2.918,3375.0,9861.532,2.93,2.919,2.93,2.918
1740711720,2.919,2.92,2.921,2.916,199.0,580.531,2.919,2.92,2.921,2.916
1740711780,2.92,2.922,2.923,2.914,7159.0,20904.06,2.92,2.922,2.923,2.914
1740711840,2.922,2.928,2.928,2.917,1285.0,3755.161,2.921,2.928,2.928,2.917
1740711900,2.928,2.937,2.938,2.925,8013.0,23513.342,2.927,2.937,2.938,2.925
1740711960,2.937,2.936,2.939,2.935,420.0,1233.212,2.936,2.936,2.939,2.935
1740712020,2.936,2.938,2.938,2.929,3215.0,9423.488,2.935,2.938,2.938,2.929
1740712080,2.938,2.934,2.938,2.933,2665.0,7819.715,2.937,2.934,2.937,2.933
1740712140,2.934,2.927,2.934,2.927,3504.0,10261.152,2.934,2.927,2.934,2.927
1740712200,2.927,2.93,2.932,2.927,6311.0,18488.911,2.93,2.93,2.932,2.928
1740712260,2.93,2.928,2.931,2.924,12938.0,37833.137,2.931,2.928,2.931,2.924
1740712320,2.928,2.921,2.928,2.92,292.0,853.93,2.925,2.921,2.926,2.92
1740712380,2.921,2.923,2.923,2.917,17998.0,52548.184,2.919,2.923,2.923,2.917
1740712440,2.923,2.922,2.923,2.918,18754.0,54748.864,2.919,2.922,2.923,2.918
1740712500,2.922,2.918,2.922,2.915,3774.0,11001.349,2.916,2.918,2.92,2.915
1740712560,2.918,2.92,2.923,2.916,119.0,347.421,2.916,2.92,2.923,2.916
1740712620,2.92,2.923,2.925,2.92,18885.0,55206.556,2.92,2.923,2.925,2.92
1740712680,2.923,2.924,2.927,2.921,3729.0,10905.008,2.921,2.924,2.927,2.921
1740712740,2.924,2.921,2.924,2.92,3522.0,10287.321,2.921,2.921,2.922,2.92
1740712800,2.921,2.916,2.923,2.916,13249.0,38665.345,2.919,2.916,2.923,2.916
1740712860,2.916,2.905,2.917,2.9,6505.0,18878.366,2.917,2.905,2.917,2.9
1740712920,2.905,2.898,2.906,2.898,13614.0,39470.495,2.901,2.898,2.906,2.898
1740712980,2.898,2.903,2.903,2.898,23994.0,69649.98,2.901,2.903,2.903,2.901
1740713040,2.903,2.901,2.904,2.899,9622.0,27928.101,2.903,2.901,2.904,2.899
1740713100,2.901,2.901,2.904,2.901,5075.0,14728.585,2.902,2.901,2.904,2.901
1740713160,2.901,2.897,2.904,2.897,5968.0,17310.683,2.904,2.897,2.904,2.897
1740713220,2.897,2.905,2.905,2.897,934.0,2706.466,2.898,2.905,2.905,2.897
1740713280,2.905,2.901,2.905,2.901,28.0,81.262,2.903,2.901,2.904,2.901
1740713340,2.901,2.897,2.901,2.897,1473.0,4268.077,2.9,2.897,2.9,2.897
1740713400,2.897,2.894,2.901,2.893,62480.0,181005.612,2.893,2.894,2.901,2.893
1740713460,2.894,2.894,2.895,2.892,1055.0,3052.969,2.894,2.894,2.895,2.892
1740713520,2.894,2.889,2.895,2.889,10516.0,30400.698,2.895,2.889,2.895,2.889
1740713580,2.889,2.884,2.889,2.881,56529.0,163040.13,2.886,2.884,2.886,2.881
1740713640,2.884,2.882,2.884,2.88,749.0,2157.582,2.883,2.882,2.884,2.88
1740713700,2.882,2.881,2.882,2.877,5692.0,16395.105,2.881,2.881,2.881,2.877
1740713760,2.881,2.874,2.881,2.874,24877.0,71547.845,2.881,2.874,2.881,2.874
1740713820,2.874,2.874,2.876,2.874,20342.0,58462.926,2.876,2.874,2.876,2.874
1740713880,2.874,2.872,2.877,2.872,11607.0,33357.524,2.874,2.872,2.877,2.872
1740713940,2.872,2.866,2.875,2.866,38239.0,109752.593,2.872,2.866,2.875,2.866
1740714000,2.866,2.871,2.875,2.866,16827.0,48323.828,2.866,2.871,2.875,2.866
1740714060,2.871,2.872,2.872,2.869,12060.0,34624.985,2.872,2.872,2.872,2.869
1740714120,2.872,2.869,2.875,2.869,2780.0,7980.598,2.87,2.869,2.875,2.869
1740714180,2.869,2.878,2.88,2.869,9259.0,26634.845,2.872,2.878,2.88,2.872
1740714240,2.878,2.879,2.879,2.876,660.0,1899.2,2.877,2.879,2.879,2.876
1740714300,2.879,2.873,2.879,2.871,43.0,123.516,2.874,2.873,2.875,2.871
1740714360,2.873,2.859,2.873,2.859,27786.0,79569.263,2.872,2.859,2.873,2.859
1740714420,2.859,2.853,2.86,2.852,13120.0,37453.96,2.86,2.853,2.86,2.852
1740714480,2.853,2.855,2.856,2.853,5150.0,14707.613,2.853,2.855,2.856,2.853
1740714540,2.855,2.849,2.858,2.846,18139.0,51712.178,2.857,2.849,2.858,2.846
1740714600,2.849,2.85,2.856,2.849,2901.0,8268.364,2.856,2.85,2.856,2.85
1740714660,2.85,2.854,2.856,2.85,18818.0,53653.57,2.85,2.854,2.856,2.85
1740714720,2.854,2.852,2.862,2.852,496.0,1416.179,2.855,2.852,2.862,2.852
1740714780,2.852,2.84,2.856,2.84,10369.0,29510.475,2.856,2.84,2.856,2.84
1740714840,2.84,2.847,2.848,2.84,535.0,1522.919,2.848,2.847,2.848,2.845
1740714900,2.847,2.849,2.849,2.847,10266.0,29241.596,2.847,2.849,2.849,2.847
1740714960,2.849,2.852,2.856,2.849,39642.0,113057.262,2.851,2.852,2.856,2.849
1740715020,2.852,2.845,2.853,2.845,14192.0,40432.102,2.853,2.845,2.853,2.845
1740715080,2.845,2.833,2.849,2.833,5296.0,15028.961,2.849,2.833,2.849,2.833
1740715140,2.833,2.843,2.843,2.833,4342.0,12314.942,2.838,2.843,2.843,2.834
1740715200,2.843,2.841,2.844,2.837,5772.0,16388.296,2.844,2.841,2.844,2.837
1740715260,2.841,2.818,2.841,2.817,162559.0,458155.742,2.837,2.818,2.837,2.817
1740715320,2.818,2.816,2.827,2.816,4330.0,12223.533,2.818,2.816,2.827,2.816
1740715380,2.816,2.823,2.827,2.816,47935.0,135373.232,2.818,2.823,2.827,2.818
1740715440,2.823,2.806,2.825,2.802,186102.0,522061.637,2.821,2.806,2.825,2.802
1740715500,2.806,2.825,2.825,2.806,6007.0,16891.654,2.811,2.825,2.825,2.806
1740715560,2.825,2.816,2.828,2.815,15765.0,44474.783,2.826,2.816,2.828,2.815
1740715620,2.816,2.82,2.822,2.81,1666.0,4682.617,2.81,2.82,2.822,2.81
1740715680,2.82,2.834,2.834,2.819,5320.0,15044.592,2.819,2.834,2.834,2.819
1740715740,2.834,2.83,2.837,2.83,469.0,1327.725,2.837,2.83,2.837,2.83
1740715800,2.83,2.831,2.836,2.83,5218.0,14777.6,2.831,2.831,2.836,2.83
1740715860,2.831,2.823,2.833,2.821,7723.0,21827.357,2.831,2.823,2.833,2.821
1740715920,2.823,2.821,2.823,2.82,4299.0,12127.979,2.823,2.821,2.823,2.82
1740715980,2.821,2.82,2.824,2.818,644.0,1816.498,2.824,2.82,2.824,2.818
1740716040,2.82,2.818,2.82,2.813,11019.0,31025.634,2.817,2.818,2.819,2.813
1740716100,2.818,2.832,2.833,2.818,5168.0,14605.866,2.819,2.832,2.833,2.819
1740716160,2.832,2.847,2.847,2.832,3659.0,10414.819,2.833,2.847,2.847,2.833
1740716220,2.847,2.84,2.847,2.84,3398.0,9667.365,2.844,2.84,2.847,2.84
1740716280,2.84,2.835,2.844,2.835,2967.0,8411.854,2.841,2.835,2.844,2.835
1740716340,2.835,2.841,2.841,2.835,5480.0,15563.993,2.835,2.841,2.841,2.835
1740716400,2.841,2.842,2.842,2.836,9071.0,25754.192,2.842,2.842,2.842,2.836
1740716460,2.842,2.855,2.855,2.842,6909.0,19673.027,2.842,2.855,2.855,2.842
1740716520,2.855,2.847,2.855,2.847,2066.0,5886.611,2.852,2.847,2.852,2.847
1740716580,2.847,2.847,2.848,2.845,1992.0,5673.182,2.848,2.847,2.848,2.845
1740716640,2.847,2.849,2.849,2.846,1027.0,2924.889,2.846,2.849,2.849,2.846
1740716700,2.849,2.846,2.849,2.842,237.0,673.849,2.848,2.846,2.848,2.842
1740716760,2.846,2.849,2.849,2.845,2223.0,6330.604,2.847,2.849,2.849,2.845
1740716820,2.849,2.845,2.849,2.842,2248.0,6395.634,2.846,2.845,2.846,2.842
1740716880,2.845,2.837,2.847,2.834,5981.0,16971.167,2.847,2.837,2.847,2.834
1740716940,2.837,2.838,2.839,2.836,1046.0,2967.552,2.837,2.838,2.839,2.836
1740717000,2.838,2.83,2.838,2.824,45098.0,127369.921,2.829,2.83,2.83,2.824
1740717060,2.83,2.816,2.83,2.816,6823.0,19258.684,2.826,2.816,2.829,2.816
1740717120,2.816,2.823,2.826,2.816,3068.0,8664.953,2.821,2.823,2.826,2.821
1740717180,2.823,2.822,2.826,2.822,2822.0,7968.898,2.826,2.822,2.826,2.822
1740717240,2.822,2.815,2.824,2.815,14723.0,41445.714,2.824,2.815,2.824,2.815
1740717300,2.815,2.804,2.816,2.804,40850.0,114889.507,2.816,2.804,2.816,2.804
1740717360,2.804,2.802,2.809,2.801,5809.0,16288.489,2.809,2.802,2.809,2.801
1740717420,2.802,2.8,2.808,2.8,20386.0,57103.897,2.805,2.8,2.808,2.8
1740717480,2.8,2.805,2.805,2.8,8932.0,25015.785,2.804,2.805,2.805,2.8
1740717540,2.805,2.809,2.814,2.805,841.0,2363.987,2.805,2.809,2.814,2.805
1740717600,2.809,2.815,2.815,2.809,3766.0,10584.465,2.809,2.815,2.815,2.809
1740717660,2.815,2.819,2.821,2.815,9880.0,27854.301,2.815,2.819,2.821,2.815
1740717720,2.819,2.831,2.831,2.819,662.0,1869.612,2.822,2.831,2.831,2.821
1740717780,2.831,2.835,2.835,2.831,1054.0,2985.642,2.832,2.835,2.835,2.832
1740717840,2.835,2.843,2.843,2.834,35089.0,99460.823,2.835,2.843,2.843,2.834
1740717900,2.843,2.854,2.855,2.841,12123.0,34517.805,2.841,2.854,2.855,2.841
1740717960,2.854,2.856,2.856,2.851,7234.0,20645.969,2.852,2.856,2.856,2.851
1740718020,2.856,2.852,2.856,2.852,7341.0,20944.921,2.856,2.852,2.856,2.852
1740718080,2.852,2.852,2.856,2.851,2641.0,7533.913,2.854,2.852,2.856,2.851
1740718140,2.852,2.848,2.854,2.848,30823.0,87941.237,2.852,2.848,2.854,2.848
1740718200,2.848,2.851,2.851,2.844,1428.0,4068.013,2.848,2.851,2.851,2.844
1740718260,2.851,2.838,2.851,2.837,33319.0,94574.999,2.849,2.838,2.849,2.837
1740718320,2.838,2.85,2.85,2.838,12381.0,35215.481,2.842,2.85,2.85,2.841
1740718380,2.85,2.854,2.857,2.849,1727.0,4921.305,2.849,2.854,2.857,2.849
1740718440,2.854,2.854,2.856,2.853,1419.0,4050.194,2.853,2.854,2.856,2.853
1740718500,2.854,2.846,2.854,2.846,2477.0,7060.508,2.851,2.846,2.853,2.846
1740718560,2.846,2.844,2.847,2.842,5945.0,16913.226,2.847,2.844,2.847,2.842
1740718620,2.844,2.837,2.844,2.836,14717.0,41803.582,2.842,2.837,2.842,2.836
