time,open,close,high,low
1741495680,1.0607,1.0589,1.0607,1.0589
1741495740,1.0589,1.0586,1.0593,1.0584
1741495800,1.0586,1.0583,1.0586,1.058
1741495860,1.0583,1.0591,1.0595,1.0582
1741495920,1.0591,1.0593,1.0593,1.0587
1741495980,1.0593,1.0605,1.0605,1.0593
1741496040,1.0605,1.0599,1.0609,1.0599
1741496100,1.0599,1.0601,1.0604,1.0599
1741496160,1.0601,1.0609,1.0614,1.0601
1741496220,1.0609,1.0614,1.0617,1.0607
1741496280,1.0614,1.0609,1.0615,1.0606
1741496340,1.0609,1.06,1.0609,1.0599
1741496400,1.06,1.0592,1.0604,1.0592
1741496460,1.0592,1.0599,1.0599,1.0592
1741496520,1.0599,1.0615,1.0615,1.0591
1741496580,1.0615,1.0596,1.0615,1.0596
1741496640,1.0596,1.0592,1.0596,1.0586
1741496700,1.0592,1.0599,1.0599,1.0592
1741496760,1.0599,1.0587,1.0599,1.0587
1741496820,1.0587,1.0592,1.0595,1.0586
1741496880,1.0592,1.0592,1.0592,1.0589
1741496940,1.0592,1.0569,1.0592,1.0569
1741497000,1.0569,1.055,1.0569,1.055
1741497060,1.055,1.0553,1.0556,1.055
1741497120,1.0553,1.055,1.0556,1.0549
1741497180,1.055,1.0555,1.0555,1.055
1741497240,1.0555,1.0554,1.0556,1.0554
1741497300,1.0554,1.0553,1.0554,1.0545
1741497360,1.0553,1.0547,1.0553,1.0547
1741497420,1.0547,1.0542,1.0553,1.054
1741497480,1.0542,1.0542,1.0545,1.0534
1741497540,1.0542,1.0549,1.0552,1.0542
1741497600,1.0549,1.0565,1.0569,1.0547
1741497660,1.0565,1.0572,1.0572,1.056
1741497720,1.0572,1.0576,1.058,1.0572
1741497780,1.0576,1.0594,1.0594,1.0576
1741497840,1.0594,1.0606,1.061,1.0594
1741497900,1.0606,1.0602,1.0606,1.0599
1741497960,1.0602,1.0633,1.0633,1.0602
1741498020,1.0633,1.0619,1.0634,1.0619
1741498080,1.0619,1.0608,1.0621,1.0607
1741498140,1.0608,1.0607,1.0608,1.0598
1741498200,1.0607,1.0607,1.0608,1.0606
1741498260,1.0607,1.0613,1.0622,1.0607
1741498320,1.0613,1.0607,1.0613,1.0607
1741498380,1.0607,1.0589,1.0607,1.0589
1741498440,1.0589,1.0591,1.0604,1.0587
1741498500,1.0591,1.0567,1.0591,1.0564
1741498560,1.0567,1.0568,1.0568,1.0562
1741498620,1.0568,1.0562,1.0568,1.0562
1741498680,1.0562,1.0559,1.0562,1.0559
1741498740,1.0559,1.056,1.0563,1.0559
1741498800,1.056,1.0548,1.056,1.0548
1741498860,1.0548,1.0547,1.0548,1.0542
1741498920,1.0547,1.0545,1.0549,1.0542
1741498980,1.0545,1.0541,1.0548,1.0541
1741499040,1.0541,1.0544,1.0544,1.0541
1741499100,1.0544,1.0544,1.0548,1.054
1741499160,1.0544,1.0525,1.0544,1.0525
1741499220,1.0525,1.0536,1.0542,1.0525
1741499280,1.0536,1.0529,1.0537,1.0527
1741499340,1.0529,1.0531,1.0531,1.0529
1741499400,1.0531,1.0529,1.0538,1.0529
1741499460,1.0529,1.0515,1.0529,1.0512
1741499520,1.0515,1.0513,1.0515,1.0504
1741499580,1.0513,1.0515,1.0515,1.0511
1741499640,1.0515,1.0513,1.0515,1.051
1741499700,1.0513,1.0515,1.0515,1.0512
1741499760,1.0515,1.0512,1.0515,1.0509
1741499820,1.0512,1.0508,1.0512,1.0505
1741499880,1.0508,1.0521,1.0522,1.0508
1741499940,1.0521,1.052,1.0521,1.0514
1741500000,1.052,1.0502,1.052,1.0501
1741500060,1.0502,1.0492,1.0502,1.049
1741500120,1.0492,1.049,1.0494,1.0488
1741500180,1.049,1.0482,1.049,1.0473
1741500240,1.0482,1.048,1.0483,1.0477
1741500300,1.048,1.0506,1.0506,1.048
1741500360,1.0506,1.0486,1.0506,1.0486
1741500420,1.0486,1.0481,1.0486,1.0481
1741500480,1.0481,1.048,1.0483,1.048
1741500540,1.048,1.0497,1.0497,1.0477
1741500600,1.0497,1.0479,1.0497,1.0477
1741500660,1.0479,1.0479,1.0488,1.0478
1741500720,1.0479,1.0483,1.0483,1.0475
1741500780,1.0483,1.048,1.0483,1.0473
1741500840,1.048,1.0468,1.0485,1.0466
1741500900,1.0468,1.0459,1.0468,1.0455
1741500960,1.0459,1.0453,1.0459,1.0431
1741501020,1.0453,1.0454,1.0457,1.0447
1741501080,1.0454,1.0463,1.0463,1.0452
1741501140,1.0463,1.047,1.0472,1.0463
1741501200,1.047,1.0483,1.0483,1.047
1741501260,1.0483,1.0477,1.0485,1.0471
1741501320,1.0477,1.0491,1.0491,1.0477
1741501380,1.0491,1.0463,1.0491,1.0463
1741501440,1.0463,1.0462,1.0463,1.0456
1741501500,1.0462,1.0465,1.047,1.0459
1741501560,1.0465,1.0473,1.0476,1.0465
1741501620,1.0473,1.0475,1.0475,1.0466
1741501680,1.0475,1.0487,1.0489,1.0475
1741501740,1.0487,1.0482,1.0487,1.0481
1741501800,1.0482,1.0492,1.0492,1.0479
1741501860,1.0492,1.0493,1.0506,1.0492
1741501920,1.0493,1.0498,1.0498,1.0481
1741501980,1.0498,1.0503,1.0508,1.0495
1741502040,1.0503,1.0494,1.0503,1.0494
1741502100,1.0494,1.0499,1.0499,1.0485
1741502160,1.0499,1.0505,1.0505,1.0499
1741502220,1.0505,1.0499,1.0505,1.0491
1741502280,1.0499,1.0517,1.0517,1.0499
1741502340,1.0517,1.0501,1.0517,1.0501
1741502400,1.0501,1.0498,1.0503,1.0494
1741502460,1.0498,1.0505,1.0506,1.0498
1741502520,1.0505,1.0512,1.0514,1.0505
1741502580,1.0512,1.051,1.0512,1.0509
1741502640,1.051,1.0503,1.0511,1.0503
1741502700,1.0503,1.0518,1.0518,1.0501
1741502760,1.0518,1.0524,1.0524,1.0513
1741502820,1.0524,1.0518,1.0527,1.0518
1741502880,1.0518,1.0522,1.0528,1.0518
1741502940,1.0522,1.0529,1.0529,1.052
1741503000,1.0529,1.0522,1.0529,1.0516
1741503060,1.0522,1.0508,1.0522,1.0507
1741503120,1.0508,1.0498,1.0508,1.0498
1741503180,1.0498,1.0504,1.0504,1.0497
1741503240,1.0504,1.0503,1.051,1.0503
1741503300,1.0503,1.0482,1.0503,1.0481
1741503360,1.0482,1.0477,1.0482,1.0475
1741503420,1.0477,1.0484,1.0484,1.0471
1741503480,1.0484,1.0482,1.0484,1.048
1741503540,1.0482,1.0495,1.0495,1.0482
1741503600,1.0495,1.0483,1.0496,1.0483
1741503660,1.0483,1.0522,1.0522,1.0481
1741503720,1.0522,1.0521,1.0525,1.0521
1741503780,1.0521,1.0513,1.0521,1.0508
1741503840,1.0513,1.052,1.052,1.0506
1741503900,1.052,1.0525,1.0531,1.0519
1741503960,1.0525,1.0528,1.0529,1.0524
1741504020,1.0528,1.0529,1.0534,1.0525
1741504080,1.0529,1.0534,1.0534,1.0528
1741504140,1.0534,1.0531,1.0535,1.0526
1741504200,1.0531,1.0539,1.0539,1.0523
1741504260,1.0539,1.0542,1.0545,1.0539
1741504320,1.0542,1.0541,1.0545,1.0541
1741504380,1.0541,1.0536,1.0541,1.0535
1741504440,1.0536,1.0529,1.0539,1.0529
1741504500,1.0529,1.0546,1.0546,1.0529
1741504560,1.0546,1.0566,1.0566,1.0546
1741504620,1.0566,1.0556,1.0568,1.0553
1741504680,1.0556,1.0564,1.0573,1.0556
1741504740,1.0564,1.0537,1.0564,1.0537
1741504800,1.0537,1.0532,1.0537,1.0529
1741504860,1.0532,1.0532,1.0532,1.0527
1741504920,1.0532,1.0534,1.0537,1.0532
1741504980,1.0534,1.0531,1.054,1.0531
1741505040,1.0531,1.0538,1.0538,1.0531
1741505100,1.0538,1.0537,1.0542,1.0532
1741505160,1.0537,1.0525,1.0537,1.0525
1741505220,1.0525,1.0527,1.0529,1.0524
1741505280,1.0527,1.0537,1.0537,1.0526
1741505340,1.0537,1.0532,1.0537,1.0532
1741505400,1.0532,1.0534,1.0536,1.0532
1741505460,1.0534,1.0521,1.0535,1.0521
1741505520,1.0521,1.051,1.0521,1.0509
1741505580,1.051,1.0489,1.0511,1.0489
1741505640,1.0489,1.0493,1.0494,1.0484
1741505700,1.0493,1.0491,1.0493,1.0488
1741505760,1.0491,1.0484,1.0491,1.0483
1741505820,1.0484,1.0484,1.0492,1.0484
1741505880,1.0484,1.049,1.0493,1.0484
1741505940,1.049,1.048,1.0491,1.048
1741506000,1.048,1.0475,1.0481,1.0475
1741506060,1.0475,1.0478,1.0478,1.0471
1741506120,1.0478,1.0488,1.0494,1.0478
1741506180,1.0488,1.0495,1.0495,1.0486
1741506240,1.0495,1.0498,1.0498,1.0492
1741506300,1.0498,1.0487,1.0499,1.0487
1741506360,1.0487,1.0476,1.0487,1.0476
1741506420,1.0476,1.0479,1.0488,1.0476
1741506480,1.0479,1.0493,1.0499,1.0479
1741506540,1.0493,1.0488,1.0493,1.0483
1741506600,1.0488,1.0511,1.0511,1.0486
1741506660,1.0511,1.0494,1.0517,1.0489
1741506720,1.0494,1.0487,1.0494,1.0484
1741506780,1.0487,1.049,1.0492,1.0487
1741506840,1.049,1.0478,1.049,1.0478
1741506900,1.0478,1.048,1.0486,1.0478
1741506960,1.048,1.0495,1.0495,1.048
1741507020,1.0495,1.0497,1.0497,1.049
1741507080,1.0497,1.0492,1.0497,1.0489
1741507140,1.0492,1.049,1.0492,1.0483
1741507200,1.049,1.0471,1.049,1.0471
1741507260,1.0471,1.0458,1.0471,1.0456
1741507320,1.0458,1.0481,1.0483,1.0456
1741507380,1.0481,1.0452,1.0481,1.0452
1741507440,1.0452,1.0443,1.0452,1.044
1741507500,1.0443,1.045,1.045,1.0442
1741507560,1.045,1.0446,1.045,1.0439
1741507620,1.0446,1.0456,1.046,1.0444
1741507680,1.0456,1.0453,1.0459,1.0453
1741507740,1.0453,1.0442,1.046,1.0442
1741507800,1.0442,1.0438,1.0443,1.0437
1741507860,1.0438,1.0443,1.0447,1.0438
1741507920,1.0443,1.0437,1.0443,1.0434
1741507980,1.0437,1.0433,1.0438,1.0433
1741508040,1.0433,1.044,1.044,1.0428
1741508100,1.044,1.0451,1.0459,1.044
1741508160,1.0451,1.0445,1.0451,1.0444
1741508220,1.0445,1.046,1.046,1.0439
1741508280,1.046,1.0454,1.0463,1.045
1741508340,1.0454,1.0457,1.046,1.0454
1741508400,1.0457,1.0458,1.0458,1.0453
1741508460,1.0458,1.0461,1.0461,1.0454
1741508520,1.0461,1.0471,1.0471,1.0461
1741508580,1.0471,1.0452,1.0471,1.0452
1741508640,1.0452,1.0442,1.0452,1.0442
1741508700,1.0442,1.0437,1.0444,1.0436
1741508760,1.0437,1.0443,1.0443,1.0437
1741508820,1.0443,1.0443,1.0447,1.0443
1741508880,1.0443,1.044,1.0449,1.044
1741508940,1.044,1.0445,1.0447,1.044
1741509000,1.0445,1.0443,1.0447,1.0442
1741509060,1.0443,1.045,1.0458,1.0443
1741509120,1.045,1.045,1.0452,1.0445
1741509180,1.045,1.0436,1.0452,1.0436
1741509240,1.0436,1.0437,1.044,1.0436
1741509300,1.0437,1.0463,1.0463,1.0437
1741509360,1.0463,1.0477,1.0477,1.0463
1741509420,1.0477,1.0466,1.0479,1.0466
1741509480,1.0466,1.0454,1.0466,1.0453
1741509540,1.0454,1.0438,1.0454,1.0438
1741509600,1.0438,1.0433,1.0438,1.0432
1741509660,1.0433,1.043,1.0438,1.043
1741509720,1.043,1.0428,1.0432,1.0426
1741509780,1.0428,1.0424,1.0428,1.0424
1741509840,1.0424,1.0426,1.0429,1.0424
1741509900,1.0426,1.0427,1.0429,1.0424
1741509960,1.0427,1.0428,1.0433,1.0424
1741510020,1.0428,1.0433,1.0433,1.0428
1741510080,1.0433,1.043,1.0433,1.0426
1741510140,1.043,1.0431,1.0431,1.0429
1741510200,1.0431,1.0429,1.0432,1.0426
1741510260,1.0429,1.0427,1.0429,1.0427
1741510320,1.0427,1.0439,1.044,1.0427
1741510380,1.0439,1.0433,1.0446,1.0433
1741510440,1.0433,1.0436,1.0437,1.0429
1741510500,1.0436,1.0429,1.0436,1.0428
1741510560,1.0429,1.0408,1.0429,1.0408
1741510620,1.0408,1.0417,1.0421,1.0408
1741510680,1.0417,1.0405,1.0417,1.0405
1741510740,1.0405,1.0403,1.0405,1.0394
1741510800,1.0403,1.0391,1.0403,1.0387
1741510860,1.0391,1.0415,1.0415,1.0387
1741510920,1.0415,1.0413,1.042,1.0408
1741510980,1.0413,1.0408,1.0413,1.0398
1741511040,1.0408,1.0403,1.0418,1.0403
1741511100,1.0403,1.0385,1.041,1.0385
1741511160,1.0385,1.0389,1.0395,1.0384
1741511220,1.0389,1.0385,1.0393,1.0384
1741511280,1.0385,1.0389,1.0391,1.0385
1741511340,1.0389,1.0389,1.0389,1.0382
1741511400,1.0389,1.0404,1.0406,1.0389
1741511460,1.0404,1.0408,1.0414,1.0404
1741511520,1.0408,1.0399,1.0408,1.0399
1741511580,1.0399,1.0414,1.0415,1.0399
1741511640,1.0414,1.0413,1.0415,1.041
1741511700,1.0413,1.0422,1.0424,1.0413
1741511760,1.0422,1.0408,1.0422,1.0406
1741511820,1.0408,1.0403,1.0409,1.0403
1741511880,1.0403,1.0392,1.0404,1.0392
1741511940,1.0392,1.0402,1.0402,1.0391
1741512000,1.0402,1.0402,1.0405,1.0402
1741512060,1.0402,1.0406,1.0406,1.0395
1741512120,1.0406,1.0411,1.0412,1.0405
1741512180,1.0411,1.0422,1.0422,1.0411
1741512240,1.0422,1.0421,1.0423,1.0419
1741512300,1.0421,1.042,1.0422,1.0415
1741512360,1.042,1.0424,1.043,1.042
1741512420,1.0424,1.0442,1.0442,1.0424
1741512480,1.0442,1.044,1.0443,1.044
1741512540,1.044,1.0432,1.044,1.0432
1741512600,1.0432,1.0418,1.0432,1.0418
1741512660,1.0418,1.0434,1.0442,1.0418
1741512720,1.0434,1.0446,1.0446,1.0434
1741512780,1.0446,1.0443,1.0452,1.0442
1741512840,1.0443,1.0442,1.0444,1.044
1741512900,1.0442,1.0433,1.0442,1.0432
1741512960,1.0433,1.0422,1.0434,1.0417
1741513020,1.0422,1.0407,1.0427,1.0407
1741513080,1.0407,1.0401,1.0407,1.04
1741513140,1.0401,1.0405,1.0406,1.0401
1741513200,1.0405,1.0406,1.041,1.0404
1741513260,1.0406,1.0402,1.0406,1.0401
1741513320,1.0402,1.0404,1.0406,1.0401
1741513380,1.0404,1.0413,1.0413,1.0404
1741513440,1.0413,1.042,1.0421,1.0411
1741513500,1.042,1.0418,1.042,1.041
1741513560,1.0418,1.041,1.0418,1.0404
1741513620,1.041,1.0389,1.041,1.0387
1741513680,1.0389,1.0392,1.0392,1.0386
1741513740,1.0392,1.0387,1.0394,1.0387
1741513800,1.0387,1.0386,1.0387,1.0377
1741513860,1.0386,1.0376,1.0386,1.0375
1741513920,1.0376,1.0379,1.0379,1.0375
1741513980,1.0379,1.0378,1.0379,1.0373
1741514040,1.0378,1.0371,1.0378,1.0371
1741514100,1.0371,1.0369,1.0371,1.0364
1741514160,1.0369,1.0371,1.0374,1.0367
1741514220,1.0371,1.0366,1.0378,1.0362
1741514280,1.0366,1.037,1.0373,1.0365
1741514340,1.037,1.0404,1.0407,1.037
1741514400,1.0404,1.0407,1.042,1.0404
1741514460,1.0407,1.0428,1.0428,1.0407
1741514520,1.0428,1.0418,1.0428,1.0418
1741514580,1.0418,1.0415,1.0427,1.0415
1741514640,1.0415,1.0431,1.0435,1.0415
1741514700,1.0431,1.0467,1.0467,1.0431
1741514760,1.0467,1.0452,1.0467,1.0452
1741514820,1.0452,1.0446,1.0452,1.0443
1741514880,1.0446,1.0452,1.0457,1.0446
1741514940,1.0452,1.041,1.0452,1.041
1741515000,1.041,1.0432,1.0432,1.041
1741515060,1.0432,1.0434,1.0442,1.0432
1741515120,1.0434,1.0426,1.0436,1.0426
1741515180,1.0426,1.0422,1.0426,1.0416
1741515240,1.0422,1.0421,1.0424,1.0421
1741515300,1.0421,1.043,1.0436,1.0419
1741515360,1.043,1.0421,1.043,1.0418
1741515420,1.0421,1.0403,1.0422,1.0403
1741515480,1.0403,1.0388,1.041,1.0385
1741515540,1.0388,1.0377,1.0388,1.0376
1741515600,1.0377,1.0376,1.0395,1.0376
1741515660,1.0376,1.0377,1.038,1.0364
1741515720,1.0377,1.0376,1.038,1.0374
1741515780,1.0376,1.0372,1.0377,1.0371
1741515840,1.0372,1.0363,1.0372,1.0359
1741515900,1.0363,1.0359,1.0368,1.0359
1741515960,1.0359,1.035,1.0359,1.0349
1741516020,1.035,1.0334,1.035,1.0331
1741516080,1.0334,1.0334,1.0343,1.0334
1741516140,1.0334,1.035,1.0358,1.0334
1741516200,1.035,1.0348,1.035,1.0337
1741516260,1.0348,1.0349,1.0354,1.0343
1741516320,1.0349,1.0347,1.0349,1.0339
1741516380,1.0347,1.034,1.035,1.034
1741516440,1.034,1.0335,1.0346,1.0335
1741516500,1.0335,1.0295,1.0336,1.0294
1741516560,1.0295,1.0311,1.0318,1.0295
1741516620,1.0311,1.0274,1.0311,1.0274
1741516680,1.0274,1.0295,1.0298,1.0269
1741516740,1.0295,1.0299,1.0309,1.0295
1741516800,1.0299,1.0302,1.0302,1.0292
1741516860,1.0302,1.03,1.0305,1.0298
1741516920,1.03,1.0291,1.0303,1.0291
1741516980,1.0291,1.0276,1.0291,1.0271
1741517040,1.0276,1.028,1.028,1.0269
1741517100,1.028,1.0263,1.0283,1.0256
1741517160,1.0263,1.0256,1.0263,1.0248
1741517220,1.0256,1.0262,1.0262,1.0254
1741517280,1.0262,1.02,1.0264,1.0197
1741517340,1.02,1.019,1.0203,1.019
1741517400,1.019,1.0136,1.0191,1.0136
1741517460,1.0136,1.0174,1.0177,1.0136
1741517520,1.0174,1.0204,1.0204,1.0173
1741517580,1.0204,1.0221,1.0227,1.0201
1741517640,1.0221,1.022,1.0227,1.0218
1741517700,1.022,1.022,1.0225,1.0217
1741517760,1.022,1.0201,1.0221,1.0201
1741517820,1.0201,1.02,1.0208,1.0195
1741517880,1.02,1.02,1.021,1.0197
1741517940,1.02,1.02,1.0201,1.0197
1741518000,1.02,1.02,1.02,1.0188
1741518060,1.02,1.0211,1.0211,1.02
1741518120,1.0211,1.0201,1.0211,1.0195
1741518180,1.0201,1.0201,1.0222,1.0198
1741518240,1.0201,1.021,1.0211,1.0201
1741518300,1.021,1.022,1.022,1.021
1741518360,1.022,1.0202,1.022,1.0202
1741518420,1.0202,1.0213,1.0223,1.0202
1741518480,1.0213,1.0214,1.0214,1.0207
1741518540,1.0214,1.0223,1.0223,1.0212
1741518600,1.0223,1.0216,1.0223,1.0212
1741518660,1.0216,1.0192,1.0216,1.0191
1741518720,1.0192,1.0214,1.0218,1.0192
1741518780,1.0214,1.0202,1.0214,1.0201
1741518840,1.0202,1.02,1.0202,1.0186
1741518900,1.02,1.0209,1.0209,1.02
1741518960,1.0209,1.0217,1.0221,1.0209
1741519020,1.0217,1.0225,1.0231,1.0217
1741519080,1.0225,1.0214,1.0237,1.0214
1741519140,1.0214,1.0248,1.0248,1.0214
1741519200,1.0248,1.0253,1.0253,1.024
1741519260,1.0253,1.0245,1.0253,1.0241
1741519320,1.0245,1.0237,1.0245,1.0233
1741519380,1.0237,1.0224,1.0246,1.0224
1741519440,1.0224,1.0246,1.0246,1.0222
1741519500,1.0246,1.0228,1.0246,1.0227
1741519560,1.0228,1.0227,1.0231,1.0227
1741519620,1.0227,1.0232,1.0234,1.0222
1741519680,1.0232,1.0226,1.0234,1.0226
1741519740,1.0226,1.0229,1.0229,1.0219
1741519800,1.0229,1.0217,1.0229,1.0213
1741519860,1.0217,1.0235,1.0235,1.0212
1741519920,1.0235,1.0241,1.0241,1.0235
1741519980,1.0241,1.0226,1.0241,1.0224
1741520040,1.0226,1.0217,1.0228,1.0217
1741520100,1.0217,1.0202,1.0217,1.0198
1741520160,1.0202,1.0205,1.0206,1.0195
1741520220,1.0205,1.0191,1.0205,1.0186
1741520280,1.0191,1.0178,1.0197,1.0178
1741520340,1.0178,1.0195,1.0197,1.0178
1741520400,1.0195,1.0199,1.02,1.0194
1741520460,1.0199,1.0207,1.0208,1.0195
1741520520,1.0207,1.0201,1.0207,1.0201
1741520580,1.0201,1.0227,1.0227,1.0201
1741520640,1.0227,1.0227,1.0229,1.0224
1741520700,1.0227,1.0234,1.0235,1.0227
1741520760,1.0234,1.0235,1.0242,1.0226
1741520820,1.0235,1.024,1.0243,1.0235
1741520880,1.024,1.0235,1.024,1.0234
1741520940,1.0235,1.0225,1.0235,1.0223
1741521000,1.0225,1.0228,1.0228,1.0221
1741521060,1.0228,1.0246,1.0246,1.0228
1741521120,1.0246,1.0245,1.0246,1.0239
1741521180,1.0245,1.0246,1.0246,1.0245
1741521240,1.0246,1.025,1.0255,1.0246
1741521300,1.025,1.0268,1.027,1.025
1741521360,1.0268,1.0272,1.0272,1.0267
1741521420,1.0272,1.0283,1.0283,1.0272
1741521480,1.0283,1.0272,1.0285,1.0272
1741521540,1.0272,1.027,1.0281,1.027
1741521600,1.027,1.0271,1.0274,1.0267
1741521660,1.0271,1.0261,1.0271,1.0261
1741521720,1.0261,1.0267,1.0273,1.0261
1741521780,1.0267,1.025,1.0267,1.025
1741521840,1.025,1.0249,1.0255,1.024
1741521900,1.0249,1.0241,1.0253,1.0237
1741521960,1.0241,1.0256,1.0256,1.0237
1741522020,1.0256,1.024,1.0271,1.0236
1741522080,1.024,1.0211,1.024,1.0203
1741522140,1.0211,1.022,1.022,1.0211
1741522200,1.022,1.0206,1.022,1.0206
1741522260,1.0206,1.0217,1.0217,1.0191
1741522320,1.0217,1.0234,1.0234,1.0217
1741522380,1.0234,1.0238,1.0248,1.0234
1741522440,1.0238,1.025,1.0263,1.0238
1741522500,1.025,1.0253,1.0254,1.0247
1741522560,1.0253,1.0269,1.0271,1.0253
1741522620,1.0269,1.0272,1.0281,1.0269
1741522680,1.0272,1.0306,1.0306,1.0271
1741522740,1.0306,1.0314,1.0314,1.0304
1741522800,1.0314,1.0304,1.0325,1.0304
1741522860,1.0304,1.0329,1.0329,1.0304
1741522920,1.0329,1.033,1.0332,1.0317
1741522980,1.033,1.0333,1.0339,1.0329
1741523040,1.0333,1.0338,1.0341,1.0333
1741523100,1.0338,1.0326,1.0348,1.0326
1741523160,1.0326,1.0322,1.0345,1.0322
1741523220,1.0322,1.0305,1.0322,1.0305
1741523280,1.0305,1.0317,1.0318,1.0305
1741523340,1.0317,1.032,1.0328,1.0317
1741523400,1.032,1.0304,1.032,1.03
1741523460,1.0304,1.0315,1.0321,1.0304
1741523520,1.0315,1.0291,1.0315,1.028
1741523580,1.0291,1.0291,1.0299,1.0288
1741523640,1.0291,1.0317,1.0317,1.0291
1741523700,1.0317,1.0331,1.0331,1.0317
1741523760,1.0331,1.0338,1.0338,1.0331
1741523820,1.0338,1.0346,1.0351,1.0326
1741523880,1.0346,1.0346,1.0353,1.0345
1741523940,1.0346,1.0341,1.0351,1.0338
1741524000,1.0341,1.0357,1.0357,1.0341
1741524060,1.0357,1.0345,1.0357,1.0342
1741524120,1.0345,1.0344,1.0349,1.034
1741524180,1.0344,1.0361,1.0366,1.0344
1741524240,1.0361,1.0357,1.0364,1.0357
1741524300,1.0357,1.0353,1.0357,1.0345
1741524360,1.0353,1.035,1.036,1.035
1741524420,1.035,1.0371,1.0374,1.035
1741524480,1.0371,1.0362,1.0374,1.036
1741524540,1.0362,1.0362,1.037,1.0362
1741524600,1.0362,1.0339,1.0362,1.0339
1741524660,1.0339,1.033,1.0346,1.033
1741524720,1.033,1.0337,1.0337,1.0328
1741524780,1.0337,1.0342,1.0347,1.0337
1741524840,1.0342,1.0334,1.0342,1.0329
1741524900,1.0334,1.0323,1.0334,1.0323
1741524960,1.0323,1.0317,1.0324,1.0317
1741525020,1.0317,1.0305,1.032,1.0305
1741525080,1.0305,1.0315,1.0315,1.03
1741525140,1.0315,1.0315,1.032,1.0314
1741525200,1.0315,1.0324,1.0327,1.0315
1741525260,1.0324,1.032,1.0324,1.0314
1741525320,1.032,1.032,1.0322,1.0314
1741525380,1.032,1.033,1.0333,1.032
1741525440,1.033,1.0335,1.0344,1.033
1741525500,1.0335,1.0323,1.0335,1.0323
1741525560,1.0323,1.0323,1.0329,1.0323
1741525620,1.0323,1.0302,1.0323,1.0302
1741525680,1.0302,1.0289,1.0302,1.0287
1741525740,1.0289,1.0298,1.03,1.0289
1741525800,1.0298,1.03,1.0309,1.0297
1741525860,1.03,1.0302,1.0305,1.03
1741525920,1.0302,1.029,1.0302,1.0287
1741525980,1.029,1.0281,1.029,1.0269
1741526040,1.0281,1.028,1.0281,1.0276
1741526100,1.028,1.0289,1.0292,1.0274
1741526160,1.0289,1.0272,1.0291,1.0272
1741526220,1.0272,1.0271,1.0272,1.0258
1741526280,1.0271,1.028,1.0286,1.0271
1741526340,1.028,1.0272,1.028,1.0269
1741526400,1.0272,1.027,1.0272,1.0267
1741526460,1.027,1.0263,1.0276,1.0263
1741526520,1.0263,1.0276,1.028,1.0259
1741526580,1.0276,1.0267,1.0277,1.0267
1741526640,1.0267,1.0277,1.0277,1.0265
1741526700,1.0277,1.027,1.0277,1.0266
1741526760,1.027,1.0269,1.0278,1.0268
1741526820,1.0269,1.0266,1.0269,1.0263
1741526880,1.0266,1.0274,1.0274,1.0266
