time,open,close,high,low
1740715800,1.2077,1.2073,1.2102,1.2064
1740715860,1.2073,1.2056,1.2084,1.2047
1740715920,1.2056,1.2057,1.2057,1.204
1740715980,1.2057,1.2038,1.2061,1.2032
1740716040,1.2038,1.202,1.2038,1.2003
1740716100,1.202,1.2125,1.2137,1.202
1740716160,1.2125,1.2153,1.218,1.2115
1740716220,1.2153,1.2146,1.2184,1.2146
1740716280,1.2146,1.2149,1.218,1.2141
1740716340,1.2149,1.2174,1.2178,1.2149
1740716400,1.2174,1.2188,1.2189,1.2159
1740716460,1.2188,1.2235,1.2235,1.2188
1740716520,1.2235,1.2206,1.2235,1.2206
1740716580,1.2206,1.2204,1.2218,1.2197
1740716640,1.2204,1.221,1.2211,1.2204
1740716700,1.221,1.218,1.221,1.2166
1740716760,1.218,1.2184,1.2184,1.2161
1740716820,1.2184,1.2156,1.2184,1.2154
1740716880,1.2156,1.2123,1.2156,1.2122
1740716940,1.2123,1.211,1.2123,1.211
1740717000,1.211,1.2111,1.2113,1.2075
1740717060,1.2111,1.2075,1.2115,1.206
1740717120,1.2075,1.2091,1.2095,1.2075
1740717180,1.2091,1.2082,1.211,1.2082
1740717240,1.2082,1.2054,1.2082,1.2048
1740717300,1.2054,1.1972,1.2064,1.1972
1740717360,1.1972,1.1942,1.1978,1.1942
1740717420,1.1942,1.1957,1.1983,1.1942
1740717480,1.1957,1.1989,1.2003,1.1957
1740717540,1.1989,1.1993,1.2034,1.1989
1740717600,1.1993,1.2032,1.2032,1.1993
1740717660,1.2032,1.2063,1.2063,1.2032
1740717720,1.2063,1.2127,1.2127,1.2063
1740717780,1.2127,1.214,1.214,1.2114
1740717840,1.214,1.2172,1.2172,1.2132
1740717900,1.2172,1.2249,1.2249,1.2171
1740717960,1.2249,1.2231,1.2249,1.2212
1740718020,1.2231,1.2252,1.2257,1.2231
1740718080,1.2252,1.2217,1.2252,1.2217
1740718140,1.2217,1.2191,1.2223,1.2187
1740718200,1.2191,1.2197,1.2207,1.2169
1740718260,1.2197,1.2146,1.2197,1.2137
1740718320,1.2146,1.2187,1.2187,1.2146
1740718380,1.2187,1.222,1.2226,1.2181
1740718440,1.222,1.2222,1.223,1.2215
1740718500,1.2222,1.2207,1.2225,1.2207
1740718560,1.2207,1.2179,1.2207,1.2171
1740718620,1.2179,1.2144,1.2179,1.214
1740718680,1.2144,1.2137,1.2152,1.212
1740718740,1.2137,1.2135,1.2142,1.2125
1740718800,1.2135,1.2109,1.2135,1.2096
1740718860,1.2109,1.2145,1.2145,1.2096
1740718920,1.2145,1.215,1.2154,1.212
1740718980,1.215,1.2177,1.2182,1.2141
1740719040,1.2177,1.2162,1.2178,1.2162
1740719100,1.2162,1.2096,1.2162,1.2096
1740719160,1.2096,1.2105,1.2115,1.2091
1740719220,1.2105,1.2071,1.2105,1.2061
1740719280,1.2071,1.2071,1.2084,1.2052
1740719340,1.2071,1.2112,1.2116,1.2071
1740719400,1.2112,1.2106,1.2112,1.2098
1740719460,1.2106,1.2137,1.2141,1.2106
1740719520,1.2137,1.2108,1.2137,1.2104
1740719580,1.2108,1.2101,1.2108,1.2086
1740719640,1.2101,1.208,1.2101,1.208
1740719700,1.208,1.2098,1.2098,1.2054
1740719760,1.2098,1.2012,1.2098,1.2012
1740719820,1.2012,1.2042,1.2056,1.2003
1740719880,1.2042,1.2026,1.2042,1.2015
1740719940,1.2026,1.2112,1.2122,1.2026
1740720000,1.2112,1.2115,1.2131,1.2101
1740720060,1.2115,1.2095,1.2115,1.2078
1740720120,1.2095,1.2098,1.2135,1.2095
1740720180,1.2098,1.2119,1.2147,1.2098
1740720240,1.2119,1.2097,1.2119,1.2091
1740720300,1.2097,1.2043,1.2097,1.2026
1740720360,1.2043,1.2021,1.2055,1.2018
1740720420,1.2021,1.2033,1.2048,1.2021
1740720480,1.2033,1.2032,1.2033,1.2024
1740720540,1.2032,1.203,1.2032,1.201
1740720600,1.203,1.2013,1.2075,1.2013
1740720660,1.2013,1.2028,1.2028,1.1995
1740720720,1.2028,1.203,1.2033,1.1985
1740720780,1.203,1.2005,1.203,1.1995
1740720840,1.2005,1.2053,1.2056,1.2005
1740720900,1.2053,1.2005,1.2057,1.2005
1740720960,1.2005,1.2078,1.2093,1.2005
1740721020,1.2078,1.2096,1.2098,1.2052
1740721080,1.2096,1.207,1.2096,1.207
1740721140,1.207,1.2008,1.2083,1.2008
1740721200,1.2008,1.2004,1.2024,1.2004
1740721260,1.2004,1.2016,1.2016,1.2002
1740721320,1.2016,1.2054,1.2061,1.2016
1740721380,1.2054,1.2053,1.2071,1.2041
1740721440,1.2053,1.2055,1.2068,1.2052
1740721500,1.2055,1.2034,1.2055,1.2034
1740721560,1.2034,1.2014,1.2042,1.2005
1740721620,1.2014,1.2017,1.2025,1.2003
1740721680,1.2017,1.2046,1.2046,1.2017
1740721740,1.2046,1.2069,1.2069,1.202
1740721800,1.2069,1.2045,1.2076,1.2044
1740721860,1.2045,1.2063,1.2075,1.2043
1740721920,1.2063,1.2008,1.2063,1.2008
1740721980,1.2008,1.1967,1.2008,1.1957
1740722040,1.1967,1.1968,1.1989,1.1951
1740722100,1.1968,1.1979,1.2007,1.1968
1740722160,1.1979,1.1986,1.2015,1.1974
1740722220,1.1986,1.1997,1.2007,1.1975
1740722280,1.1997,1.2068,1.2072,1.1997
1740722340,1.2068,1.21,1.21,1.2068
1740722400,1.21,1.2056,1.2101,1.2056
1740722460,1.2056,1.2105,1.2105,1.2053
1740722520,1.2105,1.2143,1.2143,1.209
1740722580,1.2143,1.2184,1.2184,1.2133
1740722640,1.2184,1.2159,1.2184,1.2131
1740722700,1.2159,1.2143,1.2168,1.2143
1740722760,1.2143,1.2128,1.2168,1.2126
1740722820,1.2128,1.2093,1.2128,1.2093
1740722880,1.2093,1.205,1.2093,1.2049
1740722940,1.205,1.2036,1.2055,1.2036
1740723000,1.2036,1.2052,1.2055,1.2036
1740723060,1.2052,1.1994,1.2052,1.1994
1740723120,1.1994,1.201,1.201,1.1992
1740723180,1.201,1.1993,1.201,1.198
1740723240,1.1993,1.1971,1.2005,1.1971
1740723300,1.1971,1.1983,1.199,1.1964
1740723360,1.1983,1.1992,1.1995,1.1977
1740723420,1.1992,1.2006,1.2032,1.1985
1740723480,1.2006,1.1982,1.2006,1.1972
1740723540,1.1982,1.1936,1.1985,1.1936
1740723600,1.1936,1.1909,1.1943,1.1872
1740723660,1.1909,1.1926,1.1926,1.1883
1740723720,1.1926,1.194,1.194,1.1906
1740723780,1.194,1.1938,1.1947,1.1927
1740723840,1.1938,1.1943,1.1956,1.1932
1740723900,1.1943,1.1975,1.1975,1.1943
1740723960,1.1975,1.195,1.1985,1.195
1740724020,1.195,1.1935,1.195,1.1925
1740724080,1.1935,1.1907,1.1935,1.19
1740724140,1.1907,1.1952,1.1955,1.1907
1740724200,1.1952,1.1984,1.1984,1.195
1740724260,1.1984,1.2015,1.2026,1.1984
1740724320,1.2015,1.2042,1.2043,1.1998
1740724380,1.2042,1.2042,1.2057,1.204
1740724440,1.2042,1.2012,1.2042,1.2012
1740724500,1.2012,1.204,1.204,1.2012
1740724560,1.204,1.2042,1.2063,1.2035
1740724620,1.2042,1.1985,1.2042,1.1981
1740724680,1.1985,1.1994,1.2,1.1985
1740724740,1.1994,1.2003,1.2004,1.1991
1740724800,1.2003,1.1966,1.2006,1.1966
1740724860,1.1966,1.1976,1.1982,1.1951
1740724920,1.1976,1.1972,1.1987,1.1968
1740724980,1.1972,1.1971,1.1973,1.197
1740725040,1.1971,1.1951,1.1971,1.1948
1740725100,1.1951,1.1962,1.1969,1.1929
1740725160,1.1962,1.1886,1.1962,1.1868
1740725220,1.1886,1.1964,1.1978,1.1886
1740725280,1.1964,1.193,1.1967,1.1925
1740725340,1.193,1.1898,1.1938,1.1888
1740725400,1.1898,1.1844,1.1898,1.1828
1740725460,1.1844,1.1885,1.1896,1.1844
1740725520,1.1885,1.1862,1.19,1.1861
1740725580,1.1862,1.1905,1.1905,1.1862
1740725640,1.1905,1.1969,1.1988,1.19
1740725700,1.1969,1.1967,1.1989,1.1967
1740725760,1.1967,1.1973,1.1973,1.1955
1740725820,1.1973,1.196,1.198,1.1959
1740725880,1.196,1.1955,1.196,1.1949
1740725940,1.1955,1.1951,1.1959,1.1945
1740726000,1.1951,1.199,1.199,1.1942
1740726060,1.199,1.2028,1.2048,1.199
1740726120,1.2028,1.2033,1.2042,1.2021
1740726180,1.2033,1.2062,1.2062,1.2033
1740726240,1.2062,1.2094,1.2094,1.2062
1740726300,1.2094,1.2077,1.2106,1.207
1740726360,1.2077,1.2109,1.2109,1.2056
1740726420,1.2109,1.206,1.2109,1.2058
1740726480,1.206,1.2047,1.206,1.2026
1740726540,1.2047,1.2024,1.2054,1.2018
1740726600,1.2024,1.202,1.2029,1.202
1740726660,1.202,1.2014,1.2022,1.2011
1740726720,1.2014,1.2041,1.2046,1.2014
1740726780,1.2041,1.2004,1.2041,1.2004
1740726840,1.2004,1.2003,1.2008,1.2
1740726900,1.2003,1.203,1.2035,1.2003
1740726960,1.203,1.2042,1.2044,1.2026
1740727020,1.2042,1.2052,1.2085,1.2036
1740727080,1.2052,1.2059,1.2064,1.2026
1740727140,1.2059,1.2035,1.2095,1.2035
1740727200,1.2035,1.2014,1.2039,1.2005
1740727260,1.2014,1.1996,1.2017,1.1993
1740727320,1.1996,1.1971,1.2002,1.1971
1740727380,1.1971,1.1992,1.1993,1.1971
1740727440,1.1992,1.1978,1.2001,1.1978
1740727500,1.1978,1.1966,1.1981,1.1956
1740727560,1.1966,1.193,1.1966,1.1929
1740727620,1.193,1.1926,1.1934,1.1908
1740727680,1.1926,1.193,1.1943,1.1926
1740727740,1.193,1.1943,1.1945,1.192
1740727800,1.1943,1.1961,1.1961,1.1934
1740727860,1.1961,1.1957,1.1971,1.1957
1740727920,1.1957,1.1944,1.1957,1.1933
1740727980,1.1944,1.1941,1.1957,1.1941
1740728040,1.1941,1.1951,1.1962,1.1941
1740728100,1.1951,1.1926,1.1951,1.1919
1740728160,1.1926,1.1892,1.1926,1.1892
1740728220,1.1892,1.1886,1.1901,1.1886
1740728280,1.1886,1.19,1.19,1.1886
1740728340,1.19,1.1898,1.1905,1.1887
1740728400,1.1898,1.192,1.1924,1.1891
1740728460,1.192,1.1917,1.1925,1.1916
1740728520,1.1917,1.1915,1.1917,1.1896
1740728580,1.1915,1.1903,1.1918,1.1896
1740728640,1.1903,1.1895,1.1909,1.1895
1740728700,1.1895,1.1871,1.1895,1.185
1740728760,1.1871,1.1859,1.1884,1.1858
1740728820,1.1859,1.182,1.1867,1.182
1740728880,1.182,1.1809,1.1834,1.1806
1740728940,1.1809,1.1826,1.1828,1.1809
1740729000,1.1826,1.1833,1.1835,1.1826
1740729060,1.1833,1.1841,1.1845,1.1822
1740729120,1.1841,1.184,1.1843,1.1831
1740729180,1.184,1.1813,1.1847,1.1807
1740729240,1.1813,1.1829,1.1841,1.1813
1740729300,1.1829,1.1847,1.1854,1.1829
1740729360,1.1847,1.1867,1.1869,1.184
1740729420,1.1867,1.1907,1.1907,1.1867
1740729480,1.1907,1.1915,1.1934,1.1907
1740729540,1.1915,1.1913,1.1922,1.1903
1740729600,1.1913,1.1873,1.1918,1.1871
1740729660,1.1873,1.1961,1.1961,1.1873
1740729720,1.1961,1.1984,1.1994,1.1943
1740729780,1.1984,1.2018,1.2035,1.1984
1740729840,1.2018,1.1998,1.2018,1.1998
1740729900,1.1998,1.1975,1.1998,1.1965
1740729960,1.1975,1.197,1.1981,1.1969
1740730020,1.197,1.1992,1.1993,1.1958
1740730080,1.1992,1.1997,1.201,1.1986
1740730140,1.1997,1.1905,1.1997,1.1857
1740730200,1.1905,1.1884,1.1905,1.1873
1740730260,1.1884,1.1835,1.1884,1.1835
1740730320,1.1835,1.1772,1.1835,1.1771
1740730380,1.1772,1.1788,1.1805,1.1772
1740730440,1.1788,1.1805,1.1808,1.1783
1740730500,1.1805,1.1807,1.1813,1.1804
1740730560,1.1807,1.1781,1.182,1.1781
1740730620,1.1781,1.1735,1.1785,1.1731
1740730680,1.1735,1.1765,1.1794,1.1724
1740730740,1.1765,1.1756,1.1798,1.1756
1740730800,1.1756,1.1795,1.1798,1.1751
1740730860,1.1795,1.1827,1.1831,1.1783
1740730920,1.1827,1.1787,1.1827,1.1766
1740730980,1.1787,1.1802,1.1808,1.1775
1740731040,1.1802,1.1804,1.1808,1.179
1740731100,1.1804,1.1835,1.1835,1.1793
1740731160,1.1835,1.1861,1.1861,1.1825
1740731220,1.1861,1.1845,1.1866,1.1842
1740731280,1.1845,1.1897,1.1897,1.1845
1740731340,1.1897,1.1923,1.1923,1.1885
1740731400,1.1923,1.1916,1.1945,1.1907
1740731460,1.1916,1.1998,1.1998,1.1914
1740731520,1.1998,1.1997,1.2011,1.1976
1740731580,1.1997,1.1972,1.2012,1.1954
1740731640,1.1972,1.1954,1.1983,1.1946
1740731700,1.1954,1.1991,1.1994,1.1935
1740731760,1.1991,1.1989,1.1991,1.1959
1740731820,1.1989,1.1938,1.1991,1.1938
1740731880,1.1938,1.1933,1.1939,1.1918
1740731940,1.1933,1.1952,1.1952,1.1922
1740732000,1.1952,1.1926,1.1952,1.1918
1740732060,1.1926,1.1906,1.195,1.1906
1740732120,1.1906,1.1891,1.191,1.1886
1740732180,1.1891,1.1908,1.1914,1.189
1740732240,1.1908,1.186,1.1908,1.186
1740732300,1.186,1.1841,1.1862,1.1826
1740732360,1.1841,1.1827,1.185,1.1827
1740732420,1.1827,1.1855,1.1872,1.1827
1740732480,1.1855,1.1889,1.1897,1.1855
1740732540,1.1889,1.1883,1.1896,1.1872
1740732600,1.1883,1.1896,1.1896,1.1871
1740732660,1.1896,1.1869,1.1916,1.1869
1740732720,1.1869,1.191,1.192,1.1869
1740732780,1.191,1.1961,1.1964,1.191
1740732840,1.1961,1.1968,1.1968,1.1951
1740732900,1.1968,1.2005,1.2005,1.1968
1740732960,1.2005,1.2016,1.202,1.2
1740733020,1.2016,1.1988,1.2016,1.1988
1740733080,1.1988,1.2015,1.2015,1.1988
1740733140,1.2015,1.2011,1.2016,1.2004
1740733200,1.2011,1.206,1.206,1.1968
1740733260,1.206,1.2021,1.206,1.2018
1740733320,1.2021,1.1997,1.2025,1.1997
1740733380,1.1997,1.2009,1.2033,1.1997
1740733440,1.2009,1.1973,1.2009,1.1973
1740733500,1.1973,1.1971,1.1993,1.1969
1740733560,1.1971,1.1936,1.1971,1.1936
1740733620,1.1936,1.1952,1.1958,1.1936
1740733680,1.1952,1.1968,1.1968,1.1947
1740733740,1.1968,1.199,1.199,1.1968
1740733800,1.199,1.1961,1.199,1.1951
1740733860,1.1961,1.1967,1.1984,1.1961
1740733920,1.1967,1.197,1.198,1.1962
1740733980,1.197,1.1975,1.1975,1.195
1740734040,1.1975,1.1945,1.1975,1.1945
1740734100,1.1945,1.2009,1.2009,1.1945
1740734160,1.2009,1.2053,1.2053,1.2009
1740734220,1.2053,1.2048,1.2053,1.2024
1740734280,1.2048,1.2012,1.2048,1.201
1740734340,1.2012,1.2017,1.2028,1.2012
1740734400,1.2017,1.2024,1.2039,1.2013
1740734460,1.2024,1.2049,1.2049,1.2021
1740734520,1.2049,1.2058,1.2062,1.204
1740734580,1.2058,1.209,1.209,1.2044
1740734640,1.209,1.211,1.2133,1.209
1740734700,1.211,1.2111,1.2129,1.2102
1740734760,1.2111,1.2127,1.2128,1.2109
1740734820,1.2127,1.2177,1.2178,1.2126
