time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740702720,1.3416,1.3416,1.3433,1.3412,75.0,100.6781,1.3413,1.3416,1.3433,1.3412
1740702780,1.3416,1.3403,1.3432,1.3403,515.0,690.4817,1.3432,1.3403,1.3432,1.3403
1740702840,1.3403,1.344,1.344,1.3403,39.0,52.377,1.3416,1.344,1.344,1.3416
1740702900,1.344,1.3418,1.3443,1.3412,65.0,87.2911,1.3443,1.3418,1.3443,1.3412
1740702960,1.3418,1.3409,1.3418,1.3409,72.0,96.559,1.3412,1.3409,1.3412,1.3409
1740703020,1.3409,1.3457,1.3457,1.3409,41.0,55.0833,1.3415,1.3457,1.3457,1.3415
1740703080,1.3457,1.3486,1.3497,1.3455,153.0,206.2716,1.3455,1.3486,1.3497,1.3455
1740703140,1.3486,1.3481,1.3486,1.3472,617.0,831.7068,1.3478,1.3481,1.3483,1.3472
1740703200,1.3481,1.3459,1.3481,1.3458,48.0,64.6559,1.3476,1.3459,1.3476,1.3458
1740703260,1.3459,1.3458,1.346,1.3456,38.0,51.1419,1.3459,1.3458,1.346,1.3456
1740703320,1.3458,1.3441,1.3458,1.3441,472.0,634.725,1.3448,1.3441,1.3448,1.3441
1740703380,1.3441,1.344,1.3455,1.344,42.0,56.4776,1.3455,1.344,1.3455,1.344
1740703440,1.344,1.3432,1.3441,1.3422,58.0,77.9116,1.344,1.3432,1.3441,1.3422
1740703500,1.3432,1.3385,1.3432,1.3382,3411.0,4567.0328,1.3394,1.3385,1.3396,1.3382
1740703560,1.3385,1.3368,1.3388,1.3368,1881.0,2515.0249,1.3388,1.3368,1.3388,1.3368
1740703620,1.3368,1.3354,1.3378,1.3354,857.0,1145.4088,1.3365,1.3354,1.3378,1.3354
1740703680,1.3354,1.3323,1.3354,1.3323,66970.0,89301.037,1.3352,1.3323,1.3353,1.3323
1740703740,1.3323,1.3311,1.3323,1.3305,8739.0,11633.5363,1.3321,1.3311,1.3321,1.3305
1740703800,1.3311,1.3337,1.3339,1.3311,65.0,86.6319,1.3318,1.3337,1.3339,1.3317
1740703860,1.3337,1.3326,1.3341,1.332,73.0,97.2931,1.3341,1.3326,1.3341,1.332
1740703920,1.3326,1.332,1.3326,1.3315,65.0,86.5789,1.332,1.332,1.3321,1.3315
1740703980,1.332,1.3327,1.3327,1.3312,10157.0,13526.4772,1.3321,1.3327,1.3327,1.3312
1740704040,1.3327,1.334,1.3342,1.3325,546.0,728.3256,1.3325,1.334,1.3342,1.3325
1740704100,1.334,1.3353,1.3353,1.3331,143.0,190.8131,1.3331,1.3353,1.3353,1.3331
1740704160,1.3353,1.3362,1.3362,1.3352,45.0,60.108,1.3352,1.3362,1.3362,1.3352
1740704220,1.3362,1.3369,1.3374,1.3362,58.0,77.553,1.3367,1.3369,1.3374,1.3367
1740704280,1.3369,1.3382,1.3404,1.3369,53.0,70.9634,1.3381,1.3382,1.3404,1.338
1740704340,1.3382,1.3362,1.3382,1.3361,29.0,38.7752,1.3377,1.3362,1.3378,1.3361
1740704400,1.3362,1.3352,1.3362,1.3341,1850.0,2470.0851,1.3347,1.3352,1.3353,1.3341
1740704460,1.3352,1.3383,1.3383,1.3352,74.0,98.8992,1.3358,1.3383,1.3383,1.3354
1740704520,1.3383,1.3405,1.3411,1.3383,1984.0,2656.8219,1.3392,1.3405,1.3411,1.3391
1740704580,1.3405,1.3384,1.3405,1.3372,47.0,62.8968,1.3372,1.3384,1.3389,1.3372
1740704640,1.3384,1.3405,1.3405,1.3382,848.0,1136.2867,1.3385,1.3405,1.3405,1.3382
1740704700,1.3405,1.3382,1.3405,1.3379,999.0,1337.4193,1.34,1.3382,1.3401,1.3379
1740704760,1.3382,1.339,1.3395,1.3381,48.0,64.2642,1.3395,1.339,1.3395,1.3381
1740704820,1.339,1.3379,1.3395,1.3379,86.0,115.1049,1.3385,1.3379,1.3395,1.3379
1740704880,1.3379,1.3396,1.3396,1.3373,901.0,1206.6679,1.3373,1.3396,1.3396,1.3373
1740704940,1.3396,1.3412,1.3412,1.3396,151.0,202.4617,1.3401,1.3412,1.3412,1.3398
1740705000,1.3412,1.3404,1.3414,1.3403,53.0,71.061,1.341,1.3404,1.3414,1.3403
1740705060,1.3404,1.341,1.342,1.3398,48.0,64.3602,1.3402,1.341,1.342,1.3398
1740705120,1.341,1.341,1.3424,1.3405,25040.0,33602.3965,1.3416,1.341,1.3424,1.3405
1740705180,1.341,1.3406,1.3413,1.3398,45.0,60.3278,1.3413,1.3406,1.3413,1.3398
1740705240,1.3406,1.3401,1.3411,1.3396,69.0,92.4792,1.34,1.3401,1.3411,1.3396
1740705300,1.3401,1.339,1.3402,1.3389,35.0,46.8822,1.3402,1.339,1.3402,1.3389
1740705360,1.339,1.3325,1.339,1.3321,260.0,347.0465,1.3388,1.3325,1.3388,1.3321
1740705420,1.3325,1.3327,1.3337,1.3325,281.0,374.5876,1.3334,1.3327,1.3337,1.3327
1740705480,1.3327,1.3335,1.3344,1.3327,55.0,73.3543,1.333,1.3335,1.3344,1.333
1740705540,1.3335,1.3304,1.3335,1.3303,893.0,1188.7204,1.3321,1.3304,1.3321,1.3303
1740705600,1.3304,1.3328,1.3328,1.3303,1246.0,1658.9964,1.3305,1.3328,1.3328,1.3303
1740705660,1.3328,1.3317,1.334,1.3316,20761.0,27677.7537,1.333,1.3317,1.334,1.3316
1740705720,1.3317,1.3289,1.3322,1.3289,1931.0,2567.8965,1.3322,1.3289,1.3322,1.3289
1740705780,1.3289,1.326,1.3289,1.323,6223.0,8246.8791,1.3259,1.326,1.326,1.323
1740705840,1.326,1.324,1.3272,1.324,2885.0,3821.5435,1.3264,1.324,1.3272,1.324
1740705900,1.324,1.3223,1.324,1.3217,5938.0,7849.9676,1.3238,1.3223,1.3238,1.3217
1740705960,1.3223,1.3236,1.3248,1.3223,44.0,58.2556,1.3234,1.3236,1.3248,1.3234
1740706020,1.3236,1.3209,1.3246,1.3196,456.0,601.9477,1.3246,1.3209,1.3246,1.3196
1740706080,1.3209,1.3158,1.3214,1.3145,10556.0,13883.0274,1.3208,1.3158,1.3214,1.3145
1740706140,1.3158,1.3177,1.3194,1.3158,4559.0,6011.6458,1.3184,1.3177,1.3194,1.3177
1740706200,1.3177,1.307,1.3186,1.3019,54028.0,70433.8745,1.3186,1.307,1.3186,1.3019
1740706260,1.307,1.3052,1.3087,1.3007,5483.0,7147.188,1.3049,1.3052,1.3087,1.3007
1740706320,1.3052,1.2937,1.3078,1.2937,71769.0,93226.2812,1.3066,1.2937,1.3078,1.2937
1740706380,1.2937,1.2906,1.3006,1.2876,28376.0,36733.76,1.2965,1.2906,1.3006,1.2876
1740706440,1.2906,1.2874,1.2998,1.2863,21409.0,27562.8679,1.2969,1.2874,1.2998,1.2863
1740706500,1.2874,1.2995,1.3001,1.2874,4640.0,5994.1763,1.2902,1.2995,1.3001,1.2899
1740706560,1.2995,1.2996,1.3017,1.2995,603.0,784.3196,1.3007,1.2996,1.3017,1.2996
1740706620,1.2996,1.2965,1.2996,1.2943,48135.0,62417.4192,1.297,1.2965,1.2995,1.2943
1740706680,1.2965,1.295,1.2965,1.292,692.0,895.726,1.292,1.295,1.2953,1.292
1740706740,1.295,1.2923,1.2997,1.2923,10611.0,13769.9862,1.2947,1.2923,1.2997,1.2923
1740706800,1.2923,1.2863,1.2923,1.2863,14202.0,18325.3809,1.2919,1.2863,1.2919,1.2863
1740706860,1.2863,1.2869,1.2896,1.2855,3089.0,3972.5494,1.2862,1.2869,1.2896,1.2855
1740706920,1.2869,1.2946,1.2966,1.2869,11717.0,15162.473,1.291,1.2946,1.2966,1.291
1740706980,1.2946,1.2906,1.2946,1.2889,4854.0,6266.1006,1.2933,1.2906,1.2933,1.2889
1740707040,1.2906,1.2964,1.2964,1.2906,50663.0,65572.2685,1.2946,1.2964,1.2964,1.2922
1740707100,1.2964,1.2978,1.2997,1.2941,6621.0,8578.9961,1.2957,1.2978,1.2997,1.2941
1740707160,1.2978,1.3012,1.3014,1.2977,31303.0,40649.8278,1.299,1.3012,1.3014,1.2977
1740707220,1.3012,1.3004,1.3016,1.2993,1267.0,1647.321,1.2993,1.3004,1.3016,1.2993
1740707280,1.3004,1.2963,1.3004,1.2963,2043.0,2653.7506,1.3,1.2963,1.3004,1.2963
1740707340,1.2963,1.2921,1.2972,1.2921,548.0,708.5985,1.2957,1.2921,1.2972,1.2921
1740707400,1.2921,1.2935,1.2938,1.291,1594.0,2057.9366,1.2915,1.2935,1.2938,1.291
1740707460,1.2935,1.2922,1.2935,1.2906,100.0,129.1348,1.2927,1.2922,1.2928,1.2906
1740707520,1.2922,1.2897,1.2922,1.2897,7867.0,10161.9249,1.2913,1.2897,1.2921,1.2897
1740707580,1.2897,1.2856,1.2897,1.2845,6980.0,8969.8957,1.2868,1.2856,1.2879,1.2845
1740707640,1.2856,1.2714,1.2856,1.2678,144618.0,184450.8564,1.2848,1.2714,1.2848,1.2678
1740707700,1.2714,1.2766,1.2766,1.2671,85209.0,108200.2607,1.2703,1.2766,1.2766,1.2671
1740707760,1.2766,1.2797,1.28,1.2766,14627.0,18715.193,1.2791,1.2797,1.28,1.2788
1740707820,1.2797,1.2802,1.2812,1.2778,5977.0,7653.4135,1.2805,1.2802,1.2812,1.2778
1740707880,1.2802,1.2753,1.2802,1.2753,525.0,670.6984,1.2798,1.2753,1.2798,1.2753
1740707940,1.2753,1.2719,1.2759,1.2719,8672.0,11059.321,1.2759,1.2719,1.2759,1.2719
1740708000,1.2719,1.2686,1.2748,1.2624,14011.0,17723.2529,1.2716,1.2686,1.2748,1.2624
1740708060,1.2686,1.2635,1.2686,1.2624,10420.0,13197.1723,1.2677,1.2635,1.2682,1.2624
1740708120,1.2635,1.2781,1.2786,1.2635,53439.0,68268.4203,1.2635,1.2781,1.2786,1.2635
1740708180,1.2781,1.2798,1.2827,1.2781,3783.0,4839.2343,1.2797,1.2798,1.2827,1.2789
1740708240,1.2798,1.276,1.2798,1.2754,6307.0,8059.8775,1.2785,1.276,1.2791,1.2754
1740708300,1.276,1.2811,1.2812,1.276,4287.0,5483.8301,1.2766,1.2811,1.2812,1.2766
1740708360,1.2811,1.2839,1.2854,1.28,4032.0,5176.8632,1.28,1.2839,1.2854,1.28
1740708420,1.2839,1.2816,1.2846,1.2802,3251.0,4167.8687,1.2846,1.2816,1.2846,1.2802
1740708480,1.2816,1.2793,1.2816,1.279,371.0,474.6126,1.2797,1.2793,1.2808,1.279
1740708540,1.2793,1.2797,1.2806,1.2769,837.0,1069.3127,1.2794,1.2797,1.2806,1.2769
1740708600,1.2797,1.2739,1.2797,1.2739,9746.0,12452.2458,1.2787,1.2739,1.2787,1.2739
1740708660,1.2739,1.2758,1.2762,1.2739,48.0,61.2414,1.2762,1.2758,1.2762,1.2749
1740708720,1.2758,1.2748,1.276,1.2741,4218.0,5377.7645,1.276,1.2748,1.276,1.2741
1740708780,1.2748,1.276,1.2778,1.2748,205.0,261.6438,1.2765,1.276,1.2778,1.2758
1740708840,1.276,1.2785,1.2788,1.2741,430.0,549.2678,1.2744,1.2785,1.2788,1.2741
1740708900,1.2785,1.2787,1.2791,1.2778,18985.0,24272.4075,1.2778,1.2787,1.2791,1.2778
1740708960,1.2787,1.2739,1.2787,1.2739,753.0,961.4767,1.2768,1.2739,1.278,1.2739
1740709020,1.2739,1.2731,1.2743,1.2724,2977.0,3789.7519,1.2728,1.2731,1.2743,1.2724
1740709080,1.2731,1.2675,1.2736,1.2675,2912.0,3700.3154,1.2736,1.2675,1.2736,1.2675
1740709140,1.2675,1.2657,1.2683,1.2657,31908.0,40431.7048,1.2683,1.2657,1.2683,1.2657
1740709200,1.2657,1.2592,1.2658,1.2583,95364.0,120232.4283,1.2658,1.2592,1.2658,1.2583
1740709260,1.2592,1.2629,1.2632,1.2592,7658.0,9664.5885,1.2597,1.2629,1.2632,1.2597
1740709320,1.2629,1.2644,1.2644,1.2619,289.0,364.9782,1.2624,1.2644,1.2644,1.2619
1740709380,1.2644,1.2648,1.2653,1.2642,877.0,1108.829,1.2646,1.2648,1.2653,1.2642
1740709440,1.2648,1.2677,1.2677,1.2645,1197.0,1514.0609,1.2645,1.2677,1.2677,1.2645
1740709500,1.2677,1.2637,1.2677,1.2628,148.0,187.1986,1.2665,1.2637,1.2665,1.2628
1740709560,1.2637,1.2658,1.2663,1.2629,1232.0,1559.1403,1.2629,1.2658,1.2663,1.2629
1740709620,1.2658,1.2662,1.2669,1.2653,3690.0,4673.7353,1.2666,1.2662,1.2669,1.2653
1740709680,1.2662,1.2701,1.2702,1.2662,8408.0,10663.7975,1.2663,1.2701,1.2702,1.2663
1740709740,1.2701,1.2696,1.2716,1.2692,693.0,880.9913,1.2707,1.2696,1.2716,1.2692
1740709800,1.2696,1.2632,1.2703,1.2632,15121.0,19136.7474,1.2702,1.2632,1.2703,1.2632
1740709860,1.2632,1.2491,1.2632,1.2491,125610.0,157416.8171,1.2627,1.2491,1.2627,1.2491
1740709920,1.2491,1.2484,1.2574,1.2471,34311.0,42923.7532,1.2491,1.2484,1.2574,1.2471
1740709980,1.2484,1.2391,1.2484,1.2391,327669.0,406958.7854,1.2472,1.2391,1.2476,1.2391
1740710040,1.2391,1.2452,1.2551,1.2391,16183.0,20268.8974,1.2497,1.2452,1.2551,1.2452
1740710100,1.2452,1.2473,1.2543,1.2452,13374.0,16734.1854,1.2472,1.2473,1.2543,1.2472
1740710160,1.2473,1.2516,1.2526,1.2473,68.0,85.1207,1.2507,1.2516,1.2526,1.2507
1740710220,1.2516,1.2471,1.2516,1.2461,5080.0,6343.5192,1.2495,1.2471,1.2495,1.2461
1740710280,1.2471,1.2505,1.2552,1.2471,48271.0,60530.2354,1.2531,1.2505,1.2552,1.2505
1740710340,1.2505,1.2486,1.2506,1.2449,2455.0,3063.2494,1.2498,1.2486,1.2506,1.2449
1740710400,1.2486,1.2475,1.2507,1.2454,10607.0,13233.6322,1.2506,1.2475,1.2507,1.2454
1740710460,1.2475,1.255,1.255,1.2475,10204.0,12786.6315,1.2502,1.255,1.255,1.2495
1740710520,1.255,1.2539,1.2559,1.2517,35374.0,44323.6738,1.255,1.2539,1.2559,1.2517
1740710580,1.2539,1.2499,1.2555,1.2484,4684.0,5879.46,1.2538,1.2499,1.2555,1.2484
1740710640,1.2499,1.2488,1.2525,1.2437,17905.0,22355.7872,1.2525,1.2488,1.2525,1.2437
1740710700,1.2488,1.2503,1.2577,1.2488,18511.0,23159.0479,1.2517,1.2503,1.2577,1.2501
1740710760,1.2503,1.2455,1.2519,1.2422,2927.0,3641.8633,1.2515,1.2455,1.2519,1.2422
1740710820,1.2455,1.2456,1.2515,1.2442,1596.0,1992.158,1.2488,1.2456,1.2515,1.2442
1740710880,1.2456,1.248,1.2512,1.2456,138.0,172.4422,1.2486,1.248,1.2512,1.248
1740710940,1.248,1.2443,1.248,1.2436,11850.0,14747.647,1.2469,1.2443,1.247,1.2436
1740711000,1.2443,1.2429,1.2452,1.2427,8484.0,10554.5605,1.2447,1.2429,1.2452,1.2427
1740711060,1.2429,1.2445,1.2454,1.2413,17907.0,22260.1081,1.2432,1.2445,1.2454,1.2413
1740711120,1.2445,1.2486,1.249,1.2445,535.0,667.3726,1.2463,1.2486,1.249,1.2463
1740711180,1.2486,1.2543,1.2543,1.2486,15593.0,19548.889,1.249,1.2543,1.2543,1.249
1740711240,1.2543,1.2548,1.2548,1.2535,380.0,476.4126,1.2541,1.2548,1.2548,1.2535
1740711300,1.2548,1.2582,1.2582,1.2545,8922.0,11200.9886,1.2551,1.2582,1.2582,1.2545
1740711360,1.2582,1.2589,1.2596,1.2573,5841.0,7354.2783,1.2588,1.2589,1.2596,1.2573
1740711420,1.2589,1.2613,1.2645,1.2589,5842.0,7371.6212,1.2594,1.2613,1.2645,1.2594
1740711480,1.2613,1.2605,1.2613,1.2581,12507.0,15762.858,1.2612,1.2605,1.2612,1.2581
1740711540,1.2605,1.2572,1.2605,1.2572,5928.0,7455.9675,1.2605,1.2572,1.2605,1.2572
1740711600,1.2572,1.2664,1.2668,1.2572,4915.0,6216.6444,1.2585,1.2664,1.2668,1.2585
1740711660,1.2664,1.2622,1.2664,1.2622,1017.0,1285.2826,1.2635,1.2622,1.2651,1.2622
1740711720,1.2622,1.2666,1.2667,1.262,710.0,896.4641,1.262,1.2666,1.2667,1.262
1740711780,1.2666,1.2673,1.2673,1.2626,2223.0,2808.8201,1.2659,1.2673,1.2673,1.2626
1740711840,1.2673,1.2695,1.2695,1.2673,467.0,592.4638,1.2681,1.2695,1.2695,1.2675
1740711900,1.2695,1.2737,1.2737,1.2686,1575.0,2002.5748,1.2693,1.2737,1.2737,1.2686
1740711960,1.2737,1.2732,1.2746,1.2724,1727.0,2199.0094,1.2742,1.2732,1.2746,1.2724
1740712020,1.2732,1.2746,1.2746,1.2711,176.0,223.8083,1.2728,1.2746,1.2746,1.2711
1740712080,1.2746,1.2748,1.2748,1.2728,36918.0,47054.9927,1.2746,1.2748,1.2748,1.2728
1740712140,1.2748,1.2715,1.2748,1.2702,1013.0,1289.6546,1.2738,1.2715,1.2742,1.2702
1740712200,1.2715,1.2705,1.2716,1.27,5252.0,6674.2547,1.2715,1.2705,1.2716,1.27
1740712260,1.2705,1.2705,1.2712,1.2688,32887.0,41743.3002,1.2698,1.2705,1.2712,1.2688
1740712320,1.2705,1.2666,1.2708,1.2666,394.0,499.5893,1.2693,1.2666,1.2708,1.2666
1740712380,1.2666,1.2646,1.2666,1.2645,10585.0,13398.2284,1.2656,1.2646,1.2662,1.2645
1740712440,1.2646,1.265,1.265,1.2636,447.0,565.0611,1.2636,1.265,1.265,1.2636
1740712500,1.265,1.263,1.265,1.2628,1425.0,1802.2168,1.2632,1.263,1.2648,1.2628
1740712560,1.263,1.2677,1.2678,1.263,3145.0,3984.9207,1.2633,1.2677,1.2678,1.2633
1740712620,1.2677,1.2707,1.271,1.2677,4326.0,5493.2053,1.2677,1.2707,1.271,1.2677
1740712680,1.2707,1.2679,1.2707,1.2676,2894.0,3671.4558,1.2695,1.2679,1.2699,1.2676
1740712740,1.2679,1.2669,1.2679,1.2657,263.0,333.0742,1.2673,1.2669,1.2673,1.2657
1740712800,1.2669,1.2643,1.2673,1.2643,171.0,216.2773,1.267,1.2643,1.2673,1.2643
1740712860,1.2643,1.2588,1.2643,1.258,3302.0,4160.3076,1.2637,1.2588,1.2637,1.258
1740712920,1.2588,1.2551,1.2594,1.2548,6160.0,7742.7161,1.2582,1.2551,1.2594,1.2548
1740712980,1.2551,1.2563,1.2567,1.2542,59.0,74.071,1.2567,1.2563,1.2567,1.2542
1740713040,1.2563,1.2559,1.2564,1.2554,2743.0,3445.1896,1.2564,1.2559,1.2564,1.2554
1740713100,1.2559,1.2579,1.2579,1.2559,489.0,614.542,1.2563,1.2579,1.2579,1.2563
1740713160,1.2579,1.2544,1.2582,1.2544,404.0,508.0161,1.2582,1.2544,1.2582,1.2544
1740713220,1.2544,1.2562,1.2562,1.2544,2843.0,3570.8133,1.255,1.2562,1.2562,1.2548
1740713280,1.2562,1.2543,1.2562,1.2543,473.0,593.7088,1.2556,1.2543,1.2557,1.2543
1740713340,1.2543,1.2518,1.2543,1.2518,443.0,555.2029,1.2533,1.2518,1.2535,1.2518
1740713400,1.2518,1.2499,1.2529,1.2499,20858.0,26104.6085,1.2515,1.2499,1.2529,1.2499
1740713460,1.2499,1.2518,1.2521,1.2496,2143.0,2678.4608,1.2496,1.2518,1.2521,1.2496
1740713520,1.2518,1.2509,1.2522,1.2509,1670.0,2090.4743,1.2509,1.2509,1.2522,1.2509
1740713580,1.2509,1.2475,1.2509,1.2467,10847.0,13527.6353,1.2489,1.2475,1.2489,1.2467
1740713640,1.2475,1.2484,1.2484,1.247,12587.0,15702.1885,1.2477,1.2484,1.2484,1.247
1740713700,1.2484,1.2496,1.2496,1.2457,2058.0,2565.5431,1.2481,1.2496,1.2496,1.2457
1740713760,1.2496,1.2464,1.2496,1.2464,1500.0,1870.7144,1.2482,1.2464,1.2482,1.2464
1740713820,1.2464,1.2471,1.248,1.2464,141.0,175.8724,1.248,1.2471,1.248,1.2467
1740713880,1.2471,1.2452,1.2477,1.245,2379.0,2963.1242,1.2467,1.2452,1.2477,1.245
1740713940,1.2452,1.2423,1.2455,1.2423,11370.0,14137.2047,1.2455,1.2423,1.2455,1.2423
1740714000,1.2423,1.2448,1.246,1.2423,89.0,110.8089,1.245,1.2448,1.246,1.2435
1740714060,1.2448,1.2448,1.2462,1.2434,649.0,807.8484,1.2462,1.2448,1.2462,1.2434
1740714120,1.2448,1.2443,1.2452,1.2426,912.0,1134.8942,1.2435,1.2443,1.2452,1.2426
1740714180,1.2443,1.2499,1.2499,1.2443,822.0,1026.4906,1.2446,1.2499,1.2499,1.2446
1740714240,1.2499,1.2486,1.2499,1.2483,4760.0,5943.1288,1.2488,1.2486,1.2493,1.2483
1740714300,1.2486,1.2453,1.2486,1.2452,161.0,200.5358,1.2475,1.2453,1.2475,1.2452
1740714360,1.2453,1.2409,1.2453,1.2409,4880.0,6063.2073,1.2453,1.2409,1.2453,1.2409
1740714420,1.2409,1.2353,1.2409,1.2342,132240.0,163390.7654,1.2405,1.2353,1.2405,1.2342
1740714480,1.2353,1.2365,1.2366,1.2353,5934.0,7334.3638,1.2365,1.2365,1.2366,1.2353
1740714540,1.2365,1.2319,1.2365,1.2316,50466.0,62207.6526,1.2363,1.2319,1.2363,1.2316
1740714600,1.2319,1.2358,1.2374,1.2319,1956.0,2413.6754,1.2346,1.2358,1.2374,1.2333
1740714660,1.2358,1.2351,1.2366,1.2349,227.0,280.4899,1.2366,1.2351,1.2366,1.2349
1740714720,1.2351,1.2339,1.2376,1.2339,5061.0,6255.1802,1.2351,1.2339,1.2376,1.2339
1740714780,1.2339,1.233,1.237,1.233,441.0,544.5517,1.234,1.233,1.237,1.233
1740714840,1.233,1.2326,1.233,1.2309,6847.0,8431.9674,1.2321,1.2326,1.2328,1.2309
1740714900,1.2326,1.2334,1.2351,1.2321,10266.0,12658.819,1.2332,1.2334,1.2351,1.2321
1740714960,1.2334,1.2355,1.2369,1.2334,4049.0,4999.3403,1.2336,1.2355,1.2369,1.2336
1740715020,1.2355,1.2348,1.2355,1.2348,426.0,526.1406,1.2354,1.2348,1.2354,1.2348
1740715080,1.2348,1.2278,1.2353,1.2256,64454.0,79201.6715,1.2351,1.2278,1.2353,1.2256
1740715140,1.2278,1.232,1.232,1.2278,4141.0,5100.5013,1.2291,1.232,1.232,1.229
1740715200,1.232,1.2327,1.233,1.2313,15055.0,18561.5802,1.2313,1.2327,1.233,1.2313
1740715260,1.2327,1.2217,1.2327,1.2216,59495.0,72966.2059,1.2293,1.2217,1.2306,1.2216
1740715320,1.2217,1.2209,1.2274,1.2209,19081.0,23348.7728,1.2224,1.2209,1.2274,1.2209
1740715380,1.2209,1.2219,1.2247,1.2209,7193.0,8799.4543,1.2212,1.2219,1.2247,1.2212
1740715440,1.2219,1.2046,1.2235,1.2041,69598.0,84360.0518,1.2227,1.2046,1.2235,1.2041
1740715500,1.2046,1.2143,1.2145,1.2046,3993.0,4830.8794,1.2089,1.2143,1.2145,1.207
1740715560,1.2143,1.208,1.2168,1.208,2531.0,3069.8178,1.2141,1.208,1.2168,1.208
1740715620,1.208,1.2058,1.208,1.2039,5680.0,6855.4922,1.2053,1.2058,1.2077,1.2039
1740715680,1.2058,1.2084,1.2103,1.2054,517.0,623.8769,1.2055,1.2084,1.2103,1.2054
1740715740,1.2084,1.2077,1.2149,1.2073,3555.0,4310.0849,1.2081,1.2077,1.2149,1.2073
1740715800,1.2077,1.2073,1.2102,1.2064,1543.0,1864.2478,1.2091,1.2073,1.2102,1.2064
1740715860,1.2073,1.2056,1.2084,1.2047,1291.0,1557.5033,1.2084,1.2056,1.2084,1.2047
1740715920,1.2056,1.2057,1.2057,1.204,1621.0,1952.4958,1.205,1.2057,1.2057,1.204
1740715980,1.2057,1.2038,1.2061,1.2032,12105.0,14577.1914,1.2058,1.2038,1.2061,1.2032
1740716040,1.2038,1.202,1.2038,1.2003,23180.0,27833.0753,1.2032,1.202,1.2032,1.2003
1740716100,1.202,1.2125,1.2137,1.202,47327.0,57317.4698,1.2061,1.2125,1.2137,1.2045
