time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740701880,2.7738,2.7725,2.778,2.7721,53813.0,149253.3095,2.7725,2.7725,2.778,2.7721
1740701940,2.7725,2.7816,2.7816,2.772,27627.0,76705.9451,2.7721,2.7816,2.7816,2.772
1740702000,2.7816,2.7803,2.7827,2.7796,73370.0,204074.0792,2.7809,2.7803,2.7827,2.7796
1740702060,2.7803,2.7765,2.7809,2.7744,54353.0,150873.6009,2.7809,2.7765,2.7809,2.7744
1740702120,2.7765,2.7772,2.7772,2.7725,13515.0,37490.8924,2.7765,2.7772,2.7772,2.7725
1740702180,2.7772,2.7828,2.7847,2.7772,38266.0,106484.0436,2.7777,2.7828,2.7847,2.7777
1740702240,2.7828,2.7832,2.7857,2.781,22713.0,63218.38,2.7824,2.7832,2.7857,2.781
1740702300,2.7832,2.7795,2.7832,2.7784,55675.0,154812.886,2.7823,2.7795,2.7825,2.7784
1740702360,2.7795,2.7723,2.7795,2.7708,123573.0,342555.6927,2.7766,2.7723,2.7767,2.7708
1740702420,2.7723,2.7683,2.7735,2.7667,111984.0,309972.0524,2.7728,2.7683,2.7735,2.7667
1740702480,2.7683,2.7702,2.7708,2.7674,35143.0,97339.3189,2.7685,2.7702,2.7708,2.7674
1740702540,2.7702,2.7662,2.7711,2.7662,75969.0,210293.8492,2.7697,2.7662,2.7711,2.7662
1740702600,2.7662,2.7617,2.7678,2.761,89064.0,246253.9361,2.766,2.7617,2.7678,2.761
1740702660,2.7617,2.7657,2.7662,2.7617,31034.0,85817.4235,2.7622,2.7657,2.7662,2.7622
1740702720,2.7657,2.7671,2.7716,2.7644,66205.0,183345.0992,2.7652,2.7671,2.7716,2.7644
1740702780,2.7671,2.7667,2.7708,2.7663,20593.0,57008.2035,2.767,2.7667,2.7708,2.7663
1740702840,2.7667,2.772,2.7721,2.7667,14676.0,40647.0056,2.7669,2.772,2.7721,2.7669
1740702900,2.772,2.7696,2.7731,2.7694,9161.0,25384.1461,2.7726,2.7696,2.7731,2.7694
1740702960,2.7696,2.7692,2.7699,2.7671,25270.0,69949.7919,2.7695,2.7692,2.7699,2.7671
1740703020,2.7692,2.7757,2.7763,2.7692,14893.0,41322.6852,2.7692,2.7757,2.7763,2.7692
1740703080,2.7757,2.7797,2.7821,2.7756,171848.0,477501.8088,2.7757,2.7797,2.7821,2.7756
1740703140,2.7797,2.7787,2.7797,2.7762,17236.0,47875.8028,2.7776,2.7787,2.779,2.7762
1740703200,2.7787,2.7744,2.7787,2.7738,133367.0,370295.5927,2.7775,2.7744,2.7779,2.7738
1740703260,2.7744,2.7734,2.7751,2.7726,165278.0,458483.3067,2.773,2.7734,2.7751,2.7726
1740703320,2.7734,2.7697,2.7734,2.768,81889.0,226857.9151,2.7718,2.7697,2.7718,2.768
1740703380,2.7697,2.7726,2.7726,2.7697,11470.0,31772.407,2.7698,2.7726,2.7726,2.7698
1740703440,2.7726,2.7715,2.7726,2.7688,850.0,2354.2594,2.7726,2.7715,2.7726,2.7688
1740703500,2.7715,2.7696,2.7715,2.768,160470.0,444313.1105,2.7703,2.7696,2.7715,2.768
1740703560,2.7696,2.7687,2.772,2.7687,44292.0,122705.2524,2.7715,2.7687,2.772,2.7687
1740703620,2.7687,2.7649,2.7709,2.7649,58949.0,163139.915,2.7686,2.7649,2.7709,2.7649
1740703680,2.7649,2.7604,2.7656,2.7593,151840.0,419545.2702,2.7656,2.7604,2.7656,2.7593
1740703740,2.7604,2.7555,2.7604,2.7536,94409.0,260091.7822,2.7599,2.7555,2.7599,2.7536
1740703800,2.7555,2.7576,2.759,2.7541,63705.0,175643.2796,2.7555,2.7576,2.759,2.7541
1740703860,2.7576,2.7584,2.7591,2.7555,47931.0,132152.5676,2.7576,2.7584,2.7591,2.7555
1740703920,2.7584,2.7558,2.7584,2.7551,31752.0,87530.5717,2.7561,2.7558,2.7577,2.7551
1740703980,2.7558,2.7525,2.7574,2.7471,184299.0,506786.7569,2.7573,2.7525,2.7574,2.7471
1740704040,2.7525,2.755,2.7571,2.7523,43141.0,118866.2677,2.7523,2.755,2.7571,2.7523
1740704100,2.755,2.7589,2.7589,2.7542,13961.0,38488.6181,2.7551,2.7589,2.7589,2.7542
1740704160,2.7589,2.7577,2.7595,2.7573,15876.0,43790.9235,2.7595,2.7577,2.7595,2.7573
1740704220,2.7577,2.7577,2.7605,2.7568,68649.0,189413.106,2.7574,2.7577,2.7605,2.7568
1740704280,2.7577,2.7599,2.7633,2.7574,31938.0,88163.3121,2.7575,2.7599,2.7633,2.7574
1740704340,2.7599,2.7581,2.76,2.7579,22902.0,63176.6442,2.7594,2.7581,2.76,2.7579
1740704400,2.7581,2.7582,2.7595,2.7534,186454.0,513998.9064,2.7558,2.7582,2.7595,2.7534
1740704460,2.7582,2.7641,2.7641,2.7571,202528.0,559551.8122,2.7589,2.7641,2.7641,2.7571
1740704520,2.7641,2.7635,2.765,2.7628,48813.0,134915.8511,2.764,2.7635,2.765,2.7628
1740704580,2.7635,2.7657,2.7657,2.7635,23206.0,64164.5833,2.7636,2.7657,2.7657,2.7636
1740704640,2.7657,2.7657,2.7658,2.7637,5545.0,15333.1135,2.7651,2.7657,2.7658,2.7637
1740704700,2.7657,2.7611,2.7657,2.7592,33967.0,93760.6452,2.7651,2.7611,2.7651,2.7592
1740704760,2.7611,2.7574,2.7622,2.7563,61225.0,168930.5108,2.7621,2.7574,2.7622,2.7563
1740704820,2.7574,2.7535,2.7574,2.7532,133556.0,367817.2963,2.7546,2.7535,2.7552,2.7532
1740704880,2.7535,2.7562,2.7562,2.7517,71167.0,195995.0307,2.754,2.7562,2.7562,2.7517
1740704940,2.7562,2.757,2.757,2.7545,11032.0,30398.2319,2.7547,2.757,2.757,2.7545
1740705000,2.757,2.7585,2.7598,2.757,55408.0,152830.6382,2.7574,2.7585,2.7598,2.7571
1740705060,2.7585,2.7586,2.7612,2.7577,14485.0,39992.0533,2.7588,2.7586,2.7612,2.7577
1740705120,2.7586,2.761,2.761,2.7572,45778.0,126309.504,2.7578,2.761,2.761,2.7572
1740705180,2.761,2.7629,2.763,2.7579,4187.0,11552.3852,2.761,2.7629,2.763,2.7579
1740705240,2.7629,2.7632,2.7643,2.7629,9404.0,25989.9356,2.7639,2.7632,2.7643,2.7631
1740705300,2.7632,2.7586,2.7642,2.7564,12128.0,33465.5364,2.7642,2.7586,2.7642,2.7564
1740705360,2.7586,2.745,2.7587,2.7433,166378.0,456755.2725,2.7587,2.745,2.7587,2.7433
1740705420,2.745,2.7509,2.7511,2.745,37455.0,102946.945,2.7456,2.7509,2.7511,2.745
1740705480,2.7509,2.7526,2.7533,2.7507,23560.0,64857.1668,2.7511,2.7526,2.7533,2.7507
1740705540,2.7526,2.7475,2.7526,2.7462,38039.0,104577.5596,2.7515,2.7475,2.7515,2.7462
1740705600,2.7475,2.7519,2.7519,2.7473,19499.0,53631.721,2.7475,2.7519,2.7519,2.7473
1740705660,2.7519,2.749,2.7549,2.749,50978.0,140214.938,2.7536,2.749,2.7549,2.749
1740705720,2.749,2.7417,2.7512,2.7411,126426.0,346982.23,2.7507,2.7417,2.7512,2.7411
1740705780,2.7417,2.7358,2.7418,2.7258,300332.0,820788.1394,2.7418,2.7358,2.7418,2.7258
1740705840,2.7358,2.7279,2.7387,2.7279,69496.0,189974.8214,2.7358,2.7279,2.7387,2.7279
1740705900,2.7279,2.7222,2.7279,2.7165,260575.0,709159.0713,2.7272,2.7222,2.7277,2.7165
1740705960,2.7222,2.7222,2.7251,2.7214,87817.0,239197.8943,2.7225,2.7222,2.7251,2.7214
1740706020,2.7222,2.7155,2.7222,2.7067,372141.0,1008563.5533,2.7194,2.7155,2.7194,2.7067
1740706080,2.7155,2.7067,2.7165,2.6994,678767.0,1835652.9996,2.7165,2.7067,2.7165,2.6994
1740706140,2.7067,2.7082,2.7136,2.7056,129395.0,350514.5241,2.7084,2.7082,2.7136,2.7056
1740706200,2.7082,2.6898,2.7103,2.6781,521710.0,1404685.6618,2.7097,2.6898,2.7103,2.6781
1740706260,2.6898,2.6824,2.6908,2.6736,555935.0,1490482.0209,2.6849,2.6824,2.6908,2.6736
1740706320,2.6824,2.6694,2.6889,2.6648,365970.0,980839.4568,2.6859,2.6694,2.6889,2.6648
1740706380,2.6694,2.6689,2.6811,2.659,352508.0,940149.0353,2.6648,2.6689,2.6811,2.659
1740706440,2.6689,2.6622,2.6853,2.657,342744.0,914962.1948,2.674,2.6622,2.6853,2.657
1740706500,2.6622,2.6844,2.6849,2.6622,183227.0,489587.7633,2.6646,2.6844,2.6849,2.6632
1740706560,2.6844,2.6799,2.6892,2.676,77161.0,207096.3199,2.6837,2.6799,2.6892,2.676
1740706620,2.6799,2.6759,2.6922,2.6759,190035.0,510548.5355,2.6803,2.6759,2.6922,2.6759
1740706680,2.6759,2.6818,2.6838,2.6709,69185.0,185146.4182,2.6746,2.6818,2.6838,2.6709
1740706740,2.6818,2.6743,2.6891,2.6736,27585.0,73994.9413,2.6822,2.6743,2.6891,2.6736
1740706800,2.6743,2.676,2.6813,2.669,93242.0,249317.5632,2.6747,2.676,2.6813,2.669
1740706860,2.676,2.6763,2.6792,2.67,79653.0,212923.3968,2.6745,2.6763,2.6792,2.67
1740706920,2.6763,2.6795,2.6899,2.6763,59013.0,158490.8223,2.6784,2.6795,2.6899,2.6781
1740706980,2.6795,2.6725,2.6795,2.67,62976.0,168306.7155,2.6778,2.6725,2.6778,2.67
1740707040,2.6725,2.6764,2.6782,2.6725,107208.0,286775.1341,2.6734,2.6764,2.6782,2.6725
1740707100,2.6764,2.6804,2.6826,2.6709,98259.0,263079.0897,2.6762,2.6804,2.6826,2.6709
1740707160,2.6804,2.6875,2.6876,2.6767,148055.0,397141.2751,2.6802,2.6875,2.6876,2.6767
1740707220,2.6875,2.6872,2.69,2.6832,71013.0,190851.8838,2.6869,2.6872,2.69,2.6832
1740707280,2.6872,2.6823,2.6908,2.6823,12670.0,34056.3293,2.6877,2.6823,2.6908,2.6823
1740707340,2.6823,2.671,2.6832,2.6703,94705.0,253378.38,2.6823,2.671,2.6832,2.6703
1740707400,2.671,2.6735,2.6775,2.6676,79557.0,212534.5641,2.6717,2.6735,2.6775,2.6676
1740707460,2.6735,2.6658,2.6735,2.6655,124221.0,331740.1982,2.6725,2.6658,2.6725,2.6655
1740707520,2.6658,2.6639,2.6691,2.6639,18871.0,50341.0806,2.6659,2.6639,2.6691,2.6639
1740707580,2.6639,2.6555,2.6639,2.6508,136184.0,361926.5452,2.6627,2.6555,2.6627,2.6508
1740707640,2.6555,2.6511,2.6573,2.6466,195661.0,518493.4901,2.6566,2.6511,2.6573,2.6466
1740707700,2.6511,2.6591,2.6597,2.6468,82296.0,218147.2554,2.6533,2.6591,2.6597,2.6468
1740707760,2.6591,2.6645,2.6671,2.6591,150801.0,401597.9952,2.6604,2.6645,2.6671,2.6591
1740707820,2.6645,2.665,2.6676,2.6568,134496.0,358041.5933,2.6658,2.665,2.6676,2.6568
1740707880,2.665,2.6595,2.6674,2.6595,11233.0,29936.4592,2.6651,2.6595,2.6674,2.6595
1740707940,2.6595,2.6515,2.6615,2.6507,92209.0,245104.8078,2.6585,2.6515,2.6615,2.6507
1740708000,2.6515,2.6488,2.6598,2.6441,183181.0,484788.6501,2.65,2.6488,2.6598,2.6441
1740708060,2.6488,2.6415,2.6515,2.6381,268372.0,708900.8388,2.6487,2.6415,2.6515,2.6381
1740708120,2.6415,2.6633,2.6652,2.6415,98822.0,262446.4151,2.6418,2.6633,2.6652,2.6418
1740708180,2.6633,2.6693,2.6745,2.6633,208195.0,556239.2796,2.6655,2.6693,2.6745,2.6655
1740708240,2.6693,2.6662,2.6693,2.66,56088.0,149450.2373,2.6692,2.6662,2.6692,2.66
1740708300,2.6662,2.6722,2.6764,2.6632,70531.0,188659.4185,2.6632,2.6722,2.6764,2.6632
1740708360,2.6722,2.6801,2.6823,2.6671,179575.0,480930.2868,2.671,2.6801,2.6823,2.6671
1740708420,2.6801,2.6711,2.6822,2.6707,300081.0,802034.1676,2.6803,2.6711,2.6822,2.6707
1740708480,2.6711,2.667,2.6731,2.6662,172187.0,459436.8916,2.6711,2.667,2.6731,2.6662
1740708540,2.667,2.6608,2.667,2.6608,139800.0,372263.3983,2.6654,2.6608,2.667,2.6608
1740708600,2.6608,2.6565,2.6627,2.656,157221.0,418295.5873,2.6608,2.6565,2.6627,2.656
1740708660,2.6565,2.6527,2.6576,2.6526,158968.0,422174.6962,2.6565,2.6527,2.6576,2.6526
1740708720,2.6527,2.6505,2.6558,2.6477,77524.0,205569.6668,2.6525,2.6505,2.6558,2.6477
1740708780,2.6505,2.6489,2.6529,2.6471,101994.0,270358.6589,2.6499,2.6489,2.6529,2.6471
1740708840,2.6489,2.6559,2.6575,2.6483,58696.0,155805.6983,2.6489,2.6559,2.6575,2.6483
1740708900,2.6559,2.649,2.6584,2.6489,77708.0,206071.3716,2.6547,2.649,2.6584,2.6489
1740708960,2.649,2.6411,2.649,2.6411,93138.0,246476.1092,2.6483,2.6411,2.6489,2.6411
1740709020,2.6411,2.6434,2.644,2.6405,48101.0,127125.3855,2.6405,2.6434,2.644,2.6405
1740709080,2.6434,2.6343,2.6451,2.6343,96190.0,253674.6704,2.6439,2.6343,2.6451,2.6343
1740709140,2.6343,2.6358,2.6401,2.6343,101921.0,268701.7199,2.6347,2.6358,2.6401,2.6347
1740709200,2.6358,2.6254,2.6358,2.6232,369777.0,971985.723,2.6357,2.6254,2.6357,2.6232
1740709260,2.6254,2.6338,2.6341,2.6254,67657.0,178024.8667,2.6272,2.6338,2.6341,2.6272
1740709320,2.6338,2.6363,2.6363,2.6314,21451.0,56501.1549,2.635,2.6363,2.6363,2.6314
1740709380,2.6363,2.6394,2.6401,2.6363,80807.0,213216.9447,2.6384,2.6394,2.6401,2.6372
1740709440,2.6394,2.6396,2.6403,2.6351,25577.0,67477.091,2.6393,2.6396,2.6403,2.6351
1740709500,2.6396,2.635,2.6396,2.6315,46197.0,121666.6117,2.639,2.635,2.6395,2.6315
1740709560,2.635,2.6391,2.6395,2.6326,8757.0,23097.9383,2.6326,2.6391,2.6395,2.6326
1740709620,2.6391,2.6396,2.6402,2.636,113541.0,299709.0058,2.6391,2.6396,2.6402,2.636
1740709680,2.6396,2.6382,2.6413,2.6381,86580.0,228544.7926,2.6394,2.6382,2.6413,2.6381
1740709740,2.6382,2.6366,2.6424,2.6348,130240.0,343612.3034,2.6382,2.6366,2.6424,2.6348
1740709800,2.6366,2.6255,2.6414,2.6249,169088.0,445062.9119,2.6366,2.6255,2.6414,2.6249
1740709860,2.6255,2.5992,2.6266,2.5983,882681.0,2299189.0496,2.6256,2.5992,2.6266,2.5983
1740709920,2.5992,2.6034,2.6194,2.5966,218575.0,570061.9486,2.5977,2.6034,2.6194,2.5966
1740709980,2.6034,2.5965,2.6087,2.5964,166762.0,433738.8137,2.6028,2.5965,2.6087,2.5964
1740710040,2.5965,2.609,2.6254,2.595,259816.0,679210.5971,2.5958,2.609,2.6254,2.595
1740710100,2.609,2.61,2.625,2.6062,271133.0,709165.1491,2.6122,2.61,2.625,2.6062
1740710160,2.61,2.615,2.6218,2.61,167676.0,439183.8611,2.6118,2.615,2.6218,2.6115
1740710220,2.615,2.6105,2.6167,2.6068,97326.0,254203.4804,2.6166,2.6105,2.6167,2.6068
1740710280,2.6105,2.6108,2.6272,2.6096,131266.0,344038.9994,2.6097,2.6108,2.6272,2.6096
1740710340,2.6108,2.6082,2.6128,2.6019,96683.0,251872.4065,2.6121,2.6082,2.6128,2.6019
1740710400,2.6082,2.6041,2.6138,2.6019,63295.0,165089.8226,2.6095,2.6041,2.6138,2.6019
1740710460,2.6041,2.6114,2.614,2.6037,34491.0,90053.0882,2.6055,2.6114,2.614,2.6037
1740710520,2.6114,2.6063,2.6126,2.6022,26991.0,70305.7588,2.6081,2.6063,2.6126,2.6022
1740710580,2.6063,2.5999,2.6101,2.5991,66259.0,172408.6444,2.6074,2.5999,2.6101,2.5991
1740710640,2.5999,2.6033,2.6033,2.5897,337940.0,876929.6761,2.6027,2.6033,2.6033,2.5897
1740710700,2.6033,2.6015,2.6156,2.5988,210587.0,549442.5485,2.6046,2.6015,2.6156,2.5988
1740710760,2.6015,2.5968,2.6031,2.5858,85549.0,221677.915,2.601,2.5968,2.6031,2.5858
1740710820,2.5968,2.5915,2.6057,2.5885,79462.0,206599.6176,2.5964,2.5915,2.6057,2.5885
1740710880,2.5915,2.5987,2.6032,2.5915,33622.0,87378.8152,2.5953,2.5987,2.6032,2.5931
1740710940,2.5987,2.5887,2.5998,2.5886,69993.0,181362.8233,2.5965,2.5887,2.5998,2.5886
1740711000,2.5887,2.5837,2.5904,2.581,70725.0,182919.0282,2.5888,2.5837,2.5904,2.581
1740711060,2.5837,2.5887,2.5888,2.5819,57690.0,149146.2919,2.5822,2.5887,2.5888,2.5819
1740711120,2.5887,2.5883,2.5904,2.5849,104644.0,270861.133,2.588,2.5883,2.5904,2.5849
1740711180,2.5883,2.5996,2.6029,2.5878,98637.0,256288.2707,2.5881,2.5996,2.6029,2.5878
1740711240,2.5996,2.5952,2.6012,2.5952,127637.0,331688.3131,2.6,2.5952,2.6012,2.5952
1740711300,2.5952,2.5999,2.6008,2.5952,48633.0,126382.6131,2.5959,2.5999,2.6008,2.5958
1740711360,2.5999,2.6023,2.6064,2.5997,89369.0,232541.9533,2.6031,2.6023,2.6064,2.5997
1740711420,2.6023,2.6085,2.6124,2.6023,79824.0,208299.1873,2.6029,2.6085,2.6124,2.6029
1740711480,2.6085,2.6079,2.6114,2.6053,172179.0,449423.9021,2.6079,2.6079,2.6114,2.6053
1740711540,2.6079,2.6026,2.6079,2.6026,72377.0,188550.7391,2.6058,2.6026,2.6071,2.6026
1740711600,2.6026,2.6164,2.6187,2.6025,91604.0,239331.5449,2.6025,2.6164,2.6187,2.6025
1740711660,2.6164,2.6138,2.6181,2.61,147125.0,384503.1965,2.6163,2.6138,2.6181,2.61
1740711720,2.6138,2.618,2.6181,2.61,130452.0,341290.3066,2.6139,2.618,2.6181,2.61
1740711780,2.618,2.6234,2.6236,2.6126,159516.0,417762.5877,2.6173,2.6234,2.6236,2.6126
1740711840,2.6234,2.6268,2.6275,2.6185,69765.0,182961.0736,2.6227,2.6268,2.6275,2.6185
1740711900,2.6268,2.6332,2.6339,2.624,210737.0,553820.8095,2.6258,2.6332,2.6339,2.624
1740711960,2.6332,2.6314,2.6347,2.6285,418741.0,1101724.9163,2.6324,2.6314,2.6347,2.6285
1740712020,2.6314,2.637,2.6379,2.6287,228286.0,600991.8711,2.6302,2.637,2.6379,2.6287
1740712080,2.637,2.6377,2.638,2.6336,74624.0,196688.205,2.638,2.6377,2.638,2.6336
1740712140,2.6377,2.6319,2.6377,2.6255,51585.0,135633.5658,2.6342,2.6319,2.636,2.6255
1740712200,2.6319,2.631,2.634,2.6276,84836.0,223177.7981,2.6319,2.631,2.634,2.6276
1740712260,2.631,2.6296,2.631,2.6258,151481.0,398332.7843,2.6295,2.6296,2.6306,2.6258
1740712320,2.6296,2.6265,2.6328,2.6255,28870.0,75817.9413,2.6289,2.6265,2.6328,2.6255
1740712380,2.6265,2.6273,2.6292,2.6239,14108.0,37056.1779,2.6261,2.6273,2.6292,2.6239
1740712440,2.6273,2.627,2.6273,2.6228,19316.0,50677.5831,2.6239,2.627,2.627,2.6228
1740712500,2.627,2.6215,2.627,2.6198,71937.0,188554.9919,2.6259,2.6215,2.6268,2.6198
1740712560,2.6215,2.6246,2.627,2.6191,64703.0,169744.9484,2.6227,2.6246,2.627,2.6191
1740712620,2.6246,2.6275,2.6289,2.6217,18251.0,47934.7655,2.6247,2.6275,2.6289,2.6217
1740712680,2.6275,2.6234,2.6275,2.6222,35265.0,92608.6335,2.6275,2.6234,2.6275,2.6222
1740712740,2.6234,2.6241,2.6241,2.6205,22066.0,57845.7894,2.6216,2.6241,2.6241,2.6205
1740712800,2.6241,2.6209,2.6241,2.6205,27505.0,72087.8205,2.623,2.6209,2.6237,2.6205
1740712860,2.6209,2.6099,2.6213,2.6082,265466.0,693712.3601,2.6213,2.6099,2.6213,2.6082
1740712920,2.6099,2.6075,2.6124,2.6038,147568.0,384752.2261,2.6071,2.6075,2.6124,2.6038
1740712980,2.6075,2.6105,2.6117,2.6075,50906.0,132877.6712,2.6075,2.6105,2.6117,2.6075
1740713040,2.6105,2.6081,2.6105,2.6056,26899.0,70145.2214,2.6102,2.6081,2.6102,2.6056
1740713100,2.6081,2.6062,2.6087,2.6048,13048.0,34013.9006,2.6062,2.6062,2.6087,2.6048
1740713160,2.6062,2.6008,2.6076,2.6008,81181.0,211200.3736,2.6062,2.6008,2.6076,2.6008
1740713220,2.6008,2.6058,2.6072,2.6008,25285.0,65858.6547,2.6013,2.6058,2.6072,2.6013
1740713280,2.6058,2.6022,2.6058,2.6022,12479.0,32493.461,2.6058,2.6022,2.6058,2.6022
1740713340,2.6022,2.5983,2.6022,2.5983,57593.0,149725.0147,2.6019,2.5983,2.602,2.5983
1740713400,2.5983,2.5999,2.6062,2.597,87500.0,227623.0527,2.5988,2.5999,2.6062,2.597
1740713460,2.5999,2.5992,2.6027,2.5992,210630.0,547790.5098,2.5996,2.5992,2.6027,2.5992
1740713520,2.5992,2.5918,2.5992,2.5918,58641.0,152211.7882,2.5979,2.5918,2.599,2.5918
1740713580,2.5918,2.5884,2.5918,2.5878,235602.0,609960.2366,2.5912,2.5884,2.5916,2.5878
1740713640,2.5884,2.5906,2.5924,2.5884,44205.0,114498.6201,2.5899,2.5906,2.5924,2.5888
1740713700,2.5906,2.5909,2.5919,2.5821,69875.0,180650.8368,2.59,2.5909,2.5919,2.5821
1740713760,2.5909,2.585,2.5911,2.5847,104390.0,270145.2333,2.5911,2.585,2.5911,2.5847
1740713820,2.585,2.5848,2.5864,2.5835,14925.0,38578.4632,2.586,2.5848,2.5864,2.5835
1740713880,2.5848,2.5855,2.5867,2.5834,50006.0,129254.8871,2.5864,2.5855,2.5867,2.5834
1740713940,2.5855,2.5808,2.5875,2.5804,61758.0,159468.3939,2.5857,2.5808,2.5875,2.5804
1740714000,2.5808,2.5855,2.5876,2.5808,88905.0,229822.933,2.5808,2.5855,2.5876,2.5808
1740714060,2.5855,2.5839,2.5875,2.5803,86651.0,223864.1616,2.5867,2.5839,2.5875,2.5803
1740714120,2.5839,2.5821,2.5882,2.5821,39932.0,103293.222,2.5822,2.5821,2.5882,2.5821
1740714180,2.5821,2.5892,2.5907,2.5821,62257.0,161106.9952,2.5843,2.5892,2.5907,2.5838
1740714240,2.5892,2.5877,2.59,2.5877,19629.0,50817.7668,2.5896,2.5877,2.59,2.5877
1740714300,2.5877,2.5827,2.5877,2.5812,50881.0,131445.133,2.5876,2.5827,2.5876,2.5812
1740714360,2.5827,2.5742,2.5827,2.573,230039.0,592759.3782,2.5819,2.5742,2.5825,2.573
1740714420,2.5742,2.5685,2.5761,2.5656,190399.0,489399.3162,2.5747,2.5685,2.5761,2.5656
1740714480,2.5685,2.5696,2.5714,2.5676,69636.0,178881.5277,2.569,2.5696,2.5714,2.5676
1740714540,2.5696,2.5624,2.5716,2.5587,160870.0,412217.6262,2.5696,2.5624,2.5716,2.5587
1740714600,2.5624,2.5639,2.5683,2.562,59250.0,151960.1793,2.5635,2.5639,2.5683,2.562
1740714660,2.5639,2.5623,2.5639,2.5587,117472.0,300877.8001,2.563,2.5623,2.563,2.5587
1740714720,2.5623,2.5605,2.5699,2.5605,176736.0,453300.7553,2.5611,2.5605,2.5699,2.5605
1740714780,2.5605,2.5539,2.5653,2.5529,145019.0,370959.5899,2.5613,2.5539,2.5653,2.5529
1740714840,2.5539,2.5564,2.5592,2.5539,210723.0,538661.7925,2.5545,2.5564,2.5592,2.5543
1740714900,2.5564,2.5579,2.5591,2.5561,35005.0,89553.8693,2.557,2.5579,2.5591,2.5561
1740714960,2.5579,2.5614,2.5647,2.5579,158017.0,404852.6464,2.5623,2.5614,2.5647,2.5586
1740715020,2.5614,2.5565,2.5623,2.555,39055.0,99891.4347,2.5617,2.5565,2.5623,2.555
1740715080,2.5565,2.5471,2.5595,2.5442,200382.0,511389.844,2.5564,2.5471,2.5595,2.5442
1740715140,2.5471,2.5553,2.5554,2.5471,91078.0,232454.924,2.5471,2.5553,2.5554,2.5471
1740715200,2.5553,2.5512,2.5574,2.548,214869.0,548295.4508,2.5567,2.5512,2.5574,2.548
1740715260,2.5512,2.5346,2.5512,2.5346,473617.0,1203596.2215,2.5499,2.5346,2.551,2.5346
1740715320,2.5346,2.532,2.5449,2.532,218450.0,554191.9386,2.5362,2.532,2.5449,2.532
1740715380,2.532,2.5359,2.5425,2.532,246721.0,625771.1572,2.5333,2.5359,2.5425,2.5333
1740715440,2.5359,2.5249,2.542,2.5225,471034.0,1191704.3947,2.5359,2.5249,2.542,2.5225
1740715500,2.5249,2.5368,2.5382,2.5249,237361.0,600779.2613,2.525,2.5368,2.5382,2.525
1740715560,2.5368,2.5357,2.5475,2.5356,233497.0,593822.5826,2.5399,2.5357,2.5475,2.5356
1740715620,2.5357,2.5426,2.5448,2.5319,247054.0,627803.7046,2.535,2.5426,2.5448,2.5319
1740715680,2.5426,2.5505,2.5547,2.5395,84458.0,215155.5735,2.5436,2.5505,2.5547,2.5395
1740715740,2.5505,2.5465,2.5556,2.5441,250998.0,639829.1472,2.5496,2.5465,2.5556,2.5441
1740715800,2.5465,2.5445,2.552,2.5428,213982.0,544872.1694,2.5487,2.5445,2.552,2.5428
1740715860,2.5445,2.5406,2.5499,2.5394,115926.0,295182.3607,2.5438,2.5406,2.5499,2.5394
