time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740702120,0.0457,0.04571,0.04571,0.04567,175.0,79.9613,0.04571,0.04571,0.04571,0.04567
1740702180,0.04571,0.04571,0.04577,0.04571,115.0,52.6077,0.04573,0.04571,0.04577,0.04571
1740702240,0.04571,0.04577,0.04577,0.04571,130.0,59.4843,0.04573,0.04577,0.04577,0.04573
1740702300,0.04577,0.04569,0.04577,0.04568,177.0,80.8893,0.04574,0.04569,0.04574,0.04568
1740702360,0.04569,0.04558,0.04569,0.04558,351.0,160.2591,0.04568,0.04558,0.04568,0.04558
1740702420,0.04558,0.04553,0.04561,0.04553,123.0,56.0403,0.04561,0.04553,0.04561,0.04553
1740702480,0.04553,0.04554,0.04556,0.04553,837.0,381.1457,0.04554,0.04554,0.04556,0.04553
1740702540,0.04554,0.04551,0.04554,0.04551,169.0,76.9431,0.04553,0.04551,0.04554,0.04551
1740702600,0.04551,0.04545,0.04551,0.04545,119.0,54.1139,0.0455,0.04545,0.0455,0.04545
1740702660,0.04545,0.0455,0.04554,0.04544,171.0,77.7994,0.04544,0.0455,0.04554,0.04544
1740702720,0.0455,0.04555,0.04562,0.0455,173.0,78.8173,0.04552,0.04555,0.04562,0.04552
1740702780,0.04555,0.04551,0.0456,0.04551,196.0,89.28,0.04556,0.04551,0.0456,0.04551
1740702840,0.04551,0.04562,0.04562,0.04551,427.0,194.6171,0.04554,0.04562,0.04562,0.04554
1740702900,0.04562,0.04557,0.04562,0.04556,806.0,367.6003,0.04561,0.04557,0.04562,0.04556
1740702960,0.04557,0.04554,0.04557,0.04552,137.0,62.3923,0.04557,0.04554,0.04557,0.04552
1740703020,0.04554,0.0457,0.0457,0.04553,190.0,86.6588,0.04553,0.0457,0.0457,0.04553
1740703080,0.0457,0.04574,0.04578,0.0457,108.0,49.395,0.04571,0.04574,0.04578,0.04571
1740703140,0.04574,0.04575,0.04575,0.04572,116.0,53.0553,0.04573,0.04575,0.04575,0.04572
1740703200,0.04575,0.04572,0.04578,0.04572,156.0,71.3707,0.04576,0.04572,0.04578,0.04572
1740703260,0.04572,0.04572,0.04572,0.04569,162.0,74.0458,0.04571,0.04572,0.04572,0.04569
1740703320,0.04572,0.04563,0.04572,0.04562,182.0,83.0506,0.04565,0.04563,0.04565,0.04562
1740703380,0.04563,0.04565,0.04566,0.04563,126.0,57.5216,0.04565,0.04565,0.04566,0.04565
1740703440,0.04565,0.04566,0.04566,0.0456,166.0,75.7469,0.04566,0.04566,0.04566,0.0456
1740703500,0.04566,0.04561,0.04568,0.04561,303.0,138.2331,0.04565,0.04561,0.04568,0.04561
1740703560,0.04561,0.04564,0.04565,0.04561,126.0,57.5004,0.04563,0.04564,0.04565,0.04562
1740703620,0.04564,0.04557,0.04565,0.04557,425.0,193.8925,0.04557,0.04557,0.04565,0.04557
1740703680,0.04557,0.04548,0.04557,0.04548,160.0,72.8282,0.04554,0.04548,0.04555,0.04548
1740703740,0.04548,0.04542,0.04548,0.04539,566.0,257.001,0.04546,0.04542,0.04546,0.04539
1740703800,0.04542,0.04545,0.04547,0.0454,115.0,52.2563,0.0454,0.04545,0.04547,0.0454
1740703860,0.04545,0.04543,0.04546,0.0454,240.0,109.043,0.04546,0.04543,0.04546,0.0454
1740703920,0.04543,0.04541,0.04543,0.04538,112.0,50.8616,0.04542,0.04541,0.04543,0.04538
1740703980,0.04541,0.04542,0.04543,0.04541,123.0,55.8673,0.04542,0.04542,0.04543,0.04541
1740704040,0.04542,0.04546,0.04549,0.04542,182.0,82.7513,0.04545,0.04546,0.04549,0.04545
1740704100,0.04546,0.04549,0.0455,0.04545,202.0,91.8847,0.04545,0.04549,0.0455,0.04545
1740704160,0.04549,0.0455,0.04552,0.04549,110.0,50.0497,0.04549,0.0455,0.04552,0.04549
1740704220,0.0455,0.04552,0.04555,0.0455,131.0,59.6388,0.0455,0.04552,0.04555,0.0455
1740704280,0.04552,0.04553,0.04561,0.04552,245.0,111.6449,0.04553,0.04553,0.04561,0.04553
1740704340,0.04553,0.04547,0.04553,0.04547,157.0,71.4379,0.04553,0.04547,0.04553,0.04547
1740704400,0.04547,0.04545,0.04547,0.04539,107.0,48.5977,0.04539,0.04545,0.04545,0.04539
1740704460,0.04545,0.0455,0.0455,0.04543,178.0,80.9261,0.04548,0.0455,0.0455,0.04543
1740704520,0.0455,0.04563,0.04564,0.0455,132.0,60.2122,0.04556,0.04563,0.04564,0.04556
1740704580,0.04563,0.04564,0.04564,0.04561,101.0,46.0907,0.04561,0.04564,0.04564,0.04561
1740704640,0.04564,0.04565,0.04566,0.04558,181.0,82.583,0.04562,0.04565,0.04566,0.04558
1740704700,0.04565,0.0456,0.04566,0.0456,155.0,70.6966,0.04566,0.0456,0.04566,0.0456
1740704760,0.0456,0.04559,0.04561,0.04555,132.0,60.164,0.04561,0.04559,0.04561,0.04555
1740704820,0.04559,0.04557,0.04559,0.04555,123.0,56.0471,0.04558,0.04557,0.04558,0.04555
1740704880,0.04557,0.0456,0.0456,0.04555,156.0,71.0943,0.04556,0.0456,0.0456,0.04555
1740704940,0.0456,0.0456,0.0456,0.04556,1726.0,786.5437,0.0456,0.0456,0.0456,0.04556
1740705000,0.0456,0.0456,0.04562,0.0456,133.0,60.6643,0.04561,0.0456,0.04562,0.0456
1740705060,0.0456,0.04564,0.04567,0.0456,143.0,65.2692,0.04563,0.04564,0.04567,0.0456
1740705120,0.04564,0.04568,0.04568,0.04562,167.0,76.2367,0.04562,0.04568,0.04568,0.04562
1740705180,0.04568,0.04568,0.04569,0.04564,132.0,60.2799,0.04569,0.04568,0.04569,0.04564
1740705240,0.04568,0.0457,0.04571,0.04565,139.0,63.498,0.04569,0.0457,0.04571,0.04565
1740705300,0.0457,0.04573,0.04573,0.04566,103.0,47.0802,0.04573,0.04573,0.04573,0.04566
1740705360,0.04573,0.04554,0.04574,0.04552,148.0,67.5339,0.04573,0.04554,0.04574,0.04552
1740705420,0.04554,0.04563,0.04564,0.04554,139.0,63.3942,0.04555,0.04563,0.04564,0.04555
1740705480,0.04563,0.04568,0.0457,0.04563,468.0,213.7845,0.04567,0.04568,0.0457,0.04566
1740705540,0.04568,0.04554,0.04568,0.04554,269.0,122.6808,0.04563,0.04554,0.04563,0.04554
1740705600,0.04554,0.04561,0.04561,0.04554,153.0,69.7396,0.04555,0.04561,0.04561,0.04555
1740705660,0.04561,0.04556,0.04566,0.04556,153.0,69.8385,0.04566,0.04556,0.04566,0.04556
1740705720,0.04556,0.04542,0.0456,0.04542,169.0,76.8767,0.04557,0.04542,0.0456,0.04542
1740705780,0.04542,0.04537,0.04542,0.04528,129.0,58.4811,0.04532,0.04537,0.04537,0.04528
1740705840,0.04537,0.04521,0.04537,0.04521,1097.0,496.1489,0.04537,0.04521,0.04537,0.04521
1740705900,0.04521,0.04518,0.04521,0.04513,1076.0,486.1375,0.04519,0.04518,0.04519,0.04513
1740705960,0.04518,0.04519,0.04525,0.04518,139.0,62.838,0.04519,0.04519,0.04525,0.04519
1740706020,0.04519,0.04511,0.0452,0.04505,168.0,75.8117,0.0452,0.04511,0.0452,0.04505
1740706080,0.04511,0.04491,0.04513,0.04491,93.0,41.8903,0.04513,0.04491,0.04513,0.04491
1740706140,0.04491,0.045,0.04503,0.04491,186.0,83.7074,0.045,0.045,0.04503,0.04498
1740706200,0.045,0.04476,0.045,0.04463,12193.0,5464.0733,0.04499,0.04476,0.04499,0.04463
1740706260,0.04476,0.04485,0.04485,0.04463,101.0,45.1887,0.04484,0.04485,0.04485,0.04463
1740706320,0.04485,0.0445,0.04485,0.04442,1814.0,807.4092,0.04481,0.0445,0.04481,0.04442
1740706380,0.0445,0.04441,0.04457,0.04436,1895.0,840.9051,0.04457,0.04441,0.04457,0.04436
1740706440,0.04441,0.04423,0.04455,0.04422,1893.0,840.7772,0.04453,0.04423,0.04455,0.04422
1740706500,0.04423,0.04446,0.04446,0.04423,120.0,53.247,0.0443,0.04446,0.04446,0.0443
1740706560,0.04446,0.04438,0.04458,0.04438,386.0,171.6356,0.04444,0.04438,0.04458,0.04438
1740706620,0.04438,0.0443,0.04442,0.0443,165.0,73.1725,0.04435,0.0443,0.04442,0.0443
1740706680,0.0443,0.04434,0.04434,0.04414,121.0,53.517,0.04421,0.04434,0.04434,0.04414
1740706740,0.04434,0.04431,0.04445,0.04428,202.0,89.5977,0.04428,0.04431,0.04445,0.04428
1740706800,0.04431,0.04416,0.04431,0.04416,236.0,104.3231,0.04421,0.04416,0.04427,0.04416
1740706860,0.04416,0.04419,0.04419,0.04415,136.0,60.0757,0.04417,0.04419,0.04419,0.04415
1740706920,0.04419,0.04427,0.04437,0.04419,1916.0,849.6566,0.04432,0.04427,0.04437,0.04427
1740706980,0.04427,0.04425,0.04427,0.0442,121.0,53.5044,0.04423,0.04425,0.04425,0.0442
1740707040,0.04425,0.04436,0.04438,0.04425,164.0,72.7178,0.04437,0.04436,0.04438,0.04432
1740707100,0.04436,0.04443,0.04443,0.04434,102.0,45.2862,0.04434,0.04443,0.04443,0.04434
1740707160,0.04443,0.04448,0.04449,0.04432,154.0,68.4225,0.04432,0.04448,0.04449,0.04432
1740707220,0.04448,0.04447,0.04451,0.04446,91.0,40.4752,0.04451,0.04447,0.04451,0.04446
1740707280,0.04447,0.04443,0.0445,0.04442,2723.0,1210.8615,0.0445,0.04443,0.0445,0.04442
1740707340,0.04443,0.04429,0.04445,0.04429,139.0,61.6771,0.04445,0.04429,0.04445,0.04429
1740707400,0.04429,0.04426,0.04437,0.04426,171.0,75.7551,0.04432,0.04426,0.04437,0.04426
1740707460,0.04426,0.04423,0.0443,0.04423,260.0,115.0667,0.04426,0.04423,0.0443,0.04423
1740707520,0.04423,0.04415,0.04428,0.04415,168.0,74.3354,0.04426,0.04415,0.04428,0.04415
1740707580,0.04415,0.04402,0.04415,0.04401,202.0,88.9554,0.04413,0.04402,0.04413,0.04401
1740707640,0.04402,0.04385,0.04402,0.04385,113.0,49.6178,0.04401,0.04385,0.04401,0.04385
1740707700,0.04385,0.04394,0.04394,0.04379,195.0,85.5177,0.04379,0.04394,0.04394,0.04379
1740707760,0.04394,0.04406,0.04406,0.04394,174.0,76.6221,0.044,0.04406,0.04406,0.044
1740707820,0.04406,0.04405,0.04406,0.04396,109.0,47.997,0.04404,0.04405,0.04406,0.04396
1740707880,0.04405,0.04399,0.0441,0.04399,178.0,78.3541,0.0441,0.04399,0.0441,0.04399
1740707940,0.04399,0.04383,0.04399,0.04383,190.0,83.4543,0.04395,0.04383,0.04399,0.04383
1740708000,0.04383,0.04376,0.04386,0.04365,154.0,67.3763,0.04386,0.04376,0.04386,0.04365
1740708060,0.04376,0.04365,0.04376,0.04361,2489.0,1085.5475,0.04374,0.04365,0.04374,0.04361
1740708120,0.04365,0.04394,0.04394,0.04365,15079.0,6612.6744,0.04372,0.04394,0.04394,0.04372
1740708180,0.04394,0.04414,0.0442,0.04394,3421.0,1508.0416,0.04406,0.04414,0.0442,0.04406
1740708240,0.04414,0.04414,0.04422,0.04405,148.0,65.34,0.04405,0.04414,0.04422,0.04405
1740708300,0.04414,0.04435,0.04435,0.04414,119.0,52.712,0.04428,0.04435,0.04435,0.04427
1740708360,0.04435,0.04447,0.04449,0.04433,88.0,39.089,0.04433,0.04447,0.04449,0.04433
1740708420,0.04447,0.0444,0.04449,0.04439,126.0,55.9624,0.04449,0.0444,0.04449,0.04439
1740708480,0.0444,0.04436,0.04442,0.04435,187.0,83.0006,0.04438,0.04436,0.04442,0.04435
1740708540,0.04436,0.04429,0.04437,0.04429,127.0,56.2872,0.04437,0.04429,0.04437,0.04429
1740708600,0.04429,0.04428,0.04433,0.04421,163.0,72.1579,0.04421,0.04428,0.04433,0.04421
1740708660,0.04428,0.04428,0.04434,0.04425,210.0,92.9914,0.04426,0.04428,0.04434,0.04425
1740708720,0.04428,0.04431,0.04432,0.04424,139.0,61.5749,0.04429,0.04431,0.04432,0.04424
1740708780,0.04431,0.04423,0.04431,0.04423,178.0,78.82,0.04431,0.04423,0.04431,0.04423
1740708840,0.04423,0.04435,0.04435,0.04422,133.0,58.8784,0.04422,0.04435,0.04435,0.04422
1740708900,0.04435,0.04437,0.04439,0.04435,118.0,52.3565,0.04438,0.04437,0.04439,0.04435
1740708960,0.04437,0.04424,0.04437,0.04424,174.0,77.0566,0.04429,0.04424,0.0443,0.04424
1740709020,0.04424,0.04421,0.04424,0.04417,135.0,59.6525,0.04419,0.04421,0.04421,0.04417
1740709080,0.04421,0.04405,0.04421,0.04405,5775.0,2546.2464,0.04421,0.04405,0.04421,0.04405
1740709140,0.04405,0.04404,0.04407,0.04404,145.0,63.8808,0.04407,0.04404,0.04407,0.04404
1740709200,0.04404,0.0439,0.04406,0.04388,149.0,65.5244,0.04406,0.0439,0.04406,0.04388
1740709260,0.0439,0.044,0.044,0.0439,144.0,63.2646,0.04393,0.044,0.044,0.0439
1740709320,0.044,0.04404,0.04404,0.04396,117.0,51.465,0.04399,0.04404,0.04404,0.04396
1740709380,0.04404,0.04414,0.04414,0.04404,165.0,72.7827,0.04409,0.04414,0.04414,0.04409
1740709440,0.04414,0.04418,0.04419,0.04413,153.0,67.5671,0.04413,0.04418,0.04419,0.04413
1740709500,0.04418,0.04414,0.04421,0.04408,397.0,175.3154,0.0442,0.04414,0.04421,0.04408
1740709560,0.04414,0.04421,0.04421,0.0441,163.0,72.0071,0.04412,0.04421,0.04421,0.0441
1740709620,0.04421,0.04418,0.04423,0.04416,2418.0,1068.0415,0.0442,0.04418,0.04423,0.04416
1740709680,0.04418,0.04427,0.04427,0.04418,154.0,68.1087,0.04418,0.04427,0.04427,0.04418
1740709740,0.04427,0.04435,0.04439,0.04427,199.0,88.2448,0.0443,0.04435,0.04439,0.0443
1740709800,0.04435,0.04417,0.04439,0.04417,15160.0,6698.5885,0.04437,0.04417,0.04439,0.04417
1740709860,0.04417,0.0439,0.04424,0.0439,163.0,71.9076,0.04424,0.0439,0.04424,0.0439
1740709920,0.0439,0.04379,0.04409,0.04379,1210.0,532.3181,0.04396,0.04379,0.04409,0.04379
1740709980,0.04379,0.04371,0.04383,0.04365,605.0,264.7007,0.04383,0.04371,0.04383,0.04365
1740710040,0.04371,0.04388,0.04399,0.04371,393.0,172.6925,0.04384,0.04388,0.04399,0.0438
1740710100,0.04388,0.04383,0.04399,0.04378,2786.0,1224.9709,0.04388,0.04383,0.04399,0.04378
1740710160,0.04383,0.04397,0.04403,0.04383,175.0,76.9643,0.04397,0.04397,0.04403,0.04397
1740710220,0.04397,0.04393,0.04398,0.04382,200.0,87.7907,0.04391,0.04393,0.04398,0.04382
1740710280,0.04393,0.04397,0.04414,0.04393,152.0,66.977,0.044,0.04397,0.04414,0.04397
1740710340,0.04397,0.04395,0.04403,0.04394,138.0,60.6874,0.044,0.04395,0.04403,0.04394
1740710400,0.04395,0.04381,0.04398,0.04376,2354.0,1033.1211,0.04398,0.04381,0.04398,0.04376
1740710460,0.04381,0.04401,0.04401,0.04381,151.0,66.3999,0.04395,0.04401,0.04401,0.04392
1740710520,0.04401,0.04389,0.04401,0.04381,109.0,47.8448,0.044,0.04389,0.044,0.04381
1740710580,0.04389,0.04377,0.04393,0.04377,175.0,76.7336,0.04393,0.04377,0.04393,0.04377
1740710640,0.04377,0.04373,0.04377,0.04357,2626.0,1149.0055,0.04375,0.04373,0.04377,0.04357
1740710700,0.04373,0.04373,0.044,0.04373,157.0,68.8491,0.04381,0.04373,0.044,0.04373
1740710760,0.04373,0.04361,0.04374,0.04358,255.0,111.234,0.04374,0.04361,0.04374,0.04358
1740710820,0.04361,0.04362,0.0438,0.04357,104.0,45.4418,0.04373,0.04362,0.0438,0.04357
1740710880,0.04362,0.04354,0.04373,0.04354,173.0,75.4938,0.04366,0.04354,0.04373,0.04354
1740710940,0.04354,0.04361,0.04364,0.0435,484.0,210.7914,0.04357,0.04361,0.04364,0.0435
1740711000,0.04361,0.04352,0.04362,0.04352,2204.0,960.9222,0.0436,0.04352,0.04362,0.04352
1740711060,0.04352,0.0436,0.0436,0.04352,336.0,146.2838,0.04358,0.0436,0.0436,0.04352
1740711120,0.0436,0.04367,0.04368,0.0436,158.0,68.973,0.04368,0.04367,0.04368,0.04361
1740711180,0.04367,0.04381,0.04383,0.04365,121.0,52.9708,0.04365,0.04381,0.04383,0.04365
1740711240,0.04381,0.04377,0.04388,0.04377,123.0,53.9127,0.04388,0.04377,0.04388,0.04377
1740711300,0.04377,0.04391,0.04391,0.04377,122.0,53.4907,0.0438,0.04391,0.04391,0.04379
1740711360,0.04391,0.044,0.044,0.0439,541.0,237.6036,0.04393,0.044,0.044,0.0439
1740711420,0.044,0.04418,0.04418,0.044,245.0,108.0534,0.04402,0.04418,0.04418,0.04402
1740711480,0.04418,0.0441,0.04418,0.04407,2549.0,1124.1069,0.0441,0.0441,0.04413,0.04407
1740711540,0.0441,0.04403,0.0441,0.04403,455.0,200.5447,0.04404,0.04403,0.04409,0.04403
1740711600,0.04403,0.04431,0.04431,0.04403,148.0,65.3422,0.04403,0.04431,0.04431,0.04403
1740711660,0.04431,0.04417,0.04431,0.04417,142.0,62.8122,0.04428,0.04417,0.04429,0.04417
1740711720,0.04417,0.04424,0.04424,0.04417,122.0,53.9402,0.0442,0.04424,0.04424,0.0442
1740711780,0.04424,0.0443,0.0443,0.04417,138.0,61.0457,0.04417,0.0443,0.0443,0.04417
1740711840,0.0443,0.04442,0.04442,0.0443,149.0,66.1036,0.04431,0.04442,0.04442,0.04431
1740711900,0.04442,0.04459,0.04459,0.04442,163.0,72.4865,0.04442,0.04459,0.04459,0.04442
1740711960,0.04459,0.04463,0.04468,0.04459,185.0,82.6166,0.04464,0.04463,0.04468,0.04463
1740712020,0.04463,0.04472,0.04472,0.04463,102.0,45.5543,0.04463,0.04472,0.04472,0.04463
1740712080,0.04472,0.0448,0.04482,0.0447,192.0,85.945,0.04471,0.0448,0.04482,0.0447
1740712140,0.0448,0.04476,0.04482,0.04466,358.0,160.1221,0.04482,0.04476,0.04482,0.04466
1740712200,0.04476,0.04478,0.04481,0.04476,121.0,54.1998,0.04481,0.04478,0.04481,0.04478
1740712260,0.04478,0.04482,0.04482,0.04473,151.0,67.6137,0.04477,0.04482,0.04482,0.04473
1740712320,0.04482,0.04482,0.04488,0.04477,117.0,52.4433,0.04477,0.04482,0.04488,0.04477
1740712380,0.04482,0.04486,0.04486,0.04482,153.0,68.6215,0.04483,0.04486,0.04486,0.04483
1740712440,0.04486,0.04484,0.04486,0.04479,136.0,60.9581,0.0448,0.04484,0.04484,0.04479
1740712500,0.04484,0.04486,0.04486,0.04483,182.0,81.5984,0.04483,0.04486,0.04486,0.04483
1740712560,0.04486,0.04489,0.04491,0.04483,109.0,48.926,0.04483,0.04489,0.04491,0.04483
1740712620,0.04489,0.04497,0.04497,0.04489,143.0,64.2423,0.04489,0.04497,0.04497,0.04489
1740712680,0.04497,0.04503,0.04513,0.04497,87.0,39.2012,0.04497,0.04503,0.04513,0.04497
1740712740,0.04503,0.04497,0.04503,0.04496,271.0,121.8756,0.04497,0.04497,0.04498,0.04496
1740712800,0.04497,0.04496,0.04505,0.04496,212.0,95.4081,0.045,0.04496,0.04505,0.04496
1740712860,0.04496,0.04481,0.04496,0.04479,194.0,87.0317,0.04494,0.04481,0.04494,0.04479
1740712920,0.04481,0.04461,0.04481,0.04461,2378.0,1062.6987,0.04473,0.04461,0.04474,0.04461
1740712980,0.04461,0.04466,0.04466,0.04459,153.0,68.2851,0.04461,0.04466,0.04466,0.04459
1740713040,0.04466,0.04467,0.04467,0.04463,171.0,76.345,0.04466,0.04467,0.04467,0.04463
1740713100,0.04467,0.04462,0.04467,0.04461,128.0,57.1351,0.04463,0.04462,0.04467,0.04461
1740713160,0.04462,0.04454,0.04464,0.04454,95.0,42.3584,0.04464,0.04454,0.04464,0.04454
1740713220,0.04454,0.04462,0.04462,0.04451,213.0,94.9592,0.04451,0.04462,0.04462,0.04451
1740713280,0.04462,0.04456,0.04462,0.04456,133.0,59.299,0.04462,0.04456,0.04462,0.04456
1740713340,0.04456,0.04452,0.04456,0.0445,202.0,89.9385,0.04452,0.04452,0.04455,0.0445
1740713400,0.04452,0.04449,0.04454,0.04448,121.0,53.8399,0.04448,0.04449,0.04454,0.04448
1740713460,0.04449,0.0444,0.04449,0.04437,230.0,102.1196,0.04439,0.0444,0.04443,0.04437
1740713520,0.0444,0.0443,0.0444,0.0443,140.0,62.1169,0.04439,0.0443,0.04439,0.0443
1740713580,0.0443,0.04417,0.0443,0.04417,242.0,106.9174,0.04426,0.04417,0.04426,0.04417
1740713640,0.04417,0.04422,0.04422,0.04412,211.0,93.1988,0.04412,0.04422,0.04422,0.04412
1740713700,0.04422,0.04418,0.04422,0.04414,164.0,72.4357,0.04419,0.04418,0.04419,0.04414
1740713760,0.04418,0.04406,0.04418,0.04402,232.0,102.2644,0.04416,0.04406,0.04416,0.04402
1740713820,0.04406,0.04412,0.04412,0.04406,11095.0,4891.1992,0.0441,0.04412,0.04412,0.04407
1740713880,0.04412,0.04407,0.04415,0.04406,151.0,66.6042,0.04415,0.04407,0.04415,0.04406
1740713940,0.04407,0.04399,0.04409,0.04399,212.0,93.3778,0.04409,0.04399,0.04409,0.04399
1740714000,0.04399,0.04407,0.04407,0.04398,207.0,91.1711,0.04398,0.04407,0.04407,0.04398
1740714060,0.04407,0.04407,0.04411,0.04407,155.0,68.3521,0.04408,0.04407,0.04411,0.04407
1740714120,0.04407,0.04403,0.04413,0.04403,131.0,57.7288,0.04412,0.04403,0.04413,0.04403
1740714180,0.04403,0.04422,0.04422,0.04403,112.0,49.5039,0.04414,0.04422,0.04422,0.04414
1740714240,0.04422,0.04421,0.04423,0.04418,177.0,78.2383,0.04423,0.04421,0.04423,0.04418
1740714300,0.04421,0.04412,0.04421,0.04408,212.0,93.5764,0.04418,0.04412,0.04418,0.04408
1740714360,0.04412,0.04393,0.04412,0.04393,141.0,62.0393,0.04409,0.04393,0.04409,0.04393
1740714420,0.04393,0.04378,0.04393,0.04374,206.0,90.2589,0.04392,0.04378,0.04392,0.04374
1740714480,0.04378,0.0438,0.04384,0.04378,183.0,80.1566,0.04379,0.0438,0.04384,0.04378
1740714540,0.0438,0.04372,0.04384,0.04371,249.0,108.9558,0.04384,0.04372,0.04384,0.04371
1740714600,0.04372,0.04375,0.04383,0.04372,4028.0,1763.3832,0.04377,0.04375,0.04383,0.04373
1740714660,0.04375,0.04372,0.04377,0.04372,94.0,41.1224,0.04377,0.04372,0.04377,0.04372
1740714720,0.04372,0.04365,0.04382,0.04365,222.0,97.1323,0.04374,0.04365,0.04382,0.04365
1740714780,0.04365,0.04351,0.04371,0.0435,253.0,110.2667,0.04371,0.04351,0.04371,0.0435
1740714840,0.04351,0.04349,0.04353,0.04346,242.0,105.2283,0.04353,0.04349,0.04353,0.04346
1740714900,0.04349,0.04356,0.04356,0.04349,267.0,116.2021,0.0435,0.04356,0.04356,0.04349
1740714960,0.04356,0.04362,0.04364,0.04356,193.0,84.1618,0.04359,0.04362,0.04364,0.04358
1740715020,0.04362,0.04361,0.04363,0.04356,2446.0,1065.7409,0.04363,0.04361,0.04363,0.04356
1740715080,0.04361,0.04343,0.04362,0.04341,159.0,69.1597,0.04362,0.04343,0.04362,0.04341
1740715140,0.04343,0.04343,0.04344,0.04341,78481.0,34084.4297,0.04344,0.04343,0.04344,0.04341
1740715200,0.04343,0.04353,0.04353,0.04343,162.0,70.4736,0.0435,0.04353,0.04353,0.04345
1740715260,0.04353,0.04335,0.04357,0.04335,576.0,250.7792,0.04355,0.04335,0.04357,0.04335
1740715320,0.04335,0.04323,0.04336,0.04323,161.0,69.7069,0.04331,0.04323,0.04336,0.04323
1740715380,0.04323,0.04327,0.04332,0.04323,142.0,61.4815,0.04328,0.04327,0.04332,0.04327
1740715440,0.04327,0.04305,0.04333,0.04305,1749.0,755.4249,0.04328,0.04305,0.04333,0.04305
1740715500,0.04305,0.0432,0.0432,0.04305,1703.0,733.7184,0.04308,0.0432,0.0432,0.04307
1740715560,0.0432,0.04324,0.04339,0.0432,182.0,78.8594,0.04333,0.04324,0.04339,0.04324
1740715620,0.04324,0.04319,0.04329,0.04317,215.0,92.9371,0.04317,0.04319,0.04329,0.04317
1740715680,0.04319,0.04341,0.04341,0.04319,222.0,96.1795,0.04323,0.04341,0.04341,0.04323
1740715740,0.04341,0.0433,0.04342,0.0433,592.0,256.9335,0.04341,0.0433,0.04342,0.0433
1740715800,0.0433,0.04328,0.04339,0.04325,177.0,76.6347,0.04337,0.04328,0.04339,0.04325
1740715860,0.04328,0.04319,0.04333,0.04319,1971.0,851.3771,0.04333,0.04319,0.04333,0.04319
1740715920,0.04319,0.04319,0.04319,0.04317,161.0,69.5171,0.04317,0.04319,0.04319,0.04317
1740715980,0.04319,0.04322,0.04322,0.04316,164.0,70.8378,0.04318,0.04322,0.04322,0.04316
1740716040,0.04322,0.0431,0.04324,0.04309,2449.0,1055.4268,0.04324,0.0431,0.04324,0.04309
1740716100,0.0431,0.0434,0.04343,0.0431,195.0,84.3904,0.04317,0.0434,0.04343,0.04317
1740716160,0.0434,0.04368,0.04368,0.0434,153.0,66.7286,0.04346,0.04368,0.04368,0.04346
1740716220,0.04368,0.04366,0.04372,0.04362,227.0,99.145,0.0437,0.04366,0.04372,0.04362
