time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740702120,0.2959,0.2962,0.2962,0.2958,1218.0,360.5302,0.2959,0.2962,0.2962,0.2958
1740702180,0.2962,0.2965,0.2966,0.2962,27284.0,8091.7705,0.2963,0.2965,0.2966,0.2963
1740702240,0.2965,0.2964,0.2967,0.2964,261.0,77.3958,0.2965,0.2964,0.2967,0.2964
1740702300,0.2964,0.2962,0.2964,0.2962,30217.0,8955.2802,0.2964,0.2962,0.2964,0.2962
1740702360,0.2962,0.2957,0.2962,0.2957,502.0,148.603,0.2962,0.2957,0.2962,0.2957
1740702420,0.2957,0.2953,0.2958,0.2953,178.0,52.6072,0.2958,0.2953,0.2958,0.2953
1740702480,0.2953,0.2956,0.2957,0.2953,219.0,64.7333,0.2955,0.2956,0.2957,0.2955
1740702540,0.2956,0.2953,0.2956,0.2953,142.0,41.9613,0.2956,0.2953,0.2956,0.2953
1740702600,0.2953,0.2949,0.2953,0.2949,223.0,65.8088,0.2952,0.2949,0.2953,0.2949
1740702660,0.2949,0.2952,0.2953,0.2949,290.0,85.6101,0.2952,0.2952,0.2953,0.2951
1740702720,0.2952,0.2955,0.2958,0.2952,237.0,70.0308,0.2952,0.2955,0.2958,0.2952
1740702780,0.2955,0.2959,0.2959,0.2955,286.0,84.5637,0.2956,0.2959,0.2959,0.2955
1740702840,0.2959,0.2966,0.2967,0.2959,294.0,87.1586,0.2962,0.2966,0.2967,0.2962
1740702900,0.2966,0.296,0.2968,0.296,288.0,85.3417,0.2968,0.296,0.2968,0.296
1740702960,0.296,0.2957,0.296,0.2957,262.0,77.5047,0.296,0.2957,0.296,0.2957
1740703020,0.2957,0.2967,0.2967,0.2957,251.0,74.3705,0.2958,0.2967,0.2967,0.2958
1740703080,0.2967,0.297,0.297,0.2966,312.0,92.6153,0.2966,0.297,0.297,0.2966
1740703140,0.297,0.2971,0.2971,0.2968,1065.0,316.3913,0.2968,0.2971,0.2971,0.2968
1740703200,0.2971,0.2966,0.2971,0.2966,260.0,77.1983,0.297,0.2966,0.2971,0.2966
1740703260,0.2966,0.2965,0.2966,0.2965,268.0,79.477,0.2966,0.2965,0.2966,0.2965
1740703320,0.2965,0.2964,0.2965,0.2964,653.0,193.5492,0.2964,0.2964,0.2964,0.2964
1740703380,0.2964,0.2966,0.2966,0.2964,267.0,79.1722,0.2966,0.2966,0.2966,0.2964
1740703440,0.2966,0.2968,0.2968,0.2963,233.0,69.0929,0.2966,0.2968,0.2968,0.2963
1740703500,0.2968,0.2966,0.2968,0.2965,204.0,60.5178,0.2965,0.2966,0.2968,0.2965
1740703560,0.2966,0.2966,0.2968,0.2966,356.0,105.6205,0.2967,0.2966,0.2968,0.2966
1740703620,0.2966,0.296,0.2967,0.296,252.0,74.6992,0.2965,0.296,0.2967,0.296
1740703680,0.296,0.2956,0.2961,0.2956,731.0,216.2071,0.2961,0.2956,0.2961,0.2956
1740703740,0.2956,0.2955,0.2956,0.2953,10868.0,3209.3372,0.2956,0.2955,0.2956,0.2953
1740703800,0.2955,0.2958,0.296,0.2955,248.0,73.3572,0.2956,0.2958,0.296,0.2955
1740703860,0.2958,0.2955,0.2959,0.2953,655.0,193.6273,0.2959,0.2955,0.2959,0.2953
1740703920,0.2955,0.2951,0.2955,0.2951,261.0,77.035,0.2954,0.2951,0.2954,0.2951
1740703980,0.2951,0.2947,0.2951,0.2947,750.0,221.0895,0.2951,0.2947,0.2951,0.2947
1740704040,0.2947,0.2948,0.295,0.2947,192.0,56.6256,0.2948,0.2948,0.295,0.2948
1740704100,0.2948,0.2949,0.295,0.2947,226.0,66.6406,0.2948,0.2949,0.295,0.2947
1740704160,0.2949,0.2949,0.295,0.2948,136.0,40.1065,0.2948,0.2949,0.295,0.2948
1740704220,0.2949,0.295,0.2952,0.2949,208.0,61.3811,0.2949,0.295,0.2952,0.2949
1740704280,0.295,0.2954,0.2955,0.295,242.0,71.4829,0.2951,0.2954,0.2955,0.2951
1740704340,0.2954,0.2949,0.2954,0.2948,1092.0,322.3318,0.2952,0.2949,0.2952,0.2948
1740704400,0.2949,0.2948,0.2949,0.2945,211.0,62.1599,0.2945,0.2948,0.2948,0.2945
1740704460,0.2948,0.2949,0.2949,0.2947,250.0,73.7092,0.2949,0.2949,0.2949,0.2947
1740704520,0.2949,0.2958,0.2958,0.2949,231.0,68.2608,0.2952,0.2958,0.2958,0.2952
1740704580,0.2958,0.2958,0.2959,0.2957,188.0,55.6148,0.2957,0.2958,0.2959,0.2957
1740704640,0.2958,0.2957,0.2958,0.2955,1283.0,379.2583,0.2957,0.2957,0.2957,0.2955
1740704700,0.2957,0.2952,0.2959,0.2951,223.0,65.8685,0.2957,0.2952,0.2959,0.2951
1740704760,0.2952,0.295,0.2953,0.2949,146.0,43.0879,0.2953,0.295,0.2953,0.2949
1740704820,0.295,0.2949,0.295,0.2949,3410.0,1005.9433,0.295,0.2949,0.295,0.2949
1740704880,0.2949,0.2953,0.2953,0.2949,4218.0,1243.9191,0.2949,0.2953,0.2953,0.2949
1740704940,0.2953,0.2958,0.2958,0.2953,4262.0,1259.0252,0.2953,0.2958,0.2958,0.2953
1740705000,0.2958,0.2957,0.2958,0.2956,275.0,81.307,0.2957,0.2957,0.2957,0.2956
1740705060,0.2957,0.2958,0.2959,0.2955,317.0,93.7498,0.2958,0.2958,0.2959,0.2955
1740705120,0.2958,0.296,0.296,0.2958,242.0,71.6238,0.2958,0.296,0.296,0.2958
1740705180,0.296,0.2963,0.2963,0.296,300.0,88.8608,0.2962,0.2963,0.2963,0.2961
1740705240,0.2963,0.2964,0.2964,0.2962,277.0,82.0817,0.2964,0.2964,0.2964,0.2962
1740705300,0.2964,0.2962,0.2964,0.2962,258.0,76.4385,0.2963,0.2962,0.2964,0.2962
1740705360,0.2962,0.2954,0.2962,0.2952,12240.0,3625.2933,0.2962,0.2954,0.2962,0.2952
1740705420,0.2954,0.296,0.296,0.2954,4034.0,1192.4746,0.2956,0.296,0.296,0.2956
1740705480,0.296,0.2963,0.2964,0.296,200.0,59.2616,0.2961,0.2963,0.2964,0.2961
1740705540,0.2963,0.296,0.2963,0.2959,240.0,71.0351,0.2962,0.296,0.2962,0.2959
1740705600,0.296,0.2963,0.2963,0.2959,1171.0,346.5536,0.296,0.2963,0.2963,0.2959
1740705660,0.2963,0.2962,0.2966,0.2962,290.0,85.9927,0.2965,0.2962,0.2966,0.2962
1740705720,0.2962,0.2951,0.2963,0.2951,345.0,102.1072,0.2963,0.2951,0.2963,0.2951
1740705780,0.2951,0.2949,0.2951,0.2946,4655.0,1371.7956,0.2946,0.2949,0.295,0.2946
1740705840,0.2949,0.2944,0.2949,0.2944,10831.0,3188.8006,0.2949,0.2944,0.2949,0.2944
1740705900,0.2944,0.2938,0.2944,0.2937,21967.0,6451.8915,0.2941,0.2938,0.2941,0.2937
1740705960,0.2938,0.2936,0.294,0.2936,181.0,53.1786,0.2937,0.2936,0.294,0.2936
1740706020,0.2936,0.2926,0.2936,0.2926,221.0,64.7279,0.2936,0.2926,0.2936,0.2926
1740706080,0.2926,0.2921,0.293,0.2913,62011.0,18112.8827,0.2929,0.2921,0.293,0.2913
1740706140,0.2921,0.2918,0.2923,0.2918,3556.0,1038.4039,0.2923,0.2918,0.2923,0.2918
1740706200,0.2918,0.2904,0.2918,0.2891,33991.0,9842.816,0.2916,0.2904,0.2916,0.2891
1740706260,0.2904,0.2893,0.2904,0.2886,5053.0,1460.7774,0.289,0.2893,0.2901,0.2886
1740706320,0.2893,0.2871,0.2897,0.287,10838.0,3115.3836,0.2897,0.2871,0.2897,0.287
1740706380,0.2871,0.2859,0.288,0.2853,66633.0,19084.5854,0.288,0.2859,0.288,0.2853
1740706440,0.2859,0.2851,0.2877,0.2848,26989.0,7726.6394,0.2868,0.2851,0.2877,0.2848
1740706500,0.2851,0.2878,0.2879,0.2851,221113.0,63569.519,0.2864,0.2878,0.2879,0.2864
1740706560,0.2878,0.2876,0.2883,0.2876,325.0,93.6564,0.2883,0.2876,0.2883,0.2876
1740706620,0.2876,0.2872,0.2878,0.2866,40633.0,11665.8057,0.2875,0.2872,0.2878,0.2866
1740706680,0.2872,0.2875,0.2875,0.2859,15849.0,4547.0253,0.2859,0.2875,0.2875,0.2859
1740706740,0.2875,0.2875,0.2881,0.2875,63221.0,18204.4949,0.2878,0.2875,0.2881,0.2875
1740706800,0.2875,0.2869,0.2875,0.2868,567.0,162.6872,0.287,0.2869,0.2875,0.2868
1740706860,0.2869,0.2865,0.2869,0.2861,178.0,50.9917,0.2861,0.2865,0.2868,0.2861
1740706920,0.2865,0.2879,0.2883,0.2865,237.0,68.2329,0.2872,0.2879,0.2883,0.2872
1740706980,0.2879,0.2873,0.2879,0.2872,33241.0,9550.019,0.2875,0.2873,0.2875,0.2872
1740707040,0.2873,0.2882,0.2883,0.2873,17696.0,5096.195,0.2874,0.2882,0.2883,0.2874
1740707100,0.2882,0.2889,0.2889,0.2882,19183.0,5541.2214,0.2883,0.2889,0.2889,0.2883
1740707160,0.2889,0.2894,0.2894,0.2889,129.0,37.3154,0.289,0.2894,0.2894,0.289
1740707220,0.2894,0.2893,0.2896,0.2893,2160.0,624.9041,0.2893,0.2893,0.2896,0.2893
1740707280,0.2893,0.2886,0.2893,0.2886,256.0,73.9603,0.2892,0.2886,0.2892,0.2886
1740707340,0.2886,0.2877,0.2886,0.2877,207.0,59.6448,0.2885,0.2877,0.2885,0.2877
1740707400,0.2877,0.2879,0.2883,0.2874,209.0,60.1542,0.2878,0.2879,0.2883,0.2874
1740707460,0.2879,0.2873,0.2879,0.2873,213.0,61.2316,0.2874,0.2873,0.2878,0.2873
1740707520,0.2873,0.2875,0.2875,0.2873,4256.0,1222.8054,0.2873,0.2875,0.2875,0.2873
1740707580,0.2875,0.2862,0.2875,0.2856,148818.0,42519.8222,0.2867,0.2862,0.2867,0.2856
1740707640,0.2862,0.2853,0.2862,0.2847,4401.0,1256.199,0.2857,0.2853,0.2857,0.2847
1740707700,0.2853,0.286,0.286,0.2845,336957.0,96228.4939,0.2848,0.286,0.286,0.2845
1740707760,0.286,0.2865,0.2865,0.2858,46519.0,13326.6236,0.2858,0.2865,0.2865,0.2858
1740707820,0.2865,0.2868,0.2868,0.286,35060.0,10055.1335,0.2864,0.2868,0.2868,0.286
1740707880,0.2868,0.2862,0.2868,0.2862,190.0,54.4232,0.2868,0.2862,0.2868,0.2862
1740707940,0.2862,0.2851,0.2862,0.2851,7150.0,2045.5277,0.2861,0.2851,0.2861,0.2851
1740708000,0.2851,0.2844,0.2852,0.2835,3759.0,1066.1314,0.2848,0.2844,0.2852,0.2835
1740708060,0.2844,0.2839,0.2846,0.2831,289845.0,82107.9742,0.2846,0.2839,0.2846,0.2831
1740708120,0.2839,0.2865,0.2865,0.2839,176868.0,50641.7313,0.2847,0.2865,0.2865,0.2847
1740708180,0.2865,0.2877,0.2877,0.2865,16619.0,4780.8462,0.2871,0.2877,0.2877,0.2871
1740708240,0.2877,0.2874,0.2878,0.287,428.0,123.0138,0.2872,0.2874,0.2878,0.287
1740708300,0.2874,0.288,0.288,0.2874,183.0,52.6846,0.2879,0.288,0.288,0.2877
1740708360,0.288,0.2887,0.2889,0.2877,1254.0,361.97,0.2877,0.2887,0.2889,0.2877
1740708420,0.2887,0.2885,0.2888,0.2884,13522.0,3900.8026,0.2887,0.2885,0.2888,0.2884
1740708480,0.2885,0.2885,0.2887,0.288,1105.0,318.7802,0.2882,0.2885,0.2887,0.288
1740708540,0.2885,0.2886,0.2886,0.2883,209.0,60.2824,0.2885,0.2886,0.2886,0.2883
1740708600,0.2886,0.2886,0.2891,0.2882,228.0,65.8202,0.2882,0.2886,0.2891,0.2882
1740708660,0.2886,0.2885,0.2887,0.2883,232.0,66.9208,0.2884,0.2885,0.2887,0.2883
1740708720,0.2885,0.2888,0.2888,0.2882,260.0,74.9892,0.2885,0.2888,0.2888,0.2882
1740708780,0.2888,0.2884,0.289,0.2882,4326.0,1249.1195,0.2884,0.2884,0.289,0.2882
1740708840,0.2884,0.2889,0.2889,0.2883,181.0,52.222,0.2885,0.2889,0.2889,0.2883
1740708900,0.2889,0.2889,0.2889,0.2887,218.0,62.9461,0.2888,0.2889,0.2889,0.2887
1740708960,0.2889,0.2875,0.2889,0.2875,288.0,82.9389,0.2883,0.2875,0.2883,0.2875
1740709020,0.2875,0.2875,0.2875,0.2871,8525.0,2450.7669,0.2871,0.2875,0.2875,0.2871
1740709080,0.2875,0.2863,0.2875,0.2863,8281.0,2374.1563,0.2871,0.2863,0.2871,0.2863
1740709140,0.2863,0.286,0.2866,0.286,177.0,50.6536,0.2866,0.286,0.2866,0.286
1740709200,0.286,0.2851,0.286,0.285,6504.0,1858.3263,0.2859,0.2851,0.286,0.285
1740709260,0.2851,0.286,0.286,0.2851,518.0,148.0618,0.2854,0.286,0.286,0.2854
1740709320,0.286,0.2863,0.2863,0.2857,227.0,64.9051,0.286,0.2863,0.2863,0.2857
1740709380,0.2863,0.2868,0.2868,0.2863,251.0,71.9035,0.2863,0.2868,0.2868,0.2863
1740709440,0.2868,0.287,0.287,0.2866,248.0,71.1223,0.2866,0.287,0.287,0.2866
1740709500,0.287,0.2861,0.287,0.2861,245.0,70.21,0.287,0.2861,0.287,0.2861
1740709560,0.2861,0.287,0.287,0.2861,163.0,46.7375,0.2862,0.287,0.287,0.2862
1740709620,0.287,0.2868,0.287,0.2868,237.0,67.9872,0.2869,0.2868,0.2869,0.2868
1740709680,0.2868,0.2875,0.2875,0.2868,215.0,61.711,0.2868,0.2875,0.2875,0.2868
1740709740,0.2875,0.2876,0.288,0.2874,782.0,224.8958,0.2875,0.2876,0.288,0.2874
1740709800,0.2876,0.2871,0.2878,0.2871,198.0,56.9373,0.2876,0.2871,0.2878,0.2871
1740709860,0.2871,0.2845,0.2871,0.2845,57506.0,16446.7383,0.2869,0.2845,0.2869,0.2845
1740709920,0.2845,0.2837,0.2854,0.2837,4401.0,1252.1285,0.2845,0.2837,0.2854,0.2837
1740709980,0.2837,0.2822,0.2838,0.2821,1638.0,463.2805,0.2838,0.2822,0.2838,0.2821
1740710040,0.2822,0.2834,0.2846,0.2822,8174.0,2319.7292,0.2823,0.2834,0.2846,0.2823
1740710100,0.2834,0.2839,0.2846,0.2832,165.0,46.8833,0.2843,0.2839,0.2846,0.2832
1740710160,0.2839,0.2843,0.2849,0.2839,45900.0,13067.7236,0.2847,0.2843,0.2849,0.2843
1740710220,0.2843,0.2842,0.2843,0.2835,273.0,77.4941,0.2843,0.2842,0.2843,0.2835
1740710280,0.2842,0.2837,0.2849,0.2837,15364.0,4377.0785,0.2839,0.2837,0.2849,0.2837
1740710340,0.2837,0.2835,0.2838,0.283,8951.0,2533.8426,0.2837,0.2835,0.2838,0.283
1740710400,0.2835,0.2828,0.2836,0.2827,252.0,71.3401,0.2835,0.2828,0.2836,0.2827
1740710460,0.2828,0.2838,0.2838,0.2828,2244.0,636.415,0.2836,0.2838,0.2838,0.2834
1740710520,0.2838,0.2833,0.2838,0.2828,1366.0,387.1614,0.2838,0.2833,0.2838,0.2828
1740710580,0.2833,0.2827,0.2836,0.2827,213.0,60.3228,0.2836,0.2827,0.2836,0.2827
1740710640,0.2827,0.2807,0.2832,0.2807,61611.0,17307.4787,0.2832,0.2807,0.2832,0.2807
1740710700,0.2807,0.282,0.2834,0.2807,5731.0,1622.827,0.2826,0.282,0.2834,0.282
1740710760,0.282,0.2816,0.2822,0.2806,487.0,136.7954,0.2822,0.2816,0.2822,0.2806
1740710820,0.2816,0.2817,0.2828,0.2813,242.0,68.2151,0.2818,0.2817,0.2828,0.2813
1740710880,0.2817,0.2819,0.2826,0.2817,172.0,48.5537,0.2824,0.2819,0.2826,0.2819
1740710940,0.2819,0.2811,0.2819,0.2808,57415.0,16144.4122,0.2816,0.2811,0.2816,0.2808
1740711000,0.2811,0.2809,0.2813,0.2807,303.0,85.1634,0.2811,0.2809,0.2813,0.2807
1740711060,0.2809,0.2817,0.2817,0.2808,221.0,62.1505,0.2812,0.2817,0.2817,0.2808
1740711120,0.2817,0.282,0.2821,0.2817,289.0,81.4974,0.282,0.282,0.2821,0.2818
1740711180,0.282,0.2828,0.2829,0.282,3134.0,885.9753,0.2825,0.2828,0.2829,0.2825
1740711240,0.2828,0.2829,0.2832,0.2828,215.0,60.8516,0.2832,0.2829,0.2832,0.2829
1740711300,0.2829,0.2834,0.2834,0.2829,231.0,65.4125,0.2829,0.2834,0.2834,0.2829
1740711360,0.2834,0.2842,0.2842,0.2834,45436.0,12894.839,0.2839,0.2842,0.2842,0.2838
1740711420,0.2842,0.2847,0.285,0.2842,201.0,57.2087,0.2843,0.2847,0.285,0.2843
1740711480,0.2847,0.2845,0.2847,0.2843,231.0,65.7263,0.2847,0.2845,0.2847,0.2843
1740711540,0.2845,0.2843,0.2847,0.2843,287.0,81.6375,0.2845,0.2843,0.2847,0.2843
1740711600,0.2843,0.2855,0.2857,0.2843,43665.0,12432.8897,0.2844,0.2855,0.2857,0.2844
1740711660,0.2855,0.285,0.2855,0.285,929.0,265.1714,0.2853,0.285,0.2855,0.285
1740711720,0.285,0.2856,0.2856,0.285,52390.0,14936.4355,0.2851,0.2856,0.2856,0.285
1740711780,0.2856,0.2859,0.2861,0.2854,1044.0,298.3003,0.2857,0.2859,0.2861,0.2854
1740711840,0.2859,0.2861,0.2863,0.2859,45551.0,13023.0515,0.2859,0.2861,0.2863,0.2859
1740711900,0.2861,0.2863,0.2863,0.286,182.0,52.0782,0.286,0.2863,0.2863,0.286
1740711960,0.2863,0.2864,0.2867,0.2863,394.0,112.8883,0.2864,0.2864,0.2867,0.2864
1740712020,0.2864,0.2866,0.2866,0.2859,248.0,70.9714,0.2863,0.2866,0.2866,0.2859
1740712080,0.2866,0.2864,0.2866,0.2862,267.0,76.4578,0.2866,0.2864,0.2866,0.2862
1740712140,0.2864,0.2856,0.2864,0.2854,199.0,56.8862,0.2863,0.2856,0.2863,0.2854
1740712200,0.2856,0.2859,0.286,0.2856,84329.0,24102.5533,0.2858,0.2859,0.286,0.2857
1740712260,0.2859,0.2857,0.2859,0.2857,1286.0,367.6389,0.2858,0.2857,0.2859,0.2857
1740712320,0.2857,0.2856,0.2861,0.2855,262.0,74.8561,0.2855,0.2856,0.2861,0.2855
1740712380,0.2856,0.2855,0.2856,0.2854,239.0,68.2309,0.2854,0.2855,0.2856,0.2854
1740712440,0.2855,0.2852,0.2855,0.2851,243.0,69.3165,0.2854,0.2852,0.2854,0.2851
1740712500,0.2852,0.2851,0.2852,0.2848,276.0,78.6672,0.285,0.2851,0.2851,0.2848
1740712560,0.2851,0.2853,0.2855,0.2848,271.0,77.2924,0.2848,0.2853,0.2855,0.2848
1740712620,0.2853,0.2859,0.2859,0.2853,255.0,72.8419,0.2854,0.2859,0.2859,0.2854
1740712680,0.2859,0.2855,0.2859,0.2855,265.0,75.7049,0.2856,0.2855,0.2859,0.2855
1740712740,0.2855,0.2855,0.2855,0.2853,193.0,55.0667,0.2853,0.2855,0.2855,0.2853
1740712800,0.2855,0.285,0.2855,0.285,291.0,82.9976,0.2853,0.285,0.2855,0.285
1740712860,0.285,0.2839,0.285,0.2838,922.0,261.7291,0.2847,0.2839,0.2847,0.2838
1740712920,0.2839,0.2833,0.2839,0.2833,31584.0,8957.2708,0.2839,0.2833,0.2839,0.2833
1740712980,0.2833,0.2836,0.2836,0.2833,196.0,55.5632,0.2834,0.2836,0.2836,0.2834
1740713040,0.2836,0.2835,0.2836,0.2832,243.0,68.8619,0.2835,0.2835,0.2835,0.2832
1740713100,0.2835,0.2833,0.2836,0.2832,240.0,68.0047,0.2836,0.2833,0.2836,0.2832
1740713160,0.2833,0.2829,0.2833,0.2829,3221.0,911.5747,0.2833,0.2829,0.2833,0.2829
1740713220,0.2829,0.2833,0.2835,0.2828,318.0,90.0871,0.2828,0.2833,0.2835,0.2828
1740713280,0.2833,0.2831,0.2835,0.2831,238.0,67.4273,0.2835,0.2831,0.2835,0.2831
1740713340,0.2831,0.2828,0.2831,0.2827,208.0,58.8108,0.2827,0.2828,0.2828,0.2827
1740713400,0.2828,0.2827,0.2831,0.2826,237.0,67.0098,0.2826,0.2827,0.2831,0.2826
1740713460,0.2827,0.2826,0.2827,0.2824,136.0,38.4189,0.2824,0.2826,0.2826,0.2824
1740713520,0.2826,0.2821,0.2826,0.2821,187.0,52.8073,0.2824,0.2821,0.2825,0.2821
1740713580,0.2821,0.2816,0.2821,0.2814,1251.0,352.2841,0.2818,0.2816,0.2818,0.2814
1740713640,0.2816,0.2815,0.2816,0.2814,212.0,59.6809,0.2816,0.2815,0.2816,0.2814
1740713700,0.2815,0.2819,0.2819,0.2811,8766.0,2471.0511,0.2814,0.2819,0.2819,0.2811
1740713760,0.2819,0.2811,0.2819,0.281,253.0,71.1637,0.2817,0.2811,0.2817,0.281
1740713820,0.2811,0.2812,0.2812,0.281,8217.0,2309.8038,0.2812,0.2812,0.2812,0.281
1740713880,0.2812,0.2809,0.2813,0.2808,2297.0,645.8621,0.2812,0.2809,0.2813,0.2808
1740713940,0.2809,0.2806,0.2811,0.2806,245.0,68.8242,0.2809,0.2806,0.2811,0.2806
1740714000,0.2806,0.281,0.2812,0.2806,47334.0,13296.2246,0.2807,0.281,0.2812,0.2807
1740714060,0.281,0.2806,0.2813,0.2806,236.0,66.3037,0.2813,0.2806,0.2813,0.2806
1740714120,0.2806,0.2805,0.2811,0.2805,339.0,95.2008,0.2809,0.2805,0.2811,0.2805
1740714180,0.2805,0.2814,0.2814,0.2805,187.0,52.5713,0.2808,0.2814,0.2814,0.2808
1740714240,0.2814,0.2817,0.2817,0.2814,658.0,185.3119,0.2815,0.2817,0.2817,0.2814
1740714300,0.2817,0.281,0.2817,0.281,5910.0,1660.7268,0.2812,0.281,0.2812,0.281
1740714360,0.281,0.28,0.2811,0.28,5067.0,1418.9938,0.2811,0.28,0.2811,0.28
1740714420,0.28,0.2794,0.28,0.2791,269.0,75.1967,0.28,0.2794,0.28,0.2791
1740714480,0.2794,0.2793,0.2795,0.2791,10431.0,2911.5015,0.2793,0.2793,0.2795,0.2791
1740714540,0.2793,0.2789,0.2795,0.2786,83118.0,23194.1307,0.2795,0.2789,0.2795,0.2786
1740714600,0.2789,0.2789,0.2792,0.2787,9181.0,2562.3831,0.2792,0.2789,0.2792,0.2787
1740714660,0.2789,0.279,0.279,0.2786,1626.0,453.1134,0.2787,0.279,0.279,0.2786
1740714720,0.279,0.2783,0.2793,0.2783,251.0,70.0163,0.279,0.2783,0.2793,0.2783
1740714780,0.2783,0.2771,0.2786,0.2771,992.0,276.0513,0.2786,0.2771,0.2786,0.2771
1740714840,0.2771,0.2773,0.2775,0.2771,5562.0,1541.6625,0.2771,0.2773,0.2775,0.2771
1740714900,0.2773,0.2776,0.2778,0.2773,63651.0,17666.6655,0.2775,0.2776,0.2778,0.2775
1740714960,0.2776,0.278,0.2783,0.2776,301.0,83.7169,0.2782,0.278,0.2783,0.2779
1740715020,0.278,0.2778,0.2781,0.2778,5137.0,1427.0856,0.2781,0.2778,0.2781,0.2778
1740715080,0.2778,0.2767,0.2778,0.2766,985.0,272.5962,0.2778,0.2767,0.2778,0.2766
1740715140,0.2767,0.2771,0.2771,0.2767,4073.0,1127.0469,0.2767,0.2771,0.2771,0.2767
1740715200,0.2771,0.2776,0.2776,0.2769,259.0,71.7745,0.2771,0.2776,0.2776,0.2769
1740715260,0.2776,0.2761,0.2776,0.276,425.0,117.4012,0.2773,0.2761,0.2773,0.276
1740715320,0.2761,0.2754,0.2764,0.2754,50832.0,14040.6805,0.2763,0.2754,0.2764,0.2754
1740715380,0.2754,0.2759,0.2764,0.2754,11464.0,3166.3216,0.276,0.2759,0.2764,0.2759
1740715440,0.2759,0.2746,0.276,0.2746,5785.0,1590.8209,0.276,0.2746,0.276,0.2746
1740715500,0.2746,0.2756,0.2756,0.2746,212.0,58.3558,0.2752,0.2756,0.2756,0.2749
1740715560,0.2756,0.2754,0.2764,0.2754,1014.0,279.345,0.2762,0.2754,0.2764,0.2754
1740715620,0.2754,0.2755,0.2757,0.2752,2440.0,672.2564,0.2752,0.2755,0.2757,0.2752
1740715680,0.2755,0.2765,0.2765,0.2755,269.0,74.2324,0.2756,0.2765,0.2765,0.2755
1740715740,0.2765,0.2763,0.2773,0.2763,1197.0,331.706,0.2764,0.2763,0.2773,0.2763
1740715800,0.2763,0.2761,0.2769,0.2761,2106.0,582.9857,0.2764,0.2761,0.2769,0.2761
1740715860,0.2761,0.2755,0.2764,0.2755,227.0,62.622,0.2764,0.2755,0.2764,0.2755
1740715920,0.2755,0.2755,0.2755,0.2752,220.0,60.5674,0.2754,0.2755,0.2755,0.2752
1740715980,0.2755,0.2751,0.2755,0.275,14137.0,3890.9993,0.2753,0.2751,0.2754,0.275
1740716040,0.2751,0.2747,0.2752,0.2745,7435.0,2041.0314,0.2752,0.2747,0.2752,0.2745
1740716100,0.2747,0.2763,0.2763,0.2747,285.0,78.5686,0.2749,0.2763,0.2763,0.2749
1740716160,0.2763,0.2775,0.2775,0.2763,47567.0,13194.4007,0.2764,0.2775,0.2775,0.2764
1740716220,0.2775,0.2769,0.2777,0.2769,297.0,82.3516,0.2777,0.2769,0.2777,0.2769
