time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740704640,0.2369,0.2367,0.2369,0.2364,5798.0,1370.7031,0.2366,0.2367,0.2367,0.2364
1740704700,0.2367,0.2366,0.2367,0.2363,358.0,84.6402,0.2366,0.2366,0.2366,0.2363
1740704760,0.2366,0.2365,0.2366,0.2365,251.0,59.3692,0.2365,0.2365,0.2366,0.2365
1740704820,0.2365,0.2365,0.2365,0.2364,268.0,63.3797,0.2365,0.2365,0.2365,0.2364
1740704880,0.2365,0.2365,0.2365,0.2363,4486.0,1060.4926,0.2363,0.2365,0.2365,0.2363
1740704940,0.2365,0.2368,0.2369,0.2365,275.0,65.1135,0.2367,0.2368,0.2369,0.2367
1740705000,0.2368,0.2371,0.2371,0.2368,23370.0,5538.1376,0.2369,0.2371,0.2371,0.2369
1740705060,0.2371,0.237,0.2373,0.237,390.0,92.497,0.2371,0.237,0.2373,0.237
1740705120,0.237,0.2373,0.2373,0.2369,17915.0,4244.1247,0.2369,0.2373,0.2373,0.2369
1740705180,0.2373,0.2374,0.2374,0.2371,6973.0,1654.009,0.2373,0.2374,0.2374,0.2371
1740705240,0.2374,0.2375,0.2376,0.2373,274.0,65.0657,0.2373,0.2375,0.2376,0.2373
1740705300,0.2375,0.2374,0.2377,0.2373,230.0,54.6242,0.2377,0.2374,0.2377,0.2373
1740705360,0.2374,0.2364,0.2376,0.2361,5873.0,1386.8436,0.2376,0.2364,0.2376,0.2361
1740705420,0.2364,0.2368,0.2368,0.2364,366.0,86.6286,0.2364,0.2368,0.2368,0.2364
1740705480,0.2368,0.2369,0.237,0.2368,5806.0,1376.0,0.2369,0.2369,0.237,0.2369
1740705540,0.2369,0.2363,0.2369,0.2362,11597.0,2742.6781,0.2367,0.2363,0.2367,0.2362
1740705600,0.2363,0.2366,0.2366,0.2362,277.0,65.4828,0.2363,0.2366,0.2366,0.2362
1740705660,0.2366,0.2364,0.2367,0.2364,302.0,71.4476,0.2367,0.2364,0.2367,0.2364
1740705720,0.2364,0.2356,0.2365,0.2356,10152.0,2394.4413,0.2365,0.2356,0.2365,0.2356
1740705780,0.2356,0.2355,0.2356,0.235,10342.0,2435.4576,0.2355,0.2355,0.2356,0.235
1740705840,0.2355,0.2346,0.2355,0.2346,266.0,62.5529,0.2354,0.2346,0.2355,0.2346
1740705900,0.2346,0.2344,0.2347,0.2343,3089.0,723.8095,0.2347,0.2344,0.2347,0.2343
1740705960,0.2344,0.2343,0.2346,0.2343,1008.0,236.2925,0.2345,0.2343,0.2346,0.2343
1740706020,0.2343,0.2333,0.2344,0.2333,341980.0,79817.5289,0.2344,0.2333,0.2344,0.2333
1740706080,0.2333,0.2322,0.2334,0.2322,47102.0,10966.1447,0.2334,0.2322,0.2334,0.2322
1740706140,0.2322,0.2328,0.2328,0.2322,8290.0,1929.1042,0.2328,0.2328,0.2328,0.2326
1740706200,0.2328,0.2305,0.2329,0.2302,14140.0,3264.0196,0.2329,0.2305,0.2329,0.2302
1740706260,0.2305,0.2306,0.2311,0.2298,34598.0,7957.8503,0.2308,0.2306,0.2311,0.2298
1740706320,0.2306,0.2295,0.2312,0.2289,7643.0,1750.5092,0.2312,0.2295,0.2312,0.2289
1740706380,0.2295,0.2273,0.2298,0.2273,36404.0,8318.2108,0.2298,0.2273,0.2298,0.2273
1740706440,0.2273,0.2269,0.2296,0.2267,101540.0,23044.5888,0.2289,0.2269,0.2296,0.2267
1740706500,0.2269,0.2293,0.2293,0.2269,19795.0,4527.2385,0.2275,0.2293,0.2293,0.2275
1740706560,0.2293,0.2282,0.2294,0.2282,1826.0,417.4555,0.2293,0.2282,0.2294,0.2282
1740706620,0.2282,0.2281,0.2288,0.2281,94256.0,21539.3682,0.2285,0.2281,0.2288,0.2281
1740706680,0.2281,0.2282,0.2282,0.2272,64570.0,14690.7576,0.2276,0.2282,0.2282,0.2272
1740706740,0.2282,0.2288,0.2292,0.2282,49497.0,11344.6454,0.2285,0.2288,0.2292,0.2285
1740706800,0.2288,0.228,0.2288,0.2274,29982.0,6829.7583,0.2283,0.228,0.2283,0.2274
1740706860,0.228,0.2286,0.2286,0.2276,663.0,151.0081,0.2276,0.2286,0.2286,0.2276
1740706920,0.2286,0.229,0.2295,0.2286,259.0,59.3917,0.2292,0.229,0.2295,0.229
1740706980,0.229,0.2285,0.229,0.2282,180.0,41.1081,0.2284,0.2285,0.2285,0.2282
1740707040,0.2285,0.2289,0.2292,0.2285,6065.0,1390.0678,0.2292,0.2289,0.2292,0.2289
1740707100,0.2289,0.2295,0.2299,0.2289,3464.0,795.0364,0.2292,0.2295,0.2299,0.2292
1740707160,0.2295,0.2299,0.2301,0.2295,4184.0,961.9119,0.2299,0.2299,0.2301,0.2297
1740707220,0.2299,0.2298,0.2302,0.2298,340.0,78.1996,0.2298,0.2298,0.2302,0.2298
1740707280,0.2298,0.2292,0.23,0.2292,394.0,90.4914,0.23,0.2292,0.23,0.2292
1740707340,0.2292,0.2285,0.2292,0.2285,679.0,155.2507,0.2292,0.2285,0.2292,0.2285
1740707400,0.2285,0.2281,0.2286,0.228,347.0,79.1752,0.2282,0.2281,0.2286,0.228
1740707460,0.2281,0.2279,0.2281,0.2277,253.0,57.6433,0.2279,0.2279,0.228,0.2277
1740707520,0.2279,0.2276,0.2279,0.2276,727.0,165.5721,0.2276,0.2276,0.2278,0.2276
1740707580,0.2276,0.2268,0.2276,0.2263,6512.0,1476.2361,0.2272,0.2268,0.2272,0.2263
1740707640,0.2268,0.2257,0.2268,0.2254,2993.0,675.1089,0.2263,0.2257,0.2264,0.2254
1740707700,0.2257,0.2257,0.2261,0.2256,6116.0,1379.7964,0.2256,0.2257,0.2261,0.2256
1740707760,0.2257,0.2271,0.2273,0.2257,2391.0,542.758,0.2268,0.2271,0.2273,0.2268
1740707820,0.2271,0.2276,0.2277,0.2269,4012.0,911.3233,0.2271,0.2276,0.2277,0.2269
1740707880,0.2276,0.2272,0.2277,0.2272,8873.0,2018.6625,0.2277,0.2272,0.2277,0.2272
1740707940,0.2272,0.226,0.2272,0.226,266.0,60.2426,0.2267,0.226,0.2268,0.226
1740708000,0.226,0.225,0.2261,0.2247,131240.0,29610.9381,0.226,0.225,0.2261,0.2247
1740708060,0.225,0.2248,0.2251,0.2244,2391.0,536.6688,0.225,0.2248,0.2251,0.2244
1740708120,0.2248,0.2268,0.2268,0.2248,298.0,67.3818,0.2249,0.2268,0.2268,0.2249
1740708180,0.2268,0.2279,0.228,0.2268,2539.0,578.5504,0.2275,0.2279,0.228,0.2275
1740708240,0.2279,0.2277,0.2282,0.2271,1445.0,329.043,0.2271,0.2277,0.2282,0.2271
1740708300,0.2277,0.2284,0.2284,0.2277,14103.0,3218.9258,0.2282,0.2284,0.2284,0.2282
1740708360,0.2284,0.2291,0.2292,0.2281,1704.0,390.2135,0.2281,0.2291,0.2292,0.2281
1740708420,0.2291,0.2288,0.2291,0.2284,7878.0,1800.9339,0.229,0.2288,0.2291,0.2284
1740708480,0.2288,0.2285,0.229,0.2285,2000.0,457.754,0.2285,0.2285,0.229,0.2285
1740708540,0.2285,0.2285,0.2287,0.2281,9435.0,2156.6451,0.2287,0.2285,0.2287,0.2281
1740708600,0.2285,0.2282,0.2286,0.228,237.0,54.0932,0.228,0.2282,0.2286,0.228
1740708660,0.2282,0.2283,0.2285,0.2282,429.0,97.9235,0.2282,0.2283,0.2285,0.2282
1740708720,0.2283,0.2282,0.2285,0.2279,262.0,59.7894,0.2285,0.2282,0.2285,0.2279
1740708780,0.2282,0.2284,0.2285,0.2279,288.0,65.7412,0.2282,0.2284,0.2285,0.2279
1740708840,0.2284,0.2287,0.2287,0.2279,807.0,184.2232,0.2281,0.2287,0.2287,0.2279
1740708900,0.2287,0.2285,0.2287,0.2281,29282.0,6682.2536,0.2286,0.2285,0.2286,0.2281
1740708960,0.2285,0.2276,0.2285,0.2276,11266.0,2566.3905,0.2279,0.2276,0.2279,0.2276
1740709020,0.2276,0.2274,0.2276,0.2272,85274.0,19374.284,0.2275,0.2274,0.2275,0.2272
1740709080,0.2274,0.2264,0.2275,0.2263,3296.0,745.9944,0.2275,0.2264,0.2275,0.2263
1740709140,0.2264,0.2262,0.2266,0.2262,743.0,168.1194,0.2266,0.2262,0.2266,0.2262
1740709200,0.2262,0.2257,0.2263,0.2257,350.0,79.1008,0.2263,0.2257,0.2263,0.2257
1740709260,0.2257,0.2262,0.2262,0.2257,45193.0,10222.5698,0.2259,0.2262,0.2262,0.2257
1740709320,0.2262,0.2264,0.2264,0.226,479.0,108.3237,0.2261,0.2264,0.2264,0.226
1740709380,0.2264,0.2266,0.2267,0.2264,5508.0,1248.1213,0.2267,0.2266,0.2267,0.2264
1740709440,0.2266,0.2268,0.2268,0.2264,3170.0,717.7655,0.2267,0.2268,0.2268,0.2264
1740709500,0.2268,0.2264,0.2268,0.2262,1619.0,366.2724,0.2266,0.2264,0.2266,0.2262
1740709560,0.2264,0.227,0.2272,0.2264,1148.0,260.4652,0.2266,0.227,0.2272,0.2266
1740709620,0.227,0.227,0.2272,0.2268,3369.0,764.8577,0.227,0.227,0.2272,0.2268
1740709680,0.227,0.2275,0.2275,0.227,292.0,66.3527,0.227,0.2275,0.2275,0.227
1740709740,0.2275,0.2276,0.2282,0.2275,279.0,63.5573,0.2277,0.2276,0.2282,0.2276
1740709800,0.2276,0.2268,0.2278,0.2268,2754.0,626.4693,0.2276,0.2268,0.2278,0.2268
1740709860,0.2268,0.2245,0.2268,0.2245,41209.0,9301.4949,0.2267,0.2245,0.2267,0.2245
1740709920,0.2245,0.2237,0.2256,0.2237,3984.0,892.8394,0.2242,0.2237,0.2256,0.2237
1740709980,0.2237,0.2225,0.2238,0.2225,99217.0,22095.4265,0.2238,0.2225,0.2238,0.2225
1740710040,0.2225,0.2239,0.2251,0.2225,100768.0,22478.1165,0.2225,0.2239,0.2251,0.2225
1740710100,0.2239,0.2238,0.2249,0.2237,90074.0,20247.9433,0.2241,0.2238,0.2249,0.2237
1740710160,0.2238,0.2243,0.2247,0.2237,101034.0,22684.1763,0.2237,0.2243,0.2247,0.2237
1740710220,0.2243,0.2239,0.2243,0.2238,310.0,69.4536,0.224,0.2239,0.2242,0.2238
1740710280,0.2239,0.2237,0.2253,0.2237,2557.0,573.0695,0.2241,0.2237,0.2253,0.2237
1740710340,0.2237,0.2232,0.2238,0.2231,9766.0,2184.9782,0.2238,0.2232,0.2238,0.2231
1740710400,0.2232,0.2232,0.2235,0.2227,10529.0,2346.923,0.2235,0.2232,0.2235,0.2227
1740710460,0.2232,0.2235,0.2241,0.223,7263.0,1623.3567,0.2237,0.2235,0.2241,0.223
1740710520,0.2235,0.2233,0.2238,0.223,85217.0,19003.4814,0.2238,0.2233,0.2238,0.223
1740710580,0.2233,0.2227,0.2235,0.2227,4579.0,1021.2393,0.2235,0.2227,0.2235,0.2227
1740710640,0.2227,0.2221,0.2231,0.2216,96832.0,21507.8733,0.2229,0.2221,0.2231,0.2216
1740710700,0.2221,0.2229,0.224,0.2221,48597.0,10885.5978,0.2231,0.2229,0.224,0.2229
1740710760,0.2229,0.2223,0.2229,0.2216,51814.0,11538.635,0.2228,0.2223,0.2228,0.2216
1740710820,0.2223,0.2226,0.2234,0.222,701.0,155.8724,0.2234,0.2226,0.2234,0.222
1740710880,0.2226,0.2224,0.2231,0.2222,1370.0,304.8575,0.2222,0.2224,0.2231,0.2222
1740710940,0.2224,0.2218,0.2224,0.2218,365.0,80.9846,0.2223,0.2218,0.2223,0.2218
1740711000,0.2218,0.2218,0.2222,0.2214,5292.0,1174.8256,0.2219,0.2218,0.2222,0.2214
1740711060,0.2218,0.2222,0.2222,0.2215,330.0,73.2337,0.2222,0.2222,0.2222,0.2215
1740711120,0.2222,0.2224,0.2227,0.2222,532.0,118.3776,0.2226,0.2224,0.2227,0.2224
1740711180,0.2224,0.2234,0.2236,0.2224,62980.0,14040.7583,0.2228,0.2234,0.2236,0.2228
1740711240,0.2234,0.2236,0.2238,0.2234,11713.0,2620.1881,0.2236,0.2236,0.2238,0.2236
1740711300,0.2236,0.2239,0.2239,0.2232,10942.0,2447.6395,0.2234,0.2239,0.2239,0.2232
1740711360,0.2239,0.2245,0.2246,0.2239,284.0,63.7558,0.2245,0.2245,0.2246,0.2244
1740711420,0.2245,0.2253,0.2253,0.2244,377.0,84.7736,0.2244,0.2253,0.2253,0.2244
1740711480,0.2253,0.2251,0.2253,0.2248,5216.0,1173.6042,0.2251,0.2251,0.2251,0.2248
1740711540,0.2251,0.2246,0.2251,0.2246,114509.0,25764.4657,0.2249,0.2246,0.225,0.2246
1740711600,0.2246,0.226,0.226,0.2246,310.0,69.9952,0.2248,0.226,0.226,0.2248
1740711660,0.226,0.2256,0.226,0.2255,306.0,69.0591,0.2256,0.2256,0.226,0.2255
1740711720,0.2256,0.2258,0.2258,0.2252,595.0,134.2266,0.2253,0.2258,0.2258,0.2252
1740711780,0.2258,0.226,0.2261,0.2254,2210.0,499.322,0.2255,0.226,0.2261,0.2254
1740711840,0.226,0.2262,0.2262,0.2259,390.0,88.1796,0.2259,0.2262,0.2262,0.2259
1740711900,0.2262,0.2268,0.2268,0.226,13514.0,3059.9672,0.226,0.2268,0.2268,0.226
1740711960,0.2268,0.2267,0.2269,0.2266,298.0,67.5916,0.2266,0.2267,0.2269,0.2266
1740712020,0.2267,0.2269,0.2269,0.2265,6603.0,1495.6426,0.2267,0.2269,0.2269,0.2265
1740712080,0.2269,0.2267,0.2271,0.2267,7718.0,1750.0617,0.2271,0.2267,0.2271,0.2267
1740712140,0.2267,0.2268,0.2269,0.2264,3847.0,872.4626,0.2269,0.2268,0.2269,0.2264
1740712200,0.2268,0.2272,0.2272,0.2268,400.0,90.8453,0.2269,0.2272,0.2272,0.2269
1740712260,0.2272,0.2272,0.2274,0.2267,1440.0,327.1415,0.2271,0.2272,0.2274,0.2267
1740712320,0.2272,0.2273,0.2276,0.2271,283.0,64.3236,0.2271,0.2273,0.2276,0.2271
1740712380,0.2273,0.2273,0.2274,0.227,7053.0,1601.7768,0.2272,0.2273,0.2274,0.227
1740712440,0.2273,0.2272,0.2273,0.2271,287.0,65.2023,0.2271,0.2272,0.2272,0.2271
1740712500,0.2272,0.2271,0.2273,0.2269,85784.0,19464.6224,0.2272,0.2271,0.2273,0.2269
1740712560,0.2271,0.2273,0.2274,0.2269,298.0,67.7309,0.2269,0.2273,0.2274,0.2269
1740712620,0.2273,0.2276,0.2277,0.2273,93098.0,21161.5011,0.2273,0.2276,0.2277,0.2273
1740712680,0.2276,0.2274,0.2277,0.2274,6012.0,1367.7463,0.2276,0.2274,0.2277,0.2274
1740712740,0.2274,0.2273,0.2274,0.2271,12000.0,2725.8289,0.2272,0.2273,0.2273,0.2271
1740712800,0.2273,0.2269,0.2274,0.2269,6305.0,1430.6922,0.2272,0.2269,0.2274,0.2269
1740712860,0.2269,0.226,0.2269,0.2259,10320.0,2333.111,0.2266,0.226,0.2266,0.2259
1740712920,0.226,0.2255,0.226,0.2255,6555.0,1480.7273,0.2257,0.2255,0.226,0.2255
1740712980,0.2255,0.2258,0.2258,0.2255,308.0,69.5133,0.2256,0.2258,0.2258,0.2256
1740713040,0.2258,0.2258,0.2259,0.2256,265.0,59.8301,0.2258,0.2258,0.2259,0.2256
1740713100,0.2258,0.2256,0.2259,0.2256,324.0,73.1155,0.2257,0.2256,0.2259,0.2256
1740713160,0.2256,0.2252,0.2257,0.2252,383.0,86.3887,0.2256,0.2252,0.2257,0.2252
1740713220,0.2252,0.2253,0.2254,0.2252,362.0,81.5414,0.2252,0.2253,0.2254,0.2252
1740713280,0.2253,0.2248,0.2255,0.2248,326.0,73.3833,0.2255,0.2248,0.2255,0.2248
1740713340,0.2248,0.2246,0.2248,0.2246,1662.0,373.4829,0.2248,0.2246,0.2248,0.2246
1740713400,0.2246,0.2248,0.2251,0.2246,336.0,75.5208,0.2246,0.2248,0.2251,0.2246
1740713460,0.2248,0.2246,0.2248,0.2244,968.0,217.268,0.2245,0.2246,0.2247,0.2244
1740713520,0.2246,0.2241,0.2246,0.2241,3611.0,809.3279,0.2245,0.2241,0.2245,0.2241
1740713580,0.2241,0.2238,0.2241,0.2238,5829.0,1304.568,0.2241,0.2238,0.2241,0.2238
1740713640,0.2238,0.2237,0.2239,0.2236,5122.0,1146.276,0.2238,0.2237,0.2239,0.2236
1740713700,0.2237,0.2241,0.2241,0.2236,3825.0,855.458,0.2238,0.2241,0.2241,0.2236
1740713760,0.2241,0.2234,0.2241,0.2234,1085.0,242.7231,0.2241,0.2234,0.2241,0.2234
1740713820,0.2234,0.2238,0.2238,0.2234,1129.0,252.6408,0.2236,0.2238,0.2238,0.2236
1740713880,0.2238,0.2234,0.2239,0.2234,3559.0,795.1201,0.2239,0.2234,0.2239,0.2234
1740713940,0.2234,0.2231,0.2237,0.2231,462.0,103.2415,0.2237,0.2231,0.2237,0.2231
1740714000,0.2231,0.2233,0.2236,0.2231,308.0,68.8012,0.2231,0.2233,0.2236,0.2231
1740714060,0.2233,0.2231,0.2234,0.223,1130.0,252.1389,0.2232,0.2231,0.2234,0.223
1740714120,0.2231,0.2229,0.2232,0.2229,15453.0,3444.5131,0.2232,0.2229,0.2232,0.2229
1740714180,0.2229,0.2234,0.2235,0.2229,370.0,82.6635,0.2231,0.2234,0.2235,0.2231
1740714240,0.2234,0.2234,0.2234,0.2233,198.0,44.2224,0.2233,0.2234,0.2234,0.2233
1740714300,0.2234,0.2231,0.2234,0.2228,2025.0,451.3959,0.223,0.2231,0.2231,0.2228
1740714360,0.2231,0.2224,0.2231,0.2224,85411.0,19046.5482,0.2231,0.2224,0.2231,0.2224
1740714420,0.2224,0.2217,0.2224,0.2217,6135.0,1360.4688,0.2224,0.2217,0.2224,0.2217
1740714480,0.2217,0.2216,0.2217,0.2214,272.0,60.2636,0.2216,0.2216,0.2216,0.2214
1740714540,0.2216,0.2214,0.2218,0.2211,2587.0,572.4658,0.2218,0.2214,0.2218,0.2211
1740714600,0.2214,0.2214,0.2216,0.2213,13579.0,3007.7319,0.2214,0.2214,0.2216,0.2213
1740714660,0.2214,0.2214,0.2215,0.2213,13246.0,2932.6643,0.2213,0.2214,0.2215,0.2213
1740714720,0.2214,0.2212,0.2217,0.2212,8607.0,1907.3226,0.2216,0.2212,0.2217,0.2212
1740714780,0.2212,0.2204,0.2214,0.2204,20618.0,4548.0115,0.2212,0.2204,0.2214,0.2204
1740714840,0.2204,0.2207,0.2209,0.2204,124670.0,27514.8663,0.2208,0.2207,0.2209,0.2207
1740714900,0.2207,0.2211,0.2212,0.2207,3563.0,787.7854,0.2208,0.2211,0.2212,0.2208
1740714960,0.2211,0.2214,0.2218,0.2211,321.0,71.1038,0.2213,0.2214,0.2218,0.2213
1740715020,0.2214,0.2213,0.2216,0.2213,2616.0,578.9567,0.2216,0.2213,0.2216,0.2213
1740715080,0.2213,0.2204,0.2214,0.2202,64142.0,14132.9283,0.2214,0.2204,0.2214,0.2202
1740715140,0.2204,0.2207,0.2207,0.2203,530.0,116.8874,0.2203,0.2207,0.2207,0.2203
1740715200,0.2207,0.221,0.221,0.2205,890.0,196.3592,0.2208,0.221,0.221,0.2205
1740715260,0.221,0.2196,0.221,0.2196,26044.0,5726.3137,0.2206,0.2196,0.2207,0.2196
1740715320,0.2196,0.2193,0.2204,0.2193,12469.0,2739.9088,0.2199,0.2193,0.2204,0.2193
1740715380,0.2193,0.2198,0.22,0.2193,2052.0,451.3721,0.2195,0.2198,0.22,0.2195
1740715440,0.2198,0.2185,0.22,0.2185,76678.0,16775.8215,0.22,0.2185,0.22,0.2185
1740715500,0.2185,0.2192,0.2198,0.2185,135382.0,29673.1916,0.2193,0.2192,0.2198,0.219
1740715560,0.2192,0.2186,0.2198,0.2186,2464.0,540.3922,0.2195,0.2186,0.2198,0.2186
1740715620,0.2186,0.219,0.2191,0.2181,30385.0,6641.8474,0.2184,0.219,0.2191,0.2181
1740715680,0.219,0.2198,0.2201,0.219,20161.0,4428.6901,0.2191,0.2198,0.2201,0.2191
1740715740,0.2198,0.2194,0.2201,0.2192,110642.0,24342.0095,0.2197,0.2194,0.2201,0.2192
1740715800,0.2194,0.219,0.2197,0.2189,11761.0,2574.8294,0.2196,0.219,0.2197,0.2189
1740715860,0.219,0.2188,0.2194,0.2187,9983.0,2189.0424,0.2193,0.2188,0.2194,0.2187
1740715920,0.2188,0.2186,0.2188,0.2183,10161.0,2219.1816,0.2187,0.2186,0.2187,0.2183
1740715980,0.2186,0.2184,0.2188,0.2184,8846.0,1934.5511,0.2188,0.2184,0.2188,0.2184
1740716040,0.2184,0.2181,0.2185,0.2177,16214.0,3534.6916,0.2185,0.2181,0.2185,0.2177
1740716100,0.2181,0.2196,0.2196,0.2181,2863.0,628.4763,0.2183,0.2196,0.2196,0.2183
