time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740702480,0.05947,0.05946,0.05951,0.05946,101.0,60.0801,0.05949,0.05946,0.05951,0.05946
1740702540,0.05946,0.05944,0.05949,0.05943,608.0,361.595,0.05943,0.05944,0.05949,0.05943
1740702600,0.05944,0.05931,0.05944,0.05931,5435.0,3225.3518,0.05943,0.05931,0.05944,0.05931
1740702660,0.05931,0.05945,0.05945,0.05931,3245.0,1924.9023,0.05931,0.05945,0.05945,0.05931
1740702720,0.05945,0.05948,0.05955,0.05944,6467.0,3849.6386,0.05944,0.05948,0.05955,0.05944
1740702780,0.05948,0.05936,0.0595,0.05935,33660.0,20000.1115,0.0595,0.05936,0.0595,0.05935
1740702840,0.05936,0.05952,0.05952,0.05936,122.0,72.5713,0.05945,0.05952,0.05952,0.05945
1740702900,0.05952,0.05941,0.05954,0.05938,3182.0,1889.7598,0.0595,0.05941,0.05954,0.05938
1740702960,0.05941,0.05936,0.05941,0.05932,103.0,61.1301,0.05933,0.05936,0.05939,0.05932
1740703020,0.05936,0.05954,0.05954,0.05936,115.0,68.384,0.05937,0.05954,0.05954,0.05937
1740703080,0.05954,0.05969,0.05971,0.05954,4235.0,2528.5303,0.05956,0.05969,0.05971,0.05955
1740703140,0.05969,0.05973,0.05973,0.05969,103.0,61.5036,0.05973,0.05973,0.05973,0.05969
1740703200,0.05973,0.05968,0.05973,0.05968,114.0,68.0685,0.05969,0.05968,0.05973,0.05968
1740703260,0.05968,0.05958,0.05968,0.05956,13119.0,7815.719,0.05966,0.05958,0.05966,0.05956
1740703320,0.05958,0.05943,0.05958,0.05943,5828.0,3466.4614,0.05955,0.05943,0.05955,0.05943
1740703380,0.05943,0.05946,0.05946,0.05943,4923.0,2927.1964,0.05945,0.05946,0.05946,0.05944
1740703440,0.05946,0.05944,0.05946,0.05937,5082.0,3018.5537,0.05941,0.05944,0.05944,0.05937
1740703500,0.05944,0.05939,0.05946,0.05936,88.0,52.2812,0.05946,0.05939,0.05946,0.05936
1740703560,0.05939,0.05937,0.05944,0.05937,2942.0,1747.9762,0.05939,0.05937,0.05944,0.05937
1740703620,0.05937,0.05925,0.05942,0.05925,3687.0,2187.0427,0.05933,0.05925,0.05942,0.05925
1740703680,0.05925,0.05914,0.05925,0.05913,19019.0,11250.6025,0.05923,0.05914,0.05923,0.05913
1740703740,0.05914,0.05918,0.05918,0.05905,69779.0,41279.9577,0.05912,0.05918,0.05918,0.05905
1740703800,0.05918,0.05911,0.05921,0.0591,42913.0,25387.1543,0.05915,0.05911,0.05921,0.0591
1740703860,0.05911,0.05921,0.05931,0.0591,248903.0,147377.3958,0.05911,0.05921,0.05931,0.0591
1740703920,0.05921,0.0592,0.05928,0.05916,190290.0,112696.1372,0.05918,0.0592,0.05928,0.05916
1740703980,0.0592,0.05914,0.0592,0.05914,119547.0,70735.6877,0.05917,0.05914,0.0592,0.05914
1740704040,0.05914,0.05905,0.05919,0.05904,26675.0,15765.9227,0.05907,0.05905,0.05919,0.05904
1740704100,0.05905,0.05915,0.05916,0.05903,553.0,326.9014,0.05903,0.05915,0.05916,0.05903
1740704160,0.05915,0.05913,0.05917,0.0591,874.0,516.9085,0.05913,0.05913,0.05917,0.0591
1740704220,0.05913,0.05903,0.05915,0.05896,3915.0,2311.5839,0.05912,0.05903,0.05915,0.05896
1740704280,0.05903,0.05903,0.05911,0.05902,331.0,195.4824,0.05903,0.05903,0.05911,0.05902
1740704340,0.05903,0.05908,0.0591,0.05903,881.0,520.1747,0.05903,0.05908,0.0591,0.05903
1740704400,0.05908,0.05903,0.05908,0.05898,693.0,408.8304,0.05899,0.05903,0.05904,0.05898
1740704460,0.05903,0.05912,0.05918,0.05902,34316.0,20290.5341,0.05903,0.05912,0.05918,0.05902
1740704520,0.05912,0.05922,0.05927,0.05912,10034.0,5939.8204,0.05919,0.05922,0.05927,0.05912
1740704580,0.05922,0.05929,0.05929,0.05922,15449.0,9156.7633,0.05927,0.05929,0.05929,0.05926
1740704640,0.05929,0.05924,0.05931,0.05923,13725.0,8137.5228,0.05927,0.05924,0.05931,0.05923
1740704700,0.05924,0.0592,0.05925,0.05914,30360.0,17965.0367,0.05925,0.0592,0.05925,0.05914
1740704760,0.0592,0.05915,0.0593,0.05913,33995.0,20153.5301,0.05924,0.05915,0.0593,0.05913
1740704820,0.05915,0.05912,0.05916,0.05907,26216.0,15493.5883,0.05913,0.05912,0.05916,0.05907
1740704880,0.05912,0.05922,0.05927,0.05911,1569.0,928.7352,0.05911,0.05922,0.05927,0.05911
1740704940,0.05922,0.05915,0.05923,0.0591,229.0,135.4258,0.05923,0.05915,0.05923,0.0591
1740705000,0.05915,0.05911,0.05915,0.05908,131.0,77.436,0.05912,0.05911,0.05914,0.05908
1740705060,0.05911,0.05914,0.05917,0.05911,1894.0,1120.3984,0.05911,0.05914,0.05917,0.05911
1740705120,0.05914,0.05921,0.05921,0.05913,156.0,92.2968,0.05913,0.05921,0.05921,0.05913
1740705180,0.05921,0.05924,0.05925,0.05914,140.0,82.8969,0.05917,0.05924,0.05925,0.05914
1740705240,0.05924,0.05918,0.05925,0.05918,118.0,69.8634,0.05925,0.05918,0.05925,0.05918
1740705300,0.05918,0.05912,0.0592,0.05908,348.0,205.8108,0.05919,0.05912,0.0592,0.05908
1740705360,0.05912,0.05888,0.05912,0.05883,34741.0,20492.6592,0.05911,0.05888,0.05911,0.05883
1740705420,0.05888,0.05915,0.05915,0.05888,150.0,88.547,0.05893,0.05915,0.05915,0.05893
1740705480,0.05915,0.05918,0.05923,0.05915,125.0,73.9888,0.05917,0.05918,0.05923,0.05915
1740705540,0.05918,0.05913,0.05918,0.0591,3527.0,2085.3064,0.0591,0.05913,0.05914,0.0591
1740705600,0.05913,0.05924,0.05932,0.05913,394.0,233.502,0.05916,0.05924,0.05932,0.05914
1740705660,0.05924,0.05921,0.0593,0.05921,573.0,339.7652,0.0593,0.05921,0.0593,0.05921
1740705720,0.05921,0.05897,0.05922,0.05896,14507.0,8563.5767,0.05922,0.05897,0.05922,0.05896
1740705780,0.05897,0.05896,0.05897,0.05888,894.0,527.062,0.05888,0.05896,0.05896,0.05888
1740705840,0.05896,0.059,0.05909,0.05896,1155.0,681.589,0.05904,0.059,0.05909,0.05898
1740705900,0.059,0.0587,0.059,0.05863,1628.0,956.617,0.05896,0.0587,0.05896,0.05863
1740705960,0.0587,0.05872,0.05879,0.0587,1513.0,888.659,0.05875,0.05872,0.05879,0.0587
1740706020,0.05872,0.05876,0.05877,0.05839,538685.0,315387.0411,0.05866,0.05876,0.05877,0.05839
1740706080,0.05876,0.0588,0.0588,0.05852,104326.0,61264.8745,0.0588,0.0588,0.0588,0.05852
1740706140,0.0588,0.05867,0.05885,0.05867,8501.0,4993.0695,0.05885,0.05867,0.05885,0.05867
1740706200,0.05867,0.05862,0.05873,0.05829,18511.0,10819.0949,0.05873,0.05862,0.05873,0.05829
1740706260,0.05862,0.05859,0.05863,0.05836,10163.0,5939.6849,0.05863,0.05859,0.05863,0.05836
1740706320,0.05859,0.05818,0.05859,0.05818,16684.0,9716.1193,0.05858,0.05818,0.05858,0.05818
1740706380,0.05818,0.05798,0.05862,0.0579,301202.0,175897.5654,0.05843,0.05798,0.05862,0.0579
1740706440,0.05798,0.05758,0.05846,0.05758,37735.0,21856.1807,0.05811,0.05758,0.05846,0.05758
1740706500,0.05758,0.05801,0.05801,0.05758,19376.0,11212.6904,0.05775,0.05801,0.05801,0.05773
1740706560,0.05801,0.05759,0.05807,0.05759,68672.0,39761.4469,0.058,0.05759,0.05807,0.05759
1740706620,0.05759,0.05799,0.058,0.05759,9191.0,5307.2529,0.05771,0.05799,0.058,0.0576
1740706680,0.05799,0.05793,0.05799,0.05766,3003.0,1734.9762,0.05766,0.05793,0.05793,0.05766
1740706740,0.05793,0.05799,0.05829,0.05791,5069.0,2940.9261,0.05791,0.05799,0.05829,0.05791
1740706800,0.05799,0.05798,0.05804,0.05787,23029.0,13346.3728,0.05793,0.05798,0.05804,0.05787
1740706860,0.05798,0.05784,0.05798,0.05775,20384.0,11788.3679,0.05787,0.05784,0.05798,0.05775
1740706920,0.05784,0.05824,0.05833,0.05784,4700.0,2740.769,0.05803,0.05824,0.05833,0.05803
1740706980,0.05824,0.0581,0.05824,0.05787,175.0,101.5548,0.05799,0.0581,0.0581,0.05787
1740707040,0.0581,0.0583,0.0583,0.05806,3557.0,2073.0352,0.05806,0.0583,0.0583,0.05806
1740707100,0.0583,0.05827,0.05842,0.0582,3183.0,1853.8535,0.0582,0.05827,0.05842,0.0582
1740707160,0.05827,0.05838,0.05841,0.0582,2520.0,1470.8341,0.05825,0.05838,0.05841,0.0582
1740707220,0.05838,0.05841,0.05853,0.05838,25087.0,14665.3013,0.05838,0.05841,0.05853,0.05838
1740707280,0.05841,0.0583,0.05843,0.0583,4870.0,2842.5427,0.05843,0.0583,0.05843,0.0583
1740707340,0.0583,0.05817,0.05831,0.05817,4542.0,2647.3634,0.0583,0.05817,0.05831,0.05817
1740707400,0.05817,0.05801,0.05828,0.05797,17769.0,10344.8564,0.05817,0.05801,0.05828,0.05797
1740707460,0.05801,0.05768,0.05804,0.05766,10285.0,5941.1279,0.05804,0.05768,0.05804,0.05766
1740707520,0.05768,0.05729,0.05769,0.05729,20150.0,11589.5946,0.05766,0.05729,0.05769,0.05729
1740707580,0.05729,0.05734,0.05734,0.05707,30547.0,17492.3136,0.05727,0.05734,0.05734,0.05707
1740707640,0.05734,0.05724,0.05739,0.05713,24086.0,13785.0148,0.05739,0.05724,0.05739,0.05713
1740707700,0.05724,0.05737,0.05737,0.05724,10001.0,5733.3557,0.05732,0.05737,0.05737,0.05725
1740707760,0.05737,0.05786,0.05786,0.05737,3156.0,1819.2603,0.05747,0.05786,0.05786,0.05747
1740707820,0.05786,0.05803,0.05803,0.05776,18633.0,10784.2683,0.05795,0.05803,0.05803,0.05776
1740707880,0.05803,0.05794,0.05803,0.05789,5260.0,3050.4753,0.05803,0.05794,0.05803,0.05789
1740707940,0.05794,0.05774,0.05794,0.05774,149.0,86.166,0.05791,0.05774,0.05791,0.05774
1740708000,0.05774,0.05753,0.05777,0.05736,30384.0,17464.6937,0.05771,0.05753,0.05777,0.05736
1740708060,0.05753,0.05747,0.05753,0.05743,594.0,341.246,0.05751,0.05747,0.05753,0.05743
1740708120,0.05747,0.05794,0.05797,0.05747,8135.0,4714.2453,0.05774,0.05794,0.05797,0.05771
1740708180,0.05794,0.05818,0.05824,0.05794,13519.0,7871.6244,0.05808,0.05818,0.05824,0.05808
1740708240,0.05818,0.05811,0.05826,0.05811,3219.0,1873.9159,0.05815,0.05811,0.05826,0.05811
1740708300,0.05811,0.05817,0.05823,0.05811,135.0,78.5457,0.05814,0.05817,0.05823,0.05814
1740708360,0.05817,0.05829,0.05832,0.05811,162.0,94.3724,0.05811,0.05829,0.05832,0.05811
1740708420,0.05829,0.05823,0.0583,0.05822,4918.0,2864.6352,0.05824,0.05823,0.0583,0.05822
1740708480,0.05823,0.05831,0.05832,0.05819,396.0,230.8191,0.05819,0.05831,0.05832,0.05819
1740708540,0.05831,0.05813,0.05831,0.05813,891.0,518.2536,0.05826,0.05813,0.05826,0.05813
1740708600,0.05813,0.05812,0.05821,0.05809,1160.0,674.527,0.05809,0.05812,0.05821,0.05809
1740708660,0.05812,0.05803,0.05812,0.05803,1144.0,664.0021,0.05805,0.05803,0.0581,0.05803
1740708720,0.05803,0.05804,0.05807,0.05799,114.0,66.1674,0.05805,0.05804,0.05807,0.05799
1740708780,0.05804,0.05812,0.0582,0.05804,35373.0,20547.4461,0.0581,0.05812,0.0582,0.05806
1740708840,0.05812,0.05814,0.05814,0.05808,583.0,338.9279,0.05808,0.05814,0.05814,0.05808
1740708900,0.05814,0.05812,0.05817,0.05805,90.0,52.2751,0.05817,0.05812,0.05817,0.05805
1740708960,0.05812,0.05801,0.05812,0.05799,1228.0,712.3694,0.05799,0.05801,0.05804,0.05799
1740709020,0.05801,0.05803,0.05806,0.0579,592.0,343.4398,0.0579,0.05803,0.05806,0.0579
1740709080,0.05803,0.05789,0.05803,0.05787,128.0,74.1207,0.05802,0.05789,0.05802,0.05787
1740709140,0.05789,0.05795,0.05795,0.05789,352.0,203.9692,0.05793,0.05795,0.05795,0.0579
1740709200,0.05795,0.05778,0.05795,0.05776,35278.0,20417.2965,0.05791,0.05778,0.05793,0.05776
1740709260,0.05778,0.0578,0.05784,0.05772,108.0,62.4158,0.05779,0.0578,0.05784,0.05772
1740709320,0.0578,0.05778,0.0578,0.05765,2422.0,1397.0589,0.05771,0.05778,0.05778,0.05765
1740709380,0.05778,0.05769,0.0578,0.05768,1363.0,787.0743,0.05778,0.05769,0.0578,0.05768
1740709440,0.05769,0.0576,0.05769,0.05755,796.0,458.489,0.05764,0.0576,0.05764,0.05755
1740709500,0.0576,0.05753,0.0576,0.05747,877.0,504.5476,0.05759,0.05753,0.05759,0.05747
1740709560,0.05753,0.05765,0.05768,0.0575,801.0,460.7285,0.05754,0.05765,0.05768,0.0575
1740709620,0.05765,0.05757,0.05768,0.05757,593.0,341.6867,0.05762,0.05757,0.05768,0.05757
1740709680,0.05757,0.05769,0.05769,0.05756,86.0,49.559,0.05756,0.05769,0.05769,0.05756
1740709740,0.05769,0.05776,0.05782,0.05769,14749.0,8520.9631,0.05769,0.05776,0.05782,0.05769
1740709800,0.05776,0.05757,0.05783,0.05757,8597.0,4960.7717,0.05783,0.05757,0.05783,0.05757
1740709860,0.05757,0.057,0.05757,0.057,28411.0,16241.5829,0.05755,0.057,0.05755,0.057
1740709920,0.057,0.05713,0.05735,0.05687,34436.0,19632.69,0.05699,0.05713,0.05735,0.05687
1740709980,0.05713,0.05702,0.05719,0.05693,6496.0,3710.191,0.05719,0.05702,0.05719,0.05693
1740710040,0.05702,0.05726,0.05758,0.05702,1665.0,957.4906,0.05708,0.05726,0.05758,0.05708
1740710100,0.05726,0.05721,0.05755,0.05713,20385.0,11718.095,0.05725,0.05721,0.05755,0.05713
1740710160,0.05721,0.05778,0.05778,0.05721,1822.0,1051.4833,0.05724,0.05778,0.05778,0.05724
1740710220,0.05778,0.05779,0.05785,0.05762,7825.0,4521.1632,0.05762,0.05779,0.05785,0.05762
1740710280,0.05779,0.05783,0.05807,0.05779,22988.0,13318.8177,0.05792,0.05783,0.05807,0.05781
1740710340,0.05783,0.05765,0.05783,0.05759,4587.0,2642.9396,0.05771,0.05765,0.05771,0.05759
1740710400,0.05765,0.05746,0.05772,0.05736,5134.0,2957.2731,0.05766,0.05746,0.05772,0.05736
1740710460,0.05746,0.05784,0.05784,0.05746,15184.0,8757.8065,0.0576,0.05784,0.05784,0.05752
1740710520,0.05784,0.05791,0.05792,0.0577,709.0,409.5365,0.05792,0.05791,0.05792,0.0577
1740710580,0.05791,0.05788,0.05809,0.05788,919.0,532.2981,0.05797,0.05788,0.05809,0.05788
1740710640,0.05788,0.05786,0.05795,0.05775,23001.0,13311.3205,0.05794,0.05786,0.05795,0.05775
1740710700,0.05786,0.05839,0.05839,0.05786,20021.0,11672.4935,0.05802,0.05839,0.05839,0.05802
1740710760,0.05839,0.05819,0.05842,0.058,825.0,480.9782,0.05828,0.05819,0.05842,0.058
1740710820,0.05819,0.0584,0.05853,0.05819,21597.0,12622.3049,0.05845,0.0584,0.05853,0.05825
1740710880,0.0584,0.05796,0.05851,0.05796,15301.0,8945.1954,0.05851,0.05796,0.05851,0.05796
1740710940,0.05796,0.0577,0.05796,0.0577,5168.0,2987.6545,0.05786,0.0577,0.05786,0.0577
1740711000,0.0577,0.05793,0.05802,0.0577,21867.0,12655.2672,0.05781,0.05793,0.05802,0.05781
1740711060,0.05793,0.05822,0.05824,0.05793,19293.0,11229.2252,0.05798,0.05822,0.05824,0.05794
1740711120,0.05822,0.05805,0.05831,0.05805,1096.0,638.9715,0.05831,0.05805,0.05831,0.05805
1740711180,0.05805,0.05808,0.05808,0.05799,1774.0,1030.0298,0.05799,0.05808,0.05808,0.05799
1740711240,0.05808,0.05834,0.05834,0.05808,340.0,198.3157,0.05829,0.05834,0.05834,0.05823
1740711300,0.05834,0.05852,0.05854,0.05827,8088.0,4722.3443,0.05835,0.05852,0.05854,0.05827
1740711360,0.05852,0.05843,0.05852,0.05835,49013.0,28616.8301,0.05842,0.05843,0.05847,0.05835
1740711420,0.05843,0.05868,0.05879,0.05843,50719.0,29764.7508,0.05851,0.05868,0.05879,0.05847
1740711480,0.05868,0.05849,0.05868,0.05845,27171.0,15907.4452,0.05867,0.05849,0.05867,0.05845
1740711540,0.05849,0.0583,0.05849,0.0583,1974.0,1151.5287,0.0584,0.0583,0.0584,0.0583
1740711600,0.0583,0.05841,0.05845,0.05827,576.0,335.8065,0.05827,0.05841,0.05845,0.05827
1740711660,0.05841,0.05848,0.05856,0.0584,2069.0,1209.9425,0.0584,0.05848,0.05856,0.0584
1740711720,0.05848,0.05845,0.05849,0.05839,12988.0,7586.3024,0.05847,0.05845,0.05849,0.05839
1740711780,0.05845,0.05863,0.05863,0.05837,1331.0,780.2622,0.05839,0.05863,0.05863,0.05837
1740711840,0.05863,0.0585,0.0587,0.05838,21982.0,12883.0545,0.0586,0.0585,0.0587,0.05838
1740711900,0.0585,0.05864,0.05864,0.05848,91.0,53.2855,0.05858,0.05864,0.05864,0.05848
1740711960,0.05864,0.05861,0.05871,0.05855,2499.0,1466.003,0.05867,0.05861,0.05871,0.05855
1740712020,0.05861,0.05882,0.05882,0.05854,482.0,282.5101,0.05854,0.05882,0.05882,0.05854
1740712080,0.05882,0.05883,0.05889,0.0587,121926.0,71731.5092,0.0588,0.05883,0.05889,0.0587
1740712140,0.05883,0.05863,0.05883,0.05857,3366.0,1975.3369,0.05876,0.05863,0.05876,0.05857
1740712200,0.05863,0.05863,0.05873,0.05863,2128.0,1247.6902,0.05864,0.05863,0.05873,0.05863
1740712260,0.05863,0.05862,0.05866,0.05861,759.0,445.0405,0.05862,0.05862,0.05866,0.05861
1740712320,0.05862,0.05843,0.05862,0.05843,3247.0,1897.6312,0.05851,0.05843,0.05861,0.05843
1740712380,0.05843,0.05841,0.05849,0.05838,2084.0,1218.6336,0.05845,0.05841,0.05849,0.05838
1740712440,0.05841,0.05838,0.05841,0.05833,488.0,284.7059,0.05835,0.05838,0.05838,0.05833
1740712500,0.05838,0.0583,0.05838,0.05823,17902.0,10432.0599,0.05836,0.0583,0.05836,0.05823
1740712560,0.0583,0.05836,0.05836,0.05826,2269.0,1323.3508,0.05829,0.05836,0.05836,0.05826
1740712620,0.05836,0.05851,0.05851,0.05836,2311.0,1350.5125,0.05838,0.05851,0.05851,0.05838
1740712680,0.05851,0.05846,0.05858,0.05844,87.0,50.9043,0.05851,0.05846,0.05858,0.05844
1740712740,0.05846,0.05847,0.05847,0.05841,19652.0,11485.3981,0.05847,0.05847,0.05847,0.05841
1740712800,0.05847,0.05844,0.05855,0.05844,113.0,66.0941,0.05846,0.05844,0.05855,0.05844
1740712860,0.05844,0.05828,0.05844,0.05824,1069.0,622.6692,0.05837,0.05828,0.05837,0.05824
1740712920,0.05828,0.05818,0.05828,0.05818,947.0,551.3105,0.05824,0.05818,0.05825,0.05818
1740712980,0.05818,0.05826,0.05829,0.05818,1204.0,701.3304,0.05825,0.05826,0.05829,0.05822
1740713040,0.05826,0.05823,0.05826,0.05816,288.0,167.6123,0.05824,0.05823,0.05824,0.05816
1740713100,0.05823,0.05825,0.05826,0.05822,1684.0,980.9185,0.05825,0.05825,0.05826,0.05822
1740713160,0.05825,0.05829,0.05829,0.05821,491.0,285.898,0.05825,0.05829,0.05829,0.05821
1740713220,0.05829,0.05785,0.05834,0.05783,41365.0,23980.229,0.05828,0.05785,0.05834,0.05783
1740713280,0.05785,0.05795,0.05799,0.05785,34537.0,20012.661,0.05799,0.05795,0.05799,0.0579
1740713340,0.05795,0.05794,0.05796,0.05786,215.0,124.583,0.05786,0.05794,0.05796,0.05786
1740713400,0.05794,0.05754,0.05797,0.05754,20186.0,11676.5337,0.05788,0.05754,0.05797,0.05754
1740713460,0.05754,0.05744,0.05781,0.05744,40910.0,23555.0526,0.05765,0.05744,0.05781,0.05744
1740713520,0.05744,0.05739,0.05755,0.05739,3530.0,2029.6474,0.05755,0.05739,0.05755,0.05739
1740713580,0.05739,0.05729,0.05739,0.05726,21558.0,12346.937,0.05736,0.05729,0.05738,0.05726
1740713640,0.05729,0.05741,0.05744,0.05727,34981.0,20058.4817,0.05729,0.05741,0.05744,0.05727
1740713700,0.05741,0.05745,0.05745,0.05737,121.0,69.4458,0.05742,0.05745,0.05745,0.05737
1740713760,0.05745,0.05723,0.05745,0.05723,78178.0,44833.1231,0.05743,0.05723,0.05743,0.05723
1740713820,0.05723,0.05722,0.05739,0.0572,3901.0,2232.324,0.05739,0.05722,0.05739,0.0572
1740713880,0.05722,0.05727,0.05737,0.05721,5068.0,2901.5076,0.05722,0.05727,0.05737,0.05721
1740713940,0.05727,0.05726,0.05735,0.05725,2443.0,1399.5886,0.05735,0.05726,0.05735,0.05725
1740714000,0.05726,0.05721,0.05726,0.05721,2607.0,1491.7589,0.05723,0.05721,0.05724,0.05721
1740714060,0.05721,0.05714,0.05721,0.05714,3271.0,1870.6992,0.05715,0.05714,0.0572,0.05714
1740714120,0.05714,0.05706,0.05717,0.05706,1233.0,704.1682,0.05717,0.05706,0.05717,0.05706
1740714180,0.05706,0.05717,0.05717,0.05706,139.0,79.4405,0.05716,0.05717,0.05717,0.05714
1740714240,0.05717,0.05713,0.05718,0.05709,320.0,182.9007,0.0571,0.05713,0.05718,0.05709
1740714300,0.05713,0.05705,0.05713,0.05698,20260.0,11555.8745,0.0571,0.05705,0.0571,0.05698
1740714360,0.05705,0.05663,0.05705,0.05653,79972.0,45393.1428,0.05699,0.05663,0.05699,0.05653
1740714420,0.05663,0.05636,0.05663,0.05615,6972.0,3934.5904,0.05658,0.05636,0.05659,0.05615
1740714480,0.05636,0.05626,0.05641,0.05626,652.0,367.724,0.05641,0.05626,0.05641,0.05626
1740714540,0.05626,0.0561,0.05626,0.05606,2732.0,1532.5972,0.05624,0.0561,0.05624,0.05606
1740714600,0.0561,0.05613,0.05621,0.05607,7457.0,4187.2032,0.05611,0.05613,0.05621,0.05607
1740714660,0.05613,0.05612,0.05615,0.05604,6388.0,3581.3208,0.05615,0.05612,0.05615,0.05604
1740714720,0.05612,0.05598,0.05625,0.05598,36362.0,20418.292,0.05611,0.05598,0.05625,0.05598
1740714780,0.05598,0.05596,0.05616,0.05593,11611.0,6498.4118,0.05613,0.05596,0.05616,0.05593
1740714840,0.05596,0.05619,0.05619,0.05596,675.0,378.6209,0.05605,0.05619,0.05619,0.05603
1740714900,0.05619,0.05636,0.05638,0.05619,3360.0,1892.7147,0.0562,0.05636,0.05638,0.0562
1740714960,0.05636,0.05639,0.05651,0.05636,2947.0,1664.4114,0.05651,0.05639,0.05651,0.05636
1740715020,0.05639,0.05639,0.05639,0.05632,1872.0,1055.1476,0.05639,0.05639,0.05639,0.05632
1740715080,0.05639,0.05634,0.05644,0.05634,4330.0,2442.6842,0.05644,0.05634,0.05644,0.05634
1740715140,0.05634,0.05644,0.05644,0.05632,1432.0,808.0961,0.05635,0.05644,0.05644,0.05632
1740715200,0.05644,0.05647,0.05647,0.05643,274.0,154.7184,0.05643,0.05647,0.05647,0.05643
1740715260,0.05647,0.05626,0.05649,0.05623,14320.0,8084.6114,0.05641,0.05626,0.05649,0.05623
1740715320,0.05626,0.05616,0.05636,0.05616,25349.0,14278.22,0.05636,0.05616,0.05636,0.05616
1740715380,0.05616,0.05625,0.05635,0.05616,2697.0,1519.1174,0.0563,0.05625,0.05635,0.05623
1740715440,0.05625,0.05606,0.05633,0.05601,11338.0,6367.5446,0.05629,0.05606,0.05633,0.05601
1740715500,0.05606,0.05631,0.05633,0.05606,2398.0,1348.949,0.05627,0.05631,0.05633,0.0561
1740715560,0.05631,0.05628,0.05657,0.05627,31274.0,17662.0344,0.05653,0.05628,0.05657,0.05627
1740715620,0.05628,0.05624,0.05631,0.05617,19059.0,10724.2064,0.05621,0.05624,0.05631,0.05617
1740715680,0.05624,0.05666,0.05666,0.05624,24545.0,13851.4544,0.05625,0.05666,0.05666,0.05625
1740715740,0.05666,0.05632,0.05666,0.0563,3238.0,1824.3022,0.05655,0.05632,0.0566,0.0563
1740715800,0.05632,0.05643,0.05659,0.05632,10669.0,6026.9288,0.05649,0.05643,0.05659,0.05643
1740715860,0.05643,0.05637,0.0565,0.05636,3032.0,1709.252,0.05648,0.05637,0.0565,0.05636
