time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740702540,1.232,1.231,1.232,1.231,54.0,66.474,1.231,1.231,1.231,1.231
1740702600,1.231,1.228,1.231,1.228,307.0,377.071,1.23,1.228,1.231,1.228
1740702660,1.228,1.23,1.23,1.228,29385.0,36084.834,1.228,1.23,1.23,1.228
1740702720,1.23,1.232,1.232,1.23,30.0,36.927,1.23,1.232,1.232,1.23
1740702780,1.232,1.23,1.232,1.229,66.0,81.19,1.231,1.23,1.231,1.229
1740702840,1.23,1.232,1.232,1.23,52.0,64.006,1.23,1.232,1.232,1.23
1740702900,1.232,1.23,1.233,1.23,45.0,55.415,1.233,1.23,1.233,1.23
1740702960,1.23,1.23,1.23,1.229,46.0,56.555,1.23,1.23,1.23,1.229
1740703020,1.23,1.233,1.233,1.23,56.0,68.952,1.23,1.233,1.233,1.23
1740703080,1.233,1.234,1.235,1.233,70.0,86.349,1.233,1.234,1.235,1.233
1740703140,1.234,1.236,1.236,1.234,41.0,50.637,1.234,1.236,1.236,1.234
1740703200,1.236,1.233,1.236,1.233,30.0,37.056,1.236,1.233,1.236,1.233
1740703260,1.233,1.233,1.234,1.233,69.0,85.11,1.234,1.233,1.234,1.233
1740703320,1.233,1.233,1.234,1.232,67.0,82.613,1.234,1.233,1.234,1.232
1740703380,1.233,1.234,1.234,1.233,63.0,77.742,1.234,1.234,1.234,1.234
1740703440,1.234,1.232,1.234,1.23,1266.0,1557.326,1.234,1.232,1.234,1.23
1740703500,1.232,1.231,1.234,1.231,57.0,70.246,1.234,1.231,1.234,1.231
1740703560,1.231,1.231,1.232,1.23,41.0,50.48,1.232,1.231,1.232,1.23
1740703620,1.231,1.231,1.232,1.23,53.0,65.242,1.23,1.231,1.232,1.23
1740703680,1.231,1.227,1.231,1.226,48.0,58.915,1.228,1.227,1.229,1.226
1740703740,1.227,1.226,1.227,1.225,46.0,56.376,1.226,1.226,1.226,1.225
1740703800,1.226,1.226,1.228,1.226,1683.0,2063.399,1.227,1.226,1.228,1.226
1740703860,1.226,1.227,1.227,1.226,42.0,51.514,1.226,1.227,1.227,1.226
1740703920,1.227,1.227,1.227,1.225,58.0,71.118,1.227,1.227,1.227,1.225
1740703980,1.227,1.226,1.227,1.225,60.0,73.558,1.226,1.226,1.227,1.225
1740704040,1.226,1.228,1.228,1.226,50.0,61.348,1.226,1.228,1.228,1.226
1740704100,1.228,1.228,1.228,1.227,51.0,62.614,1.227,1.228,1.228,1.227
1740704160,1.228,1.227,1.229,1.227,35.0,42.991,1.229,1.227,1.229,1.227
1740704220,1.227,1.228,1.229,1.227,66.0,81.058,1.227,1.228,1.229,1.227
1740704280,1.228,1.229,1.231,1.228,47.0,57.798,1.229,1.229,1.231,1.228
1740704340,1.229,1.228,1.229,1.228,46.0,56.497,1.229,1.228,1.229,1.228
1740704400,1.228,1.227,1.228,1.226,183.0,224.41,1.227,1.227,1.227,1.226
1740704460,1.227,1.23,1.23,1.227,55.0,67.571,1.227,1.23,1.23,1.227
1740704520,1.23,1.232,1.234,1.23,639.0,787.29,1.231,1.232,1.234,1.231
1740704580,1.232,1.231,1.232,1.231,32.0,39.404,1.231,1.231,1.232,1.231
1740704640,1.231,1.232,1.232,1.231,72.0,88.657,1.231,1.232,1.232,1.231
1740704700,1.232,1.231,1.232,1.229,51.0,62.746,1.231,1.231,1.231,1.229
1740704760,1.231,1.229,1.231,1.229,69.0,84.845,1.23,1.229,1.23,1.229
1740704820,1.229,1.23,1.23,1.228,80.0,98.32,1.229,1.23,1.23,1.228
1740704880,1.23,1.229,1.23,1.228,48.0,58.949,1.228,1.229,1.229,1.228
1740704940,1.229,1.23,1.231,1.229,48.0,59.052,1.231,1.23,1.231,1.23
1740705000,1.23,1.229,1.23,1.229,69.0,84.858,1.23,1.229,1.23,1.229
1740705060,1.229,1.232,1.232,1.229,384.0,473.012,1.231,1.232,1.232,1.23
1740705120,1.232,1.231,1.233,1.231,61.0,75.133,1.231,1.231,1.233,1.231
1740705180,1.231,1.234,1.234,1.231,51.0,62.871,1.233,1.234,1.234,1.232
1740705240,1.234,1.233,1.234,1.232,52.0,64.123,1.233,1.233,1.234,1.232
1740705300,1.233,1.232,1.233,1.232,46.0,56.672,1.232,1.232,1.232,1.232
1740705360,1.232,1.227,1.232,1.227,52.0,63.894,1.232,1.227,1.232,1.227
1740705420,1.227,1.23,1.23,1.227,66.0,81.132,1.228,1.23,1.23,1.228
1740705480,1.23,1.231,1.231,1.23,54.0,66.455,1.23,1.231,1.231,1.23
1740705540,1.231,1.227,1.231,1.227,887.0,1088.482,1.23,1.227,1.23,1.227
1740705600,1.227,1.232,1.232,1.227,62.0,76.277,1.229,1.232,1.232,1.229
1740705660,1.232,1.228,1.232,1.228,913.0,1124.772,1.232,1.228,1.232,1.228
1740705720,1.228,1.227,1.23,1.226,854.0,1047.117,1.229,1.227,1.23,1.226
1740705780,1.227,1.223,1.227,1.223,881.0,1077.479,1.225,1.223,1.225,1.223
1740705840,1.223,1.22,1.225,1.22,71.0,86.894,1.224,1.22,1.225,1.22
1740705900,1.22,1.22,1.22,1.219,431.0,525.411,1.22,1.22,1.22,1.219
1740705960,1.22,1.22,1.221,1.22,49.0,59.785,1.22,1.22,1.221,1.22
1740706020,1.22,1.214,1.22,1.214,5289.0,6426.513,1.219,1.214,1.219,1.214
1740706080,1.214,1.211,1.217,1.21,655.0,794.961,1.215,1.211,1.217,1.21
1740706140,1.211,1.212,1.215,1.211,57.0,69.182,1.215,1.212,1.215,1.212
1740706200,1.212,1.202,1.213,1.202,53711.0,65041.62,1.213,1.202,1.213,1.202
1740706260,1.202,1.206,1.206,1.202,443.0,533.481,1.203,1.206,1.206,1.202
1740706320,1.206,1.192,1.209,1.192,4551.0,5444.375,1.208,1.192,1.209,1.192
1740706380,1.192,1.185,1.193,1.182,2741.0,3248.519,1.192,1.185,1.193,1.182
1740706440,1.185,1.18,1.194,1.18,1211.0,1432.037,1.193,1.18,1.194,1.18
1740706500,1.18,1.196,1.196,1.18,165.0,197.198,1.19,1.196,1.196,1.19
1740706560,1.196,1.19,1.196,1.19,186.0,221.86,1.194,1.19,1.196,1.19
1740706620,1.19,1.193,1.196,1.19,56.0,66.845,1.194,1.193,1.196,1.191
1740706680,1.193,1.194,1.194,1.188,147.0,175.22,1.191,1.194,1.194,1.188
1740706740,1.194,1.191,1.197,1.191,82.0,98.022,1.195,1.191,1.197,1.191
1740706800,1.191,1.187,1.191,1.187,1583.0,1883.627,1.19,1.187,1.19,1.187
1740706860,1.187,1.188,1.189,1.186,38.0,45.114,1.186,1.188,1.189,1.186
1740706920,1.188,1.194,1.196,1.188,57.0,68.062,1.191,1.194,1.196,1.191
1740706980,1.194,1.193,1.194,1.191,91.0,108.431,1.192,1.193,1.193,1.191
1740707040,1.193,1.192,1.195,1.192,91.0,108.574,1.192,1.192,1.195,1.192
1740707100,1.192,1.198,1.198,1.191,63.0,75.246,1.194,1.198,1.198,1.191
1740707160,1.198,1.198,1.198,1.196,49.0,58.679,1.196,1.198,1.198,1.196
1740707220,1.198,1.197,1.199,1.196,171.0,204.786,1.197,1.197,1.199,1.196
1740707280,1.197,1.194,1.197,1.194,57.0,68.145,1.197,1.194,1.197,1.194
1740707340,1.194,1.193,1.195,1.192,43.0,51.311,1.194,1.193,1.195,1.192
1740707400,1.193,1.193,1.195,1.19,64.0,76.336,1.193,1.193,1.195,1.19
1740707460,1.193,1.19,1.193,1.19,45.0,53.584,1.192,1.19,1.192,1.19
1740707520,1.19,1.189,1.19,1.189,56.0,66.614,1.189,1.189,1.19,1.189
1740707580,1.189,1.186,1.189,1.184,52.0,61.627,1.185,1.186,1.186,1.184
1740707640,1.186,1.183,1.186,1.18,56.0,66.273,1.184,1.183,1.184,1.18
1740707700,1.183,1.183,1.183,1.18,43.0,50.799,1.18,1.183,1.183,1.18
1740707760,1.183,1.189,1.19,1.183,53.0,63.021,1.19,1.189,1.19,1.188
1740707820,1.189,1.194,1.194,1.189,52.0,61.986,1.191,1.194,1.194,1.19
1740707880,1.194,1.192,1.195,1.19,3003.0,3578.246,1.195,1.192,1.195,1.19
1740707940,1.192,1.187,1.192,1.187,1579.0,1881.218,1.189,1.187,1.192,1.187
1740708000,1.187,1.184,1.19,1.181,337.0,398.318,1.19,1.184,1.19,1.181
1740708060,1.184,1.181,1.186,1.18,898.0,1060.565,1.186,1.181,1.186,1.18
1740708120,1.181,1.195,1.195,1.181,58.0,69.048,1.187,1.195,1.195,1.187
1740708180,1.195,1.197,1.198,1.195,63.0,75.442,1.198,1.197,1.198,1.197
1740708240,1.197,1.199,1.201,1.196,69.0,82.72,1.196,1.199,1.201,1.196
1740708300,1.199,1.202,1.202,1.199,58.0,69.669,1.2,1.202,1.202,1.2
1740708360,1.202,1.201,1.203,1.199,895.0,1076.574,1.199,1.201,1.203,1.199
1740708420,1.201,1.203,1.204,1.2,70.0,84.17,1.203,1.203,1.204,1.2
1740708480,1.203,1.2,1.203,1.2,59.0,70.887,1.201,1.2,1.203,1.2
1740708540,1.2,1.199,1.201,1.198,42.0,50.393,1.201,1.199,1.201,1.198
1740708600,1.199,1.197,1.199,1.195,84.0,100.557,1.197,1.197,1.199,1.195
1740708660,1.197,1.197,1.198,1.197,55.0,65.87,1.198,1.197,1.198,1.197
1740708720,1.197,1.195,1.197,1.195,52.0,62.153,1.196,1.195,1.196,1.195
1740708780,1.195,1.195,1.197,1.195,45.0,53.813,1.195,1.195,1.197,1.195
1740708840,1.195,1.196,1.197,1.194,46.0,54.967,1.194,1.196,1.197,1.194
1740708900,1.196,1.195,1.197,1.195,63.0,75.342,1.196,1.195,1.197,1.195
1740708960,1.195,1.192,1.195,1.192,1358.0,1620.075,1.193,1.192,1.194,1.192
1740709020,1.192,1.193,1.193,1.192,67.0,79.9,1.193,1.193,1.193,1.192
1740709080,1.193,1.189,1.193,1.189,52.0,61.904,1.193,1.189,1.193,1.189
1740709140,1.189,1.19,1.19,1.189,55.0,65.407,1.19,1.19,1.19,1.189
1740709200,1.19,1.187,1.19,1.186,68.0,80.778,1.189,1.187,1.19,1.186
1740709260,1.187,1.188,1.188,1.186,71.0,84.32,1.188,1.188,1.188,1.186
1740709320,1.188,1.19,1.19,1.188,59.0,70.155,1.189,1.19,1.19,1.188
1740709380,1.19,1.193,1.193,1.19,59.0,70.32,1.191,1.193,1.193,1.191
1740709440,1.193,1.193,1.193,1.19,55.0,65.54,1.191,1.193,1.193,1.19
1740709500,1.193,1.19,1.193,1.19,44.0,52.432,1.192,1.19,1.192,1.19
1740709560,1.19,1.192,1.193,1.19,41.0,48.862,1.19,1.192,1.193,1.19
1740709620,1.192,1.193,1.194,1.192,55.0,65.612,1.192,1.193,1.194,1.192
1740709680,1.193,1.193,1.194,1.191,52.0,62.034,1.191,1.193,1.194,1.191
1740709740,1.193,1.195,1.197,1.193,57.0,68.129,1.195,1.195,1.197,1.194
1740709800,1.195,1.192,1.196,1.192,60.0,71.643,1.195,1.192,1.196,1.192
1740709860,1.192,1.181,1.193,1.181,316.0,373.745,1.193,1.181,1.193,1.181
1740709920,1.181,1.179,1.187,1.179,102.0,120.458,1.184,1.179,1.187,1.179
1740709980,1.179,1.173,1.18,1.17,5385.0,6329.987,1.18,1.173,1.18,1.17
1740710040,1.173,1.177,1.182,1.173,66.0,77.759,1.176,1.177,1.182,1.176
1740710100,1.177,1.179,1.183,1.176,1012.0,1191.324,1.176,1.179,1.183,1.176
1740710160,1.179,1.181,1.183,1.178,62.0,73.254,1.178,1.181,1.183,1.178
1740710220,1.181,1.182,1.183,1.179,1139.0,1344.386,1.183,1.182,1.183,1.179
1740710280,1.182,1.181,1.186,1.181,51.0,60.371,1.186,1.181,1.186,1.181
1740710340,1.181,1.181,1.181,1.18,34.0,40.138,1.181,1.181,1.181,1.18
1740710400,1.181,1.177,1.181,1.174,60.0,70.653,1.178,1.177,1.18,1.174
1740710460,1.177,1.179,1.179,1.174,317.0,372.706,1.179,1.179,1.179,1.174
1740710520,1.179,1.176,1.179,1.175,59.0,69.402,1.179,1.176,1.179,1.175
1740710580,1.176,1.172,1.177,1.172,548.0,643.363,1.177,1.172,1.177,1.172
1740710640,1.172,1.172,1.174,1.165,178.0,208.422,1.174,1.172,1.174,1.165
1740710700,1.172,1.172,1.179,1.172,200.0,235.697,1.173,1.172,1.179,1.172
1740710760,1.172,1.169,1.173,1.169,59.0,69.026,1.173,1.169,1.173,1.169
1740710820,1.169,1.168,1.176,1.168,459.0,536.472,1.173,1.168,1.176,1.168
1740710880,1.168,1.169,1.173,1.168,54.0,63.274,1.172,1.169,1.173,1.169
1740710940,1.169,1.168,1.169,1.167,54.0,63.081,1.168,1.168,1.169,1.167
1740711000,1.168,1.166,1.169,1.166,47.0,54.878,1.168,1.166,1.169,1.166
1740711060,1.166,1.17,1.17,1.165,544.0,633.881,1.169,1.17,1.17,1.165
1740711120,1.17,1.172,1.172,1.17,72.0,84.3,1.17,1.172,1.172,1.17
1740711180,1.172,1.174,1.176,1.171,54.0,63.367,1.171,1.174,1.176,1.171
1740711240,1.174,1.175,1.176,1.174,47.0,55.244,1.176,1.175,1.176,1.175
1740711300,1.175,1.178,1.178,1.174,90.0,105.829,1.175,1.178,1.178,1.174
1740711360,1.178,1.18,1.18,1.177,37.0,43.628,1.177,1.18,1.18,1.177
1740711420,1.18,1.184,1.184,1.18,914.0,1078.66,1.18,1.184,1.184,1.18
1740711480,1.184,1.181,1.184,1.179,72.0,85.006,1.181,1.181,1.182,1.179
1740711540,1.181,1.179,1.181,1.179,1051.0,1241.17,1.18,1.179,1.181,1.179
1740711600,1.179,1.184,1.185,1.179,3488.0,4113.697,1.179,1.184,1.185,1.179
1740711660,1.184,1.181,1.186,1.181,56.0,66.286,1.183,1.181,1.186,1.181
1740711720,1.181,1.183,1.183,1.181,41.0,48.466,1.182,1.183,1.183,1.181
1740711780,1.183,1.184,1.184,1.18,44.0,51.969,1.181,1.184,1.184,1.18
1740711840,1.184,1.188,1.188,1.184,307.0,364.101,1.185,1.188,1.188,1.184
1740711900,1.188,1.191,1.191,1.187,396.0,470.72,1.188,1.191,1.191,1.187
1740711960,1.191,1.193,1.193,1.19,300.0,357.434,1.19,1.193,1.193,1.19
1740712020,1.193,1.193,1.193,1.188,143.0,170.071,1.191,1.193,1.193,1.188
1740712080,1.193,1.192,1.194,1.19,297.0,354.005,1.194,1.192,1.194,1.19
1740712140,1.192,1.191,1.192,1.189,78.0,92.861,1.192,1.191,1.192,1.189
1740712200,1.191,1.19,1.191,1.19,53.0,63.102,1.191,1.19,1.191,1.19
1740712260,1.19,1.19,1.191,1.19,292.0,347.492,1.191,1.19,1.191,1.19
1740712320,1.19,1.189,1.19,1.188,633.0,752.728,1.189,1.189,1.19,1.188
1740712380,1.189,1.19,1.19,1.189,72.0,85.641,1.189,1.19,1.19,1.189
1740712440,1.19,1.187,1.19,1.187,51.0,60.559,1.188,1.187,1.188,1.187
1740712500,1.187,1.186,1.187,1.185,35.0,41.499,1.185,1.186,1.187,1.185
1740712560,1.186,1.188,1.189,1.185,63.0,74.785,1.185,1.188,1.189,1.185
1740712620,1.188,1.189,1.189,1.187,52.0,61.784,1.188,1.189,1.189,1.187
1740712680,1.189,1.188,1.189,1.187,70.0,83.149,1.188,1.188,1.189,1.187
1740712740,1.188,1.187,1.188,1.187,44.0,52.228,1.187,1.187,1.187,1.187
1740712800,1.187,1.185,1.187,1.185,83.0,98.46,1.187,1.185,1.187,1.185
1740712860,1.185,1.18,1.185,1.178,929.0,1094.595,1.185,1.18,1.185,1.178
1740712920,1.18,1.177,1.18,1.177,839.0,987.573,1.177,1.177,1.18,1.177
1740712980,1.177,1.179,1.18,1.177,1080.0,1271.607,1.178,1.179,1.18,1.177
1740713040,1.179,1.179,1.179,1.177,60.0,70.718,1.179,1.179,1.179,1.177
1740713100,1.179,1.179,1.18,1.178,60.0,70.728,1.178,1.179,1.18,1.178
1740713160,1.179,1.176,1.179,1.176,57.0,67.109,1.179,1.176,1.179,1.176
1740713220,1.176,1.178,1.178,1.176,276.0,324.869,1.177,1.178,1.178,1.177
1740713280,1.178,1.176,1.178,1.176,1819.0,2141.695,1.178,1.176,1.178,1.176
1740713340,1.176,1.174,1.176,1.174,289.0,339.37,1.174,1.174,1.176,1.174
1740713400,1.174,1.175,1.176,1.173,426.0,499.768,1.173,1.175,1.176,1.173
1740713460,1.175,1.173,1.175,1.172,539.0,632.725,1.173,1.173,1.174,1.172
1740713520,1.173,1.158,1.173,1.158,32716.0,37945.304,1.172,1.158,1.172,1.158
1740713580,1.158,1.158,1.158,1.153,102216.0,118060.56,1.158,1.158,1.158,1.153
1740713640,1.158,1.16,1.16,1.157,792.0,916.784,1.157,1.16,1.16,1.157
1740713700,1.16,1.159,1.16,1.155,100877.0,116704.335,1.16,1.159,1.16,1.155
1740713760,1.159,1.155,1.159,1.155,54045.0,62527.999,1.157,1.155,1.157,1.155
1740713820,1.155,1.154,1.156,1.154,54.0,62.351,1.156,1.154,1.156,1.154
1740713880,1.154,1.15,1.154,1.149,2993.0,3447.863,1.154,1.15,1.154,1.149
1740713940,1.15,1.143,1.151,1.143,3586.0,4111.342,1.151,1.143,1.151,1.143
1740714000,1.143,1.148,1.149,1.143,104.0,119.091,1.144,1.148,1.149,1.143
1740714060,1.148,1.15,1.15,1.148,550.0,631.994,1.15,1.15,1.15,1.149
1740714120,1.15,1.148,1.15,1.148,2218.0,2546.32,1.149,1.148,1.15,1.148
1740714180,1.148,1.153,1.153,1.148,927.0,1068.727,1.149,1.153,1.153,1.149
1740714240,1.153,1.153,1.153,1.152,1841.0,2120.867,1.152,1.153,1.153,1.152
1740714300,1.153,1.151,1.153,1.15,3845.0,4425.544,1.152,1.151,1.152,1.15
1740714360,1.151,1.147,1.152,1.147,923.0,1058.843,1.151,1.147,1.152,1.147
1740714420,1.147,1.143,1.147,1.142,896.0,1023.456,1.147,1.143,1.147,1.142
1740714480,1.143,1.143,1.144,1.143,69.0,78.892,1.143,1.143,1.144,1.143
1740714540,1.143,1.142,1.145,1.139,5144.0,5868.982,1.145,1.142,1.145,1.139
1740714600,1.142,1.143,1.145,1.142,60.0,68.638,1.143,1.143,1.145,1.143
1740714660,1.143,1.143,1.143,1.142,613.0,700.636,1.143,1.143,1.143,1.142
1740714720,1.143,1.143,1.146,1.143,1134.0,1299.308,1.144,1.143,1.146,1.143
1740714780,1.143,1.138,1.144,1.138,1421.0,1617.318,1.144,1.138,1.144,1.138
1740714840,1.138,1.142,1.142,1.138,2320.0,2647.845,1.14,1.142,1.142,1.139
1740714900,1.142,1.142,1.144,1.142,804.0,918.222,1.143,1.142,1.144,1.142
1740714960,1.142,1.143,1.144,1.142,41.0,46.882,1.143,1.143,1.144,1.143
1740715020,1.143,1.142,1.144,1.142,24509.0,27990.111,1.142,1.142,1.144,1.142
1740715080,1.142,1.137,1.142,1.136,33179.0,37882.204,1.142,1.137,1.142,1.136
1740715140,1.137,1.137,1.138,1.136,946.0,1075.598,1.138,1.137,1.138,1.136
1740715200,1.137,1.139,1.139,1.135,108.0,122.692,1.137,1.139,1.139,1.135
1740715260,1.139,1.131,1.139,1.131,8581.0,9707.361,1.137,1.131,1.138,1.131
1740715320,1.131,1.13,1.134,1.13,1245.0,1407.942,1.132,1.13,1.134,1.13
1740715380,1.13,1.132,1.134,1.13,149.0,168.888,1.133,1.132,1.134,1.131
1740715440,1.132,1.123,1.134,1.123,7058.0,7950.167,1.134,1.123,1.134,1.123
1740715500,1.123,1.131,1.133,1.123,2029.0,2294.608,1.129,1.131,1.133,1.126
1740715560,1.131,1.129,1.135,1.129,54.0,61.141,1.134,1.129,1.135,1.129
1740715620,1.129,1.133,1.135,1.128,48.0,54.315,1.128,1.133,1.135,1.128
1740715680,1.133,1.138,1.138,1.132,73.0,82.77,1.132,1.138,1.138,1.132
1740715740,1.138,1.135,1.138,1.134,90.0,102.299,1.138,1.135,1.138,1.134
1740715800,1.135,1.137,1.138,1.134,1890.0,2147.904,1.137,1.137,1.138,1.134
1740715860,1.137,1.136,1.138,1.136,57.0,64.783,1.138,1.136,1.138,1.136
1740715920,1.136,1.136,1.137,1.135,8421.0,9566.257,1.136,1.136,1.137,1.135
1740715980,1.136,1.136,1.137,1.136,53.0,60.239,1.137,1.136,1.137,1.136
1740716040,1.136,1.133,1.137,1.133,1999.0,2267.335,1.137,1.133,1.137,1.133
1740716100,1.133,1.139,1.141,1.133,1334.0,1519.504,1.135,1.139,1.141,1.134
1740716160,1.139,1.145,1.148,1.139,5221.0,5977.543,1.139,1.145,1.148,1.139
1740716220,1.145,1.145,1.147,1.144,72.0,82.494,1.147,1.145,1.147,1.144
1740716280,1.145,1.14,1.146,1.14,56.0,63.96,1.145,1.14,1.146,1.14
1740716340,1.14,1.142,1.143,1.14,61.0,69.687,1.142,1.142,1.143,1.142
1740716400,1.142,1.143,1.143,1.14,1440.0,1643.152,1.141,1.143,1.143,1.14
1740716460,1.143,1.149,1.149,1.143,11117.0,12762.14,1.145,1.149,1.149,1.145
1740716520,1.149,1.147,1.149,1.147,6687.0,7673.751,1.148,1.147,1.148,1.147
1740716580,1.147,1.146,1.147,1.145,60.0,68.787,1.145,1.146,1.147,1.145
1740716640,1.146,1.146,1.146,1.144,23181.0,26543.398,1.146,1.146,1.146,1.144
1740716700,1.146,1.144,1.146,1.142,76.0,86.867,1.143,1.144,1.144,1.142
1740716760,1.144,1.145,1.145,1.143,76.0,86.971,1.143,1.145,1.145,1.143
1740716820,1.145,1.142,1.145,1.141,4386.0,5008.817,1.141,1.142,1.143,1.141
1740716880,1.142,1.138,1.143,1.138,149.0,169.777,1.143,1.138,1.143,1.138
1740716940,1.138,1.137,1.139,1.137,759.0,863.736,1.138,1.137,1.139,1.137
1740717000,1.137,1.138,1.138,1.135,64.0,72.733,1.137,1.138,1.138,1.135
1740717060,1.138,1.135,1.138,1.133,16981.0,19251.392,1.137,1.135,1.138,1.133
1740717120,1.135,1.136,1.137,1.135,2226.0,2528.752,1.137,1.136,1.137,1.136
1740717180,1.136,1.135,1.136,1.134,42.0,47.669,1.136,1.135,1.136,1.134
1740717240,1.135,1.132,1.135,1.132,3323.0,3768.246,1.135,1.132,1.135,1.132
1740717300,1.132,1.125,1.132,1.125,14610.0,16509.386,1.132,1.125,1.132,1.125
1740717360,1.125,1.124,1.129,1.124,2609.0,2938.502,1.129,1.124,1.129,1.124
1740717420,1.124,1.123,1.126,1.123,2475.0,2784.461,1.125,1.123,1.126,1.123
1740717480,1.123,1.124,1.125,1.123,7148.0,8027.235,1.125,1.124,1.125,1.123
1740717540,1.124,1.126,1.129,1.124,8933.0,10080.382,1.127,1.126,1.129,1.126
1740717600,1.126,1.13,1.13,1.126,5840.0,6590.278,1.128,1.13,1.13,1.128
1740717660,1.13,1.132,1.132,1.13,3224.0,3649.546,1.131,1.132,1.132,1.131
1740717720,1.132,1.139,1.139,1.132,10155.0,11515.989,1.133,1.139,1.139,1.133
1740717780,1.139,1.14,1.14,1.137,69.0,78.542,1.137,1.14,1.14,1.137
1740717840,1.14,1.142,1.142,1.139,9537.0,10875.588,1.139,1.142,1.142,1.139
1740717900,1.142,1.148,1.148,1.142,19925.0,22807.434,1.144,1.148,1.148,1.143
1740717960,1.148,1.148,1.148,1.146,243.0,278.936,1.148,1.148,1.148,1.146
1740718020,1.148,1.147,1.15,1.147,79.0,90.69,1.147,1.147,1.15,1.147
1740718080,1.147,1.148,1.149,1.147,1073.0,1231.846,1.148,1.148,1.149,1.148
1740718140,1.148,1.147,1.148,1.145,57.0,65.355,1.148,1.147,1.148,1.145
1740718200,1.147,1.149,1.149,1.145,8221.0,9421.391,1.146,1.149,1.149,1.145
1740718260,1.149,1.143,1.149,1.143,1870.0,2140.763,1.147,1.143,1.147,1.143
1740718320,1.143,1.147,1.147,1.143,53.0,60.711,1.143,1.147,1.147,1.143
1740718380,1.147,1.152,1.152,1.147,3423.0,3943.145,1.148,1.152,1.152,1.148
1740718440,1.152,1.149,1.152,1.149,1677.0,1930.328,1.152,1.149,1.152,1.149
1740718500,1.149,1.148,1.15,1.148,251.0,288.424,1.149,1.148,1.15,1.148
1740718560,1.148,1.147,1.148,1.146,52.0,59.64,1.147,1.147,1.147,1.146
1740718620,1.147,1.144,1.147,1.144,73.0,83.537,1.145,1.144,1.145,1.144
1740718680,1.144,1.144,1.144,1.142,321.0,367.184,1.144,1.144,1.144,1.142
1740718740,1.144,1.144,1.144,1.143,53.0,60.605,1.143,1.144,1.144,1.143
1740718800,1.144,1.141,1.144,1.141,67.0,76.543,1.144,1.141,1.144,1.141
1740718860,1.141,1.144,1.144,1.141,2752.0,3142.725,1.143,1.144,1.144,1.141
1740718920,1.144,1.143,1.144,1.141,1802.0,2057.009,1.141,1.143,1.143,1.141
1740718980,1.143,1.145,1.146,1.143,74.0,84.719,1.144,1.145,1.146,1.144
1740719040,1.145,1.143,1.146,1.143,409.0,468.614,1.146,1.143,1.146,1.143
1740719100,1.143,1.139,1.145,1.139,1610.0,1833.927,1.145,1.139,1.145,1.139
