time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1742085120,0.04085,0.04066,0.0412,0.04052,7851.0,32046.222,0.04082,0.04066,0.0412,0.04052
1742085180,0.04066,0.04061,0.04117,0.0405,2263.0,9201.785,0.04055,0.04061,0.04117,0.0405
1742085240,0.04061,0.0406,0.04077,0.0406,1405.0,5716.463,0.04061,0.0406,0.04077,0.0406
1742085300,0.0406,0.0404,0.04077,0.04034,2554.0,10353.756,0.04077,0.0404,0.04077,0.04034
1742085360,0.0404,0.04115,0.0416,0.04034,4794.0,19594.258,0.04062,0.04115,0.0416,0.04034
1742085420,0.04115,0.04233,0.04263,0.04066,14551.0,60788.101,0.04108,0.04233,0.04263,0.04066
1742085480,0.04233,0.04154,0.04236,0.04113,7988.0,33377.947,0.04213,0.04154,0.04236,0.04113
1742085540,0.04154,0.04134,0.042,0.0411,6743.0,27990.254,0.04154,0.04134,0.042,0.0411
1742085600,0.04134,0.04134,0.0415,0.04107,2320.0,9583.24,0.04134,0.04134,0.0415,0.04107
1742085660,0.04134,0.04078,0.04141,0.0406,5247.0,21494.005,0.04128,0.04078,0.04141,0.0406
1742085720,0.04078,0.04014,0.04078,0.03962,5632.0,22743.477,0.04078,0.04014,0.04078,0.03962
1742085780,0.04014,0.0407,0.04078,0.04014,3374.0,13705.569,0.0403,0.0407,0.04078,0.0403
1742085840,0.0407,0.03991,0.0407,0.03979,5898.0,23702.186,0.0406,0.03991,0.0406,0.03979
1742085900,0.03991,0.03863,0.04,0.03863,17882.0,70295.867,0.03991,0.03863,0.04,0.03863
1742085960,0.03863,0.03892,0.03931,0.03851,7484.0,29072.828,0.03888,0.03892,0.03931,0.03851
1742086020,0.03892,0.03856,0.03941,0.0383,6988.0,27106.158,0.0391,0.03856,0.03941,0.0383
1742086080,0.03856,0.03862,0.03915,0.03856,4678.0,18153.94,0.03856,0.03862,0.03915,0.03856
1742086140,0.03862,0.0394,0.04007,0.03862,5488.0,21662.356,0.03862,0.0394,0.04007,0.03862
1742086200,0.0394,0.04034,0.0405,0.03901,7397.0,29437.722,0.03979,0.04034,0.0405,0.03901
1742086260,0.04034,0.03961,0.04034,0.0396,1479.0,5903.022,0.04004,0.03961,0.04026,0.0396
1742086320,0.03961,0.03954,0.03994,0.039,6024.0,23682.908,0.03967,0.03954,0.03994,0.039
1742086380,0.03954,0.04015,0.04016,0.0394,3404.0,13519.639,0.03957,0.04015,0.04016,0.0394
1742086440,0.04015,0.0404,0.0411,0.03991,7306.0,29498.275,0.04008,0.0404,0.0411,0.03991
1742086500,0.0404,0.04011,0.04064,0.0396,4844.0,19483.665,0.0404,0.04011,0.04064,0.0396
1742086560,0.04011,0.0397,0.04025,0.0391,4931.0,19553.537,0.0398,0.0397,0.04025,0.0391
1742086620,0.0397,0.0391,0.03979,0.03906,3311.0,13027.661,0.03967,0.0391,0.03979,0.03906
1742086680,0.0391,0.03923,0.03978,0.0384,5415.0,21170.828,0.0391,0.03923,0.03978,0.0384
1742086740,0.03923,0.03874,0.0394,0.03831,3432.0,13340.07,0.03929,0.03874,0.0394,0.03831
1742086800,0.03874,0.03806,0.03891,0.03748,12219.0,46618.344,0.03878,0.03806,0.03891,0.03748
1742086860,0.03806,0.0379,0.03806,0.0375,5660.0,21359.901,0.03764,0.0379,0.03806,0.0375
1742086920,0.0379,0.03832,0.03875,0.0374,7782.0,29736.844,0.03785,0.03832,0.03875,0.0374
1742086980,0.03832,0.03838,0.03842,0.038,4567.0,17418.074,0.03826,0.03838,0.03842,0.038
1742087040,0.03838,0.03788,0.03849,0.03765,5496.0,20886.553,0.0382,0.03788,0.03849,0.03765
1742087100,0.03788,0.0365,0.03801,0.0363,19029.0,70854.643,0.03788,0.0365,0.03801,0.0363
1742087160,0.0365,0.03705,0.0376,0.03616,12764.0,46909.499,0.03723,0.03705,0.0376,0.03616
1742087220,0.03705,0.03641,0.0372,0.0361,11190.0,40855.059,0.03692,0.03641,0.0372,0.0361
1742087280,0.03641,0.03683,0.03702,0.036,14021.0,51111.979,0.03625,0.03683,0.03702,0.036
1742087340,0.03683,0.03709,0.03709,0.0365,6898.0,25415.853,0.0368,0.03709,0.03709,0.0365
1742087400,0.03709,0.03665,0.0375,0.03665,5393.0,20051.407,0.03693,0.03665,0.0375,0.03665
1742087460,0.03665,0.03745,0.03769,0.03665,5583.0,20867.559,0.0372,0.03745,0.03769,0.03672
1742087520,0.03745,0.03738,0.0382,0.037,7666.0,28753.489,0.03743,0.03738,0.0382,0.037
1742087580,0.03738,0.03727,0.0376,0.03683,4312.0,16067.907,0.03734,0.03727,0.0376,0.03683
1742087640,0.03727,0.0376,0.03819,0.03683,8427.0,31489.482,0.03727,0.0376,0.03819,0.03683
1742087700,0.0376,0.03825,0.0385,0.0372,7023.0,26681.766,0.03763,0.03825,0.0385,0.0372
1742087760,0.03825,0.03752,0.03828,0.0374,3434.0,12991.463,0.03819,0.03752,0.03828,0.0374
1742087820,0.03752,0.03761,0.03793,0.03715,3336.0,12516.987,0.03752,0.03761,0.03793,0.03715
1742087880,0.03761,0.03794,0.0383,0.03761,1498.0,5695.277,0.03761,0.03794,0.0383,0.03761
1742087940,0.03794,0.03764,0.03795,0.03687,5302.0,19922.553,0.03795,0.03764,0.03795,0.03687
1742088000,0.03764,0.03821,0.0383,0.0371,4533.0,17166.907,0.03764,0.03821,0.0383,0.0371
1742088060,0.03821,0.03872,0.0396,0.03777,12641.0,48919.478,0.03821,0.03872,0.0396,0.03777
1742088120,0.03872,0.03928,0.0395,0.03872,4336.0,17002.123,0.03909,0.03928,0.0395,0.03874
1742088180,0.03928,0.03902,0.0396,0.03882,5453.0,21389.919,0.03932,0.03902,0.0396,0.03882
1742088240,0.03902,0.03944,0.0399,0.03862,10936.0,42879.031,0.03882,0.03944,0.0399,0.03862
1742088300,0.03944,0.03989,0.03998,0.03922,7369.0,29198.967,0.03985,0.03989,0.03998,0.03922
1742088360,0.03989,0.03977,0.03989,0.03936,2720.0,10781.356,0.03989,0.03977,0.03989,0.03936
1742088420,0.03977,0.03952,0.0398,0.03858,5221.0,20437.112,0.0397,0.03952,0.0398,0.03858
1742088480,0.03952,0.03943,0.04,0.03883,6727.0,26565.536,0.03976,0.03943,0.04,0.03883
1742088540,0.03943,0.0392,0.0395,0.03877,2813.0,11021.942,0.03949,0.0392,0.0395,0.03877
1742088600,0.0392,0.0389,0.03927,0.03851,4462.0,17371.639,0.0392,0.0389,0.03927,0.03851
1742088660,0.0389,0.039,0.03947,0.03832,6630.0,25850.872,0.0389,0.039,0.03947,0.03832
1742088720,0.039,0.03941,0.03998,0.039,7660.0,30370.131,0.03901,0.03941,0.03998,0.03901
1742088780,0.03941,0.03924,0.03959,0.0385,4452.0,17331.062,0.03945,0.03924,0.03959,0.0385
1742088840,0.03924,0.03858,0.0393,0.03858,1414.0,5511.828,0.03924,0.03858,0.0393,0.03858
1742088900,0.03858,0.03863,0.03878,0.03772,6789.0,26008.396,0.03866,0.03863,0.03878,0.03772
1742088960,0.03863,0.0383,0.03863,0.03812,3427.0,13178.775,0.03863,0.0383,0.03863,0.03812
1742089020,0.0383,0.03934,0.03934,0.0382,5112.0,19810.137,0.0383,0.03934,0.03934,0.0382
1742089080,0.03934,0.03866,0.03934,0.03865,1581.0,6149.94,0.03917,0.03866,0.03934,0.03865
1742089140,0.03866,0.03852,0.0387,0.03787,4871.0,18714.939,0.03867,0.03852,0.0387,0.03787
1742089200,0.03852,0.04044,0.04156,0.03811,19457.0,77045.188,0.03811,0.04044,0.04156,0.03811
1742089260,0.04044,0.03949,0.04044,0.03842,5761.0,22734.721,0.03983,0.03949,0.04019,0.03842
1742089320,0.03949,0.03853,0.03949,0.03842,4848.0,18845.545,0.03941,0.03853,0.03949,0.03842
1742089380,0.03853,0.03836,0.03867,0.03812,3253.0,12484.761,0.03855,0.03836,0.03867,0.03812
1742089440,0.03836,0.03777,0.03878,0.03777,6321.0,24295.281,0.03836,0.03777,0.03878,0.03777
1742089500,0.03777,0.0385,0.03879,0.03718,8408.0,31946.461,0.03874,0.0385,0.03879,0.03718
1742089560,0.0385,0.03766,0.0385,0.03766,2029.0,7725.575,0.03819,0.03766,0.03849,0.03766
1742089620,0.03766,0.03849,0.03849,0.03766,1206.0,4607.756,0.038,0.03849,0.03849,0.03773
1742089680,0.03849,0.03809,0.03888,0.03809,3645.0,14029.963,0.03837,0.03809,0.03888,0.03809
1742089740,0.03809,0.03882,0.03882,0.03809,3176.0,12242.566,0.03809,0.03882,0.03882,0.03809
1742089800,0.03882,0.03894,0.03898,0.03851,3310.0,12827.314,0.03874,0.03894,0.03898,0.03851
1742089860,0.03894,0.03876,0.0391,0.03859,4096.0,15897.705,0.03881,0.03876,0.0391,0.03859
1742089920,0.03876,0.03903,0.0392,0.0385,4339.0,16893.686,0.03876,0.03903,0.0392,0.0385
1742089980,0.03903,0.03944,0.03978,0.03849,5133.0,20160.432,0.03874,0.03944,0.03978,0.03849
1742090040,0.03944,0.03974,0.03974,0.03921,2537.0,10030.887,0.03959,0.03974,0.03974,0.03921
1742090100,0.03974,0.0395,0.03985,0.0388,4642.0,18325.003,0.0397,0.0395,0.03985,0.0388
1742090160,0.0395,0.03943,0.0396,0.03928,1126.0,4441.575,0.03941,0.03943,0.0396,0.03928
1742090220,0.03943,0.03975,0.03975,0.03928,2258.0,8941.749,0.03953,0.03975,0.03975,0.03928
1742090280,0.03975,0.03975,0.03975,0.03955,1605.0,6367.893,0.03962,0.03975,0.03975,0.03955
1742090340,0.03975,0.03941,0.03975,0.0393,1702.0,6719.373,0.03975,0.03941,0.03975,0.0393
1742090400,0.03941,0.03944,0.0396,0.03912,3703.0,14581.285,0.0396,0.03944,0.0396,0.03912
1742090460,0.03944,0.03934,0.04094,0.03855,13987.0,55258.401,0.03912,0.03934,0.04094,0.03855
1742090520,0.03934,0.03862,0.03987,0.03856,7480.0,29239.525,0.03944,0.03862,0.03987,0.03856
1742090580,0.03862,0.03904,0.03929,0.03857,5192.0,20189.202,0.03857,0.03904,0.03929,0.03857
1742090640,0.03904,0.03877,0.0393,0.03858,4748.0,18488.433,0.03904,0.03877,0.0393,0.03858
1742090700,0.03877,0.03878,0.03905,0.03866,3199.0,12433.051,0.03903,0.03878,0.03905,0.03866
1742090760,0.03878,0.0383,0.03896,0.03812,6472.0,24970.484,0.0388,0.0383,0.03896,0.03812
1742090820,0.0383,0.03839,0.03851,0.0376,7209.0,27437.631,0.03832,0.03839,0.03851,0.0376
1742090880,0.03839,0.03758,0.0388,0.03718,9895.0,37700.401,0.03838,0.03758,0.0388,0.03718
1742090940,0.03758,0.03701,0.03769,0.0368,11735.0,43597.315,0.03721,0.03701,0.03769,0.0368
1742091000,0.03701,0.0361,0.03719,0.03578,14589.0,53117.083,0.03701,0.0361,0.03719,0.03578
1742091060,0.0361,0.03674,0.03675,0.0355,11780.0,42645.487,0.03578,0.03674,0.03675,0.0355
1742091120,0.03674,0.0359,0.03699,0.0355,11766.0,42640.507,0.03657,0.0359,0.03699,0.0355
1742091180,0.0359,0.03622,0.03669,0.03533,10281.0,37030.103,0.03587,0.03622,0.03669,0.03533
1742091240,0.03622,0.03617,0.03649,0.03578,5363.0,19351.746,0.03622,0.03617,0.03649,0.03578
1742091300,0.03617,0.03639,0.0366,0.03579,5545.0,20150.39,0.03607,0.03639,0.0366,0.03579
1742091360,0.03639,0.03724,0.03748,0.03639,11055.0,40815.562,0.0364,0.03724,0.03748,0.0364
1742091420,0.03724,0.03674,0.0377,0.03672,7903.0,29376.665,0.03724,0.03674,0.0377,0.03672
1742091480,0.03674,0.0362,0.03719,0.03618,4818.0,17594.768,0.0371,0.0362,0.03719,0.03618
1742091540,0.0362,0.03511,0.03626,0.03509,10110.0,36168.244,0.0362,0.03511,0.03626,0.03509
1742091600,0.03511,0.03594,0.03604,0.03504,7068.0,25233.726,0.03511,0.03594,0.03604,0.03504
1742091660,0.03594,0.03757,0.03777,0.03557,12833.0,47029.713,0.03594,0.03757,0.03777,0.03557
1742091720,0.03757,0.03709,0.03757,0.0366,5595.0,20701.816,0.03757,0.03709,0.03757,0.0366
1742091780,0.03709,0.037,0.03764,0.03697,2778.0,10368.584,0.03715,0.037,0.03764,0.03697
1742091840,0.037,0.03738,0.0378,0.03695,4619.0,17256.288,0.037,0.03738,0.0378,0.03695
1742091900,0.03738,0.03726,0.03774,0.03673,6709.0,25026.241,0.03759,0.03726,0.03774,0.03673
1742091960,0.03726,0.03706,0.03762,0.03687,2544.0,9477.307,0.03726,0.03706,0.03762,0.03687
1742092020,0.03706,0.03721,0.03721,0.03605,8554.0,31376.77,0.03706,0.03721,0.03721,0.03605
1742092080,0.03721,0.03666,0.0378,0.03654,5724.0,21248.384,0.03704,0.03666,0.0378,0.03654
1742092140,0.03666,0.03669,0.0369,0.0366,2032.0,7462.191,0.0367,0.03669,0.0369,0.0366
1742092200,0.03669,0.03685,0.03721,0.03661,1679.0,6209.553,0.03669,0.03685,0.03721,0.03661
1742092260,0.03685,0.0378,0.0378,0.03685,5036.0,18872.357,0.03715,0.0378,0.0378,0.03689
1742092320,0.0378,0.03758,0.03835,0.03734,5097.0,19254.429,0.03769,0.03758,0.03835,0.03734
1742092380,0.03758,0.038,0.03838,0.03758,2475.0,9398.546,0.03758,0.038,0.03838,0.03758
1742092440,0.038,0.03721,0.038,0.03673,5867.0,21932.931,0.03787,0.03721,0.03791,0.03673
1742092500,0.03721,0.03779,0.038,0.03721,3047.0,11486.414,0.03727,0.03779,0.038,0.03727
1742092560,0.03779,0.03767,0.03786,0.03709,4925.0,18430.556,0.03786,0.03767,0.03786,0.03709
1742092620,0.03767,0.03771,0.0381,0.03766,3675.0,13907.514,0.03767,0.03771,0.0381,0.03766
1742092680,0.03771,0.03705,0.03771,0.03705,2808.0,10535.359,0.03771,0.03705,0.03771,0.03705
1742092740,0.03705,0.03713,0.03771,0.03703,4765.0,17870.139,0.03738,0.03713,0.03771,0.03703
1742092800,0.03713,0.0372,0.03768,0.03702,1956.0,7285.349,0.03713,0.0372,0.03768,0.03702
1742092860,0.0372,0.03632,0.03737,0.036,12882.0,47049.753,0.03721,0.03632,0.03737,0.036
1742092920,0.03632,0.03594,0.0365,0.03587,9293.0,33579.147,0.03632,0.03594,0.0365,0.03587
1742092980,0.03594,0.03599,0.03622,0.03536,5387.0,19279.632,0.03594,0.03599,0.03622,0.03536
1742093040,0.03599,0.03567,0.0362,0.03531,4855.0,17331.114,0.03599,0.03567,0.0362,0.03531
1742093100,0.03567,0.03589,0.03635,0.03555,4786.0,17229.313,0.03567,0.03589,0.03635,0.03555
1742093160,0.03589,0.03624,0.0363,0.03561,1554.0,5581.818,0.03561,0.03624,0.0363,0.03561
1742093220,0.03624,0.03606,0.03624,0.03579,3823.0,13736.01,0.03624,0.03606,0.03624,0.03579
1742093280,0.03606,0.0362,0.0369,0.03581,5605.0,20413.223,0.036,0.0362,0.0369,0.03581
1742093340,0.0362,0.03638,0.03661,0.03603,2651.0,9592.892,0.0362,0.03638,0.03661,0.03603
1742093400,0.03638,0.03596,0.0366,0.03596,3073.0,11109.907,0.03621,0.03596,0.0366,0.03596
1742093460,0.03596,0.0359,0.03603,0.03561,5931.0,21229.968,0.03596,0.0359,0.03603,0.03561
1742093520,0.0359,0.03673,0.03673,0.03588,2834.0,10238.534,0.0359,0.03673,0.03673,0.03588
1742093580,0.03673,0.03635,0.03673,0.03579,2633.0,9492.285,0.03604,0.03635,0.03647,0.03579
1742093640,0.03635,0.0374,0.03742,0.03602,7036.0,25859.061,0.03602,0.0374,0.03742,0.03602
1742093700,0.0374,0.03723,0.03783,0.03666,5837.0,21714.506,0.03698,0.03723,0.03783,0.03666
1742093760,0.03723,0.03738,0.03771,0.03713,1667.0,6242.669,0.0373,0.03738,0.03771,0.03713
1742093820,0.03738,0.03721,0.0383,0.03706,6863.0,25825.148,0.03738,0.03721,0.0383,0.03706
1742093880,0.03721,0.03793,0.0385,0.03687,6074.0,22830.547,0.03706,0.03793,0.0385,0.03687
1742093940,0.03793,0.0382,0.03865,0.0377,2708.0,10301.941,0.03793,0.0382,0.03865,0.0377
1742094000,0.0382,0.03813,0.0382,0.03763,2437.0,9255.049,0.03813,0.03813,0.03813,0.03763
1742094060,0.03813,0.03868,0.0387,0.03799,3560.0,13652.649,0.03813,0.03868,0.0387,0.03799
1742094120,0.03868,0.03877,0.0395,0.03845,6136.0,23955.915,0.03868,0.03877,0.0395,0.03845
1742094180,0.03877,0.03906,0.03939,0.03876,1924.0,7530.279,0.03877,0.03906,0.03939,0.03876
1742094240,0.03906,0.03841,0.03936,0.03837,4971.0,19298.777,0.03916,0.03841,0.03936,0.03837
1742094300,0.03841,0.03861,0.03902,0.0384,2249.0,8705.552,0.03841,0.03861,0.03902,0.0384
1742094360,0.03861,0.03874,0.03896,0.03836,2210.0,8545.279,0.0387,0.03874,0.03896,0.03836
1742094420,0.03874,0.0388,0.03918,0.03874,1005.0,3905.912,0.03878,0.0388,0.03918,0.03874
1742094480,0.0388,0.0392,0.03939,0.03874,1924.0,7529.413,0.03878,0.0392,0.03939,0.03874
1742094540,0.0392,0.03921,0.0394,0.039,1702.0,6676.153,0.0392,0.03921,0.0394,0.039
1742094600,0.03921,0.03936,0.0398,0.03918,2676.0,10562.895,0.03927,0.03936,0.0398,0.03918
1742094660,0.03936,0.04046,0.0408,0.03936,12849.0,51486.104,0.03939,0.04046,0.0408,0.03936
1742094720,0.04046,0.04,0.0408,0.03975,11653.0,46954.158,0.0408,0.04,0.0408,0.03975
1742094780,0.04,0.04015,0.04045,0.0392,6237.0,24812.042,0.04001,0.04015,0.04045,0.0392
1742094840,0.04015,0.04039,0.04043,0.0394,4472.0,17900.762,0.04015,0.04039,0.04043,0.0394
1742094900,0.04039,0.04028,0.04043,0.04,2813.0,11293.267,0.04027,0.04028,0.04043,0.04
1742094960,0.04028,0.04057,0.04079,0.04028,2938.0,11902.074,0.04029,0.04057,0.04079,0.04028
1742095020,0.04057,0.03988,0.04074,0.0396,6564.0,26227.236,0.04063,0.03988,0.04074,0.0396
1742095080,0.03988,0.0412,0.04188,0.0398,12085.0,49456.026,0.03989,0.0412,0.04188,0.0398
1742095140,0.0412,0.04151,0.04293,0.04096,14284.0,59765.826,0.04122,0.04151,0.04293,0.04096
1742095200,0.04151,0.04278,0.04392,0.04151,12114.0,51772.845,0.04152,0.04278,0.04392,0.04152
1742095260,0.04278,0.04187,0.043,0.04156,9244.0,39239.636,0.04278,0.04187,0.043,0.04156
1742095320,0.04187,0.04156,0.04241,0.0413,5923.0,24686.577,0.04227,0.04156,0.04241,0.0413
1742095380,0.04156,0.04205,0.04208,0.04143,4905.0,20420.265,0.04156,0.04205,0.04208,0.04143
1742095440,0.04205,0.0415,0.04213,0.0412,4587.0,19175.687,0.042,0.0415,0.04213,0.0412
1742095500,0.0415,0.04086,0.0415,0.04062,4516.0,18513.998,0.04149,0.04086,0.0415,0.04062
1742095560,0.04086,0.041,0.04119,0.04031,5614.0,22844.317,0.04063,0.041,0.04119,0.04031
1742095620,0.041,0.04141,0.0416,0.04073,3669.0,15155.246,0.04073,0.04141,0.0416,0.04073
1742095680,0.04141,0.04128,0.0416,0.0411,2140.0,8860.346,0.04143,0.04128,0.0416,0.0411
1742095740,0.04128,0.04098,0.0415,0.0404,3550.0,14560.2,0.04129,0.04098,0.0415,0.0404
1742095800,0.04098,0.041,0.04155,0.04045,5020.0,20519.909,0.04098,0.041,0.04155,0.04045
1742095860,0.041,0.04119,0.0413,0.041,3050.0,12560.4,0.0413,0.04119,0.0413,0.04103
1742095920,0.04119,0.04123,0.04123,0.04119,1981.0,8161.844,0.04119,0.04123,0.04123,0.04119
1742095980,0.04123,0.04145,0.04192,0.04037,7097.0,29269.825,0.04123,0.04145,0.04192,0.04037
1742096040,0.04145,0.0411,0.04152,0.0411,753.0,3111.586,0.04145,0.0411,0.04152,0.0411
1742096100,0.0411,0.04107,0.0411,0.0407,1209.0,4948.135,0.04107,0.04107,0.0411,0.0407
1742096160,0.04107,0.04042,0.0413,0.04024,3681.0,14962.814,0.04106,0.04042,0.0413,0.04024
1742096220,0.04042,0.04144,0.04192,0.04039,10538.0,43439.411,0.04042,0.04144,0.04192,0.04039
1742096280,0.04144,0.04228,0.04228,0.04133,4774.0,19982.911,0.04146,0.04228,0.04228,0.04133
1742096340,0.04228,0.04273,0.0432,0.04201,11923.0,50972.153,0.04224,0.04273,0.0432,0.04201
1742096400,0.04273,0.04188,0.04307,0.04136,11773.0,49488.802,0.04273,0.04188,0.04307,0.04136
1742096460,0.04188,0.04207,0.04259,0.04142,5487.0,23001.668,0.04196,0.04207,0.04259,0.04142
1742096520,0.04207,0.04197,0.0425,0.04185,1862.0,7866.171,0.04207,0.04197,0.0425,0.04185
1742096580,0.04197,0.04203,0.04259,0.04152,7024.0,29581.581,0.0423,0.04203,0.04259,0.04152
1742096640,0.04203,0.04211,0.0424,0.04201,1969.0,8300.695,0.04203,0.04211,0.0424,0.04201
1742096700,0.04211,0.0423,0.04239,0.04211,1959.0,8283.561,0.04217,0.0423,0.04239,0.04216
1742096760,0.0423,0.04296,0.04383,0.04226,8029.0,34561.221,0.04226,0.04296,0.04383,0.04226
1742096820,0.04296,0.04286,0.04316,0.04263,1897.0,8123.533,0.04296,0.04286,0.04316,0.04263
1742096880,0.04286,0.04244,0.04286,0.0421,3039.0,12878.36,0.04286,0.04244,0.04286,0.0421
1742096940,0.04244,0.04252,0.04328,0.0421,4727.0,20084.76,0.04243,0.04252,0.04328,0.0421
1742097000,0.04252,0.043,0.04383,0.04252,4717.0,20341.018,0.04255,0.043,0.04383,0.04254
1742097060,0.043,0.04348,0.04376,0.0428,5295.0,22925.857,0.04314,0.04348,0.04376,0.0428
1742097120,0.04348,0.043,0.04348,0.04289,3598.0,15494.476,0.04348,0.043,0.04348,0.04289
1742097180,0.043,0.04316,0.04318,0.04289,1167.0,5025.478,0.04298,0.04316,0.04318,0.04289
1742097240,0.04316,0.04295,0.0432,0.04241,5638.0,24145.343,0.043,0.04295,0.0432,0.04241
1742097300,0.04295,0.04238,0.04295,0.04215,4511.0,19150.281,0.04292,0.04238,0.04295,0.04215
1742097360,0.04238,0.04178,0.04238,0.04153,6459.0,27083.937,0.04236,0.04178,0.04236,0.04153
1742097420,0.04178,0.04093,0.0418,0.0407,7609.0,31390.82,0.04178,0.04093,0.0418,0.0407
1742097480,0.04093,0.04068,0.04129,0.04064,5030.0,20579.135,0.04098,0.04068,0.04129,0.04064
1742097540,0.04068,0.04143,0.04147,0.04068,2062.0,8513.503,0.04076,0.04143,0.04147,0.04074
1742097600,0.04143,0.04132,0.04148,0.04095,3017.0,12428.817,0.04143,0.04132,0.04148,0.04095
1742097660,0.04132,0.0419,0.0425,0.04109,3567.0,14924.508,0.04132,0.0419,0.0425,0.04109
1742097720,0.0419,0.0421,0.04242,0.04183,2176.0,9157.156,0.04226,0.0421,0.04242,0.04183
1742097780,0.0421,0.0419,0.0421,0.04173,2541.0,10663.884,0.0421,0.0419,0.0421,0.04173
1742097840,0.0419,0.04181,0.04221,0.0416,2736.0,11458.68,0.04173,0.04181,0.04221,0.0416
1742097900,0.04181,0.04116,0.0419,0.04087,3260.0,13501.296,0.04181,0.04116,0.0419,0.04087
1742097960,0.04116,0.0407,0.04175,0.0407,4168.0,17115.967,0.041,0.0407,0.04175,0.0407
1742098020,0.0407,0.04062,0.04134,0.0405,3775.0,15347.818,0.04065,0.04062,0.04134,0.0405
1742098080,0.04062,0.0402,0.04118,0.0392,9623.0,38585.46,0.04062,0.0402,0.04118,0.0392
1742098140,0.0402,0.04017,0.04054,0.0398,3067.0,12329.787,0.0402,0.04017,0.04054,0.0398
1742098200,0.04017,0.04018,0.0404,0.03982,2338.0,9406.298,0.04017,0.04018,0.0404,0.03982
1742098260,0.04018,0.04026,0.04034,0.04004,694.0,2789.988,0.04021,0.04026,0.04034,0.04004
1742098320,0.04026,0.04018,0.04068,0.0397,1974.0,7944.481,0.0402,0.04018,0.04068,0.0397
1742098380,0.04018,0.03966,0.04027,0.0394,2057.0,8194.599,0.04018,0.03966,0.04027,0.0394
