time,open,close,high,low
1740705480,0.5856,0.5861,0.5864,0.5853
1740705540,0.5861,0.5851,0.5861,0.5848
1740705600,0.5851,0.5856,0.5856,0.5851
1740705660,0.5856,0.5846,0.5865,0.5844
1740705720,0.5846,0.5823,0.5846,0.5823
1740705780,0.5823,0.5821,0.5826,0.5814
1740705840,0.5821,0.58,0.5822,0.58
1740705900,0.58,0.58,0.5803,0.5793
1740705960,0.58,0.5803,0.581,0.58
1740706020,0.5803,0.579,0.5803,0.5778
1740706080,0.579,0.5776,0.5799,0.5769
1740706140,0.5776,0.5779,0.5792,0.5776
1740706200,0.5779,0.5749,0.5783,0.5729
1740706260,0.5749,0.5744,0.5757,0.5716
1740706320,0.5744,0.5692,0.5749,0.5687
1740706380,0.5692,0.5675,0.5718,0.5658
1740706440,0.5675,0.5658,0.5715,0.5648
1740706500,0.5658,0.5713,0.5716,0.5658
1740706560,0.5713,0.5703,0.5731,0.5696
1740706620,0.5703,0.5687,0.5726,0.5684
1740706680,0.5687,0.5718,0.5719,0.5671
1740706740,0.5718,0.5711,0.5733,0.571
1740706800,0.5711,0.5712,0.5725,0.5687
1740706860,0.5712,0.572,0.5721,0.57
1740706920,0.572,0.5742,0.575,0.572
1740706980,0.5742,0.5733,0.5742,0.5723
1740707040,0.5733,0.5742,0.5746,0.5733
1740707100,0.5742,0.5751,0.5756,0.5729
1740707160,0.5751,0.576,0.5762,0.5745
1740707220,0.576,0.5764,0.5771,0.5757
1740707280,0.5764,0.5754,0.5769,0.5754
1740707340,0.5754,0.5731,0.5754,0.5731
1740707400,0.5731,0.5732,0.5748,0.5727
1740707460,0.5732,0.5721,0.5732,0.5714
1740707520,0.5721,0.5709,0.5728,0.5709
1740707580,0.5709,0.5687,0.5709,0.5685
1740707640,0.5687,0.5659,0.5688,0.5655
1740707700,0.5659,0.5687,0.5687,0.5656
1740707760,0.5687,0.5705,0.5705,0.5676
1740707820,0.5705,0.5708,0.5708,0.5685
1740707880,0.5708,0.5702,0.5711,0.5695
1740707940,0.5702,0.5683,0.5702,0.5683
1740708000,0.5683,0.5666,0.5692,0.5649
1740708060,0.5666,0.5651,0.5672,0.5641
1740708120,0.5651,0.5715,0.5716,0.5651
1740708180,0.5715,0.5742,0.5743,0.5714
1740708240,0.5742,0.5746,0.5757,0.5728
1740708300,0.5746,0.576,0.5767,0.5746
1740708360,0.576,0.5781,0.5788,0.576
1740708420,0.5781,0.5771,0.5783,0.5768
1740708480,0.5771,0.577,0.5775,0.5762
1740708540,0.577,0.5758,0.577,0.5757
1740708600,0.5758,0.5743,0.576,0.5743
1740708660,0.5743,0.5733,0.5743,0.5731
1740708720,0.5733,0.5738,0.5738,0.5724
1740708780,0.5738,0.5733,0.5747,0.5733
1740708840,0.5733,0.5757,0.5757,0.5733
1740708900,0.5757,0.5746,0.576,0.5741
1740708960,0.5746,0.5731,0.5747,0.5731
1740709020,0.5731,0.5741,0.5741,0.5731
1740709080,0.5741,0.5722,0.5741,0.5721
1740709140,0.5722,0.5724,0.5733,0.5722
1740709200,0.5724,0.5715,0.573,0.5707
1740709260,0.5715,0.5742,0.5746,0.5715
1740709320,0.5742,0.5751,0.5751,0.5739
1740709380,0.5751,0.5749,0.5751,0.5746
1740709440,0.5749,0.5736,0.5749,0.5735
1740709500,0.5736,0.5743,0.5743,0.5736
1740709560,0.5743,0.5754,0.5757,0.5743
1740709620,0.5754,0.5734,0.5754,0.5733
1740709680,0.5734,0.5754,0.5754,0.5734
1740709740,0.5754,0.5747,0.5766,0.5745
1740709800,0.5747,0.5747,0.5761,0.5738
1740709860,0.5747,0.5706,0.5747,0.5705
1740709920,0.5706,0.5684,0.5728,0.5684
1740709980,0.5684,0.5608,0.5684,0.5608
1740710040,0.5608,0.5641,0.5679,0.5606
1740710100,0.5641,0.5651,0.5684,0.5641
1740710160,0.5651,0.5705,0.5705,0.565
1740710220,0.5705,0.57,0.5706,0.5685
1740710280,0.57,0.5723,0.5742,0.57
1740710340,0.5723,0.5685,0.5725,0.5685
1740710400,0.5685,0.5683,0.5697,0.5675
1740710460,0.5683,0.5729,0.5729,0.5683
1740710520,0.5729,0.5728,0.5744,0.5714
1740710580,0.5728,0.5708,0.5735,0.5708
1740710640,0.5708,0.5702,0.571,0.5673
1740710700,0.5702,0.5715,0.5734,0.5702
1740710760,0.5715,0.5704,0.5727,0.569
1740710820,0.5704,0.5723,0.5748,0.5704
1740710880,0.5723,0.5718,0.5744,0.5713
1740710940,0.5718,0.568,0.5718,0.5677
1740711000,0.568,0.567,0.5695,0.5667
1740711060,0.567,0.5663,0.5678,0.5663
1740711120,0.5663,0.5683,0.5699,0.5663
1740711180,0.5683,0.5709,0.571,0.5676
1740711240,0.5709,0.5706,0.5722,0.5705
1740711300,0.5706,0.5721,0.5721,0.5702
1740711360,0.5721,0.5751,0.5751,0.5714
1740711420,0.5751,0.5776,0.5776,0.5751
1740711480,0.5776,0.5773,0.5776,0.5751
1740711540,0.5773,0.5748,0.5773,0.5743
1740711600,0.5748,0.5782,0.5788,0.5744
1740711660,0.5782,0.5765,0.5791,0.5763
1740711720,0.5765,0.579,0.5791,0.5765
1740711780,0.579,0.5796,0.5796,0.5766
1740711840,0.5796,0.5816,0.5819,0.5779
1740711900,0.5816,0.582,0.5822,0.5808
1740711960,0.582,0.5818,0.5824,0.5811
1740712020,0.5818,0.5805,0.5818,0.5788
1740712080,0.5805,0.5813,0.5813,0.5796
1740712140,0.5813,0.5821,0.5822,0.5803
1740712200,0.5821,0.5823,0.5829,0.5817
1740712260,0.5823,0.5813,0.5823,0.5803
1740712320,0.5813,0.5796,0.5815,0.5796
1740712380,0.5796,0.5788,0.58,0.5784
1740712440,0.5788,0.5771,0.5788,0.5771
1740712500,0.5771,0.575,0.5771,0.575
1740712560,0.575,0.5738,0.5758,0.5738
1740712620,0.5738,0.5736,0.574,0.5731
1740712680,0.5736,0.5734,0.5742,0.5733
1740712740,0.5734,0.5739,0.574,0.5731
1740712800,0.5739,0.5726,0.5739,0.5726
1740712860,0.5726,0.5716,0.5726,0.5706
1740712920,0.5716,0.5706,0.5718,0.5706
1740712980,0.5706,0.5688,0.5717,0.5687
1740713040,0.5688,0.5689,0.5694,0.5684
1740713100,0.5689,0.5696,0.5698,0.5689
1740713160,0.5696,0.5691,0.5696,0.5687
1740713220,0.5691,0.5684,0.5691,0.5681
1740713280,0.5684,0.5683,0.5694,0.5683
1740713340,0.5683,0.568,0.5688,0.568
1740713400,0.568,0.568,0.5697,0.568
1740713460,0.568,0.5683,0.5687,0.568
1740713520,0.5683,0.5663,0.5685,0.5663
1740713580,0.5663,0.5661,0.5667,0.5658
1740713640,0.5661,0.566,0.5665,0.5658
1740713700,0.566,0.5648,0.5665,0.5639
1740713760,0.5648,0.5646,0.5653,0.5642
1740713820,0.5646,0.5644,0.565,0.5644
1740713880,0.5644,0.5649,0.5655,0.5644
1740713940,0.5649,0.5645,0.5654,0.564
1740714000,0.5645,0.5638,0.5645,0.5638
1740714060,0.5638,0.5646,0.5649,0.5638
1740714120,0.5646,0.5637,0.5649,0.5631
1740714180,0.5637,0.5649,0.5651,0.5637
1740714240,0.5649,0.5644,0.5651,0.5644
1740714300,0.5644,0.5646,0.5646,0.5633
1740714360,0.5646,0.5622,0.5646,0.5622
1740714420,0.5622,0.5597,0.5622,0.5589
1740714480,0.5597,0.5597,0.5599,0.5592
1740714540,0.5597,0.5575,0.5606,0.5571
1740714600,0.5575,0.5572,0.5594,0.557
1740714660,0.5572,0.556,0.5573,0.5558
1740714720,0.556,0.5547,0.5572,0.5547
1740714780,0.5547,0.5516,0.5556,0.5512
1740714840,0.5516,0.5529,0.5533,0.5514
1740714900,0.5529,0.5538,0.5544,0.5521
1740714960,0.5538,0.5562,0.5562,0.5538
1740715020,0.5562,0.5567,0.5573,0.5561
1740715080,0.5567,0.5547,0.5575,0.5537
1740715140,0.5547,0.5564,0.5564,0.5547
1740715200,0.5564,0.5566,0.5566,0.5557
1740715260,0.5566,0.5524,0.5566,0.5518
1740715320,0.5524,0.5506,0.5536,0.5505
1740715380,0.5506,0.5534,0.5538,0.5506
1740715440,0.5534,0.5496,0.5548,0.5496
1740715500,0.5496,0.5539,0.5539,0.5496
1740715560,0.5539,0.5536,0.556,0.5532
1740715620,0.5536,0.5532,0.5557,0.5525
1740715680,0.5532,0.5567,0.5575,0.5532
1740715740,0.5567,0.5568,0.5579,0.5565
1740715800,0.5568,0.5549,0.5577,0.5547
1740715860,0.5549,0.5542,0.5558,0.5542
1740715920,0.5542,0.5538,0.555,0.5537
1740715980,0.5538,0.5546,0.5546,0.5533
1740716040,0.5546,0.5532,0.5551,0.5527
1740716100,0.5532,0.5576,0.5581,0.5532
1740716160,0.5576,0.5603,0.5606,0.5575
1740716220,0.5603,0.5592,0.5607,0.559
1740716280,0.5592,0.5555,0.5601,0.5548
1740716340,0.5555,0.5548,0.5563,0.5548
1740716400,0.5548,0.5547,0.5553,0.554
1740716460,0.5547,0.558,0.558,0.5547
1740716520,0.558,0.5571,0.5582,0.5571
1740716580,0.5571,0.5572,0.5582,0.5571
1740716640,0.5572,0.5579,0.5579,0.5572
1740716700,0.5579,0.5565,0.5579,0.5559
1740716760,0.5565,0.5566,0.5566,0.5554
1740716820,0.5566,0.5547,0.5566,0.5547
1740716880,0.5547,0.5534,0.5549,0.5532
1740716940,0.5534,0.5537,0.5539,0.5531
1740717000,0.5537,0.5528,0.5537,0.5517
1740717060,0.5528,0.551,0.5529,0.5504
1740717120,0.551,0.5533,0.5533,0.551
1740717180,0.5533,0.5529,0.5537,0.5529
1740717240,0.5529,0.5511,0.5529,0.5508
1740717300,0.5511,0.5467,0.5514,0.5467
1740717360,0.5467,0.5478,0.549,0.5467
1740717420,0.5478,0.5482,0.5489,0.5476
1740717480,0.5482,0.5485,0.5492,0.5481
1740717540,0.5485,0.5491,0.5502,0.5485
1740717600,0.5491,0.5511,0.5512,0.5486
1740717660,0.5511,0.552,0.552,0.5505
1740717720,0.552,0.5558,0.556,0.552
1740717780,0.5558,0.5581,0.5582,0.5558
1740717840,0.5581,0.5614,0.5614,0.5581
1740717900,0.5614,0.5646,0.5646,0.5606
1740717960,0.5646,0.5646,0.5652,0.5631
1740718020,0.5646,0.5655,0.5662,0.5646
1740718080,0.5655,0.5652,0.5668,0.5652
1740718140,0.5652,0.565,0.5663,0.5646
1740718200,0.565,0.565,0.5662,0.5645
1740718260,0.565,0.5629,0.565,0.5623
1740718320,0.5629,0.5652,0.5652,0.5629
1740718380,0.5652,0.5673,0.5673,0.5647
1740718440,0.5673,0.5658,0.5673,0.5656
1740718500,0.5658,0.5643,0.566,0.5643
1740718560,0.5643,0.5635,0.5643,0.5635
1740718620,0.5635,0.5625,0.5635,0.5621
1740718680,0.5625,0.5617,0.5626,0.5609
1740718740,0.5617,0.5619,0.5619,0.5611
1740718800,0.5619,0.5617,0.562,0.5603
1740718860,0.5617,0.5631,0.5631,0.5609
1740718920,0.5631,0.5635,0.5635,0.562
1740718980,0.5635,0.5652,0.5655,0.5631
1740719040,0.5652,0.5649,0.5652,0.5639
1740719100,0.5649,0.5622,0.5649,0.562
1740719160,0.5622,0.5624,0.5627,0.5618
1740719220,0.5624,0.5601,0.5624,0.5597
1740719280,0.5601,0.5602,0.5612,0.559
1740719340,0.5602,0.5628,0.5631,0.5602
1740719400,0.5628,0.5633,0.5637,0.5622
1740719460,0.5633,0.5643,0.5643,0.5627
1740719520,0.5643,0.5629,0.5643,0.5621
1740719580,0.5629,0.5624,0.5633,0.5623
1740719640,0.5624,0.5621,0.5628,0.5616
1740719700,0.5621,0.5642,0.5642,0.5611
1740719760,0.5642,0.5615,0.5646,0.5609
1740719820,0.5615,0.5633,0.5642,0.5615
1740719880,0.5633,0.5624,0.5635,0.5624
1740719940,0.5624,0.5663,0.5664,0.5623
1740720000,0.5663,0.5676,0.5681,0.566
1740720060,0.5676,0.569,0.569,0.566
1740720120,0.569,0.5678,0.5697,0.5678
1740720180,0.5678,0.5696,0.5702,0.5678
1740720240,0.5696,0.5679,0.5696,0.5676
1740720300,0.5679,0.5651,0.5679,0.5648
1740720360,0.5651,0.5652,0.5655,0.5642
1740720420,0.5652,0.5655,0.566,0.5652
1740720480,0.5655,0.5658,0.5658,0.5654
1740720540,0.5658,0.5657,0.5659,0.565
1740720600,0.5657,0.564,0.5679,0.564
1740720660,0.564,0.5649,0.5649,0.5639
1740720720,0.5649,0.5657,0.566,0.564
1740720780,0.5657,0.5642,0.5657,0.5641
1740720840,0.5642,0.5665,0.5667,0.5642
1740720900,0.5665,0.5672,0.5681,0.5665
1740720960,0.5672,0.5725,0.5727,0.5672
1740721020,0.5725,0.5733,0.5736,0.5717
1740721080,0.5733,0.573,0.5736,0.5721
1740721140,0.573,0.5699,0.5731,0.5698
1740721200,0.5699,0.5697,0.5706,0.5693
1740721260,0.5697,0.5694,0.5698,0.5692
1740721320,0.5694,0.5714,0.5714,0.5694
1740721380,0.5714,0.5718,0.5723,0.5712
1740721440,0.5718,0.5714,0.5724,0.5714
1740721500,0.5714,0.5697,0.5714,0.5697
1740721560,0.5697,0.5672,0.5697,0.5671
1740721620,0.5672,0.5676,0.5676,0.5661
1740721680,0.5676,0.5695,0.5695,0.5668
1740721740,0.5695,0.5701,0.5701,0.5681
1740721800,0.5701,0.5684,0.571,0.5684
1740721860,0.5684,0.5728,0.5728,0.5681
1740721920,0.5728,0.5709,0.5739,0.5709
1740721980,0.5709,0.5694,0.5709,0.5688
1740722040,0.5694,0.5716,0.5716,0.5694
1740722100,0.5716,0.5723,0.5743,0.5716
1740722160,0.5723,0.5722,0.5743,0.5713
1740722220,0.5722,0.5718,0.5733,0.5715
1740722280,0.5718,0.5753,0.5753,0.5714
1740722340,0.5753,0.5766,0.5766,0.5739
1740722400,0.5766,0.5745,0.5766,0.5729
1740722460,0.5745,0.5749,0.576,0.5736
1740722520,0.5749,0.5769,0.5775,0.5731
1740722580,0.5769,0.5783,0.5784,0.5765
1740722640,0.5783,0.5789,0.5797,0.5765
1740722700,0.5789,0.5794,0.581,0.5788
1740722760,0.5794,0.577,0.5794,0.577
1740722820,0.577,0.5743,0.577,0.5741
1740722880,0.5743,0.5733,0.5743,0.5723
1740722940,0.5733,0.5717,0.5733,0.5715
1740723000,0.5717,0.5701,0.5723,0.5701
1740723060,0.5701,0.5685,0.5702,0.5685
1740723120,0.5685,0.5686,0.5688,0.5677
1740723180,0.5686,0.5682,0.5687,0.5678
1740723240,0.5682,0.5675,0.5691,0.5674
1740723300,0.5675,0.567,0.5682,0.5668
1740723360,0.567,0.5682,0.5682,0.5667
1740723420,0.5682,0.5662,0.5691,0.5662
1740723480,0.5662,0.5653,0.5664,0.5651
1740723540,0.5653,0.5648,0.5669,0.5644
1740723600,0.5648,0.5643,0.566,0.5636
1740723660,0.5643,0.5676,0.5676,0.5643
1740723720,0.5676,0.5679,0.5679,0.5665
1740723780,0.5679,0.566,0.568,0.5658
1740723840,0.566,0.5672,0.5672,0.5657
1740723900,0.5672,0.5672,0.5683,0.5669
1740723960,0.5672,0.5666,0.5684,0.5666
1740724020,0.5666,0.5662,0.5666,0.5654
1740724080,0.5662,0.5671,0.5672,0.5651
1740724140,0.5671,0.5692,0.5692,0.5671
1740724200,0.5692,0.5699,0.5701,0.5688
1740724260,0.5699,0.5707,0.571,0.5695
1740724320,0.5707,0.5727,0.573,0.5693
1740724380,0.5727,0.5728,0.5739,0.5723
1740724440,0.5728,0.5727,0.5739,0.5727
1740724500,0.5727,0.5713,0.5734,0.5713
1740724560,0.5713,0.569,0.5713,0.569
1740724620,0.569,0.5685,0.569,0.5676
1740724680,0.5685,0.5678,0.5685,0.5672
1740724740,0.5678,0.5687,0.5687,0.5672
1740724800,0.5687,0.5667,0.5687,0.5666
1740724860,0.5667,0.5667,0.5673,0.5659
1740724920,0.5667,0.566,0.5671,0.566
1740724980,0.566,0.5673,0.5673,0.5655
1740725040,0.5673,0.5668,0.5678,0.5665
1740725100,0.5668,0.5667,0.5674,0.5662
1740725160,0.5667,0.5639,0.5667,0.5628
1740725220,0.5639,0.5681,0.5692,0.5639
1740725280,0.5681,0.5676,0.5681,0.5663
1740725340,0.5676,0.5677,0.5694,0.5668
1740725400,0.5677,0.5664,0.5677,0.5658
1740725460,0.5664,0.5659,0.5684,0.5659
1740725520,0.5659,0.565,0.5666,0.5645
1740725580,0.565,0.5668,0.5669,0.5649
1740725640,0.5668,0.57,0.571,0.5668
1740725700,0.57,0.5705,0.5712,0.5695
1740725760,0.5705,0.5707,0.5707,0.5701
1740725820,0.5707,0.5706,0.5717,0.5706
1740725880,0.5706,0.5696,0.5706,0.5695
1740725940,0.5696,0.5687,0.5703,0.5687
1740726000,0.5687,0.5694,0.5697,0.5686
1740726060,0.5694,0.5724,0.5727,0.5693
1740726120,0.5724,0.5732,0.5737,0.5724
1740726180,0.5732,0.5751,0.5751,0.5732
1740726240,0.5751,0.577,0.5774,0.5751
1740726300,0.577,0.5787,0.5791,0.577
1740726360,0.5787,0.5785,0.5793,0.5766
1740726420,0.5785,0.5764,0.5785,0.5756
1740726480,0.5764,0.5751,0.5764,0.5747
1740726540,0.5751,0.5745,0.5755,0.5742
1740726600,0.5745,0.5731,0.5749,0.5731
1740726660,0.5731,0.5736,0.5736,0.5726
1740726720,0.5736,0.5733,0.5739,0.5726
1740726780,0.5733,0.5707,0.5733,0.5707
1740726840,0.5707,0.5702,0.571,0.5698
1740726900,0.5702,0.5702,0.5706,0.5697
1740726960,0.5702,0.5685,0.5703,0.5683
1740727020,0.5685,0.5683,0.5696,0.5681
1740727080,0.5683,0.5686,0.5694,0.5674
1740727140,0.5686,0.5667,0.5686,0.5667
1740727200,0.5667,0.566,0.5669,0.566
1740727260,0.566,0.5656,0.5663,0.5656
1740727320,0.5656,0.5637,0.5658,0.5635
1740727380,0.5637,0.5636,0.5637,0.563
1740727440,0.5636,0.5644,0.5646,0.5636
1740727500,0.5644,0.5633,0.5648,0.5632
1740727560,0.5633,0.5628,0.5634,0.5622
1740727620,0.5628,0.5627,0.5632,0.5615
1740727680,0.5627,0.5635,0.5644,0.5627
1740727740,0.5635,0.5651,0.5655,0.5634
1740727800,0.5651,0.5643,0.5651,0.5633
1740727860,0.5643,0.5622,0.5643,0.5622
1740727920,0.5622,0.5618,0.5622,0.5609
1740727980,0.5618,0.5617,0.5626,0.5617
1740728040,0.5617,0.5642,0.5644,0.5608
1740728100,0.5642,0.5637,0.5642,0.5631
1740728160,0.5637,0.5632,0.5637,0.5623
1740728220,0.5632,0.5627,0.5636,0.5626
1740728280,0.5627,0.5639,0.565,0.5627
1740728340,0.5639,0.5641,0.5641,0.5632
1740728400,0.5641,0.5649,0.5649,0.5639
1740728460,0.5649,0.5646,0.5649,0.5641
1740728520,0.5646,0.5649,0.5652,0.5635
1740728580,0.5649,0.5643,0.5653,0.5643
1740728640,0.5643,0.5631,0.5643,0.5628
1740728700,0.5631,0.5614,0.5631,0.5607
1740728760,0.5614,0.5612,0.5622,0.5606
1740728820,0.5612,0.5601,0.5618,0.5599
1740728880,0.5601,0.5585,0.5607,0.5584
1740728940,0.5585,0.5596,0.5596,0.5585
1740729000,0.5596,0.5592,0.56,0.5586
1740729060,0.5592,0.5587,0.5597,0.5587
1740729120,0.5587,0.5593,0.5593,0.5583
1740729180,0.5593,0.5591,0.5602,0.5591
1740729240,0.5591,0.5604,0.5605,0.5591
1740729300,0.5604,0.5611,0.5613,0.5604
1740729360,0.5611,0.5621,0.5622,0.561
1740729420,0.5621,0.5629,0.5629,0.5616
1740729480,0.5629,0.563,0.5637,0.5627
1740729540,0.563,0.5609,0.563,0.5609
1740729600,0.5609,0.56,0.5611,0.559
1740729660,0.56,0.5614,0.5615,0.5592
1740729720,0.5614,0.5624,0.5624,0.5603
1740729780,0.5624,0.5641,0.565,0.5624
1740729840,0.5641,0.5648,0.5651,0.5632
1740729900,0.5648,0.5649,0.5651,0.564
1740729960,0.5649,0.5656,0.5658,0.5648
1740730020,0.5656,0.5652,0.5657,0.5642
1740730080,0.5652,0.567,0.5679,0.5652
1740730140,0.567,0.5653,0.5672,0.5653
1740730200,0.5653,0.563,0.5653,0.563
1740730260,0.563,0.562,0.5635,0.5617
1740730320,0.562,0.5598,0.5622,0.5597
1740730380,0.5598,0.561,0.5621,0.5593
1740730440,0.561,0.5611,0.5615,0.5603
1740730500,0.5611,0.5613,0.5615,0.5605
1740730560,0.5613,0.56,0.5629,0.5599
1740730620,0.56,0.5593,0.562,0.5593
1740730680,0.5593,0.5609,0.5631,0.5593
1740730740,0.5609,0.5602,0.5611,0.5593
1740730800,0.5602,0.5597,0.5615,0.5592
1740730860,0.5597,0.5626,0.5629,0.5595
1740730920,0.5626,0.5592,0.5628,0.5592
1740730980,0.5592,0.5579,0.5601,0.5578
1740731040,0.5579,0.5584,0.5592,0.5578
1740731100,0.5584,0.5591,0.5591,0.5567
1740731160,0.5591,0.5612,0.5612,0.5586
1740731220,0.5612,0.5617,0.5622,0.5604
1740731280,0.5617,0.5646,0.565,0.5617
1740731340,0.5646,0.5668,0.5676,0.5639
1740731400,0.5668,0.5685,0.5695,0.5666
1740731460,0.5685,0.5725,0.5727,0.5681
1740731520,0.5725,0.5719,0.5725,0.5704
1740731580,0.5719,0.5709,0.5719,0.5699
1740731640,0.5709,0.5709,0.5721,0.5709
1740731700,0.5709,0.5713,0.5729,0.5703
1740731760,0.5713,0.5691,0.5717,0.5691
1740731820,0.5691,0.5681,0.5696,0.5679
1740731880,0.5681,0.5689,0.5694,0.5674
1740731940,0.5689,0.57,0.57,0.5685
1740732000,0.57,0.5696,0.57,0.5681
1740732060,0.5696,0.5701,0.5703,0.5694
1740732120,0.5701,0.5676,0.5701,0.5676
1740732180,0.5676,0.5683,0.5683,0.5672
1740732240,0.5683,0.5669,0.5683,0.5664
1740732300,0.5669,0.5669,0.5676,0.5659
1740732360,0.5669,0.5669,0.5678,0.5668
1740732420,0.5669,0.5679,0.5682,0.5667
1740732480,0.5679,0.5696,0.5707,0.5679
1740732540,0.5696,0.5677,0.5699,0.5677
1740732600,0.5677,0.5694,0.5694,0.5668
1740732660,0.5694,0.5669,0.5694,0.5669
1740732720,0.5669,0.5696,0.5696,0.5669
1740732780,0.5696,0.5702,0.5702,0.5689
1740732840,0.5702,0.5699,0.5708,0.5695
1740732900,0.5699,0.571,0.5711,0.5699
1740732960,0.571,0.5731,0.5731,0.571
1740733020,0.5731,0.5736,0.5736,0.5721
1740733080,0.5736,0.5738,0.575,0.5734
1740733140,0.5738,0.574,0.5746,0.5738
1740733200,0.574,0.5794,0.5803,0.5739
1740733260,0.5794,0.5778,0.5795,0.5769
1740733320,0.5778,0.5791,0.5795,0.5773
1740733380,0.5791,0.5794,0.5813,0.5782
1740733440,0.5794,0.5772,0.5794,0.5772
1740733500,0.5772,0.577,0.5784,0.5767
1740733560,0.577,0.5758,0.577,0.5758
1740733620,0.5758,0.5762,0.5768,0.5758
1740733680,0.5762,0.5761,0.5763,0.575
1740733740,0.5761,0.5773,0.5773,0.5757
1740733800,0.5773,0.5741,0.5773,0.574
1740733860,0.5741,0.5741,0.5745,0.5739
1740733920,0.5741,0.5731,0.5743,0.5729
1740733980,0.5731,0.5736,0.5741,0.5725
1740734040,0.5736,0.5716,0.5736,0.5714
1740734100,0.5716,0.5719,0.5723,0.5711
1740734160,0.5719,0.5747,0.5747,0.5719
1740734220,0.5747,0.5734,0.5747,0.5734
1740734280,0.5734,0.5719,0.5734,0.5713
1740734340,0.5719,0.5709,0.5723,0.5705
1740734400,0.5709,0.5712,0.5713,0.5702
1740734460,0.5712,0.5706,0.5712,0.5703
1740734520,0.5706,0.5702,0.5706,0.5702
1740734580,0.5702,0.5708,0.5708,0.5699
1740734640,0.5708,0.5698,0.5725,0.5696
1740734700,0.5698,0.5693,0.5702,0.5691
1740734760,0.5693,0.5695,0.5698,0.5688
