time,open,close,high,low
1741498740,7.084,7.085,7.085,7.084
1741498800,7.085,7.081,7.085,7.079
1741498860,7.081,7.076,7.081,7.071
1741498920,7.076,7.076,7.076,7.072
1741498980,7.076,7.071,7.076,7.071
1741499040,7.071,7.075,7.079,7.071
1741499100,7.075,7.084,7.084,7.075
1741499160,7.084,7.072,7.084,7.072
1741499220,7.072,7.073,7.075,7.072
1741499280,7.073,7.065,7.073,7.063
1741499340,7.065,7.065,7.069,7.065
1741499400,7.065,7.053,7.066,7.053
1741499460,7.053,7.037,7.053,7.037
1741499520,7.037,7.038,7.04,7.036
1741499580,7.038,7.039,7.04,7.038
1741499640,7.039,7.039,7.042,7.035
1741499700,7.039,7.037,7.039,7.035
1741499760,7.037,7.036,7.037,7.035
1741499820,7.036,7.018,7.036,7.017
1741499880,7.018,7.028,7.028,7.018
1741499940,7.028,7.03,7.03,7.025
1741500000,7.03,7.021,7.03,7.021
1741500060,7.021,7.012,7.021,7.007
1741500120,7.012,7.009,7.016,7.009
1741500180,7.009,7.003,7.009,6.995
1741500240,7.003,7.011,7.011,7.003
1741500300,7.011,7.024,7.024,7.011
1741500360,7.024,7.017,7.024,7.013
1741500420,7.017,7.009,7.017,7.009
1741500480,7.009,7.011,7.011,7.006
1741500540,7.011,7.011,7.011,7.005
1741500600,7.011,7.01,7.02,7.01
1741500660,7.01,6.995,7.011,6.995
1741500720,6.995,7.001,7.007,6.995
1741500780,7.001,7.009,7.009,6.999
1741500840,7.009,7.0,7.009,7.0
1741500900,7.0,6.993,7.002,6.987
1741500960,6.993,6.995,6.995,6.987
1741501020,6.995,6.989,6.997,6.985
1741501080,6.989,6.995,6.995,6.988
1741501140,6.995,7.002,7.004,6.995
1741501200,7.002,7.004,7.007,7.002
1741501260,7.004,7.002,7.007,6.997
1741501320,7.002,7.007,7.007,7.001
1741501380,7.007,6.996,7.009,6.996
1741501440,6.996,6.994,6.998,6.991
1741501500,6.994,7.0,7.003,6.994
1741501560,7.0,6.998,7.001,6.998
1741501620,6.998,6.991,6.998,6.99
1741501680,6.991,6.993,6.994,6.991
1741501740,6.993,7.001,7.003,6.992
1741501800,7.001,7.003,7.004,7.001
1741501860,7.003,7.01,7.012,7.003
1741501920,7.01,7.019,7.019,7.005
1741501980,7.019,7.023,7.025,7.019
1741502040,7.023,7.014,7.023,7.013
1741502100,7.014,7.014,7.014,7.012
1741502160,7.014,7.016,7.016,7.013
1741502220,7.016,7.01,7.016,7.004
1741502280,7.01,7.02,7.02,7.01
1741502340,7.02,7.015,7.02,7.014
1741502400,7.015,7.022,7.022,7.014
1741502460,7.022,7.024,7.027,7.022
1741502520,7.024,7.021,7.028,7.021
1741502580,7.021,7.021,7.025,7.021
1741502640,7.021,7.02,7.021,7.018
1741502700,7.02,7.029,7.029,7.02
1741502760,7.029,7.027,7.029,7.023
1741502820,7.027,7.02,7.03,7.02
1741502880,7.02,7.024,7.024,7.02
1741502940,7.024,7.024,7.024,7.02
1741503000,7.024,7.023,7.024,7.02
1741503060,7.023,7.022,7.024,7.02
1741503120,7.022,7.02,7.022,7.02
1741503180,7.02,7.021,7.026,7.02
1741503240,7.021,7.019,7.022,7.018
1741503300,7.019,7.007,7.02,7.007
1741503360,7.007,7.003,7.008,7.002
1741503420,7.003,7.007,7.007,6.999
1741503480,7.007,7.011,7.011,7.005
1741503540,7.011,7.014,7.015,7.011
1741503600,7.014,7.0,7.016,7.0
1741503660,7.0,7.014,7.014,6.996
1741503720,7.014,7.025,7.028,7.014
1741503780,7.025,7.028,7.028,7.019
1741503840,7.028,7.034,7.034,7.028
1741503900,7.034,7.04,7.042,7.034
1741503960,7.04,7.044,7.045,7.036
1741504020,7.044,7.037,7.046,7.037
1741504080,7.037,7.044,7.044,7.037
1741504140,7.044,7.047,7.047,7.044
1741504200,7.047,7.047,7.047,7.045
1741504260,7.047,7.055,7.055,7.047
1741504320,7.055,7.051,7.055,7.051
1741504380,7.051,7.046,7.051,7.046
1741504440,7.046,7.04,7.047,7.04
1741504500,7.04,7.039,7.043,7.038
1741504560,7.039,7.043,7.043,7.038
1741504620,7.043,7.04,7.045,7.04
1741504680,7.04,7.039,7.044,7.039
1741504740,7.039,7.038,7.039,7.034
1741504800,7.038,7.045,7.045,7.038
1741504860,7.045,7.058,7.058,7.045
1741504920,7.058,7.063,7.063,7.058
1741504980,7.063,7.073,7.073,7.063
1741505040,7.073,7.068,7.073,7.066
1741505100,7.068,7.07,7.072,7.068
1741505160,7.07,7.07,7.071,7.068
1741505220,7.07,7.065,7.07,7.063
1741505280,7.065,7.062,7.065,7.058
1741505340,7.062,7.067,7.068,7.062
1741505400,7.067,7.073,7.074,7.062
1741505460,7.073,7.067,7.076,7.067
1741505520,7.067,7.054,7.067,7.054
1741505580,7.054,7.044,7.054,7.044
1741505640,7.044,7.04,7.044,7.038
1741505700,7.04,7.034,7.04,7.034
1741505760,7.034,7.029,7.034,7.029
1741505820,7.029,7.023,7.029,7.023
1741505880,7.023,7.025,7.025,7.021
1741505940,7.025,7.019,7.025,7.019
1741506000,7.019,7.018,7.02,7.017
1741506060,7.018,7.017,7.018,7.015
1741506120,7.017,7.023,7.026,7.017
1741506180,7.023,7.031,7.031,7.023
1741506240,7.031,7.026,7.031,7.026
1741506300,7.026,7.02,7.028,7.02
1741506360,7.02,7.016,7.02,7.016
1741506420,7.016,7.019,7.021,7.014
1741506480,7.019,7.023,7.023,7.019
1741506540,7.023,7.022,7.023,7.022
1741506600,7.022,7.032,7.032,7.022
1741506660,7.032,7.021,7.036,7.021
1741506720,7.021,7.021,7.023,7.021
1741506780,7.021,7.025,7.028,7.021
1741506840,7.025,7.019,7.025,7.015
1741506900,7.019,7.021,7.021,7.018
1741506960,7.021,7.019,7.023,7.019
1741507020,7.019,7.019,7.021,7.017
1741507080,7.019,7.021,7.021,7.017
1741507140,7.021,7.021,7.021,7.018
1741507200,7.021,7.021,7.021,7.016
1741507260,7.021,7.018,7.021,7.013
1741507320,7.018,7.018,7.018,7.014
1741507380,7.018,7.014,7.018,7.013
1741507440,7.014,7.011,7.014,7.006
1741507500,7.011,7.007,7.011,7.005
1741507560,7.007,7.013,7.013,7.007
1741507620,7.013,7.024,7.024,7.013
1741507680,7.024,7.025,7.027,7.022
1741507740,7.025,7.017,7.03,7.017
1741507800,7.017,7.005,7.017,7.005
1741507860,7.005,7.013,7.013,7.004
1741507920,7.013,7.009,7.013,7.007
1741507980,7.009,7.008,7.009,7.007
1741508040,7.008,7.012,7.013,7.006
1741508100,7.012,7.03,7.03,7.012
1741508160,7.03,7.022,7.03,7.022
1741508220,7.022,7.03,7.03,7.014
1741508280,7.03,7.029,7.03,7.028
1741508340,7.029,7.04,7.04,7.029
1741508400,7.04,7.042,7.042,7.039
1741508460,7.042,7.049,7.052,7.042
1741508520,7.049,7.057,7.062,7.049
1741508580,7.057,7.051,7.057,7.051
1741508640,7.051,7.04,7.051,7.04
1741508700,7.04,7.03,7.04,7.03
1741508760,7.03,7.034,7.034,7.029
1741508820,7.034,7.028,7.037,7.028
1741508880,7.028,7.029,7.03,7.027
1741508940,7.029,7.021,7.029,7.02
1741509000,7.021,7.024,7.024,7.021
1741509060,7.024,7.028,7.033,7.024
1741509120,7.028,7.027,7.028,7.024
1741509180,7.027,7.012,7.028,7.011
1741509240,7.012,7.016,7.02,7.011
1741509300,7.016,7.019,7.022,7.016
1741509360,7.019,7.028,7.028,7.018
1741509420,7.028,7.023,7.028,7.022
1741509480,7.023,7.009,7.023,7.009
1741509540,7.009,7.001,7.01,7.001
1741509600,7.001,6.991,7.001,6.991
1741509660,6.991,6.985,6.991,6.985
1741509720,6.985,6.987,6.988,6.983
1741509780,6.987,6.987,6.989,6.985
1741509840,6.987,6.986,6.989,6.986
1741509900,6.986,6.979,6.992,6.979
1741509960,6.979,6.98,6.984,6.979
1741510020,6.98,6.984,6.984,6.979
1741510080,6.984,6.983,6.984,6.978
1741510140,6.983,6.981,6.983,6.978
1741510200,6.981,6.987,6.987,6.981
1741510260,6.987,6.994,6.994,6.987
1741510320,6.994,7.0,7.001,6.994
1741510380,7.0,6.993,7.003,6.993
1741510440,6.993,6.997,7.0,6.993
1741510500,6.997,6.991,6.999,6.989
1741510560,6.991,6.983,6.994,6.983
1741510620,6.983,6.992,6.992,6.983
1741510680,6.992,6.988,6.992,6.988
1741510740,6.988,6.986,6.988,6.986
1741510800,6.986,6.987,6.988,6.981
1741510860,6.987,6.996,7.0,6.985
1741510920,6.996,6.987,6.998,6.987
1741510980,6.987,6.984,6.988,6.984
1741511040,6.984,6.995,6.998,6.984
1741511100,6.995,6.983,7.0,6.983
1741511160,6.983,6.987,6.987,6.983
1741511220,6.987,6.988,6.995,6.983
1741511280,6.988,6.992,6.994,6.988
1741511340,6.992,6.99,6.994,6.988
1741511400,6.99,6.999,6.999,6.986
1741511460,6.999,6.998,6.999,6.996
1741511520,6.998,6.997,7.0,6.997
1741511580,6.997,7.008,7.008,6.997
1741511640,7.008,7.006,7.008,7.005
1741511700,7.006,7.01,7.011,7.006
1741511760,7.01,7.005,7.01,7.003
1741511820,7.005,6.999,7.007,6.999
1741511880,6.999,6.987,7.001,6.987
1741511940,6.987,6.99,6.991,6.987
1741512000,6.99,6.991,6.991,6.986
1741512060,6.991,6.992,6.992,6.982
1741512120,6.992,6.995,6.995,6.99
1741512180,6.995,6.997,6.997,6.994
1741512240,6.997,7.0,7.0,6.992
1741512300,7.0,6.998,7.0,6.994
1741512360,6.998,7.001,7.004,6.997
1741512420,7.001,7.013,7.013,7.001
1741512480,7.013,7.021,7.024,7.013
1741512540,7.021,7.019,7.023,7.017
1741512600,7.019,7.007,7.02,7.007
1741512660,7.007,7.014,7.016,7.007
1741512720,7.014,7.019,7.02,7.014
1741512780,7.019,7.011,7.019,7.011
1741512840,7.011,7.008,7.011,7.004
1741512900,7.008,7.005,7.008,7.005
1741512960,7.005,7.003,7.007,6.996
1741513020,7.003,6.993,7.003,6.993
1741513080,6.993,6.983,6.994,6.983
1741513140,6.983,6.984,6.984,6.98
1741513200,6.984,6.97,6.984,6.97
1741513260,6.97,6.965,6.97,6.965
1741513320,6.965,6.967,6.968,6.963
1741513380,6.967,6.968,6.971,6.967
1741513440,6.968,6.975,6.979,6.968
1741513500,6.975,6.972,6.975,6.97
1741513560,6.972,6.969,6.973,6.969
1741513620,6.969,6.95,6.969,6.948
1741513680,6.95,6.955,6.96,6.95
1741513740,6.955,6.957,6.959,6.954
1741513800,6.957,6.945,6.958,6.945
1741513860,6.945,6.938,6.948,6.938
1741513920,6.938,6.937,6.94,6.934
1741513980,6.937,6.937,6.939,6.93
1741514040,6.937,6.939,6.939,6.933
1741514100,6.939,6.94,6.94,6.933
1741514160,6.94,6.942,6.942,6.939
1741514220,6.942,6.935,6.945,6.935
1741514280,6.935,6.931,6.935,6.93
1741514340,6.931,6.928,6.931,6.925
1741514400,6.928,6.932,6.936,6.915
1741514460,6.932,6.934,6.934,6.923
1741514520,6.934,6.948,6.948,6.934
1741514580,6.948,6.929,6.948,6.929
1741514640,6.929,6.938,6.938,6.926
1741514700,6.938,6.964,6.964,6.938
1741514760,6.964,6.963,6.97,6.963
1741514820,6.963,6.96,6.963,6.954
1741514880,6.96,6.958,6.965,6.954
1741514940,6.958,6.932,6.958,6.932
1741515000,6.932,6.935,6.935,6.929
1741515060,6.935,6.94,6.942,6.935
1741515120,6.94,6.933,6.94,6.933
1741515180,6.933,6.943,6.943,6.925
1741515240,6.943,6.948,6.953,6.943
1741515300,6.948,6.951,6.958,6.948
1741515360,6.951,6.948,6.957,6.948
1741515420,6.948,6.936,6.948,6.936
1741515480,6.936,6.918,6.936,6.918
1741515540,6.918,6.917,6.924,6.917
1741515600,6.917,6.916,6.922,6.914
1741515660,6.916,6.919,6.92,6.904
1741515720,6.919,6.915,6.92,6.915
1741515780,6.915,6.923,6.924,6.915
1741515840,6.923,6.928,6.928,6.922
1741515900,6.928,6.925,6.928,6.923
1741515960,6.925,6.923,6.925,6.92
1741516020,6.923,6.905,6.923,6.904
1741516080,6.905,6.91,6.91,6.9
1741516140,6.91,6.911,6.914,6.91
1741516200,6.911,6.907,6.911,6.9
1741516260,6.907,6.908,6.911,6.906
1741516320,6.908,6.923,6.923,6.906
1741516380,6.923,6.914,6.923,6.911
1741516440,6.914,6.902,6.914,6.899
1741516500,6.902,6.891,6.907,6.891
1741516560,6.891,6.899,6.899,6.891
1741516620,6.899,6.893,6.899,6.885
1741516680,6.893,6.902,6.905,6.893
1741516740,6.902,6.898,6.908,6.898
1741516800,6.898,6.894,6.898,6.891
1741516860,6.894,6.9,6.902,6.894
1741516920,6.9,6.893,6.902,6.893
1741516980,6.893,6.874,6.893,6.864
1741517040,6.874,6.871,6.874,6.86
1741517100,6.871,6.843,6.871,6.832
1741517160,6.843,6.756,6.843,6.731
1741517220,6.756,6.79,6.79,6.753
1741517280,6.79,6.771,6.79,6.767
1741517340,6.771,6.766,6.771,6.764
1741517400,6.766,6.744,6.766,6.744
1741517460,6.744,6.753,6.762,6.734
1741517520,6.753,6.771,6.771,6.753
1741517580,6.771,6.772,6.772,6.767
1741517640,6.772,6.769,6.774,6.769
1741517700,6.769,6.767,6.772,6.765
1741517760,6.767,6.759,6.767,6.759
1741517820,6.759,6.756,6.761,6.752
1741517880,6.756,6.767,6.767,6.756
1741517940,6.767,6.763,6.767,6.76
1741518000,6.763,6.771,6.774,6.76
1741518060,6.771,6.762,6.771,6.762
1741518120,6.762,6.761,6.764,6.758
1741518180,6.761,6.789,6.789,6.761
1741518240,6.789,6.797,6.797,6.789
1741518300,6.797,6.788,6.797,6.787
1741518360,6.788,6.782,6.789,6.779
1741518420,6.782,6.789,6.793,6.782
1741518480,6.789,6.79,6.79,6.785
1741518540,6.79,6.799,6.799,6.785
1741518600,6.799,6.794,6.8,6.794
1741518660,6.794,6.789,6.794,6.787
1741518720,6.789,6.798,6.805,6.789
1741518780,6.798,6.786,6.798,6.784
1741518840,6.786,6.791,6.798,6.785
1741518900,6.791,6.8,6.8,6.791
1741518960,6.8,6.807,6.81,6.797
1741519020,6.807,6.809,6.814,6.807
1741519080,6.809,6.804,6.813,6.804
1741519140,6.804,6.831,6.831,6.804
1741519200,6.831,6.827,6.832,6.827
1741519260,6.827,6.828,6.828,6.826
1741519320,6.828,6.818,6.828,6.815
1741519380,6.818,6.796,6.818,6.796
1741519440,6.796,6.809,6.81,6.795
1741519500,6.809,6.796,6.809,6.796
1741519560,6.796,6.797,6.801,6.796
1741519620,6.797,6.807,6.807,6.797
1741519680,6.807,6.811,6.811,6.806
1741519740,6.811,6.814,6.814,6.81
1741519800,6.814,6.814,6.819,6.81
1741519860,6.814,6.813,6.815,6.809
1741519920,6.813,6.818,6.821,6.813
1741519980,6.818,6.801,6.818,6.801
1741520040,6.801,6.796,6.805,6.796
1741520100,6.796,6.78,6.796,6.78
1741520160,6.78,6.79,6.79,6.774
1741520220,6.79,6.774,6.79,6.772
1741520280,6.774,6.758,6.777,6.758
1741520340,6.758,6.768,6.77,6.758
1741520400,6.768,6.779,6.779,6.768
1741520460,6.779,6.774,6.786,6.773
1741520520,6.774,6.772,6.778,6.772
1741520580,6.772,6.776,6.779,6.772
1741520640,6.776,6.776,6.779,6.773
1741520700,6.776,6.779,6.779,6.774
1741520760,6.779,6.785,6.785,6.776
1741520820,6.785,6.789,6.793,6.785
1741520880,6.789,6.79,6.792,6.787
1741520940,6.79,6.783,6.79,6.78
1741521000,6.783,6.788,6.788,6.779
1741521060,6.788,6.794,6.794,6.785
1741521120,6.794,6.794,6.796,6.793
1741521180,6.794,6.797,6.799,6.794
1741521240,6.797,6.795,6.799,6.795
1741521300,6.795,6.8,6.802,6.795
1741521360,6.8,6.805,6.806,6.8
1741521420,6.805,6.807,6.808,6.805
1741521480,6.807,6.808,6.815,6.807
1741521540,6.808,6.806,6.812,6.804
1741521600,6.806,6.803,6.81,6.803
1741521660,6.803,6.803,6.804,6.796
1741521720,6.803,6.806,6.806,6.8
1741521780,6.806,6.803,6.807,6.801
1741521840,6.803,6.795,6.803,6.792
1741521900,6.795,6.769,6.796,6.764
1741521960,6.769,6.787,6.787,6.768
1741522020,6.787,6.771,6.788,6.771
1741522080,6.771,6.762,6.771,6.76
1741522140,6.762,6.77,6.775,6.762
1741522200,6.77,6.765,6.772,6.764
1741522260,6.765,6.765,6.765,6.753
1741522320,6.765,6.776,6.776,6.765
1741522380,6.776,6.771,6.776,6.769
1741522440,6.771,6.767,6.78,6.767
1741522500,6.767,6.77,6.77,6.766
1741522560,6.77,6.767,6.772,6.767
1741522620,6.767,6.774,6.774,6.767
1741522680,6.774,6.783,6.783,6.772
1741522740,6.783,6.792,6.792,6.782
1741522800,6.792,6.789,6.796,6.789
1741522860,6.789,6.793,6.795,6.786
1741522920,6.793,6.794,6.798,6.789
1741522980,6.794,6.791,6.799,6.791
1741523040,6.791,6.79,6.792,6.79
1741523100,6.79,6.789,6.792,6.789
1741523160,6.789,6.781,6.789,6.781
1741523220,6.781,6.777,6.781,6.777
1741523280,6.777,6.781,6.782,6.777
1741523340,6.781,6.786,6.789,6.781
1741523400,6.786,6.782,6.786,6.778
1741523460,6.782,6.811,6.811,6.782
1741523520,6.811,6.793,6.811,6.79
1741523580,6.793,6.785,6.794,6.784
1741523640,6.785,6.796,6.796,6.785
1741523700,6.796,6.792,6.796,6.787
1741523760,6.792,6.808,6.808,6.788
1741523820,6.808,6.813,6.817,6.805
1741523880,6.813,6.808,6.816,6.808
1741523940,6.808,6.822,6.822,6.808
1741524000,6.822,6.828,6.828,6.82
1741524060,6.828,6.826,6.828,6.821
1741524120,6.826,6.82,6.829,6.82
1741524180,6.82,6.828,6.83,6.82
1741524240,6.828,6.817,6.828,6.817
1741524300,6.817,6.812,6.817,6.81
1741524360,6.812,6.809,6.813,6.808
1741524420,6.809,6.81,6.813,6.809
1741524480,6.81,6.807,6.81,6.805
1741524540,6.807,6.804,6.81,6.804
1741524600,6.804,6.794,6.804,6.794
1741524660,6.794,6.79,6.794,6.79
1741524720,6.79,6.795,6.795,6.788
1741524780,6.795,6.799,6.802,6.795
1741524840,6.799,6.796,6.799,6.795
1741524900,6.796,6.794,6.798,6.79
1741524960,6.794,6.8,6.8,6.794
1741525020,6.8,6.808,6.808,6.8
1741525080,6.808,6.811,6.811,6.807
1741525140,6.811,6.818,6.818,6.811
1741525200,6.818,6.821,6.823,6.818
1741525260,6.821,6.813,6.821,6.811
1741525320,6.813,6.822,6.822,6.813
1741525380,6.822,6.834,6.834,6.822
1741525440,6.834,6.835,6.839,6.834
1741525500,6.835,6.834,6.838,6.831
1741525560,6.834,6.837,6.839,6.834
1741525620,6.837,6.83,6.839,6.828
1741525680,6.83,6.824,6.83,6.821
1741525740,6.824,6.82,6.826,6.819
1741525800,6.82,6.816,6.824,6.816
1741525860,6.816,6.819,6.819,6.813
1741525920,6.819,6.81,6.821,6.81
1741525980,6.81,6.816,6.816,6.81
1741526040,6.816,6.809,6.816,6.808
1741526100,6.809,6.811,6.815,6.808
1741526160,6.811,6.799,6.812,6.799
1741526220,6.799,6.792,6.799,6.787
1741526280,6.792,6.798,6.803,6.792
1741526340,6.798,6.789,6.798,6.788
1741526400,6.789,6.79,6.794,6.787
1741526460,6.79,6.781,6.791,6.781
1741526520,6.781,6.797,6.797,6.781
1741526580,6.797,6.792,6.798,6.79
1741526640,6.792,6.803,6.803,6.792
1741526700,6.803,6.81,6.811,6.803
1741526760,6.81,6.821,6.822,6.81
1741526820,6.821,6.817,6.821,6.816
1741526880,6.817,6.823,6.823,6.817
1741526940,6.823,6.828,6.831,6.823
1741527000,6.828,6.822,6.831,6.822
1741527060,6.822,6.814,6.822,6.814
1741527120,6.814,6.814,6.823,6.814
1741527180,6.814,6.802,6.816,6.802
1741527240,6.802,6.798,6.804,6.798
1741527300,6.798,6.786,6.8,6.786
1741527360,6.786,6.756,6.786,6.756
1741527420,6.756,6.766,6.767,6.756
1741527480,6.766,6.763,6.766,6.763
1741527540,6.763,6.764,6.771,6.763
1741527600,6.764,6.771,6.772,6.764
1741527660,6.771,6.776,6.777,6.771
1741527720,6.776,6.776,6.779,6.773
1741527780,6.776,6.777,6.778,6.774
1741527840,6.777,6.773,6.779,6.772
1741527900,6.773,6.769,6.776,6.769
1741527960,6.769,6.771,6.772,6.764
1741528020,6.771,6.773,6.773,6.761
1741528080,6.773,6.758,6.775,6.757
1741528140,6.758,6.756,6.762,6.756
1741528200,6.756,6.712,6.756,6.712
1741528260,6.712,6.727,6.731,6.712
1741528320,6.727,6.725,6.727,6.724
1741528380,6.725,6.714,6.725,6.708
1741528440,6.714,6.736,6.736,6.714
1741528500,6.736,6.731,6.737,6.731
1741528560,6.731,6.725,6.734,6.724
1741528620,6.725,6.724,6.728,6.722
1741528680,6.724,6.705,6.724,6.704
1741528740,6.705,6.666,6.708,6.666
1741528800,6.666,6.695,6.695,6.653
1741528860,6.695,6.7,6.703,6.691
1741528920,6.7,6.692,6.706,6.692
1741528980,6.692,6.668,6.692,6.668
1741529040,6.668,6.727,6.729,6.665
1741529100,6.727,6.736,6.738,6.716
1741529160,6.736,6.742,6.751,6.736
1741529220,6.742,6.738,6.742,6.727
1741529280,6.738,6.73,6.738,6.726
1741529340,6.73,6.735,6.74,6.73
1741529400,6.735,6.737,6.74,6.731
1741529460,6.737,6.748,6.753,6.737
1741529520,6.748,6.748,6.75,6.747
1741529580,6.748,6.732,6.75,6.732
1741529640,6.732,6.739,6.74,6.728
1741529700,6.739,6.743,6.744,6.739
1741529760,6.743,6.743,6.751,6.739
1741529820,6.743,6.73,6.743,6.728
1741529880,6.73,6.75,6.75,6.718
1741529940,6.75,6.75,6.75,6.743
1741530000,6.75,6.728,6.75,6.728
1741530060,6.728,6.727,6.735,6.726
1741530120,6.727,6.724,6.733,6.716
1741530180,6.724,6.736,6.738,6.724
1741530240,6.736,6.736,6.74,6.734
1741530300,6.736,6.731,6.738,6.73
1741530360,6.731,6.723,6.731,6.723
1741530420,6.723,6.717,6.726,6.715
1741530480,6.717,6.719,6.722,6.717
1741530540,6.719,6.724,6.73,6.719
1741530600,6.724,6.735,6.74,6.721
1741530660,6.735,6.725,6.738,6.725
1741530720,6.725,6.727,6.732,6.722
1741530780,6.727,6.733,6.739,6.725
1741530840,6.733,6.726,6.733,6.725
1741530900,6.726,6.733,6.733,6.724
1741530960,6.733,6.739,6.739,6.733
1741531020,6.739,6.76,6.76,6.739
1741531080,6.76,6.749,6.76,6.749
1741531140,6.749,6.749,6.757,6.749
1741531200,6.749,6.735,6.749,6.735
1741531260,6.735,6.717,6.735,6.717
1741531320,6.717,6.683,6.717,6.683
1741531380,6.683,6.697,6.698,6.683
1741531440,6.697,6.697,6.703,6.694
1741531500,6.697,6.674,6.697,6.674
1741531560,6.674,6.696,6.696,6.669
1741531620,6.696,6.695,6.696,6.681
1741531680,6.695,6.69,6.701,6.69
1741531740,6.69,6.686,6.692,6.685
1741531800,6.686,6.679,6.686,6.679
1741531860,6.679,6.689,6.689,6.679
1741531920,6.689,6.693,6.696,6.689
1741531980,6.693,6.693,6.696,6.685
1741532040,6.693,6.702,6.702,6.693
1741532100,6.702,6.71,6.71,6.699
1741532160,6.71,6.712,6.713,6.71
1741532220,6.712,6.726,6.726,6.712
1741532280,6.726,6.73,6.73,6.721
1741532340,6.73,6.736,6.737,6.73
1741532400,6.736,6.747,6.748,6.736
1741532460,6.747,6.754,6.758,6.747
1741532520,6.754,6.745,6.754,6.744
1741532580,6.745,6.756,6.758,6.745
1741532640,6.756,6.747,6.756,6.747
