time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740705120,8.279,8.291,8.291,8.279,784.0,649.5475,8.286,8.291,8.291,8.284
1740705180,8.291,8.297,8.297,8.286,89.0,73.8038,8.292,8.297,8.297,8.286
1740705240,8.297,8.3,8.305,8.297,40730.0,33820.8903,8.298,8.3,8.305,8.298
1740705300,8.3,8.296,8.306,8.295,59.0,48.9713,8.306,8.296,8.306,8.295
1740705360,8.296,8.265,8.296,8.261,1613.0,1332.5837,8.292,8.265,8.295,8.261
1740705420,8.265,8.27,8.279,8.264,18689.0,15457.7812,8.264,8.27,8.279,8.264
1740705480,8.27,8.267,8.277,8.267,612.0,506.1672,8.272,8.267,8.277,8.267
1740705540,8.267,8.254,8.267,8.243,62877.0,51860.68,8.261,8.254,8.261,8.243
1740705600,8.254,8.261,8.262,8.254,1330.0,1098.5228,8.257,8.261,8.262,8.255
1740705660,8.261,8.255,8.273,8.255,5730.0,4739.0645,8.269,8.255,8.273,8.255
1740705720,8.255,8.243,8.262,8.243,3010.0,2484.4363,8.262,8.243,8.262,8.243
1740705780,8.243,8.222,8.243,8.21,10494.0,8629.1084,8.225,8.222,8.227,8.21
1740705840,8.222,8.217,8.231,8.217,88.0,72.4019,8.224,8.217,8.231,8.217
1740705900,8.217,8.193,8.217,8.181,76953.0,63047.5212,8.2,8.193,8.201,8.181
1740705960,8.193,8.189,8.199,8.189,26936.0,22081.8081,8.191,8.189,8.199,8.189
1740706020,8.189,8.16,8.189,8.158,6515.0,5319.2495,8.181,8.16,8.181,8.158
1740706080,8.16,8.127,8.166,8.084,143602.0,116757.2986,8.163,8.127,8.166,8.084
1740706140,8.127,8.131,8.141,8.123,5093.0,4143.4897,8.123,8.131,8.141,8.123
1740706200,8.131,8.039,8.134,8.03,17201.0,13873.889,8.134,8.039,8.134,8.03
1740706260,8.039,8.053,8.068,8.018,36402.0,29268.3559,8.039,8.053,8.068,8.018
1740706320,8.053,7.984,8.074,7.984,10882.0,8712.7307,8.066,7.984,8.074,7.984
1740706380,7.984,7.91,8.011,7.871,164264.0,129857.7739,7.984,7.91,8.011,7.871
1740706440,7.91,7.89,7.966,7.845,26577.0,20934.4743,7.938,7.89,7.966,7.845
1740706500,7.89,7.949,7.974,7.89,92508.0,73594.3862,7.901,7.949,7.974,7.897
1740706560,7.949,7.914,7.983,7.914,9435.0,7497.5278,7.983,7.914,7.983,7.914
1740706620,7.914,7.937,7.952,7.903,55915.0,44247.0888,7.922,7.937,7.952,7.903
1740706680,7.937,7.933,7.937,7.899,18863.0,14922.0171,7.914,7.933,7.933,7.899
1740706740,7.933,7.938,7.968,7.933,21490.0,17091.1627,7.952,7.938,7.968,7.934
1740706800,7.938,7.938,7.938,7.907,28677.0,22734.8025,7.918,7.938,7.938,7.907
1740706860,7.938,7.924,7.938,7.906,16767.0,13279.8022,7.917,7.924,7.931,7.906
1740706920,7.924,7.965,7.977,7.924,14796.0,11789.353,7.934,7.965,7.977,7.934
1740706980,7.965,7.959,7.965,7.939,83.0,65.9915,7.939,7.959,7.963,7.939
1740707040,7.959,7.99,7.992,7.959,10437.0,8336.1727,7.985,7.99,7.992,7.97
1740707100,7.99,7.993,8.003,7.983,1264.0,1010.1455,7.987,7.993,8.003,7.983
1740707160,7.993,8.017,8.017,7.989,6072.0,4862.6941,7.989,8.017,8.017,7.989
1740707220,8.017,7.997,8.022,7.997,535.0,428.6204,8.02,7.997,8.022,7.997
1740707280,7.997,7.983,8.0,7.983,2385.0,1907.3862,8.0,7.983,8.0,7.983
1740707340,7.983,7.958,7.988,7.958,9957.0,7925.2358,7.981,7.958,7.988,7.958
1740707400,7.958,7.955,7.967,7.955,70.0,55.721,7.961,7.955,7.967,7.955
1740707460,7.955,7.948,7.957,7.941,249.0,198.0283,7.954,7.948,7.957,7.941
1740707520,7.948,7.952,7.955,7.948,5791.0,4602.7577,7.948,7.952,7.955,7.948
1740707580,7.952,7.915,7.952,7.915,5733.0,4540.5228,7.928,7.915,7.928,7.915
1740707640,7.915,7.878,7.915,7.878,22162.0,17498.9376,7.907,7.878,7.91,7.878
1740707700,7.878,7.888,7.893,7.874,3596.0,2835.0871,7.887,7.888,7.893,7.874
1740707760,7.888,7.922,7.928,7.888,3704.0,2936.2347,7.914,7.922,7.928,7.914
1740707820,7.922,7.931,7.936,7.915,1726.0,1366.6053,7.936,7.931,7.936,7.915
1740707880,7.931,7.917,7.932,7.916,296.0,234.5034,7.932,7.917,7.932,7.916
1740707940,7.917,7.9,7.917,7.897,263.0,208.008,7.898,7.9,7.912,7.897
1740708000,7.9,7.853,7.9,7.831,70876.0,55541.3451,7.882,7.853,7.883,7.831
1740708060,7.853,7.825,7.857,7.808,998.0,780.3712,7.857,7.825,7.857,7.808
1740708120,7.825,7.896,7.903,7.825,14784.0,11649.2313,7.838,7.896,7.903,7.838
1740708180,7.896,7.931,7.943,7.896,2153.0,1704.7992,7.919,7.931,7.943,7.913
1740708240,7.931,7.943,7.946,7.917,2171.0,1723.2957,7.917,7.943,7.946,7.917
1740708300,7.943,7.989,7.989,7.941,865.0,688.6953,7.941,7.989,7.989,7.941
1740708360,7.989,8.003,8.003,7.985,1196.0,956.0713,7.985,8.003,8.003,7.985
1740708420,8.003,7.989,8.003,7.982,2594.0,2073.5763,7.995,7.989,8.0,7.982
1740708480,7.989,7.991,7.991,7.981,74.0,59.1008,7.981,7.991,7.991,7.981
1740708540,7.991,7.987,7.994,7.982,80.0,63.9028,7.994,7.987,7.994,7.982
1740708600,7.987,7.987,7.997,7.972,147.0,117.3141,7.979,7.987,7.997,7.972
1740708660,7.987,7.987,7.999,7.979,92.0,73.4903,7.979,7.987,7.999,7.979
1740708720,7.987,7.998,8.006,7.987,1451.0,1160.2306,7.991,7.998,8.006,7.988
1740708780,7.998,8.0,8.003,7.991,583.0,466.3369,7.997,8.0,8.003,7.991
1740708840,8.0,8.011,8.02,7.988,40595.0,32546.048,7.991,8.011,8.02,7.988
1740708900,8.011,8.019,8.024,8.011,1630.0,1307.1081,8.018,8.019,8.024,8.018
1740708960,8.019,7.989,8.019,7.989,722.0,576.9292,8.004,7.989,8.004,7.989
1740709020,7.989,7.995,7.996,7.976,508.0,405.9037,7.982,7.995,7.996,7.976
1740709080,7.995,7.952,8.008,7.952,1590.0,1266.1058,8.008,7.952,8.008,7.952
1740709140,7.952,7.934,7.952,7.934,1627.0,1291.2191,7.951,7.934,7.951,7.934
1740709200,7.934,7.928,7.95,7.918,3387.0,2692.1556,7.95,7.928,7.95,7.918
1740709260,7.928,7.943,7.947,7.923,107.0,84.8919,7.93,7.943,7.947,7.923
1740709320,7.943,7.955,7.957,7.938,143.0,113.6289,7.942,7.955,7.957,7.938
1740709380,7.955,7.97,7.972,7.955,6542.0,5208.2978,7.968,7.97,7.972,7.957
1740709440,7.97,7.969,7.97,7.954,1348.0,1072.9671,7.967,7.969,7.97,7.954
1740709500,7.969,7.96,7.969,7.948,1662.0,1322.7054,7.969,7.96,7.969,7.948
1740709560,7.96,7.969,7.971,7.951,1184.0,942.668,7.953,7.969,7.971,7.951
1740709620,7.969,7.97,7.977,7.961,1243.0,990.8745,7.97,7.97,7.977,7.961
1740709680,7.97,8.003,8.003,7.966,1323.0,1055.8369,7.97,8.003,8.003,7.966
1740709740,8.003,8.004,8.022,7.998,3924.0,3141.3778,8.002,8.004,8.022,7.998
1740709800,8.004,7.982,8.018,7.974,5539.0,4430.5422,8.004,7.982,8.018,7.974
1740709860,7.982,7.906,7.983,7.906,4156.0,3306.9113,7.978,7.906,7.983,7.906
1740709920,7.906,7.892,7.944,7.89,19060.0,15060.2349,7.898,7.892,7.944,7.89
1740709980,7.892,7.844,7.899,7.84,38488.0,30198.6221,7.895,7.844,7.899,7.84
1740710040,7.844,7.905,7.942,7.843,4630.0,3668.8853,7.843,7.905,7.942,7.843
1740710100,7.905,7.92,7.957,7.905,1634.0,1295.5235,7.909,7.92,7.957,7.905
1740710160,7.92,7.958,7.96,7.916,11534.0,9179.2943,7.916,7.958,7.96,7.916
1740710220,7.958,7.925,7.958,7.921,2329.0,1847.8816,7.944,7.925,7.949,7.921
1740710280,7.925,7.921,7.966,7.92,126670.0,100747.0098,7.933,7.921,7.966,7.92
1740710340,7.921,7.904,7.926,7.884,1452.0,1148.0855,7.92,7.904,7.926,7.884
1740710400,7.904,7.874,7.904,7.87,2246.0,1770.3495,7.894,7.874,7.903,7.87
1740710460,7.874,7.906,7.908,7.874,19188.0,15155.9464,7.908,7.906,7.908,7.887
1740710520,7.906,7.898,7.925,7.888,3507.0,2768.892,7.913,7.898,7.925,7.888
1740710580,7.898,7.88,7.91,7.875,6486.0,5116.2681,7.902,7.88,7.91,7.875
1740710640,7.88,7.873,7.896,7.839,7046.0,5535.2911,7.896,7.873,7.896,7.839
1740710700,7.873,7.907,7.95,7.873,1790.0,1417.2177,7.888,7.907,7.95,7.888
1740710760,7.907,7.881,7.918,7.85,7286.0,5742.0729,7.913,7.881,7.918,7.85
1740710820,7.881,7.902,7.928,7.881,38032.0,30126.6021,7.886,7.902,7.928,7.882
1740710880,7.902,7.889,7.92,7.888,4956.0,3921.5481,7.908,7.889,7.92,7.888
1740710940,7.889,7.866,7.891,7.86,12940.0,10186.8899,7.877,7.866,7.891,7.86
1740711000,7.866,7.849,7.882,7.849,1865.0,1466.8845,7.868,7.849,7.882,7.849
1740711060,7.849,7.84,7.849,7.799,69504.0,54257.1523,7.82,7.84,7.84,7.799
1740711120,7.84,7.853,7.862,7.838,3382.0,2654.5755,7.843,7.853,7.862,7.838
1740711180,7.853,7.865,7.879,7.845,17237.0,13544.5892,7.852,7.865,7.879,7.845
1740711240,7.865,7.868,7.874,7.858,5297.0,4169.3987,7.871,7.868,7.874,7.858
1740711300,7.868,7.906,7.906,7.859,1474.0,1160.1199,7.865,7.906,7.906,7.859
1740711360,7.906,7.904,7.916,7.899,22538.0,17819.8728,7.906,7.904,7.916,7.899
1740711420,7.904,7.934,7.941,7.904,13044.0,10330.9221,7.904,7.934,7.941,7.904
1740711480,7.934,7.909,7.934,7.904,12773.0,10099.2123,7.926,7.909,7.927,7.904
1740711540,7.909,7.885,7.911,7.885,12270.0,9692.2265,7.907,7.885,7.911,7.885
1740711600,7.885,7.933,7.936,7.884,1693.0,1340.3602,7.884,7.933,7.936,7.884
1740711660,7.933,7.91,7.933,7.909,5337.0,4225.0651,7.925,7.91,7.932,7.909
1740711720,7.91,7.944,7.944,7.91,7970.0,6319.9914,7.915,7.944,7.944,7.914
1740711780,7.944,7.955,7.958,7.925,1818.0,1443.9398,7.943,7.955,7.958,7.925
1740711840,7.955,7.962,7.964,7.933,11850.0,9429.5967,7.955,7.962,7.964,7.933
1740711900,7.962,7.985,7.985,7.955,18460.0,14697.0632,7.959,7.985,7.985,7.955
1740711960,7.985,7.97,7.988,7.97,1608.0,1282.7525,7.986,7.97,7.988,7.97
1740712020,7.97,7.988,7.988,7.956,1369.0,1091.1908,7.97,7.988,7.988,7.956
1740712080,7.988,7.99,7.99,7.977,21848.0,17445.8708,7.989,7.99,7.99,7.977
1740712140,7.99,7.961,7.991,7.953,9555.0,7605.0505,7.988,7.961,7.991,7.953
1740712200,7.961,7.977,7.982,7.961,2669.0,2129.4904,7.97,7.977,7.982,7.968
1740712260,7.977,7.983,7.984,7.968,1360.0,1084.9573,7.974,7.983,7.984,7.968
1740712320,7.983,7.97,7.989,7.965,1392.0,1109.8433,7.967,7.97,7.989,7.965
1740712380,7.97,7.972,7.976,7.961,1594.0,1270.3722,7.971,7.972,7.976,7.961
1740712440,7.972,7.941,7.972,7.937,1630.0,1294.3509,7.942,7.941,7.946,7.937
1740712500,7.941,7.934,7.942,7.919,4352.0,3453.1528,7.942,7.934,7.942,7.919
1740712560,7.934,7.929,7.941,7.922,1686.0,1337.2033,7.931,7.929,7.941,7.922
1740712620,7.929,7.941,7.945,7.922,1183.0,938.7182,7.928,7.941,7.945,7.922
1740712680,7.941,7.932,7.946,7.929,1142.0,906.129,7.939,7.932,7.946,7.929
1740712740,7.932,7.931,7.932,7.919,1582.0,1253.5051,7.926,7.931,7.931,7.919
1740712800,7.931,7.911,7.931,7.909,10973.0,8700.5912,7.925,7.911,7.931,7.909
1740712860,7.911,7.88,7.911,7.874,11383.0,8970.5282,7.895,7.88,7.895,7.874
1740712920,7.88,7.864,7.88,7.864,2752.0,2165.4796,7.877,7.864,7.88,7.864
1740712980,7.864,7.882,7.888,7.864,1244.0,979.775,7.869,7.882,7.888,7.867
1740713040,7.882,7.878,7.887,7.875,1398.0,1101.7273,7.881,7.878,7.887,7.875
1740713100,7.878,7.883,7.895,7.878,9916.0,7815.3318,7.879,7.883,7.895,7.879
1740713160,7.883,7.863,7.886,7.863,3179.0,2504.7667,7.886,7.863,7.886,7.863
1740713220,7.863,7.883,7.886,7.863,1279.0,1007.6809,7.866,7.883,7.886,7.866
1740713280,7.883,7.866,7.883,7.865,3181.0,2504.8726,7.883,7.866,7.883,7.865
1740713340,7.866,7.853,7.866,7.853,6269.0,4926.657,7.86,7.853,7.864,7.853
1740713400,7.853,7.853,7.876,7.848,6078.0,4777.8886,7.852,7.853,7.876,7.848
1740713460,7.853,7.854,7.864,7.85,1331.0,1045.8421,7.85,7.854,7.864,7.85
1740713520,7.854,7.83,7.854,7.829,5457.0,4280.9717,7.852,7.83,7.854,7.829
1740713580,7.83,7.803,7.83,7.799,4349.0,3395.2597,7.827,7.803,7.827,7.799
1740713640,7.803,7.809,7.815,7.803,4389.0,3428.2504,7.804,7.809,7.815,7.804
1740713700,7.809,7.826,7.827,7.793,7728.0,6037.892,7.812,7.826,7.827,7.793
1740713760,7.826,7.804,7.826,7.797,17323.0,13516.2175,7.819,7.804,7.819,7.797
1740713820,7.804,7.813,7.814,7.804,1969.0,1537.5603,7.807,7.813,7.814,7.804
1740713880,7.813,7.805,7.82,7.802,1558.0,1216.57,7.818,7.805,7.82,7.802
1740713940,7.805,7.794,7.812,7.793,2734.0,2133.0203,7.805,7.794,7.812,7.793
1740714000,7.794,7.805,7.813,7.789,2934.0,2288.6292,7.792,7.805,7.813,7.789
1740714060,7.805,7.802,7.816,7.799,1675.0,1307.6261,7.809,7.802,7.816,7.799
1740714120,7.802,7.801,7.818,7.801,4246.0,3315.6324,7.813,7.801,7.818,7.801
1740714180,7.801,7.835,7.835,7.801,1402.0,1096.8168,7.808,7.835,7.835,7.808
1740714240,7.835,7.829,7.835,7.824,9486.0,7426.9323,7.834,7.829,7.835,7.824
1740714300,7.829,7.812,7.829,7.807,1118.0,873.6177,7.823,7.812,7.823,7.807
1740714360,7.812,7.786,7.818,7.782,6868.0,5352.6825,7.812,7.786,7.818,7.782
1740714420,7.786,7.754,7.786,7.74,68125.0,52820.6913,7.78,7.754,7.786,7.74
1740714480,7.754,7.744,7.756,7.744,2991.0,2317.2885,7.749,7.744,7.756,7.744
1740714540,7.744,7.729,7.756,7.725,7286.0,5637.5244,7.748,7.729,7.756,7.725
1740714600,7.729,7.736,7.748,7.722,2581.0,1995.9798,7.737,7.736,7.748,7.722
1740714660,7.736,7.732,7.739,7.726,9436.0,7294.9681,7.732,7.732,7.739,7.726
1740714720,7.732,7.732,7.761,7.729,3070.0,2378.6448,7.729,7.732,7.761,7.729
1740714780,7.732,7.698,7.746,7.689,31860.0,24530.2061,7.736,7.698,7.746,7.689
1740714840,7.698,7.709,7.714,7.698,5593.0,4308.2661,7.702,7.709,7.714,7.698
1740714900,7.709,7.727,7.727,7.709,1628.0,1256.6359,7.711,7.727,7.727,7.711
1740714960,7.727,7.739,7.748,7.727,1656.0,1281.9311,7.728,7.739,7.748,7.728
1740715020,7.739,7.73,7.743,7.73,4952.0,3831.0355,7.742,7.73,7.743,7.73
1740715080,7.73,7.702,7.738,7.696,1406.0,1085.7481,7.731,7.702,7.738,7.696
1740715140,7.702,7.721,7.721,7.702,2060.0,1588.5427,7.702,7.721,7.721,7.702
1740715200,7.721,7.731,7.732,7.713,3265.0,2520.8844,7.725,7.731,7.732,7.713
1740715260,7.731,7.67,7.733,7.67,4947.0,3801.2523,7.726,7.67,7.733,7.67
1740715320,7.67,7.652,7.693,7.652,6796.0,5214.4417,7.67,7.652,7.693,7.652
1740715380,7.652,7.682,7.689,7.652,28877.0,22137.1581,7.655,7.682,7.689,7.652
1740715440,7.682,7.614,7.701,7.612,13716.0,10468.2261,7.686,7.614,7.701,7.612
1740715500,7.614,7.675,7.675,7.614,1770.0,1352.9491,7.638,7.675,7.675,7.617
1740715560,7.675,7.645,7.697,7.644,4450.0,3409.5712,7.676,7.645,7.697,7.644
1740715620,7.645,7.656,7.669,7.637,1714.0,1311.7541,7.637,7.656,7.669,7.637
1740715680,7.656,7.694,7.703,7.641,1446.0,1109.3336,7.66,7.694,7.703,7.641
1740715740,7.694,7.662,7.697,7.66,10503.0,8073.2002,7.687,7.662,7.697,7.66
1740715800,7.662,7.655,7.688,7.639,1664.0,1275.5284,7.662,7.655,7.688,7.639
1740715860,7.655,7.639,7.665,7.634,12316.0,9415.604,7.658,7.639,7.665,7.634
1740715920,7.639,7.643,7.648,7.632,1698.0,1297.291,7.642,7.643,7.648,7.632
1740715980,7.643,7.648,7.65,7.637,1422.0,1087.0252,7.648,7.648,7.65,7.637
1740716040,7.648,7.641,7.653,7.623,3907.0,2984.6952,7.649,7.641,7.653,7.623
1740716100,7.641,7.697,7.703,7.638,1432.0,1099.464,7.639,7.697,7.703,7.638
1740716160,7.697,7.752,7.754,7.692,13281.0,10282.9301,7.692,7.752,7.754,7.692
1740716220,7.752,7.732,7.752,7.728,8237.0,6369.2984,7.744,7.732,7.752,7.728
1740716280,7.732,7.712,7.737,7.7,11570.0,8913.9817,7.731,7.712,7.737,7.7
1740716340,7.712,7.72,7.732,7.71,1914.0,1478.1034,7.711,7.72,7.732,7.71
1740716400,7.72,7.736,7.737,7.71,1528.0,1180.2156,7.72,7.736,7.737,7.71
1740716460,7.736,7.768,7.768,7.732,21439.0,16626.0179,7.732,7.768,7.768,7.732
1740716520,7.768,7.751,7.773,7.751,1665.0,1292.357,7.773,7.751,7.773,7.751
1740716580,7.751,7.754,7.767,7.749,1383.0,1072.912,7.749,7.754,7.767,7.749
1740716640,7.754,7.748,7.754,7.747,9795.0,7592.7911,7.753,7.748,7.753,7.747
1740716700,7.748,7.749,7.749,7.729,7292.0,5643.901,7.749,7.749,7.749,7.729
1740716760,7.749,7.752,7.756,7.737,3879.0,3004.0512,7.748,7.752,7.756,7.737
1740716820,7.752,7.741,7.752,7.734,2558.0,1979.816,7.741,7.741,7.745,7.734
1740716880,7.741,7.721,7.744,7.718,5851.0,4525.0977,7.742,7.721,7.744,7.718
1740716940,7.721,7.719,7.727,7.718,11920.0,9202.4772,7.72,7.719,7.727,7.718
1740717000,7.719,7.72,7.72,7.696,9674.0,7449.2064,7.719,7.72,7.72,7.696
1740717060,7.72,7.71,7.729,7.698,93115.0,71808.9819,7.715,7.71,7.729,7.698
1740717120,7.71,7.711,7.725,7.709,63805.0,49219.7269,7.709,7.711,7.725,7.709
1740717180,7.711,7.658,7.711,7.656,33056.0,25414.0299,7.707,7.658,7.708,7.656
1740717240,7.658,7.653,7.678,7.649,3921.0,3003.5792,7.67,7.653,7.678,7.649
1740717300,7.653,7.609,7.654,7.594,24006.0,18255.3757,7.652,7.609,7.654,7.594
1740717360,7.609,7.598,7.618,7.598,1587.0,1207.2892,7.61,7.598,7.618,7.598
1740717420,7.598,7.609,7.627,7.598,1722.0,1310.2765,7.599,7.609,7.627,7.599
1740717480,7.609,7.623,7.628,7.606,1822.0,1387.4455,7.614,7.623,7.628,7.606
1740717540,7.623,7.634,7.646,7.623,10890.0,8319.508,7.625,7.634,7.646,7.625
1740717600,7.634,7.659,7.66,7.63,4410.0,3368.1215,7.638,7.659,7.66,7.63
1740717660,7.659,7.676,7.676,7.65,3026.0,2318.9249,7.655,7.676,7.676,7.65
1740717720,7.676,7.713,7.713,7.672,11521.0,8866.3499,7.675,7.713,7.713,7.672
1740717780,7.713,7.714,7.722,7.702,10456.0,8067.0178,7.713,7.714,7.722,7.702
1740717840,7.714,7.745,7.746,7.711,1738.0,1342.1644,7.715,7.745,7.746,7.711
1740717900,7.745,7.785,7.785,7.739,9233.0,7151.2992,7.746,7.785,7.785,7.739
1740717960,7.785,7.768,7.785,7.761,153295.0,119043.6804,7.78,7.768,7.782,7.761
1740718020,7.768,7.769,7.786,7.768,1685.0,1310.1692,7.769,7.769,7.786,7.768
1740718080,7.769,7.76,7.78,7.76,1652.0,1284.0184,7.768,7.76,7.78,7.76
1740718140,7.76,7.756,7.771,7.752,1405.0,1090.1953,7.765,7.756,7.771,7.752
1740718200,7.756,7.765,7.771,7.746,1565.0,1214.1192,7.755,7.765,7.771,7.746
1740718260,7.765,7.737,7.765,7.725,32156.0,24875.5533,7.76,7.737,7.76,7.725
1740718320,7.737,7.76,7.76,7.737,3776.0,2925.6885,7.742,7.76,7.76,7.738
