time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740701820,0.6428,0.6426,0.6444,0.6426,270599.0,173985.4266,0.6427,0.6426,0.6444,0.6426
1740701880,0.6426,0.6427,0.6439,0.6422,7320.0,4707.6886,0.6422,0.6427,0.6439,0.6422
1740701940,0.6427,0.6438,0.6438,0.6427,19256.0,12390.1097,0.6432,0.6438,0.6438,0.6427
1740702000,0.6438,0.6438,0.6442,0.6436,15129.0,9741.0888,0.6438,0.6438,0.6442,0.6436
1740702060,0.6438,0.6433,0.6439,0.6427,40332.0,25942.4061,0.6439,0.6433,0.6439,0.6427
1740702120,0.6433,0.643,0.6433,0.6423,2418.0,1553.4553,0.6433,0.643,0.6433,0.6423
1740702180,0.643,0.6436,0.6437,0.6428,232867.0,149860.3006,0.6431,0.6436,0.6437,0.6428
1740702240,0.6436,0.6438,0.6441,0.6436,6626.0,4266.242,0.6439,0.6438,0.6441,0.6436
1740702300,0.6438,0.6432,0.6438,0.6431,18410.0,11847.5153,0.6436,0.6432,0.6436,0.6431
1740702360,0.6432,0.6419,0.6432,0.6418,45802.0,29419.3635,0.6432,0.6419,0.6432,0.6418
1740702420,0.6419,0.6416,0.6427,0.6412,14339.0,9202.4799,0.6424,0.6416,0.6427,0.6412
1740702480,0.6416,0.6416,0.6421,0.6416,4444.0,2852.4612,0.6417,0.6416,0.6421,0.6416
1740702540,0.6416,0.6412,0.6416,0.6409,27448.0,17595.5132,0.6414,0.6412,0.6414,0.6409
1740702600,0.6412,0.6404,0.6415,0.6401,17440.0,11169.517,0.6409,0.6404,0.6415,0.6401
1740702660,0.6404,0.6414,0.6415,0.6404,14582.0,9346.055,0.6407,0.6414,0.6415,0.6407
1740702720,0.6414,0.6418,0.6426,0.6412,27568.0,17699.2279,0.6412,0.6418,0.6426,0.6412
1740702780,0.6418,0.6413,0.642,0.6413,138176.0,88663.2944,0.642,0.6413,0.642,0.6413
1740702840,0.6413,0.642,0.6421,0.6413,8144.0,5227.6609,0.6419,0.642,0.6421,0.6416
1740702900,0.642,0.6418,0.6426,0.6416,30914.0,19845.1992,0.6426,0.6418,0.6426,0.6416
1740702960,0.6418,0.6413,0.6418,0.6413,23847.0,15298.7723,0.6417,0.6413,0.6417,0.6413
1740703020,0.6413,0.6429,0.6429,0.6413,136103.0,87399.0491,0.6414,0.6429,0.6429,0.6414
1740703080,0.6429,0.6436,0.6439,0.6429,27076.0,17426.6642,0.6435,0.6436,0.6439,0.6433
1740703140,0.6436,0.6434,0.6436,0.6428,29509.0,18971.528,0.6432,0.6434,0.6434,0.6428
1740703200,0.6434,0.6426,0.6434,0.6425,14306.0,9196.4822,0.6433,0.6426,0.6433,0.6425
1740703260,0.6426,0.6417,0.6426,0.6417,9569.0,6143.8434,0.6423,0.6417,0.6423,0.6417
1740703320,0.6417,0.6412,0.6417,0.6409,9776.0,6265.929,0.6415,0.6412,0.6415,0.6409
1740703380,0.6412,0.6412,0.6414,0.6411,15118.0,9692.7602,0.6412,0.6412,0.6414,0.6411
1740703440,0.6412,0.641,0.6413,0.6403,96166.0,61591.9743,0.6413,0.641,0.6413,0.6403
1740703500,0.641,0.6403,0.6411,0.6403,5101.0,3266.19,0.6411,0.6403,0.6411,0.6403
1740703560,0.6403,0.6397,0.6404,0.6397,71357.0,45665.5749,0.6402,0.6397,0.6404,0.6397
1740703620,0.6397,0.6398,0.6405,0.6396,31396.0,20088.7524,0.6397,0.6398,0.6405,0.6396
1740703680,0.6398,0.6388,0.6398,0.6386,151860.0,97065.9173,0.6395,0.6388,0.6398,0.6386
1740703740,0.6388,0.6382,0.6389,0.6379,440020.0,280820.3769,0.6388,0.6382,0.6389,0.6379
1740703800,0.6382,0.6389,0.6393,0.6382,51931.0,33186.8309,0.6384,0.6389,0.6393,0.6384
1740703860,0.6389,0.6391,0.6393,0.6384,374523.0,239147.1852,0.6393,0.6391,0.6393,0.6384
1740703920,0.6391,0.6383,0.6391,0.6382,13982.0,8925.5289,0.6389,0.6383,0.6389,0.6382
1740703980,0.6383,0.6384,0.639,0.6383,11513.0,7349.9865,0.6385,0.6384,0.639,0.6383
1740704040,0.6384,0.6385,0.639,0.6384,22909.0,14635.6596,0.6385,0.6385,0.639,0.6385
1740704100,0.6385,0.639,0.6392,0.6385,290050.0,185374.0439,0.6385,0.639,0.6392,0.6385
1740704160,0.639,0.6391,0.6393,0.6389,11403.0,7287.8834,0.6391,0.6391,0.6393,0.6389
1740704220,0.6391,0.6391,0.6399,0.6391,33899.0,21672.46,0.6391,0.6391,0.6399,0.6391
1740704280,0.6391,0.6389,0.6396,0.6389,295145.0,188657.0396,0.639,0.6389,0.6396,0.6389
1740704340,0.6389,0.638,0.6389,0.6379,9125.0,5823.7244,0.6388,0.638,0.6388,0.6379
1740704400,0.638,0.6381,0.6384,0.6371,27102.0,17270.0744,0.6372,0.6381,0.6384,0.6371
1740704460,0.6381,0.6388,0.6388,0.6375,36661.0,23380.2156,0.638,0.6388,0.6388,0.6375
1740704520,0.6388,0.639,0.639,0.6387,17395.0,11112.291,0.6388,0.639,0.639,0.6387
1740704580,0.639,0.6394,0.6396,0.6389,74570.0,47647.8011,0.639,0.6394,0.6396,0.6389
1740704640,0.6394,0.6394,0.6397,0.639,59746.0,38199.8836,0.6394,0.6394,0.6397,0.639
1740704700,0.6394,0.639,0.6396,0.6384,34307.0,21924.8317,0.6393,0.639,0.6396,0.6384
1740704760,0.639,0.6378,0.639,0.6378,14633.0,9340.8454,0.6388,0.6378,0.6388,0.6378
1740704820,0.6378,0.6372,0.6378,0.6372,2521.0,1606.4424,0.6378,0.6372,0.6378,0.6372
1740704880,0.6372,0.6377,0.6377,0.6369,80508.0,51287.9207,0.6374,0.6377,0.6377,0.6369
1740704940,0.6377,0.6378,0.638,0.6374,2202.0,1403.6054,0.6376,0.6378,0.638,0.6374
1740705000,0.6378,0.6378,0.6381,0.6378,183827.0,117264.7965,0.638,0.6378,0.6381,0.6378
1740705060,0.6378,0.6375,0.638,0.6374,5121.0,3265.1424,0.6376,0.6375,0.638,0.6374
1740705120,0.6375,0.6376,0.6377,0.6372,171186.0,109147.8248,0.6372,0.6376,0.6377,0.6372
1740705180,0.6376,0.6376,0.6377,0.6369,338530.0,215637.9584,0.6377,0.6376,0.6377,0.6369
1740705240,0.6376,0.6377,0.6379,0.6374,28898.0,18430.2988,0.6374,0.6377,0.6379,0.6374
1740705300,0.6377,0.6371,0.6377,0.6367,68586.0,43698.8042,0.6376,0.6371,0.6376,0.6367
1740705360,0.6371,0.6347,0.6373,0.634,400204.0,254258.9879,0.6371,0.6347,0.6373,0.634
1740705420,0.6347,0.6351,0.6353,0.6347,320717.0,203724.4264,0.6348,0.6351,0.6353,0.6348
1740705480,0.6351,0.6359,0.6361,0.6351,60558.0,38505.0392,0.6356,0.6359,0.6361,0.6356
1740705540,0.6359,0.6344,0.6359,0.6343,67814.0,43035.6313,0.6354,0.6344,0.6354,0.6343
1740705600,0.6344,0.6353,0.6353,0.6344,109410.0,69426.3338,0.6344,0.6353,0.6353,0.6344
1740705660,0.6353,0.6352,0.6358,0.6352,1694.0,1076.8257,0.6356,0.6352,0.6358,0.6352
1740705720,0.6352,0.6336,0.6355,0.6336,16282.0,10327.8744,0.6353,0.6336,0.6355,0.6336
1740705780,0.6336,0.6332,0.6336,0.6325,146173.0,92515.9585,0.6336,0.6332,0.6336,0.6325
1740705840,0.6332,0.6312,0.6337,0.6308,211323.0,133462.2505,0.6333,0.6312,0.6337,0.6308
1740705900,0.6312,0.6305,0.6313,0.6299,197858.0,124756.0877,0.6313,0.6305,0.6313,0.6299
1740705960,0.6305,0.6303,0.6313,0.6303,357598.0,225655.1794,0.6303,0.6303,0.6313,0.6303
1740706020,0.6303,0.6286,0.6305,0.6277,221663.0,139286.1905,0.6303,0.6286,0.6305,0.6277
1740706080,0.6286,0.6251,0.629,0.6238,580681.0,363341.1486,0.6286,0.6251,0.629,0.6238
1740706140,0.6251,0.6253,0.6264,0.625,153715.0,96169.5225,0.6255,0.6253,0.6264,0.625
1740706200,0.6253,0.6204,0.6253,0.618,732022.0,454591.6315,0.625,0.6204,0.625,0.618
1740706260,0.6204,0.6189,0.6208,0.6163,1225360.0,759319.6122,0.6197,0.6189,0.6208,0.6163
1740706320,0.6189,0.6149,0.6203,0.6143,1400227.0,861496.7766,0.62,0.6149,0.6203,0.6143
1740706380,0.6149,0.6132,0.6173,0.6114,1847468.0,1132483.8072,0.6149,0.6132,0.6173,0.6114
1740706440,0.6132,0.612,0.6171,0.6105,163701.0,100419.0596,0.614,0.612,0.6171,0.6105
1740706500,0.612,0.6168,0.6174,0.6118,564675.0,347673.1544,0.6118,0.6168,0.6174,0.6118
1740706560,0.6168,0.6159,0.6195,0.6155,567127.0,350397.4824,0.6167,0.6159,0.6195,0.6155
1740706620,0.6159,0.618,0.619,0.6159,124749.0,77051.9779,0.6164,0.618,0.619,0.6164
1740706680,0.618,0.6176,0.6185,0.6149,199809.0,123469.1028,0.6155,0.6176,0.6185,0.6149
1740706740,0.6176,0.6175,0.6204,0.6175,408644.0,253406.9528,0.6186,0.6175,0.6204,0.6175
1740706800,0.6175,0.6167,0.6178,0.6155,65599.0,40431.7614,0.6174,0.6167,0.6178,0.6155
1740706860,0.6167,0.618,0.618,0.6153,28436.0,17533.1772,0.6153,0.618,0.618,0.6153
1740706920,0.618,0.6187,0.6208,0.618,86877.0,53850.2246,0.6186,0.6187,0.6208,0.6186
1740706980,0.6187,0.6181,0.6187,0.6173,12156.0,7509.7572,0.618,0.6181,0.6187,0.6173
1740707040,0.6181,0.62,0.6201,0.6181,105993.0,65618.6613,0.6188,0.62,0.6201,0.6188
1740707100,0.62,0.6206,0.6209,0.6183,50957.0,31620.7067,0.6201,0.6206,0.6209,0.6183
1740707160,0.6206,0.6216,0.622,0.6196,54625.0,33927.1262,0.6197,0.6216,0.622,0.6196
1740707220,0.6216,0.6211,0.6218,0.6206,383694.0,238440.38,0.6214,0.6211,0.6218,0.6206
1740707280,0.6211,0.6196,0.6216,0.6196,36876.0,22878.5578,0.6216,0.6196,0.6216,0.6196
1740707340,0.6196,0.6176,0.6197,0.6172,79413.0,49080.0977,0.6195,0.6176,0.6197,0.6172
1740707400,0.6176,0.6175,0.6184,0.616,29170.0,18004.7922,0.6174,0.6175,0.6184,0.616
1740707460,0.6175,0.6169,0.6178,0.6163,133790.0,82561.0961,0.6172,0.6169,0.6178,0.6163
1740707520,0.6169,0.6161,0.6175,0.6161,21413.0,13217.3806,0.6168,0.6161,0.6175,0.6161
1740707580,0.6161,0.6152,0.6161,0.6138,148962.0,91602.7488,0.6156,0.6152,0.6156,0.6138
1740707640,0.6152,0.6129,0.6152,0.6116,240023.0,147037.5148,0.6146,0.6129,0.6146,0.6116
1740707700,0.6129,0.6147,0.6148,0.6115,123527.0,75769.2176,0.6126,0.6147,0.6148,0.6115
1740707760,0.6147,0.6153,0.6165,0.6147,153036.0,94215.094,0.6155,0.6153,0.6165,0.6153
1740707820,0.6153,0.6169,0.6169,0.6146,187589.0,115526.9988,0.6155,0.6169,0.6169,0.6146
1740707880,0.6169,0.6152,0.6172,0.6152,45038.0,27764.5745,0.6172,0.6152,0.6172,0.6152
1740707940,0.6152,0.6128,0.6152,0.6127,26851.0,16488.7164,0.6145,0.6128,0.6152,0.6127
1740708000,0.6128,0.61,0.614,0.6085,536984.0,327914.5939,0.6123,0.61,0.614,0.6085
1740708060,0.61,0.6098,0.6113,0.6085,112507.0,68614.422,0.6107,0.6098,0.6113,0.6085
1740708120,0.6098,0.616,0.6164,0.6098,63201.0,38779.7456,0.6105,0.616,0.6164,0.6105
1740708180,0.616,0.617,0.6183,0.616,98420.0,60713.914,0.6169,0.617,0.6183,0.6161
1740708240,0.617,0.6165,0.6181,0.6152,178771.0,110351.4934,0.6167,0.6165,0.6181,0.6152
1740708300,0.6165,0.6187,0.6194,0.6165,126316.0,78086.742,0.6172,0.6187,0.6194,0.6172
1740708360,0.6187,0.6206,0.6209,0.6179,95709.0,59271.737,0.6186,0.6206,0.6209,0.6179
1740708420,0.6206,0.619,0.6206,0.6187,21208.0,13134.4406,0.6206,0.619,0.6206,0.6187
1740708480,0.619,0.619,0.6196,0.6181,17544.0,10849.9705,0.619,0.619,0.6196,0.6181
1740708540,0.619,0.6171,0.619,0.6171,19648.0,12138.593,0.6189,0.6171,0.6189,0.6171
1740708600,0.6171,0.617,0.6183,0.6163,54055.0,33337.1999,0.617,0.617,0.6183,0.6163
1740708660,0.617,0.618,0.619,0.6166,703115.0,435068.8923,0.6168,0.618,0.619,0.6166
1740708720,0.618,0.618,0.6181,0.6168,34448.0,21275.4277,0.6175,0.618,0.6181,0.6168
1740708780,0.618,0.6177,0.6186,0.6173,17290.0,10685.7203,0.6176,0.6177,0.6186,0.6173
1740708840,0.6177,0.6193,0.6193,0.6172,25460.0,15744.9286,0.6176,0.6193,0.6193,0.6172
1740708900,0.6193,0.619,0.6197,0.619,33678.0,20851.3484,0.6195,0.619,0.6197,0.619
1740708960,0.619,0.6161,0.619,0.6161,29521.0,18218.0288,0.6183,0.6161,0.6185,0.6161
1740709020,0.6161,0.6168,0.6169,0.6161,142975.0,88176.1529,0.6161,0.6168,0.6169,0.6161
1740709080,0.6168,0.615,0.6175,0.6149,251033.0,154475.8611,0.6175,0.615,0.6175,0.6149
1740709140,0.615,0.6145,0.6157,0.6143,196044.0,120554.5348,0.6149,0.6145,0.6157,0.6143
1740709200,0.6145,0.6122,0.6148,0.612,126850.0,77700.5323,0.6145,0.6122,0.6148,0.612
1740709260,0.6122,0.6141,0.6141,0.6122,73792.0,45238.6377,0.6124,0.6141,0.6141,0.6124
1740709320,0.6141,0.6149,0.6149,0.6134,33746.0,20732.4196,0.6139,0.6149,0.6149,0.6134
1740709380,0.6149,0.6158,0.6162,0.6149,26489.0,16303.4385,0.6151,0.6158,0.6162,0.6151
1740709440,0.6158,0.6159,0.616,0.6152,58091.0,35751.7811,0.6153,0.6159,0.616,0.6152
1740709500,0.6159,0.6154,0.6159,0.6149,207879.0,127872.311,0.6158,0.6154,0.6159,0.6149
1740709560,0.6154,0.6164,0.6164,0.6153,21459.0,13217.82,0.6154,0.6164,0.6164,0.6153
1740709620,0.6164,0.6163,0.6164,0.6162,144103.0,88818.963,0.6163,0.6163,0.6164,0.6162
1740709680,0.6163,0.617,0.6172,0.6158,95196.0,58682.7681,0.6161,0.617,0.6172,0.6158
1740709740,0.617,0.6168,0.6178,0.6167,13740.0,8480.0539,0.617,0.6168,0.6178,0.6167
1740709800,0.6168,0.6149,0.6172,0.6149,10298.0,6339.6926,0.6169,0.6149,0.6172,0.6149
1740709860,0.6149,0.6087,0.6149,0.6087,91989.0,56203.8765,0.6149,0.6087,0.6149,0.6087
1740709920,0.6087,0.6081,0.6117,0.6078,161813.0,98486.3844,0.609,0.6081,0.6117,0.6078
1740709980,0.6081,0.6045,0.6084,0.6045,259845.0,157463.2007,0.6084,0.6045,0.6084,0.6045
1740710040,0.6045,0.6072,0.611,0.6044,81742.0,49731.4452,0.6044,0.6072,0.611,0.6044
1740710100,0.6072,0.6085,0.6115,0.6072,289265.0,176065.5656,0.6077,0.6085,0.6115,0.6077
1740710160,0.6085,0.61,0.6107,0.6085,55456.0,33829.9919,0.6089,0.61,0.6107,0.6089
1740710220,0.61,0.6077,0.61,0.6067,32086.0,19502.0177,0.6085,0.6077,0.6086,0.6067
1740710280,0.6077,0.607,0.6107,0.607,258472.0,157372.0836,0.6084,0.607,0.6107,0.607
1740710340,0.607,0.6055,0.6076,0.6044,49589.0,30010.518,0.6068,0.6055,0.6076,0.6044
1740710400,0.6055,0.6048,0.6069,0.604,481604.0,291200.5232,0.6059,0.6048,0.6069,0.604
1740710460,0.6048,0.6075,0.6075,0.6048,1658865.0,1007544.9086,0.6055,0.6075,0.6075,0.6053
1740710520,0.6075,0.6068,0.6081,0.6058,90170.0,54647.1078,0.6078,0.6068,0.6081,0.6058
1740710580,0.6068,0.6051,0.6072,0.605,25510.0,15478.2476,0.6068,0.6051,0.6072,0.605
1740710640,0.6051,0.6049,0.606,0.6015,150928.0,91049.4657,0.6058,0.6049,0.606,0.6015
1740710700,0.6049,0.6036,0.6078,0.6036,86070.0,52200.3914,0.6058,0.6036,0.6078,0.6036
1740710760,0.6036,0.6034,0.604,0.6016,44515.0,26837.0497,0.6039,0.6034,0.604,0.6016
1740710820,0.6034,0.6031,0.6058,0.6023,57675.0,34824.0059,0.6054,0.6031,0.6058,0.6023
1740710880,0.6031,0.6034,0.6054,0.6029,17666.0,10683.9158,0.6041,0.6034,0.6054,0.6029
1740710940,0.6034,0.6022,0.6034,0.6018,48621.0,29276.0938,0.6034,0.6022,0.6034,0.6018
1740711000,0.6022,0.6033,0.604,0.6019,214641.0,129355.993,0.6019,0.6033,0.604,0.6019
1740711060,0.6033,0.6037,0.6046,0.6024,1786598.0,1079358.7953,0.6042,0.6037,0.6046,0.6024
1740711120,0.6037,0.6047,0.6052,0.6037,9546.0,5772.6062,0.6047,0.6047,0.6052,0.6044
1740711180,0.6047,0.6066,0.6071,0.6047,60574.0,36737.5218,0.6054,0.6066,0.6071,0.6053
1740711240,0.6066,0.6065,0.6076,0.6065,112043.0,68001.4365,0.6071,0.6065,0.6076,0.6065
1740711300,0.6065,0.6069,0.6069,0.606,45629.0,27685.0901,0.6067,0.6069,0.6069,0.606
1740711360,0.6069,0.608,0.6084,0.6069,61258.0,37206.2652,0.6078,0.608,0.6084,0.6071
1740711420,0.608,0.6097,0.61,0.6078,36545.0,22254.3711,0.6081,0.6097,0.61,0.6078
1740711480,0.6097,0.6095,0.61,0.6089,305161.0,186096.6412,0.6093,0.6095,0.61,0.6089
1740711540,0.6095,0.6084,0.6095,0.6084,11326.0,6901.3605,0.6091,0.6084,0.6094,0.6084
1740711600,0.6084,0.6122,0.6124,0.6084,84085.0,51297.1572,0.609,0.6122,0.6124,0.609
1740711660,0.6122,0.61,0.6122,0.61,65813.0,40187.5007,0.6112,0.61,0.6116,0.61
1740711720,0.61,0.6114,0.6114,0.6095,3051.0,1862.0743,0.6098,0.6114,0.6114,0.6095
1740711780,0.6114,0.6122,0.6123,0.6102,101660.0,62170.5965,0.6114,0.6122,0.6123,0.6102
1740711840,0.6122,0.613,0.6132,0.6113,104248.0,63821.9876,0.6123,0.613,0.6132,0.6113
1740711900,0.613,0.6147,0.6149,0.6129,71172.0,43666.042,0.613,0.6147,0.6149,0.6129
1740711960,0.6147,0.6143,0.6152,0.6143,25546.0,15701.7963,0.6145,0.6143,0.6152,0.6143
1740712020,0.6143,0.6153,0.6153,0.6132,42245.0,25942.6464,0.6143,0.6153,0.6153,0.6132
1740712080,0.6153,0.615,0.6156,0.6147,18327.0,11272.5959,0.6153,0.615,0.6156,0.6147
1740712140,0.615,0.6143,0.615,0.6131,4094.0,2513.5654,0.6149,0.6143,0.615,0.6131
1740712200,0.6143,0.6153,0.6153,0.6143,12000.0,7379.1009,0.6144,0.6153,0.6153,0.6144
1740712260,0.6153,0.6153,0.6154,0.6143,72198.0,44393.8648,0.615,0.6153,0.6154,0.6143
1740712320,0.6153,0.6146,0.6158,0.6144,1497054.0,920778.3445,0.6148,0.6146,0.6158,0.6144
1740712380,0.6146,0.6143,0.6151,0.6143,6708.0,4122.6064,0.6143,0.6143,0.6151,0.6143
1740712440,0.6143,0.6145,0.6146,0.614,10196.0,6266.2059,0.6142,0.6145,0.6146,0.614
1740712500,0.6145,0.6135,0.6146,0.6131,89138.0,54750.6896,0.6144,0.6135,0.6146,0.6131
1740712560,0.6135,0.6144,0.6147,0.6131,5022.0,3084.5586,0.6136,0.6144,0.6147,0.6131
1740712620,0.6144,0.6159,0.616,0.6144,21504.0,13236.52,0.6147,0.6159,0.616,0.6147
1740712680,0.6159,0.6146,0.6159,0.6146,15411.0,9475.1757,0.6153,0.6146,0.6156,0.6146
1740712740,0.6146,0.6144,0.6146,0.6138,13721.0,8427.9872,0.6144,0.6144,0.6144,0.6138
1740712800,0.6144,0.6137,0.6146,0.6136,24000.0,14726.6181,0.6139,0.6137,0.6146,0.6136
1740712860,0.6137,0.6114,0.6137,0.6104,591649.0,361698.7038,0.6131,0.6114,0.6131,0.6104
1740712920,0.6114,0.6098,0.6114,0.6098,571806.0,349323.9309,0.6112,0.6098,0.6113,0.6098
1740712980,0.6098,0.6111,0.6114,0.6098,103043.0,62914.6168,0.6098,0.6111,0.6114,0.6098
1740713040,0.6111,0.611,0.6116,0.6108,40638.0,24824.6638,0.611,0.611,0.6116,0.6108
1740713100,0.611,0.611,0.6113,0.6108,25384.0,15513.9367,0.6108,0.611,0.6113,0.6108
1740713160,0.611,0.6093,0.6111,0.6093,144549.0,88229.8633,0.6108,0.6093,0.6111,0.6093
1740713220,0.6093,0.61,0.6102,0.6093,12225.0,7457.2568,0.6093,0.61,0.6102,0.6093
1740713280,0.61,0.6091,0.6102,0.6091,37327.0,22760.8959,0.6101,0.6091,0.6102,0.6091
1740713340,0.6091,0.6086,0.6091,0.6083,55005.0,33479.3087,0.6088,0.6086,0.6089,0.6083
1740713400,0.6086,0.6077,0.6093,0.6075,46845.0,28493.1119,0.6083,0.6077,0.6093,0.6075
1740713460,0.6077,0.607,0.608,0.6067,141730.0,86034.7947,0.6074,0.607,0.608,0.6067
1740713520,0.607,0.6059,0.607,0.6056,60745.0,36821.342,0.6069,0.6059,0.607,0.6056
1740713580,0.6059,0.6047,0.6059,0.6044,75475.0,45671.3991,0.6057,0.6047,0.6057,0.6044
1740713640,0.6047,0.6048,0.6053,0.6045,28070.0,16980.3957,0.6045,0.6048,0.6053,0.6045
1740713700,0.6048,0.6059,0.606,0.6045,50842.0,30783.4624,0.605,0.6059,0.606,0.6045
1740713760,0.6059,0.6045,0.6059,0.6045,34866.0,21090.6206,0.6058,0.6045,0.6058,0.6045
1740713820,0.6045,0.6045,0.6049,0.6043,15546.0,9397.6703,0.6049,0.6045,0.6049,0.6043
1740713880,0.6045,0.6045,0.6049,0.6041,26023.0,15730.1602,0.6049,0.6045,0.6049,0.6041
1740713940,0.6045,0.604,0.605,0.604,2892.0,1747.4056,0.6044,0.604,0.605,0.604
1740714000,0.604,0.6049,0.6053,0.604,25365.0,15347.4337,0.6042,0.6049,0.6053,0.604
1740714060,0.6049,0.6046,0.6056,0.6044,530224.0,321039.6367,0.6052,0.6046,0.6056,0.6044
1740714120,0.6046,0.6049,0.6059,0.6046,47640.0,28850.8688,0.6052,0.6049,0.6059,0.6047
1740714180,0.6049,0.6065,0.6065,0.6049,29400.0,17829.3535,0.6055,0.6065,0.6065,0.6055
1740714240,0.6065,0.6068,0.607,0.6065,5492.0,3332.0448,0.6065,0.6068,0.607,0.6065
1740714300,0.6068,0.6061,0.6068,0.6054,544956.0,330125.6769,0.6067,0.6061,0.6067,0.6054
1740714360,0.6061,0.6043,0.6061,0.6041,60701.0,36687.5036,0.606,0.6043,0.606,0.6041
1740714420,0.6043,0.6028,0.6043,0.6021,531966.0,320411.3281,0.6043,0.6028,0.6043,0.6021
1740714480,0.6028,0.6024,0.603,0.6022,5902.0,3554.9164,0.6024,0.6024,0.603,0.6022
1740714540,0.6024,0.6014,0.6029,0.6009,77838.0,46832.5364,0.6027,0.6014,0.6029,0.6009
1740714600,0.6014,0.6016,0.603,0.6014,17623.0,10606.8204,0.603,0.6016,0.603,0.6016
1740714660,0.6016,0.6022,0.6023,0.6013,9433.0,5678.4201,0.6016,0.6022,0.6023,0.6013
1740714720,0.6022,0.602,0.6036,0.602,135314.0,81583.3892,0.6023,0.602,0.6036,0.602
1740714780,0.602,0.6007,0.6031,0.6007,153492.0,92409.4198,0.6022,0.6007,0.6031,0.6007
1740714840,0.6007,0.6012,0.6019,0.6007,197220.0,118617.1276,0.601,0.6012,0.6019,0.601
1740714900,0.6012,0.6015,0.6015,0.6011,95154.0,57218.2296,0.6011,0.6015,0.6015,0.6011
1740714960,0.6015,0.6023,0.6033,0.6015,101839.0,61402.0651,0.6019,0.6023,0.6033,0.6019
1740715020,0.6023,0.6022,0.6031,0.6022,48996.0,29541.451,0.6031,0.6022,0.6031,0.6022
1740715080,0.6022,0.6004,0.6022,0.599,305232.0,183225.43,0.6022,0.6004,0.6022,0.599
1740715140,0.6004,0.6015,0.6017,0.6004,28507.0,17141.6327,0.6007,0.6015,0.6017,0.6007
1740715200,0.6015,0.6017,0.6019,0.6008,49840.0,29993.4977,0.6019,0.6017,0.6019,0.6008
1740715260,0.6017,0.5976,0.6017,0.5974,215622.0,128951.7855,0.6009,0.5976,0.6012,0.5974
1740715320,0.5976,0.5968,0.6,0.5968,136314.0,81589.7987,0.5977,0.5968,0.6,0.5968
1740715380,0.5968,0.5979,0.599,0.5968,67962.0,40631.8999,0.5971,0.5979,0.599,0.5969
1740715440,0.5979,0.5939,0.599,0.5938,343289.0,204391.8382,0.5982,0.5939,0.599,0.5938
1740715500,0.5939,0.5974,0.5974,0.5939,72557.0,43218.7971,0.5949,0.5974,0.5974,0.5944
1740715560,0.5974,0.5961,0.5987,0.5961,262963.0,157404.1144,0.5973,0.5961,0.5987,0.5961
1740715620,0.5961,0.5967,0.5973,0.5945,23904.0,14251.0128,0.596,0.5967,0.5973,0.5945
1740715680,0.5967,0.599,0.6009,0.5963,447563.0,268129.9632,0.5969,0.599,0.6009,0.5963
1740715740,0.599,0.5985,0.6003,0.5982,338966.0,203394.7639,0.5991,0.5985,0.6003,0.5982
1740715800,0.5985,0.599,0.6,0.5985,370997.0,222190.6488,0.5985,0.599,0.6,0.5985
1740715860,0.599,0.5981,0.6,0.5981,111359.0,66643.9186,0.5989,0.5981,0.6,0.5981
1740715920,0.5981,0.5973,0.5984,0.5969,64940.0,38785.588,0.5984,0.5973,0.5984,0.5969
