time,open,close,high,low
1741485900,4.277,4.279,4.28,4.277
1741485960,4.279,4.275,4.279,4.275
1741486020,4.275,4.276,4.276,4.275
1741486080,4.276,4.277,4.277,4.276
1741486140,4.277,4.272,4.277,4.271
1741486200,4.272,4.27,4.272,4.262
1741486260,4.27,4.268,4.27,4.267
1741486320,4.268,4.267,4.268,4.264
1741486380,4.267,4.273,4.274,4.266
1741486440,4.273,4.267,4.273,4.267
1741486500,4.267,4.266,4.268,4.265
1741486560,4.266,4.27,4.27,4.265
1741486620,4.27,4.276,4.276,4.27
1741486680,4.276,4.28,4.281,4.276
1741486740,4.28,4.281,4.281,4.279
1741486800,4.281,4.278,4.281,4.278
1741486860,4.278,4.275,4.278,4.273
1741486920,4.275,4.273,4.277,4.273
1741486980,4.273,4.273,4.273,4.27
1741487040,4.273,4.268,4.273,4.268
1741487100,4.268,4.269,4.271,4.268
1741487160,4.269,4.266,4.271,4.266
1741487220,4.266,4.271,4.271,4.266
1741487280,4.271,4.277,4.277,4.271
1741487340,4.277,4.279,4.279,4.277
1741487400,4.279,4.276,4.281,4.274
1741487460,4.276,4.282,4.282,4.276
1741487520,4.282,4.28,4.286,4.278
1741487580,4.28,4.284,4.284,4.28
1741487640,4.284,4.285,4.288,4.283
1741487700,4.285,4.288,4.288,4.284
1741487760,4.288,4.292,4.293,4.288
1741487820,4.292,4.292,4.294,4.291
1741487880,4.292,4.287,4.293,4.287
1741487940,4.287,4.282,4.287,4.278
1741488000,4.282,4.282,4.282,4.278
1741488060,4.282,4.279,4.282,4.278
1741488120,4.279,4.284,4.284,4.278
1741488180,4.284,4.277,4.284,4.277
1741488240,4.277,4.277,4.279,4.277
1741488300,4.277,4.284,4.284,4.276
1741488360,4.284,4.283,4.286,4.283
1741488420,4.283,4.274,4.285,4.274
1741488480,4.274,4.273,4.274,4.272
1741488540,4.273,4.278,4.278,4.271
1741488600,4.278,4.284,4.284,4.278
1741488660,4.284,4.284,4.285,4.284
1741488720,4.284,4.282,4.285,4.281
1741488780,4.282,4.282,4.283,4.28
1741488840,4.282,4.281,4.284,4.281
1741488900,4.281,4.279,4.281,4.277
1741488960,4.279,4.283,4.283,4.279
1741489020,4.283,4.284,4.286,4.283
1741489080,4.284,4.287,4.289,4.284
1741489140,4.287,4.286,4.287,4.285
1741489200,4.286,4.289,4.291,4.286
1741489260,4.289,4.29,4.291,4.286
1741489320,4.29,4.289,4.292,4.289
1741489380,4.289,4.288,4.289,4.285
1741489440,4.288,4.295,4.295,4.286
1741489500,4.295,4.294,4.299,4.291
1741489560,4.294,4.3,4.3,4.294
1741489620,4.3,4.304,4.306,4.3
1741489680,4.304,4.307,4.307,4.304
1741489740,4.307,4.32,4.32,4.304
1741489800,4.32,4.33,4.33,4.316
1741489860,4.33,4.34,4.34,4.33
1741489920,4.34,4.339,4.344,4.335
1741489980,4.339,4.344,4.346,4.339
1741490040,4.344,4.34,4.344,4.334
1741490100,4.34,4.331,4.346,4.329
1741490160,4.331,4.331,4.335,4.331
1741490220,4.331,4.319,4.338,4.319
1741490280,4.319,4.305,4.32,4.305
1741490340,4.305,4.313,4.313,4.304
1741490400,4.313,4.306,4.313,4.302
1741490460,4.306,4.303,4.307,4.303
1741490520,4.303,4.309,4.309,4.303
1741490580,4.309,4.298,4.309,4.298
1741490640,4.298,4.294,4.3,4.294
1741490700,4.294,4.293,4.295,4.292
1741490760,4.293,4.301,4.301,4.293
1741490820,4.301,4.296,4.302,4.296
1741490880,4.296,4.299,4.302,4.296
1741490940,4.299,4.302,4.302,4.299
1741491000,4.302,4.304,4.304,4.3
1741491060,4.304,4.311,4.313,4.304
1741491120,4.311,4.304,4.314,4.304
1741491180,4.304,4.312,4.312,4.304
1741491240,4.312,4.314,4.315,4.312
1741491300,4.314,4.309,4.314,4.309
1741491360,4.309,4.313,4.315,4.307
1741491420,4.313,4.306,4.313,4.304
1741491480,4.306,4.309,4.309,4.306
1741491540,4.309,4.307,4.312,4.304
1741491600,4.307,4.309,4.309,4.307
1741491660,4.309,4.307,4.31,4.305
1741491720,4.307,4.31,4.311,4.307
1741491780,4.31,4.307,4.31,4.306
1741491840,4.307,4.309,4.309,4.306
1741491900,4.309,4.307,4.31,4.305
1741491960,4.307,4.301,4.307,4.301
1741492020,4.301,4.304,4.304,4.298
1741492080,4.304,4.306,4.306,4.302
1741492140,4.306,4.306,4.307,4.305
1741492200,4.306,4.305,4.31,4.305
1741492260,4.305,4.306,4.307,4.305
1741492320,4.306,4.309,4.311,4.305
1741492380,4.309,4.316,4.316,4.309
1741492440,4.316,4.316,4.317,4.315
1741492500,4.316,4.315,4.316,4.314
1741492560,4.315,4.319,4.319,4.315
1741492620,4.319,4.315,4.319,4.315
1741492680,4.315,4.308,4.315,4.308
1741492740,4.308,4.305,4.308,4.305
1741492800,4.305,4.31,4.31,4.304
1741492860,4.31,4.307,4.31,4.305
1741492920,4.307,4.298,4.307,4.297
1741492980,4.298,4.297,4.3,4.297
1741493040,4.297,4.305,4.305,4.297
1741493100,4.305,4.305,4.305,4.303
1741493160,4.305,4.304,4.305,4.304
1741493220,4.304,4.304,4.305,4.303
1741493280,4.304,4.307,4.309,4.304
1741493340,4.307,4.303,4.308,4.302
1741493400,4.303,4.304,4.307,4.303
1741493460,4.304,4.309,4.31,4.304
1741493520,4.309,4.301,4.309,4.3
1741493580,4.301,4.304,4.305,4.301
1741493640,4.304,4.306,4.307,4.303
1741493700,4.306,4.3,4.306,4.299
1741493760,4.3,4.306,4.306,4.3
1741493820,4.306,4.31,4.31,4.305
1741493880,4.31,4.305,4.311,4.305
1741493940,4.305,4.303,4.307,4.303
1741494000,4.303,4.299,4.303,4.299
1741494060,4.299,4.305,4.306,4.299
1741494120,4.305,4.301,4.309,4.301
1741494180,4.301,4.303,4.307,4.301
1741494240,4.303,4.306,4.306,4.303
1741494300,4.306,4.31,4.312,4.306
1741494360,4.31,4.307,4.31,4.306
1741494420,4.307,4.309,4.309,4.305
1741494480,4.309,4.31,4.311,4.305
1741494540,4.31,4.31,4.311,4.31
1741494600,4.31,4.306,4.31,4.306
1741494660,4.306,4.31,4.31,4.305
1741494720,4.31,4.31,4.312,4.31
1741494780,4.31,4.311,4.311,4.31
1741494840,4.311,4.316,4.316,4.31
1741494900,4.316,4.319,4.319,4.316
1741494960,4.319,4.319,4.319,4.316
1741495020,4.319,4.317,4.319,4.315
1741495080,4.317,4.317,4.319,4.317
1741495140,4.317,4.318,4.319,4.317
1741495200,4.318,4.318,4.319,4.316
1741495260,4.318,4.318,4.32,4.317
1741495320,4.318,4.318,4.318,4.317
1741495380,4.318,4.317,4.318,4.315
1741495440,4.317,4.316,4.317,4.315
1741495500,4.316,4.316,4.317,4.315
1741495560,4.316,4.32,4.324,4.316
1741495620,4.32,4.321,4.321,4.32
1741495680,4.321,4.316,4.321,4.316
1741495740,4.316,4.321,4.321,4.316
1741495800,4.321,4.324,4.325,4.321
1741495860,4.324,4.324,4.324,4.324
1741495920,4.324,4.323,4.324,4.321
1741495980,4.323,4.323,4.324,4.322
1741496040,4.323,4.326,4.326,4.323
1741496100,4.326,4.327,4.327,4.323
1741496160,4.327,4.329,4.333,4.327
1741496220,4.329,4.333,4.333,4.329
1741496280,4.333,4.333,4.335,4.332
1741496340,4.333,4.329,4.335,4.329
1741496400,4.329,4.326,4.329,4.326
1741496460,4.326,4.326,4.326,4.324
1741496520,4.326,4.332,4.332,4.324
1741496580,4.332,4.33,4.333,4.33
1741496640,4.33,4.326,4.33,4.326
1741496700,4.326,4.324,4.327,4.324
1741496760,4.324,4.323,4.325,4.323
1741496820,4.323,4.324,4.324,4.322
1741496880,4.324,4.323,4.324,4.321
1741496940,4.323,4.318,4.323,4.318
1741497000,4.318,4.314,4.321,4.314
1741497060,4.314,4.315,4.318,4.314
1741497120,4.315,4.315,4.316,4.314
1741497180,4.315,4.315,4.317,4.315
1741497240,4.315,4.317,4.318,4.315
1741497300,4.317,4.316,4.317,4.315
1741497360,4.316,4.32,4.32,4.316
1741497420,4.32,4.316,4.321,4.316
1741497480,4.316,4.315,4.317,4.313
1741497540,4.315,4.321,4.321,4.315
1741497600,4.321,4.323,4.324,4.32
1741497660,4.323,4.327,4.327,4.321
1741497720,4.327,4.328,4.33,4.326
1741497780,4.328,4.325,4.328,4.323
1741497840,4.325,4.326,4.329,4.325
1741497900,4.326,4.325,4.326,4.325
1741497960,4.325,4.337,4.337,4.325
1741498020,4.337,4.335,4.34,4.335
1741498080,4.335,4.33,4.335,4.329
1741498140,4.33,4.337,4.337,4.33
1741498200,4.337,4.337,4.337,4.337
1741498260,4.337,4.34,4.343,4.337
1741498320,4.34,4.338,4.342,4.338
1741498380,4.338,4.337,4.339,4.335
1741498440,4.337,4.34,4.34,4.335
1741498500,4.34,4.34,4.342,4.339
1741498560,4.34,4.345,4.345,4.34
1741498620,4.345,4.34,4.345,4.34
1741498680,4.34,4.342,4.345,4.339
1741498740,4.342,4.339,4.342,4.338
1741498800,4.339,4.339,4.341,4.338
1741498860,4.339,4.334,4.339,4.334
1741498920,4.334,4.333,4.335,4.331
1741498980,4.333,4.332,4.334,4.332
1741499040,4.332,4.333,4.334,4.332
1741499100,4.333,4.334,4.334,4.332
1741499160,4.334,4.327,4.334,4.327
1741499220,4.327,4.326,4.327,4.325
1741499280,4.326,4.324,4.326,4.323
1741499340,4.324,4.322,4.325,4.322
1741499400,4.322,4.319,4.325,4.319
1741499460,4.319,4.32,4.32,4.317
1741499520,4.32,4.324,4.324,4.32
1741499580,4.324,4.323,4.325,4.323
1741499640,4.323,4.325,4.325,4.322
1741499700,4.325,4.326,4.326,4.325
1741499760,4.326,4.327,4.327,4.325
1741499820,4.327,4.323,4.327,4.321
1741499880,4.323,4.322,4.323,4.321
1741499940,4.322,4.319,4.322,4.318
1741500000,4.319,4.316,4.319,4.316
1741500060,4.316,4.309,4.316,4.308
1741500120,4.309,4.307,4.31,4.307
1741500180,4.307,4.304,4.307,4.303
1741500240,4.304,4.307,4.307,4.304
1741500300,4.307,4.309,4.309,4.307
1741500360,4.309,4.315,4.315,4.304
1741500420,4.315,4.308,4.315,4.308
1741500480,4.308,4.31,4.31,4.308
1741500540,4.31,4.312,4.314,4.31
1741500600,4.312,4.301,4.314,4.301
1741500660,4.301,4.303,4.306,4.301
1741500720,4.303,4.302,4.306,4.302
1741500780,4.302,4.303,4.304,4.3
1741500840,4.303,4.299,4.304,4.299
1741500900,4.299,4.291,4.3,4.291
1741500960,4.291,4.292,4.293,4.288
1741501020,4.292,4.29,4.293,4.288
1741501080,4.29,4.296,4.296,4.29
1741501140,4.296,4.298,4.299,4.296
1741501200,4.298,4.303,4.303,4.298
1741501260,4.303,4.302,4.305,4.301
1741501320,4.302,4.307,4.307,4.302
1741501380,4.307,4.301,4.307,4.3
1741501440,4.301,4.297,4.301,4.295
1741501500,4.297,4.307,4.307,4.297
1741501560,4.307,4.31,4.31,4.307
1741501620,4.31,4.305,4.31,4.305
1741501680,4.305,4.309,4.309,4.304
1741501740,4.309,4.31,4.31,4.309
1741501800,4.31,4.313,4.313,4.31
1741501860,4.313,4.312,4.315,4.312
1741501920,4.312,4.31,4.312,4.305
1741501980,4.31,4.311,4.313,4.31
1741502040,4.311,4.309,4.312,4.309
1741502100,4.309,4.299,4.31,4.299
1741502160,4.299,4.3,4.302,4.299
1741502220,4.3,4.299,4.3,4.297
1741502280,4.299,4.304,4.304,4.298
1741502340,4.304,4.304,4.304,4.303
1741502400,4.304,4.305,4.305,4.302
1741502460,4.305,4.306,4.307,4.305
1741502520,4.306,4.308,4.308,4.304
1741502580,4.308,4.309,4.31,4.308
1741502640,4.309,4.309,4.311,4.308
1741502700,4.309,4.31,4.31,4.309
1741502760,4.31,4.312,4.312,4.309
1741502820,4.312,4.312,4.315,4.312
1741502880,4.312,4.313,4.314,4.312
1741502940,4.313,4.313,4.314,4.312
1741503000,4.313,4.31,4.315,4.309
1741503060,4.31,4.306,4.31,4.305
1741503120,4.306,4.3,4.306,4.3
1741503180,4.3,4.307,4.307,4.3
1741503240,4.307,4.301,4.307,4.301
1741503300,4.301,4.295,4.301,4.295
1741503360,4.295,4.292,4.295,4.292
1741503420,4.292,4.294,4.294,4.292
1741503480,4.294,4.295,4.295,4.291
1741503540,4.295,4.296,4.297,4.295
1741503600,4.296,4.294,4.297,4.294
1741503660,4.294,4.297,4.298,4.288
1741503720,4.297,4.306,4.306,4.297
1741503780,4.306,4.31,4.31,4.306
1741503840,4.31,4.315,4.315,4.31
1741503900,4.315,4.315,4.317,4.314
1741503960,4.315,4.318,4.318,4.313
1741504020,4.318,4.315,4.318,4.313
1741504080,4.315,4.317,4.317,4.314
1741504140,4.317,4.315,4.32,4.315
1741504200,4.315,4.318,4.318,4.315
1741504260,4.318,4.318,4.32,4.318
1741504320,4.318,4.318,4.32,4.318
1741504380,4.318,4.316,4.318,4.315
1741504440,4.316,4.314,4.316,4.314
1741504500,4.314,4.316,4.316,4.314
1741504560,4.316,4.317,4.317,4.315
1741504620,4.317,4.316,4.318,4.314
1741504680,4.316,4.32,4.32,4.316
1741504740,4.32,4.314,4.32,4.314
1741504800,4.314,4.317,4.318,4.314
1741504860,4.317,4.319,4.319,4.317
1741504920,4.319,4.325,4.325,4.319
1741504980,4.325,4.327,4.331,4.325
1741505040,4.327,4.329,4.33,4.327
1741505100,4.329,4.331,4.331,4.328
1741505160,4.331,4.33,4.331,4.33
1741505220,4.33,4.33,4.331,4.329
1741505280,4.33,4.331,4.331,4.33
1741505340,4.331,4.333,4.334,4.331
1741505400,4.333,4.338,4.338,4.333
1741505460,4.338,4.334,4.339,4.333
1741505520,4.334,4.331,4.334,4.33
1741505580,4.331,4.328,4.331,4.327
1741505640,4.328,4.333,4.333,4.328
1741505700,4.333,4.328,4.333,4.328
1741505760,4.328,4.326,4.329,4.325
1741505820,4.326,4.321,4.326,4.321
1741505880,4.321,4.326,4.326,4.321
1741505940,4.326,4.322,4.326,4.322
1741506000,4.322,4.323,4.326,4.322
1741506060,4.323,4.323,4.323,4.321
1741506120,4.323,4.325,4.326,4.323
1741506180,4.325,4.327,4.327,4.325
1741506240,4.327,4.325,4.327,4.323
1741506300,4.325,4.323,4.326,4.322
1741506360,4.323,4.318,4.323,4.318
1741506420,4.318,4.318,4.32,4.317
1741506480,4.318,4.321,4.321,4.317
1741506540,4.321,4.317,4.321,4.317
1741506600,4.317,4.321,4.321,4.317
1741506660,4.321,4.317,4.323,4.317
1741506720,4.317,4.317,4.317,4.316
1741506780,4.317,4.317,4.318,4.317
1741506840,4.317,4.314,4.317,4.313
1741506900,4.314,4.314,4.314,4.312
1741506960,4.314,4.313,4.314,4.31
1741507020,4.313,4.314,4.314,4.313
1741507080,4.314,4.316,4.316,4.313
1741507140,4.316,4.316,4.316,4.314
1741507200,4.316,4.315,4.316,4.313
1741507260,4.315,4.313,4.315,4.308
1741507320,4.313,4.315,4.315,4.31
1741507380,4.315,4.306,4.315,4.306
1741507440,4.306,4.303,4.306,4.302
1741507500,4.303,4.303,4.305,4.303
1741507560,4.303,4.304,4.304,4.3
1741507620,4.304,4.305,4.305,4.304
1741507680,4.305,4.305,4.306,4.305
1741507740,4.305,4.3,4.305,4.3
1741507800,4.3,4.297,4.3,4.297
1741507860,4.297,4.297,4.298,4.297
1741507920,4.297,4.294,4.297,4.293
1741507980,4.294,4.297,4.297,4.293
1741508040,4.297,4.301,4.301,4.297
1741508100,4.301,4.304,4.305,4.301
1741508160,4.304,4.302,4.304,4.302
1741508220,4.302,4.3,4.302,4.297
1741508280,4.3,4.3,4.304,4.298
1741508340,4.3,4.299,4.301,4.299
1741508400,4.299,4.3,4.3,4.299
1741508460,4.3,4.303,4.303,4.3
1741508520,4.303,4.311,4.311,4.303
1741508580,4.311,4.306,4.311,4.305
1741508640,4.306,4.299,4.306,4.299
1741508700,4.299,4.298,4.3,4.297
1741508760,4.298,4.299,4.299,4.297
1741508820,4.299,4.301,4.303,4.299
1741508880,4.301,4.301,4.303,4.301
1741508940,4.301,4.301,4.302,4.299
1741509000,4.301,4.301,4.302,4.3
1741509060,4.301,4.302,4.303,4.3
1741509120,4.302,4.303,4.304,4.301
1741509180,4.303,4.299,4.304,4.297
1741509240,4.299,4.301,4.301,4.299
1741509300,4.301,4.306,4.307,4.299
1741509360,4.306,4.311,4.312,4.304
1741509420,4.311,4.305,4.311,4.305
1741509480,4.305,4.302,4.307,4.302
1741509540,4.302,4.298,4.302,4.298
1741509600,4.298,4.296,4.298,4.296
1741509660,4.296,4.294,4.296,4.294
1741509720,4.294,4.293,4.294,4.291
1741509780,4.293,4.293,4.293,4.291
1741509840,4.293,4.293,4.295,4.292
1741509900,4.293,4.291,4.293,4.29
1741509960,4.291,4.294,4.295,4.291
1741510020,4.294,4.297,4.299,4.294
1741510080,4.297,4.295,4.298,4.295
1741510140,4.295,4.296,4.296,4.294
1741510200,4.296,4.299,4.299,4.295
1741510260,4.299,4.301,4.301,4.298
1741510320,4.301,4.301,4.303,4.301
1741510380,4.301,4.302,4.305,4.301
1741510440,4.302,4.302,4.303,4.301
1741510500,4.302,4.298,4.302,4.298
1741510560,4.298,4.294,4.299,4.294
1741510620,4.294,4.294,4.295,4.292
1741510680,4.294,4.293,4.295,4.293
1741510740,4.293,4.291,4.293,4.287
1741510800,4.291,4.29,4.292,4.29
1741510860,4.29,4.294,4.294,4.29
1741510920,4.294,4.29,4.294,4.288
1741510980,4.29,4.289,4.29,4.286
1741511040,4.289,4.283,4.289,4.283
1741511100,4.283,4.276,4.289,4.276
1741511160,4.276,4.273,4.277,4.271
1741511220,4.273,4.259,4.273,4.257
1741511280,4.259,4.268,4.27,4.259
1741511340,4.268,4.271,4.271,4.268
1741511400,4.271,4.276,4.276,4.271
1741511460,4.276,4.274,4.277,4.273
1741511520,4.274,4.274,4.275,4.273
1741511580,4.274,4.278,4.278,4.273
1741511640,4.278,4.278,4.278,4.278
1741511700,4.278,4.281,4.282,4.278
1741511760,4.281,4.278,4.283,4.278
1741511820,4.278,4.278,4.28,4.278
1741511880,4.278,4.273,4.278,4.273
1741511940,4.273,4.275,4.275,4.272
1741512000,4.275,4.27,4.275,4.269
1741512060,4.27,4.27,4.27,4.266
1741512120,4.27,4.271,4.271,4.27
1741512180,4.271,4.271,4.272,4.271
1741512240,4.271,4.273,4.273,4.271
1741512300,4.273,4.27,4.274,4.269
1741512360,4.27,4.272,4.272,4.269
1741512420,4.272,4.274,4.274,4.272
1741512480,4.274,4.277,4.277,4.273
1741512540,4.277,4.275,4.277,4.274
1741512600,4.275,4.273,4.275,4.273
1741512660,4.273,4.282,4.282,4.273
1741512720,4.282,4.284,4.284,4.282
1741512780,4.284,4.282,4.285,4.28
1741512840,4.282,4.285,4.285,4.282
1741512900,4.285,4.284,4.285,4.283
1741512960,4.284,4.283,4.284,4.28
1741513020,4.283,4.274,4.283,4.274
1741513080,4.274,4.273,4.274,4.272
1741513140,4.273,4.274,4.275,4.273
1741513200,4.274,4.272,4.274,4.271
1741513260,4.272,4.268,4.272,4.265
1741513320,4.268,4.273,4.274,4.268
1741513380,4.273,4.273,4.274,4.273
1741513440,4.273,4.275,4.275,4.272
1741513500,4.275,4.269,4.275,4.269
1741513560,4.269,4.265,4.269,4.264
1741513620,4.265,4.261,4.266,4.259
1741513680,4.261,4.261,4.264,4.261
1741513740,4.261,4.261,4.263,4.261
1741513800,4.261,4.26,4.263,4.26
1741513860,4.26,4.258,4.262,4.257
1741513920,4.258,4.256,4.258,4.252
1741513980,4.256,4.258,4.258,4.254
1741514040,4.258,4.256,4.259,4.255
1741514100,4.256,4.255,4.256,4.253
1741514160,4.255,4.254,4.255,4.253
1741514220,4.254,4.251,4.255,4.249
1741514280,4.251,4.254,4.254,4.251
1741514340,4.254,4.256,4.256,4.254
1741514400,4.256,4.255,4.256,4.252
1741514460,4.255,4.255,4.255,4.253
1741514520,4.255,4.259,4.26,4.255
1741514580,4.259,4.251,4.261,4.25
1741514640,4.251,4.248,4.252,4.241
1741514700,4.248,4.26,4.26,4.248
1741514760,4.26,4.265,4.267,4.26
1741514820,4.265,4.266,4.266,4.261
1741514880,4.266,4.264,4.268,4.264
1741514940,4.264,4.245,4.264,4.245
1741515000,4.245,4.249,4.249,4.244
1741515060,4.249,4.251,4.254,4.249
1741515120,4.251,4.248,4.253,4.247
1741515180,4.248,4.271,4.271,4.239
1741515240,4.271,4.261,4.271,4.261
1741515300,4.261,4.266,4.267,4.259
1741515360,4.266,4.259,4.266,4.259
1741515420,4.259,4.251,4.26,4.249
1741515480,4.251,4.247,4.254,4.246
1741515540,4.247,4.248,4.25,4.247
1741515600,4.248,4.247,4.252,4.247
1741515660,4.247,4.25,4.252,4.242
1741515720,4.25,4.251,4.253,4.25
1741515780,4.251,4.25,4.252,4.249
1741515840,4.25,4.25,4.25,4.247
1741515900,4.25,4.249,4.251,4.247
1741515960,4.249,4.246,4.249,4.242
1741516020,4.246,4.238,4.246,4.235
1741516080,4.238,4.243,4.243,4.235
1741516140,4.243,4.244,4.245,4.243
1741516200,4.244,4.241,4.244,4.236
1741516260,4.241,4.242,4.242,4.236
1741516320,4.242,4.244,4.246,4.242
1741516380,4.244,4.239,4.246,4.239
1741516440,4.239,4.237,4.243,4.237
1741516500,4.237,4.23,4.239,4.229
1741516560,4.23,4.232,4.233,4.227
1741516620,4.232,4.228,4.232,4.225
1741516680,4.228,4.229,4.23,4.227
1741516740,4.229,4.229,4.232,4.227
1741516800,4.229,4.232,4.232,4.229
1741516860,4.232,4.236,4.237,4.232
1741516920,4.236,4.233,4.237,4.233
1741516980,4.233,4.229,4.233,4.226
1741517040,4.229,4.231,4.232,4.226
1741517100,4.231,4.222,4.231,4.221
1741517160,4.222,4.227,4.227,4.22
1741517220,4.227,4.23,4.23,4.225
1741517280,4.23,4.216,4.23,4.215
1741517340,4.216,4.215,4.217,4.213
1741517400,4.215,4.201,4.217,4.201
1741517460,4.201,4.207,4.21,4.201
1741517520,4.207,4.217,4.217,4.207
1741517580,4.217,4.223,4.223,4.215
1741517640,4.223,4.218,4.223,4.218
1741517700,4.218,4.218,4.22,4.216
1741517760,4.218,4.212,4.218,4.211
1741517820,4.212,4.212,4.214,4.209
1741517880,4.212,4.213,4.213,4.21
1741517940,4.213,4.211,4.216,4.211
1741518000,4.211,4.213,4.214,4.204
1741518060,4.213,4.216,4.219,4.213
1741518120,4.216,4.208,4.216,4.208
1741518180,4.208,4.221,4.221,4.208
1741518240,4.221,4.222,4.222,4.22
