time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740705120,4.851,4.854,4.854,4.85,2187.0,1061.3361,4.85,4.854,4.854,4.85
1740705180,4.854,4.859,4.859,4.853,7570.0,3677.0144,4.857,4.859,4.859,4.853
1740705240,4.859,4.864,4.864,4.859,5967.0,2900.6289,4.86,4.864,4.864,4.86
1740705300,4.864,4.856,4.864,4.855,1930.0,937.2491,4.862,4.856,4.862,4.855
1740705360,4.856,4.838,4.858,4.834,63790.0,30883.1207,4.858,4.838,4.858,4.834
1740705420,4.838,4.842,4.843,4.838,30289.0,14668.9571,4.841,4.842,4.843,4.841
1740705480,4.842,4.845,4.847,4.842,2636.0,1277.1438,4.843,4.845,4.847,4.843
1740705540,4.845,4.841,4.845,4.839,52750.0,25541.3346,4.845,4.841,4.845,4.839
1740705600,4.841,4.841,4.842,4.84,8295.0,4015.6117,4.841,4.841,4.842,4.84
1740705660,4.841,4.837,4.849,4.837,94032.0,45570.1344,4.843,4.837,4.849,4.837
1740705720,4.837,4.829,4.84,4.829,145838.0,70443.4269,4.84,4.829,4.84,4.829
1740705780,4.829,4.832,4.832,4.821,134769.0,65014.1951,4.827,4.832,4.832,4.821
1740705840,4.832,4.818,4.836,4.818,70045.0,33776.9538,4.832,4.818,4.836,4.818
1740705900,4.818,4.816,4.818,4.813,194839.0,93797.2602,4.818,4.816,4.818,4.813
1740705960,4.816,4.811,4.82,4.811,31061.0,14953.389,4.817,4.811,4.82,4.811
1740706020,4.811,4.801,4.814,4.797,203058.0,97500.1294,4.814,4.801,4.814,4.797
1740706080,4.801,4.782,4.807,4.777,179765.0,85965.4909,4.804,4.782,4.807,4.777
1740706140,4.782,4.782,4.796,4.782,169892.0,81366.9762,4.795,4.782,4.796,4.782
1740706200,4.782,4.757,4.782,4.749,442572.0,210727.694,4.782,4.757,4.782,4.749
1740706260,4.757,4.761,4.765,4.738,235646.0,112113.057,4.754,4.761,4.765,4.738
1740706320,4.761,4.729,4.767,4.718,211868.0,100396.0066,4.767,4.729,4.767,4.718
1740706380,4.729,4.714,4.746,4.696,257749.0,121708.2717,4.723,4.714,4.746,4.696
1740706440,4.714,4.697,4.735,4.684,187323.0,88053.0468,4.721,4.697,4.735,4.684
1740706500,4.697,4.717,4.73,4.697,228522.0,107846.9183,4.7,4.717,4.73,4.7
1740706560,4.717,4.709,4.735,4.709,68293.0,32247.0059,4.723,4.709,4.735,4.709
1740706620,4.709,4.725,4.73,4.709,53545.0,25289.7397,4.722,4.725,4.73,4.714
1740706680,4.725,4.724,4.725,4.71,23809.0,11226.926,4.715,4.724,4.724,4.71
1740706740,4.724,4.734,4.75,4.724,137792.0,65306.0703,4.731,4.734,4.75,4.731
1740706800,4.734,4.728,4.739,4.721,34280.0,16199.3752,4.735,4.728,4.739,4.721
1740706860,4.728,4.733,4.733,4.722,5640.0,2667.6469,4.722,4.733,4.733,4.722
1740706920,4.733,4.74,4.754,4.733,539041.0,256068.0008,4.741,4.74,4.754,4.737
1740706980,4.74,4.732,4.74,4.723,93849.0,44367.5622,4.728,4.732,4.734,4.723
1740707040,4.732,4.741,4.743,4.732,176101.0,83473.3794,4.737,4.741,4.743,4.734
1740707100,4.741,4.75,4.752,4.734,23747.0,11269.6107,4.74,4.75,4.752,4.734
1740707160,4.75,4.761,4.763,4.746,71317.0,33921.7349,4.752,4.761,4.763,4.746
1740707220,4.761,4.76,4.766,4.757,33593.0,15991.1096,4.758,4.76,4.766,4.757
1740707280,4.76,4.752,4.763,4.752,10688.0,5086.8109,4.762,4.752,4.763,4.752
1740707340,4.752,4.743,4.758,4.742,20802.0,9885.1807,4.757,4.743,4.758,4.742
1740707400,4.743,4.736,4.75,4.735,46983.0,22258.3955,4.745,4.736,4.75,4.735
1740707460,4.736,4.731,4.736,4.728,51387.0,24321.0364,4.736,4.731,4.736,4.728
1740707520,4.731,4.729,4.732,4.728,3686.0,1743.8348,4.73,4.729,4.732,4.728
1740707580,4.729,4.714,4.729,4.709,88627.0,41783.7942,4.72,4.714,4.721,4.709
1740707640,4.714,4.7,4.714,4.691,22512.0,10575.5735,4.714,4.7,4.714,4.691
1740707700,4.7,4.703,4.705,4.693,30007.0,14103.8106,4.695,4.703,4.705,4.693
1740707760,4.703,4.726,4.726,4.703,101257.0,47758.6328,4.713,4.726,4.726,4.712
1740707820,4.726,4.73,4.73,4.717,98673.0,46599.6106,4.729,4.73,4.73,4.717
1740707880,4.73,4.721,4.73,4.721,77125.0,36432.4947,4.73,4.721,4.73,4.721
1740707940,4.721,4.702,4.721,4.702,114935.0,54143.429,4.716,4.702,4.721,4.702
1740708000,4.702,4.691,4.713,4.678,128303.0,60194.9171,4.7,4.691,4.713,4.678
1740708060,4.691,4.678,4.691,4.675,145028.0,67906.2869,4.686,4.678,4.686,4.675
1740708120,4.678,4.721,4.721,4.678,59414.0,27955.0792,4.681,4.721,4.721,4.681
1740708180,4.721,4.724,4.734,4.721,55673.0,26321.4613,4.724,4.724,4.734,4.724
1740708240,4.724,4.724,4.732,4.719,52068.0,24606.3269,4.725,4.724,4.732,4.719
1740708300,4.724,4.736,4.739,4.724,20273.0,9600.3324,4.725,4.736,4.739,4.725
1740708360,4.736,4.743,4.748,4.731,66933.0,31744.772,4.731,4.743,4.748,4.731
1740708420,4.743,4.736,4.746,4.732,67484.0,32000.4385,4.743,4.736,4.746,4.732
1740708480,4.736,4.739,4.739,4.73,20105.0,9518.8135,4.73,4.739,4.739,4.73
1740708540,4.739,4.736,4.739,4.728,8539.0,4039.2377,4.735,4.736,4.738,4.728
1740708600,4.736,4.736,4.741,4.728,60366.0,28552.8435,4.729,4.736,4.741,4.728
1740708660,4.736,4.739,4.739,4.73,8677.0,4107.076,4.733,4.739,4.739,4.73
1740708720,4.739,4.737,4.739,4.732,21941.0,10390.804,4.734,4.737,4.739,4.732
1740708780,4.737,4.735,4.741,4.732,5830.0,2760.2757,4.738,4.735,4.741,4.732
1740708840,4.735,4.749,4.752,4.733,23005.0,10897.9727,4.736,4.749,4.752,4.733
1740708900,4.749,4.744,4.752,4.744,14207.0,6742.1367,4.749,4.744,4.752,4.744
1740708960,4.744,4.73,4.744,4.73,51095.0,24198.5553,4.742,4.73,4.742,4.73
1740709020,4.73,4.732,4.733,4.73,34960.0,16543.9529,4.73,4.732,4.733,4.73
1740709080,4.732,4.718,4.734,4.718,99544.0,46988.1731,4.734,4.718,4.734,4.718
1740709140,4.718,4.717,4.722,4.717,40463.0,19091.1943,4.721,4.717,4.722,4.717
1740709200,4.717,4.704,4.721,4.702,14638.0,6887.2211,4.721,4.704,4.721,4.702
1740709260,4.704,4.716,4.718,4.704,36492.0,17196.5736,4.709,4.716,4.718,4.708
1740709320,4.716,4.724,4.724,4.714,15667.0,7395.5079,4.716,4.724,4.724,4.714
1740709380,4.724,4.73,4.73,4.723,4985.0,2355.2548,4.727,4.73,4.73,4.723
1740709440,4.73,4.728,4.73,4.722,4506.0,2128.8259,4.727,4.728,4.728,4.722
1740709500,4.728,4.725,4.728,4.717,26900.0,12689.2445,4.727,4.725,4.727,4.717
1740709560,4.725,4.729,4.73,4.721,4520.0,2137.4162,4.721,4.729,4.73,4.721
1740709620,4.729,4.729,4.729,4.726,18458.0,8725.7795,4.729,4.729,4.729,4.726
1740709680,4.729,4.739,4.741,4.727,51169.0,24230.0339,4.727,4.739,4.741,4.727
1740709740,4.739,4.737,4.747,4.737,21152.0,10025.2743,4.738,4.737,4.747,4.737
1740709800,4.737,4.719,4.738,4.719,87447.0,41329.7327,4.738,4.719,4.738,4.719
1740709860,4.719,4.681,4.719,4.681,106376.0,50054.2151,4.718,4.681,4.718,4.681
1740709920,4.681,4.67,4.701,4.67,143516.0,67215.8671,4.681,4.67,4.701,4.67
1740709980,4.67,4.638,4.674,4.638,191046.0,88955.3511,4.674,4.638,4.674,4.638
1740710040,4.638,4.658,4.681,4.638,47124.0,22010.0116,4.639,4.658,4.681,4.639
1740710100,4.658,4.656,4.674,4.648,121901.0,56870.5593,4.653,4.656,4.674,4.648
1740710160,4.656,4.661,4.674,4.656,68686.0,32073.9805,4.665,4.661,4.674,4.661
1740710220,4.661,4.661,4.665,4.653,34331.0,15998.5675,4.661,4.661,4.665,4.653
1740710280,4.661,4.659,4.683,4.658,19898.0,9284.2587,4.665,4.659,4.683,4.658
1740710340,4.659,4.643,4.661,4.635,99705.0,46265.9762,4.658,4.643,4.661,4.635
1740710400,4.643,4.636,4.651,4.628,659036.0,305242.53,4.646,4.636,4.651,4.628
1740710460,4.636,4.641,4.649,4.634,77899.0,36177.9606,4.646,4.641,4.649,4.634
1740710520,4.641,4.641,4.647,4.635,11414.0,5299.6565,4.647,4.641,4.647,4.635
1740710580,4.641,4.627,4.641,4.622,50591.0,23423.3139,4.639,4.627,4.639,4.622
1740710640,4.627,4.617,4.632,4.602,79502.0,36664.7246,4.625,4.617,4.632,4.602
1740710700,4.617,4.622,4.643,4.617,30708.0,14238.6209,4.632,4.622,4.643,4.621
1740710760,4.622,4.607,4.623,4.6,95134.0,43782.4582,4.622,4.607,4.623,4.6
1740710820,4.607,4.609,4.627,4.607,179327.0,82660.5072,4.622,4.609,4.627,4.607
1740710880,4.609,4.616,4.63,4.609,65246.0,30148.767,4.612,4.616,4.63,4.612
1740710940,4.616,4.609,4.622,4.608,50091.0,23104.9823,4.617,4.609,4.622,4.608
1740711000,4.609,4.607,4.615,4.604,38754.0,17873.4834,4.608,4.607,4.615,4.604
1740711060,4.607,4.611,4.613,4.599,58946.0,27118.7848,4.608,4.611,4.613,4.599
1740711120,4.611,4.617,4.619,4.611,1422.0,656.1818,4.613,4.617,4.619,4.613
1740711180,4.617,4.635,4.635,4.617,113980.0,52759.4714,4.617,4.635,4.635,4.617
1740711240,4.635,4.631,4.639,4.631,45846.0,21253.8082,4.636,4.631,4.639,4.631
1740711300,4.631,4.645,4.645,4.626,15045.0,6970.543,4.632,4.645,4.645,4.626
1740711360,4.645,4.652,4.655,4.643,58117.0,27036.379,4.646,4.652,4.655,4.643
1740711420,4.652,4.665,4.668,4.652,46110.0,21502.0965,4.654,4.665,4.668,4.654
1740711480,4.665,4.66,4.665,4.656,47316.0,22051.6066,4.663,4.66,4.664,4.656
1740711540,4.66,4.65,4.66,4.65,33407.0,15541.4526,4.657,4.65,4.658,4.65
1740711600,4.65,4.675,4.678,4.65,72605.0,33836.9491,4.652,4.675,4.678,4.652
1740711660,4.675,4.668,4.675,4.663,80284.0,37448.0669,4.672,4.668,4.672,4.663
1740711720,4.668,4.678,4.678,4.664,7403.0,3454.9034,4.667,4.678,4.678,4.664
1740711780,4.678,4.684,4.685,4.668,24401.0,11406.4153,4.673,4.684,4.685,4.668
1740711840,4.684,4.691,4.691,4.68,89390.0,41917.5525,4.683,4.691,4.691,4.68
1740711900,4.691,4.703,4.704,4.687,168480.0,79167.9317,4.689,4.703,4.704,4.687
1740711960,4.703,4.705,4.709,4.701,83968.0,39496.3212,4.703,4.705,4.709,4.701
1740712020,4.705,4.709,4.709,4.694,45687.0,21488.6518,4.704,4.709,4.709,4.694
1740712080,4.709,4.702,4.709,4.7,23991.0,11288.1672,4.708,4.702,4.708,4.7
1740712140,4.702,4.698,4.705,4.695,29211.0,13724.8841,4.703,4.698,4.705,4.695
1740712200,4.698,4.706,4.706,4.698,28118.0,13226.4935,4.702,4.706,4.706,4.702
1740712260,4.706,4.706,4.709,4.7,35178.0,16548.7055,4.709,4.706,4.709,4.7
1740712320,4.706,4.705,4.713,4.702,21195.0,9970.3209,4.705,4.705,4.713,4.702
1740712380,4.705,4.705,4.708,4.704,4326.0,2035.4234,4.705,4.705,4.708,4.704
1740712440,4.705,4.701,4.705,4.699,6918.0,3251.7221,4.701,4.701,4.705,4.699
1740712500,4.701,4.695,4.701,4.693,15768.0,7404.3202,4.699,4.695,4.699,4.693
1740712560,4.695,4.704,4.706,4.694,31169.0,14642.9647,4.696,4.704,4.706,4.694
1740712620,4.704,4.716,4.716,4.704,59146.0,27879.3392,4.706,4.716,4.716,4.706
1740712680,4.716,4.713,4.716,4.712,19356.0,9123.154,4.715,4.713,4.716,4.712
1740712740,4.713,4.712,4.713,4.708,13883.0,6539.2,4.709,4.712,4.712,4.708
1740712800,4.712,4.704,4.719,4.703,38507.0,18147.6378,4.716,4.704,4.719,4.703
1740712860,4.704,4.69,4.704,4.684,45239.0,21212.1482,4.698,4.69,4.698,4.684
1740712920,4.69,4.677,4.691,4.677,25705.0,12038.3231,4.687,4.677,4.691,4.677
1740712980,4.677,4.676,4.683,4.676,8490.0,3974.069,4.683,4.676,4.683,4.676
1740713040,4.676,4.677,4.677,4.672,34859.0,16292.5239,4.676,4.677,4.677,4.672
1740713100,4.677,4.677,4.678,4.671,23695.0,11079.6935,4.678,4.677,4.678,4.671
1740713160,4.677,4.667,4.678,4.667,29383.0,13721.7863,4.677,4.667,4.678,4.667
1740713220,4.667,4.673,4.675,4.667,46618.0,21779.1728,4.667,4.673,4.675,4.667
1740713280,4.673,4.666,4.673,4.665,22503.0,10503.5327,4.67,4.666,4.673,4.665
1740713340,4.666,4.666,4.671,4.663,12260.0,5722.5443,4.663,4.666,4.671,4.663
1740713400,4.666,4.659,4.67,4.659,17748.0,8275.2063,4.662,4.659,4.67,4.659
1740713460,4.659,4.658,4.661,4.652,97678.0,45511.9941,4.659,4.658,4.661,4.652
1740713520,4.658,4.652,4.658,4.652,5565.0,2589.8324,4.658,4.652,4.658,4.652
1740713580,4.652,4.647,4.652,4.644,76271.0,35444.295,4.649,4.647,4.65,4.644
1740713640,4.647,4.647,4.647,4.644,15921.0,7396.8532,4.645,4.647,4.647,4.644
1740713700,4.647,4.65,4.65,4.64,12561.0,5836.4169,4.649,4.65,4.65,4.64
1740713760,4.65,4.641,4.652,4.638,61545.0,28605.9987,4.652,4.641,4.652,4.638
1740713820,4.641,4.642,4.645,4.641,17981.0,8345.5955,4.644,4.642,4.645,4.641
1740713880,4.642,4.637,4.645,4.637,7836.0,3633.8761,4.644,4.637,4.645,4.637
1740713940,4.637,4.633,4.643,4.633,16302.0,7560.2207,4.639,4.633,4.643,4.633
1740714000,4.633,4.645,4.647,4.633,17838.0,8283.6529,4.634,4.645,4.647,4.634
1740714060,4.645,4.638,4.649,4.637,20147.0,9354.8566,4.649,4.638,4.649,4.637
1740714120,4.638,4.638,4.645,4.638,7345.0,3407.5523,4.643,4.638,4.645,4.638
1740714180,4.638,4.65,4.65,4.638,5287.0,2457.1487,4.64,4.65,4.65,4.64
1740714240,4.65,4.649,4.65,4.647,26812.0,12463.3488,4.65,4.649,4.65,4.647
1740714300,4.649,4.647,4.649,4.639,6971.0,3235.5645,4.643,4.647,4.648,4.639
1740714360,4.647,4.63,4.647,4.628,59850.0,27713.3273,4.643,4.63,4.643,4.628
1740714420,4.63,4.612,4.63,4.612,315522.0,145775.0511,4.629,4.612,4.63,4.612
1740714480,4.612,4.616,4.618,4.611,8172.0,3770.3708,4.614,4.616,4.618,4.611
1740714540,4.616,4.608,4.616,4.604,89847.0,41412.5976,4.616,4.608,4.616,4.604
1740714600,4.608,4.608,4.616,4.606,62002.0,28606.0812,4.61,4.608,4.616,4.606
1740714660,4.608,4.612,4.612,4.608,2301.0,1061.0988,4.611,4.612,4.612,4.608
1740714720,4.612,4.609,4.622,4.609,16095.0,7435.933,4.615,4.609,4.622,4.609
1740714780,4.609,4.596,4.616,4.596,59735.0,27475.4891,4.616,4.596,4.616,4.596
1740714840,4.596,4.604,4.606,4.596,94592.0,43536.5831,4.601,4.604,4.606,4.601
1740714900,4.604,4.608,4.611,4.604,54273.0,25009.4018,4.605,4.608,4.611,4.605
1740714960,4.608,4.614,4.618,4.608,25687.0,11850.9243,4.61,4.614,4.618,4.61
1740715020,4.614,4.613,4.618,4.612,28436.0,13122.3904,4.617,4.613,4.618,4.612
1740715080,4.613,4.596,4.615,4.588,43148.0,19820.0217,4.615,4.596,4.615,4.588
1740715140,4.596,4.599,4.599,4.593,105919.0,48688.4846,4.593,4.599,4.599,4.593
1740715200,4.599,4.597,4.601,4.59,37677.0,17308.3818,4.601,4.597,4.601,4.59
1740715260,4.597,4.568,4.597,4.568,151889.0,69542.3161,4.594,4.568,4.595,4.568
1740715320,4.568,4.557,4.586,4.556,285316.0,130436.1016,4.578,4.557,4.586,4.556
1740715380,4.557,4.566,4.574,4.557,104354.0,47682.6921,4.562,4.566,4.574,4.562
1740715440,4.566,4.54,4.573,4.538,156135.0,71018.2784,4.566,4.54,4.573,4.538
1740715500,4.54,4.561,4.562,4.54,88939.0,40454.2184,4.542,4.561,4.562,4.542
1740715560,4.561,4.554,4.576,4.549,56906.0,25953.5047,4.564,4.554,4.576,4.549
1740715620,4.554,4.553,4.56,4.541,2437.0,1110.8967,4.544,4.553,4.56,4.541
1740715680,4.553,4.575,4.58,4.553,30410.0,13899.3962,4.558,4.575,4.58,4.557
1740715740,4.575,4.57,4.583,4.568,15304.0,7003.9336,4.573,4.57,4.583,4.568
1740715800,4.57,4.577,4.585,4.569,90070.0,41219.1974,4.574,4.577,4.585,4.569
1740715860,4.577,4.571,4.579,4.571,59720.0,27325.6288,4.579,4.571,4.579,4.571
1740715920,4.571,4.563,4.571,4.558,45611.0,20795.9782,4.568,4.563,4.568,4.558
1740715980,4.563,4.56,4.568,4.556,23885.0,10892.2496,4.563,4.56,4.568,4.556
1740716040,4.56,4.558,4.56,4.547,26111.0,11893.6733,4.558,4.558,4.559,4.547
1740716100,4.558,4.588,4.588,4.558,9099.0,4152.825,4.558,4.588,4.588,4.558
1740716160,4.588,4.602,4.605,4.585,87609.0,40294.0935,4.585,4.602,4.605,4.585
1740716220,4.602,4.605,4.61,4.6,82626.0,38055.2718,4.601,4.605,4.61,4.6
1740716280,4.605,4.587,4.607,4.582,32499.0,14946.0992,4.601,4.587,4.607,4.582
1740716340,4.587,4.596,4.596,4.587,16824.0,7728.0151,4.589,4.596,4.596,4.589
1740716400,4.596,4.593,4.598,4.588,11994.0,5508.4242,4.595,4.593,4.598,4.588
1740716460,4.593,4.614,4.614,4.593,62076.0,28612.9594,4.595,4.614,4.614,4.595
1740716520,4.614,4.608,4.618,4.608,141639.0,65359.9494,4.618,4.608,4.618,4.608
1740716580,4.608,4.608,4.609,4.604,3784.0,1743.5753,4.606,4.608,4.609,4.604
1740716640,4.608,4.605,4.608,4.605,282463.0,130100.5683,4.606,4.605,4.607,4.605
1740716700,4.605,4.597,4.605,4.594,75388.0,34677.4636,4.604,4.597,4.604,4.594
1740716760,4.597,4.595,4.597,4.594,6612.0,3038.3028,4.595,4.595,4.597,4.594
1740716820,4.595,4.59,4.595,4.587,7690.0,3529.7212,4.594,4.59,4.594,4.587
1740716880,4.59,4.579,4.59,4.578,160000.0,73357.4135,4.59,4.579,4.59,4.578
1740716940,4.579,4.581,4.581,4.578,1874.0,858.0896,4.58,4.581,4.581,4.578
1740717000,4.581,4.574,4.581,4.566,73913.0,33816.5598,4.579,4.574,4.579,4.566
1740717060,4.574,4.563,4.577,4.561,68220.0,31196.3376,4.575,4.563,4.577,4.561
1740717120,4.563,4.568,4.571,4.563,16262.0,7430.9719,4.57,4.568,4.571,4.568
1740717180,4.568,4.563,4.57,4.562,21118.0,9637.1584,4.57,4.563,4.57,4.562
1740717240,4.563,4.557,4.564,4.553,48943.0,22292.9155,4.564,4.557,4.564,4.553
1740717300,4.557,4.532,4.56,4.53,307567.0,139505.6429,4.558,4.532,4.56,4.53
1740717360,4.532,4.531,4.542,4.531,197361.0,89549.1853,4.538,4.531,4.542,4.531
1740717420,4.531,4.535,4.541,4.529,40319.0,18295.4598,4.529,4.535,4.541,4.529
1740717480,4.535,4.534,4.537,4.53,6024.0,2731.9683,4.537,4.534,4.537,4.53
1740717540,4.534,4.544,4.546,4.534,32746.0,14877.8295,4.541,4.544,4.546,4.539
1740717600,4.544,4.561,4.561,4.544,80831.0,36778.1584,4.546,4.561,4.561,4.545
1740717660,4.561,4.566,4.566,4.557,4191.0,1912.2421,4.557,4.566,4.566,4.557
1740717720,4.566,4.585,4.586,4.566,35162.0,16093.6338,4.572,4.585,4.586,4.569
1740717780,4.585,4.588,4.59,4.584,52728.0,24181.3398,4.584,4.588,4.59,4.584
1740717840,4.588,4.603,4.603,4.586,27360.0,12558.5531,4.588,4.603,4.603,4.586
1740717900,4.603,4.619,4.619,4.598,37073.0,17087.9522,4.601,4.619,4.619,4.598
1740717960,4.619,4.614,4.619,4.609,65944.0,30408.3777,4.611,4.614,4.614,4.609
1740718020,4.614,4.618,4.619,4.612,25251.0,11659.5711,4.612,4.618,4.619,4.612
1740718080,4.618,4.614,4.622,4.612,52702.0,24329.9066,4.621,4.614,4.622,4.612
1740718140,4.614,4.603,4.614,4.603,23510.0,10834.2127,4.613,4.603,4.613,4.603
1740718200,4.603,4.605,4.608,4.597,52119.0,23981.6174,4.602,4.605,4.608,4.597
