time,open,high,low,close
1740723660,4.505,4.507,4.502,4.506
1740723720,4.506,4.518,4.506,4.518
1740723780,4.518,4.518,4.51,4.511
1740723840,4.511,4.517,4.511,4.514
1740723900,4.514,4.524,4.514,4.518
1740723960,4.518,4.526,4.515,4.515
1740724020,4.515,4.515,4.507,4.509
1740724080,4.509,4.509,4.492,4.499
1740724140,4.499,4.511,4.499,4.507
1740724200,4.507,4.518,4.507,4.518
1740724260,4.518,4.533,4.518,4.528
1740724320,4.528,4.54,4.525,4.535
1740724380,4.535,4.543,4.535,4.539
1740724440,4.539,4.54,4.536,4.536
1740724500,4.536,4.547,4.536,4.546
1740724560,4.546,4.551,4.541,4.542
1740724620,4.542,4.542,4.525,4.526
1740724680,4.526,4.528,4.523,4.526
1740724740,4.526,4.531,4.521,4.528
1740724800,4.528,4.528,4.517,4.518
1740724860,4.518,4.522,4.512,4.518
1740724920,4.518,4.522,4.517,4.517
1740724980,4.517,4.521,4.514,4.521
1740725040,4.521,4.521,4.508,4.508
1740725100,4.508,4.513,4.502,4.513
1740725160,4.513,4.513,4.489,4.489
1740725220,4.489,4.527,4.489,4.524
1740725280,4.524,4.532,4.521,4.522
1740725340,4.522,4.525,4.51,4.513
1740725400,4.513,4.517,4.497,4.501
1740725460,4.501,4.52,4.501,4.517
1740725520,4.517,4.519,4.497,4.503
1740725580,4.503,4.513,4.499,4.513
1740725640,4.513,4.539,4.513,4.533
1740725700,4.533,4.538,4.529,4.531
1740725760,4.531,4.538,4.528,4.538
1740725820,4.538,4.539,4.535,4.535
1740725880,4.535,4.539,4.529,4.538
1740725940,4.538,4.544,4.534,4.534
1740726000,4.534,4.549,4.532,4.548
1740726060,4.548,4.562,4.548,4.558
1740726120,4.558,4.565,4.557,4.565
1740726180,4.565,4.571,4.56,4.571
1740726240,4.571,4.578,4.571,4.576
1740726300,4.576,4.584,4.576,4.578
1740726360,4.578,4.59,4.575,4.589
1740726420,4.589,4.589,4.578,4.579
1740726480,4.579,4.583,4.571,4.581
1740726540,4.581,4.583,4.576,4.578
1740726600,4.578,4.58,4.566,4.566
1740726660,4.566,4.568,4.561,4.565
1740726720,4.565,4.568,4.563,4.567
1740726780,4.567,4.567,4.556,4.558
1740726840,4.558,4.562,4.556,4.559
1740726900,4.559,4.566,4.555,4.566
1740726960,4.566,4.573,4.565,4.573
1740727020,4.573,4.592,4.573,4.592
1740727080,4.592,4.599,4.59,4.598
1740727140,4.598,4.6,4.588,4.588
1740727200,4.588,4.588,4.582,4.588
1740727260,4.588,4.591,4.588,4.589
1740727320,4.589,4.592,4.588,4.589
1740727380,4.589,4.595,4.589,4.594
1740727440,4.594,4.594,4.581,4.581
1740727500,4.581,4.581,4.566,4.568
1740727560,4.568,4.57,4.557,4.559
1740727620,4.559,4.559,4.551,4.551
1740727680,4.551,4.555,4.548,4.548
1740727740,4.548,4.557,4.546,4.555
1740727800,4.555,4.558,4.551,4.558
1740727860,4.558,4.562,4.558,4.561
1740727920,4.561,4.561,4.546,4.549
1740727980,4.549,4.555,4.549,4.551
1740728040,4.551,4.558,4.551,4.558
1740728100,4.558,4.558,4.544,4.549
1740728160,4.549,4.549,4.539,4.54
1740728220,4.54,4.546,4.537,4.537
1740728280,4.537,4.544,4.535,4.544
1740728340,4.544,4.544,4.537,4.542
1740728400,4.542,4.55,4.538,4.55
1740728460,4.55,4.554,4.548,4.548
1740728520,4.548,4.548,4.54,4.544
1740728580,4.544,4.547,4.535,4.536
1740728640,4.536,4.539,4.535,4.535
1740728700,4.535,4.535,4.517,4.525
1740728760,4.525,4.525,4.513,4.515
1740728820,4.515,4.515,4.504,4.506
1740728880,4.506,4.507,4.501,4.505
1740728940,4.505,4.51,4.503,4.51
1740729000,4.51,4.51,4.501,4.51
1740729060,4.51,4.514,4.507,4.509
1740729120,4.509,4.517,4.509,4.516
1740729180,4.516,4.518,4.51,4.512
1740729240,4.512,4.519,4.512,4.517
1740729300,4.517,4.522,4.517,4.519
1740729360,4.519,4.53,4.517,4.53
1740729420,4.53,4.537,4.527,4.536
1740729480,4.536,4.541,4.536,4.538
1740729540,4.538,4.538,4.533,4.536
1740729600,4.536,4.536,4.514,4.519
1740729660,4.519,4.534,4.519,4.534
1740729720,4.534,4.549,4.526,4.545
1740729780,4.545,4.556,4.542,4.55
1740729840,4.55,4.55,4.544,4.546
1740729900,4.546,4.546,4.534,4.536
1740729960,4.536,4.538,4.533,4.534
1740730020,4.534,4.538,4.532,4.538
1740730080,4.538,4.541,4.536,4.541
1740730140,4.541,4.541,4.532,4.532
1740730200,4.532,4.532,4.517,4.517
1740730260,4.517,4.518,4.501,4.502
1740730320,4.502,4.502,4.491,4.491
1740730380,4.491,4.501,4.484,4.495
1740730440,4.495,4.5,4.487,4.497
1740730500,4.497,4.502,4.496,4.5
1740730560,4.5,4.504,4.495,4.496
1740730620,4.496,4.496,4.467,4.467
1740730680,4.467,4.482,4.467,4.471
1740730740,4.471,4.476,4.465,4.468
1740730800,4.468,4.479,4.464,4.476
1740730860,4.476,4.494,4.476,4.492
1740730920,4.492,4.492,4.468,4.469
1740730980,4.469,4.469,4.454,4.457
1740731040,4.457,4.464,4.456,4.459
1740731100,4.459,4.473,4.452,4.473
1740731160,4.473,4.483,4.472,4.48
1740731220,4.48,4.483,4.478,4.479
1740731280,4.479,4.496,4.479,4.496
1740731340,4.496,4.506,4.491,4.505
1740731400,4.505,4.512,4.501,4.503
1740731460,4.503,4.527,4.503,4.527
1740731520,4.527,4.533,4.521,4.528
1740731580,4.528,4.528,4.517,4.526
1740731640,4.526,4.53,4.522,4.522
1740731700,4.522,4.535,4.522,4.535
1740731760,4.535,4.535,4.525,4.528
1740731820,4.528,4.528,4.516,4.518
1740731880,4.518,4.518,4.512,4.517
1740731940,4.517,4.522,4.513,4.522
1740732000,4.522,4.523,4.514,4.522
1740732060,4.522,4.525,4.521,4.521
1740732120,4.521,4.521,4.509,4.509
1740732180,4.509,4.515,4.509,4.51
1740732240,4.51,4.51,4.498,4.501
1740732300,4.501,4.502,4.494,4.497
1740732360,4.497,4.504,4.491,4.492
1740732420,4.492,4.505,4.492,4.502
1740732480,4.502,4.519,4.502,4.518
1740732540,4.518,4.518,4.513,4.514
1740732600,4.514,4.519,4.511,4.519
1740732660,4.519,4.521,4.511,4.512
1740732720,4.512,4.527,4.512,4.522
1740732780,4.522,4.532,4.519,4.532
1740732840,4.532,4.538,4.532,4.538
1740732900,4.538,4.551,4.538,4.551
1740732960,4.551,4.552,4.54,4.552
1740733020,4.552,4.552,4.548,4.548
1740733080,4.548,4.559,4.548,4.557
1740733140,4.557,4.561,4.555,4.558
1740733200,4.558,4.578,4.545,4.578
1740733260,4.578,4.579,4.574,4.574
1740733320,4.574,4.579,4.572,4.573
1740733380,4.573,4.591,4.568,4.579
1740733440,4.579,4.579,4.573,4.573
1740733500,4.573,4.575,4.57,4.57
1740733560,4.57,4.57,4.554,4.554
1740733620,4.554,4.566,4.553,4.566
1740733680,4.566,4.572,4.563,4.572
1740733740,4.572,4.582,4.571,4.582
1740733800,4.582,4.585,4.571,4.571
1740733860,4.571,4.582,4.571,4.578
1740733920,4.578,4.584,4.573,4.582
1740733980,4.582,4.584,4.579,4.584
1740734040,4.584,4.584,4.575,4.578
1740734100,4.578,4.584,4.573,4.584
1740734160,4.584,4.602,4.584,4.602
1740734220,4.602,4.606,4.596,4.603
1740734280,4.603,4.607,4.598,4.602
1740734340,4.602,4.605,4.599,4.599
1740734400,4.599,4.603,4.598,4.599
1740734460,4.599,4.602,4.594,4.602
1740734520,4.602,4.609,4.599,4.609
1740734580,4.609,4.624,4.607,4.624
1740734640,4.624,4.63,4.615,4.621
1740734700,4.621,4.637,4.62,4.63
1740734760,4.63,4.637,4.628,4.633
1740734820,4.633,4.647,4.631,4.646
1740734880,4.646,4.657,4.645,4.654
1740734940,4.654,4.658,4.651,4.654
1740735000,4.654,4.665,4.647,4.665
1740735060,4.665,4.668,4.662,4.668
1740735120,4.668,4.671,4.666,4.666
1740735180,4.666,4.672,4.664,4.667
1740735240,4.667,4.67,4.665,4.665
1740735300,4.665,4.669,4.663,4.668
1740735360,4.668,4.668,4.661,4.661
1740735420,4.661,4.665,4.657,4.661
1740735480,4.661,4.661,4.642,4.642
1740735540,4.642,4.648,4.637,4.646
1740735600,4.646,4.646,4.635,4.635
1740735660,4.635,4.635,4.628,4.629
1740735720,4.629,4.633,4.622,4.632
1740735780,4.632,4.632,4.624,4.63
1740735840,4.63,4.63,4.622,4.628
1740735900,4.628,4.634,4.62,4.632
1740735960,4.632,4.634,4.632,4.634
1740736020,4.634,4.636,4.627,4.629
1740736080,4.629,4.629,4.618,4.621
1740736140,4.621,4.623,4.618,4.621
1740736200,4.621,4.626,4.617,4.624
1740736260,4.624,4.636,4.624,4.636
1740736320,4.636,4.641,4.633,4.639
1740736380,4.639,4.646,4.638,4.646
1740736440,4.646,4.65,4.642,4.644
1740736500,4.644,4.644,4.64,4.642
1740736560,4.642,4.646,4.642,4.643
1740736620,4.643,4.643,4.636,4.638
1740736680,4.638,4.646,4.638,4.643
1740736740,4.643,4.643,4.637,4.638
1740736800,4.638,4.648,4.638,4.643
1740736860,4.643,4.643,4.626,4.628
1740736920,4.628,4.628,4.62,4.62
1740736980,4.62,4.62,4.612,4.612
1740737040,4.612,4.62,4.61,4.619
1740737100,4.619,4.619,4.613,4.615
1740737160,4.615,4.615,4.603,4.605
1740737220,4.605,4.605,4.599,4.605
1740737280,4.605,4.605,4.591,4.592
1740737340,4.592,4.595,4.592,4.593
1740737400,4.593,4.598,4.592,4.593
1740737460,4.593,4.596,4.592,4.595
1740737520,4.595,4.595,4.588,4.592
1740737580,4.592,4.594,4.592,4.593
1740737640,4.593,4.593,4.587,4.587
1740737700,4.587,4.59,4.579,4.579
1740737760,4.579,4.591,4.579,4.59
1740737820,4.59,4.596,4.588,4.595
1740737880,4.595,4.601,4.594,4.596
1740737940,4.596,4.598,4.587,4.588
1740738000,4.588,4.588,4.574,4.577
1740738060,4.577,4.579,4.57,4.576
1740738120,4.576,4.579,4.572,4.578
1740738180,4.578,4.581,4.575,4.581
1740738240,4.581,4.581,4.577,4.58
1740738300,4.58,4.586,4.576,4.576
1740738360,4.576,4.576,4.574,4.575
1740738420,4.575,4.579,4.572,4.579
1740738480,4.579,4.579,4.576,4.577
1740738540,4.577,4.581,4.577,4.58
1740738600,4.58,4.588,4.58,4.58
1740738660,4.58,4.581,4.572,4.574
1740738720,4.574,4.579,4.573,4.578
1740738780,4.578,4.581,4.576,4.58
1740738840,4.58,4.581,4.578,4.578
1740738900,4.578,4.578,4.569,4.569
1740738960,4.569,4.571,4.565,4.568
1740739020,4.568,4.568,4.551,4.554
1740739080,4.554,4.56,4.554,4.557
1740739140,4.557,4.559,4.552,4.556
1740739200,4.556,4.566,4.556,4.564
1740739260,4.564,4.57,4.564,4.57
1740739320,4.57,4.57,4.564,4.564
1740739380,4.564,4.567,4.56,4.566
1740739440,4.566,4.569,4.565,4.566
1740739500,4.566,4.576,4.566,4.575
1740739560,4.575,4.577,4.569,4.576
1740739620,4.576,4.576,4.571,4.571
1740739680,4.571,4.581,4.571,4.579
1740739740,4.579,4.58,4.575,4.579
1740739800,4.579,4.579,4.573,4.574
1740739860,4.574,4.574,4.566,4.569
1740739920,4.569,4.569,4.558,4.561
1740739980,4.561,4.567,4.56,4.565
1740740040,4.565,4.565,4.559,4.559
1740740100,4.559,4.559,4.543,4.545
1740740160,4.545,4.545,4.541,4.543
1740740220,4.543,4.544,4.541,4.542
1740740280,4.542,4.546,4.54,4.542
1740740340,4.542,4.546,4.542,4.545
1740740400,4.545,4.55,4.543,4.543
1740740460,4.543,4.563,4.543,4.563
1740740520,4.563,4.564,4.559,4.564
1740740580,4.564,4.564,4.554,4.562
1740740640,4.562,4.566,4.559,4.565
