time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740702120,0.0347,0.0347,0.0347,0.0345,375.0,129.572,0.0347,0.0347,0.0347,0.0345
1740702180,0.0347,0.0347,0.0347,0.0346,158.0,54.805,0.0347,0.0347,0.0347,0.0346
1740702240,0.0347,0.0348,0.0348,0.0347,857.0,297.445,0.0347,0.0348,0.0348,0.0347
1740702300,0.0348,0.0347,0.0348,0.0347,3428.0,1192.88,0.0348,0.0347,0.0348,0.0347
1740702360,0.0347,0.0345,0.0347,0.0345,263.0,90.938,0.0346,0.0345,0.0347,0.0345
1740702420,0.0345,0.0345,0.0346,0.0345,6019.0,2076.654,0.0345,0.0345,0.0346,0.0345
1740702480,0.0345,0.0346,0.0346,0.0345,154.0,53.284,0.0346,0.0346,0.0346,0.0346
1740702540,0.0346,0.0345,0.0346,0.0345,178.0,61.498,0.0346,0.0345,0.0346,0.0345
1740702600,0.0345,0.0345,0.0346,0.0345,189.0,65.265,0.0345,0.0345,0.0346,0.0345
1740702660,0.0345,0.0347,0.0347,0.0345,475.0,164.714,0.0346,0.0347,0.0347,0.0346
1740702720,0.0347,0.0348,0.0348,0.0347,163.0,56.65,0.0347,0.0348,0.0348,0.0347
1740702780,0.0348,0.0348,0.0348,0.0347,1536.0,534.487,0.0348,0.0348,0.0348,0.0347
1740702840,0.0348,0.0349,0.0349,0.0348,11474.0,3993.381,0.0348,0.0349,0.0349,0.0348
1740702900,0.0349,0.0349,0.0349,0.0348,1644.0,573.728,0.0348,0.0349,0.0349,0.0348
1740702960,0.0349,0.0349,0.0349,0.0347,205.0,71.354,0.0348,0.0349,0.0349,0.0347
1740703020,0.0349,0.035,0.035,0.0348,10569.0,3697.178,0.0348,0.035,0.035,0.0348
1740703080,0.035,0.0353,0.0353,0.035,375.0,132.018,0.035,0.0353,0.0353,0.035
1740703140,0.0353,0.0351,0.0353,0.0351,11146.0,3918.008,0.0353,0.0351,0.0353,0.0351
1740703200,0.0351,0.0351,0.0352,0.0351,6102.0,2147.889,0.0352,0.0351,0.0352,0.0351
1740703260,0.0351,0.0352,0.0352,0.0351,194.0,68.288,0.0352,0.0352,0.0352,0.0352
1740703320,0.0352,0.035,0.0352,0.0349,5899.0,2059.12,0.0351,0.035,0.0351,0.0349
1740703380,0.035,0.035,0.035,0.0349,2412.0,844.012,0.035,0.035,0.035,0.0349
1740703440,0.035,0.035,0.035,0.035,262.0,91.7,0.035,0.035,0.035,0.035
1740703500,0.035,0.0349,0.035,0.0349,250.0,87.458,0.035,0.0349,0.035,0.0349
1740703560,0.0349,0.0349,0.035,0.0349,223.0,77.981,0.035,0.0349,0.035,0.0349
1740703620,0.0349,0.0347,0.0349,0.0347,33328.0,11598.209,0.0348,0.0347,0.0349,0.0347
1740703680,0.0347,0.0347,0.0348,0.0347,18254.0,6350.399,0.0348,0.0347,0.0348,0.0347
1740703740,0.0347,0.0344,0.0347,0.0344,27767.0,9585.659,0.0347,0.0344,0.0347,0.0344
1740703800,0.0344,0.0345,0.0345,0.0344,4330.0,1493.465,0.0344,0.0345,0.0345,0.0344
1740703860,0.0345,0.0346,0.0346,0.0345,128.0,44.268,0.0346,0.0346,0.0346,0.0345
1740703920,0.0346,0.0347,0.0347,0.0346,190.0,65.93,0.0347,0.0347,0.0347,0.0347
1740703980,0.0347,0.0349,0.0349,0.0347,149.0,51.834,0.0347,0.0349,0.0349,0.0347
1740704040,0.0349,0.0348,0.0349,0.0348,2599.0,904.491,0.0348,0.0348,0.0349,0.0348
1740704100,0.0348,0.0347,0.0348,0.0347,620.0,215.26,0.0348,0.0347,0.0348,0.0347
1740704160,0.0347,0.0348,0.0348,0.0347,164.0,57.055,0.0348,0.0348,0.0348,0.0347
1740704220,0.0348,0.0348,0.0348,0.0347,1071.0,371.812,0.0348,0.0348,0.0348,0.0347
1740704280,0.0348,0.0348,0.0348,0.0347,158.0,54.958,0.0348,0.0348,0.0348,0.0347
1740704340,0.0348,0.0348,0.0348,0.0347,155.0,53.906,0.0348,0.0348,0.0348,0.0347
1740704400,0.0348,0.035,0.035,0.0347,149.0,51.892,0.0347,0.035,0.035,0.0347
1740704460,0.035,0.0351,0.0351,0.0349,254.0,88.968,0.035,0.0351,0.0351,0.0349
1740704520,0.0351,0.0351,0.0352,0.035,266.0,93.37,0.035,0.0351,0.0352,0.035
1740704580,0.0351,0.0352,0.0352,0.0351,2586.0,910.241,0.0352,0.0352,0.0352,0.0351
1740704640,0.0352,0.0353,0.0353,0.0351,409.0,144.25,0.0352,0.0353,0.0353,0.0351
1740704700,0.0353,0.0353,0.0354,0.0353,858939.0,303229.329,0.0353,0.0353,0.0354,0.0353
1740704760,0.0353,0.0354,0.0354,0.0353,210.0,74.27,0.0354,0.0354,0.0354,0.0353
1740704820,0.0354,0.0354,0.0354,0.0353,216.0,76.394,0.0353,0.0354,0.0354,0.0353
1740704880,0.0354,0.0355,0.0355,0.0353,187.0,66.214,0.0353,0.0355,0.0355,0.0353
1740704940,0.0355,0.0354,0.0355,0.0354,1040.0,369.177,0.0355,0.0354,0.0355,0.0354
1740705000,0.0354,0.0355,0.0355,0.0354,12056.0,4279.839,0.0355,0.0355,0.0355,0.0354
1740705060,0.0355,0.0354,0.0355,0.0354,173.0,61.242,0.0354,0.0354,0.0354,0.0354
1740705120,0.0354,0.0354,0.0354,0.0353,6472.0,2284.702,0.0353,0.0354,0.0354,0.0353
1740705180,0.0354,0.0355,0.0355,0.0354,3066.0,1088.15,0.0354,0.0355,0.0355,0.0354
1740705240,0.0355,0.0355,0.0355,0.0354,280.0,99.361,0.0354,0.0355,0.0355,0.0354
1740705300,0.0355,0.0352,0.0355,0.0352,195.0,69.058,0.0355,0.0352,0.0355,0.0352
1740705360,0.0352,0.0351,0.0353,0.0349,28539.0,9997.263,0.0352,0.0351,0.0353,0.0349
1740705420,0.0351,0.0352,0.0352,0.0351,14762.0,5181.594,0.0351,0.0352,0.0352,0.0351
1740705480,0.0352,0.0353,0.0353,0.0352,205.0,72.309,0.0353,0.0353,0.0353,0.0352
1740705540,0.0353,0.0352,0.0353,0.0352,3975.0,1399.2,0.0352,0.0352,0.0352,0.0352
1740705600,0.0352,0.0354,0.0354,0.0352,174.0,61.538,0.0353,0.0354,0.0354,0.0353
1740705660,0.0354,0.0353,0.0355,0.0353,4524.0,1597.13,0.0355,0.0353,0.0355,0.0353
1740705720,0.0353,0.0352,0.0353,0.0351,4541.0,1594.066,0.0352,0.0352,0.0353,0.0351
1740705780,0.0352,0.0349,0.0352,0.0349,943.0,329.385,0.035,0.0349,0.0351,0.0349
1740705840,0.0349,0.0348,0.035,0.0348,12947.0,4518.561,0.035,0.0348,0.035,0.0348
1740705900,0.0348,0.0348,0.0349,0.0348,29430.0,10270.134,0.0349,0.0348,0.0349,0.0348
1740705960,0.0348,0.0349,0.035,0.0348,7621.0,2659.758,0.0349,0.0349,0.035,0.0349
1740706020,0.0349,0.035,0.035,0.0349,288.0,100.722,0.035,0.035,0.035,0.0349
1740706080,0.035,0.0348,0.035,0.0348,191.0,66.685,0.035,0.0348,0.035,0.0348
1740706140,0.0348,0.035,0.035,0.0348,28608.0,9955.731,0.0349,0.035,0.035,0.0348
1740706200,0.035,0.0349,0.035,0.0346,58077.0,20183.898,0.035,0.0349,0.035,0.0346
1740706260,0.0349,0.0351,0.0351,0.0348,198.0,69.165,0.0349,0.0351,0.0351,0.0348
1740706320,0.0351,0.0346,0.0351,0.0346,1104.0,385.917,0.035,0.0346,0.0351,0.0346
1740706380,0.0346,0.0344,0.0349,0.0344,4499.0,1560.846,0.0347,0.0344,0.0349,0.0344
1740706440,0.0344,0.0345,0.0348,0.0344,37703.0,13071.576,0.0345,0.0345,0.0348,0.0344
1740706500,0.0345,0.0349,0.0349,0.0345,24581.0,8505.675,0.0345,0.0349,0.0349,0.0345
1740706560,0.0349,0.0345,0.0349,0.0345,35010.0,12116.55,0.0348,0.0345,0.0349,0.0345
1740706620,0.0345,0.0348,0.0348,0.0345,1701.0,588.761,0.0346,0.0348,0.0348,0.0346
1740706680,0.0348,0.0346,0.0348,0.0345,60099.0,20774.534,0.0346,0.0346,0.0346,0.0345
1740706740,0.0346,0.0344,0.0347,0.0344,11770.0,4069.344,0.0345,0.0344,0.0347,0.0344
1740706800,0.0344,0.0343,0.0344,0.0341,7520.0,2570.878,0.0343,0.0343,0.0344,0.0341
1740706860,0.0343,0.0341,0.0343,0.0341,3033.0,1034.34,0.0341,0.0341,0.0342,0.0341
1740706920,0.0341,0.0342,0.0344,0.0341,5217.0,1784.402,0.0341,0.0342,0.0344,0.0341
1740706980,0.0342,0.0342,0.0343,0.0341,2263.0,773.957,0.0343,0.0342,0.0343,0.0341
1740707040,0.0342,0.0342,0.0343,0.0341,6437.0,2195.685,0.0343,0.0342,0.0343,0.0341
1740707100,0.0342,0.0343,0.0343,0.0342,596.0,204.181,0.0342,0.0343,0.0343,0.0342
1740707160,0.0343,0.0343,0.0343,0.0342,837.0,287.059,0.0342,0.0343,0.0343,0.0342
1740707220,0.0343,0.0345,0.0345,0.0343,237.0,81.562,0.0343,0.0345,0.0345,0.0343
1740707280,0.0345,0.0345,0.0345,0.0344,247.0,85.119,0.0345,0.0345,0.0345,0.0344
1740707340,0.0345,0.0344,0.0345,0.0343,193.0,66.354,0.0344,0.0344,0.0345,0.0343
1740707400,0.0344,0.0341,0.0344,0.0341,10858.0,3732.156,0.0344,0.0341,0.0344,0.0341
1740707460,0.0341,0.0341,0.0343,0.034,12080.0,4117.402,0.0342,0.0341,0.0343,0.034
1740707520,0.0341,0.034,0.0341,0.0339,19557.0,6647.066,0.034,0.034,0.034,0.0339
1740707580,0.034,0.0337,0.034,0.0337,17602.0,5935.132,0.0339,0.0337,0.0339,0.0337
1740707640,0.0337,0.0336,0.0338,0.0335,30124.0,10115.195,0.0338,0.0336,0.0338,0.0335
1740707700,0.0336,0.0336,0.0337,0.0335,7509.0,2516.245,0.0336,0.0336,0.0337,0.0335
1740707760,0.0336,0.0337,0.0338,0.0336,1890.0,638.506,0.0338,0.0337,0.0338,0.0337
1740707820,0.0337,0.0339,0.0339,0.0337,863460.0,292710.951,0.0338,0.0339,0.0339,0.0338
1740707880,0.0339,0.0339,0.034,0.0338,248.0,84.096,0.0339,0.0339,0.034,0.0338
1740707940,0.0339,0.0337,0.0339,0.0337,964431.0,325013.784,0.0338,0.0337,0.0338,0.0337
1740708000,0.0337,0.0337,0.0337,0.0335,1673735.0,564048.645,0.0336,0.0337,0.0337,0.0335
1740708060,0.0337,0.0336,0.0337,0.0335,1852.0,620.813,0.0336,0.0336,0.0336,0.0335
1740708120,0.0336,0.0337,0.0337,0.0335,957.0,321.103,0.0335,0.0337,0.0337,0.0335
1740708180,0.0337,0.034,0.034,0.0337,17963.0,6104.331,0.0338,0.034,0.034,0.0338
1740708240,0.034,0.034,0.0341,0.034,189.0,64.329,0.034,0.034,0.0341,0.034
1740708300,0.034,0.0343,0.0343,0.034,203.0,69.557,0.0342,0.0343,0.0343,0.0342
1740708360,0.0343,0.0344,0.0344,0.0342,167.0,57.282,0.0343,0.0344,0.0344,0.0342
1740708420,0.0344,0.0344,0.0344,0.0343,403.0,138.465,0.0343,0.0344,0.0344,0.0343
1740708480,0.0344,0.0344,0.0344,0.0344,2594.0,892.336,0.0344,0.0344,0.0344,0.0344
1740708540,0.0344,0.0344,0.0344,0.0344,192.0,66.048,0.0344,0.0344,0.0344,0.0344
1740708600,0.0344,0.034,0.0344,0.034,192.0,65.621,0.0343,0.034,0.0343,0.034
1740708660,0.034,0.0339,0.0341,0.0339,208.0,70.77,0.034,0.0339,0.0341,0.0339
1740708720,0.0339,0.034,0.034,0.0339,3532.0,1200.88,0.034,0.034,0.034,0.034
1740708780,0.034,0.0339,0.0341,0.0339,7296.0,2479.669,0.0339,0.0339,0.0341,0.0339
1740708840,0.0339,0.0341,0.0341,0.0339,1618.0,548.704,0.0339,0.0341,0.0341,0.0339
1740708900,0.0341,0.0341,0.0341,0.034,324.0,110.456,0.0341,0.0341,0.0341,0.034
1740708960,0.0341,0.034,0.0341,0.034,266.0,90.585,0.034,0.034,0.0341,0.034
1740709020,0.034,0.034,0.034,0.0339,291.0,98.768,0.034,0.034,0.034,0.0339
1740709080,0.034,0.0337,0.034,0.0337,1612.0,546.447,0.034,0.0337,0.034,0.0337
1740709140,0.0337,0.0339,0.0339,0.0337,521.0,176.194,0.0338,0.0339,0.0339,0.0338
1740709200,0.0339,0.0338,0.0339,0.0337,212.0,71.659,0.0339,0.0338,0.0339,0.0337
1740709260,0.0338,0.0339,0.034,0.0338,215.0,72.807,0.0338,0.0339,0.034,0.0338
1740709320,0.0339,0.0341,0.0341,0.0339,496.0,168.64,0.034,0.0341,0.0341,0.0339
1740709380,0.0341,0.0341,0.0342,0.0341,227.0,77.429,0.0341,0.0341,0.0342,0.0341
1740709440,0.0341,0.0341,0.0341,0.034,172.0,58.594,0.0341,0.0341,0.0341,0.034
1740709500,0.0341,0.0341,0.0341,0.034,206.0,70.12,0.0341,0.0341,0.0341,0.034
1740709560,0.0341,0.0342,0.0342,0.0341,185.0,63.158,0.0341,0.0342,0.0342,0.0341
1740709620,0.0342,0.0343,0.0343,0.0342,5451.0,1869.693,0.0343,0.0343,0.0343,0.0343
1740709680,0.0343,0.0347,0.0347,0.0343,214.0,73.746,0.0343,0.0347,0.0347,0.0343
1740709740,0.0347,0.0346,0.0348,0.0346,412.0,143.088,0.0348,0.0346,0.0348,0.0346
1740709800,0.0346,0.0346,0.0347,0.0345,179.0,61.882,0.0345,0.0346,0.0347,0.0345
1740709860,0.0346,0.034,0.0346,0.034,6269.0,2150.559,0.0345,0.034,0.0345,0.034
1740709920,0.034,0.034,0.0343,0.034,160.0,54.683,0.0342,0.034,0.0343,0.034
1740709980,0.034,0.0338,0.0342,0.0338,2495.0,843.677,0.0342,0.0338,0.0342,0.0338
1740710040,0.0338,0.034,0.0342,0.0338,7793.0,2645.768,0.0338,0.034,0.0342,0.0338
1740710100,0.034,0.0341,0.0342,0.034,8805.0,2993.763,0.034,0.0341,0.0342,0.034
1740710160,0.0341,0.0345,0.0345,0.0341,3238.0,1112.413,0.0343,0.0345,0.0345,0.0342
1740710220,0.0345,0.0345,0.0346,0.0344,1800.0,619.391,0.0345,0.0345,0.0346,0.0344
1740710280,0.0345,0.0345,0.0346,0.0344,238.0,82.116,0.0345,0.0345,0.0346,0.0344
1740710340,0.0345,0.0344,0.0345,0.0344,3270.0,1125.021,0.0345,0.0344,0.0345,0.0344
1740710400,0.0344,0.0342,0.0345,0.0342,1401.0,481.903,0.0345,0.0342,0.0345,0.0342
1740710460,0.0342,0.0345,0.0345,0.0342,237.0,81.673,0.0345,0.0345,0.0345,0.0343
1740710520,0.0345,0.0346,0.0347,0.0344,4881.0,1688.733,0.0344,0.0346,0.0347,0.0344
1740710580,0.0346,0.0346,0.0347,0.0346,4561.0,1582.532,0.0347,0.0346,0.0347,0.0346
1740710640,0.0346,0.0342,0.0346,0.0341,640.0,218.964,0.0346,0.0342,0.0346,0.0341
1740710700,0.0342,0.0345,0.0345,0.0342,202.0,69.547,0.0343,0.0345,0.0345,0.0343
1740710760,0.0345,0.0342,0.0346,0.0342,814.0,278.868,0.0345,0.0342,0.0346,0.0342
1740710820,0.0342,0.0345,0.0345,0.0342,196.0,67.444,0.0344,0.0345,0.0345,0.0343
1740710880,0.0345,0.0342,0.0346,0.0342,802.0,277.182,0.0345,0.0342,0.0346,0.0342
1740710940,0.0342,0.0342,0.0343,0.0341,288.0,98.523,0.0343,0.0342,0.0343,0.0341
1740711000,0.0342,0.0341,0.0343,0.0341,15479.0,5280.256,0.0342,0.0341,0.0343,0.0341
1740711060,0.0341,0.0344,0.0344,0.0341,140.0,47.993,0.0343,0.0344,0.0344,0.0341
1740711120,0.0344,0.0344,0.0346,0.0344,145.0,49.976,0.0346,0.0344,0.0346,0.0344
1740711180,0.0344,0.0347,0.0348,0.0344,91002.0,31667.704,0.0345,0.0347,0.0348,0.0345
1740711240,0.0347,0.0347,0.035,0.0347,8687.0,3031.888,0.035,0.0347,0.035,0.0347
1740711300,0.0347,0.0348,0.0348,0.0347,224.0,77.781,0.0347,0.0348,0.0348,0.0347
1740711360,0.0348,0.0347,0.0348,0.0347,239.0,82.933,0.0347,0.0347,0.0347,0.0347
1740711420,0.0347,0.035,0.035,0.0347,4138.0,1441.22,0.0347,0.035,0.035,0.0347
1740711480,0.035,0.0353,0.0353,0.0349,3870.0,1352.135,0.035,0.0353,0.0353,0.0349
1740711540,0.0353,0.0352,0.0355,0.0352,3786.0,1339.842,0.0353,0.0352,0.0355,0.0352
1740711600,0.0352,0.0355,0.0357,0.0352,8393.0,2991.849,0.0354,0.0355,0.0357,0.0353
1740711660,0.0355,0.0359,0.0359,0.0355,9016.0,3236.079,0.0357,0.0359,0.0359,0.0357
1740711720,0.0359,0.0358,0.0359,0.0358,1933.0,692.052,0.0359,0.0358,0.0359,0.0358
1740711780,0.0358,0.0358,0.0359,0.0357,6194.0,2217.455,0.0358,0.0358,0.0359,0.0357
1740711840,0.0358,0.0361,0.0361,0.0358,9302.0,3339.514,0.0359,0.0361,0.0361,0.0359
1740711900,0.0361,0.0361,0.0362,0.0361,5464.0,1973.245,0.0361,0.0361,0.0362,0.0361
1740711960,0.0361,0.036,0.0361,0.036,9868.0,3552.503,0.0361,0.036,0.0361,0.036
1740712020,0.036,0.036,0.036,0.0358,4948.0,1774.896,0.0359,0.036,0.036,0.0358
1740712080,0.036,0.0361,0.0361,0.036,13503.0,4874.226,0.0361,0.0361,0.0361,0.036
1740712140,0.0361,0.0363,0.0363,0.0361,73651.0,26662.313,0.0362,0.0363,0.0363,0.0361
1740712200,0.0363,0.0363,0.0363,0.0362,10033.0,3641.824,0.0363,0.0363,0.0363,0.0362
1740712260,0.0363,0.0363,0.0363,0.0362,8978.0,3256.162,0.0363,0.0363,0.0363,0.0362
1740712320,0.0363,0.036,0.0364,0.036,9939.0,3602.445,0.0362,0.036,0.0364,0.036
1740712380,0.036,0.0359,0.0361,0.0359,2178.0,784.071,0.036,0.0359,0.0361,0.0359
1740712440,0.0359,0.0359,0.036,0.0359,1209.0,435.033,0.036,0.0359,0.036,0.0359
1740712500,0.0359,0.0356,0.036,0.0355,35650.0,12715.367,0.036,0.0356,0.036,0.0355
1740712560,0.0356,0.0357,0.0357,0.0355,5594.0,1990.563,0.0356,0.0357,0.0357,0.0355
1740712620,0.0357,0.0358,0.0358,0.0356,812.0,289.889,0.0356,0.0358,0.0358,0.0356
1740712680,0.0358,0.0358,0.0358,0.0358,2869.0,1027.102,0.0358,0.0358,0.0358,0.0358
1740712740,0.0358,0.0355,0.0358,0.0355,206.0,73.557,0.0358,0.0355,0.0358,0.0355
1740712800,0.0355,0.0357,0.0357,0.0355,226.0,80.557,0.0355,0.0357,0.0357,0.0355
1740712860,0.0357,0.0356,0.0357,0.0355,1483.0,526.72,0.0356,0.0356,0.0356,0.0355
1740712920,0.0356,0.0355,0.0357,0.0354,12722.0,4516.48,0.0354,0.0355,0.0357,0.0354
1740712980,0.0355,0.0356,0.0356,0.0355,974.0,346.701,0.0355,0.0356,0.0356,0.0355
1740713040,0.0356,0.0356,0.0357,0.0356,3228.0,1152.188,0.0356,0.0356,0.0357,0.0356
1740713100,0.0356,0.0357,0.0357,0.0355,14410.0,5129.785,0.0356,0.0357,0.0357,0.0355
1740713160,0.0357,0.0355,0.0357,0.0355,5207.0,1855.016,0.0356,0.0355,0.0357,0.0355
1740713220,0.0355,0.0354,0.0356,0.0353,500.0,176.972,0.0356,0.0354,0.0356,0.0353
1740713280,0.0354,0.0354,0.0355,0.0353,163.0,57.738,0.0353,0.0354,0.0355,0.0353
1740713340,0.0354,0.0354,0.0355,0.0354,408.0,144.538,0.0355,0.0354,0.0355,0.0354
1740713400,0.0354,0.0354,0.0354,0.0352,8812.0,3103.403,0.0353,0.0354,0.0354,0.0352
1740713460,0.0354,0.0353,0.0354,0.0352,14606.0,5142.062,0.0354,0.0353,0.0354,0.0352
1740713520,0.0353,0.0353,0.0353,0.0352,4778.0,1683.532,0.0353,0.0353,0.0353,0.0352
1740713580,0.0353,0.0351,0.0353,0.035,2501.0,877.869,0.0353,0.0351,0.0353,0.035
1740713640,0.0351,0.035,0.0351,0.035,10231.0,3580.956,0.0351,0.035,0.0351,0.035
1740713700,0.035,0.0353,0.0353,0.0349,21784.0,7621.292,0.035,0.0353,0.0353,0.0349
1740713760,0.0353,0.0351,0.0353,0.0351,414.0,146.054,0.0353,0.0351,0.0353,0.0351
1740713820,0.0351,0.0351,0.0352,0.035,1612.0,566.004,0.0352,0.0351,0.0352,0.035
1740713880,0.0351,0.0351,0.0353,0.0351,230.0,80.882,0.0351,0.0351,0.0353,0.0351
1740713940,0.0351,0.035,0.0352,0.035,14609.0,5124.306,0.035,0.035,0.0352,0.035
1740714000,0.035,0.0352,0.0353,0.035,448.0,157.691,0.0351,0.0352,0.0353,0.0351
1740714060,0.0352,0.0352,0.0353,0.0352,184.0,64.901,0.0353,0.0352,0.0353,0.0352
1740714120,0.0352,0.0352,0.0353,0.0351,3400.0,1199.158,0.0353,0.0352,0.0353,0.0351
1740714180,0.0352,0.0353,0.0353,0.0352,106.0,37.334,0.0352,0.0353,0.0353,0.0352
1740714240,0.0353,0.0352,0.0353,0.0352,222.0,78.312,0.0353,0.0352,0.0353,0.0352
1740714300,0.0352,0.0351,0.0352,0.035,565.0,198.103,0.0352,0.0351,0.0352,0.035
1740714360,0.0351,0.0348,0.0351,0.0348,940.0,327.935,0.0351,0.0348,0.0351,0.0348
1740714420,0.0348,0.0348,0.0349,0.0348,3071.0,1068.867,0.0349,0.0348,0.0349,0.0348
1740714480,0.0348,0.0348,0.0349,0.0348,4243.0,1477.838,0.0349,0.0348,0.0349,0.0348
1740714540,0.0348,0.0344,0.0348,0.0344,15308.0,5280.36,0.0348,0.0344,0.0348,0.0344
1740714600,0.0344,0.0343,0.0344,0.0343,1788.0,613.37,0.0344,0.0343,0.0344,0.0343
1740714660,0.0343,0.0341,0.0343,0.0341,13417.0,4577.56,0.0342,0.0341,0.0342,0.0341
1740714720,0.0341,0.0338,0.0342,0.0338,1589.0,538.697,0.0342,0.0338,0.0342,0.0338
1740714780,0.0338,0.0328,0.0338,0.0328,1106121.0,369300.645,0.0337,0.0328,0.0337,0.0328
1740714840,0.0328,0.0331,0.0331,0.0326,17546.0,5751.24,0.0326,0.0331,0.0331,0.0326
1740714900,0.0331,0.0331,0.0331,0.0329,841153.0,278421.488,0.0331,0.0331,0.0331,0.0329
1740714960,0.0331,0.0332,0.0332,0.0331,3487.0,1154.867,0.0332,0.0332,0.0332,0.0331
1740715020,0.0332,0.0331,0.0332,0.0331,2232.0,740.343,0.0332,0.0331,0.0332,0.0331
1740715080,0.0331,0.0332,0.0333,0.0331,17076.0,5652.275,0.0332,0.0332,0.0333,0.0331
1740715140,0.0332,0.0332,0.0333,0.0332,195.0,64.808,0.0333,0.0332,0.0333,0.0332
1740715200,0.0332,0.0333,0.0333,0.0332,2880.0,959.04,0.0333,0.0333,0.0333,0.0333
1740715260,0.0333,0.033,0.0333,0.0329,2389.0,786.25,0.0332,0.033,0.0332,0.0329
1740715320,0.033,0.0328,0.0331,0.0328,16702.0,5504.411,0.0329,0.0328,0.0331,0.0328
1740715380,0.0328,0.0331,0.0332,0.0328,83972.0,27733.891,0.033,0.0331,0.0332,0.033
1740715440,0.0331,0.0329,0.0334,0.0329,23619.0,7822.145,0.0334,0.0329,0.0334,0.0329
1740715500,0.0329,0.0331,0.0332,0.0329,1394.0,462.032,0.0332,0.0331,0.0332,0.033
1740715560,0.0331,0.0328,0.0333,0.0328,662004.0,219093.92,0.0333,0.0328,0.0333,0.0328
1740715620,0.0328,0.0327,0.0329,0.0327,35036.0,11467.733,0.0328,0.0327,0.0329,0.0327
1740715680,0.0327,0.033,0.033,0.0327,16319.0,5352.892,0.0329,0.033,0.033,0.0328
1740715740,0.033,0.0328,0.033,0.0328,32663.0,10778.69,0.033,0.0328,0.033,0.0328
1740715800,0.0328,0.0325,0.0328,0.0324,88327.0,28717.153,0.0327,0.0325,0.0327,0.0324
1740715860,0.0325,0.0326,0.0326,0.0324,4180.0,1358.533,0.0325,0.0326,0.0326,0.0324
1740715920,0.0326,0.0325,0.0326,0.0325,836.0,271.921,0.0326,0.0325,0.0326,0.0325
1740715980,0.0325,0.0327,0.0327,0.0325,5130.0,1668.784,0.0325,0.0327,0.0327,0.0325
1740716040,0.0327,0.0325,0.0327,0.0324,5778.0,1879.727,0.0326,0.0325,0.0327,0.0324
1740716100,0.0325,0.0328,0.0328,0.0325,1108.0,360.304,0.0326,0.0328,0.0328,0.0325
1740716160,0.0328,0.0331,0.0331,0.0328,34844.0,11478.737,0.0328,0.0331,0.0331,0.0328
1740716220,0.0331,0.0331,0.0331,0.0331,3135.0,1037.685,0.0331,0.0331,0.0331,0.0331
1740716280,0.0331,0.0329,0.0331,0.0328,60908.0,20021.443,0.0331,0.0329,0.0331,0.0328
1740716340,0.0329,0.033,0.033,0.0329,4409.0,1451.814,0.033,0.033,0.033,0.0329
1740716400,0.033,0.033,0.0331,0.033,7698.0,2540.377,0.033,0.033,0.0331,0.033
