time,open,close,high,low
1741393980,6.996e-06,7.008e-06,7.008e-06,6.989e-06
1741394040,7.008e-06,6.985e-06,7.01e-06,6.985e-06
1741394100,6.985e-06,6.999e-06,7.005e-06,6.984e-06
1741394160,6.999e-06,6.997e-06,7.002e-06,6.996e-06
1741394220,6.997e-06,7.009e-06,7.013e-06,6.997e-06
1741394280,7.009e-06,7.028e-06,7.028e-06,7.009e-06
1741394340,7.028e-06,7.021e-06,7.032e-06,7.021e-06
1741394400,7.021e-06,7.023e-06,7.023e-06,7.014e-06
1741394460,7.023e-06,7.004e-06,7.023e-06,7.004e-06
1741394520,7.004e-06,7.007e-06,7.012e-06,7.003e-06
1741394580,7.007e-06,7.017e-06,7.017e-06,7.005e-06
1741394640,7.017e-06,7.016e-06,7.021e-06,7.013e-06
1741394700,7.016e-06,7.024e-06,7.027e-06,7.01e-06
1741394760,7.024e-06,7.038e-06,7.042e-06,7.023e-06
1741394820,7.038e-06,7.032e-06,7.038e-06,7.03e-06
1741394880,7.032e-06,7.035e-06,7.044e-06,7.032e-06
1741394940,7.035e-06,7.034e-06,7.035e-06,7.03e-06
1741395000,7.034e-06,7.035e-06,7.035e-06,7.021e-06
1741395060,7.035e-06,7.028e-06,7.035e-06,7.016e-06
1741395120,7.028e-06,7.02e-06,7.03e-06,7.012e-06
1741395180,7.02e-06,7.021e-06,7.024e-06,7.017e-06
1741395240,7.021e-06,7.028e-06,7.028e-06,7.021e-06
1741395300,7.028e-06,7.026e-06,7.03e-06,7.024e-06
1741395360,7.026e-06,7.025e-06,7.026e-06,7.016e-06
1741395420,7.025e-06,7.028e-06,7.031e-06,7.018e-06
1741395480,7.028e-06,7.026e-06,7.03e-06,7.025e-06
1741395540,7.026e-06,7.016e-06,7.029e-06,7.015e-06
1741395600,7.016e-06,7.014e-06,7.021e-06,7.01e-06
1741395660,7.014e-06,6.997e-06,7.014e-06,6.996e-06
1741395720,6.997e-06,6.999e-06,6.999e-06,6.993e-06
1741395780,6.999e-06,7.015e-06,7.015e-06,6.998e-06
1741395840,7.015e-06,6.999e-06,7.015e-06,6.994e-06
1741395900,6.999e-06,6.996e-06,7.006e-06,6.994e-06
1741395960,6.996e-06,6.984e-06,6.996e-06,6.983e-06
1741396020,6.984e-06,6.987e-06,6.988e-06,6.981e-06
1741396080,6.987e-06,6.994e-06,6.996e-06,6.987e-06
1741396140,6.994e-06,6.982e-06,6.994e-06,6.979e-06
1741396200,6.982e-06,6.974e-06,6.983e-06,6.97e-06
1741396260,6.974e-06,6.951e-06,6.974e-06,6.95e-06
1741396320,6.951e-06,6.95e-06,6.952e-06,6.939e-06
1741396380,6.95e-06,6.934e-06,6.95e-06,6.93e-06
1741396440,6.934e-06,6.924e-06,6.937e-06,6.921e-06
1741396500,6.924e-06,6.935e-06,6.941e-06,6.916e-06
1741396560,6.935e-06,6.929e-06,6.935e-06,6.925e-06
1741396620,6.929e-06,6.919e-06,6.929e-06,6.915e-06
1741396680,6.919e-06,6.899e-06,6.926e-06,6.895e-06
1741396740,6.899e-06,6.896e-06,6.904e-06,6.891e-06
1741396800,6.896e-06,6.88e-06,6.904e-06,6.874e-06
1741396860,6.88e-06,6.869e-06,6.88e-06,6.865e-06
1741396920,6.869e-06,6.875e-06,6.881e-06,6.869e-06
1741396980,6.875e-06,6.886e-06,6.886e-06,6.875e-06
1741397040,6.886e-06,6.902e-06,6.904e-06,6.886e-06
1741397100,6.902e-06,6.898e-06,6.902e-06,6.889e-06
1741397160,6.898e-06,6.887e-06,6.898e-06,6.88e-06
1741397220,6.887e-06,6.899e-06,6.899e-06,6.885e-06
1741397280,6.899e-06,6.885e-06,6.901e-06,6.885e-06
1741397340,6.885e-06,6.889e-06,6.889e-06,6.885e-06
1741397400,6.889e-06,6.871e-06,6.892e-06,6.866e-06
1741397460,6.871e-06,6.839e-06,6.877e-06,6.839e-06
1741397520,6.839e-06,6.835e-06,6.842e-06,6.825e-06
1741397580,6.835e-06,6.802e-06,6.836e-06,6.792e-06
1741397640,6.802e-06,6.806e-06,6.822e-06,6.793e-06
1741397700,6.806e-06,6.795e-06,6.811e-06,6.773e-06
1741397760,6.795e-06,6.813e-06,6.813e-06,6.79e-06
1741397820,6.813e-06,6.806e-06,6.813e-06,6.806e-06
1741397880,6.806e-06,6.812e-06,6.82e-06,6.802e-06
1741397940,6.812e-06,6.8e-06,6.817e-06,6.799e-06
1741398000,6.8e-06,6.815e-06,6.815e-06,6.799e-06
1741398060,6.815e-06,6.827e-06,6.83e-06,6.81e-06
1741398120,6.827e-06,6.832e-06,6.834e-06,6.827e-06
1741398180,6.832e-06,6.825e-06,6.832e-06,6.821e-06
1741398240,6.825e-06,6.829e-06,6.834e-06,6.817e-06
1741398300,6.829e-06,6.835e-06,6.835e-06,6.829e-06
1741398360,6.835e-06,6.842e-06,6.847e-06,6.834e-06
1741398420,6.842e-06,6.833e-06,6.846e-06,6.833e-06
1741398480,6.833e-06,6.851e-06,6.851e-06,6.83e-06
1741398540,6.851e-06,6.849e-06,6.851e-06,6.847e-06
1741398600,6.849e-06,6.838e-06,6.852e-06,6.837e-06
1741398660,6.838e-06,6.845e-06,6.85e-06,6.837e-06
1741398720,6.845e-06,6.84e-06,6.845e-06,6.838e-06
1741398780,6.84e-06,6.844e-06,6.848e-06,6.839e-06
1741398840,6.844e-06,6.861e-06,6.861e-06,6.844e-06
1741398900,6.861e-06,6.867e-06,6.868e-06,6.854e-06
1741398960,6.867e-06,6.865e-06,6.87e-06,6.862e-06
1741399020,6.865e-06,6.874e-06,6.874e-06,6.856e-06
1741399080,6.874e-06,6.897e-06,6.899e-06,6.874e-06
1741399140,6.897e-06,6.884e-06,6.899e-06,6.879e-06
1741399200,6.884e-06,6.89e-06,6.895e-06,6.884e-06
1741399260,6.89e-06,6.895e-06,6.895e-06,6.882e-06
1741399320,6.895e-06,6.911e-06,6.914e-06,6.895e-06
1741399380,6.911e-06,6.909e-06,6.911e-06,6.903e-06
1741399440,6.909e-06,6.907e-06,6.911e-06,6.904e-06
1741399500,6.907e-06,6.906e-06,6.907e-06,6.9e-06
1741399560,6.906e-06,6.902e-06,6.908e-06,6.898e-06
1741399620,6.902e-06,6.895e-06,6.903e-06,6.894e-06
1741399680,6.895e-06,6.893e-06,6.896e-06,6.889e-06
1741399740,6.893e-06,6.915e-06,6.916e-06,6.893e-06
1741399800,6.915e-06,6.909e-06,6.915e-06,6.907e-06
1741399860,6.909e-06,6.899e-06,6.91e-06,6.896e-06
1741399920,6.899e-06,6.9e-06,6.901e-06,6.896e-06
1741399980,6.9e-06,6.906e-06,6.91e-06,6.897e-06
1741400040,6.906e-06,6.909e-06,6.911e-06,6.903e-06
1741400100,6.909e-06,6.895e-06,6.909e-06,6.895e-06
1741400160,6.895e-06,6.913e-06,6.916e-06,6.895e-06
1741400220,6.913e-06,6.91e-06,6.913e-06,6.901e-06
1741400280,6.91e-06,6.9e-06,6.915e-06,6.9e-06
1741400340,6.9e-06,6.896e-06,6.9e-06,6.896e-06
1741400400,6.896e-06,6.88e-06,6.897e-06,6.88e-06
1741400460,6.88e-06,6.875e-06,6.88e-06,6.873e-06
1741400520,6.875e-06,6.886e-06,6.887e-06,6.874e-06
1741400580,6.886e-06,6.882e-06,6.887e-06,6.879e-06
1741400640,6.882e-06,6.899e-06,6.899e-06,6.882e-06
1741400700,6.899e-06,6.893e-06,6.899e-06,6.893e-06
1741400760,6.893e-06,6.892e-06,6.893e-06,6.887e-06
1741400820,6.892e-06,6.897e-06,6.902e-06,6.891e-06
1741400880,6.897e-06,6.904e-06,6.907e-06,6.897e-06
1741400940,6.904e-06,6.9e-06,6.904e-06,6.89e-06
1741401000,6.9e-06,6.884e-06,6.9e-06,6.884e-06
1741401060,6.884e-06,6.901e-06,6.905e-06,6.884e-06
1741401120,6.901e-06,6.899e-06,6.911e-06,6.898e-06
1741401180,6.899e-06,6.909e-06,6.909e-06,6.891e-06
1741401240,6.909e-06,6.898e-06,6.91e-06,6.898e-06
1741401300,6.898e-06,6.893e-06,6.899e-06,6.887e-06
1741401360,6.893e-06,6.883e-06,6.897e-06,6.883e-06
1741401420,6.883e-06,6.879e-06,6.89e-06,6.877e-06
1741401480,6.879e-06,6.892e-06,6.892e-06,6.874e-06
1741401540,6.892e-06,6.899e-06,6.899e-06,6.891e-06
1741401600,6.899e-06,6.913e-06,6.914e-06,6.899e-06
1741401660,6.913e-06,6.908e-06,6.916e-06,6.908e-06
1741401720,6.908e-06,6.903e-06,6.908e-06,6.902e-06
1741401780,6.903e-06,6.896e-06,6.904e-06,6.896e-06
1741401840,6.896e-06,6.903e-06,6.905e-06,6.896e-06
1741401900,6.903e-06,6.898e-06,6.904e-06,6.892e-06
1741401960,6.898e-06,6.901e-06,6.902e-06,6.892e-06
1741402020,6.901e-06,6.909e-06,6.909e-06,6.9e-06
1741402080,6.909e-06,6.917e-06,6.922e-06,6.908e-06
1741402140,6.917e-06,6.928e-06,6.933e-06,6.917e-06
1741402200,6.928e-06,6.92e-06,6.928e-06,6.92e-06
1741402260,6.92e-06,6.921e-06,6.921e-06,6.907e-06
1741402320,6.921e-06,6.919e-06,6.924e-06,6.919e-06
1741402380,6.919e-06,6.911e-06,6.919e-06,6.908e-06
1741402440,6.911e-06,6.914e-06,6.914e-06,6.909e-06
1741402500,6.914e-06,6.919e-06,6.919e-06,6.914e-06
1741402560,6.919e-06,6.926e-06,6.932e-06,6.918e-06
1741402620,6.926e-06,6.927e-06,6.929e-06,6.926e-06
1741402680,6.927e-06,6.914e-06,6.927e-06,6.913e-06
1741402740,6.914e-06,6.925e-06,6.926e-06,6.914e-06
1741402800,6.925e-06,6.919e-06,6.927e-06,6.919e-06
1741402860,6.919e-06,6.926e-06,6.927e-06,6.919e-06
1741402920,6.926e-06,6.911e-06,6.926e-06,6.911e-06
1741402980,6.911e-06,6.917e-06,6.917e-06,6.91e-06
1741403040,6.917e-06,6.916e-06,6.919e-06,6.914e-06
1741403100,6.916e-06,6.921e-06,6.921e-06,6.913e-06
1741403160,6.921e-06,6.924e-06,6.93e-06,6.921e-06
1741403220,6.924e-06,6.91e-06,6.924e-06,6.909e-06
1741403280,6.91e-06,6.918e-06,6.919e-06,6.908e-06
1741403340,6.918e-06,6.916e-06,6.924e-06,6.916e-06
1741403400,6.916e-06,6.898e-06,6.92e-06,6.898e-06
1741403460,6.898e-06,6.895e-06,6.898e-06,6.886e-06
1741403520,6.895e-06,6.898e-06,6.898e-06,6.89e-06
1741403580,6.898e-06,6.892e-06,6.898e-06,6.889e-06
1741403640,6.892e-06,6.879e-06,6.892e-06,6.874e-06
1741403700,6.879e-06,6.89e-06,6.89e-06,6.877e-06
1741403760,6.89e-06,6.889e-06,6.893e-06,6.88e-06
1741403820,6.889e-06,6.89e-06,6.892e-06,6.889e-06
1741403880,6.89e-06,6.883e-06,6.892e-06,6.883e-06
1741403940,6.883e-06,6.863e-06,6.883e-06,6.858e-06
1741404000,6.863e-06,6.876e-06,6.876e-06,6.863e-06
1741404060,6.876e-06,6.893e-06,6.896e-06,6.876e-06
1741404120,6.893e-06,6.901e-06,6.901e-06,6.893e-06
1741404180,6.901e-06,6.906e-06,6.91e-06,6.901e-06
1741404240,6.906e-06,6.909e-06,6.91e-06,6.905e-06
1741404300,6.909e-06,6.907e-06,6.909e-06,6.903e-06
1741404360,6.907e-06,6.91e-06,6.911e-06,6.905e-06
1741404420,6.91e-06,6.915e-06,6.921e-06,6.91e-06
1741404480,6.915e-06,6.903e-06,6.916e-06,6.902e-06
1741404540,6.903e-06,6.89e-06,6.904e-06,6.89e-06
1741404600,6.89e-06,6.898e-06,6.902e-06,6.888e-06
1741404660,6.898e-06,6.906e-06,6.906e-06,6.898e-06
1741404720,6.906e-06,6.906e-06,6.911e-06,6.905e-06
1741404780,6.906e-06,6.919e-06,6.92e-06,6.906e-06
1741404840,6.919e-06,6.926e-06,6.93e-06,6.919e-06
1741404900,6.926e-06,6.919e-06,6.926e-06,6.918e-06
1741404960,6.919e-06,6.919e-06,6.924e-06,6.917e-06
1741405020,6.919e-06,6.922e-06,6.927e-06,6.919e-06
1741405080,6.922e-06,6.932e-06,6.932e-06,6.922e-06
1741405140,6.932e-06,6.936e-06,6.936e-06,6.93e-06
1741405200,6.936e-06,6.928e-06,6.936e-06,6.925e-06
1741405260,6.928e-06,6.938e-06,6.942e-06,6.928e-06
1741405320,6.938e-06,6.921e-06,6.938e-06,6.92e-06
1741405380,6.921e-06,6.926e-06,6.927e-06,6.92e-06
1741405440,6.926e-06,6.92e-06,6.926e-06,6.92e-06
1741405500,6.92e-06,6.936e-06,6.936e-06,6.92e-06
1741405560,6.936e-06,6.929e-06,6.936e-06,6.924e-06
1741405620,6.929e-06,6.914e-06,6.929e-06,6.914e-06
1741405680,6.914e-06,6.923e-06,6.923e-06,6.913e-06
1741405740,6.923e-06,6.922e-06,6.924e-06,6.917e-06
1741405800,6.922e-06,6.923e-06,6.925e-06,6.922e-06
1741405860,6.923e-06,6.92e-06,6.928e-06,6.92e-06
1741405920,6.92e-06,6.924e-06,6.925e-06,6.917e-06
1741405980,6.924e-06,6.919e-06,6.928e-06,6.917e-06
1741406040,6.919e-06,6.918e-06,6.921e-06,6.918e-06
1741406100,6.918e-06,6.92e-06,6.921e-06,6.916e-06
1741406160,6.92e-06,6.923e-06,6.926e-06,6.92e-06
1741406220,6.923e-06,6.925e-06,6.927e-06,6.923e-06
1741406280,6.925e-06,6.916e-06,6.926e-06,6.915e-06
1741406340,6.916e-06,6.912e-06,6.919e-06,6.908e-06
1741406400,6.912e-06,6.915e-06,6.918e-06,6.91e-06
1741406460,6.915e-06,6.906e-06,6.916e-06,6.899e-06
1741406520,6.906e-06,6.903e-06,6.906e-06,6.899e-06
1741406580,6.903e-06,6.908e-06,6.908e-06,6.901e-06
1741406640,6.908e-06,6.887e-06,6.908e-06,6.887e-06
1741406700,6.887e-06,6.888e-06,6.89e-06,6.885e-06
1741406760,6.888e-06,6.905e-06,6.905e-06,6.884e-06
1741406820,6.905e-06,6.907e-06,6.909e-06,6.899e-06
1741406880,6.907e-06,6.914e-06,6.914e-06,6.906e-06
1741406940,6.914e-06,6.92e-06,6.92e-06,6.911e-06
1741407000,6.92e-06,6.918e-06,6.92e-06,6.918e-06
1741407060,6.918e-06,6.9e-06,6.92e-06,6.9e-06
1741407120,6.9e-06,6.903e-06,6.907e-06,6.899e-06
1741407180,6.903e-06,6.9e-06,6.908e-06,6.9e-06
1741407240,6.9e-06,6.909e-06,6.909e-06,6.9e-06
1741407300,6.909e-06,6.904e-06,6.91e-06,6.904e-06
1741407360,6.904e-06,6.891e-06,6.912e-06,6.891e-06
1741407420,6.891e-06,6.908e-06,6.909e-06,6.891e-06
1741407480,6.908e-06,6.909e-06,6.912e-06,6.908e-06
1741407540,6.909e-06,6.911e-06,6.912e-06,6.906e-06
1741407600,6.911e-06,6.914e-06,6.918e-06,6.906e-06
1741407660,6.914e-06,6.932e-06,6.933e-06,6.914e-06
1741407720,6.932e-06,6.938e-06,6.942e-06,6.932e-06
1741407780,6.938e-06,6.941e-06,6.945e-06,6.938e-06
1741407840,6.941e-06,6.932e-06,6.941e-06,6.932e-06
1741407900,6.932e-06,6.934e-06,6.934e-06,6.927e-06
1741407960,6.934e-06,6.928e-06,6.938e-06,6.928e-06
1741408020,6.928e-06,6.931e-06,6.931e-06,6.926e-06
1741408080,6.931e-06,6.936e-06,6.936e-06,6.931e-06
1741408140,6.936e-06,6.932e-06,6.936e-06,6.931e-06
1741408200,6.932e-06,6.941e-06,6.941e-06,6.932e-06
1741408260,6.941e-06,6.929e-06,6.941e-06,6.929e-06
1741408320,6.929e-06,6.928e-06,6.929e-06,6.918e-06
1741408380,6.928e-06,6.931e-06,6.932e-06,6.927e-06
1741408440,6.931e-06,6.933e-06,6.933e-06,6.93e-06
1741408500,6.933e-06,6.937e-06,6.941e-06,6.931e-06
1741408560,6.937e-06,6.93e-06,6.937e-06,6.924e-06
1741408620,6.93e-06,6.926e-06,6.93e-06,6.926e-06
1741408680,6.926e-06,6.937e-06,6.937e-06,6.924e-06
1741408740,6.937e-06,6.945e-06,6.947e-06,6.937e-06
1741408800,6.945e-06,6.949e-06,6.949e-06,6.944e-06
1741408860,6.949e-06,6.949e-06,6.951e-06,6.946e-06
1741408920,6.949e-06,6.948e-06,6.949e-06,6.942e-06
1741408980,6.948e-06,6.949e-06,6.956e-06,6.948e-06
1741409040,6.949e-06,6.947e-06,6.95e-06,6.945e-06
1741409100,6.947e-06,6.95e-06,6.955e-06,6.947e-06
1741409160,6.95e-06,6.956e-06,6.957e-06,6.95e-06
1741409220,6.956e-06,6.956e-06,6.959e-06,6.956e-06
1741409280,6.956e-06,6.966e-06,6.966e-06,6.951e-06
1741409340,6.966e-06,6.965e-06,6.973e-06,6.965e-06
1741409400,6.965e-06,6.972e-06,6.973e-06,6.964e-06
1741409460,6.972e-06,6.98e-06,6.982e-06,6.972e-06
1741409520,6.98e-06,6.979e-06,6.982e-06,6.977e-06
1741409580,6.979e-06,6.977e-06,6.98e-06,6.976e-06
1741409640,6.977e-06,6.979e-06,6.981e-06,6.97e-06
1741409700,6.979e-06,6.98e-06,6.98e-06,6.976e-06
1741409760,6.98e-06,6.974e-06,6.98e-06,6.969e-06
1741409820,6.974e-06,6.975e-06,6.977e-06,6.97e-06
1741409880,6.975e-06,6.98e-06,6.98e-06,6.975e-06
1741409940,6.98e-06,6.968e-06,6.98e-06,6.966e-06
1741410000,6.968e-06,6.958e-06,6.968e-06,6.954e-06
1741410060,6.958e-06,6.964e-06,6.964e-06,6.954e-06
1741410120,6.964e-06,6.963e-06,6.968e-06,6.962e-06
1741410180,6.963e-06,6.961e-06,6.967e-06,6.955e-06
1741410240,6.961e-06,6.953e-06,6.961e-06,6.953e-06
1741410300,6.953e-06,6.957e-06,6.961e-06,6.951e-06
1741410360,6.957e-06,6.953e-06,6.957e-06,6.949e-06
1741410420,6.953e-06,6.947e-06,6.953e-06,6.946e-06
1741410480,6.947e-06,6.949e-06,6.949e-06,6.944e-06
1741410540,6.949e-06,6.945e-06,6.949e-06,6.945e-06
1741410600,6.945e-06,6.945e-06,6.947e-06,6.944e-06
1741410660,6.945e-06,6.94e-06,6.948e-06,6.94e-06
1741410720,6.94e-06,6.934e-06,6.94e-06,6.934e-06
1741410780,6.934e-06,6.935e-06,6.935e-06,6.932e-06
1741410840,6.935e-06,6.929e-06,6.935e-06,6.928e-06
1741410900,6.929e-06,6.923e-06,6.929e-06,6.922e-06
1741410960,6.923e-06,6.919e-06,6.924e-06,6.919e-06
1741411020,6.919e-06,6.925e-06,6.925e-06,6.915e-06
1741411080,6.925e-06,6.926e-06,6.926e-06,6.922e-06
1741411140,6.926e-06,6.927e-06,6.928e-06,6.921e-06
1741411200,6.927e-06,6.919e-06,6.927e-06,6.918e-06
1741411260,6.919e-06,6.913e-06,6.919e-06,6.913e-06
1741411320,6.913e-06,6.916e-06,6.916e-06,6.909e-06
1741411380,6.916e-06,6.91e-06,6.916e-06,6.91e-06
1741411440,6.91e-06,6.921e-06,6.923e-06,6.91e-06
1741411500,6.921e-06,6.92e-06,6.925e-06,6.92e-06
1741411560,6.92e-06,6.911e-06,6.92e-06,6.911e-06
1741411620,6.911e-06,6.909e-06,6.911e-06,6.906e-06
1741411680,6.909e-06,6.909e-06,6.909e-06,6.906e-06
1741411740,6.909e-06,6.905e-06,6.909e-06,6.903e-06
1741411800,6.905e-06,6.889e-06,6.906e-06,6.889e-06
1741411860,6.889e-06,6.87e-06,6.889e-06,6.865e-06
1741411920,6.87e-06,6.86e-06,6.871e-06,6.86e-06
1741411980,6.86e-06,6.867e-06,6.867e-06,6.86e-06
1741412040,6.867e-06,6.868e-06,6.869e-06,6.866e-06
1741412100,6.868e-06,6.855e-06,6.868e-06,6.854e-06
1741412160,6.855e-06,6.854e-06,6.856e-06,6.849e-06
1741412220,6.854e-06,6.847e-06,6.854e-06,6.847e-06
1741412280,6.847e-06,6.871e-06,6.871e-06,6.847e-06
1741412340,6.871e-06,6.872e-06,6.872e-06,6.868e-06
1741412400,6.872e-06,6.872e-06,6.875e-06,6.871e-06
1741412460,6.872e-06,6.879e-06,6.879e-06,6.872e-06
1741412520,6.879e-06,6.863e-06,6.879e-06,6.861e-06
1741412580,6.863e-06,6.874e-06,6.874e-06,6.863e-06
1741412640,6.874e-06,6.877e-06,6.877e-06,6.874e-06
1741412700,6.877e-06,6.881e-06,6.887e-06,6.877e-06
1741412760,6.881e-06,6.881e-06,6.887e-06,6.877e-06
1741412820,6.881e-06,6.881e-06,6.881e-06,6.876e-06
1741412880,6.881e-06,6.888e-06,6.888e-06,6.88e-06
1741412940,6.888e-06,6.865e-06,6.888e-06,6.865e-06
1741413000,6.865e-06,6.877e-06,6.877e-06,6.863e-06
1741413060,6.877e-06,6.889e-06,6.891e-06,6.877e-06
1741413120,6.889e-06,6.89e-06,6.893e-06,6.886e-06
1741413180,6.89e-06,6.881e-06,6.89e-06,6.879e-06
1741413240,6.881e-06,6.888e-06,6.888e-06,6.878e-06
1741413300,6.888e-06,6.89e-06,6.89e-06,6.884e-06
1741413360,6.89e-06,6.886e-06,6.89e-06,6.885e-06
1741413420,6.886e-06,6.889e-06,6.891e-06,6.886e-06
1741413480,6.889e-06,6.886e-06,6.89e-06,6.885e-06
1741413540,6.886e-06,6.887e-06,6.889e-06,6.884e-06
1741413600,6.887e-06,6.886e-06,6.889e-06,6.884e-06
1741413660,6.886e-06,6.896e-06,6.896e-06,6.886e-06
1741413720,6.896e-06,6.897e-06,6.903e-06,6.896e-06
1741413780,6.897e-06,6.89e-06,6.897e-06,6.89e-06
1741413840,6.89e-06,6.9e-06,6.9e-06,6.89e-06
1741413900,6.9e-06,6.895e-06,6.901e-06,6.893e-06
1741413960,6.895e-06,6.887e-06,6.895e-06,6.886e-06
1741414020,6.887e-06,6.885e-06,6.887e-06,6.882e-06
1741414080,6.885e-06,6.894e-06,6.894e-06,6.885e-06
1741414140,6.894e-06,6.898e-06,6.898e-06,6.894e-06
1741414200,6.898e-06,6.896e-06,6.899e-06,6.894e-06
1741414260,6.896e-06,6.899e-06,6.899e-06,6.893e-06
1741414320,6.899e-06,6.891e-06,6.9e-06,6.891e-06
1741414380,6.891e-06,6.88e-06,6.891e-06,6.879e-06
1741414440,6.88e-06,6.879e-06,6.88e-06,6.874e-06
1741414500,6.879e-06,6.872e-06,6.88e-06,6.872e-06
1741414560,6.872e-06,6.861e-06,6.872e-06,6.858e-06
1741414620,6.861e-06,6.861e-06,6.864e-06,6.858e-06
1741414680,6.861e-06,6.868e-06,6.87e-06,6.861e-06
1741414740,6.868e-06,6.875e-06,6.877e-06,6.862e-06
1741414800,6.875e-06,6.87e-06,6.878e-06,6.87e-06
1741414860,6.87e-06,6.865e-06,6.871e-06,6.864e-06
1741414920,6.865e-06,6.866e-06,6.868e-06,6.859e-06
1741414980,6.866e-06,6.877e-06,6.877e-06,6.866e-06
1741415040,6.877e-06,6.874e-06,6.877e-06,6.871e-06
1741415100,6.874e-06,6.874e-06,6.877e-06,6.872e-06
1741415160,6.874e-06,6.879e-06,6.879e-06,6.872e-06
1741415220,6.879e-06,6.879e-06,6.883e-06,6.877e-06
1741415280,6.879e-06,6.879e-06,6.879e-06,6.876e-06
1741415340,6.879e-06,6.882e-06,6.882e-06,6.878e-06
1741415400,6.882e-06,6.86e-06,6.882e-06,6.86e-06
1741415460,6.86e-06,6.864e-06,6.864e-06,6.854e-06
1741415520,6.864e-06,6.875e-06,6.879e-06,6.864e-06
1741415580,6.875e-06,6.87e-06,6.882e-06,6.867e-06
1741415640,6.87e-06,6.862e-06,6.87e-06,6.861e-06
1741415700,6.862e-06,6.856e-06,6.863e-06,6.856e-06
1741415760,6.856e-06,6.855e-06,6.86e-06,6.848e-06
1741415820,6.855e-06,6.854e-06,6.857e-06,6.852e-06
1741415880,6.854e-06,6.862e-06,6.862e-06,6.854e-06
1741415940,6.862e-06,6.871e-06,6.872e-06,6.861e-06
1741416000,6.871e-06,6.864e-06,6.871e-06,6.864e-06
1741416060,6.864e-06,6.862e-06,6.867e-06,6.858e-06
1741416120,6.862e-06,6.851e-06,6.862e-06,6.849e-06
1741416180,6.851e-06,6.854e-06,6.854e-06,6.85e-06
1741416240,6.854e-06,6.859e-06,6.86e-06,6.854e-06
1741416300,6.859e-06,6.855e-06,6.863e-06,6.855e-06
1741416360,6.855e-06,6.84e-06,6.855e-06,6.84e-06
1741416420,6.84e-06,6.839e-06,6.84e-06,6.832e-06
1741416480,6.839e-06,6.839e-06,6.841e-06,6.834e-06
1741416540,6.839e-06,6.842e-06,6.85e-06,6.839e-06
1741416600,6.842e-06,6.84e-06,6.842e-06,6.833e-06
1741416660,6.84e-06,6.833e-06,6.84e-06,6.83e-06
1741416720,6.833e-06,6.84e-06,6.84e-06,6.832e-06
1741416780,6.84e-06,6.846e-06,6.848e-06,6.84e-06
1741416840,6.846e-06,6.847e-06,6.849e-06,6.846e-06
1741416900,6.847e-06,6.854e-06,6.858e-06,6.847e-06
1741416960,6.854e-06,6.858e-06,6.862e-06,6.852e-06
1741417020,6.858e-06,6.859e-06,6.859e-06,6.854e-06
1741417080,6.859e-06,6.861e-06,6.865e-06,6.857e-06
1741417140,6.861e-06,6.862e-06,6.863e-06,6.859e-06
1741417200,6.862e-06,6.857e-06,6.862e-06,6.852e-06
1741417260,6.857e-06,6.862e-06,6.862e-06,6.855e-06
1741417320,6.862e-06,6.862e-06,6.862e-06,6.86e-06
