time,open,close,high,low
1741496280,3.473,3.472,3.474,3.471
1741496340,3.472,3.468,3.473,3.467
1741496400,3.468,3.467,3.47,3.467
1741496460,3.467,3.466,3.467,3.466
1741496520,3.466,3.473,3.473,3.466
1741496580,3.473,3.475,3.476,3.473
1741496640,3.475,3.471,3.475,3.47
1741496700,3.471,3.471,3.472,3.47
1741496760,3.471,3.469,3.471,3.469
1741496820,3.469,3.471,3.471,3.468
1741496880,3.471,3.471,3.471,3.469
1741496940,3.471,3.466,3.471,3.466
1741497000,3.466,3.461,3.466,3.461
1741497060,3.461,3.458,3.462,3.458
1741497120,3.458,3.458,3.458,3.456
1741497180,3.458,3.458,3.461,3.457
1741497240,3.458,3.458,3.459,3.457
1741497300,3.458,3.457,3.459,3.454
1741497360,3.457,3.46,3.461,3.457
1741497420,3.46,3.458,3.464,3.458
1741497480,3.458,3.459,3.46,3.456
1741497540,3.459,3.466,3.466,3.459
1741497600,3.466,3.471,3.471,3.465
1741497660,3.471,3.47,3.471,3.466
1741497720,3.47,3.468,3.47,3.468
1741497780,3.468,3.467,3.468,3.466
1741497840,3.467,3.473,3.474,3.467
1741497900,3.473,3.473,3.474,3.473
1741497960,3.473,3.482,3.482,3.471
1741498020,3.482,3.478,3.483,3.478
1741498080,3.478,3.475,3.479,3.475
1741498140,3.475,3.474,3.478,3.473
1741498200,3.474,3.48,3.48,3.474
1741498260,3.48,3.482,3.484,3.48
1741498320,3.482,3.478,3.482,3.478
1741498380,3.478,3.477,3.481,3.477
1741498440,3.477,3.478,3.479,3.476
1741498500,3.478,3.471,3.478,3.471
1741498560,3.471,3.472,3.473,3.471
1741498620,3.472,3.471,3.472,3.471
1741498680,3.471,3.469,3.471,3.469
1741498740,3.469,3.467,3.469,3.467
1741498800,3.467,3.465,3.467,3.465
1741498860,3.465,3.462,3.465,3.461
1741498920,3.462,3.463,3.463,3.461
1741498980,3.463,3.463,3.465,3.462
1741499040,3.463,3.465,3.465,3.463
1741499100,3.465,3.466,3.467,3.464
1741499160,3.466,3.46,3.467,3.46
1741499220,3.46,3.46,3.462,3.46
1741499280,3.46,3.457,3.461,3.457
1741499340,3.457,3.459,3.46,3.457
1741499400,3.459,3.459,3.462,3.458
1741499460,3.459,3.456,3.459,3.453
1741499520,3.456,3.454,3.457,3.454
1741499580,3.454,3.457,3.457,3.454
1741499640,3.457,3.458,3.458,3.454
1741499700,3.458,3.456,3.458,3.455
1741499760,3.456,3.456,3.456,3.454
1741499820,3.456,3.451,3.456,3.451
1741499880,3.451,3.454,3.454,3.451
1741499940,3.454,3.455,3.455,3.453
1741500000,3.455,3.452,3.455,3.451
1741500060,3.452,3.447,3.452,3.445
1741500120,3.447,3.443,3.447,3.443
1741500180,3.443,3.439,3.443,3.437
1741500240,3.439,3.444,3.444,3.439
1741500300,3.444,3.446,3.446,3.443
1741500360,3.446,3.441,3.446,3.44
1741500420,3.441,3.436,3.441,3.435
1741500480,3.436,3.441,3.441,3.436
1741500540,3.441,3.443,3.443,3.439
1741500600,3.443,3.438,3.443,3.438
1741500660,3.438,3.438,3.441,3.436
1741500720,3.438,3.437,3.438,3.434
1741500780,3.437,3.439,3.44,3.435
1741500840,3.439,3.434,3.439,3.434
1741500900,3.434,3.424,3.434,3.421
1741500960,3.424,3.425,3.425,3.422
1741501020,3.425,3.422,3.426,3.419
1741501080,3.422,3.423,3.424,3.422
1741501140,3.423,3.426,3.429,3.423
1741501200,3.426,3.429,3.43,3.425
1741501260,3.429,3.428,3.429,3.425
1741501320,3.428,3.433,3.433,3.428
1741501380,3.433,3.429,3.433,3.429
1741501440,3.429,3.427,3.43,3.426
1741501500,3.427,3.431,3.431,3.427
1741501560,3.431,3.433,3.433,3.431
1741501620,3.433,3.43,3.433,3.43
1741501680,3.43,3.435,3.435,3.43
1741501740,3.435,3.437,3.437,3.434
1741501800,3.437,3.437,3.437,3.434
1741501860,3.437,3.436,3.439,3.436
1741501920,3.436,3.438,3.438,3.432
1741501980,3.438,3.439,3.441,3.438
1741502040,3.439,3.436,3.441,3.436
1741502100,3.436,3.436,3.436,3.434
1741502160,3.436,3.438,3.439,3.436
1741502220,3.438,3.433,3.438,3.432
1741502280,3.433,3.44,3.44,3.433
1741502340,3.44,3.438,3.44,3.438
1741502400,3.438,3.436,3.438,3.435
1741502460,3.436,3.437,3.438,3.436
1741502520,3.437,3.438,3.439,3.435
1741502580,3.438,3.437,3.438,3.437
1741502640,3.437,3.434,3.437,3.434
1741502700,3.434,3.437,3.437,3.433
1741502760,3.437,3.437,3.437,3.434
1741502820,3.437,3.433,3.438,3.433
1741502880,3.433,3.436,3.436,3.433
1741502940,3.436,3.436,3.436,3.435
1741503000,3.436,3.436,3.437,3.434
1741503060,3.436,3.434,3.436,3.432
1741503120,3.434,3.43,3.434,3.428
1741503180,3.43,3.43,3.432,3.43
1741503240,3.43,3.429,3.432,3.429
1741503300,3.429,3.423,3.429,3.423
1741503360,3.423,3.423,3.424,3.423
1741503420,3.423,3.426,3.426,3.421
1741503480,3.426,3.425,3.426,3.423
1741503540,3.425,3.428,3.428,3.424
1741503600,3.428,3.424,3.428,3.424
1741503660,3.424,3.428,3.428,3.42
1741503720,3.428,3.433,3.435,3.428
1741503780,3.433,3.431,3.433,3.426
1741503840,3.431,3.431,3.431,3.429
1741503900,3.431,3.43,3.433,3.429
1741503960,3.43,3.431,3.432,3.429
1741504020,3.431,3.432,3.433,3.431
1741504080,3.432,3.433,3.433,3.43
1741504140,3.433,3.434,3.434,3.433
1741504200,3.434,3.434,3.434,3.432
1741504260,3.434,3.436,3.437,3.433
1741504320,3.436,3.437,3.437,3.436
1741504380,3.437,3.435,3.437,3.435
1741504440,3.435,3.433,3.435,3.433
1741504500,3.433,3.434,3.436,3.433
1741504560,3.434,3.438,3.438,3.434
1741504620,3.438,3.437,3.438,3.435
1741504680,3.437,3.439,3.439,3.436
1741504740,3.439,3.433,3.439,3.432
1741504800,3.433,3.437,3.437,3.432
1741504860,3.437,3.437,3.437,3.433
1741504920,3.437,3.44,3.441,3.437
1741504980,3.44,3.443,3.445,3.44
1741505040,3.443,3.444,3.444,3.44
1741505100,3.444,3.447,3.449,3.443
1741505160,3.447,3.448,3.449,3.447
1741505220,3.448,3.449,3.45,3.448
1741505280,3.449,3.452,3.452,3.448
1741505340,3.452,3.453,3.454,3.452
1741505400,3.453,3.458,3.459,3.453
1741505460,3.458,3.455,3.461,3.455
1741505520,3.455,3.447,3.455,3.447
1741505580,3.447,3.449,3.451,3.447
1741505640,3.449,3.453,3.453,3.449
1741505700,3.453,3.449,3.453,3.449
1741505760,3.449,3.45,3.45,3.448
1741505820,3.45,3.448,3.452,3.446
1741505880,3.448,3.45,3.45,3.447
1741505940,3.45,3.446,3.45,3.446
1741506000,3.446,3.449,3.449,3.446
1741506060,3.449,3.446,3.449,3.445
1741506120,3.446,3.449,3.451,3.446
1741506180,3.449,3.452,3.453,3.449
1741506240,3.452,3.449,3.452,3.449
1741506300,3.449,3.446,3.449,3.445
1741506360,3.446,3.443,3.446,3.442
1741506420,3.443,3.439,3.445,3.439
1741506480,3.439,3.442,3.443,3.439
1741506540,3.442,3.441,3.444,3.441
1741506600,3.441,3.443,3.443,3.439
1741506660,3.443,3.439,3.445,3.439
1741506720,3.439,3.437,3.441,3.436
1741506780,3.437,3.441,3.441,3.437
1741506840,3.441,3.437,3.441,3.437
1741506900,3.437,3.437,3.438,3.433
1741506960,3.437,3.439,3.439,3.436
1741507020,3.439,3.442,3.442,3.438
1741507080,3.442,3.442,3.442,3.441
1741507140,3.442,3.441,3.442,3.44
1741507200,3.441,3.441,3.441,3.438
1741507260,3.441,3.442,3.442,3.436
1741507320,3.442,3.443,3.443,3.441
1741507380,3.443,3.438,3.443,3.438
1741507440,3.438,3.433,3.438,3.433
1741507500,3.433,3.43,3.433,3.43
1741507560,3.43,3.429,3.43,3.429
1741507620,3.429,3.432,3.433,3.429
1741507680,3.432,3.429,3.432,3.428
1741507740,3.429,3.424,3.429,3.424
1741507800,3.424,3.421,3.424,3.419
1741507860,3.421,3.423,3.423,3.418
1741507920,3.423,3.426,3.426,3.423
1741507980,3.426,3.426,3.428,3.425
1741508040,3.426,3.427,3.427,3.425
1741508100,3.427,3.431,3.432,3.426
1741508160,3.431,3.431,3.432,3.431
1741508220,3.431,3.433,3.433,3.429
1741508280,3.433,3.434,3.435,3.432
1741508340,3.434,3.442,3.443,3.434
1741508400,3.442,3.441,3.442,3.44
1741508460,3.441,3.445,3.445,3.441
1741508520,3.445,3.448,3.448,3.443
1741508580,3.448,3.441,3.448,3.441
1741508640,3.441,3.439,3.443,3.439
1741508700,3.439,3.44,3.44,3.436
1741508760,3.44,3.44,3.441,3.438
1741508820,3.44,3.443,3.444,3.44
1741508880,3.443,3.439,3.443,3.439
1741508940,3.439,3.438,3.44,3.437
1741509000,3.438,3.437,3.438,3.436
1741509060,3.437,3.438,3.439,3.437
1741509120,3.438,3.439,3.44,3.437
1741509180,3.439,3.433,3.44,3.433
1741509240,3.433,3.437,3.438,3.433
1741509300,3.437,3.442,3.442,3.437
1741509360,3.442,3.441,3.443,3.441
1741509420,3.441,3.437,3.441,3.437
1741509480,3.437,3.432,3.437,3.432
1741509540,3.432,3.427,3.432,3.427
1741509600,3.427,3.427,3.428,3.425
1741509660,3.427,3.426,3.428,3.426
1741509720,3.426,3.42,3.427,3.419
1741509780,3.42,3.419,3.422,3.419
1741509840,3.419,3.421,3.423,3.419
1741509900,3.421,3.423,3.424,3.421
1741509960,3.423,3.423,3.425,3.422
1741510020,3.423,3.428,3.428,3.422
1741510080,3.428,3.425,3.428,3.423
1741510140,3.425,3.426,3.426,3.423
1741510200,3.426,3.435,3.435,3.424
1741510260,3.435,3.435,3.435,3.434
1741510320,3.435,3.435,3.436,3.435
1741510380,3.435,3.431,3.435,3.431
1741510440,3.431,3.433,3.433,3.43
1741510500,3.433,3.428,3.433,3.428
1741510560,3.428,3.427,3.43,3.426
1741510620,3.427,3.427,3.429,3.427
1741510680,3.427,3.428,3.428,3.427
1741510740,3.428,3.423,3.428,3.422
1741510800,3.423,3.424,3.424,3.42
1741510860,3.424,3.428,3.429,3.424
1741510920,3.428,3.425,3.428,3.422
1741510980,3.425,3.413,3.425,3.411
1741511040,3.413,3.417,3.421,3.413
1741511100,3.417,3.412,3.418,3.412
1741511160,3.412,3.409,3.413,3.407
1741511220,3.409,3.411,3.413,3.409
1741511280,3.411,3.413,3.413,3.409
1741511340,3.413,3.413,3.413,3.411
1741511400,3.413,3.418,3.419,3.413
1741511460,3.418,3.417,3.419,3.416
1741511520,3.417,3.414,3.417,3.414
1741511580,3.414,3.418,3.418,3.414
1741511640,3.418,3.416,3.418,3.416
1741511700,3.416,3.422,3.422,3.416
1741511760,3.422,3.416,3.422,3.416
1741511820,3.416,3.413,3.416,3.413
1741511880,3.413,3.409,3.414,3.409
1741511940,3.409,3.412,3.412,3.409
1741512000,3.412,3.408,3.412,3.407
1741512060,3.408,3.407,3.408,3.404
1741512120,3.407,3.407,3.408,3.407
1741512180,3.407,3.408,3.409,3.407
1741512240,3.408,3.407,3.408,3.404
1741512300,3.407,3.406,3.407,3.403
1741512360,3.406,3.408,3.408,3.404
1741512420,3.408,3.408,3.409,3.408
1741512480,3.408,3.413,3.414,3.408
1741512540,3.413,3.409,3.413,3.408
1741512600,3.409,3.407,3.41,3.407
1741512660,3.407,3.413,3.415,3.407
1741512720,3.413,3.415,3.416,3.413
1741512780,3.415,3.414,3.415,3.413
1741512840,3.414,3.413,3.414,3.413
1741512900,3.413,3.412,3.413,3.411
1741512960,3.412,3.409,3.412,3.408
1741513020,3.409,3.405,3.409,3.404
1741513080,3.405,3.404,3.406,3.404
1741513140,3.404,3.404,3.406,3.402
1741513200,3.404,3.404,3.404,3.403
1741513260,3.404,3.402,3.404,3.4
1741513320,3.402,3.403,3.403,3.401
1741513380,3.403,3.405,3.405,3.402
1741513440,3.405,3.405,3.407,3.403
1741513500,3.405,3.397,3.405,3.395
1741513560,3.397,3.395,3.398,3.395
1741513620,3.395,3.386,3.395,3.385
1741513680,3.386,3.381,3.388,3.381
1741513740,3.381,3.387,3.389,3.381
1741513800,3.387,3.386,3.387,3.386
1741513860,3.386,3.379,3.386,3.379
1741513920,3.379,3.378,3.381,3.378
1741513980,3.378,3.382,3.383,3.378
1741514040,3.382,3.38,3.383,3.379
1741514100,3.38,3.378,3.381,3.377
1741514160,3.378,3.377,3.379,3.377
1741514220,3.377,3.373,3.38,3.373
1741514280,3.373,3.372,3.376,3.372
1741514340,3.372,3.377,3.377,3.372
1741514400,3.377,3.374,3.382,3.374
1741514460,3.374,3.372,3.374,3.369
1741514520,3.372,3.373,3.373,3.371
1741514580,3.373,3.361,3.374,3.36
1741514640,3.361,3.371,3.372,3.361
1741514700,3.371,3.379,3.381,3.371
1741514760,3.379,3.383,3.385,3.379
1741514820,3.383,3.383,3.384,3.382
1741514880,3.383,3.391,3.391,3.383
1741514940,3.391,3.374,3.391,3.374
1741515000,3.374,3.377,3.377,3.374
1741515060,3.377,3.381,3.381,3.377
1741515120,3.381,3.373,3.381,3.373
1741515180,3.373,3.375,3.375,3.369
1741515240,3.375,3.373,3.376,3.373
1741515300,3.373,3.376,3.376,3.373
1741515360,3.376,3.369,3.376,3.369
1741515420,3.369,3.364,3.37,3.364
1741515480,3.364,3.361,3.365,3.358
1741515540,3.361,3.361,3.361,3.358
1741515600,3.361,3.357,3.363,3.357
1741515660,3.357,3.353,3.36,3.351
1741515720,3.353,3.354,3.356,3.353
1741515780,3.354,3.346,3.354,3.346
1741515840,3.346,3.345,3.348,3.345
1741515900,3.345,3.343,3.345,3.343
1741515960,3.343,3.338,3.343,3.338
1741516020,3.338,3.333,3.338,3.33
1741516080,3.333,3.335,3.335,3.33
1741516140,3.335,3.337,3.337,3.335
1741516200,3.337,3.333,3.337,3.331
1741516260,3.333,3.337,3.338,3.33
1741516320,3.337,3.35,3.35,3.337
1741516380,3.35,3.351,3.351,3.349
1741516440,3.351,3.349,3.352,3.349
1741516500,3.349,3.34,3.349,3.34
1741516560,3.34,3.339,3.34,3.334
1741516620,3.339,3.334,3.339,3.332
1741516680,3.334,3.335,3.337,3.334
1741516740,3.335,3.333,3.335,3.333
1741516800,3.333,3.339,3.339,3.331
1741516860,3.339,3.339,3.344,3.339
1741516920,3.339,3.334,3.339,3.334
1741516980,3.334,3.329,3.334,3.325
1741517040,3.329,3.331,3.333,3.324
1741517100,3.331,3.323,3.334,3.323
1741517160,3.323,3.325,3.326,3.322
1741517220,3.325,3.331,3.331,3.325
1741517280,3.331,3.321,3.331,3.321
1741517340,3.321,3.318,3.321,3.316
1741517400,3.318,3.305,3.319,3.305
1741517460,3.305,3.312,3.312,3.305
1741517520,3.312,3.321,3.321,3.312
1741517580,3.321,3.327,3.327,3.32
1741517640,3.327,3.321,3.327,3.321
1741517700,3.321,3.311,3.321,3.311
1741517760,3.311,3.307,3.313,3.307
1741517820,3.307,3.307,3.309,3.306
1741517880,3.307,3.312,3.312,3.307
1741517940,3.312,3.309,3.313,3.308
1741518000,3.309,3.317,3.317,3.308
1741518060,3.317,3.316,3.317,3.315
1741518120,3.316,3.313,3.317,3.313
1741518180,3.313,3.327,3.328,3.313
1741518240,3.327,3.323,3.327,3.323
1741518300,3.323,3.322,3.325,3.322
1741518360,3.322,3.317,3.322,3.315
1741518420,3.317,3.321,3.324,3.317
1741518480,3.321,3.321,3.321,3.318
1741518540,3.321,3.322,3.322,3.32
1741518600,3.322,3.319,3.322,3.319
1741518660,3.319,3.316,3.321,3.316
1741518720,3.316,3.319,3.322,3.315
1741518780,3.319,3.311,3.319,3.31
1741518840,3.311,3.318,3.321,3.31
1741518900,3.318,3.316,3.318,3.315
1741518960,3.316,3.321,3.323,3.316
1741519020,3.321,3.321,3.322,3.321
1741519080,3.321,3.315,3.321,3.315
1741519140,3.315,3.322,3.322,3.315
1741519200,3.322,3.321,3.323,3.321
1741519260,3.321,3.323,3.323,3.32
1741519320,3.323,3.322,3.323,3.317
1741519380,3.322,3.316,3.324,3.316
1741519440,3.316,3.319,3.322,3.316
1741519500,3.319,3.318,3.319,3.315
1741519560,3.318,3.317,3.319,3.317
1741519620,3.317,3.319,3.319,3.315
1741519680,3.319,3.319,3.32,3.318
1741519740,3.319,3.316,3.319,3.314
1741519800,3.316,3.316,3.317,3.312
1741519860,3.316,3.32,3.32,3.314
1741519920,3.32,3.321,3.323,3.319
1741519980,3.321,3.316,3.321,3.316
1741520040,3.316,3.315,3.317,3.315
1741520100,3.315,3.314,3.315,3.312
1741520160,3.314,3.317,3.317,3.312
1741520220,3.317,3.315,3.319,3.311
1741520280,3.315,3.307,3.316,3.307
1741520340,3.307,3.315,3.315,3.307
1741520400,3.315,3.318,3.318,3.315
1741520460,3.318,3.316,3.32,3.316
1741520520,3.316,3.321,3.321,3.316
1741520580,3.321,3.324,3.325,3.32
1741520640,3.324,3.324,3.326,3.323
1741520700,3.324,3.319,3.324,3.319
1741520760,3.319,3.318,3.319,3.317
1741520820,3.318,3.323,3.324,3.318
1741520880,3.323,3.326,3.326,3.322
1741520940,3.326,3.32,3.326,3.319
1741521000,3.32,3.326,3.326,3.317
1741521060,3.326,3.326,3.326,3.324
1741521120,3.326,3.326,3.326,3.325
1741521180,3.326,3.325,3.326,3.324
1741521240,3.325,3.325,3.327,3.325
1741521300,3.325,3.326,3.327,3.324
1741521360,3.326,3.328,3.328,3.326
1741521420,3.328,3.331,3.331,3.328
1741521480,3.331,3.329,3.333,3.327
1741521540,3.329,3.327,3.331,3.327
1741521600,3.327,3.327,3.328,3.327
1741521660,3.327,3.326,3.327,3.324
1741521720,3.326,3.324,3.327,3.324
1741521780,3.324,3.325,3.327,3.324
1741521840,3.325,3.319,3.325,3.316
1741521900,3.319,3.317,3.319,3.315
1741521960,3.317,3.319,3.321,3.313
1741522020,3.319,3.312,3.326,3.31
1741522080,3.312,3.309,3.313,3.305
1741522140,3.309,3.31,3.312,3.308
1741522200,3.31,3.3,3.31,3.299
1741522260,3.3,3.306,3.306,3.298
1741522320,3.306,3.311,3.311,3.306
1741522380,3.311,3.309,3.311,3.307
1741522440,3.309,3.308,3.311,3.308
1741522500,3.308,3.31,3.31,3.308
1741522560,3.31,3.311,3.313,3.31
1741522620,3.311,3.312,3.313,3.31
1741522680,3.312,3.321,3.321,3.312
1741522740,3.321,3.321,3.321,3.32
1741522800,3.321,3.321,3.324,3.321
1741522860,3.321,3.326,3.326,3.321
1741522920,3.326,3.324,3.328,3.324
1741522980,3.324,3.321,3.327,3.32
1741523040,3.321,3.32,3.323,3.32
1741523100,3.32,3.319,3.322,3.319
1741523160,3.319,3.315,3.32,3.315
1741523220,3.315,3.311,3.315,3.31
1741523280,3.311,3.315,3.315,3.309
1741523340,3.315,3.314,3.316,3.314
1741523400,3.314,3.308,3.314,3.308
1741523460,3.308,3.312,3.312,3.308
1741523520,3.312,3.301,3.312,3.299
1741523580,3.301,3.299,3.302,3.298
1741523640,3.299,3.301,3.302,3.299
1741523700,3.301,3.302,3.302,3.299
1741523760,3.302,3.308,3.309,3.302
1741523820,3.308,3.311,3.311,3.308
1741523880,3.311,3.317,3.318,3.311
1741523940,3.317,3.316,3.318,3.313
1741524000,3.316,3.32,3.32,3.314
1741524060,3.32,3.32,3.321,3.319
1741524120,3.32,3.318,3.322,3.317
1741524180,3.318,3.322,3.322,3.317
1741524240,3.322,3.319,3.322,3.319
1741524300,3.319,3.312,3.319,3.311
1741524360,3.312,3.31,3.314,3.309
1741524420,3.31,3.315,3.315,3.309
1741524480,3.315,3.316,3.316,3.313
1741524540,3.316,3.313,3.316,3.313
1741524600,3.313,3.304,3.313,3.304
1741524660,3.304,3.303,3.306,3.303
1741524720,3.303,3.305,3.307,3.301
1741524780,3.305,3.312,3.312,3.305
1741524840,3.312,3.311,3.312,3.31
1741524900,3.311,3.31,3.312,3.309
1741524960,3.31,3.313,3.313,3.309
1741525020,3.313,3.313,3.313,3.312
1741525080,3.313,3.315,3.315,3.313
1741525140,3.315,3.32,3.32,3.315
1741525200,3.32,3.319,3.321,3.319
1741525260,3.319,3.317,3.319,3.315
1741525320,3.317,3.321,3.322,3.316
1741525380,3.321,3.327,3.328,3.321
1741525440,3.327,3.33,3.331,3.326
1741525500,3.33,3.327,3.334,3.326
1741525560,3.327,3.331,3.332,3.327
1741525620,3.331,3.329,3.331,3.329
1741525680,3.329,3.323,3.329,3.32
1741525740,3.323,3.32,3.325,3.32
1741525800,3.32,3.325,3.326,3.32
1741525860,3.325,3.327,3.328,3.325
1741525920,3.327,3.32,3.327,3.32
1741525980,3.32,3.325,3.326,3.32
1741526040,3.325,3.323,3.325,3.321
1741526100,3.323,3.324,3.324,3.319
1741526160,3.324,3.32,3.325,3.32
1741526220,3.32,3.317,3.32,3.313
1741526280,3.317,3.321,3.323,3.317
1741526340,3.321,3.316,3.321,3.315
1741526400,3.316,3.316,3.316,3.313
1741526460,3.316,3.314,3.318,3.314
1741526520,3.314,3.319,3.319,3.311
1741526580,3.319,3.321,3.321,3.316
1741526640,3.321,3.32,3.324,3.32
1741526700,3.32,3.327,3.327,3.32
1741526760,3.327,3.329,3.329,3.327
1741526820,3.329,3.327,3.33,3.327
1741526880,3.327,3.33,3.33,3.327
1741526940,3.33,3.333,3.334,3.33
1741527000,3.333,3.33,3.333,3.33
1741527060,3.33,3.326,3.33,3.325
1741527120,3.326,3.327,3.332,3.326
1741527180,3.327,3.32,3.327,3.32
1741527240,3.32,3.314,3.32,3.314
1741527300,3.314,3.314,3.318,3.311
1741527360,3.314,3.302,3.314,3.302
1741527420,3.302,3.305,3.305,3.302
1741527480,3.305,3.299,3.305,3.299
1741527540,3.299,3.299,3.303,3.299
1741527600,3.299,3.302,3.302,3.298
1741527660,3.302,3.304,3.304,3.301
1741527720,3.304,3.302,3.304,3.301
1741527780,3.302,3.303,3.304,3.302
1741527840,3.303,3.3,3.304,3.3
1741527900,3.3,3.299,3.303,3.299
1741527960,3.299,3.302,3.305,3.296
1741528020,3.302,3.306,3.306,3.299
1741528080,3.306,3.299,3.306,3.298
1741528140,3.299,3.3,3.302,3.299
1741528200,3.3,3.281,3.3,3.281
1741528260,3.281,3.285,3.287,3.281
1741528320,3.285,3.28,3.286,3.28
1741528380,3.28,3.28,3.281,3.273
1741528440,3.28,3.285,3.287,3.279
1741528500,3.285,3.283,3.286,3.283
1741528560,3.283,3.275,3.284,3.273
1741528620,3.275,3.276,3.277,3.272
1741528680,3.276,3.269,3.276,3.268
1741528740,3.269,3.256,3.269,3.255
1741528800,3.256,3.265,3.268,3.251
1741528860,3.265,3.274,3.275,3.264
1741528920,3.274,3.276,3.281,3.274
1741528980,3.276,3.251,3.276,3.251
1741529040,3.251,3.27,3.271,3.251
1741529100,3.27,3.284,3.284,3.27
1741529160,3.284,3.281,3.284,3.28
1741529220,3.281,3.283,3.285,3.278
1741529280,3.283,3.279,3.284,3.277
1741529340,3.279,3.278,3.279,3.277
1741529400,3.278,3.275,3.278,3.275
1741529460,3.275,3.277,3.278,3.275
1741529520,3.277,3.278,3.278,3.275
1741529580,3.278,3.276,3.281,3.276
1741529640,3.276,3.278,3.278,3.276
1741529700,3.278,3.274,3.278,3.274
1741529760,3.274,3.277,3.279,3.273
1741529820,3.277,3.278,3.278,3.266
1741529880,3.278,3.286,3.286,3.278
1741529940,3.286,3.283,3.286,3.283
1741530000,3.283,3.275,3.283,3.275
1741530060,3.275,3.277,3.28,3.275
1741530120,3.277,3.266,3.278,3.266
1741530180,3.266,3.271,3.274,3.265
1741530240,3.271,3.27,3.272,3.27
1741530300,3.27,3.269,3.27,3.267
1741530360,3.269,3.264,3.269,3.263
1741530420,3.264,3.26,3.266,3.26
1741530480,3.26,3.26,3.262,3.257
1741530540,3.26,3.258,3.264,3.257
1741530600,3.258,3.262,3.264,3.258
1741530660,3.262,3.254,3.264,3.254
1741530720,3.254,3.262,3.262,3.253
1741530780,3.262,3.267,3.267,3.257
1741530840,3.267,3.265,3.267,3.263
1741530900,3.265,3.27,3.27,3.264
1741530960,3.27,3.273,3.273,3.268
1741531020,3.273,3.282,3.282,3.273
1741531080,3.282,3.281,3.282,3.277
1741531140,3.281,3.275,3.283,3.275
1741531200,3.275,3.267,3.275,3.267
1741531260,3.267,3.263,3.267,3.262
1741531320,3.263,3.246,3.263,3.246
1741531380,3.246,3.247,3.252,3.244
1741531440,3.247,3.249,3.249,3.247
1741531500,3.249,3.241,3.249,3.241
1741531560,3.241,3.248,3.248,3.239
1741531620,3.248,3.247,3.251,3.243
1741531680,3.247,3.243,3.247,3.243
1741531740,3.243,3.241,3.243,3.24
1741531800,3.241,3.239,3.241,3.235
1741531860,3.239,3.238,3.24,3.236
1741531920,3.238,3.239,3.242,3.238
1741531980,3.239,3.237,3.239,3.233
1741532040,3.237,3.241,3.242,3.237
1741532100,3.241,3.241,3.244,3.241
1741532160,3.241,3.247,3.247,3.241
1741532220,3.247,3.25,3.252,3.247
1741532280,3.25,3.248,3.25,3.243
1741532340,3.248,3.252,3.252,3.248
1741532400,3.252,3.254,3.254,3.25
1741532460,3.254,3.259,3.259,3.253
1741532520,3.259,3.255,3.259,3.253
1741532580,3.255,3.256,3.26,3.255
1741532640,3.256,3.252,3.257,3.252
