time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740705000,3.699,3.701,3.702,3.699,17.0,62.903,3.699,3.701,3.702,3.699
1740705060,3.701,3.702,3.703,3.7,21.0,77.741,3.703,3.702,3.703,3.7
1740705120,3.702,3.701,3.702,3.699,20.0,74.01,3.699,3.701,3.701,3.699
1740705180,3.701,3.706,3.706,3.701,87.0,322.326,3.704,3.706,3.706,3.703
1740705240,3.706,3.707,3.707,3.706,17.0,63.014,3.707,3.707,3.707,3.706
1740705300,3.707,3.704,3.707,3.699,108.0,400.021,3.707,3.704,3.707,3.699
1740705360,3.704,3.689,3.704,3.686,1983.0,7309.552,3.704,3.689,3.704,3.686
1740705420,3.689,3.695,3.695,3.689,23.0,84.936,3.691,3.695,3.695,3.691
1740705480,3.695,3.7,3.701,3.695,6477.0,23971.152,3.698,3.7,3.701,3.697
1740705540,3.7,3.69,3.7,3.69,6577.0,24275.723,3.698,3.69,3.698,3.69
1740705600,3.69,3.694,3.694,3.69,4388.0,16195.288,3.691,3.694,3.694,3.69
1740705660,3.694,3.693,3.697,3.693,14.0,51.746,3.697,3.693,3.697,3.693
1740705720,3.693,3.683,3.693,3.683,2990.0,11036.042,3.692,3.683,3.693,3.683
1740705780,3.683,3.674,3.683,3.671,2341.0,8596.858,3.68,3.674,3.68,3.671
1740705840,3.674,3.67,3.677,3.67,2106.0,7731.273,3.676,3.67,3.677,3.67
1740705900,3.67,3.661,3.67,3.661,6168.0,22592.846,3.665,3.661,3.665,3.661
1740705960,3.661,3.66,3.665,3.66,3851.0,14112.92,3.664,3.66,3.665,3.66
1740706020,3.66,3.65,3.66,3.645,1400.0,5107.951,3.653,3.65,3.653,3.645
1740706080,3.65,3.636,3.654,3.629,62240.0,225998.448,3.654,3.636,3.654,3.629
1740706140,3.636,3.638,3.644,3.636,975.0,3551.861,3.641,3.638,3.644,3.638
1740706200,3.638,3.608,3.641,3.603,6464.0,23361.623,3.641,3.608,3.641,3.603
1740706260,3.608,3.613,3.613,3.592,2316.0,8335.587,3.6,3.613,3.613,3.592
1740706320,3.613,3.58,3.613,3.58,10551.0,37880.856,3.607,3.58,3.607,3.58
1740706380,3.58,3.563,3.587,3.557,6949.0,24796.362,3.578,3.563,3.587,3.557
1740706440,3.563,3.554,3.592,3.55,2508.0,8933.032,3.576,3.554,3.592,3.55
1740706500,3.554,3.592,3.592,3.554,714.0,2564.148,3.562,3.592,3.592,3.562
1740706560,3.592,3.586,3.599,3.586,3421.0,12307.241,3.595,3.586,3.599,3.586
1740706620,3.586,3.586,3.594,3.58,5116.0,18329.52,3.58,3.586,3.594,3.58
1740706680,3.586,3.589,3.589,3.575,327.0,1170.065,3.58,3.589,3.589,3.575
1740706740,3.589,3.584,3.606,3.584,98934.0,356171.64,3.594,3.584,3.606,3.584
1740706800,3.584,3.588,3.591,3.573,1359.0,4878.183,3.589,3.588,3.591,3.573
1740706860,3.588,3.591,3.591,3.574,229.0,821.497,3.574,3.591,3.591,3.574
1740706920,3.591,3.598,3.603,3.591,92.0,331.069,3.591,3.598,3.603,3.591
1740706980,3.598,3.591,3.598,3.585,2803.0,10067.819,3.589,3.591,3.592,3.585
1740707040,3.591,3.598,3.599,3.591,146.0,525.02,3.599,3.598,3.599,3.595
1740707100,3.598,3.6,3.609,3.598,2818.0,10163.151,3.598,3.6,3.609,3.598
1740707160,3.6,3.606,3.607,3.6,2771.0,9990.802,3.606,3.606,3.607,3.603
1740707220,3.606,3.601,3.608,3.601,1644.0,5922.619,3.604,3.601,3.608,3.601
1740707280,3.601,3.595,3.601,3.595,48.0,172.786,3.6,3.595,3.601,3.595
1740707340,3.595,3.585,3.597,3.585,586.0,2107.139,3.595,3.585,3.597,3.585
1740707400,3.585,3.582,3.589,3.58,49.0,175.634,3.584,3.582,3.589,3.58
1740707460,3.582,3.572,3.582,3.572,1506.0,5381.409,3.578,3.572,3.581,3.572
1740707520,3.572,3.564,3.576,3.564,390.0,1391.194,3.575,3.564,3.576,3.564
1740707580,3.564,3.557,3.564,3.555,5238.0,18628.736,3.563,3.557,3.563,3.555
1740707640,3.557,3.54,3.557,3.537,11002.0,39026.82,3.552,3.54,3.553,3.537
1740707700,3.54,3.547,3.547,3.537,2552.0,9029.477,3.546,3.547,3.547,3.537
1740707760,3.547,3.564,3.564,3.547,3104.0,11035.09,3.556,3.564,3.564,3.554
1740707820,3.564,3.564,3.564,3.556,5018.0,17866.701,3.564,3.564,3.564,3.556
1740707880,3.564,3.562,3.564,3.558,267.0,951.105,3.563,3.562,3.563,3.558
1740707940,3.562,3.551,3.562,3.551,296.0,1053.812,3.557,3.551,3.561,3.551
1740708000,3.551,3.535,3.551,3.528,6086.0,21500.902,3.546,3.535,3.548,3.528
1740708060,3.535,3.522,3.535,3.52,876.0,3087.923,3.534,3.522,3.534,3.52
1740708120,3.522,3.558,3.558,3.522,5798.0,20479.544,3.522,3.558,3.558,3.522
1740708180,3.558,3.567,3.572,3.558,3009.0,10736.201,3.566,3.567,3.572,3.562
1740708240,3.567,3.564,3.573,3.561,1896.0,6764.729,3.564,3.564,3.573,3.561
1740708300,3.564,3.575,3.577,3.564,2802.0,9991.238,3.566,3.575,3.577,3.565
1740708360,3.575,3.59,3.59,3.575,19.0,68.048,3.579,3.59,3.59,3.577
1740708420,3.59,3.59,3.593,3.584,1896.0,6809.205,3.59,3.59,3.593,3.584
1740708480,3.59,3.58,3.59,3.578,25.0,89.607,3.588,3.58,3.588,3.578
1740708540,3.58,3.577,3.582,3.576,18.0,64.389,3.582,3.577,3.582,3.576
1740708600,3.577,3.573,3.579,3.573,11242.0,40223.022,3.576,3.573,3.579,3.573
1740708660,3.573,3.576,3.576,3.568,44.0,157.066,3.569,3.576,3.576,3.568
1740708720,3.576,3.574,3.576,3.569,8411.0,30022.231,3.57,3.574,3.575,3.569
1740708780,3.574,3.572,3.577,3.569,20.0,71.449,3.574,3.572,3.577,3.569
1740708840,3.572,3.58,3.58,3.569,34.0,121.578,3.571,3.58,3.58,3.569
1740708900,3.58,3.575,3.581,3.575,1105.0,3955.914,3.581,3.575,3.581,3.575
1740708960,3.575,3.564,3.575,3.564,4861.0,17346.642,3.57,3.564,3.571,3.564
1740709020,3.564,3.565,3.565,3.562,708.0,2522.824,3.565,3.565,3.565,3.562
1740709080,3.565,3.558,3.565,3.556,87.0,309.442,3.564,3.558,3.564,3.556
1740709140,3.558,3.553,3.563,3.552,618.0,2197.449,3.558,3.553,3.563,3.552
1740709200,3.553,3.543,3.553,3.54,59.0,209.001,3.551,3.543,3.552,3.54
1740709260,3.543,3.543,3.546,3.536,1075.0,3811.165,3.536,3.543,3.546,3.536
1740709320,3.543,3.549,3.549,3.542,25.0,88.624,3.545,3.549,3.549,3.542
1740709380,3.549,3.564,3.564,3.549,10046.0,35737.394,3.555,3.564,3.564,3.555
1740709440,3.564,3.563,3.564,3.56,414.0,1475.06,3.56,3.563,3.563,3.56
1740709500,3.563,3.556,3.564,3.556,23.0,81.874,3.564,3.556,3.564,3.556
1740709560,3.556,3.563,3.563,3.555,16.0,56.955,3.558,3.563,3.563,3.555
1740709620,3.563,3.564,3.566,3.563,2667.0,9506.008,3.564,3.564,3.566,3.564
1740709680,3.564,3.573,3.574,3.563,1760.0,6277.747,3.563,3.573,3.574,3.563
1740709740,3.573,3.572,3.579,3.572,2123.0,7593.746,3.573,3.572,3.579,3.572
1740709800,3.572,3.561,3.574,3.561,2532.0,9031.613,3.572,3.561,3.574,3.561
1740709860,3.561,3.529,3.562,3.529,12736.0,44973.332,3.562,3.529,3.562,3.529
1740709920,3.529,3.517,3.544,3.517,4966.0,17522.566,3.528,3.517,3.544,3.517
1740709980,3.517,3.505,3.52,3.498,16708.0,58570.251,3.517,3.505,3.52,3.498
1740710040,3.505,3.525,3.527,3.497,1456.0,5107.769,3.497,3.525,3.527,3.497
1740710100,3.525,3.523,3.537,3.517,177.0,623.643,3.523,3.523,3.537,3.517
1740710160,3.523,3.532,3.536,3.522,188.0,664.258,3.522,3.532,3.536,3.522
1740710220,3.532,3.523,3.532,3.518,1596.0,5619.713,3.524,3.523,3.527,3.518
1740710280,3.523,3.522,3.542,3.522,3899.0,13772.748,3.532,3.522,3.542,3.522
1740710340,3.522,3.511,3.524,3.511,211.0,742.958,3.524,3.511,3.524,3.511
1740710400,3.511,3.509,3.519,3.508,986.0,3460.832,3.519,3.509,3.519,3.508
1740710460,3.509,3.525,3.531,3.509,145.0,511.068,3.522,3.525,3.531,3.517
1740710520,3.525,3.521,3.53,3.516,112.0,394.077,3.53,3.521,3.53,3.516
1740710580,3.521,3.513,3.527,3.512,120.0,422.065,3.523,3.513,3.527,3.512
1740710640,3.513,3.51,3.518,3.494,6453.0,22610.899,3.518,3.51,3.518,3.494
1740710700,3.51,3.512,3.527,3.51,3006.0,10597.561,3.512,3.512,3.527,3.512
1740710760,3.512,3.498,3.519,3.496,4605.0,16164.484,3.516,3.498,3.519,3.496
1740710820,3.498,3.5,3.517,3.498,2444.0,8587.033,3.517,3.5,3.517,3.498
1740710880,3.5,3.505,3.512,3.5,626.0,2197.537,3.503,3.505,3.512,3.503
1740710940,3.505,3.5,3.509,3.5,1711.0,5995.714,3.503,3.5,3.509,3.5
1740711000,3.5,3.494,3.501,3.494,144.0,503.967,3.5,3.494,3.501,3.494
1740711060,3.494,3.491,3.501,3.489,8298.0,29007.163,3.497,3.491,3.501,3.489
1740711120,3.491,3.503,3.505,3.491,3658.0,12808.589,3.503,3.503,3.505,3.495
1740711180,3.503,3.518,3.521,3.503,3859.0,13573.93,3.511,3.518,3.521,3.511
1740711240,3.518,3.515,3.519,3.515,47.0,165.269,3.519,3.515,3.519,3.515
1740711300,3.515,3.525,3.525,3.515,74.0,260.286,3.515,3.525,3.525,3.515
1740711360,3.525,3.527,3.53,3.525,1043.0,3681.54,3.525,3.527,3.53,3.525
1740711420,3.527,3.538,3.541,3.527,300.0,1059.116,3.53,3.538,3.541,3.53
1740711480,3.538,3.537,3.54,3.537,389.0,1376.198,3.538,3.537,3.54,3.537
1740711540,3.537,3.534,3.537,3.534,182.0,643.354,3.534,3.534,3.537,3.534
1740711600,3.534,3.551,3.551,3.534,239.0,848.601,3.542,3.551,3.551,3.54
1740711660,3.551,3.542,3.551,3.542,35.0,124.101,3.548,3.542,3.548,3.542
1740711720,3.542,3.549,3.549,3.54,755.0,2673.221,3.54,3.549,3.549,3.54
1740711780,3.549,3.553,3.553,3.543,598.0,2119.982,3.546,3.553,3.553,3.543
1740711840,3.553,3.556,3.556,3.546,4921.0,17478.61,3.551,3.556,3.556,3.546
1740711900,3.556,3.565,3.565,3.556,379.0,1350.24,3.556,3.565,3.565,3.556
1740711960,3.565,3.572,3.576,3.565,387.0,1381.247,3.569,3.572,3.576,3.569
1740712020,3.572,3.577,3.577,3.566,128.0,457.273,3.569,3.577,3.577,3.566
1740712080,3.577,3.577,3.579,3.574,99.0,353.945,3.577,3.577,3.579,3.574
1740712140,3.577,3.571,3.577,3.566,8518.0,30421.982,3.577,3.571,3.577,3.566
1740712200,3.571,3.577,3.577,3.571,3028.0,10822.083,3.575,3.577,3.577,3.573
1740712260,3.577,3.575,3.577,3.571,329.0,1175.997,3.577,3.575,3.577,3.571
1740712320,3.575,3.567,3.578,3.567,108.0,385.785,3.572,3.567,3.578,3.567
1740712380,3.567,3.565,3.568,3.565,35.0,124.807,3.565,3.565,3.568,3.565
1740712440,3.565,3.557,3.565,3.557,407.0,1447.993,3.563,3.557,3.563,3.557
1740712500,3.557,3.557,3.557,3.553,4076.0,14498.022,3.554,3.557,3.557,3.553
1740712560,3.557,3.563,3.566,3.554,30.0,106.779,3.554,3.563,3.566,3.554
1740712620,3.563,3.572,3.572,3.563,286.0,1019.384,3.563,3.572,3.572,3.563
1740712680,3.572,3.567,3.572,3.567,5519.0,19694.578,3.569,3.567,3.569,3.567
1740712740,3.567,3.567,3.567,3.565,5529.0,19710.903,3.567,3.567,3.567,3.565
1740712800,3.567,3.56,3.568,3.56,83.0,295.856,3.565,3.56,3.568,3.56
1740712860,3.56,3.546,3.56,3.545,805.0,2857.462,3.554,3.546,3.554,3.545
1740712920,3.546,3.539,3.546,3.539,24.0,85.055,3.546,3.539,3.546,3.539
1740712980,3.539,3.544,3.544,3.539,29.0,102.713,3.54,3.544,3.544,3.54
1740713040,3.544,3.546,3.546,3.543,183.0,648.893,3.546,3.546,3.546,3.543
1740713100,3.546,3.544,3.547,3.544,15.0,53.168,3.547,3.544,3.547,3.544
1740713160,3.544,3.54,3.544,3.54,2716.0,9616.886,3.543,3.54,3.544,3.54
1740713220,3.54,3.544,3.544,3.539,20.0,70.83,3.539,3.544,3.544,3.539
1740713280,3.544,3.54,3.546,3.539,336.0,1191.227,3.546,3.54,3.546,3.539
1740713340,3.54,3.535,3.54,3.535,670.0,2370.315,3.536,3.535,3.539,3.535
1740713400,3.535,3.536,3.543,3.534,1280.0,4532.44,3.535,3.536,3.543,3.534
1740713460,3.536,3.536,3.539,3.536,93.0,328.868,3.538,3.536,3.539,3.536
1740713520,3.536,3.53,3.536,3.529,395.0,1394.139,3.535,3.53,3.536,3.529
1740713580,3.53,3.52,3.53,3.519,844.0,2972.506,3.525,3.52,3.525,3.519
1740713640,3.52,3.523,3.523,3.518,26.0,91.554,3.518,3.523,3.523,3.518
1740713700,3.523,3.528,3.528,3.516,539.0,1897.873,3.522,3.528,3.528,3.516
1740713760,3.528,3.516,3.528,3.516,3053.0,10754.092,3.524,3.516,3.524,3.516
1740713820,3.516,3.517,3.518,3.516,177.0,622.431,3.517,3.517,3.518,3.516
1740713880,3.517,3.513,3.52,3.513,2763.0,9706.485,3.52,3.513,3.52,3.513
1740713940,3.513,3.512,3.518,3.512,3058.0,10751.781,3.518,3.512,3.518,3.512
1740714000,3.512,3.514,3.517,3.511,1281.0,4505.051,3.511,3.514,3.517,3.511
1740714060,3.514,3.514,3.518,3.513,19.0,66.782,3.515,3.514,3.518,3.513
1740714120,3.514,3.508,3.515,3.507,160.0,561.243,3.512,3.508,3.515,3.507
1740714180,3.508,3.517,3.518,3.508,253.0,889.82,3.511,3.517,3.518,3.511
1740714240,3.517,3.516,3.517,3.513,44.0,154.617,3.514,3.516,3.516,3.513
1740714300,3.516,3.509,3.516,3.505,7120.0,24967.539,3.511,3.509,3.511,3.505
1740714360,3.509,3.498,3.509,3.497,8156.0,28539.267,3.509,3.498,3.509,3.497
1740714420,3.498,3.488,3.498,3.485,519.0,1809.348,3.496,3.488,3.497,3.485
1740714480,3.488,3.491,3.491,3.487,4578.0,15976.559,3.487,3.491,3.491,3.487
1740714540,3.491,3.479,3.494,3.478,9249.0,32209.3,3.494,3.479,3.494,3.478
1740714600,3.479,3.481,3.486,3.479,4893.0,17056.853,3.486,3.481,3.486,3.481
1740714660,3.481,3.485,3.486,3.481,325.0,1132.293,3.483,3.485,3.486,3.482
1740714720,3.485,3.485,3.495,3.485,743.0,2593.801,3.488,3.485,3.495,3.485
1740714780,3.485,3.469,3.487,3.469,7333.0,25460.292,3.484,3.469,3.487,3.469
1740714840,3.469,3.467,3.479,3.467,43204.0,149922.057,3.477,3.467,3.479,3.467
1740714900,3.467,3.482,3.484,3.467,6456.0,22477.92,3.481,3.482,3.484,3.48
1740714960,3.482,3.486,3.489,3.482,879.0,3062.48,3.484,3.486,3.489,3.483
1740715020,3.486,3.484,3.489,3.483,27.0,94.088,3.489,3.484,3.489,3.483
1740715080,3.484,3.468,3.484,3.466,4507.0,15658.984,3.484,3.468,3.484,3.466
1740715140,3.468,3.472,3.472,3.468,16.0,55.546,3.47,3.472,3.472,3.47
1740715200,3.472,3.476,3.476,3.47,2813.0,9772.896,3.472,3.476,3.476,3.47
1740715260,3.476,3.454,3.476,3.454,8041.0,27807.76,3.471,3.454,3.475,3.454
1740715320,3.454,3.446,3.464,3.446,7539.0,26022.813,3.457,3.446,3.464,3.446
1740715380,3.446,3.458,3.46,3.446,3632.0,12559.417,3.457,3.458,3.46,3.454
1740715440,3.458,3.435,3.458,3.43,98806.0,339218.076,3.456,3.435,3.456,3.43
1740715500,3.435,3.447,3.448,3.432,3914.0,13478.134,3.439,3.447,3.448,3.432
1740715560,3.447,3.444,3.459,3.443,40.0,138.066,3.453,3.444,3.459,3.443
1740715620,3.444,3.444,3.449,3.442,203.0,699.705,3.444,3.444,3.449,3.442
1740715680,3.444,3.462,3.462,3.444,176.0,606.822,3.447,3.462,3.462,3.446
1740715740,3.462,3.454,3.464,3.454,1714.0,5929.464,3.458,3.454,3.464,3.454
1740715800,3.454,3.453,3.46,3.451,15.0,51.832,3.46,3.453,3.46,3.451
1740715860,3.453,3.445,3.453,3.445,68.0,234.588,3.45,3.445,3.453,3.445
1740715920,3.445,3.444,3.445,3.439,3504.0,12051.734,3.441,3.444,3.445,3.439
1740715980,3.444,3.441,3.449,3.441,3362.0,11583.381,3.445,3.441,3.449,3.441
1740716040,3.441,3.44,3.443,3.436,3364.0,11563.454,3.441,3.44,3.443,3.436
1740716100,3.44,3.46,3.462,3.44,3746.0,12925.112,3.446,3.46,3.462,3.446
1740716160,3.46,3.479,3.481,3.46,41.0,142.582,3.463,3.479,3.481,3.463
1740716220,3.479,3.474,3.481,3.474,346.0,1203.765,3.477,3.474,3.481,3.474
1740716280,3.474,3.456,3.476,3.456,808.0,2797.285,3.472,3.456,3.476,3.456
1740716340,3.456,3.476,3.476,3.456,463.0,1605.242,3.458,3.476,3.476,3.458
1740716400,3.476,3.477,3.48,3.468,11543.0,40155.538,3.474,3.477,3.48,3.468
1740716460,3.477,3.492,3.492,3.477,1240.0,4322.637,3.483,3.492,3.492,3.483
1740716520,3.492,3.488,3.493,3.488,10936.0,38190.542,3.493,3.488,3.493,3.488
1740716580,3.488,3.488,3.49,3.487,755.0,2634.929,3.488,3.488,3.49,3.487
1740716640,3.488,3.49,3.49,3.487,256.0,892.833,3.488,3.49,3.49,3.487
1740716700,3.49,3.487,3.49,3.481,1813.0,6326.071,3.49,3.487,3.49,3.481
1740716760,3.487,3.488,3.488,3.484,215.0,749.697,3.487,3.488,3.488,3.484
1740716820,3.488,3.478,3.488,3.477,6406.0,22280.081,3.481,3.478,3.481,3.477
1740716880,3.478,3.468,3.48,3.466,1031.0,3574.954,3.48,3.468,3.48,3.466
1740716940,3.468,3.469,3.469,3.467,17.0,58.959,3.467,3.469,3.469,3.467
1740717000,3.469,3.465,3.469,3.456,2562.0,8866.263,3.463,3.465,3.465,3.456
1740717060,3.465,3.449,3.465,3.449,61.0,210.942,3.461,3.449,3.465,3.449
1740717120,3.449,3.455,3.457,3.449,22.0,76.012,3.457,3.455,3.457,3.453
1740717180,3.455,3.451,3.456,3.451,89.0,307.294,3.456,3.451,3.456,3.451
1740717240,3.451,3.444,3.452,3.441,1371.0,4727.747,3.451,3.444,3.452,3.441
1740717300,3.444,3.426,3.444,3.426,13481.0,46287.065,3.443,3.426,3.443,3.426
1740717360,3.426,3.424,3.432,3.424,8006.0,27444.245,3.43,3.424,3.432,3.424
1740717420,3.424,3.424,3.434,3.422,6221.0,21333.808,3.426,3.424,3.434,3.422
1740717480,3.424,3.428,3.433,3.423,5521.0,18917.521,3.428,3.428,3.433,3.423
1740717540,3.428,3.438,3.444,3.428,6439.0,22164.793,3.432,3.438,3.444,3.432
1740717600,3.438,3.448,3.45,3.437,997.0,3432.744,3.437,3.448,3.45,3.437
1740717660,3.448,3.453,3.453,3.448,341.0,1176.721,3.448,3.453,3.453,3.448
1740717720,3.453,3.471,3.471,3.453,127.0,439.803,3.455,3.471,3.471,3.455
1740717780,3.471,3.48,3.48,3.471,429.0,1491.102,3.471,3.48,3.48,3.471
1740717840,3.48,3.492,3.492,3.478,3360.0,11712.705,3.478,3.492,3.492,3.478
1740717900,3.492,3.507,3.507,3.49,3312.0,11575.612,3.494,3.507,3.507,3.49
1740717960,3.507,3.505,3.507,3.497,858.0,3004.879,3.503,3.505,3.507,3.497
1740718020,3.505,3.509,3.514,3.505,284.0,997.378,3.509,3.509,3.514,3.509
1740718080,3.509,3.515,3.515,3.509,258.0,906.626,3.513,3.515,3.515,3.513
1740718140,3.515,3.509,3.515,3.505,19.0,66.677,3.513,3.509,3.513,3.505
1740718200,3.509,3.516,3.518,3.507,423.0,1487.612,3.507,3.516,3.518,3.507
1740718260,3.516,3.505,3.516,3.505,181.0,634.475,3.509,3.505,3.509,3.505
1740718320,3.505,3.524,3.524,3.505,94.0,330.987,3.508,3.524,3.524,3.508
1740718380,3.524,3.523,3.529,3.521,3412.0,12034.322,3.522,3.523,3.529,3.521
1740718440,3.523,3.526,3.526,3.523,20.0,70.491,3.524,3.526,3.526,3.524
1740718500,3.526,3.519,3.526,3.519,352.0,1240.159,3.523,3.519,3.524,3.519
1740718560,3.519,3.514,3.519,3.511,2435.0,8558.867,3.515,3.514,3.517,3.511
1740718620,3.514,3.506,3.514,3.506,233.0,817.172,3.51,3.506,3.51,3.506
1740718680,3.506,3.503,3.506,3.5,106.0,371.093,3.504,3.503,3.506,3.5
1740718740,3.503,3.497,3.504,3.497,1192.0,4172.006,3.504,3.497,3.504,3.497
1740718800,3.497,3.483,3.497,3.483,100.0,348.536,3.494,3.483,3.494,3.483
1740718860,3.483,3.493,3.493,3.479,2513.0,8744.979,3.485,3.493,3.493,3.479
