time,open,high,low,close
1740713760,3.528,3.528,3.516,3.516
1740713820,3.516,3.518,3.516,3.517
1740713880,3.517,3.52,3.513,3.513
1740713940,3.513,3.518,3.512,3.512
1740714000,3.512,3.517,3.511,3.514
1740714060,3.514,3.518,3.513,3.514
1740714120,3.514,3.515,3.507,3.508
1740714180,3.508,3.518,3.508,3.517
1740714240,3.517,3.517,3.513,3.516
1740714300,3.516,3.516,3.505,3.509
1740714360,3.509,3.509,3.497,3.498
1740714420,3.498,3.498,3.485,3.488
1740714480,3.488,3.491,3.487,3.491
1740714540,3.491,3.494,3.478,3.479
1740714600,3.479,3.486,3.479,3.481
1740714660,3.481,3.486,3.481,3.485
1740714720,3.485,3.495,3.485,3.485
1740714780,3.485,3.487,3.469,3.469
1740714840,3.469,3.479,3.467,3.467
1740714900,3.467,3.484,3.467,3.482
1740714960,3.482,3.489,3.482,3.486
1740715020,3.486,3.489,3.483,3.484
1740715080,3.484,3.484,3.466,3.468
1740715140,3.468,3.472,3.468,3.472
1740715200,3.472,3.476,3.47,3.476
1740715260,3.476,3.476,3.454,3.454
1740715320,3.454,3.464,3.446,3.446
1740715380,3.446,3.46,3.446,3.458
1740715440,3.458,3.458,3.43,3.435
1740715500,3.435,3.448,3.432,3.447
1740715560,3.447,3.459,3.443,3.444
1740715620,3.444,3.449,3.442,3.444
1740715680,3.444,3.462,3.444,3.462
1740715740,3.462,3.464,3.454,3.454
1740715800,3.454,3.46,3.451,3.453
1740715860,3.453,3.453,3.445,3.445
1740715920,3.445,3.445,3.439,3.444
1740715980,3.444,3.449,3.441,3.441
1740716040,3.441,3.443,3.436,3.44
1740716100,3.44,3.462,3.44,3.46
1740716160,3.46,3.481,3.46,3.479
1740716220,3.479,3.481,3.474,3.474
1740716280,3.474,3.476,3.456,3.456
1740716340,3.456,3.476,3.456,3.476
1740716400,3.476,3.48,3.468,3.477
1740716460,3.477,3.492,3.477,3.492
1740716520,3.492,3.493,3.488,3.488
1740716580,3.488,3.49,3.487,3.488
1740716640,3.488,3.49,3.487,3.49
1740716700,3.49,3.49,3.481,3.487
1740716760,3.487,3.488,3.484,3.488
1740716820,3.488,3.488,3.477,3.478
1740716880,3.478,3.48,3.466,3.468
1740716940,3.468,3.469,3.467,3.469
1740717000,3.469,3.469,3.456,3.465
1740717060,3.465,3.465,3.449,3.449
1740717120,3.449,3.457,3.449,3.455
1740717180,3.455,3.456,3.451,3.451
1740717240,3.451,3.452,3.441,3.444
1740717300,3.444,3.444,3.426,3.426
1740717360,3.426,3.432,3.424,3.424
1740717420,3.424,3.434,3.422,3.424
1740717480,3.424,3.433,3.423,3.428
1740717540,3.428,3.444,3.428,3.438
1740717600,3.438,3.45,3.437,3.448
1740717660,3.448,3.453,3.448,3.453
1740717720,3.453,3.471,3.453,3.471
1740717780,3.471,3.48,3.471,3.48
1740717840,3.48,3.492,3.478,3.492
1740717900,3.492,3.507,3.49,3.507
1740717960,3.507,3.507,3.497,3.505
1740718020,3.505,3.514,3.505,3.509
1740718080,3.509,3.515,3.509,3.515
1740718140,3.515,3.515,3.505,3.509
1740718200,3.509,3.518,3.507,3.516
1740718260,3.516,3.516,3.505,3.505
1740718320,3.505,3.524,3.505,3.524
1740718380,3.524,3.529,3.521,3.523
1740718440,3.523,3.526,3.523,3.526
1740718500,3.526,3.526,3.519,3.519
1740718560,3.519,3.519,3.511,3.514
1740718620,3.514,3.514,3.506,3.506
1740718680,3.506,3.506,3.5,3.503
1740718740,3.503,3.504,3.497,3.497
1740718800,3.497,3.497,3.483,3.483
1740718860,3.483,3.493,3.479,3.493
1740718920,3.493,3.497,3.486,3.497
1740718980,3.497,3.507,3.493,3.507
1740719040,3.507,3.507,3.495,3.498
1740719100,3.498,3.498,3.484,3.485
1740719160,3.485,3.486,3.484,3.485
1740719220,3.485,3.486,3.473,3.473
1740719280,3.473,3.479,3.471,3.475
1740719340,3.475,3.482,3.475,3.481
1740719400,3.481,3.487,3.481,3.486
1740719460,3.486,3.489,3.486,3.489
1740719520,3.489,3.49,3.481,3.49
1740719580,3.49,3.491,3.485,3.488
1740719640,3.488,3.49,3.481,3.481
1740719700,3.481,3.489,3.476,3.489
1740719760,3.489,3.489,3.467,3.469
1740719820,3.469,3.48,3.466,3.478
1740719880,3.478,3.478,3.472,3.475
1740719940,3.475,3.495,3.475,3.493
1740720000,3.493,3.499,3.493,3.496
1740720060,3.496,3.496,3.49,3.495
1740720120,3.495,3.503,3.495,3.495
1740720180,3.495,3.502,3.495,3.497
1740720240,3.497,3.497,3.484,3.484
1740720300,3.484,3.484,3.471,3.471
1740720360,3.471,3.476,3.471,3.472
1740720420,3.472,3.48,3.472,3.474
1740720480,3.474,3.475,3.471,3.472
1740720540,3.472,3.474,3.468,3.473
1740720600,3.473,3.486,3.467,3.469
1740720660,3.469,3.473,3.462,3.468
1740720720,3.468,3.474,3.464,3.474
1740720780,3.474,3.474,3.465,3.465
1740720840,3.465,3.476,3.465,3.472
1740720900,3.472,3.476,3.466,3.466
1740720960,3.466,3.487,3.466,3.486
1740721020,3.486,3.491,3.485,3.491
1740721080,3.491,3.491,3.485,3.485
1740721140,3.485,3.485,3.471,3.471
1740721200,3.471,3.476,3.466,3.467
1740721260,3.467,3.471,3.464,3.465
1740721320,3.465,3.48,3.465,3.479
1740721380,3.479,3.485,3.479,3.483
1740721440,3.483,3.488,3.483,3.483
1740721500,3.483,3.484,3.475,3.48
1740721560,3.48,3.48,3.469,3.472
1740721620,3.472,3.472,3.465,3.468
1740721680,3.468,3.474,3.467,3.474
1740721740,3.474,3.477,3.467,3.477
1740721800,3.477,3.48,3.469,3.469
1740721860,3.469,3.481,3.466,3.481
1740721920,3.481,3.481,3.466,3.466
1740721980,3.466,3.466,3.453,3.453
1740722040,3.453,3.458,3.451,3.458
1740722100,3.458,3.465,3.457,3.457
1740722160,3.457,3.465,3.457,3.461
1740722220,3.461,3.468,3.458,3.468
1740722280,3.468,3.486,3.468,3.486
1740722340,3.486,3.49,3.483,3.49
1740722400,3.49,3.49,3.475,3.475
1740722460,3.475,3.491,3.475,3.49
1740722520,3.49,3.502,3.489,3.502
1740722580,3.502,3.506,3.501,3.506
1740722640,3.506,3.51,3.498,3.508
1740722700,3.508,3.51,3.505,3.508
1740722760,3.508,3.512,3.506,3.507
1740722820,3.507,3.507,3.5,3.5
1740722880,3.5,3.5,3.485,3.486
1740722940,3.486,3.487,3.481,3.482
1740723000,3.482,3.489,3.482,3.489
1740723060,3.489,3.489,3.471,3.471
1740723120,3.471,3.472,3.47,3.472
1740723180,3.472,3.472,3.468,3.469
1740723240,3.469,3.473,3.466,3.467
1740723300,3.467,3.467,3.463,3.464
1740723360,3.464,3.465,3.461,3.465
1740723420,3.465,3.475,3.465,3.473
1740723480,3.473,3.473,3.461,3.464
1740723540,3.464,3.47,3.455,3.458
1740723600,3.458,3.458,3.443,3.447
1740723660,3.447,3.456,3.445,3.456
1740723720,3.456,3.457,3.452,3.457
1740723780,3.457,3.458,3.452,3.452
1740723840,3.452,3.459,3.452,3.459
1740723900,3.459,3.465,3.459,3.465
1740723960,3.465,3.471,3.46,3.46
1740724020,3.46,3.46,3.451,3.454
1740724080,3.454,3.455,3.444,3.452
1740724140,3.452,3.459,3.451,3.459
1740724200,3.459,3.466,3.458,3.466
1740724260,3.466,3.474,3.466,3.472
1740724320,3.472,3.482,3.47,3.482
1740724380,3.482,3.482,3.478,3.478
1740724440,3.478,3.48,3.474,3.474
1740724500,3.474,3.482,3.474,3.481
1740724560,3.481,3.483,3.476,3.476
1740724620,3.476,3.476,3.464,3.466
1740724680,3.466,3.466,3.462,3.464
1740724740,3.464,3.467,3.46,3.465
1740724800,3.465,3.465,3.459,3.459
1740724860,3.459,3.462,3.456,3.459
1740724920,3.459,3.461,3.455,3.458
1740724980,3.458,3.458,3.456,3.456
1740725040,3.456,3.459,3.453,3.453
1740725100,3.453,3.454,3.449,3.453
1740725160,3.453,3.453,3.431,3.431
1740725220,3.431,3.457,3.431,3.453
1740725280,3.453,3.457,3.447,3.45
1740725340,3.45,3.454,3.439,3.444
1740725400,3.444,3.446,3.432,3.435
1740725460,3.435,3.447,3.434,3.447
1740725520,3.447,3.448,3.438,3.443
1740725580,3.443,3.445,3.439,3.444
1740725640,3.444,3.465,3.444,3.465
1740725700,3.465,3.468,3.463,3.468
1740725760,3.468,3.47,3.464,3.47
1740725820,3.47,3.473,3.47,3.471
1740725880,3.471,3.474,3.466,3.474
1740725940,3.474,3.477,3.471,3.472
1740726000,3.472,3.479,3.467,3.479
1740726060,3.479,3.494,3.479,3.491
1740726120,3.491,3.495,3.491,3.495
1740726180,3.495,3.505,3.495,3.504
1740726240,3.504,3.511,3.504,3.509
1740726300,3.509,3.517,3.509,3.511
1740726360,3.511,3.518,3.507,3.517
1740726420,3.517,3.519,3.511,3.511
1740726480,3.511,3.511,3.507,3.509
1740726540,3.509,3.515,3.506,3.506
1740726600,3.506,3.508,3.501,3.501
1740726660,3.501,3.502,3.5,3.501
1740726720,3.501,3.507,3.501,3.507
1740726780,3.507,3.509,3.5,3.5
1740726840,3.5,3.502,3.499,3.501
1740726900,3.501,3.508,3.501,3.508
1740726960,3.508,3.518,3.508,3.517
1740727020,3.517,3.53,3.516,3.529
1740727080,3.529,3.529,3.521,3.527
1740727140,3.527,3.534,3.524,3.524
1740727200,3.524,3.524,3.517,3.517
1740727260,3.517,3.52,3.514,3.514
1740727320,3.514,3.516,3.509,3.512
1740727380,3.512,3.515,3.509,3.515
1740727440,3.515,3.515,3.509,3.509
1740727500,3.509,3.509,3.499,3.499
1740727560,3.499,3.501,3.491,3.491
1740727620,3.491,3.491,3.487,3.489
1740727680,3.489,3.49,3.485,3.485
1740727740,3.485,3.493,3.484,3.491
1740727800,3.491,3.495,3.49,3.495
1740727860,3.495,3.501,3.495,3.498
1740727920,3.498,3.498,3.491,3.494
1740727980,3.494,3.496,3.493,3.493
1740728040,3.493,3.5,3.493,3.5
1740728100,3.5,3.5,3.49,3.492
1740728160,3.492,3.495,3.482,3.482
1740728220,3.482,3.486,3.48,3.48
1740728280,3.48,3.486,3.48,3.485
1740728340,3.485,3.494,3.483,3.494
1740728400,3.494,3.494,3.485,3.493
1740728460,3.493,3.497,3.491,3.492
1740728520,3.492,3.492,3.489,3.492
1740728580,3.492,3.496,3.49,3.492
1740728640,3.492,3.494,3.491,3.494
1740728700,3.494,3.494,3.473,3.478
1740728760,3.478,3.481,3.476,3.477
1740728820,3.477,3.478,3.464,3.465
1740728880,3.465,3.466,3.459,3.461
1740728940,3.461,3.467,3.461,3.467
1740729000,3.467,3.468,3.462,3.468
1740729060,3.468,3.468,3.465,3.466
1740729120,3.466,3.468,3.464,3.468
1740729180,3.468,3.469,3.463,3.463
1740729240,3.463,3.47,3.463,3.468
1740729300,3.468,3.473,3.468,3.471
1740729360,3.471,3.48,3.471,3.48
1740729420,3.48,3.488,3.48,3.488
1740729480,3.488,3.491,3.487,3.488
1740729540,3.488,3.488,3.48,3.483
1740729600,3.483,3.483,3.469,3.472
1740729660,3.472,3.492,3.472,3.492
1740729720,3.492,3.502,3.489,3.5
1740729780,3.5,3.509,3.5,3.508
1740729840,3.508,3.508,3.502,3.505
1740729900,3.505,3.505,3.495,3.497
1740729960,3.497,3.497,3.494,3.497
1740730020,3.497,3.5,3.493,3.499
1740730080,3.499,3.503,3.497,3.5
1740730140,3.5,3.5,3.496,3.496
1740730200,3.496,3.496,3.487,3.487
1740730260,3.487,3.487,3.469,3.469
1740730320,3.469,3.471,3.459,3.459
1740730380,3.459,3.466,3.459,3.46
1740730440,3.46,3.461,3.455,3.459
1740730500,3.459,3.463,3.458,3.459
1740730560,3.459,3.463,3.453,3.453
1740730620,3.453,3.458,3.441,3.441
1740730680,3.441,3.454,3.441,3.449
1740730740,3.449,3.453,3.445,3.446
1740730800,3.446,3.457,3.442,3.451
1740730860,3.451,3.467,3.451,3.465
1740730920,3.465,3.465,3.445,3.445
1740730980,3.445,3.445,3.437,3.442
1740731040,3.442,3.444,3.442,3.443
1740731100,3.443,3.45,3.434,3.45
1740731160,3.45,3.458,3.45,3.458
1740731220,3.458,3.462,3.458,3.461
1740731280,3.461,3.476,3.46,3.476
1740731340,3.476,3.491,3.473,3.488
1740731400,3.488,3.494,3.485,3.49
1740731460,3.49,3.505,3.49,3.504
1740731520,3.504,3.51,3.502,3.509
1740731580,3.509,3.51,3.501,3.509
1740731640,3.509,3.511,3.503,3.503
1740731700,3.503,3.508,3.498,3.505
1740731760,3.505,3.505,3.498,3.498
1740731820,3.498,3.5,3.492,3.493
1740731880,3.493,3.497,3.492,3.496
1740731940,3.496,3.499,3.492,3.499
1740732000,3.499,3.501,3.493,3.497
1740732060,3.497,3.498,3.496,3.498
1740732120,3.498,3.498,3.488,3.492
1740732180,3.492,3.501,3.492,3.5
1740732240,3.5,3.5,3.484,3.484
1740732300,3.484,3.489,3.481,3.484
1740732360,3.484,3.489,3.474,3.474
1740732420,3.474,3.482,3.474,3.482
1740732480,3.482,3.493,3.482,3.489
1740732540,3.489,3.491,3.486,3.488
1740732600,3.488,3.493,3.488,3.493
1740732660,3.493,3.496,3.49,3.49
1740732720,3.49,3.499,3.49,3.497
1740732780,3.497,3.504,3.494,3.504
1740732840,3.504,3.51,3.501,3.51
1740732900,3.51,3.517,3.51,3.517
1740732960,3.517,3.521,3.515,3.521
1740733020,3.521,3.521,3.515,3.519
1740733080,3.519,3.524,3.519,3.523
1740733140,3.523,3.525,3.52,3.52
1740733200,3.52,3.533,3.513,3.533
1740733260,3.533,3.537,3.529,3.529
1740733320,3.529,3.53,3.523,3.523
1740733380,3.523,3.533,3.52,3.528
1740733440,3.528,3.528,3.519,3.519
1740733500,3.519,3.522,3.516,3.519
1740733560,3.519,3.519,3.513,3.514
1740733620,3.514,3.516,3.511,3.516
1740733680,3.516,3.519,3.512,3.519
1740733740,3.519,3.526,3.519,3.525
1740733800,3.525,3.526,3.52,3.52
1740733860,3.52,3.528,3.52,3.527
1740733920,3.527,3.527,3.521,3.527
1740733980,3.527,3.527,3.521,3.522
1740734040,3.522,3.522,3.512,3.513
1740734100,3.513,3.523,3.513,3.523
1740734160,3.523,3.534,3.523,3.534
1740734220,3.534,3.537,3.531,3.532
1740734280,3.532,3.532,3.526,3.527
1740734340,3.527,3.529,3.522,3.522
1740734400,3.522,3.526,3.522,3.523
1740734460,3.523,3.523,3.518,3.52
1740734520,3.52,3.528,3.52,3.528
1740734580,3.528,3.536,3.527,3.536
1740734640,3.536,3.546,3.536,3.536
1740734700,3.536,3.548,3.536,3.548
1740734760,3.548,3.548,3.542,3.547
1740734820,3.547,3.557,3.547,3.554
1740734880,3.554,3.572,3.553,3.571
1740734940,3.571,3.571,3.567,3.567
1740735000,3.567,3.581,3.564,3.581
1740735060,3.581,3.581,3.578,3.578
1740735120,3.578,3.582,3.577,3.578
1740735180,3.578,3.58,3.577,3.578
1740735240,3.578,3.581,3.578,3.579
1740735300,3.579,3.581,3.573,3.581
1740735360,3.581,3.581,3.577,3.58
1740735420,3.58,3.58,3.574,3.574
1740735480,3.574,3.574,3.568,3.569
1740735540,3.569,3.57,3.566,3.57
1740735600,3.57,3.57,3.558,3.561
1740735660,3.561,3.561,3.556,3.558
1740735720,3.558,3.561,3.555,3.559
1740735780,3.559,3.563,3.559,3.563
1740735840,3.563,3.563,3.557,3.56
1740735900,3.56,3.565,3.557,3.565
1740735960,3.565,3.566,3.564,3.566
1740736020,3.566,3.566,3.559,3.561
1740736080,3.561,3.561,3.55,3.55
1740736140,3.55,3.552,3.55,3.551
1740736200,3.551,3.554,3.549,3.554
1740736260,3.554,3.559,3.554,3.559
1740736320,3.559,3.567,3.559,3.566
1740736380,3.566,3.567,3.564,3.567
1740736440,3.567,3.571,3.566,3.566
1740736500,3.566,3.566,3.561,3.563
1740736560,3.563,3.565,3.562,3.563
1740736620,3.563,3.567,3.56,3.56
1740736680,3.56,3.564,3.56,3.564
1740736740,3.564,3.564,3.556,3.558
1740736800,3.558,3.568,3.558,3.566
1740736860,3.566,3.566,3.554,3.554
1740736920,3.554,3.555,3.55,3.552
1740736980,3.552,3.553,3.542,3.542
1740737040,3.542,3.546,3.542,3.545
1740737100,3.545,3.547,3.541,3.541
1740737160,3.541,3.541,3.529,3.529
1740737220,3.529,3.531,3.527,3.531
1740737280,3.531,3.533,3.522,3.522
1740737340,3.522,3.529,3.521,3.529
1740737400,3.529,3.531,3.525,3.527
1740737460,3.527,3.531,3.527,3.531
1740737520,3.531,3.532,3.527,3.529
1740737580,3.529,3.534,3.529,3.534
1740737640,3.534,3.535,3.531,3.531
1740737700,3.531,3.534,3.525,3.531
1740737760,3.531,3.533,3.527,3.533
1740737820,3.533,3.538,3.532,3.536
1740737880,3.536,3.54,3.535,3.538
1740737940,3.538,3.538,3.533,3.533
1740738000,3.533,3.534,3.521,3.524
1740738060,3.524,3.524,3.516,3.521
1740738120,3.521,3.527,3.519,3.527
1740738180,3.527,3.528,3.525,3.528
1740738240,3.528,3.53,3.524,3.529
1740738300,3.529,3.533,3.527,3.527
1740738360,3.527,3.527,3.523,3.523
1740738420,3.523,3.527,3.52,3.527
1740738480,3.527,3.529,3.527,3.527
1740738540,3.527,3.531,3.527,3.531
1740738600,3.531,3.533,3.531,3.532
1740738660,3.532,3.532,3.52,3.52
1740738720,3.52,3.522,3.519,3.52
1740738780,3.52,3.522,3.517,3.52
1740738840,3.52,3.52,3.518,3.518
1740738900,3.518,3.518,3.511,3.513
1740738960,3.513,3.516,3.511,3.514
1740739020,3.514,3.514,3.5,3.503
1740739080,3.503,3.508,3.503,3.504
1740739140,3.504,3.509,3.502,3.507
1740739200,3.507,3.511,3.507,3.51
1740739260,3.51,3.513,3.51,3.513
1740739320,3.513,3.516,3.509,3.513
1740739380,3.513,3.515,3.511,3.515
1740739440,3.515,3.518,3.515,3.518
1740739500,3.518,3.522,3.514,3.522
1740739560,3.522,3.524,3.517,3.524
1740739620,3.524,3.524,3.519,3.52
1740739680,3.52,3.527,3.52,3.527
1740739740,3.527,3.529,3.524,3.526
1740739800,3.526,3.527,3.522,3.522
1740739860,3.522,3.529,3.522,3.522
1740739920,3.522,3.522,3.514,3.518
1740739980,3.518,3.519,3.517,3.517
1740740040,3.517,3.517,3.514,3.514
1740740100,3.514,3.514,3.504,3.505
1740740160,3.505,3.505,3.499,3.502
1740740220,3.502,3.504,3.501,3.503
1740740280,3.503,3.506,3.501,3.503
1740740340,3.503,3.504,3.5,3.503
1740740400,3.503,3.503,3.499,3.5
1740740460,3.5,3.521,3.5,3.521
1740740520,3.521,3.523,3.52,3.523
1740740580,3.523,3.523,3.514,3.519
1740740640,3.519,3.523,3.517,3.523
