time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740705480,0.02793,0.02795,0.02795,0.02793,2650.0,74.06156,0.02795,0.02795,0.02795,0.02794
1740705540,0.02795,0.02788,0.02795,0.02788,2132.0,59.47903,0.02793,0.02788,0.02793,0.02788
1740705600,0.02788,0.02792,0.02792,0.02788,2851.0,79.54066,0.02789,0.02792,0.02792,0.02788
1740705660,0.02792,0.02789,0.02795,0.02789,2235.0,62.41959,0.02794,0.02789,0.02795,0.02789
1740705720,0.02789,0.02786,0.0279,0.02786,52998.0,1476.57237,0.0279,0.02786,0.0279,0.02786
1740705780,0.02786,0.02781,0.02786,0.0278,2744.0,76.31587,0.02782,0.02781,0.02782,0.0278
1740705840,0.02781,0.02777,0.02782,0.02777,2410.0,66.99911,0.02781,0.02777,0.02782,0.02777
1740705900,0.02777,0.02771,0.02777,0.02771,2731.0,75.67601,0.02771,0.02771,0.02771,0.02771
1740705960,0.02771,0.02766,0.02771,0.02766,264833.0,7334.39733,0.02771,0.02766,0.02771,0.02766
1740706020,0.02766,0.02758,0.02768,0.02755,260587.0,7194.57412,0.02768,0.02758,0.02768,0.02755
1740706080,0.02758,0.02745,0.02759,0.02745,190837.0,5248.3614,0.02759,0.02745,0.02759,0.02745
1740706140,0.02745,0.02748,0.02753,0.02745,2471.0,67.96792,0.02752,0.02748,0.02753,0.02748
1740706200,0.02748,0.02724,0.02748,0.02724,670412.0,18294.27569,0.02748,0.02724,0.02748,0.02724
1740706260,0.02724,0.02726,0.02732,0.02715,904919.0,24613.42292,0.02729,0.02726,0.02732,0.02715
1740706320,0.02726,0.02708,0.02734,0.02708,421830.0,11426.77858,0.02725,0.02708,0.02734,0.02708
1740706380,0.02708,0.02702,0.02716,0.02699,322646.0,8715.08728,0.0271,0.02702,0.02716,0.02699
1740706440,0.02702,0.02694,0.02713,0.02694,80993.0,2195.32842,0.02712,0.02694,0.02713,0.02694
1740706500,0.02694,0.02716,0.02716,0.02694,32064.0,867.97388,0.02708,0.02716,0.02716,0.02706
1740706560,0.02716,0.02708,0.02719,0.02708,186058.0,5058.81406,0.02716,0.02708,0.02719,0.02708
1740706620,0.02708,0.02704,0.02709,0.02698,2178.0,58.89114,0.02707,0.02704,0.02709,0.02698
1740706680,0.02704,0.02711,0.02711,0.02696,155031.0,4182.8621,0.02699,0.02711,0.02711,0.02696
1740706740,0.02711,0.02708,0.02717,0.02708,4208.0,114.1879,0.02711,0.02708,0.02717,0.02708
1740706800,0.02708,0.02704,0.02708,0.027,2153643.0,58152.40684,0.02704,0.02704,0.02707,0.027
1740706860,0.02704,0.02705,0.02705,0.02696,93860.0,2535.09466,0.02697,0.02705,0.02705,0.02696
1740706920,0.02705,0.02711,0.02715,0.02705,2308.0,62.60581,0.02708,0.02711,0.02715,0.02708
1740706980,0.02711,0.02706,0.02711,0.02702,109586.0,2962.52581,0.02706,0.02706,0.02706,0.02702
1740707040,0.02706,0.02709,0.02714,0.02706,137723.0,3734.10683,0.0271,0.02709,0.02714,0.02707
1740707100,0.02709,0.02721,0.02721,0.02709,2615.0,70.96872,0.02711,0.02721,0.02721,0.02709
1740707160,0.02721,0.02721,0.02723,0.02718,72088.0,1962.81488,0.02718,0.02721,0.02723,0.02718
1740707220,0.02721,0.02721,0.02723,0.0272,89540.0,2438.15367,0.0272,0.02721,0.02723,0.0272
1740707280,0.02721,0.02717,0.02721,0.02717,4284.0,116.4206,0.0272,0.02717,0.0272,0.02717
1740707340,0.02717,0.02707,0.02717,0.02706,122803.0,3323.51066,0.02713,0.02707,0.02714,0.02706
1740707400,0.02707,0.02706,0.02711,0.02703,1788.0,48.39099,0.02704,0.02706,0.02711,0.02703
1740707460,0.02706,0.02702,0.02706,0.02702,2205.0,59.60112,0.02705,0.02702,0.02706,0.02702
1740707520,0.02702,0.02703,0.02704,0.02702,3065.0,82.84768,0.02702,0.02703,0.02704,0.02702
1740707580,0.02703,0.02695,0.02703,0.02692,74028.0,1992.98537,0.02696,0.02695,0.02696,0.02692
1740707640,0.02695,0.02678,0.02695,0.02677,101617.0,2725.81787,0.02691,0.02678,0.02691,0.02677
1740707700,0.02678,0.02681,0.02684,0.02678,141547.0,3794.88936,0.02684,0.02681,0.02684,0.02679
1740707760,0.02681,0.02694,0.02695,0.02681,76985.0,2073.97172,0.02693,0.02694,0.02695,0.02693
1740707820,0.02694,0.02698,0.02698,0.02691,2363.0,63.71307,0.02698,0.02698,0.02698,0.02691
1740707880,0.02698,0.02693,0.02698,0.02692,104997.0,2832.71693,0.02698,0.02693,0.02698,0.02692
1740707940,0.02693,0.02679,0.02693,0.02679,12979.0,348.73555,0.02687,0.02679,0.02692,0.02679
1740708000,0.02679,0.02672,0.02683,0.02662,5372839.0,143122.17805,0.0268,0.02672,0.02683,0.02662
1740708060,0.02672,0.02668,0.02674,0.02665,81023.0,2161.72686,0.02672,0.02668,0.02674,0.02665
1740708120,0.02668,0.02691,0.02691,0.02668,4132.0,110.71257,0.02669,0.02691,0.02691,0.02669
1740708180,0.02691,0.027,0.027,0.02691,2315.0,62.45507,0.02695,0.027,0.027,0.02695
1740708240,0.027,0.02697,0.027,0.02693,1829.0,49.31582,0.02693,0.02697,0.027,0.02693
1740708300,0.02697,0.02701,0.02702,0.02696,1977.0,53.36425,0.02696,0.02701,0.02702,0.02696
1740708360,0.02701,0.02708,0.02708,0.02694,13414.0,362.23549,0.02694,0.02708,0.02708,0.02694
1740708420,0.02708,0.02706,0.0271,0.02703,1891.0,51.18157,0.0271,0.02706,0.0271,0.02703
1740708480,0.02706,0.02703,0.02706,0.027,182183.0,4926.2292,0.02705,0.02703,0.02706,0.027
1740708540,0.02703,0.027,0.02703,0.02696,6281.0,169.53589,0.02702,0.027,0.02702,0.02696
1740708600,0.027,0.02695,0.027,0.02694,3670.0,98.97068,0.02694,0.02695,0.027,0.02694
1740708660,0.02695,0.0269,0.02696,0.0269,37905.0,1021.83724,0.02692,0.0269,0.02696,0.0269
1740708720,0.0269,0.02692,0.02693,0.02689,5668.0,152.51353,0.02693,0.02692,0.02693,0.02689
1740708780,0.02692,0.02689,0.02696,0.02689,34447.0,927.14821,0.02692,0.02689,0.02696,0.02689
1740708840,0.02689,0.02697,0.02697,0.02689,2918.0,78.57347,0.0269,0.02697,0.02697,0.02689
1740708900,0.02697,0.02694,0.02698,0.02694,1657.0,44.66604,0.02698,0.02694,0.02698,0.02694
1740708960,0.02694,0.02684,0.02694,0.02684,33318.0,894.3843,0.02691,0.02684,0.02691,0.02684
1740709020,0.02684,0.02684,0.02686,0.02684,1954.0,52.46108,0.02685,0.02684,0.02686,0.02684
1740709080,0.02684,0.02675,0.02685,0.02675,2583.0,69.20656,0.02685,0.02675,0.02685,0.02675
1740709140,0.02675,0.02674,0.02681,0.02674,5286.0,141.44542,0.02681,0.02674,0.02681,0.02674
1740709200,0.02674,0.02667,0.02674,0.02663,80802.0,2152.64038,0.02672,0.02667,0.02672,0.02663
1740709260,0.02667,0.02672,0.02672,0.02667,22539.0,601.65468,0.02669,0.02672,0.02672,0.02668
1740709320,0.02672,0.02676,0.02676,0.02671,187668.0,5014.5286,0.02671,0.02676,0.02676,0.02671
1740709380,0.02676,0.0268,0.0268,0.02676,13634.0,365.34627,0.02678,0.0268,0.0268,0.02677
1740709440,0.0268,0.0268,0.0268,0.02677,2282.0,61.11132,0.02679,0.0268,0.0268,0.02677
1740709500,0.0268,0.02677,0.0268,0.02674,12640.0,338.56563,0.02679,0.02677,0.02679,0.02674
1740709560,0.02677,0.0268,0.0268,0.02674,2896.0,77.57132,0.02674,0.0268,0.0268,0.02674
1740709620,0.0268,0.02679,0.0268,0.02677,3360.0,90.00566,0.02678,0.02679,0.0268,0.02677
1740709680,0.02679,0.02685,0.02685,0.02679,6483.0,173.77296,0.02679,0.02685,0.02685,0.02679
1740709740,0.02685,0.02685,0.02693,0.02685,1611686.0,43354.17644,0.02686,0.02685,0.02693,0.02685
1740709800,0.02685,0.02677,0.02687,0.02677,2488.0,66.76308,0.02686,0.02677,0.02687,0.02677
1740709860,0.02677,0.02655,0.02677,0.02655,47378.0,1259.58321,0.02677,0.02655,0.02677,0.02655
1740709920,0.02655,0.02648,0.0266,0.02648,2613905.0,69265.50704,0.0265,0.02648,0.0266,0.02648
1740709980,0.02648,0.02633,0.02648,0.02632,126803.0,3342.60903,0.02646,0.02633,0.02646,0.02632
1740710040,0.02633,0.02642,0.02657,0.02633,2923.0,77.46084,0.02646,0.02642,0.02657,0.02642
1740710100,0.02642,0.02646,0.02657,0.02642,2760.0,73.11708,0.02648,0.02646,0.02657,0.02643
1740710160,0.02646,0.02644,0.02652,0.02644,3467.0,91.80668,0.02645,0.02644,0.02652,0.02644
1740710220,0.02644,0.02648,0.02648,0.02642,957258.0,25309.92879,0.02644,0.02648,0.02648,0.02642
1740710280,0.02648,0.02644,0.0266,0.02644,110465.0,2925.25525,0.02647,0.02644,0.0266,0.02644
1740710340,0.02644,0.02635,0.02645,0.02635,3344.0,88.30746,0.02642,0.02635,0.02645,0.02635
1740710400,0.02635,0.02635,0.02642,0.02633,3638.0,95.98879,0.02642,0.02635,0.02642,0.02633
1740710460,0.02635,0.02644,0.02647,0.02635,3584.0,94.77669,0.02641,0.02644,0.02647,0.02638
1740710520,0.02644,0.02642,0.02647,0.02639,1981.0,52.37043,0.02647,0.02642,0.02647,0.02639
1740710580,0.02642,0.02638,0.02646,0.02638,2411.0,63.68403,0.02646,0.02638,0.02646,0.02638
1740710640,0.02638,0.02633,0.02642,0.02626,50786.0,1334.36929,0.02642,0.02633,0.02642,0.02626
1740710700,0.02633,0.02641,0.02651,0.02633,4036.0,106.80602,0.0264,0.02641,0.02651,0.0264
1740710760,0.02641,0.02635,0.02641,0.02628,115206.0,3030.11706,0.02636,0.02635,0.02636,0.02628
1740710820,0.02635,0.02629,0.02642,0.02628,2759.0,72.65272,0.02642,0.02629,0.02642,0.02628
1740710880,0.02629,0.02636,0.02641,0.02629,1491.0,39.33383,0.02637,0.02636,0.02641,0.02636
1740710940,0.02636,0.02626,0.02636,0.02626,2841.0,74.68038,0.02632,0.02626,0.02632,0.02626
1740711000,0.02626,0.02626,0.02631,0.02625,3223.0,84.66813,0.02625,0.02626,0.02631,0.02625
1740711060,0.02626,0.02634,0.02634,0.02623,2332.0,61.29861,0.02629,0.02634,0.02634,0.02623
1740711120,0.02634,0.02629,0.02634,0.02626,2096.0,55.13165,0.02633,0.02629,0.02633,0.02626
1740711180,0.02629,0.02643,0.02643,0.02629,3017.0,79.62624,0.02633,0.02643,0.02643,0.02633
1740711240,0.02643,0.02643,0.02646,0.02643,14997.0,396.66069,0.02645,0.02643,0.02646,0.02643
1740711300,0.02643,0.02647,0.02647,0.02639,3510.0,92.78336,0.02643,0.02647,0.02647,0.02639
1740711360,0.02647,0.0265,0.02653,0.02647,978646.0,25963.30285,0.02651,0.0265,0.02653,0.0265
1740711420,0.0265,0.02658,0.0266,0.0265,2453.0,65.15164,0.02652,0.02658,0.0266,0.02652
1740711480,0.02658,0.02656,0.02658,0.02653,39242.0,1042.27041,0.02656,0.02656,0.02657,0.02653
1740711540,0.02656,0.0265,0.02656,0.0265,15048.0,399.45852,0.02655,0.0265,0.02656,0.0265
1740711600,0.0265,0.02662,0.02664,0.0265,2395.0,63.71844,0.0266,0.02662,0.02664,0.02656
1740711660,0.02662,0.02657,0.02663,0.02657,7220.0,192.19356,0.02658,0.02657,0.02663,0.02657
1740711720,0.02657,0.0266,0.02661,0.02655,3056.0,81.22426,0.02656,0.0266,0.02661,0.02655
1740711780,0.0266,0.02663,0.02663,0.02655,2312.0,61.49115,0.02658,0.02663,0.02663,0.02655
1740711840,0.02663,0.02667,0.02667,0.0266,2292.0,61.04232,0.02662,0.02667,0.02667,0.0266
1740711900,0.02667,0.02672,0.02672,0.02664,1896.0,50.59481,0.02664,0.02672,0.02672,0.02664
1740711960,0.02672,0.02673,0.02674,0.02672,91739.0,2453.07646,0.02673,0.02673,0.02674,0.02672
1740712020,0.02673,0.02673,0.02673,0.02667,23692.0,632.76142,0.02672,0.02673,0.02673,0.02667
1740712080,0.02673,0.02669,0.02673,0.02669,2094.0,55.92421,0.02673,0.02669,0.02673,0.02669
1740712140,0.02669,0.02666,0.02671,0.02662,151294.0,4028.1555,0.0267,0.02666,0.02671,0.02662
1740712200,0.02666,0.02666,0.02669,0.02665,28481.0,759.57983,0.02666,0.02666,0.02669,0.02665
1740712260,0.02666,0.02665,0.02666,0.02662,102104.0,2721.30767,0.02666,0.02665,0.02666,0.02662
1740712320,0.02665,0.02663,0.02667,0.02663,69990.0,1863.85752,0.02665,0.02663,0.02667,0.02663
1740712380,0.02663,0.02662,0.02665,0.02662,6018.0,160.26122,0.02663,0.02662,0.02665,0.02662
1740712440,0.02662,0.02659,0.02663,0.02659,2731.0,72.67216,0.02663,0.02659,0.02663,0.02659
1740712500,0.02659,0.02658,0.0266,0.02653,26170.0,694.41341,0.02659,0.02658,0.0266,0.02653
1740712560,0.02658,0.02663,0.02664,0.02656,3108.0,82.6978,0.02656,0.02663,0.02664,0.02656
1740712620,0.02663,0.02667,0.02667,0.02663,34703.0,925.50546,0.02663,0.02667,0.02667,0.02663
1740712680,0.02667,0.02663,0.02667,0.0266,502036.0,13359.21124,0.0266,0.02663,0.02664,0.0266
1740712740,0.02663,0.02659,0.02663,0.02659,11782.0,313.49558,0.02661,0.02659,0.02661,0.02659
1740712800,0.02659,0.02655,0.0266,0.02655,1625.0,43.18077,0.02658,0.02655,0.0266,0.02655
1740712860,0.02655,0.02646,0.02655,0.02642,1305242.0,34487.60924,0.0265,0.02646,0.0265,0.02642
1740712920,0.02646,0.02641,0.02646,0.02641,53708.0,1420.27273,0.02646,0.02641,0.02646,0.02641
1740712980,0.02641,0.02647,0.02648,0.02641,1261632.0,33407.89491,0.02646,0.02647,0.02648,0.02645
1740713040,0.02647,0.02645,0.02648,0.02643,2609.0,69.01531,0.02647,0.02645,0.02648,0.02643
1740713100,0.02645,0.02644,0.02646,0.02644,2372.0,62.72997,0.02645,0.02644,0.02646,0.02644
1740713160,0.02644,0.02638,0.02645,0.02638,15936.0,420.46095,0.02645,0.02638,0.02645,0.02638
1740713220,0.02638,0.02643,0.02644,0.02638,2755.0,72.78459,0.02639,0.02643,0.02644,0.02639
1740713280,0.02643,0.02639,0.02643,0.02638,2485.0,65.61489,0.02643,0.02639,0.02643,0.02638
1740713340,0.02639,0.02639,0.0264,0.02637,1199.0,31.64297,0.02637,0.02639,0.0264,0.02637
1740713400,0.02639,0.02637,0.02643,0.02636,2080.0,54.86954,0.02637,0.02637,0.02643,0.02636
1740713460,0.02637,0.02637,0.02639,0.02636,2390.0,63.0213,0.02636,0.02637,0.02639,0.02636
1740713520,0.02637,0.02632,0.02638,0.02632,35552.0,935.83308,0.02638,0.02632,0.02638,0.02632
1740713580,0.02632,0.0263,0.02632,0.02628,2846.0,74.85955,0.02632,0.0263,0.02632,0.02628
1740713640,0.0263,0.02628,0.0263,0.02627,1063026.0,27926.24606,0.0263,0.02628,0.0263,0.02627
1740713700,0.02628,0.0263,0.0263,0.02623,206618.0,5421.67216,0.02628,0.0263,0.0263,0.02623
1740713760,0.0263,0.02626,0.02631,0.02626,1045631.0,27458.30921,0.02631,0.02626,0.02631,0.02626
1740713820,0.02626,0.02626,0.02628,0.02624,2700.0,70.89194,0.02628,0.02626,0.02628,0.02624
1740713880,0.02626,0.02625,0.02627,0.02624,2038.0,53.51313,0.02627,0.02625,0.02627,0.02624
1740713940,0.02625,0.02621,0.02627,0.02621,1036709.0,27174.72497,0.02624,0.02621,0.02627,0.02621
1740714000,0.02621,0.02624,0.02627,0.02621,36357.0,954.69865,0.02622,0.02624,0.02627,0.02622
1740714060,0.02624,0.02625,0.02627,0.02623,961648.0,25243.50659,0.02626,0.02625,0.02627,0.02623
1740714120,0.02625,0.02623,0.02627,0.02622,99561.0,2610.54366,0.02625,0.02623,0.02627,0.02622
1740714180,0.02623,0.02629,0.02629,0.02623,3725.0,97.85722,0.02623,0.02629,0.02629,0.02623
1740714240,0.02629,0.02632,0.02632,0.02628,2784.0,73.22302,0.02628,0.02632,0.02632,0.02628
1740714300,0.02632,0.02628,0.02632,0.02626,2553.0,67.0759,0.02628,0.02628,0.02629,0.02626
1740714360,0.02628,0.02613,0.02628,0.02613,97241.0,2543.50103,0.02628,0.02613,0.02628,0.02613
1740714420,0.02613,0.02609,0.02613,0.02606,17027.0,443.88785,0.02612,0.02609,0.02613,0.02606
1740714480,0.02609,0.02611,0.02613,0.02608,762908.0,19896.67176,0.02608,0.02611,0.02613,0.02608
1740714540,0.02611,0.02603,0.02612,0.02603,91770.0,2390.55069,0.02611,0.02603,0.02612,0.02603
1740714600,0.02603,0.02605,0.02611,0.02603,3004.0,78.35293,0.02606,0.02605,0.02611,0.02605
1740714660,0.02605,0.02607,0.02608,0.02605,6136.0,159.89332,0.02607,0.02607,0.02608,0.02605
1740714720,0.02607,0.02607,0.02615,0.02607,766649.0,20024.80232,0.02608,0.02607,0.02615,0.02607
1740714780,0.02607,0.02597,0.02608,0.02597,862641.0,22403.69542,0.02607,0.02597,0.02608,0.02597
1740714840,0.02597,0.02602,0.02602,0.02597,45988.0,1195.6029,0.02598,0.02602,0.02602,0.02598
1740714900,0.02602,0.02608,0.02608,0.02602,42482.0,1105.73464,0.02602,0.02608,0.02608,0.02602
1740714960,0.02608,0.0261,0.02613,0.02608,842366.0,22010.94784,0.02612,0.0261,0.02613,0.0261
1740715020,0.0261,0.0261,0.02613,0.02609,2531.0,66.0701,0.02613,0.0261,0.02613,0.02609
1740715080,0.0261,0.026,0.0261,0.02597,2883.0,75.06751,0.0261,0.026,0.0261,0.02597
1740715140,0.026,0.02601,0.02602,0.02598,187959.0,4886.94395,0.02602,0.02601,0.02602,0.02598
1740715200,0.02601,0.02604,0.02604,0.02597,116680.0,3032.54443,0.02602,0.02604,0.02604,0.02597
1740715260,0.02604,0.0259,0.02604,0.0259,100540.0,2612.16771,0.02603,0.0259,0.02603,0.0259
1740715320,0.0259,0.02588,0.02597,0.02588,121968.0,3159.37612,0.02592,0.02588,0.02597,0.02588
1740715380,0.02588,0.02589,0.02593,0.02586,202423.0,5236.77184,0.02593,0.02589,0.02593,0.02586
1740715440,0.02589,0.02574,0.02593,0.02574,1364528.0,35245.11947,0.02589,0.02574,0.02593,0.02574
1740715500,0.02574,0.02588,0.02589,0.02574,3214660.0,82958.93204,0.02578,0.02588,0.02589,0.02576
1740715560,0.02588,0.02588,0.02595,0.02588,46121.0,1196.27607,0.02595,0.02588,0.02595,0.02588
1740715620,0.02588,0.02593,0.02594,0.02587,3398.0,88.05927,0.02587,0.02593,0.02594,0.02587
1740715680,0.02593,0.02601,0.02601,0.02593,5388.0,139.80656,0.02595,0.02601,0.02601,0.02594
1740715740,0.02601,0.02596,0.02604,0.02596,3788.0,98.47806,0.02598,0.02596,0.02604,0.02596
1740715800,0.02596,0.02597,0.02602,0.02595,1535900.0,39872.02477,0.02596,0.02597,0.02602,0.02595
1740715860,0.02597,0.02591,0.02597,0.0259,2686.0,69.62094,0.02596,0.02591,0.02596,0.0259
