time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740704100,0.2457,0.2457,0.2457,0.2455,262.0,64.3614,0.2455,0.2457,0.2457,0.2455
1740704160,0.2457,0.2458,0.2458,0.2457,307.0,75.4555,0.2458,0.2458,0.2458,0.2457
1740704220,0.2458,0.246,0.2461,0.2458,367.0,90.2917,0.2459,0.246,0.2461,0.2459
1740704280,0.246,0.2463,0.2464,0.246,748.0,184.27,0.2461,0.2463,0.2464,0.2461
1740704340,0.2463,0.2459,0.2463,0.2459,19668.0,4842.2255,0.2462,0.2459,0.2462,0.2459
1740704400,0.2459,0.246,0.246,0.2457,589.0,144.7338,0.2457,0.246,0.246,0.2457
1740704460,0.246,0.2464,0.2464,0.2459,8797.0,2166.6329,0.2459,0.2464,0.2464,0.2459
1740704520,0.2464,0.2468,0.2468,0.2464,289.0,71.3001,0.2465,0.2468,0.2468,0.2465
1740704580,0.2468,0.2468,0.2468,0.2467,280.0,69.1001,0.2468,0.2468,0.2468,0.2467
1740704640,0.2468,0.2467,0.2469,0.2467,261.0,64.4125,0.2469,0.2467,0.2469,0.2467
1740704700,0.2467,0.2466,0.2468,0.2465,342.0,84.3415,0.2468,0.2466,0.2468,0.2465
1740704760,0.2466,0.2463,0.2466,0.2463,19612.0,4832.3951,0.2465,0.2463,0.2465,0.2463
1740704820,0.2463,0.2461,0.2463,0.2461,237.0,58.3453,0.2463,0.2461,0.2463,0.2461
1740704880,0.2461,0.2464,0.2464,0.2461,318.0,78.3079,0.2461,0.2464,0.2464,0.2461
1740704940,0.2464,0.2464,0.2465,0.2464,251.0,61.8637,0.2464,0.2464,0.2465,0.2464
1740705000,0.2464,0.2465,0.2465,0.2464,271.0,66.7809,0.2464,0.2465,0.2465,0.2464
1740705060,0.2465,0.2464,0.2467,0.2464,371.0,91.4586,0.2464,0.2464,0.2467,0.2464
1740705120,0.2464,0.2466,0.2467,0.2464,284.0,70.0299,0.2465,0.2466,0.2467,0.2465
1740705180,0.2466,0.2467,0.2467,0.2465,233.0,57.4532,0.2465,0.2467,0.2467,0.2465
1740705240,0.2467,0.2467,0.2467,0.2466,229.0,56.4812,0.2466,0.2467,0.2467,0.2466
1740705300,0.2467,0.2466,0.2468,0.2466,357.0,88.0597,0.2468,0.2466,0.2468,0.2466
1740705360,0.2466,0.2458,0.2466,0.2458,8819.0,2167.8403,0.2466,0.2458,0.2466,0.2458
1740705420,0.2458,0.2461,0.2461,0.2458,288.0,70.8479,0.2458,0.2461,0.2461,0.2458
1740705480,0.2461,0.2464,0.2464,0.2461,169.0,41.6229,0.2463,0.2464,0.2464,0.2462
1740705540,0.2464,0.2459,0.2464,0.2459,4370.0,1074.6063,0.2461,0.2459,0.2461,0.2459
1740705600,0.2459,0.2459,0.246,0.2459,233.0,57.3067,0.246,0.2459,0.246,0.2459
1740705660,0.2459,0.246,0.2464,0.2459,306.0,75.3508,0.2461,0.246,0.2464,0.246
1740705720,0.246,0.2456,0.2461,0.2456,372.0,91.4751,0.2461,0.2456,0.2461,0.2456
1740705780,0.2456,0.2452,0.2456,0.2451,325.0,79.6884,0.2453,0.2452,0.2453,0.2451
1740705840,0.2452,0.2451,0.2455,0.2451,347.0,85.1284,0.2452,0.2451,0.2455,0.2451
1740705900,0.2451,0.2447,0.2451,0.2446,526.0,128.7112,0.2448,0.2447,0.2448,0.2446
1740705960,0.2447,0.2446,0.2449,0.2446,4347.0,1063.7375,0.2449,0.2446,0.2449,0.2446
1740706020,0.2446,0.2439,0.2446,0.2437,4411.0,1075.4886,0.2445,0.2439,0.2446,0.2437
1740706080,0.2439,0.2428,0.244,0.2427,1951.0,473.6512,0.2438,0.2428,0.244,0.2427
1740706140,0.2428,0.2431,0.2434,0.2428,233.0,56.6615,0.2431,0.2431,0.2434,0.2431
1740706200,0.2431,0.2414,0.2431,0.2408,20911.0,5038.6217,0.243,0.2414,0.243,0.2408
1740706260,0.2414,0.2412,0.2418,0.2403,8613.0,2071.1418,0.241,0.2412,0.2418,0.2403
1740706320,0.2412,0.24,0.2415,0.24,9994.0,2402.2743,0.2414,0.24,0.2415,0.24
1740706380,0.24,0.2382,0.2404,0.2381,30110.0,7188.3923,0.2404,0.2382,0.2404,0.2381
1740706440,0.2382,0.2381,0.24,0.2381,33242.0,7923.2909,0.2394,0.2381,0.24,0.2381
1740706500,0.2381,0.2397,0.2399,0.2381,781.0,186.5883,0.2386,0.2397,0.2399,0.2386
1740706560,0.2397,0.2393,0.2406,0.2393,13245.0,3181.8689,0.2399,0.2393,0.2406,0.2393
1740706620,0.2393,0.239,0.24,0.239,243.0,58.1815,0.2397,0.239,0.24,0.239
1740706680,0.239,0.2396,0.2396,0.2389,266.0,63.5987,0.2389,0.2396,0.2396,0.2389
1740706740,0.2396,0.2392,0.2403,0.2392,305.0,73.1547,0.2402,0.2392,0.2403,0.2392
1740706800,0.2392,0.2392,0.2396,0.2388,267.0,63.8594,0.239,0.2392,0.2396,0.2388
1740706860,0.2392,0.2393,0.2393,0.2387,4291.0,1025.6385,0.239,0.2393,0.2393,0.2387
1740706920,0.2393,0.2399,0.2404,0.2393,175.0,42.0231,0.2396,0.2399,0.2404,0.2396
1740706980,0.2399,0.2393,0.2399,0.2392,1365.0,326.7671,0.2395,0.2393,0.2395,0.2392
1740707040,0.2393,0.2397,0.2399,0.2393,1305.0,312.9237,0.2394,0.2397,0.2399,0.2394
1740707100,0.2397,0.2403,0.2403,0.2397,220.0,52.8221,0.2398,0.2403,0.2403,0.2398
1740707160,0.2403,0.2405,0.2405,0.2403,112.0,26.929,0.2404,0.2405,0.2405,0.2403
1740707220,0.2405,0.2403,0.2406,0.2402,2049.0,492.3097,0.2405,0.2403,0.2406,0.2402
1740707280,0.2403,0.2398,0.2403,0.2398,359.0,86.1617,0.2403,0.2398,0.2403,0.2398
1740707340,0.2398,0.239,0.2398,0.239,1747.0,418.2476,0.2395,0.239,0.2396,0.239
1740707400,0.239,0.2386,0.2391,0.2386,359.0,85.7281,0.2391,0.2386,0.2391,0.2386
1740707460,0.2386,0.2386,0.2387,0.2384,2287.0,545.6568,0.2385,0.2386,0.2387,0.2384
1740707520,0.2386,0.2387,0.2387,0.2385,3680.0,878.1448,0.2386,0.2387,0.2387,0.2385
1740707580,0.2387,0.2373,0.2387,0.2368,160146.0,37932.341,0.2379,0.2373,0.2379,0.2368
1740707640,0.2373,0.2364,0.2373,0.2361,4089.0,965.8896,0.2369,0.2364,0.2369,0.2361
1740707700,0.2364,0.237,0.237,0.2362,1463.0,346.5628,0.2369,0.237,0.237,0.2362
1740707760,0.237,0.2374,0.2375,0.237,17313.0,4106.6785,0.2372,0.2374,0.2375,0.2372
1740707820,0.2374,0.2378,0.2378,0.2373,247.0,58.6742,0.2375,0.2378,0.2378,0.2373
1740707880,0.2378,0.2374,0.2378,0.2373,803.0,190.6212,0.2378,0.2374,0.2378,0.2373
1740707940,0.2374,0.2366,0.2374,0.2366,260.0,61.6272,0.237,0.2366,0.2374,0.2366
1740708000,0.2366,0.2355,0.2367,0.2352,13777.0,3249.2564,0.2366,0.2355,0.2367,0.2352
1740708060,0.2355,0.235,0.2358,0.2348,1311.0,308.8341,0.2358,0.235,0.2358,0.2348
1740708120,0.235,0.2369,0.2369,0.235,68181.0,16094.2461,0.2353,0.2369,0.2369,0.2353
1740708180,0.2369,0.2373,0.2374,0.2369,69112.0,16396.0638,0.2371,0.2373,0.2374,0.237
1740708240,0.2373,0.237,0.2373,0.2368,19236.0,4560.8276,0.2368,0.237,0.2373,0.2368
1740708300,0.237,0.2376,0.2377,0.237,3205.0,761.4987,0.2373,0.2376,0.2377,0.2373
1740708360,0.2376,0.2382,0.2383,0.2373,10826.0,2574.3215,0.2373,0.2382,0.2383,0.2373
1740708420,0.2382,0.2379,0.2382,0.2379,2371.0,564.0838,0.2379,0.2379,0.2382,0.2379
1740708480,0.2379,0.2379,0.238,0.2378,1238.0,294.6313,0.2378,0.2379,0.238,0.2378
1740708540,0.2379,0.2375,0.2379,0.2374,102801.0,24429.1134,0.2378,0.2375,0.2378,0.2374
1740708600,0.2375,0.2373,0.2377,0.2373,1692.0,401.9529,0.2374,0.2373,0.2377,0.2373
1740708660,0.2373,0.2373,0.2374,0.2372,1289.0,305.9865,0.2373,0.2373,0.2374,0.2372
1740708720,0.2373,0.2373,0.2373,0.2371,1345.0,319.1325,0.2371,0.2373,0.2373,0.2371
1740708780,0.2373,0.237,0.2374,0.2369,653.0,154.7521,0.2371,0.237,0.2374,0.2369
1740708840,0.237,0.2375,0.2375,0.2369,351.0,83.2419,0.237,0.2375,0.2375,0.2369
1740708900,0.2375,0.2374,0.2375,0.2374,1351.0,320.8438,0.2375,0.2374,0.2375,0.2374
1740708960,0.2374,0.237,0.2374,0.2369,212.0,50.2466,0.2371,0.237,0.2371,0.2369
1740709020,0.237,0.2365,0.237,0.2363,4464.0,1055.2069,0.2365,0.2365,0.2365,0.2363
1740709080,0.2365,0.2358,0.2365,0.2357,101992.0,24045.5564,0.2364,0.2358,0.2364,0.2357
1740709140,0.2358,0.2357,0.236,0.2357,5263.0,1241.2377,0.2358,0.2357,0.236,0.2357
1740709200,0.2357,0.2352,0.2357,0.2348,233.0,54.8184,0.2357,0.2352,0.2357,0.2348
1740709260,0.2352,0.2354,0.2355,0.2349,1373.0,323.2703,0.2352,0.2354,0.2355,0.2349
1740709320,0.2354,0.2356,0.2356,0.2353,313.0,73.6779,0.2354,0.2356,0.2356,0.2353
1740709380,0.2356,0.2361,0.2361,0.2356,192.0,45.2729,0.2357,0.2361,0.2361,0.2356
1740709440,0.2361,0.2361,0.2361,0.2356,310.0,73.1384,0.2356,0.2361,0.2361,0.2356
1740709500,0.2361,0.2359,0.2361,0.2354,308.0,72.6368,0.236,0.2359,0.236,0.2354
1740709560,0.2359,0.236,0.236,0.2357,279.0,65.8179,0.2358,0.236,0.236,0.2357
1740709620,0.236,0.2359,0.236,0.2358,479.0,112.9838,0.2358,0.2359,0.236,0.2358
1740709680,0.2359,0.2363,0.2363,0.2358,380.0,89.6833,0.2359,0.2363,0.2363,0.2358
1740709740,0.2363,0.2364,0.2367,0.2363,291.0,68.802,0.2363,0.2364,0.2367,0.2363
1740709800,0.2364,0.2358,0.2365,0.2358,285.0,67.3074,0.2364,0.2358,0.2365,0.2358
1740709860,0.2358,0.2335,0.2359,0.2335,40419.0,9446.406,0.2359,0.2335,0.2359,0.2335
1740709920,0.2335,0.2328,0.2344,0.2327,21813.0,5088.1805,0.2335,0.2328,0.2344,0.2327
1740709980,0.2328,0.2318,0.233,0.2314,54714.0,12662.4809,0.2322,0.2318,0.233,0.2314
1740710040,0.2318,0.2323,0.2333,0.2318,521.0,121.1693,0.2318,0.2323,0.2333,0.2318
1740710100,0.2323,0.2325,0.2334,0.2323,318.0,74.0588,0.233,0.2325,0.2334,0.2325
1740710160,0.2325,0.233,0.233,0.2325,297.0,69.1904,0.2328,0.233,0.233,0.2328
1740710220,0.233,0.2326,0.233,0.2323,2512.0,584.2587,0.2327,0.2326,0.2327,0.2323
1740710280,0.2326,0.2325,0.2333,0.2325,232.0,54.0346,0.2326,0.2325,0.2333,0.2325
1740710340,0.2325,0.232,0.2328,0.232,512.0,118.9053,0.2324,0.232,0.2328,0.232
1740710400,0.232,0.2316,0.2327,0.2316,328.0,76.1093,0.2324,0.2316,0.2327,0.2316
1740710460,0.2316,0.2325,0.2326,0.2316,296.0,68.8032,0.2322,0.2325,0.2326,0.2322
1740710520,0.2325,0.2321,0.2326,0.2319,155.0,35.9859,0.2326,0.2321,0.2326,0.2319
1740710580,0.2321,0.2315,0.2323,0.2315,559.0,129.653,0.2323,0.2315,0.2323,0.2315
1740710640,0.2315,0.2299,0.232,0.2299,215026.0,49637.403,0.232,0.2299,0.232,0.2299
1740710700,0.2299,0.231,0.2321,0.2299,209.0,48.395,0.2312,0.231,0.2321,0.231
1740710760,0.231,0.2303,0.2312,0.2298,13356.0,3075.0636,0.2312,0.2303,0.2312,0.2298
1740710820,0.2303,0.2303,0.2314,0.2303,318.0,73.3491,0.2314,0.2303,0.2314,0.2303
1740710880,0.2303,0.2304,0.2313,0.2303,3423.0,790.7791,0.2305,0.2304,0.2313,0.2304
1740710940,0.2304,0.23,0.2306,0.2297,2606.0,599.0153,0.2303,0.23,0.2306,0.2297
1740711000,0.23,0.2297,0.2305,0.2297,301.0,69.2767,0.2301,0.2297,0.2305,0.2297
1740711060,0.2297,0.2303,0.2303,0.2297,269.0,61.8701,0.2301,0.2303,0.2303,0.2297
1740711120,0.2303,0.2304,0.2306,0.2302,281.0,64.7521,0.2306,0.2304,0.2306,0.2302
1740711180,0.2304,0.2311,0.2312,0.2303,1289.0,297.7532,0.2303,0.2311,0.2312,0.2303
1740711240,0.2311,0.2313,0.2313,0.2311,206.0,47.6334,0.2313,0.2313,0.2313,0.2311
1740711300,0.2313,0.2317,0.2317,0.2313,1241.0,287.0865,0.2314,0.2317,0.2317,0.2313
1740711360,0.2317,0.2321,0.2321,0.2317,13678.0,3174.1372,0.2317,0.2321,0.2321,0.2317
1740711420,0.2321,0.2326,0.2327,0.2321,431.0,100.1537,0.2323,0.2326,0.2327,0.2322
1740711480,0.2326,0.2323,0.2326,0.2323,8686.0,2018.6192,0.2324,0.2323,0.2324,0.2323
1740711540,0.2323,0.2323,0.2326,0.2323,2105.0,489.4033,0.2324,0.2323,0.2326,0.2323
1740711600,0.2323,0.2332,0.2332,0.2323,2164.0,503.0427,0.2324,0.2332,0.2332,0.2324
1740711660,0.2332,0.2328,0.2332,0.2327,368.0,85.7102,0.233,0.2328,0.2331,0.2327
1740711720,0.2328,0.2332,0.2332,0.2326,349.0,81.2335,0.2326,0.2332,0.2332,0.2326
1740711780,0.2332,0.2333,0.2333,0.2328,255.0,59.4223,0.2329,0.2333,0.2333,0.2328
1740711840,0.2333,0.2337,0.2337,0.233,292.0,68.1595,0.2334,0.2337,0.2337,0.233
1740711900,0.2337,0.2342,0.2342,0.2337,292.0,68.3167,0.2338,0.2342,0.2342,0.2338
1740711960,0.2342,0.2347,0.2349,0.2342,36452.0,8556.9799,0.2346,0.2347,0.2349,0.2345
1740712020,0.2347,0.2358,0.2358,0.2346,9064.0,2130.9179,0.2346,0.2358,0.2358,0.2346
1740712080,0.2358,0.2353,0.2358,0.2352,280.0,65.9084,0.2356,0.2353,0.2356,0.2352
1740712140,0.2353,0.2348,0.2353,0.2346,8724.0,2049.2741,0.2353,0.2348,0.2353,0.2346
1740712200,0.2348,0.2349,0.235,0.2348,241.0,56.6281,0.2349,0.2349,0.235,0.2349
1740712260,0.2349,0.2352,0.2352,0.2349,206.0,48.4377,0.2351,0.2352,0.2352,0.235
1740712320,0.2352,0.2347,0.2353,0.2347,280.0,65.7798,0.2349,0.2347,0.2353,0.2347
1740712380,0.2347,0.2345,0.2347,0.2344,175.0,41.041,0.2346,0.2345,0.2346,0.2344
1740712440,0.2345,0.2344,0.2345,0.2342,346.0,81.0768,0.2342,0.2344,0.2345,0.2342
1740712500,0.2344,0.2344,0.2344,0.2341,322.0,75.4569,0.2344,0.2344,0.2344,0.2341
1740712560,0.2344,0.2343,0.2347,0.2341,216.0,50.6528,0.2341,0.2343,0.2347,0.2341
1740712620,0.2343,0.2346,0.2347,0.2339,4549.0,1064.5577,0.2341,0.2346,0.2347,0.2339
1740712680,0.2346,0.2345,0.2348,0.2345,303.0,71.0808,0.2348,0.2345,0.2348,0.2345
1740712740,0.2345,0.2343,0.2345,0.2343,238.0,55.7837,0.2344,0.2343,0.2344,0.2343
1740712800,0.2343,0.2343,0.2347,0.2343,1492.0,349.86,0.2344,0.2343,0.2347,0.2343
1740712860,0.2343,0.2336,0.2343,0.2333,7126.0,1665.0603,0.2342,0.2336,0.2342,0.2333
1740712920,0.2336,0.2329,0.2336,0.2329,303.0,70.6215,0.2333,0.2329,0.2333,0.2329
1740712980,0.2329,0.2332,0.2333,0.2329,362.0,84.4282,0.2331,0.2332,0.2333,0.2331
1740713040,0.2332,0.2334,0.2334,0.2331,360.0,83.9595,0.2332,0.2334,0.2334,0.2331
1740713100,0.2334,0.2332,0.2334,0.2331,447.0,104.2439,0.2332,0.2332,0.2333,0.2331
1740713160,0.2332,0.2329,0.2333,0.2329,275.0,64.1075,0.2333,0.2329,0.2333,0.2329
1740713220,0.2329,0.2332,0.2332,0.2329,1089.0,253.9126,0.233,0.2332,0.2332,0.233
1740713280,0.2332,0.2328,0.2332,0.2328,1128.0,262.9114,0.2332,0.2328,0.2332,0.2328
1740713340,0.2328,0.2328,0.2328,0.2327,319.0,74.2452,0.2327,0.2328,0.2328,0.2327
1740713400,0.2328,0.2322,0.2328,0.2322,253.0,58.8136,0.2324,0.2322,0.2328,0.2322
1740713460,0.2322,0.2323,0.2323,0.2321,253.0,58.7602,0.2323,0.2323,0.2323,0.2321
1740713520,0.2323,0.2319,0.2323,0.2319,287.0,66.5968,0.2322,0.2319,0.2322,0.2319
1740713580,0.2319,0.2313,0.2319,0.2313,2417.0,559.1127,0.2316,0.2313,0.2316,0.2313
1740713640,0.2313,0.2315,0.2316,0.2313,301.0,69.7004,0.2316,0.2315,0.2316,0.2315
1740713700,0.2315,0.2316,0.2316,0.2312,233.0,53.9186,0.2316,0.2316,0.2316,0.2312
1740713760,0.2316,0.2312,0.2317,0.2311,2476.0,573.5905,0.2317,0.2312,0.2317,0.2311
1740713820,0.2312,0.2313,0.2313,0.2311,326.0,75.3852,0.2313,0.2313,0.2313,0.2311
1740713880,0.2313,0.2311,0.2314,0.231,378.0,87.3945,0.2314,0.2311,0.2314,0.231
1740713940,0.2311,0.2308,0.2312,0.2308,1566.0,361.4918,0.2311,0.2308,0.2312,0.2308
1740714000,0.2308,0.231,0.2312,0.2308,277.0,63.9949,0.2309,0.231,0.2312,0.2309
1740714060,0.231,0.2309,0.2311,0.2309,228.0,52.6688,0.2311,0.2309,0.2311,0.2309
1740714120,0.2309,0.2311,0.2313,0.2309,2380.0,549.8476,0.2312,0.2311,0.2313,0.231
1740714180,0.2311,0.2319,0.2319,0.2311,303.0,70.1796,0.2313,0.2319,0.2319,0.2313
1740714240,0.2319,0.2319,0.2319,0.2317,333.0,77.1875,0.2318,0.2319,0.2319,0.2317
1740714300,0.2319,0.2316,0.2319,0.2314,413.0,95.6516,0.2317,0.2316,0.2317,0.2314
1740714360,0.2316,0.2308,0.2316,0.2308,36594.0,8466.646,0.2315,0.2308,0.2315,0.2308
1740714420,0.2308,0.2306,0.2309,0.2303,8807.0,2032.6055,0.2309,0.2306,0.2309,0.2303
1740714480,0.2306,0.2305,0.2307,0.2305,1091.0,251.5036,0.2306,0.2305,0.2307,0.2305
1740714540,0.2305,0.2302,0.2307,0.2302,288.0,66.3295,0.2307,0.2302,0.2307,0.2302
1740714600,0.2302,0.2302,0.2306,0.2302,1610.0,370.7054,0.2306,0.2302,0.2306,0.2302
1740714660,0.2302,0.2305,0.2305,0.2302,267.0,61.5109,0.2303,0.2305,0.2305,0.2303
1740714720,0.2305,0.2299,0.2308,0.2299,450.0,103.5988,0.2306,0.2299,0.2308,0.2299
1740714780,0.2299,0.2297,0.2304,0.2297,226.0,52.0231,0.2304,0.2297,0.2304,0.2297
1740714840,0.2297,0.2297,0.2299,0.2295,1290.0,296.1192,0.2298,0.2297,0.2299,0.2295
1740714900,0.2297,0.23,0.23,0.2297,342.0,78.6392,0.2298,0.23,0.23,0.2298
1740714960,0.23,0.2303,0.2305,0.23,972.0,223.6797,0.23,0.2303,0.2305,0.23
1740715020,0.2303,0.2302,0.2305,0.2302,2236.0,514.9435,0.2305,0.2302,0.2305,0.2302
1740715080,0.2302,0.229,0.2302,0.229,8961.0,2052.3284,0.2302,0.229,0.2302,0.229
1740715140,0.229,0.2293,0.2294,0.229,2332.0,534.3319,0.2292,0.2293,0.2294,0.2291
1740715200,0.2293,0.2296,0.2297,0.2293,260.0,59.6866,0.2295,0.2296,0.2297,0.2295
1740715260,0.2296,0.2286,0.2298,0.2286,2839.0,650.9652,0.2297,0.2286,0.2298,0.2286
1740715320,0.2286,0.2287,0.2292,0.2286,3771.0,863.535,0.2288,0.2287,0.2292,0.2287
1740715380,0.2287,0.2287,0.2291,0.2287,8718.0,1993.8332,0.2287,0.2287,0.2291,0.2287
1740715440,0.2287,0.2271,0.2287,0.227,3487.0,794.1133,0.2286,0.2271,0.2286,0.227
1740715500,0.2271,0.2283,0.2283,0.2271,3044.0,693.2442,0.2275,0.2283,0.2283,0.2275
1740715560,0.2283,0.2279,0.2287,0.2279,10229.0,2338.7863,0.2284,0.2279,0.2287,0.2279
1740715620,0.2279,0.2282,0.2283,0.2276,560.0,127.8134,0.2279,0.2282,0.2283,0.2276
1740715680,0.2282,0.229,0.229,0.2281,248.0,56.6751,0.2281,0.229,0.229,0.2281
1740715740,0.229,0.2285,0.2292,0.2285,11745.0,2687.112,0.2288,0.2285,0.2292,0.2285
1740715800,0.2285,0.2289,0.229,0.2285,253.0,57.8803,0.229,0.2289,0.229,0.2286
1740715860,0.2289,0.228,0.2289,0.228,438.0,100.0515,0.2289,0.228,0.2289,0.228
1740715920,0.228,0.2278,0.2282,0.2278,1375.0,313.2677,0.2282,0.2278,0.2282,0.2278
1740715980,0.2278,0.2279,0.228,0.2277,856.0,195.0668,0.2277,0.2279,0.228,0.2277
1740716040,0.2279,0.2273,0.2279,0.2273,13422.0,3054.7115,0.2277,0.2273,0.2277,0.2273
1740716100,0.2273,0.229,0.229,0.2273,1942.0,443.2862,0.228,0.229,0.229,0.228
1740716160,0.229,0.2299,0.23,0.2287,9018.0,2068.8114,0.2287,0.2299,0.23,0.2287
1740716220,0.2299,0.2298,0.2301,0.2296,1703.0,391.1346,0.2299,0.2298,0.2301,0.2296
