time,open,close,high,low
1740792480,13.086,13.081,13.086,13.078
1740792540,13.081,13.096,13.103,13.075
1740792600,13.096,13.101,13.103,13.096
1740792660,13.101,13.119,13.119,13.101
1740792720,13.119,13.122,13.128,13.119
1740792780,13.122,13.13,13.132,13.12
1740792840,13.13,13.132,13.135,13.125
1740792900,13.132,13.135,13.138,13.129
1740792960,13.135,13.146,13.146,13.124
1740793020,13.146,13.119,13.152,13.119
1740793080,13.119,13.129,13.129,13.119
1740793140,13.129,13.134,13.136,13.127
1740793200,13.134,13.144,13.146,13.134
1740793260,13.144,13.175,13.175,13.14
1740793320,13.175,13.209,13.211,13.175
1740793380,13.209,13.196,13.217,13.194
1740793440,13.196,13.228,13.228,13.196
1740793500,13.228,13.221,13.239,13.216
1740793560,13.221,13.26,13.26,13.221
1740793620,13.26,13.256,13.262,13.249
1740793680,13.256,13.25,13.256,13.242
1740793740,13.25,13.24,13.25,13.236
1740793800,13.24,13.271,13.274,13.235
1740793860,13.271,13.269,13.275,13.258
1740793920,13.269,13.286,13.29,13.268
1740793980,13.286,13.289,13.296,13.283
1740794040,13.289,13.287,13.299,13.284
1740794100,13.287,13.288,13.304,13.286
1740794160,13.288,13.356,13.358,13.288
1740794220,13.356,13.338,13.366,13.335
1740794280,13.338,13.343,13.344,13.318
1740794340,13.343,13.331,13.343,13.325
1740794400,13.331,13.323,13.333,13.311
1740794460,13.323,13.277,13.323,13.274
1740794520,13.277,13.281,13.291,13.266
1740794580,13.281,13.304,13.304,13.279
1740794640,13.304,13.269,13.304,13.269
1740794700,13.269,13.264,13.269,13.262
1740794760,13.264,13.26,13.264,13.255
1740794820,13.26,13.253,13.26,13.246
1740794880,13.253,13.249,13.257,13.243
1740794940,13.249,13.246,13.253,13.243
1740795000,13.246,13.279,13.279,13.245
1740795060,13.279,13.282,13.298,13.277
1740795120,13.282,13.306,13.315,13.276
1740795180,13.306,13.304,13.306,13.295
1740795240,13.304,13.307,13.315,13.301
1740795300,13.307,13.298,13.327,13.298
1740795360,13.298,13.279,13.302,13.275
1740795420,13.279,13.268,13.279,13.259
1740795480,13.268,13.266,13.275,13.26
1740795540,13.266,13.273,13.275,13.256
1740795600,13.273,13.272,13.292,13.272
1740795660,13.272,13.288,13.288,13.272
1740795720,13.288,13.298,13.298,13.288
1740795780,13.298,13.309,13.309,13.298
1740795840,13.309,13.285,13.309,13.277
1740795900,13.285,13.284,13.298,13.284
1740795960,13.284,13.291,13.301,13.284
1740796020,13.291,13.316,13.328,13.281
1740796080,13.316,13.311,13.32,13.299
1740796140,13.311,13.312,13.314,13.301
1740796200,13.312,13.312,13.312,13.288
1740796260,13.312,13.325,13.333,13.296
1740796320,13.325,13.326,13.331,13.318
1740796380,13.326,13.363,13.372,13.326
1740796440,13.363,13.365,13.365,13.35
1740796500,13.365,13.343,13.365,13.336
1740796560,13.343,13.347,13.347,13.319
1740796620,13.347,13.332,13.357,13.332
1740796680,13.332,13.32,13.336,13.319
1740796740,13.32,13.305,13.326,13.305
1740796800,13.305,13.293,13.306,13.285
1740796860,13.293,13.298,13.305,13.292
1740796920,13.298,13.285,13.3,13.285
1740796980,13.285,13.306,13.306,13.285
1740797040,13.306,13.335,13.344,13.306
1740797100,13.335,13.329,13.336,13.317
1740797160,13.329,13.308,13.33,13.308
1740797220,13.308,13.304,13.315,13.298
1740797280,13.304,13.301,13.304,13.298
1740797340,13.301,13.313,13.317,13.298
1740797400,13.313,13.308,13.313,13.294
1740797460,13.308,13.289,13.308,13.279
1740797520,13.289,13.313,13.315,13.288
1740797580,13.313,13.345,13.345,13.313
1740797640,13.345,13.334,13.345,13.33
1740797700,13.334,13.314,13.336,13.314
1740797760,13.314,13.312,13.32,13.301
1740797820,13.312,13.321,13.321,13.306
1740797880,13.321,13.322,13.324,13.311
1740797940,13.322,13.333,13.333,13.32
1740798000,13.333,13.323,13.335,13.314
1740798060,13.323,13.33,13.332,13.317
1740798120,13.33,13.321,13.35,13.319
1740798180,13.321,13.33,13.33,13.32
1740798240,13.33,13.343,13.349,13.33
1740798300,13.343,13.332,13.349,13.331
1740798360,13.332,13.293,13.332,13.29
1740798420,13.293,13.287,13.294,13.263
1740798480,13.287,13.269,13.288,13.267
1740798540,13.269,13.263,13.27,13.253
1740798600,13.263,13.276,13.276,13.262
1740798660,13.276,13.275,13.283,13.275
1740798720,13.275,13.285,13.29,13.275
1740798780,13.285,13.283,13.298,13.283
1740798840,13.283,13.279,13.284,13.278
1740798900,13.279,13.278,13.284,13.275
1740798960,13.278,13.27,13.28,13.268
1740799020,13.27,13.292,13.293,13.269
1740799080,13.292,13.286,13.31,13.286
1740799140,13.286,13.292,13.292,13.279
1740799200,13.292,13.291,13.296,13.288
1740799260,13.291,13.296,13.313,13.285
1740799320,13.296,13.299,13.3,13.291
1740799380,13.299,13.292,13.301,13.288
1740799440,13.292,13.282,13.293,13.277
1740799500,13.282,13.294,13.298,13.282
1740799560,13.294,13.292,13.302,13.292
1740799620,13.292,13.287,13.292,13.281
1740799680,13.287,13.287,13.289,13.286
1740799740,13.287,13.315,13.315,13.287
1740799800,13.315,13.31,13.324,13.305
1740799860,13.31,13.348,13.364,13.31
1740799920,13.348,13.315,13.348,13.315
1740799980,13.315,13.328,13.329,13.315
1740800040,13.328,13.344,13.344,13.319
1740800100,13.344,13.369,13.369,13.329
1740800160,13.369,13.374,13.376,13.348
1740800220,13.374,13.41,13.418,13.37
1740800280,13.41,13.441,13.455,13.396
1740800340,13.441,13.459,13.46,13.432
1740800400,13.459,13.465,13.468,13.455
1740800460,13.465,13.451,13.466,13.451
1740800520,13.451,13.435,13.453,13.435
1740800580,13.435,13.426,13.448,13.418
1740800640,13.426,13.416,13.426,13.411
1740800700,13.416,13.397,13.424,13.396
1740800760,13.397,13.393,13.41,13.388
1740800820,13.393,13.41,13.414,13.393
1740800880,13.41,13.42,13.42,13.397
1740800940,13.42,13.42,13.42,13.401
1740801000,13.42,13.403,13.422,13.403
1740801060,13.403,13.408,13.411,13.401
1740801120,13.408,13.43,13.431,13.404
1740801180,13.43,13.422,13.432,13.416
1740801240,13.422,13.399,13.422,13.399
1740801300,13.399,13.408,13.408,13.39
1740801360,13.408,13.37,13.408,13.37
1740801420,13.37,13.387,13.388,13.365
1740801480,13.387,13.38,13.393,13.38
1740801540,13.38,13.39,13.39,13.379
1740801600,13.39,13.384,13.396,13.382
1740801660,13.384,13.411,13.412,13.382
1740801720,13.411,13.401,13.411,13.394
1740801780,13.401,13.435,13.435,13.397
1740801840,13.435,13.428,13.435,13.41
1740801900,13.428,13.441,13.445,13.42
1740801960,13.441,13.437,13.443,13.431
1740802020,13.437,13.404,13.437,13.396
1740802080,13.404,13.415,13.415,13.401
1740802140,13.415,13.428,13.432,13.413
1740802200,13.428,13.44,13.445,13.428
1740802260,13.44,13.455,13.459,13.43
1740802320,13.455,13.459,13.461,13.448
1740802380,13.459,13.47,13.471,13.456
1740802440,13.47,13.497,13.499,13.47
1740802500,13.497,13.485,13.498,13.473
1740802560,13.485,13.449,13.485,13.449
1740802620,13.449,13.412,13.45,13.409
1740802680,13.412,13.403,13.414,13.395
1740802740,13.403,13.403,13.405,13.388
1740802800,13.403,13.401,13.41,13.39
1740802860,13.401,13.393,13.405,13.382
1740802920,13.393,13.373,13.393,13.367
1740802980,13.373,13.363,13.385,13.36
1740803040,13.363,13.358,13.365,13.352
1740803100,13.358,13.359,13.363,13.347
1740803160,13.359,13.378,13.384,13.354
1740803220,13.378,13.382,13.384,13.369
1740803280,13.382,13.392,13.392,13.382
1740803340,13.392,13.405,13.405,13.389
1740803400,13.405,13.377,13.405,13.369
1740803460,13.377,13.362,13.379,13.358
1740803520,13.362,13.355,13.391,13.354
1740803580,13.355,13.338,13.356,13.338
1740803640,13.338,13.329,13.338,13.325
1740803700,13.329,13.36,13.371,13.329
1740803760,13.36,13.345,13.362,13.342
1740803820,13.345,13.381,13.381,13.344
1740803880,13.381,13.399,13.409,13.376
1740803940,13.399,13.409,13.411,13.384
1740804000,13.409,13.414,13.438,13.409
1740804060,13.414,13.436,13.439,13.414
1740804120,13.436,13.429,13.438,13.419
1740804180,13.429,13.428,13.438,13.425
1740804240,13.428,13.433,13.448,13.428
1740804300,13.433,13.455,13.461,13.429
1740804360,13.455,13.436,13.459,13.424
1740804420,13.436,13.402,13.437,13.402
1740804480,13.402,13.384,13.411,13.384
1740804540,13.384,13.331,13.384,13.331
1740804600,13.331,13.329,13.332,13.32
1740804660,13.329,13.306,13.329,13.292
1740804720,13.306,13.306,13.307,13.291
1740804780,13.306,13.299,13.306,13.285
1740804840,13.299,13.309,13.315,13.299
1740804900,13.309,13.296,13.32,13.296
1740804960,13.296,13.3,13.307,13.291
1740805020,13.3,13.295,13.311,13.29
1740805080,13.295,13.302,13.304,13.292
1740805140,13.302,13.305,13.308,13.297
1740805200,13.305,13.291,13.317,13.288
1740805260,13.291,13.292,13.294,13.28
1740805320,13.292,13.277,13.295,13.271
1740805380,13.277,13.266,13.279,13.263
1740805440,13.266,13.275,13.278,13.261
1740805500,13.275,13.271,13.275,13.261
1740805560,13.271,13.269,13.272,13.264
1740805620,13.269,13.243,13.271,13.241
1740805680,13.243,13.267,13.273,13.24
1740805740,13.267,13.255,13.274,13.254
1740805800,13.255,13.265,13.27,13.248
1740805860,13.265,13.249,13.265,13.244
1740805920,13.249,13.248,13.255,13.239
1740805980,13.248,13.247,13.25,13.241
1740806040,13.247,13.238,13.248,13.238
1740806100,13.238,13.24,13.244,13.233
1740806160,13.24,13.23,13.248,13.229
1740806220,13.23,13.227,13.238,13.225
1740806280,13.227,13.23,13.246,13.227
1740806340,13.23,13.228,13.236,13.225
1740806400,13.228,13.229,13.234,13.224
1740806460,13.229,13.203,13.23,13.192
1740806520,13.203,13.215,13.215,13.201
1740806580,13.215,13.221,13.221,13.213
1740806640,13.221,13.208,13.221,13.195
1740806700,13.208,13.233,13.233,13.208
1740806760,13.233,13.251,13.253,13.229
1740806820,13.251,13.233,13.251,13.232
1740806880,13.233,13.241,13.241,13.222
1740806940,13.241,13.242,13.245,13.228
1740807000,13.242,13.229,13.242,13.226
1740807060,13.229,13.211,13.24,13.211
1740807120,13.211,13.217,13.218,13.204
1740807180,13.217,13.22,13.233,13.217
1740807240,13.22,13.218,13.225,13.215
1740807300,13.218,13.212,13.222,13.205
1740807360,13.212,13.208,13.212,13.192
1740807420,13.208,13.217,13.228,13.208
1740807480,13.217,13.208,13.22,13.208
1740807540,13.208,13.211,13.214,13.205
1740807600,13.211,13.183,13.212,13.176
1740807660,13.183,13.182,13.187,13.181
1740807720,13.182,13.164,13.182,13.159
1740807780,13.164,13.169,13.178,13.163
1740807840,13.169,13.158,13.169,13.158
1740807900,13.158,13.169,13.169,13.156
1740807960,13.169,13.173,13.174,13.169
1740808020,13.173,13.175,13.181,13.173
1740808080,13.175,13.174,13.177,13.167
1740808140,13.174,13.175,13.177,13.169
1740808200,13.175,13.174,13.175,13.168
1740808260,13.174,13.186,13.209,13.174
1740808320,13.186,13.195,13.195,13.186
1740808380,13.195,13.197,13.197,13.188
1740808440,13.197,13.19,13.197,13.188
1740808500,13.19,13.174,13.191,13.172
1740808560,13.174,13.166,13.176,13.159
1740808620,13.166,13.177,13.177,13.166
1740808680,13.177,13.172,13.184,13.172
1740808740,13.172,13.175,13.182,13.172
1740808800,13.175,13.164,13.183,13.158
1740808860,13.164,13.14,13.166,13.134
1740808920,13.14,13.142,13.15,13.133
1740808980,13.142,13.145,13.157,13.142
1740809040,13.145,13.156,13.156,13.142
1740809100,13.156,13.139,13.157,13.136
1740809160,13.139,13.151,13.151,13.138
1740809220,13.151,13.173,13.178,13.143
1740809280,13.173,13.167,13.176,13.162
1740809340,13.167,13.152,13.168,13.152
1740809400,13.152,13.136,13.157,13.135
1740809460,13.136,13.131,13.141,13.13
1740809520,13.131,13.139,13.141,13.129
1740809580,13.139,13.134,13.139,13.132
1740809640,13.134,13.111,13.134,13.109
1740809700,13.111,13.097,13.112,13.094
1740809760,13.097,13.083,13.1,13.078
1740809820,13.083,13.081,13.097,13.081
1740809880,13.081,13.08,13.085,13.078
1740809940,13.08,13.073,13.084,13.069
1740810000,13.073,13.063,13.074,13.049
1740810060,13.063,13.058,13.067,13.058
1740810120,13.058,13.072,13.073,13.058
1740810180,13.072,13.088,13.093,13.072
1740810240,13.088,13.073,13.091,13.073
1740810300,13.073,13.057,13.075,13.056
1740810360,13.057,13.098,13.113,13.057
1740810420,13.098,13.097,13.098,13.095
1740810480,13.097,13.084,13.1,13.084
1740810540,13.084,13.08,13.084,13.07
1740810600,13.08,13.084,13.092,13.078
1740810660,13.084,13.056,13.084,13.056
1740810720,13.056,13.062,13.062,13.04
1740810780,13.062,13.038,13.064,13.038
1740810840,13.038,13.031,13.045,13.031
1740810900,13.031,13.03,13.033,13.025
1740810960,13.03,13.051,13.053,13.03
1740811020,13.051,13.061,13.062,13.049
1740811080,13.061,13.045,13.061,13.045
1740811140,13.045,13.066,13.071,13.043
1740811200,13.066,13.055,13.066,13.055
1740811260,13.055,13.045,13.057,13.043
1740811320,13.045,13.057,13.057,13.045
1740811380,13.057,13.105,13.109,13.057
1740811440,13.105,13.201,13.212,13.105
1740811500,13.201,13.207,13.226,13.173
1740811560,13.207,13.208,13.222,13.188
1740811620,13.208,13.206,13.214,13.179
1740811680,13.206,13.193,13.206,13.166
1740811740,13.193,13.233,13.236,13.163
1740811800,13.233,13.244,13.244,13.213
1740811860,13.244,13.256,13.263,13.244
1740811920,13.256,13.251,13.262,13.241
1740811980,13.251,13.25,13.265,13.244
1740812040,13.25,13.236,13.252,13.23
1740812100,13.236,13.22,13.236,13.211
1740812160,13.22,13.227,13.229,13.209
1740812220,13.227,13.206,13.227,13.203
1740812280,13.206,13.173,13.214,13.172
1740812340,13.173,13.187,13.189,13.164
1740812400,13.187,13.156,13.191,13.146
1740812460,13.156,13.118,13.157,13.116
1740812520,13.118,13.099,13.135,13.099
1740812580,13.099,13.083,13.11,13.068
1740812640,13.083,13.076,13.099,13.076
1740812700,13.076,13.068,13.086,13.068
1740812760,13.068,13.065,13.072,13.043
1740812820,13.065,13.075,13.075,13.057
1740812880,13.075,13.076,13.087,13.074
1740812940,13.076,13.081,13.09,13.076
1740813000,13.081,13.105,13.112,13.081
1740813060,13.105,13.107,13.114,13.1
1740813120,13.107,13.075,13.109,13.075
1740813180,13.075,13.079,13.085,13.075
1740813240,13.079,13.071,13.08,13.06
1740813300,13.071,13.073,13.082,13.059
1740813360,13.073,13.061,13.083,13.059
1740813420,13.061,13.051,13.061,13.022
1740813480,13.051,13.047,13.052,13.036
1740813540,13.047,13.027,13.047,13.017
1740813600,13.027,13.033,13.044,13.022
1740813660,13.033,13.045,13.048,13.032
1740813720,13.045,13.026,13.047,13.025
1740813780,13.026,13.033,13.033,13.016
1740813840,13.033,13.036,13.049,13.033
1740813900,13.036,13.049,13.055,13.035
1740813960,13.049,13.024,13.057,13.024
1740814020,13.024,13.033,13.04,13.024
1740814080,13.033,13.021,13.041,13.021
1740814140,13.021,13.023,13.025,13.021
1740814200,13.023,13.026,13.026,13.019
1740814260,13.026,13.027,13.04,13.018
1740814320,13.027,13.004,13.028,12.984
1740814380,13.004,13.001,13.008,12.993
1740814440,13.001,13.015,13.016,13.001
1740814500,13.015,13.017,13.02,12.997
1740814560,13.017,13.0,13.024,13.0
1740814620,13.0,12.989,13.006,12.989
1740814680,12.989,12.978,12.991,12.972
1740814740,12.978,12.98,12.986,12.97
1740814800,12.98,12.989,12.991,12.977
1740814860,12.989,13.022,13.022,12.989
1740814920,13.022,13.043,13.047,13.022
1740814980,13.043,13.021,13.043,13.021
1740815040,13.021,13.009,13.021,13.009
1740815100,13.009,13.017,13.019,13.009
1740815160,13.017,12.993,13.017,12.993
1740815220,12.993,13.014,13.014,12.991
1740815280,13.014,13.011,13.021,13.001
1740815340,13.011,13.019,13.023,13.011
1740815400,13.019,13.028,13.03,13.01
1740815460,13.028,13.017,13.039,13.016
1740815520,13.017,13.014,13.028,13.014
1740815580,13.014,13.01,13.014,13.003
1740815640,13.01,13.006,13.013,12.998
1740815700,13.006,13.005,13.015,13.004
1740815760,13.005,13.004,13.009,13.003
1740815820,13.004,13.007,13.007,12.999
1740815880,13.007,12.993,13.007,12.993
1740815940,12.993,12.991,12.997,12.986
1740816000,12.991,13.002,13.013,12.991
1740816060,13.002,13.006,13.016,13.002
1740816120,13.006,13.009,13.009,12.996
1740816180,13.009,13.001,13.009,12.996
1740816240,13.001,12.996,13.001,12.991
1740816300,12.996,13.01,13.011,12.994
1740816360,13.01,13.009,13.011,13.008
1740816420,13.009,13.024,13.028,13.009
1740816480,13.024,13.004,13.028,13.002
1740816540,13.004,13.01,13.012,13.003
1740816600,13.01,13.02,13.025,12.993
1740816660,13.02,13.037,13.037,13.02
1740816720,13.037,13.038,13.047,13.037
1740816780,13.038,13.031,13.039,13.026
1740816840,13.031,13.022,13.032,13.021
1740816900,13.022,13.031,13.031,13.019
1740816960,13.031,13.049,13.06,13.031
1740817020,13.049,13.063,13.064,13.049
1740817080,13.063,13.059,13.063,13.046
1740817140,13.059,13.055,13.061,13.05
1740817200,13.055,13.049,13.056,13.045
1740817260,13.049,13.039,13.049,13.034
1740817320,13.039,13.05,13.05,13.037
1740817380,13.05,13.065,13.072,13.05
1740817440,13.065,13.077,13.084,13.065
1740817500,13.077,13.065,13.078,13.06
1740817560,13.065,13.098,13.098,13.065
1740817620,13.098,13.083,13.103,13.075
1740817680,13.083,13.085,13.088,13.075
1740817740,13.085,13.08,13.087,13.075
1740817800,13.08,13.07,13.081,13.069
1740817860,13.07,13.085,13.085,13.07
1740817920,13.085,13.077,13.089,13.074
1740817980,13.077,13.065,13.077,13.061
1740818040,13.065,13.061,13.077,13.059
1740818100,13.061,13.064,13.067,13.056
1740818160,13.064,13.06,13.074,13.055
1740818220,13.06,13.061,13.061,13.055
1740818280,13.061,13.051,13.061,13.043
1740818340,13.051,13.043,13.053,13.041
1740818400,13.043,13.028,13.044,13.026
1740818460,13.028,13.034,13.049,13.026
1740818520,13.034,13.008,13.037,13.008
1740818580,13.008,13.018,13.021,13.008
1740818640,13.018,13.014,13.029,13.014
1740818700,13.014,13.013,13.021,13.009
1740818760,13.013,12.997,13.013,12.997
1740818820,12.997,13.007,13.008,12.993
1740818880,13.007,13.015,13.015,12.999
1740818940,13.015,13.027,13.027,13.015
1740819000,13.027,13.046,13.047,13.027
1740819060,13.046,13.041,13.06,13.038
1740819120,13.041,13.046,13.052,13.041
1740819180,13.046,13.049,13.055,13.046
1740819240,13.049,13.046,13.053,13.046
1740819300,13.046,13.056,13.056,13.044
1740819360,13.056,13.055,13.058,13.055
1740819420,13.055,13.049,13.056,13.047
1740819480,13.049,13.048,13.049,13.048
1740819540,13.048,13.044,13.05,13.036
1740819600,13.044,13.02,13.044,13.01
1740819660,13.02,13.038,13.039,13.019
1740819720,13.038,13.028,13.056,13.028
1740819780,13.028,13.005,13.028,13.005
1740819840,13.005,13.008,13.015,13.0
1740819900,13.008,13.01,13.014,13.005
1740819960,13.01,13.01,13.018,13.009
1740820020,13.01,13.018,13.022,13.008
1740820080,13.018,13.022,13.031,13.018
1740820140,13.022,13.025,13.027,13.019
1740820200,13.025,13.029,13.03,13.016
1740820260,13.029,13.047,13.056,13.029
1740820320,13.047,13.033,13.048,13.024
1740820380,13.033,13.022,13.033,13.015
1740820440,13.022,13.016,13.022,13.014
1740820500,13.016,13.023,13.024,13.015
1740820560,13.023,13.021,13.033,13.021
1740820620,13.021,13.028,13.035,13.019
1740820680,13.028,13.049,13.049,13.023
1740820740,13.049,13.07,13.07,13.04
1740820800,13.07,13.059,13.081,13.059
1740820860,13.059,13.042,13.064,13.039
1740820920,13.042,13.032,13.042,13.032
1740820980,13.032,13.02,13.032,13.018
1740821040,13.02,13.006,13.021,13.005
1740821100,13.006,13.004,13.008,13.0
1740821160,13.004,12.993,13.011,12.993
1740821220,12.993,13.01,13.01,12.993
1740821280,13.01,12.994,13.011,12.994
1740821340,12.994,12.996,13.008,12.994
1740821400,12.996,12.984,12.996,12.974
1740821460,12.984,12.977,12.989,12.973
1740821520,12.977,12.977,12.981,12.973
1740821580,12.977,12.973,12.98,12.969
1740821640,12.973,12.954,12.98,12.95
1740821700,12.954,12.969,12.975,12.95
1740821760,12.969,12.971,12.977,12.969
1740821820,12.971,12.982,12.989,12.97
1740821880,12.982,12.988,12.998,12.981
1740821940,12.988,12.97,12.991,12.97
1740822000,12.97,12.944,12.971,12.944
1740822060,12.944,12.932,12.944,12.928
1740822120,12.932,12.924,12.934,12.921
1740822180,12.924,12.925,12.935,12.915
1740822240,12.925,12.923,12.935,12.915
1740822300,12.923,12.912,12.923,12.91
1740822360,12.912,12.907,12.916,12.898
1740822420,12.907,12.878,12.907,12.862
1740822480,12.878,12.897,12.898,12.87
1740822540,12.897,12.886,12.9,12.886
1740822600,12.886,12.909,12.909,12.885
1740822660,12.909,12.928,12.945,12.909
1740822720,12.928,12.924,12.929,12.92
1740822780,12.924,12.943,12.951,12.923
1740822840,12.943,12.948,12.949,12.941
1740822900,12.948,12.954,12.955,12.945
1740822960,12.954,12.951,12.955,12.948
1740823020,12.951,12.959,12.962,12.951
1740823080,12.959,12.969,12.969,12.956
1740823140,12.969,12.974,12.975,12.964
1740823200,12.974,12.956,12.979,12.956
1740823260,12.956,12.926,12.96,12.924
1740823320,12.926,12.897,12.926,12.896
1740823380,12.897,12.904,12.908,12.897
1740823440,12.904,12.897,12.904,12.89
1740823500,12.897,12.853,12.897,12.851
1740823560,12.853,12.87,12.876,12.851
1740823620,12.87,12.879,12.879,12.865
1740823680,12.879,12.872,12.879,12.868
1740823740,12.872,12.869,12.878,12.868
1740823800,12.869,12.88,12.88,12.861
1740823860,12.88,12.877,12.882,12.863
1740823920,12.877,12.88,12.886,12.874
1740823980,12.88,12.879,12.892,12.873
1740824040,12.879,12.889,12.895,12.875
1740824100,12.889,12.885,12.898,12.881
1740824160,12.885,12.883,12.886,12.865
1740824220,12.883,12.9,12.904,12.883
1740824280,12.9,12.84,12.902,12.84
1740824340,12.84,12.825,12.846,12.815
1740824400,12.825,12.795,12.83,12.784
1740824460,12.795,12.81,12.815,12.795
1740824520,12.81,12.76,12.811,12.759
1740824580,12.76,12.757,12.769,12.732
1740824640,12.757,12.773,12.774,12.757
1740824700,12.773,12.792,12.792,12.773
1740824760,12.792,12.821,12.821,12.79
1740824820,12.821,12.811,12.821,12.805
1740824880,12.811,12.818,12.821,12.811
1740824940,12.818,12.806,12.818,12.802
1740825000,12.806,12.797,12.806,12.788
1740825060,12.797,12.783,12.809,12.771
1740825120,12.783,12.769,12.797,12.761
1740825180,12.769,12.767,12.77,12.75
1740825240,12.767,12.764,12.772,12.76
1740825300,12.764,12.77,12.775,12.762
1740825360,12.77,12.758,12.78,12.757
1740825420,12.758,12.754,12.762,12.747
1740825480,12.754,12.733,12.755,12.718
1740825540,12.733,12.729,12.737,12.719
1740825600,12.729,12.718,12.729,12.71
1740825660,12.718,12.712,12.718,12.71
1740825720,12.712,12.727,12.729,12.712
1740825780,12.727,12.724,12.727,12.707
1740825840,12.724,12.736,12.739,12.724
1740825900,12.736,12.743,12.755,12.736
1740825960,12.743,12.718,12.753,12.715
1740826020,12.718,12.734,12.734,12.716
1740826080,12.734,12.744,12.75,12.733
1740826140,12.744,12.722,12.751,12.714
1740826200,12.722,12.712,12.723,12.71
1740826260,12.712,12.689,12.712,12.689
1740826320,12.689,12.702,12.702,12.689
1740826380,12.702,12.695,12.704,12.691
1740826440,12.695,12.686,12.706,12.681
1740826500,12.686,12.693,12.7,12.681
1740826560,12.693,12.681,12.695,12.678
1740826620,12.681,12.683,12.689,12.674
1740826680,12.683,12.675,12.683,12.673
1740826740,12.675,12.698,12.702,12.675
1740826800,12.698,12.668,12.704,12.668
1740826860,12.668,12.693,12.694,12.668
1740826920,12.693,12.676,12.697,12.66
1740826980,12.676,12.672,12.683,12.668
1740827040,12.672,12.664,12.675,12.663
