time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740789540,13.149,13.142,13.153,13.133,471.0,6188.03,13.153,13.142,13.153,13.133
1740789600,13.142,13.114,13.144,13.114,4352.0,57110.215,13.141,13.114,13.144,13.114
1740789660,13.114,13.128,13.134,13.114,8409.0,110363.379,13.116,13.128,13.134,13.116
1740789720,13.128,13.115,13.128,13.101,1551.0,20335.481,13.123,13.115,13.125,13.101
1740789780,13.115,13.138,13.138,13.115,46.0,603.802,13.116,13.138,13.138,13.116
1740789840,13.138,13.129,13.138,13.128,1395.0,18323.802,13.13,13.129,13.136,13.128
1740789900,13.129,13.119,13.129,13.11,6749.0,88508.117,13.118,13.119,13.123,13.11
1740789960,13.119,13.14,13.14,13.118,68.0,892.983,13.128,13.14,13.14,13.118
1740790020,13.14,13.151,13.151,13.132,141.0,1851.677,13.132,13.151,13.151,13.132
1740790080,13.151,13.134,13.151,13.126,1719.0,22590.958,13.149,13.134,13.149,13.126
1740790140,13.134,13.128,13.134,13.128,78.0,1024.334,13.133,13.128,13.133,13.128
1740790200,13.128,13.123,13.131,13.117,2164.0,28394.269,13.131,13.123,13.131,13.117
1740790260,13.123,13.108,13.127,13.108,23.0,301.823,13.127,13.108,13.127,13.108
1740790320,13.108,13.105,13.119,13.105,876.0,11486.241,13.107,13.105,13.119,13.105
1740790380,13.105,13.101,13.112,13.095,1139.0,14921.174,13.106,13.101,13.112,13.095
1740790440,13.101,13.099,13.105,13.091,762.0,9981.732,13.093,13.099,13.105,13.091
1740790500,13.099,13.106,13.113,13.099,514.0,6736.203,13.1,13.106,13.113,13.1
1740790560,13.106,13.111,13.111,13.1,701.0,9185.927,13.1,13.111,13.111,13.1
1740790620,13.111,13.113,13.122,13.108,1010.0,13248.446,13.12,13.113,13.122,13.108
1740790680,13.113,13.121,13.129,13.107,11.0,144.301,13.11,13.121,13.129,13.107
1740790740,13.121,13.11,13.121,13.11,411.0,5388.731,13.112,13.11,13.114,13.11
1740790800,13.11,13.119,13.121,13.11,230.0,3016.106,13.112,13.119,13.121,13.11
1740790860,13.119,13.106,13.12,13.09,1238.0,16218.867,13.118,13.106,13.12,13.09
1740790920,13.106,13.125,13.125,13.106,78.0,1022.613,13.108,13.125,13.125,13.108
1740790980,13.125,13.101,13.132,13.101,2095.0,27491.136,13.128,13.101,13.132,13.101
1740791040,13.101,13.103,13.113,13.101,623.0,8165.379,13.107,13.103,13.113,13.102
1740791100,13.103,13.109,13.115,13.103,776.0,10174.888,13.111,13.109,13.115,13.109
1740791160,13.109,13.099,13.111,13.088,523.0,6848.699,13.111,13.099,13.111,13.088
1740791220,13.099,13.072,13.103,13.057,1389.0,18159.543,13.101,13.072,13.103,13.057
1740791280,13.072,13.073,13.075,13.069,1293.0,16902.481,13.075,13.073,13.075,13.069
1740791340,13.073,13.078,13.089,13.073,234.0,3060.199,13.077,13.078,13.089,13.077
1740791400,13.078,13.087,13.092,13.077,215.0,2813.789,13.085,13.087,13.092,13.077
1740791460,13.087,13.116,13.116,13.087,402.0,5267.383,13.088,13.116,13.116,13.088
1740791520,13.116,13.097,13.124,13.093,1883.0,24687.575,13.12,13.097,13.124,13.093
1740791580,13.097,13.084,13.1,13.084,922.0,12074.472,13.096,13.084,13.1,13.084
1740791640,13.084,13.098,13.101,13.083,775.0,10145.495,13.085,13.098,13.101,13.083
1740791700,13.098,13.112,13.112,13.096,315.0,4126.214,13.096,13.112,13.112,13.096
1740791760,13.112,13.099,13.119,13.097,2769.0,36290.862,13.112,13.099,13.119,13.097
1740791820,13.099,13.125,13.128,13.099,1555.0,20392.408,13.101,13.125,13.128,13.101
1740791880,13.125,13.118,13.129,13.115,1782.0,23381.617,13.126,13.118,13.129,13.115
1740791940,13.118,13.134,13.134,13.117,1401.0,18389.355,13.12,13.134,13.134,13.117
1740792000,13.134,13.128,13.135,13.124,669.0,8785.072,13.135,13.128,13.135,13.124
1740792060,13.128,13.112,13.133,13.112,362.0,4752.331,13.129,13.112,13.133,13.112
1740792120,13.112,13.111,13.113,13.105,1032.0,13529.698,13.106,13.111,13.113,13.105
1740792180,13.111,13.113,13.122,13.111,806.0,10572.005,13.111,13.113,13.122,13.111
1740792240,13.113,13.118,13.123,13.112,1013.0,13289.089,13.113,13.118,13.123,13.112
1740792300,13.118,13.087,13.118,13.087,367.0,4805.096,13.115,13.087,13.115,13.087
1740792360,13.087,13.081,13.092,13.081,1505.0,19694.503,13.084,13.081,13.092,13.081
1740792420,13.081,13.086,13.092,13.081,1417.0,18543.716,13.084,13.086,13.092,13.082
1740792480,13.086,13.081,13.086,13.078,438.0,5729.201,13.078,13.081,13.084,13.078
1740792540,13.081,13.096,13.103,13.075,1296.0,16963.812,13.081,13.096,13.103,13.075
1740792600,13.096,13.101,13.103,13.096,1152.0,15092.39,13.097,13.101,13.103,13.097
1740792660,13.101,13.119,13.119,13.101,1157.0,15170.147,13.101,13.119,13.119,13.101
1740792720,13.119,13.122,13.128,13.119,661.0,8673.814,13.124,13.122,13.128,13.119
1740792780,13.122,13.13,13.132,13.12,19.0,249.35,13.12,13.13,13.132,13.12
1740792840,13.13,13.132,13.135,13.125,7.0,91.905,13.127,13.132,13.135,13.125
1740792900,13.132,13.135,13.138,13.129,368.0,4832.508,13.134,13.135,13.138,13.129
1740792960,13.135,13.146,13.146,13.124,462.0,6067.968,13.133,13.146,13.146,13.124
1740793020,13.146,13.119,13.152,13.119,1181.0,15512.456,13.148,13.119,13.152,13.119
1740793080,13.119,13.129,13.129,13.119,1010.0,13251.9,13.12,13.129,13.129,13.119
1740793140,13.129,13.134,13.136,13.127,51.0,669.648,13.127,13.134,13.136,13.127
1740793200,13.134,13.144,13.146,13.134,744.0,9777.052,13.138,13.144,13.146,13.138
1740793260,13.144,13.175,13.175,13.14,2552.0,33607.018,13.141,13.175,13.175,13.14
1740793320,13.175,13.209,13.211,13.175,1188.0,15676.392,13.181,13.209,13.211,13.181
1740793380,13.209,13.196,13.217,13.194,1587.0,20954.864,13.215,13.196,13.217,13.194
1740793440,13.196,13.228,13.228,13.196,386.0,5100.48,13.197,13.228,13.228,13.196
1740793500,13.228,13.221,13.239,13.216,394.0,5212.976,13.237,13.221,13.239,13.216
1740793560,13.221,13.26,13.26,13.221,4207.0,55651.278,13.226,13.26,13.26,13.221
1740793620,13.26,13.256,13.262,13.249,476.0,6309.48,13.262,13.256,13.262,13.249
1740793680,13.256,13.25,13.256,13.242,1429.0,18933.228,13.256,13.25,13.256,13.242
1740793740,13.25,13.24,13.25,13.236,1326.0,17555.691,13.249,13.24,13.249,13.236
1740793800,13.24,13.271,13.274,13.235,1111.0,14732.801,13.239,13.271,13.274,13.235
1740793860,13.271,13.269,13.275,13.258,3251.0,43126.524,13.274,13.269,13.275,13.258
1740793920,13.269,13.286,13.29,13.268,2713.0,36023.392,13.27,13.286,13.29,13.268
1740793980,13.286,13.289,13.296,13.283,5091.0,67665.801,13.287,13.289,13.296,13.283
1740794040,13.289,13.287,13.299,13.284,2854.0,37925.67,13.286,13.287,13.299,13.284
1740794100,13.287,13.288,13.304,13.286,3914.0,52028.722,13.293,13.288,13.304,13.286
1740794160,13.288,13.356,13.358,13.288,5853.0,78003.556,13.288,13.356,13.358,13.288
1740794220,13.356,13.338,13.366,13.335,5616.0,75008.057,13.358,13.338,13.366,13.335
1740794280,13.338,13.343,13.344,13.318,4033.0,53743.945,13.344,13.343,13.344,13.318
1740794340,13.343,13.331,13.343,13.325,1493.0,19899.866,13.342,13.331,13.342,13.325
1740794400,13.331,13.323,13.333,13.311,6099.0,81232.66,13.331,13.323,13.333,13.311
1740794460,13.323,13.277,13.323,13.274,1696.0,22544.071,13.318,13.277,13.318,13.274
1740794520,13.277,13.281,13.291,13.266,2282.0,30303.435,13.272,13.281,13.291,13.266
1740794580,13.281,13.304,13.304,13.279,2393.0,31814.165,13.282,13.304,13.304,13.279
1740794640,13.304,13.269,13.304,13.269,724.0,9613.897,13.298,13.269,13.298,13.269
1740794700,13.269,13.264,13.269,13.262,420.0,5571.014,13.265,13.264,13.267,13.262
1740794760,13.264,13.26,13.264,13.255,803.0,10645.227,13.258,13.26,13.26,13.255
1740794820,13.26,13.253,13.26,13.246,450.0,5964.261,13.26,13.253,13.26,13.246
1740794880,13.253,13.249,13.257,13.243,2968.0,39326.724,13.254,13.249,13.257,13.243
1740794940,13.249,13.246,13.253,13.243,455.0,6028.069,13.248,13.246,13.253,13.243
1740795000,13.246,13.279,13.279,13.245,2437.0,32310.441,13.245,13.279,13.279,13.245
1740795060,13.279,13.282,13.298,13.277,1159.0,15397.683,13.287,13.282,13.298,13.277
1740795120,13.282,13.306,13.315,13.276,2264.0,30121.004,13.277,13.306,13.315,13.276
1740795180,13.306,13.304,13.306,13.295,895.0,11903.221,13.302,13.304,13.306,13.295
1740795240,13.304,13.307,13.315,13.301,1364.0,18147.799,13.302,13.307,13.315,13.301
1740795300,13.307,13.298,13.327,13.298,629.0,8375.747,13.299,13.298,13.327,13.298
1740795360,13.298,13.279,13.302,13.275,1177.0,15638.879,13.302,13.279,13.302,13.275
1740795420,13.279,13.268,13.279,13.259,515.0,6832.343,13.279,13.268,13.279,13.259
1740795480,13.268,13.266,13.275,13.26,1341.0,17792.942,13.268,13.266,13.275,13.26
1740795540,13.266,13.273,13.275,13.256,1172.0,15549.555,13.265,13.273,13.275,13.256
1740795600,13.273,13.272,13.292,13.272,5136.0,68232.735,13.273,13.272,13.292,13.272
1740795660,13.272,13.288,13.288,13.272,559.0,7426.628,13.276,13.288,13.288,13.276
1740795720,13.288,13.298,13.298,13.288,633.0,8414.898,13.288,13.298,13.298,13.288
1740795780,13.298,13.309,13.309,13.298,839.0,11162.054,13.301,13.309,13.309,13.299
1740795840,13.309,13.285,13.309,13.277,1938.0,25744.612,13.306,13.285,13.306,13.277
1740795900,13.285,13.284,13.298,13.284,2587.0,34387.572,13.285,13.284,13.298,13.284
1740795960,13.284,13.291,13.301,13.284,291.0,3868.084,13.291,13.291,13.301,13.284
1740796020,13.291,13.316,13.328,13.281,1751.0,23287.804,13.299,13.316,13.328,13.281
1740796080,13.316,13.311,13.32,13.299,1285.0,17104.304,13.315,13.311,13.32,13.299
1740796140,13.311,13.312,13.314,13.301,295.0,3925.266,13.308,13.312,13.314,13.301
1740796200,13.312,13.312,13.312,13.288,2573.0,34235.217,13.312,13.312,13.312,13.288
1740796260,13.312,13.325,13.333,13.296,2314.0,30822.031,13.307,13.325,13.333,13.296
1740796320,13.325,13.326,13.331,13.318,1306.0,17399.82,13.326,13.326,13.331,13.318
1740796380,13.326,13.363,13.372,13.326,2422.0,32355.697,13.33,13.363,13.372,13.33
1740796440,13.363,13.365,13.365,13.35,1307.0,17458.721,13.364,13.365,13.365,13.35
1740796500,13.365,13.343,13.365,13.336,802.0,10703.161,13.365,13.343,13.365,13.336
1740796560,13.343,13.347,13.347,13.319,601.0,8012.834,13.333,13.347,13.347,13.319
1740796620,13.347,13.332,13.357,13.332,3206.0,42786.641,13.349,13.332,13.357,13.332
1740796680,13.332,13.32,13.336,13.319,523.0,6969.79,13.333,13.32,13.336,13.319
1740796740,13.32,13.305,13.326,13.305,396.0,5274.651,13.319,13.305,13.326,13.305
1740796800,13.305,13.293,13.306,13.285,4399.0,58474.407,13.306,13.293,13.306,13.285
1740796860,13.293,13.298,13.305,13.292,1397.0,18573.566,13.294,13.298,13.305,13.292
1740796920,13.298,13.285,13.3,13.285,808.0,10739.167,13.298,13.285,13.3,13.285
1740796980,13.285,13.306,13.306,13.285,759.0,10093.541,13.292,13.306,13.306,13.292
1740797040,13.306,13.335,13.344,13.306,2143.0,28584.048,13.309,13.335,13.344,13.309
1740797100,13.335,13.329,13.336,13.317,2686.0,35791.26,13.335,13.329,13.336,13.317
1740797160,13.329,13.308,13.33,13.308,1043.0,13891.82,13.328,13.308,13.33,13.308
1740797220,13.308,13.304,13.315,13.298,1527.0,20321.105,13.31,13.304,13.315,13.298
1740797280,13.304,13.301,13.304,13.298,333.0,4428.948,13.303,13.301,13.304,13.298
1740797340,13.301,13.313,13.317,13.298,1523.0,20267.821,13.299,13.313,13.317,13.298
1740797400,13.313,13.308,13.313,13.294,3511.0,46697.919,13.312,13.308,13.313,13.294
1740797460,13.308,13.289,13.308,13.279,1103.0,14664.199,13.307,13.289,13.307,13.279
1740797520,13.289,13.313,13.315,13.288,370.0,4923.204,13.289,13.313,13.315,13.288
1740797580,13.313,13.345,13.345,13.313,3524.0,46976.824,13.319,13.345,13.345,13.317
1740797640,13.345,13.334,13.345,13.33,511.0,6814.511,13.344,13.334,13.344,13.33
1740797700,13.334,13.314,13.336,13.314,1661.0,22130.388,13.336,13.314,13.336,13.314
1740797760,13.314,13.312,13.32,13.301,753.0,10022.809,13.32,13.312,13.32,13.301
1740797820,13.312,13.321,13.321,13.306,285.0,3793.233,13.313,13.321,13.321,13.306
1740797880,13.321,13.322,13.324,13.311,583.0,7764.141,13.319,13.322,13.324,13.311
1740797940,13.322,13.333,13.333,13.32,128.0,1705.429,13.324,13.333,13.333,13.32
1740798000,13.333,13.323,13.335,13.314,1549.0,20634.114,13.335,13.323,13.335,13.314
1740798060,13.323,13.33,13.332,13.317,4744.0,63215.542,13.325,13.33,13.332,13.317
1740798120,13.33,13.321,13.35,13.319,1343.0,17910.96,13.329,13.321,13.35,13.319
1740798180,13.321,13.33,13.33,13.32,1253.0,16692.566,13.321,13.33,13.33,13.32
1740798240,13.33,13.343,13.349,13.33,1679.0,22397.5,13.332,13.343,13.349,13.332
1740798300,13.343,13.332,13.349,13.331,1394.0,18598.781,13.343,13.332,13.349,13.331
1740798360,13.332,13.293,13.332,13.29,1262.0,16775.759,13.329,13.293,13.329,13.29
1740798420,13.293,13.287,13.294,13.263,13821.0,183398.055,13.292,13.287,13.294,13.263
1740798480,13.287,13.269,13.288,13.267,456.0,6052.333,13.288,13.269,13.288,13.267
1740798540,13.269,13.263,13.27,13.253,571.0,7573.02,13.268,13.263,13.27,13.253
1740798600,13.263,13.276,13.276,13.262,370.0,4908.159,13.264,13.276,13.276,13.262
1740798660,13.276,13.275,13.283,13.275,452.0,6002.246,13.276,13.275,13.283,13.275
1740798720,13.275,13.285,13.29,13.275,561.0,7452.349,13.277,13.285,13.29,13.277
1740798780,13.285,13.283,13.298,13.283,1368.0,18182.352,13.286,13.283,13.298,13.283
1740798840,13.283,13.279,13.284,13.278,356.0,4728.032,13.282,13.279,13.284,13.278
1740798900,13.279,13.278,13.284,13.275,1108.0,14713.229,13.278,13.278,13.284,13.275
1740798960,13.278,13.27,13.28,13.268,666.0,8838.982,13.28,13.27,13.28,13.268
1740799020,13.27,13.292,13.293,13.269,1589.0,21109.153,13.269,13.292,13.293,13.269
1740799080,13.292,13.286,13.31,13.286,3017.0,40126.155,13.293,13.286,13.31,13.286
1740799140,13.286,13.292,13.292,13.279,380.0,5048.41,13.287,13.292,13.292,13.279
1740799200,13.292,13.291,13.296,13.288,1285.0,17080.4,13.293,13.291,13.296,13.288
1740799260,13.291,13.296,13.313,13.285,2496.0,33196.022,13.288,13.296,13.313,13.285
1740799320,13.296,13.299,13.3,13.291,540.0,7179.368,13.292,13.299,13.3,13.291
1740799380,13.299,13.292,13.301,13.288,1421.0,18889.491,13.301,13.292,13.301,13.288
1740799440,13.292,13.282,13.293,13.277,3173.0,42147.607,13.292,13.282,13.293,13.277
1740799500,13.282,13.294,13.298,13.282,865.0,11495.116,13.282,13.294,13.298,13.282
1740799560,13.294,13.292,13.302,13.292,209.0,2779.098,13.296,13.292,13.302,13.292
1740799620,13.292,13.287,13.292,13.281,711.0,9446.12,13.291,13.287,13.291,13.281
1740799680,13.287,13.287,13.289,13.286,45.0,597.91,13.289,13.287,13.289,13.286
1740799740,13.287,13.315,13.315,13.287,464.0,6167.958,13.289,13.315,13.315,13.288
1740799800,13.315,13.31,13.324,13.305,2336.0,31102.503,13.318,13.31,13.324,13.305
1740799860,13.31,13.348,13.364,13.31,8012.0,106983.32,13.311,13.348,13.364,13.311
1740799920,13.348,13.315,13.348,13.315,3707.0,49443.228,13.348,13.315,13.348,13.315
1740799980,13.315,13.328,13.329,13.315,3411.0,45446.765,13.315,13.328,13.329,13.315
1740800040,13.328,13.344,13.344,13.319,2678.0,35693.335,13.326,13.344,13.344,13.319
1740800100,13.344,13.369,13.369,13.329,6650.0,88764.784,13.336,13.369,13.369,13.329
1740800160,13.369,13.374,13.376,13.348,7139.0,95394.675,13.366,13.374,13.376,13.348
1740800220,13.374,13.41,13.418,13.37,4000.0,53577.213,13.375,13.41,13.418,13.37
1740800280,13.41,13.441,13.455,13.396,5179.0,69513.692,13.396,13.441,13.455,13.396
1740800340,13.441,13.459,13.46,13.432,3366.0,45280.486,13.446,13.459,13.46,13.432
1740800400,13.459,13.465,13.468,13.455,4703.0,63313.683,13.459,13.465,13.468,13.455
1740800460,13.465,13.451,13.466,13.451,4863.0,65445.326,13.463,13.451,13.466,13.451
1740800520,13.451,13.435,13.453,13.435,729.0,9801.236,13.452,13.435,13.453,13.435
1740800580,13.435,13.426,13.448,13.418,4839.0,64976.952,13.436,13.426,13.448,13.418
1740800640,13.426,13.416,13.426,13.411,1981.0,26575.526,13.426,13.416,13.426,13.411
1740800700,13.416,13.397,13.424,13.396,3733.0,50047.044,13.416,13.397,13.424,13.396
1740800760,13.397,13.393,13.41,13.388,2830.0,37905.791,13.399,13.393,13.41,13.388
1740800820,13.393,13.41,13.414,13.393,2110.0,28280.046,13.393,13.41,13.414,13.393
1740800880,13.41,13.42,13.42,13.397,2097.0,28113.615,13.408,13.42,13.42,13.397
1740800940,13.42,13.42,13.42,13.401,1608.0,21562.096,13.418,13.42,13.42,13.401
1740801000,13.42,13.403,13.422,13.403,1810.0,24276.812,13.417,13.403,13.422,13.403
1740801060,13.403,13.408,13.411,13.401,1999.0,26798.204,13.403,13.408,13.411,13.401
1740801120,13.408,13.43,13.431,13.404,2147.0,28815.567,13.408,13.43,13.431,13.404
1740801180,13.43,13.422,13.432,13.416,2685.0,36041.587,13.432,13.422,13.432,13.416
1740801240,13.422,13.399,13.422,13.399,1506.0,20188.377,13.417,13.399,13.417,13.399
1740801300,13.399,13.408,13.408,13.39,5349.0,71684.128,13.4,13.408,13.408,13.39
1740801360,13.408,13.37,13.408,13.37,458.0,6130.348,13.392,13.37,13.392,13.37
1740801420,13.37,13.387,13.388,13.365,541.0,7233.765,13.372,13.387,13.388,13.365
1740801480,13.387,13.38,13.393,13.38,589.0,7886.469,13.389,13.38,13.393,13.38
1740801540,13.38,13.39,13.39,13.379,732.0,9799.503,13.38,13.39,13.39,13.379
1740801600,13.39,13.384,13.396,13.382,835.0,11181.98,13.389,13.384,13.396,13.382
1740801660,13.384,13.411,13.412,13.382,1518.0,20329.529,13.384,13.411,13.412,13.382
1740801720,13.411,13.401,13.411,13.394,2601.0,34856.406,13.409,13.401,13.409,13.394
1740801780,13.401,13.435,13.435,13.397,1204.0,16144.852,13.398,13.435,13.435,13.397
1740801840,13.435,13.428,13.435,13.41,3015.0,40464.001,13.435,13.428,13.435,13.41
1740801900,13.428,13.441,13.445,13.42,3274.0,43985.286,13.427,13.441,13.445,13.42
1740801960,13.441,13.437,13.443,13.431,2064.0,27735.63,13.441,13.437,13.443,13.431
1740802020,13.437,13.404,13.437,13.396,2700.0,36194.128,13.434,13.404,13.434,13.396
1740802080,13.404,13.415,13.415,13.401,2736.0,36680.897,13.407,13.415,13.415,13.401
1740802140,13.415,13.428,13.432,13.413,2322.0,31167.113,13.413,13.428,13.432,13.413
1740802200,13.428,13.44,13.445,13.428,2782.0,37383.961,13.433,13.44,13.445,13.431
1740802260,13.44,13.455,13.459,13.43,4047.0,54417.304,13.438,13.455,13.459,13.43
1740802320,13.455,13.459,13.461,13.448,3574.0,48084.643,13.453,13.459,13.461,13.448
1740802380,13.459,13.47,13.471,13.456,2676.0,36031.614,13.459,13.47,13.471,13.456
1740802440,13.47,13.497,13.499,13.47,5099.0,68744.696,13.473,13.497,13.499,13.472
1740802500,13.497,13.485,13.498,13.473,5271.0,71060.957,13.486,13.485,13.498,13.473
1740802560,13.485,13.449,13.485,13.449,1761.0,23713.966,13.485,13.449,13.485,13.449
1740802620,13.449,13.412,13.45,13.409,1949.0,26185.521,13.444,13.412,13.45,13.409
1740802680,13.412,13.403,13.414,13.395,6317.0,84639.76,13.412,13.403,13.414,13.395
1740802740,13.403,13.403,13.405,13.388,1508.0,20201.424,13.404,13.403,13.405,13.388
1740802800,13.403,13.401,13.41,13.39,910.0,12192.661,13.41,13.401,13.41,13.39
1740802860,13.401,13.393,13.405,13.382,389.0,5208.623,13.399,13.393,13.405,13.382
1740802920,13.393,13.373,13.393,13.367,632.0,8454.087,13.393,13.373,13.393,13.367
1740802980,13.373,13.363,13.385,13.36,2731.0,36510.538,13.372,13.363,13.385,13.36
1740803040,13.363,13.358,13.365,13.352,931.0,12437.439,13.357,13.358,13.365,13.352
1740803100,13.358,13.359,13.363,13.347,789.0,10535.179,13.357,13.359,13.363,13.347
1740803160,13.359,13.378,13.384,13.354,1016.0,13589.415,13.358,13.378,13.384,13.354
1740803220,13.378,13.382,13.384,13.369,137.0,1832.448,13.369,13.382,13.384,13.369
1740803280,13.382,13.392,13.392,13.382,135.0,1807.236,13.388,13.392,13.392,13.383
1740803340,13.392,13.405,13.405,13.389,471.0,6309.046,13.391,13.405,13.405,13.389
1740803400,13.405,13.377,13.405,13.369,2225.0,29761.06,13.405,13.377,13.405,13.369
1740803460,13.377,13.362,13.379,13.358,1006.0,13446.804,13.379,13.362,13.379,13.358
1740803520,13.362,13.355,13.391,13.354,967.0,12939.109,13.365,13.355,13.391,13.354
1740803580,13.355,13.338,13.356,13.338,443.0,5913.008,13.355,13.338,13.356,13.338
1740803640,13.338,13.329,13.338,13.325,905.0,12064.448,13.332,13.329,13.334,13.325
1740803700,13.329,13.36,13.371,13.329,313.0,4181.423,13.331,13.36,13.371,13.331
1740803760,13.36,13.345,13.362,13.342,1344.0,17940.467,13.359,13.345,13.362,13.342
1740803820,13.345,13.381,13.381,13.344,971.0,12977.117,13.345,13.381,13.381,13.344
1740803880,13.381,13.399,13.409,13.376,3889.0,52090.776,13.381,13.399,13.409,13.376
1740803940,13.399,13.409,13.411,13.384,3853.0,51607.575,13.396,13.409,13.411,13.384
1740804000,13.409,13.414,13.438,13.409,7636.0,102487.007,13.413,13.414,13.438,13.413
1740804060,13.414,13.436,13.439,13.414,1751.0,23507.999,13.414,13.436,13.439,13.414
1740804120,13.436,13.429,13.438,13.419,1397.0,18758.397,13.438,13.429,13.438,13.419
1740804180,13.429,13.428,13.438,13.425,352.0,4726.493,13.43,13.428,13.438,13.425
1740804240,13.428,13.433,13.448,13.428,1687.0,22681.016,13.431,13.433,13.448,13.43
1740804300,13.433,13.455,13.461,13.429,2781.0,37394.262,13.433,13.455,13.461,13.429
1740804360,13.455,13.436,13.459,13.424,1085.0,14586.164,13.451,13.436,13.459,13.424
1740804420,13.436,13.402,13.437,13.402,1782.0,23916.593,13.437,13.402,13.437,13.402
1740804480,13.402,13.384,13.411,13.384,1469.0,19686.132,13.409,13.384,13.411,13.384
1740804540,13.384,13.331,13.384,13.331,2131.0,28473.828,13.371,13.331,13.371,13.331
1740804600,13.331,13.329,13.332,13.32,794.0,10579.95,13.33,13.329,13.332,13.32
1740804660,13.329,13.306,13.329,13.292,12608.0,167718.505,13.326,13.306,13.327,13.292
1740804720,13.306,13.306,13.307,13.291,2343.0,31157.694,13.291,13.306,13.307,13.291
1740804780,13.306,13.299,13.306,13.285,675.0,8971.22,13.305,13.299,13.305,13.285
1740804840,13.299,13.309,13.315,13.299,1062.0,14133.104,13.301,13.309,13.315,13.301
1740804900,13.309,13.296,13.32,13.296,432.0,5747.217,13.308,13.296,13.32,13.296
1740804960,13.296,13.3,13.307,13.291,1197.0,15918.541,13.291,13.3,13.307,13.291
1740805020,13.3,13.295,13.311,13.29,789.0,10495.623,13.302,13.295,13.311,13.29
1740805080,13.295,13.302,13.304,13.292,1504.0,20004.01,13.292,13.302,13.304,13.292
