time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740703620,3.437,3.437,3.441,3.435,11228.0,38622.629,3.435,3.437,3.441,3.435
1740703680,3.437,3.429,3.437,3.429,1764.0,6058.946,3.436,3.429,3.436,3.429
1740703740,3.429,3.428,3.429,3.424,3088.0,10573.352,3.429,3.428,3.429,3.424
1740703800,3.428,3.431,3.432,3.428,110.0,377.495,3.429,3.431,3.432,3.429
1740703860,3.431,3.433,3.433,3.428,18.0,61.776,3.433,3.433,3.433,3.428
1740703920,3.433,3.431,3.433,3.431,16.0,54.896,3.431,3.431,3.431,3.431
1740703980,3.431,3.431,3.433,3.431,22.0,75.5,3.433,3.431,3.433,3.431
1740704040,3.431,3.434,3.435,3.431,56.0,192.302,3.432,3.434,3.435,3.432
1740704100,3.434,3.436,3.436,3.432,18.0,61.82,3.432,3.436,3.436,3.432
1740704160,3.436,3.439,3.439,3.436,354.0,1217.339,3.437,3.439,3.439,3.436
1740704220,3.439,3.438,3.441,3.438,175.0,602.142,3.439,3.438,3.441,3.438
1740704280,3.438,3.44,3.444,3.438,1308.0,4500.96,3.438,3.44,3.444,3.438
1740704340,3.44,3.437,3.441,3.437,20.0,68.788,3.44,3.437,3.441,3.437
1740704400,3.437,3.438,3.438,3.433,420.0,1442.036,3.433,3.438,3.438,3.433
1740704460,3.438,3.44,3.44,3.435,30.0,103.072,3.437,3.44,3.44,3.435
1740704520,3.44,3.444,3.444,3.44,132.0,454.512,3.44,3.444,3.444,3.44
1740704580,3.444,3.445,3.446,3.443,1072.0,3694.072,3.444,3.445,3.446,3.443
1740704640,3.445,3.449,3.45,3.444,2609.0,8999.381,3.446,3.449,3.45,3.444
1740704700,3.449,3.446,3.45,3.445,140.0,482.397,3.448,3.446,3.45,3.445
1740704760,3.446,3.447,3.449,3.446,27.0,93.071,3.449,3.447,3.449,3.446
1740704820,3.447,3.448,3.448,3.447,17.0,58.601,3.447,3.448,3.448,3.447
1740704880,3.448,3.447,3.448,3.446,17.0,58.589,3.446,3.447,3.447,3.446
1740704940,3.447,3.447,3.448,3.445,115.0,396.305,3.447,3.447,3.448,3.445
1740705000,3.447,3.444,3.447,3.444,2966.0,10218.815,3.447,3.444,3.447,3.444
1740705060,3.444,3.449,3.449,3.444,26.0,89.654,3.447,3.449,3.449,3.447
1740705120,3.449,3.446,3.449,3.446,16.0,55.145,3.448,3.446,3.448,3.446
1740705180,3.446,3.443,3.446,3.442,26.0,89.531,3.446,3.443,3.446,3.442
1740705240,3.443,3.445,3.446,3.441,23.0,79.196,3.443,3.445,3.446,3.441
1740705300,3.445,3.443,3.445,3.443,18.0,61.986,3.445,3.443,3.445,3.443
1740705360,3.443,3.43,3.443,3.428,21.0,72.106,3.441,3.43,3.441,3.428
1740705420,3.43,3.433,3.436,3.43,36.0,123.64,3.433,3.433,3.436,3.433
1740705480,3.433,3.433,3.435,3.433,37.0,127.065,3.435,3.433,3.435,3.433
1740705540,3.433,3.427,3.433,3.427,84.0,287.942,3.431,3.427,3.431,3.427
1740705600,3.427,3.43,3.43,3.427,21.0,72.013,3.427,3.43,3.43,3.427
1740705660,3.43,3.434,3.436,3.43,2481.0,8524.659,3.431,3.434,3.436,3.431
1740705720,3.434,3.428,3.434,3.428,490.0,1679.794,3.434,3.428,3.434,3.428
1740705780,3.428,3.424,3.428,3.42,2537.0,8676.665,3.426,3.424,3.426,3.42
1740705840,3.424,3.418,3.424,3.418,39.0,133.392,3.422,3.418,3.422,3.418
1740705900,3.418,3.411,3.418,3.408,88.0,300.105,3.415,3.411,3.415,3.408
1740705960,3.411,3.41,3.411,3.408,34.0,115.952,3.408,3.41,3.411,3.408
1740706020,3.41,3.401,3.41,3.4,523.0,1779.418,3.408,3.401,3.408,3.4
1740706080,3.401,3.395,3.406,3.389,938.0,3181.616,3.404,3.395,3.406,3.389
1740706140,3.395,3.395,3.399,3.395,107.0,363.545,3.399,3.395,3.399,3.395
1740706200,3.395,3.376,3.396,3.372,1220.0,4122.826,3.396,3.376,3.396,3.372
1740706260,3.376,3.369,3.38,3.364,23370.0,78753.282,3.375,3.369,3.38,3.364
1740706320,3.369,3.356,3.373,3.352,3626.0,12176.517,3.372,3.356,3.373,3.352
1740706380,3.356,3.342,3.362,3.339,2532.0,8466.089,3.355,3.342,3.362,3.339
1740706440,3.342,3.331,3.353,3.327,908.0,3023.924,3.345,3.331,3.353,3.327
1740706500,3.331,3.349,3.352,3.331,405.0,1355.188,3.336,3.349,3.352,3.336
1740706560,3.349,3.351,3.361,3.349,722.0,2425.675,3.356,3.351,3.361,3.351
1740706620,3.351,3.357,3.359,3.35,44.0,147.66,3.352,3.357,3.359,3.35
1740706680,3.357,3.353,3.357,3.344,618.0,2067.829,3.351,3.353,3.353,3.344
1740706740,3.353,3.356,3.365,3.353,3332.0,11196.816,3.358,3.356,3.365,3.356
1740706800,3.356,3.355,3.356,3.345,2590.0,8685.028,3.353,3.355,3.356,3.345
1740706860,3.355,3.354,3.355,3.345,187.0,625.931,3.349,3.354,3.354,3.345
1740706920,3.354,3.361,3.367,3.354,1351.0,4546.059,3.357,3.361,3.367,3.357
1740706980,3.361,3.354,3.361,3.351,2993.0,10032.553,3.356,3.354,3.356,3.351
1740707040,3.354,3.358,3.362,3.354,913.0,3064.548,3.356,3.358,3.362,3.355
1740707100,3.358,3.363,3.363,3.354,256.0,860.181,3.36,3.363,3.363,3.354
1740707160,3.363,3.368,3.369,3.363,1176.0,3959.711,3.363,3.368,3.369,3.363
1740707220,3.368,3.368,3.37,3.367,1148.0,3866.386,3.368,3.368,3.37,3.367
1740707280,3.368,3.362,3.371,3.362,79.0,265.916,3.371,3.362,3.371,3.362
1740707340,3.362,3.352,3.364,3.352,413.0,1387.21,3.364,3.352,3.364,3.352
1740707400,3.352,3.352,3.355,3.35,4506.0,15098.22,3.352,3.352,3.355,3.35
1740707460,3.352,3.346,3.352,3.344,114.0,381.445,3.347,3.346,3.349,3.344
1740707520,3.346,3.34,3.347,3.34,3394.0,11339.096,3.346,3.34,3.347,3.34
1740707580,3.34,3.334,3.34,3.332,337.0,1124.146,3.34,3.334,3.34,3.332
1740707640,3.334,3.325,3.334,3.315,17424.0,57803.75,3.331,3.325,3.331,3.315
1740707700,3.325,3.329,3.329,3.318,655.0,2176.886,3.323,3.329,3.329,3.318
1740707760,3.329,3.334,3.335,3.329,34.0,113.358,3.333,3.334,3.335,3.332
1740707820,3.334,3.332,3.334,3.328,1780.0,5928.921,3.333,3.332,3.333,3.328
1740707880,3.332,3.328,3.335,3.328,105.0,349.928,3.335,3.328,3.335,3.328
1740707940,3.328,3.311,3.328,3.311,467.0,1549.784,3.324,3.311,3.326,3.311
1740708000,3.311,3.309,3.318,3.296,7012.0,23141.126,3.311,3.309,3.318,3.296
1740708060,3.309,3.29,3.309,3.285,75193.0,247254.396,3.304,3.29,3.304,3.285
1740708120,3.29,3.315,3.316,3.29,14694.0,48703.448,3.294,3.315,3.316,3.294
1740708180,3.315,3.319,3.325,3.315,7604.0,25274.977,3.316,3.319,3.325,3.316
1740708240,3.319,3.32,3.324,3.317,301.0,1000.107,3.317,3.32,3.324,3.317
1740708300,3.32,3.329,3.329,3.32,49880.0,166045.633,3.322,3.329,3.329,3.32
1740708360,3.329,3.335,3.335,3.323,851.0,2828.741,3.323,3.335,3.335,3.323
1740708420,3.335,3.327,3.335,3.327,434.0,1444.826,3.335,3.327,3.335,3.327
1740708480,3.327,3.328,3.33,3.327,9925.0,33030.535,3.329,3.328,3.33,3.327
1740708540,3.328,3.319,3.328,3.319,1001.0,3322.509,3.326,3.319,3.326,3.319
1740708600,3.319,3.315,3.32,3.315,394.0,1306.174,3.315,3.315,3.32,3.315
1740708660,3.315,3.318,3.319,3.315,6933.0,23003.873,3.317,3.318,3.319,3.315
1740708720,3.318,3.318,3.318,3.315,214.0,709.745,3.317,3.318,3.318,3.315
1740708780,3.318,3.318,3.319,3.315,128.0,424.615,3.318,3.318,3.319,3.315
1740708840,3.318,3.322,3.322,3.314,107.0,355.114,3.316,3.322,3.322,3.314
1740708900,3.322,3.321,3.325,3.321,87.0,288.981,3.322,3.321,3.325,3.321
1740708960,3.321,3.315,3.321,3.315,4337.0,14389.766,3.32,3.315,3.32,3.315
1740709020,3.315,3.314,3.315,3.313,345.0,1143.152,3.313,3.314,3.315,3.313
1740709080,3.314,3.303,3.316,3.303,584.0,1930.726,3.316,3.303,3.316,3.303
1740709140,3.303,3.299,3.306,3.299,6209.0,20487.097,3.306,3.299,3.306,3.299
1740709200,3.299,3.291,3.3,3.291,8081.0,26609.788,3.3,3.291,3.3,3.291
1740709260,3.291,3.294,3.296,3.29,173.0,569.625,3.292,3.294,3.296,3.29
1740709320,3.294,3.295,3.296,3.291,772.0,2541.523,3.294,3.295,3.296,3.291
1740709380,3.295,3.304,3.305,3.295,384.0,1267.43,3.297,3.304,3.305,3.297
1740709440,3.304,3.302,3.304,3.301,86.0,283.901,3.303,3.302,3.303,3.301
1740709500,3.302,3.297,3.302,3.294,34.0,112.156,3.301,3.297,3.301,3.294
1740709560,3.297,3.303,3.303,3.295,2364.0,7805.52,3.295,3.303,3.303,3.295
1740709620,3.303,3.301,3.303,3.301,19.0,62.738,3.302,3.301,3.303,3.301
1740709680,3.301,3.305,3.306,3.301,933.0,3083.537,3.302,3.305,3.306,3.302
1740709740,3.305,3.306,3.312,3.305,4599.0,15231.038,3.305,3.306,3.312,3.305
1740709800,3.306,3.295,3.307,3.295,6994.0,23075.074,3.305,3.295,3.307,3.295
1740709860,3.295,3.263,3.295,3.263,9248.0,30236.132,3.295,3.263,3.295,3.263
1740709920,3.263,3.259,3.282,3.257,16989.0,55474.617,3.263,3.259,3.282,3.257
1740709980,3.259,3.237,3.26,3.237,98717.0,320162.392,3.26,3.237,3.26,3.237
1740710040,3.237,3.249,3.266,3.237,7014.0,22808.272,3.243,3.249,3.266,3.243
1740710100,3.249,3.251,3.265,3.249,5287.0,17190.477,3.253,3.251,3.265,3.249
1740710160,3.251,3.254,3.261,3.251,201.0,654.586,3.254,3.254,3.261,3.254
1740710220,3.254,3.248,3.255,3.246,5134.0,16677.69,3.255,3.248,3.255,3.246
1740710280,3.248,3.245,3.26,3.242,13327.0,43295.632,3.247,3.245,3.26,3.242
1740710340,3.245,3.237,3.245,3.234,17730.0,57430.94,3.242,3.237,3.244,3.234
1740710400,3.237,3.241,3.243,3.235,4733.0,15331.35,3.241,3.241,3.243,3.235
1740710460,3.241,3.241,3.251,3.236,101.0,327.367,3.245,3.241,3.251,3.236
1740710520,3.241,3.237,3.245,3.232,14530.0,47022.525,3.243,3.237,3.245,3.232
1740710580,3.237,3.235,3.243,3.235,3446.0,11151.331,3.239,3.235,3.243,3.235
1740710640,3.235,3.226,3.235,3.217,13626.0,43944.187,3.235,3.226,3.235,3.217
1740710700,3.226,3.219,3.237,3.219,9722.0,31356.06,3.231,3.219,3.237,3.219
1740710760,3.219,3.21,3.221,3.204,7910.0,25397.719,3.221,3.21,3.221,3.204
1740710820,3.21,3.209,3.227,3.205,9792.0,31457.205,3.213,3.209,3.227,3.205
1740710880,3.209,3.205,3.216,3.205,7445.0,23887.328,3.211,3.205,3.216,3.205
1740710940,3.205,3.205,3.208,3.198,9377.0,30041.377,3.205,3.205,3.208,3.198
1740711000,3.205,3.2,3.207,3.198,7156.0,22923.232,3.204,3.2,3.207,3.198
1740711060,3.2,3.207,3.207,3.196,11925.0,38192.367,3.197,3.207,3.207,3.196
1740711120,3.207,3.215,3.215,3.207,6748.0,21677.761,3.214,3.215,3.215,3.211
1740711180,3.215,3.227,3.227,3.215,1406.0,4531.187,3.216,3.227,3.227,3.216
1740711240,3.227,3.228,3.234,3.227,1098.0,3546.951,3.231,3.228,3.234,3.228
1740711300,3.228,3.234,3.234,3.227,265.0,856.474,3.229,3.234,3.234,3.227
1740711360,3.234,3.237,3.239,3.233,814.0,2635.153,3.236,3.237,3.239,3.233
1740711420,3.237,3.239,3.243,3.237,2556.0,8287.093,3.238,3.239,3.243,3.238
1740711480,3.239,3.241,3.243,3.237,186.0,602.534,3.239,3.241,3.243,3.237
1740711540,3.241,3.239,3.243,3.238,756.0,2449.818,3.24,3.239,3.243,3.238
1740711600,3.239,3.255,3.255,3.239,811.0,2634.445,3.245,3.255,3.255,3.245
1740711660,3.255,3.251,3.255,3.247,429.0,1394.298,3.25,3.251,3.251,3.247
1740711720,3.251,3.255,3.256,3.249,643.0,2091.274,3.25,3.255,3.256,3.249
1740711780,3.255,3.255,3.257,3.25,2642.0,8600.137,3.252,3.255,3.257,3.25
1740711840,3.255,3.264,3.264,3.255,51.0,166.36,3.256,3.264,3.264,3.256
1740711900,3.264,3.274,3.274,3.264,481.0,1573.174,3.266,3.274,3.274,3.266
1740711960,3.274,3.273,3.275,3.269,1694.0,5540.793,3.275,3.273,3.275,3.269
1740712020,3.273,3.278,3.278,3.266,3767.0,12322.965,3.273,3.278,3.278,3.266
1740712080,3.278,3.274,3.278,3.274,125.0,409.29,3.278,3.274,3.278,3.274
1740712140,3.274,3.265,3.274,3.259,3236.0,10555.277,3.273,3.265,3.273,3.259
1740712200,3.265,3.273,3.273,3.265,2653.0,8670.558,3.265,3.273,3.273,3.265
1740712260,3.273,3.272,3.275,3.269,2547.0,8335.392,3.275,3.272,3.275,3.269
1740712320,3.272,3.267,3.276,3.267,334.0,1091.494,3.271,3.267,3.276,3.267
1740712380,3.267,3.269,3.269,3.265,2491.0,8142.966,3.265,3.269,3.269,3.265
1740712440,3.269,3.266,3.269,3.265,273.0,891.628,3.267,3.266,3.268,3.265
1740712500,3.266,3.263,3.268,3.262,940.0,3067.846,3.268,3.263,3.268,3.262
1740712560,3.263,3.266,3.266,3.26,1170.0,3820.792,3.26,3.266,3.266,3.26
1740712620,3.266,3.268,3.269,3.264,249.0,813.722,3.264,3.268,3.269,3.264
1740712680,3.268,3.263,3.268,3.263,255.0,832.812,3.266,3.263,3.267,3.263
1740712740,3.263,3.259,3.263,3.256,2671.0,8697.246,3.26,3.259,3.26,3.256
1740712800,3.259,3.251,3.259,3.25,2487.0,8083.6,3.257,3.251,3.258,3.25
1740712860,3.251,3.246,3.251,3.243,2458.0,7980.75,3.249,3.246,3.249,3.243
1740712920,3.246,3.242,3.246,3.242,240.0,778.552,3.246,3.242,3.246,3.242
1740712980,3.242,3.246,3.246,3.24,898.0,2912.237,3.241,3.246,3.246,3.24
1740713040,3.246,3.243,3.247,3.242,138.0,447.443,3.247,3.243,3.247,3.242
1740713100,3.243,3.247,3.247,3.243,802.0,2604.024,3.243,3.247,3.247,3.243
1740713160,3.247,3.242,3.248,3.242,26.0,84.341,3.248,3.242,3.248,3.242
1740713220,3.242,3.246,3.246,3.242,1559.0,5058.176,3.244,3.246,3.246,3.244
1740713280,3.246,3.242,3.246,3.242,24.0,77.851,3.246,3.242,3.246,3.242
1740713340,3.242,3.242,3.242,3.24,141.0,457.099,3.241,3.242,3.242,3.24
1740713400,3.242,3.239,3.245,3.238,706.0,2289.755,3.238,3.239,3.245,3.238
1740713460,3.239,3.239,3.241,3.239,1067.0,3456.894,3.241,3.239,3.241,3.239
1740713520,3.239,3.235,3.241,3.235,730.0,2363.661,3.241,3.235,3.241,3.235
1740713580,3.235,3.23,3.235,3.229,1849.0,5971.248,3.234,3.23,3.234,3.229
1740713640,3.23,3.229,3.23,3.229,552.0,1782.408,3.229,3.229,3.229,3.229
1740713700,3.229,3.228,3.229,3.223,297.0,957.906,3.227,3.228,3.228,3.223
1740713760,3.228,3.22,3.228,3.22,616.0,1984.722,3.227,3.22,3.227,3.22
1740713820,3.22,3.225,3.225,3.22,229.0,738.517,3.221,3.225,3.225,3.221
1740713880,3.225,3.224,3.226,3.223,56.0,180.605,3.226,3.224,3.226,3.223
1740713940,3.224,3.222,3.225,3.222,626.0,2018.317,3.225,3.222,3.225,3.222
1740714000,3.222,3.224,3.225,3.221,3542.0,11414.419,3.221,3.224,3.225,3.221
1740714060,3.224,3.223,3.226,3.223,639.0,2060.165,3.226,3.223,3.226,3.223
1740714120,3.223,3.224,3.226,3.222,138.0,444.885,3.224,3.224,3.226,3.222
1740714180,3.224,3.23,3.23,3.223,96.0,309.643,3.223,3.23,3.23,3.223
1740714240,3.23,3.23,3.232,3.229,809.0,2614.041,3.229,3.23,3.232,3.229
1740714300,3.23,3.229,3.233,3.227,547.0,1766.698,3.233,3.229,3.233,3.227
1740714360,3.229,3.22,3.229,3.22,702.0,2262.404,3.228,3.22,3.229,3.22
1740714420,3.22,3.21,3.22,3.207,28450.0,91391.183,3.218,3.21,3.218,3.207
1740714480,3.21,3.208,3.211,3.207,144.0,461.872,3.211,3.208,3.211,3.207
1740714540,3.208,3.198,3.208,3.197,5928.0,18969.499,3.208,3.198,3.208,3.197
1740714600,3.198,3.205,3.206,3.197,922.0,2950.919,3.202,3.205,3.206,3.197
1740714660,3.205,3.206,3.206,3.202,770.0,2466.553,3.204,3.206,3.206,3.202
1740714720,3.206,3.204,3.209,3.204,270.0,865.998,3.206,3.204,3.209,3.204
1740714780,3.204,3.19,3.205,3.19,5877.0,18761.282,3.202,3.19,3.205,3.19
1740714840,3.19,3.19,3.193,3.188,6710.0,21404.426,3.19,3.19,3.193,3.188
1740714900,3.19,3.194,3.194,3.19,267.0,852.661,3.193,3.194,3.194,3.191
1740714960,3.194,3.198,3.2,3.194,1437.0,4594.035,3.197,3.198,3.2,3.196
1740715020,3.198,3.198,3.2,3.197,668.0,2137.141,3.199,3.198,3.2,3.197
1740715080,3.198,3.186,3.198,3.183,3830.0,12200.789,3.198,3.186,3.198,3.183
1740715140,3.186,3.177,3.188,3.173,4640.0,14746.426,3.186,3.177,3.188,3.173
1740715200,3.177,3.187,3.187,3.177,1945.0,6185.357,3.178,3.187,3.187,3.178
1740715260,3.187,3.173,3.187,3.172,1023.0,3251.408,3.184,3.173,3.184,3.172
1740715320,3.173,3.17,3.176,3.17,2541.0,8063.804,3.172,3.17,3.176,3.17
1740715380,3.17,3.169,3.175,3.166,402.0,1274.657,3.168,3.169,3.175,3.166
1740715440,3.169,3.15,3.172,3.15,5019.0,15845.349,3.171,3.15,3.172,3.15
1740715500,3.15,3.153,3.16,3.145,2190.0,6906.015,3.157,3.153,3.16,3.145
1740715560,3.153,3.157,3.168,3.153,818.0,2588.251,3.162,3.157,3.168,3.157
1740715620,3.157,3.153,3.159,3.15,4140.0,13073.125,3.155,3.153,3.159,3.15
1740715680,3.153,3.164,3.169,3.153,1390.0,4390.578,3.156,3.164,3.169,3.156
1740715740,3.164,3.164,3.171,3.163,2876.0,9099.883,3.167,3.164,3.171,3.163
1740715800,3.164,3.164,3.169,3.164,4571.0,14477.938,3.167,3.164,3.169,3.164
1740715860,3.164,3.155,3.167,3.155,596.0,1884.16,3.163,3.155,3.167,3.155
1740715920,3.155,3.153,3.155,3.151,21.0,66.225,3.155,3.153,3.155,3.151
1740715980,3.153,3.134,3.153,3.132,4055.0,12723.686,3.152,3.134,3.153,3.132
1740716040,3.134,3.152,3.153,3.132,2778.0,8726.331,3.133,3.152,3.153,3.132
1740716100,3.152,3.169,3.169,3.152,1041.0,3292.289,3.155,3.169,3.169,3.155
1740716160,3.169,3.177,3.181,3.166,2242.0,7126.225,3.166,3.177,3.181,3.166
1740716220,3.177,3.179,3.183,3.176,1058.0,3360.603,3.183,3.179,3.183,3.176
1740716280,3.179,3.161,3.179,3.161,442.0,1401.535,3.177,3.161,3.177,3.161
1740716340,3.161,3.164,3.166,3.161,1032.0,3266.092,3.162,3.164,3.166,3.162
1740716400,3.164,3.167,3.167,3.161,278.0,879.683,3.163,3.167,3.167,3.161
1740716460,3.167,3.178,3.178,3.167,2453.0,7785.747,3.167,3.178,3.178,3.167
1740716520,3.178,3.174,3.178,3.174,346.0,1098.827,3.177,3.174,3.177,3.174
1740716580,3.174,3.175,3.177,3.171,98.0,310.965,3.174,3.175,3.177,3.171
1740716640,3.175,3.178,3.178,3.175,135.0,428.989,3.176,3.178,3.178,3.176
1740716700,3.178,3.17,3.178,3.168,1235.0,3917.824,3.175,3.17,3.175,3.168
1740716760,3.17,3.17,3.172,3.169,1887.0,5983.795,3.17,3.17,3.172,3.169
1740716820,3.17,3.165,3.17,3.164,332.0,1050.653,3.168,3.165,3.168,3.164
1740716880,3.165,3.157,3.165,3.156,2788.0,8800.457,3.164,3.157,3.164,3.156
1740716940,3.157,3.157,3.159,3.157,142.0,448.32,3.158,3.157,3.159,3.157
1740717000,3.157,3.153,3.157,3.152,220.0,693.473,3.155,3.153,3.155,3.152
1740717060,3.153,3.147,3.154,3.147,1160.0,3651.869,3.154,3.147,3.154,3.147
1740717120,3.147,3.153,3.156,3.147,1693.0,5338.309,3.155,3.153,3.156,3.153
1740717180,3.153,3.152,3.155,3.151,582.0,1834.381,3.155,3.152,3.155,3.151
1740717240,3.152,3.145,3.152,3.144,173.0,544.557,3.152,3.145,3.152,3.144
1740717300,3.145,3.123,3.145,3.122,3643.0,11409.043,3.142,3.123,3.143,3.122
1740717360,3.123,3.122,3.127,3.119,731.0,2281.278,3.126,3.122,3.127,3.119
1740717420,3.122,3.121,3.128,3.12,2274.0,7104.027,3.122,3.121,3.128,3.12
1740717480,3.121,3.126,3.129,3.121,344.0,1076.239,3.126,3.126,3.129,3.123
1740717540,3.126,3.135,3.138,3.126,433.0,1357.66,3.13,3.135,3.138,3.13
1740717600,3.135,3.143,3.143,3.135,967.0,3038.137,3.138,3.143,3.143,3.137
1740717660,3.143,3.148,3.148,3.141,315.0,990.695,3.144,3.148,3.148,3.141
1740717720,3.148,3.155,3.155,3.145,135.0,425.621,3.151,3.155,3.155,3.145
1740717780,3.155,3.159,3.159,3.15,3489.0,11020.011,3.153,3.159,3.159,3.15
1740717840,3.159,3.161,3.161,3.155,2839.0,8970.88,3.155,3.161,3.161,3.155
1740717900,3.161,3.176,3.176,3.161,1947.0,6167.949,3.164,3.176,3.176,3.163
1740717960,3.176,3.176,3.176,3.172,717.0,2275.894,3.172,3.176,3.176,3.172
1740718020,3.176,3.176,3.179,3.175,657.0,2088.029,3.177,3.176,3.179,3.175
1740718080,3.176,3.177,3.177,3.176,261.0,829.156,3.177,3.177,3.177,3.176
1740718140,3.177,3.17,3.177,3.17,5300.0,16808.244,3.177,3.17,3.177,3.17
1740718200,3.17,3.177,3.177,3.167,2911.0,9226.14,3.168,3.177,3.177,3.167
1740718260,3.177,3.168,3.177,3.165,204.0,647.187,3.173,3.168,3.173,3.165
1740718320,3.168,3.174,3.174,3.165,29.0,91.879,3.165,3.174,3.174,3.165
1740718380,3.174,3.182,3.185,3.174,544.0,1731.001,3.176,3.182,3.185,3.176
1740718440,3.182,3.178,3.183,3.178,3102.0,9864.78,3.183,3.178,3.183,3.178
1740718500,3.178,3.177,3.179,3.176,191.0,606.736,3.179,3.177,3.179,3.176
1740718560,3.177,3.177,3.177,3.172,72.0,228.496,3.176,3.177,3.177,3.172
1740718620,3.177,3.171,3.177,3.168,66.0,209.451,3.177,3.171,3.177,3.168
1740718680,3.171,3.169,3.171,3.165,87.0,275.612,3.171,3.169,3.171,3.165
1740718740,3.169,3.167,3.169,3.166,106.0,335.652,3.166,3.167,3.167,3.166
1740718800,3.167,3.167,3.167,3.165,20.0,63.316,3.167,3.167,3.167,3.165
1740718860,3.167,3.167,3.167,3.161,677.0,2140.185,3.166,3.167,3.167,3.161
