time,open,close,high,low
1740724800,0.007954,0.007931,0.007955,0.007931
1740724860,0.007931,0.007928,0.007932,0.007916
1740724920,0.007928,0.007926,0.007933,0.007926
1740724980,0.007926,0.00793,0.00793,0.007922
1740725040,0.00793,0.007912,0.00793,0.007912
1740725100,0.007912,0.007918,0.007919,0.007909
1740725160,0.007918,0.007862,0.007918,0.007862
1740725220,0.007862,0.007922,0.007932,0.007862
1740725280,0.007922,0.007911,0.00793,0.007903
1740725340,0.007911,0.007905,0.007916,0.007892
1740725400,0.007905,0.007886,0.007905,0.007879
1740725460,0.007886,0.0079,0.0079,0.007876
1740725520,0.0079,0.007877,0.0079,0.007872
1740725580,0.007877,0.007882,0.007893,0.007877
1740725640,0.007882,0.007947,0.007958,0.007882
1740725700,0.007947,0.007951,0.007955,0.007947
1740725760,0.007951,0.007962,0.007962,0.007948
1740725820,0.007962,0.007966,0.00797,0.007961
1740725880,0.007966,0.007971,0.007971,0.007954
1740725940,0.007971,0.007957,0.007977,0.007957
1740726000,0.007957,0.007967,0.007967,0.007957
1740726060,0.007967,0.007997,0.008001,0.007967
1740726120,0.007997,0.007999,0.008003,0.007992
1740726180,0.007999,0.008016,0.008016,0.007999
1740726240,0.008016,0.008038,0.008038,0.008016
1740726300,0.008038,0.008026,0.008042,0.008024
1740726360,0.008026,0.008038,0.008042,0.008025
1740726420,0.008038,0.008028,0.008047,0.008024
1740726480,0.008028,0.008013,0.008028,0.008006
1740726540,0.008013,0.007999,0.008017,0.007999
1740726600,0.007999,0.007985,0.008006,0.007985
1740726660,0.007985,0.007993,0.007996,0.007982
1740726720,0.007993,0.008006,0.008006,0.007986
1740726780,0.008006,0.007994,0.008009,0.007994
1740726840,0.007994,0.007989,0.007994,0.007977
1740726900,0.007989,0.007991,0.007994,0.007984
1740726960,0.007991,0.008017,0.008017,0.007991
1740727020,0.008017,0.008038,0.008044,0.008017
1740727080,0.008038,0.008048,0.008048,0.008028
1740727140,0.008048,0.008033,0.008054,0.008029
1740727200,0.008033,0.00802,0.008033,0.00802
1740727260,0.00802,0.008002,0.00802,0.008002
1740727320,0.008002,0.007997,0.008009,0.007997
1740727380,0.007997,0.00801,0.00801,0.007997
1740727440,0.00801,0.007988,0.008011,0.007988
1740727500,0.007988,0.007974,0.007988,0.00797
1740727560,0.007974,0.007957,0.007975,0.007952
1740727620,0.007957,0.007953,0.007957,0.007941
1740727680,0.007953,0.007955,0.007956,0.007946
1740727740,0.007955,0.007956,0.007964,0.007944
1740727800,0.007956,0.007961,0.007971,0.007956
1740727860,0.007961,0.007975,0.007982,0.007961
1740727920,0.007975,0.00796,0.007975,0.007931
1740727980,0.00796,0.00795,0.007964,0.00795
1740728040,0.00795,0.007964,0.007967,0.00795
1740728100,0.007964,0.007949,0.007964,0.007941
1740728160,0.007949,0.007922,0.00795,0.007922
1740728220,0.007922,0.007915,0.007931,0.007914
1740728280,0.007915,0.007929,0.007931,0.007915
1740728340,0.007929,0.007928,0.007934,0.007917
1740728400,0.007928,0.007938,0.007941,0.007928
1740728460,0.007938,0.007935,0.007947,0.007935
1740728520,0.007935,0.007939,0.007951,0.00792
1740728580,0.007939,0.007928,0.007947,0.007926
1740728640,0.007928,0.00794,0.00794,0.007928
1740728700,0.00794,0.007915,0.00794,0.007897
1740728760,0.007915,0.007905,0.007915,0.0079
1740728820,0.007905,0.007888,0.007906,0.007884
1740728880,0.007888,0.007884,0.007894,0.007884
1740728940,0.007884,0.007896,0.007896,0.007884
1740729000,0.007896,0.007906,0.007906,0.007891
1740729060,0.007906,0.007903,0.007911,0.007899
1740729120,0.007903,0.007909,0.00791,0.007902
1740729180,0.007909,0.007886,0.00791,0.007886
1740729240,0.007886,0.007899,0.007906,0.007886
1740729300,0.007899,0.007912,0.007912,0.007899
1740729360,0.007912,0.007922,0.007924,0.007901
1740729420,0.007922,0.007941,0.007942,0.007922
1740729480,0.007941,0.007953,0.00796,0.007941
1740729540,0.007953,0.00794,0.007953,0.00794
1740729600,0.00794,0.007907,0.00794,0.007905
1740729660,0.007907,0.007948,0.007948,0.007907
1740729720,0.007948,0.007971,0.007975,0.00794
1740729780,0.007971,0.008006,0.008011,0.00797
1740729840,0.008006,0.007998,0.008006,0.007998
1740729900,0.007998,0.007964,0.007999,0.007964
1740729960,0.007964,0.00797,0.007976,0.007959
1740730020,0.00797,0.007973,0.007973,0.007959
1740730080,0.007973,0.007975,0.007979,0.007972
1740730140,0.007975,0.007956,0.007975,0.007954
1740730200,0.007956,0.007936,0.007956,0.007936
1740730260,0.007936,0.007897,0.007936,0.007897
1740730320,0.007897,0.007874,0.007898,0.007874
1740730380,0.007874,0.007864,0.007875,0.007864
1740730440,0.007864,0.007859,0.007865,0.007852
1740730500,0.007859,0.00786,0.007865,0.007859
1740730560,0.00786,0.007857,0.007874,0.007853
1740730620,0.007857,0.007807,0.007857,0.007807
1740730680,0.007807,0.007818,0.007826,0.007807
1740730740,0.007818,0.007814,0.007827,0.007814
1740730800,0.007814,0.007831,0.007842,0.007814
1740730860,0.007831,0.007865,0.007869,0.00783
1740730920,0.007865,0.007818,0.007865,0.007818
1740730980,0.007818,0.007799,0.007819,0.007799
1740731040,0.007799,0.007811,0.007812,0.007799
1740731100,0.007811,0.007819,0.007822,0.007804
1740731160,0.007819,0.007849,0.007849,0.007819
1740731220,0.007849,0.007831,0.007849,0.007826
1740731280,0.007831,0.007873,0.007879,0.007831
1740731340,0.007873,0.007903,0.007903,0.007869
1740731400,0.007903,0.007906,0.007924,0.007893
1740731460,0.007906,0.007947,0.007947,0.007906
1740731520,0.007947,0.007952,0.007953,0.007947
1740731580,0.007952,0.00795,0.007958,0.007933
1740731640,0.00795,0.007945,0.007962,0.007935
1740731700,0.007945,0.007953,0.007953,0.007924
1740731760,0.007953,0.007944,0.007953,0.00794
1740731820,0.007944,0.007917,0.007944,0.007917
1740731880,0.007917,0.007906,0.007922,0.007906
1740731940,0.007906,0.00793,0.00793,0.007905
1740732000,0.00793,0.007925,0.007931,0.007909
1740732060,0.007925,0.007915,0.007932,0.007915
1740732120,0.007915,0.007907,0.007915,0.007907
1740732180,0.007907,0.007906,0.007907,0.0079
1740732240,0.007906,0.007876,0.007906,0.007874
1740732300,0.007876,0.007862,0.007876,0.007857
1740732360,0.007862,0.007856,0.007869,0.007854
1740732420,0.007856,0.007864,0.007867,0.007855
1740732480,0.007864,0.007893,0.007901,0.007864
1740732540,0.007893,0.007876,0.007893,0.007874
1740732600,0.007876,0.007888,0.007888,0.007874
1740732660,0.007888,0.007879,0.007899,0.007879
1740732720,0.007879,0.007914,0.007914,0.007879
1740732780,0.007914,0.007929,0.007929,0.007904
1740732840,0.007929,0.007943,0.007943,0.007925
1740732900,0.007943,0.007967,0.007968,0.007943
1740732960,0.007967,0.007975,0.007975,0.007958
1740733020,0.007975,0.007971,0.007977,0.00797
1740733080,0.007971,0.007967,0.007973,0.007966
1740733140,0.007967,0.007958,0.007975,0.007958
1740733200,0.007958,0.008,0.008,0.007945
1740733260,0.008,0.007989,0.008015,0.007989
1740733320,0.007989,0.007985,0.007998,0.007985
1740733380,0.007985,0.007987,0.007999,0.007977
1740733440,0.007987,0.007967,0.007987,0.007966
1740733500,0.007967,0.007967,0.007972,0.007961
1740733560,0.007967,0.007961,0.007967,0.007956
1740733620,0.007961,0.007963,0.007965,0.007955
1740733680,0.007963,0.007982,0.007982,0.007956
1740733740,0.007982,0.007993,0.007993,0.007982
1740733800,0.007993,0.007972,0.007993,0.007972
1740733860,0.007972,0.007985,0.007987,0.007972
1740733920,0.007985,0.007976,0.007985,0.007968
1740733980,0.007976,0.007975,0.007978,0.007971
1740734040,0.007975,0.007947,0.007975,0.007946
1740734100,0.007947,0.007969,0.00797,0.007947
1740734160,0.007969,0.008019,0.008019,0.007969
1740734220,0.008019,0.008014,0.008024,0.008014
1740734280,0.008014,0.008002,0.008014,0.008001
