time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740710520,0.008089,0.00807,0.008102,0.008066,7.0,56.567,0.008102,0.00807,0.008102,0.008066
1740710580,0.00807,0.008068,0.008089,0.008063,9.0,72.671,0.008089,0.008068,0.008089,0.008063
1740710640,0.008068,0.008035,0.008073,0.008015,158.0,1267.155,0.008073,0.008035,0.008073,0.008015
1740710700,0.008035,0.008058,0.008075,0.008035,30.0,242.186,0.008061,0.008058,0.008075,0.008058
1740710760,0.008058,0.008009,0.008058,0.00799,127.0,1016.147,0.008044,0.008009,0.008044,0.00799
1740710820,0.008009,0.008014,0.008049,0.008004,1260.0,10094.039,0.00804,0.008014,0.008049,0.008004
1740710880,0.008014,0.00801,0.008031,0.008008,46.0,368.486,0.008012,0.00801,0.008031,0.008008
1740710940,0.00801,0.00804,0.00804,0.008,7.0,56.13,0.008,0.00804,0.00804,0.008
1740711000,0.00804,0.008022,0.008044,0.008022,192.0,1543.406,0.008034,0.008022,0.008044,0.008022
1740711060,0.008022,0.008033,0.008033,0.008015,9.0,72.211,0.008026,0.008033,0.008033,0.008015
1740711120,0.008033,0.008057,0.008059,0.008033,13.0,104.692,0.008045,0.008057,0.008059,0.008045
1740711180,0.008057,0.008087,0.008092,0.008053,93.0,751.242,0.008053,0.008087,0.008092,0.008053
1740711240,0.008087,0.008094,0.008097,0.008087,11.0,89.047,0.00809,0.008094,0.008097,0.00809
1740711300,0.008094,0.008118,0.008118,0.008087,644.0,5217.25,0.008087,0.008118,0.008118,0.008087
1740711360,0.008118,0.008141,0.008141,0.008118,22.0,178.856,0.008131,0.008141,0.008141,0.008127
1740711420,0.008141,0.008177,0.008177,0.008141,24.0,195.639,0.008142,0.008177,0.008177,0.008142
1740711480,0.008177,0.008152,0.008177,0.008152,624.0,5087.388,0.008162,0.008152,0.008169,0.008152
1740711540,0.008152,0.008159,0.008162,0.008152,35.0,285.651,0.008158,0.008159,0.008162,0.008157
1740711600,0.008159,0.008201,0.008208,0.008159,57.0,467.274,0.00816,0.008201,0.008208,0.00816
1740711660,0.008201,0.008195,0.008206,0.008195,72.0,590.351,0.008199,0.008195,0.008206,0.008195
1740711720,0.008195,0.008201,0.008201,0.008185,13.0,106.492,0.008189,0.008201,0.008201,0.008185
1740711780,0.008201,0.0082,0.008201,0.008187,6.0,49.155,0.008193,0.0082,0.0082,0.008187
1740711840,0.0082,0.008194,0.008209,0.00818,17.0,139.35,0.008206,0.008194,0.008209,0.00818
1740711900,0.008194,0.008221,0.008221,0.008192,645.0,5288.445,0.008193,0.008221,0.008221,0.008192
1740711960,0.008221,0.008254,0.008254,0.008221,10.0,82.496,0.008247,0.008254,0.008254,0.008242
1740712020,0.008254,0.008252,0.008254,0.008235,15.0,123.598,0.008243,0.008252,0.008252,0.008235
1740712080,0.008252,0.008231,0.008252,0.008229,35.0,288.308,0.008246,0.008231,0.008246,0.008229
1740712140,0.008231,0.008224,0.008238,0.008222,17.0,139.963,0.008237,0.008224,0.008238,0.008222
1740712200,0.008224,0.008233,0.008234,0.008224,10.0,82.313,0.008225,0.008233,0.008234,0.008225
1740712260,0.008233,0.008227,0.008233,0.008221,12.0,98.719,0.008229,0.008227,0.008232,0.008221
1740712320,0.008227,0.008217,0.008227,0.008214,7.0,57.533,0.008214,0.008217,0.008226,0.008214
1740712380,0.008217,0.008215,0.008226,0.008215,7.0,57.52,0.008215,0.008215,0.008226,0.008215
1740712440,0.008215,0.0082,0.008215,0.008195,18.0,147.638,0.008206,0.0082,0.008206,0.008195
1740712500,0.0082,0.008199,0.0082,0.00819,13.0,106.548,0.008195,0.008199,0.0082,0.00819
1740712560,0.008199,0.00821,0.008212,0.008194,8.0,65.657,0.008194,0.00821,0.008212,0.008194
1740712620,0.00821,0.008218,0.008225,0.00821,11.0,90.42,0.008211,0.008218,0.008225,0.008211
1740712680,0.008218,0.008212,0.008218,0.008212,8.0,65.712,0.008213,0.008212,0.008218,0.008212
1740712740,0.008212,0.008206,0.008212,0.008199,12.0,98.457,0.00821,0.008206,0.00821,0.008199
1740712800,0.008206,0.008197,0.008208,0.008197,7.0,57.417,0.0082,0.008197,0.008208,0.008197
1740712860,0.008197,0.008149,0.008197,0.008138,11.0,89.74,0.008196,0.008149,0.008196,0.008138
1740712920,0.008149,0.008124,0.008149,0.008124,8.0,65.087,0.008139,0.008124,0.008143,0.008124
1740712980,0.008124,0.008139,0.008139,0.008124,39.0,317.019,0.008127,0.008139,0.008139,0.008127
1740713040,0.008139,0.008144,0.008144,0.008131,13.0,105.758,0.008137,0.008144,0.008144,0.008131
1740713100,0.008144,0.008131,0.008145,0.008131,14.0,113.913,0.008145,0.008131,0.008145,0.008131
1740713160,0.008131,0.008114,0.008131,0.008114,10.0,81.211,0.008129,0.008114,0.008129,0.008114
1740713220,0.008114,0.008125,0.008125,0.008114,9.0,73.106,0.008119,0.008125,0.008125,0.008119
1740713280,0.008125,0.008096,0.00813,0.008096,264.0,2137.784,0.00813,0.008096,0.00813,0.008096
1740713340,0.008096,0.008094,0.008096,0.008089,12.0,97.122,0.008092,0.008094,0.008096,0.008089
1740713400,0.008094,0.008097,0.008105,0.008087,54.0,436.817,0.008087,0.008097,0.008105,0.008087
1740713460,0.008097,0.008067,0.008097,0.008067,14.0,113.058,0.008087,0.008067,0.008089,0.008067
1740713520,0.008067,0.008057,0.008069,0.008057,17.0,137.095,0.008068,0.008057,0.008069,0.008057
1740713580,0.008057,0.008037,0.008057,0.008037,9.0,72.373,0.008051,0.008037,0.008051,0.008037
1740713640,0.008037,0.008045,0.008045,0.008035,13.0,104.544,0.008035,0.008045,0.008045,0.008035
1740713700,0.008045,0.008056,0.008056,0.008028,11.0,88.5,0.00804,0.008056,0.008056,0.008028
1740713760,0.008056,0.008023,0.008056,0.008023,8.0,64.271,0.008045,0.008023,0.008045,0.008023
1740713820,0.008023,0.008029,0.008031,0.008023,8.0,64.207,0.008025,0.008029,0.008031,0.008024
1740713880,0.008029,0.008026,0.008038,0.008026,138.0,1109.159,0.008034,0.008026,0.008038,0.008026
1740713940,0.008026,0.00802,0.008034,0.00802,139.0,1116.22,0.008034,0.00802,0.008034,0.00802
1740714000,0.00802,0.008019,0.00803,0.008019,35.0,280.959,0.008019,0.008019,0.00803,0.008019
1740714060,0.008019,0.008016,0.008027,0.008016,8.0,64.166,0.008027,0.008016,0.008027,0.008016
1740714120,0.008016,0.008011,0.008027,0.008011,104.0,833.319,0.008024,0.008011,0.008027,0.008011
1740714180,0.008011,0.008045,0.008045,0.008011,198.0,1592.725,0.008024,0.008045,0.008045,0.008024
1740714240,0.008045,0.008046,0.008046,0.008039,10.0,80.426,0.008042,0.008046,0.008046,0.008039
1740714300,0.008046,0.008036,0.008047,0.008036,11.0,88.434,0.00804,0.008036,0.008047,0.008036
1740714360,0.008036,0.008005,0.008036,0.008005,5.0,40.1,0.008035,0.008005,0.008035,0.008005
1740714420,0.008005,0.007986,0.008005,0.007978,205.0,1635.767,0.008003,0.007986,0.008003,0.007978
1740714480,0.007986,0.007987,0.007993,0.007981,101.0,806.824,0.007981,0.007987,0.007993,0.007981
1740714540,0.007987,0.007976,0.007994,0.007974,134.0,1070.994,0.007993,0.007976,0.007994,0.007974
1740714600,0.007976,0.007984,0.007991,0.007976,38.0,303.46,0.007991,0.007984,0.007991,0.007979
1740714660,0.007984,0.007996,0.007996,0.007981,45.0,359.74,0.007981,0.007996,0.007996,0.007981
1740714720,0.007996,0.008002,0.008016,0.007996,100.0,801.471,0.008002,0.008002,0.008016,0.008002
1740714780,0.008002,0.00796,0.008008,0.00796,141.0,1123.946,0.008003,0.00796,0.008008,0.00796
1740714840,0.00796,0.007967,0.007973,0.00796,137.0,1091.851,0.00797,0.007967,0.007973,0.007964
1740714900,0.007967,0.00797,0.007978,0.007965,11.0,87.696,0.007965,0.00797,0.007978,0.007965
1740714960,0.00797,0.007987,0.007996,0.00797,112.0,894.945,0.007991,0.007987,0.007996,0.00798
1740715020,0.007987,0.007977,0.007994,0.007977,7.0,55.886,0.007994,0.007977,0.007994,0.007977
1740715080,0.007977,0.007941,0.00798,0.007934,281.0,2232.716,0.007979,0.007941,0.00798,0.007934
1740715140,0.007941,0.007945,0.007947,0.00794,12.0,95.343,0.00794,0.007945,0.007947,0.00794
1740715200,0.007945,0.007963,0.007963,0.007945,10.0,79.551,0.007959,0.007963,0.007963,0.007949
1740715260,0.007963,0.007904,0.007963,0.007904,248.0,1963.353,0.007962,0.007904,0.007962,0.007904
1740715320,0.007904,0.0079,0.007925,0.0079,201.0,1588.293,0.007911,0.0079,0.007925,0.0079
1740715380,0.0079,0.007903,0.007922,0.0079,9.0,71.217,0.007918,0.007903,0.007922,0.007903
1740715440,0.007903,0.007862,0.007922,0.007862,69.0,542.717,0.007922,0.007862,0.007922,0.007862
1740715500,0.007862,0.007895,0.007905,0.007862,677.0,5347.933,0.007878,0.007895,0.007905,0.007867
1740715560,0.007895,0.007895,0.007923,0.007895,413.0,3261.057,0.007905,0.007895,0.007923,0.007895
1740715620,0.007895,0.007889,0.007907,0.007886,172.0,1356.441,0.007886,0.007889,0.007907,0.007886
1740715680,0.007889,0.007927,0.007927,0.007876,179.0,1411.961,0.007893,0.007927,0.007927,0.007876
1740715740,0.007927,0.007891,0.007927,0.007891,88.0,694.632,0.007925,0.007891,0.007925,0.007891
1740715800,0.007891,0.007893,0.007915,0.007891,6.0,47.42,0.007907,0.007893,0.007915,0.007893
1740715860,0.007893,0.00785,0.007902,0.00785,16.0,125.847,0.007902,0.00785,0.007902,0.00785
1740715920,0.00785,0.007857,0.007858,0.00785,10.0,78.557,0.007852,0.007857,0.007858,0.007852
1740715980,0.007857,0.007851,0.007857,0.007851,7.0,54.964,0.007853,0.007851,0.007855,0.007851
1740716040,0.007851,0.007846,0.007856,0.00783,2952.0,23124.503,0.007856,0.007846,0.007856,0.00783
1740716100,0.007846,0.007909,0.007909,0.007846,623.0,4889.75,0.007848,0.007909,0.007909,0.007848
1740716160,0.007909,0.00794,0.007958,0.007909,7.0,55.552,0.00791,0.00794,0.007958,0.00791
1740716220,0.00794,0.007918,0.007947,0.007918,60.0,476.521,0.007945,0.007918,0.007947,0.007918
1740716280,0.007918,0.007886,0.00792,0.007885,37.0,291.94,0.00792,0.007886,0.00792,0.007885
1740716340,0.007886,0.007899,0.007904,0.007886,9.0,71.088,0.007891,0.007899,0.007904,0.007891
1740716400,0.007899,0.007916,0.007916,0.007893,9.0,71.149,0.007893,0.007916,0.007916,0.007893
