time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740708360,7.578,7.601,7.602,7.567,24271.0,18421.1661,7.567,7.601,7.602,7.567
1740708420,7.601,7.58,7.604,7.578,5361.0,4067.4447,7.604,7.58,7.604,7.578
1740708480,7.58,7.568,7.58,7.568,3513.0,2660.4314,7.568,7.568,7.579,7.568
1740708540,7.568,7.56,7.57,7.558,1572.0,1188.9106,7.57,7.56,7.57,7.558
1740708600,7.56,7.553,7.566,7.552,526.0,397.2796,7.554,7.553,7.566,7.552
1740708660,7.553,7.55,7.554,7.55,1349.0,1018.8276,7.552,7.55,7.554,7.55
1740708720,7.55,7.539,7.55,7.537,226.0,170.5205,7.546,7.539,7.547,7.537
1740708780,7.539,7.543,7.556,7.539,78.0,58.8545,7.543,7.543,7.556,7.539
1740708840,7.543,7.561,7.561,7.539,3174.0,2399.7618,7.54,7.561,7.561,7.539
1740708900,7.561,7.557,7.565,7.557,2530.0,1912.5171,7.564,7.557,7.565,7.557
1740708960,7.557,7.534,7.557,7.534,2812.0,2121.4115,7.545,7.534,7.546,7.534
1740709020,7.534,7.531,7.535,7.519,6659.0,5007.2242,7.52,7.531,7.535,7.519
1740709080,7.531,7.5,7.537,7.5,9177.0,6894.757,7.537,7.5,7.537,7.5
1740709140,7.5,7.491,7.508,7.491,5262.0,3945.785,7.508,7.491,7.508,7.491
1740709200,7.491,7.471,7.492,7.464,20775.0,15516.7677,7.492,7.471,7.492,7.464
1740709260,7.471,7.49,7.491,7.471,2348.0,1757.8456,7.488,7.49,7.491,7.479
1740709320,7.49,7.492,7.492,7.481,46.0,34.4284,7.484,7.492,7.492,7.481
1740709380,7.492,7.509,7.509,7.492,8175.0,6137.8143,7.497,7.509,7.509,7.495
1740709440,7.509,7.506,7.509,7.492,9434.0,7078.8901,7.507,7.506,7.507,7.492
1740709500,7.506,7.492,7.506,7.481,1337.0,1003.2209,7.504,7.492,7.504,7.481
1740709560,7.492,7.495,7.497,7.49,158.0,118.425,7.492,7.495,7.497,7.49
1740709620,7.495,7.49,7.5,7.487,1220.0,913.8223,7.499,7.49,7.5,7.487
1740709680,7.49,7.508,7.508,7.49,1016.0,762.5311,7.492,7.508,7.508,7.492
1740709740,7.508,7.503,7.525,7.503,5131.0,3860.8299,7.51,7.503,7.525,7.503
1740709800,7.503,7.479,7.504,7.479,2437.0,1823.7615,7.504,7.479,7.504,7.479
1740709860,7.479,7.406,7.484,7.406,54621.0,40608.2918,7.48,7.406,7.484,7.406
1740709920,7.406,7.384,7.434,7.381,203278.0,150201.4027,7.407,7.384,7.434,7.381
1740709980,7.384,7.322,7.384,7.321,56804.0,41688.2772,7.369,7.322,7.369,7.321
1740710040,7.322,7.351,7.399,7.322,361.0,265.6994,7.357,7.351,7.399,7.351
1740710100,7.351,7.353,7.39,7.351,746.0,548.9226,7.368,7.353,7.39,7.353
1740710160,7.353,7.389,7.389,7.353,6953.0,5135.9185,7.359,7.389,7.389,7.359
1740710220,7.389,7.36,7.389,7.351,639.0,470.5875,7.384,7.36,7.384,7.351
1740710280,7.36,7.349,7.389,7.349,1618.0,1193.7288,7.378,7.349,7.389,7.349
1740710340,7.349,7.349,7.36,7.336,12594.0,9241.1264,7.351,7.349,7.36,7.336
1740710400,7.349,7.346,7.358,7.333,112.0,82.2218,7.358,7.346,7.358,7.333
1740710460,7.346,7.364,7.369,7.346,1488.0,1096.4725,7.358,7.364,7.369,7.358
1740710520,7.364,7.365,7.378,7.352,531.0,391.2455,7.375,7.365,7.378,7.352
1740710580,7.365,7.347,7.368,7.347,60.0,44.1376,7.368,7.347,7.368,7.347
1740710640,7.347,7.298,7.36,7.298,12845.0,9383.6414,7.36,7.298,7.36,7.298
1740710700,7.298,7.337,7.379,7.298,6531.0,4810.9044,7.338,7.337,7.379,7.337
1740710760,7.337,7.293,7.341,7.286,15467.0,11274.4124,7.336,7.293,7.341,7.286
1740710820,7.293,7.297,7.333,7.293,351.0,256.2195,7.303,7.297,7.333,7.293
1740710880,7.297,7.328,7.338,7.297,5244.0,3841.2258,7.315,7.328,7.338,7.315
1740710940,7.328,7.301,7.328,7.296,746.0,544.3728,7.32,7.301,7.32,7.296
1740711000,7.301,7.294,7.313,7.294,539.0,393.3208,7.301,7.294,7.313,7.294
1740711060,7.294,7.324,7.324,7.294,115.0,84.0969,7.303,7.324,7.324,7.303
1740711120,7.324,7.335,7.341,7.324,102.0,74.8279,7.337,7.335,7.341,7.332
1740711180,7.335,7.358,7.359,7.335,77.0,56.6466,7.353,7.358,7.359,7.353
1740711240,7.358,7.367,7.369,7.358,99.0,72.9188,7.369,7.367,7.369,7.36
1740711300,7.367,7.378,7.378,7.367,1490.0,1098.1191,7.367,7.378,7.378,7.367
1740711360,7.378,7.398,7.406,7.378,2856.0,2114.2032,7.394,7.398,7.406,7.391
1740711420,7.398,7.42,7.429,7.398,2067.0,1533.6658,7.399,7.42,7.429,7.399
1740711480,7.42,7.422,7.427,7.409,6677.0,4955.4517,7.421,7.422,7.427,7.409
1740711540,7.422,7.408,7.422,7.408,3897.0,2890.46,7.416,7.408,7.418,7.408
1740711600,7.408,7.451,7.451,7.408,5922.0,4400.6797,7.431,7.451,7.451,7.431
1740711660,7.451,7.43,7.451,7.43,1847.0,1373.7522,7.445,7.43,7.445,7.43
1740711720,7.43,7.438,7.44,7.426,1512.0,1123.2295,7.431,7.438,7.44,7.426
1740711780,7.438,7.455,7.459,7.422,3752.0,2787.5973,7.426,7.455,7.459,7.422
1740711840,7.455,7.462,7.462,7.438,589.0,438.7276,7.448,7.462,7.462,7.438
1740711900,7.462,7.483,7.483,7.459,678.0,506.6729,7.459,7.483,7.483,7.459
1740711960,7.483,7.483,7.492,7.48,335.0,250.7273,7.48,7.483,7.492,7.48
1740712020,7.483,7.489,7.489,7.471,6237.0,4661.9189,7.476,7.489,7.489,7.471
1740712080,7.489,7.487,7.489,7.477,1752.0,1311.3541,7.489,7.487,7.489,7.477
1740712140,7.487,7.47,7.488,7.465,1503.0,1122.1242,7.488,7.47,7.488,7.465
1740712200,7.47,7.489,7.495,7.47,4605.0,3450.569,7.479,7.489,7.495,7.479
1740712260,7.489,7.492,7.497,7.484,16780.0,12570.8015,7.497,7.492,7.497,7.484
1740712320,7.492,7.476,7.492,7.473,125.0,93.529,7.49,7.476,7.49,7.473
1740712380,7.476,7.477,7.486,7.476,589.0,440.5111,7.477,7.477,7.486,7.477
1740712440,7.477,7.472,7.481,7.469,6689.0,4997.319,7.471,7.472,7.481,7.469
1740712500,7.472,7.468,7.475,7.458,100.0,74.6655,7.468,7.468,7.475,7.458
1740712560,7.468,7.482,7.489,7.468,92.0,68.8165,7.469,7.482,7.489,7.469
1740712620,7.482,7.483,7.49,7.475,48.0,35.9253,7.475,7.483,7.49,7.475
1740712680,7.483,7.481,7.49,7.481,177.0,132.4964,7.487,7.481,7.49,7.481
1740712740,7.481,7.478,7.481,7.471,87.0,65.0435,7.476,7.478,7.478,7.471
1740712800,7.478,7.461,7.48,7.461,281.0,209.828,7.472,7.461,7.48,7.461
1740712860,7.461,7.439,7.461,7.433,4763.0,3541.8731,7.446,7.439,7.446,7.433
1740712920,7.439,7.423,7.439,7.423,110.0,81.6954,7.424,7.423,7.434,7.423
1740712980,7.423,7.423,7.423,7.416,778.0,577.2798,7.416,7.423,7.423,7.416
1740713040,7.423,7.425,7.426,7.422,113.0,83.8973,7.426,7.425,7.426,7.422
1740713100,7.425,7.421,7.426,7.421,3615.0,2683.0515,7.426,7.421,7.426,7.421
1740713160,7.421,7.414,7.424,7.414,182.0,135.0327,7.42,7.414,7.424,7.414
1740713220,7.414,7.428,7.429,7.414,91.0,67.5566,7.416,7.428,7.429,7.416
1740713280,7.428,7.417,7.428,7.417,972.0,721.1856,7.426,7.417,7.426,7.417
1740713340,7.417,7.404,7.417,7.404,2395.0,1773.3063,7.41,7.404,7.414,7.404
1740713400,7.404,7.398,7.415,7.398,2530.0,1872.0374,7.403,7.398,7.415,7.398
1740713460,7.398,7.397,7.404,7.397,102.0,75.4798,7.404,7.397,7.404,7.397
1740713520,7.397,7.382,7.397,7.381,1411.0,1042.3952,7.394,7.382,7.396,7.381
1740713580,7.382,7.365,7.382,7.363,596.0,439.1753,7.38,7.365,7.38,7.363
1740713640,7.365,7.374,7.379,7.365,181.0,133.4794,7.366,7.374,7.379,7.366
1740713700,7.374,7.387,7.387,7.372,117.0,86.3082,7.376,7.387,7.387,7.372
1740713760,7.387,7.369,7.387,7.366,219.0,161.403,7.383,7.369,7.383,7.366
1740713820,7.369,7.376,7.376,7.369,1386.0,1021.9107,7.375,7.376,7.376,7.373
1740713880,7.376,7.358,7.379,7.354,1688.0,1241.4229,7.379,7.358,7.379,7.354
1740713940,7.358,7.353,7.364,7.353,2141.0,1574.334,7.364,7.353,7.364,7.353
1740714000,7.353,7.36,7.364,7.353,5479.0,4034.527,7.355,7.36,7.364,7.355
1740714060,7.36,7.359,7.368,7.354,7512.0,5528.5849,7.368,7.359,7.368,7.354
1740714120,7.359,7.354,7.361,7.354,50.0,36.7974,7.361,7.354,7.361,7.354
1740714180,7.354,7.373,7.373,7.354,181.0,133.3922,7.356,7.373,7.373,7.356
1740714240,7.373,7.375,7.378,7.371,80.0,58.9976,7.378,7.375,7.378,7.371
1740714300,7.375,7.362,7.375,7.362,578.0,425.5498,7.372,7.362,7.372,7.362
1740714360,7.362,7.341,7.362,7.34,5638.0,4141.6778,7.353,7.341,7.362,7.34
1740714420,7.341,7.324,7.341,7.317,7536.0,5528.9247,7.337,7.324,7.338,7.317
1740714480,7.324,7.32,7.325,7.318,979.0,716.5896,7.325,7.32,7.325,7.318
1740714540,7.32,7.311,7.325,7.307,4927.0,3607.52,7.325,7.311,7.325,7.307
1740714600,7.311,7.317,7.321,7.311,5589.0,4090.335,7.321,7.317,7.321,7.315
1740714660,7.317,7.323,7.323,7.316,7644.0,5592.3794,7.318,7.323,7.323,7.316
1740714720,7.323,7.319,7.337,7.319,304.0,222.6687,7.327,7.319,7.337,7.319
1740714780,7.319,7.305,7.327,7.305,7231.0,5283.99,7.325,7.305,7.327,7.305
1740714840,7.305,7.303,7.305,7.293,17369.0,12671.1763,7.295,7.303,7.303,7.293
1740714900,7.303,7.315,7.317,7.303,9997.0,7303.7343,7.304,7.315,7.317,7.304
1740714960,7.315,7.318,7.332,7.315,472.0,345.4404,7.331,7.318,7.332,7.315
1740715020,7.318,7.315,7.323,7.315,14065.0,10299.7201,7.323,7.315,7.323,7.315
1740715080,7.315,7.289,7.32,7.284,36541.0,26620.2382,7.32,7.289,7.32,7.284
1740715140,7.289,7.295,7.295,7.288,3899.0,2842.1506,7.289,7.295,7.295,7.288
1740715200,7.295,7.306,7.306,7.292,164.0,119.6735,7.297,7.306,7.306,7.292
1740715260,7.306,7.266,7.306,7.265,46295.0,33663.4108,7.292,7.266,7.302,7.265
1740715320,7.266,7.259,7.29,7.258,20990.0,15265.3361,7.278,7.259,7.29,7.258
1740715380,7.259,7.277,7.286,7.259,5067.0,3686.3874,7.265,7.277,7.286,7.265
1740715440,7.277,7.219,7.287,7.218,32746.0,23744.5326,7.277,7.219,7.287,7.218
1740715500,7.219,7.265,7.265,7.219,18465.0,13362.3586,7.234,7.265,7.265,7.222
1740715560,7.265,7.259,7.278,7.259,900.0,654.447,7.272,7.259,7.278,7.259
1740715620,7.259,7.254,7.266,7.232,40440.0,29337.2219,7.248,7.254,7.266,7.232
1740715680,7.254,7.298,7.298,7.244,10711.0,7790.428,7.244,7.298,7.298,7.244
1740715740,7.298,7.271,7.298,7.268,3761.0,2735.1963,7.289,7.271,7.295,7.268
1740715800,7.271,7.267,7.282,7.266,125.0,90.9037,7.282,7.267,7.282,7.266
1740715860,7.267,7.258,7.273,7.256,2382.0,1731.752,7.273,7.258,7.273,7.256
1740715920,7.258,7.263,7.263,7.249,2479.0,1799.0013,7.249,7.263,7.263,7.249
1740715980,7.263,7.255,7.263,7.255,88.0,63.8715,7.258,7.255,7.261,7.255
1740716040,7.255,7.259,7.259,7.24,13332.0,9653.8242,7.257,7.259,7.259,7.24
1740716100,7.259,7.3,7.3,7.259,8297.0,6043.9633,7.263,7.3,7.3,7.263
1740716160,7.3,7.326,7.334,7.3,18048.0,13225.0746,7.303,7.326,7.334,7.303
1740716220,7.326,7.323,7.34,7.323,61.0,44.7149,7.34,7.323,7.34,7.323
1740716280,7.323,7.297,7.326,7.297,3061.0,2236.1216,7.322,7.297,7.326,7.297
1740716340,7.297,7.306,7.317,7.296,12380.0,9032.4954,7.296,7.306,7.317,7.296
1740716400,7.306,7.308,7.312,7.305,74.0,54.0784,7.312,7.308,7.312,7.305
1740716460,7.308,7.328,7.332,7.308,1770.0,1297.4477,7.309,7.328,7.332,7.309
1740716520,7.328,7.326,7.341,7.326,116.0,85.0307,7.341,7.326,7.341,7.326
1740716580,7.326,7.321,7.327,7.318,8834.0,6468.5961,7.318,7.321,7.327,7.318
1740716640,7.321,7.323,7.323,7.318,85.0,62.2239,7.32,7.323,7.323,7.318
1740716700,7.323,7.31,7.323,7.31,83.0,60.6781,7.313,7.31,7.313,7.31
1740716760,7.31,7.313,7.319,7.31,99.0,72.4239,7.316,7.313,7.319,7.312
1740716820,7.313,7.301,7.314,7.298,208.0,151.9547,7.314,7.301,7.314,7.298
1740716880,7.301,7.279,7.301,7.279,586.0,426.819,7.3,7.279,7.3,7.279
1740716940,7.279,7.279,7.284,7.279,114.0,83.0101,7.282,7.279,7.284,7.279
1740717000,7.279,7.274,7.279,7.26,71897.0,52268.8704,7.275,7.274,7.275,7.26
1740717060,7.274,7.246,7.274,7.246,5312.0,3856.7735,7.271,7.246,7.271,7.246
1740717120,7.246,7.256,7.26,7.246,216.0,156.5965,7.247,7.256,7.26,7.247
1740717180,7.256,7.247,7.257,7.247,1681.0,1219.1068,7.257,7.247,7.257,7.247
1740717240,7.247,7.222,7.247,7.222,34087.0,24665.3568,7.245,7.222,7.245,7.222
1740717300,7.222,7.185,7.231,7.185,6189.0,4459.1589,7.231,7.185,7.231,7.185
1740717360,7.185,7.189,7.204,7.182,8287.0,5960.3936,7.204,7.189,7.204,7.182
1740717420,7.189,7.202,7.221,7.189,44079.0,31713.1168,7.19,7.202,7.221,7.19
1740717480,7.202,7.214,7.214,7.198,963.0,694.0289,7.208,7.214,7.214,7.198
1740717540,7.214,7.225,7.232,7.214,1665.0,1202.9144,7.22,7.225,7.232,7.22
1740717600,7.225,7.241,7.241,7.223,1199.0,867.3253,7.223,7.241,7.241,7.223
1740717660,7.241,7.253,7.253,7.241,26755.0,19394.182,7.241,7.253,7.253,7.241
1740717720,7.253,7.289,7.289,7.253,5580.0,4051.1707,7.263,7.289,7.289,7.259
1740717780,7.289,7.297,7.298,7.289,90.0,65.6472,7.289,7.297,7.298,7.289
1740717840,7.297,7.319,7.319,7.293,2573.0,1877.0793,7.294,7.319,7.319,7.293
1740717900,7.319,7.341,7.341,7.314,1488.0,1088.9932,7.319,7.341,7.341,7.314
1740717960,7.341,7.339,7.341,7.326,9449.0,6932.5582,7.338,7.339,7.339,7.326
1740718020,7.339,7.337,7.351,7.337,6110.0,4491.3942,7.337,7.337,7.351,7.337
1740718080,7.337,7.336,7.345,7.336,6006.0,4406.2838,7.336,7.336,7.345,7.336
1740718140,7.336,7.319,7.336,7.319,1391.0,1018.3733,7.336,7.319,7.336,7.319
1740718200,7.319,7.332,7.334,7.317,136.0,99.6791,7.317,7.332,7.334,7.317
1740718260,7.332,7.308,7.332,7.305,3667.0,2682.2607,7.317,7.308,7.32,7.305
1740718320,7.308,7.329,7.329,7.308,81.0,59.3,7.314,7.329,7.329,7.314
1740718380,7.329,7.343,7.352,7.329,9208.0,6758.4351,7.33,7.343,7.352,7.33
1740718440,7.343,7.346,7.35,7.343,8464.0,6218.3066,7.346,7.346,7.35,7.346
1740718500,7.346,7.335,7.346,7.335,109.0,80.017,7.337,7.335,7.346,7.335
