time,open,close,high,low
1741484340,7.115,7.106,7.115,7.106
1741484400,7.106,7.106,7.109,7.106
1741484460,7.106,7.113,7.113,7.106
1741484520,7.113,7.112,7.113,7.112
1741484580,7.112,7.116,7.116,7.111
1741484640,7.116,7.12,7.122,7.116
1741484700,7.12,7.115,7.122,7.115
1741484760,7.115,7.123,7.124,7.115
1741484820,7.123,7.125,7.125,7.123
1741484880,7.125,7.119,7.126,7.119
1741484940,7.119,7.115,7.119,7.115
1741485000,7.115,7.107,7.115,7.103
1741485060,7.107,7.1,7.107,7.1
1741485120,7.1,7.099,7.102,7.095
1741485180,7.099,7.092,7.099,7.089
1741485240,7.092,7.091,7.092,7.087
1741485300,7.091,7.094,7.094,7.091
1741485360,7.094,7.094,7.094,7.088
1741485420,7.094,7.097,7.097,7.091
1741485480,7.097,7.096,7.098,7.096
1741485540,7.096,7.097,7.097,7.096
1741485600,7.097,7.094,7.097,7.09
1741485660,7.094,7.096,7.096,7.091
1741485720,7.096,7.087,7.096,7.086
1741485780,7.087,7.091,7.091,7.086
1741485840,7.091,7.092,7.099,7.091
1741485900,7.092,7.087,7.097,7.084
1741485960,7.087,7.077,7.088,7.077
1741486020,7.077,7.075,7.078,7.075
1741486080,7.075,7.075,7.077,7.075
1741486140,7.075,7.065,7.077,7.065
1741486200,7.065,7.07,7.072,7.065
1741486260,7.07,7.069,7.07,7.067
1741486320,7.069,7.072,7.072,7.065
1741486380,7.072,7.082,7.082,7.072
1741486440,7.082,7.076,7.082,7.076
1741486500,7.076,7.076,7.076,7.072
1741486560,7.076,7.08,7.08,7.076
1741486620,7.08,7.087,7.087,7.08
1741486680,7.087,7.09,7.09,7.085
1741486740,7.09,7.085,7.09,7.082
1741486800,7.085,7.081,7.088,7.081
1741486860,7.081,7.077,7.081,7.072
1741486920,7.077,7.072,7.079,7.072
1741486980,7.072,7.073,7.075,7.072
1741487040,7.073,7.072,7.079,7.072
1741487100,7.072,7.075,7.077,7.072
1741487160,7.075,7.078,7.078,7.071
1741487220,7.078,7.083,7.084,7.078
1741487280,7.083,7.088,7.088,7.083
1741487340,7.088,7.083,7.088,7.082
1741487400,7.083,7.08,7.083,7.078
1741487460,7.08,7.077,7.08,7.075
1741487520,7.077,7.075,7.078,7.075
1741487580,7.075,7.082,7.083,7.075
1741487640,7.082,7.077,7.082,7.076
1741487700,7.077,7.069,7.077,7.069
1741487760,7.069,7.079,7.079,7.069
1741487820,7.079,7.07,7.079,7.07
1741487880,7.07,7.071,7.073,7.07
1741487940,7.071,7.069,7.071,7.066
1741488000,7.069,7.07,7.07,7.064
1741488060,7.07,7.066,7.071,7.066
1741488120,7.066,7.072,7.072,7.066
1741488180,7.072,7.06,7.074,7.06
1741488240,7.06,7.059,7.065,7.059
1741488300,7.059,7.064,7.064,7.057
1741488360,7.064,7.068,7.07,7.064
1741488420,7.068,7.06,7.068,7.058
1741488480,7.06,7.055,7.06,7.053
1741488540,7.055,7.056,7.058,7.055
1741488600,7.056,7.061,7.061,7.056
1741488660,7.061,7.056,7.063,7.056
1741488720,7.056,7.052,7.059,7.052
1741488780,7.052,7.046,7.052,7.04
1741488840,7.046,7.04,7.046,7.04
1741488900,7.04,7.041,7.041,7.037
1741488960,7.041,7.043,7.043,7.039
1741489020,7.043,7.023,7.048,7.02
1741489080,7.023,7.028,7.03,7.023
1741489140,7.028,7.028,7.029,7.027
1741489200,7.028,7.034,7.035,7.027
1741489260,7.034,7.031,7.034,7.024
1741489320,7.031,7.027,7.032,7.027
1741489380,7.027,7.016,7.027,7.016
1741489440,7.016,7.019,7.019,7.016
1741489500,7.019,7.013,7.019,7.013
1741489560,7.013,7.011,7.013,7.007
1741489620,7.011,7.024,7.028,7.011
1741489680,7.024,7.017,7.024,7.017
1741489740,7.017,7.017,7.019,7.014
1741489800,7.017,7.021,7.024,7.017
1741489860,7.021,7.025,7.03,7.021
1741489920,7.025,7.018,7.025,7.018
1741489980,7.018,7.036,7.036,7.017
1741490040,7.036,7.056,7.058,7.036
1741490100,7.056,7.044,7.056,7.044
1741490160,7.044,7.046,7.048,7.042
1741490220,7.046,7.047,7.047,7.044
1741490280,7.047,7.041,7.047,7.039
1741490340,7.041,7.05,7.051,7.041
1741490400,7.05,7.042,7.05,7.042
1741490460,7.042,7.045,7.045,7.04
1741490520,7.045,7.049,7.049,7.045
1741490580,7.049,7.042,7.049,7.041
1741490640,7.042,7.041,7.042,7.04
1741490700,7.041,7.045,7.045,7.039
1741490760,7.045,7.048,7.048,7.044
1741490820,7.048,7.048,7.049,7.047
1741490880,7.048,7.05,7.05,7.048
1741490940,7.05,7.049,7.05,7.047
1741491000,7.049,7.057,7.057,7.049
1741491060,7.057,7.058,7.061,7.057
1741491120,7.058,7.054,7.061,7.053
1741491180,7.054,7.064,7.065,7.054
1741491240,7.064,7.068,7.069,7.064
1741491300,7.068,7.066,7.068,7.064
1741491360,7.066,7.067,7.069,7.063
1741491420,7.067,7.064,7.068,7.059
1741491480,7.064,7.067,7.068,7.064
1741491540,7.067,7.058,7.067,7.058
1741491600,7.058,7.056,7.058,7.055
1741491660,7.056,7.055,7.06,7.055
1741491720,7.055,7.057,7.059,7.055
1741491780,7.057,7.051,7.057,7.051
1741491840,7.051,7.059,7.059,7.051
1741491900,7.059,7.061,7.063,7.059
1741491960,7.061,7.053,7.061,7.053
1741492020,7.053,7.059,7.059,7.048
1741492080,7.059,7.06,7.06,7.057
1741492140,7.06,7.066,7.066,7.06
1741492200,7.066,7.062,7.066,7.062
1741492260,7.062,7.066,7.067,7.062
1741492320,7.066,7.063,7.067,7.063
1741492380,7.063,7.069,7.07,7.063
1741492440,7.069,7.071,7.072,7.064
1741492500,7.071,7.068,7.072,7.068
1741492560,7.068,7.067,7.071,7.065
1741492620,7.067,7.062,7.067,7.062
1741492680,7.062,7.057,7.062,7.057
1741492740,7.057,7.053,7.057,7.053
1741492800,7.053,7.057,7.059,7.053
1741492860,7.057,7.051,7.057,7.051
1741492920,7.051,7.046,7.052,7.046
1741492980,7.046,7.047,7.05,7.046
1741493040,7.047,7.053,7.053,7.047
1741493100,7.053,7.058,7.058,7.053
1741493160,7.058,7.053,7.058,7.051
1741493220,7.053,7.061,7.061,7.053
1741493280,7.061,7.06,7.065,7.06
1741493340,7.06,7.058,7.063,7.057
1741493400,7.058,7.059,7.059,7.057
1741493460,7.059,7.07,7.071,7.059
1741493520,7.07,7.074,7.074,7.07
1741493580,7.074,7.074,7.076,7.072
1741493640,7.074,7.075,7.077,7.074
1741493700,7.075,7.074,7.081,7.074
1741493760,7.074,7.088,7.088,7.074
1741493820,7.088,7.09,7.091,7.083
1741493880,7.09,7.086,7.09,7.084
1741493940,7.086,7.084,7.086,7.083
1741494000,7.084,7.081,7.084,7.081
1741494060,7.081,7.085,7.088,7.081
1741494120,7.085,7.083,7.088,7.083
1741494180,7.083,7.085,7.088,7.083
1741494240,7.085,7.081,7.085,7.08
1741494300,7.081,7.088,7.088,7.081
1741494360,7.088,7.08,7.09,7.08
1741494420,7.08,7.084,7.085,7.08
1741494480,7.084,7.09,7.09,7.084
1741494540,7.09,7.087,7.09,7.087
1741494600,7.087,7.079,7.091,7.079
1741494660,7.079,7.081,7.081,7.076
1741494720,7.081,7.082,7.084,7.081
1741494780,7.082,7.084,7.084,7.082
1741494840,7.084,7.093,7.093,7.083
1741494900,7.093,7.087,7.093,7.087
1741494960,7.087,7.083,7.087,7.081
1741495020,7.083,7.088,7.088,7.083
1741495080,7.088,7.088,7.09,7.087
1741495140,7.088,7.091,7.091,7.088
1741495200,7.091,7.089,7.091,7.086
1741495260,7.089,7.086,7.091,7.086
1741495320,7.086,7.082,7.086,7.082
1741495380,7.082,7.081,7.082,7.08
1741495440,7.081,7.081,7.081,7.078
1741495500,7.081,7.084,7.086,7.081
1741495560,7.084,7.084,7.087,7.083
1741495620,7.084,7.086,7.087,7.084
1741495680,7.086,7.081,7.086,7.079
1741495740,7.081,7.084,7.084,7.081
1741495800,7.084,7.088,7.088,7.084
1741495860,7.088,7.093,7.093,7.088
1741495920,7.093,7.092,7.093,7.092
1741495980,7.092,7.093,7.094,7.092
1741496040,7.093,7.093,7.095,7.093
1741496100,7.093,7.093,7.093,7.089
1741496160,7.093,7.095,7.095,7.092
1741496220,7.095,7.096,7.097,7.094
1741496280,7.096,7.096,7.098,7.096
1741496340,7.096,7.094,7.098,7.094
1741496400,7.094,7.088,7.094,7.087
1741496460,7.088,7.089,7.089,7.085
1741496520,7.089,7.103,7.103,7.089
1741496580,7.103,7.105,7.106,7.103
1741496640,7.105,7.097,7.105,7.095
1741496700,7.097,7.104,7.104,7.097
1741496760,7.104,7.095,7.104,7.095
1741496820,7.095,7.099,7.099,7.095
1741496880,7.099,7.096,7.099,7.096
1741496940,7.096,7.09,7.096,7.09
1741497000,7.09,7.089,7.092,7.087
1741497060,7.089,7.088,7.093,7.088
1741497120,7.088,7.084,7.091,7.084
1741497180,7.084,7.086,7.089,7.084
1741497240,7.086,7.092,7.092,7.086
1741497300,7.092,7.089,7.094,7.085
1741497360,7.089,7.094,7.094,7.089
1741497420,7.094,7.093,7.095,7.092
1741497480,7.093,7.096,7.096,7.093
1741497540,7.096,7.097,7.101,7.095
1741497600,7.097,7.109,7.11,7.097
1741497660,7.109,7.111,7.112,7.107
1741497720,7.111,7.11,7.112,7.11
1741497780,7.11,7.104,7.11,7.103
1741497840,7.104,7.106,7.11,7.104
1741497900,7.106,7.101,7.106,7.101
1741497960,7.101,7.116,7.116,7.101
1741498020,7.116,7.109,7.116,7.109
1741498080,7.109,7.105,7.113,7.105
1741498140,7.105,7.108,7.108,7.103
1741498200,7.108,7.108,7.108,7.104
1741498260,7.108,7.112,7.114,7.108
1741498320,7.112,7.115,7.115,7.108
1741498380,7.115,7.115,7.115,7.111
1741498440,7.115,7.116,7.117,7.115
1741498500,7.116,7.105,7.116,7.104
1741498560,7.105,7.108,7.108,7.105
1741498620,7.108,7.107,7.108,7.107
1741498680,7.107,7.102,7.107,7.102
1741498740,7.102,7.101,7.102,7.1
1741498800,7.101,7.099,7.101,7.098
1741498860,7.099,7.094,7.099,7.093
1741498920,7.094,7.097,7.097,7.094
1741498980,7.097,7.097,7.098,7.096
1741499040,7.097,7.096,7.1,7.096
1741499100,7.096,7.098,7.098,7.094
1741499160,7.098,7.086,7.098,7.086
1741499220,7.086,7.081,7.086,7.081
1741499280,7.081,7.077,7.081,7.077
1741499340,7.077,7.083,7.085,7.077
1741499400,7.083,7.083,7.088,7.083
1741499460,7.083,7.081,7.083,7.075
1741499520,7.081,7.082,7.087,7.081
1741499580,7.082,7.085,7.086,7.081
1741499640,7.085,7.084,7.085,7.081
1741499700,7.084,7.079,7.084,7.078
1741499760,7.079,7.077,7.079,7.075
1741499820,7.077,7.069,7.077,7.069
1741499880,7.069,7.07,7.073,7.069
1741499940,7.07,7.073,7.073,7.07
1741500000,7.073,7.071,7.074,7.07
1741500060,7.071,7.062,7.071,7.062
1741500120,7.062,7.058,7.065,7.058
1741500180,7.058,7.048,7.058,7.048
1741500240,7.048,7.05,7.054,7.048
1741500300,7.05,7.056,7.056,7.05
1741500360,7.056,7.048,7.056,7.045
1741500420,7.048,7.046,7.048,7.046
1741500480,7.046,7.041,7.046,7.037
1741500540,7.041,7.045,7.047,7.041
1741500600,7.045,7.039,7.046,7.037
1741500660,7.039,7.038,7.041,7.034
1741500720,7.038,7.046,7.048,7.037
1741500780,7.046,7.047,7.049,7.046
1741500840,7.047,7.045,7.049,7.044
1741500900,7.045,7.042,7.045,7.037
1741500960,7.042,7.035,7.042,7.032
1741501020,7.035,7.03,7.035,7.03
1741501080,7.03,7.036,7.036,7.03
1741501140,7.036,7.042,7.043,7.036
1741501200,7.042,7.04,7.046,7.04
1741501260,7.04,7.034,7.04,7.034
1741501320,7.034,7.042,7.042,7.034
1741501380,7.042,7.037,7.044,7.037
1741501440,7.037,7.031,7.037,7.031
1741501500,7.031,7.037,7.038,7.031
1741501560,7.037,7.04,7.042,7.037
1741501620,7.04,7.035,7.04,7.035
1741501680,7.035,7.041,7.042,7.035
1741501740,7.041,7.039,7.041,7.037
1741501800,7.039,7.038,7.04,7.037
1741501860,7.038,7.033,7.039,7.033
1741501920,7.033,7.036,7.036,7.029
1741501980,7.036,7.038,7.039,7.036
1741502040,7.038,7.037,7.039,7.037
1741502100,7.037,7.037,7.037,7.036
1741502160,7.037,7.039,7.045,7.037
1741502220,7.039,7.033,7.039,7.032
1741502280,7.033,7.043,7.043,7.033
1741502340,7.043,7.035,7.043,7.035
1741502400,7.035,7.036,7.038,7.034
1741502460,7.036,7.034,7.037,7.034
1741502520,7.034,7.036,7.039,7.034
1741502580,7.036,7.04,7.04,7.036
1741502640,7.04,7.04,7.042,7.039
1741502700,7.04,7.041,7.042,7.04
1741502760,7.041,7.045,7.046,7.035
1741502820,7.045,7.044,7.045,7.044
1741502880,7.044,7.047,7.047,7.044
1741502940,7.047,7.047,7.047,7.044
1741503000,7.047,7.041,7.048,7.041
1741503060,7.041,7.039,7.041,7.035
1741503120,7.039,7.027,7.039,7.027
1741503180,7.027,7.031,7.031,7.026
1741503240,7.031,7.029,7.032,7.029
1741503300,7.029,7.021,7.029,7.021
1741503360,7.021,7.018,7.022,7.016
1741503420,7.018,7.021,7.021,7.015
1741503480,7.021,7.023,7.023,7.02
1741503540,7.023,7.024,7.025,7.021
1741503600,7.024,7.023,7.031,7.023
1741503660,7.023,7.03,7.03,7.02
1741503720,7.03,7.04,7.04,7.029
1741503780,7.04,7.033,7.04,7.033
1741503840,7.033,7.04,7.04,7.032
1741503900,7.04,7.052,7.052,7.04
1741503960,7.052,7.052,7.052,7.049
1741504020,7.052,7.049,7.055,7.049
1741504080,7.049,7.052,7.052,7.047
1741504140,7.052,7.052,7.055,7.052
1741504200,7.052,7.05,7.053,7.046
1741504260,7.05,7.055,7.055,7.05
1741504320,7.055,7.054,7.056,7.054
1741504380,7.054,7.051,7.054,7.05
1741504440,7.051,7.055,7.058,7.05
1741504500,7.055,7.057,7.058,7.055
1741504560,7.057,7.06,7.06,7.056
1741504620,7.06,7.059,7.061,7.055
1741504680,7.059,7.064,7.066,7.059
1741504740,7.064,7.056,7.064,7.056
1741504800,7.056,7.054,7.062,7.054
1741504860,7.054,7.059,7.059,7.054
1741504920,7.059,7.06,7.06,7.057
1741504980,7.06,7.063,7.068,7.06
1741505040,7.063,7.062,7.063,7.059
1741505100,7.062,7.064,7.069,7.059
1741505160,7.064,7.069,7.069,7.064
1741505220,7.069,7.072,7.072,7.066
1741505280,7.072,7.07,7.072,7.068
1741505340,7.07,7.071,7.072,7.069
1741505400,7.071,7.077,7.078,7.07
1741505460,7.077,7.074,7.08,7.074
1741505520,7.074,7.062,7.074,7.061
1741505580,7.062,7.064,7.066,7.062
1741505640,7.064,7.066,7.069,7.064
1741505700,7.066,7.06,7.068,7.06
1741505760,7.06,7.057,7.06,7.057
1741505820,7.057,7.052,7.057,7.052
1741505880,7.052,7.056,7.056,7.052
1741505940,7.056,7.056,7.056,7.053
1741506000,7.056,7.05,7.056,7.05
1741506060,7.05,7.051,7.053,7.05
1741506120,7.051,7.051,7.056,7.051
1741506180,7.051,7.053,7.054,7.05
1741506240,7.053,7.049,7.053,7.048
1741506300,7.049,7.049,7.052,7.049
1741506360,7.049,7.043,7.049,7.043
1741506420,7.043,7.044,7.049,7.043
1741506480,7.044,7.047,7.048,7.044
1741506540,7.047,7.046,7.048,7.045
1741506600,7.046,7.049,7.05,7.046
1741506660,7.049,7.049,7.056,7.046
1741506720,7.049,7.05,7.052,7.049
1741506780,7.05,7.053,7.053,7.05
1741506840,7.053,7.049,7.054,7.049
1741506900,7.049,7.049,7.049,7.047
1741506960,7.049,7.053,7.053,7.049
1741507020,7.053,7.058,7.058,7.053
1741507080,7.058,7.061,7.061,7.057
1741507140,7.061,7.057,7.061,7.056
1741507200,7.057,7.052,7.057,7.051
1741507260,7.052,7.055,7.055,7.047
1741507320,7.055,7.058,7.058,7.054
1741507380,7.058,7.053,7.058,7.053
1741507440,7.053,7.044,7.053,7.043
1741507500,7.044,7.045,7.045,7.04
1741507560,7.045,7.047,7.047,7.04
1741507620,7.047,7.05,7.05,7.045
1741507680,7.05,7.048,7.05,7.048
1741507740,7.048,7.044,7.049,7.043
1741507800,7.044,7.037,7.044,7.037
1741507860,7.037,7.037,7.037,7.034
1741507920,7.037,7.034,7.038,7.033
1741507980,7.034,7.038,7.039,7.032
1741508040,7.038,7.041,7.041,7.037
1741508100,7.041,7.044,7.045,7.039
1741508160,7.044,7.038,7.044,7.038
1741508220,7.038,7.04,7.04,7.031
1741508280,7.04,7.038,7.045,7.038
1741508340,7.038,7.043,7.043,7.038
1741508400,7.043,7.045,7.045,7.041
1741508460,7.045,7.055,7.055,7.044
1741508520,7.055,7.058,7.058,7.055
1741508580,7.058,7.054,7.063,7.054
1741508640,7.054,7.048,7.054,7.048
1741508700,7.048,7.046,7.048,7.044
1741508760,7.046,7.048,7.048,7.043
1741508820,7.048,7.046,7.05,7.046
1741508880,7.046,7.044,7.047,7.044
1741508940,7.044,7.045,7.047,7.044
1741509000,7.045,7.044,7.046,7.044
1741509060,7.044,7.051,7.051,7.044
1741509120,7.051,7.049,7.051,7.046
1741509180,7.049,7.043,7.052,7.043
1741509240,7.043,7.048,7.049,7.043
1741509300,7.048,7.056,7.056,7.048
1741509360,7.056,7.06,7.06,7.055
1741509420,7.06,7.053,7.06,7.053
1741509480,7.053,7.043,7.053,7.043
1741509540,7.043,7.039,7.044,7.038
1741509600,7.039,7.033,7.039,7.032
1741509660,7.033,7.025,7.033,7.025
1741509720,7.025,7.026,7.028,7.023
1741509780,7.026,7.027,7.027,7.025
1741509840,7.027,7.028,7.028,7.027
1741509900,7.028,7.032,7.032,7.026
1741509960,7.032,7.036,7.037,7.028
1741510020,7.036,7.035,7.036,7.034
1741510080,7.035,7.027,7.035,7.027
1741510140,7.027,7.027,7.028,7.026
1741510200,7.027,7.023,7.028,7.023
1741510260,7.023,7.025,7.027,7.023
1741510320,7.025,7.024,7.03,7.024
1741510380,7.024,7.023,7.029,7.022
1741510440,7.023,7.021,7.023,7.021
1741510500,7.021,7.017,7.022,7.016
1741510560,7.017,7.019,7.025,7.017
1741510620,7.019,7.017,7.019,7.011
1741510680,7.017,7.013,7.017,7.013
1741510740,7.013,7.014,7.014,7.012
1741510800,7.014,7.013,7.014,7.011
1741510860,7.013,7.012,7.016,7.011
1741510920,7.012,7.011,7.013,7.009
1741510980,7.011,7.02,7.02,7.011
1741511040,7.02,7.019,7.025,7.019
1741511100,7.019,6.999,7.02,6.999
1741511160,6.999,6.992,6.999,6.992
1741511220,6.992,6.996,6.997,6.991
1741511280,6.996,6.999,7.001,6.996
1741511340,6.999,7.003,7.003,6.998
1741511400,7.003,7.007,7.007,7.002
1741511460,7.007,7.0,7.007,7.0
1741511520,7.0,6.999,7.002,6.999
1741511580,6.999,7.002,7.002,6.999
1741511640,7.002,6.999,7.002,6.999
1741511700,6.999,7.005,7.005,6.999
1741511760,7.005,7.001,7.005,7.0
1741511820,7.001,6.999,7.001,6.996
1741511880,6.999,6.995,7.0,6.995
1741511940,6.995,6.996,6.998,6.995
1741512000,6.996,7.001,7.001,6.996
1741512060,7.001,6.998,7.001,6.993
1741512120,6.998,7.001,7.001,6.998
1741512180,7.001,7.004,7.004,7.001
1741512240,7.004,7.001,7.004,7.001
1741512300,7.001,7.004,7.006,7.001
1741512360,7.004,7.012,7.012,7.004
1741512420,7.012,7.016,7.016,7.011
1741512480,7.016,7.019,7.02,7.016
1741512540,7.019,7.013,7.02,7.012
1741512600,7.013,7.011,7.013,7.011
1741512660,7.011,7.019,7.019,7.011
1741512720,7.019,7.022,7.022,7.019
1741512780,7.022,7.021,7.022,7.019
1741512840,7.021,7.021,7.023,7.02
1741512900,7.021,7.02,7.022,7.018
1741512960,7.02,7.015,7.02,7.014
1741513020,7.015,7.009,7.015,7.009
1741513080,7.009,7.006,7.01,7.005
1741513140,7.006,7.007,7.007,7.005
1741513200,7.007,7.012,7.012,7.005
1741513260,7.012,7.009,7.013,7.008
1741513320,7.009,7.009,7.012,7.008
1741513380,7.009,7.009,7.01,7.007
1741513440,7.009,7.01,7.012,7.008
1741513500,7.01,7.007,7.01,7.006
1741513560,7.007,7.005,7.007,7.001
1741513620,7.005,6.987,7.005,6.987
1741513680,6.987,6.99,6.992,6.987
1741513740,6.99,6.993,6.994,6.99
1741513800,6.993,6.987,6.993,6.987
1741513860,6.987,6.983,6.987,6.983
1741513920,6.983,6.986,6.987,6.982
1741513980,6.986,6.989,6.989,6.984
1741514040,6.989,6.983,6.99,6.981
1741514100,6.983,6.982,6.984,6.978
1741514160,6.982,6.978,6.982,6.978
1741514220,6.978,6.96,6.978,6.96
1741514280,6.96,6.964,6.964,6.96
1741514340,6.964,6.974,6.974,6.964
1741514400,6.974,6.973,6.975,6.971
1741514460,6.973,6.97,6.973,6.966
1741514520,6.97,6.968,6.97,6.967
1741514580,6.968,6.964,6.971,6.964
1741514640,6.964,6.964,6.967,6.964
1741514700,6.964,6.984,6.984,6.964
1741514760,6.984,6.985,6.989,6.984
1741514820,6.985,6.991,6.991,6.982
1741514880,6.991,6.989,6.992,6.989
1741514940,6.989,6.968,6.989,6.968
1741515000,6.968,6.98,6.98,6.968
1741515060,6.98,6.977,6.982,6.977
1741515120,6.977,6.968,6.977,6.968
1741515180,6.968,6.977,6.977,6.966
1741515240,6.977,6.983,6.983,6.977
1741515300,6.983,6.984,6.987,6.982
1741515360,6.984,6.978,6.986,6.978
1741515420,6.978,6.972,6.983,6.972
1741515480,6.972,6.959,6.973,6.959
1741515540,6.959,6.959,6.96,6.956
1741515600,6.959,6.951,6.961,6.95
1741515660,6.951,6.957,6.957,6.943
1741515720,6.957,6.959,6.959,6.956
1741515780,6.959,6.963,6.963,6.958
1741515840,6.963,6.96,6.963,6.959
1741515900,6.96,6.952,6.96,6.952
1741515960,6.952,6.95,6.952,6.95
1741516020,6.95,6.93,6.95,6.928
1741516080,6.93,6.935,6.935,6.925
1741516140,6.935,6.933,6.935,6.931
1741516200,6.933,6.923,6.933,6.923
1741516260,6.923,6.919,6.923,6.919
1741516320,6.919,6.933,6.933,6.919
1741516380,6.933,6.93,6.934,6.927
1741516440,6.93,6.921,6.93,6.921
1741516500,6.921,6.912,6.923,6.912
1741516560,6.912,6.91,6.918,6.909
1741516620,6.91,6.903,6.91,6.9
1741516680,6.903,6.905,6.906,6.901
1741516740,6.905,6.901,6.906,6.901
1741516800,6.901,6.907,6.907,6.901
1741516860,6.907,6.903,6.911,6.903
1741516920,6.903,6.897,6.903,6.897
1741516980,6.897,6.896,6.897,6.887
1741517040,6.896,6.897,6.897,6.887
1741517100,6.897,6.877,6.897,6.874
1741517160,6.877,6.876,6.879,6.87
1741517220,6.876,6.877,6.885,6.873
1741517280,6.877,6.859,6.879,6.859
1741517340,6.859,6.857,6.863,6.857
1741517400,6.857,6.834,6.857,6.834
1741517460,6.834,6.842,6.848,6.834
1741517520,6.842,6.857,6.857,6.842
1741517580,6.857,6.86,6.86,6.854
1741517640,6.86,6.862,6.862,6.856
1741517700,6.862,6.853,6.862,6.852
1741517760,6.853,6.842,6.853,6.841
1741517820,6.842,6.842,6.845,6.838
1741517880,6.842,6.85,6.851,6.841
1741517940,6.85,6.844,6.85,6.843
1741518000,6.844,6.853,6.853,6.841
1741518060,6.853,6.857,6.86,6.853
1741518120,6.857,6.856,6.857,6.851
1741518180,6.856,6.87,6.87,6.856
1741518240,6.87,6.871,6.871,6.869
