time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740703020,326.0,326.7,326.7,325.8,6934.0,22646.134,326.0,326.7,326.7,325.8
1740703080,326.7,327.2,327.4,326.7,4836.0,15821.23,326.9,327.2,327.4,326.9
1740703140,327.2,327.3,327.3,327.0,818.0,2676.149,327.2,327.3,327.3,327.0
1740703200,327.3,326.7,327.5,326.7,34262.0,112053.108,327.3,326.7,327.5,326.7
1740703260,326.7,326.9,326.9,326.5,14.0,45.746,326.7,326.9,326.9,326.5
1740703320,326.9,326.3,326.9,326.2,11232.0,36660.264,326.6,326.3,326.8,326.2
1740703380,326.3,326.5,326.5,326.2,19862.0,64829.171,326.4,326.5,326.5,326.2
1740703440,326.5,325.6,326.5,325.3,18086.0,58847.801,326.1,325.6,326.2,325.3
1740703500,325.6,325.5,325.8,325.2,19433.0,63227.161,325.6,325.5,325.8,325.2
1740703560,325.5,325.8,326.0,325.5,2219.0,7229.599,325.7,325.8,326.0,325.7
1740703620,325.8,325.5,326.4,325.4,22018.0,71821.959,325.4,325.5,326.4,325.4
1740703680,325.5,325.0,325.5,324.6,70052.0,227633.783,325.4,325.0,325.4,324.6
1740703740,325.0,324.4,325.0,324.0,16807.0,54484.827,324.8,324.4,324.8,324.0
1740703800,324.4,324.1,324.5,324.1,10808.0,35063.118,324.4,324.1,324.5,324.1
1740703860,324.1,323.8,324.4,323.4,25542.0,82676.306,324.4,323.8,324.4,323.4
1740703920,323.8,323.5,323.8,323.4,10311.0,33366.726,323.7,323.5,323.8,323.4
1740703980,323.5,323.1,323.5,322.4,36863.0,119016.05,323.4,323.1,323.5,322.4
1740704040,323.1,323.9,324.0,323.1,6724.0,21764.748,323.1,323.9,324.0,323.1
1740704100,323.9,324.3,324.5,323.4,15337.0,49695.193,323.4,324.3,324.5,323.4
1740704160,324.3,324.3,324.3,324.1,4924.0,15959.234,324.2,324.3,324.3,324.1
1740704220,324.3,323.7,324.4,323.7,8829.0,28630.764,324.2,323.7,324.4,323.7
1740704280,323.7,324.0,324.3,323.7,2778.0,9003.516,323.7,324.0,324.3,323.7
1740704340,324.0,323.3,324.0,323.3,7462.0,24136.921,324.0,323.3,324.0,323.3
1740704400,323.3,323.3,323.6,323.0,17968.0,58094.859,323.2,323.3,323.6,323.0
1740704460,323.3,324.2,324.2,323.2,670.0,2166.137,323.3,324.2,324.2,323.2
1740704520,324.2,324.4,324.6,323.9,10816.0,35086.574,324.2,324.4,324.6,323.9
1740704580,324.4,325.2,325.2,324.2,19287.0,62602.678,324.5,325.2,325.2,324.2
1740704640,325.2,325.3,325.4,325.0,6402.0,20817.335,325.1,325.3,325.4,325.0
1740704700,325.3,324.7,325.5,324.7,1809.0,5880.344,325.5,324.7,325.5,324.7
1740704760,324.7,324.5,325.0,324.1,19237.0,62425.503,325.0,324.5,325.0,324.1
1740704820,324.5,324.1,325.1,324.1,30673.0,99660.946,324.5,324.1,325.1,324.1
1740704880,324.1,324.6,324.7,324.0,2021.0,6556.38,324.0,324.6,324.7,324.0
1740704940,324.6,325.2,325.2,324.4,28452.0,92434.706,324.4,325.2,325.2,324.4
1740705000,325.2,324.8,325.2,324.8,3979.0,12931.999,325.0,324.8,325.1,324.8
1740705060,324.8,324.7,325.2,324.7,3258.0,10592.584,324.9,324.7,325.2,324.7
1740705120,324.7,325.0,325.0,324.6,3582.0,11639.988,324.6,325.0,325.0,324.6
1740705180,325.0,325.1,325.1,324.6,13377.0,43428.499,325.0,325.1,325.1,324.6
1740705240,325.1,324.8,325.1,324.7,1778.0,5776.596,325.0,324.8,325.0,324.7
1740705300,324.8,324.3,324.8,324.3,17070.0,55393.719,324.7,324.3,324.7,324.3
1740705360,324.3,322.1,324.3,322.1,46884.0,151411.76,324.2,322.1,324.2,322.1
1740705420,322.1,322.7,323.0,322.0,17703.0,57095.703,322.0,322.7,323.0,322.0
1740705480,322.7,323.2,323.4,322.7,4022.0,12996.023,323.1,323.2,323.4,323.0
1740705540,323.2,322.1,323.2,322.1,16310.0,52577.561,322.9,322.1,322.9,322.1
1740705600,322.1,323.1,323.1,322.1,12715.0,41004.345,322.2,323.1,323.1,322.2
1740705660,323.1,322.7,323.5,322.6,35610.0,115078.121,323.3,322.7,323.5,322.6
1740705720,322.7,321.7,323.0,321.7,36477.0,117466.724,323.0,321.7,323.0,321.7
1740705780,321.7,321.3,321.7,320.4,109586.0,351802.905,321.7,321.3,321.7,320.4
1740705840,321.3,321.0,321.8,320.8,18604.0,59752.761,321.1,321.0,321.8,320.8
1740705900,321.0,320.8,321.0,320.4,13501.0,43293.929,320.8,320.8,320.9,320.4
1740705960,320.8,321.0,321.8,320.8,11390.0,36634.694,321.0,321.0,321.8,320.8
1740706020,321.0,320.8,321.2,320.2,45742.0,146698.73,321.2,320.8,321.2,320.2
1740706080,320.8,319.9,320.9,316.2,340619.0,1084113.232,320.9,319.9,320.9,316.2
1740706140,319.9,320.6,321.4,319.9,22840.0,73271.32,320.5,320.6,321.4,320.3
1740706200,320.6,318.3,321.4,317.0,43930.0,140014.088,321.0,318.3,321.4,317.0
1740706260,318.3,318.4,319.1,316.2,92684.0,293820.659,318.5,318.4,319.1,316.2
1740706320,318.4,317.0,319.4,316.3,48089.0,152837.825,319.3,317.0,319.4,316.3
1740706380,317.0,314.2,317.8,311.7,145097.0,456045.236,316.6,314.2,317.8,311.7
1740706440,314.2,313.8,317.1,313.5,42521.0,134028.918,314.0,313.8,317.1,313.5
1740706500,313.8,316.2,316.8,313.8,51314.0,162080.203,314.6,316.2,316.8,314.6
1740706560,316.2,315.1,317.1,314.7,37304.0,118010.399,315.7,315.1,317.1,314.7
1740706620,315.1,315.1,316.9,315.1,48625.0,153450.561,315.2,315.1,316.9,315.1
1740706680,315.1,315.0,315.5,313.8,17174.0,53963.599,314.4,315.0,315.5,313.8
1740706740,315.0,315.2,316.0,314.5,34638.0,109221.882,315.0,315.2,316.0,314.5
1740706800,315.2,314.9,315.4,313.5,30273.0,95202.869,314.6,314.9,315.4,313.5
1740706860,314.9,315.5,316.0,314.2,16658.0,52460.426,314.2,315.5,316.0,314.2
1740706920,315.5,316.1,317.1,315.5,18063.0,57118.858,315.5,316.1,317.1,315.5
1740706980,316.1,315.1,316.1,314.7,28816.0,90813.398,315.6,315.1,315.6,314.7
1740707040,315.1,315.6,316.2,315.1,4713.0,14887.623,315.5,315.6,316.2,315.5
1740707100,315.6,316.1,316.6,314.9,16063.0,50741.993,315.5,316.1,316.6,314.9
1740707160,316.1,316.5,317.1,315.9,17237.0,54582.712,316.1,316.5,317.1,315.9
1740707220,316.5,316.7,317.1,316.0,26298.0,83356.984,316.3,316.7,317.1,316.0
1740707280,316.7,316.3,316.7,316.3,5669.0,17937.115,316.7,316.3,316.7,316.3
1740707340,316.3,314.9,316.3,314.7,24989.0,78786.289,316.2,314.9,316.2,314.7
1740707400,314.9,314.9,315.7,314.3,18846.0,59317.156,314.9,314.9,315.7,314.3
1740707460,314.9,314.4,314.9,313.5,19999.0,62838.956,314.7,314.4,314.7,313.5
1740707520,314.4,314.5,314.8,314.2,3952.0,12429.953,314.4,314.5,314.8,314.2
1740707580,314.5,312.4,314.5,312.1,63292.0,198318.09,313.3,312.4,313.9,312.1
1740707640,312.4,312.3,312.9,311.6,82476.0,257420.99,312.7,312.3,312.9,311.6
1740707700,312.3,313.5,313.8,311.8,45325.0,141916.093,312.6,313.5,313.8,311.8
1740707760,313.5,315.4,315.4,313.5,22238.0,69935.634,314.0,315.4,315.4,314.0
1740707820,315.4,315.5,315.6,314.4,33146.0,104444.959,315.2,315.5,315.6,314.4
1740707880,315.5,315.1,315.5,314.8,3967.0,12502.358,315.2,315.1,315.3,314.8
1740707940,315.1,313.5,315.1,313.5,6909.0,21710.991,314.8,313.5,314.8,313.5
1740708000,313.5,313.8,314.6,312.6,34420.0,107742.046,314.6,313.8,314.6,312.6
1740708060,313.8,313.1,314.1,312.3,50603.0,158400.618,313.7,313.1,314.1,312.3
1740708120,313.1,315.6,315.6,313.0,12948.0,40775.36,313.0,315.6,315.6,313.0
1740708180,315.6,315.9,316.7,315.6,29019.0,91743.785,316.0,315.9,316.7,315.8
1740708240,315.9,314.9,315.9,314.9,20104.0,63390.974,315.9,314.9,315.9,314.9
1740708300,314.9,315.7,316.0,314.8,2597.0,8197.222,314.8,315.7,316.0,314.8
1740708360,315.7,316.6,316.7,315.4,18940.0,59886.898,315.4,316.6,316.7,315.4
1740708420,316.6,315.9,316.6,315.7,14687.0,46400.842,316.5,315.9,316.5,315.7
1740708480,315.9,314.9,315.9,314.9,2035.0,6415.665,315.6,314.9,315.8,314.9
1740708540,314.9,314.3,315.0,314.1,24122.0,75830.066,315.0,314.3,315.0,314.1
1740708600,314.3,313.4,314.3,313.4,28122.0,88305.69,314.3,313.4,314.3,313.4
1740708660,313.4,313.5,313.9,313.4,14570.0,45699.216,313.5,313.5,313.9,313.5
1740708720,313.5,313.3,313.9,313.1,14433.0,45221.017,313.5,313.3,313.9,313.1
1740708780,313.3,313.3,314.0,313.2,34945.0,109634.527,313.4,313.3,314.0,313.2
1740708840,313.3,314.5,314.5,313.3,11607.0,36482.015,313.3,314.5,314.5,313.3
1740708900,314.5,314.2,314.8,314.0,9938.0,31243.3,314.3,314.2,314.8,314.0
1740708960,314.2,313.0,314.2,313.0,19428.0,60900.745,314.0,313.0,314.0,313.0
1740709020,313.0,313.9,313.9,313.0,13411.0,42062.494,313.2,313.9,313.9,313.2
1740709080,313.9,312.8,313.9,312.6,18887.0,59102.767,313.9,312.8,313.9,312.6
1740709140,312.8,312.2,313.3,312.2,30451.0,95175.835,313.3,312.2,313.3,312.2
1740709200,312.2,310.9,312.5,310.2,101040.0,314654.994,312.3,310.9,312.5,310.2
1740709260,310.9,311.5,311.7,310.9,23525.0,73216.935,311.2,311.5,311.7,310.9
1740709320,311.5,312.7,312.7,311.5,8902.0,27799.516,311.6,312.7,312.7,311.6
1740709380,312.7,313.1,313.2,312.7,12857.0,40229.252,312.8,313.1,313.2,312.7
1740709440,313.1,313.3,313.3,312.6,8744.0,27341.34,313.0,313.3,313.3,312.6
1740709500,313.3,312.8,313.4,312.8,8318.0,26037.401,313.1,312.8,313.4,312.8
1740709560,312.8,313.0,313.3,312.8,1172.0,3670.48,313.0,313.0,313.3,313.0
1740709620,313.0,313.3,313.6,313.0,3007.0,9421.244,313.2,313.3,313.6,313.2
1740709680,313.3,314.3,314.4,313.3,21713.0,68175.631,314.0,314.3,314.4,313.7
1740709740,314.3,313.8,314.8,313.8,17168.0,53962.866,314.0,313.8,314.8,313.8
1740709800,313.8,312.9,314.0,312.8,15797.0,49518.568,313.8,312.9,314.0,312.8
1740709860,312.9,310.0,312.9,310.0,78791.0,244639.913,312.9,310.0,312.9,310.0
1740709920,310.0,308.4,310.9,308.4,109914.0,339682.704,310.0,308.4,310.9,308.4
1740709980,308.4,306.7,309.0,306.7,126112.0,388089.507,308.4,306.7,309.0,306.7
1740710040,306.7,309.7,310.5,306.7,67429.0,208593.846,306.7,309.7,310.5,306.7
1740710100,309.7,309.6,311.2,309.4,11179.0,34715.629,310.3,309.6,311.2,309.4
1740710160,309.6,310.3,311.3,309.6,34327.0,106614.505,310.6,310.3,311.3,310.0
1740710220,310.3,310.3,311.1,309.9,38736.0,120319.962,310.1,310.3,311.1,309.9
1740710280,310.3,310.1,311.8,310.0,5521.0,17150.502,310.3,310.1,311.8,310.0
1740710340,310.1,309.6,310.7,309.0,19447.0,60194.254,310.2,309.6,310.7,309.0
1740710400,309.6,310.0,310.4,309.3,34153.0,105894.23,309.6,310.0,310.4,309.3
1740710460,310.0,310.6,311.3,310.0,30384.0,94432.632,310.2,310.6,311.3,310.1
1740710520,310.6,309.9,310.9,309.8,9042.0,28040.753,310.8,309.9,310.9,309.8
1740710580,309.9,309.4,310.4,309.1,15727.0,48712.254,310.4,309.4,310.4,309.1
1740710640,309.4,308.2,309.5,306.9,92506.0,285099.171,309.5,308.2,309.5,306.9
1740710700,308.2,308.1,310.3,308.1,65631.0,203031.297,309.2,308.1,310.3,308.1
1740710760,308.1,307.7,308.8,307.1,44187.0,135990.536,308.2,307.7,308.8,307.1
1740710820,307.7,307.6,308.7,307.1,23735.0,73131.7,308.4,307.6,308.7,307.1
1740710880,307.6,308.4,309.4,307.5,45059.0,139120.056,307.5,308.4,309.4,307.5
1740710940,308.4,307.9,308.6,307.4,12922.0,39815.932,308.4,307.9,308.6,307.4
1740711000,307.9,307.1,307.9,306.8,32122.0,98707.188,307.4,307.1,307.9,306.8
1740711060,307.1,307.6,308.0,306.2,46966.0,144330.394,307.9,307.6,308.0,306.2
1740711120,307.6,308.3,308.8,307.6,67035.0,206671.115,308.0,308.3,308.8,308.0
1740711180,308.3,309.4,309.6,308.3,7675.0,23738.557,308.3,309.4,309.6,308.3
1740711240,309.4,308.6,310.0,308.6,54264.0,167844.782,309.7,308.6,310.0,308.6
1740711300,308.6,312.0,312.2,308.6,40442.0,125329.351,308.6,312.0,312.2,308.6
1740711360,312.0,312.2,312.3,311.1,54944.0,171386.988,311.9,312.2,312.3,311.1
1740711420,312.2,312.1,312.4,312.1,7058.0,22040.981,312.2,312.1,312.4,312.1
1740711480,312.1,311.5,312.2,311.1,12029.0,37517.839,312.0,311.5,312.2,311.1
1740711540,311.5,311.3,311.5,311.0,10473.0,32586.095,311.2,311.3,311.5,311.0
1740711600,311.3,313.1,313.3,311.2,23689.0,74011.059,311.3,313.1,313.3,311.2
1740711660,313.1,311.8,313.1,311.8,6212.0,19403.181,312.9,311.8,312.9,311.8
1740711720,311.8,312.7,312.7,311.7,10284.0,32103.685,311.9,312.7,312.7,311.7
1740711780,312.7,313.0,313.2,312.2,12524.0,39152.044,312.3,313.0,313.2,312.2
1740711840,313.0,313.5,313.5,312.7,7064.0,22116.018,312.9,313.5,313.5,312.7
1740711900,313.5,315.1,315.1,313.5,19076.0,59936.494,313.7,315.1,315.1,313.6
1740711960,315.1,314.8,315.1,314.7,7235.0,22780.303,314.8,314.8,315.1,314.7
1740712020,314.8,315.0,315.0,313.7,19116.0,60058.098,314.5,315.0,315.0,313.7
1740712080,315.0,315.4,315.4,314.8,8814.0,27770.861,315.0,315.4,315.4,314.8
1740712140,315.4,314.9,315.4,314.1,29950.0,94233.506,314.9,314.9,315.0,314.1
1740712200,314.9,314.2,315.0,314.2,4657.0,14648.0,315.0,314.2,315.0,314.2
1740712260,314.2,314.6,314.7,313.9,9984.0,31387.691,314.3,314.6,314.7,313.9
1740712320,314.6,314.1,314.9,313.9,12709.0,39938.853,314.0,314.1,314.9,313.9
1740712380,314.1,314.1,314.2,313.7,25093.0,78783.038,314.0,314.1,314.2,313.7
1740712440,314.1,313.2,314.2,312.8,29439.0,92132.925,313.7,313.2,314.2,312.8
1740712500,313.2,313.6,313.6,312.4,49371.0,154582.712,313.3,313.6,313.6,312.4
1740712560,313.6,314.0,314.3,313.2,53261.0,167218.254,313.2,314.0,314.3,313.2
1740712620,314.0,314.7,315.0,314.0,5811.0,18279.665,314.1,314.7,315.0,314.1
1740712680,314.7,314.1,314.7,314.0,12659.0,39774.751,314.4,314.1,314.5,314.0
1740712740,314.1,314.1,314.2,313.8,1482.0,4653.22,314.0,314.1,314.2,313.8
1740712800,314.1,314.0,314.6,314.0,1319.0,4145.472,314.3,314.0,314.6,314.0
1740712860,314.0,313.2,314.0,312.9,48757.0,152771.449,314.0,313.2,314.0,312.9
1740712920,313.2,312.8,313.7,312.4,19365.0,60539.108,313.1,312.8,313.7,312.4
1740712980,312.8,312.9,313.0,312.4,20421.0,63851.791,312.7,312.9,313.0,312.4
1740713040,312.9,312.5,312.9,312.4,18481.0,57783.409,312.8,312.5,312.8,312.4
1740713100,312.5,312.4,312.6,312.1,9331.0,29147.234,312.6,312.4,312.6,312.1
1740713160,312.4,311.9,312.4,311.8,31040.0,96831.726,312.3,311.9,312.4,311.8
1740713220,311.9,312.6,312.8,311.8,13752.0,43004.204,311.8,312.6,312.8,311.8
1740713280,312.6,312.2,312.8,312.2,3176.0,9921.448,312.8,312.2,312.8,312.2
1740713340,312.2,311.2,312.2,311.2,18280.0,56982.634,312.0,311.2,312.0,311.2
1740713400,311.2,312.0,312.4,311.2,47860.0,149147.546,311.4,312.0,312.4,311.3
1740713460,312.0,311.6,312.2,311.6,13552.0,42297.776,311.9,311.6,312.2,311.6
1740713520,311.6,310.7,311.6,310.6,46579.0,144856.32,311.5,310.7,311.5,310.6
1740713580,310.7,310.5,310.8,309.9,50361.0,156200.806,310.6,310.5,310.8,309.9
1740713640,310.5,310.3,310.5,310.1,6255.0,19402.393,310.4,310.3,310.4,310.1
1740713700,310.3,310.3,310.5,309.5,41015.0,127168.038,310.3,310.3,310.5,309.5
1740713760,310.3,309.5,310.3,309.4,12755.0,39521.667,310.2,309.5,310.3,309.4
1740713820,309.5,309.2,309.6,309.0,23049.0,71260.387,309.5,309.2,309.6,309.0
1740713880,309.2,309.0,309.4,308.5,49592.0,153144.591,309.1,309.0,309.4,308.5
1740713940,309.0,308.3,309.1,308.2,21755.0,67156.055,309.0,308.3,309.1,308.2
1740714000,308.3,309.2,309.4,308.2,38732.0,119676.17,308.2,309.2,309.4,308.2
1740714060,309.2,309.2,309.8,309.1,15340.0,47471.936,309.5,309.2,309.8,309.1
1740714120,309.2,309.0,309.7,308.9,12671.0,39190.297,309.2,309.0,309.7,308.9
1740714180,309.0,309.9,309.9,309.0,19750.0,61183.964,309.2,309.9,309.9,309.2
1740714240,309.9,309.4,309.9,309.4,24629.0,76297.833,309.9,309.4,309.9,309.4
1740714300,309.4,308.8,309.4,308.6,9461.0,29207.38,309.4,308.8,309.4,308.6
1740714360,308.8,307.9,309.1,307.7,49020.0,150945.333,309.1,307.9,309.1,307.7
1740714420,307.9,307.0,307.9,306.6,36673.0,112709.667,307.5,307.0,307.9,306.6
1740714480,307.0,307.0,307.3,306.7,30011.0,92137.908,307.0,307.0,307.3,306.7
1740714540,307.0,306.7,307.5,306.2,13628.0,41783.39,307.5,306.7,307.5,306.2
1740714600,306.7,307.2,307.5,306.7,6135.0,18843.234,307.5,307.2,307.5,306.9
1740714660,307.2,307.2,307.4,306.8,10073.0,30925.073,307.2,307.2,307.4,306.8
1740714720,307.2,307.3,308.3,307.2,20864.0,64243.552,307.8,307.3,308.3,307.2
1740714780,307.3,306.6,308.0,306.6,8729.0,26797.562,307.4,306.6,308.0,306.6
1740714840,306.6,307.1,307.2,306.0,85634.0,262386.277,306.8,307.1,307.2,306.0
1740714900,307.1,307.7,307.9,307.1,19986.0,61499.873,307.3,307.7,307.9,307.3
1740714960,307.7,308.2,308.5,307.7,4509.0,13900.059,308.2,308.2,308.5,308.0
1740715020,308.2,307.7,308.2,307.4,16889.0,51944.913,308.1,307.7,308.1,307.4
1740715080,307.7,306.6,307.7,306.1,14961.0,45877.405,307.6,306.6,307.7,306.1
1740715140,306.6,307.6,307.7,306.6,10728.0,32920.183,306.6,307.6,307.7,306.6
1740715200,307.6,307.9,307.9,307.2,4665.0,14349.239,307.7,307.9,307.9,307.2
1740715260,307.9,306.2,308.4,306.1,19796.0,60701.988,307.9,306.2,308.4,306.1
1740715320,306.2,306.6,307.3,306.2,7246.0,22234.106,306.4,306.6,307.3,306.4
1740715380,306.6,306.8,307.7,306.6,13939.0,42821.912,306.8,306.8,307.7,306.6
1740715440,306.8,305.0,307.4,304.5,70519.0,215418.518,307.0,305.0,307.4,304.5
1740715500,305.0,307.1,307.1,305.0,22412.0,68557.091,305.2,307.1,307.1,305.1
1740715560,307.1,307.3,308.0,307.1,11679.0,35916.826,307.7,307.3,308.0,307.3
1740715620,307.3,306.9,308.3,306.8,10555.0,32441.431,307.2,306.9,308.3,306.8
1740715680,306.9,307.9,308.2,306.8,34060.0,104767.651,307.2,307.9,308.2,306.8
1740715740,307.9,307.3,308.6,307.3,108941.0,335874.782,307.6,307.3,308.6,307.3
1740715800,307.3,307.6,307.6,307.1,27564.0,84749.521,307.3,307.6,307.6,307.1
1740715860,307.6,305.9,307.6,305.9,31767.0,97415.371,307.3,305.9,307.3,305.9
1740715920,305.9,306.3,306.3,305.6,18514.0,56659.344,306.1,306.3,306.3,305.6
1740715980,306.3,306.4,306.6,306.2,11095.0,33991.019,306.3,306.4,306.6,306.2
1740716040,306.4,305.7,306.4,305.7,20879.0,63874.972,306.3,305.7,306.3,305.7
1740716100,305.7,306.9,307.1,305.7,10165.0,31195.353,306.2,306.9,307.1,306.2
1740716160,306.9,308.0,308.3,306.7,17016.0,52381.063,306.7,308.0,308.3,306.7
1740716220,308.0,307.3,308.0,307.3,14200.0,43686.509,307.8,307.3,307.9,307.3
1740716280,307.3,306.2,307.6,305.9,10697.0,32808.514,307.4,306.2,307.6,305.9
1740716340,306.2,306.8,306.8,305.9,5894.0,18064.142,305.9,306.8,306.8,305.9
1740716400,306.8,306.0,306.8,305.5,21657.0,66236.214,306.8,306.0,306.8,305.5
1740716460,306.0,308.0,308.0,306.0,21908.0,67288.196,306.1,308.0,308.0,306.1
1740716520,308.0,307.7,308.0,307.4,27871.0,85753.441,307.5,307.7,308.0,307.4
1740716580,307.7,307.8,308.2,307.6,5853.0,18026.482,307.7,307.8,308.2,307.6
1740716640,307.8,308.0,308.1,307.7,7380.0,22728.926,307.7,308.0,308.1,307.7
1740716700,308.0,307.2,308.0,306.9,16927.0,52017.419,308.0,307.2,308.0,306.9
1740716760,307.2,306.9,307.2,306.8,8600.0,26398.747,307.1,306.9,307.2,306.8
1740716820,306.9,306.2,306.9,306.0,12482.0,38227.403,306.9,306.2,306.9,306.0
1740716880,306.2,304.6,306.4,304.6,41652.0,127106.203,306.2,304.6,306.4,304.6
1740716940,304.6,304.9,305.1,304.5,34471.0,105084.378,304.9,304.9,305.1,304.5
1740717000,304.9,303.9,304.9,303.2,84053.0,255215.233,304.9,303.9,304.9,303.2
1740717060,303.9,303.3,303.9,302.7,85262.0,258361.751,303.8,303.3,303.9,302.7
1740717120,303.3,304.1,304.2,303.2,4414.0,13415.175,303.2,304.1,304.2,303.2
1740717180,304.1,303.1,304.1,303.1,4641.0,14091.874,304.1,303.1,304.1,303.1
1740717240,303.1,302.4,303.1,301.9,40903.0,123674.861,302.8,302.4,303.1,301.9
1740717300,302.4,300.6,302.7,300.2,92541.0,278620.496,302.7,300.6,302.7,300.2
1740717360,300.6,300.7,301.5,300.4,39720.0,119513.875,301.0,300.7,301.5,300.4
1740717420,300.7,300.8,301.5,300.5,29921.0,90067.882,301.0,300.8,301.5,300.5
1740717480,300.8,300.6,300.9,300.4,10491.0,31530.572,300.9,300.6,300.9,300.4
1740717540,300.6,300.6,301.5,300.5,22875.0,68883.476,301.0,300.6,301.5,300.5
1740717600,300.6,302.2,302.2,300.5,25557.0,77077.033,300.6,302.2,302.2,300.5
1740717660,302.2,302.9,302.9,302.1,11666.0,35288.87,302.1,302.9,302.9,302.1
1740717720,302.9,304.9,304.9,302.8,21994.0,66842.738,302.9,304.9,304.9,302.8
1740717780,304.9,305.0,305.7,304.6,92328.0,281790.429,304.9,305.0,305.7,304.6
1740717840,305.0,305.5,305.5,304.5,9773.0,29830.068,304.7,305.5,305.5,304.5
1740717900,305.5,306.3,306.3,304.9,196126.0,599033.32,305.4,306.3,306.3,304.9
1740717960,306.3,305.7,306.3,304.9,67551.0,206167.51,305.8,305.7,305.8,304.9
1740718020,305.7,307.1,307.1,305.7,18038.0,55294.723,305.8,307.1,307.1,305.8
1740718080,307.1,306.9,307.3,306.8,32916.0,101055.541,307.1,306.9,307.3,306.8
1740718140,306.9,305.5,307.1,305.5,17946.0,54928.967,306.9,305.5,307.1,305.5
1740718200,305.5,305.6,306.1,305.2,18533.0,56609.529,305.5,305.6,306.1,305.2
1740718260,305.6,304.8,305.6,304.2,23348.0,71144.658,305.6,304.8,305.6,304.2
1740718320,304.8,305.3,305.3,304.6,11372.0,34694.693,304.9,305.3,305.3,304.6
1740718380,305.3,306.3,306.4,305.2,12391.0,37942.471,305.3,306.3,306.4,305.2
1740718440,306.3,305.7,306.3,305.4,13580.0,41550.592,306.3,305.7,306.3,305.4
1740718500,305.7,305.4,305.7,305.1,67424.0,205849.931,305.6,305.4,305.6,305.1
