time,open,close,high,low
1741497360,270.5,270.9,270.9,270.5
1741497420,270.9,271.0,271.1,270.9
1741497480,271.0,271.1,271.1,270.8
1741497540,271.1,271.7,271.7,271.1
1741497600,271.7,272.2,272.2,271.6
1741497660,272.2,272.3,272.3,271.9
1741497720,272.3,272.4,272.6,272.3
1741497780,272.4,272.4,272.4,272.2
1741497840,272.4,272.6,272.8,272.3
1741497900,272.6,272.7,272.8,272.6
1741497960,272.7,274.0,274.0,272.7
1741498020,274.0,273.7,274.0,273.5
1741498080,273.7,273.5,273.7,273.5
1741498140,273.5,273.7,273.7,273.5
1741498200,273.7,274.0,274.0,273.4
1741498260,274.0,274.2,274.6,274.0
1741498320,274.2,274.1,274.4,274.1
1741498380,274.1,273.4,274.1,273.4
1741498440,273.4,273.6,273.8,273.3
1741498500,273.6,272.8,273.6,272.6
1741498560,272.8,273.0,273.0,272.7
1741498620,273.0,272.9,273.1,272.9
1741498680,272.9,272.8,272.9,272.7
1741498740,272.8,272.8,272.9,272.8
1741498800,272.8,272.4,272.8,272.3
1741498860,272.4,272.5,272.5,272.1
1741498920,272.5,272.6,272.6,272.4
1741498980,272.6,272.5,272.8,272.5
1741499040,272.5,272.8,272.9,272.4
1741499100,272.8,273.1,273.2,272.8
1741499160,273.1,272.3,273.1,272.3
1741499220,272.3,272.4,272.5,272.3
1741499280,272.4,272.1,272.5,272.0
1741499340,272.1,272.4,272.4,271.8
1741499400,272.4,272.1,272.4,272.0
1741499460,272.1,271.5,272.1,271.5
1741499520,271.5,271.5,271.6,271.4
1741499580,271.5,271.5,271.6,271.5
1741499640,271.5,271.5,271.6,271.4
1741499700,271.5,271.6,271.7,271.4
1741499760,271.6,271.2,271.6,271.2
1741499820,271.2,270.8,271.2,270.8
1741499880,270.8,271.1,271.2,270.8
1741499940,271.1,271.3,271.3,271.0
1741500000,271.3,270.7,271.3,270.7
1741500060,270.7,269.9,270.7,269.8
1741500120,269.9,270.0,270.2,269.9
1741500180,270.0,269.6,270.0,269.4
1741500240,269.6,270.2,270.2,269.6
1741500300,270.2,270.9,270.9,270.2
1741500360,270.9,269.5,270.9,269.5
1741500420,269.5,269.1,269.5,269.1
1741500480,269.1,269.4,269.4,269.1
1741500540,269.4,269.4,269.4,269.3
1741500600,269.4,268.8,269.4,268.6
1741500660,268.8,268.7,268.9,268.6
1741500720,268.7,268.3,268.9,268.1
1741500780,268.3,268.3,268.4,268.2
1741500840,268.3,267.7,268.4,267.7
1741500900,267.7,266.5,267.7,266.4
1741500960,266.5,266.4,266.7,266.2
1741501020,266.4,266.5,266.5,266.1
1741501080,266.5,266.5,266.5,266.2
1741501140,266.5,266.4,266.5,265.9
1741501200,266.4,266.9,267.1,266.4
1741501260,266.9,267.1,267.1,266.9
1741501320,267.1,267.2,267.4,267.1
1741501380,267.2,266.9,267.2,266.8
1741501440,266.9,266.7,266.9,266.6
1741501500,266.7,267.1,267.1,266.7
1741501560,267.1,267.3,267.3,267.0
1741501620,267.3,267.3,267.3,267.0
1741501680,267.3,268.0,268.0,267.3
1741501740,268.0,268.4,268.4,267.9
1741501800,268.4,268.7,268.7,268.1
1741501860,268.7,268.6,268.7,268.6
1741501920,268.6,269.0,269.0,268.2
1741501980,269.0,269.0,269.3,268.9
1741502040,269.0,268.5,269.0,268.5
1741502100,268.5,268.6,268.6,268.3
1741502160,268.6,268.5,268.8,268.5
1741502220,268.5,267.9,268.5,267.7
1741502280,267.9,268.8,268.9,267.9
1741502340,268.8,269.1,269.2,268.8
1741502400,269.1,269.2,269.3,268.9
1741502460,269.2,269.5,269.5,268.8
1741502520,269.5,270.0,270.0,269.5
1741502580,270.0,270.3,270.3,270.0
1741502640,270.3,269.5,270.4,269.5
1741502700,269.5,270.0,270.0,269.5
1741502760,270.0,270.3,270.5,269.7
1741502820,270.3,270.5,270.8,270.3
1741502880,270.5,270.2,270.7,270.2
1741502940,270.2,270.3,270.3,270.2
1741503000,270.3,270.3,270.4,270.3
1741503060,270.3,270.2,270.3,270.2
1741503120,270.2,269.8,270.2,269.8
1741503180,269.8,270.1,270.2,269.8
1741503240,270.1,269.8,270.2,269.8
1741503300,269.8,269.2,269.8,269.1
1741503360,269.2,269.1,269.2,268.8
1741503420,269.1,269.3,269.3,269.0
1741503480,269.3,269.2,269.3,269.1
1741503540,269.2,269.5,269.5,269.1
1741503600,269.5,269.2,269.6,269.2
1741503660,269.2,269.9,269.9,269.1
1741503720,269.9,270.5,270.5,269.9
1741503780,270.5,270.5,270.5,270.0
1741503840,270.5,270.3,270.5,270.2
1741503900,270.3,270.5,270.6,270.3
1741503960,270.5,270.8,270.8,270.4
1741504020,270.8,271.1,271.3,270.8
1741504080,271.1,271.2,271.2,270.9
1741504140,271.2,271.3,271.4,271.2
1741504200,271.3,271.5,271.5,271.2
1741504260,271.5,271.4,271.5,271.2
1741504320,271.4,271.3,271.5,271.3
1741504380,271.3,271.2,271.6,271.2
1741504440,271.2,271.0,271.2,270.9
1741504500,271.0,271.1,271.3,270.9
1741504560,271.1,271.7,271.7,271.1
1741504620,271.7,271.3,271.7,271.3
1741504680,271.3,272.0,272.0,271.3
1741504740,272.0,271.4,272.1,271.4
1741504800,271.4,271.3,271.6,271.3
1741504860,271.3,271.4,271.5,271.1
1741504920,271.4,271.3,271.5,271.3
1741504980,271.3,271.5,271.8,271.3
1741505040,271.5,271.7,271.7,271.5
1741505100,271.7,272.1,272.1,271.4
1741505160,272.1,272.3,272.3,272.1
1741505220,272.3,272.3,272.5,272.1
1741505280,272.3,272.7,272.7,272.1
1741505340,272.7,272.0,272.7,272.0
1741505400,272.0,272.6,272.6,271.9
1741505460,272.6,271.5,272.7,271.5
1741505520,271.5,271.5,271.7,271.3
1741505580,271.5,271.1,271.5,271.0
1741505640,271.1,271.6,271.6,271.1
1741505700,271.6,271.5,271.6,271.5
1741505760,271.5,271.3,271.5,271.3
1741505820,271.3,271.3,271.5,271.2
1741505880,271.3,271.6,271.6,271.2
1741505940,271.6,271.4,271.6,271.4
1741506000,271.4,271.5,271.7,271.3
1741506060,271.5,271.5,271.5,271.2
1741506120,271.5,271.8,271.9,271.5
1741506180,271.8,272.0,272.0,271.8
1741506240,272.0,272.0,272.0,271.8
1741506300,272.0,271.6,272.1,271.5
1741506360,271.6,271.4,271.6,271.3
1741506420,271.4,271.2,271.6,271.2
1741506480,271.2,271.5,271.6,271.2
1741506540,271.5,271.5,271.5,271.4
1741506600,271.5,271.7,271.7,271.4
1741506660,271.7,271.2,271.8,271.2
1741506720,271.2,271.2,271.3,271.1
1741506780,271.2,271.4,271.5,271.2
1741506840,271.4,271.1,271.4,271.0
1741506900,271.1,271.3,271.3,271.0
1741506960,271.3,271.7,271.7,271.3
1741507020,271.7,271.8,271.9,271.6
1741507080,271.8,271.6,271.8,271.4
1741507140,271.6,271.2,271.6,271.2
1741507200,271.2,271.2,271.4,271.2
1741507260,271.2,271.4,271.4,271.0
1741507320,271.4,271.2,271.4,270.8
1741507380,271.2,270.9,271.3,270.9
1741507440,270.9,270.4,270.9,270.3
1741507500,270.4,270.5,270.5,270.3
1741507560,270.5,270.4,270.5,270.0
1741507620,270.4,270.8,270.8,270.3
1741507680,270.8,270.8,270.8,270.6
1741507740,270.8,270.3,270.9,270.3
1741507800,270.3,269.9,270.4,269.9
1741507860,269.9,269.9,270.1,269.8
1741507920,269.9,270.0,270.1,269.9
1741507980,270.0,270.2,270.2,270.0
1741508040,270.2,270.3,270.3,269.8
1741508100,270.3,270.5,270.5,270.1
1741508160,270.5,270.2,270.5,270.1
1741508220,270.2,270.5,270.5,270.1
1741508280,270.5,270.4,270.8,270.4
1741508340,270.4,270.5,270.7,270.4
1741508400,270.5,270.5,270.6,270.4
1741508460,270.5,271.2,271.2,270.4
1741508520,271.2,271.5,271.5,271.2
1741508580,271.5,270.6,271.5,270.6
1741508640,270.6,269.9,270.7,269.9
1741508700,269.9,269.9,269.9,269.6
1741508760,269.9,270.1,270.1,269.6
1741508820,270.1,270.0,270.3,270.0
1741508880,270.0,269.8,270.1,269.8
1741508940,269.8,269.8,270.0,269.7
1741509000,269.8,269.7,269.8,269.6
1741509060,269.7,269.9,270.0,269.6
1741509120,269.9,270.0,270.2,269.5
1741509180,270.0,269.6,270.0,269.5
1741509240,269.6,269.8,269.8,269.5
1741509300,269.8,270.2,270.5,269.8
1741509360,270.2,270.5,270.5,270.2
1741509420,270.5,270.0,270.5,269.9
1741509480,270.0,269.7,270.0,269.7
1741509540,269.7,269.4,269.7,269.3
1741509600,269.4,269.3,269.4,269.1
1741509660,269.3,268.7,269.3,268.7
1741509720,268.7,268.8,268.9,268.6
1741509780,268.8,268.7,268.8,268.5
1741509840,268.7,268.5,268.7,268.5
1741509900,268.5,268.8,268.9,268.5
1741509960,268.8,269.3,269.3,268.7
1741510020,269.3,269.9,269.9,269.3
1741510080,269.9,269.6,270.0,269.6
1741510140,269.6,269.7,269.7,269.5
1741510200,269.7,270.1,270.2,269.7
1741510260,270.1,270.6,270.6,270.0
1741510320,270.6,269.8,270.6,269.8
1741510380,269.8,269.5,270.0,269.5
1741510440,269.5,269.5,269.6,269.5
1741510500,269.5,269.0,269.5,269.0
1741510560,269.0,268.8,269.1,268.8
1741510620,268.8,269.0,269.0,268.7
1741510680,269.0,268.9,269.0,268.8
1741510740,268.9,268.8,268.9,268.7
1741510800,268.8,268.7,268.9,268.6
1741510860,268.7,268.7,268.8,268.7
1741510920,268.7,268.3,268.7,268.2
1741510980,268.3,268.5,268.5,267.7
1741511040,268.5,268.2,268.5,268.2
1741511100,268.2,268.3,268.7,268.2
1741511160,268.3,268.2,268.5,268.1
1741511220,268.2,268.6,268.7,268.2
1741511280,268.6,268.4,268.8,268.4
1741511340,268.4,268.1,268.6,268.1
1741511400,268.1,268.8,268.8,268.1
1741511460,268.8,268.7,268.9,268.7
1741511520,268.7,268.1,268.7,268.1
1741511580,268.1,268.9,269.0,268.1
1741511640,268.9,269.2,269.4,268.9
1741511700,269.2,269.6,269.7,269.2
1741511760,269.6,269.5,269.7,269.2
1741511820,269.5,269.6,269.6,269.4
1741511880,269.6,269.0,269.6,269.0
1741511940,269.0,269.4,269.5,268.9
1741512000,269.4,269.8,269.9,269.3
1741512060,269.8,269.6,269.8,269.4
1741512120,269.6,270.3,270.3,269.5
1741512180,270.3,270.4,270.4,270.2
1741512240,270.4,271.2,271.2,270.4
1741512300,271.2,271.0,271.5,270.9
1741512360,271.0,271.1,271.2,270.8
1741512420,271.1,271.1,271.2,271.1
1741512480,271.1,272.1,272.1,271.1
1741512540,272.1,272.3,272.6,271.9
1741512600,272.3,272.5,272.8,272.2
1741512660,272.5,271.9,272.5,271.3
1741512720,271.9,272.5,272.5,271.7
1741512780,272.5,272.7,272.8,272.3
1741512840,272.7,273.3,273.7,272.6
1741512900,273.3,273.0,273.3,273.0
1741512960,273.0,272.6,273.0,272.3
1741513020,272.6,272.6,272.7,272.4
1741513080,272.6,273.2,273.3,272.6
1741513140,273.2,272.8,273.2,272.8
1741513200,272.8,273.1,273.1,272.7
1741513260,273.1,273.5,273.8,273.1
1741513320,273.5,273.3,274.1,273.3
1741513380,273.3,272.7,273.3,272.7
1741513440,272.7,273.1,273.1,272.5
1741513500,273.1,272.9,273.1,272.8
1741513560,272.9,273.1,273.1,272.7
1741513620,273.1,272.3,273.7,271.4
1741513680,272.3,272.1,272.5,272.1
1741513740,272.1,272.6,272.6,272.1
1741513800,272.6,272.9,272.9,272.5
1741513860,272.9,273.0,273.1,272.8
1741513920,273.0,272.0,273.0,272.0
1741513980,272.0,272.8,273.0,272.0
1741514040,272.8,273.0,273.1,272.8
1741514100,273.0,273.3,273.3,272.8
1741514160,273.3,273.2,273.5,273.1
1741514220,273.2,273.3,273.4,273.1
1741514280,273.3,274.0,274.0,273.2
1741514340,274.0,273.5,274.2,273.5
1741514400,273.5,272.5,273.5,272.4
1741514460,272.5,272.6,272.9,271.6
1741514520,272.6,274.4,274.5,272.5
1741514580,274.4,273.6,274.6,273.5
1741514640,273.6,273.8,274.1,273.6
1741514700,273.8,275.2,275.6,273.7
1741514760,275.2,275.8,276.4,275.2
1741514820,275.8,276.5,276.5,275.3
1741514880,276.5,275.8,276.9,275.8
1741514940,275.8,274.6,275.8,274.6
1741515000,274.6,273.9,275.4,273.7
1741515060,273.9,273.5,274.3,273.5
1741515120,273.5,273.3,273.7,273.3
1741515180,273.3,273.0,273.3,272.3
1741515240,273.0,272.5,273.1,272.5
1741515300,272.5,272.7,272.7,272.3
1741515360,272.7,272.0,272.7,272.0
1741515420,272.0,271.0,272.1,271.0
1741515480,271.0,270.3,271.2,270.3
1741515540,270.3,269.7,270.6,269.7
1741515600,269.7,270.3,270.3,269.7
1741515660,270.3,270.6,270.7,269.9
1741515720,270.6,270.4,270.8,270.2
1741515780,270.4,270.4,270.6,270.3
1741515840,270.4,270.3,270.4,269.9
1741515900,270.3,270.1,270.4,270.1
1741515960,270.1,269.8,270.2,269.8
1741516020,269.8,269.2,269.8,269.0
1741516080,269.2,269.5,269.5,269.2
1741516140,269.5,269.1,269.5,269.1
1741516200,269.1,268.5,269.1,268.2
1741516260,268.5,268.7,268.7,268.0
1741516320,268.7,269.7,269.7,268.7
1741516380,269.7,269.8,269.8,269.4
1741516440,269.8,269.4,269.8,269.3
1741516500,269.4,268.9,269.6,268.9
1741516560,268.9,268.8,269.0,268.4
1741516620,268.8,268.3,268.8,268.0
1741516680,268.3,268.6,268.8,268.3
1741516740,268.6,268.0,268.7,268.0
1741516800,268.0,268.5,268.5,268.0
1741516860,268.5,268.1,268.6,268.1
1741516920,268.1,267.6,268.2,267.5
1741516980,267.6,266.7,267.6,266.3
1741517040,266.7,266.8,266.8,266.3
1741517100,266.8,265.8,266.8,265.6
1741517160,265.8,265.9,265.9,265.4
1741517220,265.9,265.9,265.9,265.6
1741517280,265.9,264.3,266.0,264.0
1741517340,264.3,263.9,264.3,263.5
1741517400,263.9,263.6,264.4,263.6
1741517460,263.6,264.5,264.6,263.6
1741517520,264.5,264.8,265.0,264.4
1741517580,264.8,265.4,265.6,264.6
1741517640,265.4,265.4,265.6,265.3
1741517700,265.4,265.1,265.6,264.9
1741517760,265.1,264.4,265.1,264.3
1741517820,264.4,263.9,264.5,263.9
1741517880,263.9,264.1,264.2,263.8
1741517940,264.1,263.6,264.2,263.5
1741518000,263.6,265.0,265.1,263.6
1741518060,265.0,265.3,265.5,264.7
1741518120,265.3,265.1,265.3,264.8
1741518180,265.1,266.3,266.4,265.1
1741518240,266.3,266.7,267.1,266.3
1741518300,266.7,266.7,266.7,266.3
1741518360,266.7,266.3,266.7,265.9
1741518420,266.3,266.4,266.7,266.0
1741518480,266.4,266.5,266.5,266.0
1741518540,266.5,266.4,266.7,266.1
1741518600,266.4,266.4,266.7,266.4
1741518660,266.4,265.7,266.4,265.7
1741518720,265.7,267.0,267.0,265.7
1741518780,267.0,266.2,267.0,266.0
1741518840,266.2,266.4,266.5,265.8
1741518900,266.4,266.2,266.4,266.1
1741518960,266.2,266.6,267.1,266.2
1741519020,266.6,266.6,266.7,266.2
1741519080,266.6,266.1,266.7,266.1
1741519140,266.1,267.3,267.4,266.1
1741519200,267.3,267.4,267.5,267.3
1741519260,267.4,267.3,267.6,267.1
1741519320,267.3,267.2,267.4,267.0
1741519380,267.2,266.7,267.3,266.6
1741519440,266.7,267.1,267.2,266.4
1741519500,267.1,266.6,267.1,266.5
1741519560,266.6,266.4,266.6,266.2
1741519620,266.4,266.5,266.7,266.4
1741519680,266.5,266.4,266.5,266.4
1741519740,266.4,266.7,266.7,266.4
1741519800,266.7,266.2,266.7,266.1
1741519860,266.2,266.7,266.8,265.8
1741519920,266.7,266.4,266.9,266.4
1741519980,266.4,265.9,266.6,265.9
1741520040,265.9,266.2,266.4,265.9
1741520100,266.2,265.4,266.2,265.4
1741520160,265.4,265.2,265.7,264.9
1741520220,265.2,264.2,265.3,264.2
1741520280,264.2,264.0,264.4,264.0
1741520340,264.0,264.5,264.5,264.0
1741520400,264.5,264.3,264.8,264.3
1741520460,264.3,264.5,264.8,264.3
1741520520,264.5,264.2,264.5,264.1
1741520580,264.2,264.3,264.8,264.2
1741520640,264.3,264.1,264.3,264.1
1741520700,264.1,264.0,264.2,263.9
1741520760,264.0,264.2,264.2,263.7
1741520820,264.2,264.6,264.6,264.1
1741520880,264.6,264.7,264.9,264.4
1741520940,264.7,264.5,264.7,264.4
1741521000,264.5,264.9,264.9,264.4
1741521060,264.9,265.2,265.3,264.8
1741521120,265.2,265.3,265.4,265.0
1741521180,265.3,266.5,266.5,265.3
1741521240,266.5,266.4,266.5,266.4
1741521300,266.4,266.6,266.6,266.4
1741521360,266.6,266.4,266.6,266.3
1741521420,266.4,266.6,266.6,266.3
1741521480,266.6,266.2,266.6,266.1
1741521540,266.2,265.9,266.3,265.9
1741521600,265.9,265.5,266.2,265.5
1741521660,265.5,266.3,266.3,265.4
1741521720,266.3,265.7,266.3,265.5
1741521780,265.7,264.9,265.8,264.9
1741521840,264.9,265.1,265.2,264.7
1741521900,265.1,264.8,265.1,264.4
1741521960,264.8,264.7,264.8,264.2
1741522020,264.7,264.2,265.8,264.2
1741522080,264.2,264.5,264.5,264.1
1741522140,264.5,264.9,264.9,264.5
1741522200,264.9,263.9,265.0,263.9
1741522260,263.9,265.0,265.0,263.9
1741522320,265.0,265.0,265.2,264.7
1741522380,265.0,264.7,265.2,264.7
1741522440,264.7,265.0,265.1,264.7
1741522500,265.0,265.6,265.6,265.0
1741522560,265.6,266.1,266.1,265.6
1741522620,266.1,266.2,266.2,265.9
1741522680,266.2,266.8,266.8,266.2
1741522740,266.8,267.0,267.0,266.7
1741522800,267.0,266.9,267.4,266.9
1741522860,266.9,267.5,267.5,266.9
1741522920,267.5,267.5,267.6,267.4
1741522980,267.5,267.3,267.8,267.3
1741523040,267.3,267.0,267.5,266.9
1741523100,267.0,267.2,267.3,267.0
1741523160,267.2,267.0,267.5,267.0
1741523220,267.0,266.2,267.0,266.2
1741523280,266.2,266.5,266.6,266.2
1741523340,266.5,266.7,266.9,266.5
1741523400,266.7,266.1,266.7,265.9
1741523460,266.1,266.0,266.3,266.0
1741523520,266.0,265.3,266.0,264.8
1741523580,265.3,265.2,265.3,264.8
1741523640,265.2,265.3,265.4,265.0
1741523700,265.3,265.8,265.8,265.1
1741523760,265.8,266.2,266.2,265.7
1741523820,266.2,266.8,266.9,266.0
1741523880,266.8,266.9,267.1,266.8
1741523940,266.9,266.8,267.1,266.7
1741524000,266.8,267.2,267.2,266.8
1741524060,267.2,267.5,267.6,267.2
1741524120,267.5,267.2,267.8,267.2
1741524180,267.2,267.5,267.5,267.2
1741524240,267.5,267.2,267.7,267.2
1741524300,267.2,266.5,267.2,266.5
1741524360,266.5,265.9,266.8,265.9
1741524420,265.9,266.3,266.4,265.9
1741524480,266.3,266.3,266.3,266.1
1741524540,266.3,266.1,266.4,266.1
1741524600,266.1,265.3,266.1,265.3
1741524660,265.3,265.1,265.3,265.1
1741524720,265.1,265.6,265.6,265.1
1741524780,265.6,265.3,265.6,265.2
1741524840,265.3,265.0,265.3,264.8
1741524900,265.0,264.8,265.0,264.7
1741524960,264.8,265.0,265.0,264.8
1741525020,265.0,265.4,265.4,264.9
1741525080,265.4,265.3,265.4,265.1
1741525140,265.3,265.6,265.6,265.2
1741525200,265.6,265.6,265.9,265.5
1741525260,265.6,266.0,266.0,265.6
1741525320,266.0,266.3,266.6,265.8
1741525380,266.3,267.5,267.5,266.3
1741525440,267.5,267.0,267.9,266.9
1741525500,267.0,267.0,267.3,266.9
1741525560,267.0,267.2,267.4,267.0
1741525620,267.2,266.8,267.3,266.7
1741525680,266.8,266.0,266.8,265.8
1741525740,266.0,265.8,266.2,265.7
1741525800,265.8,265.9,266.4,265.8
1741525860,265.9,266.2,266.3,265.9
1741525920,266.2,266.1,266.4,266.0
1741525980,266.1,266.0,266.1,265.7
1741526040,266.0,265.8,266.0,265.7
1741526100,265.8,266.4,266.5,265.6
1741526160,266.4,265.6,266.4,265.6
1741526220,265.6,265.3,265.6,265.0
1741526280,265.3,265.4,265.8,265.3
1741526340,265.4,265.1,265.5,265.1
1741526400,265.1,265.6,265.7,265.1
1741526460,265.6,265.1,265.6,265.1
1741526520,265.1,265.7,265.7,265.1
1741526580,265.7,265.7,265.9,265.5
1741526640,265.7,265.7,266.0,265.6
1741526700,265.7,266.0,266.2,265.7
1741526760,266.0,265.9,266.1,265.7
1741526820,265.9,265.5,266.0,265.4
1741526880,265.5,265.5,265.6,265.4
1741526940,265.5,265.8,265.9,265.5
1741527000,265.8,265.5,265.8,265.4
1741527060,265.5,265.1,265.7,265.1
1741527120,265.1,264.9,265.4,264.9
1741527180,264.9,264.6,265.0,264.6
1741527240,264.6,264.4,264.7,264.2
1741527300,264.4,264.3,264.4,264.2
1741527360,264.3,263.5,264.3,263.1
1741527420,263.5,263.6,263.6,263.2
1741527480,263.6,263.0,263.6,263.0
1741527540,263.0,263.3,263.3,263.0
1741527600,263.3,263.5,263.5,263.3
1741527660,263.5,263.0,263.6,262.5
1741527720,263.0,262.3,263.1,262.1
1741527780,262.3,262.5,262.8,262.3
1741527840,262.5,262.3,262.5,262.3
1741527900,262.3,261.9,262.5,261.9
1741527960,261.9,261.7,262.0,261.6
1741528020,261.7,262.2,262.2,261.4
1741528080,262.2,261.4,262.2,261.3
1741528140,261.4,261.1,261.6,261.1
1741528200,261.1,260.0,261.3,259.9
1741528260,260.0,260.8,260.8,260.0
1741528320,260.8,260.4,261.0,260.2
1741528380,260.4,260.9,261.0,259.8
1741528440,260.9,261.8,261.9,260.8
1741528500,261.8,261.6,261.9,261.5
1741528560,261.6,261.6,261.8,261.2
1741528620,261.6,261.5,261.7,261.2
1741528680,261.5,260.7,261.5,260.7
1741528740,260.7,260.1,260.8,260.0
1741528800,260.1,261.2,261.2,259.8
1741528860,261.2,261.4,261.4,261.0
1741528920,261.4,261.3,261.8,261.2
1741528980,261.3,260.1,261.3,260.0
1741529040,260.1,261.7,261.8,260.0
1741529100,261.7,262.4,262.4,261.6
1741529160,262.4,261.6,262.4,261.6
1741529220,261.6,262.1,262.1,261.4
1741529280,262.1,261.5,262.1,261.5
1741529340,261.5,261.6,261.6,261.4
1741529400,261.6,261.0,261.6,261.0
1741529460,261.0,261.6,261.7,261.0
1741529520,261.6,262.0,262.0,261.6
1741529580,262.0,261.9,262.2,261.8
1741529640,261.9,261.5,262.0,261.5
1741529700,261.5,261.5,261.7,261.5
1741529760,261.5,261.4,261.5,261.2
1741529820,261.4,261.7,261.7,260.8
1741529880,261.7,262.7,262.7,261.7
1741529940,262.7,262.6,262.7,262.3
1741530000,262.6,261.9,263.3,261.8
1741530060,261.9,262.5,262.7,261.9
1741530120,262.5,261.9,262.6,261.4
1741530180,261.9,262.2,262.2,261.9
1741530240,262.2,261.9,262.3,261.9
1741530300,261.9,261.4,261.9,261.4
1741530360,261.4,260.5,261.4,260.5
1741530420,260.5,260.5,261.0,260.4
1741530480,260.5,260.8,260.9,260.5
1741530540,260.8,260.8,261.2,260.7
1741530600,260.8,260.7,261.1,260.6
1741530660,260.7,260.1,260.7,260.1
1741530720,260.1,260.4,260.4,260.1
1741530780,260.4,261.0,261.0,260.4
1741530840,261.0,261.1,261.2,260.6
1741530900,261.1,261.5,261.7,261.1
1741530960,261.5,262.1,262.2,261.5
1741531020,262.1,263.0,263.0,262.1
1741531080,263.0,263.0,263.3,263.0
1741531140,263.0,263.5,263.8,263.0
1741531200,263.5,262.5,263.6,262.4
1741531260,262.5,262.5,262.7,262.5
1741531320,262.5,261.6,262.5,261.6
1741531380,261.6,261.4,261.6,261.1
1741531440,261.4,261.5,261.6,261.3
1741531500,261.5,260.7,261.7,260.7
1741531560,260.7,262.2,262.2,260.7
1741531620,262.2,262.3,262.3,261.7
1741531680,262.3,261.5,262.3,261.3
1741531740,261.5,261.4,261.5,261.2
1741531800,261.4,260.6,261.4,260.6
1741531860,260.6,261.2,261.2,260.5
1741531920,261.2,261.0,261.7,261.0
1741531980,261.0,260.3,261.0,260.1
1741532040,260.3,260.4,260.5,260.1
1741532100,260.4,260.7,260.7,260.4
1741532160,260.7,261.2,261.2,260.4
1741532220,261.2,261.4,261.7,261.0
1741532280,261.4,261.8,261.9,261.4
1741532340,261.8,262.3,262.3,261.6
1741532400,262.3,262.8,263.0,262.3
1741532460,262.8,263.3,263.6,262.8
1741532520,263.3,263.3,263.5,263.0
1741532580,263.3,263.2,263.6,263.2
1741532640,263.2,262.8,263.2,262.8
