time,open,close,high,low
1740705000,325.2,324.8,325.2,324.8
1740705060,324.8,324.7,325.2,324.7
1740705120,324.7,325.0,325.0,324.6
1740705180,325.0,325.1,325.1,324.6
1740705240,325.1,324.8,325.1,324.7
1740705300,324.8,324.3,324.8,324.3
1740705360,324.3,322.1,324.3,322.1
1740705420,322.1,322.7,323.0,322.0
1740705480,322.7,323.2,323.4,322.7
1740705540,323.2,322.1,323.2,322.1
1740705600,322.1,323.1,323.1,322.1
1740705660,323.1,322.7,323.5,322.6
1740705720,322.7,321.7,323.0,321.7
1740705780,321.7,321.3,321.7,320.4
1740705840,321.3,321.0,321.8,320.8
1740705900,321.0,320.8,321.0,320.4
1740705960,320.8,321.0,321.8,320.8
1740706020,321.0,320.8,321.2,320.2
1740706080,320.8,319.9,320.9,316.2
1740706140,319.9,320.6,321.4,319.9
1740706200,320.6,318.3,321.4,317.0
1740706260,318.3,318.4,319.1,316.2
1740706320,318.4,317.0,319.4,316.3
1740706380,317.0,314.2,317.8,311.7
1740706440,314.2,313.8,317.1,313.5
1740706500,313.8,316.2,316.8,313.8
1740706560,316.2,315.1,317.1,314.7
1740706620,315.1,315.1,316.9,315.1
1740706680,315.1,315.0,315.5,313.8
1740706740,315.0,315.2,316.0,314.5
1740706800,315.2,314.9,315.4,313.5
1740706860,314.9,315.5,316.0,314.2
1740706920,315.5,316.1,317.1,315.5
1740706980,316.1,315.1,316.1,314.7
1740707040,315.1,315.6,316.2,315.1
1740707100,315.6,316.1,316.6,314.9
1740707160,316.1,316.5,317.1,315.9
1740707220,316.5,316.7,317.1,316.0
1740707280,316.7,316.3,316.7,316.3
1740707340,316.3,314.9,316.3,314.7
1740707400,314.9,314.9,315.7,314.3
1740707460,314.9,314.4,314.9,313.5
1740707520,314.4,314.5,314.8,314.2
1740707580,314.5,312.4,314.5,312.1
1740707640,312.4,312.3,312.9,311.6
1740707700,312.3,313.5,313.8,311.8
1740707760,313.5,315.4,315.4,313.5
1740707820,315.4,315.5,315.6,314.4
1740707880,315.5,315.1,315.5,314.8
1740707940,315.1,313.5,315.1,313.5
1740708000,313.5,313.8,314.6,312.6
1740708060,313.8,313.1,314.1,312.3
1740708120,313.1,315.6,315.6,313.0
1740708180,315.6,315.9,316.7,315.6
1740708240,315.9,314.9,315.9,314.9
1740708300,314.9,315.7,316.0,314.8
1740708360,315.7,316.6,316.7,315.4
1740708420,316.6,315.9,316.6,315.7
1740708480,315.9,314.9,315.9,314.9
1740708540,314.9,314.3,315.0,314.1
1740708600,314.3,313.4,314.3,313.4
1740708660,313.4,313.5,313.9,313.4
1740708720,313.5,313.3,313.9,313.1
1740708780,313.3,313.3,314.0,313.2
1740708840,313.3,314.5,314.5,313.3
1740708900,314.5,314.2,314.8,314.0
1740708960,314.2,313.0,314.2,313.0
1740709020,313.0,313.9,313.9,313.0
1740709080,313.9,312.8,313.9,312.6
1740709140,312.8,312.2,313.3,312.2
1740709200,312.2,310.9,312.5,310.2
1740709260,310.9,311.5,311.7,310.9
1740709320,311.5,312.7,312.7,311.5
1740709380,312.7,313.1,313.2,312.7
1740709440,313.1,313.3,313.3,312.6
1740709500,313.3,312.8,313.4,312.8
1740709560,312.8,313.0,313.3,312.8
1740709620,313.0,313.3,313.6,313.0
1740709680,313.3,314.3,314.4,313.3
1740709740,314.3,313.8,314.8,313.8
1740709800,313.8,312.9,314.0,312.8
1740709860,312.9,310.0,312.9,310.0
1740709920,310.0,308.4,310.9,308.4
1740709980,308.4,306.7,309.0,306.7
1740710040,306.7,309.7,310.5,306.7
1740710100,309.7,309.6,311.2,309.4
1740710160,309.6,310.3,311.3,309.6
1740710220,310.3,310.3,311.1,309.9
1740710280,310.3,310.1,311.8,310.0
1740710340,310.1,309.6,310.7,309.0
1740710400,309.6,310.0,310.4,309.3
1740710460,310.0,310.6,311.3,310.0
1740710520,310.6,309.9,310.9,309.8
1740710580,309.9,309.4,310.4,309.1
1740710640,309.4,308.2,309.5,306.9
1740710700,308.2,308.1,310.3,308.1
1740710760,308.1,307.7,308.8,307.1
1740710820,307.7,307.6,308.7,307.1
1740710880,307.6,308.4,309.4,307.5
1740710940,308.4,307.9,308.6,307.4
1740711000,307.9,307.1,307.9,306.8
1740711060,307.1,307.6,308.0,306.2
1740711120,307.6,308.3,308.8,307.6
1740711180,308.3,309.4,309.6,308.3
1740711240,309.4,308.6,310.0,308.6
1740711300,308.6,312.0,312.2,308.6
1740711360,312.0,312.2,312.3,311.1
1740711420,312.2,312.1,312.4,312.1
1740711480,312.1,311.5,312.2,311.1
1740711540,311.5,311.3,311.5,311.0
1740711600,311.3,313.1,313.3,311.2
1740711660,313.1,311.8,313.1,311.8
1740711720,311.8,312.7,312.7,311.7
1740711780,312.7,313.0,313.2,312.2
1740711840,313.0,313.5,313.5,312.7
1740711900,313.5,315.1,315.1,313.5
1740711960,315.1,314.8,315.1,314.7
1740712020,314.8,315.0,315.0,313.7
1740712080,315.0,315.4,315.4,314.8
1740712140,315.4,314.9,315.4,314.1
1740712200,314.9,314.2,315.0,314.2
1740712260,314.2,314.6,314.7,313.9
1740712320,314.6,314.1,314.9,313.9
1740712380,314.1,314.1,314.2,313.7
1740712440,314.1,313.2,314.2,312.8
1740712500,313.2,313.6,313.6,312.4
1740712560,313.6,314.0,314.3,313.2
1740712620,314.0,314.7,315.0,314.0
1740712680,314.7,314.1,314.7,314.0
1740712740,314.1,314.1,314.2,313.8
1740712800,314.1,314.0,314.6,314.0
1740712860,314.0,313.2,314.0,312.9
1740712920,313.2,312.8,313.7,312.4
1740712980,312.8,312.9,313.0,312.4
1740713040,312.9,312.5,312.9,312.4
1740713100,312.5,312.4,312.6,312.1
1740713160,312.4,311.9,312.4,311.8
1740713220,311.9,312.6,312.8,311.8
1740713280,312.6,312.2,312.8,312.2
1740713340,312.2,311.2,312.2,311.2
1740713400,311.2,312.0,312.4,311.2
1740713460,312.0,311.6,312.2,311.6
1740713520,311.6,310.7,311.6,310.6
1740713580,310.7,310.5,310.8,309.9
1740713640,310.5,310.3,310.5,310.1
1740713700,310.3,310.3,310.5,309.5
1740713760,310.3,309.5,310.3,309.4
1740713820,309.5,309.2,309.6,309.0
1740713880,309.2,309.0,309.4,308.5
1740713940,309.0,308.3,309.1,308.2
1740714000,308.3,309.2,309.4,308.2
1740714060,309.2,309.2,309.8,309.1
1740714120,309.2,309.0,309.7,308.9
1740714180,309.0,309.9,309.9,309.0
1740714240,309.9,309.4,309.9,309.4
1740714300,309.4,308.8,309.4,308.6
1740714360,308.8,307.9,309.1,307.7
1740714420,307.9,307.0,307.9,306.6
1740714480,307.0,307.0,307.3,306.7
1740714540,307.0,306.7,307.5,306.2
1740714600,306.7,307.2,307.5,306.7
1740714660,307.2,307.2,307.4,306.8
1740714720,307.2,307.3,308.3,307.2
1740714780,307.3,306.6,308.0,306.6
1740714840,306.6,307.1,307.2,306.0
1740714900,307.1,307.7,307.9,307.1
1740714960,307.7,308.2,308.5,307.7
1740715020,308.2,307.7,308.2,307.4
1740715080,307.7,306.6,307.7,306.1
1740715140,306.6,307.6,307.7,306.6
1740715200,307.6,307.9,307.9,307.2
1740715260,307.9,306.2,308.4,306.1
1740715320,306.2,306.6,307.3,306.2
1740715380,306.6,306.8,307.7,306.6
1740715440,306.8,305.0,307.4,304.5
1740715500,305.0,307.1,307.1,305.0
1740715560,307.1,307.3,308.0,307.1
1740715620,307.3,306.9,308.3,306.8
1740715680,306.9,307.9,308.2,306.8
1740715740,307.9,307.3,308.6,307.3
1740715800,307.3,307.6,307.6,307.1
1740715860,307.6,305.9,307.6,305.9
1740715920,305.9,306.3,306.3,305.6
1740715980,306.3,306.4,306.6,306.2
1740716040,306.4,305.7,306.4,305.7
1740716100,305.7,306.9,307.1,305.7
1740716160,306.9,308.0,308.3,306.7
1740716220,308.0,307.3,308.0,307.3
1740716280,307.3,306.2,307.6,305.9
1740716340,306.2,306.8,306.8,305.9
1740716400,306.8,306.0,306.8,305.5
1740716460,306.0,308.0,308.0,306.0
1740716520,308.0,307.7,308.0,307.4
1740716580,307.7,307.8,308.2,307.6
1740716640,307.8,308.0,308.1,307.7
1740716700,308.0,307.2,308.0,306.9
1740716760,307.2,306.9,307.2,306.8
1740716820,306.9,306.2,306.9,306.0
1740716880,306.2,304.6,306.4,304.6
1740716940,304.6,304.9,305.1,304.5
1740717000,304.9,303.9,304.9,303.2
1740717060,303.9,303.3,303.9,302.7
1740717120,303.3,304.1,304.2,303.2
1740717180,304.1,303.1,304.1,303.1
1740717240,303.1,302.4,303.1,301.9
1740717300,302.4,300.6,302.7,300.2
1740717360,300.6,300.7,301.5,300.4
1740717420,300.7,300.8,301.5,300.5
1740717480,300.8,300.6,300.9,300.4
1740717540,300.6,300.6,301.5,300.5
1740717600,300.6,302.2,302.2,300.5
1740717660,302.2,302.9,302.9,302.1
1740717720,302.9,304.9,304.9,302.8
1740717780,304.9,305.0,305.7,304.6
1740717840,305.0,305.5,305.5,304.5
1740717900,305.5,306.3,306.3,304.9
1740717960,306.3,305.7,306.3,304.9
1740718020,305.7,307.1,307.1,305.7
1740718080,307.1,306.9,307.3,306.8
1740718140,306.9,305.5,307.1,305.5
1740718200,305.5,305.6,306.1,305.2
1740718260,305.6,304.8,305.6,304.2
1740718320,304.8,305.3,305.3,304.6
1740718380,305.3,306.3,306.4,305.2
1740718440,306.3,305.7,306.3,305.4
1740718500,305.7,305.4,305.7,305.1
1740718560,305.4,305.0,305.4,304.6
1740718620,305.0,304.5,305.0,304.4
1740718680,304.5,303.8,304.5,303.5
1740718740,303.8,304.1,304.1,303.7
1740718800,304.1,303.3,304.1,303.3
1740718860,303.3,304.1,304.1,303.0
1740718920,304.1,304.7,304.7,303.7
1740718980,304.7,305.3,305.6,304.3
1740719040,305.3,305.0,305.3,305.0
1740719100,305.0,304.6,305.1,304.0
1740719160,304.6,304.8,305.0,304.3
1740719220,304.8,304.6,305.4,304.1
1740719280,304.6,304.7,304.9,303.9
1740719340,304.7,305.1,305.8,304.7
1740719400,305.1,305.1,305.4,304.7
1740719460,305.1,305.4,305.8,305.1
1740719520,305.4,305.3,305.5,304.7
1740719580,305.3,304.9,305.5,304.7
1740719640,304.9,304.6,305.2,304.5
1740719700,304.6,304.4,304.6,304.1
1740719760,304.4,302.1,304.4,302.1
1740719820,302.1,302.5,302.9,301.7
1740719880,302.5,302.7,303.1,302.3
1740719940,302.7,304.8,304.8,302.7
1740720000,304.8,304.7,305.4,304.4
1740720060,304.7,305.3,305.3,304.0
1740720120,305.3,304.9,305.6,304.9
1740720180,304.9,305.1,305.6,304.9
1740720240,305.1,303.6,305.2,303.6
1740720300,303.6,302.3,303.6,302.3
1740720360,302.3,301.7,302.7,301.7
1740720420,301.7,302.5,302.7,301.7
1740720480,302.5,301.9,302.5,301.7
1740720540,301.9,302.3,302.3,301.8
1740720600,302.3,302.0,303.2,301.7
1740720660,302.0,301.5,302.1,301.1
1740720720,301.5,301.9,302.5,301.5
1740720780,301.9,301.4,301.9,301.1
1740720840,301.4,302.1,302.5,301.4
1740720900,302.1,301.1,302.1,301.1
1740720960,301.1,302.4,302.8,301.1
1740721020,302.4,302.6,303.0,302.0
1740721080,302.6,302.5,302.7,302.1
1740721140,302.5,300.9,302.5,300.7
1740721200,300.9,300.8,301.4,300.6
1740721260,300.8,300.8,301.2,300.3
1740721320,300.8,302.0,302.0,300.8
1740721380,302.0,302.3,302.5,301.6
1740721440,302.3,302.4,302.6,302.1
1740721500,302.4,302.1,302.8,301.8
1740721560,302.1,301.8,302.4,301.0
1740721620,301.8,301.8,301.9,301.3
1740721680,301.8,302.1,302.1,301.4
1740721740,302.1,302.1,302.4,301.2
1740721800,302.1,301.4,302.6,301.3
1740721860,301.4,302.5,302.5,301.3
1740721920,302.5,300.9,302.5,300.9
1740721980,300.9,298.5,301.2,298.2
1740722040,298.5,298.0,298.9,297.4
1740722100,298.0,298.4,299.0,297.9
1740722160,298.4,299.3,299.7,298.1
1740722220,299.3,300.0,300.1,299.2
1740722280,300.0,301.3,302.4,299.8
1740722340,301.3,302.4,302.4,301.3
1740722400,302.4,302.3,304.0,301.4
1740722460,302.3,302.2,302.3,300.9
1740722520,302.2,303.7,303.8,301.7
1740722580,303.7,304.4,304.4,303.3
1740722640,304.4,304.2,304.8,303.4
1740722700,304.2,303.9,304.8,303.7
1740722760,303.9,303.8,305.2,303.8
1740722820,303.8,303.3,304.3,303.3
1740722880,303.3,302.1,303.4,301.7
1740722940,302.1,301.9,302.7,301.7
1740723000,301.9,302.0,302.3,301.7
1740723060,302.0,300.4,302.0,299.9
1740723120,300.4,300.4,300.4,300.1
1740723180,300.4,300.0,300.6,299.9
1740723240,300.0,299.7,300.5,299.6
1740723300,299.7,300.1,300.4,299.7
1740723360,300.1,300.4,300.5,299.7
1740723420,300.4,301.0,301.8,300.4
1740723480,301.0,300.6,301.0,300.3
1740723540,300.6,299.9,301.3,299.9
1740723600,299.9,299.1,300.5,298.7
1740723660,299.1,300.4,300.4,298.9
1740723720,300.4,300.7,300.7,299.9
1740723780,300.7,299.6,300.7,299.4
1740723840,299.6,300.1,300.3,299.6
1740723900,300.1,300.1,300.6,299.9
1740723960,300.1,299.9,300.9,299.9
1740724020,299.9,299.5,299.9,299.3
1740724080,299.5,299.0,299.6,298.4
1740724140,299.0,299.7,299.8,299.0
1740724200,299.7,300.6,300.6,299.6
1740724260,300.6,300.9,301.3,300.3
1740724320,300.9,301.4,301.4,299.7
1740724380,301.4,301.0,301.8,301.0
1740724440,301.0,300.3,301.6,300.3
1740724500,300.3,301.2,301.2,300.3
1740724560,301.2,300.4,301.2,300.3
1740724620,300.4,298.8,300.4,298.8
1740724680,298.8,298.6,299.0,298.5
1740724740,298.6,298.8,298.8,298.5
1740724800,298.8,298.1,298.9,298.0
1740724860,298.1,298.4,298.7,297.8
1740724920,298.4,298.7,299.1,298.4
1740724980,298.7,298.8,298.8,298.4
1740725040,298.8,298.7,299.2,298.7
1740725100,298.7,298.9,298.9,298.0
1740725160,298.9,297.1,298.9,296.5
1740725220,297.1,299.4,299.6,297.1
1740725280,299.4,298.3,299.7,298.2
1740725340,298.3,298.4,298.9,297.3
1740725400,298.4,296.8,298.4,296.3
1740725460,296.8,297.4,298.0,296.5
1740725520,297.4,297.0,297.5,296.6
1740725580,297.0,297.8,297.8,296.5
1740725640,297.8,298.9,299.6,297.8
1740725700,298.9,299.1,299.5,298.4
1740725760,299.1,299.6,299.6,298.6
1740725820,299.6,299.6,299.9,299.2
1740725880,299.6,299.4,299.6,299.1
1740725940,299.4,299.1,300.1,299.1
1740726000,299.1,299.8,299.9,298.9
1740726060,299.8,300.9,300.9,299.8
1740726120,300.9,301.1,301.5,300.4
1740726180,301.1,301.8,301.8,301.0
1740726240,301.8,302.4,302.6,301.7
1740726300,302.4,302.8,303.4,302.4
1740726360,302.8,303.9,303.9,302.1
1740726420,303.9,303.2,304.0,302.6
1740726480,303.2,303.0,303.2,302.0
1740726540,303.0,302.9,303.5,302.7
1740726600,302.9,302.6,303.4,302.3
1740726660,302.6,303.3,303.4,302.4
1740726720,303.3,303.7,303.9,303.1
1740726780,303.7,302.5,303.7,302.4
1740726840,302.5,302.6,302.6,302.0
1740726900,302.6,303.3,303.3,302.5
1740726960,303.3,303.4,303.6,303.3
1740727020,303.4,304.4,304.6,303.1
1740727080,304.4,305.2,305.2,303.3
1740727140,305.2,304.8,305.9,304.7
1740727200,304.8,303.8,304.8,303.6
1740727260,303.8,303.3,303.8,303.2
1740727320,303.3,303.1,303.4,302.9
1740727380,303.1,303.8,304.0,302.9
1740727440,303.8,303.5,304.1,303.5
1740727500,303.5,302.7,303.5,302.7
1740727560,302.7,303.4,303.7,302.3
1740727620,303.4,303.2,303.6,302.8
1740727680,303.2,303.5,303.7,303.2
1740727740,303.5,304.4,305.1,303.3
1740727800,304.4,305.1,305.1,304.3
1740727860,305.1,305.4,306.1,305.1
1740727920,305.4,305.7,305.7,305.0
1740727980,305.7,305.7,305.9,305.4
1740728040,305.7,306.4,307.1,305.7
1740728100,306.4,306.7,307.0,306.2
1740728160,306.7,305.9,306.8,305.8
1740728220,305.9,306.3,307.1,305.9
1740728280,306.3,306.7,307.2,306.3
1740728340,306.7,307.3,307.8,306.4
1740728400,307.3,307.8,308.1,307.3
1740728460,307.8,307.9,308.1,307.7
1740728520,307.9,306.8,307.9,306.3
1740728580,306.8,307.1,307.7,306.8
1740728640,307.1,307.1,307.3,306.9
1740728700,307.1,307.3,307.3,305.8
1740728760,307.3,307.0,307.7,306.3
1740728820,307.0,305.5,307.2,305.2
1740728880,305.5,305.7,305.8,305.3
1740728940,305.7,307.1,307.1,305.7
1740729000,307.1,307.0,307.4,306.3
1740729060,307.0,305.8,307.6,305.8
1740729120,305.8,307.3,307.6,305.8
1740729180,307.3,307.6,308.0,306.9
1740729240,307.6,306.5,308.2,306.5
1740729300,306.5,306.0,306.9,306.0
1740729360,306.0,306.1,306.9,305.7
1740729420,306.1,307.6,307.6,306.1
1740729480,307.6,307.7,308.4,307.2
1740729540,307.7,307.0,307.7,306.6
1740729600,307.0,306.1,307.1,305.7
1740729660,306.1,306.6,307.3,305.9
1740729720,306.6,308.3,309.1,306.6
1740729780,308.3,310.9,310.9,308.1
1740729840,310.9,310.9,311.3,310.5
1740729900,310.9,309.5,310.9,309.0
1740729960,309.5,310.0,311.0,309.2
1740730020,310.0,310.4,310.4,309.4
1740730080,310.4,309.6,310.8,309.6
1740730140,309.6,308.6,309.6,308.4
1740730200,308.6,308.7,308.7,308.2
1740730260,308.7,306.6,308.7,306.4
1740730320,306.6,306.7,306.8,305.5
1740730380,306.7,306.3,307.2,306.2
1740730440,306.3,307.2,307.2,305.9
1740730500,307.2,306.8,307.2,306.5
1740730560,306.8,306.3,307.6,306.3
1740730620,306.3,306.3,307.1,305.8
1740730680,306.3,306.8,307.7,305.8
1740730740,306.8,305.9,306.9,305.7
1740730800,305.9,306.9,307.1,305.8
1740730860,306.9,307.8,308.4,306.7
1740730920,307.8,305.9,307.8,305.7
1740730980,305.9,306.4,306.5,305.4
1740731040,306.4,306.3,306.5,305.6
1740731100,306.3,306.5,306.6,305.4
1740731160,306.5,306.7,306.9,306.1
1740731220,306.7,304.5,306.7,304.5
1740731280,304.5,306.6,306.7,304.5
1740731340,306.6,307.9,307.9,306.4
1740731400,307.9,308.2,308.8,307.5
1740731460,308.2,310.5,310.5,308.2
1740731520,310.5,310.9,310.9,309.8
1740731580,310.9,309.7,311.4,309.4
1740731640,309.7,308.4,309.9,308.1
1740731700,308.4,309.3,309.9,307.8
1740731760,309.3,308.3,309.7,308.3
1740731820,308.3,307.9,308.3,307.5
1740731880,307.9,308.4,308.6,307.5
1740731940,308.4,308.3,308.4,308.0
1740732000,308.3,307.3,308.3,307.2
1740732060,307.3,307.2,307.9,307.1
1740732120,307.2,306.2,307.2,306.1
1740732180,306.2,306.7,306.8,306.2
1740732240,306.7,306.1,306.7,305.7
1740732300,306.1,305.1,306.8,304.6
1740732360,305.1,304.6,305.6,304.4
1740732420,304.6,305.0,305.7,304.4
1740732480,305.0,305.2,305.7,305.0
1740732540,305.2,306.0,306.1,305.2
1740732600,306.0,306.2,306.3,305.8
1740732660,306.2,305.3,306.4,305.1
1740732720,305.3,306.5,306.7,305.3
1740732780,306.5,307.5,307.5,306.4
1740732840,307.5,306.9,307.7,306.9
1740732900,306.9,308.1,308.1,306.9
1740732960,308.1,308.6,308.6,307.7
1740733020,308.6,308.4,308.6,308.0
1740733080,308.4,309.0,309.0,308.4
1740733140,309.0,308.6,309.0,308.3
1740733200,308.6,309.7,309.7,307.7
1740733260,309.7,309.4,309.8,308.9
1740733320,309.4,309.1,310.3,309.1
1740733380,309.1,308.8,309.5,308.4
1740733440,308.8,307.6,308.8,307.6
1740733500,307.6,307.5,308.0,307.1
1740733560,307.5,306.9,307.5,306.6
1740733620,306.9,306.8,307.1,306.7
1740733680,306.8,307.3,307.3,306.5
1740733740,307.3,308.0,308.0,307.1
1740733800,308.0,306.7,308.0,306.7
1740733860,306.7,307.4,307.6,306.7
1740733920,307.4,307.3,307.5,306.9
1740733980,307.3,307.3,307.3,307.0
1740734040,307.3,306.3,307.3,306.3
1740734100,306.3,307.5,307.5,306.3
1740734160,307.5,308.4,308.4,307.4
1740734220,308.4,308.1,308.4,308.0
1740734280,308.1,307.8,308.2,307.4
1740734340,307.8,307.3,307.9,307.3
1740734400,307.3,307.0,307.4,307.0
1740734460,307.0,307.2,307.2,306.4
1740734520,307.2,307.9,307.9,306.9
1740734580,307.9,309.6,309.6,307.8
1740734640,309.6,308.9,309.7,308.3
1740734700,308.9,308.9,309.3,308.6
1740734760,308.9,309.1,309.3,308.6
1740734820,309.1,309.9,310.1,309.1
1740734880,309.9,311.2,311.7,309.9
1740734940,311.2,310.8,311.5,310.4
1740735000,310.8,313.0,313.0,310.1
1740735060,313.0,312.5,313.1,312.0
1740735120,312.5,312.1,313.1,312.0
1740735180,312.1,312.4,312.6,311.7
1740735240,312.4,312.2,313.1,312.1
1740735300,312.2,313.1,313.1,312.1
1740735360,313.1,312.7,313.1,312.6
1740735420,312.7,312.0,312.8,311.9
1740735480,312.0,311.3,312.0,311.1
1740735540,311.3,311.1,311.3,310.6
1740735600,311.1,310.6,311.5,310.6
1740735660,310.6,310.0,311.2,310.0
1740735720,310.0,310.4,310.5,309.8
1740735780,310.4,310.1,310.4,309.7
1740735840,310.1,309.5,310.1,308.8
1740735900,309.5,309.6,309.7,309.0
1740735960,309.6,309.7,309.7,309.2
1740736020,309.7,309.4,309.8,308.9
1740736080,309.4,308.4,309.4,308.3
1740736140,308.4,308.5,308.5,308.1
1740736200,308.5,309.2,309.2,308.2
1740736260,309.2,309.8,309.8,309.1
1740736320,309.8,310.1,310.4,309.6
1740736380,310.1,310.3,310.3,309.8
1740736440,310.3,310.0,310.6,309.9
1740736500,310.0,309.4,310.0,309.2
1740736560,309.4,309.7,309.7,309.1
1740736620,309.7,308.8,309.7,308.7
1740736680,308.8,309.4,309.4,308.7
1740736740,309.4,309.1,309.6,308.5
1740736800,309.1,309.9,309.9,309.1
1740736860,309.9,308.9,309.9,308.7
1740736920,308.9,308.5,309.0,308.5
1740736980,308.5,308.2,308.5,308.0
1740737040,308.2,308.4,308.6,308.1
1740737100,308.4,307.6,308.4,307.5
1740737160,307.6,306.6,307.6,306.5
1740737220,306.6,307.1,307.1,306.2
1740737280,307.1,306.2,307.3,306.0
1740737340,306.2,306.2,306.4,305.8
1740737400,306.2,305.5,306.3,305.5
1740737460,305.5,306.8,306.8,305.5
1740737520,306.8,306.6,306.8,306.1
1740737580,306.6,306.5,306.7,306.3
1740737640,306.5,306.0,307.1,306.0
1740737700,306.0,305.5,306.2,305.5
1740737760,305.5,305.7,305.9,305.2
1740737820,305.7,306.3,306.4,305.7
1740737880,306.3,306.6,306.9,306.3
1740737940,306.6,305.8,306.6,305.5
1740738000,305.8,304.9,305.9,304.8
1740738060,304.9,305.0,305.1,304.4
1740738120,305.0,305.7,305.7,305.0
1740738180,305.7,305.5,305.7,305.4
1740738240,305.5,305.4,305.5,305.3
1740738300,305.4,305.2,305.9,305.1
1740738360,305.2,304.9,305.2,304.8
1740738420,304.9,305.0,305.1,304.7
1740738480,305.0,305.0,305.0,304.6
1740738540,305.0,305.1,305.1,304.9
1740738600,305.1,304.8,305.4,304.8
1740738660,304.8,303.8,304.8,303.6
1740738720,303.8,304.1,304.3,303.6
1740738780,304.1,304.5,304.7,304.0
1740738840,304.5,303.3,304.5,303.2
1740738900,303.3,303.0,303.4,302.9
1740738960,303.0,302.8,303.1,302.5
1740739020,302.8,302.2,302.9,301.5
1740739080,302.2,301.7,302.3,301.6
1740739140,301.7,301.9,302.1,301.3
1740739200,301.9,302.6,302.8,301.9
1740739260,302.6,303.2,303.2,302.6
1740739320,303.2,302.6,303.2,302.5
1740739380,302.6,302.8,302.9,302.5
1740739440,302.8,302.5,302.8,302.5
1740739500,302.5,302.8,303.1,302.3
1740739560,302.8,303.0,303.0,302.3
1740739620,303.0,302.8,303.0,302.4
1740739680,302.8,303.6,303.6,302.6
1740739740,303.6,303.8,303.9,303.2
1740739800,303.8,303.6,303.8,303.5
1740739860,303.6,303.9,304.5,303.5
1740739920,303.9,303.4,303.9,303.0
1740739980,303.4,303.8,304.0,303.4
1740740040,303.8,303.3,303.9,303.3
1740740100,303.3,302.3,303.4,302.3
1740740160,302.3,302.1,302.4,301.9
1740740220,302.1,302.3,302.3,302.1
1740740280,302.3,302.4,302.4,302.3
1740740340,302.4,302.9,303.0,302.3
1740740400,302.9,302.7,303.2,302.2
1740740460,302.7,304.8,304.9,302.6
1740740520,304.8,305.0,305.2,304.4
1740740580,305.0,304.6,305.2,303.5
1740740640,304.6,305.0,305.0,304.1
