time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740705960,0.2552,0.2556,0.2564,0.2552,70892.0,181501.126,0.2553,0.2556,0.2564,0.2553
1740706020,0.2556,0.2552,0.2561,0.2542,118256.0,301411.926,0.2556,0.2552,0.2561,0.2542
1740706080,0.2552,0.2548,0.2556,0.2537,30283.0,77019.144,0.2552,0.2548,0.2556,0.2537
1740706140,0.2548,0.2546,0.2556,0.2545,18088.0,46140.204,0.2552,0.2546,0.2556,0.2545
1740706200,0.2546,0.2521,0.2548,0.2507,140734.0,355152.647,0.2547,0.2521,0.2548,0.2507
1740706260,0.2521,0.2499,0.2523,0.2494,46840.0,117393.678,0.2513,0.2499,0.2523,0.2494
1740706320,0.2499,0.2482,0.2512,0.2477,48462.0,120690.108,0.2505,0.2482,0.2512,0.2477
1740706380,0.2482,0.2455,0.2494,0.2445,87605.0,216455.676,0.2481,0.2455,0.2494,0.2445
1740706440,0.2455,0.2465,0.2491,0.2451,18629.0,46123.46,0.2463,0.2465,0.2491,0.2451
1740706500,0.2465,0.2478,0.2489,0.2461,29993.0,74315.204,0.2465,0.2478,0.2489,0.2461
1740706560,0.2478,0.2481,0.2492,0.2474,29652.0,73459.055,0.2477,0.2481,0.2492,0.2474
1740706620,0.2481,0.2469,0.2492,0.2466,23439.0,58017.269,0.248,0.2469,0.2492,0.2466
1740706680,0.2469,0.2471,0.2476,0.2458,10839.0,26766.655,0.2465,0.2471,0.2476,0.2458
1740706740,0.2471,0.2476,0.2494,0.2471,5752.0,14320.989,0.2485,0.2476,0.2494,0.2476
1740706800,0.2476,0.2486,0.2491,0.2471,8079.0,20070.204,0.2476,0.2486,0.2491,0.2471
1740706860,0.2486,0.2494,0.2494,0.248,6574.0,16351.625,0.2483,0.2494,0.2494,0.248
1740706920,0.2494,0.2498,0.2507,0.2494,19233.0,48141.784,0.2497,0.2498,0.2507,0.2496
1740706980,0.2498,0.2489,0.2498,0.2482,24216.0,60160.291,0.2494,0.2489,0.2494,0.2482
1740707040,0.2489,0.2496,0.2497,0.2489,13872.0,34594.447,0.2497,0.2496,0.2497,0.2489
1740707100,0.2496,0.2507,0.2507,0.2494,4806.0,12021.325,0.2496,0.2507,0.2507,0.2494
1740707160,0.2507,0.2505,0.251,0.2496,11211.0,28096.639,0.2505,0.2505,0.251,0.2496
1740707220,0.2505,0.2503,0.2507,0.2499,7638.0,19102.733,0.2506,0.2503,0.2507,0.2499
1740707280,0.2503,0.2496,0.2506,0.2493,8439.0,21075.992,0.2506,0.2496,0.2506,0.2493
1740707340,0.2496,0.2477,0.2496,0.2476,24107.0,59818.697,0.2493,0.2477,0.2494,0.2476
1740707400,0.2477,0.2475,0.2484,0.2473,9165.0,22700.108,0.2479,0.2475,0.2484,0.2473
1740707460,0.2475,0.2459,0.2475,0.2457,15235.0,37522.595,0.2469,0.2459,0.2471,0.2457
1740707520,0.2459,0.2461,0.2469,0.2459,3774.0,9288.708,0.2459,0.2461,0.2469,0.2459
1740707580,0.2461,0.2456,0.2462,0.2452,14815.0,36396.539,0.2461,0.2456,0.2462,0.2452
1740707640,0.2456,0.245,0.2461,0.244,22955.0,56164.017,0.2458,0.245,0.2461,0.244
1740707700,0.245,0.2466,0.2466,0.2448,9740.0,23964.921,0.2452,0.2466,0.2466,0.2448
1740707760,0.2466,0.2481,0.2481,0.2466,19010.0,47032.94,0.2466,0.2481,0.2481,0.2466
1740707820,0.2481,0.2485,0.2485,0.2469,17879.0,44242.227,0.2478,0.2485,0.2485,0.2469
1740707880,0.2485,0.2483,0.2491,0.2483,4830.0,12009.532,0.2485,0.2483,0.2491,0.2483
1740707940,0.2483,0.2473,0.2483,0.2473,3795.0,9396.742,0.2483,0.2473,0.2483,0.2473
1740708000,0.2473,0.2466,0.248,0.2452,32958.0,81231.838,0.2473,0.2466,0.248,0.2452
1740708060,0.2466,0.2455,0.247,0.2454,20715.0,50917.275,0.2465,0.2455,0.247,0.2454
1740708120,0.2455,0.2481,0.2486,0.2455,45790.0,113422.75,0.246,0.2481,0.2486,0.246
1740708180,0.2481,0.2498,0.2498,0.2481,31679.0,78795.505,0.2483,0.2498,0.2498,0.2483
1740708240,0.2498,0.2502,0.2509,0.2492,11353.0,28393.385,0.2499,0.2502,0.2509,0.2492
1740708300,0.2502,0.252,0.2522,0.2502,35107.0,88434.418,0.2505,0.252,0.2522,0.2505
1740708360,0.252,0.2517,0.2522,0.2511,18725.0,47185.993,0.2517,0.2517,0.2522,0.2511
1740708420,0.2517,0.2505,0.2518,0.2503,28113.0,70598.648,0.2517,0.2505,0.2518,0.2503
1740708480,0.2505,0.2504,0.2512,0.2501,23933.0,60068.294,0.2505,0.2504,0.2512,0.2501
1740708540,0.2504,0.2491,0.2504,0.249,10793.0,26930.317,0.2501,0.2491,0.2504,0.249
1740708600,0.2491,0.2483,0.2494,0.2483,6994.0,17405.251,0.2488,0.2483,0.2494,0.2483
1740708660,0.2483,0.2479,0.2484,0.2478,9873.0,24479.724,0.2481,0.2479,0.2484,0.2478
1740708720,0.2479,0.248,0.2481,0.2477,2994.0,7425.363,0.248,0.248,0.2481,0.2477
1740708780,0.248,0.2468,0.2486,0.2463,6516.0,16122.026,0.2479,0.2468,0.2486,0.2463
1740708840,0.2468,0.2479,0.2479,0.2468,6189.0,15304.573,0.2468,0.2479,0.2479,0.2468
1740708900,0.2479,0.2484,0.2489,0.2479,15138.0,37646.475,0.2483,0.2484,0.2489,0.2481
1740708960,0.2484,0.2476,0.2485,0.2476,5930.0,14717.042,0.2482,0.2476,0.2485,0.2476
1740709020,0.2476,0.2481,0.2481,0.2475,9700.0,24027.57,0.2475,0.2481,0.2481,0.2475
1740709080,0.2481,0.2467,0.2484,0.2464,6371.0,15737.705,0.2484,0.2467,0.2484,0.2464
1740709140,0.2467,0.2465,0.2475,0.2461,62854.0,154857.263,0.2467,0.2465,0.2475,0.2461
1740709200,0.2465,0.246,0.2467,0.2456,10297.0,25338.358,0.2467,0.246,0.2467,0.2456
1740709260,0.246,0.2467,0.2468,0.2458,20248.0,49886.064,0.2463,0.2467,0.2468,0.2458
1740709320,0.2467,0.2476,0.2476,0.2467,12978.0,32075.919,0.2468,0.2476,0.2476,0.2467
1740709380,0.2476,0.248,0.248,0.2474,6720.0,16638.537,0.2475,0.248,0.248,0.2474
1740709440,0.248,0.2472,0.248,0.2472,24234.0,59994.107,0.2477,0.2472,0.2478,0.2472
1740709500,0.2472,0.2472,0.2474,0.2471,2352.0,5814.552,0.2473,0.2472,0.2474,0.2471
1740709560,0.2472,0.2474,0.2476,0.247,9991.0,24728.495,0.2474,0.2474,0.2476,0.247
1740709620,0.2474,0.2465,0.2474,0.2464,2618.0,6454.844,0.247,0.2465,0.2472,0.2464
1740709680,0.2465,0.2479,0.248,0.2462,22489.0,55400.409,0.2465,0.2479,0.248,0.2462
1740709740,0.2479,0.2479,0.2487,0.2478,19566.0,48612.374,0.248,0.2479,0.2487,0.2478
1740709800,0.2479,0.2479,0.2489,0.2475,10267.0,25491.608,0.2481,0.2479,0.2489,0.2475
1740709860,0.2479,0.2456,0.2481,0.2456,28629.0,70605.049,0.248,0.2456,0.2481,0.2456
1740709920,0.2456,0.2453,0.2476,0.2449,58367.0,143722.896,0.2454,0.2453,0.2476,0.2449
1740709980,0.2453,0.244,0.2461,0.2424,115048.0,280924.192,0.2455,0.244,0.2461,0.2424
1740710040,0.244,0.2463,0.2473,0.244,81651.0,200708.067,0.2446,0.2463,0.2473,0.2446
1740710100,0.2463,0.2457,0.2477,0.2452,15540.0,38353.337,0.2462,0.2457,0.2477,0.2452
1740710160,0.2457,0.2483,0.2485,0.2457,18744.0,46478.412,0.2462,0.2483,0.2485,0.2462
1740710220,0.2483,0.2485,0.2485,0.2471,7872.0,19509.904,0.2474,0.2485,0.2485,0.2471
1740710280,0.2485,0.2487,0.249,0.2481,7945.0,19758.74,0.2484,0.2487,0.249,0.2481
1740710340,0.2487,0.2477,0.249,0.2472,5073.0,12564.197,0.2486,0.2477,0.249,0.2472
1740710400,0.2477,0.2475,0.2479,0.2471,9719.0,24074.709,0.2476,0.2475,0.2479,0.2471
1740710460,0.2475,0.2494,0.2494,0.2475,11561.0,28784.143,0.2475,0.2494,0.2494,0.2475
1740710520,0.2494,0.2487,0.2495,0.2482,5930.0,14732.039,0.2495,0.2487,0.2495,0.2482
1740710580,0.2487,0.2494,0.2494,0.2486,10292.0,25659.857,0.249,0.2494,0.2494,0.2486
1740710640,0.2494,0.248,0.2496,0.2472,20786.0,51632.793,0.2496,0.248,0.2496,0.2472
1740710700,0.248,0.2493,0.2508,0.248,20229.0,50638.361,0.249,0.2493,0.2508,0.249
1740710760,0.2493,0.2495,0.2504,0.2484,7576.0,18885.002,0.2493,0.2495,0.2504,0.2484
1740710820,0.2495,0.2497,0.2503,0.2489,1335.0,3331.346,0.2503,0.2497,0.2503,0.2489
1740710880,0.2497,0.2478,0.25,0.2476,16142.0,40032.125,0.25,0.2478,0.25,0.2476
1740710940,0.2478,0.2472,0.2478,0.247,4166.0,10299.83,0.2474,0.2472,0.2474,0.247
1740711000,0.2472,0.247,0.2482,0.247,11129.0,27577.556,0.2472,0.247,0.2482,0.247
1740711060,0.247,0.2491,0.2492,0.247,24562.0,61007.378,0.2471,0.2491,0.2492,0.2471
1740711120,0.2491,0.2481,0.2493,0.2481,3130.0,7784.481,0.249,0.2481,0.2493,0.2481
1740711180,0.2481,0.2487,0.2487,0.2476,3315.0,8229.888,0.2477,0.2487,0.2487,0.2476
1740711240,0.2487,0.2468,0.25,0.2466,109516.0,272865.704,0.2488,0.2468,0.25,0.2466
1740711300,0.2468,0.2478,0.2478,0.2466,2522.0,6225.817,0.2468,0.2478,0.2478,0.2466
1740711360,0.2478,0.2485,0.2496,0.2468,214144.0,531440.233,0.2481,0.2485,0.2496,0.2468
1740711420,0.2485,0.2497,0.2497,0.2485,4132.0,10304.768,0.249,0.2497,0.2497,0.2489
1740711480,0.2497,0.2484,0.2497,0.2481,4082.0,10154.842,0.2494,0.2484,0.2494,0.2481
1740711540,0.2484,0.2468,0.2484,0.2468,10003.0,24750.208,0.2477,0.2468,0.2479,0.2468
1740711600,0.2468,0.2494,0.2495,0.2465,28923.0,71626.948,0.2468,0.2494,0.2495,0.2465
1740711660,0.2494,0.2486,0.2497,0.2486,14549.0,36245.416,0.2492,0.2486,0.2497,0.2486
1740711720,0.2486,0.2496,0.2496,0.2485,12012.0,29913.759,0.2488,0.2496,0.2496,0.2485
1740711780,0.2496,0.2495,0.2496,0.2487,5854.0,14571.077,0.249,0.2495,0.2495,0.2487
1740711840,0.2495,0.2505,0.2506,0.2492,14748.0,36885.394,0.2495,0.2505,0.2506,0.2492
1740711900,0.2505,0.2516,0.2516,0.2503,12192.0,30589.956,0.2503,0.2516,0.2516,0.2503
1740711960,0.2516,0.2513,0.2523,0.2513,27390.0,69003.346,0.2518,0.2513,0.2523,0.2513
1740712020,0.2513,0.2525,0.2525,0.2506,15468.0,38933.345,0.2511,0.2525,0.2525,0.2506
1740712080,0.2525,0.2526,0.2526,0.252,4426.0,11167.527,0.2523,0.2526,0.2526,0.252
1740712140,0.2526,0.2525,0.2526,0.2519,23003.0,58022.916,0.2524,0.2525,0.2525,0.2519
1740712200,0.2525,0.2521,0.253,0.2521,17518.0,44292.16,0.2526,0.2521,0.253,0.2521
1740712260,0.2521,0.2524,0.2524,0.2517,15607.0,39354.451,0.2517,0.2524,0.2524,0.2517
1740712320,0.2524,0.2514,0.2526,0.2513,17413.0,43839.481,0.2522,0.2514,0.2526,0.2513
1740712380,0.2514,0.2517,0.2518,0.2512,5585.0,14051.076,0.2512,0.2517,0.2518,0.2512
1740712440,0.2517,0.2513,0.2517,0.2511,9010.0,22628.287,0.2516,0.2513,0.2516,0.2511
1740712500,0.2513,0.2507,0.2513,0.2505,13282.0,33334.55,0.2512,0.2507,0.2512,0.2505
1740712560,0.2507,0.2508,0.2511,0.2504,8597.0,21549.921,0.2506,0.2508,0.2511,0.2504
1740712620,0.2508,0.2507,0.251,0.2502,10367.0,25990.301,0.2508,0.2507,0.251,0.2502
1740712680,0.2507,0.2504,0.2509,0.2502,5617.0,14077.548,0.2507,0.2504,0.2509,0.2502
1740712740,0.2504,0.2508,0.2508,0.2499,13437.0,33613.931,0.2502,0.2508,0.2508,0.2499
1740712800,0.2508,0.2506,0.2514,0.2506,17417.0,43740.286,0.2509,0.2506,0.2514,0.2506
1740712860,0.2506,0.2499,0.2506,0.2494,12161.0,30377.653,0.2505,0.2499,0.2505,0.2494
1740712920,0.2499,0.2495,0.2499,0.2492,3480.0,8680.277,0.2494,0.2495,0.2498,0.2492
1740712980,0.2495,0.2503,0.2504,0.2495,2774.0,6928.928,0.2496,0.2503,0.2504,0.2496
1740713040,0.2503,0.2502,0.2508,0.25,3601.0,9024.976,0.2504,0.2502,0.2508,0.25
1740713100,0.2502,0.2498,0.2503,0.2498,17705.0,44292.678,0.2501,0.2498,0.2503,0.2498
1740713160,0.2498,0.2498,0.2501,0.2498,8616.0,21539.823,0.25,0.2498,0.2501,0.2498
1740713220,0.2498,0.2496,0.2499,0.2494,2972.0,7422.039,0.2495,0.2496,0.2499,0.2494
1740713280,0.2496,0.2498,0.25,0.2496,1098.0,2743.373,0.2499,0.2498,0.25,0.2496
1740713340,0.2498,0.249,0.2498,0.249,3998.0,9965.643,0.2492,0.249,0.2498,0.249
1740713400,0.249,0.2488,0.2498,0.2487,15454.0,38502.036,0.2489,0.2488,0.2498,0.2487
1740713460,0.2488,0.2499,0.25,0.2486,17528.0,43712.777,0.2486,0.2499,0.25,0.2486
1740713520,0.2499,0.2487,0.25,0.2487,4228.0,10554.707,0.2498,0.2487,0.25,0.2487
1740713580,0.2487,0.2487,0.249,0.2482,9717.0,24164.692,0.2485,0.2487,0.249,0.2482
1740713640,0.2487,0.2499,0.25,0.2484,10034.0,25068.162,0.2484,0.2499,0.25,0.2484
1740713700,0.2499,0.2492,0.2499,0.2486,6856.0,17065.463,0.2497,0.2492,0.2497,0.2486
1740713760,0.2492,0.2487,0.2492,0.2483,2317.0,5758.668,0.249,0.2487,0.249,0.2483
1740713820,0.2487,0.2494,0.2495,0.2487,685.0,1706.373,0.2488,0.2494,0.2495,0.2488
1740713880,0.2494,0.2488,0.2498,0.2488,1848.0,4612.683,0.2494,0.2488,0.2498,0.2488
1740713940,0.2488,0.2482,0.2489,0.2482,10221.0,25405.851,0.2489,0.2482,0.2489,0.2482
1740714000,0.2482,0.2495,0.2496,0.2482,13625.0,33932.471,0.2482,0.2495,0.2496,0.2482
1740714060,0.2495,0.249,0.2499,0.249,2463.0,6149.383,0.2498,0.249,0.2499,0.249
1740714120,0.249,0.2492,0.2497,0.249,2309.0,5761.259,0.2496,0.2492,0.2497,0.2492
1740714180,0.2492,0.25,0.25,0.2492,2820.0,7047.654,0.2494,0.25,0.25,0.2494
1740714240,0.25,0.2496,0.25,0.2496,8780.0,21930.096,0.2499,0.2496,0.2499,0.2496
1740714300,0.2496,0.249,0.2496,0.2488,14915.0,37132.022,0.2493,0.249,0.2493,0.2488
1740714360,0.249,0.248,0.2492,0.248,5320.0,13204.448,0.2492,0.248,0.2492,0.248
1740714420,0.248,0.2473,0.2482,0.2471,11634.0,28800.674,0.248,0.2473,0.2482,0.2471
1740714480,0.2473,0.2469,0.2473,0.2466,13698.0,33821.035,0.2472,0.2469,0.2472,0.2466
1740714540,0.2469,0.2463,0.2473,0.246,32027.0,78847.678,0.247,0.2463,0.2473,0.246
1740714600,0.2463,0.2463,0.2467,0.246,4298.0,10586.007,0.2462,0.2463,0.2467,0.246
1740714660,0.2463,0.2463,0.2464,0.2458,8945.0,22018.319,0.2463,0.2463,0.2464,0.2458
1740714720,0.2463,0.2459,0.2464,0.2458,17992.0,44290.555,0.2458,0.2459,0.2464,0.2458
1740714780,0.2459,0.2437,0.2462,0.2435,26083.0,63812.265,0.2462,0.2437,0.2462,0.2435
1740714840,0.2437,0.2439,0.2447,0.2432,33496.0,81614.607,0.2438,0.2439,0.2447,0.2432
1740714900,0.2439,0.2453,0.2456,0.2438,44895.0,110162.071,0.2441,0.2453,0.2456,0.2438
1740714960,0.2453,0.2454,0.2463,0.2453,7587.0,18652.507,0.2458,0.2454,0.2463,0.2454
1740715020,0.2454,0.2458,0.2459,0.2454,6751.0,16586.286,0.2457,0.2458,0.2459,0.2455
1740715080,0.2458,0.2453,0.2463,0.245,25800.0,63311.804,0.2461,0.2453,0.2463,0.245
1740715140,0.2453,0.2462,0.2463,0.2453,42978.0,105802.485,0.2456,0.2462,0.2463,0.2456
1740715200,0.2462,0.2464,0.2467,0.2462,4250.0,10473.512,0.2464,0.2464,0.2467,0.2462
1740715260,0.2464,0.2448,0.2464,0.2445,5323.0,13064.027,0.2458,0.2448,0.246,0.2445
1740715320,0.2448,0.2444,0.2454,0.2444,11508.0,28161.784,0.2448,0.2444,0.2454,0.2444
1740715380,0.2444,0.246,0.246,0.2444,5028.0,12347.074,0.2444,0.246,0.246,0.2444
1740715440,0.246,0.2433,0.2465,0.2433,12380.0,30250.775,0.246,0.2433,0.2465,0.2433
1740715500,0.2433,0.2455,0.2458,0.2433,30755.0,75305.206,0.2439,0.2455,0.2458,0.2439
1740715560,0.2455,0.2459,0.247,0.2455,29391.0,72423.839,0.2463,0.2459,0.247,0.2459
1740715620,0.2459,0.2461,0.2468,0.2455,7175.0,17649.879,0.246,0.2461,0.2468,0.2455
1740715680,0.2461,0.249,0.2492,0.2461,46619.0,115592.468,0.2461,0.249,0.2492,0.2461
1740715740,0.249,0.2487,0.2495,0.2482,13969.0,34758.963,0.2485,0.2487,0.2495,0.2482
1740715800,0.2487,0.2477,0.2491,0.2477,21587.0,53565.283,0.2486,0.2477,0.2491,0.2477
1740715860,0.2477,0.2472,0.2478,0.2471,9739.0,24094.741,0.2477,0.2472,0.2478,0.2471
1740715920,0.2472,0.2474,0.2474,0.247,4354.0,10766.697,0.247,0.2474,0.2474,0.247
1740715980,0.2474,0.2479,0.2479,0.2473,979.0,2423.499,0.2473,0.2479,0.2479,0.2473
1740716040,0.2479,0.2468,0.2481,0.2467,11288.0,27960.044,0.2478,0.2468,0.2481,0.2467
1740716100,0.2468,0.2484,0.2486,0.2468,6356.0,15773.164,0.2469,0.2484,0.2486,0.2469
1740716160,0.2484,0.2506,0.2513,0.2481,30559.0,76401.018,0.2482,0.2506,0.2513,0.2481
