time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740711360,11.993,12.026,12.026,11.993,10347.0,12424.6415,12.003,12.026,12.026,12.002
1740711420,12.026,12.115,12.119,12.026,2799.0,3385.785,12.056,12.115,12.119,12.056
1740711480,12.115,12.045,12.115,12.045,3359.0,4055.1692,12.073,12.045,12.073,12.045
1740711540,12.045,11.996,12.048,11.996,1080.0,1295.7166,12.048,11.996,12.048,11.996
1740711600,11.996,12.027,12.042,11.996,880.0,1058.6823,12.024,12.027,12.042,12.02
1740711660,12.027,12.036,12.058,12.027,6425.0,7739.4052,12.042,12.036,12.058,12.036
1740711720,12.036,12.037,12.038,12.017,2109.0,2536.1116,12.032,12.037,12.038,12.017
1740711780,12.037,12.057,12.074,12.023,1428.0,1721.694,12.026,12.057,12.074,12.023
1740711840,12.057,12.097,12.097,12.057,2364.0,2852.6976,12.064,12.097,12.097,12.057
1740711900,12.097,12.099,12.101,12.081,8821.0,10670.6704,12.093,12.099,12.101,12.081
1740711960,12.099,12.097,12.114,12.083,3644.0,4406.3212,12.114,12.097,12.114,12.083
1740712020,12.097,12.063,12.097,12.034,16644.0,20071.5788,12.081,12.063,12.081,12.034
1740712080,12.063,12.105,12.108,12.062,8680.0,10506.9057,12.062,12.105,12.108,12.062
1740712140,12.105,12.074,12.109,12.073,755.0,912.7564,12.109,12.074,12.109,12.073
1740712200,12.074,12.087,12.099,12.074,74.0,89.4831,12.085,12.087,12.099,12.085
1740712260,12.087,12.08,12.091,12.072,4227.0,5106.2092,12.088,12.08,12.091,12.072
1740712320,12.08,12.028,12.084,12.028,1869.0,2254.0287,12.075,12.028,12.084,12.028
1740712380,12.028,12.033,12.045,12.028,3114.0,3747.5587,12.028,12.033,12.045,12.028
1740712440,12.033,12.008,12.033,12.008,59.0,70.8828,12.017,12.008,12.02,12.008
1740712500,12.008,11.991,12.008,11.974,18848.0,22581.341,11.999,11.991,11.999,11.974
1740712560,11.991,12.002,12.007,11.977,16618.0,19949.6278,11.977,12.002,12.007,11.977
1740712620,12.002,12.016,12.016,12.002,220.0,264.263,12.003,12.016,12.016,12.003
1740712680,12.016,12.01,12.016,12.001,973.0,1168.7012,12.011,12.01,12.014,12.001
1740712740,12.01,11.98,12.01,11.965,662.0,793.9597,12.0,11.98,12.0,11.965
1740712800,11.98,11.989,12.002,11.98,552.0,662.3234,11.986,11.989,12.002,11.986
1740712860,11.989,11.939,11.989,11.932,1629.0,1944.9082,11.968,11.939,11.968,11.932
1740712920,11.939,11.906,11.939,11.902,5312.0,6329.6656,11.912,11.906,11.928,11.902
1740712980,11.906,11.904,11.912,11.904,341.0,406.008,11.912,11.904,11.912,11.904
1740713040,11.904,11.894,11.906,11.891,5791.0,6889.3036,11.906,11.894,11.906,11.891
1740713100,11.894,11.884,11.897,11.881,2898.0,3444.645,11.887,11.884,11.897,11.881
1740713160,11.884,11.863,11.891,11.857,52377.0,62140.2329,11.884,11.863,11.891,11.857
1740713220,11.863,11.855,11.863,11.854,1499.0,1776.9391,11.859,11.855,11.863,11.854
1740713280,11.855,11.858,11.868,11.855,28764.0,34123.2921,11.859,11.858,11.868,11.858
1740713340,11.858,11.881,11.889,11.858,2505.0,2972.8687,11.858,11.881,11.889,11.858
1740713400,11.881,11.87,11.916,11.87,3519.0,4184.8931,11.881,11.87,11.916,11.87
1740713460,11.87,11.877,11.877,11.864,3093.0,3669.9624,11.864,11.877,11.877,11.864
1740713520,11.877,11.86,11.877,11.86,4650.0,5518.9148,11.876,11.86,11.876,11.86
1740713580,11.86,11.814,11.86,11.814,18151.0,21465.8731,11.835,11.814,11.835,11.814
1740713640,11.814,11.815,11.815,11.802,6731.0,7952.3979,11.815,11.815,11.815,11.802
1740713700,11.815,11.804,11.815,11.778,38465.0,45391.9256,11.809,11.804,11.809,11.778
1740713760,11.804,11.781,11.804,11.762,45853.0,53974.1738,11.791,11.781,11.791,11.762
1740713820,11.781,11.813,11.813,11.781,1843.0,2174.5522,11.793,11.813,11.813,11.792
1740713880,11.813,11.809,11.826,11.809,42472.0,50209.0467,11.813,11.809,11.826,11.809
1740713940,11.809,11.807,11.826,11.807,14711.0,17390.2645,11.819,11.807,11.826,11.807
1740714000,11.807,11.833,11.841,11.807,2261.0,2674.4755,11.808,11.833,11.841,11.808
1740714060,11.833,11.799,11.835,11.799,2050.0,2423.6429,11.833,11.799,11.835,11.799
1740714120,11.799,11.774,11.799,11.77,14057.0,16564.0493,11.799,11.774,11.799,11.77
1740714180,11.774,11.812,11.812,11.774,5697.0,6711.0775,11.779,11.812,11.812,11.777
1740714240,11.812,11.788,11.816,11.788,3301.0,3897.158,11.807,11.788,11.816,11.788
1740714300,11.788,11.776,11.788,11.764,7527.0,8870.0674,11.78,11.776,11.787,11.764
1740714360,11.776,11.721,11.781,11.721,43307.0,50817.1823,11.773,11.721,11.781,11.721
1740714420,11.721,11.735,11.744,11.708,49860.0,58512.7083,11.738,11.735,11.744,11.708
1740714480,11.735,11.731,11.735,11.724,10083.0,11828.4558,11.73,11.731,11.735,11.724
1740714540,11.731,11.693,11.74,11.693,30277.0,35457.565,11.74,11.693,11.74,11.693
1740714600,11.693,11.701,11.715,11.675,67704.0,79114.7544,11.694,11.701,11.715,11.675
1740714660,11.701,11.684,11.706,11.676,25918.0,30287.8006,11.706,11.684,11.706,11.676
1740714720,11.684,11.674,11.724,11.674,67470.0,78879.1666,11.68,11.674,11.724,11.674
1740714780,11.674,11.607,11.675,11.607,27364.0,31852.5631,11.671,11.607,11.675,11.607
1740714840,11.607,11.632,11.632,11.607,21429.0,24905.0953,11.611,11.632,11.632,11.611
1740714900,11.632,11.658,11.658,11.624,6706.0,7807.0602,11.624,11.658,11.658,11.624
1740714960,11.658,11.646,11.683,11.646,12880.0,15025.8971,11.682,11.646,11.683,11.646
1740715020,11.646,11.645,11.648,11.636,17416.0,20274.1033,11.642,11.645,11.648,11.636
1740715080,11.645,11.602,11.653,11.573,29910.0,34691.4757,11.653,11.602,11.653,11.573
1740715140,11.602,11.613,11.613,11.602,4829.0,5605.3683,11.604,11.613,11.613,11.604
1740715200,11.613,11.597,11.645,11.57,29579.0,34380.7858,11.623,11.597,11.645,11.57
1740715260,11.597,11.559,11.597,11.542,39362.0,45486.2781,11.59,11.559,11.591,11.542
1740715320,11.559,11.524,11.564,11.524,25849.0,29862.6189,11.564,11.524,11.564,11.524
1740715380,11.524,11.546,11.559,11.524,5990.0,6918.0407,11.527,11.546,11.559,11.527
1740715440,11.546,11.465,11.555,11.465,115648.0,133066.7074,11.552,11.465,11.555,11.465
1740715500,11.465,11.508,11.508,11.452,23073.0,26496.5689,11.498,11.508,11.508,11.452
1740715560,11.508,11.496,11.557,11.496,17669.0,20347.9542,11.529,11.496,11.557,11.496
1740715620,11.496,11.488,11.519,11.477,26321.0,30258.3435,11.496,11.488,11.519,11.477
1740715680,11.488,11.559,11.565,11.487,49812.0,57459.1535,11.487,11.559,11.565,11.487
1740715740,11.559,11.504,11.562,11.504,43448.0,50136.8372,11.549,11.504,11.562,11.504
1740715800,11.504,11.497,11.541,11.497,34917.0,40219.9842,11.515,11.497,11.541,11.497
1740715860,11.497,11.479,11.532,11.479,41825.0,48156.9969,11.514,11.479,11.532,11.479
1740715920,11.479,11.501,11.504,11.479,19505.0,22434.1128,11.501,11.501,11.504,11.488
1740715980,11.501,11.486,11.506,11.473,36362.0,41755.0035,11.506,11.486,11.506,11.473
1740716040,11.486,11.463,11.498,11.463,28315.0,32469.1733,11.488,11.463,11.498,11.463
1740716100,11.463,11.549,11.554,11.463,23095.0,26624.2077,11.48,11.549,11.554,11.48
1740716160,11.549,11.622,11.622,11.544,21645.0,25079.5745,11.544,11.622,11.622,11.544
1740716220,11.622,11.606,11.633,11.606,5747.0,6675.9042,11.618,11.606,11.633,11.606
1740716280,11.606,11.549,11.618,11.549,1425.0,1650.5879,11.605,11.549,11.618,11.549
1740716340,11.549,11.576,11.582,11.549,15475.0,17908.8179,11.549,11.576,11.582,11.549
1740716400,11.576,11.627,11.627,11.576,12634.0,14658.1181,11.579,11.627,11.627,11.579
1740716460,11.627,11.662,11.663,11.627,12902.0,15026.9497,11.635,11.662,11.663,11.633
1740716520,11.662,11.664,11.667,11.651,3118.0,3633.8314,11.657,11.664,11.667,11.651
1740716580,11.664,11.625,11.664,11.625,3672.0,4277.4836,11.656,11.625,11.659,11.625
1740716640,11.625,11.639,11.642,11.625,1152.0,1340.6474,11.629,11.639,11.642,11.629
1740716700,11.639,11.604,11.639,11.599,4026.0,4672.1289,11.638,11.604,11.638,11.599
1740716760,11.604,11.596,11.606,11.594,11656.0,13516.2071,11.595,11.596,11.606,11.594
1740716820,11.596,11.566,11.596,11.566,15570.0,18017.7918,11.583,11.566,11.583,11.566
1740716880,11.566,11.526,11.566,11.526,33927.0,39145.2527,11.563,11.526,11.563,11.526
1740716940,11.526,11.521,11.54,11.521,35387.0,40817.2624,11.521,11.521,11.54,11.521
1740717000,11.521,11.51,11.522,11.484,29894.0,34403.1899,11.522,11.51,11.522,11.484
1740717060,11.51,11.477,11.51,11.467,40054.0,46005.8749,11.504,11.477,11.505,11.467
1740717120,11.477,11.491,11.498,11.477,30247.0,34755.2998,11.485,11.491,11.498,11.482
1740717180,11.491,11.508,11.508,11.491,11716.0,13482.4383,11.496,11.508,11.508,11.495
1740717240,11.508,11.504,11.517,11.496,25420.0,29244.6069,11.508,11.504,11.517,11.496
1740717300,11.504,11.437,11.508,11.434,34340.0,39442.133,11.501,11.437,11.508,11.434
1740717360,11.437,11.45,11.475,11.437,70042.0,80282.6994,11.46,11.45,11.475,11.446
1740717420,11.45,11.451,11.485,11.438,36003.0,41243.9795,11.464,11.451,11.485,11.438
1740717480,11.451,11.45,11.466,11.439,28029.0,32113.2486,11.456,11.45,11.466,11.439
1740717540,11.45,11.459,11.48,11.45,30595.0,35085.0731,11.451,11.459,11.48,11.451
1740717600,11.459,11.48,11.48,11.451,27095.0,31059.6386,11.455,11.48,11.48,11.451
1740717660,11.48,11.508,11.508,11.48,19128.0,21986.455,11.492,11.508,11.508,11.486
1740717720,11.508,11.564,11.564,11.508,33048.0,38148.8495,11.516,11.564,11.564,11.516
1740717780,11.564,11.597,11.597,11.564,16979.0,19659.2064,11.573,11.597,11.597,11.568
1740717840,11.597,11.638,11.638,11.591,8729.0,10147.0611,11.591,11.638,11.638,11.591
1740717900,11.638,11.718,11.718,11.638,12853.0,14999.1135,11.662,11.718,11.718,11.645
1740717960,11.718,11.703,11.724,11.695,11581.0,13573.2421,11.7,11.703,11.724,11.695
1740718020,11.703,11.72,11.731,11.703,2095.0,2457.3267,11.721,11.72,11.731,11.72
1740718080,11.72,11.752,11.761,11.72,22507.0,26455.752,11.723,11.752,11.761,11.721
1740718140,11.752,11.744,11.752,11.735,1925.0,2259.5304,11.749,11.744,11.749,11.735
1740718200,11.744,11.764,11.764,11.727,2634.0,3092.2363,11.738,11.764,11.764,11.727
