time,open,high,low,close
1740713280,11.855,11.868,11.855,11.858
1740713340,11.858,11.889,11.858,11.881
1740713400,11.881,11.916,11.87,11.87
1740713460,11.87,11.877,11.864,11.877
1740713520,11.877,11.877,11.86,11.86
1740713580,11.86,11.86,11.814,11.814
1740713640,11.814,11.815,11.802,11.815
1740713700,11.815,11.815,11.778,11.804
1740713760,11.804,11.804,11.762,11.781
1740713820,11.781,11.813,11.781,11.813
1740713880,11.813,11.826,11.809,11.809
1740713940,11.809,11.826,11.807,11.807
1740714000,11.807,11.841,11.807,11.833
1740714060,11.833,11.835,11.799,11.799
1740714120,11.799,11.799,11.77,11.774
1740714180,11.774,11.812,11.774,11.812
1740714240,11.812,11.816,11.788,11.788
1740714300,11.788,11.788,11.764,11.776
1740714360,11.776,11.781,11.721,11.721
1740714420,11.721,11.744,11.708,11.735
1740714480,11.735,11.735,11.724,11.731
1740714540,11.731,11.74,11.693,11.693
1740714600,11.693,11.715,11.675,11.701
1740714660,11.701,11.706,11.676,11.684
1740714720,11.684,11.724,11.674,11.674
1740714780,11.674,11.675,11.607,11.607
1740714840,11.607,11.632,11.607,11.632
1740714900,11.632,11.658,11.624,11.658
1740714960,11.658,11.683,11.646,11.646
1740715020,11.646,11.648,11.636,11.645
1740715080,11.645,11.653,11.573,11.602
1740715140,11.602,11.613,11.602,11.613
1740715200,11.613,11.645,11.57,11.597
1740715260,11.597,11.597,11.542,11.559
1740715320,11.559,11.564,11.524,11.524
1740715380,11.524,11.559,11.524,11.546
1740715440,11.546,11.555,11.465,11.465
1740715500,11.465,11.508,11.452,11.508
1740715560,11.508,11.557,11.496,11.496
1740715620,11.496,11.519,11.477,11.488
1740715680,11.488,11.565,11.487,11.559
1740715740,11.559,11.562,11.504,11.504
1740715800,11.504,11.541,11.497,11.497
1740715860,11.497,11.532,11.479,11.479
1740715920,11.479,11.504,11.479,11.501
1740715980,11.501,11.506,11.473,11.486
1740716040,11.486,11.498,11.463,11.463
1740716100,11.463,11.554,11.463,11.549
1740716160,11.549,11.622,11.544,11.622
1740716220,11.622,11.633,11.606,11.606
1740716280,11.606,11.618,11.549,11.549
1740716340,11.549,11.582,11.549,11.576
1740716400,11.576,11.627,11.576,11.627
1740716460,11.627,11.663,11.627,11.662
1740716520,11.662,11.667,11.651,11.664
1740716580,11.664,11.664,11.625,11.625
1740716640,11.625,11.642,11.625,11.639
1740716700,11.639,11.639,11.599,11.604
1740716760,11.604,11.606,11.594,11.596
1740716820,11.596,11.596,11.566,11.566
1740716880,11.566,11.566,11.526,11.526
1740716940,11.526,11.54,11.521,11.521
1740717000,11.521,11.522,11.484,11.51
1740717060,11.51,11.51,11.467,11.477
1740717120,11.477,11.498,11.477,11.491
1740717180,11.491,11.508,11.491,11.508
1740717240,11.508,11.517,11.496,11.504
1740717300,11.504,11.508,11.434,11.437
1740717360,11.437,11.475,11.437,11.45
1740717420,11.45,11.485,11.438,11.451
1740717480,11.451,11.466,11.439,11.45
1740717540,11.45,11.48,11.45,11.459
1740717600,11.459,11.48,11.451,11.48
1740717660,11.48,11.508,11.48,11.508
1740717720,11.508,11.564,11.508,11.564
1740717780,11.564,11.597,11.564,11.597
1740717840,11.597,11.638,11.591,11.638
1740717900,11.638,11.718,11.638,11.718
1740717960,11.718,11.724,11.695,11.703
1740718020,11.703,11.731,11.703,11.72
1740718080,11.72,11.761,11.72,11.752
1740718140,11.752,11.752,11.735,11.744
1740718200,11.744,11.764,11.727,11.764
1740718260,11.764,11.764,11.703,11.703
1740718320,11.703,11.747,11.703,11.747
1740718380,11.747,11.772,11.737,11.772
1740718440,11.772,11.78,11.74,11.74
1740718500,11.74,11.74,11.695,11.695
1740718560,11.695,11.698,11.688,11.698
1740718620,11.698,11.698,11.672,11.672
1740718680,11.672,11.688,11.667,11.671
1740718740,11.671,11.681,11.662,11.681
1740718800,11.681,11.681,11.643,11.646
1740718860,11.646,11.655,11.639,11.655
1740718920,11.655,11.67,11.655,11.669
1740718980,11.669,11.694,11.665,11.685
1740719040,11.685,11.69,11.678,11.678
1740719100,11.678,11.681,11.631,11.634
1740719160,11.634,11.638,11.626,11.638
1740719220,11.638,11.638,11.586,11.592
1740719280,11.592,11.602,11.567,11.597
1740719340,11.597,11.622,11.595,11.622
1740719400,11.622,11.622,11.608,11.608
1740719460,11.608,11.645,11.608,11.645
1740719520,11.645,11.646,11.609,11.637
1740719580,11.637,11.65,11.637,11.643
1740719640,11.643,11.646,11.637,11.643
1740719700,11.643,11.652,11.621,11.652
1740719760,11.652,11.667,11.596,11.596
1740719820,11.596,11.646,11.596,11.64
1740719880,11.64,11.64,11.606,11.613
1740719940,11.613,11.693,11.613,11.693
1740720000,11.693,11.724,11.693,11.71
1740720060,11.71,11.718,11.698,11.698
1740720120,11.698,11.748,11.698,11.724
1740720180,11.724,11.738,11.723,11.726
1740720240,11.726,11.726,11.682,11.682
1740720300,11.682,11.682,11.639,11.639
1740720360,11.639,11.647,11.634,11.639
1740720420,11.639,11.668,11.639,11.668
1740720480,11.668,11.668,11.633,11.633
1740720540,11.633,11.651,11.622,11.64
1740720600,11.64,11.695,11.64,11.656
1740720660,11.656,11.657,11.638,11.639
1740720720,11.639,11.688,11.639,11.683
1740720780,11.683,11.696,11.668,11.696
1740720840,11.696,11.736,11.696,11.727
1740720900,11.727,11.734,11.713,11.722
1740720960,11.722,11.805,11.722,11.796
1740721020,11.796,11.81,11.795,11.799
1740721080,11.799,11.814,11.786,11.814
1740721140,11.814,11.814,11.769,11.769
1740721200,11.769,11.769,11.739,11.739
1740721260,11.739,11.761,11.739,11.759
1740721320,11.759,11.804,11.759,11.804
1740721380,11.804,11.836,11.804,11.83
1740721440,11.83,11.862,11.83,11.857
1740721500,11.857,11.887,11.851,11.872
1740721560,11.872,11.872,11.831,11.841
1740721620,11.841,11.841,11.822,11.839
1740721680,11.839,11.839,11.811,11.829
1740721740,11.829,11.876,11.809,11.876
1740721800,11.876,11.903,11.863,11.863
1740721860,11.863,11.937,11.863,11.932
1740721920,11.932,11.932,11.859,11.859
1740721980,11.859,11.863,11.828,11.828
1740722040,11.828,11.863,11.828,11.848
1740722100,11.848,11.919,11.848,11.862
1740722160,11.862,11.873,11.828,11.828
1740722220,11.828,11.848,11.796,11.819
1740722280,11.819,11.881,11.794,11.881
1740722340,11.881,11.9,11.861,11.894
1740722400,11.894,11.914,11.831,11.831
1740722460,11.831,11.866,11.82,11.833
1740722520,11.833,11.895,11.819,11.895
1740722580,11.895,11.948,11.895,11.938
1740722640,11.938,11.938,11.857,11.872
1740722700,11.872,11.902,11.845,11.845
1740722760,11.845,11.877,11.836,11.845
1740722820,11.845,11.846,11.831,11.831
1740722880,11.831,11.831,11.774,11.774
1740722940,11.774,11.774,11.763,11.771
1740723000,11.771,11.777,11.756,11.76
1740723060,11.76,11.761,11.747,11.747
1740723120,11.747,11.768,11.734,11.768
1740723180,11.768,11.779,11.748,11.779
1740723240,11.779,11.792,11.761,11.765
1740723300,11.765,11.765,11.737,11.737
1740723360,11.737,11.737,11.713,11.717
1740723420,11.717,11.739,11.702,11.73
1740723480,11.73,11.73,11.691,11.7
1740723540,11.7,11.718,11.688,11.689
1740723600,11.689,11.713,11.622,11.66
1740723660,11.66,11.68,11.656,11.673
1740723720,11.673,11.699,11.672,11.681
1740723780,11.681,11.71,11.681,11.703
1740723840,11.703,11.723,11.703,11.706
1740723900,11.706,11.742,11.706,11.739
1740723960,11.739,11.739,11.695,11.695
1740724020,11.695,11.695,11.659,11.677
1740724080,11.677,11.677,11.655,11.665
1740724140,11.665,11.692,11.665,11.689
1740724200,11.689,11.706,11.686,11.706
1740724260,11.706,11.722,11.697,11.722
1740724320,11.722,11.742,11.714,11.742
1740724380,11.742,11.742,11.717,11.72
1740724440,11.72,11.737,11.72,11.723
1740724500,11.723,11.757,11.723,11.747
1740724560,11.747,11.763,11.737,11.754
1740724620,11.754,11.754,11.697,11.697
1740724680,11.697,11.703,11.68,11.687
1740724740,11.687,11.687,11.679,11.683
1740724800,11.683,11.696,11.667,11.676
1740724860,11.676,11.676,11.648,11.648
1740724920,11.648,11.658,11.648,11.654
1740724980,11.654,11.663,11.633,11.64
1740725040,11.64,11.644,11.634,11.634
1740725100,11.634,11.635,11.614,11.63
1740725160,11.63,11.63,11.562,11.601
1740725220,11.601,11.651,11.601,11.651
1740725280,11.651,11.67,11.619,11.644
1740725340,11.644,11.661,11.614,11.621
1740725400,11.621,11.635,11.611,11.634
1740725460,11.634,11.678,11.634,11.678
1740725520,11.678,11.678,11.636,11.636
1740725580,11.636,11.675,11.636,11.663
1740725640,11.663,11.731,11.66,11.719
1740725700,11.719,11.75,11.719,11.749
1740725760,11.749,11.749,11.738,11.741
1740725820,11.741,11.75,11.714,11.724
1740725880,11.724,11.728,11.716,11.728
1740725940,11.728,11.739,11.703,11.703
1740726000,11.703,11.725,11.686,11.725
1740726060,11.725,11.758,11.725,11.751
1740726120,11.751,11.754,11.746,11.747
1740726180,11.747,11.795,11.747,11.795
1740726240,11.795,11.818,11.795,11.812
1740726300,11.812,11.812,11.78,11.781
1740726360,11.781,11.783,11.751,11.783
1740726420,11.783,11.783,11.751,11.766
1740726480,11.766,11.766,11.729,11.729
1740726540,11.729,11.729,11.709,11.716
1740726600,11.716,11.716,11.696,11.702
1740726660,11.702,11.702,11.675,11.685
1740726720,11.685,11.705,11.666,11.705
1740726780,11.705,11.705,11.67,11.67
1740726840,11.67,11.673,11.657,11.666
1740726900,11.666,11.679,11.658,11.679
1740726960,11.679,11.682,11.658,11.666
1740727020,11.666,11.687,11.661,11.668
1740727080,11.668,11.68,11.65,11.68
1740727140,11.68,11.681,11.631,11.631
1740727200,11.631,11.652,11.627,11.652
1740727260,11.652,11.652,11.612,11.612
1740727320,11.612,11.624,11.599,11.599
1740727380,11.599,11.614,11.597,11.614
1740727440,11.614,11.641,11.614,11.627
1740727500,11.627,11.627,11.592,11.596
1740727560,11.596,11.596,11.57,11.577
1740727620,11.577,11.583,11.565,11.583
1740727680,11.583,11.599,11.583,11.588
1740727740,11.588,11.611,11.588,11.61
1740727800,11.61,11.63,11.609,11.63
1740727860,11.63,11.63,11.605,11.619
1740727920,11.619,11.619,11.595,11.607
1740727980,11.607,11.614,11.593,11.593
1740728040,11.593,11.6,11.589,11.589
1740728100,11.589,11.589,11.476,11.499
1740728160,11.499,11.5,11.481,11.493
1740728220,11.493,11.496,11.46,11.461
1740728280,11.461,11.484,11.46,11.473
1740728340,11.473,11.486,11.47,11.484
1740728400,11.484,11.492,11.46,11.492
1740728460,11.492,11.502,11.481,11.481
1740728520,11.481,11.484,11.476,11.484
1740728580,11.484,11.484,11.465,11.467
1740728640,11.467,11.483,11.457,11.473
1740728700,11.473,11.473,11.426,11.454
1740728760,11.454,11.473,11.45,11.457
1740728820,11.457,11.472,11.441,11.446
1740728880,11.446,11.454,11.345,11.362
1740728940,11.362,11.377,11.362,11.374
1740729000,11.374,11.405,11.374,11.405
1740729060,11.405,11.412,11.38,11.385
1740729120,11.385,11.4,11.38,11.399
1740729180,11.399,11.412,11.376,11.376
1740729240,11.376,11.394,11.376,11.389
1740729300,11.389,11.402,11.381,11.399
1740729360,11.399,11.425,11.396,11.425
1740729420,11.425,11.437,11.425,11.433
1740729480,11.433,11.449,11.433,11.442
1740729540,11.442,11.443,11.439,11.441
1740729600,11.441,11.441,11.404,11.406
1740729660,11.406,11.463,11.406,11.461
1740729720,11.461,11.49,11.449,11.49
1740729780,11.49,11.52,11.485,11.513
1740729840,11.513,11.513,11.48,11.48
1740729900,11.48,11.481,11.447,11.455
1740729960,11.455,11.472,11.452,11.472
1740730020,11.472,11.5,11.469,11.5
1740730080,11.5,11.518,11.5,11.508
1740730140,11.508,11.511,11.471,11.471
1740730200,11.471,11.471,11.402,11.402
1740730260,11.402,11.402,11.373,11.373
1740730320,11.373,11.373,11.342,11.344
1740730380,11.344,11.378,11.332,11.348
1740730440,11.348,11.355,11.338,11.349
1740730500,11.349,11.381,11.349,11.379
1740730560,11.379,11.389,11.363,11.367
1740730620,11.367,11.375,11.346,11.352
1740730680,11.352,11.409,11.352,11.391
1740730740,11.391,11.406,11.372,11.372
1740730800,11.372,11.406,11.372,11.396
1740730860,11.396,11.426,11.39,11.42
1740730920,11.42,11.42,11.36,11.36
1740730980,11.36,11.369,11.34,11.357
1740731040,11.357,11.366,11.357,11.36
1740731100,11.36,11.374,11.324,11.374
1740731160,11.374,11.388,11.364,11.387
1740731220,11.387,11.387,11.375,11.379
1740731280,11.379,11.424,11.379,11.424
1740731340,11.424,11.475,11.423,11.47
1740731400,11.47,11.502,11.46,11.481
1740731460,11.481,11.549,11.481,11.548
1740731520,11.548,11.58,11.548,11.58
1740731580,11.58,11.583,11.56,11.58
1740731640,11.58,11.595,11.579,11.58
1740731700,11.58,11.61,11.571,11.606
1740731760,11.606,11.606,11.573,11.575
1740731820,11.575,11.579,11.553,11.553
1740731880,11.553,11.557,11.531,11.531
1740731940,11.531,11.549,11.531,11.549
1740732000,11.549,11.554,11.506,11.528
1740732060,11.528,11.532,11.523,11.525
1740732120,11.525,11.525,11.513,11.514
1740732180,11.514,11.525,11.511,11.525
1740732240,11.525,11.525,11.475,11.481
1740732300,11.481,11.516,11.481,11.516
1740732360,11.516,11.528,11.505,11.511
1740732420,11.511,11.528,11.506,11.528
1740732480,11.528,11.568,11.528,11.568
1740732540,11.568,11.57,11.555,11.564
1740732600,11.564,11.574,11.557,11.567
1740732660,11.567,11.57,11.551,11.551
1740732720,11.551,11.574,11.551,11.567
1740732780,11.567,11.569,11.562,11.568
1740732840,11.568,11.575,11.567,11.574
1740732900,11.574,11.605,11.574,11.605
1740732960,11.605,11.606,11.584,11.601
1740733020,11.601,11.601,11.586,11.599
1740733080,11.599,11.621,11.599,11.621
1740733140,11.621,11.625,11.609,11.612
1740733200,11.612,11.662,11.587,11.655
1740733260,11.655,11.686,11.655,11.669
1740733320,11.669,11.704,11.669,11.699
1740733380,11.699,11.719,11.677,11.702
1740733440,11.702,11.702,11.675,11.68
1740733500,11.68,11.681,11.656,11.668
1740733560,11.668,11.668,11.627,11.627
1740733620,11.627,11.661,11.625,11.661
1740733680,11.661,11.661,11.647,11.653
1740733740,11.653,11.659,11.647,11.656
1740733800,11.656,11.656,11.615,11.615
1740733860,11.615,11.615,11.607,11.608
1740733920,11.608,11.609,11.597,11.597
1740733980,11.597,11.597,11.577,11.581
1740734040,11.581,11.581,11.544,11.545
1740734100,11.545,11.57,11.543,11.57
1740734160,11.57,11.601,11.57,11.597
1740734220,11.597,11.597,11.586,11.591
1740734280,11.591,11.591,11.577,11.582
1740734340,11.582,11.588,11.561,11.561
1740734400,11.561,11.564,11.549,11.558
1740734460,11.558,11.558,11.546,11.548
1740734520,11.548,11.563,11.548,11.549
1740734580,11.549,11.576,11.549,11.576
1740734640,11.576,11.603,11.576,11.585
1740734700,11.585,11.607,11.581,11.598
1740734760,11.598,11.605,11.589,11.605
1740734820,11.605,11.626,11.601,11.621
1740734880,11.621,11.656,11.621,11.654
1740734940,11.654,11.654,11.646,11.646
1740735000,11.646,11.701,11.646,11.697
1740735060,11.697,11.697,11.67,11.681
1740735120,11.681,11.681,11.655,11.655
1740735180,11.655,11.663,11.644,11.648
1740735240,11.648,11.648,11.634,11.634
1740735300,11.634,11.634,11.596,11.598
1740735360,11.598,11.608,11.598,11.601
1740735420,11.601,11.648,11.601,11.625
1740735480,11.625,11.625,11.603,11.606
1740735540,11.606,11.613,11.586,11.613
1740735600,11.613,11.624,11.613,11.623
1740735660,11.623,11.623,11.594,11.608
1740735720,11.608,11.622,11.606,11.61
1740735780,11.61,11.626,11.607,11.623
1740735840,11.623,11.623,11.587,11.609
1740735900,11.609,11.616,11.597,11.616
1740735960,11.616,11.616,11.593,11.596
1740736020,11.596,11.596,11.587,11.588
1740736080,11.588,11.588,11.557,11.562
1740736140,11.562,11.562,11.554,11.554
1740736200,11.554,11.578,11.554,11.578
1740736260,11.578,11.593,11.575,11.582
1740736320,11.582,11.602,11.582,11.592
1740736380,11.592,11.632,11.586,11.632
1740736440,11.632,11.632,11.6,11.606
1740736500,11.606,11.606,11.585,11.589
1740736560,11.589,11.589,11.58,11.587
1740736620,11.587,11.587,11.568,11.568
1740736680,11.568,11.594,11.565,11.594
1740736740,11.594,11.594,11.572,11.594
1740736800,11.594,11.61,11.581,11.598
1740736860,11.598,11.602,11.578,11.585
1740736920,11.585,11.594,11.582,11.582
1740736980,11.582,11.582,11.537,11.537
1740737040,11.537,11.557,11.526,11.557
1740737100,11.557,11.558,11.523,11.523
1740737160,11.523,11.523,11.497,11.499
1740737220,11.499,11.499,11.482,11.49
1740737280,11.49,11.496,11.472,11.472
1740737340,11.472,11.498,11.472,11.497
1740737400,11.497,11.497,11.48,11.482
1740737460,11.482,11.494,11.479,11.483
1740737520,11.483,11.503,11.483,11.484
1740737580,11.484,11.497,11.484,11.497
1740737640,11.497,11.497,11.485,11.485
1740737700,11.485,11.49,11.449,11.449
1740737760,11.449,11.481,11.449,11.478
1740737820,11.478,11.501,11.478,11.501
1740737880,11.501,11.501,11.492,11.493
1740737940,11.493,11.493,11.485,11.485
1740738000,11.485,11.485,11.457,11.47
1740738060,11.47,11.474,11.455,11.474
1740738120,11.474,11.488,11.47,11.484
1740738180,11.484,11.501,11.48,11.499
1740738240,11.499,11.511,11.494,11.51
1740738300,11.51,11.518,11.495,11.495
1740738360,11.495,11.496,11.484,11.489
1740738420,11.489,11.502,11.479,11.502
1740738480,11.502,11.506,11.495,11.496
1740738540,11.496,11.507,11.496,11.503
1740738600,11.503,11.506,11.494,11.494
1740738660,11.494,11.494,11.462,11.462
1740738720,11.462,11.47,11.46,11.46
1740738780,11.46,11.464,11.458,11.459
1740738840,11.459,11.459,11.452,11.452
1740738900,11.452,11.452,11.423,11.425
1740738960,11.425,11.426,11.415,11.424
1740739020,11.424,11.424,11.391,11.401
1740739080,11.401,11.401,11.375,11.39
1740739140,11.39,11.391,11.374,11.387
1740739200,11.387,11.404,11.387,11.399
1740739260,11.399,11.427,11.399,11.427
1740739320,11.427,11.442,11.418,11.436
1740739380,11.436,11.443,11.43,11.441
1740739440,11.441,11.455,11.439,11.439
1740739500,11.439,11.455,11.437,11.453
1740739560,11.453,11.454,11.448,11.452
1740739620,11.452,11.452,11.442,11.445
1740739680,11.445,11.465,11.445,11.456
1740739740,11.456,11.46,11.45,11.459
1740739800,11.459,11.459,11.439,11.439
1740739860,11.439,11.456,11.433,11.433
1740739920,11.433,11.433,11.407,11.413
1740739980,11.413,11.426,11.413,11.426
1740740040,11.426,11.429,11.416,11.416
1740740100,11.416,11.416,11.377,11.377
1740740160,11.377,11.384,11.371,11.382
1740740220,11.382,11.388,11.375,11.375
1740740280,11.375,11.377,11.369,11.369
1740740340,11.369,11.379,11.368,11.379
1740740400,11.379,11.382,11.349,11.349
1740740460,11.349,11.407,11.349,11.402
1740740520,11.402,11.402,11.389,11.393
1740740580,11.393,11.396,11.376,11.38
1740740640,11.38,11.43,11.38,11.424
