time,open,high,low,close
1740703380,1.0494,1.0501,1.0483,1.0483
1740703440,1.0483,1.0488,1.0468,1.0488
1740703500,1.0488,1.0489,1.0476,1.048
1740703560,1.048,1.0483,1.0465,1.0465
1740703620,1.0465,1.0471,1.0455,1.0456
1740703680,1.0456,1.0457,1.0433,1.0433
1740703740,1.0433,1.0433,1.0421,1.0425
1740703800,1.0425,1.045,1.0425,1.0439
1740703860,1.0439,1.0454,1.0434,1.0448
1740703920,1.0448,1.0451,1.0437,1.0447
1740703980,1.0447,1.0449,1.0441,1.0449
1740704040,1.0449,1.045,1.0441,1.0441
1740704100,1.0441,1.0449,1.0441,1.0445
1740704160,1.0445,1.0452,1.0445,1.0448
1740704220,1.0448,1.0458,1.0444,1.0444
1740704280,1.0444,1.0444,1.0435,1.0435
1740704340,1.0435,1.0436,1.0427,1.0432
1740704400,1.0432,1.0434,1.0419,1.0433
1740704460,1.0433,1.0447,1.0431,1.0447
1740704520,1.0447,1.046,1.0447,1.0459
1740704580,1.0459,1.0467,1.0458,1.0466
1740704640,1.0466,1.0472,1.0441,1.0441
1740704700,1.0441,1.046,1.0441,1.0457
1740704760,1.0457,1.0457,1.0445,1.0455
1740704820,1.0455,1.0455,1.0442,1.0442
1740704880,1.0442,1.0457,1.0442,1.0457
1740704940,1.0457,1.046,1.0456,1.046
1740705000,1.046,1.0464,1.0447,1.0461
1740705060,1.0461,1.0463,1.0457,1.0459
1740705120,1.0459,1.0489,1.0459,1.0489
1740705180,1.0489,1.0498,1.0485,1.0498
1740705240,1.0498,1.0501,1.0498,1.0501
1740705300,1.0501,1.0501,1.0486,1.0488
1740705360,1.0488,1.0499,1.0448,1.0451
1740705420,1.0451,1.0473,1.0451,1.0463
1740705480,1.0463,1.0488,1.0462,1.0471
1740705540,1.0471,1.0471,1.0459,1.0459
1740705600,1.0459,1.0471,1.045,1.0457
1740705660,1.0457,1.0464,1.0451,1.0451
1740705720,1.0451,1.0465,1.0429,1.0429
1740705780,1.0429,1.0429,1.0405,1.0426
1740705840,1.0426,1.0433,1.0365,1.0367
1740705900,1.0367,1.0367,1.0336,1.0339
1740705960,1.0339,1.0364,1.0339,1.0363
1740706020,1.0363,1.0363,1.0279,1.0311
1740706080,1.0311,1.0335,1.0273,1.0278
1740706140,1.0278,1.0326,1.0278,1.0323
1740706200,1.0323,1.0323,1.0209,1.021
1740706260,1.021,1.0256,1.0194,1.0234
1740706320,1.0234,1.0257,1.0174,1.0188
1740706380,1.0188,1.0228,1.0118,1.0147
1740706440,1.0147,1.0223,1.0147,1.0154
1740706500,1.0154,1.0244,1.0154,1.0229
1740706560,1.0229,1.0293,1.0229,1.026
1740706620,1.026,1.03,1.0256,1.0262
1740706680,1.0262,1.0275,1.0224,1.0269
1740706740,1.0269,1.0303,1.0247,1.0247
1740706800,1.0247,1.0247,1.0208,1.0229
1740706860,1.0229,1.0247,1.0213,1.0247
1740706920,1.0247,1.0319,1.0247,1.0281
1740706980,1.0281,1.0281,1.0251,1.0259
1740707040,1.0259,1.0284,1.0259,1.0284
1740707100,1.0284,1.0301,1.0267,1.0294
1740707160,1.0294,1.0305,1.0294,1.0305
1740707220,1.0305,1.0312,1.0258,1.0259
1740707280,1.0259,1.0273,1.024,1.024
1740707340,1.024,1.0243,1.02,1.02
1740707400,1.02,1.0235,1.0198,1.0217
1740707460,1.0217,1.0217,1.0195,1.0199
1740707520,1.0199,1.0217,1.0193,1.0193
1740707580,1.0193,1.0193,1.0156,1.0167
1740707640,1.0167,1.0186,1.0118,1.0138
1740707700,1.0138,1.0171,1.0138,1.0169
1740707760,1.0169,1.022,1.0169,1.022
1740707820,1.022,1.022,1.0191,1.0202
1740707880,1.0202,1.0212,1.0191,1.0199
1740707940,1.0199,1.0204,1.0182,1.0182
1740708000,1.0182,1.0182,1.01,1.0131
1740708060,1.0131,1.0138,1.0104,1.0115
1740708120,1.0115,1.0183,1.0115,1.018
1740708180,1.018,1.0247,1.018,1.0236
1740708240,1.0236,1.0243,1.0199,1.022
1740708300,1.022,1.0245,1.0213,1.0245
1740708360,1.0245,1.0269,1.0231,1.0268
1740708420,1.0268,1.0271,1.0242,1.0244
1740708480,1.0244,1.0255,1.0229,1.0249
1740708540,1.0249,1.0249,1.0226,1.0227
1740708600,1.0227,1.0236,1.0203,1.0203
1740708660,1.0203,1.0205,1.0192,1.0193
1740708720,1.0193,1.0202,1.018,1.018
1740708780,1.018,1.0195,1.018,1.0184
1740708840,1.0184,1.0216,1.018,1.0216
1740708900,1.0216,1.0216,1.0182,1.0182
1740708960,1.0182,1.0182,1.0155,1.0155
1740709020,1.0155,1.0155,1.0132,1.0144
1740709080,1.0144,1.0155,1.0125,1.0129
1740709140,1.0129,1.0144,1.0124,1.0136
1740709200,1.0136,1.0136,1.0102,1.0106
1740709260,1.0106,1.0135,1.0106,1.0133
1740709320,1.0133,1.0153,1.012,1.0153
1740709380,1.0153,1.0165,1.0153,1.0161
1740709440,1.0161,1.0161,1.0146,1.0147
1740709500,1.0147,1.0148,1.0126,1.014
1740709560,1.014,1.014,1.0125,1.0136
1740709620,1.0136,1.0148,1.0136,1.0139
1740709680,1.0139,1.0161,1.0139,1.0161
1740709740,1.0161,1.0162,1.0141,1.0145
1740709800,1.0145,1.015,1.0108,1.0109
1740709860,1.0109,1.0109,1.0022,1.0022
1740709920,1.0022,1.0064,0.9985,0.9988
1740709980,0.9988,0.9991,0.9917,0.9933
1740710040,0.9933,1.0046,0.9933,0.9986
1740710100,0.9986,1.006,0.9986,1.0034
1740710160,1.0034,1.0092,1.0034,1.0071
1740710220,1.0071,1.0071,1.0,1.0
1740710280,1.0,1.0059,1.0,1.0029
1740710340,1.0029,1.0038,0.9998,1.0014
1740710400,1.0014,1.0066,1.0014,1.0049
1740710460,1.0049,1.0082,1.0034,1.0072
1740710520,1.0072,1.0074,1.0038,1.0057
1740710580,1.0057,1.0077,1.0032,1.0042
1740710640,1.0042,1.0042,0.999,1.0013
1740710700,1.0013,1.0109,1.0013,1.0091
1740710760,1.0091,1.0091,0.9993,1.0017
1740710820,1.0017,1.0055,1.0017,1.0032
1740710880,1.0032,1.0064,1.0032,1.0042
1740710940,1.0042,1.0042,1.001,1.001
1740711000,1.001,1.0028,1.0007,1.0007
1740711060,1.0007,1.0034,1.0001,1.0029
1740711120,1.0029,1.0051,1.0029,1.0049
1740711180,1.0049,1.0093,1.0047,1.0063
1740711240,1.0063,1.0063,1.0031,1.0031
1740711300,1.0031,1.0056,1.0009,1.0056
1740711360,1.0056,1.0087,1.0056,1.0065
1740711420,1.0065,1.0097,1.0065,1.0084
1740711480,1.0084,1.0094,1.0064,1.0077
1740711540,1.0077,1.0077,1.0058,1.0058
1740711600,1.0058,1.0119,1.0058,1.0119
1740711660,1.0119,1.0119,1.0082,1.0082
1740711720,1.0082,1.0108,1.0082,1.0108
1740711780,1.0108,1.0119,1.009,1.011
1740711840,1.011,1.0141,1.0102,1.0141
1740711900,1.0141,1.0202,1.0131,1.0202
1740711960,1.0202,1.0202,1.0148,1.0148
1740712020,1.0148,1.0166,1.0129,1.0166
1740712080,1.0166,1.0173,1.0143,1.0143
1740712140,1.0143,1.0172,1.0121,1.016
1740712200,1.016,1.0169,1.0146,1.0154
1740712260,1.0154,1.0164,1.0138,1.0163
1740712320,1.0163,1.0165,1.0129,1.0129
1740712380,1.0129,1.0147,1.0129,1.0134
1740712440,1.0134,1.0134,1.012,1.012
1740712500,1.012,1.0129,1.0108,1.0118
1740712560,1.0118,1.0148,1.0109,1.0139
1740712620,1.0139,1.0155,1.0131,1.0131
1740712680,1.0131,1.0137,1.0122,1.0122
1740712740,1.0122,1.0122,1.011,1.011
1740712800,1.011,1.0112,1.0095,1.0097
1740712860,1.0097,1.0097,1.0052,1.0072
1740712920,1.0072,1.0074,1.0051,1.0058
1740712980,1.0058,1.0076,1.0058,1.0075
1740713040,1.0075,1.0086,1.007,1.0086
1740713100,1.0086,1.0099,1.0079,1.0085
1740713160,1.0085,1.0085,1.0075,1.0075
1740713220,1.0075,1.0098,1.0074,1.0098
1740713280,1.0098,1.0104,1.0088,1.0088
1740713340,1.0088,1.0094,1.008,1.0094
1740713400,1.0094,1.0101,1.0075,1.0075
1740713460,1.0075,1.0081,1.0067,1.0067
1740713520,1.0067,1.0067,1.0056,1.0056
1740713580,1.0056,1.0056,1.0038,1.0051
1740713640,1.0051,1.0052,1.0043,1.0048
1740713700,1.0048,1.0057,1.0029,1.0057
1740713760,1.0057,1.0057,1.003,1.003
1740713820,1.003,1.003,1.0024,1.0027
1740713880,1.0027,1.003,1.0023,1.003
1740713940,1.003,1.0037,1.0008,1.0008
1740714000,1.0008,1.002,1.0006,1.001
1740714060,1.001,1.0025,1.001,1.0023
1740714120,1.0023,1.0037,1.0016,1.0017
1740714180,1.0017,1.0048,1.0017,1.0048
1740714240,1.0048,1.0052,1.0042,1.0048
1740714300,1.0048,1.0048,1.0012,1.0018
1740714360,1.0018,1.0018,0.9996,0.9996
1740714420,0.9996,0.9996,0.9961,0.9966
1740714480,0.9966,0.9967,0.9955,0.9966
1740714540,0.9966,0.9967,0.9941,0.9944
1740714600,0.9944,0.9958,0.9942,0.9946
1740714660,0.9946,0.9957,0.9946,0.9957
1740714720,0.9957,0.9961,0.993,0.993
1740714780,0.993,0.9942,0.987,0.987
1740714840,0.987,0.9892,0.9858,0.9872
1740714900,0.9872,0.9901,0.9872,0.9899
1740714960,0.9899,0.9922,0.9885,0.9904
1740715020,0.9904,0.9916,0.9899,0.9905
1740715080,0.9905,0.992,0.9866,0.9875
1740715140,0.9875,0.9889,0.9873,0.9889
1740715200,0.9889,0.9911,0.9889,0.9911
1740715260,0.9911,0.9913,0.9868,0.987
1740715320,0.987,0.9887,0.9847,0.9847
1740715380,0.9847,0.9867,0.9846,0.9855
1740715440,0.9855,0.9873,0.9786,0.9786
1740715500,0.9786,0.9838,0.9786,0.9817
1740715560,0.9817,0.9886,0.9817,0.9827
1740715620,0.9827,0.9854,0.9812,0.9845
1740715680,0.9845,0.99,0.9841,0.99
1740715740,0.99,0.9924,0.9886,0.9889
1740715800,0.9889,0.9931,0.9889,0.9889
1740715860,0.9889,0.9917,0.988,0.9888
1740715920,0.9888,0.9888,0.9868,0.9874
1740715980,0.9874,0.9882,0.9872,0.9879
1740716040,0.9879,0.9883,0.9865,0.9877
1740716100,0.9877,0.9941,0.9877,0.9941
1740716160,0.9941,0.9986,0.9941,0.9973
1740716220,0.9973,0.9987,0.996,0.997
1740716280,0.997,0.9976,0.9923,0.993
1740716340,0.993,0.9942,0.9927,0.9927
1740716400,0.9927,0.9943,0.9924,0.9938
1740716460,0.9938,0.9953,0.9938,0.9947
1740716520,0.9947,0.9949,0.9934,0.9943
1740716580,0.9943,0.9945,0.9926,0.9926
1740716640,0.9926,0.9938,0.9926,0.9931
1740716700,0.9931,0.9931,0.991,0.9921
1740716760,0.9921,0.9945,0.9921,0.9935
1740716820,0.9935,0.9935,0.9919,0.9927
1740716880,0.9927,0.9939,0.9903,0.9903
1740716940,0.9903,0.9907,0.99,0.99
1740717000,0.99,0.99,0.9869,0.9894
1740717060,0.9894,0.9894,0.986,0.986
1740717120,0.986,0.9885,0.986,0.9882
1740717180,0.9882,0.9882,0.9872,0.9874
1740717240,0.9874,0.9874,0.984,0.984
1740717300,0.984,0.9842,0.9769,0.9769
1740717360,0.9769,0.9797,0.9769,0.9793
1740717420,0.9793,0.9815,0.9783,0.9783
1740717480,0.9783,0.9801,0.9783,0.9798
1740717540,0.9798,0.9833,0.9798,0.9823
1740717600,0.9823,0.9843,0.9818,0.9843
1740717660,0.9843,0.9865,0.9837,0.9865
1740717720,0.9865,0.9897,0.9865,0.9892
1740717780,0.9892,0.9915,0.9892,0.9913
1740717840,0.9913,0.9951,0.9912,0.9951
1740717900,0.9951,0.9998,0.994,0.9998
1740717960,0.9998,0.9998,0.9977,0.9985
1740718020,0.9985,0.9994,0.9977,0.9985
1740718080,0.9985,0.9993,0.9973,0.9981
1740718140,0.9981,0.9984,0.9936,0.9936
1740718200,0.9936,0.9965,0.9936,0.9956
1740718260,0.9956,0.9956,0.9914,0.9915
1740718320,0.9915,0.9942,0.9915,0.9942
1740718380,0.9942,0.9977,0.9938,0.9963
1740718440,0.9963,0.998,0.9961,0.9965
1740718500,0.9965,0.9965,0.9945,0.9945
1740718560,0.9945,0.9945,0.993,0.9945
1740718620,0.9945,0.9945,0.9917,0.9917
1740718680,0.9917,0.9927,0.9913,0.9919
1740718740,0.9919,0.9924,0.9915,0.9924
1740718800,0.9924,0.9924,0.9893,0.9893
1740718860,0.9893,0.9911,0.9873,0.9905
1740718920,0.9905,0.9917,0.9888,0.9917
1740718980,0.9917,0.9943,0.9913,0.9943
1740719040,0.9943,0.9943,0.9908,0.9908
1740719100,0.9908,0.9911,0.9872,0.9872
1740719160,0.9872,0.9873,0.9867,0.9873
1740719220,0.9873,0.9873,0.9835,0.9837
1740719280,0.9837,0.9866,0.9833,0.9853
1740719340,0.9853,0.9878,0.9853,0.9878
1740719400,0.9878,0.9888,0.9875,0.9875
1740719460,0.9875,0.9897,0.9875,0.9888
1740719520,0.9888,0.9888,0.987,0.9882
1740719580,0.9882,0.9884,0.9868,0.9876
1740719640,0.9876,0.9886,0.9865,0.9865
1740719700,0.9865,0.9865,0.9815,0.984
1740719760,0.984,0.984,0.9802,0.9804
1740719820,0.9804,0.9831,0.9797,0.9831
1740719880,0.9831,0.9834,0.9812,0.9825
1740719940,0.9825,0.9873,0.9825,0.9868
1740720000,0.9868,0.9883,0.9867,0.9873
1740720060,0.9873,0.9873,0.9857,0.9863
1740720120,0.9863,0.9894,0.9861,0.9861
1740720180,0.9861,0.9896,0.9861,0.9882
1740720240,0.9882,0.9882,0.9831,0.9831
1740720300,0.9831,0.9831,0.9802,0.9802
1740720360,0.9802,0.9815,0.9802,0.9811
1740720420,0.9811,0.9824,0.9806,0.9818
1740720480,0.9818,0.9819,0.98,0.9801
1740720540,0.9801,0.9811,0.9791,0.9811
1740720600,0.9811,0.9841,0.9794,0.9794
1740720660,0.9794,0.9797,0.978,0.9784
1740720720,0.9784,0.9829,0.9784,0.9818
1740720780,0.9818,0.9818,0.9804,0.9818
1740720840,0.9818,0.9821,0.9811,0.9817
1740720900,0.9817,0.983,0.9811,0.9819
1740720960,0.9819,0.9864,0.9819,0.9864
1740721020,0.9864,0.9871,0.9841,0.9866
1740721080,0.9866,0.9866,0.9841,0.9841
1740721140,0.9841,0.9849,0.9802,0.9804
1740721200,0.9804,0.9817,0.9799,0.9799
1740721260,0.9799,0.9805,0.9799,0.9802
1740721320,0.9802,0.9829,0.9802,0.9825
1740721380,0.9825,0.9837,0.9822,0.9833
1740721440,0.9833,0.9837,0.9828,0.9834
1740721500,0.9834,0.984,0.9815,0.9815
1740721560,0.9815,0.9817,0.9792,0.9808
1740721620,0.9808,0.9811,0.9794,0.9794
1740721680,0.9794,0.9803,0.9787,0.9803
1740721740,0.9803,0.9817,0.9799,0.9809
1740721800,0.9809,0.9815,0.9794,0.9794
1740721860,0.9794,0.9819,0.9789,0.9819
1740721920,0.9819,0.9819,0.9773,0.9773
1740721980,0.9773,0.9777,0.9739,0.9741
1740722040,0.9741,0.977,0.9741,0.9757
1740722100,0.9757,0.9781,0.975,0.975
1740722160,0.975,0.9792,0.975,0.978
1740722220,0.978,0.9795,0.9778,0.9795
1740722280,0.9795,0.9835,0.9795,0.9834
1740722340,0.9834,0.9864,0.9833,0.9864
1740722400,0.9864,0.9865,0.9828,0.9832
1740722460,0.9832,0.9857,0.9832,0.9857
1740722520,0.9857,0.9887,0.985,0.9887
1740722580,0.9887,0.9896,0.9882,0.9896
1740722640,0.9896,0.9912,0.9873,0.9895
1740722700,0.9895,0.9901,0.9886,0.9892
1740722760,0.9892,0.991,0.9881,0.9903
1740722820,0.9903,0.9903,0.9886,0.9886
1740722880,0.9886,0.9886,0.9845,0.9846
1740722940,0.9846,0.986,0.9839,0.9839
1740723000,0.9839,0.9866,0.9839,0.9856
1740723060,0.9856,0.9856,0.9819,0.9819
1740723120,0.9819,0.9825,0.9818,0.9824
1740723180,0.9824,0.9824,0.9806,0.9819
1740723240,0.9819,0.9821,0.9804,0.9805
1740723300,0.9805,0.9806,0.9791,0.9799
1740723360,0.9799,0.9812,0.9799,0.9812
1740723420,0.9812,0.9852,0.9812,0.9828
1740723480,0.9828,0.9828,0.9806,0.9809
1740723540,0.9809,0.9826,0.9797,0.9797
1740723600,0.9797,0.982,0.9772,0.9796
1740723660,0.9796,0.981,0.9771,0.981
1740723720,0.981,0.981,0.9795,0.9801
1740723780,0.9801,0.9813,0.9789,0.981
1740723840,0.981,0.9825,0.981,0.981
1740723900,0.981,0.9842,0.981,0.9835
1740723960,0.9835,0.9851,0.9835,0.9841
1740724020,0.9841,0.9841,0.9819,0.9823
1740724080,0.9823,0.9825,0.9792,0.9806
1740724140,0.9806,0.9841,0.9806,0.9839
1740724200,0.9839,0.9863,0.9839,0.9863
1740724260,0.9863,0.987,0.9861,0.9861
1740724320,0.9861,0.9882,0.9838,0.9882
1740724380,0.9882,0.989,0.988,0.9887
1740724440,0.9887,0.989,0.9873,0.9873
1740724500,0.9873,0.9893,0.9873,0.9891
1740724560,0.9891,0.99,0.9872,0.9872
1740724620,0.9872,0.9872,0.9824,0.9833
1740724680,0.9833,0.9835,0.9827,0.983
1740724740,0.983,0.9835,0.9826,0.9828
1740724800,0.9828,0.9829,0.9814,0.9817
1740724860,0.9817,0.9825,0.98,0.9811
1740724920,0.9811,0.9823,0.9811,0.9819
1740724980,0.9819,0.982,0.981,0.9819
1740725040,0.9819,0.9824,0.9809,0.9809
1740725100,0.9809,0.981,0.98,0.981
1740725160,0.981,0.981,0.9737,0.9737
1740725220,0.9737,0.9796,0.9737,0.9788
1740725280,0.9788,0.9806,0.9766,0.9773
1740725340,0.9773,0.98,0.976,0.9766
1740725400,0.9766,0.9767,0.9735,0.9757
1740725460,0.9757,0.9789,0.9751,0.9789
1740725520,0.9789,0.9789,0.9757,0.9767
1740725580,0.9767,0.9783,0.9754,0.9772
1740725640,0.9772,0.985,0.9772,0.985
1740725700,0.985,0.985,0.9823,0.9836
1740725760,0.9836,0.9837,0.9819,0.9836
1740725820,0.9836,0.9854,0.9834,0.9847
1740725880,0.9847,0.9849,0.9829,0.9849
1740725940,0.9849,0.9858,0.983,0.983
1740726000,0.983,0.9846,0.9827,0.9842
1740726060,0.9842,0.9895,0.9842,0.9885
1740726120,0.9885,0.9907,0.9885,0.9907
1740726180,0.9907,0.9937,0.9907,0.9937
1740726240,0.9937,0.9967,0.9937,0.9967
1740726300,0.9967,1.006,0.9967,0.9995
1740726360,0.9995,1.0015,0.9974,1.0015
1740726420,1.0015,1.0015,0.9976,0.9993
1740726480,0.9993,0.9993,0.9973,0.9985
1740726540,0.9985,0.9987,0.9961,0.9962
1740726600,0.9962,0.9965,0.9946,0.9946
1740726660,0.9946,0.9955,0.9946,0.9951
1740726720,0.9951,0.9973,0.995,0.9973
1740726780,0.9973,0.9973,0.9951,0.9951
1740726840,0.9951,0.9951,0.9937,0.9937
1740726900,0.9937,0.9947,0.9928,0.9947
1740726960,0.9947,0.995,0.9936,0.995
1740727020,0.995,0.9999,0.9938,0.9988
1740727080,0.9988,0.9988,0.9965,0.9984
1740727140,0.9984,0.9984,0.9938,0.9939
1740727200,0.9939,0.9944,0.9936,0.9936
1740727260,0.9936,0.9939,0.9921,0.9924
1740727320,0.9924,0.9924,0.9898,0.9911
1740727380,0.9911,0.9918,0.9905,0.9918
1740727440,0.9918,0.9918,0.9899,0.9899
1740727500,0.9899,0.9899,0.9883,0.9883
1740727560,0.9883,0.9883,0.9863,0.9863
1740727620,0.9863,0.9874,0.9854,0.9874
1740727680,0.9874,0.9882,0.9866,0.9882
1740727740,0.9882,0.9882,0.9862,0.9872
1740727800,0.9872,0.9888,0.9867,0.9888
1740727860,0.9888,0.9902,0.9888,0.9896
1740727920,0.9896,0.9896,0.9871,0.9875
1740727980,0.9875,0.9882,0.9875,0.9877
1740728040,0.9877,0.9891,0.9871,0.9883
1740728100,0.9883,0.9883,0.9853,0.9861
1740728160,0.9861,0.9864,0.9835,0.9837
1740728220,0.9837,0.9851,0.9837,0.9839
1740728280,0.9839,0.9852,0.9838,0.9852
1740728340,0.9852,0.9855,0.9831,0.9849
1740728400,0.9849,0.9876,0.9842,0.9876
1740728460,0.9876,0.9882,0.9867,0.9867
1740728520,0.9867,0.9873,0.9854,0.9873
1740728580,0.9873,0.9875,0.9852,0.9852
1740728640,0.9852,0.9857,0.9844,0.9844
1740728700,0.9844,0.9844,0.9824,0.9835
1740728760,0.9835,0.9844,0.9828,0.9834
1740728820,0.9834,0.9839,0.9804,0.9814
1740728880,0.9814,0.9825,0.9807,0.981
1740728940,0.981,0.9824,0.981,0.9824
1740729000,0.9824,0.9824,0.9808,0.9809
1740729060,0.9809,0.9838,0.9809,0.9829
1740729120,0.9829,0.9832,0.9822,0.9828
1740729180,0.9828,0.9831,0.9805,0.9805
1740729240,0.9805,0.9838,0.9805,0.9838
1740729300,0.9838,0.9838,0.9829,0.9829
1740729360,0.9829,0.9851,0.9823,0.9851
1740729420,0.9851,0.9863,0.985,0.9863
1740729480,0.9863,0.9875,0.9859,0.9859
1740729540,0.9859,0.9859,0.985,0.9855
1740729600,0.9855,0.9855,0.9824,0.9834
1740729660,0.9834,0.9874,0.9834,0.9867
1740729720,0.9867,0.9917,0.9863,0.9917
1740729780,0.9917,0.9931,0.9906,0.9927
1740729840,0.9927,0.9932,0.992,0.992
1740729900,0.992,0.9921,0.9896,0.9896
1740729960,0.9896,0.9907,0.9894,0.9902
1740730020,0.9902,0.9912,0.9897,0.9912
1740730080,0.9912,0.9926,0.9907,0.992
1740730140,0.992,0.9921,0.9908,0.9908
1740730200,0.9908,0.9908,0.9874,0.9882
1740730260,0.9882,0.9882,0.9834,0.9834
1740730320,0.9834,0.9834,0.9809,0.9809
1740730380,0.9809,0.9833,0.9808,0.9817
1740730440,0.9817,0.9825,0.9806,0.9825
1740730500,0.9825,0.983,0.9814,0.9828
1740730560,0.9828,0.9835,0.9808,0.9811
1740730620,0.9811,0.9813,0.9777,0.9777
1740730680,0.9777,0.9803,0.9777,0.9796
1740730740,0.9796,0.9808,0.9792,0.9797
1740730800,0.9797,0.9815,0.9787,0.9815
1740730860,0.9815,0.9855,0.9815,0.9855
1740730920,0.9855,0.9855,0.9799,0.9811
1740730980,0.9811,0.9811,0.9778,0.9782
1740731040,0.9782,0.9796,0.9782,0.9787
1740731100,0.9787,0.9801,0.9761,0.9793
1740731160,0.9793,0.9816,0.9793,0.9814
1740731220,0.9814,0.9814,0.9789,0.9798
1740731280,0.9798,0.9843,0.9798,0.9843
1740731340,0.9843,0.9885,0.983,0.9885
1740731400,0.9885,0.9891,0.9872,0.9873
1740731460,0.9873,0.9914,0.9871,0.9914
1740731520,0.9914,0.9939,0.9912,0.9939
1740731580,0.9939,0.9939,0.9907,0.9928
1740731640,0.9928,0.9928,0.9902,0.9902
1740731700,0.9902,0.992,0.9902,0.991
1740731760,0.991,0.992,0.9902,0.9911
1740731820,0.9911,0.9911,0.9879,0.9883
1740731880,0.9883,0.9887,0.9873,0.9877
1740731940,0.9877,0.9891,0.9876,0.9891
1740732000,0.9891,0.9891,0.9865,0.9878
1740732060,0.9878,0.9891,0.9878,0.9884
1740732120,0.9884,0.9884,0.9861,0.9861
1740732180,0.9861,0.9861,0.985,0.9852
1740732240,0.9852,0.9852,0.9818,0.9819
1740732300,0.9819,0.9829,0.9799,0.9815
1740732360,0.9815,0.9815,0.9785,0.9787
1740732420,0.9787,0.9826,0.9787,0.9826
1740732480,0.9826,0.986,0.9826,0.9852
1740732540,0.9852,0.9855,0.9842,0.9842
1740732600,0.9842,0.9856,0.9842,0.9856
1740732660,0.9856,0.9856,0.9833,0.9833
1740732720,0.9833,0.9875,0.9833,0.987
1740732780,0.987,0.9883,0.9854,0.9883
1740732840,0.9883,0.9884,0.9872,0.9875
1740732900,0.9875,0.9896,0.9874,0.9896
1740732960,0.9896,0.9907,0.9888,0.9904
1740733020,0.9904,0.9904,0.9893,0.9893
1740733080,0.9893,0.9903,0.9892,0.9899
1740733140,0.9899,0.9899,0.9881,0.9882
1740733200,0.9882,0.9915,0.9865,0.9915
1740733260,0.9915,0.9933,0.9905,0.9905
1740733320,0.9905,0.9905,0.9879,0.9879
1740733380,0.9879,0.9896,0.9873,0.9896
1740733440,0.9896,0.9896,0.9874,0.9874
1740733500,0.9874,0.988,0.9872,0.988
1740733560,0.988,0.988,0.9853,0.9853
1740733620,0.9853,0.9874,0.9852,0.9874
1740733680,0.9874,0.989,0.9869,0.9888
1740733740,0.9888,0.9905,0.9888,0.9905
1740733800,0.9905,0.9908,0.9895,0.9899
1740733860,0.9899,0.9923,0.9899,0.9918
1740733920,0.9918,0.9918,0.9907,0.9911
1740733980,0.9911,0.9911,0.9901,0.9906
1740734040,0.9906,0.9906,0.9888,0.989
1740734100,0.989,0.9924,0.989,0.9924
1740734160,0.9924,0.9967,0.9924,0.9967
1740734220,0.9967,0.9982,0.9959,0.9977
1740734280,0.9977,0.9977,0.9945,0.9949
1740734340,0.9949,0.9965,0.9945,0.9951
1740734400,0.9951,0.9953,0.9943,0.9943
1740734460,0.9943,0.9944,0.9935,0.9944
1740734520,0.9944,0.9963,0.9943,0.9962
1740734580,0.9962,1.0008,0.9962,1.0008
1740734640,1.0008,1.0028,0.9977,0.9981
1740734700,0.9981,1.0002,0.9977,0.9996
1740734760,0.9996,1.0002,0.998,1.0
1740734820,1.0,1.0043,1.0,1.004
