time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740702840,1.0501,1.052,1.052,1.0501,105.0,1103.696,1.051,1.052,1.052,1.051
1740702900,1.052,1.0516,1.0523,1.0515,79.0,831.11,1.0518,1.0516,1.0523,1.0515
1740702960,1.0516,1.0506,1.0516,1.0506,10.0,105.077,1.0513,1.0506,1.0513,1.0506
1740703020,1.0506,1.0527,1.0528,1.0506,828.0,8716.061,1.051,1.0527,1.0528,1.051
1740703080,1.0527,1.0524,1.0531,1.0524,8.0,84.222,1.0531,1.0524,1.0531,1.0524
1740703140,1.0524,1.0533,1.0533,1.0516,28.0,294.569,1.0519,1.0533,1.0533,1.0516
1740703200,1.0533,1.0517,1.0533,1.0511,906.0,9527.076,1.0529,1.0517,1.0533,1.0511
1740703260,1.0517,1.051,1.0517,1.0501,10.0,105.051,1.0508,1.051,1.051,1.0501
1740703320,1.051,1.0494,1.051,1.0493,8.0,83.983,1.0503,1.0494,1.0503,1.0493
1740703380,1.0494,1.0483,1.0501,1.0483,389.0,4078.745,1.05,1.0483,1.0501,1.0483
1740703440,1.0483,1.0488,1.0488,1.0468,1797.0,18824.481,1.048,1.0488,1.0488,1.0468
1740703500,1.0488,1.048,1.0489,1.0476,2030.0,21269.494,1.0489,1.048,1.0489,1.0476
1740703560,1.048,1.0465,1.0483,1.0465,19.0,198.999,1.0478,1.0465,1.0483,1.0465
1740703620,1.0465,1.0456,1.0471,1.0455,721.0,7539.102,1.0462,1.0456,1.0471,1.0455
1740703680,1.0456,1.0433,1.0457,1.0433,425.0,4436.419,1.0457,1.0433,1.0457,1.0433
1740703740,1.0433,1.0425,1.0433,1.0421,108.0,1125.556,1.0424,1.0425,1.0432,1.0421
1740703800,1.0425,1.0439,1.045,1.0425,6387.0,66703.804,1.0438,1.0439,1.045,1.0438
1740703860,1.0439,1.0448,1.0454,1.0434,47.0,491.257,1.0454,1.0448,1.0454,1.0434
1740703920,1.0448,1.0447,1.0451,1.0437,78.0,814.798,1.0443,1.0447,1.0451,1.0437
1740703980,1.0447,1.0449,1.0449,1.0441,948.0,9899.38,1.0446,1.0449,1.0449,1.0441
1740704040,1.0449,1.0441,1.045,1.0441,770.0,8039.989,1.0441,1.0441,1.045,1.0441
1740704100,1.0441,1.0445,1.0449,1.0441,144.0,1504.082,1.0444,1.0445,1.0449,1.0443
1740704160,1.0445,1.0448,1.0452,1.0445,41.0,428.365,1.0452,1.0448,1.0452,1.0446
1740704220,1.0448,1.0444,1.0458,1.0444,14.0,146.317,1.045,1.0444,1.0458,1.0444
1740704280,1.0444,1.0435,1.0444,1.0435,18.0,187.873,1.0443,1.0435,1.0443,1.0435
1740704340,1.0435,1.0432,1.0436,1.0427,79.0,823.897,1.043,1.0432,1.0436,1.0427
1740704400,1.0432,1.0433,1.0434,1.0419,708.0,7385.996,1.0419,1.0433,1.0434,1.0419
1740704460,1.0433,1.0447,1.0447,1.0431,636.0,6635.832,1.0431,1.0447,1.0447,1.0431
1740704520,1.0447,1.0459,1.046,1.0447,17.0,177.738,1.0451,1.0459,1.046,1.045
1740704580,1.0459,1.0466,1.0467,1.0458,366.0,3830.202,1.0458,1.0466,1.0467,1.0458
1740704640,1.0466,1.0441,1.0472,1.0441,4050.0,42300.806,1.0464,1.0441,1.0472,1.0441
1740704700,1.0441,1.0457,1.046,1.0441,2020.0,21115.705,1.046,1.0457,1.046,1.0448
1740704760,1.0457,1.0455,1.0457,1.0445,56.0,585.46,1.0452,1.0455,1.0457,1.0445
1740704820,1.0455,1.0442,1.0455,1.0442,1405.0,14674.721,1.0453,1.0442,1.0453,1.0442
1740704880,1.0442,1.0457,1.0457,1.0442,106.0,1107.71,1.0445,1.0457,1.0457,1.0442
1740704940,1.0457,1.046,1.046,1.0456,28.0,292.848,1.0456,1.046,1.046,1.0456
1740705000,1.046,1.0461,1.0464,1.0447,54.0,564.862,1.0447,1.0461,1.0464,1.0447
1740705060,1.0461,1.0459,1.0463,1.0457,61.0,638.059,1.0457,1.0459,1.0463,1.0457
1740705120,1.0459,1.0489,1.0489,1.0459,8.0,83.824,1.0467,1.0489,1.0489,1.0467
1740705180,1.0489,1.0498,1.0498,1.0485,9.0,94.402,1.0485,1.0498,1.0498,1.0485
1740705240,1.0498,1.0501,1.0501,1.0498,57.0,598.453,1.05,1.0501,1.0501,1.0498
1740705300,1.0501,1.0488,1.0501,1.0486,145.0,1520.896,1.0499,1.0488,1.0501,1.0486
1740705360,1.0488,1.0451,1.0499,1.0448,1038.0,10854.578,1.0499,1.0451,1.0499,1.0448
1740705420,1.0451,1.0463,1.0473,1.0451,212.0,2218.993,1.0459,1.0463,1.0473,1.0459
1740705480,1.0463,1.0471,1.0488,1.0462,13.0,136.134,1.0462,1.0471,1.0488,1.0462
1740705540,1.0471,1.0459,1.0471,1.0459,9.0,94.176,1.047,1.0459,1.047,1.0459
1740705600,1.0459,1.0457,1.0471,1.045,14.0,146.41,1.0471,1.0457,1.0471,1.045
1740705660,1.0457,1.0451,1.0464,1.0451,108.0,1129.783,1.046,1.0451,1.0464,1.0451
1740705720,1.0451,1.0429,1.0465,1.0429,15.0,156.678,1.0465,1.0429,1.0465,1.0429
1740705780,1.0429,1.0426,1.0429,1.0405,908.0,9455.814,1.0427,1.0426,1.0427,1.0405
1740705840,1.0426,1.0367,1.0433,1.0365,1934.0,20088.239,1.0424,1.0367,1.0433,1.0365
1740705900,1.0367,1.0339,1.0367,1.0336,4741.0,49109.541,1.0367,1.0339,1.0367,1.0336
1740705960,1.0339,1.0363,1.0364,1.0339,114.0,1181.118,1.034,1.0363,1.0364,1.034
1740706020,1.0363,1.0311,1.0363,1.0279,10773.0,110944.637,1.0347,1.0311,1.0347,1.0279
1740706080,1.0311,1.0278,1.0335,1.0273,234.0,2407.343,1.0311,1.0278,1.0335,1.0273
1740706140,1.0278,1.0323,1.0326,1.0278,11.0,113.469,1.0304,1.0323,1.0326,1.0292
1740706200,1.0323,1.021,1.0323,1.0209,3099.0,31699.946,1.0318,1.021,1.0318,1.0209
1740706260,1.021,1.0234,1.0256,1.0194,1051.0,10728.635,1.0245,1.0234,1.0256,1.0194
1740706320,1.0234,1.0188,1.0257,1.0174,330.0,3368.226,1.0248,1.0188,1.0257,1.0174
1740706380,1.0188,1.0147,1.0228,1.0118,10381.0,105451.35,1.0188,1.0147,1.0228,1.0118
1740706440,1.0147,1.0154,1.0223,1.0147,1395.0,14201.0,1.0181,1.0154,1.0223,1.0154
1740706500,1.0154,1.0229,1.0244,1.0154,4608.0,47092.698,1.0174,1.0229,1.0244,1.0163
1740706560,1.0229,1.026,1.0293,1.0229,661.0,6792.529,1.026,1.026,1.0293,1.026
1740706620,1.026,1.0262,1.03,1.0256,728.0,7478.346,1.0261,1.0262,1.03,1.0256
1740706680,1.0262,1.0269,1.0275,1.0224,791.0,8109.02,1.0224,1.0269,1.0275,1.0224
1740706740,1.0269,1.0247,1.0303,1.0247,525.0,5392.226,1.0269,1.0247,1.0303,1.0247
1740706800,1.0247,1.0229,1.0247,1.0208,1511.0,15460.775,1.0244,1.0229,1.0247,1.0208
1740706860,1.0229,1.0247,1.0247,1.0213,1288.0,13180.209,1.0216,1.0247,1.0247,1.0213
1740706920,1.0247,1.0281,1.0319,1.0247,5044.0,51930.3,1.0273,1.0281,1.0319,1.0273
1740706980,1.0281,1.0259,1.0281,1.0251,9.0,92.358,1.0272,1.0259,1.0272,1.0251
1740707040,1.0259,1.0284,1.0284,1.0259,68.0,698.892,1.0268,1.0284,1.0284,1.0264
1740707100,1.0284,1.0294,1.0301,1.0267,245.0,2522.977,1.0267,1.0294,1.0301,1.0267
1740707160,1.0294,1.0305,1.0305,1.0294,169.0,1741.113,1.0298,1.0305,1.0305,1.0294
1740707220,1.0305,1.0259,1.0312,1.0258,384.0,3948.226,1.0312,1.0259,1.0312,1.0258
1740707280,1.0259,1.024,1.0273,1.024,960.0,9858.578,1.027,1.024,1.0273,1.024
1740707340,1.024,1.02,1.0243,1.02,350.0,3574.983,1.0243,1.02,1.0243,1.02
1740707400,1.02,1.0217,1.0235,1.0198,45.0,459.02,1.0203,1.0217,1.0235,1.0198
1740707460,1.0217,1.0199,1.0217,1.0195,27.0,275.716,1.0217,1.0199,1.0217,1.0195
1740707520,1.0199,1.0193,1.0217,1.0193,4581.0,46703.461,1.0195,1.0193,1.0217,1.0193
1740707580,1.0193,1.0167,1.0193,1.0156,1051.0,10689.904,1.0176,1.0167,1.0183,1.0156
1740707640,1.0167,1.0138,1.0186,1.0118,6492.0,65993.246,1.0169,1.0138,1.0186,1.0118
1740707700,1.0138,1.0169,1.0171,1.0138,260.0,2643.561,1.0145,1.0169,1.0171,1.0138
1740707760,1.0169,1.022,1.022,1.0169,1673.0,17078.352,1.0198,1.022,1.022,1.0194
1740707820,1.022,1.0202,1.022,1.0191,605.0,6174.71,1.022,1.0202,1.022,1.0191
1740707880,1.0202,1.0199,1.0212,1.0191,150.0,1531.103,1.021,1.0199,1.0212,1.0191
1740707940,1.0199,1.0182,1.0204,1.0182,140.0,1426.195,1.0186,1.0182,1.0204,1.0182
1740708000,1.0182,1.0131,1.0182,1.01,443.0,4480.841,1.0164,1.0131,1.0182,1.01
1740708060,1.0131,1.0115,1.0138,1.0104,436.0,4409.387,1.0125,1.0115,1.0138,1.0104
1740708120,1.0115,1.018,1.0183,1.0115,961.0,9761.496,1.0117,1.018,1.0183,1.0117
1740708180,1.018,1.0236,1.0247,1.018,360.0,3680.331,1.0201,1.0236,1.0247,1.0201
1740708240,1.0236,1.022,1.0243,1.0199,215.0,2197.716,1.0229,1.022,1.0243,1.0199
1740708300,1.022,1.0245,1.0245,1.0213,121.0,1239.524,1.0218,1.0245,1.0245,1.0213
1740708360,1.0245,1.0268,1.0269,1.0231,396.0,4064.18,1.0231,1.0268,1.0269,1.0231
1740708420,1.0268,1.0244,1.0271,1.0242,1005.0,10316.77,1.0257,1.0244,1.0271,1.0242
1740708480,1.0244,1.0249,1.0255,1.0229,2090.0,21393.58,1.0238,1.0249,1.0255,1.0229
1740708540,1.0249,1.0227,1.0249,1.0226,419.0,4287.051,1.0249,1.0227,1.0249,1.0226
1740708600,1.0227,1.0203,1.0236,1.0203,22.0,224.924,1.0226,1.0203,1.0236,1.0203
1740708660,1.0203,1.0193,1.0205,1.0192,84.0,856.646,1.02,1.0193,1.0205,1.0192
1740708720,1.0193,1.018,1.0202,1.018,201.0,2050.496,1.0192,1.018,1.0202,1.018
1740708780,1.018,1.0184,1.0195,1.018,3005.0,30623.786,1.0181,1.0184,1.0195,1.0181
1740708840,1.0184,1.0216,1.0216,1.018,13.0,132.462,1.018,1.0216,1.0216,1.018
1740708900,1.0216,1.0182,1.0216,1.0182,483.0,4932.673,1.021,1.0182,1.0216,1.0182
1740708960,1.0182,1.0155,1.0182,1.0155,20.0,203.17,1.0171,1.0155,1.0174,1.0155
1740709020,1.0155,1.0144,1.0155,1.0132,543.0,5502.724,1.0149,1.0144,1.0149,1.0132
1740709080,1.0144,1.0129,1.0155,1.0125,218.0,2209.337,1.0155,1.0129,1.0155,1.0125
1740709140,1.0129,1.0136,1.0144,1.0124,996.0,10085.352,1.0144,1.0136,1.0144,1.0124
1740709200,1.0136,1.0106,1.0136,1.0102,22.0,222.608,1.0136,1.0106,1.0136,1.0102
1740709260,1.0106,1.0133,1.0135,1.0106,1447.0,14655.363,1.0124,1.0133,1.0135,1.0109
1740709320,1.0133,1.0153,1.0153,1.012,4968.0,50298.311,1.0132,1.0153,1.0153,1.012
1740709380,1.0153,1.0161,1.0165,1.0153,4215.0,42824.8,1.0157,1.0161,1.0165,1.0157
1740709440,1.0161,1.0147,1.0161,1.0146,374.0,3795.551,1.0154,1.0147,1.0154,1.0146
1740709500,1.0147,1.014,1.0148,1.0126,877.0,8883.696,1.0148,1.014,1.0148,1.0126
1740709560,1.014,1.0136,1.014,1.0125,54.0,547.179,1.0133,1.0136,1.0137,1.0125
1740709620,1.0136,1.0139,1.0148,1.0136,9.0,91.28,1.0141,1.0139,1.0148,1.0139
1740709680,1.0139,1.0161,1.0161,1.0139,2284.0,23202.614,1.0139,1.0161,1.0161,1.0139
1740709740,1.0161,1.0145,1.0162,1.0141,172.0,1746.584,1.0145,1.0145,1.0162,1.0141
1740709800,1.0145,1.0109,1.015,1.0108,4991.0,50608.672,1.0141,1.0109,1.015,1.0108
1740709860,1.0109,1.0022,1.0109,1.0022,11167.0,112225.555,1.0104,1.0022,1.0107,1.0022
1740709920,1.0022,0.9988,1.0064,0.9985,4244.0,42486.985,1.0015,0.9988,1.0064,0.9985
1740709980,0.9988,0.9933,0.9991,0.9917,1693.0,16843.302,0.9991,0.9933,0.9991,0.9917
1740710040,0.9933,0.9986,1.0046,0.9933,5537.0,55318.448,0.9937,0.9986,1.0046,0.9936
1740710100,0.9986,1.0034,1.006,0.9986,4269.0,42841.406,1.0027,1.0034,1.006,1.002
1740710160,1.0034,1.0071,1.0092,1.0034,477.0,4796.897,1.0062,1.0071,1.0092,1.005
1740710220,1.0071,1.0,1.0071,1.0,1064.0,10682.264,1.0046,1.0,1.006,1.0
1740710280,1.0,1.0029,1.0059,1.0,2216.0,22258.55,1.0041,1.0029,1.0059,1.0029
1740710340,1.0029,1.0014,1.0038,0.9998,971.0,9725.424,1.0026,1.0014,1.0038,0.9998
1740710400,1.0014,1.0049,1.0066,1.0014,4041.0,40591.036,1.0016,1.0049,1.0066,1.0016
1740710460,1.0049,1.0072,1.0082,1.0034,222.0,2233.163,1.0082,1.0072,1.0082,1.0034
1740710520,1.0072,1.0057,1.0074,1.0038,3868.0,38845.882,1.0074,1.0057,1.0074,1.0038
1740710580,1.0057,1.0042,1.0077,1.0032,33.0,331.721,1.0077,1.0042,1.0077,1.0032
1740710640,1.0042,1.0013,1.0042,0.999,3354.0,33537.127,1.0041,1.0013,1.0041,0.999
1740710700,1.0013,1.0091,1.0109,1.0013,448.0,4522.1,1.0048,1.0091,1.0109,1.0048
1740710760,1.0091,1.0017,1.0091,0.9993,1197.0,11989.083,1.0065,1.0017,1.0065,0.9993
1740710820,1.0017,1.0032,1.0055,1.0017,821.0,8254.546,1.0047,1.0032,1.0055,1.0032
1740710880,1.0032,1.0042,1.0064,1.0032,274.0,2751.275,1.0039,1.0042,1.0064,1.0034
1740710940,1.0042,1.001,1.0042,1.001,202.0,2023.709,1.0035,1.001,1.0037,1.001
1740711000,1.001,1.0007,1.0028,1.0007,358.0,3583.447,1.001,1.0007,1.0028,1.0007
1740711060,1.0007,1.0029,1.0034,1.0001,101.0,1013.19,1.0006,1.0029,1.0034,1.0001
1740711120,1.0029,1.0049,1.0051,1.0029,153.0,1537.009,1.0048,1.0049,1.0051,1.004
1740711180,1.0049,1.0063,1.0093,1.0047,1879.0,18930.11,1.0047,1.0063,1.0093,1.0047
1740711240,1.0063,1.0031,1.0063,1.0031,52.0,522.503,1.0062,1.0031,1.0063,1.0031
1740711300,1.0031,1.0056,1.0056,1.0009,210.0,2102.6,1.0023,1.0056,1.0056,1.0009
1740711360,1.0056,1.0065,1.0087,1.0056,69.0,694.643,1.006,1.0065,1.0087,1.006
1740711420,1.0065,1.0084,1.0097,1.0065,164.0,1654.256,1.009,1.0084,1.0097,1.0078
1740711480,1.0084,1.0077,1.0094,1.0064,221.0,2227.327,1.0081,1.0077,1.0094,1.0064
1740711540,1.0077,1.0058,1.0077,1.0058,172.0,1731.141,1.0063,1.0058,1.0071,1.0058
1740711600,1.0058,1.0119,1.0119,1.0058,3208.0,32456.35,1.0089,1.0119,1.0119,1.0089
1740711660,1.0119,1.0082,1.0119,1.0082,527.0,5322.726,1.0119,1.0082,1.0119,1.0082
1740711720,1.0082,1.0108,1.0108,1.0082,420.0,4239.664,1.0088,1.0108,1.0108,1.0088
1740711780,1.0108,1.011,1.0119,1.009,2241.0,22652.42,1.0099,1.011,1.0119,1.009
1740711840,1.011,1.0141,1.0141,1.0102,2166.0,21920.806,1.0113,1.0141,1.0141,1.0102
1740711900,1.0141,1.0202,1.0202,1.0131,14765.0,150405.503,1.0131,1.0202,1.0202,1.0131
1740711960,1.0202,1.0148,1.0202,1.0148,236.0,2400.563,1.0184,1.0148,1.0184,1.0148
1740712020,1.0148,1.0166,1.0166,1.0129,65.0,659.991,1.0142,1.0166,1.0166,1.0129
1740712080,1.0166,1.0143,1.0173,1.0143,1678.0,17024.188,1.0173,1.0143,1.0173,1.0143
1740712140,1.0143,1.016,1.0172,1.0121,1802.0,18271.669,1.0158,1.016,1.0172,1.0121
1740712200,1.016,1.0154,1.0169,1.0146,142.0,1443.153,1.0161,1.0154,1.0169,1.0146
1740712260,1.0154,1.0163,1.0164,1.0138,3410.0,34599.035,1.0154,1.0163,1.0164,1.0138
1740712320,1.0163,1.0129,1.0165,1.0129,418.0,4245.065,1.0156,1.0129,1.0165,1.0129
1740712380,1.0129,1.0134,1.0147,1.0129,458.0,4642.42,1.0146,1.0134,1.0147,1.0134
1740712440,1.0134,1.012,1.0134,1.012,43.0,435.212,1.0125,1.012,1.0131,1.012
1740712500,1.012,1.0118,1.0129,1.0108,91.0,920.849,1.0115,1.0118,1.0129,1.0108
1740712560,1.0118,1.0139,1.0148,1.0109,181.0,1832.769,1.0111,1.0139,1.0148,1.0109
1740712620,1.0139,1.0131,1.0155,1.0131,9.0,91.22,1.0137,1.0131,1.0155,1.0131
1740712680,1.0131,1.0122,1.0137,1.0122,13.0,131.69,1.0133,1.0122,1.0137,1.0122
1740712740,1.0122,1.011,1.0122,1.011,45.0,455.407,1.012,1.011,1.0122,1.011
1740712800,1.011,1.0097,1.0112,1.0095,66.0,666.665,1.0112,1.0097,1.0112,1.0095
1740712860,1.0097,1.0072,1.0097,1.0052,816.0,8219.883,1.0094,1.0072,1.0094,1.0052
1740712920,1.0072,1.0058,1.0074,1.0051,1089.0,10952.157,1.0074,1.0058,1.0074,1.0051
1740712980,1.0058,1.0075,1.0076,1.0058,6.0,60.433,1.0071,1.0075,1.0076,1.0065
1740713040,1.0075,1.0086,1.0086,1.007,20.0,201.532,1.0077,1.0086,1.0086,1.007
1740713100,1.0086,1.0085,1.0099,1.0079,12.0,121.031,1.0079,1.0085,1.0099,1.0079
1740713160,1.0085,1.0075,1.0085,1.0075,21.0,211.727,1.0083,1.0075,1.0085,1.0075
1740713220,1.0075,1.0098,1.0098,1.0074,134.0,1351.139,1.0074,1.0098,1.0098,1.0074
1740713280,1.0098,1.0088,1.0104,1.0088,17.0,171.714,1.0104,1.0088,1.0104,1.0088
1740713340,1.0088,1.0094,1.0094,1.008,30.0,302.789,1.008,1.0094,1.0094,1.008
1740713400,1.0094,1.0075,1.0101,1.0075,36.0,363.353,1.0079,1.0075,1.0101,1.0075
1740713460,1.0075,1.0067,1.0081,1.0067,62.0,624.678,1.0074,1.0067,1.0081,1.0067
1740713520,1.0067,1.0056,1.0067,1.0056,10.0,100.633,1.0066,1.0056,1.0066,1.0056
1740713580,1.0056,1.0051,1.0056,1.0038,8.0,80.359,1.0053,1.0051,1.0053,1.0038
1740713640,1.0051,1.0048,1.0052,1.0043,29.0,291.425,1.0048,1.0048,1.0052,1.0043
1740713700,1.0048,1.0057,1.0057,1.0029,1216.0,12217.699,1.0047,1.0057,1.0057,1.0029
1740713760,1.0057,1.003,1.0057,1.003,9.0,90.322,1.005,1.003,1.005,1.003
1740713820,1.003,1.0027,1.003,1.0024,18.0,180.443,1.0025,1.0027,1.0028,1.0024
1740713880,1.0027,1.003,1.003,1.0023,12.0,120.312,1.0024,1.003,1.003,1.0023
1740713940,1.003,1.0008,1.0037,1.0008,21.0,210.397,1.0037,1.0008,1.0037,1.0008
1740714000,1.0008,1.001,1.002,1.0006,126.0,1260.83,1.0006,1.001,1.002,1.0006
1740714060,1.001,1.0023,1.0025,1.001,14.0,140.31,1.002,1.0023,1.0025,1.002
1740714120,1.0023,1.0017,1.0037,1.0016,16.0,160.436,1.0028,1.0017,1.0037,1.0016
1740714180,1.0017,1.0048,1.0048,1.0017,12.0,120.449,1.0024,1.0048,1.0048,1.0024
1740714240,1.0048,1.0048,1.0052,1.0042,8.0,80.362,1.0044,1.0048,1.0052,1.0042
1740714300,1.0048,1.0018,1.0048,1.0012,947.0,9496.498,1.003,1.0018,1.0031,1.0012
1740714360,1.0018,0.9996,1.0018,0.9996,48.0,479.999,1.0018,0.9996,1.0018,0.9996
1740714420,0.9996,0.9966,0.9996,0.9961,30.0,299.406,0.9996,0.9966,0.9996,0.9961
1740714480,0.9966,0.9966,0.9967,0.9955,18.0,179.267,0.9961,0.9966,0.9967,0.9955
1740714540,0.9966,0.9944,0.9967,0.9941,35.0,348.346,0.9967,0.9944,0.9967,0.9941
1740714600,0.9944,0.9946,0.9958,0.9942,64.0,636.703,0.9958,0.9946,0.9958,0.9942
1740714660,0.9946,0.9957,0.9957,0.9946,385.0,3833.035,0.9956,0.9957,0.9957,0.9948
1740714720,0.9957,0.993,0.9961,0.993,1257.0,12500.498,0.9945,0.993,0.9961,0.993
1740714780,0.993,0.987,0.9942,0.987,765.0,7570.395,0.9942,0.987,0.9942,0.987
1740714840,0.987,0.9872,0.9892,0.9858,2232.0,22013.316,0.9892,0.9872,0.9892,0.9858
1740714900,0.9872,0.9899,0.9901,0.9872,582.0,5760.044,0.9896,0.9899,0.9901,0.9894
1740714960,0.9899,0.9904,0.9922,0.9885,223.0,2211.588,0.9922,0.9904,0.9922,0.9885
1740715020,0.9904,0.9905,0.9916,0.9899,25.0,247.655,0.9914,0.9905,0.9916,0.9899
1740715080,0.9905,0.9875,0.992,0.9866,147.0,1452.15,0.992,0.9875,0.992,0.9866
1740715140,0.9875,0.9889,0.9889,0.9873,270.0,2666.481,0.9876,0.9889,0.9889,0.9873
1740715200,0.9889,0.9911,0.9911,0.9889,1216.0,12048.894,0.9889,0.9911,0.9911,0.9889
1740715260,0.9911,0.987,0.9913,0.9868,464.0,4579.224,0.9913,0.987,0.9913,0.9868
1740715320,0.987,0.9847,0.9887,0.9847,196.0,1933.222,0.9872,0.9847,0.9887,0.9847
1740715380,0.9847,0.9855,0.9867,0.9846,1953.0,19253.571,0.9853,0.9855,0.9867,0.9846
1740715440,0.9855,0.9786,0.9873,0.9786,1624.0,15934.054,0.9864,0.9786,0.9873,0.9786
1740715500,0.9786,0.9817,0.9838,0.9786,4864.0,47791.068,0.9817,0.9817,0.9838,0.9801
1740715560,0.9817,0.9827,0.9886,0.9817,491.0,4853.108,0.9841,0.9827,0.9886,0.9827
1740715620,0.9827,0.9845,0.9854,0.9812,2113.0,20773.494,0.9821,0.9845,0.9854,0.9812
1740715680,0.9845,0.99,0.99,0.9841,367.0,3615.389,0.9854,0.99,0.99,0.9841
1740715740,0.99,0.9889,0.9924,0.9886,668.0,6614.344,0.9892,0.9889,0.9924,0.9886
1740715800,0.9889,0.9889,0.9931,0.9889,1108.0,10988.934,0.9891,0.9889,0.9931,0.9889
1740715860,0.9889,0.9888,0.9917,0.988,369.0,3650.59,0.9902,0.9888,0.9917,0.988
1740715920,0.9888,0.9874,0.9888,0.9868,48.0,473.94,0.987,0.9874,0.9884,0.9868
1740715980,0.9874,0.9879,0.9882,0.9872,113.0,1116.15,0.9875,0.9879,0.9882,0.9872
1740716040,0.9879,0.9877,0.9883,0.9865,80.0,790.157,0.9876,0.9877,0.9883,0.9865
1740716100,0.9877,0.9941,0.9941,0.9877,1030.0,10224.264,0.9909,0.9941,0.9941,0.9903
1740716160,0.9941,0.9973,0.9986,0.9941,1383.0,13801.203,0.9952,0.9973,0.9986,0.9949
1740716220,0.9973,0.997,0.9987,0.996,1305.0,13003.883,0.996,0.997,0.9987,0.996
1740716280,0.997,0.993,0.9976,0.9923,1051.0,10466.2,0.9961,0.993,0.9976,0.9923
1740716340,0.993,0.9927,0.9942,0.9927,31.0,308.143,0.9931,0.9927,0.9942,0.9927
1740716400,0.9927,0.9938,0.9943,0.9924,351.0,3483.605,0.9926,0.9938,0.9943,0.9924
1740716460,0.9938,0.9947,0.9953,0.9938,145.0,1443.116,0.994,0.9947,0.9953,0.994
1740716520,0.9947,0.9943,0.9949,0.9934,173.0,1719.259,0.9942,0.9943,0.9949,0.9934
