time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740702240,12.553,12.558,12.56,12.548,78695.0,98811.5333,12.555,12.558,12.56,12.548
1740702300,12.558,12.54,12.558,12.537,61655.0,77343.9418,12.557,12.54,12.557,12.537
1740702360,12.54,12.531,12.542,12.524,9499.0,11903.28,12.542,12.531,12.542,12.524
1740702420,12.531,12.527,12.537,12.518,95511.0,119653.086,12.531,12.527,12.537,12.518
1740702480,12.527,12.53,12.532,12.525,53752.0,67344.8937,12.526,12.53,12.532,12.525
1740702540,12.53,12.51,12.53,12.508,97635.0,122200.2535,12.527,12.51,12.527,12.508
1740702600,12.51,12.488,12.51,12.482,221803.0,277195.3614,12.51,12.488,12.51,12.482
1740702660,12.488,12.483,12.492,12.476,91680.0,114476.9976,12.487,12.483,12.492,12.476
1740702720,12.483,12.474,12.494,12.472,156546.0,195384.2708,12.483,12.474,12.494,12.472
1740702780,12.474,12.464,12.48,12.459,268951.0,335284.4485,12.474,12.464,12.48,12.459
1740702840,12.464,12.484,12.486,12.464,93819.0,117024.1039,12.47,12.484,12.486,12.47
1740702900,12.484,12.483,12.491,12.473,118253.0,147635.0959,12.482,12.483,12.491,12.473
1740702960,12.483,12.48,12.484,12.467,79959.0,99734.7763,12.484,12.48,12.484,12.467
1740703020,12.48,12.507,12.513,12.48,758836.0,948777.6484,12.481,12.507,12.513,12.481
1740703080,12.507,12.523,12.525,12.496,104825.0,131185.7342,12.507,12.523,12.525,12.496
1740703140,12.523,12.52,12.523,12.511,54707.0,68458.8918,12.512,12.52,12.521,12.511
1740703200,12.52,12.504,12.526,12.504,71408.0,89365.2121,12.519,12.504,12.526,12.504
1740703260,12.504,12.503,12.505,12.496,59142.0,73929.4293,12.504,12.503,12.505,12.496
1740703320,12.503,12.492,12.503,12.487,26559.0,33180.8763,12.499,12.492,12.499,12.487
1740703380,12.492,12.49,12.492,12.487,13256.0,16553.535,12.488,12.49,12.49,12.487
1740703440,12.49,12.479,12.491,12.465,139532.0,174004.5868,12.491,12.479,12.491,12.465
1740703500,12.479,12.47,12.483,12.465,58910.0,73453.4253,12.483,12.47,12.483,12.465
1740703560,12.47,12.466,12.481,12.466,222972.0,278171.8928,12.47,12.466,12.481,12.466
1740703620,12.466,12.459,12.478,12.459,157737.0,196693.2996,12.466,12.459,12.478,12.459
1740703680,12.459,12.436,12.462,12.433,471178.0,586366.77,12.457,12.436,12.462,12.433
1740703740,12.436,12.401,12.44,12.373,405256.0,503098.4968,12.438,12.401,12.44,12.373
1740703800,12.401,12.411,12.419,12.4,181725.0,225545.0194,12.401,12.411,12.419,12.4
1740703860,12.411,12.407,12.413,12.398,90104.0,111762.4027,12.411,12.407,12.413,12.398
1740703920,12.407,12.396,12.408,12.394,97811.0,121267.1211,12.408,12.396,12.408,12.394
1740703980,12.396,12.4,12.407,12.393,191274.0,237192.1761,12.395,12.4,12.407,12.393
1740704040,12.4,12.404,12.411,12.4,88839.0,110237.0412,12.403,12.404,12.411,12.403
1740704100,12.404,12.41,12.412,12.404,24131.0,29940.3982,12.405,12.41,12.412,12.405
1740704160,12.41,12.424,12.429,12.41,90783.0,112798.0537,12.41,12.424,12.429,12.41
1740704220,12.424,12.414,12.428,12.412,153784.0,191045.7721,12.424,12.414,12.428,12.412
1740704280,12.414,12.419,12.432,12.412,186094.0,231199.5692,12.412,12.419,12.432,12.412
1740704340,12.419,12.406,12.421,12.406,86429.0,107311.7448,12.419,12.406,12.421,12.406
1740704400,12.406,12.411,12.413,12.397,95699.0,118683.5413,12.406,12.411,12.413,12.397
1740704460,12.411,12.426,12.428,12.407,68175.0,84669.919,12.414,12.426,12.428,12.407
1740704520,12.426,12.446,12.446,12.426,87731.0,109112.8666,12.428,12.446,12.446,12.427
1740704580,12.446,12.461,12.462,12.444,43183.0,53781.0917,12.444,12.461,12.462,12.444
1740704640,12.461,12.463,12.469,12.453,61138.0,76169.3268,12.453,12.463,12.469,12.453
1740704700,12.463,12.449,12.467,12.442,93058.0,115870.027,12.462,12.449,12.467,12.442
1740704760,12.449,12.438,12.453,12.435,36567.0,45493.1134,12.449,12.438,12.453,12.435
1740704820,12.438,12.439,12.442,12.433,41224.0,51277.0113,12.438,12.439,12.442,12.433
1740704880,12.439,12.442,12.442,12.435,34683.0,43138.9219,12.439,12.442,12.442,12.435
1740704940,12.442,12.442,12.446,12.437,27342.0,34014.9642,12.442,12.442,12.446,12.437
1740705000,12.442,12.457,12.457,12.442,38563.0,48010.9883,12.444,12.457,12.457,12.444
1740705060,12.457,12.446,12.466,12.446,33620.0,41873.4403,12.459,12.446,12.466,12.446
1740705120,12.446,12.443,12.451,12.443,27886.0,34709.8007,12.448,12.443,12.451,12.443
1740705180,12.443,12.438,12.445,12.437,41952.0,52191.0667,12.445,12.438,12.445,12.437
1740705240,12.438,12.424,12.438,12.424,82711.0,102803.272,12.438,12.424,12.438,12.424
1740705300,12.424,12.403,12.428,12.403,208100.0,258289.8111,12.426,12.403,12.428,12.403
1740705360,12.403,12.373,12.408,12.361,415320.0,514337.1749,12.403,12.373,12.408,12.361
1740705420,12.373,12.374,12.379,12.365,182067.0,225303.4031,12.37,12.374,12.379,12.365
1740705480,12.374,12.32,12.384,12.246,721825.0,889458.1866,12.374,12.32,12.384,12.246
1740705540,12.32,12.334,12.335,12.312,253660.0,312661.4931,12.32,12.334,12.335,12.312
1740705600,12.334,12.345,12.345,12.326,89629.0,110527.838,12.334,12.345,12.345,12.326
1740705660,12.345,12.315,12.358,12.315,229001.0,282711.6384,12.345,12.315,12.358,12.315
1740705720,12.315,12.277,12.316,12.269,283496.0,348518.6078,12.315,12.277,12.316,12.269
1740705780,12.277,12.271,12.277,12.227,315168.0,385920.0747,12.277,12.271,12.277,12.227
1740705840,12.271,12.232,12.271,12.231,110277.0,135095.2027,12.262,12.232,12.267,12.231
1740705900,12.232,12.199,12.238,12.175,780351.0,952353.1242,12.232,12.199,12.238,12.175
1740705960,12.199,12.206,12.225,12.198,332764.0,406233.1798,12.198,12.206,12.225,12.198
1740706020,12.206,12.16,12.206,12.143,543432.0,661051.8145,12.201,12.16,12.201,12.143
1740706080,12.16,12.125,12.172,12.085,929720.0,1127162.5284,12.167,12.125,12.172,12.085
1740706140,12.125,12.133,12.145,12.098,408123.0,494791.3438,12.125,12.133,12.145,12.098
1740706200,12.133,11.993,12.141,11.942,1219766.0,1469160.7612,12.132,11.993,12.141,11.942
1740706260,11.993,11.956,12.025,11.871,943236.0,1128117.1735,11.994,11.956,12.025,11.871
1740706320,11.956,11.84,11.996,11.821,731918.0,871948.9435,11.956,11.84,11.996,11.821
1740706380,11.84,11.799,11.918,11.688,915226.0,1079826.1385,11.84,11.799,11.918,11.688
1740706440,11.799,11.784,11.885,11.717,582725.0,688749.0768,11.8,11.784,11.885,11.717
1740706500,11.784,11.889,11.895,11.765,494754.0,585885.8923,11.791,11.889,11.895,11.765
1740706560,11.889,11.878,11.934,11.864,369124.0,439153.5439,11.889,11.878,11.934,11.864
1740706620,11.878,11.87,11.933,11.862,269178.0,320392.1051,11.879,11.87,11.933,11.862
1740706680,11.87,11.894,11.901,11.839,200670.0,238140.9265,11.869,11.894,11.901,11.839
1740706740,11.894,11.858,11.922,11.851,207679.0,246977.2752,11.893,11.858,11.922,11.851
1740706800,11.858,11.846,11.879,11.818,181229.0,214640.0563,11.851,11.846,11.879,11.818
1740706860,11.846,11.856,11.873,11.825,187373.0,221963.5505,11.846,11.856,11.873,11.825
1740706920,11.856,11.876,11.917,11.856,175653.0,208837.6702,11.862,11.876,11.917,11.862
1740706980,11.876,11.859,11.876,11.848,178346.0,211501.4997,11.876,11.859,11.876,11.848
1740707040,11.859,11.873,11.89,11.852,162466.0,192906.8704,11.852,11.873,11.89,11.852
1740707100,11.873,11.916,11.93,11.848,275666.0,328116.2407,11.873,11.916,11.93,11.848
1740707160,11.916,11.938,11.947,11.905,227596.0,271577.8292,11.924,11.938,11.947,11.905
1740707220,11.938,11.914,11.951,11.907,81529.0,97277.2412,11.939,11.914,11.951,11.907
1740707280,11.914,11.884,11.932,11.884,165490.0,196986.2181,11.914,11.884,11.932,11.884
1740707340,11.884,11.852,11.89,11.845,143611.0,170392.0227,11.883,11.852,11.89,11.845
1740707400,11.852,11.849,11.881,11.843,204268.0,242261.4302,11.855,11.849,11.881,11.843
1740707460,11.849,11.826,11.863,11.826,204275.0,241848.1426,11.85,11.826,11.863,11.826
1740707520,11.826,11.835,11.843,11.806,219396.0,259572.938,11.826,11.835,11.843,11.806
1740707580,11.835,11.732,11.835,11.719,621509.0,731425.0325,11.828,11.732,11.828,11.719
1740707640,11.732,11.718,11.743,11.667,586478.0,686520.113,11.732,11.718,11.743,11.667
1740707700,11.718,11.742,11.743,11.686,356116.0,417012.8744,11.723,11.742,11.743,11.686
1740707760,11.742,11.796,11.797,11.736,239715.0,282085.7106,11.742,11.796,11.797,11.736
1740707820,11.796,11.798,11.811,11.773,121243.0,143007.8522,11.803,11.798,11.811,11.773
1740707880,11.798,11.791,11.81,11.786,86743.0,102326.7238,11.798,11.791,11.81,11.786
1740707940,11.791,11.742,11.791,11.742,88217.0,103852.5228,11.78,11.742,11.787,11.742
1740708000,11.742,11.736,11.781,11.687,497191.0,583099.6825,11.742,11.736,11.781,11.687
1740708060,11.736,11.712,11.743,11.687,232014.0,271820.2375,11.73,11.712,11.743,11.687
1740708120,11.712,11.805,11.817,11.712,253153.0,297824.7183,11.718,11.805,11.817,11.718
1740708180,11.805,11.849,11.868,11.801,235530.0,278809.9781,11.805,11.849,11.868,11.801
1740708240,11.849,11.822,11.854,11.813,216667.0,256450.3328,11.849,11.822,11.854,11.813
1740708300,11.822,11.865,11.874,11.822,247461.0,293550.8896,11.829,11.865,11.874,11.822
1740708360,11.865,11.906,11.919,11.853,177610.0,211207.3654,11.865,11.906,11.919,11.853
1740708420,11.906,11.887,11.92,11.886,95956.0,114161.0562,11.913,11.887,11.92,11.886
1740708480,11.887,11.877,11.898,11.866,112805.0,134072.5655,11.887,11.877,11.898,11.866
1740708540,11.877,11.856,11.885,11.848,67921.0,80581.1352,11.877,11.856,11.885,11.848
1740708600,11.856,11.85,11.864,11.832,350177.0,414755.1052,11.856,11.85,11.864,11.832
1740708660,11.85,11.83,11.851,11.822,227204.0,268984.634,11.85,11.83,11.851,11.822
1740708720,11.83,11.831,11.853,11.83,63692.0,75407.3795,11.83,11.831,11.853,11.83
1740708780,11.831,11.821,11.841,11.818,152345.0,180243.5573,11.831,11.821,11.841,11.818
1740708840,11.821,11.859,11.867,11.814,110391.0,130704.0815,11.822,11.859,11.867,11.814
1740708900,11.859,11.85,11.872,11.844,117910.0,139804.6459,11.861,11.85,11.872,11.844
1740708960,11.85,11.809,11.851,11.808,279471.0,330610.1037,11.85,11.809,11.851,11.808
1740709020,11.809,11.829,11.829,11.802,191599.0,226319.4653,11.809,11.829,11.829,11.802
1740709080,11.829,11.709,11.829,11.684,268080.0,314941.4672,11.828,11.709,11.828,11.684
1740709140,11.709,11.676,11.738,11.675,195928.0,229350.1229,11.709,11.676,11.738,11.675
1740709200,11.676,11.536,11.696,11.43,1074869.0,1240933.4719,11.676,11.536,11.696,11.43
1740709260,11.536,11.621,11.633,11.536,189158.0,219024.2894,11.537,11.621,11.633,11.536
1740709320,11.621,11.653,11.66,11.613,90615.0,105442.2337,11.627,11.653,11.66,11.613
1740709380,11.653,11.661,11.67,11.652,77371.0,90235.7953,11.653,11.661,11.67,11.652
1740709440,11.661,11.635,11.662,11.634,85033.0,99030.0234,11.661,11.635,11.662,11.634
1740709500,11.635,11.618,11.636,11.614,184102.0,214108.0288,11.636,11.618,11.636,11.614
1740709560,11.618,11.641,11.647,11.606,136876.0,159052.7113,11.618,11.641,11.647,11.606
1740709620,11.641,11.635,11.642,11.619,83761.0,97434.4198,11.64,11.635,11.642,11.619
1740709680,11.635,11.651,11.652,11.631,62723.0,73039.4563,11.636,11.651,11.652,11.631
1740709740,11.651,11.628,11.663,11.623,119841.0,139559.5945,11.651,11.628,11.663,11.623
1740709800,11.628,11.59,11.643,11.584,176345.0,204771.9686,11.634,11.59,11.643,11.584
1740709860,11.59,11.481,11.591,11.481,213729.0,246689.3156,11.59,11.481,11.591,11.481
1740709920,11.481,11.459,11.558,11.458,368544.0,423987.0141,11.481,11.459,11.558,11.458
1740709980,11.459,11.32,11.473,11.254,693134.0,787587.4026,11.458,11.32,11.473,11.254
1740710040,11.32,11.456,11.495,11.317,398928.0,456186.5351,11.317,11.456,11.495,11.317
1740710100,11.456,11.459,11.523,11.447,305455.0,350613.6574,11.456,11.459,11.523,11.447
1740710160,11.459,11.525,11.546,11.459,244892.0,282173.0387,11.46,11.525,11.546,11.46
1740710220,11.525,11.49,11.532,11.475,229539.0,263785.8346,11.531,11.49,11.532,11.475
1740710280,11.49,11.505,11.561,11.483,276826.0,318999.5622,11.49,11.505,11.561,11.483
1740710340,11.505,11.527,11.543,11.473,132770.0,152799.8414,11.506,11.527,11.543,11.473
1740710400,11.527,11.519,11.546,11.5,173185.0,199498.0796,11.527,11.519,11.546,11.5
1740710460,11.519,11.548,11.554,11.512,123639.0,142612.3689,11.527,11.548,11.554,11.512
1740710520,11.548,11.531,11.561,11.506,123264.0,142086.3825,11.542,11.531,11.561,11.506
1740710580,11.531,11.509,11.537,11.499,214689.0,247350.0836,11.537,11.509,11.537,11.499
1740710640,11.509,11.5,11.536,11.428,309638.0,355970.6787,11.513,11.5,11.536,11.428
1740710700,11.5,11.514,11.574,11.5,404480.0,466610.3337,11.507,11.514,11.574,11.505
1740710760,11.514,11.482,11.535,11.42,439466.0,503905.7479,11.515,11.482,11.535,11.42
1740710820,11.482,11.481,11.525,11.456,361844.0,415652.3977,11.475,11.481,11.525,11.456
1740710880,11.481,11.492,11.541,11.471,245429.0,282511.9299,11.481,11.492,11.541,11.471
1740710940,11.492,11.46,11.499,11.442,397829.0,456345.5422,11.493,11.46,11.499,11.442
1740711000,11.46,11.438,11.473,11.43,288332.0,330144.454,11.459,11.438,11.473,11.43
1740711060,11.438,11.464,11.465,11.421,292231.0,334234.1572,11.438,11.464,11.465,11.421
1740711120,11.464,11.471,11.49,11.447,325004.0,372826.0443,11.464,11.471,11.49,11.447
1740711180,11.471,11.494,11.507,11.471,177864.0,204377.9527,11.471,11.494,11.507,11.471
1740711240,11.494,11.47,11.503,11.469,157411.0,180789.1164,11.494,11.47,11.503,11.469
1740711300,11.47,11.505,11.505,11.45,310711.0,356544.6576,11.46,11.505,11.505,11.45
1740711360,11.505,11.522,11.54,11.499,254222.0,292782.4513,11.505,11.522,11.54,11.499
1740711420,11.522,11.557,11.582,11.522,162891.0,188341.1595,11.523,11.557,11.582,11.522
1740711480,11.557,11.528,11.558,11.515,147590.0,170268.0084,11.557,11.528,11.558,11.515
1740711540,11.528,11.506,11.528,11.502,49241.0,56724.4239,11.521,11.506,11.528,11.502
1740711600,11.506,11.54,11.556,11.506,134144.0,154759.9278,11.509,11.54,11.556,11.508
1740711660,11.54,11.491,11.546,11.491,135814.0,156405.5435,11.533,11.491,11.546,11.491
1740711720,11.491,11.49,11.498,11.472,249830.0,286909.7807,11.492,11.49,11.498,11.472
1740711780,11.49,11.513,11.514,11.465,229229.0,263165.9048,11.484,11.513,11.514,11.465
1740711840,11.513,11.624,11.671,11.502,405232.0,468902.1375,11.515,11.624,11.671,11.502
1740711900,11.624,11.651,11.651,11.608,249885.0,290462.1902,11.624,11.651,11.651,11.608
1740711960,11.651,11.651,11.67,11.621,460047.0,535229.4869,11.669,11.651,11.67,11.621
1740712020,11.651,11.656,11.656,11.607,164890.0,191742.9857,11.644,11.656,11.656,11.607
1740712080,11.656,11.655,11.656,11.619,118490.0,137872.4087,11.655,11.655,11.655,11.619
1740712140,11.655,11.634,11.655,11.604,150127.0,174582.4214,11.654,11.634,11.655,11.604
1740712200,11.634,11.622,11.638,11.613,118162.0,137377.7968,11.633,11.622,11.638,11.613
1740712260,11.622,11.592,11.622,11.589,100350.0,116452.8967,11.622,11.592,11.622,11.589
1740712320,11.592,11.567,11.598,11.556,130410.0,150976.0708,11.585,11.567,11.598,11.556
1740712380,11.567,11.531,11.581,11.531,188878.0,218366.8427,11.569,11.531,11.581,11.531
1740712440,11.531,11.514,11.54,11.493,237976.0,274118.2664,11.531,11.514,11.54,11.493
1740712500,11.514,11.506,11.518,11.498,110955.0,127714.1971,11.514,11.506,11.518,11.498
1740712560,11.506,11.51,11.513,11.5,53268.0,61299.4996,11.507,11.51,11.513,11.5
1740712620,11.51,11.53,11.541,11.509,237146.0,273373.2732,11.509,11.53,11.541,11.509
1740712680,11.53,11.532,11.541,11.51,121934.0,140572.4352,11.53,11.532,11.541,11.51
1740712740,11.532,11.537,11.542,11.525,85668.0,98804.3172,11.532,11.537,11.542,11.525
1740712800,11.537,11.504,11.541,11.503,37971.0,43776.6004,11.538,11.504,11.541,11.503
1740712860,11.504,11.444,11.508,11.414,375458.0,429895.2671,11.507,11.444,11.508,11.414
1740712920,11.444,11.405,11.444,11.393,345113.0,393702.8082,11.444,11.405,11.444,11.393
1740712980,11.405,11.422,11.43,11.405,186349.0,212776.5771,11.406,11.422,11.43,11.406
1740713040,11.422,11.409,11.422,11.397,259305.0,295847.2901,11.421,11.409,11.422,11.397
1740713100,11.409,11.423,11.433,11.397,134903.0,154063.0012,11.409,11.423,11.433,11.397
1740713160,11.423,11.408,11.423,11.394,118688.0,135383.4169,11.422,11.408,11.422,11.394
1740713220,11.408,11.424,11.424,11.403,122550.0,139885.5645,11.409,11.424,11.424,11.403
1740713280,11.424,11.419,11.424,11.415,101491.0,115886.9177,11.423,11.419,11.423,11.415
1740713340,11.419,11.423,11.429,11.413,120695.0,137861.2748,11.419,11.423,11.429,11.413
1740713400,11.423,11.43,11.457,11.418,270870.0,309972.4208,11.422,11.43,11.457,11.418
1740713460,11.43,11.41,11.434,11.394,144968.0,165408.109,11.431,11.41,11.434,11.394
1740713520,11.41,11.397,11.41,11.396,28915.0,32968.6056,11.401,11.397,11.408,11.396
1740713580,11.397,11.378,11.402,11.378,197562.0,225030.195,11.391,11.378,11.402,11.378
1740713640,11.378,11.435,11.435,11.378,156924.0,179153.5458,11.378,11.435,11.435,11.378
1740713700,11.435,11.435,11.436,11.405,212176.0,242361.4579,11.434,11.435,11.436,11.405
1740713760,11.435,11.407,11.435,11.385,129805.0,148107.1805,11.429,11.407,11.43,11.385
1740713820,11.407,11.404,11.418,11.404,100657.0,114841.5698,11.412,11.404,11.418,11.404
1740713880,11.404,11.415,11.418,11.401,167366.0,190987.0492,11.405,11.415,11.418,11.401
1740713940,11.415,11.384,11.418,11.384,83073.0,94676.6212,11.415,11.384,11.418,11.384
1740714000,11.384,11.399,11.431,11.384,144574.0,165053.4938,11.384,11.399,11.431,11.384
1740714060,11.399,11.416,11.417,11.399,140290.0,160020.4744,11.399,11.416,11.417,11.399
1740714120,11.416,11.436,11.437,11.41,151947.0,173625.9236,11.416,11.436,11.437,11.41
1740714180,11.436,11.434,11.441,11.422,73819.0,84416.8613,11.436,11.434,11.441,11.422
1740714240,11.434,11.406,11.434,11.406,110763.0,126482.6569,11.433,11.406,11.434,11.406
1740714300,11.406,11.428,11.435,11.393,220096.0,251260.0818,11.406,11.428,11.435,11.393
1740714360,11.428,11.394,11.435,11.393,191111.0,218119.0653,11.428,11.394,11.435,11.393
1740714420,11.394,11.368,11.405,11.362,240755.0,273940.8864,11.393,11.368,11.405,11.362
1740714480,11.368,11.346,11.374,11.346,239878.0,272579.6547,11.372,11.346,11.374,11.346
1740714540,11.346,11.333,11.365,11.327,508809.0,577004.1048,11.353,11.333,11.365,11.327
1740714600,11.333,11.299,11.356,11.299,317900.0,359836.9985,11.334,11.299,11.356,11.299
1740714660,11.299,11.304,11.312,11.284,121096.0,136843.7893,11.299,11.304,11.312,11.284
1740714720,11.304,11.292,11.32,11.286,247223.0,279599.4424,11.3,11.292,11.32,11.286
1740714780,11.292,11.254,11.308,11.245,273317.0,308193.3363,11.293,11.254,11.308,11.245
1740714840,11.254,11.268,11.285,11.254,231165.0,260440.8586,11.254,11.268,11.285,11.254
1740714900,11.268,11.282,11.283,11.266,126335.0,142408.1958,11.266,11.282,11.283,11.266
1740714960,11.282,11.311,11.311,11.282,206227.0,233099.5576,11.282,11.311,11.311,11.282
1740715020,11.311,11.302,11.314,11.302,79997.0,90453.9413,11.31,11.302,11.314,11.302
1740715080,11.302,11.27,11.319,11.257,340751.0,384515.7227,11.303,11.27,11.319,11.257
1740715140,11.27,11.307,11.308,11.269,184793.0,208728.9716,11.269,11.307,11.308,11.269
1740715200,11.307,11.331,11.331,11.289,250311.0,283177.8547,11.308,11.331,11.331,11.289
1740715260,11.331,11.265,11.332,11.265,352031.0,397419.9222,11.328,11.265,11.332,11.265
1740715320,11.265,11.222,11.301,11.215,491120.0,552749.3554,11.272,11.222,11.301,11.215
1740715380,11.222,11.224,11.259,11.211,275405.0,309293.6685,11.224,11.224,11.259,11.211
1740715440,11.224,11.175,11.237,11.149,485466.0,543098.55,11.223,11.175,11.237,11.149
1740715500,11.175,11.237,11.237,11.142,425773.0,476251.8053,11.175,11.237,11.237,11.142
1740715560,11.237,11.233,11.286,11.233,305821.0,344154.7624,11.236,11.233,11.286,11.233
1740715620,11.233,11.272,11.278,11.214,305989.0,344196.3894,11.227,11.272,11.278,11.214
1740715680,11.272,11.289,11.326,11.258,170776.0,192856.5254,11.273,11.289,11.326,11.258
1740715740,11.289,11.297,11.315,11.284,143339.0,161889.3827,11.289,11.297,11.315,11.284
1740715800,11.297,11.295,11.314,11.275,201926.0,227955.0164,11.297,11.295,11.314,11.275
1740715860,11.295,11.271,11.306,11.261,188151.0,212146.777,11.295,11.271,11.306,11.261
1740715920,11.271,11.261,11.271,11.243,102536.0,115405.844,11.271,11.261,11.271,11.243
1740715980,11.261,11.26,11.273,11.253,153605.0,173030.4782,11.259,11.26,11.273,11.253
1740716040,11.26,11.254,11.272,11.236,129045.0,145219.5685,11.26,11.254,11.272,11.236
1740716100,11.254,11.293,11.301,11.254,184809.0,208328.8784,11.254,11.293,11.301,11.254
1740716160,11.293,11.341,11.348,11.28,237332.0,268701.3348,11.286,11.341,11.348,11.28
1740716220,11.341,11.322,11.358,11.317,85788.0,97245.2596,11.341,11.322,11.358,11.317
1740716280,11.322,11.276,11.332,11.264,106125.0,119905.9824,11.306,11.276,11.332,11.264
1740716340,11.276,11.288,11.301,11.276,94988.0,107215.1438,11.277,11.288,11.301,11.276
1740716400,11.288,11.312,11.32,11.286,96061.0,108568.6759,11.289,11.312,11.32,11.286
1740716460,11.312,11.365,11.365,11.301,269490.0,304972.3838,11.312,11.365,11.365,11.301
1740716520,11.365,11.323,11.366,11.323,94092.0,106713.2421,11.364,11.323,11.366,11.323
1740716580,11.323,11.322,11.33,11.316,83060.0,94058.9926,11.322,11.322,11.33,11.316
1740716640,11.322,11.317,11.322,11.307,66789.0,75587.4331,11.322,11.317,11.322,11.307
1740716700,11.317,11.307,11.318,11.293,199966.0,226099.7232,11.317,11.307,11.318,11.293
1740716760,11.307,11.302,11.307,11.289,101397.0,114545.5068,11.307,11.302,11.307,11.289
1740716820,11.302,11.3,11.302,11.289,72495.0,81884.8375,11.301,11.3,11.301,11.289
1740716880,11.3,11.269,11.301,11.268,146069.0,164756.9443,11.295,11.269,11.301,11.268
1740716940,11.269,11.283,11.3,11.263,301207.0,340130.9006,11.269,11.283,11.3,11.263
1740717000,11.283,11.275,11.284,11.249,328046.0,369578.0534,11.283,11.275,11.284,11.249
1740717060,11.275,11.228,11.275,11.216,494506.0,556199.6402,11.269,11.228,11.27,11.216
1740717120,11.228,11.254,11.255,11.228,305771.0,343828.9564,11.228,11.254,11.255,11.228
1740717180,11.254,11.231,11.255,11.228,397746.0,447114.61,11.254,11.231,11.255,11.228
1740717240,11.231,11.21,11.237,11.207,327061.0,366869.0394,11.229,11.21,11.237,11.207
1740717300,11.21,11.165,11.222,11.145,278276.0,310980.7019,11.216,11.165,11.222,11.145
1740717360,11.165,11.161,11.189,11.154,299105.0,334109.2374,11.164,11.161,11.189,11.154
1740717420,11.161,11.179,11.197,11.16,460465.0,514661.7715,11.161,11.179,11.197,11.16
1740717480,11.179,11.192,11.204,11.171,174468.0,195127.1728,11.185,11.192,11.204,11.171
1740717540,11.192,11.2,11.215,11.192,130457.0,146172.8985,11.194,11.2,11.215,11.194
1740717600,11.2,11.24,11.242,11.199,357737.0,400926.0891,11.2,11.24,11.242,11.199
1740717660,11.24,11.233,11.246,11.188,557160.0,625806.3433,11.235,11.233,11.246,11.188
1740717720,11.233,11.28,11.286,11.231,365620.0,411505.6476,11.232,11.28,11.286,11.231
1740717780,11.28,11.296,11.307,11.273,302934.0,342080.3927,11.279,11.296,11.307,11.273
1740717840,11.296,11.337,11.337,11.29,191741.0,216910.9571,11.298,11.337,11.337,11.29
1740717900,11.337,11.381,11.387,11.319,364138.0,413369.6079,11.335,11.381,11.387,11.319
1740717960,11.381,11.373,11.381,11.351,273786.0,311204.5826,11.381,11.373,11.381,11.351
1740718020,11.373,11.407,11.423,11.373,157365.0,179520.0972,11.379,11.407,11.423,11.379
1740718080,11.407,11.408,11.427,11.407,143530.0,163877.4049,11.407,11.408,11.427,11.407
1740718140,11.408,11.401,11.422,11.395,149025.0,169973.5116,11.41,11.401,11.422,11.395
