time,open,close,high,low
1740712740,11.532,11.537,11.542,11.525
1740712800,11.537,11.504,11.541,11.503
1740712860,11.504,11.444,11.508,11.414
1740712920,11.444,11.405,11.444,11.393
1740712980,11.405,11.422,11.43,11.405
1740713040,11.422,11.409,11.422,11.397
1740713100,11.409,11.423,11.433,11.397
1740713160,11.423,11.408,11.423,11.394
1740713220,11.408,11.424,11.424,11.403
1740713280,11.424,11.419,11.424,11.415
1740713340,11.419,11.423,11.429,11.413
1740713400,11.423,11.43,11.457,11.418
1740713460,11.43,11.41,11.434,11.394
1740713520,11.41,11.397,11.41,11.396
1740713580,11.397,11.378,11.402,11.378
1740713640,11.378,11.435,11.435,11.378
1740713700,11.435,11.435,11.436,11.405
1740713760,11.435,11.407,11.435,11.385
1740713820,11.407,11.404,11.418,11.404
1740713880,11.404,11.415,11.418,11.401
1740713940,11.415,11.384,11.418,11.384
1740714000,11.384,11.399,11.431,11.384
1740714060,11.399,11.416,11.417,11.399
1740714120,11.416,11.436,11.437,11.41
1740714180,11.436,11.434,11.441,11.422
1740714240,11.434,11.406,11.434,11.406
1740714300,11.406,11.428,11.435,11.393
1740714360,11.428,11.394,11.435,11.393
1740714420,11.394,11.368,11.405,11.362
1740714480,11.368,11.346,11.374,11.346
1740714540,11.346,11.333,11.365,11.327
1740714600,11.333,11.299,11.356,11.299
1740714660,11.299,11.304,11.312,11.284
1740714720,11.304,11.292,11.32,11.286
1740714780,11.292,11.254,11.308,11.245
1740714840,11.254,11.268,11.285,11.254
1740714900,11.268,11.282,11.283,11.266
1740714960,11.282,11.311,11.311,11.282
1740715020,11.311,11.302,11.314,11.302
1740715080,11.302,11.27,11.319,11.257
1740715140,11.27,11.307,11.308,11.269
1740715200,11.307,11.331,11.331,11.289
1740715260,11.331,11.265,11.332,11.265
1740715320,11.265,11.222,11.301,11.215
1740715380,11.222,11.224,11.259,11.211
1740715440,11.224,11.175,11.237,11.149
1740715500,11.175,11.237,11.237,11.142
1740715560,11.237,11.233,11.286,11.233
1740715620,11.233,11.272,11.278,11.214
1740715680,11.272,11.289,11.326,11.258
1740715740,11.289,11.297,11.315,11.284
1740715800,11.297,11.295,11.314,11.275
1740715860,11.295,11.271,11.306,11.261
1740715920,11.271,11.261,11.271,11.243
1740715980,11.261,11.26,11.273,11.253
1740716040,11.26,11.254,11.272,11.236
1740716100,11.254,11.293,11.301,11.254
1740716160,11.293,11.341,11.348,11.28
1740716220,11.341,11.322,11.358,11.317
1740716280,11.322,11.276,11.332,11.264
1740716340,11.276,11.288,11.301,11.276
1740716400,11.288,11.312,11.32,11.286
1740716460,11.312,11.365,11.365,11.301
1740716520,11.365,11.323,11.366,11.323
1740716580,11.323,11.322,11.33,11.316
1740716640,11.322,11.317,11.322,11.307
1740716700,11.317,11.307,11.318,11.293
1740716760,11.307,11.302,11.307,11.289
1740716820,11.302,11.3,11.302,11.289
1740716880,11.3,11.269,11.301,11.268
1740716940,11.269,11.283,11.3,11.263
1740717000,11.283,11.275,11.284,11.249
1740717060,11.275,11.228,11.275,11.216
1740717120,11.228,11.254,11.255,11.228
1740717180,11.254,11.231,11.255,11.228
1740717240,11.231,11.21,11.237,11.207
1740717300,11.21,11.165,11.222,11.145
1740717360,11.165,11.161,11.189,11.154
1740717420,11.161,11.179,11.197,11.16
1740717480,11.179,11.192,11.204,11.171
1740717540,11.192,11.2,11.215,11.192
1740717600,11.2,11.24,11.242,11.199
1740717660,11.24,11.233,11.246,11.188
1740717720,11.233,11.28,11.286,11.231
1740717780,11.28,11.296,11.307,11.273
1740717840,11.296,11.337,11.337,11.29
1740717900,11.337,11.381,11.387,11.319
1740717960,11.381,11.373,11.381,11.351
1740718020,11.373,11.407,11.423,11.373
1740718080,11.407,11.408,11.427,11.407
1740718140,11.408,11.401,11.422,11.395
1740718200,11.401,11.428,11.444,11.4
1740718260,11.428,11.416,11.428,11.389
1740718320,11.416,11.458,11.459,11.411
1740718380,11.458,11.469,11.481,11.446
1740718440,11.469,11.467,11.477,11.45
1740718500,11.467,11.445,11.467,11.443
1740718560,11.445,11.457,11.458,11.426
1740718620,11.457,11.417,11.457,11.415
1740718680,11.417,11.401,11.418,11.384
1740718740,11.401,11.41,11.41,11.396
1740718800,11.41,11.374,11.411,11.368
1740718860,11.374,11.398,11.4,11.365
1740718920,11.398,11.411,11.413,11.381
1740718980,11.411,11.417,11.433,11.411
1740719040,11.417,11.425,11.425,11.4
1740719100,11.425,11.394,11.431,11.387
1740719160,11.394,11.397,11.413,11.393
1740719220,11.397,11.364,11.4,11.353
1740719280,11.364,11.349,11.377,11.347
1740719340,11.349,11.358,11.367,11.346
1740719400,11.358,11.381,11.383,11.349
1740719460,11.381,11.393,11.401,11.38
1740719520,11.393,11.389,11.398,11.371
1740719580,11.389,11.377,11.389,11.367
1740719640,11.377,11.35,11.381,11.345
1740719700,11.35,11.371,11.372,11.328
1740719760,11.371,11.321,11.374,11.312
1740719820,11.321,11.351,11.358,11.316
1740719880,11.351,11.355,11.364,11.34
1740719940,11.355,11.394,11.406,11.355
1740720000,11.394,11.407,11.426,11.393
1740720060,11.407,11.42,11.421,11.388
1740720120,11.42,11.396,11.427,11.395
1740720180,11.396,11.41,11.431,11.394
1740720240,11.41,11.367,11.411,11.367
1740720300,11.367,11.321,11.367,11.321
1740720360,11.321,11.326,11.342,11.31
1740720420,11.326,11.314,11.347,11.314
1740720480,11.314,11.314,11.327,11.303
1740720540,11.314,11.325,11.327,11.301
1740720600,11.325,11.302,11.35,11.298
1740720660,11.302,11.284,11.314,11.278
1740720720,11.284,11.312,11.32,11.284
1740720780,11.312,11.293,11.313,11.286
1740720840,11.293,11.319,11.324,11.29
1740720900,11.319,11.309,11.325,11.296
1740720960,11.309,11.363,11.371,11.308
1740721020,11.363,11.358,11.372,11.341
1740721080,11.358,11.355,11.367,11.346
1740721140,11.355,11.298,11.355,11.293
1740721200,11.298,11.29,11.31,11.286
1740721260,11.29,11.289,11.299,11.282
1740721320,11.289,11.319,11.329,11.289
1740721380,11.319,11.31,11.34,11.303
1740721440,11.31,11.304,11.313,11.301
1740721500,11.304,11.281,11.304,11.274
1740721560,11.281,11.284,11.296,11.26
1740721620,11.284,11.279,11.285,11.264
1740721680,11.279,11.295,11.296,11.272
1740721740,11.295,11.294,11.298,11.28
1740721800,11.294,11.266,11.313,11.265
1740721860,11.266,11.295,11.303,11.258
1740721920,11.295,11.218,11.295,11.218
1740721980,11.218,11.217,11.244,11.204
1740722040,11.217,11.231,11.235,11.192
1740722100,11.231,11.229,11.258,11.226
1740722160,11.229,11.241,11.264,11.222
1740722220,11.241,11.259,11.267,11.238
1740722280,11.259,11.31,11.318,11.253
1740722340,11.31,11.342,11.343,11.306
1740722400,11.342,11.348,11.349,11.321
1740722460,11.348,11.36,11.361,11.328
1740722520,11.36,11.385,11.392,11.349
1740722580,11.385,11.393,11.395,11.372
1740722640,11.393,11.379,11.401,11.361
1740722700,11.379,11.367,11.392,11.362
1740722760,11.367,11.365,11.382,11.356
1740722820,11.365,11.343,11.366,11.34
1740722880,11.343,11.299,11.343,11.289
1740722940,11.299,11.293,11.304,11.287
1740723000,11.293,11.308,11.312,11.289
1740723060,11.308,11.275,11.309,11.262
1740723120,11.275,11.274,11.277,11.261
1740723180,11.274,11.272,11.281,11.261
1740723240,11.272,11.252,11.281,11.251
1740723300,11.252,11.258,11.258,11.244
1740723360,11.258,11.265,11.266,11.247
1740723420,11.265,11.274,11.296,11.257
1740723480,11.274,11.258,11.274,11.25
1740723540,11.258,11.257,11.289,11.251
1740723600,11.257,11.236,11.264,11.213
1740723660,11.236,11.261,11.268,11.224
1740723720,11.261,11.278,11.278,11.252
1740723780,11.278,11.252,11.278,11.25
1740723840,11.252,11.252,11.269,11.237
1740723900,11.252,11.281,11.281,11.252
1740723960,11.281,11.253,11.295,11.253
1740724020,11.253,11.239,11.256,11.225
1740724080,11.239,11.249,11.25,11.222
1740724140,11.249,11.272,11.273,11.249
1740724200,11.272,11.299,11.299,11.272
1740724260,11.299,11.328,11.328,11.296
1740724320,11.328,11.358,11.362,11.309
1740724380,11.358,11.36,11.372,11.344
1740724440,11.36,11.355,11.367,11.351
1740724500,11.355,11.367,11.374,11.352
1740724560,11.367,11.362,11.379,11.354
1740724620,11.362,11.332,11.362,11.324
1740724680,11.332,11.341,11.345,11.331
1740724740,11.341,11.34,11.346,11.329
1740724800,11.34,11.315,11.34,11.307
1740724860,11.315,11.316,11.327,11.306
1740724920,11.316,11.31,11.331,11.306
1740724980,11.31,11.309,11.318,11.298
1740725040,11.309,11.3,11.314,11.299
1740725100,11.3,11.296,11.304,11.285
1740725160,11.296,11.268,11.296,11.221
1740725220,11.268,11.319,11.321,11.25
1740725280,11.319,11.289,11.327,11.275
1740725340,11.289,11.283,11.315,11.257
1740725400,11.283,11.249,11.289,11.219
1740725460,11.249,11.255,11.267,11.221
1740725520,11.255,11.237,11.267,11.222
1740725580,11.237,11.259,11.262,11.225
1740725640,11.259,11.297,11.322,11.25
1740725700,11.297,11.317,11.317,11.291
1740725760,11.317,11.329,11.33,11.303
1740725820,11.329,11.323,11.334,11.32
1740725880,11.323,11.309,11.323,11.295
1740725940,11.309,11.304,11.326,11.3
1740726000,11.304,11.328,11.332,11.295
1740726060,11.328,11.365,11.368,11.328
1740726120,11.365,11.366,11.368,11.351
1740726180,11.366,11.381,11.381,11.359
1740726240,11.381,11.398,11.398,11.378
1740726300,11.398,11.403,11.421,11.396
1740726360,11.403,11.42,11.427,11.395
1740726420,11.42,11.401,11.42,11.396
1740726480,11.401,11.389,11.401,11.373
1740726540,11.389,11.383,11.402,11.376
1740726600,11.383,11.365,11.384,11.358
1740726660,11.365,11.368,11.373,11.352
1740726720,11.368,11.4,11.406,11.361
1740726780,11.4,11.383,11.4,11.377
1740726840,11.383,11.381,11.387,11.373
1740726900,11.381,11.4,11.401,11.365
1740726960,11.4,11.403,11.403,11.392
1740727020,11.403,11.42,11.428,11.395
1740727080,11.42,11.425,11.426,11.394
1740727140,11.425,11.412,11.453,11.409
1740727200,11.412,11.395,11.414,11.389
1740727260,11.395,11.372,11.399,11.366
1740727320,11.372,11.348,11.378,11.346
1740727380,11.348,11.353,11.354,11.34
1740727440,11.353,11.326,11.357,11.325
1740727500,11.326,11.31,11.33,11.298
1740727560,11.31,11.286,11.311,11.284
1740727620,11.286,11.292,11.299,11.271
1740727680,11.292,11.29,11.307,11.284
1740727740,11.29,11.305,11.309,11.284
1740727800,11.305,11.333,11.333,11.298
1740727860,11.333,11.33,11.345,11.33
1740727920,11.33,11.311,11.331,11.309
1740727980,11.311,11.301,11.329,11.293
1740728040,11.301,11.297,11.318,11.297
1740728100,11.297,11.293,11.298,11.272
1740728160,11.293,11.262,11.293,11.26
1740728220,11.262,11.265,11.287,11.26
1740728280,11.265,11.296,11.3,11.264
1740728340,11.296,11.289,11.3,11.28
1740728400,11.289,11.296,11.302,11.281
1740728460,11.296,11.299,11.307,11.29
1740728520,11.299,11.302,11.308,11.289
1740728580,11.302,11.287,11.305,11.283
1740728640,11.287,11.285,11.3,11.283
1740728700,11.285,11.264,11.285,11.26
1740728760,11.264,11.259,11.274,11.242
1740728820,11.259,11.222,11.259,11.218
1740728880,11.222,11.222,11.237,11.221
1740728940,11.222,11.23,11.236,11.222
1740729000,11.23,11.245,11.249,11.23
1740729060,11.245,11.254,11.26,11.243
1740729120,11.254,11.245,11.254,11.242
1740729180,11.245,11.22,11.249,11.214
1740729240,11.22,11.237,11.241,11.22
1740729300,11.237,11.234,11.254,11.234
1740729360,11.234,11.258,11.258,11.228
1740729420,11.258,11.287,11.287,11.256
1740729480,11.287,11.281,11.295,11.277
1740729540,11.281,11.284,11.286,11.274
1740729600,11.284,11.284,11.29,11.246
1740729660,11.284,11.317,11.319,11.277
1740729720,11.317,11.331,11.334,11.304
1740729780,11.331,11.35,11.361,11.326
1740729840,11.35,11.347,11.355,11.337
1740729900,11.347,11.317,11.349,11.305
1740729960,11.317,11.326,11.333,11.307
1740730020,11.326,11.338,11.338,11.315
1740730080,11.338,11.339,11.35,11.336
1740730140,11.339,11.323,11.339,11.322
1740730200,11.323,11.281,11.324,11.281
1740730260,11.281,11.246,11.283,11.244
1740730320,11.246,11.223,11.251,11.218
1740730380,11.223,11.232,11.248,11.217
1740730440,11.232,11.235,11.25,11.225
1740730500,11.235,11.228,11.236,11.211
1740730560,11.228,11.193,11.242,11.186
1740730620,11.193,11.149,11.218,11.149
1740730680,11.149,11.186,11.201,11.149
1740730740,11.186,11.166,11.193,11.161
1740730800,11.166,11.184,11.199,11.156
1740730860,11.184,11.183,11.209,11.177
1740730920,11.183,11.121,11.184,11.101
1740730980,11.121,11.094,11.123,11.089
1740731040,11.094,11.102,11.108,11.089
1740731100,11.102,11.114,11.118,11.068
1740731160,11.114,11.159,11.16,11.107
1740731220,11.159,11.148,11.16,11.131
1740731280,11.148,11.222,11.223,11.146
1740731340,11.222,11.269,11.277,11.212
1740731400,11.269,11.275,11.299,11.261
1740731460,11.275,11.324,11.326,11.274
1740731520,11.324,11.323,11.334,11.301
1740731580,11.323,11.306,11.33,11.287
1740731640,11.306,11.284,11.315,11.284
1740731700,11.284,11.292,11.32,11.278
1740731760,11.292,11.303,11.31,11.285
1740731820,11.303,11.248,11.305,11.247
1740731880,11.248,11.244,11.261,11.238
1740731940,11.244,11.254,11.26,11.238
1740732000,11.254,11.238,11.254,11.226
1740732060,11.238,11.228,11.261,11.228
1740732120,11.228,11.209,11.235,11.208
1740732180,11.209,11.226,11.233,11.208
1740732240,11.226,11.192,11.228,11.188
1740732300,11.192,11.176,11.211,11.16
1740732360,11.176,11.171,11.193,11.163
1740732420,11.171,11.19,11.205,11.171
1740732480,11.19,11.223,11.242,11.19
1740732540,11.223,11.223,11.23,11.21
1740732600,11.223,11.259,11.259,11.217
1740732660,11.259,11.217,11.268,11.216
1740732720,11.217,11.232,11.262,11.217
1740732780,11.232,11.262,11.262,11.225
1740732840,11.262,11.281,11.281,11.247
1740732900,11.281,11.312,11.313,11.274
1740732960,11.312,11.341,11.341,11.296
1740733020,11.341,11.34,11.341,11.32
1740733080,11.34,11.363,11.363,11.34
1740733140,11.363,11.36,11.367,11.351
1740733200,11.36,11.418,11.436,11.335
1740733260,11.418,11.409,11.445,11.404
1740733320,11.409,11.393,11.43,11.393
1740733380,11.393,11.389,11.411,11.378
1740733440,11.389,11.381,11.397,11.372
1740733500,11.381,11.383,11.405,11.377
1740733560,11.383,11.354,11.383,11.345
1740733620,11.354,11.363,11.369,11.348
1740733680,11.363,11.368,11.369,11.342
1740733740,11.368,11.388,11.39,11.359
1740733800,11.388,11.344,11.388,11.337
1740733860,11.344,11.334,11.366,11.334
1740733920,11.334,11.328,11.338,11.328
1740733980,11.328,11.322,11.33,11.307
1740734040,11.322,11.301,11.322,11.295
1740734100,11.301,11.329,11.329,11.296
1740734160,11.329,11.363,11.363,11.327
1740734220,11.363,11.355,11.369,11.354
1740734280,11.355,11.34,11.357,11.337
1740734340,11.34,11.329,11.345,11.329
1740734400,11.329,11.324,11.333,11.316
1740734460,11.324,11.311,11.325,11.303
1740734520,11.311,11.331,11.331,11.303
1740734580,11.331,11.386,11.386,11.323
1740734640,11.386,11.368,11.392,11.336
1740734700,11.368,11.379,11.392,11.349
1740734760,11.379,11.362,11.38,11.355
1740734820,11.362,11.41,11.411,11.362
1740734880,11.41,11.467,11.492,11.398
1740734940,11.467,11.437,11.467,11.433
1740735000,11.437,11.466,11.479,11.423
1740735060,11.466,11.443,11.47,11.425
1740735120,11.443,11.424,11.443,11.408
1740735180,11.424,11.415,11.427,11.403
1740735240,11.415,11.404,11.417,11.404
1740735300,11.404,11.413,11.426,11.383
1740735360,11.413,11.41,11.421,11.401
1740735420,11.41,11.406,11.425,11.403
1740735480,11.406,11.389,11.406,11.386
1740735540,11.389,11.385,11.39,11.38
1740735600,11.385,11.386,11.396,11.382
1740735660,11.386,11.369,11.387,11.368
1740735720,11.369,11.38,11.382,11.369
1740735780,11.38,11.348,11.38,11.348
1740735840,11.348,11.349,11.353,11.332
1740735900,11.349,11.358,11.364,11.334
1740735960,11.358,11.368,11.369,11.35
1740736020,11.368,11.351,11.369,11.33
1740736080,11.351,11.323,11.353,11.321
1740736140,11.323,11.307,11.325,11.306
1740736200,11.307,11.306,11.31,11.283
1740736260,11.306,11.326,11.327,11.301
1740736320,11.326,11.342,11.353,11.326
1740736380,11.342,11.356,11.357,11.339
1740736440,11.356,11.323,11.357,11.317
1740736500,11.323,11.326,11.327,11.306
1740736560,11.326,11.331,11.341,11.319
1740736620,11.331,11.32,11.331,11.318
1740736680,11.32,11.334,11.334,11.316
1740736740,11.334,11.327,11.334,11.314
1740736800,11.327,11.352,11.353,11.327
1740736860,11.352,11.351,11.353,11.341
1740736920,11.351,11.325,11.351,11.325
1740736980,11.325,11.304,11.326,11.296
1740737040,11.304,11.307,11.31,11.295
1740737100,11.307,11.287,11.314,11.287
1740737160,11.287,11.269,11.287,11.261
1740737220,11.269,11.273,11.273,11.256
1740737280,11.273,11.25,11.279,11.25
1740737340,11.25,11.26,11.262,11.25
1740737400,11.26,11.245,11.268,11.243
1740737460,11.245,11.264,11.264,11.245
1740737520,11.264,11.28,11.28,11.257
1740737580,11.28,11.289,11.292,11.267
1740737640,11.289,11.275,11.289,11.273
1740737700,11.275,11.269,11.288,11.269
1740737760,11.269,11.282,11.29,11.268
1740737820,11.282,11.289,11.301,11.276
1740737880,11.289,11.3,11.308,11.283
1740737940,11.3,11.277,11.3,11.273
1740738000,11.277,11.261,11.278,11.253
1740738060,11.261,11.249,11.264,11.235
1740738120,11.249,11.263,11.263,11.241
1740738180,11.263,11.261,11.264,11.253
1740738240,11.261,11.26,11.261,11.256
1740738300,11.26,11.267,11.28,11.253
1740738360,11.267,11.247,11.267,11.247
1740738420,11.247,11.269,11.271,11.24
1740738480,11.269,11.275,11.275,11.268
1740738540,11.275,11.275,11.283,11.273
1740738600,11.275,11.28,11.292,11.267
1740738660,11.28,11.25,11.28,11.25
1740738720,11.25,11.245,11.26,11.245
1740738780,11.245,11.259,11.26,11.245
1740738840,11.259,11.228,11.259,11.228
1740738900,11.228,11.227,11.235,11.214
1740738960,11.227,11.228,11.233,11.219
1740739020,11.228,11.217,11.23,11.192
1740739080,11.217,11.205,11.218,11.204
1740739140,11.205,11.206,11.214,11.198
1740739200,11.206,11.233,11.233,11.205
1740739260,11.233,11.248,11.251,11.229
1740739320,11.248,11.246,11.248,11.221
1740739380,11.246,11.256,11.257,11.235
1740739440,11.256,11.255,11.259,11.245
1740739500,11.255,11.257,11.262,11.254
1740739560,11.257,11.263,11.267,11.242
1740739620,11.263,11.246,11.265,11.244
1740739680,11.246,11.272,11.272,11.244
1740739740,11.272,11.275,11.282,11.256
1740739800,11.275,11.265,11.28,11.263
1740739860,11.265,11.27,11.291,11.259
1740739920,11.27,11.245,11.27,11.244
1740739980,11.245,11.268,11.268,11.24
1740740040,11.268,11.243,11.268,11.24
1740740100,11.243,11.214,11.243,11.214
1740740160,11.214,11.227,11.231,11.214
1740740220,11.227,11.231,11.232,11.222
1740740280,11.231,11.216,11.241,11.215
1740740340,11.216,11.216,11.227,11.199
1740740400,11.216,11.199,11.224,11.199
1740740460,11.199,11.249,11.249,11.199
1740740520,11.249,11.255,11.259,11.241
1740740580,11.255,11.238,11.258,11.221
1740740640,11.238,11.242,11.249,11.232
