time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740702240,0.6439,0.6442,0.6449,0.6439,27238.0,17554.8679,0.6441,0.6442,0.6449,0.6441
1740702300,0.6442,0.6438,0.6443,0.6435,127.0,81.7745,0.6443,0.6438,0.6443,0.6435
1740702360,0.6438,0.6422,0.6438,0.642,27227.0,17484.3197,0.6437,0.6422,0.6437,0.642
1740702420,0.6422,0.6419,0.643,0.6419,108.0,69.3673,0.6428,0.6419,0.643,0.6419
1740702480,0.6419,0.6421,0.6424,0.6418,119.0,76.4106,0.6418,0.6421,0.6424,0.6418
1740702540,0.6421,0.6417,0.6421,0.6417,148.0,94.9836,0.642,0.6417,0.642,0.6417
1740702600,0.6417,0.6402,0.6417,0.6398,11468.0,7341.5691,0.6411,0.6402,0.6413,0.6398
1740702660,0.6402,0.6409,0.6411,0.6401,2146.0,1374.2097,0.6402,0.6409,0.6411,0.6401
1740702720,0.6409,0.6419,0.6427,0.6409,518.0,332.2897,0.6412,0.6419,0.6427,0.6412
1740702780,0.6419,0.6416,0.6425,0.6415,101.0,64.8398,0.6421,0.6416,0.6425,0.6415
1740702840,0.6416,0.6433,0.6433,0.6416,135.0,86.807,0.6425,0.6433,0.6433,0.6425
1740702900,0.6433,0.6424,0.6433,0.6424,86.0,55.2621,0.6431,0.6424,0.6431,0.6424
1740702960,0.6424,0.6421,0.6424,0.6416,76.0,48.7835,0.642,0.6421,0.6421,0.6416
1740703020,0.6421,0.6439,0.6439,0.6421,75.0,48.2226,0.6423,0.6439,0.6439,0.6423
1740703080,0.6439,0.6445,0.6445,0.6439,84.0,54.1299,0.6444,0.6445,0.6445,0.6443
1740703140,0.6445,0.6445,0.6445,0.6443,79.0,50.9091,0.6443,0.6445,0.6445,0.6443
1740703200,0.6445,0.644,0.6446,0.6439,170.0,109.517,0.6443,0.644,0.6446,0.6439
1740703260,0.644,0.6434,0.644,0.6434,98.0,63.0681,0.6438,0.6434,0.6438,0.6434
1740703320,0.6434,0.6429,0.6434,0.6429,108.0,69.4412,0.6431,0.6429,0.6431,0.6429
1740703380,0.6429,0.6429,0.6432,0.6429,156.0,100.3056,0.6432,0.6429,0.6432,0.6429
1740703440,0.6429,0.6429,0.6429,0.6421,6501.0,4174.3301,0.6429,0.6429,0.6429,0.6421
1740703500,0.6429,0.6421,0.6429,0.6421,101.0,64.9077,0.6429,0.6421,0.6429,0.6421
1740703560,0.6421,0.6416,0.6423,0.6416,129.0,82.8349,0.6421,0.6416,0.6423,0.6416
1740703620,0.6416,0.6414,0.6421,0.6411,106.0,68.0055,0.6412,0.6414,0.6421,0.6411
1740703680,0.6414,0.6401,0.6414,0.6401,86.0,55.1028,0.6411,0.6401,0.6411,0.6401
1740703740,0.6401,0.6397,0.6401,0.639,721.0,460.7852,0.6399,0.6397,0.6399,0.639
1740703800,0.6397,0.64,0.6406,0.6394,135.0,86.4262,0.6394,0.64,0.6406,0.6394
1740703860,0.64,0.6405,0.6406,0.6399,124.0,79.4017,0.6403,0.6405,0.6406,0.6399
1740703920,0.6405,0.6404,0.6405,0.6399,102.0,65.3061,0.6403,0.6404,0.6405,0.6399
1740703980,0.6404,0.641,0.641,0.6404,992.0,635.535,0.6406,0.641,0.641,0.6405
1740704040,0.641,0.6411,0.6412,0.6405,155.0,99.3554,0.6405,0.6411,0.6412,0.6405
1740704100,0.6411,0.6415,0.6417,0.6409,114.0,73.1152,0.6409,0.6415,0.6417,0.6409
1740704160,0.6415,0.6415,0.6421,0.6412,145.0,93.0281,0.6421,0.6415,0.6421,0.6412
1740704220,0.6415,0.6414,0.6421,0.6414,81.0,51.9934,0.6416,0.6414,0.6421,0.6414
1740704280,0.6414,0.6421,0.6427,0.6414,5128.0,3293.2044,0.6415,0.6421,0.6427,0.6415
1740704340,0.6421,0.641,0.6422,0.641,122.0,78.2857,0.6422,0.641,0.6422,0.641
1740704400,0.641,0.6415,0.6415,0.6408,120.0,76.9265,0.6408,0.6415,0.6415,0.6408
1740704460,0.6415,0.6417,0.6421,0.6415,60234.0,38652.1737,0.642,0.6417,0.6421,0.6417
1740704520,0.6417,0.6438,0.6441,0.6417,2508.0,1614.6245,0.6432,0.6438,0.6441,0.6431
1740704580,0.6438,0.644,0.644,0.6432,110.0,70.8077,0.6432,0.644,0.644,0.6432
1740704640,0.644,0.6441,0.6441,0.6436,4158.0,2677.747,0.644,0.6441,0.6441,0.6436
1740704700,0.6441,0.6434,0.6441,0.6429,88.0,56.6001,0.6441,0.6434,0.6441,0.6429
1740704760,0.6434,0.6421,0.6434,0.642,3347.0,2151.5031,0.6429,0.6421,0.6429,0.642
1740704820,0.6421,0.6418,0.6421,0.6416,1687.0,1082.7147,0.6421,0.6418,0.6421,0.6416
1740704880,0.6418,0.6423,0.6423,0.6418,3373.0,2165.8368,0.6419,0.6423,0.6423,0.6419
1740704940,0.6423,0.6429,0.6431,0.6423,113.0,72.6539,0.6427,0.6429,0.6431,0.6427
1740705000,0.6429,0.6421,0.6429,0.6421,1002.0,643.4903,0.6425,0.6421,0.6425,0.6421
1740705060,0.6421,0.6424,0.6431,0.6421,1706.0,1096.5803,0.6423,0.6424,0.6431,0.6423
1740705120,0.6424,0.6425,0.6425,0.6421,807.0,518.2589,0.6421,0.6425,0.6425,0.6421
1740705180,0.6425,0.6434,0.6434,0.6419,44.0,28.269,0.6423,0.6434,0.6434,0.6419
1740705240,0.6434,0.6435,0.6436,0.6433,122.0,78.5007,0.6436,0.6435,0.6436,0.6433
1740705300,0.6435,0.643,0.6437,0.643,12280.0,7902.1705,0.6437,0.643,0.6437,0.643
1740705360,0.643,0.6414,0.6432,0.6405,3036.0,1950.6545,0.6431,0.6414,0.6432,0.6405
1740705420,0.6414,0.6427,0.6427,0.6414,880.0,564.9232,0.6419,0.6427,0.6427,0.6419
1740705480,0.6427,0.6433,0.6434,0.6427,136.0,87.4934,0.6431,0.6433,0.6434,0.6431
1740705540,0.6433,0.6421,0.6433,0.6419,123.0,79.0225,0.643,0.6421,0.643,0.6419
1740705600,0.6421,0.642,0.6423,0.6418,2141.0,1375.1345,0.6423,0.642,0.6423,0.6418
1740705660,0.642,0.6421,0.6429,0.642,82.0,52.6959,0.6426,0.6421,0.6429,0.6421
1740705720,0.6421,0.6403,0.6424,0.6403,1163.0,745.9444,0.6422,0.6403,0.6424,0.6403
1740705780,0.6403,0.6389,0.6403,0.6379,27668.0,17666.5167,0.639,0.6389,0.6392,0.6379
1740705840,0.6389,0.6371,0.639,0.6369,946.0,602.7426,0.6386,0.6371,0.639,0.6369
1740705900,0.6371,0.6362,0.6371,0.6357,5201.0,3307.208,0.6367,0.6362,0.6367,0.6357
1740705960,0.6362,0.6359,0.6368,0.6359,7460.0,4746.6418,0.6362,0.6359,0.6368,0.6359
1740706020,0.6359,0.6342,0.6359,0.6336,7185.0,4555.7811,0.635,0.6342,0.635,0.6336
1740706080,0.6342,0.6319,0.6346,0.6314,6838.0,4321.8325,0.6345,0.6319,0.6346,0.6314
1740706140,0.6319,0.6321,0.6334,0.6319,2929.0,1854.8029,0.6334,0.6321,0.6334,0.6321
1740706200,0.6321,0.6286,0.6326,0.6258,29021.0,18231.8581,0.6326,0.6286,0.6326,0.6258
1740706260,0.6286,0.629,0.629,0.6247,75524.0,47406.5267,0.6277,0.629,0.629,0.6247
1740706320,0.629,0.6221,0.629,0.6214,142490.0,88593.2591,0.6265,0.6221,0.6274,0.6214
1740706380,0.6221,0.6203,0.6238,0.6183,27824.0,17262.722,0.6213,0.6203,0.6238,0.6183
1740706440,0.6203,0.618,0.6243,0.618,2521.0,1566.5157,0.6234,0.618,0.6243,0.618
1740706500,0.618,0.6231,0.6231,0.618,1333.0,829.9271,0.6197,0.6231,0.6231,0.6197
1740706560,0.6231,0.622,0.6245,0.6213,42435.0,26381.9972,0.6233,0.622,0.6245,0.6213
1740706620,0.622,0.6211,0.6224,0.6196,6863.0,4255.891,0.6212,0.6211,0.6224,0.6196
1740706680,0.6211,0.621,0.6211,0.6186,27785.0,17217.8516,0.619,0.621,0.621,0.6186
1740706740,0.621,0.6209,0.6233,0.6209,1400.0,872.0971,0.6213,0.6209,0.6233,0.6209
1740706800,0.6209,0.6206,0.622,0.6189,59527.0,36936.1061,0.6203,0.6206,0.622,0.6189
1740706860,0.6206,0.6222,0.6222,0.6191,136.0,84.3996,0.6191,0.6222,0.6222,0.6191
1740706920,0.6222,0.6236,0.6242,0.6222,280.0,174.6645,0.6222,0.6236,0.6242,0.6222
1740706980,0.6236,0.6231,0.6236,0.6218,80805.0,50296.8257,0.623,0.6231,0.6231,0.6218
1740707040,0.6231,0.6232,0.6243,0.6231,1020.0,636.24,0.6243,0.6232,0.6243,0.6232
1740707100,0.6232,0.6257,0.6257,0.623,148.0,92.4574,0.6237,0.6257,0.6257,0.623
1740707160,0.6257,0.6263,0.6264,0.6253,4490.0,2808.2622,0.6253,0.6263,0.6264,0.6253
1740707220,0.6263,0.6263,0.6271,0.6263,2995.0,1876.0889,0.6271,0.6263,0.6271,0.6263
1740707280,0.6263,0.6254,0.6263,0.6254,2431.0,1520.6323,0.626,0.6254,0.6262,0.6254
1740707340,0.6254,0.6233,0.6254,0.6233,14238.0,8894.4611,0.6247,0.6233,0.625,0.6233
1740707400,0.6233,0.6238,0.6246,0.623,5651.0,3521.9487,0.6234,0.6238,0.6246,0.623
1740707460,0.6238,0.6222,0.6238,0.622,2107.0,1311.3348,0.6232,0.6222,0.6232,0.622
1740707520,0.6222,0.6222,0.6225,0.6221,11034.0,6865.3621,0.6221,0.6222,0.6225,0.6221
1740707580,0.6222,0.6193,0.6222,0.6189,6337.0,3927.8712,0.62,0.6193,0.6203,0.6189
1740707640,0.6193,0.6161,0.6193,0.616,71236.0,44005.4802,0.6187,0.6161,0.6187,0.616
1740707700,0.6161,0.6158,0.6168,0.6154,1234.0,759.7191,0.6164,0.6158,0.6168,0.6154
1740707760,0.6158,0.6202,0.6202,0.6158,11877.0,7353.5964,0.6187,0.6202,0.6202,0.6187
1740707820,0.6202,0.6203,0.6203,0.6191,5720.0,3546.535,0.6197,0.6203,0.6203,0.6191
1740707880,0.6203,0.6192,0.6203,0.6191,641.0,397.3732,0.6203,0.6192,0.6203,0.6191
1740707940,0.6192,0.616,0.6192,0.616,4090.0,2520.0324,0.6185,0.616,0.6191,0.616
1740708000,0.616,0.6154,0.6177,0.6129,37305.0,22890.3095,0.6177,0.6154,0.6177,0.6129
1740708060,0.6154,0.6132,0.6154,0.6129,127562.0,78393.4538,0.6147,0.6132,0.6152,0.6129
1740708120,0.6132,0.618,0.618,0.6132,14221.0,8750.7147,0.6143,0.618,0.618,0.6143
1740708180,0.618,0.6202,0.6205,0.618,17875.0,11072.4095,0.6194,0.6202,0.6205,0.6193
1740708240,0.6202,0.6208,0.6215,0.6197,28829.0,17909.1122,0.6201,0.6208,0.6215,0.6197
1740708300,0.6208,0.6216,0.6223,0.6207,3030.0,1883.9155,0.6207,0.6216,0.6223,0.6207
1740708360,0.6216,0.6239,0.6243,0.6215,5158.0,3213.4832,0.6215,0.6239,0.6243,0.6215
1740708420,0.6239,0.6231,0.6242,0.623,588.0,366.4952,0.6242,0.6231,0.6242,0.623
1740708480,0.6231,0.6225,0.6231,0.6225,395.0,245.9441,0.6225,0.6225,0.6231,0.6225
1740708540,0.6225,0.6214,0.6225,0.6213,126.0,78.3151,0.6219,0.6214,0.6219,0.6213
1740708600,0.6214,0.6206,0.6214,0.6205,2138.0,1328.0807,0.6205,0.6206,0.6212,0.6205
1740708660,0.6206,0.6201,0.6209,0.6199,910.0,564.4687,0.62,0.6201,0.6209,0.6199
1740708720,0.6201,0.6202,0.6206,0.6201,167.0,103.5822,0.6201,0.6202,0.6206,0.6201
1740708780,0.6202,0.6199,0.6209,0.6199,131.0,81.2616,0.6203,0.6199,0.6209,0.6199
1740708840,0.6199,0.6209,0.6209,0.6189,109.0,67.5532,0.6194,0.6209,0.6209,0.6189
1740708900,0.6209,0.6209,0.6209,0.6205,6479.0,4020.295,0.6208,0.6209,0.6209,0.6205
1740708960,0.6209,0.619,0.6209,0.619,320.0,198.314,0.6201,0.619,0.6202,0.619
1740709020,0.619,0.6193,0.6195,0.6185,8493.0,5256.7764,0.6189,0.6193,0.6195,0.6185
1740709080,0.6193,0.6188,0.6199,0.6187,104.0,64.3773,0.6199,0.6188,0.6199,0.6187
1740709140,0.6188,0.6167,0.6188,0.6167,5187.0,3201.4339,0.6182,0.6167,0.6182,0.6167
1740709200,0.6167,0.615,0.6167,0.6147,6243.0,3846.6856,0.6164,0.615,0.6166,0.6147
1740709260,0.615,0.6153,0.6155,0.6142,3700.0,2275.6932,0.6153,0.6153,0.6155,0.6142
1740709320,0.6153,0.6161,0.6161,0.615,5025.0,3092.8616,0.6156,0.6161,0.6161,0.615
1740709380,0.6161,0.6177,0.6177,0.6161,90.0,55.5147,0.6166,0.6177,0.6177,0.6166
1740709440,0.6177,0.6172,0.6177,0.617,116.0,71.5988,0.6177,0.6172,0.6177,0.617
1740709500,0.6172,0.6169,0.618,0.6162,27176.0,16785.416,0.6175,0.6169,0.618,0.6162
1740709560,0.6169,0.6176,0.6177,0.6166,20094.0,12410.3862,0.6166,0.6176,0.6177,0.6166
1740709620,0.6176,0.6182,0.6185,0.6176,13784.0,8514.4275,0.6178,0.6182,0.6185,0.6176
1740709680,0.6182,0.6194,0.6194,0.6181,116.0,71.7597,0.6181,0.6194,0.6194,0.6181
1740709740,0.6194,0.6201,0.6211,0.6194,1691.0,1048.6867,0.6197,0.6201,0.6211,0.6197
1740709800,0.6201,0.618,0.621,0.618,4804.0,2972.3715,0.6202,0.618,0.621,0.618
1740709860,0.618,0.6116,0.6185,0.6116,131964.0,80938.1674,0.6185,0.6116,0.6185,0.6116
1740709920,0.6116,0.6103,0.6147,0.6103,20074.0,12302.4601,0.611,0.6103,0.6147,0.6103
1740709980,0.6103,0.6063,0.6107,0.6063,38444.0,23405.0223,0.6107,0.6063,0.6107,0.6063
1740710040,0.6063,0.6084,0.6112,0.6063,19706.0,11989.4828,0.6072,0.6084,0.6112,0.6072
1740710100,0.6084,0.6087,0.6115,0.6078,569.0,346.533,0.6095,0.6087,0.6115,0.6078
1740710160,0.6087,0.6106,0.6113,0.6087,598.0,365.3433,0.6097,0.6106,0.6113,0.6097
1740710220,0.6106,0.6101,0.6112,0.6091,593.0,361.4659,0.61,0.6101,0.6112,0.6091
1740710280,0.6101,0.6112,0.6131,0.6101,279.0,170.9925,0.6118,0.6112,0.6131,0.6112
1740710340,0.6112,0.61,0.6112,0.6085,10090.0,6154.5837,0.611,0.61,0.6111,0.6085
1740710400,0.61,0.6075,0.61,0.6073,20109.0,12227.1245,0.6097,0.6075,0.6097,0.6073
1740710460,0.6075,0.6105,0.6106,0.6075,6448.0,3935.9498,0.6081,0.6105,0.6106,0.6081
1740710520,0.6105,0.6092,0.6111,0.6085,9555.0,5826.1563,0.6108,0.6092,0.6111,0.6085
1740710580,0.6092,0.6075,0.6098,0.6075,6358.0,3869.4736,0.6098,0.6075,0.6098,0.6075
1740710640,0.6075,0.6062,0.6085,0.6036,16953.0,10259.6922,0.6085,0.6062,0.6085,0.6036
1740710700,0.6062,0.6068,0.6094,0.6062,121035.0,73469.2111,0.6068,0.6068,0.6094,0.6064
1740710760,0.6068,0.6037,0.6071,0.603,124240.0,74950.7629,0.6071,0.6037,0.6071,0.603
1740710820,0.6037,0.6049,0.607,0.6037,2496.0,1514.1508,0.6066,0.6049,0.607,0.6038
1740710880,0.6049,0.6054,0.6072,0.6049,9031.0,5474.9714,0.6053,0.6054,0.6072,0.6053
1740710940,0.6054,0.6045,0.6059,0.6038,229.0,138.5102,0.6049,0.6045,0.6059,0.6038
1740711000,0.6045,0.604,0.6054,0.6035,191.0,115.4394,0.6038,0.604,0.6054,0.6035
1740711060,0.604,0.6042,0.6044,0.6032,979.0,591.3413,0.6044,0.6042,0.6044,0.6032
1740711120,0.6042,0.606,0.6064,0.6042,923.0,559.0103,0.6053,0.606,0.6064,0.6053
1740711180,0.606,0.608,0.6082,0.6058,1323.0,802.4012,0.6058,0.608,0.6082,0.6058
1740711240,0.608,0.6081,0.6085,0.608,11353.0,6903.8385,0.6085,0.6081,0.6085,0.608
1740711300,0.6081,0.6092,0.6092,0.6076,183.0,111.3216,0.6079,0.6092,0.6092,0.6076
1740711360,0.6092,0.6102,0.6109,0.6092,12476.0,7611.0342,0.61,0.6102,0.6109,0.6097
1740711420,0.6102,0.6134,0.6134,0.6102,1736.0,1063.2616,0.6109,0.6134,0.6134,0.6109
1740711480,0.6134,0.6122,0.6134,0.6117,22645.0,13870.8529,0.6121,0.6122,0.6127,0.6117
1740711540,0.6122,0.611,0.6122,0.611,23099.0,14115.6312,0.6117,0.611,0.6122,0.611
1740711600,0.611,0.614,0.6143,0.611,10862.0,6642.8784,0.6115,0.614,0.6143,0.6115
1740711660,0.614,0.6128,0.6147,0.6128,209.0,128.3154,0.6139,0.6128,0.6147,0.6128
1740711720,0.6128,0.6142,0.6142,0.6128,4398.0,2698.9657,0.613,0.6142,0.6142,0.613
1740711780,0.6142,0.615,0.6151,0.6131,769.0,471.6088,0.6134,0.615,0.6151,0.6131
1740711840,0.615,0.6157,0.6158,0.6141,5336.0,3282.7978,0.6149,0.6157,0.6158,0.6141
1740711900,0.6157,0.617,0.617,0.6153,34563.0,21305.0944,0.6153,0.617,0.617,0.6153
1740711960,0.617,0.6163,0.617,0.6163,2657.0,1637.6758,0.6163,0.6163,0.6169,0.6163
1740712020,0.6163,0.6167,0.6167,0.6154,1428.0,879.12,0.6157,0.6167,0.6167,0.6154
1740712080,0.6167,0.6161,0.6168,0.6154,3853.0,2375.6932,0.6168,0.6161,0.6168,0.6154
1740712140,0.6161,0.6163,0.6163,0.615,113.0,69.5855,0.6163,0.6163,0.6163,0.615
1740712200,0.6163,0.6167,0.6168,0.6163,36.0,22.2018,0.6168,0.6167,0.6168,0.6166
1740712260,0.6167,0.6166,0.617,0.616,409.0,252.0249,0.6166,0.6166,0.617,0.616
1740712320,0.6166,0.6156,0.6168,0.6156,32508.0,20028.885,0.616,0.6156,0.6168,0.6156
1740712380,0.6156,0.615,0.6156,0.6143,166.0,102.084,0.6154,0.615,0.6155,0.6143
1740712440,0.615,0.6143,0.615,0.614,6732.0,4134.7808,0.6143,0.6143,0.6145,0.614
1740712500,0.6143,0.614,0.6143,0.6132,61.0,37.4249,0.6132,0.614,0.614,0.6132
1740712560,0.614,0.6147,0.6149,0.6132,43643.0,26823.2982,0.6132,0.6147,0.6149,0.6132
1740712620,0.6147,0.6141,0.6152,0.6139,122.0,74.9587,0.6144,0.6141,0.6152,0.6139
1740712680,0.6141,0.6129,0.6141,0.6128,9959.0,6111.5257,0.6136,0.6129,0.6138,0.6128
1740712740,0.6129,0.612,0.6129,0.612,49281.0,30188.5871,0.6127,0.612,0.6129,0.612
1740712800,0.612,0.6124,0.6128,0.6119,11116.0,6801.9338,0.6119,0.6124,0.6128,0.6119
1740712860,0.6124,0.6101,0.6124,0.6099,261.0,159.3695,0.612,0.6101,0.612,0.6099
1740712920,0.6101,0.6078,0.6101,0.6078,8388.0,5106.4354,0.6099,0.6078,0.6099,0.6078
1740712980,0.6078,0.6091,0.6092,0.6078,2438.0,1482.8564,0.6082,0.6091,0.6092,0.6082
1740713040,0.6091,0.6092,0.6092,0.6086,124.0,75.5168,0.6089,0.6092,0.6092,0.6086
1740713100,0.6092,0.6082,0.6092,0.6077,136.0,82.7699,0.6091,0.6082,0.6091,0.6077
1740713160,0.6082,0.6071,0.6082,0.6071,710.0,431.545,0.608,0.6071,0.608,0.6071
1740713220,0.6071,0.6081,0.6081,0.6071,83.0,50.4465,0.6072,0.6081,0.6081,0.6072
1740713280,0.6081,0.6079,0.6081,0.6079,84.0,51.0695,0.6081,0.6079,0.6081,0.6079
1740713340,0.6079,0.6072,0.6079,0.6072,2682.0,1628.5453,0.6078,0.6072,0.6079,0.6072
1740713400,0.6072,0.6079,0.6087,0.607,3760.0,2283.1006,0.6072,0.6079,0.6087,0.607
1740713460,0.6079,0.6073,0.6079,0.6072,1341.0,814.408,0.6072,0.6073,0.6077,0.6072
1740713520,0.6073,0.6059,0.6073,0.6059,13174.0,7992.3091,0.6069,0.6059,0.6071,0.6059
1740713580,0.6059,0.6048,0.6059,0.6045,5451.0,3296.4526,0.6057,0.6048,0.6057,0.6045
1740713640,0.6048,0.6048,0.6048,0.6047,13211.0,7989.3965,0.6047,0.6048,0.6048,0.6047
1740713700,0.6048,0.606,0.606,0.6041,172.0,104.048,0.605,0.606,0.606,0.6041
1740713760,0.606,0.604,0.606,0.604,1303.0,788.4588,0.6054,0.604,0.6054,0.604
1740713820,0.604,0.6044,0.6045,0.604,90.0,54.399,0.6045,0.6044,0.6045,0.6043
1740713880,0.6044,0.6034,0.6044,0.6034,2877.0,1736.1974,0.6043,0.6034,0.6044,0.6034
1740713940,0.6034,0.6018,0.6035,0.6017,133668.0,80453.5925,0.6034,0.6018,0.6035,0.6017
1740714000,0.6018,0.6029,0.6035,0.6018,3405.0,2054.2295,0.6025,0.6029,0.6035,0.6025
1740714060,0.6029,0.6035,0.6035,0.6028,26027.0,15696.1261,0.6032,0.6035,0.6035,0.6028
1740714120,0.6035,0.603,0.6039,0.6029,81.0,48.8741,0.6034,0.603,0.6039,0.6029
1740714180,0.603,0.6047,0.6047,0.603,130.0,78.5321,0.6032,0.6047,0.6047,0.6032
1740714240,0.6047,0.6042,0.6047,0.604,145.0,87.6311,0.6044,0.6042,0.6045,0.604
1740714300,0.6042,0.6034,0.6042,0.6034,5082.0,3068.9859,0.6039,0.6034,0.6039,0.6034
1740714360,0.6034,0.6011,0.6034,0.6011,1367.0,822.4761,0.6032,0.6011,0.6032,0.6011
1740714420,0.6011,0.5991,0.6011,0.5984,53827.0,32283.5688,0.6009,0.5991,0.601,0.5984
1740714480,0.5991,0.5989,0.5991,0.5985,11146.0,6673.5154,0.5987,0.5989,0.5991,0.5985
1740714540,0.5989,0.5977,0.5989,0.5971,30864.0,18434.2588,0.5989,0.5977,0.5989,0.5971
1740714600,0.5977,0.5981,0.5992,0.5977,18073.0,10812.1748,0.5992,0.5981,0.5992,0.5978
1740714660,0.5981,0.5977,0.5983,0.5977,12477.0,7462.0043,0.598,0.5977,0.5983,0.5977
1740714720,0.5977,0.5966,0.5985,0.5966,34873.0,20853.9414,0.598,0.5966,0.5985,0.5966
1740714780,0.5966,0.5933,0.5974,0.5933,30776.0,18290.5234,0.5965,0.5933,0.5974,0.5933
1740714840,0.5933,0.5942,0.5945,0.5933,16282.0,9667.2865,0.5933,0.5942,0.5945,0.5933
1740714900,0.5942,0.5955,0.5958,0.5942,145.0,86.3028,0.5943,0.5955,0.5958,0.5943
1740714960,0.5955,0.5964,0.5971,0.5955,117.0,69.7902,0.5961,0.5964,0.5971,0.5961
1740715020,0.5964,0.5952,0.5967,0.5952,2951.0,1758.0062,0.5967,0.5952,0.5967,0.5952
1740715080,0.5952,0.593,0.5956,0.5921,12643.0,7497.622,0.5956,0.593,0.5956,0.5921
1740715140,0.593,0.5933,0.5933,0.593,133.0,78.9053,0.5932,0.5933,0.5933,0.5931
1740715200,0.5933,0.5943,0.5943,0.5928,582.0,345.6094,0.5939,0.5943,0.5943,0.5928
1740715260,0.5943,0.5899,0.5943,0.5899,39808.0,23484.7001,0.5929,0.5899,0.5933,0.5899
1740715320,0.5899,0.589,0.5921,0.589,1468.0,864.9853,0.5911,0.589,0.5921,0.589
1740715380,0.589,0.5893,0.5908,0.589,725.0,427.2497,0.5892,0.5893,0.5908,0.5892
1740715440,0.5893,0.5849,0.5903,0.5849,31598.0,18519.1638,0.5903,0.5849,0.5903,0.5849
1740715500,0.5849,0.5878,0.5878,0.5838,8383.0,4897.1096,0.5863,0.5878,0.5878,0.5838
1740715560,0.5878,0.5863,0.5892,0.5863,31766.0,18708.108,0.5887,0.5863,0.5892,0.5863
1740715620,0.5863,0.586,0.5874,0.5851,4717.0,2766.2147,0.5856,0.586,0.5874,0.5851
1740715680,0.586,0.5901,0.5904,0.5859,2246.0,1322.2085,0.5859,0.5901,0.5904,0.5859
1740715740,0.5901,0.5889,0.591,0.5889,41915.0,24754.9822,0.5902,0.5889,0.591,0.5889
1740715800,0.5889,0.5885,0.5897,0.5883,2327.0,1371.2537,0.5885,0.5885,0.5897,0.5883
1740715860,0.5885,0.5874,0.5886,0.5874,3129.0,1839.8062,0.5884,0.5874,0.5886,0.5874
1740715920,0.5874,0.588,0.588,0.5871,106.0,62.2643,0.5875,0.588,0.588,0.5871
1740715980,0.588,0.5878,0.5882,0.5874,4634.0,2722.8558,0.5878,0.5878,0.5882,0.5874
1740716040,0.5878,0.586,0.5878,0.5856,2797.0,1639.9945,0.5873,0.586,0.5873,0.5856
1740716100,0.586,0.5908,0.5908,0.586,57175.0,33748.0356,0.5871,0.5908,0.5908,0.5871
1740716160,0.5908,0.5934,0.5935,0.5908,6375.0,3779.0923,0.5911,0.5934,0.5935,0.5911
1740716220,0.5934,0.593,0.5939,0.593,5704.0,3385.3762,0.5933,0.593,0.5939,0.593
