time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740709800,0.6514,0.6489,0.6514,0.6489,24838.0,16148.4566,0.6513,0.6489,0.6513,0.6489
1740709860,0.6489,0.6433,0.6489,0.6433,117347.0,75581.9989,0.6486,0.6433,0.6486,0.6433
1740709920,0.6433,0.6423,0.6464,0.6421,90845.0,58396.1454,0.6421,0.6423,0.6464,0.6421
1740709980,0.6423,0.6387,0.6428,0.6383,82743.0,52969.7336,0.6428,0.6387,0.6428,0.6383
1740710040,0.6387,0.6421,0.6449,0.6382,165465.0,106413.2557,0.6382,0.6421,0.6449,0.6382
1740710100,0.6421,0.6449,0.6455,0.6421,80682.0,52013.1723,0.643,0.6449,0.6455,0.643
1740710160,0.6449,0.6453,0.6467,0.6443,18059.0,11671.8558,0.6443,0.6453,0.6467,0.6443
1740710220,0.6453,0.6432,0.6453,0.6432,1890.0,1217.5043,0.645,0.6432,0.645,0.6432
1740710280,0.6432,0.6429,0.6464,0.6429,2524.0,1629.2636,0.6462,0.6429,0.6464,0.6429
1740710340,0.6429,0.6426,0.6436,0.6419,49696.0,31905.8076,0.6431,0.6426,0.6436,0.6419
1740710400,0.6426,0.6412,0.6442,0.6409,64254.0,41378.6282,0.6438,0.6412,0.6442,0.6409
1740710460,0.6412,0.6425,0.6433,0.6412,1858.0,1193.4217,0.643,0.6425,0.6433,0.6412
1740710520,0.6425,0.6422,0.6433,0.6413,15190.0,9751.5296,0.6433,0.6422,0.6433,0.6413
1740710580,0.6422,0.6424,0.643,0.6417,110.0,70.6661,0.643,0.6424,0.643,0.6417
1740710640,0.6424,0.6401,0.6424,0.6374,39326.0,25105.7863,0.6413,0.6401,0.6423,0.6374
1740710700,0.6401,0.6427,0.644,0.6401,22442.0,14420.4674,0.6413,0.6427,0.644,0.6412
1740710760,0.6427,0.6394,0.6427,0.6378,67855.0,43389.0416,0.6424,0.6394,0.6424,0.6378
1740710820,0.6394,0.6399,0.6419,0.639,61392.0,39369.8514,0.6419,0.6399,0.6419,0.639
1740710880,0.6399,0.6417,0.6427,0.6399,4131.0,2653.2607,0.6416,0.6417,0.6427,0.6416
1740710940,0.6417,0.6405,0.6417,0.6394,26030.0,16649.907,0.641,0.6405,0.6417,0.6394
1740711000,0.6405,0.6394,0.6405,0.6382,118582.0,75712.5242,0.6391,0.6394,0.6401,0.6382
1740711060,0.6394,0.6397,0.6399,0.6385,3264.0,2088.3836,0.6399,0.6397,0.6399,0.6385
1740711120,0.6397,0.6404,0.6409,0.6396,9918.0,6347.4717,0.6409,0.6404,0.6409,0.6396
1740711180,0.6404,0.6438,0.6438,0.6401,37997.0,24427.1031,0.6401,0.6438,0.6438,0.6401
1740711240,0.6438,0.645,0.645,0.6438,14291.0,9210.6523,0.6443,0.645,0.645,0.6441
1740711300,0.645,0.6448,0.6457,0.6448,6751.0,4357.246,0.6452,0.6448,0.6457,0.6448
1740711360,0.6448,0.6466,0.6466,0.6448,1706.0,1102.5849,0.6463,0.6466,0.6466,0.6459
1740711420,0.6466,0.6492,0.6493,0.6466,39275.0,25464.0832,0.6468,0.6492,0.6493,0.6468
1740711480,0.6492,0.6472,0.6492,0.6465,30852.0,19984.8795,0.6482,0.6472,0.6485,0.6465
1740711540,0.6472,0.6462,0.6472,0.6462,7936.0,5128.3766,0.6468,0.6462,0.6469,0.6462
1740711600,0.6462,0.6503,0.6507,0.6459,25313.0,16453.1739,0.6459,0.6503,0.6507,0.6459
1740711660,0.6503,0.6483,0.6503,0.6483,27196.0,17649.986,0.6503,0.6483,0.6503,0.6483
1740711720,0.6483,0.6487,0.6489,0.6472,21828.0,14156.2751,0.6472,0.6487,0.6489,0.6472
1740711780,0.6487,0.6491,0.6491,0.6472,1003.0,649.8952,0.648,0.6491,0.6491,0.6472
1740711840,0.6491,0.6515,0.6515,0.6491,22991.0,14970.6981,0.6496,0.6515,0.6515,0.6496
1740711900,0.6515,0.6552,0.6552,0.6515,75640.0,49471.7244,0.653,0.6552,0.6552,0.6528
1740711960,0.6552,0.6562,0.6581,0.6552,54073.0,35566.0327,0.657,0.6562,0.6581,0.6562
1740712020,0.6562,0.6557,0.6562,0.6545,35797.0,23434.4518,0.6555,0.6557,0.6557,0.6545
1740712080,0.6557,0.6553,0.6561,0.6546,14042.0,9202.2492,0.6561,0.6553,0.6561,0.6546
1740712140,0.6553,0.6539,0.6554,0.6535,15619.0,10220.0976,0.6553,0.6539,0.6554,0.6535
1740712200,0.6539,0.6536,0.6544,0.6536,5461.0,3573.3381,0.6541,0.6536,0.6544,0.6536
1740712260,0.6536,0.6551,0.6551,0.6531,620.0,405.3566,0.6539,0.6551,0.6551,0.6531
1740712320,0.6551,0.6541,0.6551,0.6539,1256.0,822.0233,0.6543,0.6541,0.6546,0.6539
1740712380,0.6541,0.6568,0.6568,0.6541,1604.0,1051.8374,0.6544,0.6568,0.6568,0.6544
1740712440,0.6568,0.657,0.657,0.6556,23381.0,15338.2776,0.6564,0.657,0.657,0.6556
1740712500,0.657,0.6576,0.6576,0.656,1556.0,1021.1001,0.6571,0.6576,0.6576,0.656
1740712560,0.6576,0.6555,0.6576,0.6555,2260.0,1485.9231,0.6574,0.6555,0.6576,0.6555
1740712620,0.6555,0.656,0.656,0.6546,18039.0,11829.8712,0.6546,0.656,0.656,0.6546
1740712680,0.656,0.6558,0.656,0.6552,1087.0,712.8173,0.6552,0.6558,0.6558,0.6552
1740712740,0.6558,0.6534,0.6558,0.6534,33469.0,21899.8354,0.6557,0.6534,0.6557,0.6534
1740712800,0.6534,0.6547,0.6555,0.6534,4738.0,3101.6056,0.6535,0.6547,0.6555,0.6535
1740712860,0.6547,0.6513,0.6547,0.6513,3355.0,2186.5329,0.6542,0.6513,0.6542,0.6513
1740712920,0.6513,0.6503,0.6514,0.6501,42664.0,27753.9237,0.6504,0.6503,0.6514,0.6501
1740712980,0.6503,0.6517,0.6517,0.6503,13179.0,8579.4282,0.6508,0.6517,0.6517,0.6508
1740713040,0.6517,0.6511,0.6517,0.6506,74070.0,48205.7016,0.6516,0.6511,0.6516,0.6506
1740713100,0.6511,0.6515,0.6515,0.6509,30182.0,19660.2904,0.6515,0.6515,0.6515,0.6509
1740713160,0.6515,0.6493,0.6515,0.6493,1584.0,1028.6225,0.6513,0.6493,0.6513,0.6493
1740713220,0.6493,0.651,0.6511,0.6488,54107.0,35178.0818,0.6491,0.651,0.6511,0.6488
1740713280,0.651,0.6506,0.6512,0.6505,8459.0,5504.2511,0.6512,0.6506,0.6512,0.6505
1740713340,0.6506,0.6498,0.6506,0.6495,943.0,612.8749,0.6502,0.6498,0.6502,0.6495
1740713400,0.6498,0.6498,0.6509,0.6492,115.0,74.7308,0.6492,0.6498,0.6509,0.6492
1740713460,0.6498,0.6483,0.6498,0.6481,427.0,277.1002,0.6497,0.6483,0.6497,0.6481
1740713520,0.6483,0.6472,0.6484,0.6466,31142.0,20156.3589,0.6484,0.6472,0.6484,0.6466
1740713580,0.6472,0.6453,0.6472,0.6452,21785.0,14061.3131,0.6466,0.6453,0.6466,0.6452
1740713640,0.6453,0.6458,0.6459,0.6452,4292.0,2770.0377,0.6452,0.6458,0.6459,0.6452
1740713700,0.6458,0.6447,0.6458,0.64,89632.0,57598.942,0.64,0.6447,0.6447,0.64
1740713760,0.6447,0.6418,0.6447,0.6418,24702.0,15882.5507,0.6447,0.6418,0.6447,0.6418
1740713820,0.6418,0.642,0.6429,0.6418,25429.0,16330.2677,0.6421,0.642,0.6429,0.642
1740713880,0.642,0.6431,0.6436,0.642,5190.0,3338.4289,0.6426,0.6431,0.6436,0.6426
1740713940,0.6431,0.6426,0.6439,0.6426,12960.0,8328.6504,0.6436,0.6426,0.6439,0.6426
1740714000,0.6426,0.6442,0.6442,0.6426,102.0,65.6536,0.6428,0.6442,0.6442,0.6428
1740714060,0.6442,0.6443,0.645,0.6441,444.0,286.2166,0.6444,0.6443,0.645,0.6441
1740714120,0.6443,0.6448,0.6456,0.6441,1166.0,752.3493,0.6441,0.6448,0.6456,0.6441
1740714180,0.6448,0.6459,0.6462,0.6448,17790.0,11493.3548,0.645,0.6459,0.6462,0.6449
1740714240,0.6459,0.6406,0.6459,0.6406,13097.0,8451.5388,0.6458,0.6406,0.6458,0.6406
1740714300,0.6406,0.641,0.6411,0.64,22949.0,14709.0687,0.6411,0.641,0.6411,0.64
1740714360,0.641,0.6387,0.641,0.6385,31635.0,20234.3429,0.6408,0.6387,0.6408,0.6385
1740714420,0.6387,0.634,0.6394,0.6319,73826.0,46906.4674,0.6392,0.634,0.6394,0.6319
1740714480,0.634,0.6346,0.635,0.634,40940.0,25973.1372,0.6346,0.6346,0.635,0.634
1740714540,0.6346,0.634,0.6354,0.6336,3685.0,2335.6575,0.6354,0.634,0.6354,0.6336
1740714600,0.634,0.6321,0.6347,0.6321,17740.0,11254.9703,0.6344,0.6321,0.6347,0.6321
1740714660,0.6321,0.6323,0.6329,0.6308,49852.0,31498.697,0.6327,0.6323,0.6329,0.6308
1740714720,0.6323,0.6328,0.6351,0.6323,2718.0,1724.328,0.6336,0.6328,0.6351,0.6328
1740714780,0.6328,0.6314,0.634,0.6313,712.0,450.5759,0.6339,0.6314,0.634,0.6313
1740714840,0.6314,0.6317,0.6329,0.6314,2651.0,1674.7079,0.6329,0.6317,0.6329,0.6317
1740714900,0.6317,0.633,0.633,0.6312,9436.0,5971.9358,0.6317,0.633,0.633,0.6312
1740714960,0.633,0.6347,0.6347,0.6327,27733.0,17557.4181,0.6329,0.6347,0.6347,0.6327
1740715020,0.6347,0.6352,0.6352,0.6347,33449.0,21244.1288,0.6348,0.6352,0.6352,0.6347
1740715080,0.6352,0.6314,0.6352,0.6305,31844.0,20101.2987,0.6348,0.6314,0.6348,0.6305
1740715140,0.6314,0.6327,0.6327,0.6314,24795.0,15678.3827,0.6318,0.6327,0.6327,0.6318
1740715200,0.6327,0.6336,0.6339,0.6327,294.0,186.2168,0.6335,0.6336,0.6339,0.633
1740715260,0.6336,0.6293,0.6336,0.6293,84518.0,53288.341,0.6329,0.6293,0.6332,0.6293
1740715320,0.6293,0.6313,0.6319,0.6293,2844.0,1794.3644,0.631,0.6313,0.6319,0.6308
1740715380,0.6313,0.6304,0.6313,0.6299,1927.0,1216.4659,0.6307,0.6304,0.6313,0.6299
1740715440,0.6304,0.6268,0.6319,0.6263,100418.0,62973.8873,0.6306,0.6268,0.6319,0.6263
1740715500,0.6268,0.6274,0.6287,0.6243,199421.0,124882.8497,0.6281,0.6274,0.6287,0.6243
1740715560,0.6274,0.6286,0.6302,0.6274,30841.0,19395.6488,0.6286,0.6286,0.6302,0.6285
1740715620,0.6286,0.6289,0.6299,0.6266,8166.0,5132.2301,0.6266,0.6289,0.6299,0.6266
1740715680,0.6289,0.6302,0.6312,0.6273,70983.0,44751.1708,0.63,0.6302,0.6312,0.6273
1740715740,0.6302,0.6299,0.6313,0.6295,18543.0,11695.906,0.6305,0.6299,0.6313,0.6295
1740715800,0.6299,0.6295,0.631,0.6293,14422.0,9088.0917,0.6297,0.6295,0.631,0.6293
1740715860,0.6295,0.6285,0.6301,0.6285,1189.0,747.9032,0.6301,0.6285,0.6301,0.6285
1740715920,0.6285,0.6272,0.6286,0.6272,4387.0,2755.2067,0.6286,0.6272,0.6286,0.6272
1740715980,0.6272,0.6268,0.6281,0.6268,12191.0,7650.4981,0.6275,0.6268,0.6281,0.6268
1740716040,0.6268,0.6279,0.6279,0.6265,2690.0,1685.3942,0.6268,0.6279,0.6279,0.6265
