time,open,close,high,low
1741480920,0.5096,0.5089,0.5096,0.5089
1741480980,0.5089,0.5088,0.5091,0.5088
1741481040,0.5088,0.5084,0.5088,0.5082
1741481100,0.5084,0.5083,0.5084,0.5082
1741481160,0.5083,0.5087,0.5088,0.5083
1741481220,0.5087,0.5091,0.5091,0.5087
1741481280,0.5091,0.5092,0.5096,0.5091
1741481340,0.5092,0.509,0.5092,0.5087
1741481400,0.509,0.5091,0.5091,0.5088
1741481460,0.5091,0.5088,0.5091,0.5085
1741481520,0.5088,0.5091,0.5092,0.5086
1741481580,0.5091,0.5086,0.5091,0.5084
1741481640,0.5086,0.5091,0.5091,0.5086
1741481700,0.5091,0.5097,0.5097,0.5091
1741481760,0.5097,0.5093,0.5097,0.5093
1741481820,0.5093,0.5095,0.5096,0.5093
1741481880,0.5095,0.5089,0.5095,0.5089
1741481940,0.5089,0.5095,0.5095,0.5089
1741482000,0.5095,0.5093,0.5095,0.5093
1741482060,0.5093,0.5097,0.5097,0.5093
1741482120,0.5097,0.5095,0.5097,0.5095
1741482180,0.5095,0.5088,0.5095,0.5087
1741482240,0.5088,0.5088,0.5088,0.5085
1741482300,0.5088,0.5089,0.509,0.5088
1741482360,0.5089,0.509,0.5091,0.5089
1741482420,0.509,0.5082,0.509,0.5082
1741482480,0.5082,0.5077,0.5082,0.5076
1741482540,0.5077,0.5078,0.5079,0.5076
1741482600,0.5078,0.5073,0.5078,0.5072
1741482660,0.5073,0.5069,0.5075,0.5069
1741482720,0.5069,0.5068,0.5069,0.5067
1741482780,0.5068,0.5071,0.5072,0.5066
1741482840,0.5071,0.5071,0.5072,0.507
1741482900,0.5071,0.5077,0.5078,0.5071
1741482960,0.5077,0.508,0.508,0.5077
1741483020,0.508,0.5073,0.508,0.5073
1741483080,0.5073,0.5071,0.5073,0.5071
1741483140,0.5071,0.507,0.5075,0.507
1741483200,0.507,0.5071,0.5071,0.5069
1741483260,0.5071,0.5068,0.5071,0.5066
1741483320,0.5068,0.5069,0.5069,0.5061
1741483380,0.5069,0.5074,0.5074,0.5068
1741483440,0.5074,0.5072,0.5077,0.5072
1741483500,0.5072,0.5071,0.5072,0.507
1741483560,0.5071,0.507,0.5071,0.5068
1741483620,0.507,0.5066,0.5072,0.5066
1741483680,0.5066,0.5062,0.5066,0.5062
1741483740,0.5062,0.5064,0.5064,0.5062
1741483800,0.5064,0.5062,0.5065,0.5062
1741483860,0.5062,0.5058,0.5062,0.5058
1741483920,0.5058,0.5059,0.5061,0.5058
1741483980,0.5059,0.5061,0.5062,0.5059
1741484040,0.5061,0.5057,0.5061,0.5057
1741484100,0.5057,0.5056,0.5062,0.5048
1741484160,0.5056,0.5044,0.5056,0.5041
1741484220,0.5044,0.5051,0.5051,0.5044
1741484280,0.5051,0.5048,0.5052,0.5047
1741484340,0.5048,0.5043,0.5048,0.5043
1741484400,0.5043,0.5036,0.5043,0.5036
1741484460,0.5036,0.5041,0.5043,0.5036
1741484520,0.5041,0.5042,0.5044,0.504
1741484580,0.5042,0.5043,0.5044,0.5042
1741484640,0.5043,0.5047,0.5053,0.5043
1741484700,0.5047,0.5048,0.5049,0.5043
1741484760,0.5048,0.5052,0.5054,0.5048
1741484820,0.5052,0.5053,0.5053,0.5052
1741484880,0.5053,0.5049,0.5053,0.5049
1741484940,0.5049,0.5048,0.5051,0.5047
1741485000,0.5048,0.5043,0.5048,0.5043
1741485060,0.5043,0.5035,0.5044,0.5035
1741485120,0.5035,0.5037,0.5039,0.5035
1741485180,0.5037,0.5035,0.5037,0.5032
1741485240,0.5035,0.5039,0.5039,0.5035
1741485300,0.5039,0.504,0.504,0.5037
1741485360,0.504,0.5038,0.504,0.5037
1741485420,0.5038,0.5043,0.5043,0.5036
1741485480,0.5043,0.5033,0.5043,0.5032
1741485540,0.5033,0.5035,0.5035,0.5033
1741485600,0.5035,0.5037,0.5037,0.5034
1741485660,0.5037,0.5037,0.5037,0.5033
1741485720,0.5037,0.5027,0.504,0.5025
1741485780,0.5027,0.5033,0.5035,0.5026
1741485840,0.5033,0.5032,0.5035,0.5028
1741485900,0.5032,0.5031,0.5033,0.5031
1741485960,0.5031,0.5028,0.5033,0.5028
1741486020,0.5028,0.5027,0.5028,0.5025
1741486080,0.5027,0.503,0.503,0.5026
1741486140,0.503,0.5025,0.503,0.5025
1741486200,0.5025,0.5025,0.5028,0.5025
1741486260,0.5025,0.5026,0.5026,0.5024
1741486320,0.5026,0.5026,0.5026,0.5021
1741486380,0.5026,0.5033,0.5034,0.5026
1741486440,0.5033,0.503,0.5034,0.503
1741486500,0.503,0.5028,0.503,0.5028
1741486560,0.5028,0.5032,0.5032,0.5028
1741486620,0.5032,0.504,0.5041,0.5032
1741486680,0.504,0.5042,0.5044,0.504
1741486740,0.5042,0.5037,0.5042,0.5037
1741486800,0.5037,0.5033,0.5037,0.5033
1741486860,0.5033,0.5035,0.5035,0.5028
1741486920,0.5035,0.503,0.5035,0.503
1741486980,0.503,0.5026,0.503,0.5026
1741487040,0.5026,0.5027,0.5029,0.5026
1741487100,0.5027,0.5026,0.5028,0.5026
1741487160,0.5026,0.502,0.5026,0.5018
1741487220,0.502,0.5021,0.5022,0.502
1741487280,0.5021,0.5026,0.5026,0.5021
1741487340,0.5026,0.5032,0.5032,0.5024
1741487400,0.5032,0.5031,0.5032,0.5027
1741487460,0.5031,0.5025,0.5031,0.5023
1741487520,0.5025,0.5027,0.503,0.5025
1741487580,0.5027,0.5034,0.5034,0.5026
1741487640,0.5034,0.5025,0.5034,0.5025
1741487700,0.5025,0.5019,0.5025,0.5016
1741487760,0.5019,0.5024,0.5024,0.5019
1741487820,0.5024,0.5019,0.5024,0.5019
1741487880,0.5019,0.5019,0.5019,0.5019
1741487940,0.5019,0.5019,0.5019,0.5015
1741488000,0.5019,0.5018,0.5019,0.5017
1741488060,0.5018,0.5015,0.5018,0.5015
1741488120,0.5015,0.5009,0.5015,0.5009
1741488180,0.5009,0.5012,0.5013,0.5009
1741488240,0.5012,0.5014,0.5014,0.5012
1741488300,0.5014,0.5016,0.5016,0.5013
1741488360,0.5016,0.5017,0.502,0.5016
1741488420,0.5017,0.5025,0.5025,0.5017
1741488480,0.5025,0.5026,0.5026,0.5023
1741488540,0.5026,0.5042,0.5042,0.5026
1741488600,0.5042,0.505,0.5051,0.5042
1741488660,0.505,0.5044,0.5051,0.5043
1741488720,0.5044,0.5039,0.5044,0.5039
1741488780,0.5039,0.5033,0.504,0.5032
1741488840,0.5033,0.503,0.5033,0.503
1741488900,0.503,0.5033,0.5033,0.5029
1741488960,0.5033,0.5035,0.5036,0.5033
1741489020,0.5035,0.5029,0.5037,0.5029
1741489080,0.5029,0.5029,0.5029,0.5029
1741489140,0.5029,0.5027,0.5029,0.5025
1741489200,0.5027,0.5037,0.5037,0.5027
1741489260,0.5037,0.5034,0.5037,0.5033
1741489320,0.5034,0.503,0.5034,0.5029
1741489380,0.503,0.5026,0.503,0.5026
1741489440,0.5026,0.5012,0.5026,0.501
1741489500,0.5012,0.5021,0.5023,0.5012
1741489560,0.5021,0.5016,0.5021,0.5014
1741489620,0.5016,0.5028,0.5028,0.5016
1741489680,0.5028,0.5023,0.5034,0.5023
1741489740,0.5023,0.5022,0.5023,0.5019
1741489800,0.5022,0.5029,0.503,0.5022
1741489860,0.5029,0.5035,0.5036,0.5029
1741489920,0.5035,0.5031,0.5035,0.5031
1741489980,0.5031,0.5023,0.5031,0.5022
1741490040,0.5023,0.5025,0.5025,0.5022
1741490100,0.5025,0.5031,0.5031,0.5024
1741490160,0.5031,0.5032,0.5032,0.5029
1741490220,0.5032,0.5041,0.5045,0.5032
1741490280,0.5041,0.5032,0.5043,0.5032
1741490340,0.5032,0.5032,0.504,0.5032
1741490400,0.5032,0.5036,0.5036,0.503
1741490460,0.5036,0.5037,0.5037,0.5033
1741490520,0.5037,0.5041,0.5042,0.5037
1741490580,0.5041,0.5036,0.5042,0.5036
1741490640,0.5036,0.5036,0.5036,0.5035
1741490700,0.5036,0.5041,0.5041,0.5036
1741490760,0.5041,0.5044,0.5044,0.5041
1741490820,0.5044,0.5042,0.5044,0.5042
1741490880,0.5042,0.5045,0.5048,0.5042
1741490940,0.5045,0.5049,0.505,0.5045
1741491000,0.5049,0.5049,0.5052,0.5049
1741491060,0.5049,0.5049,0.5054,0.5049
1741491120,0.5049,0.5042,0.5053,0.5042
1741491180,0.5042,0.5047,0.505,0.5042
1741491240,0.5047,0.5039,0.5048,0.5039
1741491300,0.5039,0.5036,0.5039,0.5036
1741491360,0.5036,0.5038,0.504,0.5036
1741491420,0.5038,0.5032,0.5038,0.5032
1741491480,0.5032,0.5041,0.5041,0.5032
1741491540,0.5041,0.5045,0.5045,0.5041
1741491600,0.5045,0.5049,0.5049,0.5044
1741491660,0.5049,0.5048,0.505,0.5048
1741491720,0.5048,0.5051,0.5052,0.5048
1741491780,0.5051,0.5049,0.5051,0.5049
1741491840,0.5049,0.505,0.5052,0.5047
1741491900,0.505,0.5043,0.5052,0.5043
1741491960,0.5043,0.504,0.5043,0.504
1741492020,0.504,0.5045,0.5045,0.5036
1741492080,0.5045,0.5045,0.5045,0.5042
1741492140,0.5045,0.5046,0.5046,0.5045
1741492200,0.5046,0.5041,0.5048,0.5041
1741492260,0.5041,0.5051,0.5051,0.5041
1741492320,0.5051,0.5048,0.5052,0.5048
1741492380,0.5048,0.5051,0.5053,0.5048
1741492440,0.5051,0.5052,0.5052,0.5051
1741492500,0.5052,0.5051,0.5052,0.505
1741492560,0.5051,0.5053,0.5054,0.5049
1741492620,0.5053,0.5047,0.5053,0.5047
1741492680,0.5047,0.5042,0.5048,0.5042
1741492740,0.5042,0.5042,0.5043,0.504
1741492800,0.5042,0.5039,0.5043,0.5038
1741492860,0.5039,0.5034,0.5043,0.5032
1741492920,0.5034,0.5032,0.5035,0.5032
1741492980,0.5032,0.5033,0.5033,0.5032
1741493040,0.5033,0.5034,0.5034,0.5031
1741493100,0.5034,0.5033,0.5035,0.5033
1741493160,0.5033,0.503,0.5034,0.5028
1741493220,0.503,0.5034,0.5034,0.503
1741493280,0.5034,0.503,0.5034,0.5029
1741493340,0.503,0.5024,0.503,0.5024
1741493400,0.5024,0.5023,0.5025,0.5023
1741493460,0.5023,0.5025,0.5025,0.5019
1741493520,0.5025,0.5021,0.5025,0.5021
1741493580,0.5021,0.5023,0.5025,0.5021
1741493640,0.5023,0.5024,0.5027,0.5023
1741493700,0.5024,0.5017,0.5024,0.5015
1741493760,0.5017,0.5024,0.5024,0.5017
1741493820,0.5024,0.502,0.5024,0.5019
1741493880,0.502,0.5017,0.502,0.5017
1741493940,0.5017,0.5016,0.5017,0.5015
1741494000,0.5016,0.5009,0.5016,0.5008
1741494060,0.5009,0.5009,0.501,0.5008
1741494120,0.5009,0.501,0.5016,0.5009
1741494180,0.501,0.5009,0.5011,0.5009
1741494240,0.5009,0.501,0.5011,0.5009
1741494300,0.501,0.5021,0.5021,0.501
1741494360,0.5021,0.5017,0.5021,0.5017
1741494420,0.5017,0.5014,0.5021,0.5013
1741494480,0.5014,0.5024,0.5024,0.5014
1741494540,0.5024,0.5026,0.5026,0.5024
1741494600,0.5026,0.502,0.5026,0.502
1741494660,0.502,0.5021,0.5021,0.5016
1741494720,0.5021,0.5023,0.5025,0.5021
1741494780,0.5023,0.5023,0.5026,0.5022
1741494840,0.5023,0.503,0.503,0.5023
1741494900,0.503,0.5031,0.5031,0.5028
1741494960,0.5031,0.5032,0.5037,0.5031
1741495020,0.5032,0.5035,0.5035,0.5031
1741495080,0.5035,0.5032,0.5036,0.5032
1741495140,0.5032,0.5038,0.5038,0.5032
1741495200,0.5038,0.5037,0.5038,0.5036
1741495260,0.5037,0.5043,0.5043,0.5037
1741495320,0.5043,0.5042,0.5043,0.5041
1741495380,0.5042,0.5044,0.5044,0.5042
1741495440,0.5044,0.5042,0.5044,0.5041
1741495500,0.5042,0.5044,0.5044,0.5042
1741495560,0.5044,0.5047,0.5047,0.5043
1741495620,0.5047,0.5053,0.5053,0.5045
1741495680,0.5053,0.5041,0.5053,0.5041
1741495740,0.5041,0.5052,0.5052,0.5041
1741495800,0.5052,0.505,0.5052,0.5043
1741495860,0.505,0.5051,0.5051,0.5048
1741495920,0.5051,0.5047,0.5051,0.5047
1741495980,0.5047,0.5049,0.505,0.5047
1741496040,0.5049,0.5048,0.505,0.5048
1741496100,0.5048,0.5048,0.5048,0.5046
1741496160,0.5048,0.5051,0.5051,0.5048
1741496220,0.5051,0.505,0.5051,0.505
1741496280,0.505,0.5049,0.5053,0.5048
1741496340,0.5049,0.5048,0.505,0.5047
1741496400,0.5048,0.5048,0.5049,0.5048
1741496460,0.5048,0.503,0.5048,0.503
1741496520,0.503,0.5041,0.5041,0.503
1741496580,0.5041,0.5032,0.5046,0.5032
1741496640,0.5032,0.5036,0.5042,0.5032
1741496700,0.5036,0.5036,0.5037,0.5035
1741496760,0.5036,0.5033,0.5036,0.5033
1741496820,0.5033,0.5038,0.5038,0.5033
1741496880,0.5038,0.5033,0.5038,0.5033
1741496940,0.5033,0.5029,0.5033,0.5029
1741497000,0.5029,0.5023,0.5029,0.5023
1741497060,0.5023,0.5025,0.5029,0.5023
1741497120,0.5025,0.5023,0.5026,0.5023
1741497180,0.5023,0.5021,0.5024,0.5021
1741497240,0.5021,0.5016,0.5022,0.5015
1741497300,0.5016,0.5012,0.5016,0.5012
1741497360,0.5012,0.5011,0.5013,0.5011
1741497420,0.5011,0.5012,0.5017,0.5009
1741497480,0.5012,0.5008,0.5012,0.5008
1741497540,0.5008,0.5019,0.5019,0.5008
1741497600,0.5019,0.5028,0.5028,0.5018
1741497660,0.5028,0.503,0.503,0.5024
1741497720,0.503,0.5026,0.5034,0.5026
1741497780,0.5026,0.5027,0.5027,0.5021
1741497840,0.5027,0.5035,0.5036,0.5026
1741497900,0.5035,0.5031,0.5035,0.503
1741497960,0.5031,0.5036,0.5036,0.5031
1741498020,0.5036,0.5035,0.5041,0.5035
1741498080,0.5035,0.5025,0.5035,0.5025
1741498140,0.5025,0.5029,0.5029,0.5023
1741498200,0.5029,0.5028,0.503,0.5028
1741498260,0.5028,0.5033,0.5036,0.5028
1741498320,0.5033,0.5024,0.5033,0.5024
1741498380,0.5024,0.5023,0.5025,0.5023
1741498440,0.5023,0.5026,0.5027,0.5023
1741498500,0.5026,0.5018,0.5026,0.5018
1741498560,0.5018,0.5022,0.5023,0.5018
1741498620,0.5022,0.5019,0.5022,0.5019
1741498680,0.5019,0.5018,0.502,0.5018
1741498740,0.5018,0.5018,0.5019,0.5017
1741498800,0.5018,0.5016,0.5019,0.5016
1741498860,0.5016,0.5015,0.5016,0.5014
1741498920,0.5015,0.5017,0.5017,0.5014
1741498980,0.5017,0.5017,0.5017,0.5015
1741499040,0.5017,0.5019,0.5019,0.5017
1741499100,0.5019,0.5018,0.502,0.5018
1741499160,0.5018,0.5009,0.5019,0.5008
1741499220,0.5009,0.5011,0.5012,0.5009
1741499280,0.5011,0.5001,0.5011,0.5001
1741499340,0.5001,0.5003,0.5006,0.5001
1741499400,0.5003,0.5002,0.5005,0.5002
1741499460,0.5002,0.4995,0.5002,0.499
1741499520,0.4995,0.4997,0.4998,0.4994
1741499580,0.4997,0.4994,0.5,0.4994
1741499640,0.4994,0.4996,0.4996,0.4991
1741499700,0.4996,0.4983,0.4996,0.4971
1741499760,0.4983,0.498,0.4983,0.498
1741499820,0.498,0.4974,0.4983,0.4972
1741499880,0.4974,0.4978,0.498,0.4974
1741499940,0.4978,0.496,0.4978,0.4956
1741500000,0.496,0.4955,0.4967,0.4955
1741500060,0.4955,0.4939,0.4955,0.4932
1741500120,0.4939,0.4917,0.4939,0.4915
1741500180,0.4917,0.4881,0.4917,0.4865
1741500240,0.4881,0.4887,0.4887,0.4876
1741500300,0.4887,0.4901,0.4901,0.4887
1741500360,0.4901,0.4884,0.4901,0.4884
1741500420,0.4884,0.4868,0.4884,0.4858
1741500480,0.4868,0.4882,0.4883,0.4868
1741500540,0.4882,0.4885,0.4888,0.4882
1741500600,0.4885,0.487,0.4885,0.487
1741500660,0.487,0.4853,0.4875,0.4848
1741500720,0.4853,0.486,0.4868,0.4853
1741500780,0.486,0.4863,0.487,0.486
1741500840,0.4863,0.4854,0.4866,0.4854
1741500900,0.4854,0.481,0.4855,0.481
1741500960,0.481,0.4792,0.4811,0.4772
1741501020,0.4792,0.4767,0.4792,0.4736
1741501080,0.4767,0.4791,0.4796,0.4767
1741501140,0.4791,0.4803,0.4803,0.4791
1741501200,0.4803,0.4814,0.4815,0.4802
1741501260,0.4814,0.4798,0.4814,0.4789
1741501320,0.4798,0.4803,0.4803,0.4797
1741501380,0.4803,0.4796,0.4804,0.4796
1741501440,0.4796,0.4795,0.4802,0.4787
1741501500,0.4795,0.4811,0.4819,0.4795
1741501560,0.4811,0.481,0.4817,0.4809
1741501620,0.481,0.4807,0.481,0.4803
1741501680,0.4807,0.4803,0.4808,0.48
1741501740,0.4803,0.4799,0.4804,0.4795
1741501800,0.4799,0.48,0.4803,0.4796
1741501860,0.48,0.4791,0.4801,0.4791
1741501920,0.4791,0.4807,0.4807,0.4788
1741501980,0.4807,0.4805,0.4814,0.4803
1741502040,0.4805,0.48,0.4812,0.48
1741502100,0.48,0.4803,0.4804,0.4799
1741502160,0.4803,0.48,0.4804,0.4797
1741502220,0.48,0.4791,0.48,0.4791
1741502280,0.4791,0.4799,0.48,0.4791
1741502340,0.4799,0.4797,0.4799,0.4797
1741502400,0.4797,0.4795,0.4802,0.4794
1741502460,0.4795,0.4797,0.48,0.4795
1741502520,0.4797,0.4794,0.4798,0.4792
1741502580,0.4794,0.48,0.48,0.4794
1741502640,0.48,0.4797,0.4805,0.4797
1741502700,0.4797,0.4801,0.4801,0.4797
1741502760,0.4801,0.4802,0.4803,0.48
1741502820,0.4802,0.4797,0.4803,0.4797
1741502880,0.4797,0.4797,0.4801,0.4794
1741502940,0.4797,0.48,0.48,0.4797
1741503000,0.48,0.4803,0.4803,0.4799
1741503060,0.4803,0.4805,0.4805,0.48
1741503120,0.4805,0.481,0.481,0.4804
1741503180,0.481,0.4819,0.482,0.481
1741503240,0.4819,0.4819,0.4823,0.4819
1741503300,0.4819,0.4807,0.4819,0.4807
1741503360,0.4807,0.4786,0.4807,0.4786
1741503420,0.4786,0.4798,0.4798,0.4786
1741503480,0.4798,0.4791,0.4802,0.4791
1741503540,0.4791,0.4791,0.4792,0.4789
1741503600,0.4791,0.4798,0.4801,0.4789
1741503660,0.4798,0.4795,0.4798,0.4789
1741503720,0.4795,0.4807,0.4809,0.4795
1741503780,0.4807,0.4804,0.4807,0.4801
1741503840,0.4804,0.48,0.4805,0.48
1741503900,0.48,0.4803,0.4803,0.4794
1741503960,0.4803,0.4801,0.4803,0.4792
1741504020,0.4801,0.4798,0.4802,0.4798
1741504080,0.4798,0.4806,0.4807,0.4798
1741504140,0.4806,0.4809,0.4809,0.4805
1741504200,0.4809,0.482,0.4826,0.4809
1741504260,0.482,0.483,0.4833,0.482
1741504320,0.483,0.4839,0.4839,0.483
1741504380,0.4839,0.4842,0.4844,0.4838
1741504440,0.4842,0.4847,0.4847,0.4842
1741504500,0.4847,0.4856,0.4857,0.4847
1741504560,0.4856,0.4861,0.4862,0.4856
1741504620,0.4861,0.487,0.4875,0.4861
1741504680,0.487,0.4872,0.4872,0.4867
1741504740,0.4872,0.4866,0.4878,0.4865
1741504800,0.4866,0.4864,0.4876,0.4864
1741504860,0.4864,0.4864,0.4864,0.4852
1741504920,0.4864,0.4872,0.4874,0.4864
1741504980,0.4872,0.4872,0.4876,0.4872
1741505040,0.4872,0.4872,0.4873,0.4867
1741505100,0.4872,0.4884,0.4884,0.4868
1741505160,0.4884,0.4884,0.4884,0.4878
1741505220,0.4884,0.4894,0.4894,0.4883
1741505280,0.4894,0.4894,0.4894,0.4889
1741505340,0.4894,0.4892,0.4897,0.4892
1741505400,0.4892,0.4899,0.4899,0.4892
1741505460,0.4899,0.4881,0.4903,0.4881
1741505520,0.4881,0.4882,0.4886,0.4878
1741505580,0.4882,0.4878,0.4883,0.4878
1741505640,0.4878,0.488,0.488,0.4873
1741505700,0.488,0.4863,0.4881,0.4863
1741505760,0.4863,0.486,0.4863,0.4855
1741505820,0.486,0.4869,0.4873,0.486
1741505880,0.4869,0.4863,0.4869,0.4863
1741505940,0.4863,0.4859,0.4863,0.4856
1741506000,0.4859,0.4866,0.4871,0.4859
1741506060,0.4866,0.4852,0.4866,0.4849
1741506120,0.4852,0.4862,0.4863,0.4852
1741506180,0.4862,0.4859,0.4863,0.4859
1741506240,0.4859,0.4851,0.4859,0.485
1741506300,0.4851,0.485,0.4853,0.485
1741506360,0.485,0.4831,0.485,0.4831
1741506420,0.4831,0.4812,0.4838,0.4812
1741506480,0.4812,0.4818,0.4819,0.4812
1741506540,0.4818,0.4818,0.4818,0.4814
1741506600,0.4818,0.4818,0.4822,0.4817
1741506660,0.4818,0.4813,0.4819,0.4813
1741506720,0.4813,0.4808,0.4813,0.4808
1741506780,0.4808,0.4814,0.4815,0.4808
1741506840,0.4814,0.4808,0.4814,0.4806
1741506900,0.4808,0.4804,0.4808,0.4801
1741506960,0.4804,0.4809,0.4811,0.4804
1741507020,0.4809,0.4816,0.4816,0.4809
1741507080,0.4816,0.4822,0.4822,0.4814
1741507140,0.4822,0.4824,0.4825,0.4821
1741507200,0.4824,0.4815,0.4824,0.4815
1741507260,0.4815,0.4819,0.482,0.4815
1741507320,0.4819,0.4824,0.4827,0.4817
1741507380,0.4824,0.4815,0.4824,0.4815
1741507440,0.4815,0.4811,0.4815,0.4806
1741507500,0.4811,0.4806,0.4811,0.4803
1741507560,0.4806,0.4808,0.4811,0.4806
1741507620,0.4808,0.4807,0.4808,0.4807
1741507680,0.4807,0.4808,0.4808,0.4805
1741507740,0.4808,0.4802,0.4809,0.4801
1741507800,0.4802,0.4802,0.4802,0.4792
1741507860,0.4802,0.4808,0.4808,0.4799
1741507920,0.4808,0.482,0.4826,0.4808
1741507980,0.482,0.4822,0.4823,0.4818
1741508040,0.4822,0.482,0.4822,0.4815
1741508100,0.482,0.4833,0.4833,0.482
1741508160,0.4833,0.4817,0.4833,0.4817
1741508220,0.4817,0.4822,0.4822,0.4816
1741508280,0.4822,0.4829,0.483,0.4822
1741508340,0.4829,0.4828,0.4833,0.4827
1741508400,0.4828,0.4826,0.4833,0.4826
1741508460,0.4826,0.483,0.483,0.4825
1741508520,0.483,0.4833,0.4834,0.4827
1741508580,0.4833,0.4822,0.4833,0.4821
1741508640,0.4822,0.4808,0.4822,0.4808
1741508700,0.4808,0.4808,0.4808,0.4799
1741508760,0.4808,0.481,0.481,0.4807
1741508820,0.481,0.4808,0.4811,0.4808
1741508880,0.4808,0.4809,0.4812,0.4808
1741508940,0.4809,0.4811,0.4811,0.4803
1741509000,0.4811,0.4812,0.4812,0.4808
1741509060,0.4812,0.4821,0.4821,0.4812
1741509120,0.4821,0.4819,0.4821,0.4814
1741509180,0.4819,0.4809,0.482,0.4809
1741509240,0.4809,0.4814,0.4816,0.4809
1741509300,0.4814,0.4825,0.4825,0.4814
1741509360,0.4825,0.4826,0.4827,0.4825
1741509420,0.4826,0.4816,0.4826,0.4816
1741509480,0.4816,0.4803,0.4816,0.48
1741509540,0.4803,0.48,0.4803,0.48
1741509600,0.48,0.4797,0.48,0.4794
1741509660,0.4797,0.4795,0.48,0.4795
1741509720,0.4795,0.479,0.4797,0.479
1741509780,0.479,0.4796,0.4797,0.479
1741509840,0.4796,0.4796,0.4796,0.4794
1741509900,0.4796,0.4785,0.4798,0.4784
1741509960,0.4785,0.4786,0.479,0.4783
1741510020,0.4786,0.4789,0.4789,0.4782
1741510080,0.4789,0.4782,0.4789,0.4782
1741510140,0.4782,0.4782,0.4782,0.4779
1741510200,0.4782,0.4776,0.4782,0.4773
1741510260,0.4776,0.4782,0.4782,0.4776
1741510320,0.4782,0.4779,0.4782,0.4779
1741510380,0.4779,0.4778,0.4782,0.4778
1741510440,0.4778,0.4783,0.4784,0.4778
1741510500,0.4783,0.4781,0.4784,0.4778
1741510560,0.4781,0.4774,0.4781,0.4774
1741510620,0.4774,0.4773,0.4777,0.4772
1741510680,0.4773,0.4765,0.4773,0.4759
1741510740,0.4765,0.4755,0.4765,0.4754
1741510800,0.4755,0.4758,0.4758,0.4754
1741510860,0.4758,0.4753,0.4761,0.4753
1741510920,0.4753,0.4751,0.4756,0.4748
1741510980,0.4751,0.4766,0.4766,0.475
1741511040,0.4766,0.4756,0.4768,0.4756
1741511100,0.4756,0.4742,0.4756,0.4742
1741511160,0.4742,0.4722,0.4742,0.4715
1741511220,0.4722,0.4725,0.4729,0.4721
1741511280,0.4725,0.4728,0.4728,0.4724
1741511340,0.4728,0.4724,0.4728,0.4723
1741511400,0.4724,0.4734,0.4735,0.4723
1741511460,0.4734,0.4731,0.4738,0.4731
1741511520,0.4731,0.4732,0.4732,0.4726
1741511580,0.4732,0.4746,0.4747,0.4732
1741511640,0.4746,0.4745,0.4748,0.4744
1741511700,0.4745,0.4756,0.4756,0.4745
1741511760,0.4756,0.4745,0.4756,0.4745
1741511820,0.4745,0.4751,0.4751,0.4743
1741511880,0.4751,0.4749,0.4752,0.4745
1741511940,0.4749,0.4748,0.4752,0.4748
1741512000,0.4748,0.4742,0.475,0.4741
1741512060,0.4742,0.474,0.4742,0.4726
1741512120,0.474,0.4747,0.4747,0.474
1741512180,0.4747,0.4742,0.4748,0.4741
1741512240,0.4742,0.4738,0.4742,0.4732
1741512300,0.4738,0.4741,0.4744,0.4738
1741512360,0.4741,0.4744,0.4745,0.4741
1741512420,0.4744,0.4748,0.4752,0.4744
