time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740704100,0.588,0.588,0.588,0.587,1972.0,1158.514,0.588,0.588,0.588,0.587
1740704160,0.588,0.588,0.588,0.587,120.0,70.535,0.588,0.588,0.588,0.587
1740704220,0.588,0.586,0.588,0.586,109.0,64.074,0.588,0.586,0.588,0.586
1740704280,0.586,0.586,0.587,0.586,96.0,56.295,0.586,0.586,0.587,0.586
1740704340,0.586,0.586,0.586,0.585,167.0,97.832,0.586,0.586,0.586,0.585
1740704400,0.586,0.587,0.587,0.585,75.0,43.935,0.586,0.587,0.587,0.585
1740704460,0.587,0.589,0.589,0.587,108.0,63.563,0.588,0.589,0.589,0.588
1740704520,0.589,0.589,0.59,0.589,139.0,81.936,0.589,0.589,0.59,0.589
1740704580,0.589,0.589,0.59,0.588,45387.0,26778.207,0.588,0.589,0.59,0.588
1740704640,0.589,0.59,0.59,0.589,205.0,120.923,0.59,0.59,0.59,0.589
1740704700,0.59,0.591,0.591,0.59,45270.0,26709.329,0.59,0.591,0.591,0.59
1740704760,0.591,0.59,0.592,0.59,4667.0,2758.205,0.592,0.59,0.592,0.59
1740704820,0.59,0.59,0.591,0.59,107.0,63.21,0.591,0.59,0.591,0.59
1740704880,0.59,0.592,0.592,0.59,108.0,63.788,0.59,0.592,0.592,0.59
1740704940,0.592,0.593,0.593,0.592,105.0,62.265,0.593,0.593,0.593,0.593
1740705000,0.593,0.593,0.593,0.592,86.0,50.977,0.593,0.593,0.593,0.592
1740705060,0.593,0.592,0.593,0.592,135.0,79.981,0.592,0.592,0.593,0.592
1740705120,0.592,0.594,0.594,0.592,109.0,64.672,0.593,0.594,0.594,0.593
1740705180,0.594,0.595,0.596,0.594,92.0,54.709,0.594,0.595,0.596,0.594
1740705240,0.595,0.596,0.596,0.595,89.0,53.029,0.596,0.596,0.596,0.595
1740705300,0.596,0.595,0.596,0.595,109.0,64.855,0.595,0.595,0.595,0.595
1740705360,0.595,0.592,0.595,0.591,173.0,102.53,0.594,0.592,0.594,0.591
1740705420,0.592,0.594,0.594,0.592,84.0,49.8,0.592,0.594,0.594,0.592
1740705480,0.594,0.596,0.597,0.594,212.0,126.541,0.595,0.596,0.597,0.595
1740705540,0.596,0.596,0.596,0.595,103.0,61.369,0.596,0.596,0.596,0.595
1740705600,0.596,0.597,0.597,0.596,115.0,68.623,0.596,0.597,0.597,0.596
1740705660,0.597,0.595,0.598,0.595,75.0,44.726,0.598,0.595,0.598,0.595
1740705720,0.595,0.594,0.596,0.594,102.0,60.676,0.596,0.594,0.596,0.594
1740705780,0.594,0.591,0.594,0.591,129.0,76.347,0.593,0.591,0.593,0.591
1740705840,0.591,0.591,0.592,0.591,78.0,46.134,0.591,0.591,0.592,0.591
1740705900,0.591,0.59,0.591,0.589,158.0,93.227,0.59,0.59,0.591,0.589
1740705960,0.59,0.591,0.591,0.59,118.0,69.658,0.59,0.591,0.591,0.59
1740706020,0.591,0.589,0.591,0.589,144.0,84.868,0.59,0.589,0.59,0.589
1740706080,0.589,0.586,0.59,0.585,422.0,248.493,0.59,0.586,0.59,0.585
1740706140,0.586,0.588,0.589,0.586,84.0,49.424,0.587,0.588,0.589,0.587
1740706200,0.588,0.581,0.588,0.581,53210.0,31073.952,0.588,0.581,0.588,0.581
1740706260,0.581,0.583,0.584,0.58,275.0,159.701,0.583,0.583,0.584,0.58
1740706320,0.583,0.574,0.585,0.574,1008.0,582.467,0.585,0.574,0.585,0.574
1740706380,0.574,0.568,0.578,0.568,10415.0,5930.566,0.578,0.568,0.578,0.568
1740706440,0.568,0.566,0.574,0.565,10204.0,5776.18,0.574,0.566,0.574,0.565
1740706500,0.566,0.571,0.572,0.566,1705.0,967.144,0.567,0.571,0.572,0.567
1740706560,0.571,0.569,0.571,0.569,1082.0,617.741,0.571,0.569,0.571,0.569
1740706620,0.569,0.569,0.57,0.568,1738.0,989.244,0.57,0.569,0.57,0.568
1740706680,0.569,0.57,0.57,0.567,57.0,32.344,0.567,0.57,0.57,0.567
1740706740,0.57,0.567,0.571,0.567,118.0,67.1,0.571,0.567,0.571,0.567
1740706800,0.567,0.568,0.568,0.565,117.0,66.302,0.566,0.568,0.568,0.565
1740706860,0.568,0.566,0.568,0.566,15775.0,8933.395,0.566,0.566,0.567,0.566
1740706920,0.566,0.569,0.573,0.566,124.0,70.774,0.569,0.569,0.573,0.569
1740706980,0.569,0.568,0.569,0.567,3051.0,1732.984,0.568,0.568,0.569,0.567
1740707040,0.568,0.568,0.569,0.567,2354.0,1334.875,0.569,0.568,0.569,0.567
1740707100,0.568,0.571,0.571,0.567,2316.0,1313.518,0.568,0.571,0.571,0.567
1740707160,0.571,0.572,0.573,0.571,4439.0,2540.375,0.572,0.572,0.573,0.572
1740707220,0.572,0.573,0.574,0.572,125.0,71.658,0.573,0.573,0.574,0.572
1740707280,0.573,0.572,0.574,0.572,177.0,101.464,0.574,0.572,0.574,0.572
1740707340,0.572,0.571,0.572,0.571,88.0,50.307,0.572,0.571,0.572,0.571
1740707400,0.571,0.571,0.573,0.571,125.0,71.477,0.572,0.571,0.573,0.571
1740707460,0.571,0.571,0.572,0.571,86.0,49.117,0.571,0.571,0.572,0.571
1740707520,0.571,0.569,0.571,0.569,136.0,77.528,0.571,0.569,0.571,0.569
1740707580,0.569,0.568,0.569,0.567,1621.0,919.138,0.567,0.568,0.568,0.567
1740707640,0.568,0.564,0.568,0.564,3518.0,1984.451,0.567,0.564,0.567,0.564
1740707700,0.564,0.566,0.566,0.564,1025.0,578.227,0.565,0.566,0.566,0.564
1740707760,0.566,0.569,0.569,0.566,81.0,46.018,0.568,0.569,0.569,0.568
1740707820,0.569,0.571,0.571,0.567,417.0,237.307,0.57,0.571,0.571,0.567
1740707880,0.571,0.569,0.571,0.569,154.0,87.698,0.569,0.569,0.57,0.569
1740707940,0.569,0.565,0.569,0.565,497.0,280.987,0.568,0.565,0.568,0.565
1740708000,0.565,0.566,0.567,0.563,484.0,272.941,0.567,0.566,0.567,0.563
1740708060,0.566,0.564,0.566,0.564,151.0,85.256,0.565,0.564,0.566,0.564
1740708120,0.564,0.569,0.569,0.564,279.0,158.534,0.567,0.569,0.569,0.566
1740708180,0.569,0.572,0.572,0.569,141.0,80.602,0.571,0.572,0.572,0.571
1740708240,0.572,0.573,0.573,0.572,1139.0,651.566,0.572,0.573,0.573,0.572
1740708300,0.573,0.573,0.574,0.573,498.0,285.371,0.573,0.573,0.574,0.573
1740708360,0.573,0.576,0.576,0.573,51775.0,29769.586,0.573,0.576,0.576,0.573
1740708420,0.576,0.576,0.576,0.575,107.0,61.586,0.575,0.576,0.576,0.575
1740708480,0.576,0.575,0.576,0.574,107.0,61.529,0.575,0.575,0.576,0.574
1740708540,0.575,0.573,0.575,0.573,151335.0,86715.004,0.574,0.573,0.574,0.573
1740708600,0.573,0.574,0.574,0.571,126692.0,72467.896,0.573,0.574,0.574,0.571
1740708660,0.574,0.574,0.574,0.572,879.0,504.446,0.573,0.574,0.574,0.572
1740708720,0.574,0.571,0.574,0.571,138.0,78.978,0.573,0.571,0.574,0.571
1740708780,0.571,0.573,0.573,0.571,72.0,41.225,0.573,0.573,0.573,0.572
1740708840,0.573,0.574,0.574,0.572,469.0,268.44,0.573,0.574,0.574,0.572
1740708900,0.574,0.573,0.575,0.573,145.0,83.296,0.575,0.573,0.575,0.573
1740708960,0.573,0.572,0.573,0.572,127.0,72.713,0.573,0.572,0.573,0.572
1740709020,0.572,0.572,0.572,0.571,80.0,45.703,0.571,0.572,0.572,0.571
1740709080,0.572,0.569,0.572,0.569,403.0,229.498,0.572,0.569,0.572,0.569
1740709140,0.569,0.568,0.57,0.566,302.0,171.548,0.57,0.568,0.57,0.566
1740709200,0.568,0.567,0.569,0.566,895.0,506.729,0.569,0.567,0.569,0.566
1740709260,0.567,0.568,0.568,0.567,135.0,76.606,0.567,0.568,0.568,0.567
1740709320,0.568,0.569,0.569,0.568,85.0,48.295,0.568,0.569,0.569,0.568
1740709380,0.569,0.569,0.569,0.567,111.0,63.111,0.567,0.569,0.569,0.567
1740709440,0.569,0.568,0.569,0.566,134.0,76.074,0.568,0.568,0.568,0.566
1740709500,0.568,0.567,0.568,0.567,168.0,95.343,0.568,0.567,0.568,0.567
1740709560,0.567,0.567,0.567,0.566,150.0,84.968,0.566,0.567,0.567,0.566
1740709620,0.567,0.566,0.567,0.566,113.0,64.008,0.567,0.566,0.567,0.566
1740709680,0.566,0.567,0.567,0.566,681.0,386.046,0.566,0.567,0.567,0.566
1740709740,0.567,0.566,0.568,0.566,114.0,64.645,0.567,0.566,0.568,0.566
1740709800,0.566,0.566,0.568,0.566,665.0,376.466,0.567,0.566,0.568,0.566
1740709860,0.566,0.56,0.566,0.558,96729.0,54331.993,0.565,0.56,0.565,0.558
1740709920,0.56,0.56,0.564,0.559,891.0,498.634,0.559,0.56,0.564,0.559
1740709980,0.56,0.558,0.561,0.557,353.0,197.427,0.561,0.558,0.561,0.557
1740710040,0.558,0.559,0.562,0.557,140.0,78.381,0.557,0.559,0.562,0.557
1740710100,0.559,0.557,0.562,0.557,156.0,87.303,0.561,0.557,0.562,0.557
1740710160,0.557,0.562,0.562,0.557,101.0,56.65,0.56,0.562,0.562,0.56
1740710220,0.562,0.561,0.562,0.56,106.0,59.481,0.562,0.561,0.562,0.56
1740710280,0.561,0.56,0.564,0.56,93.0,52.318,0.564,0.56,0.564,0.56
1740710340,0.56,0.559,0.561,0.559,111.0,62.143,0.56,0.559,0.561,0.559
1740710400,0.559,0.559,0.56,0.558,1338.0,746.869,0.56,0.559,0.56,0.558
1740710460,0.559,0.56,0.562,0.559,108.0,60.565,0.562,0.56,0.562,0.559
1740710520,0.56,0.56,0.561,0.559,77.0,43.141,0.561,0.56,0.561,0.559
1740710580,0.56,0.558,0.561,0.558,307.0,172.096,0.56,0.558,0.561,0.558
1740710640,0.558,0.56,0.56,0.556,535.0,297.863,0.559,0.56,0.56,0.556
1740710700,0.56,0.559,0.562,0.559,127.0,71.179,0.56,0.559,0.562,0.559
1740710760,0.559,0.555,0.56,0.554,1915.0,1061.195,0.56,0.555,0.56,0.554
1740710820,0.555,0.554,0.558,0.553,968.0,536.426,0.555,0.554,0.558,0.553
1740710880,0.554,0.556,0.556,0.554,297.0,165.071,0.556,0.556,0.556,0.555
1740710940,0.556,0.556,0.557,0.555,74.0,41.15,0.556,0.556,0.557,0.555
1740711000,0.556,0.555,0.557,0.555,147.0,81.706,0.556,0.555,0.557,0.555
1740711060,0.555,0.556,0.556,0.554,942.0,522.07,0.556,0.556,0.556,0.554
1740711120,0.556,0.555,0.557,0.555,150.0,83.413,0.557,0.555,0.557,0.555
1740711180,0.555,0.558,0.559,0.555,96.0,53.536,0.557,0.558,0.559,0.557
1740711240,0.558,0.558,0.559,0.558,118.0,65.905,0.559,0.558,0.559,0.558
1740711300,0.558,0.559,0.559,0.558,149.0,83.235,0.559,0.559,0.559,0.558
1740711360,0.559,0.561,0.561,0.559,159.0,89.138,0.561,0.561,0.561,0.56
1740711420,0.561,0.564,0.564,0.561,3005.0,1691.767,0.561,0.564,0.564,0.561
1740711480,0.564,0.563,0.565,0.563,3061.0,1723.523,0.564,0.563,0.565,0.563
1740711540,0.563,0.563,0.564,0.563,2330.0,1314.079,0.564,0.563,0.564,0.563
1740711600,0.563,0.566,0.566,0.563,2631.0,1489.003,0.564,0.566,0.566,0.564
1740711660,0.566,0.565,0.566,0.564,4029.0,2274.091,0.564,0.565,0.565,0.564
1740711720,0.565,0.564,0.565,0.564,243.0,137.244,0.565,0.564,0.565,0.564
1740711780,0.564,0.564,0.565,0.562,153.0,86.198,0.562,0.564,0.565,0.562
1740711840,0.564,0.565,0.566,0.564,289.0,163.314,0.565,0.565,0.566,0.565
1740711900,0.565,0.569,0.569,0.565,4716.0,2683.299,0.566,0.569,0.569,0.566
1740711960,0.569,0.569,0.569,0.568,126.0,71.634,0.568,0.569,0.569,0.568
1740712020,0.569,0.567,0.569,0.566,109.0,61.815,0.568,0.567,0.568,0.566
1740712080,0.567,0.569,0.57,0.567,89113.0,50604.155,0.569,0.569,0.57,0.567
1740712140,0.569,0.569,0.569,0.568,746.0,424.432,0.569,0.569,0.569,0.568
1740712200,0.569,0.57,0.571,0.569,65.0,37.068,0.57,0.57,0.571,0.57
1740712260,0.57,0.569,0.57,0.569,109.0,62.097,0.569,0.569,0.57,0.569
1740712320,0.569,0.569,0.57,0.568,166.0,94.506,0.57,0.569,0.57,0.568
1740712380,0.569,0.568,0.569,0.568,115.0,65.32,0.568,0.568,0.568,0.568
1740712440,0.568,0.567,0.568,0.567,141.0,79.948,0.568,0.567,0.568,0.567
1740712500,0.567,0.572,0.572,0.567,111.0,63.119,0.568,0.572,0.572,0.567
1740712560,0.572,0.572,0.573,0.572,75.0,42.913,0.572,0.572,0.573,0.572
1740712620,0.572,0.574,0.574,0.571,167.0,95.688,0.571,0.574,0.574,0.571
1740712680,0.574,0.571,0.574,0.571,236.0,134.812,0.572,0.571,0.572,0.571
1740712740,0.571,0.571,0.571,0.57,145.0,82.72,0.571,0.571,0.571,0.57
1740712800,0.571,0.571,0.572,0.571,127.0,72.546,0.571,0.571,0.572,0.571
1740712860,0.571,0.564,0.571,0.562,152.0,85.775,0.569,0.564,0.569,0.562
1740712920,0.564,0.564,0.565,0.564,773.0,436.306,0.564,0.564,0.565,0.564
1740712980,0.564,0.565,0.565,0.564,104.0,58.697,0.565,0.565,0.565,0.564
1740713040,0.565,0.564,0.565,0.564,139.0,78.472,0.565,0.564,0.565,0.564
1740713100,0.564,0.563,0.564,0.563,270.0,152.067,0.564,0.563,0.564,0.563
1740713160,0.563,0.563,0.564,0.563,65.0,36.611,0.563,0.563,0.564,0.563
1740713220,0.563,0.563,0.563,0.561,485.0,272.774,0.561,0.563,0.563,0.561
1740713280,0.563,0.562,0.563,0.562,113.0,63.557,0.563,0.562,0.563,0.562
1740713340,0.562,0.562,0.562,0.561,89.0,49.968,0.562,0.562,0.562,0.561
1740713400,0.562,0.562,0.563,0.56,141.0,79.149,0.56,0.562,0.563,0.56
1740713460,0.562,0.56,0.562,0.56,164.0,91.963,0.561,0.56,0.561,0.56
1740713520,0.56,0.56,0.561,0.56,109.0,61.089,0.561,0.56,0.561,0.56
1740713580,0.56,0.559,0.56,0.558,132.0,73.79,0.56,0.559,0.56,0.558
1740713640,0.559,0.559,0.559,0.558,991.0,553.547,0.559,0.559,0.559,0.558
1740713700,0.559,0.559,0.559,0.558,123.0,68.684,0.559,0.559,0.559,0.558
1740713760,0.559,0.558,0.559,0.557,104.0,58.015,0.558,0.558,0.558,0.557
1740713820,0.558,0.558,0.558,0.557,122.0,68.011,0.558,0.558,0.558,0.557
1740713880,0.558,0.557,0.558,0.556,295.0,164.335,0.558,0.557,0.558,0.556
1740713940,0.557,0.557,0.558,0.556,153.0,85.218,0.558,0.557,0.558,0.556
1740714000,0.557,0.557,0.557,0.555,2579.0,1436.455,0.555,0.557,0.557,0.555
1740714060,0.557,0.556,0.557,0.556,885.0,492.119,0.557,0.556,0.557,0.556
1740714120,0.556,0.556,0.557,0.556,116.0,64.512,0.556,0.556,0.557,0.556
1740714180,0.556,0.558,0.558,0.556,158.0,88.136,0.557,0.558,0.558,0.557
1740714240,0.558,0.558,0.558,0.557,96.0,53.548,0.558,0.558,0.558,0.557
1740714300,0.558,0.555,0.558,0.555,92.0,51.161,0.557,0.555,0.557,0.555
1740714360,0.555,0.554,0.557,0.554,132.0,73.264,0.556,0.554,0.557,0.554
1740714420,0.554,0.552,0.555,0.552,830.0,458.347,0.555,0.552,0.555,0.552
1740714480,0.552,0.552,0.552,0.552,2581.0,1424.712,0.552,0.552,0.552,0.552
1740714540,0.552,0.551,0.553,0.55,9354.0,5147.269,0.553,0.551,0.553,0.55
1740714600,0.551,0.551,0.552,0.55,122.0,67.218,0.551,0.551,0.552,0.55
1740714660,0.551,0.552,0.552,0.551,161.0,88.836,0.551,0.552,0.552,0.551
1740714720,0.552,0.553,0.553,0.552,108.0,59.7,0.552,0.553,0.553,0.552
1740714780,0.553,0.548,0.553,0.548,180.0,99.117,0.552,0.548,0.552,0.548
1740714840,0.548,0.549,0.55,0.548,102.0,56.022,0.549,0.549,0.55,0.549
1740714900,0.549,0.55,0.551,0.549,143.0,78.698,0.55,0.55,0.551,0.55
1740714960,0.55,0.552,0.553,0.55,93.0,51.373,0.553,0.552,0.553,0.552
1740715020,0.552,0.552,0.552,0.551,132.0,72.833,0.551,0.552,0.552,0.551
1740715080,0.552,0.549,0.552,0.549,120.0,66.008,0.551,0.549,0.551,0.549
1740715140,0.549,0.549,0.549,0.548,1087.0,595.9,0.549,0.549,0.549,0.548
1740715200,0.549,0.55,0.55,0.548,292.0,160.161,0.549,0.55,0.55,0.548
1740715260,0.55,0.547,0.55,0.547,292.0,159.84,0.549,0.547,0.549,0.547
1740715320,0.547,0.548,0.548,0.546,135.0,73.833,0.547,0.548,0.548,0.546
1740715380,0.548,0.547,0.548,0.547,2631.0,1439.201,0.547,0.547,0.548,0.547
1740715440,0.547,0.544,0.548,0.543,443.0,240.975,0.547,0.544,0.548,0.543
1740715500,0.544,0.548,0.548,0.544,941.0,515.439,0.546,0.548,0.548,0.545
1740715560,0.548,0.548,0.55,0.548,110.0,60.405,0.549,0.548,0.55,0.548
1740715620,0.548,0.548,0.549,0.547,110.0,60.258,0.547,0.548,0.549,0.547
1740715680,0.548,0.55,0.55,0.548,1283.0,704.423,0.549,0.55,0.55,0.549
1740715740,0.55,0.549,0.55,0.549,135.0,74.212,0.55,0.549,0.55,0.549
1740715800,0.549,0.549,0.551,0.549,139.0,76.427,0.55,0.549,0.551,0.549
1740715860,0.549,0.55,0.551,0.549,123.0,67.669,0.55,0.55,0.551,0.55
1740715920,0.55,0.55,0.55,0.549,1672.0,918.286,0.549,0.55,0.55,0.549
1740715980,0.55,0.549,0.55,0.548,93.0,51.075,0.55,0.549,0.55,0.548
1740716040,0.549,0.55,0.55,0.548,121.0,66.373,0.548,0.55,0.55,0.548
1740716100,0.55,0.554,0.554,0.55,2892.0,1596.354,0.55,0.554,0.554,0.55
1740716160,0.554,0.556,0.557,0.553,143.0,79.461,0.553,0.556,0.557,0.553
1740716220,0.556,0.555,0.557,0.555,9991.0,5554.908,0.556,0.555,0.557,0.555
1740716280,0.555,0.554,0.556,0.554,108.0,59.87,0.554,0.554,0.556,0.554
1740716340,0.554,0.554,0.555,0.554,109.0,60.419,0.554,0.554,0.555,0.554
1740716400,0.554,0.557,0.557,0.554,90.0,49.952,0.555,0.557,0.557,0.554
1740716460,0.557,0.559,0.559,0.556,172.0,95.913,0.556,0.559,0.559,0.556
1740716520,0.559,0.558,0.56,0.558,107.0,59.812,0.56,0.558,0.56,0.558
1740716580,0.558,0.559,0.559,0.558,139.0,77.701,0.559,0.559,0.559,0.559
1740716640,0.559,0.559,0.559,0.558,149.0,83.279,0.559,0.559,0.559,0.558
1740716700,0.559,0.557,0.559,0.557,141.0,78.692,0.559,0.557,0.559,0.557
1740716760,0.557,0.557,0.558,0.557,13587.0,7567.988,0.558,0.557,0.558,0.557
1740716820,0.557,0.556,0.557,0.555,11489.0,6376.525,0.555,0.556,0.557,0.555
1740716880,0.556,0.555,0.556,0.554,1135.0,628.925,0.555,0.555,0.555,0.554
1740716940,0.555,0.555,0.555,0.555,106.0,58.83,0.555,0.555,0.555,0.555
1740717000,0.555,0.555,0.555,0.552,608.0,335.859,0.554,0.555,0.555,0.552
1740717060,0.555,0.553,0.555,0.552,333.0,184.59,0.554,0.553,0.555,0.552
1740717120,0.553,0.553,0.555,0.553,7231.0,4005.973,0.554,0.553,0.555,0.553
1740717180,0.553,0.554,0.554,0.553,148.0,81.992,0.554,0.554,0.554,0.554
1740717240,0.554,0.553,0.554,0.553,290.0,160.575,0.554,0.553,0.554,0.553
1740717300,0.553,0.55,0.553,0.55,136.0,74.936,0.552,0.55,0.552,0.55
1740717360,0.55,0.549,0.55,0.549,150.0,82.458,0.549,0.549,0.55,0.549
1740717420,0.549,0.55,0.55,0.549,789.0,433.921,0.55,0.55,0.55,0.549
1740717480,0.55,0.549,0.551,0.549,283.0,155.785,0.55,0.549,0.551,0.549
1740717540,0.549,0.551,0.551,0.549,89.0,49.039,0.551,0.551,0.551,0.551
1740717600,0.551,0.553,0.553,0.55,313.0,172.474,0.55,0.553,0.553,0.55
1740717660,0.553,0.553,0.553,0.552,90.0,49.748,0.553,0.553,0.553,0.552
1740717720,0.553,0.556,0.556,0.553,1017.0,563.059,0.554,0.556,0.556,0.553
1740717780,0.556,0.557,0.557,0.556,9779.0,5446.866,0.557,0.557,0.557,0.556
1740717840,0.557,0.558,0.558,0.556,129.0,71.769,0.556,0.558,0.558,0.556
1740717900,0.558,0.56,0.56,0.558,2006.0,1121.37,0.559,0.56,0.56,0.558
1740717960,0.56,0.562,0.562,0.56,219.0,122.873,0.561,0.562,0.562,0.56
1740718020,0.562,0.56,0.562,0.56,2708.0,1519.182,0.56,0.56,0.562,0.56
1740718080,0.56,0.561,0.561,0.56,1369.0,767.117,0.561,0.561,0.561,0.56
1740718140,0.561,0.561,0.561,0.56,150.0,84.053,0.56,0.561,0.561,0.56
1740718200,0.561,0.562,0.562,0.56,125.0,70.174,0.561,0.562,0.562,0.56
1740718260,0.562,0.56,0.562,0.559,18594.0,10394.185,0.561,0.56,0.561,0.559
1740718320,0.56,0.562,0.562,0.56,7352.0,4120.84,0.56,0.562,0.562,0.56
1740718380,0.562,0.564,0.564,0.562,437.0,246.408,0.562,0.564,0.564,0.562
1740718440,0.564,0.564,0.564,0.563,84.0,47.328,0.564,0.564,0.564,0.563
1740718500,0.564,0.563,0.564,0.563,3605.0,2033.201,0.564,0.563,0.564,0.563
1740718560,0.563,0.562,0.563,0.561,127.0,71.34,0.562,0.562,0.562,0.561
1740718620,0.562,0.561,0.562,0.561,89.0,49.979,0.562,0.561,0.562,0.561
1740718680,0.561,0.559,0.561,0.558,1926.0,1076.015,0.561,0.559,0.561,0.558
1740718740,0.559,0.559,0.559,0.559,109.0,60.931,0.559,0.559,0.559,0.559
1740718800,0.559,0.558,0.559,0.558,210.0,117.208,0.559,0.558,0.559,0.558
1740718860,0.558,0.56,0.56,0.557,79.0,44.068,0.557,0.56,0.56,0.557
1740718920,0.56,0.559,0.56,0.558,75.0,41.912,0.559,0.559,0.559,0.558
1740718980,0.559,0.561,0.562,0.559,91.0,50.955,0.559,0.561,0.562,0.559
1740719040,0.561,0.56,0.561,0.56,126.0,70.613,0.561,0.56,0.561,0.56
1740719100,0.56,0.556,0.56,0.556,9101.0,5069.438,0.56,0.556,0.56,0.556
1740719160,0.556,0.558,0.558,0.556,572.0,319.115,0.557,0.558,0.558,0.557
