time,open,high,low,close
1741223760,1.9674,1.9685,1.9644,1.9644
1741223820,1.9644,1.9653,1.9618,1.9624
1741223880,1.9624,1.9656,1.9597,1.9651
1741223940,1.9651,1.9668,1.961,1.9663
1741224000,1.9663,1.9663,1.9623,1.9663
1741224060,1.9663,1.9669,1.9637,1.9637
1741224120,1.9637,1.964,1.9613,1.9625
1741224180,1.9625,1.9656,1.9625,1.9656
1741224240,1.9656,1.9698,1.9654,1.9684
1741224300,1.9684,1.9686,1.9645,1.9654
1741224360,1.9654,1.9667,1.9643,1.9659
1741224420,1.9659,1.9659,1.9623,1.965
1741224480,1.965,1.967,1.9647,1.9661
1741224540,1.9661,1.9696,1.966,1.9693
1741224600,1.9693,1.9745,1.9688,1.9738
1741224660,1.9738,1.9738,1.9672,1.9681
1741224720,1.9681,1.9723,1.9671,1.9704
1741224780,1.9704,1.9722,1.9693,1.9705
1741224840,1.9705,1.971,1.9664,1.9702
1741224900,1.9702,1.9702,1.964,1.964
1741224960,1.964,1.9642,1.9591,1.9612
1741225020,1.9612,1.9644,1.9612,1.9635
1741225080,1.9635,1.9635,1.9594,1.9613
1741225140,1.9613,1.9637,1.957,1.9575
1741225200,1.9575,1.9603,1.9565,1.9589
1741225260,1.9589,1.9621,1.9586,1.9609
1741225320,1.9609,1.962,1.958,1.9587
1741225380,1.9587,1.9613,1.9587,1.9608
1741225440,1.9608,1.9608,1.9545,1.9555
1741225500,1.9555,1.9635,1.9555,1.9633
1741225560,1.9633,1.97,1.9621,1.9658
1741225620,1.9658,1.9658,1.9596,1.9619
1741225680,1.9619,1.9671,1.9605,1.9646
1741225740,1.9646,1.9671,1.9626,1.9661
1741225800,1.9661,1.9664,1.9585,1.9598
1741225860,1.9598,1.9636,1.9598,1.963
1741225920,1.963,1.963,1.9591,1.9594
1741225980,1.9594,1.9602,1.9575,1.9588
1741226040,1.9588,1.9614,1.9588,1.9595
1741226100,1.9595,1.9596,1.9571,1.9588
1741226160,1.9588,1.959,1.9552,1.9566
1741226220,1.9566,1.9603,1.9566,1.9599
1741226280,1.9599,1.9614,1.9598,1.9598
1741226340,1.9598,1.9603,1.9579,1.958
1741226400,1.958,1.9609,1.9576,1.9578
1741226460,1.9578,1.9578,1.9552,1.9554
1741226520,1.9554,1.9569,1.9543,1.9559
1741226580,1.9559,1.9559,1.9498,1.9516
1741226640,1.9516,1.9539,1.9504,1.9508
1741226700,1.9508,1.9515,1.9427,1.9449
1741226760,1.9449,1.9521,1.9445,1.9485
1741226820,1.9485,1.9507,1.9454,1.9472
1741226880,1.9472,1.9486,1.945,1.9466
1741226940,1.9466,1.9498,1.9454,1.9497
1741227000,1.9497,1.9537,1.9478,1.9508
1741227060,1.9508,1.9541,1.9508,1.9525
1741227120,1.9525,1.956,1.9517,1.9551
1741227180,1.9551,1.958,1.954,1.9571
1741227240,1.9571,1.9572,1.9553,1.9562
1741227300,1.9562,1.9579,1.9562,1.9576
1741227360,1.9576,1.9578,1.9547,1.9568
1741227420,1.9568,1.957,1.9532,1.9536
1741227480,1.9536,1.9539,1.9512,1.9528
1741227540,1.9528,1.9528,1.9491,1.9504
1741227600,1.9504,1.951,1.945,1.9482
1741227660,1.9482,1.9518,1.9441,1.9443
1741227720,1.9443,1.9444,1.9353,1.943
1741227780,1.943,1.9463,1.943,1.9456
1741227840,1.9456,1.9493,1.9447,1.9486
1741227900,1.9486,1.9499,1.9481,1.9486
1741227960,1.9486,1.9503,1.945,1.9453
1741228020,1.9453,1.9499,1.9453,1.9471
1741228080,1.9471,1.952,1.9463,1.952
1741228140,1.952,1.9534,1.9478,1.9503
1741228200,1.9503,1.9503,1.9454,1.9456
1741228260,1.9456,1.9457,1.9412,1.9454
1741228320,1.9454,1.9454,1.939,1.9398
1741228380,1.9398,1.9438,1.9398,1.9409
1741228440,1.9409,1.9418,1.9391,1.9402
1741228500,1.9402,1.9402,1.9351,1.9376
1741228560,1.9376,1.9408,1.935,1.9373
1741228620,1.9373,1.9391,1.9361,1.9365
1741228680,1.9365,1.9368,1.9277,1.9288
1741228740,1.9288,1.9345,1.9229,1.9335
1741228800,1.9335,1.939,1.933,1.9383
1741228860,1.9383,1.9436,1.937,1.9374
1741228920,1.9374,1.9387,1.9366,1.9366
1741228980,1.9366,1.9416,1.9366,1.9397
1741229040,1.9397,1.9446,1.9397,1.9428
1741229100,1.9428,1.9463,1.9419,1.9463
1741229160,1.9463,1.9464,1.943,1.9452
1741229220,1.9452,1.9486,1.9452,1.9479
1741229280,1.9479,1.9483,1.9438,1.9452
1741229340,1.9452,1.9463,1.9413,1.9442
1741229400,1.9442,1.9497,1.9433,1.9489
1741229460,1.9489,1.955,1.9483,1.9516
1741229520,1.9516,1.9552,1.9506,1.9549
1741229580,1.9549,1.9594,1.9529,1.9585
1741229640,1.9585,1.9586,1.9555,1.9565
1741229700,1.9565,1.9587,1.9545,1.9547
1741229760,1.9547,1.9567,1.9547,1.955
1741229820,1.955,1.9567,1.9543,1.9551
1741229880,1.9551,1.9572,1.9542,1.9572
1741229940,1.9572,1.9583,1.9517,1.9517
1741230000,1.9517,1.9575,1.9482,1.9528
1741230060,1.9528,1.9566,1.9528,1.9557
1741230120,1.9557,1.9597,1.9555,1.9572
1741230180,1.9572,1.9579,1.9542,1.9561
1741230240,1.9561,1.9576,1.9528,1.9558
1741230300,1.9558,1.9593,1.955,1.9585
1741230360,1.9585,1.959,1.9566,1.958
1741230420,1.958,1.9638,1.958,1.9636
1741230480,1.9636,1.9661,1.9608,1.9623
1741230540,1.9623,1.9638,1.9608,1.9616
1741230600,1.9616,1.9643,1.9612,1.9643
1741230660,1.9643,1.9646,1.9625,1.9644
1741230720,1.9644,1.9662,1.9596,1.9624
1741230780,1.9624,1.9624,1.9594,1.9614
1741230840,1.9614,1.9644,1.9605,1.9644
1741230900,1.9644,1.9681,1.9618,1.9618
1741230960,1.9618,1.9622,1.9566,1.958
1741231020,1.958,1.962,1.9571,1.96
1741231080,1.96,1.9607,1.9586,1.9596
1741231140,1.9596,1.9601,1.9561,1.9561
1741231200,1.9561,1.9578,1.9539,1.9577
1741231260,1.9577,1.9604,1.9574,1.9604
1741231320,1.9604,1.9652,1.9597,1.9649
1741231380,1.9649,1.968,1.9638,1.9672
1741231440,1.9672,1.9672,1.9622,1.9652
1741231500,1.9652,1.9671,1.9646,1.9661
1741231560,1.9661,1.9696,1.9661,1.9687
1741231620,1.9687,1.971,1.967,1.9687
1741231680,1.9687,1.9687,1.9645,1.9666
1741231740,1.9666,1.9699,1.9665,1.9699
1741231800,1.9699,1.9699,1.9645,1.9653
1741231860,1.9653,1.9681,1.9646,1.9663
1741231920,1.9663,1.9671,1.964,1.9641
1741231980,1.9641,1.9661,1.9632,1.9651
1741232040,1.9651,1.9677,1.9651,1.9671
1741232100,1.9671,1.9704,1.9671,1.9696
1741232160,1.9696,1.9704,1.9675,1.9692
1741232220,1.9692,1.9693,1.968,1.9693
1741232280,1.9693,1.97,1.9667,1.9667
1741232340,1.9667,1.9671,1.964,1.9649
1741232400,1.9649,1.9688,1.9649,1.9666
1741232460,1.9666,1.9673,1.9655,1.9672
1741232520,1.9672,1.9688,1.9672,1.968
1741232580,1.968,1.9681,1.965,1.9655
1741232640,1.9655,1.966,1.9635,1.9647
1741232700,1.9647,1.969,1.9629,1.9658
1741232760,1.9658,1.9667,1.9643,1.9654
1741232820,1.9654,1.9669,1.9612,1.962
1741232880,1.962,1.9633,1.9586,1.9592
1741232940,1.9592,1.9606,1.9572,1.9592
1741233000,1.9592,1.961,1.957,1.961
1741233060,1.961,1.9611,1.9576,1.9587
1741233120,1.9587,1.9599,1.9577,1.9587
1741233180,1.9587,1.9596,1.9562,1.9569
1741233240,1.9569,1.9592,1.9565,1.9572
1741233300,1.9572,1.9586,1.9558,1.9586
1741233360,1.9586,1.9593,1.9569,1.9569
1741233420,1.9569,1.9612,1.9568,1.96
1741233480,1.96,1.9606,1.9573,1.9582
1741233540,1.9582,1.9593,1.9574,1.9593
1741233600,1.9593,1.9598,1.9539,1.955
1741233660,1.955,1.9568,1.9539,1.9539
1741233720,1.9539,1.9541,1.951,1.9523
1741233780,1.9523,1.9541,1.9521,1.9535
1741233840,1.9535,1.9544,1.9529,1.9533
1741233900,1.9533,1.9555,1.9525,1.9525
1741233960,1.9525,1.9543,1.9524,1.9543
1741234020,1.9543,1.9543,1.9514,1.9519
1741234080,1.9519,1.9533,1.9508,1.9508
1741234140,1.9508,1.952,1.95,1.9501
1741234200,1.9501,1.951,1.9492,1.9492
1741234260,1.9492,1.9497,1.9439,1.9466
1741234320,1.9466,1.9487,1.9453,1.9453
1741234380,1.9453,1.9472,1.9451,1.9462
1741234440,1.9462,1.9542,1.9461,1.9528
1741234500,1.9528,1.9582,1.9518,1.9574
1741234560,1.9574,1.9582,1.9556,1.9572
1741234620,1.9572,1.958,1.9557,1.958
1741234680,1.958,1.9593,1.9565,1.9574
1741234740,1.9574,1.9592,1.9566,1.9566
1741234800,1.9566,1.9594,1.9566,1.9585
1741234860,1.9585,1.9606,1.9583,1.9595
1741234920,1.9595,1.9616,1.959,1.9615
1741234980,1.9615,1.963,1.9602,1.9605
1741235040,1.9605,1.9614,1.9581,1.96
1741235100,1.96,1.96,1.9579,1.959
1741235160,1.959,1.9608,1.9588,1.9606
1741235220,1.9606,1.9618,1.9599,1.9609
1741235280,1.9609,1.9642,1.9607,1.962
1741235340,1.962,1.9642,1.9616,1.9616
1741235400,1.9616,1.9616,1.9584,1.9588
1741235460,1.9588,1.9616,1.9576,1.9616
1741235520,1.9616,1.9678,1.9608,1.9675
1741235580,1.9675,1.9677,1.9637,1.9647
1741235640,1.9647,1.9647,1.9621,1.9625
1741235700,1.9625,1.964,1.9605,1.964
1741235760,1.964,1.9641,1.9611,1.9626
1741235820,1.9626,1.9626,1.9574,1.958
1741235880,1.958,1.9596,1.9547,1.9591
1741235940,1.9591,1.9626,1.9581,1.9612
1741236000,1.9612,1.9614,1.9585,1.9588
1741236060,1.9588,1.9588,1.9547,1.9558
1741236120,1.9558,1.9559,1.9519,1.9524
1741236180,1.9524,1.9546,1.952,1.9541
1741236240,1.9541,1.9541,1.952,1.9533
1741236300,1.9533,1.9539,1.9513,1.9513
1741236360,1.9513,1.9519,1.9489,1.95
1741236420,1.95,1.9505,1.9473,1.9502
1741236480,1.9502,1.9532,1.9502,1.9529
1741236540,1.9529,1.957,1.952,1.9558
1741236600,1.9558,1.9564,1.9543,1.9561
1741236660,1.9561,1.9562,1.9534,1.954
1741236720,1.954,1.954,1.9474,1.9476
1741236780,1.9476,1.9479,1.9376,1.9438
1741236840,1.9438,1.9467,1.9411,1.9413
1741236900,1.9413,1.9431,1.939,1.9393
1741236960,1.9393,1.9428,1.9393,1.941
1741237020,1.941,1.942,1.9361,1.9367
1741237080,1.9367,1.9368,1.9339,1.935
1741237140,1.935,1.9402,1.935,1.9382
1741237200,1.9382,1.9436,1.9374,1.9426
1741237260,1.9426,1.943,1.9347,1.9352
1741237320,1.9352,1.9355,1.9286,1.9298
1741237380,1.9298,1.9335,1.9298,1.9319
1741237440,1.9319,1.9321,1.9298,1.9312
1741237500,1.9312,1.9316,1.9283,1.9308
1741237560,1.9308,1.9369,1.9308,1.9352
1741237620,1.9352,1.9394,1.9342,1.9394
1741237680,1.9394,1.9394,1.9345,1.9378
1741237740,1.9378,1.9378,1.9328,1.9353
1741237800,1.9353,1.936,1.932,1.932
1741237860,1.932,1.9325,1.9283,1.9298
1741237920,1.9298,1.9298,1.9207,1.9231
1741237980,1.9231,1.9242,1.9219,1.9222
1741238040,1.9222,1.9246,1.921,1.922
1741238100,1.922,1.9247,1.9184,1.9218
1741238160,1.9218,1.9301,1.9218,1.9294
1741238220,1.9294,1.9294,1.9237,1.9242
1741238280,1.9242,1.9253,1.9214,1.9222
1741238340,1.9222,1.9229,1.9193,1.921
1741238400,1.921,1.9212,1.915,1.9162
1741238460,1.9162,1.9213,1.9155,1.9213
1741238520,1.9213,1.9221,1.9139,1.9148
1741238580,1.9148,1.919,1.9148,1.9165
1741238640,1.9165,1.922,1.9154,1.9207
1741238700,1.9207,1.9285,1.9204,1.9251
1741238760,1.9251,1.9284,1.9249,1.9283
1741238820,1.9283,1.9291,1.9228,1.9235
1741238880,1.9235,1.9278,1.9231,1.9278
1741238940,1.9278,1.9278,1.9228,1.9236
1741239000,1.9236,1.9265,1.9225,1.9263
1741239060,1.9263,1.9285,1.9255,1.9285
1741239120,1.9285,1.93,1.9259,1.926
1741239180,1.926,1.9283,1.9211,1.9218
1741239240,1.9218,1.9236,1.9205,1.922
1741239300,1.922,1.9242,1.9202,1.9215
1741239360,1.9215,1.9215,1.9155,1.9163
1741239420,1.9163,1.918,1.9113,1.9119
1741239480,1.9119,1.9127,1.895,1.9057
1741239540,1.9057,1.9096,1.9026,1.9031
1741239600,1.9031,1.909,1.903,1.9077
1741239660,1.9077,1.9136,1.9076,1.9098
1741239720,1.9098,1.9099,1.9047,1.907
1741239780,1.907,1.907,1.8991,1.8997
1741239840,1.8997,1.9035,1.8997,1.9021
1741239900,1.9021,1.9092,1.9021,1.908
1741239960,1.908,1.908,1.9,1.9003
1741240020,1.9003,1.9071,1.8968,1.9058
1741240080,1.9058,1.9089,1.9038,1.9075
1741240140,1.9075,1.9118,1.9064,1.9115
1741240200,1.9115,1.9123,1.9096,1.9097
1741240260,1.9097,1.915,1.9087,1.915
1741240320,1.915,1.9165,1.91,1.9139
1741240380,1.9139,1.9143,1.9102,1.9106
1741240440,1.9106,1.9116,1.9071,1.9084
1741240500,1.9084,1.9111,1.9081,1.9111
1741240560,1.9111,1.9127,1.9089,1.9117
1741240620,1.9117,1.9147,1.9117,1.9127
1741240680,1.9127,1.9147,1.9125,1.9143
1741240740,1.9143,1.9221,1.9139,1.9214
1741240800,1.9214,1.9223,1.9156,1.917
1741240860,1.917,1.917,1.9098,1.912
1741240920,1.912,1.912,1.908,1.9108
1741240980,1.9108,1.914,1.909,1.9116
1741241040,1.9116,1.917,1.9104,1.9163
1741241100,1.9163,1.9209,1.9163,1.9178
1741241160,1.9178,1.9178,1.9141,1.9141
1741241220,1.9141,1.9142,1.9106,1.9137
1741241280,1.9137,1.9172,1.9135,1.9145
1741241340,1.9145,1.918,1.9144,1.918
1741241400,1.918,1.9191,1.9176,1.9178
1741241460,1.9178,1.9182,1.9139,1.9139
1741241520,1.9139,1.9142,1.9122,1.9136
1741241580,1.9136,1.9167,1.9136,1.9166
1741241640,1.9166,1.9173,1.9144,1.9149
1741241700,1.9149,1.9149,1.9084,1.9102
1741241760,1.9102,1.9108,1.9067,1.908
1741241820,1.908,1.908,1.9009,1.902
1741241880,1.902,1.9071,1.902,1.9029
1741241940,1.9029,1.9054,1.8995,1.9004
1741242000,1.9004,1.9041,1.8992,1.9014
1741242060,1.9014,1.9017,1.8988,1.8997
1741242120,1.8997,1.9051,1.8993,1.9033
1741242180,1.9033,1.9055,1.9033,1.9053
1741242240,1.9053,1.9066,1.902,1.9031
1741242300,1.9031,1.9067,1.9028,1.9067
1741242360,1.9067,1.9092,1.9064,1.9088
1741242420,1.9088,1.9108,1.9083,1.9107
1741242480,1.9107,1.9145,1.9107,1.9133
1741242540,1.9133,1.9138,1.9096,1.9107
1741242600,1.9107,1.9112,1.9073,1.908
1741242660,1.908,1.914,1.9076,1.912
1741242720,1.912,1.9158,1.9115,1.9158
1741242780,1.9158,1.9181,1.9144,1.9144
1741242840,1.9144,1.915,1.912,1.9143
1741242900,1.9143,1.9153,1.9106,1.9148
1741242960,1.9148,1.9167,1.9142,1.915
1741243020,1.915,1.9155,1.91,1.91
1741243080,1.91,1.9117,1.9095,1.9107
1741243140,1.9107,1.9139,1.9106,1.9139
1741243200,1.9139,1.9185,1.9139,1.915
1741243260,1.915,1.9186,1.915,1.9153
1741243320,1.9153,1.9166,1.9142,1.9142
1741243380,1.9142,1.9183,1.9142,1.9183
1741243440,1.9183,1.9194,1.916,1.9185
1741243500,1.9185,1.927,1.9183,1.9253
1741243560,1.9253,1.9254,1.9205,1.9232
1741243620,1.9232,1.9232,1.92,1.92
1741243680,1.92,1.9249,1.92,1.924
1741243740,1.924,1.924,1.9195,1.9231
1741243800,1.9231,1.924,1.922,1.9226
1741243860,1.9226,1.9226,1.9169,1.9173
1741243920,1.9173,1.9221,1.9169,1.9194
1741243980,1.9194,1.9196,1.9155,1.918
1741244040,1.918,1.918,1.9119,1.9144
1741244100,1.9144,1.9164,1.9135,1.9152
1741244160,1.9152,1.9185,1.9152,1.9154
1741244220,1.9154,1.916,1.9136,1.9138
1741244280,1.9138,1.9153,1.9128,1.9145
1741244340,1.9145,1.9145,1.9111,1.9121
1741244400,1.9121,1.9122,1.9066,1.9069
1741244460,1.9069,1.9101,1.9056,1.9066
1741244520,1.9066,1.9066,1.9024,1.9042
1741244580,1.9042,1.9082,1.9039,1.905
1741244640,1.905,1.9086,1.9049,1.9073
1741244700,1.9073,1.9082,1.9053,1.9061
1741244760,1.9061,1.9119,1.9061,1.9106
1741244820,1.9106,1.9112,1.907,1.907
1741244880,1.907,1.9097,1.9052,1.9097
1741244940,1.9097,1.91,1.9061,1.908
1741245000,1.908,1.908,1.903,1.9034
1741245060,1.9034,1.9054,1.902,1.9051
1741245120,1.9051,1.9094,1.9039,1.9088
1741245180,1.9088,1.9099,1.9066,1.9071
1741245240,1.9071,1.9071,1.905,1.9051
1741245300,1.9051,1.9099,1.9051,1.9093
1741245360,1.9093,1.9093,1.9066,1.9093
1741245420,1.9093,1.9132,1.9087,1.9109
1741245480,1.9109,1.9109,1.9072,1.9074
1741245540,1.9074,1.9114,1.9074,1.9101
1741245600,1.9101,1.9106,1.9081,1.91
1741245660,1.91,1.9111,1.9071,1.9101
1741245720,1.9101,1.9132,1.91,1.9112
1741245780,1.9112,1.9164,1.9112,1.9149
1741245840,1.9149,1.9151,1.9124,1.9132
1741245900,1.9132,1.918,1.9132,1.9167
1741245960,1.9167,1.9182,1.9155,1.9182
1741246020,1.9182,1.9216,1.9174,1.9216
1741246080,1.9216,1.9225,1.9198,1.9201
1741246140,1.9201,1.9231,1.92,1.9215
1741246200,1.9215,1.9248,1.9208,1.9237
1741246260,1.9237,1.9237,1.9167,1.9186
1741246320,1.9186,1.9214,1.9185,1.9214
1741246380,1.9214,1.9214,1.9164,1.9165
1741246440,1.9165,1.9182,1.9163,1.9174
1741246500,1.9174,1.9222,1.9174,1.9216
1741246560,1.9216,1.9224,1.9199,1.9201
1741246620,1.9201,1.9217,1.9181,1.9214
1741246680,1.9214,1.9223,1.9209,1.9219
1741246740,1.9219,1.9223,1.9206,1.9221
1741246800,1.9221,1.923,1.9195,1.9216
1741246860,1.9216,1.9227,1.9188,1.919
1741246920,1.919,1.9219,1.917,1.9212
1741246980,1.9212,1.9236,1.92,1.9236
1741247040,1.9236,1.9239,1.9224,1.9224
1741247100,1.9224,1.9328,1.9224,1.9318
1741247160,1.9318,1.9319,1.9271,1.9279
1741247220,1.9279,1.9304,1.9274,1.9283
1741247280,1.9283,1.9327,1.9283,1.9316
1741247340,1.9316,1.9316,1.9281,1.9298
1741247400,1.9298,1.9319,1.9281,1.9281
1741247460,1.9281,1.9285,1.9251,1.9259
1741247520,1.9259,1.9333,1.9258,1.9271
1741247580,1.9271,1.9286,1.9252,1.9282
1741247640,1.9282,1.9283,1.9262,1.927
1741247700,1.927,1.9298,1.927,1.9298
1741247760,1.9298,1.9302,1.9262,1.9275
1741247820,1.9275,1.931,1.9275,1.9304
1741247880,1.9304,1.9312,1.9293,1.9301
1741247940,1.9301,1.9305,1.9283,1.9288
1741248000,1.9288,1.9334,1.9288,1.9327
1741248060,1.9327,1.937,1.9327,1.9365
1741248120,1.9365,1.9367,1.934,1.936
1741248180,1.936,1.9373,1.9342,1.9373
1741248240,1.9373,1.9406,1.9362,1.9375
1741248300,1.9375,1.9375,1.9334,1.935
1741248360,1.935,1.939,1.935,1.9389
1741248420,1.9389,1.9389,1.9356,1.9371
1741248480,1.9371,1.9396,1.9364,1.939
1741248540,1.939,1.94,1.9368,1.9387
1741248600,1.9387,1.9408,1.9384,1.9401
1741248660,1.9401,1.9407,1.9367,1.9367
1741248720,1.9367,1.9376,1.9353,1.9354
1741248780,1.9354,1.9356,1.9325,1.933
1741248840,1.933,1.934,1.9303,1.9336
1741248900,1.9336,1.9347,1.9301,1.9306
1741248960,1.9306,1.9326,1.9275,1.929
1741249020,1.929,1.9324,1.9255,1.9279
1741249080,1.9279,1.9298,1.9263,1.9268
1741249140,1.9268,1.9293,1.9268,1.9274
1741249200,1.9274,1.929,1.9242,1.9279
1741249260,1.9279,1.9318,1.9276,1.931
1741249320,1.931,1.9335,1.9307,1.9316
1741249380,1.9316,1.9351,1.9304,1.9329
1741249440,1.9329,1.9336,1.9315,1.9336
1741249500,1.9336,1.934,1.9313,1.9315
1741249560,1.9315,1.9334,1.9292,1.9323
1741249620,1.9323,1.9391,1.9322,1.9375
1741249680,1.9375,1.9375,1.9341,1.9347
1741249740,1.9347,1.9386,1.9347,1.9377
1741249800,1.9377,1.9393,1.9344,1.9367
1741249860,1.9367,1.9379,1.9334,1.9334
1741249920,1.9334,1.9336,1.9295,1.9327
1741249980,1.9327,1.9327,1.9296,1.9296
1741250040,1.9296,1.9314,1.9285,1.9311
1741250100,1.9311,1.9346,1.9306,1.9346
1741250160,1.9346,1.9359,1.9336,1.9358
1741250220,1.9358,1.9359,1.9336,1.9359
1741250280,1.9359,1.9364,1.9344,1.9347
1741250340,1.9347,1.936,1.9345,1.9355
1741250400,1.9355,1.9355,1.9322,1.9335
1741250460,1.9335,1.9336,1.9309,1.9309
1741250520,1.9309,1.9309,1.9287,1.9299
1741250580,1.9299,1.93,1.9262,1.928
1741250640,1.928,1.9285,1.9243,1.9245
1741250700,1.9245,1.9281,1.9237,1.9244
1741250760,1.9244,1.9249,1.9188,1.9235
1741250820,1.9235,1.9251,1.9214,1.9228
1741250880,1.9228,1.9235,1.92,1.9212
1741250940,1.9212,1.922,1.9146,1.917
1741251000,1.917,1.9201,1.916,1.9201
1741251060,1.9201,1.9201,1.9153,1.9174
1741251120,1.9174,1.9182,1.9163,1.918
1741251180,1.918,1.9192,1.9174,1.9185
1741251240,1.9185,1.9202,1.917,1.9202
1741251300,1.9202,1.9226,1.9191,1.9214
1741251360,1.9214,1.9238,1.9213,1.9228
1741251420,1.9228,1.923,1.9215,1.9227
1741251480,1.9227,1.9229,1.9201,1.9202
1741251540,1.9202,1.923,1.9202,1.9215
1741251600,1.9215,1.9278,1.9215,1.925
1741251660,1.925,1.9284,1.925,1.9271
1741251720,1.9271,1.9278,1.9237,1.9267
1741251780,1.9267,1.9276,1.9245,1.9262
1741251840,1.9262,1.9333,1.9254,1.9324
1741251900,1.9324,1.9343,1.9323,1.9325
1741251960,1.9325,1.9347,1.9319,1.9337
1741252020,1.9337,1.935,1.9327,1.9346
1741252080,1.9346,1.9353,1.9322,1.9327
1741252140,1.9327,1.9328,1.9298,1.9312
1741252200,1.9312,1.9351,1.9311,1.9343
1741252260,1.9343,1.9353,1.933,1.9344
1741252320,1.9344,1.936,1.9336,1.9359
1741252380,1.9359,1.937,1.9346,1.9356
1741252440,1.9356,1.9365,1.9322,1.9322
1741252500,1.9322,1.9362,1.9318,1.9349
1741252560,1.9349,1.9351,1.9327,1.9332
1741252620,1.9332,1.9345,1.931,1.9316
1741252680,1.9316,1.9331,1.9302,1.9302
1741252740,1.9302,1.9312,1.9263,1.927
1741252800,1.927,1.9291,1.9268,1.9287
1741252860,1.9287,1.9308,1.9268,1.9298
1741252920,1.9298,1.931,1.9286,1.9286
1741252980,1.9286,1.93,1.9278,1.93
1741253040,1.93,1.9309,1.9281,1.9302
1741253100,1.9302,1.9306,1.9297,1.9298
1741253160,1.9298,1.9303,1.9286,1.9295
1741253220,1.9295,1.9302,1.9277,1.9277
1741253280,1.9277,1.9283,1.923,1.923
1741253340,1.923,1.926,1.9225,1.9249
1741253400,1.9249,1.9258,1.9222,1.9247
