time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740707040,0.04293,0.04269,0.04293,0.04254,12878.0,5481.1504,0.0429,0.04269,0.0429,0.04254
1740707100,0.04269,0.04298,0.04298,0.04269,4244.0,1814.0034,0.04269,0.04298,0.04298,0.04269
1740707160,0.04298,0.043,0.0431,0.04298,30521.0,13138.9325,0.04302,0.043,0.0431,0.043
1740707220,0.043,0.04287,0.0431,0.04287,21831.0,9366.9743,0.043,0.04287,0.0431,0.04287
1740707280,0.04287,0.04279,0.04289,0.04279,1728.0,740.0484,0.04289,0.04279,0.04289,0.04279
1740707340,0.04279,0.04272,0.04279,0.04264,18748.0,7998.9881,0.04269,0.04272,0.04272,0.04264
1740707400,0.04272,0.04288,0.04288,0.04269,2534.0,1085.9941,0.04274,0.04288,0.04288,0.04269
1740707460,0.04288,0.04258,0.04288,0.04254,248943.0,106147.6337,0.04285,0.04258,0.04285,0.04254
1740707520,0.04258,0.04182,0.04258,0.04151,139070.0,58034.3215,0.04251,0.04182,0.04251,0.04151
1740707580,0.04182,0.0417,0.04184,0.0417,13856.0,5788.8675,0.04177,0.0417,0.04184,0.0417
1740707640,0.0417,0.04192,0.04192,0.0417,82256.0,34404.1913,0.04176,0.04192,0.04192,0.04171
1740707700,0.04192,0.04196,0.04204,0.04192,16940.0,7112.7972,0.04194,0.04196,0.04204,0.04194
1740707760,0.04196,0.04206,0.04206,0.04194,23398.0,9819.4984,0.04204,0.04206,0.04206,0.04194
1740707820,0.04206,0.04201,0.04209,0.04199,1320.0,555.4974,0.04206,0.04201,0.04209,0.04199
1740707880,0.04201,0.04219,0.04221,0.042,3915.0,1651.4197,0.042,0.04219,0.04221,0.042
1740707940,0.04219,0.04226,0.04227,0.04219,7907.0,3341.4645,0.0422,0.04226,0.04227,0.0422
1740708000,0.04226,0.04204,0.04226,0.04192,59653.0,25030.7316,0.04222,0.04204,0.04222,0.04192
1740708060,0.04204,0.04208,0.04211,0.04203,27708.0,11654.6103,0.04206,0.04208,0.04211,0.04203
1740708120,0.04208,0.0424,0.0424,0.04208,4548.0,1918.3323,0.04216,0.0424,0.0424,0.04209
1740708180,0.0424,0.04274,0.04275,0.0424,37008.0,15783.919,0.04248,0.04274,0.04275,0.04248
1740708240,0.04274,0.0428,0.04286,0.04264,8719.0,3724.4501,0.04268,0.0428,0.04286,0.04264
1740708300,0.0428,0.04314,0.04314,0.0428,10840.0,4670.1299,0.04281,0.04314,0.04314,0.04281
1740708360,0.04314,0.0431,0.04328,0.0431,30574.0,13195.4483,0.04312,0.0431,0.04328,0.0431
1740708420,0.0431,0.04315,0.04321,0.04306,38407.0,16567.6739,0.04307,0.04315,0.04321,0.04306
1740708480,0.04315,0.04313,0.04318,0.04307,12185.0,5256.0511,0.04318,0.04313,0.04318,0.04307
1740708540,0.04313,0.04308,0.04313,0.04308,16707.0,7201.3832,0.04312,0.04308,0.04312,0.04308
1740708600,0.04308,0.04296,0.0431,0.04296,9857.0,4237.6076,0.04309,0.04296,0.0431,0.04296
1740708660,0.04296,0.04282,0.04298,0.04282,178.0,76.3041,0.04298,0.04282,0.04298,0.04282
1740708720,0.04282,0.04272,0.04282,0.04272,685.0,292.9371,0.04279,0.04272,0.04279,0.04272
1740708780,0.04272,0.04267,0.04273,0.04263,755.0,322.0653,0.04273,0.04267,0.04273,0.04263
1740708840,0.04267,0.04278,0.04278,0.04267,977.0,416.9291,0.04267,0.04278,0.04278,0.04267
1740708900,0.04278,0.04279,0.04279,0.04267,7386.0,3153.7201,0.04269,0.04279,0.04279,0.04267
1740708960,0.04279,0.04251,0.04279,0.04251,40550.0,17278.8568,0.0427,0.04251,0.0427,0.04251
1740709020,0.04251,0.0426,0.0426,0.04242,6027.0,2561.0133,0.0425,0.0426,0.0426,0.04242
1740709080,0.0426,0.04258,0.04261,0.0425,9356.0,3983.7274,0.04261,0.04258,0.04261,0.0425
1740709140,0.04258,0.04248,0.04261,0.04247,7809.0,3321.2281,0.04255,0.04248,0.04261,0.04247
1740709200,0.04248,0.04223,0.04248,0.04223,29559.0,12502.4031,0.04246,0.04223,0.04246,0.04223
1740709260,0.04223,0.04218,0.04228,0.04217,10763.0,4540.0363,0.04228,0.04218,0.04228,0.04217
1740709320,0.04218,0.04239,0.04239,0.04218,53439.0,22598.0018,0.04227,0.04239,0.04239,0.04225
1740709380,0.04239,0.04248,0.04251,0.04238,9360.0,3974.9571,0.04238,0.04248,0.04251,0.04238
1740709440,0.04248,0.04245,0.04249,0.04245,277.0,117.6537,0.04246,0.04245,0.04249,0.04245
1740709500,0.04245,0.04239,0.04247,0.04234,10210.0,4323.0176,0.04247,0.04239,0.04247,0.04234
1740709560,0.04239,0.04222,0.04239,0.04222,269.0,113.6498,0.04237,0.04222,0.04237,0.04222
1740709620,0.04222,0.04224,0.04232,0.0422,9207.0,3894.0038,0.0422,0.04224,0.04232,0.0422
1740709680,0.04224,0.04244,0.04246,0.0422,3367.0,1428.6404,0.04223,0.04244,0.04246,0.0422
1740709740,0.04244,0.0423,0.04244,0.04229,4827.0,2046.2618,0.04242,0.0423,0.04243,0.04229
1740709800,0.0423,0.04222,0.0423,0.0422,3682.0,1553.8641,0.04226,0.04222,0.04227,0.0422
1740709860,0.04222,0.04186,0.04222,0.04185,19603.0,8212.8124,0.04218,0.04186,0.04218,0.04185
1740709920,0.04186,0.04188,0.04206,0.04184,6537.0,2739.1798,0.04184,0.04188,0.04206,0.04184
1740709980,0.04188,0.04169,0.04194,0.04169,33508.0,14037.8065,0.04193,0.04169,0.04194,0.04169
1740710040,0.04169,0.04208,0.04224,0.04169,7184.0,3011.8347,0.04177,0.04208,0.04224,0.04177
1740710100,0.04208,0.04229,0.04232,0.04208,159.0,67.1915,0.04221,0.04229,0.04232,0.04217
1740710160,0.04229,0.04251,0.04251,0.04229,8215.0,3482.3419,0.04241,0.04251,0.04251,0.04237
1740710220,0.04251,0.04253,0.04259,0.04248,9611.0,4086.1458,0.04248,0.04253,0.04259,0.04248
1740710280,0.04253,0.04239,0.04253,0.04235,240.0,101.7174,0.04239,0.04239,0.0424,0.04235
1740710340,0.04239,0.04229,0.04239,0.04218,11613.0,4899.0365,0.04232,0.04229,0.04232,0.04218
1740710400,0.04229,0.04227,0.04243,0.04227,29439.0,12485.295,0.04234,0.04227,0.04243,0.04227
1740710460,0.04227,0.04211,0.0423,0.04211,3716.0,1570.6064,0.04225,0.04211,0.0423,0.04211
1740710520,0.04211,0.04206,0.04211,0.04196,2120.0,890.005,0.04204,0.04206,0.04206,0.04196
1740710580,0.04206,0.04208,0.04211,0.04201,6381.0,2684.965,0.04204,0.04208,0.04211,0.04201
1740710640,0.04208,0.04202,0.04209,0.04196,2171.0,912.3586,0.04205,0.04202,0.04209,0.04196
1740710700,0.04202,0.0421,0.04246,0.04202,9776.0,4140.5638,0.04213,0.0421,0.04246,0.04209
1740710760,0.0421,0.04193,0.0421,0.04183,41103.0,17207.1278,0.04205,0.04193,0.04205,0.04183
1740710820,0.04193,0.04234,0.04234,0.04193,5418.0,2287.8428,0.04203,0.04234,0.04234,0.04203
1740710880,0.04234,0.04234,0.04248,0.04234,25021.0,10611.4864,0.04236,0.04234,0.04248,0.04234
1740710940,0.04234,0.04222,0.04234,0.04222,2762.0,1166.435,0.04227,0.04222,0.04231,0.04222
1740711000,0.04222,0.04223,0.04226,0.04222,125.0,52.7959,0.04226,0.04223,0.04226,0.04222
1740711060,0.04223,0.04218,0.04224,0.04218,25780.0,10888.5612,0.04223,0.04218,0.04224,0.04218
1740711120,0.04218,0.04214,0.04218,0.04204,6478.0,2724.7335,0.04218,0.04214,0.04218,0.04204
1740711180,0.04214,0.04228,0.04228,0.04209,7225.0,3047.4803,0.04209,0.04228,0.04228,0.04209
1740711240,0.04228,0.042,0.04236,0.042,6509.0,2736.0522,0.04236,0.042,0.04236,0.042
1740711300,0.042,0.04205,0.04205,0.042,3340.0,1404.2499,0.04203,0.04205,0.04205,0.04203
1740711360,0.04205,0.04196,0.04211,0.04194,1560.0,654.8342,0.04211,0.04196,0.04211,0.04194
1740711420,0.04196,0.04206,0.04212,0.04196,855.0,359.109,0.04198,0.04206,0.04212,0.04198
1740711480,0.04206,0.04203,0.04213,0.04203,262.0,110.1665,0.04204,0.04203,0.04213,0.04203
1740711540,0.04203,0.04231,0.04231,0.04203,1205.0,509.3132,0.04204,0.04231,0.04231,0.04204
1740711600,0.04231,0.04254,0.04262,0.04231,6747.0,2868.1621,0.04239,0.04254,0.04262,0.04237
1740711660,0.04254,0.04259,0.04268,0.04248,8806.0,3754.1913,0.04248,0.04259,0.04268,0.04248
1740711720,0.04259,0.04242,0.04259,0.04242,136.0,57.8473,0.04259,0.04242,0.04259,0.04242
1740711780,0.04242,0.0427,0.0427,0.04231,16360.0,6943.2568,0.04239,0.0427,0.0427,0.04231
1740711840,0.0427,0.04276,0.04276,0.04263,138.0,58.8994,0.04264,0.04276,0.04276,0.04263
1740711900,0.04276,0.04307,0.04307,0.04275,170.0,73.0599,0.04275,0.04307,0.04307,0.04275
1740711960,0.04307,0.04287,0.04323,0.04286,54925.0,23710.7677,0.04318,0.04287,0.04323,0.04286
1740712020,0.04287,0.04302,0.04302,0.04283,5479.0,2347.7975,0.04287,0.04302,0.04302,0.04283
1740712080,0.04302,0.04313,0.04316,0.04302,1313.0,565.9278,0.04303,0.04313,0.04316,0.04303
1740712140,0.04313,0.04311,0.04313,0.04308,23152.0,9982.0045,0.04311,0.04311,0.04313,0.04308
1740712200,0.04311,0.04327,0.04332,0.04311,20963.0,9079.1355,0.04321,0.04327,0.04332,0.04321
1740712260,0.04327,0.0432,0.04327,0.0432,981.0,424.3618,0.04327,0.0432,0.04327,0.0432
1740712320,0.0432,0.04315,0.04325,0.04315,8139.0,3515.7292,0.0432,0.04315,0.04325,0.04315
1740712380,0.04315,0.04306,0.04315,0.04301,1197.0,515.9191,0.04314,0.04306,0.04315,0.04301
1740712440,0.04306,0.0431,0.04313,0.04306,4831.0,2081.6961,0.04311,0.0431,0.04313,0.04307
1740712500,0.0431,0.04333,0.04333,0.0431,3491.0,1508.7456,0.04314,0.04333,0.04333,0.04314
1740712560,0.04333,0.0432,0.04333,0.04311,3655.0,1579.0135,0.04332,0.0432,0.04332,0.04311
1740712620,0.0432,0.04334,0.04334,0.04317,471.0,203.6576,0.04317,0.04334,0.04334,0.04317
1740712680,0.04334,0.04333,0.04347,0.04333,178.0,77.2051,0.04334,0.04333,0.04347,0.04333
1740712740,0.04333,0.04332,0.04333,0.04324,1112.0,481.2199,0.04324,0.04332,0.04332,0.04324
1740712800,0.04332,0.04324,0.04334,0.04322,349.0,151.1292,0.04332,0.04324,0.04334,0.04322
1740712860,0.04324,0.043,0.04324,0.043,3171.0,1364.7494,0.04321,0.043,0.04321,0.043
1740712920,0.043,0.04307,0.04315,0.043,8346.0,3594.8101,0.04306,0.04307,0.04315,0.04305
1740712980,0.04307,0.04313,0.04313,0.04307,141.0,60.7886,0.04309,0.04313,0.04313,0.04309
1740713040,0.04313,0.04322,0.04324,0.04313,124.0,53.574,0.04316,0.04322,0.04324,0.04315
1740713100,0.04322,0.04348,0.04348,0.04322,27107.0,11771.7454,0.04332,0.04348,0.04348,0.04332
1740713160,0.04348,0.04343,0.04354,0.04343,21544.0,9371.6628,0.04346,0.04343,0.04354,0.04343
1740713220,0.04343,0.04337,0.04349,0.04337,21517.0,9346.2315,0.04346,0.04337,0.04349,0.04337
1740713280,0.04337,0.04357,0.0436,0.04337,1174.0,511.0652,0.04341,0.04357,0.0436,0.04341
1740713340,0.04357,0.04355,0.04366,0.04351,120235.0,52405.6995,0.04354,0.04355,0.04366,0.04351
1740713400,0.04355,0.04379,0.04379,0.04355,3571.0,1558.9955,0.0436,0.04379,0.04379,0.0436
1740713460,0.04379,0.04378,0.0438,0.04366,1009.0,440.9492,0.04366,0.04378,0.0438,0.04366
1740713520,0.04378,0.0436,0.04379,0.0436,3820.0,1668.3005,0.04379,0.0436,0.04379,0.0436
1740713580,0.0436,0.04366,0.04369,0.04357,140.0,61.0638,0.04357,0.04366,0.04369,0.04357
1740713640,0.04366,0.04379,0.04387,0.04366,138.0,60.4209,0.0437,0.04379,0.04387,0.0437
1740713700,0.04379,0.04355,0.04381,0.04352,7594.0,3310.2885,0.04381,0.04355,0.04381,0.04352
1740713760,0.04355,0.04359,0.04367,0.0435,3922.0,1709.2524,0.04363,0.04359,0.04367,0.0435
1740713820,0.04359,0.04335,0.04359,0.04335,17512.0,7596.791,0.04355,0.04335,0.04355,0.04335
1740713880,0.04335,0.04334,0.04338,0.04329,583.0,252.624,0.04333,0.04334,0.04338,0.04329
1740713940,0.04334,0.04339,0.04339,0.04333,7234.0,3135.5726,0.04335,0.04339,0.04339,0.04333
1740714000,0.04339,0.04336,0.04344,0.04336,202.0,87.6834,0.04337,0.04336,0.04344,0.04336
1740714060,0.04336,0.04342,0.04345,0.04336,572.0,248.471,0.0434,0.04342,0.04345,0.0434
1740714120,0.04342,0.04327,0.04344,0.04327,3318.0,1436.3596,0.0434,0.04327,0.04344,0.04327
1740714180,0.04327,0.04342,0.04342,0.04327,1180.0,511.6406,0.04333,0.04342,0.04342,0.04333
1740714240,0.04342,0.04351,0.0436,0.04342,5810.0,2530.8225,0.04355,0.04351,0.0436,0.04351
1740714300,0.04351,0.04359,0.04359,0.04345,2016.0,877.1842,0.04352,0.04359,0.04359,0.04345
1740714360,0.04359,0.04324,0.04359,0.04324,8457.0,3659.372,0.04356,0.04324,0.04356,0.04324
1740714420,0.04324,0.04316,0.04324,0.04314,4968.0,2143.3125,0.04319,0.04316,0.04319,0.04314
1740714480,0.04316,0.0432,0.0432,0.0431,6611.0,2851.793,0.0432,0.0432,0.0432,0.0431
1740714540,0.0432,0.04258,0.0432,0.04257,51906.0,22261.5165,0.04312,0.04258,0.04312,0.04257
1740714600,0.04258,0.04266,0.04289,0.04258,4135.0,1770.7517,0.04283,0.04266,0.04289,0.04266
1740714660,0.04266,0.04268,0.04276,0.04266,4335.0,1852.2936,0.04276,0.04268,0.04276,0.04266
1740714720,0.04268,0.04245,0.04268,0.04243,3841.0,1635.2435,0.04258,0.04245,0.04265,0.04243
1740714780,0.04245,0.04219,0.04253,0.04216,10662.0,4503.8997,0.04253,0.04219,0.04253,0.04216
1740714840,0.04219,0.04205,0.04221,0.04191,37752.0,15850.1785,0.0422,0.04205,0.04221,0.04191
1740714900,0.04205,0.04242,0.04248,0.04205,17771.0,7544.3437,0.04223,0.04242,0.04248,0.04223
1740714960,0.04242,0.04249,0.04263,0.04242,908.0,386.5026,0.04257,0.04249,0.04263,0.04249
1740715020,0.04249,0.04239,0.04253,0.04239,4316.0,1831.985,0.04253,0.04239,0.04253,0.04239
1740715080,0.04239,0.04245,0.04252,0.04234,16460.0,6990.9664,0.04241,0.04245,0.04252,0.04234
1740715140,0.04245,0.04258,0.04265,0.04245,34744.0,14808.9029,0.04254,0.04258,0.04265,0.04254
1740715200,0.04258,0.04268,0.04268,0.04258,162.0,69.0633,0.04258,0.04268,0.04268,0.04258
1740715260,0.04268,0.04213,0.04268,0.04213,35484.0,14965.531,0.04266,0.04213,0.04266,0.04213
1740715320,0.04213,0.04228,0.04232,0.04213,1484.0,626.6011,0.04218,0.04228,0.04232,0.04215
1740715380,0.04228,0.04242,0.04242,0.04228,1377.0,583.3079,0.04228,0.04242,0.04242,0.04228
1740715440,0.04242,0.04229,0.0425,0.04229,52545.0,22295.1841,0.0425,0.04229,0.0425,0.04229
1740715500,0.04229,0.04276,0.04276,0.04229,626.0,265.8807,0.04243,0.04276,0.04276,0.04243
1740715560,0.04276,0.04263,0.0428,0.04261,8601.0,3667.0737,0.04276,0.04263,0.0428,0.04261
1740715620,0.04263,0.04269,0.04269,0.04246,8305.0,3530.8453,0.04252,0.04269,0.04269,0.04246
1740715680,0.04269,0.04268,0.04275,0.04264,5777.0,2468.4635,0.04268,0.04268,0.04275,0.04264
1740715740,0.04268,0.04258,0.04269,0.04258,6328.0,2695.3878,0.04269,0.04258,0.04269,0.04258
1740715800,0.04258,0.04259,0.0428,0.04254,9386.0,4012.9425,0.04254,0.04259,0.0428,0.04254
