time,open,close,high,low
1740707880,0.0839,0.0837,0.0839,0.0837
1740707940,0.0837,0.0834,0.0837,0.0834
1740708000,0.0834,0.0832,0.0834,0.083
1740708060,0.0832,0.0829,0.0832,0.0827
1740708120,0.0829,0.0837,0.0837,0.0829
1740708180,0.0837,0.0839,0.0841,0.0837
1740708240,0.0839,0.0841,0.0841,0.0838
1740708300,0.0841,0.0842,0.0842,0.0839
1740708360,0.0842,0.0844,0.0844,0.084
1740708420,0.0844,0.0843,0.0844,0.0841
1740708480,0.0843,0.0843,0.0844,0.0841
1740708540,0.0843,0.0841,0.0843,0.0841
1740708600,0.0841,0.084,0.0841,0.0839
1740708660,0.084,0.0841,0.0841,0.084
1740708720,0.0841,0.0841,0.0841,0.084
1740708780,0.0841,0.0842,0.0842,0.0841
1740708840,0.0842,0.0842,0.0842,0.0839
1740708900,0.0842,0.0841,0.0842,0.0841
1740708960,0.0841,0.0839,0.0841,0.0839
1740709020,0.0839,0.0839,0.0839,0.0837
1740709080,0.0839,0.0837,0.0839,0.0836
1740709140,0.0837,0.0835,0.0837,0.0834
1740709200,0.0835,0.0831,0.0835,0.0831
1740709260,0.0831,0.0833,0.0833,0.083
1740709320,0.0833,0.0833,0.0833,0.0832
1740709380,0.0833,0.0836,0.0836,0.0833
1740709440,0.0836,0.0836,0.0836,0.0835
1740709500,0.0836,0.0834,0.0836,0.0833
1740709560,0.0834,0.0835,0.0836,0.0834
1740709620,0.0835,0.0834,0.0836,0.0834
1740709680,0.0834,0.0837,0.0837,0.0834
1740709740,0.0837,0.0839,0.0839,0.0837
1740709800,0.0839,0.0837,0.0841,0.0837
1740709860,0.0837,0.0829,0.0837,0.0829
1740709920,0.0829,0.0827,0.0833,0.0827
1740709980,0.0827,0.0826,0.0828,0.0825
1740710040,0.0826,0.0829,0.0834,0.0826
1740710100,0.0829,0.0828,0.0832,0.0828
1740710160,0.0828,0.0833,0.0834,0.0828
1740710220,0.0833,0.0831,0.0833,0.083
1740710280,0.0831,0.083,0.0834,0.083
1740710340,0.083,0.0829,0.0831,0.0828
1740710400,0.0829,0.0827,0.083,0.0826
1740710460,0.0827,0.0828,0.0831,0.0827
1740710520,0.0828,0.0829,0.0831,0.0827
1740710580,0.0829,0.0826,0.083,0.0826
1740710640,0.0826,0.0826,0.0827,0.0824
1740710700,0.0826,0.0828,0.0831,0.0826
1740710760,0.0828,0.0823,0.0828,0.0821
1740710820,0.0823,0.0825,0.0828,0.0823
1740710880,0.0825,0.0824,0.0827,0.0824
1740710940,0.0824,0.0824,0.0824,0.0822
1740711000,0.0824,0.0823,0.0826,0.0823
1740711060,0.0823,0.0824,0.0824,0.0821
1740711120,0.0824,0.0827,0.0828,0.0824
1740711180,0.0827,0.083,0.083,0.0827
1740711240,0.083,0.0829,0.0831,0.0829
1740711300,0.0829,0.0832,0.0832,0.0829
1740711360,0.0832,0.0833,0.0834,0.0832
1740711420,0.0833,0.0836,0.0837,0.0833
1740711480,0.0836,0.0835,0.0836,0.0833
1740711540,0.0835,0.0835,0.0836,0.0835
1740711600,0.0835,0.0839,0.0839,0.0835
1740711660,0.0839,0.0837,0.0839,0.0837
1740711720,0.0837,0.0839,0.0839,0.0836
1740711780,0.0839,0.084,0.084,0.0837
1740711840,0.084,0.0841,0.0841,0.0839
1740711900,0.0841,0.0842,0.0842,0.084
1740711960,0.0842,0.0843,0.0843,0.0842
1740712020,0.0843,0.0843,0.0843,0.0841
1740712080,0.0843,0.0842,0.0843,0.0841
1740712140,0.0842,0.0841,0.0843,0.0841
1740712200,0.0841,0.0843,0.0843,0.0841
1740712260,0.0843,0.0843,0.0843,0.0842
1740712320,0.0843,0.0841,0.0843,0.0841
1740712380,0.0841,0.0842,0.0842,0.0841
1740712440,0.0842,0.084,0.0842,0.084
1740712500,0.084,0.0839,0.084,0.0838
1740712560,0.0839,0.0839,0.084,0.0838
1740712620,0.0839,0.084,0.0841,0.0839
1740712680,0.084,0.084,0.0841,0.084
1740712740,0.084,0.0839,0.084,0.0839
1740712800,0.0839,0.0839,0.084,0.0839
1740712860,0.0839,0.0835,0.0839,0.0835
1740712920,0.0835,0.0833,0.0835,0.0833
1740712980,0.0833,0.0834,0.0834,0.0833
1740713040,0.0834,0.0835,0.0835,0.0834
1740713100,0.0835,0.0833,0.0835,0.0833
1740713160,0.0833,0.0832,0.0834,0.0832
1740713220,0.0832,0.0833,0.0834,0.0832
1740713280,0.0833,0.0833,0.0834,0.0833
1740713340,0.0833,0.0833,0.0833,0.0833
1740713400,0.0833,0.0832,0.0835,0.0832
1740713460,0.0832,0.0831,0.0833,0.0831
1740713520,0.0831,0.0831,0.0831,0.0831
1740713580,0.0831,0.0828,0.0831,0.0828
1740713640,0.0828,0.0827,0.0828,0.0827
1740713700,0.0827,0.0829,0.0829,0.0827
1740713760,0.0829,0.0827,0.0829,0.0827
1740713820,0.0827,0.0826,0.0827,0.0826
1740713880,0.0826,0.0826,0.0828,0.0826
1740713940,0.0826,0.0826,0.0827,0.0826
1740714000,0.0826,0.0825,0.0826,0.0825
1740714060,0.0825,0.0824,0.0827,0.0824
1740714120,0.0824,0.0825,0.0826,0.0824
1740714180,0.0825,0.0828,0.0828,0.0825
1740714240,0.0828,0.0828,0.0828,0.0827
1740714300,0.0828,0.0826,0.0828,0.0826
1740714360,0.0826,0.0824,0.0826,0.0824
1740714420,0.0824,0.0821,0.0824,0.082
1740714480,0.0821,0.0822,0.0822,0.082
1740714540,0.0822,0.082,0.0822,0.082
1740714600,0.082,0.0818,0.0821,0.0818
1740714660,0.0818,0.082,0.082,0.0818
1740714720,0.082,0.0819,0.0821,0.0819
1740714780,0.0819,0.0815,0.0819,0.0815
1740714840,0.0815,0.0816,0.0816,0.0815
1740714900,0.0816,0.0817,0.0817,0.0816
1740714960,0.0817,0.0818,0.082,0.0817
1740715020,0.0818,0.0818,0.0819,0.0818
1740715080,0.0818,0.0815,0.0818,0.0815
1740715140,0.0815,0.0815,0.0815,0.0815
1740715200,0.0815,0.0818,0.0818,0.0815
1740715260,0.0818,0.0813,0.0818,0.0812
1740715320,0.0813,0.0812,0.0814,0.0812
1740715380,0.0812,0.0812,0.0813,0.0812
1740715440,0.0812,0.0806,0.0813,0.0806
1740715500,0.0806,0.0808,0.0809,0.0806
1740715560,0.0808,0.0808,0.0812,0.0808
1740715620,0.0808,0.0808,0.081,0.0807
1740715680,0.0808,0.0814,0.0814,0.0808
1740715740,0.0814,0.0811,0.0814,0.0811
1740715800,0.0811,0.081,0.0813,0.081
1740715860,0.081,0.0809,0.0811,0.0809
1740715920,0.0809,0.0809,0.0809,0.0808
1740715980,0.0809,0.0809,0.0809,0.0808
1740716040,0.0809,0.0806,0.081,0.0805
1740716100,0.0806,0.0814,0.0814,0.0806
1740716160,0.0814,0.0816,0.0818,0.0814
1740716220,0.0816,0.0817,0.0818,0.0816
1740716280,0.0817,0.0815,0.0817,0.0813
1740716340,0.0815,0.0816,0.0816,0.0814
1740716400,0.0816,0.0816,0.0817,0.0815
1740716460,0.0816,0.0821,0.0821,0.0816
1740716520,0.0821,0.0819,0.0821,0.0819
1740716580,0.0819,0.082,0.082,0.0818
1740716640,0.082,0.082,0.082,0.0819
1740716700,0.082,0.0819,0.082,0.0817
1740716760,0.0819,0.0818,0.082,0.0818
1740716820,0.0818,0.0818,0.0818,0.0817
1740716880,0.0818,0.0815,0.0818,0.0815
1740716940,0.0815,0.0815,0.0816,0.0814
1740717000,0.0815,0.0812,0.0815,0.0812
1740717060,0.0812,0.0813,0.0814,0.0812
1740717120,0.0813,0.0813,0.0815,0.0813
1740717180,0.0813,0.0813,0.0815,0.0812
1740717240,0.0813,0.0812,0.0814,0.0811
1740717300,0.0812,0.0807,0.0812,0.0807
1740717360,0.0807,0.0806,0.0808,0.0806
1740717420,0.0806,0.0807,0.0808,0.0806
1740717480,0.0807,0.0808,0.0809,0.0807
1740717540,0.0808,0.081,0.0811,0.0808
1740717600,0.081,0.0812,0.0812,0.081
1740717660,0.0812,0.0815,0.0815,0.0812
1740717720,0.0815,0.0818,0.0818,0.0814
1740717780,0.0818,0.0818,0.0819,0.0818
1740717840,0.0818,0.082,0.082,0.0818
1740717900,0.082,0.0825,0.0825,0.082
1740717960,0.0825,0.0825,0.0825,0.0824
1740718020,0.0825,0.0824,0.0825,0.0824
1740718080,0.0824,0.0824,0.0825,0.0823
1740718140,0.0824,0.0822,0.0824,0.0822
1740718200,0.0822,0.0825,0.0825,0.0822
1740718260,0.0825,0.0821,0.0825,0.0821
1740718320,0.0821,0.0824,0.0824,0.0821
1740718380,0.0824,0.0824,0.0826,0.0823
1740718440,0.0824,0.0825,0.0825,0.0824
1740718500,0.0825,0.0823,0.0825,0.0822
1740718560,0.0823,0.0821,0.0823,0.0821
1740718620,0.0821,0.082,0.0821,0.0819
1740718680,0.082,0.0819,0.082,0.0817
1740718740,0.0819,0.0818,0.0819,0.0817
1740718800,0.0818,0.0818,0.0818,0.0817
1740718860,0.0818,0.0818,0.0818,0.0816
1740718920,0.0818,0.082,0.082,0.0818
1740718980,0.082,0.0823,0.0823,0.082
1740719040,0.0823,0.0822,0.0823,0.0821
1740719100,0.0822,0.0818,0.0822,0.0818
1740719160,0.0818,0.0817,0.0819,0.0817
1740719220,0.0817,0.0815,0.0818,0.0815
1740719280,0.0815,0.0815,0.0816,0.0814
1740719340,0.0815,0.0816,0.0817,0.0815
1740719400,0.0816,0.0817,0.0818,0.0816
1740719460,0.0817,0.0819,0.0819,0.0817
1740719520,0.0819,0.0818,0.0819,0.0817
1740719580,0.0818,0.0818,0.0819,0.0817
1740719640,0.0818,0.0817,0.0819,0.0817
1740719700,0.0817,0.0819,0.0819,0.0816
1740719760,0.0819,0.0813,0.0819,0.0813
1740719820,0.0813,0.0817,0.0818,0.0813
1740719880,0.0817,0.0816,0.0817,0.0816
1740719940,0.0816,0.0821,0.0821,0.0816
1740720000,0.0821,0.0822,0.0823,0.0821
1740720060,0.0822,0.0824,0.0824,0.082
1740720120,0.0824,0.0822,0.0824,0.0822
1740720180,0.0822,0.0823,0.0824,0.0822
1740720240,0.0823,0.082,0.0823,0.082
1740720300,0.082,0.0816,0.082,0.0816
1740720360,0.0816,0.0816,0.0818,0.0816
1740720420,0.0816,0.0818,0.0818,0.0816
1740720480,0.0818,0.0817,0.0818,0.0817
1740720540,0.0817,0.0817,0.0817,0.0816
1740720600,0.0817,0.0817,0.082,0.0816
1740720660,0.0817,0.0814,0.0817,0.0814
1740720720,0.0814,0.0818,0.0819,0.0814
1740720780,0.0818,0.0817,0.0818,0.0817
1740720840,0.0817,0.082,0.082,0.0817
1740720900,0.082,0.0817,0.082,0.0817
1740720960,0.0817,0.0823,0.0823,0.0817
1740721020,0.0823,0.0823,0.0824,0.0822
1740721080,0.0823,0.0822,0.0823,0.0822
1740721140,0.0822,0.0818,0.0822,0.0818
1740721200,0.0818,0.0816,0.0819,0.0816
1740721260,0.0816,0.0817,0.0817,0.0816
1740721320,0.0817,0.082,0.0821,0.0817
1740721380,0.082,0.0821,0.0821,0.0819
1740721440,0.0821,0.0821,0.0821,0.0819
1740721500,0.0821,0.082,0.0821,0.0818
1740721560,0.082,0.0819,0.082,0.0818
1740721620,0.0819,0.082,0.082,0.0817
1740721680,0.082,0.0822,0.0822,0.082
1740721740,0.0822,0.0822,0.0822,0.082
1740721800,0.0822,0.0821,0.0822,0.082
1740721860,0.0821,0.0824,0.0824,0.082
1740721920,0.0824,0.0822,0.0825,0.0822
1740721980,0.0822,0.0817,0.0822,0.0817
1740722040,0.0817,0.0815,0.0818,0.0815
1740722100,0.0815,0.0818,0.0819,0.0815
1740722160,0.0818,0.0818,0.0819,0.0817
1740722220,0.0818,0.082,0.082,0.0817
1740722280,0.082,0.0824,0.0825,0.082
1740722340,0.0824,0.0827,0.0827,0.0824
1740722400,0.0827,0.0825,0.0827,0.0824
1740722460,0.0825,0.0827,0.0827,0.0825
1740722520,0.0827,0.083,0.083,0.0827
1740722580,0.083,0.0831,0.0831,0.083
1740722640,0.0831,0.0831,0.0831,0.0829
1740722700,0.0831,0.0831,0.0832,0.083
1740722760,0.0831,0.083,0.0832,0.083
1740722820,0.083,0.0829,0.083,0.0829
1740722880,0.0829,0.0826,0.0829,0.0826
1740722940,0.0826,0.0826,0.0826,0.0825
1740723000,0.0826,0.0825,0.0826,0.0825
1740723060,0.0825,0.0822,0.0826,0.0822
1740723120,0.0822,0.0823,0.0823,0.0822
1740723180,0.0823,0.0823,0.0823,0.0821
1740723240,0.0823,0.0822,0.0823,0.0821
1740723300,0.0822,0.082,0.0822,0.082
1740723360,0.082,0.0822,0.0822,0.082
1740723420,0.0822,0.0823,0.0825,0.0822
1740723480,0.0823,0.0821,0.0823,0.0821
1740723540,0.0821,0.0819,0.0824,0.0819
1740723600,0.0819,0.0818,0.0821,0.0816
1740723660,0.0818,0.0821,0.0821,0.0817
1740723720,0.0821,0.0818,0.0821,0.0818
1740723780,0.0818,0.0819,0.0821,0.0818
1740723840,0.0819,0.0821,0.0821,0.0819
1740723900,0.0821,0.0822,0.0822,0.0821
1740723960,0.0822,0.0822,0.0823,0.0822
1740724020,0.0822,0.0819,0.0822,0.0819
1740724080,0.0819,0.0819,0.0819,0.0816
1740724140,0.0819,0.0821,0.0821,0.0819
1740724200,0.0821,0.0824,0.0824,0.0821
1740724260,0.0824,0.0824,0.0824,0.0823
1740724320,0.0824,0.0826,0.0826,0.0824
1740724380,0.0826,0.0826,0.0826,0.0825
1740724440,0.0826,0.0825,0.0826,0.0825
1740724500,0.0825,0.0825,0.0825,0.0824
1740724560,0.0825,0.0823,0.0826,0.0823
1740724620,0.0823,0.0822,0.0823,0.0821
1740724680,0.0822,0.0822,0.0823,0.0821
1740724740,0.0822,0.0823,0.0823,0.0821
1740724800,0.0823,0.0821,0.0823,0.0821
1740724860,0.0821,0.0822,0.0822,0.0821
1740724920,0.0822,0.0822,0.0823,0.0822
1740724980,0.0822,0.0822,0.0822,0.0822
1740725040,0.0822,0.0822,0.0823,0.0822
1740725100,0.0822,0.0821,0.0822,0.0819
1740725160,0.0821,0.0818,0.0821,0.0818
1740725220,0.0818,0.0821,0.0822,0.0818
1740725280,0.0821,0.0819,0.0822,0.0819
1740725340,0.0819,0.0818,0.0819,0.0818
1740725400,0.0818,0.0815,0.0818,0.0813
1740725460,0.0815,0.0817,0.0817,0.0814
1740725520,0.0817,0.0815,0.0817,0.0813
1740725580,0.0815,0.0818,0.0818,0.0815
1740725640,0.0818,0.0823,0.0823,0.0818
1740725700,0.0823,0.0823,0.0823,0.0822
1740725760,0.0823,0.0824,0.0824,0.0823
1740725820,0.0824,0.0824,0.0825,0.0823
1740725880,0.0824,0.0825,0.0825,0.0823
1740725940,0.0825,0.0822,0.0825,0.0822
1740726000,0.0822,0.0826,0.0826,0.0822
1740726060,0.0826,0.0828,0.0828,0.0825
1740726120,0.0828,0.0828,0.0829,0.0827
1740726180,0.0828,0.0828,0.0829,0.0828
1740726240,0.0828,0.0831,0.0831,0.0828
1740726300,0.0831,0.0831,0.0831,0.083
1740726360,0.0831,0.0833,0.0833,0.083
1740726420,0.0833,0.0832,0.0833,0.083
1740726480,0.0832,0.083,0.0832,0.0829
1740726540,0.083,0.083,0.0831,0.0829
1740726600,0.083,0.0828,0.083,0.0828
1740726660,0.0828,0.0829,0.0829,0.0827
1740726720,0.0829,0.0831,0.0831,0.0828
1740726780,0.0831,0.0828,0.0831,0.0828
1740726840,0.0828,0.0828,0.0828,0.0828
1740726900,0.0828,0.0829,0.0829,0.0827
1740726960,0.0829,0.0828,0.083,0.0828
1740727020,0.0828,0.083,0.0832,0.0828
1740727080,0.083,0.0832,0.0832,0.083
1740727140,0.0832,0.083,0.0832,0.083
1740727200,0.083,0.0828,0.083,0.0828
1740727260,0.0828,0.0828,0.0828,0.0828
1740727320,0.0828,0.0827,0.0828,0.0827
1740727380,0.0827,0.0827,0.0828,0.0826
1740727440,0.0827,0.0827,0.0828,0.0827
1740727500,0.0827,0.0825,0.0827,0.0825
1740727560,0.0825,0.0824,0.0825,0.0824
1740727620,0.0824,0.0824,0.0824,0.0822
1740727680,0.0824,0.0824,0.0824,0.0822
1740727740,0.0824,0.0824,0.0824,0.0823
1740727800,0.0824,0.0824,0.0824,0.0823
1740727860,0.0824,0.0825,0.0825,0.0824
1740727920,0.0825,0.0823,0.0825,0.0822
1740727980,0.0823,0.0822,0.0824,0.0822
1740728040,0.0822,0.0824,0.0825,0.0822
1740728100,0.0824,0.0822,0.0824,0.0822
1740728160,0.0822,0.082,0.0822,0.082
1740728220,0.082,0.0821,0.0822,0.082
1740728280,0.0821,0.0822,0.0822,0.0819
1740728340,0.0822,0.0822,0.0822,0.0821
1740728400,0.0822,0.0821,0.0822,0.0821
1740728460,0.0821,0.0822,0.0823,0.0821
1740728520,0.0822,0.0822,0.0822,0.0821
1740728580,0.0822,0.0822,0.0822,0.0821
1740728640,0.0822,0.0822,0.0822,0.0821
1740728700,0.0822,0.082,0.0822,0.0818
1740728760,0.082,0.0819,0.082,0.0819
1740728820,0.0819,0.0818,0.082,0.0817
1740728880,0.0818,0.0816,0.0818,0.0816
1740728940,0.0816,0.0817,0.0818,0.0816
1740729000,0.0817,0.0817,0.0818,0.0815
1740729060,0.0817,0.0817,0.0817,0.0817
1740729120,0.0817,0.0819,0.0819,0.0817
1740729180,0.0819,0.0817,0.0819,0.0817
1740729240,0.0817,0.0818,0.0819,0.0817
1740729300,0.0818,0.0819,0.0819,0.0818
1740729360,0.0819,0.082,0.082,0.0817
1740729420,0.082,0.0821,0.0821,0.082
1740729480,0.0821,0.0822,0.0823,0.082
1740729540,0.0822,0.082,0.0822,0.082
1740729600,0.082,0.0817,0.0821,0.0817
1740729660,0.0817,0.0822,0.0822,0.0817
1740729720,0.0822,0.0824,0.0824,0.0821
1740729780,0.0824,0.0826,0.0827,0.0823
1740729840,0.0826,0.0826,0.0826,0.0825
1740729900,0.0826,0.0823,0.0826,0.0822
1740729960,0.0823,0.0824,0.0824,0.0823
1740730020,0.0824,0.0825,0.0825,0.0823
1740730080,0.0825,0.0825,0.0826,0.0824
1740730140,0.0825,0.0823,0.0825,0.0823
1740730200,0.0823,0.0821,0.0823,0.0821
1740730260,0.0821,0.0818,0.0821,0.0818
1740730320,0.0818,0.0815,0.0818,0.0815
1740730380,0.0815,0.0816,0.0817,0.0815
1740730440,0.0816,0.0815,0.0816,0.0815
1740730500,0.0815,0.0815,0.0816,0.0814
1740730560,0.0815,0.0814,0.0816,0.0814
1740730620,0.0814,0.0811,0.0814,0.0811
1740730680,0.0811,0.0811,0.0813,0.0811
1740730740,0.0811,0.0809,0.0812,0.0809
1740730800,0.0809,0.0813,0.0813,0.0809
1740730860,0.0813,0.0815,0.0817,0.0813
1740730920,0.0815,0.0811,0.0816,0.0811
1740730980,0.0811,0.0809,0.0812,0.0809
1740731040,0.0809,0.0809,0.081,0.0809
1740731100,0.0809,0.0812,0.0812,0.0808
1740731160,0.0812,0.0814,0.0814,0.0812
1740731220,0.0814,0.0814,0.0814,0.0812
1740731280,0.0814,0.0817,0.0817,0.0814
1740731340,0.0817,0.0819,0.082,0.0816
1740731400,0.0819,0.0821,0.0822,0.0819
1740731460,0.0821,0.0823,0.0823,0.0821
1740731520,0.0823,0.0825,0.0825,0.0823
1740731580,0.0825,0.0822,0.0825,0.0822
1740731640,0.0822,0.0823,0.0825,0.0822
1740731700,0.0823,0.0824,0.0825,0.0823
1740731760,0.0824,0.0824,0.0825,0.0824
1740731820,0.0824,0.0821,0.0824,0.0821
1740731880,0.0821,0.082,0.0822,0.082
1740731940,0.082,0.0822,0.0823,0.082
1740732000,0.0822,0.0822,0.0823,0.082
1740732060,0.0822,0.0823,0.0823,0.0822
1740732120,0.0823,0.0822,0.0823,0.0821
1740732180,0.0822,0.0822,0.0822,0.0821
1740732240,0.0822,0.0819,0.0822,0.0819
1740732300,0.0819,0.0816,0.0819,0.0816
1740732360,0.0816,0.0816,0.082,0.0815
1740732420,0.0816,0.0817,0.0819,0.0816
1740732480,0.0817,0.0821,0.0821,0.0817
1740732540,0.0821,0.082,0.0821,0.0819
1740732600,0.082,0.0821,0.0821,0.0819
1740732660,0.0821,0.0819,0.0822,0.0819
1740732720,0.0819,0.0823,0.0824,0.0819
1740732780,0.0823,0.0824,0.0824,0.0822
1740732840,0.0824,0.0824,0.0824,0.0823
1740732900,0.0824,0.0827,0.0827,0.0824
1740732960,0.0827,0.0828,0.0828,0.0826
1740733020,0.0828,0.0826,0.0828,0.0826
1740733080,0.0826,0.0828,0.0828,0.0826
1740733140,0.0828,0.0827,0.0828,0.0827
1740733200,0.0827,0.0831,0.0831,0.0825
1740733260,0.0831,0.083,0.0831,0.083
1740733320,0.083,0.0829,0.083,0.0828
1740733380,0.0829,0.083,0.0831,0.0829
1740733440,0.083,0.0828,0.083,0.0828
1740733500,0.0828,0.0828,0.0828,0.0827
1740733560,0.0828,0.0827,0.0828,0.0826
1740733620,0.0827,0.0826,0.0827,0.0825
1740733680,0.0826,0.0826,0.0826,0.0826
1740733740,0.0826,0.0827,0.0827,0.0826
1740733800,0.0827,0.0825,0.0827,0.0825
1740733860,0.0825,0.0825,0.0827,0.0825
1740733920,0.0825,0.0826,0.0826,0.0824
1740733980,0.0826,0.0824,0.0826,0.0824
1740734040,0.0824,0.0822,0.0825,0.0822
1740734100,0.0822,0.0825,0.0825,0.0822
1740734160,0.0825,0.0829,0.0829,0.0825
1740734220,0.0829,0.0828,0.0829,0.0827
1740734280,0.0828,0.0826,0.0828,0.0826
1740734340,0.0826,0.0826,0.0826,0.0826
1740734400,0.0826,0.0826,0.0826,0.0824
1740734460,0.0826,0.0824,0.0826,0.0823
1740734520,0.0824,0.0825,0.0825,0.0824
1740734580,0.0825,0.0829,0.0829,0.0825
1740734640,0.0829,0.083,0.083,0.0829
1740734700,0.083,0.0829,0.083,0.0829
1740734760,0.0829,0.083,0.083,0.0829
