time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740702780,0.00803,0.00802,0.00804,0.00802,1001.0,80.3722,0.00803,0.00802,0.00804,0.00802
1740702840,0.00802,0.00804,0.00804,0.00802,7007.0,563.3255,0.00803,0.00804,0.00804,0.00803
1740702900,0.00804,0.00804,0.00805,0.00804,862.0,69.3799,0.00805,0.00804,0.00805,0.00804
1740702960,0.00804,0.00803,0.00804,0.00803,979.0,78.6498,0.00804,0.00803,0.00804,0.00803
1740703020,0.00803,0.00804,0.00804,0.00802,789.0,63.3252,0.00802,0.00804,0.00804,0.00802
1740703080,0.00804,0.00805,0.00805,0.00803,10392.0,836.528,0.00803,0.00805,0.00805,0.00803
1740703140,0.00805,0.00804,0.00805,0.00803,76200.0,6134.0346,0.00805,0.00804,0.00805,0.00803
1740703200,0.00804,0.00802,0.00804,0.00802,840.0,67.4824,0.00804,0.00802,0.00804,0.00802
1740703260,0.00802,0.00802,0.00803,0.00801,1326.0,106.3101,0.00803,0.00802,0.00803,0.00801
1740703320,0.00802,0.008,0.00802,0.008,52929.0,4234.4059,0.00802,0.008,0.00802,0.008
1740703380,0.008,0.00803,0.00803,0.008,797.0,63.9076,0.00802,0.00803,0.00803,0.00801
1740703440,0.00803,0.00803,0.00803,0.00801,1123.0,90.0561,0.00802,0.00803,0.00803,0.00801
1740703500,0.00803,0.00803,0.00803,0.00802,961.0,77.1199,0.00802,0.00803,0.00803,0.00802
1740703560,0.00803,0.00803,0.00805,0.00803,867.0,69.7165,0.00804,0.00803,0.00805,0.00803
1740703620,0.00803,0.00802,0.00804,0.00802,1125.0,90.3371,0.00803,0.00802,0.00804,0.00802
1740703680,0.00802,0.00801,0.00802,0.00801,22946.0,1838.0618,0.00802,0.00801,0.00802,0.00801
1740703740,0.00801,0.00801,0.00801,0.00799,95393.0,7626.3694,0.00801,0.00801,0.00801,0.00799
1740703800,0.00801,0.00801,0.00802,0.008,14516.0,1161.528,0.00801,0.00801,0.00802,0.008
1740703860,0.00801,0.00802,0.00802,0.008,909.0,72.8623,0.00802,0.00802,0.00802,0.008
1740703920,0.00802,0.00802,0.00803,0.00801,771.0,61.8407,0.00803,0.00802,0.00803,0.00801
1740703980,0.00802,0.00802,0.00803,0.00801,71515.0,5734.8381,0.00802,0.00802,0.00803,0.00801
1740704040,0.00802,0.00803,0.00803,0.00802,952.0,76.4456,0.00803,0.00803,0.00803,0.00803
1740704100,0.00803,0.00804,0.00805,0.00802,892.0,71.6533,0.00802,0.00804,0.00805,0.00802
1740704160,0.00804,0.00804,0.00805,0.00803,21965.0,1768.1393,0.00805,0.00804,0.00805,0.00803
1740704220,0.00804,0.00803,0.00804,0.00803,22309.0,1791.4549,0.00804,0.00803,0.00804,0.00803
1740704280,0.00803,0.00803,0.00804,0.00803,1852.0,148.7341,0.00803,0.00803,0.00804,0.00803
1740704340,0.00803,0.00801,0.00803,0.00801,675.0,54.0847,0.00801,0.00801,0.00802,0.00801
1740704400,0.00801,0.00802,0.00802,0.00799,6832.0,546.6351,0.00801,0.00802,0.00802,0.00799
1740704460,0.00802,0.00802,0.00803,0.00802,12325.0,988.4819,0.00802,0.00802,0.00803,0.00802
1740704520,0.00802,0.00804,0.00805,0.00802,639.0,51.3577,0.00803,0.00804,0.00805,0.00803
1740704580,0.00804,0.00805,0.00805,0.00804,805.0,64.7852,0.00804,0.00805,0.00805,0.00804
1740704640,0.00805,0.00805,0.00806,0.00805,23871.0,1921.6234,0.00805,0.00805,0.00806,0.00805
1740704700,0.00805,0.00805,0.00806,0.00805,5330.0,429.0981,0.00806,0.00805,0.00806,0.00805
1740704760,0.00805,0.00805,0.00805,0.00804,3079.0,247.5815,0.00805,0.00805,0.00805,0.00804
1740704820,0.00805,0.00804,0.00805,0.00804,962.0,77.3997,0.00804,0.00804,0.00805,0.00804
1740704880,0.00804,0.00805,0.00805,0.00804,590.0,47.4553,0.00805,0.00805,0.00805,0.00804
1740704940,0.00805,0.00806,0.00806,0.00805,1115.0,89.7752,0.00805,0.00806,0.00806,0.00805
1740705000,0.00806,0.00805,0.00806,0.00804,844.0,67.921,0.00805,0.00805,0.00805,0.00804
1740705060,0.00805,0.00805,0.00805,0.00804,12964.0,1042.3407,0.00804,0.00805,0.00805,0.00804
1740705120,0.00805,0.00807,0.00807,0.00805,514.0,41.4388,0.00805,0.00807,0.00807,0.00805
1740705180,0.00807,0.00807,0.00808,0.00806,4009.0,323.5249,0.00806,0.00807,0.00808,0.00806
1740705240,0.00807,0.00806,0.00808,0.00805,827.0,66.7188,0.00808,0.00806,0.00808,0.00805
1740705300,0.00806,0.00805,0.00807,0.00805,1429.0,115.2604,0.00807,0.00805,0.00807,0.00805
1740705360,0.00805,0.00803,0.00807,0.00803,4126.0,332.4079,0.00807,0.00803,0.00807,0.00803
1740705420,0.00803,0.00804,0.00804,0.00803,511.0,41.0688,0.00804,0.00804,0.00804,0.00803
1740705480,0.00804,0.00804,0.00804,0.00803,888.0,71.3639,0.00803,0.00804,0.00804,0.00803
1740705540,0.00804,0.00802,0.00804,0.00802,740.0,59.3932,0.00803,0.00802,0.00803,0.00802
1740705600,0.00802,0.00804,0.00804,0.00802,5293.0,425.0501,0.00803,0.00804,0.00804,0.00803
1740705660,0.00804,0.00804,0.00805,0.00804,830.0,66.7945,0.00805,0.00804,0.00805,0.00804
1740705720,0.00804,0.00803,0.00805,0.00803,867.0,69.6895,0.00803,0.00803,0.00805,0.00803
1740705780,0.00803,0.00802,0.00803,0.00801,23675.0,1896.3865,0.00801,0.00802,0.00802,0.00801
1740705840,0.00802,0.00801,0.00803,0.00801,2230.0,178.7808,0.00802,0.00801,0.00803,0.00801
1740705900,0.00801,0.00799,0.00801,0.00799,12818.0,1026.6599,0.00801,0.00799,0.00801,0.00799
1740705960,0.00799,0.00799,0.00802,0.00799,2125.0,170.1753,0.008,0.00799,0.00802,0.00799
1740706020,0.00799,0.008,0.008,0.00796,172542.0,13767.5528,0.008,0.008,0.008,0.00796
1740706080,0.008,0.00798,0.00801,0.00797,1080.0,86.3653,0.008,0.00798,0.00801,0.00797
1740706140,0.00798,0.008,0.008,0.00798,642.0,51.2999,0.00799,0.008,0.008,0.00798
1740706200,0.008,0.00798,0.008,0.00795,125071.0,9977.8571,0.008,0.00798,0.008,0.00795
1740706260,0.00798,0.008,0.008,0.00798,34318.0,2745.1086,0.00799,0.008,0.008,0.00798
1740706320,0.008,0.00798,0.00803,0.00798,351962.0,28120.5891,0.008,0.00798,0.00803,0.00798
1740706380,0.00798,0.00794,0.00801,0.00794,11518.0,916.156,0.00801,0.00794,0.00801,0.00794
1740706440,0.00794,0.00795,0.00801,0.00794,65781.0,5245.9154,0.00797,0.00795,0.00801,0.00795
1740706500,0.00795,0.00802,0.00802,0.00795,42095.0,3367.2118,0.00795,0.00802,0.00802,0.00795
1740706560,0.00802,0.00793,0.00802,0.00793,447808.0,35643.7368,0.00801,0.00793,0.00801,0.00793
1740706620,0.00793,0.00793,0.00794,0.00788,163683.0,12926.3021,0.00793,0.00793,0.00794,0.00788
1740706680,0.00793,0.00795,0.00795,0.00791,1025.0,81.3032,0.00791,0.00795,0.00795,0.00791
1740706740,0.00795,0.00791,0.00798,0.00791,894.0,71.0542,0.00797,0.00791,0.00798,0.00791
1740706800,0.00791,0.00789,0.00792,0.00788,6076.0,479.4858,0.00792,0.00789,0.00792,0.00788
1740706860,0.00789,0.00788,0.0079,0.00787,49167.0,3874.8548,0.00788,0.00788,0.0079,0.00787
1740706920,0.00788,0.00791,0.00792,0.00787,98027.0,7753.8147,0.00787,0.00791,0.00792,0.00787
1740706980,0.00791,0.00788,0.00791,0.00788,54259.0,4285.8665,0.00791,0.00788,0.00791,0.00788
1740707040,0.00788,0.00793,0.00793,0.00788,2334954.0,185034.9584,0.00789,0.00793,0.00793,0.00789
1740707100,0.00793,0.0079,0.00793,0.0079,9923.0,784.825,0.00793,0.0079,0.00793,0.0079
1740707160,0.0079,0.00794,0.00794,0.0079,674.0,53.3575,0.0079,0.00794,0.00794,0.0079
1740707220,0.00794,0.00792,0.00795,0.00792,12674.0,1005.6651,0.00792,0.00792,0.00795,0.00792
1740707280,0.00792,0.00789,0.00793,0.00789,9904.0,783.8935,0.00793,0.00789,0.00793,0.00789
1740707340,0.00789,0.0079,0.00792,0.00789,5242.0,414.6683,0.00792,0.0079,0.00792,0.00789
1740707400,0.0079,0.00791,0.00792,0.00788,18335.0,1450.7391,0.0079,0.00791,0.00792,0.00788
1740707460,0.00791,0.00789,0.00791,0.00788,810.0,63.9477,0.00791,0.00789,0.00791,0.00788
1740707520,0.00789,0.00789,0.00789,0.00786,129574.0,10198.6194,0.00789,0.00789,0.00789,0.00786
1740707580,0.00789,0.00786,0.00789,0.00785,227398.0,17873.3836,0.00786,0.00786,0.00788,0.00785
1740707640,0.00786,0.00785,0.00787,0.00785,654.0,51.3701,0.00787,0.00785,0.00787,0.00785
1740707700,0.00785,0.00784,0.00786,0.00783,392192.0,30766.6877,0.00784,0.00784,0.00786,0.00783
1740707760,0.00784,0.00787,0.00788,0.00784,206801.0,16266.2814,0.00787,0.00787,0.00788,0.00786
1740707820,0.00787,0.00791,0.00791,0.00787,4304.0,340.0394,0.00789,0.00791,0.00791,0.00789
1740707880,0.00791,0.00786,0.00791,0.00786,739.0,58.2036,0.0079,0.00786,0.0079,0.00786
1740707940,0.00786,0.00785,0.00786,0.00785,146935.0,11540.5656,0.00786,0.00785,0.00786,0.00785
1740708000,0.00785,0.00784,0.00785,0.00782,7121.0,557.9291,0.00784,0.00784,0.00785,0.00782
1740708060,0.00784,0.00783,0.00784,0.00783,1013.0,79.3287,0.00783,0.00783,0.00784,0.00783
1740708120,0.00783,0.00788,0.00788,0.00783,64642.0,5093.6252,0.00783,0.00788,0.00788,0.00783
1740708180,0.00788,0.00791,0.00792,0.00788,71869.0,5677.7493,0.00791,0.00791,0.00792,0.0079
1740708240,0.00791,0.00792,0.00794,0.0079,3366.0,266.051,0.0079,0.00792,0.00794,0.0079
1740708300,0.00792,0.00796,0.00796,0.00792,820.0,65.2053,0.00792,0.00796,0.00796,0.00792
1740708360,0.00796,0.00796,0.00799,0.00793,1086.0,86.5217,0.00793,0.00796,0.00799,0.00793
1740708420,0.00796,0.00792,0.00796,0.00792,3924.0,311.218,0.00795,0.00792,0.00795,0.00792
1740708480,0.00792,0.00794,0.00794,0.00792,291.0,23.0767,0.00793,0.00794,0.00794,0.00793
1740708540,0.00794,0.00792,0.00794,0.00792,913.0,72.3424,0.00793,0.00792,0.00793,0.00792
1740708600,0.00792,0.0079,0.00792,0.0079,2850.0,225.2017,0.00791,0.0079,0.00791,0.0079
1740708660,0.0079,0.00791,0.00792,0.0079,5615.0,443.6673,0.0079,0.00791,0.00792,0.0079
1740708720,0.00791,0.00792,0.00792,0.0079,486.0,38.4413,0.0079,0.00792,0.00792,0.0079
1740708780,0.00792,0.00789,0.00792,0.00789,71304.0,5626.0761,0.00792,0.00789,0.00792,0.00789
1740708840,0.00789,0.00791,0.00791,0.00789,74393.0,5884.4271,0.00789,0.00791,0.00791,0.00789
1740708900,0.00791,0.00789,0.00792,0.00789,84973.0,6711.8958,0.00792,0.00789,0.00792,0.00789
1740708960,0.00789,0.00788,0.00789,0.00788,76984.0,6066.3782,0.00789,0.00788,0.00789,0.00788
1740709020,0.00788,0.00787,0.00788,0.00786,46013.0,3616.691,0.00786,0.00787,0.00787,0.00786
1740709080,0.00787,0.00786,0.00787,0.00785,685.0,53.8186,0.00786,0.00786,0.00786,0.00785
1740709140,0.00786,0.00786,0.00787,0.00785,668.0,52.5218,0.00787,0.00786,0.00787,0.00785
1740709200,0.00786,0.00784,0.00786,0.00784,750.0,58.8692,0.00786,0.00784,0.00786,0.00784
1740709260,0.00784,0.00788,0.00788,0.00784,730.0,57.455,0.00786,0.00788,0.00788,0.00786
1740709320,0.00788,0.00787,0.00788,0.00787,622.0,48.9668,0.00788,0.00787,0.00788,0.00787
1740709380,0.00787,0.00789,0.0079,0.00787,77105.0,6083.5912,0.00789,0.00789,0.0079,0.00789
1740709440,0.00789,0.0079,0.0079,0.00789,79533.0,6283.107,0.0079,0.0079,0.0079,0.0079
1740709500,0.0079,0.0079,0.00791,0.00789,1169.0,92.3512,0.0079,0.0079,0.00791,0.00789
1740709560,0.0079,0.00791,0.00791,0.0079,1329.0,105.0653,0.0079,0.00791,0.00791,0.0079
1740709620,0.00791,0.00789,0.00791,0.00789,774.0,61.1689,0.0079,0.00789,0.00791,0.00789
1740709680,0.00789,0.00792,0.00792,0.00789,958.0,75.7895,0.0079,0.00792,0.00792,0.0079
1740709740,0.00792,0.00791,0.00793,0.00791,1017.0,80.5875,0.00792,0.00791,0.00793,0.00791
1740709800,0.00791,0.00791,0.00793,0.00791,858.0,67.9486,0.00792,0.00791,0.00793,0.00791
1740709860,0.00791,0.00788,0.00792,0.00788,81792.0,6445.7849,0.00792,0.00788,0.00792,0.00788
1740709920,0.00788,0.00789,0.00793,0.00788,40905.0,3227.5212,0.0079,0.00789,0.00793,0.00789
1740709980,0.00789,0.00784,0.00789,0.00783,2819.0,221.2561,0.00787,0.00784,0.00787,0.00783
1740710040,0.00784,0.0079,0.00792,0.00784,1148.0,90.5887,0.00787,0.0079,0.00792,0.00787
1740710100,0.0079,0.00789,0.00794,0.00789,3694.0,292.6382,0.00794,0.00789,0.00794,0.00789
1740710160,0.00789,0.00794,0.00795,0.00789,87845.0,6948.6855,0.00791,0.00794,0.00795,0.00791
1740710220,0.00794,0.00794,0.00794,0.00792,26260.0,2085.0011,0.00794,0.00794,0.00794,0.00792
1740710280,0.00794,0.00793,0.00796,0.00793,7034.0,559.8147,0.00794,0.00793,0.00796,0.00793
1740710340,0.00793,0.0079,0.00793,0.00788,86016.0,6786.7605,0.00791,0.0079,0.00791,0.00788
1740710400,0.0079,0.00791,0.00792,0.0079,183047.0,14497.264,0.00791,0.00791,0.00792,0.0079
1740710460,0.00791,0.00793,0.00794,0.00791,100050.0,7933.9808,0.00793,0.00793,0.00794,0.00792
1740710520,0.00793,0.00791,0.00795,0.00791,96337.0,7621.3313,0.00792,0.00791,0.00795,0.00791
1740710580,0.00791,0.0079,0.00792,0.00789,197264.0,15593.7299,0.00792,0.0079,0.00792,0.00789
1740710640,0.0079,0.0079,0.0079,0.00788,126085.0,9957.7419,0.0079,0.0079,0.0079,0.00788
1740710700,0.0079,0.00789,0.00795,0.00789,113264.0,8937.7746,0.00791,0.00789,0.00795,0.00789
1740710760,0.00789,0.00791,0.00791,0.00789,122243.0,9668.3732,0.00791,0.00791,0.00791,0.00789
1740710820,0.00791,0.00789,0.00793,0.00789,115126.0,9083.5666,0.00791,0.00789,0.00793,0.00789
1740710880,0.00789,0.00786,0.00789,0.00786,686.0,54.0432,0.00789,0.00786,0.00789,0.00786
1740710940,0.00786,0.00785,0.00786,0.00783,7336.0,574.5674,0.00784,0.00785,0.00785,0.00783
1740711000,0.00785,0.00783,0.00786,0.00783,130425.0,10213.0018,0.00783,0.00783,0.00786,0.00783
1740711060,0.00783,0.00786,0.00786,0.00783,129027.0,10103.8767,0.00784,0.00786,0.00786,0.00783
1740711120,0.00786,0.00787,0.00789,0.00786,1001.0,78.7801,0.00789,0.00787,0.00789,0.00786
1740711180,0.00787,0.00789,0.00789,0.00785,123787.0,9754.3585,0.00786,0.00789,0.00789,0.00785
1740711240,0.00789,0.00787,0.00789,0.00787,123381.0,9710.179,0.00789,0.00787,0.00789,0.00787
1740711300,0.00787,0.00787,0.00788,0.00787,298600.0,23529.642,0.00787,0.00787,0.00788,0.00787
1740711360,0.00787,0.00788,0.00789,0.00787,259360.0,20425.1622,0.00788,0.00788,0.00789,0.00787
1740711420,0.00788,0.00791,0.00791,0.00788,132911.0,10473.5411,0.00788,0.00791,0.00791,0.00788
1740711480,0.00791,0.00787,0.00791,0.00787,759.0,59.8469,0.0079,0.00787,0.0079,0.00787
1740711540,0.00787,0.00786,0.00788,0.00786,134854.0,10626.0603,0.00787,0.00786,0.00788,0.00786
1740711600,0.00786,0.00788,0.00788,0.00786,99635.0,7851.2186,0.00787,0.00788,0.00788,0.00787
1740711660,0.00788,0.00786,0.00789,0.00786,100001.0,7870.098,0.00789,0.00786,0.00789,0.00786
1740711720,0.00786,0.0079,0.0079,0.00786,136711.0,10772.883,0.00787,0.0079,0.0079,0.00787
1740711780,0.0079,0.0079,0.0079,0.00788,4541.0,358.2963,0.00789,0.0079,0.0079,0.00788
1740711840,0.0079,0.0079,0.00791,0.00789,6517.0,515.4516,0.00791,0.0079,0.00791,0.00789
1740711900,0.0079,0.00794,0.00794,0.0079,63692.0,5050.6955,0.0079,0.00794,0.00794,0.0079
1740711960,0.00794,0.00795,0.00796,0.00794,744.0,59.1516,0.00794,0.00795,0.00796,0.00794
1740712020,0.00795,0.00794,0.00795,0.00793,874.0,69.3502,0.00794,0.00794,0.00794,0.00793
1740712080,0.00794,0.00793,0.00794,0.00793,628.0,49.8132,0.00794,0.00793,0.00794,0.00793
1740712140,0.00793,0.00792,0.00794,0.00791,734.0,58.1558,0.00793,0.00792,0.00794,0.00791
1740712200,0.00792,0.00793,0.00793,0.00792,298151.0,23613.5914,0.00793,0.00793,0.00793,0.00792
1740712260,0.00793,0.00795,0.00795,0.00793,569.0,45.195,0.00794,0.00795,0.00795,0.00794
1740712320,0.00795,0.00793,0.00795,0.00793,655.0,51.986,0.00794,0.00793,0.00795,0.00793
1740712380,0.00793,0.00792,0.00793,0.00791,5552.0,439.2318,0.00792,0.00792,0.00792,0.00791
1740712440,0.00792,0.0079,0.00792,0.0079,916.0,72.4421,0.00791,0.0079,0.00792,0.0079
1740712500,0.0079,0.0079,0.00791,0.00789,1971.0,155.7336,0.00791,0.0079,0.00791,0.00789
1740712560,0.0079,0.0079,0.00791,0.00789,877.0,69.2687,0.0079,0.0079,0.00791,0.00789
1740712620,0.0079,0.00791,0.00791,0.0079,668.0,52.8258,0.00791,0.00791,0.00791,0.0079
1740712680,0.00791,0.00791,0.00792,0.0079,734.0,58.0811,0.00792,0.00791,0.00792,0.0079
1740712740,0.00791,0.0079,0.00791,0.0079,975.0,77.0864,0.00791,0.0079,0.00791,0.0079
1740712800,0.0079,0.0079,0.00792,0.0079,1224.0,96.7979,0.0079,0.0079,0.00792,0.0079
1740712860,0.0079,0.00787,0.0079,0.00786,136806.0,10766.6214,0.00788,0.00787,0.00788,0.00786
1740712920,0.00787,0.00786,0.00787,0.00786,1037.0,81.5786,0.00787,0.00786,0.00787,0.00786
1740712980,0.00786,0.00787,0.00787,0.00786,22107.0,1737.7703,0.00786,0.00787,0.00787,0.00786
1740713040,0.00787,0.00786,0.00787,0.00786,1097.0,86.2482,0.00786,0.00786,0.00787,0.00786
1740713100,0.00786,0.00787,0.00787,0.00786,762.0,59.9694,0.00787,0.00787,0.00787,0.00787
1740713160,0.00787,0.00785,0.00787,0.00785,5916.0,465.5842,0.00787,0.00785,0.00787,0.00785
1740713220,0.00785,0.00789,0.00789,0.00785,870.0,68.528,0.00787,0.00789,0.00789,0.00786
1740713280,0.00789,0.00789,0.00789,0.00788,1330.0,104.9345,0.00789,0.00789,0.00789,0.00788
1740713340,0.00789,0.00788,0.00789,0.00788,6583.0,519.3669,0.00788,0.00788,0.00789,0.00788
1740713400,0.00788,0.00788,0.0079,0.00788,258851.0,20402.3956,0.00788,0.00788,0.0079,0.00788
1740713460,0.00788,0.00786,0.00789,0.00786,67156.0,5292.5526,0.00789,0.00786,0.00789,0.00786
1740713520,0.00786,0.00786,0.00786,0.00785,8131.0,638.6991,0.00785,0.00786,0.00786,0.00785
1740713580,0.00786,0.00784,0.00786,0.00784,68353.0,5358.9222,0.00785,0.00784,0.00785,0.00784
1740713640,0.00784,0.00784,0.00784,0.00783,771.0,60.4118,0.00784,0.00784,0.00784,0.00783
1740713700,0.00784,0.00784,0.00784,0.00782,51818.0,4052.2272,0.00783,0.00784,0.00784,0.00782
1740713760,0.00784,0.00783,0.00784,0.00782,690.0,54.0192,0.00784,0.00783,0.00784,0.00782
1740713820,0.00783,0.00783,0.00784,0.00783,801.0,62.7261,0.00783,0.00783,0.00784,0.00783
1740713880,0.00783,0.00782,0.00784,0.00782,582.0,45.5787,0.00784,0.00782,0.00784,0.00782
1740713940,0.00782,0.00782,0.00784,0.00782,8559.0,669.3931,0.00783,0.00782,0.00784,0.00782
1740714000,0.00782,0.00784,0.00784,0.00781,34784.0,2716.8388,0.00781,0.00784,0.00784,0.00781
1740714060,0.00784,0.00784,0.00784,0.00783,935.0,73.2882,0.00784,0.00784,0.00784,0.00783
1740714120,0.00784,0.00783,0.00784,0.00783,970.0,76.0061,0.00784,0.00783,0.00784,0.00783
1740714180,0.00783,0.00785,0.00785,0.00783,5417.0,424.7492,0.00784,0.00785,0.00785,0.00784
1740714240,0.00785,0.00785,0.00785,0.00784,1307.0,102.5754,0.00785,0.00785,0.00785,0.00784
1740714300,0.00785,0.00784,0.00785,0.00783,821.0,64.339,0.00784,0.00784,0.00784,0.00783
1740714360,0.00784,0.00778,0.00784,0.00778,53454.0,4161.6278,0.00784,0.00778,0.00784,0.00778
1740714420,0.00778,0.00776,0.00779,0.00776,89963.0,6982.417,0.00779,0.00776,0.00779,0.00776
1740714480,0.00776,0.00776,0.00777,0.00776,4824.0,374.4019,0.00777,0.00776,0.00777,0.00776
1740714540,0.00776,0.00774,0.00776,0.00774,39222.0,3039.6849,0.00775,0.00774,0.00775,0.00774
1740714600,0.00774,0.00774,0.00776,0.00773,2233.0,172.7219,0.00776,0.00774,0.00776,0.00773
1740714660,0.00774,0.00773,0.00774,0.00772,2007.0,155.1328,0.00774,0.00773,0.00774,0.00772
1740714720,0.00773,0.00772,0.00774,0.00772,1724.0,133.1812,0.00773,0.00772,0.00774,0.00772
1740714780,0.00772,0.00769,0.00773,0.00769,27885.0,2145.1253,0.00772,0.00769,0.00773,0.00769
1740714840,0.00769,0.00771,0.00771,0.00769,436.0,33.5832,0.0077,0.00771,0.00771,0.0077
1740714900,0.00771,0.00772,0.00772,0.00769,5308.0,408.3855,0.00771,0.00772,0.00772,0.00769
1740714960,0.00772,0.00772,0.00774,0.00772,96051.0,7415.2044,0.00772,0.00772,0.00774,0.00772
1740715020,0.00772,0.00771,0.00772,0.0077,20968.0,1616.4382,0.00771,0.00771,0.00772,0.0077
1740715080,0.00771,0.00768,0.00771,0.00768,142372.0,10939.4482,0.00771,0.00768,0.00771,0.00768
1740715140,0.00768,0.00771,0.00771,0.00768,835.0,64.2882,0.00768,0.00771,0.00771,0.00768
1740715200,0.00771,0.00772,0.00772,0.00771,100328.0,7735.3354,0.00771,0.00772,0.00772,0.00771
1740715260,0.00772,0.00768,0.00772,0.00768,81896.0,6290.7353,0.00772,0.00768,0.00772,0.00768
1740715320,0.00768,0.00766,0.00769,0.00766,24259.0,1862.353,0.00769,0.00766,0.00769,0.00766
1740715380,0.00766,0.00768,0.00769,0.00766,2953778.0,226849.8624,0.00767,0.00768,0.00769,0.00767
1740715440,0.00768,0.00766,0.0077,0.00766,4690.0,359.5405,0.00769,0.00766,0.0077,0.00766
1740715500,0.00766,0.0077,0.0077,0.00766,6253.0,481.3909,0.00768,0.0077,0.0077,0.00766
1740715560,0.0077,0.0077,0.00772,0.00768,179729.0,13840.3144,0.00771,0.0077,0.00772,0.00768
1740715620,0.0077,0.00768,0.0077,0.00766,144412.0,11105.2062,0.00768,0.00768,0.0077,0.00766
1740715680,0.00768,0.00774,0.00774,0.00768,154363.0,11898.9297,0.00769,0.00774,0.00774,0.00769
1740715740,0.00774,0.0077,0.00774,0.0077,68730.0,5300.019,0.00772,0.0077,0.00773,0.0077
1740715800,0.0077,0.0077,0.00771,0.00769,3873.0,298.2415,0.00771,0.0077,0.00771,0.00769
1740715860,0.0077,0.00769,0.0077,0.00768,122598.0,9427.7912,0.0077,0.00769,0.0077,0.00768
1740715920,0.00769,0.00767,0.00769,0.00767,28306.0,2173.9025,0.00769,0.00767,0.00769,0.00767
1740715980,0.00767,0.00768,0.00768,0.00767,138887.0,10652.6813,0.00767,0.00768,0.00768,0.00767
