time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740702540,137.14,136.9,137.14,136.89,21009.0,287872.614,137.14,136.9,137.14,136.89
1740702600,136.9,136.79,137.05,136.76,128635.0,1761759.87,136.88,136.79,137.05,136.76
1740702660,136.79,136.89,136.94,136.79,64128.0,878007.482,136.79,136.89,136.94,136.79
1740702720,136.89,137.04,137.17,136.89,71491.0,980240.267,136.9,137.04,137.17,136.9
1740702780,137.04,137.0,137.17,136.92,85451.0,1171397.079,137.05,137.0,137.17,136.92
1740702840,137.0,137.21,137.21,136.99,18266.0,250522.251,137.0,137.21,137.21,136.99
1740702900,137.21,137.01,137.21,137.01,2310.0,31668.578,137.18,137.01,137.19,137.01
1740702960,137.01,136.97,137.04,136.92,155472.0,2129479.018,137.01,136.97,137.04,136.92
1740703020,136.97,137.34,137.38,136.95,62369.0,856404.301,136.95,137.34,137.38,136.95
1740703080,137.34,137.28,137.47,137.28,154654.0,2124626.357,137.31,137.28,137.47,137.28
1740703140,137.28,137.34,137.36,137.25,7551.0,103648.057,137.32,137.34,137.36,137.25
1740703200,137.34,137.27,137.41,137.21,2111.0,28995.054,137.31,137.27,137.41,137.21
1740703260,137.27,137.15,137.27,137.15,2904.0,39844.966,137.21,137.15,137.26,137.15
1740703320,137.15,136.99,137.15,136.99,18749.0,256894.864,137.09,136.99,137.09,136.99
1740703380,136.99,137.01,137.06,136.99,3686.0,50510.999,137.03,137.01,137.06,137.0
1740703440,137.01,137.03,137.04,136.88,5381.0,73686.285,137.0,137.03,137.04,136.88
1740703500,137.03,137.04,137.06,136.91,4393.0,60200.663,137.04,137.04,137.06,136.91
1740703560,137.04,137.07,137.14,137.0,5452.0,74748.019,137.0,137.07,137.14,137.0
1740703620,137.07,137.0,137.16,137.0,5030.0,68965.515,137.04,137.0,137.16,137.0
1740703680,137.0,136.67,137.0,136.67,17942.0,245548.505,136.99,136.67,136.99,136.67
1740703740,136.67,136.61,136.69,136.48,41841.0,571612.349,136.67,136.61,136.69,136.48
1740703800,136.61,136.58,136.78,136.52,20738.0,283554.744,136.64,136.58,136.78,136.52
1740703860,136.58,136.48,136.66,136.34,24374.0,332567.181,136.6,136.48,136.66,136.34
1740703920,136.48,136.33,136.48,136.26,48731.0,664483.639,136.4,136.33,136.45,136.26
1740703980,136.33,136.29,136.41,136.27,71285.0,972281.791,136.36,136.29,136.41,136.27
1740704040,136.29,136.17,136.4,136.14,15917.0,216856.175,136.29,136.17,136.4,136.14
1740704100,136.17,136.35,136.35,136.17,3536.0,48191.725,136.17,136.35,136.35,136.17
1740704160,136.35,136.25,136.38,136.23,55424.0,755463.304,136.38,136.25,136.38,136.23
1740704220,136.25,136.25,136.4,136.24,12991.0,177097.503,136.24,136.25,136.4,136.24
1740704280,136.25,136.28,136.39,136.24,5365.0,73133.475,136.26,136.28,136.39,136.24
1740704340,136.28,135.93,136.28,135.93,39557.0,538282.373,136.25,135.93,136.25,135.93
1740704400,135.93,136.01,136.05,135.88,62367.0,848167.159,135.92,136.01,136.05,135.88
1740704460,136.01,136.22,136.22,135.96,105460.0,1434736.969,136.03,136.22,136.22,135.96
1740704520,136.22,136.34,136.36,136.21,25683.0,349957.341,136.23,136.34,136.36,136.21
1740704580,136.34,136.36,136.39,136.25,6140.0,83715.634,136.32,136.36,136.39,136.25
1740704640,136.36,136.42,136.43,136.28,97845.0,1333822.694,136.39,136.42,136.43,136.28
1740704700,136.42,136.16,136.42,136.09,6348.0,86468.233,136.42,136.16,136.42,136.09
1740704760,136.16,136.15,136.27,136.08,12903.0,175699.315,136.18,136.15,136.27,136.08
1740704820,136.15,136.02,136.17,136.02,4171.0,56770.521,136.15,136.02,136.17,136.02
1740704880,136.02,136.11,136.11,135.99,22497.0,306012.632,136.04,136.11,136.11,135.99
1740704940,136.11,136.19,136.22,136.03,56814.0,773416.376,136.12,136.19,136.22,136.03
1740705000,136.19,136.42,136.53,136.18,93123.0,1270267.589,136.18,136.42,136.53,136.18
1740705060,136.42,136.46,136.6,136.39,136969.0,1870120.127,136.45,136.46,136.6,136.39
1740705120,136.46,136.56,136.65,136.42,10936.0,149258.884,136.43,136.56,136.65,136.42
1740705180,136.56,136.69,136.69,136.49,8706.0,118963.368,136.6,136.69,136.69,136.49
1740705240,136.69,136.61,136.7,136.6,19659.0,268680.487,136.67,136.61,136.7,136.6
1740705300,136.61,136.55,136.64,136.37,17567.0,239651.091,136.63,136.55,136.64,136.37
1740705360,136.55,135.87,136.59,135.65,120914.0,1644724.235,136.55,135.87,136.59,135.65
1740705420,135.87,136.05,136.06,135.87,35067.0,476848.072,135.87,136.05,136.06,135.87
1740705480,136.05,136.05,136.23,136.05,119249.0,1622853.358,136.07,136.05,136.23,136.05
1740705540,136.05,135.86,136.05,135.81,47048.0,639368.588,136.0,135.86,136.0,135.81
1740705600,135.86,135.89,135.95,135.83,30737.0,417654.404,135.87,135.89,135.95,135.83
1740705660,135.89,135.57,135.94,135.53,57620.0,781629.927,135.91,135.57,135.94,135.53
1740705720,135.57,135.2,135.65,135.19,75517.0,1022331.148,135.58,135.2,135.65,135.19
1740705780,135.2,134.98,135.22,134.79,335517.0,4525152.252,135.21,134.98,135.22,134.79
1740705840,134.98,134.35,135.03,134.33,137712.0,1853540.73,134.97,134.35,135.03,134.33
1740705900,134.35,134.28,134.46,134.13,212224.0,2850558.961,134.45,134.28,134.46,134.13
1740705960,134.28,134.46,134.62,134.27,149098.0,2005202.486,134.27,134.46,134.62,134.27
1740706020,134.46,134.25,134.46,134.02,87958.0,1180099.987,134.45,134.25,134.45,134.02
1740706080,134.25,133.89,134.45,133.7,731501.0,9797599.673,134.32,133.89,134.45,133.7
1740706140,133.89,133.82,134.07,133.77,106856.0,1431144.489,133.91,133.82,134.07,133.77
1740706200,133.82,132.97,133.97,132.67,466892.0,6221270.451,133.87,132.97,133.97,132.67
1740706260,132.97,132.62,133.16,132.21,306732.0,4062181.54,132.85,132.62,133.16,132.21
1740706320,132.62,132.09,133.16,132.06,117968.0,1564217.116,132.69,132.09,133.16,132.06
1740706380,132.09,131.53,132.6,131.05,534884.0,7046377.33,132.05,131.53,132.6,131.05
1740706440,131.53,130.76,132.21,130.31,333103.0,4361513.388,131.57,130.76,132.21,130.31
1740706500,130.76,131.67,131.89,130.5,239924.0,3148372.807,130.83,131.67,131.89,130.5
1740706560,131.67,132.12,132.65,131.54,303379.0,4013267.787,131.63,132.12,132.65,131.54
1740706620,132.12,132.13,132.72,132.05,64303.0,851448.464,132.15,132.13,132.72,132.05
1740706680,132.13,132.22,132.44,131.81,71741.0,946905.575,132.13,132.22,132.44,131.81
1740706740,132.22,132.07,132.74,132.02,106664.0,1412498.61,132.22,132.07,132.74,132.02
1740706800,132.07,131.78,132.15,131.33,62440.0,823186.385,132.1,131.78,132.15,131.33
1740706860,131.78,131.79,131.93,131.54,79011.0,1040203.63,131.71,131.79,131.93,131.54
1740706920,131.79,132.27,132.88,131.78,75716.0,1002978.124,131.79,132.27,132.88,131.78
1740706980,132.27,131.94,132.27,131.85,40146.0,529871.299,132.23,131.94,132.23,131.85
1740707040,131.94,132.26,132.31,131.85,13293.0,175690.312,131.91,132.26,132.31,131.85
1740707100,132.26,132.51,132.65,131.92,77603.0,1026448.971,132.17,132.51,132.65,131.92
1740707160,132.51,132.63,132.71,132.28,14439.0,191455.595,132.51,132.63,132.71,132.28
1740707220,132.63,132.21,132.79,132.21,54860.0,726380.783,132.63,132.21,132.79,132.21
1740707280,132.21,131.81,132.3,131.81,47364.0,625003.811,132.22,131.81,132.3,131.81
1740707340,131.81,131.71,132.05,131.62,24957.0,328954.272,131.83,131.71,132.05,131.62
1740707400,131.71,131.64,132.05,131.53,57921.0,763227.818,131.74,131.64,132.05,131.53
1740707460,131.64,131.52,131.72,131.39,119436.0,1571218.845,131.56,131.52,131.72,131.39
1740707520,131.52,131.37,131.65,131.37,30637.0,402837.679,131.52,131.37,131.65,131.37
1740707580,131.37,131.15,131.37,130.95,193958.0,2543984.248,131.36,131.15,131.36,130.95
1740707640,131.15,131.0,131.22,130.74,67029.0,877474.917,131.21,131.0,131.22,130.74
1740707700,131.0,131.41,131.43,130.79,102689.0,1345805.883,131.07,131.41,131.43,130.79
1740707760,131.41,131.77,131.8,131.4,58060.0,764157.844,131.43,131.77,131.8,131.4
1740707820,131.77,131.75,131.89,131.42,46378.0,610538.309,131.89,131.75,131.89,131.42
1740707880,131.75,131.66,131.85,131.62,139334.0,1834937.448,131.74,131.66,131.85,131.62
1740707940,131.66,131.26,131.73,131.26,55635.0,731705.233,131.51,131.26,131.73,131.26
1740708000,131.26,130.47,131.5,130.06,313222.0,4084892.437,131.26,130.47,131.5,130.06
1740708060,130.47,130.29,130.73,129.99,171796.0,2236798.756,130.45,130.29,130.73,129.99
1740708120,130.29,131.48,131.84,130.27,87135.0,1142476.825,130.28,131.48,131.84,130.27
1740708180,131.48,131.9,132.28,131.48,140450.0,1852910.181,131.53,131.9,132.28,131.5
1740708240,131.9,131.64,132.12,131.55,119438.0,1573844.212,131.89,131.64,132.12,131.55
1740708300,131.64,132.11,132.29,131.64,101402.0,1339579.237,131.73,132.11,132.29,131.73
1740708360,132.11,132.44,132.56,131.92,62393.0,826203.521,132.1,132.44,132.56,131.92
1740708420,132.44,132.23,132.57,132.08,47402.0,627119.275,132.44,132.23,132.57,132.08
1740708480,132.23,132.05,132.23,131.96,33283.0,439632.124,132.2,132.05,132.22,131.96
1740708540,132.05,131.9,132.09,131.89,58527.0,772346.274,132.02,131.9,132.09,131.89
1740708600,131.9,131.57,131.95,131.57,30787.0,405855.073,131.86,131.57,131.95,131.57
1740708660,131.57,131.57,131.79,131.45,16520.0,217417.29,131.59,131.57,131.79,131.45
1740708720,131.57,131.45,131.69,131.38,42241.0,555443.657,131.6,131.45,131.69,131.38
1740708780,131.45,131.21,131.71,131.11,97515.0,1280373.19,131.42,131.21,131.71,131.11
1740708840,131.21,131.85,131.89,131.21,36682.0,482584.289,131.24,131.85,131.89,131.21
1740708900,131.85,131.66,131.87,131.62,48369.0,637333.391,131.85,131.66,131.87,131.62
1740708960,131.66,131.1,131.66,131.09,47108.0,619039.996,131.6,131.1,131.61,131.09
1740709020,131.1,131.1,131.26,130.97,49887.0,653910.755,131.07,131.1,131.26,130.97
1740709080,131.1,130.82,131.2,130.8,108406.0,1419211.743,131.18,130.82,131.2,130.8
1740709140,130.82,130.74,131.0,130.73,22585.0,295451.683,130.86,130.74,131.0,130.73
1740709200,130.74,130.32,130.82,130.32,30392.0,396556.809,130.74,130.32,130.82,130.32
1740709260,130.32,130.57,130.65,130.32,55205.0,720248.612,130.41,130.57,130.65,130.35
1740709320,130.57,130.68,130.7,130.42,56843.0,742453.927,130.57,130.68,130.7,130.42
1740709380,130.68,130.94,131.03,130.66,109596.0,1433971.782,130.67,130.94,131.03,130.66
1740709440,130.94,130.89,130.95,130.71,26168.0,342381.959,130.95,130.89,130.95,130.71
1740709500,130.89,130.76,130.89,130.6,25670.0,335744.108,130.88,130.76,130.88,130.6
1740709560,130.76,131.02,131.12,130.73,31139.0,407916.258,130.73,131.02,131.12,130.73
1740709620,131.02,130.94,131.03,130.89,79982.0,1047667.24,131.02,130.94,131.03,130.89
1740709680,130.94,131.02,131.09,130.87,42631.0,558400.665,130.95,131.02,131.09,130.87
1740709740,131.02,130.99,131.32,130.91,127158.0,1667316.961,131.05,130.99,131.32,130.91
1740709800,130.99,130.45,131.04,130.37,55342.0,722988.532,130.99,130.45,131.04,130.37
1740709860,130.45,128.91,130.45,128.82,600114.0,7765317.006,130.43,128.91,130.44,128.82
1740709920,128.91,129.05,129.93,128.71,308395.0,3986910.586,128.8,129.05,129.93,128.71
1740709980,129.05,127.62,129.16,127.19,772129.0,9889258.555,129.05,127.62,129.16,127.19
1740710040,127.62,128.51,129.21,127.62,489134.0,6300458.087,127.63,128.51,129.21,127.63
1740710100,128.51,128.86,129.28,128.51,96366.0,1242915.912,128.55,128.86,129.28,128.54
1740710160,128.86,129.25,129.49,128.86,257046.0,3325222.484,128.89,129.25,129.49,128.88
1740710220,129.25,129.06,129.29,128.71,297798.0,3840355.3,129.28,129.06,129.29,128.71
1740710280,129.06,128.97,129.81,128.95,377937.0,4889320.571,129.02,128.97,129.81,128.95
1740710340,128.97,129.19,129.32,128.79,144208.0,1861713.392,128.93,129.19,129.32,128.79
1740710400,129.19,128.88,129.36,128.78,191843.0,2475189.724,129.26,128.88,129.36,128.78
1740710460,128.88,129.34,129.34,128.81,71204.0,918603.282,128.92,129.34,129.34,128.81
1740710520,129.34,129.06,129.42,128.94,83782.0,1082180.626,129.27,129.06,129.42,128.94
1740710580,129.06,128.74,129.2,128.68,373277.0,4812865.452,129.13,128.74,129.2,128.68
1740710640,128.74,128.77,128.9,128.03,242758.0,3116013.775,128.79,128.77,128.9,128.03
1740710700,128.77,128.79,129.49,128.7,232426.0,3000167.824,128.77,128.79,129.49,128.7
1740710760,128.79,128.59,128.94,128.14,88018.0,1130182.012,128.79,128.59,128.94,128.14
1740710820,128.59,128.8,129.08,128.42,75385.0,970405.494,128.5,128.8,129.08,128.42
1740710880,128.8,128.6,129.14,128.58,88175.0,1136608.552,128.83,128.6,129.14,128.58
1740710940,128.6,128.34,128.74,128.22,210517.0,2702688.723,128.59,128.34,128.74,128.22
1740711000,128.34,128.38,128.69,128.29,97021.0,1246752.013,128.33,128.38,128.69,128.29
1740711060,128.38,128.87,128.87,128.31,149650.0,1925715.867,128.31,128.87,128.87,128.31
1740711120,128.87,128.81,128.99,128.59,75842.0,977104.464,128.84,128.81,128.99,128.59
1740711180,128.81,129.19,129.37,128.75,187368.0,2420035.457,128.77,129.19,129.37,128.75
1740711240,129.19,128.93,129.3,128.93,121113.0,1563353.065,129.19,128.93,129.3,128.93
1740711300,128.93,129.1,129.18,128.93,49229.0,635214.778,128.93,129.1,129.18,128.93
1740711360,129.1,129.31,129.34,129.1,93958.0,1214171.487,129.1,129.31,129.34,129.1
1740711420,129.31,129.34,129.62,129.21,70770.0,915686.803,129.3,129.34,129.62,129.21
1740711480,129.34,129.19,129.42,129.07,49019.0,633599.333,129.33,129.19,129.42,129.07
1740711540,129.19,129.02,129.22,129.02,61875.0,798863.83,129.13,129.02,129.22,129.02
1740711600,129.02,129.83,130.02,129.01,233872.0,3033659.674,129.01,129.83,130.02,129.01
1740711660,129.83,129.58,129.84,129.46,194356.0,2518250.908,129.8,129.58,129.84,129.46
1740711720,129.58,130.15,130.24,129.48,79713.0,1034248.318,129.57,130.15,130.24,129.48
1740711780,130.15,130.2,130.24,129.8,137576.0,1788313.123,130.08,130.2,130.24,129.8
1740711840,130.2,130.39,130.41,129.99,180097.0,2345313.421,130.16,130.39,130.41,129.99
1740711900,130.39,130.73,130.74,130.36,141281.0,1844216.751,130.39,130.73,130.74,130.36
1740711960,130.73,130.69,130.83,130.63,102213.0,1336530.207,130.73,130.69,130.83,130.63
1740712020,130.69,130.96,130.98,130.44,295596.0,3865597.239,130.65,130.96,130.98,130.44
1740712080,130.96,130.86,130.99,130.68,109718.0,1435825.542,130.96,130.86,130.99,130.68
1740712140,130.86,130.64,130.86,130.38,139968.0,1827304.199,130.84,130.64,130.86,130.38
1740712200,130.64,130.81,130.87,130.64,62735.0,820373.95,130.67,130.81,130.87,130.66
1740712260,130.81,130.73,130.81,130.67,11741.0,153489.482,130.78,130.73,130.81,130.67
1740712320,130.73,130.56,130.88,130.48,38374.0,501597.327,130.71,130.56,130.88,130.48
1740712380,130.56,130.54,130.62,130.44,38818.0,506727.806,130.54,130.54,130.62,130.44
1740712440,130.54,130.52,130.6,130.41,38542.0,502989.942,130.47,130.52,130.6,130.41
1740712500,130.52,130.44,130.55,130.19,80661.0,1051298.931,130.45,130.44,130.55,130.19
1740712560,130.44,130.69,130.77,130.33,117633.0,1536054.3,130.45,130.69,130.77,130.33
1740712620,130.69,130.89,130.95,130.66,33138.0,433540.731,130.68,130.89,130.95,130.66
1740712680,130.89,130.49,130.89,130.47,67180.0,877225.914,130.87,130.49,130.89,130.47
1740712740,130.49,130.54,130.55,130.41,64219.0,837961.936,130.49,130.54,130.55,130.41
1740712800,130.54,130.14,130.54,130.12,43121.0,561777.264,130.52,130.14,130.52,130.12
1740712860,130.14,129.92,130.15,129.8,64820.0,842052.017,130.15,129.92,130.15,129.8
1740712920,129.92,129.64,129.98,129.64,33085.0,429359.042,129.89,129.64,129.98,129.64
1740712980,129.64,129.89,129.92,129.64,20090.0,260864.943,129.67,129.89,129.92,129.67
1740713040,129.89,129.89,129.96,129.76,29250.0,379866.699,129.91,129.89,129.96,129.76
1740713100,129.89,129.73,130.02,129.73,54680.0,710439.317,129.86,129.73,130.02,129.73
1740713160,129.73,129.29,129.81,129.28,35799.0,463537.952,129.74,129.29,129.81,129.28
1740713220,129.29,129.47,129.57,129.28,55597.0,719785.655,129.31,129.47,129.57,129.28
1740713280,129.47,129.17,129.51,129.16,37246.0,481661.276,129.51,129.17,129.51,129.16
1740713340,129.17,129.15,129.31,129.11,53799.0,695214.449,129.17,129.15,129.31,129.11
1740713400,129.15,129.13,129.44,129.02,54838.0,708498.85,129.1,129.13,129.44,129.02
1740713460,129.13,128.99,129.24,128.94,75534.0,974301.651,129.14,128.99,129.24,128.94
1740713520,128.99,128.5,128.99,128.5,142714.0,1839307.414,128.95,128.5,128.98,128.5
1740713580,128.5,128.48,128.65,128.44,150667.0,1936517.406,128.48,128.48,128.65,128.44
1740713640,128.48,128.68,128.72,128.44,152396.0,1959224.517,128.48,128.68,128.72,128.44
1740713700,128.68,128.84,128.88,128.31,200696.0,2580728.708,128.68,128.84,128.88,128.31
1740713760,128.84,128.18,128.84,128.11,26906.0,345547.51,128.84,128.18,128.84,128.11
1740713820,128.18,128.04,128.26,127.93,48531.0,621543.238,128.22,128.04,128.26,127.93
1740713880,128.04,128.18,128.19,127.85,115754.0,1481960.568,128.05,128.18,128.19,127.85
1740713940,128.18,127.98,128.36,127.92,149226.0,1913329.472,128.16,127.98,128.36,127.92
1740714000,127.98,128.28,128.36,127.97,83259.0,1067303.554,127.97,128.28,128.36,127.97
1740714060,128.28,128.48,128.48,128.18,119330.0,1531070.683,128.27,128.48,128.48,128.18
1740714120,128.48,128.52,128.59,128.4,176924.0,2272980.828,128.46,128.52,128.59,128.4
1740714180,128.52,128.9,128.9,128.52,79913.0,1028874.229,128.58,128.9,128.9,128.58
1740714240,128.9,128.93,129.04,128.84,166793.0,2150813.836,128.94,128.93,129.04,128.84
1740714300,128.93,128.7,128.93,128.59,210199.0,2705671.893,128.93,128.7,128.93,128.59
1740714360,128.7,128.36,128.76,128.32,106898.0,1373129.473,128.7,128.36,128.76,128.32
1740714420,128.36,128.05,128.37,127.93,225854.0,2893938.317,128.37,128.05,128.37,127.93
1740714480,128.05,128.1,128.14,127.92,148160.0,1895925.68,128.05,128.1,128.14,127.92
1740714540,128.1,127.73,128.24,127.6,236092.0,3015981.782,128.14,127.73,128.24,127.6
1740714600,127.73,127.87,128.12,127.73,169629.0,2171005.184,127.76,127.87,128.12,127.76
1740714660,127.87,128.02,128.07,127.83,107200.0,1371908.867,127.87,128.02,128.07,127.83
1740714720,128.02,127.84,128.23,127.81,79362.0,1016019.55,128.04,127.84,128.23,127.81
1740714780,127.84,127.44,128.13,127.41,96717.0,1234643.357,127.88,127.44,128.13,127.41
1740714840,127.44,127.4,127.71,127.31,121539.0,1549593.99,127.44,127.4,127.71,127.31
1740714900,127.4,127.53,127.53,127.35,96442.0,1229119.503,127.41,127.53,127.53,127.35
1740714960,127.53,127.76,127.81,127.5,191809.0,2448189.897,127.52,127.76,127.81,127.5
1740715020,127.76,127.7,127.84,127.61,33257.0,424714.123,127.77,127.7,127.84,127.61
1740715080,127.7,127.36,127.75,127.1,358825.0,4567435.516,127.71,127.36,127.75,127.1
1740715140,127.36,127.57,127.65,127.33,77756.0,991840.77,127.37,127.57,127.65,127.33
1740715200,127.57,127.63,127.66,127.35,357586.0,4561956.605,127.57,127.63,127.66,127.35
1740715260,127.63,126.87,127.64,126.8,508259.0,6455734.396,127.63,126.87,127.64,126.8
1740715320,126.87,126.7,127.14,126.7,210286.0,2669233.924,126.88,126.7,127.14,126.7
1740715380,126.7,127.08,127.34,126.7,93651.0,1190066.497,126.78,127.08,127.34,126.77
1740715440,127.08,126.29,127.42,126.15,348351.0,4410564.656,127.1,126.29,127.42,126.15
1740715500,126.29,127.01,127.01,126.24,177103.0,2242393.959,126.34,127.01,127.01,126.24
1740715560,127.01,126.74,127.33,126.74,147816.0,1877455.181,126.97,126.74,127.33,126.74
1740715620,126.74,126.99,127.08,126.44,135620.0,1720150.078,126.77,126.99,127.08,126.44
1740715680,126.99,127.34,127.58,126.69,287375.0,3658639.161,127.0,127.34,127.58,126.69
1740715740,127.34,127.28,127.73,127.17,393124.0,5012018.7,127.32,127.28,127.73,127.17
1740715800,127.28,126.94,127.47,126.88,105667.0,1342931.845,127.27,126.94,127.47,126.88
1740715860,126.94,126.84,127.13,126.69,59094.0,749766.97,126.96,126.84,127.13,126.69
1740715920,126.84,126.67,126.91,126.54,233538.0,2957869.499,126.84,126.67,126.91,126.54
1740715980,126.67,126.61,126.82,126.51,88901.0,1125663.963,126.66,126.61,126.82,126.51
1740716040,126.61,126.72,126.73,126.39,34068.0,431163.243,126.61,126.72,126.73,126.39
1740716100,126.72,127.31,127.47,126.7,354762.0,4505330.272,126.7,127.31,127.47,126.7
1740716160,127.31,127.71,127.95,127.21,165458.0,2111309.909,127.28,127.71,127.95,127.21
1740716220,127.71,127.52,127.9,127.49,341437.0,4360027.256,127.7,127.52,127.9,127.49
1740716280,127.52,127.07,127.68,126.82,402298.0,5123214.805,127.47,127.07,127.68,126.82
1740716340,127.07,127.36,127.41,127.03,198054.0,2518814.621,127.07,127.36,127.41,127.03
1740716400,127.36,127.53,127.53,127.18,46884.0,597223.738,127.33,127.53,127.53,127.18
1740716460,127.53,128.06,128.06,127.47,49631.0,634150.765,127.48,128.06,128.06,127.47
1740716520,128.06,127.73,128.06,127.67,80307.0,1026908.245,128.06,127.73,128.06,127.67
1740716580,127.73,127.84,127.92,127.65,61124.0,781161.706,127.71,127.84,127.92,127.65
1740716640,127.84,127.94,127.96,127.79,54748.0,700249.33,127.79,127.94,127.96,127.79
1740716700,127.94,127.9,127.94,127.59,112630.0,1438826.221,127.92,127.9,127.92,127.59
1740716760,127.9,127.87,127.94,127.76,10913.0,139544.656,127.9,127.87,127.94,127.76
1740716820,127.87,127.89,127.98,127.63,19149.0,244693.584,127.88,127.89,127.98,127.63
1740716880,127.89,127.45,127.89,127.4,40559.0,517513.463,127.89,127.45,127.89,127.4
1740716940,127.45,127.41,127.48,127.34,33529.0,427227.725,127.47,127.41,127.48,127.34
1740717000,127.41,127.18,127.42,126.9,51694.0,656610.738,127.39,127.18,127.42,126.9
1740717060,127.18,126.66,127.18,126.51,94849.0,1202755.477,127.17,126.66,127.18,126.51
1740717120,126.66,127.04,127.04,126.66,36909.0,468492.247,126.67,127.04,127.04,126.67
1740717180,127.04,126.78,127.05,126.73,14220.0,180380.074,127.0,126.78,127.05,126.73
1740717240,126.78,126.43,126.8,126.35,135718.0,1716440.971,126.73,126.43,126.8,126.35
1740717300,126.43,125.79,126.57,125.58,210386.0,2649976.713,126.48,125.79,126.57,125.58
1740717360,125.79,125.55,126.01,125.52,143923.0,1809451.01,125.79,125.55,126.01,125.52
1740717420,125.55,125.77,126.03,125.54,226349.0,2845003.894,125.54,125.77,126.03,125.54
1740717480,125.77,125.97,125.98,125.59,117877.0,1484154.363,125.8,125.97,125.98,125.59
1740717540,125.97,126.41,126.59,125.97,104618.0,1321956.224,126.0,126.41,126.59,126.0
1740717600,126.41,126.72,126.81,126.31,82752.0,1045870.159,126.42,126.72,126.81,126.31
1740717660,126.72,126.91,126.97,126.68,50889.0,645522.384,126.71,126.91,126.97,126.68
1740717720,126.91,127.52,127.57,126.86,301222.0,3832596.744,126.86,127.52,127.57,126.86
1740717780,127.52,127.62,127.74,127.48,218098.0,2784258.465,127.53,127.62,127.74,127.48
1740717840,127.62,128.19,128.31,127.6,181637.0,2322039.271,127.62,128.19,128.31,127.6
1740717900,128.19,128.75,128.88,128.1,394459.0,5069501.763,128.2,128.75,128.88,128.1
1740717960,128.75,128.5,128.86,128.29,87760.0,1128097.877,128.76,128.5,128.86,128.29
1740718020,128.5,128.47,128.78,128.45,21031.0,270380.42,128.49,128.47,128.78,128.45
1740718080,128.47,128.49,128.7,128.43,50671.0,651528.151,128.47,128.49,128.7,128.43
1740718140,128.49,128.34,128.67,128.3,96160.0,1236144.08,128.55,128.34,128.67,128.3
1740718200,128.34,128.59,128.65,128.27,216303.0,2778811.38,128.34,128.59,128.65,128.27
1740718260,128.59,128.23,128.59,127.93,62063.0,794955.111,128.44,128.23,128.44,127.93
1740718320,128.23,128.68,128.71,128.2,48787.0,627134.662,128.26,128.68,128.71,128.2
