time,open,high,low,close
1740704040,136.29,136.4,136.14,136.17
1740704100,136.17,136.35,136.17,136.35
1740704160,136.35,136.38,136.23,136.25
1740704220,136.25,136.4,136.24,136.25
1740704280,136.25,136.39,136.24,136.28
1740704340,136.28,136.28,135.93,135.93
1740704400,135.93,136.05,135.88,136.01
1740704460,136.01,136.22,135.96,136.22
1740704520,136.22,136.36,136.21,136.34
1740704580,136.34,136.39,136.25,136.36
1740704640,136.36,136.43,136.28,136.42
1740704700,136.42,136.42,136.09,136.16
1740704760,136.16,136.27,136.08,136.15
1740704820,136.15,136.17,136.02,136.02
1740704880,136.02,136.11,135.99,136.11
1740704940,136.11,136.22,136.03,136.19
1740705000,136.19,136.53,136.18,136.42
1740705060,136.42,136.6,136.39,136.46
1740705120,136.46,136.65,136.42,136.56
1740705180,136.56,136.69,136.49,136.69
1740705240,136.69,136.7,136.6,136.61
1740705300,136.61,136.64,136.37,136.55
1740705360,136.55,136.59,135.65,135.87
1740705420,135.87,136.06,135.87,136.05
1740705480,136.05,136.23,136.05,136.05
1740705540,136.05,136.05,135.81,135.86
1740705600,135.86,135.95,135.83,135.89
1740705660,135.89,135.94,135.53,135.57
1740705720,135.57,135.65,135.19,135.2
1740705780,135.2,135.22,134.79,134.98
1740705840,134.98,135.03,134.33,134.35
1740705900,134.35,134.46,134.13,134.28
1740705960,134.28,134.62,134.27,134.46
1740706020,134.46,134.46,134.02,134.25
1740706080,134.25,134.45,133.7,133.89
1740706140,133.89,134.07,133.77,133.82
1740706200,133.82,133.97,132.67,132.97
1740706260,132.97,133.16,132.21,132.62
1740706320,132.62,133.16,132.06,132.09
1740706380,132.09,132.6,131.05,131.53
1740706440,131.53,132.21,130.31,130.76
1740706500,130.76,131.89,130.5,131.67
1740706560,131.67,132.65,131.54,132.12
1740706620,132.12,132.72,132.05,132.13
1740706680,132.13,132.44,131.81,132.22
1740706740,132.22,132.74,132.02,132.07
1740706800,132.07,132.15,131.33,131.78
1740706860,131.78,131.93,131.54,131.79
1740706920,131.79,132.88,131.78,132.27
1740706980,132.27,132.27,131.85,131.94
1740707040,131.94,132.31,131.85,132.26
1740707100,132.26,132.65,131.92,132.51
1740707160,132.51,132.71,132.28,132.63
1740707220,132.63,132.79,132.21,132.21
1740707280,132.21,132.3,131.81,131.81
1740707340,131.81,132.05,131.62,131.71
1740707400,131.71,132.05,131.53,131.64
1740707460,131.64,131.72,131.39,131.52
1740707520,131.52,131.65,131.37,131.37
1740707580,131.37,131.37,130.95,131.15
1740707640,131.15,131.22,130.74,131.0
1740707700,131.0,131.43,130.79,131.41
1740707760,131.41,131.8,131.4,131.77
1740707820,131.77,131.89,131.42,131.75
1740707880,131.75,131.85,131.62,131.66
1740707940,131.66,131.73,131.26,131.26
1740708000,131.26,131.5,130.06,130.47
1740708060,130.47,130.73,129.99,130.29
1740708120,130.29,131.84,130.27,131.48
1740708180,131.48,132.28,131.48,131.9
1740708240,131.9,132.12,131.55,131.64
1740708300,131.64,132.29,131.64,132.11
1740708360,132.11,132.56,131.92,132.44
1740708420,132.44,132.57,132.08,132.23
1740708480,132.23,132.23,131.96,132.05
1740708540,132.05,132.09,131.89,131.9
1740708600,131.9,131.95,131.57,131.57
1740708660,131.57,131.79,131.45,131.57
1740708720,131.57,131.69,131.38,131.45
1740708780,131.45,131.71,131.11,131.21
1740708840,131.21,131.89,131.21,131.85
1740708900,131.85,131.87,131.62,131.66
1740708960,131.66,131.66,131.09,131.1
1740709020,131.1,131.26,130.97,131.1
1740709080,131.1,131.2,130.8,130.82
1740709140,130.82,131.0,130.73,130.74
1740709200,130.74,130.82,130.32,130.32
1740709260,130.32,130.65,130.32,130.57
1740709320,130.57,130.7,130.42,130.68
1740709380,130.68,131.03,130.66,130.94
1740709440,130.94,130.95,130.71,130.89
1740709500,130.89,130.89,130.6,130.76
1740709560,130.76,131.12,130.73,131.02
1740709620,131.02,131.03,130.89,130.94
1740709680,130.94,131.09,130.87,131.02
1740709740,131.02,131.32,130.91,130.99
1740709800,130.99,131.04,130.37,130.45
1740709860,130.45,130.45,128.82,128.91
1740709920,128.91,129.93,128.71,129.05
1740709980,129.05,129.16,127.19,127.62
1740710040,127.62,129.21,127.62,128.51
1740710100,128.51,129.28,128.51,128.86
1740710160,128.86,129.49,128.86,129.25
1740710220,129.25,129.29,128.71,129.06
1740710280,129.06,129.81,128.95,128.97
1740710340,128.97,129.32,128.79,129.19
1740710400,129.19,129.36,128.78,128.88
1740710460,128.88,129.34,128.81,129.34
1740710520,129.34,129.42,128.94,129.06
1740710580,129.06,129.2,128.68,128.74
1740710640,128.74,128.9,128.03,128.77
1740710700,128.77,129.49,128.7,128.79
1740710760,128.79,128.94,128.14,128.59
1740710820,128.59,129.08,128.42,128.8
1740710880,128.8,129.14,128.58,128.6
1740710940,128.6,128.74,128.22,128.34
1740711000,128.34,128.69,128.29,128.38
1740711060,128.38,128.87,128.31,128.87
1740711120,128.87,128.99,128.59,128.81
1740711180,128.81,129.37,128.75,129.19
1740711240,129.19,129.3,128.93,128.93
1740711300,128.93,129.18,128.93,129.1
1740711360,129.1,129.34,129.1,129.31
1740711420,129.31,129.62,129.21,129.34
1740711480,129.34,129.42,129.07,129.19
1740711540,129.19,129.22,129.02,129.02
1740711600,129.02,130.02,129.01,129.83
1740711660,129.83,129.84,129.46,129.58
1740711720,129.58,130.24,129.48,130.15
1740711780,130.15,130.24,129.8,130.2
1740711840,130.2,130.41,129.99,130.39
1740711900,130.39,130.74,130.36,130.73
1740711960,130.73,130.83,130.63,130.69
1740712020,130.69,130.98,130.44,130.96
1740712080,130.96,130.99,130.68,130.86
1740712140,130.86,130.86,130.38,130.64
1740712200,130.64,130.87,130.64,130.81
1740712260,130.81,130.81,130.67,130.73
1740712320,130.73,130.88,130.48,130.56
1740712380,130.56,130.62,130.44,130.54
1740712440,130.54,130.6,130.41,130.52
1740712500,130.52,130.55,130.19,130.44
1740712560,130.44,130.77,130.33,130.69
1740712620,130.69,130.95,130.66,130.89
1740712680,130.89,130.89,130.47,130.49
1740712740,130.49,130.55,130.41,130.54
1740712800,130.54,130.54,130.12,130.14
1740712860,130.14,130.15,129.8,129.92
1740712920,129.92,129.98,129.64,129.64
1740712980,129.64,129.92,129.64,129.89
1740713040,129.89,129.96,129.76,129.89
1740713100,129.89,130.02,129.73,129.73
1740713160,129.73,129.81,129.28,129.29
1740713220,129.29,129.57,129.28,129.47
1740713280,129.47,129.51,129.16,129.17
1740713340,129.17,129.31,129.11,129.15
1740713400,129.15,129.44,129.02,129.13
1740713460,129.13,129.24,128.94,128.99
1740713520,128.99,128.99,128.5,128.5
1740713580,128.5,128.65,128.44,128.48
1740713640,128.48,128.72,128.44,128.68
1740713700,128.68,128.88,128.31,128.84
1740713760,128.84,128.84,128.11,128.18
1740713820,128.18,128.26,127.93,128.04
1740713880,128.04,128.19,127.85,128.18
1740713940,128.18,128.36,127.92,127.98
1740714000,127.98,128.36,127.97,128.28
1740714060,128.28,128.48,128.18,128.48
1740714120,128.48,128.59,128.4,128.52
1740714180,128.52,128.9,128.52,128.9
1740714240,128.9,129.04,128.84,128.93
1740714300,128.93,128.93,128.59,128.7
1740714360,128.7,128.76,128.32,128.36
1740714420,128.36,128.37,127.93,128.05
1740714480,128.05,128.14,127.92,128.1
1740714540,128.1,128.24,127.6,127.73
1740714600,127.73,128.12,127.73,127.87
1740714660,127.87,128.07,127.83,128.02
1740714720,128.02,128.23,127.81,127.84
1740714780,127.84,128.13,127.41,127.44
1740714840,127.44,127.71,127.31,127.4
1740714900,127.4,127.53,127.35,127.53
1740714960,127.53,127.81,127.5,127.76
1740715020,127.76,127.84,127.61,127.7
1740715080,127.7,127.75,127.1,127.36
1740715140,127.36,127.65,127.33,127.57
1740715200,127.57,127.66,127.35,127.63
1740715260,127.63,127.64,126.8,126.87
1740715320,126.87,127.14,126.7,126.7
1740715380,126.7,127.34,126.7,127.08
1740715440,127.08,127.42,126.15,126.29
1740715500,126.29,127.01,126.24,127.01
1740715560,127.01,127.33,126.74,126.74
1740715620,126.74,127.08,126.44,126.99
1740715680,126.99,127.58,126.69,127.34
1740715740,127.34,127.73,127.17,127.28
1740715800,127.28,127.47,126.88,126.94
1740715860,126.94,127.13,126.69,126.84
1740715920,126.84,126.91,126.54,126.67
1740715980,126.67,126.82,126.51,126.61
1740716040,126.61,126.73,126.39,126.72
1740716100,126.72,127.47,126.7,127.31
1740716160,127.31,127.95,127.21,127.71
1740716220,127.71,127.9,127.49,127.52
1740716280,127.52,127.68,126.82,127.07
1740716340,127.07,127.41,127.03,127.36
1740716400,127.36,127.53,127.18,127.53
1740716460,127.53,128.06,127.47,128.06
1740716520,128.06,128.06,127.67,127.73
1740716580,127.73,127.92,127.65,127.84
1740716640,127.84,127.96,127.79,127.94
1740716700,127.94,127.94,127.59,127.9
1740716760,127.9,127.94,127.76,127.87
1740716820,127.87,127.98,127.63,127.89
1740716880,127.89,127.89,127.4,127.45
1740716940,127.45,127.48,127.34,127.41
1740717000,127.41,127.42,126.9,127.18
1740717060,127.18,127.18,126.51,126.66
1740717120,126.66,127.04,126.66,127.04
1740717180,127.04,127.05,126.73,126.78
1740717240,126.78,126.8,126.35,126.43
1740717300,126.43,126.57,125.58,125.79
1740717360,125.79,126.01,125.52,125.55
1740717420,125.55,126.03,125.54,125.77
1740717480,125.77,125.98,125.59,125.97
1740717540,125.97,126.59,125.97,126.41
1740717600,126.41,126.81,126.31,126.72
1740717660,126.72,126.97,126.68,126.91
1740717720,126.91,127.57,126.86,127.52
1740717780,127.52,127.74,127.48,127.62
1740717840,127.62,128.31,127.6,128.19
1740717900,128.19,128.88,128.1,128.75
1740717960,128.75,128.86,128.29,128.5
1740718020,128.5,128.78,128.45,128.47
1740718080,128.47,128.7,128.43,128.49
1740718140,128.49,128.67,128.3,128.34
1740718200,128.34,128.65,128.27,128.59
1740718260,128.59,128.59,127.93,128.23
1740718320,128.23,128.71,128.2,128.68
1740718380,128.68,129.1,128.59,128.89
1740718440,128.89,128.92,128.71,128.73
1740718500,128.73,128.9,128.62,128.74
1740718560,128.74,128.74,128.41,128.65
1740718620,128.65,128.72,128.31,128.37
1740718680,128.37,128.37,128.05,128.21
1740718740,128.21,128.26,128.06,128.19
1740718800,128.19,128.19,127.91,128.01
1740718860,128.01,128.23,127.85,128.23
1740718920,128.23,128.37,128.01,128.36
1740718980,128.36,128.73,128.14,128.49
1740719040,128.49,128.49,128.24,128.36
1740719100,128.36,128.44,127.81,127.81
1740719160,127.81,128.01,127.81,127.86
1740719220,127.86,127.89,127.34,127.41
1740719280,127.41,127.52,127.18,127.28
1740719340,127.28,127.63,127.27,127.4
1740719400,127.4,127.66,127.27,127.66
1740719460,127.66,127.85,127.52,127.74
1740719520,127.74,127.74,127.34,127.5
1740719580,127.5,127.51,127.34,127.42
1740719640,127.42,127.47,127.17,127.17
1740719700,127.17,127.39,126.97,127.39
1740719760,127.39,127.43,126.61,126.65
1740719820,126.65,127.12,126.51,127.04
1740719880,127.04,127.14,126.78,126.96
1740719940,126.96,127.58,126.96,127.57
1740720000,127.57,128.07,127.44,127.82
1740720060,127.82,128.25,127.65,128.23
1740720120,128.23,128.29,127.91,127.91
1740720180,127.91,128.29,127.91,127.97
1740720240,127.97,127.97,127.43,127.47
1740720300,127.47,127.47,126.95,126.98
1740720360,126.98,127.41,126.91,127.05
1740720420,127.05,127.28,126.88,126.88
1740720480,126.88,127.04,126.72,126.76
1740720540,126.76,126.77,126.55,126.66
1740720600,126.66,127.11,126.37,126.39
1740720660,126.39,126.53,126.18,126.39
1740720720,126.39,126.78,126.3,126.63
1740720780,126.63,126.64,126.46,126.56
1740720840,126.56,126.97,126.54,126.94
1740720900,126.94,127.08,126.77,126.87
1740720960,126.87,127.46,126.87,127.37
1740721020,127.37,127.64,127.17,127.57
1740721080,127.57,127.65,127.39,127.52
1740721140,127.52,127.54,126.86,126.97
1740721200,126.97,127.07,126.76,126.81
1740721260,126.81,126.92,126.71,126.8
1740721320,126.8,127.35,126.8,127.33
1740721380,127.33,127.55,127.21,127.48
1740721440,127.48,127.63,127.44,127.55
1740721500,127.55,127.59,127.18,127.35
1740721560,127.35,127.45,127.0,127.19
1740721620,127.19,127.24,126.86,127.04
1740721680,127.04,127.34,126.91,127.3
1740721740,127.3,127.48,126.98,127.48
1740721800,127.48,127.57,127.01,127.05
1740721860,127.05,127.58,126.97,127.48
1740721920,127.48,127.55,126.98,126.98
1740721980,126.98,127.1,126.54,126.7
1740722040,126.7,126.9,126.33,126.6
1740722100,126.6,126.99,126.47,126.54
1740722160,126.54,126.85,126.4,126.62
1740722220,126.62,126.97,126.51,126.96
1740722280,126.96,127.63,126.85,127.62
1740722340,127.62,128.1,127.52,128.06
1740722400,128.06,128.18,127.7,128.13
1740722460,128.13,128.4,127.88,128.31
1740722520,128.31,128.73,128.1,128.61
1740722580,128.61,128.61,128.19,128.44
1740722640,128.44,128.47,128.01,128.3
1740722700,128.3,128.48,128.2,128.4
1740722760,128.4,128.47,128.14,128.2
1740722820,128.2,128.21,127.9,127.98
1740722880,127.98,127.98,127.32,127.41
1740722940,127.41,127.43,127.15,127.26
1740723000,127.26,127.96,127.26,127.91
1740723060,127.91,127.99,127.17,127.21
1740723120,127.21,127.33,127.16,127.26
1740723180,127.26,127.3,126.98,127.13
1740723240,127.13,127.34,126.95,126.96
1740723300,126.96,127.0,126.76,126.9
1740723360,126.9,127.02,126.76,126.92
1740723420,126.92,127.5,126.92,127.05
1740723480,127.05,127.05,126.85,126.96
1740723540,126.96,127.2,126.7,126.74
1740723600,126.74,126.97,126.15,126.44
1740723660,126.44,126.76,126.3,126.6
1740723720,126.6,126.95,126.53,126.94
1740723780,126.94,126.97,126.62,126.66
1740723840,126.66,126.9,126.61,126.84
1740723900,126.84,127.24,126.84,127.23
1740723960,127.23,127.42,127.0,127.0
1740724020,127.0,127.0,126.65,126.77
1740724080,126.77,126.78,126.31,126.68
1740724140,126.68,127.04,126.68,127.04
1740724200,127.04,127.3,126.95,127.2
1740724260,127.2,127.51,127.17,127.47
1740724320,127.47,127.78,127.09,127.78
1740724380,127.78,127.82,127.5,127.54
1740724440,127.54,127.62,127.38,127.41
1740724500,127.41,127.68,127.41,127.59
1740724560,127.59,127.75,127.41,127.41
1740724620,127.41,127.41,126.96,127.05
1740724680,127.05,127.2,126.9,127.03
1740724740,127.03,127.12,126.83,127.06
1740724800,127.06,127.06,126.56,126.66
1740724860,126.66,126.87,126.45,126.73
1740724920,126.73,126.93,126.72,126.85
1740724980,126.85,127.06,126.7,127.03
1740725040,127.03,127.03,126.79,126.79
1740725100,126.79,126.94,126.67,126.77
1740725160,126.77,126.86,125.95,126.31
1740725220,126.31,127.21,126.31,127.1
1740725280,127.1,127.21,126.57,126.87
1740725340,126.87,127.11,126.57,126.77
1740725400,126.77,126.82,126.17,126.51
1740725460,126.51,126.92,126.39,126.66
1740725520,126.66,126.77,126.31,126.45
1740725580,126.45,126.71,126.27,126.7
1740725640,126.7,127.68,126.68,127.25
1740725700,127.25,127.58,127.21,127.58
1740725760,127.58,127.79,127.33,127.78
1740725820,127.78,128.04,127.58,127.92
1740725880,127.92,128.26,127.65,128.2
1740725940,128.2,128.25,127.87,127.87
1740726000,127.87,128.43,127.81,128.41
1740726060,128.41,129.0,128.41,128.58
1740726120,128.58,128.69,128.4,128.56
1740726180,128.56,128.91,128.56,128.91
1740726240,128.91,129.09,128.86,129.07
1740726300,129.07,129.25,128.93,128.95
1740726360,128.95,129.23,128.83,129.12
1740726420,129.12,129.12,128.78,128.89
1740726480,128.89,128.89,128.51,128.8
1740726540,128.8,129.14,128.72,128.9
1740726600,128.9,128.94,128.72,128.8
1740726660,128.8,128.87,128.68,128.8
1740726720,128.8,129.11,128.73,129.01
1740726780,129.01,129.02,128.75,128.77
1740726840,128.77,128.93,128.73,128.79
1740726900,128.79,128.97,128.7,128.97
1740726960,128.97,129.13,128.94,128.97
1740727020,128.97,129.38,128.91,129.34
1740727080,129.34,129.42,128.98,129.35
1740727140,129.35,129.57,128.98,129.03
1740727200,129.03,129.03,128.84,128.94
1740727260,128.94,128.94,128.58,128.69
1740727320,128.69,128.77,128.44,128.54
1740727380,128.54,128.71,128.53,128.71
1740727440,128.71,128.76,128.35,128.36
1740727500,128.36,128.43,128.16,128.31
1740727560,128.31,128.35,127.95,128.03
1740727620,128.03,128.06,127.86,127.93
1740727680,127.93,128.09,127.83,127.83
1740727740,127.83,128.22,127.83,128.09
1740727800,128.09,128.4,128.07,128.39
1740727860,128.39,128.45,128.27,128.29
1740727920,128.29,128.29,127.99,128.14
1740727980,128.14,128.23,127.89,128.0
1740728040,128.0,128.28,127.99,128.17
1740728100,128.17,128.17,127.69,127.81
1740728160,127.81,127.92,127.51,127.55
1740728220,127.55,127.77,127.45,127.52
1740728280,127.52,127.87,127.52,127.82
1740728340,127.82,128.01,127.76,127.95
1740728400,127.95,128.2,127.8,128.05
1740728460,128.05,128.25,128.03,128.14
1740728520,128.14,128.26,127.95,128.23
1740728580,128.23,128.32,127.98,128.1
1740728640,128.1,128.16,127.96,128.0
1740728700,128.0,128.01,127.62,127.83
1740728760,127.83,128.02,127.7,127.85
1740728820,127.85,127.88,127.34,127.48
1740728880,127.48,127.64,127.35,127.36
1740728940,127.36,127.56,127.32,127.48
1740729000,127.48,127.66,127.33,127.6
1740729060,127.6,127.7,127.46,127.46
1740729120,127.46,127.66,127.46,127.66
1740729180,127.66,127.78,127.4,127.49
1740729240,127.49,127.9,127.49,127.79
1740729300,127.79,127.99,127.71,127.81
1740729360,127.81,128.31,127.81,128.19
1740729420,128.19,128.49,128.19,128.46
1740729480,128.46,128.58,128.37,128.4
1740729540,128.4,128.53,128.36,128.48
1740729600,128.48,128.49,128.08,128.36
1740729660,128.36,128.72,128.28,128.65
1740729720,128.65,129.01,128.47,129.0
1740729780,129.0,129.19,128.94,129.05
1740729840,129.05,129.1,128.92,129.0
1740729900,129.0,129.0,128.66,128.78
1740729960,128.78,128.92,128.74,128.86
1740730020,128.86,128.95,128.71,128.93
1740730080,128.93,129.06,128.88,128.98
1740730140,128.98,129.01,128.85,128.85
1740730200,128.85,128.85,128.6,128.7
1740730260,128.7,128.72,128.16,128.2
1740730320,128.2,128.21,127.87,127.92
1740730380,127.92,128.29,127.87,128.1
1740730440,128.1,128.24,128.0,128.17
1740730500,128.17,128.24,128.03,128.08
1740730560,128.08,128.44,128.08,128.26
1740730620,128.26,128.49,127.89,127.89
1740730680,127.89,128.46,127.89,128.33
1740730740,128.33,128.5,128.29,128.45
1740730800,128.45,128.96,128.31,128.66
1740730860,128.66,129.39,128.64,129.26
1740730920,129.26,129.27,128.77,128.94
1740730980,128.94,129.17,128.67,128.81
1740731040,128.81,128.95,128.57,128.82
1740731100,128.82,129.14,128.4,129.14
1740731160,129.14,129.71,129.08,129.62
1740731220,129.62,129.64,129.12,129.43
1740731280,129.43,130.11,129.43,130.11
1740731340,130.11,130.5,129.92,130.31
1740731400,130.31,130.38,129.86,129.86
1740731460,129.86,130.62,129.81,130.53
1740731520,130.53,130.73,130.38,130.7
1740731580,130.7,130.82,130.23,130.55
1740731640,130.55,130.64,130.09,130.09
1740731700,130.09,130.33,129.98,130.02
1740731760,130.02,130.17,129.83,129.84
1740731820,129.84,130.11,129.7,129.73
1740731880,129.73,130.09,129.68,130.0
1740731940,130.0,130.0,129.7,129.92
1740732000,129.92,129.92,129.51,129.61
1740732060,129.61,129.87,129.61,129.65
1740732120,129.65,129.77,129.45,129.62
1740732180,129.62,129.8,129.53,129.67
1740732240,129.67,129.69,129.29,129.34
1740732300,129.34,129.65,129.19,129.42
1740732360,129.42,129.62,129.2,129.34
1740732420,129.34,129.67,129.32,129.59
1740732480,129.59,130.02,129.59,129.82
1740732540,129.82,130.02,129.82,129.94
1740732600,129.94,130.17,129.81,130.17
1740732660,130.17,130.38,129.9,129.97
1740732720,129.97,130.35,129.97,130.27
1740732780,130.27,130.63,130.16,130.59
1740732840,130.59,130.72,130.48,130.68
1740732900,130.68,130.94,130.56,130.91
1740732960,130.91,131.12,130.72,131.04
1740733020,131.04,131.07,130.89,131.04
1740733080,131.04,131.22,130.96,131.19
1740733140,131.19,131.19,130.91,130.94
1740733200,130.94,131.54,130.82,131.5
1740733260,131.5,131.65,131.36,131.38
1740733320,131.38,131.48,131.17,131.17
1740733380,131.17,131.32,131.08,131.1
1740733440,131.1,131.21,131.0,131.01
1740733500,131.01,131.14,130.94,131.05
1740733560,131.05,131.05,130.81,130.89
1740733620,130.89,131.13,130.89,131.08
1740733680,131.08,131.3,130.92,131.28
1740733740,131.28,131.47,131.26,131.39
1740733800,131.39,131.39,130.99,131.06
1740733860,131.06,131.23,130.99,131.1
1740733920,131.1,131.19,131.03,131.15
1740733980,131.15,131.37,131.08,131.36
1740734040,131.36,131.36,131.07,131.14
1740734100,131.14,131.53,131.13,131.5
1740734160,131.5,131.75,131.47,131.75
1740734220,131.75,131.75,131.44,131.66
1740734280,131.66,131.69,131.41,131.45
1740734340,131.45,131.47,131.21,131.22
1740734400,131.22,131.29,131.05,131.08
1740734460,131.08,131.11,130.88,130.98
1740734520,130.98,131.25,130.97,131.18
1740734580,131.18,131.77,131.16,131.77
1740734640,131.77,131.9,131.43,131.63
1740734700,131.63,131.79,131.42,131.53
1740734760,131.53,131.66,131.44,131.54
1740734820,131.54,132.13,131.52,132.13
1740734880,132.13,133.04,132.1,132.8
1740734940,132.8,132.98,132.56,132.59
1740735000,132.59,133.09,132.39,133.05
1740735060,133.05,133.08,132.71,132.86
1740735120,132.86,132.92,132.64,132.77
1740735180,132.77,132.84,132.6,132.65
1740735240,132.65,132.78,132.61,132.71
1740735300,132.71,133.02,132.54,132.87
1740735360,132.87,133.0,132.81,132.81
1740735420,132.81,132.85,132.65,132.66
1740735480,132.66,132.68,132.33,132.45
1740735540,132.45,132.54,132.37,132.5
1740735600,132.5,132.53,132.35,132.39
1740735660,132.39,132.45,132.2,132.3
1740735720,132.3,132.53,132.24,132.52
1740735780,132.52,132.57,132.39,132.57
1740735840,132.57,132.57,132.22,132.29
1740735900,132.29,132.48,132.19,132.41
1740735960,132.41,132.49,132.26,132.49
1740736020,132.49,132.49,132.2,132.33
1740736080,132.33,132.34,132.22,132.25
1740736140,132.25,132.3,132.17,132.17
1740736200,132.17,132.28,132.11,132.28
1740736260,132.28,132.63,132.28,132.6
1740736320,132.6,132.82,132.54,132.7
1740736380,132.7,132.74,132.53,132.74
1740736440,132.74,132.74,132.43,132.43
1740736500,132.43,132.49,132.38,132.47
1740736560,132.47,132.49,132.31,132.46
1740736620,132.46,132.46,132.3,132.35
1740736680,132.35,132.57,132.32,132.52
1740736740,132.52,132.52,132.17,132.4
1740736800,132.4,132.58,132.39,132.46
1740736860,132.46,132.47,132.3,132.43
1740736920,132.43,132.43,132.16,132.18
1740736980,132.18,132.22,132.11,132.11
1740737040,132.11,132.29,132.04,132.29
1740737100,132.29,132.29,132.04,132.04
1740737160,132.04,132.04,131.57,131.7
1740737220,131.7,131.76,131.61,131.75
1740737280,131.75,131.78,131.36,131.41
1740737340,131.41,131.52,131.35,131.44
1740737400,131.44,131.5,131.31,131.41
1740737460,131.41,131.65,131.41,131.58
1740737520,131.58,131.68,131.5,131.67
1740737580,131.67,131.71,131.63,131.65
1740737640,131.65,131.72,131.51,131.51
1740737700,131.51,131.52,131.24,131.24
1740737760,131.24,131.49,131.2,131.38
1740737820,131.38,131.57,131.28,131.46
1740737880,131.46,131.58,131.42,131.43
1740737940,131.43,131.43,131.21,131.24
1740738000,131.24,131.28,130.92,131.08
1740738060,131.08,131.08,130.84,130.99
1740738120,130.99,131.2,130.96,131.16
1740738180,131.16,131.18,131.05,131.13
1740738240,131.13,131.18,131.12,131.18
1740738300,131.18,131.29,131.02,131.02
1740738360,131.02,131.04,130.92,130.96
1740738420,130.96,131.03,130.85,131.03
1740738480,131.03,131.11,131.0,131.05
1740738540,131.05,131.2,131.03,131.12
1740738600,131.12,131.34,131.11,131.11
1740738660,131.11,131.12,130.8,130.83
1740738720,130.83,130.96,130.7,130.7
1740738780,130.7,130.88,130.7,130.81
1740738840,130.81,130.81,130.7,130.7
1740738900,130.7,130.72,130.48,130.6
1740738960,130.6,130.65,130.52,130.57
1740739020,130.57,130.61,130.18,130.41
1740739080,130.41,130.44,130.27,130.3
1740739140,130.3,130.41,130.21,130.32
1740739200,130.32,130.59,130.32,130.56
1740739260,130.56,130.64,130.5,130.64
1740739320,130.64,130.64,130.42,130.54
1740739380,130.54,130.62,130.41,130.58
1740739440,130.58,130.67,130.5,130.54
1740739500,130.54,130.75,130.53,130.7
1740739560,130.7,130.82,130.6,130.74
1740739620,130.74,130.74,130.55,130.65
1740739680,130.65,130.95,130.61,130.95
1740739740,130.95,131.08,130.86,130.95
1740739800,130.95,130.97,130.82,130.91
1740739860,130.91,131.13,130.8,130.92
1740739920,130.92,130.92,130.69,130.74
1740739980,130.74,130.75,130.58,130.71
1740740040,130.71,130.71,130.56,130.56
1740740100,130.56,130.57,130.13,130.16
1740740160,130.16,130.2,130.0,130.13
1740740220,130.13,130.28,130.13,130.25
1740740280,130.25,130.46,130.22,130.3
1740740340,130.3,130.48,130.3,130.35
1740740400,130.35,130.5,130.34,130.41
1740740460,130.41,130.97,130.4,130.9
1740740520,130.9,130.97,130.82,130.93
1740740580,130.93,130.97,130.63,130.92
1740740640,130.92,131.09,130.81,131.09
